date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
06.04.2017,05:00,06:00,,274.0
06.04.2017,06:00,07:00,,274.0
06.04.2017,07:00,08:00,,254.0
06.04.2017,08:00,09:00,,18.0
06.04.2017,09:00,10:00,,0.0
06.04.2017,10:00,11:00,,0.0
06.04.2017,11:00,12:00,,0.0
06.04.2017,12:00,13:00,,0.0
06.04.2017,13:00,14:00,,0.0
06.04.2017,14:00,15:00,,0.0
06.04.2017,15:00,16:00,,0.0
06.04.2017,16:00,17:00,,0.0
06.04.2017,17:00,18:00,,0.0
06.04.2017,18:00,19:00,,0.0
06.04.2017,19:00,20:00,,0.0
06.04.2017,20:00,21:00,,0.0
06.04.2017,21:00,22:00,,0.0
06.04.2017,22:00,23:00,,0.0
06.04.2017,23:00,00:00,,0.0
07.04.2017,00:00,01:00,,0.0
07.04.2017,01:00,02:00,,0.0
07.04.2017,02:00,03:00,,0.0
07.04.2017,03:00,04:00,,0.0
07.04.2017,04:00,05:00,,0.0
07.04.2017,05:00,06:00,,0.0
07.04.2017,06:00,07:00,,0.0
07.04.2017,07:00,08:00,,0.0
07.04.2017,08:00,09:00,,0.0
07.04.2017,09:00,10:00,,0.0
07.04.2017,10:00,11:00,,0.0
07.04.2017,11:00,12:00,,0.0
07.04.2017,12:00,13:00,,0.0
07.04.2017,13:00,14:00,,0.0
07.04.2017,14:00,15:00,,0.0
07.04.2017,15:00,16:00,,0.0
07.04.2017,16:00,17:00,,0.0
07.04.2017,17:00,18:00,,0.0
07.04.2017,18:00,19:00,,0.0
07.04.2017,19:00,20:00,,0.0
07.04.2017,20:00,21:00,,0.0
07.04.2017,21:00,22:00,,0.0
07.04.2017,22:00,23:00,,0.0
07.04.2017,23:00,00:00,,0.0
08.04.2017,00:00,01:00,,0.0
08.04.2017,01:00,02:00,,0.0
08.04.2017,02:00,03:00,,60.0
08.04.2017,03:00,04:00,,169.0
08.04.2017,04:00,05:00,,203.0
08.04.2017,05:00,06:00,,224.0
08.04.2017,06:00,07:00,,223.0
08.04.2017,07:00,08:00,,246.0
08.04.2017,08:00,09:00,,270.0
08.04.2017,09:00,10:00,,269.0
08.04.2017,10:00,11:00,,269.0
08.04.2017,11:00,12:00,,264.0
08.04.2017,12:00,13:00,,258.0
08.04.2017,13:00,14:00,,262.0
08.04.2017,14:00,15:00,,261.0
08.04.2017,15:00,16:00,,262.0
08.04.2017,16:00,17:00,,260.0
08.04.2017,17:00,18:00,,261.0
08.04.2017,18:00,19:00,,260.0
08.04.2017,19:00,20:00,,260.0
08.04.2017,20:00,21:00,,262.0
08.04.2017,21:00,22:00,,261.0
08.04.2017,22:00,23:00,,260.0
08.04.2017,23:00,00:00,,261.0
09.04.2017,00:00,01:00,,257.0
09.04.2017,01:00,02:00,,257.0
09.04.2017,02:00,03:00,,259.0
09.04.2017,03:00,04:00,,257.0
09.04.2017,04:00,05:00,,259.0
09.04.2017,05:00,06:00,,258.0
09.04.2017,06:00,07:00,,259.0
09.04.2017,07:00,08:00,,259.0
09.04.2017,08:00,09:00,,268.0
09.04.2017,09:00,10:00,,268.0
09.04.2017,10:00,11:00,,267.0
09.04.2017,11:00,12:00,,268.0
09.04.2017,12:00,13:00,,268.0
09.04.2017,13:00,14:00,,267.0
09.04.2017,14:00,15:00,,268.0
09.04.2017,15:00,16:00,,267.0
09.04.2017,16:00,17:00,,268.0
09.04.2017,17:00,18:00,,268.0
09.04.2017,18:00,19:00,,270.0
09.04.2017,19:00,20:00,,265.0
09.04.2017,20:00,21:00,,267.0
09.04.2017,21:00,22:00,,267.0
09.04.2017,22:00,23:00,,259.0
09.04.2017,23:00,00:00,,248.0
10.04.2017,00:00,01:00,,245.0
10.04.2017,01:00,02:00,,246.0
10.04.2017,02:00,03:00,,240.0
10.04.2017,03:00,04:00,,213.0
10.04.2017,04:00,05:00,,209.0
10.04.2017,05:00,06:00,,209.0
10.04.2017,06:00,07:00,,210.0
10.04.2017,07:00,08:00,,214.0
10.04.2017,08:00,09:00,,217.0
10.04.2017,09:00,10:00,,225.0
10.04.2017,10:00,11:00,,224.0
10.04.2017,11:00,12:00,,228.0
10.04.2017,12:00,13:00,,252.0
10.04.2017,13:00,14:00,,261.0
10.04.2017,14:00,15:00,,264.0
10.04.2017,15:00,16:00,,264.0
10.04.2017,16:00,17:00,,264.0
10.04.2017,17:00,18:00,,265.0
10.04.2017,18:00,19:00,,270.0
10.04.2017,19:00,20:00,,268.0
10.04.2017,20:00,21:00,,270.0
10.04.2017,21:00,22:00,,268.0
10.04.2017,22:00,23:00,,269.0
10.04.2017,23:00,00:00,,268.0
11.04.2017,00:00,01:00,,262.0
11.04.2017,01:00,02:00,,264.0
11.04.2017,02:00,03:00,,263.0
11.04.2017,03:00,04:00,,264.0
11.04.2017,04:00,05:00,,261.0
11.04.2017,05:00,06:00,,265.0
11.04.2017,06:00,07:00,,266.0
11.04.2017,07:00,08:00,,264.0
11.04.2017,08:00,09:00,,262.0
11.04.2017,09:00,10:00,,264.0
11.04.2017,10:00,11:00,,262.0
11.04.2017,11:00,12:00,,263.0
11.04.2017,12:00,13:00,,262.0
11.04.2017,13:00,14:00,,262.0
11.04.2017,14:00,15:00,,268.0
11.04.2017,15:00,16:00,,253.0
11.04.2017,16:00,17:00,,250.0
11.04.2017,17:00,18:00,,249.0
11.04.2017,18:00,19:00,,257.0
11.04.2017,19:00,20:00,,261.0
11.04.2017,20:00,21:00,,261.0
11.04.2017,21:00,22:00,,262.0
11.04.2017,22:00,23:00,,261.0
11.04.2017,23:00,00:00,,260.0
12.04.2017,00:00,01:00,,260.0
12.04.2017,01:00,02:00,,257.0
12.04.2017,02:00,03:00,,255.0
12.04.2017,03:00,04:00,,258.0
12.04.2017,04:00,05:00,,257.0
12.04.2017,05:00,06:00,,258.0
12.04.2017,06:00,07:00,,257.0
12.04.2017,07:00,08:00,,258.0
12.04.2017,08:00,09:00,,257.0
12.04.2017,09:00,10:00,,257.0
12.04.2017,10:00,11:00,,257.0
12.04.2017,11:00,12:00,,256.0
12.04.2017,12:00,13:00,,257.0
12.04.2017,13:00,14:00,,260.0
12.04.2017,14:00,15:00,,262.0
12.04.2017,15:00,16:00,,263.0
12.04.2017,16:00,17:00,,263.0
12.04.2017,17:00,18:00,,264.0
12.04.2017,18:00,19:00,,263.0
12.04.2017,19:00,20:00,,262.0
12.04.2017,20:00,21:00,,264.0
12.04.2017,21:00,22:00,,265.0
12.04.2017,22:00,23:00,,265.0
12.04.2017,23:00,00:00,,267.0
13.04.2017,00:00,01:00,,266.0
13.04.2017,01:00,02:00,,267.0
13.04.2017,02:00,03:00,,266.0
13.04.2017,03:00,04:00,,266.0
13.04.2017,04:00,05:00,,266.0
13.04.2017,05:00,06:00,,266.0
13.04.2017,06:00,07:00,,267.0
13.04.2017,07:00,08:00,,266.0
13.04.2017,08:00,09:00,,267.0
13.04.2017,09:00,10:00,,267.0
13.04.2017,10:00,11:00,,266.0
13.04.2017,11:00,12:00,,267.0
13.04.2017,12:00,13:00,,268.0
13.04.2017,13:00,14:00,,267.0
13.04.2017,14:00,15:00,,267.0
13.04.2017,15:00,16:00,,268.0
13.04.2017,16:00,17:00,,267.0
13.04.2017,17:00,18:00,,266.0
13.04.2017,18:00,19:00,,265.0
13.04.2017,19:00,20:00,,268.0
13.04.2017,20:00,21:00,,268.0
13.04.2017,21:00,22:00,,267.0
13.04.2017,22:00,23:00,,268.0
13.04.2017,23:00,00:00,,264.0
14.04.2017,00:00,01:00,,267.0
14.04.2017,01:00,02:00,,267.0
14.04.2017,02:00,03:00,,269.0
14.04.2017,03:00,04:00,,267.0
14.04.2017,04:00,05:00,,267.0
14.04.2017,05:00,06:00,,267.0
14.04.2017,06:00,07:00,,266.0
14.04.2017,07:00,08:00,,264.0
14.04.2017,08:00,09:00,,265.0
14.04.2017,09:00,10:00,,253.0
14.04.2017,10:00,11:00,,253.0
14.04.2017,11:00,12:00,,253.0
14.04.2017,12:00,13:00,,253.0
14.04.2017,13:00,14:00,,252.0
14.04.2017,14:00,15:00,,252.0
14.04.2017,15:00,16:00,,253.0
14.04.2017,16:00,17:00,,253.0
14.04.2017,17:00,18:00,,252.0
14.04.2017,18:00,19:00,,252.0
14.04.2017,19:00,20:00,,252.0
14.04.2017,20:00,21:00,,252.0
14.04.2017,21:00,22:00,,253.0
14.04.2017,22:00,23:00,,253.0
14.04.2017,23:00,00:00,,251.0
15.04.2017,00:00,01:00,,253.0
15.04.2017,01:00,02:00,,253.0
15.04.2017,02:00,03:00,,252.0
15.04.2017,03:00,04:00,,253.0
15.04.2017,04:00,05:00,,253.0
15.04.2017,05:00,06:00,,253.0
15.04.2017,06:00,07:00,,253.0
15.04.2017,07:00,08:00,,253.0
15.04.2017,08:00,09:00,,240.0
15.04.2017,09:00,10:00,,194.0
15.04.2017,10:00,11:00,,197.0
15.04.2017,11:00,12:00,,202.0
15.04.2017,12:00,13:00,,170.0
15.04.2017,13:00,14:00,,163.0
15.04.2017,14:00,15:00,,201.0
15.04.2017,15:00,16:00,,253.0
15.04.2017,16:00,17:00,,253.0
15.04.2017,17:00,18:00,,255.0
15.04.2017,18:00,19:00,,253.0
15.04.2017,19:00,20:00,,254.0
15.04.2017,20:00,21:00,,246.0
15.04.2017,21:00,22:00,,245.0
15.04.2017,22:00,23:00,,244.0
15.04.2017,23:00,00:00,,244.0
16.04.2017,00:00,01:00,,249.0
16.04.2017,01:00,02:00,,248.0
16.04.2017,02:00,03:00,,247.0
16.04.2017,03:00,04:00,,247.0
16.04.2017,04:00,05:00,,248.0
16.04.2017,05:00,06:00,,247.0
16.04.2017,06:00,07:00,,248.0
16.04.2017,07:00,08:00,,248.0
16.04.2017,08:00,09:00,,245.0
16.04.2017,09:00,10:00,,245.0
16.04.2017,10:00,11:00,,245.0
16.04.2017,11:00,12:00,,244.0
16.04.2017,12:00,13:00,,245.0
16.04.2017,13:00,14:00,,244.0
16.04.2017,14:00,15:00,,244.0
16.04.2017,15:00,16:00,,245.0
16.04.2017,16:00,17:00,,243.0
16.04.2017,17:00,18:00,,239.0
16.04.2017,18:00,19:00,,239.0
16.04.2017,19:00,20:00,,241.0
16.04.2017,20:00,21:00,,239.0
16.04.2017,21:00,22:00,,239.0
16.04.2017,22:00,23:00,,240.0
16.04.2017,23:00,00:00,,240.0
17.04.2017,00:00,01:00,,239.0
17.04.2017,01:00,02:00,,239.0
17.04.2017,02:00,03:00,,239.0
17.04.2017,03:00,04:00,,239.0
17.04.2017,04:00,05:00,,240.0
17.04.2017,05:00,06:00,,240.0
17.04.2017,06:00,07:00,,239.0
17.04.2017,07:00,08:00,,238.0
17.04.2017,08:00,09:00,,239.0
17.04.2017,09:00,10:00,,241.0
17.04.2017,10:00,11:00,,251.0
17.04.2017,11:00,12:00,,251.0
17.04.2017,12:00,13:00,,248.0
17.04.2017,13:00,14:00,,248.0
17.04.2017,14:00,15:00,,248.0
17.04.2017,15:00,16:00,,246.0
17.04.2017,16:00,17:00,,250.0
17.04.2017,17:00,18:00,,248.0
17.04.2017,18:00,19:00,,248.0
17.04.2017,19:00,20:00,,248.0
17.04.2017,20:00,21:00,,247.0
17.04.2017,21:00,22:00,,248.0
17.04.2017,22:00,23:00,,248.0
17.04.2017,23:00,00:00,,248.0
18.04.2017,00:00,01:00,,248.0
18.04.2017,01:00,02:00,,247.0
18.04.2017,02:00,03:00,,248.0
18.04.2017,03:00,04:00,,248.0
18.04.2017,04:00,05:00,,248.0
18.04.2017,05:00,06:00,,248.0
18.04.2017,06:00,07:00,,247.0
18.04.2017,07:00,08:00,,248.0
18.04.2017,08:00,09:00,,252.0
18.04.2017,09:00,10:00,,252.0
18.04.2017,10:00,11:00,,252.0
18.04.2017,11:00,12:00,,255.0
18.04.2017,12:00,13:00,,254.0
18.04.2017,13:00,14:00,,253.0
18.04.2017,14:00,15:00,,252.0
18.04.2017,15:00,16:00,,254.0
18.04.2017,16:00,17:00,,254.0
18.04.2017,17:00,18:00,,254.0
18.04.2017,18:00,19:00,,254.0
18.04.2017,19:00,20:00,,253.0
18.04.2017,20:00,21:00,,254.0
18.04.2017,21:00,22:00,,253.0
18.04.2017,22:00,23:00,,255.0
18.04.2017,23:00,00:00,,254.0
19.04.2017,00:00,01:00,,254.0
19.04.2017,01:00,02:00,,253.0
19.04.2017,02:00,03:00,,254.0
19.04.2017,03:00,04:00,,252.0
19.04.2017,04:00,05:00,,255.0
19.04.2017,05:00,06:00,,254.0
19.04.2017,06:00,07:00,,263.0
19.04.2017,07:00,08:00,,272.0
19.04.2017,08:00,09:00,,272.0
19.04.2017,09:00,10:00,,274.0
19.04.2017,10:00,11:00,,273.0
19.04.2017,11:00,12:00,,273.0
19.04.2017,12:00,13:00,,273.0
19.04.2017,13:00,14:00,,273.0
19.04.2017,14:00,15:00,,272.0
19.04.2017,15:00,16:00,,271.0
19.04.2017,16:00,17:00,,273.0
19.04.2017,17:00,18:00,,272.0
19.04.2017,18:00,19:00,,272.0
19.04.2017,19:00,20:00,,273.0
19.04.2017,20:00,21:00,,271.0
19.04.2017,21:00,22:00,,273.0
19.04.2017,22:00,23:00,,272.0
19.04.2017,23:00,00:00,,273.0
20.04.2017,00:00,01:00,,273.0
20.04.2017,01:00,02:00,,273.0
20.04.2017,02:00,03:00,,272.0
20.04.2017,03:00,04:00,,273.0
20.04.2017,04:00,05:00,,272.0
20.04.2017,05:00,06:00,,273.0
20.04.2017,06:00,07:00,,273.0
20.04.2017,07:00,08:00,,273.0
20.04.2017,08:00,09:00,,272.0
20.04.2017,09:00,10:00,,272.0
20.04.2017,10:00,11:00,,272.0
20.04.2017,11:00,12:00,,272.0
20.04.2017,12:00,13:00,,273.0
20.04.2017,13:00,14:00,,272.0
20.04.2017,14:00,15:00,,271.0
20.04.2017,15:00,16:00,,272.0
20.04.2017,16:00,17:00,,272.0
20.04.2017,17:00,18:00,,272.0
20.04.2017,18:00,19:00,,264.0
20.04.2017,19:00,20:00,,261.0
20.04.2017,20:00,21:00,,262.0
20.04.2017,21:00,22:00,,262.0
20.04.2017,22:00,23:00,,262.0
20.04.2017,23:00,00:00,,259.0
21.04.2017,00:00,01:00,,259.0
21.04.2017,01:00,02:00,,260.0
21.04.2017,02:00,03:00,,260.0
21.04.2017,03:00,04:00,,260.0
21.04.2017,04:00,05:00,,259.0
21.04.2017,05:00,06:00,,259.0
21.04.2017,06:00,07:00,,258.0
21.04.2017,07:00,08:00,,260.0
21.04.2017,08:00,09:00,,260.0
21.04.2017,09:00,10:00,,258.0
21.04.2017,10:00,11:00,,259.0
21.04.2017,11:00,12:00,,262.0
21.04.2017,12:00,13:00,,260.0
21.04.2017,13:00,14:00,,260.0
21.04.2017,14:00,15:00,,260.0
21.04.2017,15:00,16:00,,259.0
21.04.2017,16:00,17:00,,258.0
21.04.2017,17:00,18:00,,255.0
21.04.2017,18:00,19:00,,255.0
21.04.2017,19:00,20:00,,254.0
21.04.2017,20:00,21:00,,254.0
21.04.2017,21:00,22:00,,250.0
21.04.2017,22:00,23:00,,248.0
21.04.2017,23:00,00:00,,247.0
22.04.2017,00:00,01:00,,247.0
22.04.2017,01:00,02:00,,246.0
22.04.2017,02:00,03:00,,248.0
22.04.2017,03:00,04:00,,247.0
22.04.2017,04:00,05:00,,246.0
22.04.2017,05:00,06:00,,248.0
22.04.2017,06:00,07:00,,247.0
22.04.2017,07:00,08:00,,248.0
22.04.2017,08:00,09:00,,248.0
22.04.2017,09:00,10:00,,247.0
22.04.2017,10:00,11:00,,246.0
22.04.2017,11:00,12:00,,247.0
22.04.2017,12:00,13:00,,248.0
22.04.2017,13:00,14:00,,247.0
22.04.2017,14:00,15:00,,247.0
22.04.2017,15:00,16:00,,247.0
22.04.2017,16:00,17:00,,249.0
22.04.2017,17:00,18:00,,247.0
22.04.2017,18:00,19:00,,247.0
22.04.2017,19:00,20:00,,248.0
22.04.2017,20:00,21:00,,247.0
22.04.2017,21:00,22:00,,248.0
22.04.2017,22:00,23:00,,247.0
22.04.2017,23:00,00:00,,247.0
23.04.2017,00:00,01:00,,247.0
23.04.2017,01:00,02:00,,245.0
23.04.2017,02:00,03:00,,249.0
23.04.2017,03:00,04:00,,247.0
23.04.2017,04:00,05:00,,247.0
23.04.2017,05:00,06:00,,247.0
23.04.2017,06:00,07:00,,247.0
23.04.2017,07:00,08:00,,247.0
23.04.2017,08:00,09:00,,247.0
23.04.2017,09:00,10:00,,248.0
23.04.2017,10:00,11:00,,247.0
23.04.2017,11:00,12:00,,247.0
23.04.2017,12:00,13:00,,247.0
23.04.2017,13:00,14:00,,248.0
23.04.2017,14:00,15:00,,246.0
23.04.2017,15:00,16:00,,247.0
23.04.2017,16:00,17:00,,249.0
23.04.2017,17:00,18:00,,248.0
23.04.2017,18:00,19:00,,248.0
23.04.2017,19:00,20:00,,247.0
23.04.2017,20:00,21:00,,247.0
23.04.2017,21:00,22:00,,248.0
23.04.2017,22:00,23:00,,244.0
23.04.2017,23:00,00:00,,242.0
24.04.2017,00:00,01:00,,253.0
24.04.2017,01:00,02:00,,253.0
24.04.2017,02:00,03:00,,249.0
24.04.2017,03:00,04:00,,252.0
24.04.2017,04:00,05:00,,252.0
24.04.2017,05:00,06:00,,251.0
24.04.2017,06:00,07:00,,252.0
24.04.2017,07:00,08:00,,253.0
24.04.2017,08:00,09:00,,255.0
24.04.2017,09:00,10:00,,249.0
24.04.2017,10:00,11:00,,257.0
24.04.2017,11:00,12:00,,258.0
24.04.2017,12:00,13:00,,251.0
24.04.2017,13:00,14:00,,248.0
24.04.2017,14:00,15:00,,240.0
24.04.2017,15:00,16:00,,236.0
24.04.2017,16:00,17:00,,234.0
24.04.2017,17:00,18:00,,236.0
24.04.2017,18:00,19:00,,235.0
24.04.2017,19:00,20:00,,232.0
24.04.2017,20:00,21:00,,227.0
24.04.2017,21:00,22:00,,181.0
24.04.2017,22:00,23:00,,167.0
24.04.2017,23:00,00:00,,168.0
25.04.2017,00:00,01:00,,171.0
25.04.2017,01:00,02:00,,174.0
25.04.2017,02:00,03:00,,175.0
25.04.2017,03:00,04:00,,175.0
25.04.2017,04:00,05:00,,179.0
25.04.2017,05:00,06:00,,180.0
25.04.2017,06:00,07:00,,180.0
25.04.2017,07:00,08:00,,216.0
25.04.2017,08:00,09:00,,235.0
25.04.2017,09:00,10:00,,232.0
25.04.2017,10:00,11:00,,217.0
25.04.2017,11:00,12:00,,229.0
25.04.2017,12:00,13:00,,251.0
25.04.2017,13:00,14:00,,256.0
25.04.2017,14:00,15:00,,257.0
25.04.2017,15:00,16:00,,259.0
25.04.2017,16:00,17:00,,261.0
25.04.2017,17:00,18:00,,259.0
25.04.2017,18:00,19:00,,260.0
25.04.2017,19:00,20:00,,261.0
25.04.2017,20:00,21:00,,261.0
25.04.2017,21:00,22:00,,260.0
25.04.2017,22:00,23:00,,261.0
25.04.2017,23:00,00:00,,261.0
26.04.2017,00:00,01:00,,260.0
26.04.2017,01:00,02:00,,259.0
26.04.2017,02:00,03:00,,261.0
26.04.2017,03:00,04:00,,261.0
26.04.2017,04:00,05:00,,259.0
26.04.2017,05:00,06:00,,259.0
26.04.2017,06:00,07:00,,257.0
26.04.2017,07:00,08:00,,253.0
26.04.2017,08:00,09:00,,254.0
26.04.2017,09:00,10:00,,254.0
26.04.2017,10:00,11:00,,253.0
26.04.2017,11:00,12:00,,252.0
26.04.2017,12:00,13:00,,253.0
26.04.2017,13:00,14:00,,253.0
26.04.2017,14:00,15:00,,253.0
26.04.2017,15:00,16:00,,251.0
26.04.2017,16:00,17:00,,259.0
26.04.2017,17:00,18:00,,271.0
26.04.2017,18:00,19:00,,271.0
26.04.2017,19:00,20:00,,271.0
26.04.2017,20:00,21:00,,271.0
26.04.2017,21:00,22:00,,271.0
26.04.2017,22:00,23:00,,268.0
26.04.2017,23:00,00:00,,269.0
27.04.2017,00:00,01:00,,269.0
27.04.2017,01:00,02:00,,267.0
27.04.2017,02:00,03:00,,266.0
27.04.2017,03:00,04:00,,269.0
27.04.2017,04:00,05:00,,268.0
27.04.2017,05:00,06:00,,266.0
27.04.2017,06:00,07:00,,267.0
27.04.2017,07:00,08:00,,268.0
27.04.2017,08:00,09:00,,270.0
27.04.2017,09:00,10:00,,270.0
27.04.2017,10:00,11:00,,271.0
27.04.2017,11:00,12:00,,273.0
27.04.2017,12:00,13:00,,273.0
27.04.2017,13:00,14:00,,268.0
27.04.2017,14:00,15:00,,270.0
27.04.2017,15:00,16:00,,263.0
27.04.2017,16:00,17:00,,261.0
27.04.2017,17:00,18:00,,254.0
27.04.2017,18:00,19:00,,252.0
27.04.2017,19:00,20:00,,257.0
27.04.2017,20:00,21:00,,254.0
27.04.2017,21:00,22:00,,253.0
27.04.2017,22:00,23:00,,252.0
27.04.2017,23:00,00:00,,253.0
28.04.2017,00:00,01:00,,254.0
28.04.2017,01:00,02:00,,252.0
28.04.2017,02:00,03:00,,251.0
28.04.2017,03:00,04:00,,252.0
28.04.2017,04:00,05:00,,253.0
28.04.2017,05:00,06:00,,254.0
28.04.2017,06:00,07:00,,255.0
28.04.2017,07:00,08:00,,255.0
28.04.2017,08:00,09:00,,253.0
28.04.2017,09:00,10:00,,255.0
28.04.2017,10:00,11:00,,254.0
28.04.2017,11:00,12:00,,254.0
28.04.2017,12:00,13:00,,256.0
28.04.2017,13:00,14:00,,255.0
28.04.2017,14:00,15:00,,254.0
28.04.2017,15:00,16:00,,253.0
28.04.2017,16:00,17:00,,253.0
28.04.2017,17:00,18:00,,253.0
28.04.2017,18:00,19:00,,253.0
28.04.2017,19:00,20:00,,252.0
28.04.2017,20:00,21:00,,253.0
28.04.2017,21:00,22:00,,253.0
28.04.2017,22:00,23:00,,252.0
28.04.2017,23:00,00:00,,254.0
29.04.2017,00:00,01:00,,252.0
29.04.2017,01:00,02:00,,254.0
29.04.2017,02:00,03:00,,262.0
29.04.2017,03:00,04:00,,266.0
29.04.2017,04:00,05:00,,265.0
29.04.2017,05:00,06:00,,265.0
29.04.2017,06:00,07:00,,266.0
29.04.2017,07:00,08:00,,267.0
29.04.2017,08:00,09:00,,269.0
29.04.2017,09:00,10:00,,269.0
29.04.2017,10:00,11:00,,269.0
29.04.2017,11:00,12:00,,269.0
29.04.2017,12:00,13:00,,270.0
29.04.2017,13:00,14:00,,268.0
29.04.2017,14:00,15:00,,269.0
29.04.2017,15:00,16:00,,269.0
29.04.2017,16:00,17:00,,269.0
29.04.2017,17:00,18:00,,270.0
29.04.2017,18:00,19:00,,269.0
29.04.2017,19:00,20:00,,269.0
29.04.2017,20:00,21:00,,269.0
29.04.2017,21:00,22:00,,268.0
29.04.2017,22:00,23:00,,269.0
29.04.2017,23:00,00:00,,269.0
30.04.2017,00:00,01:00,,270.0
30.04.2017,01:00,02:00,,273.0
30.04.2017,02:00,03:00,,274.0
30.04.2017,03:00,04:00,,273.0
30.04.2017,04:00,05:00,,273.0
30.04.2017,05:00,06:00,,221.0
30.04.2017,06:00,07:00,,204.0
30.04.2017,07:00,08:00,,201.0
30.04.2017,08:00,09:00,,202.0
30.04.2017,09:00,10:00,,200.0
30.04.2017,10:00,11:00,,196.0
30.04.2017,11:00,12:00,,195.0
30.04.2017,12:00,13:00,,193.0
30.04.2017,13:00,14:00,,191.0
30.04.2017,14:00,15:00,,192.0
30.04.2017,15:00,16:00,,193.0
30.04.2017,16:00,17:00,,192.0
30.04.2017,17:00,18:00,,194.0
30.04.2017,18:00,19:00,,192.0
30.04.2017,19:00,20:00,,186.0
30.04.2017,20:00,21:00,,186.0
30.04.2017,21:00,22:00,,186.0
30.04.2017,22:00,23:00,,186.0
30.04.2017,23:00,00:00,,185.0
01.05.2017,00:00,01:00,,186.0
01.05.2017,01:00,02:00,,187.0
01.05.2017,02:00,03:00,,186.0
01.05.2017,03:00,04:00,,185.0
01.05.2017,04:00,05:00,,185.0
01.05.2017,05:00,06:00,,190.0
01.05.2017,06:00,07:00,,189.0
01.05.2017,07:00,08:00,,189.0
01.05.2017,08:00,09:00,,189.0
01.05.2017,09:00,10:00,,191.0
01.05.2017,10:00,11:00,,189.0
01.05.2017,11:00,12:00,,188.0
01.05.2017,12:00,13:00,,189.0
01.05.2017,13:00,14:00,,190.0
01.05.2017,14:00,15:00,,190.0
01.05.2017,15:00,16:00,,188.0
01.05.2017,16:00,17:00,,211.0
01.05.2017,17:00,18:00,,258.0
01.05.2017,18:00,19:00,,260.0
01.05.2017,19:00,20:00,,257.0
01.05.2017,20:00,21:00,,251.0
01.05.2017,21:00,22:00,,248.0
01.05.2017,22:00,23:00,,247.0
01.05.2017,23:00,00:00,,248.0
02.05.2017,00:00,01:00,,247.0
02.05.2017,01:00,02:00,,211.0
02.05.2017,02:00,03:00,,232.0
02.05.2017,03:00,04:00,,237.0
02.05.2017,04:00,05:00,,241.0
02.05.2017,05:00,06:00,,247.0
02.05.2017,06:00,07:00,,247.0
02.05.2017,07:00,08:00,,249.0
02.05.2017,08:00,09:00,,247.0
02.05.2017,09:00,10:00,,251.0
02.05.2017,10:00,11:00,,248.0
02.05.2017,11:00,12:00,,248.0
02.05.2017,12:00,13:00,,248.0
02.05.2017,13:00,14:00,,248.0
02.05.2017,14:00,15:00,,248.0
02.05.2017,15:00,16:00,,248.0
02.05.2017,16:00,17:00,,245.0
02.05.2017,17:00,18:00,,248.0
02.05.2017,18:00,19:00,,247.0
02.05.2017,19:00,20:00,,247.0
02.05.2017,20:00,21:00,,247.0
02.05.2017,21:00,22:00,,246.0
02.05.2017,22:00,23:00,,248.0
02.05.2017,23:00,00:00,,246.0
03.05.2017,00:00,01:00,,249.0
03.05.2017,01:00,02:00,,247.0
03.05.2017,02:00,03:00,,247.0
03.05.2017,03:00,04:00,,247.0
03.05.2017,04:00,05:00,,247.0
03.05.2017,05:00,06:00,,247.0
03.05.2017,06:00,07:00,,250.0
03.05.2017,07:00,08:00,,245.0
03.05.2017,08:00,09:00,,241.0
03.05.2017,09:00,10:00,,250.0
03.05.2017,10:00,11:00,,253.0
03.05.2017,11:00,12:00,,252.0
03.05.2017,12:00,13:00,,254.0
03.05.2017,13:00,14:00,,249.0
03.05.2017,14:00,15:00,,249.0
03.05.2017,15:00,16:00,,250.0
03.05.2017,16:00,17:00,,252.0
03.05.2017,17:00,18:00,,250.0
03.05.2017,18:00,19:00,,250.0
03.05.2017,19:00,20:00,,251.0
03.05.2017,20:00,21:00,,250.0
03.05.2017,21:00,22:00,,252.0
03.05.2017,22:00,23:00,,251.0
03.05.2017,23:00,00:00,,250.0
04.05.2017,00:00,01:00,,245.0
04.05.2017,01:00,02:00,,245.0
04.05.2017,02:00,03:00,,244.0
04.05.2017,03:00,04:00,,245.0
04.05.2017,04:00,05:00,,247.0
04.05.2017,05:00,06:00,,246.0
04.05.2017,06:00,07:00,,250.0
04.05.2017,07:00,08:00,,250.0
04.05.2017,08:00,09:00,,252.0
04.05.2017,09:00,10:00,,252.0
04.05.2017,10:00,11:00,,251.0
04.05.2017,11:00,12:00,,251.0
04.05.2017,12:00,13:00,,252.0
04.05.2017,13:00,14:00,,252.0
04.05.2017,14:00,15:00,,252.0
04.05.2017,15:00,16:00,,252.0
04.05.2017,16:00,17:00,,253.0
04.05.2017,17:00,18:00,,252.0
04.05.2017,18:00,19:00,,253.0
04.05.2017,19:00,20:00,,251.0
04.05.2017,20:00,21:00,,252.0
04.05.2017,21:00,22:00,,252.0
04.05.2017,22:00,23:00,,252.0
04.05.2017,23:00,00:00,,252.0
05.05.2017,00:00,01:00,,248.0
05.05.2017,01:00,02:00,,255.0
05.05.2017,02:00,03:00,,250.0
05.05.2017,03:00,04:00,,250.0
05.05.2017,04:00,05:00,,250.0
05.05.2017,05:00,06:00,,251.0
05.05.2017,06:00,07:00,,248.0
