date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
15.04.2018,06:00,07:00,48.0,50.0
15.04.2018,07:00,08:00,50.0,53.0
15.04.2018,08:00,09:00,50.0,54.0
15.04.2018,09:00,10:00,48.0,55.0
15.04.2018,10:00,11:00,49.0,56.0
15.04.2018,11:00,12:00,49.0,58.0
15.04.2018,12:00,13:00,48.0,58.0
15.04.2018,13:00,14:00,51.0,57.0
15.04.2018,14:00,15:00,55.0,52.0
15.04.2018,15:00,16:00,53.0,55.0
15.04.2018,16:00,17:00,51.0,51.0
15.04.2018,17:00,18:00,53.0,50.0
15.04.2018,18:00,19:00,59.0,57.0
15.04.2018,19:00,20:00,79.0,71.0
15.04.2018,20:00,21:00,62.0,70.0
15.04.2018,21:00,22:00,46.0,59.0
15.04.2018,22:00,23:00,47.0,39.0
15.04.2018,23:00,00:00,48.0,36.0
16.04.2018,00:00,01:00,47.0,37.0
16.04.2018,01:00,02:00,48.0,38.0
16.04.2018,02:00,03:00,47.0,37.0
16.04.2018,03:00,04:00,47.0,39.0
16.04.2018,04:00,05:00,59.0,50.0
16.04.2018,05:00,06:00,101.0,93.0
16.04.2018,06:00,07:00,103.0,107.0
16.04.2018,07:00,08:00,106.0,107.0
16.04.2018,08:00,09:00,109.0,107.0
16.04.2018,09:00,10:00,113.0,106.0
16.04.2018,10:00,11:00,115.0,108.0
16.04.2018,11:00,12:00,115.0,112.0
16.04.2018,12:00,13:00,113.0,114.0
16.04.2018,13:00,14:00,93.0,116.0
16.04.2018,14:00,15:00,92.0,116.0
16.04.2018,15:00,16:00,92.0,112.0
16.04.2018,16:00,17:00,110.0,112.0
16.04.2018,17:00,18:00,109.0,112.0
16.04.2018,18:00,19:00,109.0,111.0
16.04.2018,19:00,20:00,109.0,111.0
16.04.2018,20:00,21:00,109.0,111.0
16.04.2018,21:00,22:00,107.0,109.0
16.04.2018,22:00,23:00,58.0,94.0
16.04.2018,23:00,00:00,41.0,48.0
17.04.2018,00:00,01:00,44.0,50.0
17.04.2018,01:00,02:00,45.0,50.0
17.04.2018,02:00,03:00,45.0,49.0
17.04.2018,03:00,04:00,51.0,51.0
17.04.2018,04:00,05:00,78.0,81.0
17.04.2018,05:00,06:00,107.0,106.0
17.04.2018,06:00,07:00,104.0,109.0
17.04.2018,07:00,08:00,109.0,109.0
17.04.2018,08:00,09:00,112.0,109.0
17.04.2018,09:00,10:00,115.0,111.0
17.04.2018,10:00,11:00,98.0,112.0
17.04.2018,11:00,12:00,87.0,114.0
17.04.2018,12:00,13:00,67.0,118.0
17.04.2018,13:00,14:00,45.0,117.0
17.04.2018,14:00,15:00,38.0,117.0
17.04.2018,15:00,16:00,38.0,116.0
17.04.2018,16:00,17:00,58.0,117.0
17.04.2018,17:00,18:00,112.0,117.0
17.04.2018,18:00,19:00,114.0,116.0
17.04.2018,19:00,20:00,114.0,117.0
17.04.2018,20:00,21:00,114.0,115.0
17.04.2018,21:00,22:00,102.0,111.0
17.04.2018,22:00,23:00,45.0,52.0
17.04.2018,23:00,00:00,36.0,35.0
18.04.2018,00:00,01:00,36.0,36.0
18.04.2018,01:00,02:00,38.0,35.0
18.04.2018,02:00,03:00,38.0,36.0
18.04.2018,03:00,04:00,38.0,39.0
18.04.2018,04:00,05:00,60.0,73.0
18.04.2018,05:00,06:00,106.0,110.0
18.04.2018,06:00,07:00,110.0,112.0
18.04.2018,07:00,08:00,113.0,115.0
18.04.2018,08:00,09:00,114.0,116.0
18.04.2018,09:00,10:00,117.0,119.0
18.04.2018,10:00,11:00,117.0,107.0
18.04.2018,11:00,12:00,114.0,71.0
18.04.2018,12:00,13:00,87.0,70.0
18.04.2018,13:00,14:00,61.0,59.0
18.04.2018,14:00,15:00,60.0,62.0
18.04.2018,15:00,16:00,59.0,69.0
18.04.2018,16:00,17:00,59.0,80.0
18.04.2018,17:00,18:00,112.0,121.0
18.04.2018,18:00,19:00,115.0,124.0
18.04.2018,19:00,20:00,115.0,125.0
18.04.2018,20:00,21:00,114.0,125.0
18.04.2018,21:00,22:00,102.0,114.0
18.04.2018,22:00,23:00,60.0,72.0
18.04.2018,23:00,00:00,44.0,37.0
19.04.2018,00:00,01:00,44.0,36.0
19.04.2018,01:00,02:00,45.0,37.0
19.04.2018,02:00,03:00,45.0,37.0
19.04.2018,03:00,04:00,40.0,37.0
19.04.2018,04:00,05:00,47.0,47.0
19.04.2018,05:00,06:00,98.0,100.0
19.04.2018,06:00,07:00,115.0,113.0
19.04.2018,07:00,08:00,116.0,117.0
19.04.2018,08:00,09:00,118.0,118.0
19.04.2018,09:00,10:00,113.0,113.0
19.04.2018,10:00,11:00,65.0,115.0
19.04.2018,11:00,12:00,46.0,116.0
19.04.2018,12:00,13:00,45.0,106.0
19.04.2018,13:00,14:00,46.0,86.0
19.04.2018,14:00,15:00,45.0,79.0
19.04.2018,15:00,16:00,58.0,87.0
19.04.2018,16:00,17:00,115.0,115.0
19.04.2018,17:00,18:00,123.0,117.0
19.04.2018,18:00,19:00,124.0,116.0
19.04.2018,19:00,20:00,124.0,117.0
19.04.2018,20:00,21:00,109.0,100.0
19.04.2018,21:00,22:00,53.0,37.0
19.04.2018,22:00,23:00,45.0,33.0
19.04.2018,23:00,00:00,45.0,32.0
20.04.2018,00:00,01:00,44.0,32.0
20.04.2018,01:00,02:00,45.0,33.0
20.04.2018,02:00,03:00,45.0,33.0
20.04.2018,03:00,04:00,44.0,37.0
20.04.2018,04:00,05:00,43.0,45.0
20.04.2018,05:00,06:00,92.0,99.0
20.04.2018,06:00,07:00,117.0,116.0
20.04.2018,07:00,08:00,116.0,118.0
20.04.2018,08:00,09:00,120.0,115.0
20.04.2018,09:00,10:00,108.0,106.0
20.04.2018,10:00,11:00,63.0,101.0
20.04.2018,11:00,12:00,49.0,95.0
20.04.2018,12:00,13:00,49.0,97.0
20.04.2018,13:00,14:00,49.0,79.0
20.04.2018,14:00,15:00,53.0,71.0
20.04.2018,15:00,16:00,46.0,82.0
20.04.2018,16:00,17:00,50.0,87.0
20.04.2018,17:00,18:00,96.0,118.0
20.04.2018,18:00,19:00,122.0,120.0
20.04.2018,19:00,20:00,123.0,119.0
20.04.2018,20:00,21:00,123.0,117.0
20.04.2018,21:00,22:00,101.0,98.0
20.04.2018,22:00,23:00,70.0,73.0
20.04.2018,23:00,00:00,46.0,43.0
21.04.2018,00:00,01:00,44.0,38.0
21.04.2018,01:00,02:00,44.0,38.0
21.04.2018,02:00,03:00,44.0,38.0
21.04.2018,03:00,04:00,45.0,37.0
21.04.2018,04:00,05:00,43.0,39.0
21.04.2018,05:00,06:00,42.0,43.0
21.04.2018,06:00,07:00,42.0,42.0
21.04.2018,07:00,08:00,42.0,42.0
21.04.2018,08:00,09:00,42.0,42.0
21.04.2018,09:00,10:00,43.0,42.0
21.04.2018,10:00,11:00,45.0,41.0
21.04.2018,11:00,12:00,46.0,42.0
21.04.2018,12:00,13:00,45.0,42.0
21.04.2018,13:00,14:00,45.0,43.0
21.04.2018,14:00,15:00,45.0,43.0
21.04.2018,15:00,16:00,45.0,44.0
21.04.2018,16:00,17:00,45.0,44.0
21.04.2018,17:00,18:00,48.0,48.0
21.04.2018,18:00,19:00,72.0,74.0
21.04.2018,19:00,20:00,78.0,90.0
21.04.2018,20:00,21:00,46.0,46.0
21.04.2018,21:00,22:00,44.0,42.0
21.04.2018,22:00,23:00,44.0,42.0
21.04.2018,23:00,00:00,44.0,42.0
22.04.2018,00:00,01:00,44.0,42.0
22.04.2018,01:00,02:00,44.0,45.0
22.04.2018,02:00,03:00,44.0,44.0
22.04.2018,03:00,04:00,40.0,45.0
22.04.2018,04:00,05:00,39.0,44.0
22.04.2018,05:00,06:00,39.0,43.0
22.04.2018,06:00,07:00,39.0,44.0
22.04.2018,07:00,08:00,40.0,45.0
22.04.2018,08:00,09:00,40.0,46.0
22.04.2018,09:00,10:00,44.0,44.0
22.04.2018,10:00,11:00,46.0,45.0
22.04.2018,11:00,12:00,46.0,47.0
22.04.2018,12:00,13:00,46.0,43.0
22.04.2018,13:00,14:00,46.0,42.0
22.04.2018,14:00,15:00,45.0,40.0
22.04.2018,15:00,16:00,45.0,40.0
22.04.2018,16:00,17:00,44.0,41.0
22.04.2018,17:00,18:00,45.0,41.0
22.04.2018,18:00,19:00,45.0,41.0
22.04.2018,19:00,20:00,45.0,38.0
22.04.2018,20:00,21:00,45.0,39.0
22.04.2018,21:00,22:00,45.0,38.0
22.04.2018,22:00,23:00,45.0,39.0
22.04.2018,23:00,00:00,45.0,39.0
23.04.2018,00:00,01:00,45.0,37.0
23.04.2018,01:00,02:00,45.0,38.0
23.04.2018,02:00,03:00,45.0,39.0
23.04.2018,03:00,04:00,45.0,37.0
23.04.2018,04:00,05:00,46.0,39.0
23.04.2018,05:00,06:00,58.0,54.0
23.04.2018,06:00,07:00,110.0,103.0
23.04.2018,07:00,08:00,122.0,112.0
23.04.2018,08:00,09:00,123.0,110.0
23.04.2018,09:00,10:00,123.0,108.0
23.04.2018,10:00,11:00,107.0,94.0
23.04.2018,11:00,12:00,89.0,92.0
23.04.2018,12:00,13:00,88.0,91.0
23.04.2018,13:00,14:00,73.0,94.0
23.04.2018,14:00,15:00,64.0,104.0
23.04.2018,15:00,16:00,55.0,112.0
23.04.2018,16:00,17:00,56.0,111.0
23.04.2018,17:00,18:00,70.0,111.0
23.04.2018,18:00,19:00,105.0,110.0
23.04.2018,19:00,20:00,122.0,108.0
23.04.2018,20:00,21:00,119.0,106.0
23.04.2018,21:00,22:00,66.0,58.0
23.04.2018,22:00,23:00,44.0,41.0
23.04.2018,23:00,00:00,43.0,45.0
24.04.2018,00:00,01:00,43.0,49.0
24.04.2018,01:00,02:00,44.0,47.0
24.04.2018,02:00,03:00,44.0,49.0
24.04.2018,03:00,04:00,43.0,48.0
24.04.2018,04:00,05:00,44.0,48.0
24.04.2018,05:00,06:00,44.0,58.0
24.04.2018,06:00,07:00,44.0,69.0
24.04.2018,07:00,08:00,51.0,98.0
24.04.2018,08:00,09:00,78.0,103.0
24.04.2018,09:00,10:00,91.0,102.0
24.04.2018,10:00,11:00,93.0,100.0
24.04.2018,11:00,12:00,117.0,71.0
24.04.2018,12:00,13:00,122.0,69.0
24.04.2018,13:00,14:00,108.0,70.0
24.04.2018,14:00,15:00,90.0,85.0
24.04.2018,15:00,16:00,69.0,100.0
24.04.2018,16:00,17:00,70.0,104.0
24.04.2018,17:00,18:00,83.0,105.0
24.04.2018,18:00,19:00,111.0,102.0
24.04.2018,19:00,20:00,123.0,102.0
24.04.2018,20:00,21:00,123.0,101.0
24.04.2018,21:00,22:00,107.0,85.0
24.04.2018,22:00,23:00,47.0,44.0
24.04.2018,23:00,00:00,34.0,42.0
25.04.2018,00:00,01:00,34.0,42.0
25.04.2018,01:00,02:00,35.0,41.0
25.04.2018,02:00,03:00,35.0,42.0
25.04.2018,03:00,04:00,35.0,41.0
25.04.2018,04:00,05:00,35.0,42.0
25.04.2018,05:00,06:00,35.0,47.0
25.04.2018,06:00,07:00,37.0,76.0
25.04.2018,07:00,08:00,38.0,104.0
25.04.2018,08:00,09:00,53.0,108.0
25.04.2018,09:00,10:00,93.0,89.0
25.04.2018,10:00,11:00,112.0,59.0
25.04.2018,11:00,12:00,105.0,63.0
25.04.2018,12:00,13:00,93.0,77.0
25.04.2018,13:00,14:00,24.0,78.0
25.04.2018,14:00,15:00,60.0,76.0
25.04.2018,15:00,16:00,64.0,77.0
25.04.2018,16:00,17:00,70.0,77.0
25.04.2018,17:00,18:00,71.0,77.0
25.04.2018,18:00,19:00,64.0,77.0
25.04.2018,19:00,20:00,43.0,52.0
25.04.2018,20:00,21:00,52.0,51.0
25.04.2018,21:00,22:00,44.0,54.0
25.04.2018,22:00,23:00,41.0,53.0
25.04.2018,23:00,00:00,40.0,53.0
26.04.2018,00:00,01:00,41.0,53.0
26.04.2018,01:00,02:00,40.0,52.0
26.04.2018,02:00,03:00,41.0,52.0
26.04.2018,03:00,04:00,40.0,53.0
26.04.2018,04:00,05:00,41.0,52.0
26.04.2018,05:00,06:00,63.0,77.0
26.04.2018,06:00,07:00,106.0,108.0
26.04.2018,07:00,08:00,115.0,110.0
26.04.2018,08:00,09:00,103.0,108.0
26.04.2018,09:00,10:00,63.0,107.0
26.04.2018,10:00,11:00,66.0,108.0
26.04.2018,11:00,12:00,75.0,106.0
26.04.2018,12:00,13:00,60.0,108.0
26.04.2018,13:00,14:00,50.0,108.0
26.04.2018,14:00,15:00,53.0,108.0
26.04.2018,15:00,16:00,53.0,107.0
26.04.2018,16:00,17:00,51.0,107.0
26.04.2018,17:00,18:00,50.0,107.0
26.04.2018,18:00,19:00,56.0,106.0
26.04.2018,19:00,20:00,54.0,90.0
26.04.2018,20:00,21:00,57.0,70.0
26.04.2018,21:00,22:00,48.0,51.0
26.04.2018,22:00,23:00,53.0,43.0
26.04.2018,23:00,00:00,50.0,49.0
27.04.2018,00:00,01:00,37.0,47.0
27.04.2018,01:00,02:00,38.0,42.0
27.04.2018,02:00,03:00,41.0,44.0
27.04.2018,03:00,04:00,43.0,50.0
27.04.2018,04:00,05:00,66.0,77.0
27.04.2018,05:00,06:00,105.0,103.0
27.04.2018,06:00,07:00,109.0,106.0
27.04.2018,07:00,08:00,110.0,106.0
27.04.2018,08:00,09:00,112.0,99.0
27.04.2018,09:00,10:00,113.0,68.0
27.04.2018,10:00,11:00,111.0,70.0
27.04.2018,11:00,12:00,112.0,70.0
27.04.2018,12:00,13:00,101.0,70.0
27.04.2018,13:00,14:00,91.0,69.0
27.04.2018,14:00,15:00,106.0,53.0
27.04.2018,15:00,16:00,88.0,56.0
27.04.2018,16:00,17:00,54.0,99.0
27.04.2018,17:00,18:00,58.0,122.0
27.04.2018,18:00,19:00,79.0,101.0
27.04.2018,19:00,20:00,81.0,96.0
27.04.2018,20:00,21:00,86.0,89.0
27.04.2018,21:00,22:00,81.0,75.0
27.04.2018,22:00,23:00,43.0,40.0
27.04.2018,23:00,00:00,41.0,39.0
28.04.2018,00:00,01:00,41.0,40.0
28.04.2018,01:00,02:00,40.0,39.0
28.04.2018,02:00,03:00,38.0,40.0
28.04.2018,03:00,04:00,13.0,41.0
28.04.2018,04:00,05:00,0.0,41.0
28.04.2018,05:00,06:00,0.0,41.0
28.04.2018,06:00,07:00,0.0,41.0
28.04.2018,07:00,08:00,0.0,41.0
28.04.2018,08:00,09:00,0.0,42.0
28.04.2018,09:00,10:00,0.0,42.0
28.04.2018,10:00,11:00,0.0,42.0
28.04.2018,11:00,12:00,0.0,43.0
28.04.2018,12:00,13:00,0.0,43.0
28.04.2018,13:00,14:00,24.0,38.0
28.04.2018,14:00,15:00,36.0,43.0
28.04.2018,15:00,16:00,56.0,45.0
28.04.2018,16:00,17:00,73.0,41.0
28.04.2018,17:00,18:00,76.0,61.0
28.04.2018,18:00,19:00,76.0,89.0
28.04.2018,19:00,20:00,78.0,109.0
28.04.2018,20:00,21:00,78.0,118.0
28.04.2018,21:00,22:00,78.0,108.0
28.04.2018,22:00,23:00,63.0,45.0
28.04.2018,23:00,00:00,40.0,35.0
29.04.2018,00:00,01:00,40.0,36.0
29.04.2018,01:00,02:00,39.0,36.0
29.04.2018,02:00,03:00,39.0,36.0
29.04.2018,03:00,04:00,39.0,36.0
29.04.2018,04:00,05:00,38.0,36.0
29.04.2018,05:00,06:00,39.0,34.0
29.04.2018,06:00,07:00,35.0,35.0
29.04.2018,07:00,08:00,34.0,36.0
29.04.2018,08:00,09:00,35.0,35.0
29.04.2018,09:00,10:00,38.0,33.0
29.04.2018,10:00,11:00,39.0,35.0
29.04.2018,11:00,12:00,39.0,35.0
29.04.2018,12:00,13:00,41.0,36.0
29.04.2018,13:00,14:00,40.0,36.0
29.04.2018,14:00,15:00,41.0,37.0
29.04.2018,15:00,16:00,40.0,37.0
29.04.2018,16:00,17:00,40.0,37.0
29.04.2018,17:00,18:00,40.0,36.0
29.04.2018,18:00,19:00,40.0,36.0
29.04.2018,19:00,20:00,38.0,36.0
29.04.2018,20:00,21:00,38.0,36.0
29.04.2018,21:00,22:00,38.0,37.0
29.04.2018,22:00,23:00,37.0,36.0
29.04.2018,23:00,00:00,38.0,37.0
30.04.2018,00:00,01:00,39.0,38.0
30.04.2018,01:00,02:00,39.0,38.0
30.04.2018,02:00,03:00,39.0,37.0
30.04.2018,03:00,04:00,39.0,36.0
30.04.2018,04:00,05:00,38.0,36.0
30.04.2018,05:00,06:00,38.0,34.0
30.04.2018,06:00,07:00,38.0,33.0
30.04.2018,07:00,08:00,38.0,34.0
30.04.2018,08:00,09:00,38.0,36.0
30.04.2018,09:00,10:00,38.0,40.0
30.04.2018,10:00,11:00,61.0,4.0
30.04.2018,11:00,12:00,77.0,26.0
30.04.2018,12:00,13:00,39.0,50.0
30.04.2018,13:00,14:00,36.0,61.0
30.04.2018,14:00,15:00,37.0,90.0
30.04.2018,15:00,16:00,36.0,82.0
30.04.2018,16:00,17:00,38.0,53.0
30.04.2018,17:00,18:00,38.0,50.0
30.04.2018,18:00,19:00,38.0,50.0
30.04.2018,19:00,20:00,38.0,51.0
30.04.2018,20:00,21:00,38.0,50.0
30.04.2018,21:00,22:00,38.0,50.0
30.04.2018,22:00,23:00,38.0,50.0
30.04.2018,23:00,00:00,38.0,50.0
01.05.2018,00:00,01:00,38.0,50.0
01.05.2018,01:00,02:00,38.0,50.0
01.05.2018,02:00,03:00,37.0,39.0
01.05.2018,03:00,04:00,36.0,36.0
01.05.2018,04:00,05:00,35.0,34.0
01.05.2018,05:00,06:00,34.0,35.0
01.05.2018,06:00,07:00,35.0,43.0
01.05.2018,07:00,08:00,34.0,49.0
01.05.2018,08:00,09:00,34.0,39.0
01.05.2018,09:00,10:00,36.0,0.0
01.05.2018,10:00,11:00,35.0,0.0
01.05.2018,11:00,12:00,36.0,0.0
01.05.2018,12:00,13:00,37.0,0.0
01.05.2018,13:00,14:00,37.0,0.0
01.05.2018,14:00,15:00,37.0,0.0
01.05.2018,15:00,16:00,36.0,0.0
01.05.2018,16:00,17:00,41.0,0.0
01.05.2018,17:00,18:00,57.0,24.0
01.05.2018,18:00,19:00,49.0,36.0
01.05.2018,19:00,20:00,45.0,36.0
01.05.2018,20:00,21:00,45.0,34.0
01.05.2018,21:00,22:00,41.0,39.0
01.05.2018,22:00,23:00,37.0,40.0
01.05.2018,23:00,00:00,36.0,45.0
02.05.2018,00:00,01:00,36.0,46.0
02.05.2018,01:00,02:00,37.0,45.0
02.05.2018,02:00,03:00,38.0,46.0
02.05.2018,03:00,04:00,41.0,51.0
02.05.2018,04:00,05:00,49.0,60.0
02.05.2018,05:00,06:00,87.0,102.0
02.05.2018,06:00,07:00,103.0,107.0
02.05.2018,07:00,08:00,108.0,108.0
02.05.2018,08:00,09:00,112.0,108.0
02.05.2018,09:00,10:00,100.0,110.0
02.05.2018,10:00,11:00,51.0,111.0
02.05.2018,11:00,12:00,42.0,111.0
02.05.2018,12:00,13:00,41.0,115.0
02.05.2018,13:00,14:00,39.0,113.0
02.05.2018,14:00,15:00,40.0,111.0
02.05.2018,15:00,16:00,56.0,104.0
02.05.2018,16:00,17:00,113.0,120.0
02.05.2018,17:00,18:00,117.0,119.0
02.05.2018,18:00,19:00,118.0,119.0
02.05.2018,19:00,20:00,118.0,118.0
02.05.2018,20:00,21:00,119.0,116.0
02.05.2018,21:00,22:00,68.0,67.0
02.05.2018,22:00,23:00,35.0,34.0
02.05.2018,23:00,00:00,36.0,33.0
03.05.2018,00:00,01:00,35.0,34.0
03.05.2018,01:00,02:00,35.0,33.0
03.05.2018,02:00,03:00,34.0,32.0
03.05.2018,03:00,04:00,34.0,33.0
03.05.2018,04:00,05:00,54.0,55.0
03.05.2018,05:00,06:00,99.0,107.0
03.05.2018,06:00,07:00,91.0,117.0
03.05.2018,07:00,08:00,103.0,120.0
03.05.2018,08:00,09:00,103.0,122.0
03.05.2018,09:00,10:00,105.0,112.0
03.05.2018,10:00,11:00,106.0,71.0
03.05.2018,11:00,12:00,94.0,53.0
03.05.2018,12:00,13:00,89.0,40.0
03.05.2018,13:00,14:00,73.0,38.0
03.05.2018,14:00,15:00,73.0,37.0
03.05.2018,15:00,16:00,75.0,38.0
03.05.2018,16:00,17:00,99.0,82.0
03.05.2018,17:00,18:00,118.0,117.0
03.05.2018,18:00,19:00,118.0,116.0
03.05.2018,19:00,20:00,116.0,115.0
03.05.2018,20:00,21:00,91.0,94.0
03.05.2018,21:00,22:00,33.0,34.0
03.05.2018,22:00,23:00,31.0,32.0
03.05.2018,23:00,00:00,31.0,36.0
04.05.2018,00:00,01:00,34.0,40.0
04.05.2018,01:00,02:00,36.0,41.0
04.05.2018,02:00,03:00,37.0,43.0
04.05.2018,03:00,04:00,38.0,45.0
04.05.2018,04:00,05:00,64.0,84.0
04.05.2018,05:00,06:00,104.0,116.0
04.05.2018,06:00,07:00,103.0,117.0
04.05.2018,07:00,08:00,103.0,119.0
04.05.2018,08:00,09:00,104.0,121.0
04.05.2018,09:00,10:00,103.0,108.0
04.05.2018,10:00,11:00,103.0,64.0
04.05.2018,11:00,12:00,106.0,64.0
04.05.2018,12:00,13:00,105.0,55.0
04.05.2018,13:00,14:00,99.0,38.0
04.05.2018,14:00,15:00,90.0,38.0
04.05.2018,15:00,16:00,88.0,38.0
04.05.2018,16:00,17:00,60.0,63.0
04.05.2018,17:00,18:00,36.0,118.0
04.05.2018,18:00,19:00,36.0,122.0
04.05.2018,19:00,20:00,36.0,120.0
04.05.2018,20:00,21:00,33.0,108.0
04.05.2018,21:00,22:00,33.0,52.0
04.05.2018,22:00,23:00,32.0,36.0
04.05.2018,23:00,00:00,34.0,35.0
05.05.2018,00:00,01:00,34.0,34.0
05.05.2018,01:00,02:00,33.0,35.0
05.05.2018,02:00,03:00,32.0,33.0
05.05.2018,03:00,04:00,34.0,37.0
05.05.2018,04:00,05:00,35.0,45.0
05.05.2018,05:00,06:00,35.0,48.0
05.05.2018,06:00,07:00,36.0,48.0
05.05.2018,07:00,08:00,36.0,48.0
05.05.2018,08:00,09:00,36.0,46.0
05.05.2018,09:00,10:00,35.0,44.0
05.05.2018,10:00,11:00,35.0,37.0
05.05.2018,11:00,12:00,35.0,36.0
05.05.2018,12:00,13:00,36.0,35.0
05.05.2018,13:00,14:00,35.0,37.0
05.05.2018,14:00,15:00,36.0,37.0
05.05.2018,15:00,16:00,37.0,37.0
05.05.2018,16:00,17:00,38.0,37.0
05.05.2018,17:00,18:00,38.0,37.0
05.05.2018,18:00,19:00,38.0,37.0
05.05.2018,19:00,20:00,37.0,37.0
05.05.2018,20:00,21:00,36.0,36.0
05.05.2018,21:00,22:00,35.0,37.0
05.05.2018,22:00,23:00,36.0,39.0
05.05.2018,23:00,00:00,33.0,41.0
06.05.2018,00:00,01:00,32.0,41.0
06.05.2018,01:00,02:00,32.0,41.0
06.05.2018,02:00,03:00,33.0,41.0
06.05.2018,03:00,04:00,33.0,37.0
06.05.2018,04:00,05:00,32.0,33.0
06.05.2018,05:00,06:00,34.0,37.0
06.05.2018,06:00,07:00,34.0,39.0
06.05.2018,07:00,08:00,34.0,33.0
06.05.2018,08:00,09:00,35.0,34.0
06.05.2018,09:00,10:00,34.0,35.0
06.05.2018,10:00,11:00,35.0,34.0
06.05.2018,11:00,12:00,37.0,33.0
06.05.2018,12:00,13:00,38.0,35.0
06.05.2018,13:00,14:00,41.0,34.0
06.05.2018,14:00,15:00,46.0,41.0
06.05.2018,15:00,16:00,45.0,42.0
06.05.2018,16:00,17:00,45.0,41.0
06.05.2018,17:00,18:00,45.0,41.0
06.05.2018,18:00,19:00,45.0,40.0
06.05.2018,19:00,20:00,45.0,39.0
06.05.2018,20:00,21:00,46.0,39.0
06.05.2018,21:00,22:00,45.0,39.0
06.05.2018,22:00,23:00,45.0,41.0
06.05.2018,23:00,00:00,45.0,40.0
07.05.2018,00:00,01:00,45.0,39.0
07.05.2018,01:00,02:00,45.0,40.0
07.05.2018,02:00,03:00,45.0,41.0
07.05.2018,03:00,04:00,43.0,39.0
07.05.2018,04:00,05:00,38.0,36.0
07.05.2018,05:00,06:00,69.0,59.0
07.05.2018,06:00,07:00,114.0,104.0
07.05.2018,07:00,08:00,117.0,118.0
07.05.2018,08:00,09:00,106.0,119.0
07.05.2018,09:00,10:00,50.0,117.0
07.05.2018,10:00,11:00,42.0,117.0
07.05.2018,11:00,12:00,47.0,115.0
07.05.2018,12:00,13:00,47.0,95.0
07.05.2018,13:00,14:00,47.0,73.0
07.05.2018,14:00,15:00,46.0,65.0
07.05.2018,15:00,16:00,46.0,42.0
07.05.2018,16:00,17:00,61.0,54.0
07.05.2018,17:00,18:00,103.0,109.0
07.05.2018,18:00,19:00,115.0,113.0
07.05.2018,19:00,20:00,122.0,115.0
07.05.2018,20:00,21:00,121.0,114.0
07.05.2018,21:00,22:00,80.0,76.0
07.05.2018,22:00,23:00,46.0,53.0
07.05.2018,23:00,00:00,46.0,46.0
08.05.2018,00:00,01:00,45.0,41.0
08.05.2018,01:00,02:00,46.0,40.0
08.05.2018,02:00,03:00,45.0,40.0
08.05.2018,03:00,04:00,45.0,39.0
08.05.2018,04:00,05:00,45.0,38.0
08.05.2018,05:00,06:00,50.0,41.0
08.05.2018,06:00,07:00,70.0,50.0
08.05.2018,07:00,08:00,71.0,51.0
08.05.2018,08:00,09:00,70.0,50.0
08.05.2018,09:00,10:00,71.0,51.0
08.05.2018,10:00,11:00,79.0,53.0
08.05.2018,11:00,12:00,95.0,37.0
08.05.2018,12:00,13:00,120.0,0.0
08.05.2018,13:00,14:00,120.0,0.0
08.05.2018,14:00,15:00,114.0,0.0
08.05.2018,15:00,16:00,87.0,21.0
08.05.2018,16:00,17:00,60.0,34.0
08.05.2018,17:00,18:00,44.0,36.0
08.05.2018,18:00,19:00,44.0,36.0
08.05.2018,19:00,20:00,44.0,36.0
08.05.2018,20:00,21:00,44.0,34.0
08.05.2018,21:00,22:00,42.0,35.0
08.05.2018,22:00,23:00,42.0,34.0
08.05.2018,23:00,00:00,42.0,36.0
09.05.2018,00:00,01:00,41.0,36.0
09.05.2018,01:00,02:00,41.0,36.0
09.05.2018,02:00,03:00,41.0,35.0
09.05.2018,03:00,04:00,43.0,35.0
09.05.2018,04:00,05:00,44.0,34.0
09.05.2018,05:00,06:00,44.0,35.0
09.05.2018,06:00,07:00,46.0,36.0
09.05.2018,07:00,08:00,100.0,77.0
09.05.2018,08:00,09:00,123.0,99.0
09.05.2018,09:00,10:00,124.0,95.0
09.05.2018,10:00,11:00,124.0,100.0
09.05.2018,11:00,12:00,124.0,115.0
09.05.2018,12:00,13:00,120.0,114.0
09.05.2018,13:00,14:00,61.0,47.0
09.05.2018,14:00,15:00,45.0,33.0
09.05.2018,15:00,16:00,45.0,34.0
09.05.2018,16:00,17:00,44.0,32.0
09.05.2018,17:00,18:00,65.0,47.0
09.05.2018,18:00,19:00,120.0,103.0
09.05.2018,19:00,20:00,123.0,117.0
09.05.2018,20:00,21:00,123.0,117.0
09.05.2018,21:00,22:00,122.0,117.0
09.05.2018,22:00,23:00,85.0,93.0
09.05.2018,23:00,00:00,14.0,34.0
10.05.2018,00:00,01:00,0.0,30.0
10.05.2018,01:00,02:00,0.0,33.0
10.05.2018,02:00,03:00,0.0,33.0
10.05.2018,03:00,04:00,0.0,33.0
10.05.2018,04:00,05:00,0.0,35.0
10.05.2018,05:00,06:00,0.0,35.0
10.05.2018,06:00,07:00,0.0,34.0
10.05.2018,07:00,08:00,0.0,33.0
10.05.2018,08:00,09:00,0.0,33.0
10.05.2018,09:00,10:00,0.0,34.0
10.05.2018,10:00,11:00,0.0,33.0
10.05.2018,11:00,12:00,0.0,33.0
10.05.2018,12:00,13:00,0.0,34.0
