date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
28042018,15:00,16:00,56.0,45.0
28042018,16:00,17:00,73.0,41.0
28042018,17:00,18:00,76.0,61.0
28042018,18:00,19:00,76.0,89.0
28042018,19:00,20:00,78.0,109.0
28042018,20:00,21:00,78.0,118.0
28042018,21:00,22:00,78.0,108.0
28042018,22:00,23:00,63.0,45.0
28042018,23:00,00:00,40.0,35.0
29042018,00:00,01:00,40.0,36.0
29042018,01:00,02:00,39.0,36.0
29042018,02:00,03:00,39.0,36.0
29042018,03:00,04:00,39.0,36.0
29042018,04:00,05:00,38.0,36.0
29042018,05:00,06:00,39.0,34.0
29042018,06:00,07:00,35.0,35.0
29042018,07:00,08:00,34.0,36.0
29042018,08:00,09:00,35.0,35.0
29042018,09:00,10:00,38.0,33.0
29042018,10:00,11:00,39.0,35.0
29042018,11:00,12:00,39.0,35.0
29042018,12:00,13:00,41.0,36.0
29042018,13:00,14:00,40.0,36.0
29042018,14:00,15:00,41.0,37.0
29042018,15:00,16:00,40.0,37.0
29042018,16:00,17:00,40.0,37.0
29042018,17:00,18:00,40.0,36.0
29042018,18:00,19:00,40.0,36.0
29042018,19:00,20:00,38.0,36.0
29042018,20:00,21:00,38.0,36.0
29042018,21:00,22:00,38.0,37.0
29042018,22:00,23:00,37.0,36.0
29042018,23:00,00:00,38.0,37.0
30042018,00:00,01:00,39.0,38.0
30042018,01:00,02:00,39.0,38.0
30042018,02:00,03:00,39.0,37.0
30042018,03:00,04:00,39.0,36.0
30042018,04:00,05:00,38.0,36.0
30042018,05:00,06:00,38.0,34.0
30042018,06:00,07:00,38.0,33.0
30042018,07:00,08:00,38.0,34.0
30042018,08:00,09:00,38.0,36.0
30042018,09:00,10:00,38.0,40.0
30042018,10:00,11:00,61.0,4.0
30042018,11:00,12:00,77.0,26.0
30042018,12:00,13:00,39.0,50.0
30042018,13:00,14:00,36.0,61.0
30042018,14:00,15:00,37.0,90.0
30042018,15:00,16:00,36.0,82.0
30042018,16:00,17:00,38.0,53.0
30042018,17:00,18:00,38.0,50.0
30042018,18:00,19:00,38.0,50.0
30042018,19:00,20:00,38.0,51.0
30042018,20:00,21:00,38.0,50.0
30042018,21:00,22:00,38.0,50.0
30042018,22:00,23:00,38.0,50.0
30042018,23:00,00:00,38.0,50.0
1052018,00:00,01:00,38.0,50.0
1052018,01:00,02:00,38.0,50.0
1052018,02:00,03:00,37.0,39.0
1052018,03:00,04:00,36.0,36.0
1052018,04:00,05:00,35.0,34.0
1052018,05:00,06:00,34.0,35.0
1052018,06:00,07:00,35.0,43.0
1052018,07:00,08:00,34.0,49.0
1052018,08:00,09:00,34.0,39.0
1052018,09:00,10:00,36.0,0.0
1052018,10:00,11:00,35.0,0.0
1052018,11:00,12:00,36.0,0.0
1052018,12:00,13:00,37.0,0.0
1052018,13:00,14:00,37.0,0.0
1052018,14:00,15:00,37.0,0.0
1052018,15:00,16:00,36.0,0.0
1052018,16:00,17:00,41.0,0.0
1052018,17:00,18:00,57.0,24.0
1052018,18:00,19:00,49.0,36.0
1052018,19:00,20:00,45.0,36.0
1052018,20:00,21:00,45.0,34.0
1052018,21:00,22:00,41.0,39.0
1052018,22:00,23:00,37.0,40.0
1052018,23:00,00:00,36.0,45.0
2052018,00:00,01:00,36.0,46.0
2052018,01:00,02:00,37.0,45.0
2052018,02:00,03:00,38.0,46.0
2052018,03:00,04:00,41.0,51.0
2052018,04:00,05:00,49.0,60.0
2052018,05:00,06:00,87.0,102.0
2052018,06:00,07:00,103.0,107.0
2052018,07:00,08:00,108.0,108.0
2052018,08:00,09:00,112.0,108.0
2052018,09:00,10:00,100.0,110.0
2052018,10:00,11:00,51.0,111.0
2052018,11:00,12:00,42.0,111.0
2052018,12:00,13:00,41.0,115.0
2052018,13:00,14:00,39.0,113.0
2052018,14:00,15:00,40.0,111.0
2052018,15:00,16:00,56.0,104.0
2052018,16:00,17:00,113.0,120.0
2052018,17:00,18:00,117.0,119.0
2052018,18:00,19:00,118.0,119.0
2052018,19:00,20:00,118.0,118.0
2052018,20:00,21:00,119.0,116.0
2052018,21:00,22:00,68.0,67.0
2052018,22:00,23:00,35.0,34.0
2052018,23:00,00:00,36.0,33.0
3052018,00:00,01:00,35.0,34.0
3052018,01:00,02:00,35.0,33.0
3052018,02:00,03:00,34.0,32.0
3052018,03:00,04:00,34.0,33.0
3052018,04:00,05:00,54.0,55.0
3052018,05:00,06:00,99.0,107.0
3052018,06:00,07:00,91.0,117.0
3052018,07:00,08:00,103.0,120.0
3052018,08:00,09:00,103.0,122.0
3052018,09:00,10:00,105.0,112.0
3052018,10:00,11:00,106.0,71.0
3052018,11:00,12:00,94.0,53.0
3052018,12:00,13:00,89.0,40.0
3052018,13:00,14:00,73.0,38.0
3052018,14:00,15:00,73.0,37.0
3052018,15:00,16:00,75.0,38.0
3052018,16:00,17:00,99.0,82.0
3052018,17:00,18:00,118.0,117.0
3052018,18:00,19:00,118.0,116.0
3052018,19:00,20:00,116.0,115.0
3052018,20:00,21:00,91.0,94.0
3052018,21:00,22:00,33.0,34.0
3052018,22:00,23:00,31.0,32.0
3052018,23:00,00:00,31.0,36.0
4052018,00:00,01:00,34.0,40.0
4052018,01:00,02:00,36.0,41.0
4052018,02:00,03:00,37.0,43.0
4052018,03:00,04:00,38.0,45.0
4052018,04:00,05:00,64.0,84.0
4052018,05:00,06:00,104.0,116.0
4052018,06:00,07:00,103.0,117.0
4052018,07:00,08:00,103.0,119.0
4052018,08:00,09:00,104.0,121.0
4052018,09:00,10:00,103.0,108.0
4052018,10:00,11:00,103.0,64.0
4052018,11:00,12:00,106.0,64.0
4052018,12:00,13:00,105.0,55.0
4052018,13:00,14:00,99.0,38.0
4052018,14:00,15:00,90.0,38.0
4052018,15:00,16:00,88.0,38.0
4052018,16:00,17:00,60.0,63.0
4052018,17:00,18:00,36.0,118.0
4052018,18:00,19:00,36.0,122.0
4052018,19:00,20:00,36.0,120.0
4052018,20:00,21:00,33.0,108.0
4052018,21:00,22:00,33.0,52.0
4052018,22:00,23:00,32.0,36.0
4052018,23:00,00:00,34.0,35.0
5052018,00:00,01:00,34.0,34.0
5052018,01:00,02:00,33.0,35.0
5052018,02:00,03:00,32.0,33.0
5052018,03:00,04:00,34.0,37.0
5052018,04:00,05:00,35.0,45.0
5052018,05:00,06:00,35.0,48.0
5052018,06:00,07:00,36.0,48.0
5052018,07:00,08:00,36.0,48.0
5052018,08:00,09:00,36.0,46.0
5052018,09:00,10:00,35.0,44.0
5052018,10:00,11:00,35.0,37.0
5052018,11:00,12:00,35.0,36.0
5052018,12:00,13:00,36.0,35.0
5052018,13:00,14:00,35.0,37.0
5052018,14:00,15:00,36.0,37.0
5052018,15:00,16:00,37.0,37.0
5052018,16:00,17:00,38.0,37.0
5052018,17:00,18:00,38.0,37.0
5052018,18:00,19:00,38.0,37.0
5052018,19:00,20:00,37.0,37.0
5052018,20:00,21:00,36.0,36.0
5052018,21:00,22:00,35.0,37.0
5052018,22:00,23:00,36.0,39.0
5052018,23:00,00:00,33.0,41.0
6052018,00:00,01:00,32.0,41.0
6052018,01:00,02:00,32.0,41.0
6052018,02:00,03:00,33.0,41.0
6052018,03:00,04:00,33.0,37.0
6052018,04:00,05:00,32.0,33.0
6052018,05:00,06:00,34.0,37.0
6052018,06:00,07:00,34.0,39.0
6052018,07:00,08:00,34.0,33.0
6052018,08:00,09:00,35.0,34.0
6052018,09:00,10:00,34.0,35.0
6052018,10:00,11:00,35.0,34.0
6052018,11:00,12:00,37.0,33.0
6052018,12:00,13:00,38.0,35.0
6052018,13:00,14:00,41.0,34.0
6052018,14:00,15:00,46.0,41.0
6052018,15:00,16:00,45.0,42.0
6052018,16:00,17:00,45.0,41.0
6052018,17:00,18:00,45.0,41.0
6052018,18:00,19:00,45.0,40.0
6052018,19:00,20:00,45.0,39.0
6052018,20:00,21:00,46.0,39.0
6052018,21:00,22:00,45.0,39.0
6052018,22:00,23:00,45.0,41.0
6052018,23:00,00:00,45.0,40.0
7052018,00:00,01:00,45.0,39.0
7052018,01:00,02:00,45.0,40.0
7052018,02:00,03:00,45.0,41.0
7052018,03:00,04:00,43.0,39.0
7052018,04:00,05:00,38.0,36.0
7052018,05:00,06:00,69.0,59.0
7052018,06:00,07:00,114.0,104.0
7052018,07:00,08:00,117.0,118.0
7052018,08:00,09:00,106.0,119.0
7052018,09:00,10:00,50.0,117.0
7052018,10:00,11:00,42.0,117.0
7052018,11:00,12:00,47.0,115.0
7052018,12:00,13:00,47.0,95.0
7052018,13:00,14:00,47.0,73.0
7052018,14:00,15:00,46.0,65.0
7052018,15:00,16:00,46.0,42.0
7052018,16:00,17:00,61.0,54.0
7052018,17:00,18:00,103.0,109.0
7052018,18:00,19:00,115.0,113.0
7052018,19:00,20:00,122.0,115.0
7052018,20:00,21:00,121.0,114.0
7052018,21:00,22:00,80.0,76.0
7052018,22:00,23:00,46.0,53.0
7052018,23:00,00:00,46.0,46.0
8052018,00:00,01:00,45.0,41.0
8052018,01:00,02:00,46.0,40.0
8052018,02:00,03:00,45.0,40.0
8052018,03:00,04:00,45.0,39.0
8052018,04:00,05:00,45.0,38.0
8052018,05:00,06:00,50.0,41.0
8052018,06:00,07:00,70.0,50.0
8052018,07:00,08:00,71.0,51.0
8052018,08:00,09:00,70.0,50.0
8052018,09:00,10:00,71.0,51.0
8052018,10:00,11:00,79.0,53.0
8052018,11:00,12:00,95.0,37.0
8052018,12:00,13:00,120.0,0.0
8052018,13:00,14:00,120.0,0.0
8052018,14:00,15:00,114.0,0.0
8052018,15:00,16:00,87.0,21.0
8052018,16:00,17:00,60.0,34.0
8052018,17:00,18:00,44.0,36.0
8052018,18:00,19:00,44.0,36.0
8052018,19:00,20:00,44.0,36.0
8052018,20:00,21:00,44.0,34.0
8052018,21:00,22:00,42.0,35.0
8052018,22:00,23:00,42.0,34.0
8052018,23:00,00:00,42.0,36.0
9052018,00:00,01:00,41.0,36.0
9052018,01:00,02:00,41.0,36.0
9052018,02:00,03:00,41.0,35.0
9052018,03:00,04:00,43.0,35.0
9052018,04:00,05:00,44.0,34.0
9052018,05:00,06:00,44.0,35.0
9052018,06:00,07:00,46.0,36.0
9052018,07:00,08:00,100.0,77.0
9052018,08:00,09:00,123.0,99.0
9052018,09:00,10:00,124.0,95.0
9052018,10:00,11:00,124.0,100.0
9052018,11:00,12:00,124.0,115.0
9052018,12:00,13:00,120.0,114.0
9052018,13:00,14:00,61.0,47.0
9052018,14:00,15:00,45.0,33.0
9052018,15:00,16:00,45.0,34.0
9052018,16:00,17:00,44.0,32.0
9052018,17:00,18:00,65.0,47.0
9052018,18:00,19:00,120.0,103.0
9052018,19:00,20:00,123.0,117.0
9052018,20:00,21:00,123.0,117.0
9052018,21:00,22:00,122.0,117.0
9052018,22:00,23:00,85.0,93.0
9052018,23:00,00:00,14.0,34.0
10052018,00:00,01:00,0.0,30.0
10052018,01:00,02:00,0.0,33.0
10052018,02:00,03:00,0.0,33.0
10052018,03:00,04:00,0.0,33.0
10052018,04:00,05:00,0.0,35.0
10052018,05:00,06:00,0.0,35.0
10052018,06:00,07:00,0.0,34.0
10052018,07:00,08:00,0.0,33.0
10052018,08:00,09:00,0.0,33.0
10052018,09:00,10:00,0.0,34.0
10052018,10:00,11:00,0.0,33.0
10052018,11:00,12:00,0.0,33.0
10052018,12:00,13:00,0.0,34.0
10052018,13:00,14:00,0.0,34.0
10052018,14:00,15:00,0.0,34.0
10052018,15:00,16:00,0.0,34.0
10052018,16:00,17:00,0.0,34.0
10052018,17:00,18:00,0.0,34.0
10052018,18:00,19:00,0.0,38.0
10052018,19:00,20:00,0.0,39.0
10052018,20:00,21:00,0.0,43.0
10052018,21:00,22:00,0.0,43.0
10052018,22:00,23:00,0.0,43.0
10052018,23:00,00:00,0.0,44.0
11052018,00:00,01:00,0.0,42.0
11052018,01:00,02:00,0.0,39.0
11052018,02:00,03:00,0.0,37.0
11052018,03:00,04:00,0.0,37.0
11052018,04:00,05:00,0.0,39.0
11052018,05:00,06:00,0.0,44.0
11052018,06:00,07:00,0.0,60.0
11052018,07:00,08:00,0.0,105.0
11052018,08:00,09:00,0.0,112.0
11052018,09:00,10:00,0.0,111.0
11052018,10:00,11:00,0.0,109.0
11052018,11:00,12:00,0.0,107.0
11052018,12:00,13:00,0.0,102.0
11052018,13:00,14:00,0.0,93.0
11052018,14:00,15:00,0.0,75.0
11052018,15:00,16:00,0.0,72.0
11052018,16:00,17:00,0.0,76.0
11052018,17:00,18:00,0.0,112.0
11052018,18:00,19:00,0.0,115.0
11052018,19:00,20:00,0.0,115.0
11052018,20:00,21:00,0.0,115.0
11052018,21:00,22:00,0.0,115.0
11052018,22:00,23:00,0.0,109.0
11052018,23:00,00:00,0.0,66.0
12052018,00:00,01:00,0.0,42.0
12052018,01:00,02:00,0.0,43.0
12052018,02:00,03:00,0.0,43.0
12052018,03:00,04:00,0.0,44.0
12052018,04:00,05:00,0.0,43.0
12052018,05:00,06:00,0.0,43.0
12052018,06:00,07:00,0.0,42.0
12052018,07:00,08:00,0.0,43.0
12052018,08:00,09:00,0.0,44.0
12052018,09:00,10:00,0.0,44.0
12052018,10:00,11:00,0.0,45.0
12052018,11:00,12:00,0.0,44.0
12052018,12:00,13:00,0.0,43.0
12052018,13:00,14:00,0.0,43.0
12052018,14:00,15:00,0.0,42.0
12052018,15:00,16:00,0.0,34.0
12052018,16:00,17:00,0.0,35.0
12052018,17:00,18:00,0.0,34.0
12052018,18:00,19:00,0.0,32.0
12052018,19:00,20:00,0.0,32.0
12052018,20:00,21:00,0.0,33.0
12052018,21:00,22:00,0.0,33.0
12052018,22:00,23:00,0.0,37.0
12052018,23:00,00:00,0.0,37.0
13052018,00:00,01:00,0.0,37.0
13052018,01:00,02:00,0.0,38.0
13052018,02:00,03:00,0.0,38.0
13052018,03:00,04:00,0.0,39.0
13052018,04:00,05:00,0.0,40.0
13052018,05:00,06:00,0.0,41.0
13052018,06:00,07:00,0.0,43.0
13052018,07:00,08:00,0.0,44.0
13052018,08:00,09:00,0.0,44.0
13052018,09:00,10:00,0.0,42.0
13052018,10:00,11:00,0.0,42.0
13052018,11:00,12:00,0.0,40.0
13052018,12:00,13:00,0.0,41.0
13052018,13:00,14:00,0.0,39.0
13052018,14:00,15:00,0.0,35.0
13052018,15:00,16:00,0.0,35.0
13052018,16:00,17:00,0.0,34.0
13052018,17:00,18:00,0.0,35.0
13052018,18:00,19:00,0.0,34.0
13052018,19:00,20:00,0.0,34.0
13052018,20:00,21:00,0.0,34.0
13052018,21:00,22:00,0.0,34.0
13052018,22:00,23:00,0.0,36.0
13052018,23:00,00:00,0.0,36.0
14052018,00:00,01:00,0.0,36.0
14052018,01:00,02:00,0.0,36.0
14052018,02:00,03:00,0.0,36.0
14052018,03:00,04:00,0.0,36.0
14052018,04:00,05:00,0.0,36.0
14052018,05:00,06:00,0.0,42.0
14052018,06:00,07:00,0.0,87.0
14052018,07:00,08:00,0.0,113.0
14052018,08:00,09:00,0.0,115.0
14052018,09:00,10:00,0.0,115.0
14052018,10:00,11:00,0.0,112.0
14052018,11:00,12:00,0.0,114.0
14052018,12:00,13:00,0.0,114.0
14052018,13:00,14:00,0.0,115.0
14052018,14:00,15:00,0.0,116.0
14052018,15:00,16:00,0.0,116.0
14052018,16:00,17:00,0.0,117.0
14052018,17:00,18:00,0.0,114.0
14052018,18:00,19:00,0.0,116.0
14052018,19:00,20:00,0.0,117.0
14052018,20:00,21:00,0.0,93.0
14052018,21:00,22:00,0.0,69.0
14052018,22:00,23:00,0.0,36.0
14052018,23:00,00:00,0.0,34.0
15052018,00:00,01:00,0.0,33.0
15052018,01:00,02:00,0.0,35.0
15052018,02:00,03:00,0.0,32.0
15052018,03:00,04:00,0.0,34.0
15052018,04:00,05:00,0.0,33.0
15052018,05:00,06:00,0.0,50.0
15052018,06:00,07:00,0.0,91.0
15052018,07:00,08:00,0.0,116.0
15052018,08:00,09:00,0.0,118.0
15052018,09:00,10:00,0.0,119.0
15052018,10:00,11:00,0.0,119.0
15052018,11:00,12:00,0.0,119.0
15052018,12:00,13:00,0.0,118.0
15052018,13:00,14:00,0.0,118.0
15052018,14:00,15:00,0.0,118.0
15052018,15:00,16:00,0.0,119.0
15052018,16:00,17:00,0.0,119.0
15052018,17:00,18:00,0.0,117.0
15052018,18:00,19:00,0.0,116.0
15052018,19:00,20:00,0.0,117.0
15052018,20:00,21:00,0.0,117.0
15052018,21:00,22:00,0.0,116.0
15052018,22:00,23:00,0.0,111.0
15052018,23:00,00:00,0.0,55.0
16052018,00:00,01:00,0.0,32.0
16052018,01:00,02:00,0.0,33.0
16052018,02:00,03:00,0.0,33.0
16052018,03:00,04:00,0.0,32.0
16052018,04:00,05:00,0.0,34.0
16052018,05:00,06:00,0.0,52.0
16052018,06:00,07:00,0.0,110.0
16052018,07:00,08:00,0.0,113.0
16052018,08:00,09:00,0.0,115.0
16052018,09:00,10:00,0.0,115.0
16052018,10:00,11:00,0.0,116.0
16052018,11:00,12:00,0.0,115.0
16052018,12:00,13:00,0.0,115.0
16052018,13:00,14:00,0.0,114.0
16052018,14:00,15:00,0.0,115.0
16052018,15:00,16:00,0.0,113.0
16052018,16:00,17:00,0.0,114.0
16052018,17:00,18:00,0.0,112.0
16052018,18:00,19:00,0.0,107.0
16052018,19:00,20:00,0.0,108.0
16052018,20:00,21:00,0.0,82.0
16052018,21:00,22:00,0.0,57.0
16052018,22:00,23:00,5.0,50.0
16052018,23:00,00:00,14.0,43.0
17052018,00:00,01:00,21.0,47.0
17052018,01:00,02:00,45.0,55.0
17052018,02:00,03:00,63.0,62.0
17052018,03:00,04:00,66.0,64.0
17052018,04:00,05:00,69.0,63.0
17052018,05:00,06:00,70.0,66.0
17052018,06:00,07:00,71.0,67.0
17052018,07:00,08:00,71.0,83.0
17052018,08:00,09:00,68.0,96.0
17052018,09:00,10:00,70.0,105.0
17052018,10:00,11:00,72.0,109.0
17052018,11:00,12:00,84.0,112.0
17052018,12:00,13:00,88.0,108.0
17052018,13:00,14:00,87.0,110.0
17052018,14:00,15:00,85.0,110.0
17052018,15:00,16:00,83.0,110.0
17052018,16:00,17:00,80.0,103.0
17052018,17:00,18:00,64.0,98.0
17052018,18:00,19:00,65.0,98.0
17052018,19:00,20:00,49.0,73.0
17052018,20:00,21:00,45.0,57.0
17052018,21:00,22:00,46.0,51.0
17052018,22:00,23:00,47.0,50.0
17052018,23:00,00:00,46.0,50.0
18052018,00:00,01:00,41.0,43.0
18052018,01:00,02:00,41.0,44.0
18052018,02:00,03:00,40.0,43.0
18052018,03:00,04:00,40.0,41.0
18052018,04:00,05:00,39.0,43.0
18052018,05:00,06:00,39.0,44.0
18052018,06:00,07:00,60.0,69.0
18052018,07:00,08:00,109.0,106.0
18052018,08:00,09:00,112.0,108.0
18052018,09:00,10:00,109.0,107.0
18052018,10:00,11:00,94.0,110.0
18052018,11:00,12:00,92.0,116.0
18052018,12:00,13:00,91.0,116.0
18052018,13:00,14:00,90.0,114.0
18052018,14:00,15:00,98.0,94.0
18052018,15:00,16:00,102.0,82.0
18052018,16:00,17:00,101.0,89.0
18052018,17:00,18:00,82.0,92.0
18052018,18:00,19:00,70.0,92.0
18052018,19:00,20:00,98.0,112.0
18052018,20:00,21:00,81.0,109.0
18052018,21:00,22:00,43.0,75.0
18052018,22:00,23:00,48.0,47.0
18052018,23:00,00:00,45.0,48.0
19052018,00:00,01:00,44.0,48.0
19052018,01:00,02:00,40.0,47.0
19052018,02:00,03:00,39.0,47.0
19052018,03:00,04:00,38.0,48.0
19052018,04:00,05:00,38.0,49.0
19052018,05:00,06:00,40.0,49.0
19052018,06:00,07:00,42.0,57.0
19052018,07:00,08:00,42.0,99.0
19052018,08:00,09:00,38.0,93.0
19052018,09:00,10:00,37.0,54.0
19052018,10:00,11:00,37.0,52.0
19052018,11:00,12:00,38.0,43.0
19052018,12:00,13:00,37.0,39.0
19052018,13:00,14:00,37.0,37.0
19052018,14:00,15:00,9.0,9.0
19052018,15:00,16:00,0.0,0.0
19052018,16:00,17:00,0.0,0.0
19052018,17:00,18:00,38.0,35.0
19052018,18:00,19:00,39.0,35.0
19052018,19:00,20:00,39.0,34.0
19052018,20:00,21:00,38.0,34.0
19052018,21:00,22:00,38.0,38.0
19052018,22:00,23:00,39.0,42.0
19052018,23:00,00:00,39.0,42.0
20052018,00:00,01:00,40.0,42.0
20052018,01:00,02:00,40.0,42.0
20052018,02:00,03:00,40.0,42.0
20052018,03:00,04:00,40.0,41.0
20052018,04:00,05:00,41.0,41.0
20052018,05:00,06:00,43.0,41.0
20052018,06:00,07:00,44.0,39.0
20052018,07:00,08:00,45.0,39.0
20052018,08:00,09:00,41.0,40.0
20052018,09:00,10:00,38.0,40.0
20052018,10:00,11:00,38.0,40.0
20052018,11:00,12:00,38.0,35.0
20052018,12:00,13:00,38.0,34.0
20052018,13:00,14:00,38.0,36.0
20052018,14:00,15:00,39.0,36.0
20052018,15:00,16:00,38.0,36.0
20052018,16:00,17:00,39.0,37.0
20052018,17:00,18:00,39.0,37.0
20052018,18:00,19:00,39.0,36.0
20052018,19:00,20:00,39.0,36.0
20052018,20:00,21:00,40.0,35.0
20052018,21:00,22:00,40.0,35.0
20052018,22:00,23:00,39.0,35.0
20052018,23:00,00:00,39.0,34.0
21052018,00:00,01:00,39.0,34.0
21052018,01:00,02:00,38.0,33.0
21052018,02:00,03:00,38.0,32.0
21052018,03:00,04:00,36.0,35.0
21052018,04:00,05:00,35.0,38.0
21052018,05:00,06:00,35.0,43.0
21052018,06:00,07:00,35.0,41.0
21052018,07:00,08:00,37.0,36.0
21052018,08:00,09:00,38.0,35.0
21052018,09:00,10:00,38.0,38.0
21052018,10:00,11:00,0.0,35.0
21052018,11:00,12:00,0.0,35.0
21052018,12:00,13:00,0.0,36.0
21052018,13:00,14:00,0.0,36.0
21052018,14:00,15:00,0.0,37.0
21052018,15:00,16:00,0.0,37.0
21052018,16:00,17:00,0.0,38.0
21052018,17:00,18:00,1.0,37.0
21052018,18:00,19:00,41.0,35.0
21052018,19:00,20:00,35.0,40.0
21052018,20:00,21:00,34.0,42.0
21052018,21:00,22:00,33.0,42.0
21052018,22:00,23:00,34.0,43.0
21052018,23:00,00:00,51.0,43.0
22052018,00:00,01:00,38.0,38.0
22052018,01:00,02:00,35.0,35.0
22052018,02:00,03:00,36.0,35.0
22052018,03:00,04:00,36.0,35.0
22052018,04:00,05:00,35.0,33.0
22052018,05:00,06:00,42.0,29.0
22052018,06:00,07:00,79.0,0.0
22052018,07:00,08:00,92.0,0.0
22052018,08:00,09:00,97.0,1.0
22052018,09:00,10:00,102.0,51.0
22052018,10:00,11:00,105.0,86.0
22052018,11:00,12:00,104.0,121.0
22052018,12:00,13:00,105.0,123.0
22052018,13:00,14:00,107.0,123.0
22052018,14:00,15:00,106.0,124.0
22052018,15:00,16:00,107.0,124.0
22052018,16:00,17:00,108.0,125.0
22052018,17:00,18:00,106.0,124.0
22052018,18:00,19:00,105.0,124.0
22052018,19:00,20:00,105.0,125.0
22052018,20:00,21:00,104.0,125.0
22052018,21:00,22:00,91.0,110.0
22052018,22:00,23:00,45.0,47.0
22052018,23:00,00:00,44.0,42.0
23052018,00:00,01:00,33.0,41.0
23052018,01:00,02:00,32.0,40.0
23052018,02:00,03:00,33.0,41.0
23052018,03:00,04:00,33.0,41.0
23052018,04:00,05:00,33.0,40.0
23052018,05:00,06:00,34.0,61.0
23052018,06:00,07:00,63.0,100.0
23052018,07:00,08:00,105.0,116.0
23052018,08:00,09:00,109.0,117.0
23052018,09:00,10:00,112.0,117.0
23052018,10:00,11:00,114.0,118.0
23052018,11:00,12:00,112.0,119.0
23052018,12:00,13:00,113.0,120.0
23052018,13:00,14:00,113.0,118.0
23052018,14:00,15:00,92.0,117.0
23052018,15:00,16:00,71.0,117.0
23052018,16:00,17:00,69.0,116.0
23052018,17:00,18:00,69.0,116.0
23052018,18:00,19:00,68.0,116.0
23052018,19:00,20:00,68.0,74.0
23052018,20:00,21:00,46.0,37.0
23052018,21:00,22:00,39.0,36.0
23052018,22:00,23:00,37.0,34.0
23052018,23:00,00:00,38.0,33.0
24052018,00:00,01:00,38.0,32.0
24052018,01:00,02:00,38.0,32.0
24052018,02:00,03:00,37.0,32.0
24052018,03:00,04:00,38.0,32.0
24052018,04:00,05:00,37.0,32.0
24052018,05:00,06:00,36.0,32.0
24052018,06:00,07:00,46.0,78.0
24052018,07:00,08:00,86.0,116.0
24052018,08:00,09:00,111.0,119.0
24052018,09:00,10:00,113.0,120.0
24052018,10:00,11:00,92.0,120.0
24052018,11:00,12:00,80.0,120.0
24052018,12:00,13:00,81.0,120.0
24052018,13:00,14:00,80.0,120.0
24052018,14:00,15:00,93.0,119.0
24052018,15:00,16:00,81.0,119.0
24052018,16:00,17:00,81.0,118.0
24052018,17:00,18:00,96.0,118.0
24052018,18:00,19:00,116.0,117.0
24052018,19:00,20:00,93.0,116.0
24052018,20:00,21:00,63.0,115.0
24052018,21:00,22:00,48.0,111.0
24052018,22:00,23:00,44.0,86.0
24052018,23:00,00:00,42.0,43.0
25052018,00:00,01:00,39.0,34.0
25052018,01:00,02:00,39.0,34.0
25052018,02:00,03:00,39.0,34.0
25052018,03:00,04:00,39.0,34.0
25052018,04:00,05:00,39.0,32.0
25052018,05:00,06:00,53.0,51.0
25052018,06:00,07:00,82.0,98.0
25052018,07:00,08:00,112.0,116.0
25052018,08:00,09:00,114.0,116.0
25052018,09:00,10:00,115.0,117.0
25052018,10:00,11:00,116.0,118.0
25052018,11:00,12:00,117.0,117.0
25052018,12:00,13:00,117.0,119.0
25052018,13:00,14:00,117.0,119.0
25052018,14:00,15:00,103.0,118.0
25052018,15:00,16:00,100.0,119.0
25052018,16:00,17:00,90.0,118.0
25052018,17:00,18:00,99.0,117.0
25052018,18:00,19:00,115.0,117.0
25052018,19:00,20:00,115.0,116.0
25052018,20:00,21:00,115.0,116.0
25052018,21:00,22:00,104.0,107.0
25052018,22:00,23:00,67.0,77.0
25052018,23:00,00:00,38.0,33.0
26052018,00:00,01:00,38.0,29.0
26052018,01:00,02:00,37.0,31.0
26052018,02:00,03:00,37.0,30.0
26052018,03:00,04:00,37.0,34.0
26052018,04:00,05:00,36.0,32.0
26052018,05:00,06:00,37.0,33.0
26052018,06:00,07:00,36.0,35.0
26052018,07:00,08:00,36.0,37.0
26052018,08:00,09:00,37.0,36.0
26052018,09:00,10:00,37.0,36.0
26052018,10:00,11:00,38.0,36.0
26052018,11:00,12:00,38.0,37.0
26052018,12:00,13:00,39.0,37.0
26052018,13:00,14:00,39.0,37.0
26052018,14:00,15:00,40.0,37.0
26052018,15:00,16:00,40.0,37.0
26052018,16:00,17:00,40.0,37.0
26052018,17:00,18:00,40.0,37.0
26052018,18:00,19:00,39.0,37.0
26052018,19:00,20:00,40.0,51.0
26052018,20:00,21:00,40.0,71.0
26052018,21:00,22:00,39.0,70.0
26052018,22:00,23:00,38.0,64.0
26052018,23:00,00:00,37.0,32.0
27052018,00:00,01:00,36.0,32.0
27052018,01:00,02:00,37.0,33.0
27052018,02:00,03:00,38.0,34.0
27052018,03:00,04:00,38.0,33.0
27052018,04:00,05:00,38.0,33.0
27052018,05:00,06:00,38.0,35.0
27052018,06:00,07:00,38.0,36.0
27052018,07:00,08:00,38.0,36.0
27052018,08:00,09:00,39.0,36.0
27052018,09:00,10:00,39.0,36.0
27052018,10:00,11:00,39.0,34.0
27052018,11:00,12:00,39.0,35.0
27052018,12:00,13:00,39.0,36.0
27052018,13:00,14:00,40.0,37.0
27052018,14:00,15:00,41.0,37.0
27052018,15:00,16:00,41.0,37.0
27052018,16:00,17:00,40.0,37.0
