date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
08.05.2021,05:00,06:00,,212.0,0.0
08.05.2021,06:00,07:00,,214.0,0.0
08.05.2021,07:00,08:00,,213.0,0.0
08.05.2021,08:00,09:00,,254.0,0.0
08.05.2021,09:00,10:00,,248.0,0.0
08.05.2021,10:00,11:00,,93.0,0.0
08.05.2021,11:00,12:00,,0.0,0.0
08.05.2021,12:00,13:00,,0.0,0.0
08.05.2021,13:00,14:00,,0.0,0.0
08.05.2021,14:00,15:00,,0.0,0.0
08.05.2021,15:00,16:00,,0.0,0.0
08.05.2021,16:00,17:00,,0.0,0.0
08.05.2021,17:00,18:00,,0.0,0.0
08.05.2021,18:00,19:00,,0.0,0.0
08.05.2021,19:00,20:00,,0.0,0.0
08.05.2021,20:00,21:00,,0.0,0.0
08.05.2021,21:00,22:00,,0.0,0.0
08.05.2021,22:00,23:00,,0.0,0.0
08.05.2021,23:00,00:00,,0.0,0.0
09.05.2021,00:00,01:00,,0.0,0.0
09.05.2021,01:00,02:00,,134.0,0.0
09.05.2021,02:00,03:00,,320.0,0.0
09.05.2021,03:00,04:00,,301.0,0.0
09.05.2021,04:00,05:00,,169.0,0.0
09.05.2021,05:00,06:00,,167.0,0.0
09.05.2021,06:00,07:00,,167.0,0.0
09.05.2021,07:00,08:00,,169.0,0.0
09.05.2021,08:00,09:00,,175.0,0.0
09.05.2021,09:00,10:00,,175.0,0.0
09.05.2021,10:00,11:00,,175.0,0.0
09.05.2021,11:00,12:00,,175.0,0.0
09.05.2021,12:00,13:00,,177.0,0.0
09.05.2021,13:00,14:00,,170.0,0.0
09.05.2021,14:00,15:00,,0.0,0.0
09.05.2021,15:00,16:00,,0.0,0.0
09.05.2021,16:00,17:00,,0.0,0.0
09.05.2021,17:00,18:00,,0.0,0.0
09.05.2021,18:00,19:00,,0.0,0.0
09.05.2021,19:00,20:00,,0.0,0.0
09.05.2021,20:00,21:00,,0.0,0.0
09.05.2021,21:00,22:00,,0.0,0.0
09.05.2021,22:00,23:00,,0.0,0.0
09.05.2021,23:00,00:00,,0.0,0.0
10.05.2021,00:00,01:00,,0.0,0.0
10.05.2021,01:00,02:00,,0.0,0.0
10.05.2021,02:00,03:00,,0.0,0.0
10.05.2021,03:00,04:00,,0.0,0.0
10.05.2021,04:00,05:00,,0.0,0.0
10.05.2021,05:00,06:00,,0.0,0.0
10.05.2021,06:00,07:00,,0.0,0.0
10.05.2021,07:00,08:00,,0.0,0.0
10.05.2021,08:00,09:00,,0.0,0.0
10.05.2021,09:00,10:00,,0.0,0.0
10.05.2021,10:00,11:00,,0.0,0.0
10.05.2021,11:00,12:00,,0.0,0.0
10.05.2021,12:00,13:00,,0.0,0.0
10.05.2021,13:00,14:00,,0.0,0.0
10.05.2021,14:00,15:00,,0.0,178.0
10.05.2021,15:00,16:00,,0.0,294.0
10.05.2021,16:00,17:00,,0.0,358.0
10.05.2021,17:00,18:00,,0.0,511.0
10.05.2021,18:00,19:00,,0.0,742.0
10.05.2021,19:00,20:00,,0.0,807.0
10.05.2021,20:00,21:00,,0.0,823.0
10.05.2021,21:00,22:00,,0.0,823.0
10.05.2021,22:00,23:00,,0.0,824.0
10.05.2021,23:00,00:00,,0.0,824.0
11.05.2021,00:00,01:00,,0.0,821.0
11.05.2021,01:00,02:00,,0.0,824.0
11.05.2021,02:00,03:00,,0.0,825.0
11.05.2021,03:00,04:00,,0.0,824.0
11.05.2021,04:00,05:00,,0.0,824.0
11.05.2021,05:00,06:00,,0.0,823.0
11.05.2021,06:00,07:00,,0.0,818.0
11.05.2021,07:00,08:00,,41.0,817.0
11.05.2021,08:00,09:00,,210.0,821.0
11.05.2021,09:00,10:00,,310.0,825.0
11.05.2021,10:00,11:00,,198.0,819.0
11.05.2021,11:00,12:00,,176.0,815.0
11.05.2021,12:00,13:00,,176.0,825.0
11.05.2021,13:00,14:00,,174.0,828.0
11.05.2021,14:00,15:00,,173.0,826.0
11.05.2021,15:00,16:00,,166.0,825.0
11.05.2021,16:00,17:00,,0.0,823.0
11.05.2021,17:00,18:00,,0.0,827.0
11.05.2021,18:00,19:00,,0.0,826.0
11.05.2021,19:00,20:00,,0.0,823.0
11.05.2021,20:00,21:00,,0.0,821.0
11.05.2021,21:00,22:00,,0.0,822.0
11.05.2021,22:00,23:00,,0.0,822.0
11.05.2021,23:00,00:00,,0.0,823.0
12.05.2021,00:00,01:00,,0.0,645.0
12.05.2021,01:00,02:00,,0.0,402.0
12.05.2021,02:00,03:00,,0.0,399.0
12.05.2021,03:00,04:00,,0.0,400.0
12.05.2021,04:00,05:00,,0.0,402.0
12.05.2021,05:00,06:00,,0.0,665.0
12.05.2021,06:00,07:00,,0.0,802.0
12.05.2021,07:00,08:00,,0.0,811.0
12.05.2021,08:00,09:00,,0.0,812.0
12.05.2021,09:00,10:00,,0.0,811.0
12.05.2021,10:00,11:00,,0.0,811.0
12.05.2021,11:00,12:00,,0.0,811.0
12.05.2021,12:00,13:00,,0.0,805.0
12.05.2021,13:00,14:00,,0.0,626.0
12.05.2021,14:00,15:00,,0.0,750.0
12.05.2021,15:00,16:00,,0.0,803.0
12.05.2021,16:00,17:00,,0.0,802.0
12.05.2021,17:00,18:00,,0.0,804.0
12.05.2021,18:00,19:00,,0.0,813.0
12.05.2021,19:00,20:00,,0.0,821.0
12.05.2021,20:00,21:00,,0.0,822.0
12.05.2021,21:00,22:00,,0.0,822.0
12.05.2021,22:00,23:00,,0.0,662.0
12.05.2021,23:00,00:00,,0.0,327.0
13.05.2021,00:00,01:00,,0.0,154.0
13.05.2021,01:00,02:00,,0.0,0.0
13.05.2021,02:00,03:00,,0.0,0.0
13.05.2021,03:00,04:00,,0.0,0.0
13.05.2021,04:00,05:00,,0.0,0.0
13.05.2021,05:00,06:00,,0.0,0.0
13.05.2021,06:00,07:00,,0.0,0.0
13.05.2021,07:00,08:00,,0.0,0.0
13.05.2021,08:00,09:00,,0.0,0.0
13.05.2021,09:00,10:00,,0.0,0.0
13.05.2021,10:00,11:00,,0.0,0.0
13.05.2021,11:00,12:00,,0.0,0.0
13.05.2021,12:00,13:00,,0.0,0.0
13.05.2021,13:00,14:00,,0.0,0.0
13.05.2021,14:00,15:00,,0.0,0.0
13.05.2021,15:00,16:00,,0.0,0.0
13.05.2021,16:00,17:00,,0.0,0.0
13.05.2021,17:00,18:00,,0.0,0.0
13.05.2021,18:00,19:00,,0.0,0.0
13.05.2021,19:00,20:00,,0.0,0.0
13.05.2021,20:00,21:00,,0.0,0.0
13.05.2021,21:00,22:00,,0.0,0.0
13.05.2021,22:00,23:00,,0.0,0.0
13.05.2021,23:00,00:00,,0.0,0.0
14.05.2021,00:00,01:00,,0.0,0.0
14.05.2021,01:00,02:00,,0.0,0.0
14.05.2021,02:00,03:00,,0.0,0.0
14.05.2021,03:00,04:00,,0.0,0.0
14.05.2021,04:00,05:00,,0.0,0.0
14.05.2021,05:00,06:00,,0.0,0.0
14.05.2021,06:00,07:00,,0.0,0.0
14.05.2021,07:00,08:00,,0.0,0.0
14.05.2021,08:00,09:00,,0.0,0.0
14.05.2021,09:00,10:00,,0.0,0.0
14.05.2021,10:00,11:00,,0.0,0.0
14.05.2021,11:00,12:00,,0.0,0.0
14.05.2021,12:00,13:00,,0.0,0.0
14.05.2021,13:00,14:00,,0.0,0.0
14.05.2021,14:00,15:00,,0.0,0.0
14.05.2021,15:00,16:00,,0.0,0.0
14.05.2021,16:00,17:00,,0.0,0.0
14.05.2021,17:00,18:00,,0.0,0.0
14.05.2021,18:00,19:00,,0.0,0.0
14.05.2021,19:00,20:00,,0.0,0.0
14.05.2021,20:00,21:00,,0.0,0.0
14.05.2021,21:00,22:00,,0.0,0.0
14.05.2021,22:00,23:00,,0.0,0.0
14.05.2021,23:00,00:00,,0.0,0.0
15.05.2021,00:00,01:00,,0.0,0.0
15.05.2021,01:00,02:00,,0.0,0.0
15.05.2021,02:00,03:00,,0.0,0.0
15.05.2021,03:00,04:00,,0.0,0.0
15.05.2021,04:00,05:00,,0.0,0.0
15.05.2021,05:00,06:00,,0.0,0.0
15.05.2021,06:00,07:00,,0.0,0.0
15.05.2021,07:00,08:00,,0.0,0.0
15.05.2021,08:00,09:00,,0.0,0.0
15.05.2021,09:00,10:00,,0.0,0.0
15.05.2021,10:00,11:00,,0.0,0.0
15.05.2021,11:00,12:00,,0.0,0.0
15.05.2021,12:00,13:00,,0.0,0.0
15.05.2021,13:00,14:00,,0.0,0.0
15.05.2021,14:00,15:00,,0.0,0.0
15.05.2021,15:00,16:00,,0.0,0.0
15.05.2021,16:00,17:00,,0.0,0.0
15.05.2021,17:00,18:00,,0.0,0.0
15.05.2021,18:00,19:00,,0.0,0.0
15.05.2021,19:00,20:00,,0.0,0.0
15.05.2021,20:00,21:00,,0.0,0.0
15.05.2021,21:00,22:00,,0.0,0.0
15.05.2021,22:00,23:00,,0.0,0.0
15.05.2021,23:00,00:00,,0.0,0.0
16.05.2021,00:00,01:00,,0.0,155.0
16.05.2021,01:00,02:00,,0.0,239.0
16.05.2021,02:00,03:00,,0.0,312.0
16.05.2021,03:00,04:00,,0.0,405.0
16.05.2021,04:00,05:00,,0.0,404.0
16.05.2021,05:00,06:00,,0.0,400.0
16.05.2021,06:00,07:00,,0.0,398.0
16.05.2021,07:00,08:00,,0.0,399.0
16.05.2021,08:00,09:00,,0.0,405.0
16.05.2021,09:00,10:00,,0.0,552.0
16.05.2021,10:00,11:00,,0.0,766.0
16.05.2021,11:00,12:00,,0.0,777.0
16.05.2021,12:00,13:00,,0.0,785.0
16.05.2021,13:00,14:00,,0.0,795.0
16.05.2021,14:00,15:00,,0.0,794.0
16.05.2021,15:00,16:00,,0.0,795.0
16.05.2021,16:00,17:00,,0.0,794.0
16.05.2021,17:00,18:00,,0.0,795.0
16.05.2021,18:00,19:00,,0.0,797.0
16.05.2021,19:00,20:00,,0.0,796.0
16.05.2021,20:00,21:00,,0.0,797.0
16.05.2021,21:00,22:00,,0.0,796.0
16.05.2021,22:00,23:00,,0.0,796.0
16.05.2021,23:00,00:00,,0.0,794.0
17.05.2021,00:00,01:00,,0.0,500.0
17.05.2021,01:00,02:00,,0.0,302.0
17.05.2021,02:00,03:00,,0.0,298.0
17.05.2021,03:00,04:00,,0.0,301.0
17.05.2021,04:00,05:00,,0.0,298.0
17.05.2021,05:00,06:00,,0.0,301.0
17.05.2021,06:00,07:00,,0.0,293.0
17.05.2021,07:00,08:00,,0.0,77.0
17.05.2021,08:00,09:00,,0.0,0.0
17.05.2021,09:00,10:00,,0.0,0.0
17.05.2021,10:00,11:00,,0.0,0.0
17.05.2021,11:00,12:00,,0.0,0.0
17.05.2021,12:00,13:00,,0.0,0.0
17.05.2021,13:00,14:00,,0.0,0.0
17.05.2021,14:00,15:00,,0.0,0.0
17.05.2021,15:00,16:00,,0.0,0.0
17.05.2021,16:00,17:00,,0.0,0.0
17.05.2021,17:00,18:00,,0.0,0.0
17.05.2021,18:00,19:00,,0.0,0.0
17.05.2021,19:00,20:00,,0.0,0.0
17.05.2021,20:00,21:00,,0.0,0.0
17.05.2021,21:00,22:00,,0.0,0.0
17.05.2021,22:00,23:00,,0.0,0.0
17.05.2021,23:00,00:00,,0.0,0.0
18.05.2021,00:00,01:00,,0.0,0.0
18.05.2021,01:00,02:00,,0.0,0.0
18.05.2021,02:00,03:00,,0.0,0.0
18.05.2021,03:00,04:00,,0.0,0.0
18.05.2021,04:00,05:00,,0.0,0.0
18.05.2021,05:00,06:00,,0.0,0.0
18.05.2021,06:00,07:00,,0.0,0.0
18.05.2021,07:00,08:00,,0.0,0.0
18.05.2021,08:00,09:00,,0.0,0.0
18.05.2021,09:00,10:00,,0.0,0.0
18.05.2021,10:00,11:00,,0.0,0.0
18.05.2021,11:00,12:00,,0.0,0.0
18.05.2021,12:00,13:00,,0.0,0.0
18.05.2021,13:00,14:00,,0.0,0.0
18.05.2021,14:00,15:00,,0.0,109.0
18.05.2021,15:00,16:00,,0.0,232.0
18.05.2021,16:00,17:00,,0.0,362.0
18.05.2021,17:00,18:00,,0.0,637.0
18.05.2021,18:00,19:00,,0.0,771.0
18.05.2021,19:00,20:00,,0.0,798.0
18.05.2021,20:00,21:00,,0.0,804.0
18.05.2021,21:00,22:00,,0.0,807.0
18.05.2021,22:00,23:00,,0.0,818.0
18.05.2021,23:00,00:00,,0.0,822.0
19.05.2021,00:00,01:00,,0.0,825.0
19.05.2021,01:00,02:00,,0.0,825.0
19.05.2021,02:00,03:00,,0.0,825.0
19.05.2021,03:00,04:00,,0.0,817.0
19.05.2021,04:00,05:00,,0.0,815.0
19.05.2021,05:00,06:00,,0.0,816.0
19.05.2021,06:00,07:00,,0.0,820.0
19.05.2021,07:00,08:00,,0.0,817.0
19.05.2021,08:00,09:00,,0.0,817.0
19.05.2021,09:00,10:00,,0.0,818.0
19.05.2021,10:00,11:00,,0.0,817.0
19.05.2021,11:00,12:00,,0.0,818.0
19.05.2021,12:00,13:00,,0.0,779.0
19.05.2021,13:00,14:00,,0.0,483.0
19.05.2021,14:00,15:00,,0.0,348.0
19.05.2021,15:00,16:00,,0.0,348.0
19.05.2021,16:00,17:00,,0.0,556.0
19.05.2021,17:00,18:00,,0.0,804.0
19.05.2021,18:00,19:00,,0.0,812.0
19.05.2021,19:00,20:00,,0.0,820.0
19.05.2021,20:00,21:00,,0.0,822.0
19.05.2021,21:00,22:00,,0.0,822.0
19.05.2021,22:00,23:00,,0.0,823.0
19.05.2021,23:00,00:00,,0.0,822.0
20.05.2021,00:00,01:00,,0.0,822.0
20.05.2021,01:00,02:00,,0.0,822.0
20.05.2021,02:00,03:00,,0.0,823.0
20.05.2021,03:00,04:00,,0.0,822.0
20.05.2021,04:00,05:00,,0.0,822.0
20.05.2021,05:00,06:00,,0.0,822.0
20.05.2021,06:00,07:00,,0.0,824.0
20.05.2021,07:00,08:00,,0.0,821.0
20.05.2021,08:00,09:00,,0.0,821.0
20.05.2021,09:00,10:00,,0.0,821.0
20.05.2021,10:00,11:00,,0.0,817.0
20.05.2021,11:00,12:00,,0.0,498.0
20.05.2021,12:00,13:00,,0.0,275.0
20.05.2021,13:00,14:00,,0.0,269.0
20.05.2021,14:00,15:00,,0.0,270.0
20.05.2021,15:00,16:00,,0.0,269.0
20.05.2021,16:00,17:00,,0.0,272.0
20.05.2021,17:00,18:00,,0.0,271.0
20.05.2021,18:00,19:00,,0.0,465.0
20.05.2021,19:00,20:00,,0.0,798.0
20.05.2021,20:00,21:00,,0.0,823.0
20.05.2021,21:00,22:00,,0.0,826.0
20.05.2021,22:00,23:00,,0.0,821.0
20.05.2021,23:00,00:00,,0.0,575.0
21.05.2021,00:00,01:00,,0.0,283.0
21.05.2021,01:00,02:00,,0.0,267.0
21.05.2021,02:00,03:00,,0.0,271.0
21.05.2021,03:00,04:00,,0.0,271.0
21.05.2021,04:00,05:00,,0.0,271.0
21.05.2021,05:00,06:00,,0.0,271.0
21.05.2021,06:00,07:00,,0.0,271.0
21.05.2021,07:00,08:00,,0.0,270.0
21.05.2021,08:00,09:00,,0.0,272.0
21.05.2021,09:00,10:00,,0.0,272.0
21.05.2021,10:00,11:00,,0.0,271.0
21.05.2021,11:00,12:00,,0.0,271.0
21.05.2021,12:00,13:00,,0.0,272.0
21.05.2021,13:00,14:00,,0.0,273.0
21.05.2021,14:00,15:00,,0.0,272.0
21.05.2021,15:00,16:00,,0.0,272.0
21.05.2021,16:00,17:00,,0.0,271.0
21.05.2021,17:00,18:00,,0.0,271.0
21.05.2021,18:00,19:00,,0.0,286.0
21.05.2021,19:00,20:00,,0.0,290.0
21.05.2021,20:00,21:00,,0.0,320.0
21.05.2021,21:00,22:00,,0.0,377.0
21.05.2021,22:00,23:00,,0.0,558.0
21.05.2021,23:00,00:00,,0.0,436.0
22.05.2021,00:00,01:00,,0.0,314.0
22.05.2021,01:00,02:00,,0.0,270.0
22.05.2021,02:00,03:00,,0.0,270.0
22.05.2021,03:00,04:00,,0.0,270.0
22.05.2021,04:00,05:00,,0.0,273.0
22.05.2021,05:00,06:00,,0.0,272.0
22.05.2021,06:00,07:00,,0.0,270.0
22.05.2021,07:00,08:00,,0.0,271.0
22.05.2021,08:00,09:00,,0.0,271.0
22.05.2021,09:00,10:00,,0.0,271.0
22.05.2021,10:00,11:00,,0.0,271.0
22.05.2021,11:00,12:00,,0.0,272.0
22.05.2021,12:00,13:00,,0.0,271.0
22.05.2021,13:00,14:00,,0.0,271.0
22.05.2021,14:00,15:00,,0.0,270.0
22.05.2021,15:00,16:00,,0.0,273.0
22.05.2021,16:00,17:00,,0.0,272.0
22.05.2021,17:00,18:00,,0.0,271.0
22.05.2021,18:00,19:00,,0.0,270.0
22.05.2021,19:00,20:00,,0.0,271.0
22.05.2021,20:00,21:00,,0.0,300.0
22.05.2021,21:00,22:00,,0.0,394.0
22.05.2021,22:00,23:00,,0.0,401.0
22.05.2021,23:00,00:00,,0.0,394.0
23.05.2021,00:00,01:00,,0.0,291.0
23.05.2021,01:00,02:00,,0.0,268.0
23.05.2021,02:00,03:00,,0.0,267.0
23.05.2021,03:00,04:00,,0.0,267.0
23.05.2021,04:00,05:00,,0.0,267.0
23.05.2021,05:00,06:00,,0.0,267.0
23.05.2021,06:00,07:00,,0.0,267.0
23.05.2021,07:00,08:00,,0.0,267.0
23.05.2021,08:00,09:00,,0.0,270.0
23.05.2021,09:00,10:00,,0.0,266.0
23.05.2021,10:00,11:00,,0.0,266.0
23.05.2021,11:00,12:00,,0.0,266.0
23.05.2021,12:00,13:00,,0.0,264.0
23.05.2021,13:00,14:00,,0.0,267.0
23.05.2021,14:00,15:00,,0.0,265.0
23.05.2021,15:00,16:00,,0.0,268.0
23.05.2021,16:00,17:00,,0.0,267.0
23.05.2021,17:00,18:00,,0.0,268.0
23.05.2021,18:00,19:00,,0.0,379.0
23.05.2021,19:00,20:00,,0.0,629.0
23.05.2021,20:00,21:00,,0.0,818.0
23.05.2021,21:00,22:00,,0.0,824.0
23.05.2021,22:00,23:00,,0.0,600.0
23.05.2021,23:00,00:00,,0.0,296.0
24.05.2021,00:00,01:00,,0.0,265.0
24.05.2021,01:00,02:00,,0.0,264.0
24.05.2021,02:00,03:00,,0.0,266.0
24.05.2021,03:00,04:00,,0.0,266.0
24.05.2021,04:00,05:00,,0.0,266.0
24.05.2021,05:00,06:00,,0.0,266.0
24.05.2021,06:00,07:00,,0.0,267.0
24.05.2021,07:00,08:00,,0.0,266.0
24.05.2021,08:00,09:00,,0.0,265.0
24.05.2021,09:00,10:00,,0.0,265.0
24.05.2021,10:00,11:00,,0.0,266.0
24.05.2021,11:00,12:00,,0.0,266.0
24.05.2021,12:00,13:00,,0.0,267.0
24.05.2021,13:00,14:00,,0.0,266.0
24.05.2021,14:00,15:00,,0.0,265.0
24.05.2021,15:00,16:00,,0.0,267.0
24.05.2021,16:00,17:00,,0.0,267.0
24.05.2021,17:00,18:00,,0.0,267.0
24.05.2021,18:00,19:00,,0.0,325.0
24.05.2021,19:00,20:00,,0.0,694.0
24.05.2021,20:00,21:00,,0.0,815.0
24.05.2021,21:00,22:00,,0.0,831.0
24.05.2021,22:00,23:00,,0.0,831.0
24.05.2021,23:00,00:00,,0.0,674.0
25.05.2021,00:00,01:00,,0.0,294.0
25.05.2021,01:00,02:00,,0.0,264.0
25.05.2021,02:00,03:00,,0.0,267.0
25.05.2021,03:00,04:00,,0.0,266.0
25.05.2021,04:00,05:00,,0.0,267.0
25.05.2021,05:00,06:00,,0.0,344.0
25.05.2021,06:00,07:00,,0.0,706.0
25.05.2021,07:00,08:00,,0.0,803.0
25.05.2021,08:00,09:00,,0.0,810.0
25.05.2021,09:00,10:00,,0.0,813.0
25.05.2021,10:00,11:00,,0.0,640.0
25.05.2021,11:00,12:00,,0.0,299.0
25.05.2021,12:00,13:00,,0.0,0.0
25.05.2021,13:00,14:00,,0.0,0.0
25.05.2021,14:00,15:00,,0.0,0.0
25.05.2021,15:00,16:00,,0.0,0.0
25.05.2021,16:00,17:00,,0.0,0.0
25.05.2021,17:00,18:00,,0.0,0.0
25.05.2021,18:00,19:00,,0.0,0.0
25.05.2021,19:00,20:00,,0.0,0.0
25.05.2021,20:00,21:00,,0.0,0.0
25.05.2021,21:00,22:00,,0.0,0.0
25.05.2021,22:00,23:00,,0.0,0.0
25.05.2021,23:00,00:00,,0.0,0.0
26.05.2021,00:00,01:00,,0.0,0.0
26.05.2021,01:00,02:00,,0.0,0.0
26.05.2021,02:00,03:00,,0.0,0.0
26.05.2021,03:00,04:00,,0.0,0.0
26.05.2021,04:00,05:00,,0.0,0.0
26.05.2021,05:00,06:00,,0.0,0.0
26.05.2021,06:00,07:00,,0.0,0.0
26.05.2021,07:00,08:00,,0.0,0.0
26.05.2021,08:00,09:00,,2.0,0.0
26.05.2021,09:00,10:00,,114.0,0.0
26.05.2021,10:00,11:00,,265.0,0.0
26.05.2021,11:00,12:00,,339.0,0.0
26.05.2021,12:00,13:00,,336.0,0.0
26.05.2021,13:00,14:00,,224.0,0.0
26.05.2021,14:00,15:00,,269.0,0.0
26.05.2021,15:00,16:00,,195.0,0.0
26.05.2021,16:00,17:00,,170.0,0.0
26.05.2021,17:00,18:00,,171.0,0.0
26.05.2021,18:00,19:00,,170.0,0.0
26.05.2021,19:00,20:00,,169.0,0.0
26.05.2021,20:00,21:00,,170.0,0.0
26.05.2021,21:00,22:00,,169.0,0.0
26.05.2021,22:00,23:00,,171.0,0.0
26.05.2021,23:00,00:00,,168.0,0.0
27.05.2021,00:00,01:00,,0.0,0.0
27.05.2021,01:00,02:00,,0.0,0.0
27.05.2021,02:00,03:00,,0.0,0.0
27.05.2021,03:00,04:00,,0.0,0.0
27.05.2021,04:00,05:00,,0.0,136.0
27.05.2021,05:00,06:00,,0.0,250.0
27.05.2021,06:00,07:00,,0.0,349.0
27.05.2021,07:00,08:00,,0.0,522.0
27.05.2021,08:00,09:00,,0.0,736.0
27.05.2021,09:00,10:00,,0.0,794.0
27.05.2021,10:00,11:00,,0.0,800.0
27.05.2021,11:00,12:00,,0.0,803.0
27.05.2021,12:00,13:00,,0.0,803.0
27.05.2021,13:00,14:00,,0.0,803.0
27.05.2021,14:00,15:00,,0.0,804.0
27.05.2021,15:00,16:00,,0.0,811.0
27.05.2021,16:00,17:00,,0.0,811.0
27.05.2021,17:00,18:00,,0.0,811.0
27.05.2021,18:00,19:00,,0.0,812.0
27.05.2021,19:00,20:00,,0.0,813.0
27.05.2021,20:00,21:00,,0.0,811.0
27.05.2021,21:00,22:00,,0.0,813.0
27.05.2021,22:00,23:00,,0.0,816.0
27.05.2021,23:00,00:00,,0.0,816.0
28.05.2021,00:00,01:00,,0.0,817.0
28.05.2021,01:00,02:00,,0.0,821.0
28.05.2021,02:00,03:00,,0.0,820.0
28.05.2021,03:00,04:00,,0.0,821.0
28.05.2021,04:00,05:00,,0.0,820.0
28.05.2021,05:00,06:00,,0.0,818.0
28.05.2021,06:00,07:00,,177.0,820.0
28.05.2021,07:00,08:00,,324.0,819.0
28.05.2021,08:00,09:00,,372.0,821.0
28.05.2021,09:00,10:00,,368.0,821.0
28.05.2021,10:00,11:00,,365.0,821.0
28.05.2021,11:00,12:00,,353.0,821.0
28.05.2021,12:00,13:00,,227.0,792.0
28.05.2021,13:00,14:00,,188.0,462.0
28.05.2021,14:00,15:00,,34.0,405.0
28.05.2021,15:00,16:00,,0.0,405.0
28.05.2021,16:00,17:00,,0.0,549.0
28.05.2021,17:00,18:00,,0.0,793.0
28.05.2021,18:00,19:00,,0.0,806.0
28.05.2021,19:00,20:00,,0.0,809.0
28.05.2021,20:00,21:00,,0.0,811.0
28.05.2021,21:00,22:00,,0.0,814.0
28.05.2021,22:00,23:00,,0.0,811.0
28.05.2021,23:00,00:00,,0.0,810.0
29.05.2021,00:00,01:00,,0.0,639.0
29.05.2021,01:00,02:00,,0.0,367.0
29.05.2021,02:00,03:00,,0.0,227.0
29.05.2021,03:00,04:00,,0.0,0.0
29.05.2021,04:00,05:00,,0.0,0.0
29.05.2021,05:00,06:00,,0.0,0.0
29.05.2021,06:00,07:00,,0.0,0.0
29.05.2021,07:00,08:00,,0.0,0.0
29.05.2021,08:00,09:00,,0.0,0.0
29.05.2021,09:00,10:00,,0.0,0.0
29.05.2021,10:00,11:00,,0.0,0.0
29.05.2021,11:00,12:00,,0.0,0.0
29.05.2021,12:00,13:00,,0.0,0.0
29.05.2021,13:00,14:00,,0.0,0.0
29.05.2021,14:00,15:00,,0.0,0.0
29.05.2021,15:00,16:00,,0.0,0.0
29.05.2021,16:00,17:00,,0.0,0.0
29.05.2021,17:00,18:00,,0.0,0.0
29.05.2021,18:00,19:00,,0.0,0.0
29.05.2021,19:00,20:00,,0.0,0.0
29.05.2021,20:00,21:00,,0.0,0.0
29.05.2021,21:00,22:00,,0.0,0.0
29.05.2021,22:00,23:00,,0.0,28.0
29.05.2021,23:00,00:00,,0.0,259.0
30.05.2021,00:00,01:00,,0.0,368.0
30.05.2021,01:00,02:00,,0.0,448.0
30.05.2021,02:00,03:00,,0.0,366.0
30.05.2021,03:00,04:00,,0.0,273.0
30.05.2021,04:00,05:00,,0.0,282.0
30.05.2021,05:00,06:00,,0.0,272.0
30.05.2021,06:00,07:00,,0.0,272.0
30.05.2021,07:00,08:00,,0.0,266.0
30.05.2021,08:00,09:00,,0.0,264.0
30.05.2021,09:00,10:00,,0.0,267.0
30.05.2021,10:00,11:00,,0.0,266.0
30.05.2021,11:00,12:00,,0.0,266.0
30.05.2021,12:00,13:00,,0.0,266.0
30.05.2021,13:00,14:00,,0.0,263.0
30.05.2021,14:00,15:00,,0.0,266.0
30.05.2021,15:00,16:00,,0.0,265.0
30.05.2021,16:00,17:00,,0.0,264.0
30.05.2021,17:00,18:00,,0.0,267.0
30.05.2021,18:00,19:00,,0.0,265.0
30.05.2021,19:00,20:00,,0.0,265.0
30.05.2021,20:00,21:00,,0.0,266.0
30.05.2021,21:00,22:00,,0.0,265.0
30.05.2021,22:00,23:00,,0.0,267.0
30.05.2021,23:00,00:00,,0.0,264.0
31.05.2021,00:00,01:00,,0.0,266.0
31.05.2021,01:00,02:00,,0.0,267.0
31.05.2021,02:00,03:00,,0.0,267.0
31.05.2021,03:00,04:00,,0.0,266.0
31.05.2021,04:00,05:00,,0.0,260.0
31.05.2021,05:00,06:00,,0.0,231.0
31.05.2021,06:00,07:00,,0.0,0.0
31.05.2021,07:00,08:00,,0.0,0.0
31.05.2021,08:00,09:00,,0.0,0.0
31.05.2021,09:00,10:00,,0.0,0.0
31.05.2021,10:00,11:00,,0.0,0.0
31.05.2021,11:00,12:00,,0.0,0.0
31.05.2021,12:00,13:00,,0.0,0.0
31.05.2021,13:00,14:00,,0.0,0.0
31.05.2021,14:00,15:00,,0.0,0.0
31.05.2021,15:00,16:00,,0.0,0.0
31.05.2021,16:00,17:00,,0.0,0.0
31.05.2021,17:00,18:00,,0.0,0.0
31.05.2021,18:00,19:00,,0.0,0.0
31.05.2021,19:00,20:00,,0.0,0.0
31.05.2021,20:00,21:00,,0.0,0.0
31.05.2021,21:00,22:00,,0.0,0.0
31.05.2021,22:00,23:00,,0.0,0.0
31.05.2021,23:00,00:00,,0.0,0.0
01.06.2021,00:00,01:00,,0.0,0.0
01.06.2021,01:00,02:00,,0.0,0.0
01.06.2021,02:00,03:00,,0.0,0.0
01.06.2021,03:00,04:00,,0.0,0.0
01.06.2021,04:00,05:00,,0.0,0.0
01.06.2021,05:00,06:00,,0.0,0.0
01.06.2021,06:00,07:00,,0.0,0.0
01.06.2021,07:00,08:00,,0.0,0.0
01.06.2021,08:00,09:00,,0.0,0.0
01.06.2021,09:00,10:00,,0.0,0.0
