date,start,end,11WD7HERN2S--4-X
15.04.2019,19:00,20:00,0.0
15.04.2019,20:00,21:00,0.0
15.04.2019,21:00,22:00,0.0
15.04.2019,22:00,23:00,0.0
15.04.2019,23:00,00:00,0.0
16.04.2019,00:00,01:00,0.0
16.04.2019,01:00,02:00,0.0
16.04.2019,02:00,03:00,0.0
16.04.2019,03:00,04:00,0.0
16.04.2019,04:00,05:00,0.0
16.04.2019,05:00,06:00,0.0
16.04.2019,06:00,07:00,0.0
16.04.2019,07:00,08:00,0.0
16.04.2019,08:00,09:00,0.0
16.04.2019,09:00,10:00,0.0
16.04.2019,10:00,11:00,0.0
16.04.2019,11:00,12:00,0.0
16.04.2019,12:00,13:00,0.0
16.04.2019,13:00,14:00,0.0
16.04.2019,14:00,15:00,0.0
16.04.2019,15:00,16:00,0.0
16.04.2019,16:00,17:00,0.0
16.04.2019,17:00,18:00,0.0
16.04.2019,18:00,19:00,0.0
16.04.2019,19:00,20:00,0.0
16.04.2019,20:00,21:00,0.0
16.04.2019,21:00,22:00,0.0
16.04.2019,22:00,23:00,0.0
16.04.2019,23:00,00:00,0.0
17.04.2019,00:00,01:00,0.0
17.04.2019,01:00,02:00,4.0
17.04.2019,02:00,03:00,109.0
17.04.2019,03:00,04:00,118.0
17.04.2019,04:00,05:00,104.0
17.04.2019,05:00,06:00,171.0
17.04.2019,06:00,07:00,251.0
17.04.2019,07:00,08:00,288.0
17.04.2019,08:00,09:00,292.0
17.04.2019,09:00,10:00,365.0
17.04.2019,10:00,11:00,291.0
17.04.2019,11:00,12:00,176.0
17.04.2019,12:00,13:00,112.0
17.04.2019,13:00,14:00,104.0
17.04.2019,14:00,15:00,103.0
17.04.2019,15:00,16:00,110.0
17.04.2019,16:00,17:00,181.0
17.04.2019,17:00,18:00,286.0
17.04.2019,18:00,19:00,301.0
17.04.2019,19:00,20:00,302.0
17.04.2019,20:00,21:00,302.0
17.04.2019,21:00,22:00,301.0
17.04.2019,22:00,23:00,224.0
17.04.2019,23:00,00:00,109.0
18.04.2019,00:00,01:00,0.0
18.04.2019,01:00,02:00,0.0
18.04.2019,02:00,03:00,0.0
18.04.2019,03:00,04:00,0.0
18.04.2019,04:00,05:00,0.0
18.04.2019,05:00,06:00,0.0
18.04.2019,06:00,07:00,0.0
18.04.2019,07:00,08:00,0.0
18.04.2019,08:00,09:00,0.0
18.04.2019,09:00,10:00,0.0
18.04.2019,10:00,11:00,0.0
18.04.2019,11:00,12:00,0.0
18.04.2019,12:00,13:00,0.0
18.04.2019,13:00,14:00,0.0
18.04.2019,14:00,15:00,0.0
18.04.2019,15:00,16:00,0.0
18.04.2019,16:00,17:00,0.0
18.04.2019,17:00,18:00,0.0
18.04.2019,18:00,19:00,0.0
18.04.2019,19:00,20:00,0.0
18.04.2019,20:00,21:00,0.0
18.04.2019,21:00,22:00,0.0
18.04.2019,22:00,23:00,0.0
18.04.2019,23:00,00:00,0.0
19.04.2019,00:00,01:00,0.0
19.04.2019,01:00,02:00,0.0
19.04.2019,02:00,03:00,0.0
19.04.2019,03:00,04:00,0.0
19.04.2019,04:00,05:00,0.0
19.04.2019,05:00,06:00,0.0
19.04.2019,06:00,07:00,0.0
19.04.2019,07:00,08:00,0.0
19.04.2019,08:00,09:00,0.0
19.04.2019,09:00,10:00,0.0
19.04.2019,10:00,11:00,0.0
19.04.2019,11:00,12:00,0.0
19.04.2019,12:00,13:00,0.0
19.04.2019,13:00,14:00,0.0
19.04.2019,14:00,15:00,0.0
19.04.2019,15:00,16:00,0.0
19.04.2019,16:00,17:00,0.0
19.04.2019,17:00,18:00,0.0
19.04.2019,18:00,19:00,0.0
19.04.2019,19:00,20:00,0.0
19.04.2019,20:00,21:00,0.0
19.04.2019,21:00,22:00,0.0
19.04.2019,22:00,23:00,0.0
19.04.2019,23:00,00:00,0.0
20.04.2019,00:00,01:00,0.0
20.04.2019,01:00,02:00,0.0
20.04.2019,02:00,03:00,0.0
20.04.2019,03:00,04:00,0.0
20.04.2019,04:00,05:00,0.0
20.04.2019,05:00,06:00,0.0
20.04.2019,06:00,07:00,0.0
20.04.2019,07:00,08:00,0.0
20.04.2019,08:00,09:00,0.0
20.04.2019,09:00,10:00,0.0
20.04.2019,10:00,11:00,0.0
20.04.2019,11:00,12:00,0.0
20.04.2019,12:00,13:00,0.0
20.04.2019,13:00,14:00,0.0
20.04.2019,14:00,15:00,0.0
20.04.2019,15:00,16:00,0.0
20.04.2019,16:00,17:00,0.0
20.04.2019,17:00,18:00,0.0
20.04.2019,18:00,19:00,0.0
20.04.2019,19:00,20:00,0.0
20.04.2019,20:00,21:00,0.0
20.04.2019,21:00,22:00,0.0
20.04.2019,22:00,23:00,0.0
20.04.2019,23:00,00:00,0.0
21.04.2019,00:00,01:00,0.0
21.04.2019,01:00,02:00,0.0
21.04.2019,02:00,03:00,0.0
21.04.2019,03:00,04:00,0.0
21.04.2019,04:00,05:00,0.0
21.04.2019,05:00,06:00,0.0
21.04.2019,06:00,07:00,0.0
21.04.2019,07:00,08:00,0.0
21.04.2019,08:00,09:00,0.0
21.04.2019,09:00,10:00,0.0
21.04.2019,10:00,11:00,0.0
21.04.2019,11:00,12:00,0.0
21.04.2019,12:00,13:00,0.0
21.04.2019,13:00,14:00,0.0
21.04.2019,14:00,15:00,0.0
21.04.2019,15:00,16:00,0.0
21.04.2019,16:00,17:00,0.0
21.04.2019,17:00,18:00,0.0
21.04.2019,18:00,19:00,0.0
21.04.2019,19:00,20:00,0.0
21.04.2019,20:00,21:00,0.0
21.04.2019,21:00,22:00,0.0
21.04.2019,22:00,23:00,0.0
21.04.2019,23:00,00:00,0.0
22.04.2019,00:00,01:00,0.0
22.04.2019,01:00,02:00,0.0
22.04.2019,02:00,03:00,0.0
22.04.2019,03:00,04:00,0.0
22.04.2019,04:00,05:00,0.0
22.04.2019,05:00,06:00,0.0
22.04.2019,06:00,07:00,0.0
22.04.2019,07:00,08:00,0.0
22.04.2019,08:00,09:00,0.0
22.04.2019,09:00,10:00,0.0
22.04.2019,10:00,11:00,0.0
22.04.2019,11:00,12:00,0.0
22.04.2019,12:00,13:00,0.0
22.04.2019,13:00,14:00,0.0
22.04.2019,14:00,15:00,0.0
22.04.2019,15:00,16:00,0.0
22.04.2019,16:00,17:00,0.0
22.04.2019,17:00,18:00,0.0
22.04.2019,18:00,19:00,0.0
22.04.2019,19:00,20:00,0.0
22.04.2019,20:00,21:00,0.0
22.04.2019,21:00,22:00,0.0
22.04.2019,22:00,23:00,0.0
22.04.2019,23:00,00:00,0.0
23.04.2019,00:00,01:00,0.0
23.04.2019,01:00,02:00,0.0
23.04.2019,02:00,03:00,0.0
23.04.2019,03:00,04:00,0.0
23.04.2019,04:00,05:00,0.0
23.04.2019,05:00,06:00,0.0
23.04.2019,06:00,07:00,0.0
23.04.2019,07:00,08:00,0.0
23.04.2019,08:00,09:00,0.0
23.04.2019,09:00,10:00,0.0
23.04.2019,10:00,11:00,0.0
23.04.2019,11:00,12:00,0.0
23.04.2019,12:00,13:00,0.0
23.04.2019,13:00,14:00,0.0
23.04.2019,14:00,15:00,0.0
23.04.2019,15:00,16:00,0.0
23.04.2019,16:00,17:00,0.0
23.04.2019,17:00,18:00,0.0
23.04.2019,18:00,19:00,0.0
23.04.2019,19:00,20:00,0.0
23.04.2019,20:00,21:00,0.0
23.04.2019,21:00,22:00,0.0
23.04.2019,22:00,23:00,0.0
23.04.2019,23:00,00:00,0.0
24.04.2019,00:00,01:00,0.0
24.04.2019,01:00,02:00,0.0
24.04.2019,02:00,03:00,0.0
24.04.2019,03:00,04:00,0.0
24.04.2019,04:00,05:00,0.0
24.04.2019,05:00,06:00,0.0
24.04.2019,06:00,07:00,0.0
24.04.2019,07:00,08:00,0.0
24.04.2019,08:00,09:00,0.0
24.04.2019,09:00,10:00,0.0
24.04.2019,10:00,11:00,0.0
24.04.2019,11:00,12:00,0.0
24.04.2019,12:00,13:00,0.0
24.04.2019,13:00,14:00,0.0
24.04.2019,14:00,15:00,0.0
24.04.2019,15:00,16:00,0.0
24.04.2019,16:00,17:00,0.0
24.04.2019,17:00,18:00,0.0
24.04.2019,18:00,19:00,0.0
24.04.2019,19:00,20:00,0.0
24.04.2019,20:00,21:00,0.0
24.04.2019,21:00,22:00,0.0
24.04.2019,22:00,23:00,0.0
24.04.2019,23:00,00:00,0.0
25.04.2019,00:00,01:00,0.0
25.04.2019,01:00,02:00,0.0
25.04.2019,02:00,03:00,0.0
25.04.2019,03:00,04:00,0.0
25.04.2019,04:00,05:00,0.0
25.04.2019,05:00,06:00,0.0
25.04.2019,06:00,07:00,0.0
25.04.2019,07:00,08:00,0.0
25.04.2019,08:00,09:00,0.0
25.04.2019,09:00,10:00,0.0
25.04.2019,10:00,11:00,0.0
25.04.2019,11:00,12:00,0.0
25.04.2019,12:00,13:00,0.0
25.04.2019,13:00,14:00,0.0
25.04.2019,14:00,15:00,0.0
25.04.2019,15:00,16:00,0.0
25.04.2019,16:00,17:00,0.0
25.04.2019,17:00,18:00,0.0
25.04.2019,18:00,19:00,0.0
25.04.2019,19:00,20:00,0.0
25.04.2019,20:00,21:00,0.0
25.04.2019,21:00,22:00,0.0
25.04.2019,22:00,23:00,0.0
25.04.2019,23:00,00:00,0.0
26.04.2019,00:00,01:00,0.0
26.04.2019,01:00,02:00,0.0
26.04.2019,02:00,03:00,0.0
26.04.2019,03:00,04:00,0.0
26.04.2019,04:00,05:00,0.0
26.04.2019,05:00,06:00,0.0
26.04.2019,06:00,07:00,0.0
26.04.2019,07:00,08:00,0.0
26.04.2019,08:00,09:00,0.0
26.04.2019,09:00,10:00,0.0
26.04.2019,10:00,11:00,0.0
26.04.2019,11:00,12:00,0.0
26.04.2019,12:00,13:00,0.0
26.04.2019,13:00,14:00,0.0
26.04.2019,14:00,15:00,0.0
26.04.2019,15:00,16:00,0.0
26.04.2019,16:00,17:00,0.0
26.04.2019,17:00,18:00,0.0
26.04.2019,18:00,19:00,0.0
26.04.2019,19:00,20:00,0.0
26.04.2019,20:00,21:00,0.0
26.04.2019,21:00,22:00,0.0
26.04.2019,22:00,23:00,0.0
26.04.2019,23:00,00:00,0.0
27.04.2019,00:00,01:00,0.0
27.04.2019,01:00,02:00,0.0
27.04.2019,02:00,03:00,0.0
27.04.2019,03:00,04:00,0.0
27.04.2019,04:00,05:00,0.0
27.04.2019,05:00,06:00,0.0
27.04.2019,06:00,07:00,0.0
27.04.2019,07:00,08:00,0.0
27.04.2019,08:00,09:00,0.0
27.04.2019,09:00,10:00,0.0
27.04.2019,10:00,11:00,0.0
27.04.2019,11:00,12:00,0.0
27.04.2019,12:00,13:00,0.0
27.04.2019,13:00,14:00,0.0
27.04.2019,14:00,15:00,0.0
27.04.2019,15:00,16:00,0.0
27.04.2019,16:00,17:00,0.0
27.04.2019,17:00,18:00,0.0
27.04.2019,18:00,19:00,0.0
27.04.2019,19:00,20:00,0.0
27.04.2019,20:00,21:00,0.0
27.04.2019,21:00,22:00,0.0
27.04.2019,22:00,23:00,0.0
27.04.2019,23:00,00:00,0.0
28.04.2019,00:00,01:00,0.0
28.04.2019,01:00,02:00,0.0
28.04.2019,02:00,03:00,0.0
28.04.2019,03:00,04:00,0.0
28.04.2019,04:00,05:00,0.0
28.04.2019,05:00,06:00,0.0
28.04.2019,06:00,07:00,0.0
28.04.2019,07:00,08:00,0.0
28.04.2019,08:00,09:00,0.0
28.04.2019,09:00,10:00,0.0
28.04.2019,10:00,11:00,0.0
28.04.2019,11:00,12:00,0.0
28.04.2019,12:00,13:00,0.0
28.04.2019,13:00,14:00,0.0
28.04.2019,14:00,15:00,0.0
28.04.2019,15:00,16:00,0.0
28.04.2019,16:00,17:00,0.0
28.04.2019,17:00,18:00,0.0
28.04.2019,18:00,19:00,0.0
28.04.2019,19:00,20:00,106.0
28.04.2019,20:00,21:00,140.0
28.04.2019,21:00,22:00,119.0
28.04.2019,22:00,23:00,107.0
28.04.2019,23:00,00:00,104.0
29.04.2019,00:00,01:00,103.0
29.04.2019,01:00,02:00,102.0
29.04.2019,02:00,03:00,102.0
29.04.2019,03:00,04:00,107.0
29.04.2019,04:00,05:00,108.0
29.04.2019,05:00,06:00,99.0
29.04.2019,06:00,07:00,187.0
29.04.2019,07:00,08:00,290.0
29.04.2019,08:00,09:00,373.0
29.04.2019,09:00,10:00,246.0
29.04.2019,10:00,11:00,143.0
29.04.2019,11:00,12:00,127.0
29.04.2019,12:00,13:00,113.0
29.04.2019,13:00,14:00,113.0
29.04.2019,14:00,15:00,112.0
29.04.2019,15:00,16:00,115.0
29.04.2019,16:00,17:00,113.0
29.04.2019,17:00,18:00,120.0
29.04.2019,18:00,19:00,208.0
29.04.2019,19:00,20:00,210.0
29.04.2019,20:00,21:00,196.0
29.04.2019,21:00,22:00,223.0
29.04.2019,22:00,23:00,177.0
29.04.2019,23:00,00:00,80.0
30.04.2019,00:00,01:00,106.0
30.04.2019,01:00,02:00,106.0
30.04.2019,02:00,03:00,110.0
30.04.2019,03:00,04:00,103.0
30.04.2019,04:00,05:00,103.0
30.04.2019,05:00,06:00,183.0
30.04.2019,06:00,07:00,339.0
30.04.2019,07:00,08:00,408.0
30.04.2019,08:00,09:00,410.0
30.04.2019,09:00,10:00,410.0
30.04.2019,10:00,11:00,388.0
30.04.2019,11:00,12:00,302.0
30.04.2019,12:00,13:00,140.0
30.04.2019,13:00,14:00,0.0
30.04.2019,14:00,15:00,0.0
30.04.2019,15:00,16:00,0.0
30.04.2019,16:00,17:00,0.0
30.04.2019,17:00,18:00,0.0
30.04.2019,18:00,19:00,0.0
30.04.2019,19:00,20:00,0.0
30.04.2019,20:00,21:00,0.0
30.04.2019,21:00,22:00,0.0
30.04.2019,22:00,23:00,0.0
30.04.2019,23:00,00:00,0.0
01.05.2019,00:00,01:00,0.0
01.05.2019,01:00,02:00,0.0
01.05.2019,02:00,03:00,0.0
01.05.2019,03:00,04:00,0.0
01.05.2019,04:00,05:00,0.0
01.05.2019,05:00,06:00,0.0
01.05.2019,06:00,07:00,0.0
01.05.2019,07:00,08:00,0.0
01.05.2019,08:00,09:00,0.0
01.05.2019,09:00,10:00,0.0
01.05.2019,10:00,11:00,0.0
01.05.2019,11:00,12:00,0.0
01.05.2019,12:00,13:00,0.0
01.05.2019,13:00,14:00,0.0
01.05.2019,14:00,15:00,0.0
01.05.2019,15:00,16:00,0.0
01.05.2019,16:00,17:00,0.0
01.05.2019,17:00,18:00,0.0
01.05.2019,18:00,19:00,0.0
01.05.2019,19:00,20:00,0.0
01.05.2019,20:00,21:00,0.0
01.05.2019,21:00,22:00,0.0
01.05.2019,22:00,23:00,0.0
01.05.2019,23:00,00:00,0.0
02.05.2019,00:00,01:00,0.0
02.05.2019,01:00,02:00,0.0
02.05.2019,02:00,03:00,0.0
02.05.2019,03:00,04:00,0.0
02.05.2019,04:00,05:00,0.0
02.05.2019,05:00,06:00,0.0
02.05.2019,06:00,07:00,0.0
02.05.2019,07:00,08:00,0.0
02.05.2019,08:00,09:00,0.0
02.05.2019,09:00,10:00,0.0
02.05.2019,10:00,11:00,0.0
02.05.2019,11:00,12:00,0.0
02.05.2019,12:00,13:00,0.0
02.05.2019,13:00,14:00,0.0
02.05.2019,14:00,15:00,0.0
02.05.2019,15:00,16:00,0.0
02.05.2019,16:00,17:00,0.0
02.05.2019,17:00,18:00,0.0
02.05.2019,18:00,19:00,0.0
02.05.2019,19:00,20:00,0.0
02.05.2019,20:00,21:00,0.0
02.05.2019,21:00,22:00,0.0
02.05.2019,22:00,23:00,0.0
02.05.2019,23:00,00:00,0.0
03.05.2019,00:00,01:00,0.0
03.05.2019,01:00,02:00,0.0
03.05.2019,02:00,03:00,0.0
03.05.2019,03:00,04:00,0.0
03.05.2019,04:00,05:00,0.0
03.05.2019,05:00,06:00,0.0
03.05.2019,06:00,07:00,0.0
03.05.2019,07:00,08:00,0.0
03.05.2019,08:00,09:00,0.0
03.05.2019,09:00,10:00,0.0
03.05.2019,10:00,11:00,0.0
03.05.2019,11:00,12:00,0.0
03.05.2019,12:00,13:00,0.0
03.05.2019,13:00,14:00,0.0
03.05.2019,14:00,15:00,0.0
03.05.2019,15:00,16:00,0.0
03.05.2019,16:00,17:00,0.0
03.05.2019,17:00,18:00,35.0
03.05.2019,18:00,19:00,134.0
03.05.2019,19:00,20:00,112.0
03.05.2019,20:00,21:00,111.0
03.05.2019,21:00,22:00,102.0
03.05.2019,22:00,23:00,106.0
03.05.2019,23:00,00:00,105.0
04.05.2019,00:00,01:00,104.0
04.05.2019,01:00,02:00,110.0
04.05.2019,02:00,03:00,109.0
04.05.2019,03:00,04:00,106.0
04.05.2019,04:00,05:00,109.0
04.05.2019,05:00,06:00,105.0
04.05.2019,06:00,07:00,105.0
04.05.2019,07:00,08:00,103.0
04.05.2019,08:00,09:00,104.0
04.05.2019,09:00,10:00,108.0
04.05.2019,10:00,11:00,110.0
04.05.2019,11:00,12:00,107.0
04.05.2019,12:00,13:00,106.0
04.05.2019,13:00,14:00,103.0
04.05.2019,14:00,15:00,109.0
04.05.2019,15:00,16:00,105.0
04.05.2019,16:00,17:00,105.0
04.05.2019,17:00,18:00,107.0
04.05.2019,18:00,19:00,107.0
04.05.2019,19:00,20:00,107.0
04.05.2019,20:00,21:00,107.0
04.05.2019,21:00,22:00,106.0
04.05.2019,22:00,23:00,106.0
04.05.2019,23:00,00:00,108.0
05.05.2019,00:00,01:00,106.0
05.05.2019,01:00,02:00,105.0
05.05.2019,02:00,03:00,103.0
05.05.2019,03:00,04:00,103.0
05.05.2019,04:00,05:00,103.0
05.05.2019,05:00,06:00,105.0
05.05.2019,06:00,07:00,105.0
05.05.2019,07:00,08:00,102.0
05.05.2019,08:00,09:00,106.0
05.05.2019,09:00,10:00,106.0
05.05.2019,10:00,11:00,107.0
05.05.2019,11:00,12:00,104.0
05.05.2019,12:00,13:00,105.0
05.05.2019,13:00,14:00,107.0
05.05.2019,14:00,15:00,104.0
05.05.2019,15:00,16:00,108.0
05.05.2019,16:00,17:00,108.0
05.05.2019,17:00,18:00,105.0
05.05.2019,18:00,19:00,105.0
05.05.2019,19:00,20:00,105.0
05.05.2019,20:00,21:00,105.0
05.05.2019,21:00,22:00,122.0
05.05.2019,22:00,23:00,118.0
05.05.2019,23:00,00:00,105.0
06.05.2019,00:00,01:00,107.0
06.05.2019,01:00,02:00,106.0
06.05.2019,02:00,03:00,106.0
06.05.2019,03:00,04:00,107.0
06.05.2019,04:00,05:00,109.0
06.05.2019,05:00,06:00,124.0
06.05.2019,06:00,07:00,195.0
06.05.2019,07:00,08:00,294.0
06.05.2019,08:00,09:00,390.0
06.05.2019,09:00,10:00,375.0
06.05.2019,10:00,11:00,293.0
06.05.2019,11:00,12:00,401.0
06.05.2019,12:00,13:00,430.0
06.05.2019,13:00,14:00,430.0
06.05.2019,14:00,15:00,370.0
06.05.2019,15:00,16:00,354.0
06.05.2019,16:00,17:00,431.0
06.05.2019,17:00,18:00,438.0
06.05.2019,18:00,19:00,438.0
06.05.2019,19:00,20:00,438.0
06.05.2019,20:00,21:00,439.0
06.05.2019,21:00,22:00,438.0
06.05.2019,22:00,23:00,439.0
06.05.2019,23:00,00:00,357.0
07.05.2019,00:00,01:00,207.0
07.05.2019,01:00,02:00,142.0
07.05.2019,02:00,03:00,123.0
07.05.2019,03:00,04:00,127.0
07.05.2019,04:00,05:00,221.0
07.05.2019,05:00,06:00,310.0
07.05.2019,06:00,07:00,413.0
07.05.2019,07:00,08:00,426.0
07.05.2019,08:00,09:00,421.0
07.05.2019,09:00,10:00,390.0
07.05.2019,10:00,11:00,389.0
07.05.2019,11:00,12:00,387.0
07.05.2019,12:00,13:00,386.0
07.05.2019,13:00,14:00,370.0
07.05.2019,14:00,15:00,399.0
07.05.2019,15:00,16:00,400.0
07.05.2019,16:00,17:00,400.0
07.05.2019,17:00,18:00,400.0
07.05.2019,18:00,19:00,438.0
07.05.2019,19:00,20:00,441.0
07.05.2019,20:00,21:00,441.0
07.05.2019,21:00,22:00,442.0
07.05.2019,22:00,23:00,441.0
07.05.2019,23:00,00:00,353.0
08.05.2019,00:00,01:00,255.0
08.05.2019,01:00,02:00,135.0
08.05.2019,02:00,03:00,109.0
08.05.2019,03:00,04:00,104.0
08.05.2019,04:00,05:00,102.0
08.05.2019,05:00,06:00,180.0
08.05.2019,06:00,07:00,262.0
08.05.2019,07:00,08:00,341.0
08.05.2019,08:00,09:00,421.0
08.05.2019,09:00,10:00,430.0
08.05.2019,10:00,11:00,317.0
08.05.2019,11:00,12:00,192.0
08.05.2019,12:00,13:00,125.0
08.05.2019,13:00,14:00,115.0
08.05.2019,14:00,15:00,143.0
08.05.2019,15:00,16:00,113.0
08.05.2019,16:00,17:00,113.0
08.05.2019,17:00,18:00,227.0
08.05.2019,18:00,19:00,279.0
08.05.2019,19:00,20:00,289.0
08.05.2019,20:00,21:00,385.0
08.05.2019,21:00,22:00,431.0
08.05.2019,22:00,23:00,365.0
08.05.2019,23:00,00:00,180.0
09.05.2019,00:00,01:00,106.0
09.05.2019,01:00,02:00,105.0
09.05.2019,02:00,03:00,106.0
09.05.2019,03:00,04:00,106.0
09.05.2019,04:00,05:00,104.0
09.05.2019,05:00,06:00,134.0
09.05.2019,06:00,07:00,284.0
09.05.2019,07:00,08:00,416.0
09.05.2019,08:00,09:00,423.0
09.05.2019,09:00,10:00,436.0
09.05.2019,10:00,11:00,409.0
09.05.2019,11:00,12:00,437.0
09.05.2019,12:00,13:00,439.0
09.05.2019,13:00,14:00,359.0
09.05.2019,14:00,15:00,346.0
09.05.2019,15:00,16:00,333.0
09.05.2019,16:00,17:00,384.0
09.05.2019,17:00,18:00,417.0
09.05.2019,18:00,19:00,430.0
09.05.2019,19:00,20:00,432.0
09.05.2019,20:00,21:00,433.0
09.05.2019,21:00,22:00,434.0
09.05.2019,22:00,23:00,405.0
09.05.2019,23:00,00:00,260.0
10.05.2019,00:00,01:00,123.0
10.05.2019,01:00,02:00,106.0
10.05.2019,02:00,03:00,105.0
10.05.2019,03:00,04:00,103.0
10.05.2019,04:00,05:00,111.0
10.05.2019,05:00,06:00,198.0
10.05.2019,06:00,07:00,354.0
10.05.2019,07:00,08:00,405.0
10.05.2019,08:00,09:00,405.0
10.05.2019,09:00,10:00,403.0
10.05.2019,10:00,11:00,322.0
10.05.2019,11:00,12:00,168.0
10.05.2019,12:00,13:00,106.0
10.05.2019,13:00,14:00,1.0
10.05.2019,14:00,15:00,0.0
10.05.2019,15:00,16:00,0.0
10.05.2019,16:00,17:00,0.0
10.05.2019,17:00,18:00,0.0
10.05.2019,18:00,19:00,0.0
10.05.2019,19:00,20:00,0.0
10.05.2019,20:00,21:00,0.0
10.05.2019,21:00,22:00,0.0
10.05.2019,22:00,23:00,0.0
10.05.2019,23:00,00:00,0.0
11.05.2019,00:00,01:00,0.0
11.05.2019,01:00,02:00,0.0
11.05.2019,02:00,03:00,0.0
11.05.2019,03:00,04:00,0.0
11.05.2019,04:00,05:00,0.0
11.05.2019,05:00,06:00,0.0
11.05.2019,06:00,07:00,0.0
11.05.2019,07:00,08:00,0.0
11.05.2019,08:00,09:00,0.0
11.05.2019,09:00,10:00,0.0
11.05.2019,10:00,11:00,0.0
11.05.2019,11:00,12:00,0.0
11.05.2019,12:00,13:00,0.0
11.05.2019,13:00,14:00,0.0
11.05.2019,14:00,15:00,0.0
11.05.2019,15:00,16:00,0.0
11.05.2019,16:00,17:00,0.0
11.05.2019,17:00,18:00,0.0
11.05.2019,18:00,19:00,0.0
11.05.2019,19:00,20:00,0.0
11.05.2019,20:00,21:00,0.0
11.05.2019,21:00,22:00,0.0
11.05.2019,22:00,23:00,0.0
11.05.2019,23:00,00:00,0.0
12.05.2019,00:00,01:00,0.0
12.05.2019,01:00,02:00,0.0
12.05.2019,02:00,03:00,0.0
12.05.2019,03:00,04:00,0.0
12.05.2019,04:00,05:00,0.0
12.05.2019,05:00,06:00,0.0
12.05.2019,06:00,07:00,0.0
12.05.2019,07:00,08:00,0.0
12.05.2019,08:00,09:00,0.0
12.05.2019,09:00,10:00,0.0
12.05.2019,10:00,11:00,0.0
12.05.2019,11:00,12:00,0.0
12.05.2019,12:00,13:00,0.0
12.05.2019,13:00,14:00,0.0
12.05.2019,14:00,15:00,0.0
12.05.2019,15:00,16:00,0.0
12.05.2019,16:00,17:00,0.0
12.05.2019,17:00,18:00,0.0
12.05.2019,18:00,19:00,0.0
12.05.2019,19:00,20:00,0.0
12.05.2019,20:00,21:00,0.0
12.05.2019,21:00,22:00,0.0
12.05.2019,22:00,23:00,0.0
12.05.2019,23:00,00:00,0.0
13.05.2019,00:00,01:00,0.0
13.05.2019,01:00,02:00,0.0
13.05.2019,02:00,03:00,0.0
13.05.2019,03:00,04:00,0.0
13.05.2019,04:00,05:00,0.0
13.05.2019,05:00,06:00,0.0
13.05.2019,06:00,07:00,0.0
13.05.2019,07:00,08:00,0.0
13.05.2019,08:00,09:00,0.0
13.05.2019,09:00,10:00,0.0
13.05.2019,10:00,11:00,0.0
13.05.2019,11:00,12:00,0.0
13.05.2019,12:00,13:00,0.0
13.05.2019,13:00,14:00,0.0
13.05.2019,14:00,15:00,0.0
13.05.2019,15:00,16:00,0.0
13.05.2019,16:00,17:00,0.0
13.05.2019,17:00,18:00,0.0
13.05.2019,18:00,19:00,0.0
13.05.2019,19:00,20:00,0.0
13.05.2019,20:00,21:00,0.0
13.05.2019,21:00,22:00,0.0
13.05.2019,22:00,23:00,0.0
13.05.2019,23:00,00:00,0.0
14.05.2019,00:00,01:00,0.0
14.05.2019,01:00,02:00,0.0
14.05.2019,02:00,03:00,0.0
14.05.2019,03:00,04:00,0.0
14.05.2019,04:00,05:00,0.0
14.05.2019,05:00,06:00,0.0
14.05.2019,06:00,07:00,0.0
14.05.2019,07:00,08:00,0.0
14.05.2019,08:00,09:00,0.0
14.05.2019,09:00,10:00,0.0
14.05.2019,10:00,11:00,0.0
14.05.2019,11:00,12:00,0.0
14.05.2019,12:00,13:00,0.0
14.05.2019,13:00,14:00,0.0
14.05.2019,14:00,15:00,0.0
14.05.2019,15:00,16:00,0.0
14.05.2019,16:00,17:00,0.0
14.05.2019,17:00,18:00,0.0
14.05.2019,18:00,19:00,0.0
14.05.2019,19:00,20:00,0.0
14.05.2019,20:00,21:00,0.0
14.05.2019,21:00,22:00,0.0
14.05.2019,22:00,23:00,0.0
14.05.2019,23:00,00:00,0.0
15.05.2019,00:00,01:00,0.0
15.05.2019,01:00,02:00,0.0
15.05.2019,02:00,03:00,0.0
15.05.2019,03:00,04:00,0.0
15.05.2019,04:00,05:00,0.0
15.05.2019,05:00,06:00,0.0
15.05.2019,06:00,07:00,0.0
15.05.2019,07:00,08:00,0.0
15.05.2019,08:00,09:00,0.0
15.05.2019,09:00,10:00,0.0
15.05.2019,10:00,11:00,0.0
15.05.2019,11:00,12:00,0.0
15.05.2019,12:00,13:00,0.0
15.05.2019,13:00,14:00,0.0
15.05.2019,14:00,15:00,0.0
15.05.2019,15:00,16:00,0.0
15.05.2019,16:00,17:00,0.0
15.05.2019,17:00,18:00,0.0
15.05.2019,18:00,19:00,0.0
15.05.2019,19:00,20:00,0.0
15.05.2019,20:00,21:00,0.0
15.05.2019,21:00,22:00,0.0
15.05.2019,22:00,23:00,0.0
15.05.2019,23:00,00:00,0.0
16.05.2019,00:00,01:00,0.0
16.05.2019,01:00,02:00,0.0
16.05.2019,02:00,03:00,0.0
16.05.2019,03:00,04:00,0.0
16.05.2019,04:00,05:00,0.0
16.05.2019,05:00,06:00,0.0
16.05.2019,06:00,07:00,0.0
16.05.2019,07:00,08:00,0.0
16.05.2019,08:00,09:00,0.0
16.05.2019,09:00,10:00,0.0
