date,start,end,11WD7STUM1SBL10G
12.04.2021,11:00,12:00,727.0
12.04.2021,12:00,13:00,724.0
12.04.2021,13:00,14:00,724.0
12.04.2021,14:00,15:00,699.0
12.04.2021,15:00,16:00,694.0
12.04.2021,16:00,17:00,698.0
12.04.2021,17:00,18:00,683.0
12.04.2021,18:00,19:00,725.0
12.04.2021,19:00,20:00,724.0
12.04.2021,20:00,21:00,729.0
12.04.2021,21:00,22:00,522.0
12.04.2021,22:00,23:00,374.0
12.04.2021,23:00,00:00,379.0
13.04.2021,00:00,01:00,489.0
13.04.2021,01:00,02:00,392.0
13.04.2021,02:00,03:00,593.0
13.04.2021,03:00,04:00,665.0
13.04.2021,04:00,05:00,664.0
13.04.2021,05:00,06:00,711.0
13.04.2021,06:00,07:00,719.0
13.04.2021,07:00,08:00,724.0
13.04.2021,08:00,09:00,692.0
13.04.2021,09:00,10:00,520.0
13.04.2021,10:00,11:00,530.0
13.04.2021,11:00,12:00,722.0
13.04.2021,12:00,13:00,661.0
13.04.2021,13:00,14:00,599.0
13.04.2021,14:00,15:00,409.0
13.04.2021,15:00,16:00,489.0
13.04.2021,16:00,17:00,430.0
13.04.2021,17:00,18:00,699.0
13.04.2021,18:00,19:00,640.0
13.04.2021,19:00,20:00,721.0
13.04.2021,20:00,21:00,727.0
13.04.2021,21:00,22:00,715.0
13.04.2021,22:00,23:00,711.0
13.04.2021,23:00,00:00,521.0
14.04.2021,00:00,01:00,503.0
14.04.2021,01:00,02:00,496.0
14.04.2021,02:00,03:00,516.0
14.04.2021,03:00,04:00,520.0
14.04.2021,04:00,05:00,372.0
14.04.2021,05:00,06:00,517.0
14.04.2021,06:00,07:00,473.0
14.04.2021,07:00,08:00,473.0
14.04.2021,08:00,09:00,474.0
14.04.2021,09:00,10:00,471.0
14.04.2021,10:00,11:00,639.0
14.04.2021,11:00,12:00,728.0
14.04.2021,12:00,13:00,732.0
14.04.2021,13:00,14:00,724.0
14.04.2021,14:00,15:00,710.0
14.04.2021,15:00,16:00,556.0
14.04.2021,16:00,17:00,556.0
14.04.2021,17:00,18:00,718.0
14.04.2021,18:00,19:00,729.0
14.04.2021,19:00,20:00,734.0
14.04.2021,20:00,21:00,734.0
14.04.2021,21:00,22:00,731.0
14.04.2021,22:00,23:00,687.0
14.04.2021,23:00,00:00,697.0
15.04.2021,00:00,01:00,704.0
15.04.2021,01:00,02:00,712.0
15.04.2021,02:00,03:00,695.0
15.04.2021,03:00,04:00,689.0
15.04.2021,04:00,05:00,719.0
15.04.2021,05:00,06:00,719.0
15.04.2021,06:00,07:00,724.0
15.04.2021,07:00,08:00,724.0
15.04.2021,08:00,09:00,716.0
15.04.2021,09:00,10:00,697.0
15.04.2021,10:00,11:00,660.0
15.04.2021,11:00,12:00,484.0
15.04.2021,12:00,13:00,720.0
15.04.2021,13:00,14:00,645.0
15.04.2021,14:00,15:00,511.0
15.04.2021,15:00,16:00,408.0
15.04.2021,16:00,17:00,692.0
15.04.2021,17:00,18:00,695.0
15.04.2021,18:00,19:00,724.0
15.04.2021,19:00,20:00,723.0
15.04.2021,20:00,21:00,663.0
15.04.2021,21:00,22:00,587.0
15.04.2021,22:00,23:00,466.0
15.04.2021,23:00,00:00,580.0
16.04.2021,00:00,01:00,603.0
16.04.2021,01:00,02:00,580.0
16.04.2021,02:00,03:00,597.0
16.04.2021,03:00,04:00,604.0
16.04.2021,04:00,05:00,605.0
16.04.2021,05:00,06:00,624.0
16.04.2021,06:00,07:00,623.0
16.04.2021,07:00,08:00,604.0
16.04.2021,08:00,09:00,599.0
16.04.2021,09:00,10:00,619.0
16.04.2021,10:00,11:00,700.0
16.04.2021,11:00,12:00,710.0
16.04.2021,12:00,13:00,689.0
16.04.2021,13:00,14:00,621.0
16.04.2021,14:00,15:00,679.0
16.04.2021,15:00,16:00,640.0
16.04.2021,16:00,17:00,705.0
16.04.2021,17:00,18:00,720.0
16.04.2021,18:00,19:00,600.0
16.04.2021,19:00,20:00,599.0
16.04.2021,20:00,21:00,599.0
16.04.2021,21:00,22:00,624.0
16.04.2021,22:00,23:00,599.0
16.04.2021,23:00,00:00,599.0
17.04.2021,00:00,01:00,599.0
17.04.2021,01:00,02:00,596.0
17.04.2021,02:00,03:00,406.0
17.04.2021,03:00,04:00,357.0
17.04.2021,04:00,05:00,361.0
17.04.2021,05:00,06:00,521.0
17.04.2021,06:00,07:00,617.0
17.04.2021,07:00,08:00,627.0
17.04.2021,08:00,09:00,723.0
17.04.2021,09:00,10:00,722.0
17.04.2021,10:00,11:00,673.0
17.04.2021,11:00,12:00,489.0
17.04.2021,12:00,13:00,512.0
17.04.2021,13:00,14:00,342.0
17.04.2021,14:00,15:00,298.0
17.04.2021,15:00,16:00,381.0
17.04.2021,16:00,17:00,665.0
17.04.2021,17:00,18:00,722.0
17.04.2021,18:00,19:00,727.0
17.04.2021,19:00,20:00,724.0
17.04.2021,20:00,21:00,731.0
17.04.2021,21:00,22:00,706.0
17.04.2021,22:00,23:00,705.0
17.04.2021,23:00,00:00,632.0
18.04.2021,00:00,01:00,360.0
18.04.2021,01:00,02:00,357.0
18.04.2021,02:00,03:00,357.0
18.04.2021,03:00,04:00,357.0
18.04.2021,04:00,05:00,357.0
18.04.2021,05:00,06:00,357.0
18.04.2021,06:00,07:00,357.0
18.04.2021,07:00,08:00,357.0
18.04.2021,08:00,09:00,359.0
18.04.2021,09:00,10:00,620.0
18.04.2021,10:00,11:00,724.0
18.04.2021,11:00,12:00,681.0
18.04.2021,12:00,13:00,723.0
18.04.2021,13:00,14:00,654.0
18.04.2021,14:00,15:00,397.0
18.04.2021,15:00,16:00,456.0
18.04.2021,16:00,17:00,476.0
18.04.2021,17:00,18:00,515.0
18.04.2021,18:00,19:00,519.0
18.04.2021,19:00,20:00,717.0
18.04.2021,20:00,21:00,673.0
18.04.2021,21:00,22:00,614.0
18.04.2021,22:00,23:00,614.0
18.04.2021,23:00,00:00,617.0
19.04.2021,00:00,01:00,714.0
19.04.2021,01:00,02:00,492.0
19.04.2021,02:00,03:00,520.0
19.04.2021,03:00,04:00,378.0
19.04.2021,04:00,05:00,361.0
19.04.2021,05:00,06:00,540.0
19.04.2021,06:00,07:00,721.0
19.04.2021,07:00,08:00,734.0
19.04.2021,08:00,09:00,734.0
19.04.2021,09:00,10:00,724.0
19.04.2021,10:00,11:00,719.0
19.04.2021,11:00,12:00,570.0
19.04.2021,12:00,13:00,379.0
19.04.2021,13:00,14:00,357.0
19.04.2021,14:00,15:00,357.0
19.04.2021,15:00,16:00,372.0
19.04.2021,16:00,17:00,554.0
19.04.2021,17:00,18:00,675.0
19.04.2021,18:00,19:00,722.0
19.04.2021,19:00,20:00,727.0
19.04.2021,20:00,21:00,725.0
19.04.2021,21:00,22:00,719.0
19.04.2021,22:00,23:00,718.0
19.04.2021,23:00,00:00,554.0
20.04.2021,00:00,01:00,699.0
20.04.2021,01:00,02:00,722.0
20.04.2021,02:00,03:00,720.0
20.04.2021,03:00,04:00,724.0
20.04.2021,04:00,05:00,724.0
20.04.2021,05:00,06:00,724.0
20.04.2021,06:00,07:00,724.0
20.04.2021,07:00,08:00,724.0
20.04.2021,08:00,09:00,724.0
20.04.2021,09:00,10:00,719.0
20.04.2021,10:00,11:00,686.0
20.04.2021,11:00,12:00,525.0
20.04.2021,12:00,13:00,350.0
20.04.2021,13:00,14:00,381.0
20.04.2021,14:00,15:00,452.0
20.04.2021,15:00,16:00,542.0
20.04.2021,16:00,17:00,485.0
20.04.2021,17:00,18:00,672.0
20.04.2021,18:00,19:00,680.0
20.04.2021,19:00,20:00,723.0
20.04.2021,20:00,21:00,723.0
20.04.2021,21:00,22:00,708.0
20.04.2021,22:00,23:00,712.0
20.04.2021,23:00,00:00,685.0
21.04.2021,00:00,01:00,620.0
21.04.2021,01:00,02:00,549.0
21.04.2021,02:00,03:00,457.0
21.04.2021,03:00,04:00,429.0
21.04.2021,04:00,05:00,429.0
21.04.2021,05:00,06:00,421.0
21.04.2021,06:00,07:00,429.0
21.04.2021,07:00,08:00,444.0
21.04.2021,08:00,09:00,425.0
21.04.2021,09:00,10:00,395.0
21.04.2021,10:00,11:00,400.0
21.04.2021,11:00,12:00,323.0
21.04.2021,12:00,13:00,351.0
21.04.2021,13:00,14:00,469.0
21.04.2021,14:00,15:00,379.0
21.04.2021,15:00,16:00,549.0
21.04.2021,16:00,17:00,646.0
21.04.2021,17:00,18:00,623.0
21.04.2021,18:00,19:00,711.0
21.04.2021,19:00,20:00,719.0
21.04.2021,20:00,21:00,724.0
21.04.2021,21:00,22:00,725.0
21.04.2021,22:00,23:00,700.0
21.04.2021,23:00,00:00,713.0
22.04.2021,00:00,01:00,725.0
22.04.2021,01:00,02:00,725.0
22.04.2021,02:00,03:00,720.0
22.04.2021,03:00,04:00,710.0
22.04.2021,04:00,05:00,650.0
22.04.2021,05:00,06:00,725.0
22.04.2021,06:00,07:00,736.0
22.04.2021,07:00,08:00,733.0
22.04.2021,08:00,09:00,725.0
22.04.2021,09:00,10:00,724.0
22.04.2021,10:00,11:00,687.0
22.04.2021,11:00,12:00,487.0
22.04.2021,12:00,13:00,347.0
22.04.2021,13:00,14:00,319.0
22.04.2021,14:00,15:00,308.0
22.04.2021,15:00,16:00,308.0
22.04.2021,16:00,17:00,308.0
22.04.2021,17:00,18:00,350.0
22.04.2021,18:00,19:00,669.0
22.04.2021,19:00,20:00,725.0
22.04.2021,20:00,21:00,724.0
22.04.2021,21:00,22:00,725.0
22.04.2021,22:00,23:00,719.0
22.04.2021,23:00,00:00,570.0
23.04.2021,00:00,01:00,669.0
23.04.2021,01:00,02:00,538.0
23.04.2021,02:00,03:00,724.0
23.04.2021,03:00,04:00,725.0
23.04.2021,04:00,05:00,716.0
23.04.2021,05:00,06:00,660.0
23.04.2021,06:00,07:00,710.0
23.04.2021,07:00,08:00,727.0
23.04.2021,08:00,09:00,725.0
23.04.2021,09:00,10:00,730.0
23.04.2021,10:00,11:00,730.0
23.04.2021,11:00,12:00,619.0
23.04.2021,12:00,13:00,385.0
23.04.2021,13:00,14:00,309.0
23.04.2021,14:00,15:00,307.0
23.04.2021,15:00,16:00,307.0
23.04.2021,16:00,17:00,350.0
23.04.2021,17:00,18:00,554.0
23.04.2021,18:00,19:00,626.0
23.04.2021,19:00,20:00,729.0
23.04.2021,20:00,21:00,735.0
23.04.2021,21:00,22:00,732.0
23.04.2021,22:00,23:00,711.0
23.04.2021,23:00,00:00,685.0
24.04.2021,00:00,01:00,724.0
24.04.2021,01:00,02:00,717.0
24.04.2021,02:00,03:00,513.0
24.04.2021,03:00,04:00,714.0
24.04.2021,04:00,05:00,712.0
24.04.2021,05:00,06:00,530.0
24.04.2021,06:00,07:00,531.0
24.04.2021,07:00,08:00,496.0
24.04.2021,08:00,09:00,528.0
24.04.2021,09:00,10:00,631.0
24.04.2021,10:00,11:00,337.0
24.04.2021,11:00,12:00,306.0
24.04.2021,12:00,13:00,305.0
24.04.2021,13:00,14:00,188.0
24.04.2021,14:00,15:00,152.0
24.04.2021,15:00,16:00,152.0
24.04.2021,16:00,17:00,152.0
24.04.2021,17:00,18:00,230.0
24.04.2021,18:00,19:00,510.0
24.04.2021,19:00,20:00,543.0
24.04.2021,20:00,21:00,718.0
24.04.2021,21:00,22:00,487.0
24.04.2021,22:00,23:00,607.0
24.04.2021,23:00,00:00,388.0
25.04.2021,00:00,01:00,307.0
25.04.2021,01:00,02:00,307.0
25.04.2021,02:00,03:00,305.0
25.04.2021,03:00,04:00,305.0
25.04.2021,04:00,05:00,254.0
25.04.2021,05:00,06:00,161.0
25.04.2021,06:00,07:00,154.0
25.04.2021,07:00,08:00,155.0
25.04.2021,08:00,09:00,156.0
25.04.2021,09:00,10:00,158.0
25.04.2021,10:00,11:00,158.0
25.04.2021,11:00,12:00,158.0
25.04.2021,12:00,13:00,158.0
25.04.2021,13:00,14:00,156.0
25.04.2021,14:00,15:00,155.0
25.04.2021,15:00,16:00,156.0
25.04.2021,16:00,17:00,157.0
25.04.2021,17:00,18:00,158.0
25.04.2021,18:00,19:00,312.0
25.04.2021,19:00,20:00,700.0
25.04.2021,20:00,21:00,725.0
25.04.2021,21:00,22:00,511.0
25.04.2021,22:00,23:00,550.0
25.04.2021,23:00,00:00,658.0
26.04.2021,00:00,01:00,490.0
26.04.2021,01:00,02:00,504.0
26.04.2021,02:00,03:00,534.0
26.04.2021,03:00,04:00,515.0
26.04.2021,04:00,05:00,380.0
26.04.2021,05:00,06:00,669.0
26.04.2021,06:00,07:00,716.0
26.04.2021,07:00,08:00,713.0
26.04.2021,08:00,09:00,722.0
26.04.2021,09:00,10:00,717.0
26.04.2021,10:00,11:00,679.0
26.04.2021,11:00,12:00,495.0
26.04.2021,12:00,13:00,383.0
26.04.2021,13:00,14:00,348.0
26.04.2021,14:00,15:00,338.0
26.04.2021,15:00,16:00,365.0
26.04.2021,16:00,17:00,435.0
26.04.2021,17:00,18:00,477.0
26.04.2021,18:00,19:00,715.0
26.04.2021,19:00,20:00,724.0
26.04.2021,20:00,21:00,715.0
26.04.2021,21:00,22:00,692.0
26.04.2021,22:00,23:00,656.0
26.04.2021,23:00,00:00,571.0
27.04.2021,00:00,01:00,643.0
27.04.2021,01:00,02:00,486.0
27.04.2021,02:00,03:00,446.0
27.04.2021,03:00,04:00,307.0
27.04.2021,04:00,05:00,323.0
27.04.2021,05:00,06:00,499.0
27.04.2021,06:00,07:00,680.0
27.04.2021,07:00,08:00,725.0
27.04.2021,08:00,09:00,715.0
27.04.2021,09:00,10:00,666.0
27.04.2021,10:00,11:00,335.0
27.04.2021,11:00,12:00,307.0
27.04.2021,12:00,13:00,307.0
27.04.2021,13:00,14:00,308.0
27.04.2021,14:00,15:00,308.0
27.04.2021,15:00,16:00,308.0
27.04.2021,16:00,17:00,356.0
27.04.2021,17:00,18:00,571.0
27.04.2021,18:00,19:00,678.0
27.04.2021,19:00,20:00,726.0
27.04.2021,20:00,21:00,732.0
27.04.2021,21:00,22:00,699.0
27.04.2021,22:00,23:00,506.0
27.04.2021,23:00,00:00,535.0
28.04.2021,00:00,01:00,440.0
28.04.2021,01:00,02:00,501.0
28.04.2021,02:00,03:00,520.0
28.04.2021,03:00,04:00,473.0
28.04.2021,04:00,05:00,487.0
28.04.2021,05:00,06:00,691.0
28.04.2021,06:00,07:00,724.0
28.04.2021,07:00,08:00,722.0
28.04.2021,08:00,09:00,671.0
28.04.2021,09:00,10:00,714.0
28.04.2021,10:00,11:00,715.0
28.04.2021,11:00,12:00,589.0
28.04.2021,12:00,13:00,326.0
28.04.2021,13:00,14:00,325.0
28.04.2021,14:00,15:00,371.0
28.04.2021,15:00,16:00,404.0
28.04.2021,16:00,17:00,338.0
28.04.2021,17:00,18:00,533.0
28.04.2021,18:00,19:00,719.0
28.04.2021,19:00,20:00,725.0
28.04.2021,20:00,21:00,732.0
28.04.2021,21:00,22:00,728.0
28.04.2021,22:00,23:00,724.0
28.04.2021,23:00,00:00,724.0
29.04.2021,00:00,01:00,722.0
29.04.2021,01:00,02:00,723.0
29.04.2021,02:00,03:00,702.0
29.04.2021,03:00,04:00,724.0
29.04.2021,04:00,05:00,724.0
29.04.2021,05:00,06:00,723.0
29.04.2021,06:00,07:00,701.0
29.04.2021,07:00,08:00,724.0
29.04.2021,08:00,09:00,724.0
29.04.2021,09:00,10:00,722.0
29.04.2021,10:00,11:00,720.0
29.04.2021,11:00,12:00,724.0
29.04.2021,12:00,13:00,642.0
29.04.2021,13:00,14:00,311.0
29.04.2021,14:00,15:00,494.0
29.04.2021,15:00,16:00,564.0
29.04.2021,16:00,17:00,563.0
29.04.2021,17:00,18:00,445.0
29.04.2021,18:00,19:00,357.0
29.04.2021,19:00,20:00,353.0
29.04.2021,20:00,21:00,357.0
29.04.2021,21:00,22:00,357.0
29.04.2021,22:00,23:00,357.0
29.04.2021,23:00,00:00,357.0
30.04.2021,00:00,01:00,428.0
30.04.2021,01:00,02:00,328.0
30.04.2021,02:00,03:00,336.0
30.04.2021,03:00,04:00,445.0
30.04.2021,04:00,05:00,470.0
30.04.2021,05:00,06:00,536.0
30.04.2021,06:00,07:00,678.0
30.04.2021,07:00,08:00,723.0
30.04.2021,08:00,09:00,728.0
30.04.2021,09:00,10:00,703.0
30.04.2021,10:00,11:00,712.0
30.04.2021,11:00,12:00,724.0
30.04.2021,12:00,13:00,725.0
30.04.2021,13:00,14:00,725.0
30.04.2021,14:00,15:00,725.0
30.04.2021,15:00,16:00,725.0
30.04.2021,16:00,17:00,724.0
30.04.2021,17:00,18:00,724.0
30.04.2021,18:00,19:00,724.0
30.04.2021,19:00,20:00,724.0
30.04.2021,20:00,21:00,694.0
30.04.2021,21:00,22:00,707.0
30.04.2021,22:00,23:00,714.0
30.04.2021,23:00,00:00,710.0
01.05.2021,00:00,01:00,724.0
01.05.2021,01:00,02:00,724.0
01.05.2021,02:00,03:00,724.0
01.05.2021,03:00,04:00,720.0
01.05.2021,04:00,05:00,546.0
01.05.2021,05:00,06:00,529.0
01.05.2021,06:00,07:00,424.0
01.05.2021,07:00,08:00,493.0
01.05.2021,08:00,09:00,639.0
01.05.2021,09:00,10:00,613.0
01.05.2021,10:00,11:00,530.0
01.05.2021,11:00,12:00,491.0
01.05.2021,12:00,13:00,425.0
01.05.2021,13:00,14:00,459.0
01.05.2021,14:00,15:00,307.0
01.05.2021,15:00,16:00,307.0
01.05.2021,16:00,17:00,486.0
01.05.2021,17:00,18:00,575.0
01.05.2021,18:00,19:00,731.0
01.05.2021,19:00,20:00,734.0
01.05.2021,20:00,21:00,720.0
01.05.2021,21:00,22:00,717.0
01.05.2021,22:00,23:00,718.0
01.05.2021,23:00,00:00,402.0
02.05.2021,00:00,01:00,658.0
02.05.2021,01:00,02:00,365.0
02.05.2021,02:00,03:00,305.0
02.05.2021,03:00,04:00,305.0
02.05.2021,04:00,05:00,189.0
02.05.2021,05:00,06:00,154.0
02.05.2021,06:00,07:00,152.0
02.05.2021,07:00,08:00,154.0
02.05.2021,08:00,09:00,153.0
02.05.2021,09:00,10:00,154.0
02.05.2021,10:00,11:00,154.0
02.05.2021,11:00,12:00,155.0
02.05.2021,12:00,13:00,154.0
02.05.2021,13:00,14:00,154.0
02.05.2021,14:00,15:00,158.0
02.05.2021,15:00,16:00,159.0
02.05.2021,16:00,17:00,159.0
02.05.2021,17:00,18:00,166.0
02.05.2021,18:00,19:00,338.0
02.05.2021,19:00,20:00,592.0
02.05.2021,20:00,21:00,678.0
02.05.2021,21:00,22:00,694.0
02.05.2021,22:00,23:00,719.0
02.05.2021,23:00,00:00,531.0
03.05.2021,00:00,01:00,642.0
03.05.2021,01:00,02:00,594.0
03.05.2021,02:00,03:00,573.0
03.05.2021,03:00,04:00,718.0
03.05.2021,04:00,05:00,706.0
03.05.2021,05:00,06:00,674.0
03.05.2021,06:00,07:00,586.0
03.05.2021,07:00,08:00,721.0
03.05.2021,08:00,09:00,697.0
03.05.2021,09:00,10:00,525.0
03.05.2021,10:00,11:00,530.0
03.05.2021,11:00,12:00,719.0
03.05.2021,12:00,13:00,671.0
03.05.2021,13:00,14:00,407.0
03.05.2021,14:00,15:00,421.0
03.05.2021,15:00,16:00,356.0
03.05.2021,16:00,17:00,474.0
03.05.2021,17:00,18:00,565.0
03.05.2021,18:00,19:00,483.0
03.05.2021,19:00,20:00,695.0
03.05.2021,20:00,21:00,721.0
03.05.2021,21:00,22:00,588.0
03.05.2021,22:00,23:00,458.0
03.05.2021,23:00,00:00,359.0
04.05.2021,00:00,01:00,147.0
04.05.2021,01:00,02:00,0.0
04.05.2021,02:00,03:00,0.0
04.05.2021,03:00,04:00,0.0
04.05.2021,04:00,05:00,0.0
04.05.2021,05:00,06:00,0.0
04.05.2021,06:00,07:00,0.0
04.05.2021,07:00,08:00,0.0
04.05.2021,08:00,09:00,0.0
04.05.2021,09:00,10:00,0.0
04.05.2021,10:00,11:00,0.0
04.05.2021,11:00,12:00,0.0
04.05.2021,12:00,13:00,0.0
04.05.2021,13:00,14:00,0.0
04.05.2021,14:00,15:00,0.0
04.05.2021,15:00,16:00,0.0
04.05.2021,16:00,17:00,0.0
04.05.2021,17:00,18:00,0.0
04.05.2021,18:00,19:00,0.0
04.05.2021,19:00,20:00,0.0
04.05.2021,20:00,21:00,0.0
04.05.2021,21:00,22:00,0.0
04.05.2021,22:00,23:00,0.0
04.05.2021,23:00,00:00,0.0
05.05.2021,00:00,01:00,0.0
05.05.2021,01:00,02:00,0.0
05.05.2021,02:00,03:00,0.0
05.05.2021,03:00,04:00,0.0
05.05.2021,04:00,05:00,0.0
05.05.2021,05:00,06:00,0.0
05.05.2021,06:00,07:00,0.0
05.05.2021,07:00,08:00,0.0
05.05.2021,08:00,09:00,0.0
05.05.2021,09:00,10:00,0.0
05.05.2021,10:00,11:00,0.0
05.05.2021,11:00,12:00,0.0
05.05.2021,12:00,13:00,0.0
05.05.2021,13:00,14:00,0.0
05.05.2021,14:00,15:00,0.0
05.05.2021,15:00,16:00,0.0
05.05.2021,16:00,17:00,0.0
05.05.2021,17:00,18:00,0.0
05.05.2021,18:00,19:00,0.0
05.05.2021,19:00,20:00,0.0
05.05.2021,20:00,21:00,0.0
05.05.2021,21:00,22:00,0.0
05.05.2021,22:00,23:00,0.0
05.05.2021,23:00,00:00,0.0
06.05.2021,00:00,01:00,0.0
06.05.2021,01:00,02:00,0.0
06.05.2021,02:00,03:00,0.0
06.05.2021,03:00,04:00,0.0
06.05.2021,04:00,05:00,0.0
06.05.2021,05:00,06:00,0.0
06.05.2021,06:00,07:00,0.0
06.05.2021,07:00,08:00,0.0
06.05.2021,08:00,09:00,0.0
06.05.2021,09:00,10:00,0.0
06.05.2021,10:00,11:00,0.0
06.05.2021,11:00,12:00,0.0
06.05.2021,12:00,13:00,0.0
06.05.2021,13:00,14:00,0.0
06.05.2021,14:00,15:00,0.0
06.05.2021,15:00,16:00,0.0
06.05.2021,16:00,17:00,0.0
06.05.2021,17:00,18:00,0.0
06.05.2021,18:00,19:00,0.0
06.05.2021,19:00,20:00,0.0
06.05.2021,20:00,21:00,0.0
06.05.2021,21:00,22:00,0.0
06.05.2021,22:00,23:00,0.0
06.05.2021,23:00,00:00,0.0
07.05.2021,00:00,01:00,0.0
07.05.2021,01:00,02:00,0.0
07.05.2021,02:00,03:00,0.0
07.05.2021,03:00,04:00,0.0
07.05.2021,04:00,05:00,0.0
07.05.2021,05:00,06:00,0.0
07.05.2021,06:00,07:00,0.0
07.05.2021,07:00,08:00,0.0
07.05.2021,08:00,09:00,0.0
07.05.2021,09:00,10:00,0.0
07.05.2021,10:00,11:00,0.0
07.05.2021,11:00,12:00,0.0
07.05.2021,12:00,13:00,0.0
07.05.2021,13:00,14:00,0.0
07.05.2021,14:00,15:00,0.0
07.05.2021,15:00,16:00,0.0
07.05.2021,16:00,17:00,0.0
07.05.2021,17:00,18:00,0.0
07.05.2021,18:00,19:00,0.0
07.05.2021,19:00,20:00,0.0
07.05.2021,20:00,21:00,0.0
07.05.2021,21:00,22:00,0.0
07.05.2021,22:00,23:00,0.0
07.05.2021,23:00,00:00,0.0
08.05.2021,00:00,01:00,0.0
08.05.2021,01:00,02:00,0.0
08.05.2021,02:00,03:00,0.0
08.05.2021,03:00,04:00,0.0
08.05.2021,04:00,05:00,0.0
08.05.2021,05:00,06:00,0.0
08.05.2021,06:00,07:00,0.0
08.05.2021,07:00,08:00,0.0
08.05.2021,08:00,09:00,0.0
08.05.2021,09:00,10:00,0.0
08.05.2021,10:00,11:00,0.0
08.05.2021,11:00,12:00,0.0
08.05.2021,12:00,13:00,0.0
08.05.2021,13:00,14:00,0.0
08.05.2021,14:00,15:00,0.0
08.05.2021,15:00,16:00,0.0
08.05.2021,16:00,17:00,0.0
08.05.2021,17:00,18:00,0.0
08.05.2021,18:00,19:00,0.0
08.05.2021,19:00,20:00,0.0
08.05.2021,20:00,21:00,0.0
08.05.2021,21:00,22:00,0.0
08.05.2021,22:00,23:00,0.0
08.05.2021,23:00,00:00,0.0
09.05.2021,00:00,01:00,0.0
09.05.2021,01:00,02:00,0.0
09.05.2021,02:00,03:00,0.0
09.05.2021,03:00,04:00,0.0
09.05.2021,04:00,05:00,0.0
09.05.2021,05:00,06:00,0.0
09.05.2021,06:00,07:00,0.0
09.05.2021,07:00,08:00,0.0
09.05.2021,08:00,09:00,0.0
09.05.2021,09:00,10:00,0.0
09.05.2021,10:00,11:00,0.0
09.05.2021,11:00,12:00,0.0
09.05.2021,12:00,13:00,0.0
09.05.2021,13:00,14:00,0.0
09.05.2021,14:00,15:00,0.0
09.05.2021,15:00,16:00,0.0
09.05.2021,16:00,17:00,0.0
09.05.2021,17:00,18:00,0.0
09.05.2021,18:00,19:00,0.0
09.05.2021,19:00,20:00,0.0
09.05.2021,20:00,21:00,0.0
09.05.2021,21:00,22:00,0.0
09.05.2021,22:00,23:00,0.0
09.05.2021,23:00,00:00,0.0
10.05.2021,00:00,01:00,0.0
10.05.2021,01:00,02:00,0.0
10.05.2021,02:00,03:00,0.0
10.05.2021,03:00,04:00,0.0
10.05.2021,04:00,05:00,146.0
10.05.2021,05:00,06:00,264.0
10.05.2021,06:00,07:00,306.0
10.05.2021,07:00,08:00,410.0
10.05.2021,08:00,09:00,471.0
10.05.2021,09:00,10:00,566.0
10.05.2021,10:00,11:00,689.0
10.05.2021,11:00,12:00,488.0
10.05.2021,12:00,13:00,431.0
10.05.2021,13:00,14:00,315.0
10.05.2021,14:00,15:00,563.0
10.05.2021,15:00,16:00,478.0
10.05.2021,16:00,17:00,353.0
10.05.2021,17:00,18:00,636.0
10.05.2021,18:00,19:00,726.0
10.05.2021,19:00,20:00,724.0
10.05.2021,20:00,21:00,714.0
10.05.2021,21:00,22:00,711.0
10.05.2021,22:00,23:00,724.0
10.05.2021,23:00,00:00,723.0
11.05.2021,00:00,01:00,600.0
11.05.2021,01:00,02:00,573.0
11.05.2021,02:00,03:00,570.0
11.05.2021,03:00,04:00,506.0
11.05.2021,04:00,05:00,593.0
11.05.2021,05:00,06:00,724.0
11.05.2021,06:00,07:00,724.0
11.05.2021,07:00,08:00,712.0
11.05.2021,08:00,09:00,714.0
11.05.2021,09:00,10:00,727.0
11.05.2021,10:00,11:00,690.0
11.05.2021,11:00,12:00,603.0
11.05.2021,12:00,13:00,696.0
11.05.2021,13:00,14:00,725.0
11.05.2021,14:00,15:00,725.0
11.05.2021,15:00,16:00,728.0
11.05.2021,16:00,17:00,699.0
11.05.2021,17:00,18:00,716.0
11.05.2021,18:00,19:00,724.0
11.05.2021,19:00,20:00,726.0
11.05.2021,20:00,21:00,697.0
11.05.2021,21:00,22:00,717.0
11.05.2021,22:00,23:00,717.0
11.05.2021,23:00,00:00,676.0
12.05.2021,00:00,01:00,637.0
12.05.2021,01:00,02:00,592.0
12.05.2021,02:00,03:00,525.0
12.05.2021,03:00,04:00,424.0
12.05.2021,04:00,05:00,460.0
12.05.2021,05:00,06:00,720.0
12.05.2021,06:00,07:00,725.0
12.05.2021,07:00,08:00,726.0
12.05.2021,08:00,09:00,725.0
12.05.2021,09:00,10:00,698.0
12.05.2021,10:00,11:00,670.0
12.05.2021,11:00,12:00,693.0
12.05.2021,12:00,13:00,661.0
12.05.2021,13:00,14:00,702.0
12.05.2021,14:00,15:00,724.0
12.05.2021,15:00,16:00,721.0
12.05.2021,16:00,17:00,582.0
12.05.2021,17:00,18:00,461.0
12.05.2021,18:00,19:00,311.0
12.05.2021,19:00,20:00,306.0
12.05.2021,20:00,21:00,307.0
12.05.2021,21:00,22:00,308.0
12.05.2021,22:00,23:00,307.0
12.05.2021,23:00,00:00,292.0
13.05.2021,00:00,01:00,0.0
13.05.2021,01:00,02:00,0.0
