date,start,end,11WD8ROST1C----K
12.04.2021,07:00,08:00,505.0
12.04.2021,08:00,09:00,504.0
12.04.2021,09:00,10:00,506.0
12.04.2021,10:00,11:00,507.0
12.04.2021,11:00,12:00,506.0
12.04.2021,12:00,13:00,504.0
12.04.2021,13:00,14:00,509.0
12.04.2021,14:00,15:00,510.0
12.04.2021,15:00,16:00,512.0
12.04.2021,16:00,17:00,510.0
12.04.2021,17:00,18:00,510.0
12.04.2021,18:00,19:00,510.0
12.04.2021,19:00,20:00,510.0
12.04.2021,20:00,21:00,509.0
12.04.2021,21:00,22:00,505.0
12.04.2021,22:00,23:00,504.0
12.04.2021,23:00,00:00,491.0
13.04.2021,00:00,01:00,323.0
13.04.2021,01:00,02:00,266.0
13.04.2021,02:00,03:00,267.0
13.04.2021,03:00,04:00,287.0
13.04.2021,04:00,05:00,467.0
13.04.2021,05:00,06:00,507.0
13.04.2021,06:00,07:00,502.0
13.04.2021,07:00,08:00,497.0
13.04.2021,08:00,09:00,503.0
13.04.2021,09:00,10:00,448.0
13.04.2021,10:00,11:00,327.0
13.04.2021,11:00,12:00,460.0
13.04.2021,12:00,13:00,505.0
13.04.2021,13:00,14:00,507.0
13.04.2021,14:00,15:00,451.0
13.04.2021,15:00,16:00,441.0
13.04.2021,16:00,17:00,512.0
13.04.2021,17:00,18:00,514.0
13.04.2021,18:00,19:00,514.0
13.04.2021,19:00,20:00,513.0
13.04.2021,20:00,21:00,511.0
13.04.2021,21:00,22:00,513.0
13.04.2021,22:00,23:00,513.0
13.04.2021,23:00,00:00,512.0
14.04.2021,00:00,01:00,508.0
14.04.2021,01:00,02:00,506.0
14.04.2021,02:00,03:00,509.0
14.04.2021,03:00,04:00,511.0
14.04.2021,04:00,05:00,510.0
14.04.2021,05:00,06:00,509.0
14.04.2021,06:00,07:00,506.0
14.04.2021,07:00,08:00,506.0
14.04.2021,08:00,09:00,509.0
14.04.2021,09:00,10:00,508.0
14.04.2021,10:00,11:00,510.0
14.04.2021,11:00,12:00,508.0
14.04.2021,12:00,13:00,508.0
14.04.2021,13:00,14:00,509.0
14.04.2021,14:00,15:00,507.0
14.04.2021,15:00,16:00,509.0
14.04.2021,16:00,17:00,509.0
14.04.2021,17:00,18:00,516.0
14.04.2021,18:00,19:00,517.0
14.04.2021,19:00,20:00,512.0
14.04.2021,20:00,21:00,508.0
14.04.2021,21:00,22:00,507.0
14.04.2021,22:00,23:00,506.0
14.04.2021,23:00,00:00,504.0
15.04.2021,00:00,01:00,503.0
15.04.2021,01:00,02:00,505.0
15.04.2021,02:00,03:00,505.0
15.04.2021,03:00,04:00,506.0
15.04.2021,04:00,05:00,507.0
15.04.2021,05:00,06:00,507.0
15.04.2021,06:00,07:00,504.0
15.04.2021,07:00,08:00,504.0
15.04.2021,08:00,09:00,492.0
15.04.2021,09:00,10:00,506.0
15.04.2021,10:00,11:00,512.0
15.04.2021,11:00,12:00,510.0
15.04.2021,12:00,13:00,508.0
15.04.2021,13:00,14:00,511.0
15.04.2021,14:00,15:00,448.0
15.04.2021,15:00,16:00,266.0
15.04.2021,16:00,17:00,270.0
15.04.2021,17:00,18:00,462.0
15.04.2021,18:00,19:00,517.0
15.04.2021,19:00,20:00,513.0
15.04.2021,20:00,21:00,510.0
15.04.2021,21:00,22:00,512.0
15.04.2021,22:00,23:00,511.0
15.04.2021,23:00,00:00,406.0
16.04.2021,00:00,01:00,316.0
16.04.2021,01:00,02:00,317.0
16.04.2021,02:00,03:00,317.0
16.04.2021,03:00,04:00,317.0
16.04.2021,04:00,05:00,317.0
16.04.2021,05:00,06:00,330.0
16.04.2021,06:00,07:00,489.0
16.04.2021,07:00,08:00,504.0
16.04.2021,08:00,09:00,505.0
16.04.2021,09:00,10:00,507.0
16.04.2021,10:00,11:00,512.0
16.04.2021,11:00,12:00,514.0
16.04.2021,12:00,13:00,511.0
16.04.2021,13:00,14:00,510.0
16.04.2021,14:00,15:00,490.0
16.04.2021,15:00,16:00,283.0
16.04.2021,16:00,17:00,367.0
16.04.2021,17:00,18:00,513.0
16.04.2021,18:00,19:00,517.0
16.04.2021,19:00,20:00,518.0
16.04.2021,20:00,21:00,517.0
16.04.2021,21:00,22:00,518.0
16.04.2021,22:00,23:00,518.0
16.04.2021,23:00,00:00,516.0
17.04.2021,00:00,01:00,514.0
17.04.2021,01:00,02:00,513.0
17.04.2021,02:00,03:00,512.0
17.04.2021,03:00,04:00,513.0
17.04.2021,04:00,05:00,515.0
17.04.2021,05:00,06:00,513.0
17.04.2021,06:00,07:00,514.0
17.04.2021,07:00,08:00,512.0
17.04.2021,08:00,09:00,512.0
17.04.2021,09:00,10:00,513.0
17.04.2021,10:00,11:00,515.0
17.04.2021,11:00,12:00,508.0
17.04.2021,12:00,13:00,296.0
17.04.2021,13:00,14:00,267.0
17.04.2021,14:00,15:00,268.0
17.04.2021,15:00,16:00,267.0
17.04.2021,16:00,17:00,268.0
17.04.2021,17:00,18:00,353.0
17.04.2021,18:00,19:00,502.0
17.04.2021,19:00,20:00,506.0
17.04.2021,20:00,21:00,509.0
17.04.2021,21:00,22:00,508.0
17.04.2021,22:00,23:00,508.0
17.04.2021,23:00,00:00,506.0
18.04.2021,00:00,01:00,505.0
18.04.2021,01:00,02:00,507.0
18.04.2021,02:00,03:00,508.0
18.04.2021,03:00,04:00,509.0
18.04.2021,04:00,05:00,508.0
18.04.2021,05:00,06:00,509.0
18.04.2021,06:00,07:00,512.0
18.04.2021,07:00,08:00,510.0
18.04.2021,08:00,09:00,510.0
18.04.2021,09:00,10:00,510.0
18.04.2021,10:00,11:00,514.0
18.04.2021,11:00,12:00,518.0
18.04.2021,12:00,13:00,518.0
18.04.2021,13:00,14:00,420.0
18.04.2021,14:00,15:00,282.0
18.04.2021,15:00,16:00,383.0
18.04.2021,16:00,17:00,507.0
18.04.2021,17:00,18:00,512.0
18.04.2021,18:00,19:00,512.0
18.04.2021,19:00,20:00,510.0
18.04.2021,20:00,21:00,512.0
18.04.2021,21:00,22:00,511.0
18.04.2021,22:00,23:00,512.0
18.04.2021,23:00,00:00,510.0
19.04.2021,00:00,01:00,508.0
19.04.2021,01:00,02:00,507.0
19.04.2021,02:00,03:00,509.0
19.04.2021,03:00,04:00,513.0
19.04.2021,04:00,05:00,514.0
19.04.2021,05:00,06:00,513.0
19.04.2021,06:00,07:00,511.0
19.04.2021,07:00,08:00,508.0
19.04.2021,08:00,09:00,509.0
19.04.2021,09:00,10:00,510.0
19.04.2021,10:00,11:00,515.0
19.04.2021,11:00,12:00,515.0
19.04.2021,12:00,13:00,517.0
19.04.2021,13:00,14:00,515.0
19.04.2021,14:00,15:00,517.0
19.04.2021,15:00,16:00,518.0
19.04.2021,16:00,17:00,515.0
19.04.2021,17:00,18:00,512.0
19.04.2021,18:00,19:00,514.0
19.04.2021,19:00,20:00,514.0
19.04.2021,20:00,21:00,514.0
19.04.2021,21:00,22:00,516.0
19.04.2021,22:00,23:00,515.0
19.04.2021,23:00,00:00,508.0
20.04.2021,00:00,01:00,508.0
20.04.2021,01:00,02:00,506.0
20.04.2021,02:00,03:00,506.0
20.04.2021,03:00,04:00,508.0
20.04.2021,04:00,05:00,507.0
20.04.2021,05:00,06:00,506.0
20.04.2021,06:00,07:00,508.0
20.04.2021,07:00,08:00,508.0
20.04.2021,08:00,09:00,511.0
20.04.2021,09:00,10:00,514.0
20.04.2021,10:00,11:00,469.0
20.04.2021,11:00,12:00,278.0
20.04.2021,12:00,13:00,265.0
20.04.2021,13:00,14:00,266.0
20.04.2021,14:00,15:00,265.0
20.04.2021,15:00,16:00,268.0
20.04.2021,16:00,17:00,268.0
20.04.2021,17:00,18:00,313.0
20.04.2021,18:00,19:00,489.0
20.04.2021,19:00,20:00,512.0
20.04.2021,20:00,21:00,513.0
20.04.2021,21:00,22:00,514.0
20.04.2021,22:00,23:00,514.0
20.04.2021,23:00,00:00,513.0
21.04.2021,00:00,01:00,514.0
21.04.2021,01:00,02:00,513.0
21.04.2021,02:00,03:00,513.0
21.04.2021,03:00,04:00,514.0
21.04.2021,04:00,05:00,511.0
21.04.2021,05:00,06:00,509.0
21.04.2021,06:00,07:00,511.0
21.04.2021,07:00,08:00,514.0
21.04.2021,08:00,09:00,516.0
21.04.2021,09:00,10:00,376.0
21.04.2021,10:00,11:00,60.0
21.04.2021,11:00,12:00,0.0
21.04.2021,12:00,13:00,0.0
21.04.2021,13:00,14:00,0.0
21.04.2021,14:00,15:00,0.0
21.04.2021,15:00,16:00,0.0
21.04.2021,16:00,17:00,0.0
21.04.2021,17:00,18:00,0.0
21.04.2021,18:00,19:00,0.0
21.04.2021,19:00,20:00,0.0
21.04.2021,20:00,21:00,0.0
21.04.2021,21:00,22:00,0.0
21.04.2021,22:00,23:00,0.0
21.04.2021,23:00,00:00,0.0
22.04.2021,00:00,01:00,0.0
22.04.2021,01:00,02:00,0.0
22.04.2021,02:00,03:00,0.0
22.04.2021,03:00,04:00,0.0
22.04.2021,04:00,05:00,0.0
22.04.2021,05:00,06:00,0.0
22.04.2021,06:00,07:00,0.0
22.04.2021,07:00,08:00,0.0
22.04.2021,08:00,09:00,0.0
22.04.2021,09:00,10:00,0.0
22.04.2021,10:00,11:00,0.0
22.04.2021,11:00,12:00,0.0
22.04.2021,12:00,13:00,0.0
22.04.2021,13:00,14:00,0.0
22.04.2021,14:00,15:00,0.0
22.04.2021,15:00,16:00,0.0
22.04.2021,16:00,17:00,0.0
22.04.2021,17:00,18:00,0.0
22.04.2021,18:00,19:00,0.0
22.04.2021,19:00,20:00,141.0
22.04.2021,20:00,21:00,362.0
22.04.2021,21:00,22:00,500.0
22.04.2021,22:00,23:00,507.0
22.04.2021,23:00,00:00,511.0
23.04.2021,00:00,01:00,456.0
23.04.2021,01:00,02:00,276.0
23.04.2021,02:00,03:00,268.0
23.04.2021,03:00,04:00,440.0
23.04.2021,04:00,05:00,511.0
23.04.2021,05:00,06:00,503.0
23.04.2021,06:00,07:00,501.0
23.04.2021,07:00,08:00,501.0
23.04.2021,08:00,09:00,504.0
23.04.2021,09:00,10:00,501.0
23.04.2021,10:00,11:00,509.0
23.04.2021,11:00,12:00,512.0
23.04.2021,12:00,13:00,409.0
23.04.2021,13:00,14:00,275.0
23.04.2021,14:00,15:00,267.0
23.04.2021,15:00,16:00,268.0
23.04.2021,16:00,17:00,268.0
23.04.2021,17:00,18:00,356.0
23.04.2021,18:00,19:00,500.0
23.04.2021,19:00,20:00,509.0
23.04.2021,20:00,21:00,511.0
23.04.2021,21:00,22:00,512.0
23.04.2021,22:00,23:00,511.0
23.04.2021,23:00,00:00,508.0
24.04.2021,00:00,01:00,509.0
24.04.2021,01:00,02:00,495.0
24.04.2021,02:00,03:00,287.0
24.04.2021,03:00,04:00,3.0
24.04.2021,04:00,05:00,0.0
24.04.2021,05:00,06:00,0.0
24.04.2021,06:00,07:00,0.0
24.04.2021,07:00,08:00,0.0
24.04.2021,08:00,09:00,0.0
24.04.2021,09:00,10:00,0.0
24.04.2021,10:00,11:00,0.0
24.04.2021,11:00,12:00,0.0
24.04.2021,12:00,13:00,0.0
24.04.2021,13:00,14:00,0.0
24.04.2021,14:00,15:00,0.0
24.04.2021,15:00,16:00,0.0
24.04.2021,16:00,17:00,0.0
24.04.2021,17:00,18:00,0.0
24.04.2021,18:00,19:00,0.0
24.04.2021,19:00,20:00,0.0
24.04.2021,20:00,21:00,0.0
24.04.2021,21:00,22:00,0.0
24.04.2021,22:00,23:00,0.0
24.04.2021,23:00,00:00,0.0
25.04.2021,00:00,01:00,0.0
25.04.2021,01:00,02:00,0.0
25.04.2021,02:00,03:00,0.0
25.04.2021,03:00,04:00,0.0
25.04.2021,04:00,05:00,0.0
25.04.2021,05:00,06:00,0.0
25.04.2021,06:00,07:00,0.0
25.04.2021,07:00,08:00,0.0
25.04.2021,08:00,09:00,0.0
25.04.2021,09:00,10:00,0.0
25.04.2021,10:00,11:00,0.0
25.04.2021,11:00,12:00,0.0
25.04.2021,12:00,13:00,0.0
25.04.2021,13:00,14:00,0.0
25.04.2021,14:00,15:00,0.0
25.04.2021,15:00,16:00,0.0
25.04.2021,16:00,17:00,0.0
25.04.2021,17:00,18:00,0.0
25.04.2021,18:00,19:00,0.0
25.04.2021,19:00,20:00,0.0
25.04.2021,20:00,21:00,0.0
25.04.2021,21:00,22:00,0.0
25.04.2021,22:00,23:00,0.0
25.04.2021,23:00,00:00,0.0
26.04.2021,00:00,01:00,0.0
26.04.2021,01:00,02:00,0.0
26.04.2021,02:00,03:00,0.0
26.04.2021,03:00,04:00,14.0
26.04.2021,04:00,05:00,214.0
26.04.2021,05:00,06:00,369.0
26.04.2021,06:00,07:00,475.0
26.04.2021,07:00,08:00,503.0
26.04.2021,08:00,09:00,506.0
26.04.2021,09:00,10:00,470.0
26.04.2021,10:00,11:00,282.0
26.04.2021,11:00,12:00,265.0
26.04.2021,12:00,13:00,266.0
26.04.2021,13:00,14:00,267.0
26.04.2021,14:00,15:00,268.0
26.04.2021,15:00,16:00,269.0
26.04.2021,16:00,17:00,295.0
26.04.2021,17:00,18:00,493.0
26.04.2021,18:00,19:00,509.0
26.04.2021,19:00,20:00,507.0
26.04.2021,20:00,21:00,510.0
26.04.2021,21:00,22:00,510.0
26.04.2021,22:00,23:00,487.0
26.04.2021,23:00,00:00,350.0
27.04.2021,00:00,01:00,317.0
27.04.2021,01:00,02:00,266.0
27.04.2021,02:00,03:00,267.0
27.04.2021,03:00,04:00,268.0
27.04.2021,04:00,05:00,270.0
27.04.2021,05:00,06:00,270.0
27.04.2021,06:00,07:00,409.0
27.04.2021,07:00,08:00,495.0
27.04.2021,08:00,09:00,504.0
27.04.2021,09:00,10:00,471.0
27.04.2021,10:00,11:00,277.0
27.04.2021,11:00,12:00,267.0
27.04.2021,12:00,13:00,267.0
27.04.2021,13:00,14:00,268.0
27.04.2021,14:00,15:00,268.0
27.04.2021,15:00,16:00,269.0
27.04.2021,16:00,17:00,269.0
27.04.2021,17:00,18:00,307.0
27.04.2021,18:00,19:00,487.0
27.04.2021,19:00,20:00,512.0
27.04.2021,20:00,21:00,516.0
27.04.2021,21:00,22:00,515.0
27.04.2021,22:00,23:00,510.0
27.04.2021,23:00,00:00,302.0
28.04.2021,00:00,01:00,357.0
28.04.2021,01:00,02:00,496.0
28.04.2021,02:00,03:00,505.0
28.04.2021,03:00,04:00,509.0
28.04.2021,04:00,05:00,510.0
28.04.2021,05:00,06:00,503.0
28.04.2021,06:00,07:00,502.0
28.04.2021,07:00,08:00,506.0
28.04.2021,08:00,09:00,509.0
28.04.2021,09:00,10:00,507.0
28.04.2021,10:00,11:00,509.0
28.04.2021,11:00,12:00,459.0
28.04.2021,12:00,13:00,273.0
28.04.2021,13:00,14:00,268.0
28.04.2021,14:00,15:00,268.0
28.04.2021,15:00,16:00,268.0
28.04.2021,16:00,17:00,302.0
28.04.2021,17:00,18:00,447.0
28.04.2021,18:00,19:00,509.0
28.04.2021,19:00,20:00,514.0
28.04.2021,20:00,21:00,515.0
28.04.2021,21:00,22:00,514.0
28.04.2021,22:00,23:00,513.0
28.04.2021,23:00,00:00,515.0
29.04.2021,00:00,01:00,507.0
29.04.2021,01:00,02:00,336.0
29.04.2021,02:00,03:00,257.0
29.04.2021,03:00,04:00,251.0
29.04.2021,04:00,05:00,347.0
29.04.2021,05:00,06:00,508.0
29.04.2021,06:00,07:00,514.0
29.04.2021,07:00,08:00,514.0
29.04.2021,08:00,09:00,513.0
29.04.2021,09:00,10:00,514.0
29.04.2021,10:00,11:00,513.0
29.04.2021,11:00,12:00,511.0
29.04.2021,12:00,13:00,480.0
29.04.2021,13:00,14:00,270.0
29.04.2021,14:00,15:00,266.0
29.04.2021,15:00,16:00,268.0
29.04.2021,16:00,17:00,368.0
29.04.2021,17:00,18:00,510.0
29.04.2021,18:00,19:00,509.0
29.04.2021,19:00,20:00,504.0
29.04.2021,20:00,21:00,504.0
29.04.2021,21:00,22:00,505.0
29.04.2021,22:00,23:00,504.0
29.04.2021,23:00,00:00,472.0
30.04.2021,00:00,01:00,402.0
30.04.2021,01:00,02:00,305.0
30.04.2021,02:00,03:00,254.0
30.04.2021,03:00,04:00,272.0
30.04.2021,04:00,05:00,384.0
30.04.2021,05:00,06:00,425.0
30.04.2021,06:00,07:00,477.0
30.04.2021,07:00,08:00,505.0
30.04.2021,08:00,09:00,503.0
30.04.2021,09:00,10:00,509.0
30.04.2021,10:00,11:00,510.0
30.04.2021,11:00,12:00,511.0
30.04.2021,12:00,13:00,513.0
30.04.2021,13:00,14:00,514.0
30.04.2021,14:00,15:00,515.0
30.04.2021,15:00,16:00,515.0
30.04.2021,16:00,17:00,515.0
30.04.2021,17:00,18:00,513.0
30.04.2021,18:00,19:00,511.0
30.04.2021,19:00,20:00,511.0
30.04.2021,20:00,21:00,510.0
30.04.2021,21:00,22:00,509.0
30.04.2021,22:00,23:00,511.0
30.04.2021,23:00,00:00,512.0
01.05.2021,00:00,01:00,513.0
01.05.2021,01:00,02:00,492.0
01.05.2021,02:00,03:00,404.0
01.05.2021,03:00,04:00,402.0
01.05.2021,04:00,05:00,402.0
01.05.2021,05:00,06:00,301.0
01.05.2021,06:00,07:00,248.0
01.05.2021,07:00,08:00,108.0
01.05.2021,08:00,09:00,0.0
01.05.2021,09:00,10:00,0.0
01.05.2021,10:00,11:00,0.0
01.05.2021,11:00,12:00,0.0
01.05.2021,12:00,13:00,0.0
01.05.2021,13:00,14:00,0.0
01.05.2021,14:00,15:00,0.0
01.05.2021,15:00,16:00,0.0
01.05.2021,16:00,17:00,0.0
01.05.2021,17:00,18:00,0.0
01.05.2021,18:00,19:00,0.0
01.05.2021,19:00,20:00,0.0
01.05.2021,20:00,21:00,0.0
01.05.2021,21:00,22:00,0.0
01.05.2021,22:00,23:00,0.0
01.05.2021,23:00,00:00,0.0
02.05.2021,00:00,01:00,0.0
02.05.2021,01:00,02:00,0.0
02.05.2021,02:00,03:00,0.0
02.05.2021,03:00,04:00,0.0
02.05.2021,04:00,05:00,0.0
02.05.2021,05:00,06:00,0.0
02.05.2021,06:00,07:00,0.0
02.05.2021,07:00,08:00,0.0
02.05.2021,08:00,09:00,0.0
02.05.2021,09:00,10:00,0.0
02.05.2021,10:00,11:00,0.0
02.05.2021,11:00,12:00,0.0
02.05.2021,12:00,13:00,0.0
02.05.2021,13:00,14:00,0.0
02.05.2021,14:00,15:00,0.0
02.05.2021,15:00,16:00,0.0
02.05.2021,16:00,17:00,0.0
02.05.2021,17:00,18:00,0.0
02.05.2021,18:00,19:00,0.0
02.05.2021,19:00,20:00,0.0
02.05.2021,20:00,21:00,0.0
02.05.2021,21:00,22:00,0.0
02.05.2021,22:00,23:00,0.0
02.05.2021,23:00,00:00,0.0
03.05.2021,00:00,01:00,0.0
03.05.2021,01:00,02:00,0.0
03.05.2021,02:00,03:00,0.0
03.05.2021,03:00,04:00,81.0
03.05.2021,04:00,05:00,242.0
03.05.2021,05:00,06:00,405.0
03.05.2021,06:00,07:00,469.0
03.05.2021,07:00,08:00,501.0
03.05.2021,08:00,09:00,503.0
03.05.2021,09:00,10:00,501.0
03.05.2021,10:00,11:00,455.0
03.05.2021,11:00,12:00,443.0
03.05.2021,12:00,13:00,329.0
03.05.2021,13:00,14:00,265.0
03.05.2021,14:00,15:00,265.0
03.05.2021,15:00,16:00,266.0
03.05.2021,16:00,17:00,267.0
03.05.2021,17:00,18:00,267.0
03.05.2021,18:00,19:00,291.0
03.05.2021,19:00,20:00,471.0
03.05.2021,20:00,21:00,502.0
03.05.2021,21:00,22:00,501.0
03.05.2021,22:00,23:00,377.0
03.05.2021,23:00,00:00,269.0
04.05.2021,00:00,01:00,194.0
04.05.2021,01:00,02:00,0.0
04.05.2021,02:00,03:00,0.0
04.05.2021,03:00,04:00,0.0
04.05.2021,04:00,05:00,0.0
04.05.2021,05:00,06:00,0.0
04.05.2021,06:00,07:00,0.0
04.05.2021,07:00,08:00,0.0
04.05.2021,08:00,09:00,0.0
04.05.2021,09:00,10:00,0.0
04.05.2021,10:00,11:00,0.0
04.05.2021,11:00,12:00,0.0
04.05.2021,12:00,13:00,0.0
04.05.2021,13:00,14:00,0.0
04.05.2021,14:00,15:00,0.0
04.05.2021,15:00,16:00,0.0
04.05.2021,16:00,17:00,0.0
04.05.2021,17:00,18:00,0.0
04.05.2021,18:00,19:00,0.0
04.05.2021,19:00,20:00,0.0
04.05.2021,20:00,21:00,0.0
04.05.2021,21:00,22:00,0.0
04.05.2021,22:00,23:00,0.0
04.05.2021,23:00,00:00,0.0
05.05.2021,00:00,01:00,0.0
05.05.2021,01:00,02:00,0.0
05.05.2021,02:00,03:00,0.0
05.05.2021,03:00,04:00,0.0
05.05.2021,04:00,05:00,0.0
05.05.2021,05:00,06:00,0.0
05.05.2021,06:00,07:00,0.0
05.05.2021,07:00,08:00,0.0
05.05.2021,08:00,09:00,0.0
05.05.2021,09:00,10:00,0.0
05.05.2021,10:00,11:00,0.0
05.05.2021,11:00,12:00,0.0
05.05.2021,12:00,13:00,0.0
05.05.2021,13:00,14:00,0.0
05.05.2021,14:00,15:00,0.0
05.05.2021,15:00,16:00,0.0
05.05.2021,16:00,17:00,0.0
05.05.2021,17:00,18:00,0.0
05.05.2021,18:00,19:00,0.0
05.05.2021,19:00,20:00,0.0
05.05.2021,20:00,21:00,0.0
05.05.2021,21:00,22:00,0.0
05.05.2021,22:00,23:00,0.0
05.05.2021,23:00,00:00,0.0
06.05.2021,00:00,01:00,0.0
06.05.2021,01:00,02:00,0.0
06.05.2021,02:00,03:00,0.0
06.05.2021,03:00,04:00,0.0
06.05.2021,04:00,05:00,51.0
06.05.2021,05:00,06:00,247.0
06.05.2021,06:00,07:00,386.0
06.05.2021,07:00,08:00,415.0
06.05.2021,08:00,09:00,411.0
06.05.2021,09:00,10:00,447.0
06.05.2021,10:00,11:00,317.0
06.05.2021,11:00,12:00,266.0
06.05.2021,12:00,13:00,266.0
06.05.2021,13:00,14:00,265.0
06.05.2021,14:00,15:00,296.0
06.05.2021,15:00,16:00,363.0
06.05.2021,16:00,17:00,415.0
06.05.2021,17:00,18:00,488.0
06.05.2021,18:00,19:00,507.0
06.05.2021,19:00,20:00,506.0
06.05.2021,20:00,21:00,507.0
06.05.2021,21:00,22:00,511.0
06.05.2021,22:00,23:00,513.0
06.05.2021,23:00,00:00,515.0
07.05.2021,00:00,01:00,515.0
07.05.2021,01:00,02:00,512.0
07.05.2021,02:00,03:00,513.0
07.05.2021,03:00,04:00,511.0
07.05.2021,04:00,05:00,510.0
07.05.2021,05:00,06:00,507.0
07.05.2021,06:00,07:00,504.0
07.05.2021,07:00,08:00,503.0
07.05.2021,08:00,09:00,501.0
07.05.2021,09:00,10:00,503.0
07.05.2021,10:00,11:00,505.0
07.05.2021,11:00,12:00,507.0
07.05.2021,12:00,13:00,479.0
07.05.2021,13:00,14:00,347.0
07.05.2021,14:00,15:00,266.0
07.05.2021,15:00,16:00,267.0
07.05.2021,16:00,17:00,268.0
07.05.2021,17:00,18:00,268.0
07.05.2021,18:00,19:00,295.0
07.05.2021,19:00,20:00,469.0
07.05.2021,20:00,21:00,500.0
07.05.2021,21:00,22:00,294.0
07.05.2021,22:00,23:00,0.0
07.05.2021,23:00,00:00,0.0
08.05.2021,00:00,01:00,0.0
08.05.2021,01:00,02:00,0.0
08.05.2021,02:00,03:00,0.0
08.05.2021,03:00,04:00,0.0
08.05.2021,04:00,05:00,0.0
08.05.2021,05:00,06:00,0.0
08.05.2021,06:00,07:00,0.0
08.05.2021,07:00,08:00,0.0
08.05.2021,08:00,09:00,0.0
08.05.2021,09:00,10:00,0.0
08.05.2021,10:00,11:00,0.0
08.05.2021,11:00,12:00,0.0
08.05.2021,12:00,13:00,0.0
08.05.2021,13:00,14:00,0.0
08.05.2021,14:00,15:00,0.0
08.05.2021,15:00,16:00,0.0
08.05.2021,16:00,17:00,0.0
08.05.2021,17:00,18:00,0.0
08.05.2021,18:00,19:00,0.0
08.05.2021,19:00,20:00,0.0
08.05.2021,20:00,21:00,0.0
08.05.2021,21:00,22:00,0.0
08.05.2021,22:00,23:00,0.0
08.05.2021,23:00,00:00,0.0
09.05.2021,00:00,01:00,0.0
09.05.2021,01:00,02:00,0.0
09.05.2021,02:00,03:00,0.0
09.05.2021,03:00,04:00,0.0
09.05.2021,04:00,05:00,0.0
09.05.2021,05:00,06:00,0.0
09.05.2021,06:00,07:00,0.0
09.05.2021,07:00,08:00,0.0
09.05.2021,08:00,09:00,0.0
09.05.2021,09:00,10:00,0.0
09.05.2021,10:00,11:00,0.0
09.05.2021,11:00,12:00,0.0
09.05.2021,12:00,13:00,0.0
09.05.2021,13:00,14:00,0.0
09.05.2021,14:00,15:00,0.0
09.05.2021,15:00,16:00,0.0
09.05.2021,16:00,17:00,0.0
09.05.2021,17:00,18:00,0.0
09.05.2021,18:00,19:00,0.0
09.05.2021,19:00,20:00,0.0
09.05.2021,20:00,21:00,0.0
09.05.2021,21:00,22:00,0.0
09.05.2021,22:00,23:00,0.0
09.05.2021,23:00,00:00,0.0
10.05.2021,00:00,01:00,0.0
10.05.2021,01:00,02:00,0.0
10.05.2021,02:00,03:00,0.0
10.05.2021,03:00,04:00,0.0
10.05.2021,04:00,05:00,0.0
10.05.2021,05:00,06:00,0.0
10.05.2021,06:00,07:00,0.0
10.05.2021,07:00,08:00,0.0
10.05.2021,08:00,09:00,0.0
10.05.2021,09:00,10:00,0.0
10.05.2021,10:00,11:00,0.0
10.05.2021,11:00,12:00,0.0
10.05.2021,12:00,13:00,0.0
10.05.2021,13:00,14:00,0.0
10.05.2021,14:00,15:00,0.0
10.05.2021,15:00,16:00,0.0
10.05.2021,16:00,17:00,0.0
10.05.2021,17:00,18:00,0.0
10.05.2021,18:00,19:00,0.0
10.05.2021,19:00,20:00,0.0
10.05.2021,20:00,21:00,0.0
10.05.2021,21:00,22:00,0.0
10.05.2021,22:00,23:00,0.0
10.05.2021,23:00,00:00,0.0
11.05.2021,00:00,01:00,0.0
11.05.2021,01:00,02:00,0.0
11.05.2021,02:00,03:00,0.0
11.05.2021,03:00,04:00,0.0
11.05.2021,04:00,05:00,0.0
11.05.2021,05:00,06:00,0.0
11.05.2021,06:00,07:00,0.0
11.05.2021,07:00,08:00,0.0
11.05.2021,08:00,09:00,0.0
11.05.2021,09:00,10:00,0.0
11.05.2021,10:00,11:00,0.0
11.05.2021,11:00,12:00,0.0
11.05.2021,12:00,13:00,0.0
11.05.2021,13:00,14:00,0.0
11.05.2021,14:00,15:00,0.0
11.05.2021,15:00,16:00,0.0
11.05.2021,16:00,17:00,0.0
11.05.2021,17:00,18:00,0.0
11.05.2021,18:00,19:00,0.0
11.05.2021,19:00,20:00,0.0
11.05.2021,20:00,21:00,0.0
11.05.2021,21:00,22:00,0.0
11.05.2021,22:00,23:00,0.0
11.05.2021,23:00,00:00,0.0
12.05.2021,00:00,01:00,0.0
12.05.2021,01:00,02:00,0.0
12.05.2021,02:00,03:00,0.0
12.05.2021,03:00,04:00,0.0
12.05.2021,04:00,05:00,0.0
12.05.2021,05:00,06:00,0.0
12.05.2021,06:00,07:00,0.0
12.05.2021,07:00,08:00,0.0
12.05.2021,08:00,09:00,0.0
12.05.2021,09:00,10:00,0.0
12.05.2021,10:00,11:00,0.0
12.05.2021,11:00,12:00,0.0
12.05.2021,12:00,13:00,0.0
12.05.2021,13:00,14:00,0.0
12.05.2021,14:00,15:00,0.0
12.05.2021,15:00,16:00,0.0
12.05.2021,16:00,17:00,0.0
12.05.2021,17:00,18:00,0.0
12.05.2021,18:00,19:00,0.0
12.05.2021,19:00,20:00,0.0
12.05.2021,20:00,21:00,0.0
12.05.2021,21:00,22:00,0.0
