date,start,end,11WD7HERN2S--4-X
12.04.2020,19:00,20:00,0.0
12.04.2020,20:00,21:00,0.0
12.04.2020,21:00,22:00,0.0
12.04.2020,22:00,23:00,0.0
12.04.2020,23:00,00:00,0.0
13.04.2020,00:00,01:00,0.0
13.04.2020,01:00,02:00,0.0
13.04.2020,02:00,03:00,0.0
13.04.2020,03:00,04:00,0.0
13.04.2020,04:00,05:00,0.0
13.04.2020,05:00,06:00,0.0
13.04.2020,06:00,07:00,0.0
13.04.2020,07:00,08:00,0.0
13.04.2020,08:00,09:00,0.0
13.04.2020,09:00,10:00,0.0
13.04.2020,10:00,11:00,0.0
13.04.2020,11:00,12:00,0.0
13.04.2020,12:00,13:00,0.0
13.04.2020,13:00,14:00,0.0
13.04.2020,14:00,15:00,0.0
13.04.2020,15:00,16:00,0.0
13.04.2020,16:00,17:00,0.0
13.04.2020,17:00,18:00,0.0
13.04.2020,18:00,19:00,0.0
13.04.2020,19:00,20:00,0.0
13.04.2020,20:00,21:00,0.0
13.04.2020,21:00,22:00,0.0
13.04.2020,22:00,23:00,0.0
13.04.2020,23:00,00:00,0.0
14.04.2020,00:00,01:00,0.0
14.04.2020,01:00,02:00,0.0
14.04.2020,02:00,03:00,0.0
14.04.2020,03:00,04:00,0.0
14.04.2020,04:00,05:00,0.0
14.04.2020,05:00,06:00,0.0
14.04.2020,06:00,07:00,0.0
14.04.2020,07:00,08:00,0.0
14.04.2020,08:00,09:00,0.0
14.04.2020,09:00,10:00,0.0
14.04.2020,10:00,11:00,0.0
14.04.2020,11:00,12:00,0.0
14.04.2020,12:00,13:00,0.0
14.04.2020,13:00,14:00,0.0
14.04.2020,14:00,15:00,0.0
14.04.2020,15:00,16:00,0.0
14.04.2020,16:00,17:00,0.0
14.04.2020,17:00,18:00,0.0
14.04.2020,18:00,19:00,0.0
14.04.2020,19:00,20:00,0.0
14.04.2020,20:00,21:00,0.0
14.04.2020,21:00,22:00,0.0
14.04.2020,22:00,23:00,0.0
14.04.2020,23:00,00:00,0.0
15.04.2020,00:00,01:00,0.0
15.04.2020,01:00,02:00,0.0
15.04.2020,02:00,03:00,0.0
15.04.2020,03:00,04:00,0.0
15.04.2020,04:00,05:00,0.0
15.04.2020,05:00,06:00,0.0
15.04.2020,06:00,07:00,0.0
15.04.2020,07:00,08:00,0.0
15.04.2020,08:00,09:00,0.0
15.04.2020,09:00,10:00,0.0
15.04.2020,10:00,11:00,0.0
15.04.2020,11:00,12:00,0.0
15.04.2020,12:00,13:00,0.0
15.04.2020,13:00,14:00,0.0
15.04.2020,14:00,15:00,0.0
15.04.2020,15:00,16:00,0.0
15.04.2020,16:00,17:00,0.0
15.04.2020,17:00,18:00,0.0
15.04.2020,18:00,19:00,0.0
15.04.2020,19:00,20:00,0.0
15.04.2020,20:00,21:00,0.0
15.04.2020,21:00,22:00,0.0
15.04.2020,22:00,23:00,0.0
15.04.2020,23:00,00:00,0.0
16.04.2020,00:00,01:00,0.0
16.04.2020,01:00,02:00,0.0
16.04.2020,02:00,03:00,0.0
16.04.2020,03:00,04:00,37.0
16.04.2020,04:00,05:00,129.0
16.04.2020,05:00,06:00,113.0
16.04.2020,06:00,07:00,157.0
16.04.2020,07:00,08:00,218.0
16.04.2020,08:00,09:00,124.0
16.04.2020,09:00,10:00,119.0
16.04.2020,10:00,11:00,112.0
16.04.2020,11:00,12:00,107.0
16.04.2020,12:00,13:00,111.0
16.04.2020,13:00,14:00,106.0
16.04.2020,14:00,15:00,105.0
16.04.2020,15:00,16:00,106.0
16.04.2020,16:00,17:00,109.0
16.04.2020,17:00,18:00,170.0
16.04.2020,18:00,19:00,284.0
16.04.2020,19:00,20:00,378.0
16.04.2020,20:00,21:00,409.0
16.04.2020,21:00,22:00,384.0
16.04.2020,22:00,23:00,269.0
16.04.2020,23:00,00:00,115.0
17.04.2020,00:00,01:00,103.0
17.04.2020,01:00,02:00,104.0
17.04.2020,02:00,03:00,100.0
17.04.2020,03:00,04:00,101.0
17.04.2020,04:00,05:00,109.0
17.04.2020,05:00,06:00,110.0
17.04.2020,06:00,07:00,104.0
17.04.2020,07:00,08:00,108.0
17.04.2020,08:00,09:00,108.0
17.04.2020,09:00,10:00,107.0
17.04.2020,10:00,11:00,101.0
17.04.2020,11:00,12:00,108.0
17.04.2020,12:00,13:00,104.0
17.04.2020,13:00,14:00,102.0
17.04.2020,14:00,15:00,103.0
17.04.2020,15:00,16:00,103.0
17.04.2020,16:00,17:00,106.0
17.04.2020,17:00,18:00,118.0
17.04.2020,18:00,19:00,162.0
17.04.2020,19:00,20:00,162.0
17.04.2020,20:00,21:00,164.0
17.04.2020,21:00,22:00,163.0
17.04.2020,22:00,23:00,111.0
17.04.2020,23:00,00:00,103.0
18.04.2020,00:00,01:00,105.0
18.04.2020,01:00,02:00,105.0
18.04.2020,02:00,03:00,105.0
18.04.2020,03:00,04:00,104.0
18.04.2020,04:00,05:00,101.0
18.04.2020,05:00,06:00,105.0
18.04.2020,06:00,07:00,103.0
18.04.2020,07:00,08:00,105.0
18.04.2020,08:00,09:00,110.0
18.04.2020,09:00,10:00,106.0
18.04.2020,10:00,11:00,109.0
18.04.2020,11:00,12:00,109.0
18.04.2020,12:00,13:00,108.0
18.04.2020,13:00,14:00,107.0
18.04.2020,14:00,15:00,111.0
18.04.2020,15:00,16:00,114.0
18.04.2020,16:00,17:00,94.0
18.04.2020,17:00,18:00,0.0
18.04.2020,18:00,19:00,0.0
18.04.2020,19:00,20:00,0.0
18.04.2020,20:00,21:00,0.0
18.04.2020,21:00,22:00,0.0
18.04.2020,22:00,23:00,0.0
18.04.2020,23:00,00:00,0.0
19.04.2020,00:00,01:00,0.0
19.04.2020,01:00,02:00,0.0
19.04.2020,02:00,03:00,0.0
19.04.2020,03:00,04:00,0.0
19.04.2020,04:00,05:00,0.0
19.04.2020,05:00,06:00,0.0
19.04.2020,06:00,07:00,0.0
19.04.2020,07:00,08:00,0.0
19.04.2020,08:00,09:00,0.0
19.04.2020,09:00,10:00,0.0
19.04.2020,10:00,11:00,0.0
19.04.2020,11:00,12:00,0.0
19.04.2020,12:00,13:00,0.0
19.04.2020,13:00,14:00,0.0
19.04.2020,14:00,15:00,0.0
19.04.2020,15:00,16:00,0.0
19.04.2020,16:00,17:00,0.0
19.04.2020,17:00,18:00,0.0
19.04.2020,18:00,19:00,0.0
19.04.2020,19:00,20:00,0.0
19.04.2020,20:00,21:00,0.0
19.04.2020,21:00,22:00,0.0
19.04.2020,22:00,23:00,0.0
19.04.2020,23:00,00:00,0.0
20.04.2020,00:00,01:00,0.0
20.04.2020,01:00,02:00,0.0
20.04.2020,02:00,03:00,0.0
20.04.2020,03:00,04:00,0.0
20.04.2020,04:00,05:00,0.0
20.04.2020,05:00,06:00,0.0
20.04.2020,06:00,07:00,0.0
20.04.2020,07:00,08:00,0.0
20.04.2020,08:00,09:00,0.0
20.04.2020,09:00,10:00,0.0
20.04.2020,10:00,11:00,0.0
20.04.2020,11:00,12:00,0.0
20.04.2020,12:00,13:00,0.0
20.04.2020,13:00,14:00,0.0
20.04.2020,14:00,15:00,0.0
20.04.2020,15:00,16:00,0.0
20.04.2020,16:00,17:00,0.0
20.04.2020,17:00,18:00,0.0
20.04.2020,18:00,19:00,0.0
20.04.2020,19:00,20:00,0.0
20.04.2020,20:00,21:00,0.0
20.04.2020,21:00,22:00,0.0
20.04.2020,22:00,23:00,0.0
20.04.2020,23:00,00:00,0.0
21.04.2020,00:00,01:00,0.0
21.04.2020,01:00,02:00,0.0
21.04.2020,02:00,03:00,0.0
21.04.2020,03:00,04:00,0.0
21.04.2020,04:00,05:00,0.0
21.04.2020,05:00,06:00,0.0
21.04.2020,06:00,07:00,0.0
21.04.2020,07:00,08:00,0.0
21.04.2020,08:00,09:00,0.0
21.04.2020,09:00,10:00,0.0
21.04.2020,10:00,11:00,0.0
21.04.2020,11:00,12:00,0.0
21.04.2020,12:00,13:00,0.0
21.04.2020,13:00,14:00,0.0
21.04.2020,14:00,15:00,0.0
21.04.2020,15:00,16:00,0.0
21.04.2020,16:00,17:00,0.0
21.04.2020,17:00,18:00,0.0
21.04.2020,18:00,19:00,0.0
21.04.2020,19:00,20:00,0.0
21.04.2020,20:00,21:00,0.0
21.04.2020,21:00,22:00,0.0
21.04.2020,22:00,23:00,0.0
21.04.2020,23:00,00:00,0.0
22.04.2020,00:00,01:00,0.0
22.04.2020,01:00,02:00,0.0
22.04.2020,02:00,03:00,0.0
22.04.2020,03:00,04:00,0.0
22.04.2020,04:00,05:00,0.0
22.04.2020,05:00,06:00,0.0
22.04.2020,06:00,07:00,0.0
22.04.2020,07:00,08:00,0.0
22.04.2020,08:00,09:00,0.0
22.04.2020,09:00,10:00,0.0
22.04.2020,10:00,11:00,0.0
22.04.2020,11:00,12:00,0.0
22.04.2020,12:00,13:00,0.0
22.04.2020,13:00,14:00,0.0
22.04.2020,14:00,15:00,0.0
22.04.2020,15:00,16:00,0.0
22.04.2020,16:00,17:00,0.0
22.04.2020,17:00,18:00,0.0
22.04.2020,18:00,19:00,0.0
22.04.2020,19:00,20:00,0.0
22.04.2020,20:00,21:00,0.0
22.04.2020,21:00,22:00,0.0
22.04.2020,22:00,23:00,0.0
22.04.2020,23:00,00:00,0.0
23.04.2020,00:00,01:00,0.0
23.04.2020,01:00,02:00,0.0
23.04.2020,02:00,03:00,0.0
23.04.2020,03:00,04:00,0.0
23.04.2020,04:00,05:00,0.0
23.04.2020,05:00,06:00,0.0
23.04.2020,06:00,07:00,0.0
23.04.2020,07:00,08:00,0.0
23.04.2020,08:00,09:00,0.0
23.04.2020,09:00,10:00,0.0
23.04.2020,10:00,11:00,0.0
23.04.2020,11:00,12:00,0.0
23.04.2020,12:00,13:00,0.0
23.04.2020,13:00,14:00,0.0
23.04.2020,14:00,15:00,0.0
23.04.2020,15:00,16:00,0.0
23.04.2020,16:00,17:00,0.0
23.04.2020,17:00,18:00,0.0
23.04.2020,18:00,19:00,0.0
23.04.2020,19:00,20:00,0.0
23.04.2020,20:00,21:00,0.0
23.04.2020,21:00,22:00,0.0
23.04.2020,22:00,23:00,0.0
23.04.2020,23:00,00:00,0.0
24.04.2020,00:00,01:00,0.0
24.04.2020,01:00,02:00,0.0
24.04.2020,02:00,03:00,0.0
24.04.2020,03:00,04:00,0.0
24.04.2020,04:00,05:00,0.0
24.04.2020,05:00,06:00,0.0
24.04.2020,06:00,07:00,0.0
24.04.2020,07:00,08:00,0.0
24.04.2020,08:00,09:00,0.0
24.04.2020,09:00,10:00,0.0
24.04.2020,10:00,11:00,0.0
24.04.2020,11:00,12:00,0.0
24.04.2020,12:00,13:00,0.0
24.04.2020,13:00,14:00,0.0
24.04.2020,14:00,15:00,0.0
24.04.2020,15:00,16:00,0.0
24.04.2020,16:00,17:00,0.0
24.04.2020,17:00,18:00,0.0
24.04.2020,18:00,19:00,0.0
24.04.2020,19:00,20:00,0.0
24.04.2020,20:00,21:00,0.0
24.04.2020,21:00,22:00,0.0
24.04.2020,22:00,23:00,0.0
24.04.2020,23:00,00:00,0.0
25.04.2020,00:00,01:00,0.0
25.04.2020,01:00,02:00,0.0
25.04.2020,02:00,03:00,0.0
25.04.2020,03:00,04:00,0.0
25.04.2020,04:00,05:00,0.0
25.04.2020,05:00,06:00,0.0
25.04.2020,06:00,07:00,0.0
25.04.2020,07:00,08:00,0.0
25.04.2020,08:00,09:00,0.0
25.04.2020,09:00,10:00,0.0
25.04.2020,10:00,11:00,0.0
25.04.2020,11:00,12:00,0.0
25.04.2020,12:00,13:00,0.0
25.04.2020,13:00,14:00,0.0
25.04.2020,14:00,15:00,0.0
25.04.2020,15:00,16:00,0.0
25.04.2020,16:00,17:00,0.0
25.04.2020,17:00,18:00,0.0
25.04.2020,18:00,19:00,0.0
25.04.2020,19:00,20:00,0.0
25.04.2020,20:00,21:00,0.0
25.04.2020,21:00,22:00,0.0
25.04.2020,22:00,23:00,0.0
25.04.2020,23:00,00:00,0.0
26.04.2020,00:00,01:00,0.0
26.04.2020,01:00,02:00,0.0
26.04.2020,02:00,03:00,0.0
26.04.2020,03:00,04:00,0.0
26.04.2020,04:00,05:00,0.0
26.04.2020,05:00,06:00,0.0
26.04.2020,06:00,07:00,0.0
26.04.2020,07:00,08:00,0.0
26.04.2020,08:00,09:00,0.0
26.04.2020,09:00,10:00,0.0
26.04.2020,10:00,11:00,0.0
26.04.2020,11:00,12:00,0.0
26.04.2020,12:00,13:00,0.0
26.04.2020,13:00,14:00,0.0
26.04.2020,14:00,15:00,0.0
26.04.2020,15:00,16:00,0.0
26.04.2020,16:00,17:00,0.0
26.04.2020,17:00,18:00,0.0
26.04.2020,18:00,19:00,0.0
26.04.2020,19:00,20:00,0.0
26.04.2020,20:00,21:00,0.0
26.04.2020,21:00,22:00,0.0
26.04.2020,22:00,23:00,0.0
26.04.2020,23:00,00:00,0.0
27.04.2020,00:00,01:00,0.0
27.04.2020,01:00,02:00,0.0
27.04.2020,02:00,03:00,0.0
27.04.2020,03:00,04:00,0.0
27.04.2020,04:00,05:00,0.0
27.04.2020,05:00,06:00,0.0
27.04.2020,06:00,07:00,0.0
27.04.2020,07:00,08:00,0.0
27.04.2020,08:00,09:00,0.0
27.04.2020,09:00,10:00,0.0
27.04.2020,10:00,11:00,0.0
27.04.2020,11:00,12:00,0.0
27.04.2020,12:00,13:00,0.0
27.04.2020,13:00,14:00,0.0
27.04.2020,14:00,15:00,0.0
27.04.2020,15:00,16:00,0.0
27.04.2020,16:00,17:00,0.0
27.04.2020,17:00,18:00,0.0
27.04.2020,18:00,19:00,0.0
27.04.2020,19:00,20:00,0.0
27.04.2020,20:00,21:00,0.0
27.04.2020,21:00,22:00,0.0
27.04.2020,22:00,23:00,0.0
27.04.2020,23:00,00:00,0.0
28.04.2020,00:00,01:00,0.0
28.04.2020,01:00,02:00,0.0
28.04.2020,02:00,03:00,0.0
28.04.2020,03:00,04:00,0.0
28.04.2020,04:00,05:00,0.0
28.04.2020,05:00,06:00,0.0
28.04.2020,06:00,07:00,0.0
28.04.2020,07:00,08:00,0.0
28.04.2020,08:00,09:00,0.0
28.04.2020,09:00,10:00,0.0
28.04.2020,10:00,11:00,0.0
28.04.2020,11:00,12:00,0.0
28.04.2020,12:00,13:00,0.0
28.04.2020,13:00,14:00,0.0
28.04.2020,14:00,15:00,0.0
28.04.2020,15:00,16:00,0.0
28.04.2020,16:00,17:00,0.0
28.04.2020,17:00,18:00,0.0
28.04.2020,18:00,19:00,0.0
28.04.2020,19:00,20:00,0.0
28.04.2020,20:00,21:00,0.0
28.04.2020,21:00,22:00,0.0
28.04.2020,22:00,23:00,0.0
28.04.2020,23:00,00:00,0.0
29.04.2020,00:00,01:00,0.0
29.04.2020,01:00,02:00,0.0
29.04.2020,02:00,03:00,0.0
29.04.2020,03:00,04:00,0.0
29.04.2020,04:00,05:00,0.0
29.04.2020,05:00,06:00,0.0
29.04.2020,06:00,07:00,0.0
29.04.2020,07:00,08:00,0.0
29.04.2020,08:00,09:00,0.0
29.04.2020,09:00,10:00,0.0
29.04.2020,10:00,11:00,0.0
29.04.2020,11:00,12:00,0.0
29.04.2020,12:00,13:00,0.0
29.04.2020,13:00,14:00,0.0
29.04.2020,14:00,15:00,0.0
29.04.2020,15:00,16:00,0.0
29.04.2020,16:00,17:00,11.0
29.04.2020,17:00,18:00,150.0
29.04.2020,18:00,19:00,167.0
29.04.2020,19:00,20:00,213.0
29.04.2020,20:00,21:00,118.0
29.04.2020,21:00,22:00,0.0
29.04.2020,22:00,23:00,0.0
29.04.2020,23:00,00:00,0.0
30.04.2020,00:00,01:00,0.0
30.04.2020,01:00,02:00,0.0
30.04.2020,02:00,03:00,0.0
30.04.2020,03:00,04:00,0.0
30.04.2020,04:00,05:00,0.0
30.04.2020,05:00,06:00,0.0
30.04.2020,06:00,07:00,0.0
30.04.2020,07:00,08:00,0.0
30.04.2020,08:00,09:00,0.0
30.04.2020,09:00,10:00,0.0
30.04.2020,10:00,11:00,0.0
30.04.2020,11:00,12:00,0.0
30.04.2020,12:00,13:00,0.0
30.04.2020,13:00,14:00,0.0
30.04.2020,14:00,15:00,0.0
30.04.2020,15:00,16:00,0.0
30.04.2020,16:00,17:00,0.0
30.04.2020,17:00,18:00,0.0
30.04.2020,18:00,19:00,0.0
30.04.2020,19:00,20:00,0.0
30.04.2020,20:00,21:00,0.0
30.04.2020,21:00,22:00,0.0
30.04.2020,22:00,23:00,0.0
30.04.2020,23:00,00:00,0.0
01.05.2020,00:00,01:00,0.0
01.05.2020,01:00,02:00,0.0
01.05.2020,02:00,03:00,0.0
01.05.2020,03:00,04:00,0.0
01.05.2020,04:00,05:00,0.0
01.05.2020,05:00,06:00,0.0
01.05.2020,06:00,07:00,0.0
01.05.2020,07:00,08:00,0.0
01.05.2020,08:00,09:00,0.0
01.05.2020,09:00,10:00,0.0
01.05.2020,10:00,11:00,0.0
01.05.2020,11:00,12:00,0.0
01.05.2020,12:00,13:00,0.0
01.05.2020,13:00,14:00,0.0
01.05.2020,14:00,15:00,0.0
01.05.2020,15:00,16:00,0.0
01.05.2020,16:00,17:00,0.0
01.05.2020,17:00,18:00,0.0
01.05.2020,18:00,19:00,0.0
01.05.2020,19:00,20:00,0.0
01.05.2020,20:00,21:00,0.0
01.05.2020,21:00,22:00,0.0
01.05.2020,22:00,23:00,0.0
01.05.2020,23:00,00:00,0.0
02.05.2020,00:00,01:00,0.0
02.05.2020,01:00,02:00,0.0
02.05.2020,02:00,03:00,0.0
02.05.2020,03:00,04:00,0.0
02.05.2020,04:00,05:00,0.0
02.05.2020,05:00,06:00,0.0
02.05.2020,06:00,07:00,0.0
02.05.2020,07:00,08:00,0.0
02.05.2020,08:00,09:00,0.0
02.05.2020,09:00,10:00,0.0
02.05.2020,10:00,11:00,0.0
02.05.2020,11:00,12:00,0.0
02.05.2020,12:00,13:00,0.0
02.05.2020,13:00,14:00,0.0
02.05.2020,14:00,15:00,0.0
02.05.2020,15:00,16:00,0.0
02.05.2020,16:00,17:00,0.0
02.05.2020,17:00,18:00,0.0
02.05.2020,18:00,19:00,0.0
02.05.2020,19:00,20:00,0.0
02.05.2020,20:00,21:00,0.0
02.05.2020,21:00,22:00,0.0
02.05.2020,22:00,23:00,0.0
02.05.2020,23:00,00:00,0.0
03.05.2020,00:00,01:00,0.0
03.05.2020,01:00,02:00,0.0
03.05.2020,02:00,03:00,0.0
03.05.2020,03:00,04:00,0.0
03.05.2020,04:00,05:00,0.0
03.05.2020,05:00,06:00,0.0
03.05.2020,06:00,07:00,0.0
03.05.2020,07:00,08:00,0.0
03.05.2020,08:00,09:00,0.0
03.05.2020,09:00,10:00,0.0
03.05.2020,10:00,11:00,0.0
03.05.2020,11:00,12:00,0.0
03.05.2020,12:00,13:00,0.0
03.05.2020,13:00,14:00,0.0
03.05.2020,14:00,15:00,0.0
03.05.2020,15:00,16:00,0.0
03.05.2020,16:00,17:00,0.0
03.05.2020,17:00,18:00,0.0
03.05.2020,18:00,19:00,0.0
03.05.2020,19:00,20:00,0.0
03.05.2020,20:00,21:00,0.0
03.05.2020,21:00,22:00,0.0
03.05.2020,22:00,23:00,0.0
03.05.2020,23:00,00:00,0.0
04.05.2020,00:00,01:00,0.0
04.05.2020,01:00,02:00,0.0
04.05.2020,02:00,03:00,0.0
04.05.2020,03:00,04:00,0.0
04.05.2020,04:00,05:00,0.0
04.05.2020,05:00,06:00,0.0
04.05.2020,06:00,07:00,0.0
04.05.2020,07:00,08:00,0.0
04.05.2020,08:00,09:00,0.0
04.05.2020,09:00,10:00,0.0
04.05.2020,10:00,11:00,0.0
04.05.2020,11:00,12:00,0.0
04.05.2020,12:00,13:00,0.0
04.05.2020,13:00,14:00,0.0
04.05.2020,14:00,15:00,0.0
04.05.2020,15:00,16:00,0.0
04.05.2020,16:00,17:00,0.0
04.05.2020,17:00,18:00,0.0
04.05.2020,18:00,19:00,0.0
04.05.2020,19:00,20:00,0.0
04.05.2020,20:00,21:00,0.0
04.05.2020,21:00,22:00,0.0
04.05.2020,22:00,23:00,0.0
04.05.2020,23:00,00:00,0.0
05.05.2020,00:00,01:00,0.0
05.05.2020,01:00,02:00,0.0
05.05.2020,02:00,03:00,6.0
05.05.2020,03:00,04:00,114.0
05.05.2020,04:00,05:00,112.0
05.05.2020,05:00,06:00,108.0
05.05.2020,06:00,07:00,104.0
05.05.2020,07:00,08:00,107.0
05.05.2020,08:00,09:00,111.0
05.05.2020,09:00,10:00,113.0
05.05.2020,10:00,11:00,114.0
05.05.2020,11:00,12:00,113.0
05.05.2020,12:00,13:00,108.0
05.05.2020,13:00,14:00,112.0
05.05.2020,14:00,15:00,110.0
05.05.2020,15:00,16:00,106.0
05.05.2020,16:00,17:00,106.0
05.05.2020,17:00,18:00,109.0
05.05.2020,18:00,19:00,107.0
05.05.2020,19:00,20:00,103.0
05.05.2020,20:00,21:00,115.0
05.05.2020,21:00,22:00,110.0
05.05.2020,22:00,23:00,104.0
05.05.2020,23:00,00:00,101.0
06.05.2020,00:00,01:00,106.0
06.05.2020,01:00,02:00,103.0
06.05.2020,02:00,03:00,105.0
06.05.2020,03:00,04:00,104.0
06.05.2020,04:00,05:00,109.0
06.05.2020,05:00,06:00,108.0
06.05.2020,06:00,07:00,104.0
06.05.2020,07:00,08:00,106.0
06.05.2020,08:00,09:00,106.0
06.05.2020,09:00,10:00,104.0
06.05.2020,10:00,11:00,105.0
06.05.2020,11:00,12:00,107.0
06.05.2020,12:00,13:00,101.0
06.05.2020,13:00,14:00,0.0
06.05.2020,14:00,15:00,0.0
06.05.2020,15:00,16:00,0.0
06.05.2020,16:00,17:00,0.0
06.05.2020,17:00,18:00,0.0
06.05.2020,18:00,19:00,0.0
06.05.2020,19:00,20:00,0.0
06.05.2020,20:00,21:00,0.0
06.05.2020,21:00,22:00,0.0
06.05.2020,22:00,23:00,0.0
06.05.2020,23:00,00:00,0.0
07.05.2020,00:00,01:00,0.0
07.05.2020,01:00,02:00,0.0
07.05.2020,02:00,03:00,0.0
07.05.2020,03:00,04:00,0.0
07.05.2020,04:00,05:00,0.0
07.05.2020,05:00,06:00,0.0
07.05.2020,06:00,07:00,0.0
07.05.2020,07:00,08:00,0.0
07.05.2020,08:00,09:00,0.0
07.05.2020,09:00,10:00,0.0
07.05.2020,10:00,11:00,0.0
07.05.2020,11:00,12:00,0.0
07.05.2020,12:00,13:00,0.0
07.05.2020,13:00,14:00,0.0
07.05.2020,14:00,15:00,0.0
07.05.2020,15:00,16:00,0.0
07.05.2020,16:00,17:00,0.0
07.05.2020,17:00,18:00,0.0
07.05.2020,18:00,19:00,0.0
07.05.2020,19:00,20:00,0.0
07.05.2020,20:00,21:00,0.0
07.05.2020,21:00,22:00,0.0
07.05.2020,22:00,23:00,0.0
07.05.2020,23:00,00:00,0.0
08.05.2020,00:00,01:00,0.0
08.05.2020,01:00,02:00,0.0
08.05.2020,02:00,03:00,0.0
08.05.2020,03:00,04:00,0.0
08.05.2020,04:00,05:00,0.0
08.05.2020,05:00,06:00,0.0
08.05.2020,06:00,07:00,0.0
08.05.2020,07:00,08:00,0.0
08.05.2020,08:00,09:00,0.0
08.05.2020,09:00,10:00,0.0
08.05.2020,10:00,11:00,0.0
08.05.2020,11:00,12:00,0.0
08.05.2020,12:00,13:00,0.0
08.05.2020,13:00,14:00,0.0
08.05.2020,14:00,15:00,0.0
08.05.2020,15:00,16:00,0.0
08.05.2020,16:00,17:00,0.0
08.05.2020,17:00,18:00,0.0
08.05.2020,18:00,19:00,0.0
08.05.2020,19:00,20:00,0.0
08.05.2020,20:00,21:00,0.0
08.05.2020,21:00,22:00,0.0
08.05.2020,22:00,23:00,0.0
08.05.2020,23:00,00:00,0.0
09.05.2020,00:00,01:00,0.0
09.05.2020,01:00,02:00,0.0
09.05.2020,02:00,03:00,0.0
09.05.2020,03:00,04:00,0.0
09.05.2020,04:00,05:00,0.0
09.05.2020,05:00,06:00,0.0
09.05.2020,06:00,07:00,0.0
09.05.2020,07:00,08:00,0.0
09.05.2020,08:00,09:00,0.0
09.05.2020,09:00,10:00,0.0
09.05.2020,10:00,11:00,0.0
09.05.2020,11:00,12:00,0.0
09.05.2020,12:00,13:00,0.0
09.05.2020,13:00,14:00,0.0
09.05.2020,14:00,15:00,0.0
09.05.2020,15:00,16:00,0.0
09.05.2020,16:00,17:00,0.0
09.05.2020,17:00,18:00,0.0
09.05.2020,18:00,19:00,0.0
09.05.2020,19:00,20:00,0.0
09.05.2020,20:00,21:00,0.0
09.05.2020,21:00,22:00,0.0
09.05.2020,22:00,23:00,0.0
09.05.2020,23:00,00:00,0.0
10.05.2020,00:00,01:00,0.0
10.05.2020,01:00,02:00,0.0
10.05.2020,02:00,03:00,0.0
10.05.2020,03:00,04:00,0.0
10.05.2020,04:00,05:00,0.0
10.05.2020,05:00,06:00,0.0
10.05.2020,06:00,07:00,0.0
10.05.2020,07:00,08:00,0.0
10.05.2020,08:00,09:00,0.0
10.05.2020,09:00,10:00,0.0
10.05.2020,10:00,11:00,0.0
10.05.2020,11:00,12:00,0.0
10.05.2020,12:00,13:00,0.0
10.05.2020,13:00,14:00,0.0
10.05.2020,14:00,15:00,0.0
10.05.2020,15:00,16:00,0.0
10.05.2020,16:00,17:00,0.0
10.05.2020,17:00,18:00,0.0
10.05.2020,18:00,19:00,0.0
10.05.2020,19:00,20:00,0.0
10.05.2020,20:00,21:00,0.0
10.05.2020,21:00,22:00,0.0
10.05.2020,22:00,23:00,0.0
10.05.2020,23:00,00:00,0.0
11.05.2020,00:00,01:00,0.0
11.05.2020,01:00,02:00,0.0
11.05.2020,02:00,03:00,0.0
11.05.2020,03:00,04:00,0.0
11.05.2020,04:00,05:00,0.0
11.05.2020,05:00,06:00,0.0
11.05.2020,06:00,07:00,0.0
11.05.2020,07:00,08:00,0.0
11.05.2020,08:00,09:00,0.0
11.05.2020,09:00,10:00,0.0
11.05.2020,10:00,11:00,0.0
11.05.2020,11:00,12:00,0.0
11.05.2020,12:00,13:00,0.0
11.05.2020,13:00,14:00,0.0
11.05.2020,14:00,15:00,0.0
11.05.2020,15:00,16:00,0.0
11.05.2020,16:00,17:00,0.0
11.05.2020,17:00,18:00,0.0
11.05.2020,18:00,19:00,0.0
11.05.2020,19:00,20:00,0.0
11.05.2020,20:00,21:00,0.0
11.05.2020,21:00,22:00,0.0
11.05.2020,22:00,23:00,0.0
11.05.2020,23:00,00:00,0.0
12.05.2020,00:00,01:00,
12.05.2020,01:00,02:00,
12.05.2020,02:00,03:00,
12.05.2020,03:00,04:00,
12.05.2020,04:00,05:00,
12.05.2020,05:00,06:00,
12.05.2020,06:00,07:00,
12.05.2020,07:00,08:00,
12.05.2020,08:00,09:00,
12.05.2020,09:00,10:00,
12.05.2020,10:00,11:00,
12.05.2020,11:00,12:00,
12.05.2020,12:00,13:00,
12.05.2020,13:00,14:00,
12.05.2020,14:00,15:00,
12.05.2020,15:00,16:00,
12.05.2020,16:00,17:00,
12.05.2020,17:00,18:00,
12.05.2020,18:00,19:00,
12.05.2020,19:00,20:00,
12.05.2020,20:00,21:00,
12.05.2020,21:00,22:00,
12.05.2020,22:00,23:00,
12.05.2020,23:00,00:00,
13.05.2020,00:00,01:00,106.0
13.05.2020,01:00,02:00,107.0
13.05.2020,02:00,03:00,102.0
13.05.2020,03:00,04:00,104.0
13.05.2020,04:00,05:00,110.0
13.05.2020,05:00,06:00,110.0
13.05.2020,06:00,07:00,105.0
13.05.2020,07:00,08:00,107.0
13.05.2020,08:00,09:00,108.0
13.05.2020,09:00,10:00,108.0
13.05.2020,10:00,11:00,107.0
13.05.2020,11:00,12:00,106.0
13.05.2020,12:00,13:00,110.0
13.05.2020,13:00,14:00,120.0
