date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
03.04.2020,01:00,02:00,290.0,0.0
03.04.2020,02:00,03:00,300.0,0.0
03.04.2020,03:00,04:00,242.0,0.0
03.04.2020,04:00,05:00,229.0,0.0
03.04.2020,05:00,06:00,180.0,0.0
03.04.2020,06:00,07:00,115.0,0.0
03.04.2020,07:00,08:00,94.0,0.0
03.04.2020,08:00,09:00,80.0,0.0
03.04.2020,09:00,10:00,85.0,0.0
03.04.2020,10:00,11:00,108.0,0.0
03.04.2020,11:00,12:00,102.0,0.0
03.04.2020,12:00,13:00,81.0,0.0
03.04.2020,13:00,14:00,83.0,0.0
03.04.2020,14:00,15:00,85.0,0.0
03.04.2020,15:00,16:00,84.0,0.0
03.04.2020,16:00,17:00,86.0,0.0
03.04.2020,17:00,18:00,85.0,0.0
03.04.2020,18:00,19:00,84.0,0.0
03.04.2020,19:00,20:00,85.0,0.0
03.04.2020,20:00,21:00,83.0,0.0
03.04.2020,21:00,22:00,86.0,0.0
03.04.2020,22:00,23:00,85.0,0.0
03.04.2020,23:00,00:00,85.0,0.0
04.04.2020,00:00,01:00,86.0,0.0
04.04.2020,01:00,02:00,84.0,0.0
04.04.2020,02:00,03:00,86.0,0.0
04.04.2020,03:00,04:00,91.0,0.0
04.04.2020,04:00,05:00,97.0,0.0
04.04.2020,05:00,06:00,100.0,0.0
04.04.2020,06:00,07:00,98.0,0.0
04.04.2020,07:00,08:00,86.0,0.0
04.04.2020,08:00,09:00,84.0,0.0
04.04.2020,09:00,10:00,82.0,0.0
04.04.2020,10:00,11:00,85.0,0.0
04.04.2020,11:00,12:00,83.0,0.0
04.04.2020,12:00,13:00,83.0,0.0
04.04.2020,13:00,14:00,83.0,0.0
04.04.2020,14:00,15:00,83.0,0.0
04.04.2020,15:00,16:00,83.0,0.0
04.04.2020,16:00,17:00,85.0,0.0
04.04.2020,17:00,18:00,84.0,0.0
04.04.2020,18:00,19:00,149.0,0.0
04.04.2020,19:00,20:00,211.0,0.0
04.04.2020,20:00,21:00,152.0,0.0
04.04.2020,21:00,22:00,22.0,0.0
04.04.2020,22:00,23:00,0.0,0.0
04.04.2020,23:00,00:00,0.0,0.0
05.04.2020,00:00,01:00,,
05.04.2020,01:00,02:00,,
05.04.2020,02:00,03:00,,
05.04.2020,03:00,04:00,,
05.04.2020,04:00,05:00,,
05.04.2020,05:00,06:00,,
05.04.2020,06:00,07:00,,
05.04.2020,07:00,08:00,,
05.04.2020,08:00,09:00,,
05.04.2020,09:00,10:00,,
05.04.2020,10:00,11:00,,
05.04.2020,11:00,12:00,,
05.04.2020,12:00,13:00,,
05.04.2020,13:00,14:00,,
05.04.2020,14:00,15:00,,
05.04.2020,15:00,16:00,,
05.04.2020,16:00,17:00,,
05.04.2020,17:00,18:00,,
05.04.2020,18:00,19:00,,
05.04.2020,19:00,20:00,,
05.04.2020,20:00,21:00,,
05.04.2020,21:00,22:00,,
05.04.2020,22:00,23:00,,
05.04.2020,23:00,00:00,,
06.04.2020,00:00,01:00,0.0,0.0
06.04.2020,01:00,02:00,0.0,0.0
06.04.2020,02:00,03:00,0.0,0.0
06.04.2020,03:00,04:00,0.0,0.0
06.04.2020,04:00,05:00,0.0,0.0
06.04.2020,05:00,06:00,0.0,0.0
06.04.2020,06:00,07:00,0.0,0.0
06.04.2020,07:00,08:00,0.0,0.0
06.04.2020,08:00,09:00,0.0,0.0
06.04.2020,09:00,10:00,0.0,0.0
06.04.2020,10:00,11:00,0.0,0.0
06.04.2020,11:00,12:00,0.0,0.0
06.04.2020,12:00,13:00,0.0,0.0
06.04.2020,13:00,14:00,0.0,0.0
06.04.2020,14:00,15:00,0.0,0.0
06.04.2020,15:00,16:00,0.0,0.0
06.04.2020,16:00,17:00,0.0,0.0
06.04.2020,17:00,18:00,0.0,0.0
06.04.2020,18:00,19:00,0.0,0.0
06.04.2020,19:00,20:00,0.0,0.0
06.04.2020,20:00,21:00,0.0,0.0
06.04.2020,21:00,22:00,0.0,0.0
06.04.2020,22:00,23:00,0.0,0.0
06.04.2020,23:00,00:00,0.0,0.0
07.04.2020,00:00,01:00,0.0,0.0
07.04.2020,01:00,02:00,0.0,0.0
07.04.2020,02:00,03:00,0.0,102.0
07.04.2020,03:00,04:00,0.0,257.0
07.04.2020,04:00,05:00,0.0,293.0
07.04.2020,05:00,06:00,0.0,299.0
07.04.2020,06:00,07:00,0.0,317.0
07.04.2020,07:00,08:00,0.0,304.0
07.04.2020,08:00,09:00,0.0,277.0
07.04.2020,09:00,10:00,0.0,192.0
07.04.2020,10:00,11:00,0.0,188.0
07.04.2020,11:00,12:00,0.0,187.0
07.04.2020,12:00,13:00,0.0,187.0
07.04.2020,13:00,14:00,0.0,188.0
07.04.2020,14:00,15:00,0.0,193.0
07.04.2020,15:00,16:00,0.0,247.0
07.04.2020,16:00,17:00,0.0,346.0
07.04.2020,17:00,18:00,0.0,445.0
07.04.2020,18:00,19:00,0.0,596.0
07.04.2020,19:00,20:00,0.0,616.0
07.04.2020,20:00,21:00,0.0,472.0
07.04.2020,21:00,22:00,0.0,269.0
07.04.2020,22:00,23:00,0.0,197.0
07.04.2020,23:00,00:00,0.0,203.0
08.04.2020,00:00,01:00,0.0,198.0
08.04.2020,01:00,02:00,0.0,194.0
08.04.2020,02:00,03:00,0.0,195.0
08.04.2020,03:00,04:00,0.0,193.0
08.04.2020,04:00,05:00,0.0,189.0
08.04.2020,05:00,06:00,0.0,254.0
08.04.2020,06:00,07:00,0.0,482.0
08.04.2020,07:00,08:00,0.0,518.0
08.04.2020,08:00,09:00,0.0,528.0
08.04.2020,09:00,10:00,0.0,475.0
08.04.2020,10:00,11:00,0.0,275.0
08.04.2020,11:00,12:00,0.0,190.0
08.04.2020,12:00,13:00,0.0,190.0
08.04.2020,13:00,14:00,0.0,191.0
08.04.2020,14:00,15:00,0.0,195.0
08.04.2020,15:00,16:00,0.0,204.0
08.04.2020,16:00,17:00,0.0,243.0
08.04.2020,17:00,18:00,0.0,520.0
08.04.2020,18:00,19:00,0.0,636.0
08.04.2020,19:00,20:00,0.0,672.0
08.04.2020,20:00,21:00,0.0,672.0
08.04.2020,21:00,22:00,0.0,667.0
08.04.2020,22:00,23:00,0.0,680.0
08.04.2020,23:00,00:00,0.0,535.0
09.04.2020,00:00,01:00,0.0,533.0
09.04.2020,01:00,02:00,0.0,335.0
09.04.2020,02:00,03:00,0.0,325.0
09.04.2020,03:00,04:00,0.0,399.0
09.04.2020,04:00,05:00,0.0,340.0
09.04.2020,05:00,06:00,0.0,554.0
09.04.2020,06:00,07:00,0.0,653.0
09.04.2020,07:00,08:00,0.0,672.0
09.04.2020,08:00,09:00,0.0,573.0
09.04.2020,09:00,10:00,0.0,510.0
09.04.2020,10:00,11:00,0.0,363.0
09.04.2020,11:00,12:00,0.0,217.0
09.04.2020,12:00,13:00,0.0,188.0
09.04.2020,13:00,14:00,0.0,188.0
09.04.2020,14:00,15:00,0.0,189.0
09.04.2020,15:00,16:00,0.0,190.0
09.04.2020,16:00,17:00,0.0,235.0
09.04.2020,17:00,18:00,0.0,430.0
09.04.2020,18:00,19:00,0.0,572.0
09.04.2020,19:00,20:00,0.0,705.0
09.04.2020,20:00,21:00,0.0,710.0
09.04.2020,21:00,22:00,0.0,538.0
09.04.2020,22:00,23:00,0.0,495.0
09.04.2020,23:00,00:00,0.0,391.0
10.04.2020,00:00,01:00,0.0,409.0
10.04.2020,01:00,02:00,0.0,2.0
10.04.2020,02:00,03:00,0.0,0.0
10.04.2020,03:00,04:00,0.0,0.0
10.04.2020,04:00,05:00,0.0,0.0
10.04.2020,05:00,06:00,0.0,0.0
10.04.2020,06:00,07:00,0.0,0.0
10.04.2020,07:00,08:00,0.0,0.0
10.04.2020,08:00,09:00,0.0,0.0
10.04.2020,09:00,10:00,0.0,0.0
10.04.2020,10:00,11:00,0.0,0.0
10.04.2020,11:00,12:00,0.0,0.0
10.04.2020,12:00,13:00,0.0,0.0
10.04.2020,13:00,14:00,0.0,0.0
10.04.2020,14:00,15:00,0.0,0.0
10.04.2020,15:00,16:00,0.0,0.0
10.04.2020,16:00,17:00,0.0,0.0
10.04.2020,17:00,18:00,0.0,0.0
10.04.2020,18:00,19:00,0.0,0.0
10.04.2020,19:00,20:00,0.0,0.0
10.04.2020,20:00,21:00,0.0,0.0
10.04.2020,21:00,22:00,0.0,0.0
10.04.2020,22:00,23:00,0.0,0.0
10.04.2020,23:00,00:00,0.0,0.0
11.04.2020,00:00,01:00,0.0,0.0
11.04.2020,01:00,02:00,0.0,0.0
11.04.2020,02:00,03:00,0.0,0.0
11.04.2020,03:00,04:00,0.0,0.0
11.04.2020,04:00,05:00,0.0,0.0
11.04.2020,05:00,06:00,0.0,0.0
11.04.2020,06:00,07:00,0.0,0.0
11.04.2020,07:00,08:00,0.0,0.0
11.04.2020,08:00,09:00,0.0,0.0
11.04.2020,09:00,10:00,0.0,0.0
11.04.2020,10:00,11:00,0.0,0.0
11.04.2020,11:00,12:00,0.0,0.0
11.04.2020,12:00,13:00,0.0,0.0
11.04.2020,13:00,14:00,0.0,0.0
11.04.2020,14:00,15:00,0.0,0.0
11.04.2020,15:00,16:00,0.0,0.0
11.04.2020,16:00,17:00,0.0,0.0
11.04.2020,17:00,18:00,0.0,0.0
11.04.2020,18:00,19:00,0.0,0.0
11.04.2020,19:00,20:00,0.0,0.0
11.04.2020,20:00,21:00,0.0,0.0
11.04.2020,21:00,22:00,0.0,0.0
11.04.2020,22:00,23:00,0.0,0.0
11.04.2020,23:00,00:00,0.0,0.0
12.04.2020,00:00,01:00,0.0,0.0
12.04.2020,01:00,02:00,0.0,0.0
12.04.2020,02:00,03:00,0.0,0.0
12.04.2020,03:00,04:00,0.0,0.0
12.04.2020,04:00,05:00,0.0,0.0
12.04.2020,05:00,06:00,0.0,0.0
12.04.2020,06:00,07:00,0.0,0.0
12.04.2020,07:00,08:00,0.0,0.0
12.04.2020,08:00,09:00,0.0,0.0
12.04.2020,09:00,10:00,0.0,0.0
12.04.2020,10:00,11:00,0.0,0.0
12.04.2020,11:00,12:00,0.0,0.0
12.04.2020,12:00,13:00,0.0,0.0
12.04.2020,13:00,14:00,0.0,0.0
12.04.2020,14:00,15:00,0.0,0.0
12.04.2020,15:00,16:00,0.0,0.0
12.04.2020,16:00,17:00,0.0,0.0
12.04.2020,17:00,18:00,0.0,0.0
12.04.2020,18:00,19:00,0.0,0.0
12.04.2020,19:00,20:00,0.0,0.0
12.04.2020,20:00,21:00,0.0,0.0
12.04.2020,21:00,22:00,0.0,0.0
12.04.2020,22:00,23:00,0.0,0.0
12.04.2020,23:00,00:00,0.0,0.0
13.04.2020,00:00,01:00,0.0,0.0
13.04.2020,01:00,02:00,0.0,0.0
13.04.2020,02:00,03:00,0.0,0.0
13.04.2020,03:00,04:00,0.0,0.0
13.04.2020,04:00,05:00,0.0,0.0
13.04.2020,05:00,06:00,0.0,0.0
13.04.2020,06:00,07:00,0.0,0.0
13.04.2020,07:00,08:00,0.0,0.0
13.04.2020,08:00,09:00,0.0,0.0
13.04.2020,09:00,10:00,0.0,0.0
13.04.2020,10:00,11:00,0.0,0.0
13.04.2020,11:00,12:00,0.0,0.0
13.04.2020,12:00,13:00,0.0,0.0
13.04.2020,13:00,14:00,0.0,0.0
13.04.2020,14:00,15:00,0.0,0.0
13.04.2020,15:00,16:00,0.0,0.0
13.04.2020,16:00,17:00,0.0,0.0
13.04.2020,17:00,18:00,0.0,0.0
13.04.2020,18:00,19:00,0.0,0.0
13.04.2020,19:00,20:00,0.0,0.0
13.04.2020,20:00,21:00,0.0,0.0
13.04.2020,21:00,22:00,0.0,0.0
13.04.2020,22:00,23:00,0.0,0.0
13.04.2020,23:00,00:00,0.0,0.0
14.04.2020,00:00,01:00,0.0,0.0
14.04.2020,01:00,02:00,0.0,0.0
14.04.2020,02:00,03:00,0.0,0.0
14.04.2020,03:00,04:00,0.0,0.0
14.04.2020,04:00,05:00,0.0,0.0
14.04.2020,05:00,06:00,0.0,0.0
14.04.2020,06:00,07:00,0.0,0.0
14.04.2020,07:00,08:00,0.0,0.0
14.04.2020,08:00,09:00,0.0,0.0
14.04.2020,09:00,10:00,0.0,0.0
14.04.2020,10:00,11:00,0.0,0.0
14.04.2020,11:00,12:00,0.0,0.0
14.04.2020,12:00,13:00,0.0,0.0
14.04.2020,13:00,14:00,0.0,0.0
14.04.2020,14:00,15:00,0.0,0.0
14.04.2020,15:00,16:00,0.0,0.0
14.04.2020,16:00,17:00,0.0,0.0
14.04.2020,17:00,18:00,0.0,0.0
14.04.2020,18:00,19:00,0.0,0.0
14.04.2020,19:00,20:00,42.0,0.0
14.04.2020,20:00,21:00,124.0,0.0
14.04.2020,21:00,22:00,161.0,0.0
14.04.2020,22:00,23:00,167.0,0.0
14.04.2020,23:00,00:00,154.0,0.0
15.04.2020,00:00,01:00,109.0,0.0
15.04.2020,01:00,02:00,56.0,0.0
15.04.2020,02:00,03:00,0.0,0.0
15.04.2020,03:00,04:00,0.0,0.0
15.04.2020,04:00,05:00,0.0,0.0
15.04.2020,05:00,06:00,0.0,0.0
15.04.2020,06:00,07:00,0.0,0.0
15.04.2020,07:00,08:00,0.0,0.0
15.04.2020,08:00,09:00,0.0,0.0
15.04.2020,09:00,10:00,0.0,0.0
15.04.2020,10:00,11:00,0.0,0.0
15.04.2020,11:00,12:00,0.0,0.0
15.04.2020,12:00,13:00,0.0,0.0
15.04.2020,13:00,14:00,0.0,0.0
15.04.2020,14:00,15:00,0.0,0.0
15.04.2020,15:00,16:00,66.0,0.0
15.04.2020,16:00,17:00,151.0,0.0
15.04.2020,17:00,18:00,159.0,0.0
15.04.2020,18:00,19:00,248.0,0.0
15.04.2020,19:00,20:00,325.0,0.0
15.04.2020,20:00,21:00,333.0,0.0
15.04.2020,21:00,22:00,241.0,0.0
15.04.2020,22:00,23:00,125.0,0.0
15.04.2020,23:00,00:00,120.0,0.0
16.04.2020,00:00,01:00,120.0,0.0
16.04.2020,01:00,02:00,120.0,0.0
16.04.2020,02:00,03:00,120.0,0.0
16.04.2020,03:00,04:00,120.0,100.0
16.04.2020,04:00,05:00,117.0,282.0
16.04.2020,05:00,06:00,84.0,342.0
16.04.2020,06:00,07:00,83.0,566.0
16.04.2020,07:00,08:00,103.0,705.0
16.04.2020,08:00,09:00,83.0,675.0
16.04.2020,09:00,10:00,18.0,668.0
16.04.2020,10:00,11:00,0.0,581.0
16.04.2020,11:00,12:00,0.0,274.0
16.04.2020,12:00,13:00,0.0,182.0
16.04.2020,13:00,14:00,0.0,186.0
16.04.2020,14:00,15:00,0.0,185.0
16.04.2020,15:00,16:00,0.0,222.0
16.04.2020,16:00,17:00,0.0,389.0
16.04.2020,17:00,18:00,0.0,612.0
16.04.2020,18:00,19:00,0.0,676.0
16.04.2020,19:00,20:00,0.0,703.0
16.04.2020,20:00,21:00,0.0,712.0
16.04.2020,21:00,22:00,0.0,704.0
16.04.2020,22:00,23:00,0.0,586.0
16.04.2020,23:00,00:00,0.0,508.0
17.04.2020,00:00,01:00,0.0,481.0
17.04.2020,01:00,02:00,0.0,493.0
17.04.2020,02:00,03:00,0.0,518.0
17.04.2020,03:00,04:00,0.0,504.0
17.04.2020,04:00,05:00,0.0,506.0
17.04.2020,05:00,06:00,0.0,544.0
17.04.2020,06:00,07:00,0.0,670.0
17.04.2020,07:00,08:00,0.0,707.0
17.04.2020,08:00,09:00,0.0,681.0
17.04.2020,09:00,10:00,0.0,689.0
17.04.2020,10:00,11:00,0.0,664.0
17.04.2020,11:00,12:00,0.0,506.0
17.04.2020,12:00,13:00,0.0,271.0
17.04.2020,13:00,14:00,0.0,184.0
17.04.2020,14:00,15:00,0.0,183.0
17.04.2020,15:00,16:00,0.0,189.0
17.04.2020,16:00,17:00,0.0,251.0
17.04.2020,17:00,18:00,0.0,530.0
17.04.2020,18:00,19:00,0.0,652.0
17.04.2020,19:00,20:00,0.0,690.0
17.04.2020,20:00,21:00,0.0,628.0
17.04.2020,21:00,22:00,0.0,527.0
17.04.2020,22:00,23:00,0.0,518.0
17.04.2020,23:00,00:00,0.0,324.0
18.04.2020,00:00,01:00,0.0,0.0
18.04.2020,01:00,02:00,0.0,0.0
18.04.2020,02:00,03:00,0.0,0.0
18.04.2020,03:00,04:00,0.0,0.0
18.04.2020,04:00,05:00,0.0,0.0
18.04.2020,05:00,06:00,0.0,0.0
18.04.2020,06:00,07:00,0.0,0.0
18.04.2020,07:00,08:00,0.0,0.0
18.04.2020,08:00,09:00,0.0,0.0
18.04.2020,09:00,10:00,0.0,0.0
18.04.2020,10:00,11:00,0.0,0.0
18.04.2020,11:00,12:00,0.0,0.0
18.04.2020,12:00,13:00,0.0,0.0
18.04.2020,13:00,14:00,0.0,0.0
18.04.2020,14:00,15:00,0.0,0.0
18.04.2020,15:00,16:00,0.0,0.0
18.04.2020,16:00,17:00,101.0,0.0
18.04.2020,17:00,18:00,151.0,0.0
18.04.2020,18:00,19:00,156.0,0.0
18.04.2020,19:00,20:00,154.0,0.0
18.04.2020,20:00,21:00,102.0,0.0
18.04.2020,21:00,22:00,82.0,0.0
18.04.2020,22:00,23:00,83.0,0.0
18.04.2020,23:00,00:00,83.0,0.0
19.04.2020,00:00,01:00,82.0,0.0
19.04.2020,01:00,02:00,82.0,0.0
19.04.2020,02:00,03:00,81.0,0.0
19.04.2020,03:00,04:00,82.0,0.0
19.04.2020,04:00,05:00,80.0,0.0
19.04.2020,05:00,06:00,81.0,0.0
19.04.2020,06:00,07:00,81.0,0.0
19.04.2020,07:00,08:00,83.0,0.0
19.04.2020,08:00,09:00,82.0,0.0
19.04.2020,09:00,10:00,83.0,0.0
19.04.2020,10:00,11:00,83.0,0.0
19.04.2020,11:00,12:00,82.0,0.0
19.04.2020,12:00,13:00,84.0,0.0
19.04.2020,13:00,14:00,82.0,0.0
19.04.2020,14:00,15:00,82.0,0.0
19.04.2020,15:00,16:00,81.0,0.0
19.04.2020,16:00,17:00,83.0,0.0
19.04.2020,17:00,18:00,82.0,0.0
19.04.2020,18:00,19:00,82.0,0.0
19.04.2020,19:00,20:00,82.0,0.0
19.04.2020,20:00,21:00,81.0,0.0
19.04.2020,21:00,22:00,84.0,0.0
19.04.2020,22:00,23:00,82.0,0.0
19.04.2020,23:00,00:00,82.0,0.0
20.04.2020,00:00,01:00,83.0,0.0
20.04.2020,01:00,02:00,83.0,0.0
20.04.2020,02:00,03:00,82.0,0.0
20.04.2020,03:00,04:00,83.0,0.0
20.04.2020,04:00,05:00,84.0,0.0
20.04.2020,05:00,06:00,82.0,0.0
20.04.2020,06:00,07:00,83.0,0.0
20.04.2020,07:00,08:00,87.0,0.0
20.04.2020,08:00,09:00,116.0,0.0
20.04.2020,09:00,10:00,129.0,0.0
20.04.2020,10:00,11:00,102.0,0.0
20.04.2020,11:00,12:00,84.0,0.0
20.04.2020,12:00,13:00,81.0,0.0
20.04.2020,13:00,14:00,58.0,0.0
20.04.2020,14:00,15:00,0.0,0.0
20.04.2020,15:00,16:00,0.0,0.0
20.04.2020,16:00,17:00,0.0,0.0
20.04.2020,17:00,18:00,0.0,0.0
20.04.2020,18:00,19:00,0.0,0.0
20.04.2020,19:00,20:00,0.0,0.0
20.04.2020,20:00,21:00,0.0,0.0
20.04.2020,21:00,22:00,0.0,0.0
20.04.2020,22:00,23:00,0.0,0.0
20.04.2020,23:00,00:00,0.0,0.0
21.04.2020,00:00,01:00,0.0,0.0
21.04.2020,01:00,02:00,0.0,0.0
21.04.2020,02:00,03:00,0.0,0.0
21.04.2020,03:00,04:00,0.0,0.0
21.04.2020,04:00,05:00,0.0,0.0
21.04.2020,05:00,06:00,0.0,0.0
21.04.2020,06:00,07:00,0.0,0.0
21.04.2020,07:00,08:00,0.0,0.0
21.04.2020,08:00,09:00,0.0,0.0
21.04.2020,09:00,10:00,0.0,0.0
21.04.2020,10:00,11:00,0.0,0.0
21.04.2020,11:00,12:00,0.0,0.0
21.04.2020,12:00,13:00,0.0,0.0
21.04.2020,13:00,14:00,0.0,0.0
21.04.2020,14:00,15:00,0.0,0.0
21.04.2020,15:00,16:00,0.0,0.0
21.04.2020,16:00,17:00,0.0,0.0
21.04.2020,17:00,18:00,0.0,0.0
21.04.2020,18:00,19:00,0.0,0.0
21.04.2020,19:00,20:00,100.0,0.0
21.04.2020,20:00,21:00,158.0,0.0
21.04.2020,21:00,22:00,152.0,0.0
21.04.2020,22:00,23:00,144.0,0.0
21.04.2020,23:00,00:00,107.0,0.0
22.04.2020,00:00,01:00,93.0,0.0
22.04.2020,01:00,02:00,85.0,0.0
22.04.2020,02:00,03:00,79.0,0.0
22.04.2020,03:00,04:00,80.0,0.0
22.04.2020,04:00,05:00,81.0,0.0
22.04.2020,05:00,06:00,81.0,0.0
22.04.2020,06:00,07:00,81.0,0.0
22.04.2020,07:00,08:00,95.0,0.0
22.04.2020,08:00,09:00,122.0,0.0
22.04.2020,09:00,10:00,95.0,0.0
22.04.2020,10:00,11:00,107.0,0.0
22.04.2020,11:00,12:00,87.0,0.0
22.04.2020,12:00,13:00,87.0,0.0
22.04.2020,13:00,14:00,82.0,0.0
22.04.2020,14:00,15:00,93.0,0.0
22.04.2020,15:00,16:00,93.0,0.0
22.04.2020,16:00,17:00,94.0,0.0
22.04.2020,17:00,18:00,83.0,0.0
22.04.2020,18:00,19:00,86.0,0.0
22.04.2020,19:00,20:00,94.0,0.0
22.04.2020,20:00,21:00,102.0,0.0
22.04.2020,21:00,22:00,93.0,0.0
22.04.2020,22:00,23:00,91.0,0.0
22.04.2020,23:00,00:00,91.0,0.0
23.04.2020,00:00,01:00,82.0,0.0
23.04.2020,01:00,02:00,81.0,0.0
23.04.2020,02:00,03:00,82.0,0.0
23.04.2020,03:00,04:00,82.0,0.0
23.04.2020,04:00,05:00,82.0,0.0
23.04.2020,05:00,06:00,82.0,0.0
23.04.2020,06:00,07:00,82.0,0.0
23.04.2020,07:00,08:00,83.0,0.0
23.04.2020,08:00,09:00,82.0,0.0
23.04.2020,09:00,10:00,82.0,0.0
23.04.2020,10:00,11:00,83.0,0.0
23.04.2020,11:00,12:00,82.0,0.0
23.04.2020,12:00,13:00,80.0,0.0
23.04.2020,13:00,14:00,81.0,0.0
23.04.2020,14:00,15:00,82.0,0.0
23.04.2020,15:00,16:00,84.0,0.0
23.04.2020,16:00,17:00,82.0,0.0
23.04.2020,17:00,18:00,89.0,0.0
23.04.2020,18:00,19:00,155.0,0.0
23.04.2020,19:00,20:00,291.0,0.0
23.04.2020,20:00,21:00,290.0,0.0
23.04.2020,21:00,22:00,320.0,0.0
23.04.2020,22:00,23:00,232.0,0.0
23.04.2020,23:00,00:00,166.0,0.0
24.04.2020,00:00,01:00,109.0,0.0
24.04.2020,01:00,02:00,84.0,0.0
24.04.2020,02:00,03:00,81.0,0.0
24.04.2020,03:00,04:00,83.0,0.0
24.04.2020,04:00,05:00,82.0,0.0
24.04.2020,05:00,06:00,82.0,0.0
24.04.2020,06:00,07:00,82.0,0.0
24.04.2020,07:00,08:00,82.0,0.0
24.04.2020,08:00,09:00,82.0,0.0
24.04.2020,09:00,10:00,82.0,0.0
24.04.2020,10:00,11:00,82.0,0.0
24.04.2020,11:00,12:00,83.0,0.0
24.04.2020,12:00,13:00,81.0,0.0
24.04.2020,13:00,14:00,80.0,0.0
24.04.2020,14:00,15:00,82.0,0.0
24.04.2020,15:00,16:00,81.0,0.0
24.04.2020,16:00,17:00,82.0,0.0
24.04.2020,17:00,18:00,83.0,0.0
24.04.2020,18:00,19:00,81.0,0.0
24.04.2020,19:00,20:00,81.0,0.0
24.04.2020,20:00,21:00,87.0,0.0
24.04.2020,21:00,22:00,103.0,0.0
24.04.2020,22:00,23:00,84.0,0.0
24.04.2020,23:00,00:00,82.0,0.0
25.04.2020,00:00,01:00,82.0,0.0
25.04.2020,01:00,02:00,83.0,0.0
25.04.2020,02:00,03:00,85.0,0.0
25.04.2020,03:00,04:00,85.0,0.0
25.04.2020,04:00,05:00,83.0,0.0
25.04.2020,05:00,06:00,82.0,0.0
25.04.2020,06:00,07:00,83.0,0.0
25.04.2020,07:00,08:00,82.0,0.0
25.04.2020,08:00,09:00,82.0,0.0
25.04.2020,09:00,10:00,82.0,0.0
25.04.2020,10:00,11:00,82.0,0.0
25.04.2020,11:00,12:00,83.0,0.0
25.04.2020,12:00,13:00,82.0,0.0
25.04.2020,13:00,14:00,82.0,0.0
25.04.2020,14:00,15:00,83.0,0.0
25.04.2020,15:00,16:00,83.0,0.0
25.04.2020,16:00,17:00,83.0,0.0
25.04.2020,17:00,18:00,82.0,0.0
25.04.2020,18:00,19:00,81.0,0.0
25.04.2020,19:00,20:00,82.0,0.0
25.04.2020,20:00,21:00,94.0,0.0
25.04.2020,21:00,22:00,84.0,0.0
25.04.2020,22:00,23:00,82.0,0.0
25.04.2020,23:00,00:00,82.0,0.0
26.04.2020,00:00,01:00,83.0,0.0
26.04.2020,01:00,02:00,81.0,0.0
26.04.2020,02:00,03:00,83.0,0.0
26.04.2020,03:00,04:00,83.0,0.0
26.04.2020,04:00,05:00,82.0,0.0
26.04.2020,05:00,06:00,82.0,0.0
26.04.2020,06:00,07:00,82.0,0.0
26.04.2020,07:00,08:00,83.0,0.0
26.04.2020,08:00,09:00,83.0,0.0
26.04.2020,09:00,10:00,83.0,0.0
26.04.2020,10:00,11:00,82.0,0.0
26.04.2020,11:00,12:00,83.0,0.0
26.04.2020,12:00,13:00,84.0,0.0
26.04.2020,13:00,14:00,81.0,0.0
26.04.2020,14:00,15:00,82.0,0.0
26.04.2020,15:00,16:00,84.0,0.0
26.04.2020,16:00,17:00,83.0,0.0
26.04.2020,17:00,18:00,81.0,0.0
26.04.2020,18:00,19:00,82.0,0.0
26.04.2020,19:00,20:00,92.0,0.0
26.04.2020,20:00,21:00,99.0,0.0
26.04.2020,21:00,22:00,85.0,0.0
26.04.2020,22:00,23:00,84.0,0.0
26.04.2020,23:00,00:00,91.0,0.0
27.04.2020,00:00,01:00,82.0,0.0
27.04.2020,01:00,02:00,80.0,0.0
27.04.2020,02:00,03:00,81.0,0.0
27.04.2020,03:00,04:00,80.0,0.0
27.04.2020,04:00,05:00,81.0,0.0
27.04.2020,05:00,06:00,80.0,0.0
27.04.2020,06:00,07:00,81.0,0.0
27.04.2020,07:00,08:00,81.0,0.0
27.04.2020,08:00,09:00,89.0,0.0
27.04.2020,09:00,10:00,84.0,0.0
27.04.2020,10:00,11:00,83.0,0.0
27.04.2020,11:00,12:00,84.0,0.0
27.04.2020,12:00,13:00,83.0,0.0
27.04.2020,13:00,14:00,82.0,0.0
27.04.2020,14:00,15:00,82.0,0.0
27.04.2020,15:00,16:00,98.0,0.0
27.04.2020,16:00,17:00,103.0,0.0
27.04.2020,17:00,18:00,83.0,0.0
27.04.2020,18:00,19:00,87.0,0.0
27.04.2020,19:00,20:00,95.0,0.0
27.04.2020,20:00,21:00,137.0,0.0
27.04.2020,21:00,22:00,138.0,0.0
27.04.2020,22:00,23:00,122.0,0.0
27.04.2020,23:00,00:00,87.0,0.0
28.04.2020,00:00,01:00,88.0,0.0
28.04.2020,01:00,02:00,84.0,0.0
28.04.2020,02:00,03:00,82.0,0.0
28.04.2020,03:00,04:00,81.0,0.0
28.04.2020,04:00,05:00,81.0,0.0
28.04.2020,05:00,06:00,81.0,0.0
28.04.2020,06:00,07:00,92.0,0.0
28.04.2020,07:00,08:00,130.0,0.0
28.04.2020,08:00,09:00,93.0,0.0
28.04.2020,09:00,10:00,97.0,0.0
28.04.2020,10:00,11:00,98.0,0.0
28.04.2020,11:00,12:00,82.0,0.0
28.04.2020,12:00,13:00,95.0,0.0
28.04.2020,13:00,14:00,97.0,0.0
