date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
11.04.2021,01:00,02:00,,428.0
11.04.2021,02:00,03:00,,412.0
11.04.2021,03:00,04:00,,259.0
11.04.2021,04:00,05:00,,429.0
11.04.2021,05:00,06:00,,429.0
11.04.2021,06:00,07:00,,426.0
11.04.2021,07:00,08:00,,421.0
11.04.2021,08:00,09:00,,368.0
11.04.2021,09:00,10:00,,257.0
11.04.2021,10:00,11:00,,249.0
11.04.2021,11:00,12:00,,250.0
11.04.2021,12:00,13:00,,255.0
11.04.2021,13:00,14:00,,349.0
11.04.2021,14:00,15:00,,424.0
11.04.2021,15:00,16:00,,409.0
11.04.2021,16:00,17:00,,260.0
11.04.2021,17:00,18:00,,421.0
11.04.2021,18:00,19:00,,423.0
11.04.2021,19:00,20:00,,385.0
11.04.2021,20:00,21:00,,408.0
11.04.2021,21:00,22:00,,391.0
11.04.2021,22:00,23:00,,321.0
11.04.2021,23:00,00:00,,436.0
12.04.2021,00:00,01:00,270.0,439.0
12.04.2021,01:00,02:00,269.0,438.0
12.04.2021,02:00,03:00,270.0,439.0
12.04.2021,03:00,04:00,271.0,436.0
12.04.2021,04:00,05:00,271.0,427.0
12.04.2021,05:00,06:00,271.0,423.0
12.04.2021,06:00,07:00,271.0,419.0
12.04.2021,07:00,08:00,271.0,420.0
12.04.2021,08:00,09:00,271.0,421.0
12.04.2021,09:00,10:00,253.0,390.0
12.04.2021,10:00,11:00,267.0,417.0
12.04.2021,11:00,12:00,267.0,418.0
12.04.2021,12:00,13:00,253.0,345.0
12.04.2021,13:00,14:00,266.0,417.0
12.04.2021,14:00,15:00,259.0,396.0
12.04.2021,15:00,16:00,259.0,360.0
12.04.2021,16:00,17:00,248.0,358.0
12.04.2021,17:00,18:00,235.0,358.0
12.04.2021,18:00,19:00,257.0,385.0
12.04.2021,19:00,20:00,267.0,412.0
12.04.2021,20:00,21:00,268.0,416.0
12.04.2021,21:00,22:00,266.0,413.0
12.04.2021,22:00,23:00,262.0,396.0
12.04.2021,23:00,00:00,252.0,354.0
13.04.2021,00:00,01:00,236.0,323.0
13.04.2021,01:00,02:00,185.0,311.0
13.04.2021,02:00,03:00,187.0,290.0
13.04.2021,03:00,04:00,248.0,338.0
13.04.2021,04:00,05:00,256.0,341.0
13.04.2021,05:00,06:00,246.0,379.0
13.04.2021,06:00,07:00,266.0,405.0
13.04.2021,07:00,08:00,269.0,437.0
13.04.2021,08:00,09:00,263.0,386.0
13.04.2021,09:00,10:00,250.0,346.0
13.04.2021,10:00,11:00,268.0,424.0
13.04.2021,11:00,12:00,263.0,411.0
13.04.2021,12:00,13:00,240.0,383.0
13.04.2021,13:00,14:00,238.0,378.0
13.04.2021,14:00,15:00,161.0,240.0
13.04.2021,15:00,16:00,240.0,395.0
13.04.2021,16:00,17:00,210.0,328.0
13.04.2021,17:00,18:00,265.0,428.0
13.04.2021,18:00,19:00,260.0,410.0
13.04.2021,19:00,20:00,266.0,422.0
13.04.2021,20:00,21:00,268.0,449.0
13.04.2021,21:00,22:00,268.0,428.0
13.04.2021,22:00,23:00,269.0,441.0
13.04.2021,23:00,00:00,268.0,437.0
14.04.2021,00:00,01:00,,
14.04.2021,01:00,02:00,,
14.04.2021,02:00,03:00,,
14.04.2021,03:00,04:00,,
14.04.2021,04:00,05:00,,
14.04.2021,05:00,06:00,,
14.04.2021,06:00,07:00,,
14.04.2021,07:00,08:00,,
14.04.2021,08:00,09:00,,
14.04.2021,09:00,10:00,,
14.04.2021,10:00,11:00,,
14.04.2021,11:00,12:00,,
14.04.2021,12:00,13:00,,
14.04.2021,13:00,14:00,,
14.04.2021,14:00,15:00,,
14.04.2021,15:00,16:00,,
14.04.2021,16:00,17:00,,
14.04.2021,17:00,18:00,,
14.04.2021,18:00,19:00,,
14.04.2021,19:00,20:00,,
14.04.2021,20:00,21:00,,
14.04.2021,21:00,22:00,,
14.04.2021,22:00,23:00,,
14.04.2021,23:00,00:00,,
15.04.2021,00:00,01:00,,
15.04.2021,01:00,02:00,,
15.04.2021,02:00,03:00,,
15.04.2021,03:00,04:00,,
15.04.2021,04:00,05:00,,
15.04.2021,05:00,06:00,,
15.04.2021,06:00,07:00,,
15.04.2021,07:00,08:00,,
15.04.2021,08:00,09:00,,
15.04.2021,09:00,10:00,,
15.04.2021,10:00,11:00,,
15.04.2021,11:00,12:00,,
15.04.2021,12:00,13:00,,
15.04.2021,13:00,14:00,,
15.04.2021,14:00,15:00,,
15.04.2021,15:00,16:00,,
15.04.2021,16:00,17:00,,
15.04.2021,17:00,18:00,,
15.04.2021,18:00,19:00,,
15.04.2021,19:00,20:00,,
15.04.2021,20:00,21:00,,
15.04.2021,21:00,22:00,,
15.04.2021,22:00,23:00,,
15.04.2021,23:00,00:00,,
16.04.2021,00:00,01:00,265.0,415.0
16.04.2021,01:00,02:00,264.0,429.0
16.04.2021,02:00,03:00,256.0,387.0
16.04.2021,03:00,04:00,265.0,445.0
16.04.2021,04:00,05:00,264.0,446.0
16.04.2021,05:00,06:00,263.0,419.0
16.04.2021,06:00,07:00,262.0,439.0
16.04.2021,07:00,08:00,264.0,431.0
16.04.2021,08:00,09:00,261.0,444.0
16.04.2021,09:00,10:00,262.0,419.0
16.04.2021,10:00,11:00,257.0,404.0
16.04.2021,11:00,12:00,259.0,437.0
16.04.2021,12:00,13:00,242.0,352.0
16.04.2021,13:00,14:00,204.0,363.0
16.04.2021,14:00,15:00,258.0,414.0
16.04.2021,15:00,16:00,256.0,401.0
16.04.2021,16:00,17:00,256.0,337.0
16.04.2021,17:00,18:00,254.0,383.0
16.04.2021,18:00,19:00,249.0,388.0
16.04.2021,19:00,20:00,259.0,426.0
16.04.2021,20:00,21:00,261.0,441.0
16.04.2021,21:00,22:00,263.0,438.0
16.04.2021,22:00,23:00,263.0,434.0
16.04.2021,23:00,00:00,263.0,435.0
17.04.2021,00:00,01:00,267.0,425.0
17.04.2021,01:00,02:00,267.0,374.0
17.04.2021,02:00,03:00,266.0,385.0
17.04.2021,03:00,04:00,267.0,424.0
17.04.2021,04:00,05:00,267.0,448.0
17.04.2021,05:00,06:00,267.0,437.0
17.04.2021,06:00,07:00,265.0,430.0
17.04.2021,07:00,08:00,265.0,439.0
17.04.2021,08:00,09:00,265.0,438.0
17.04.2021,09:00,10:00,265.0,438.0
17.04.2021,10:00,11:00,264.0,437.0
17.04.2021,11:00,12:00,236.0,374.0
17.04.2021,12:00,13:00,136.0,248.0
17.04.2021,13:00,14:00,127.0,250.0
17.04.2021,14:00,15:00,146.0,278.0
17.04.2021,15:00,16:00,162.0,298.0
17.04.2021,16:00,17:00,253.0,408.0
17.04.2021,17:00,18:00,262.0,432.0
17.04.2021,18:00,19:00,263.0,436.0
17.04.2021,19:00,20:00,261.0,427.0
17.04.2021,20:00,21:00,263.0,437.0
17.04.2021,21:00,22:00,263.0,413.0
17.04.2021,22:00,23:00,258.0,302.0
17.04.2021,23:00,00:00,256.0,311.0
18.04.2021,00:00,01:00,264.0,281.0
18.04.2021,01:00,02:00,265.0,333.0
18.04.2021,02:00,03:00,265.0,310.0
18.04.2021,03:00,04:00,265.0,330.0
18.04.2021,04:00,05:00,265.0,327.0
18.04.2021,05:00,06:00,265.0,330.0
18.04.2021,06:00,07:00,263.0,302.0
18.04.2021,07:00,08:00,265.0,329.0
18.04.2021,08:00,09:00,264.0,324.0
18.04.2021,09:00,10:00,265.0,436.0
18.04.2021,10:00,11:00,263.0,422.0
18.04.2021,11:00,12:00,262.0,416.0
18.04.2021,12:00,13:00,253.0,378.0
18.04.2021,13:00,14:00,250.0,336.0
18.04.2021,14:00,15:00,181.0,303.0
18.04.2021,15:00,16:00,261.0,434.0
18.04.2021,16:00,17:00,262.0,435.0
18.04.2021,17:00,18:00,262.0,433.0
18.04.2021,18:00,19:00,262.0,435.0
18.04.2021,19:00,20:00,262.0,421.0
18.04.2021,20:00,21:00,262.0,435.0
18.04.2021,21:00,22:00,262.0,437.0
18.04.2021,22:00,23:00,262.0,439.0
18.04.2021,23:00,00:00,262.0,440.0
19.04.2021,00:00,01:00,,434.0
19.04.2021,01:00,02:00,,440.0
19.04.2021,02:00,03:00,,439.0
19.04.2021,03:00,04:00,,441.0
19.04.2021,04:00,05:00,,441.0
19.04.2021,05:00,06:00,,417.0
19.04.2021,06:00,07:00,,421.0
19.04.2021,07:00,08:00,,435.0
19.04.2021,08:00,09:00,,432.0
19.04.2021,09:00,10:00,,432.0
19.04.2021,10:00,11:00,,432.0
19.04.2021,11:00,12:00,,427.0
19.04.2021,12:00,13:00,,391.0
19.04.2021,13:00,14:00,,425.0
19.04.2021,14:00,15:00,,417.0
19.04.2021,15:00,16:00,,402.0
19.04.2021,16:00,17:00,,425.0
19.04.2021,17:00,18:00,,395.0
19.04.2021,18:00,19:00,,394.0
19.04.2021,19:00,20:00,,427.0
19.04.2021,20:00,21:00,,321.0
19.04.2021,21:00,22:00,,306.0
19.04.2021,22:00,23:00,,346.0
19.04.2021,23:00,00:00,,275.0
20.04.2021,00:00,01:00,,434.0
20.04.2021,01:00,02:00,,438.0
20.04.2021,02:00,03:00,,438.0
20.04.2021,03:00,04:00,,437.0
20.04.2021,04:00,05:00,,436.0
20.04.2021,05:00,06:00,,431.0
20.04.2021,06:00,07:00,,436.0
20.04.2021,07:00,08:00,,438.0
20.04.2021,08:00,09:00,,402.0
20.04.2021,09:00,10:00,,380.0
20.04.2021,10:00,11:00,,330.0
20.04.2021,11:00,12:00,,261.0
20.04.2021,12:00,13:00,,186.0
20.04.2021,13:00,14:00,,243.0
20.04.2021,14:00,15:00,,255.0
20.04.2021,15:00,16:00,,253.0
20.04.2021,16:00,17:00,,328.0
20.04.2021,17:00,18:00,,423.0
20.04.2021,18:00,19:00,,426.0
20.04.2021,19:00,20:00,,427.0
20.04.2021,20:00,21:00,,413.0
20.04.2021,21:00,22:00,,388.0
20.04.2021,22:00,23:00,,394.0
20.04.2021,23:00,00:00,,405.0
21.04.2021,00:00,01:00,,430.0
21.04.2021,01:00,02:00,,434.0
21.04.2021,02:00,03:00,,435.0
21.04.2021,03:00,04:00,,436.0
21.04.2021,04:00,05:00,,436.0
21.04.2021,05:00,06:00,,435.0
21.04.2021,06:00,07:00,,431.0
21.04.2021,07:00,08:00,,429.0
21.04.2021,08:00,09:00,,363.0
21.04.2021,09:00,10:00,,403.0
21.04.2021,10:00,11:00,,361.0
21.04.2021,11:00,12:00,,225.0
21.04.2021,12:00,13:00,,265.0
21.04.2021,13:00,14:00,,344.0
21.04.2021,14:00,15:00,,289.0
21.04.2021,15:00,16:00,,420.0
21.04.2021,16:00,17:00,,426.0
21.04.2021,17:00,18:00,,381.0
21.04.2021,18:00,19:00,,351.0
21.04.2021,19:00,20:00,,388.0
21.04.2021,20:00,21:00,,422.0
21.04.2021,21:00,22:00,,401.0
21.04.2021,22:00,23:00,,412.0
21.04.2021,23:00,00:00,,392.0
22.04.2021,00:00,01:00,,439.0
22.04.2021,01:00,02:00,,442.0
22.04.2021,02:00,03:00,,442.0
22.04.2021,03:00,04:00,,438.0
22.04.2021,04:00,05:00,,379.0
22.04.2021,05:00,06:00,,398.0
22.04.2021,06:00,07:00,,420.0
22.04.2021,07:00,08:00,,388.0
22.04.2021,08:00,09:00,,400.0
22.04.2021,09:00,10:00,,417.0
22.04.2021,10:00,11:00,,365.0
22.04.2021,11:00,12:00,,271.0
22.04.2021,12:00,13:00,,211.0
22.04.2021,13:00,14:00,,222.0
22.04.2021,14:00,15:00,,192.0
22.04.2021,15:00,16:00,,197.0
22.04.2021,16:00,17:00,,229.0
22.04.2021,17:00,18:00,,304.0
22.04.2021,18:00,19:00,,393.0
22.04.2021,19:00,20:00,,389.0
22.04.2021,20:00,21:00,,427.0
22.04.2021,21:00,22:00,,415.0
22.04.2021,22:00,23:00,,372.0
22.04.2021,23:00,00:00,,304.0
23.04.2021,00:00,01:00,,366.0
23.04.2021,01:00,02:00,,340.0
23.04.2021,02:00,03:00,,423.0
23.04.2021,03:00,04:00,,442.0
23.04.2021,04:00,05:00,,413.0
23.04.2021,05:00,06:00,,403.0
23.04.2021,06:00,07:00,,408.0
23.04.2021,07:00,08:00,,427.0
23.04.2021,08:00,09:00,,400.0
23.04.2021,09:00,10:00,,420.0
23.04.2021,10:00,11:00,,394.0
23.04.2021,11:00,12:00,,334.0
23.04.2021,12:00,13:00,,407.0
23.04.2021,13:00,14:00,,187.0
23.04.2021,14:00,15:00,,176.0
23.04.2021,15:00,16:00,,176.0
23.04.2021,16:00,17:00,,254.0
23.04.2021,17:00,18:00,,369.0
23.04.2021,18:00,19:00,,394.0
23.04.2021,19:00,20:00,,396.0
23.04.2021,20:00,21:00,,434.0
23.04.2021,21:00,22:00,,429.0
23.04.2021,22:00,23:00,,392.0
23.04.2021,23:00,00:00,,423.0
24.04.2021,00:00,01:00,,412.0
24.04.2021,01:00,02:00,,429.0
24.04.2021,02:00,03:00,,326.0
24.04.2021,03:00,04:00,,441.0
24.04.2021,04:00,05:00,,441.0
24.04.2021,05:00,06:00,,291.0
24.04.2021,06:00,07:00,,394.0
24.04.2021,07:00,08:00,,410.0
24.04.2021,08:00,09:00,,400.0
24.04.2021,09:00,10:00,,390.0
24.04.2021,10:00,11:00,,266.0
24.04.2021,11:00,12:00,,268.0
24.04.2021,12:00,13:00,,175.0
24.04.2021,13:00,14:00,,160.0
24.04.2021,14:00,15:00,,153.0
24.04.2021,15:00,16:00,,159.0
24.04.2021,16:00,17:00,,168.0
24.04.2021,17:00,18:00,,197.0
24.04.2021,18:00,19:00,,364.0
24.04.2021,19:00,20:00,,331.0
24.04.2021,20:00,21:00,,432.0
24.04.2021,21:00,22:00,,284.0
24.04.2021,22:00,23:00,,316.0
24.04.2021,23:00,00:00,,235.0
25.04.2021,00:00,01:00,,264.0
25.04.2021,01:00,02:00,,167.0
25.04.2021,02:00,03:00,,166.0
25.04.2021,03:00,04:00,,188.0
25.04.2021,04:00,05:00,,194.0
25.04.2021,05:00,06:00,,218.0
25.04.2021,06:00,07:00,,238.0
25.04.2021,07:00,08:00,,255.0
25.04.2021,08:00,09:00,,253.0
25.04.2021,09:00,10:00,,235.0
25.04.2021,10:00,11:00,,219.0
25.04.2021,11:00,12:00,,208.0
25.04.2021,12:00,13:00,,190.0
25.04.2021,13:00,14:00,,177.0
25.04.2021,14:00,15:00,,166.0
25.04.2021,15:00,16:00,,164.0
25.04.2021,16:00,17:00,,164.0
25.04.2021,17:00,18:00,,177.0
25.04.2021,18:00,19:00,,208.0
25.04.2021,19:00,20:00,,432.0
25.04.2021,20:00,21:00,,424.0
25.04.2021,21:00,22:00,,343.0
25.04.2021,22:00,23:00,,403.0
25.04.2021,23:00,00:00,,441.0
26.04.2021,00:00,01:00,,364.0
26.04.2021,01:00,02:00,,369.0
26.04.2021,02:00,03:00,,437.0
26.04.2021,03:00,04:00,,389.0
26.04.2021,04:00,05:00,,316.0
26.04.2021,05:00,06:00,,429.0
26.04.2021,06:00,07:00,,382.0
26.04.2021,07:00,08:00,,371.0
26.04.2021,08:00,09:00,,382.0
26.04.2021,09:00,10:00,,364.0
26.04.2021,10:00,11:00,,405.0
26.04.2021,11:00,12:00,,339.0
26.04.2021,12:00,13:00,,335.0
26.04.2021,13:00,14:00,,316.0
26.04.2021,14:00,15:00,,281.0
26.04.2021,15:00,16:00,,348.0
26.04.2021,16:00,17:00,,331.0
26.04.2021,17:00,18:00,,382.0
26.04.2021,18:00,19:00,,397.0
26.04.2021,19:00,20:00,,389.0
26.04.2021,20:00,21:00,,380.0
26.04.2021,21:00,22:00,,368.0
26.04.2021,22:00,23:00,,344.0
26.04.2021,23:00,00:00,,368.0
27.04.2021,00:00,01:00,252.0,380.0
27.04.2021,01:00,02:00,260.0,361.0
27.04.2021,02:00,03:00,233.0,347.0
27.04.2021,03:00,04:00,227.0,353.0
27.04.2021,04:00,05:00,233.0,381.0
27.04.2021,05:00,06:00,260.0,403.0
27.04.2021,06:00,07:00,262.0,422.0
27.04.2021,07:00,08:00,262.0,421.0
27.04.2021,08:00,09:00,265.0,425.0
27.04.2021,09:00,10:00,245.0,345.0
27.04.2021,10:00,11:00,0.0,228.0
27.04.2021,11:00,12:00,147.0,281.0
27.04.2021,12:00,13:00,136.0,187.0
27.04.2021,13:00,14:00,128.0,188.0
27.04.2021,14:00,15:00,127.0,190.0
27.04.2021,15:00,16:00,134.0,201.0
27.04.2021,16:00,17:00,217.0,327.0
27.04.2021,17:00,18:00,244.0,369.0
27.04.2021,18:00,19:00,253.0,389.0
27.04.2021,19:00,20:00,255.0,415.0
27.04.2021,20:00,21:00,254.0,381.0
27.04.2021,21:00,22:00,249.0,355.0
27.04.2021,22:00,23:00,198.0,299.0
27.04.2021,23:00,00:00,261.0,368.0
28.04.2021,00:00,01:00,264.0,345.0
28.04.2021,01:00,02:00,265.0,431.0
28.04.2021,02:00,03:00,265.0,432.0
28.04.2021,03:00,04:00,265.0,431.0
28.04.2021,04:00,05:00,260.0,382.0
28.04.2021,05:00,06:00,262.0,407.0
28.04.2021,06:00,07:00,260.0,402.0
28.04.2021,07:00,08:00,262.0,407.0
28.04.2021,08:00,09:00,263.0,420.0
28.04.2021,09:00,10:00,252.0,400.0
28.04.2021,10:00,11:00,251.0,391.0
28.04.2021,11:00,12:00,237.0,340.0
28.04.2021,12:00,13:00,152.0,267.0
28.04.2021,13:00,14:00,152.0,266.0
28.04.2021,14:00,15:00,162.0,215.0
28.04.2021,15:00,16:00,142.0,207.0
28.04.2021,16:00,17:00,161.0,233.0
28.04.2021,17:00,18:00,221.0,320.0
28.04.2021,18:00,19:00,245.0,357.0
28.04.2021,19:00,20:00,252.0,415.0
28.04.2021,20:00,21:00,252.0,403.0
28.04.2021,21:00,22:00,247.0,372.0
28.04.2021,22:00,23:00,223.0,331.0
28.04.2021,23:00,00:00,222.0,353.0
29.04.2021,00:00,01:00,190.0,337.0
29.04.2021,01:00,02:00,191.0,336.0
29.04.2021,02:00,03:00,191.0,337.0
29.04.2021,03:00,04:00,193.0,339.0
29.04.2021,04:00,05:00,226.0,386.0
29.04.2021,05:00,06:00,257.0,429.0
29.04.2021,06:00,07:00,198.0,340.0
29.04.2021,07:00,08:00,198.0,340.0
29.04.2021,08:00,09:00,219.0,370.0
29.04.2021,09:00,10:00,192.0,309.0
29.04.2021,10:00,11:00,193.0,328.0
29.04.2021,11:00,12:00,191.0,328.0
29.04.2021,12:00,13:00,188.0,323.0
29.04.2021,13:00,14:00,148.0,245.0
29.04.2021,14:00,15:00,121.0,169.0
29.04.2021,15:00,16:00,121.0,169.0
29.04.2021,16:00,17:00,123.0,175.0
29.04.2021,17:00,18:00,164.0,262.0
29.04.2021,18:00,19:00,261.0,434.0
29.04.2021,19:00,20:00,262.0,435.0
29.04.2021,20:00,21:00,263.0,436.0
29.04.2021,21:00,22:00,263.0,419.0
29.04.2021,22:00,23:00,264.0,438.0
29.04.2021,23:00,00:00,256.0,437.0
30.04.2021,00:00,01:00,126.0,264.0
30.04.2021,01:00,02:00,112.0,263.0
30.04.2021,02:00,03:00,85.0,270.0
30.04.2021,03:00,04:00,88.0,236.0
30.04.2021,04:00,05:00,88.0,267.0
30.04.2021,05:00,06:00,88.0,281.0
30.04.2021,06:00,07:00,87.0,410.0
30.04.2021,07:00,08:00,88.0,434.0
30.04.2021,08:00,09:00,0.0,422.0
30.04.2021,09:00,10:00,87.0,343.0
30.04.2021,10:00,11:00,86.0,350.0
30.04.2021,11:00,12:00,86.0,413.0
30.04.2021,12:00,13:00,81.0,414.0
30.04.2021,13:00,14:00,91.0,428.0
30.04.2021,14:00,15:00,106.0,426.0
30.04.2021,15:00,16:00,106.0,427.0
30.04.2021,16:00,17:00,125.0,429.0
30.04.2021,17:00,18:00,133.0,429.0
30.04.2021,18:00,19:00,170.0,428.0
30.04.2021,19:00,20:00,174.0,421.0
30.04.2021,20:00,21:00,175.0,426.0
30.04.2021,21:00,22:00,175.0,418.0
30.04.2021,22:00,23:00,175.0,429.0
30.04.2021,23:00,00:00,176.0,368.0
01.05.2021,00:00,01:00,256.0,
01.05.2021,01:00,02:00,256.0,
01.05.2021,02:00,03:00,256.0,
01.05.2021,03:00,04:00,255.0,
01.05.2021,04:00,05:00,245.0,
01.05.2021,05:00,06:00,223.0,
01.05.2021,06:00,07:00,159.0,
01.05.2021,07:00,08:00,212.0,
01.05.2021,08:00,09:00,244.0,
01.05.2021,09:00,10:00,239.0,
01.05.2021,10:00,11:00,219.0,
01.05.2021,11:00,12:00,212.0,
01.05.2021,12:00,13:00,231.0,
01.05.2021,13:00,14:00,178.0,
01.05.2021,14:00,15:00,139.0,
01.05.2021,15:00,16:00,139.0,
01.05.2021,16:00,17:00,203.0,
01.05.2021,17:00,18:00,247.0,
01.05.2021,18:00,19:00,249.0,
01.05.2021,19:00,20:00,249.0,
01.05.2021,20:00,21:00,248.0,
01.05.2021,21:00,22:00,246.0,
01.05.2021,22:00,23:00,246.0,
01.05.2021,23:00,00:00,208.0,
02.05.2021,00:00,01:00,238.0,0.0
02.05.2021,01:00,02:00,235.0,0.0
02.05.2021,02:00,03:00,221.0,0.0
02.05.2021,03:00,04:00,134.0,0.0
02.05.2021,04:00,05:00,113.0,0.0
02.05.2021,05:00,06:00,152.0,0.0
02.05.2021,06:00,07:00,125.0,0.0
02.05.2021,07:00,08:00,175.0,0.0
02.05.2021,08:00,09:00,204.0,0.0
02.05.2021,09:00,10:00,223.0,0.0
02.05.2021,10:00,11:00,142.0,0.0
02.05.2021,11:00,12:00,245.0,0.0
02.05.2021,12:00,13:00,235.0,0.0
02.05.2021,13:00,14:00,183.0,0.0
02.05.2021,14:00,15:00,147.0,0.0
02.05.2021,15:00,16:00,111.0,0.0
02.05.2021,16:00,17:00,130.0,0.0
02.05.2021,17:00,18:00,230.0,0.0
02.05.2021,18:00,19:00,221.0,0.0
02.05.2021,19:00,20:00,143.0,0.0
02.05.2021,20:00,21:00,225.0,0.0
02.05.2021,21:00,22:00,163.0,0.0
02.05.2021,22:00,23:00,236.0,0.0
02.05.2021,23:00,00:00,147.0,0.0
03.05.2021,00:00,01:00,188.0,0.0
03.05.2021,01:00,02:00,0.0,0.0
03.05.2021,02:00,03:00,184.0,0.0
03.05.2021,03:00,04:00,210.0,0.0
03.05.2021,04:00,05:00,198.0,0.0
03.05.2021,05:00,06:00,249.0,0.0
03.05.2021,06:00,07:00,232.0,0.0
03.05.2021,07:00,08:00,241.0,0.0
03.05.2021,08:00,09:00,241.0,0.0
03.05.2021,09:00,10:00,221.0,0.0
03.05.2021,10:00,11:00,187.0,0.0
03.05.2021,11:00,12:00,199.0,0.0
03.05.2021,12:00,13:00,216.0,0.0
03.05.2021,13:00,14:00,207.0,0.0
03.05.2021,14:00,15:00,155.0,0.0
03.05.2021,15:00,16:00,162.0,0.0
03.05.2021,16:00,17:00,158.0,0.0
03.05.2021,17:00,18:00,157.0,0.0
03.05.2021,18:00,19:00,166.0,0.0
03.05.2021,19:00,20:00,185.0,0.0
03.05.2021,20:00,21:00,191.0,0.0
03.05.2021,21:00,22:00,189.0,0.0
03.05.2021,22:00,23:00,162.0,0.0
03.05.2021,23:00,00:00,154.0,0.0
04.05.2021,00:00,01:00,112.0,0.0
04.05.2021,01:00,02:00,112.0,0.0
04.05.2021,02:00,03:00,112.0,0.0
04.05.2021,03:00,04:00,112.0,0.0
04.05.2021,04:00,05:00,111.0,0.0
04.05.2021,05:00,06:00,109.0,0.0
04.05.2021,06:00,07:00,109.0,0.0
04.05.2021,07:00,08:00,119.0,0.0
04.05.2021,08:00,09:00,197.0,0.0
04.05.2021,09:00,10:00,111.0,0.0
04.05.2021,10:00,11:00,110.0,0.0
04.05.2021,11:00,12:00,108.0,0.0
04.05.2021,12:00,13:00,118.0,0.0
04.05.2021,13:00,14:00,115.0,0.0
04.05.2021,14:00,15:00,110.0,0.0
04.05.2021,15:00,16:00,109.0,0.0
04.05.2021,16:00,17:00,110.0,0.0
04.05.2021,17:00,18:00,122.0,0.0
04.05.2021,18:00,19:00,160.0,0.0
04.05.2021,19:00,20:00,220.0,0.0
04.05.2021,20:00,21:00,202.0,0.0
04.05.2021,21:00,22:00,128.0,0.0
04.05.2021,22:00,23:00,117.0,0.0
04.05.2021,23:00,00:00,116.0,0.0
05.05.2021,00:00,01:00,186.0,0.0
05.05.2021,01:00,02:00,145.0,0.0
05.05.2021,02:00,03:00,138.0,0.0
05.05.2021,03:00,04:00,240.0,0.0
05.05.2021,04:00,05:00,231.0,0.0
05.05.2021,05:00,06:00,232.0,0.0
05.05.2021,06:00,07:00,236.0,0.0
05.05.2021,07:00,08:00,224.0,0.0
05.05.2021,08:00,09:00,197.0,0.0
05.05.2021,09:00,10:00,148.0,0.0
05.05.2021,10:00,11:00,206.0,0.0
05.05.2021,11:00,12:00,153.0,0.0
05.05.2021,12:00,13:00,216.0,0.0
05.05.2021,13:00,14:00,135.0,0.0
05.05.2021,14:00,15:00,139.0,0.0
05.05.2021,15:00,16:00,134.0,0.0
05.05.2021,16:00,17:00,115.0,0.0
05.05.2021,17:00,18:00,207.0,0.0
05.05.2021,18:00,19:00,189.0,0.0
05.05.2021,19:00,20:00,233.0,0.0
05.05.2021,20:00,21:00,244.0,0.0
05.05.2021,21:00,22:00,233.0,0.0
05.05.2021,22:00,23:00,233.0,0.0
05.05.2021,23:00,00:00,216.0,0.0
06.05.2021,00:00,01:00,249.0,0.0
06.05.2021,01:00,02:00,250.0,0.0
06.05.2021,02:00,03:00,250.0,0.0
06.05.2021,03:00,04:00,140.0,0.0
06.05.2021,04:00,05:00,246.0,0.0
06.05.2021,05:00,06:00,229.0,0.0
06.05.2021,06:00,07:00,242.0,0.0
06.05.2021,07:00,08:00,242.0,0.0
06.05.2021,08:00,09:00,243.0,0.0
06.05.2021,09:00,10:00,243.0,0.0
06.05.2021,10:00,11:00,0.0,0.0
06.05.2021,11:00,12:00,242.0,0.0
06.05.2021,12:00,13:00,240.0,0.0
06.05.2021,13:00,14:00,221.0,0.0
06.05.2021,14:00,15:00,246.0,0.0
06.05.2021,15:00,16:00,244.0,0.0
06.05.2021,16:00,17:00,147.0,0.0
06.05.2021,17:00,18:00,245.0,0.0
06.05.2021,18:00,19:00,224.0,0.0
06.05.2021,19:00,20:00,232.0,0.0
06.05.2021,20:00,21:00,247.0,0.0
06.05.2021,21:00,22:00,246.0,0.0
06.05.2021,22:00,23:00,241.0,0.0
06.05.2021,23:00,00:00,235.0,0.0
07.05.2021,00:00,01:00,241.0,0.0
07.05.2021,01:00,02:00,242.0,0.0
07.05.2021,02:00,03:00,245.0,0.0
07.05.2021,03:00,04:00,226.0,0.0
07.05.2021,04:00,05:00,244.0,0.0
07.05.2021,05:00,06:00,242.0,0.0
07.05.2021,06:00,07:00,242.0,0.0
07.05.2021,07:00,08:00,242.0,0.0
07.05.2021,08:00,09:00,242.0,0.0
07.05.2021,09:00,10:00,244.0,0.0
07.05.2021,10:00,11:00,243.0,0.0
07.05.2021,11:00,12:00,161.0,0.0
07.05.2021,12:00,13:00,139.0,0.0
07.05.2021,13:00,14:00,107.0,0.0
07.05.2021,14:00,15:00,108.0,0.0
07.05.2021,15:00,16:00,109.0,0.0
07.05.2021,16:00,17:00,110.0,0.0
07.05.2021,17:00,18:00,116.0,0.0
07.05.2021,18:00,19:00,115.0,0.0
07.05.2021,19:00,20:00,140.0,0.0
07.05.2021,20:00,21:00,251.0,0.0
07.05.2021,21:00,22:00,252.0,0.0
07.05.2021,22:00,23:00,255.0,0.0
07.05.2021,23:00,00:00,256.0,0.0
08.05.2021,00:00,01:00,257.0,0.0
08.05.2021,01:00,02:00,186.0,0.0
08.05.2021,02:00,03:00,258.0,0.0
