date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
02.04.2018,13:00,14:00,0.0,113.0
02.04.2018,14:00,15:00,0.0,107.0
02.04.2018,15:00,16:00,0.0,118.0
02.04.2018,16:00,17:00,0.0,120.0
02.04.2018,17:00,18:00,0.0,110.0
02.04.2018,18:00,19:00,0.0,136.0
02.04.2018,19:00,20:00,0.0,277.0
02.04.2018,20:00,21:00,0.0,269.0
02.04.2018,21:00,22:00,0.0,208.0
02.04.2018,22:00,23:00,0.0,86.0
02.04.2018,23:00,00:00,0.0,81.0
03.04.2018,00:00,01:00,0.0,215.0
03.04.2018,01:00,02:00,0.0,217.0
03.04.2018,02:00,03:00,0.0,223.0
03.04.2018,03:00,04:00,0.0,229.0
03.04.2018,04:00,05:00,0.0,246.0
03.04.2018,05:00,06:00,0.0,292.0
03.04.2018,06:00,07:00,0.0,404.0
03.04.2018,07:00,08:00,0.0,400.0
03.04.2018,08:00,09:00,0.0,396.0
03.04.2018,09:00,10:00,0.0,385.0
03.04.2018,10:00,11:00,0.0,320.0
03.04.2018,11:00,12:00,0.0,344.0
03.04.2018,12:00,13:00,0.0,274.0
03.04.2018,13:00,14:00,0.0,257.0
03.04.2018,14:00,15:00,0.0,248.0
03.04.2018,15:00,16:00,0.0,349.0
03.04.2018,16:00,17:00,0.0,401.0
03.04.2018,17:00,18:00,0.0,410.0
03.04.2018,18:00,19:00,0.0,417.0
03.04.2018,19:00,20:00,0.0,417.0
03.04.2018,20:00,21:00,0.0,417.0
03.04.2018,21:00,22:00,0.0,410.0
03.04.2018,22:00,23:00,0.0,368.0
03.04.2018,23:00,00:00,0.0,241.0
04.04.2018,00:00,01:00,0.0,167.0
04.04.2018,01:00,02:00,0.0,117.0
04.04.2018,02:00,03:00,0.0,142.0
04.04.2018,03:00,04:00,0.0,118.0
04.04.2018,04:00,05:00,0.0,126.0
04.04.2018,05:00,06:00,0.0,197.0
04.04.2018,06:00,07:00,0.0,422.0
04.04.2018,07:00,08:00,12.0,420.0
04.04.2018,08:00,09:00,53.0,418.0
04.04.2018,09:00,10:00,37.0,424.0
04.04.2018,10:00,11:00,69.0,412.0
04.04.2018,11:00,12:00,97.0,414.0
04.04.2018,12:00,13:00,82.0,418.0
04.04.2018,13:00,14:00,105.0,404.0
04.04.2018,14:00,15:00,213.0,417.0
04.04.2018,15:00,16:00,251.0,418.0
04.04.2018,16:00,17:00,194.0,418.0
04.04.2018,17:00,18:00,257.0,419.0
04.04.2018,18:00,19:00,257.0,420.0
04.04.2018,19:00,20:00,225.0,421.0
04.04.2018,20:00,21:00,118.0,422.0
04.04.2018,21:00,22:00,115.0,423.0
04.04.2018,22:00,23:00,104.0,423.0
04.04.2018,23:00,00:00,0.0,417.0
05.04.2018,00:00,01:00,0.0,414.0
05.04.2018,01:00,02:00,0.0,332.0
05.04.2018,02:00,03:00,0.0,147.0
05.04.2018,03:00,04:00,0.0,148.0
05.04.2018,04:00,05:00,0.0,162.0
05.04.2018,05:00,06:00,0.0,212.0
05.04.2018,06:00,07:00,0.0,402.0
05.04.2018,07:00,08:00,0.0,398.0
05.04.2018,08:00,09:00,40.0,292.0
05.04.2018,09:00,10:00,64.0,245.0
05.04.2018,10:00,11:00,77.0,233.0
05.04.2018,11:00,12:00,135.0,216.0
05.04.2018,12:00,13:00,167.0,188.0
05.04.2018,13:00,14:00,97.0,299.0
05.04.2018,14:00,15:00,101.0,208.0
05.04.2018,15:00,16:00,5.0,252.0
05.04.2018,16:00,17:00,0.0,253.0
05.04.2018,17:00,18:00,0.0,289.0
05.04.2018,18:00,19:00,0.0,417.0
05.04.2018,19:00,20:00,0.0,388.0
05.04.2018,20:00,21:00,0.0,408.0
05.04.2018,21:00,22:00,0.0,409.0
05.04.2018,22:00,23:00,0.0,414.0
05.04.2018,23:00,00:00,0.0,320.0
06.04.2018,00:00,01:00,0.0,141.0
06.04.2018,01:00,02:00,0.0,292.0
06.04.2018,02:00,03:00,0.0,158.0
06.04.2018,03:00,04:00,0.0,162.0
06.04.2018,04:00,05:00,0.0,186.0
06.04.2018,05:00,06:00,0.0,295.0
06.04.2018,06:00,07:00,0.0,312.0
06.04.2018,07:00,08:00,0.0,292.0
06.04.2018,08:00,09:00,0.0,281.0
06.04.2018,09:00,10:00,0.0,267.0
06.04.2018,10:00,11:00,0.0,264.0
06.04.2018,11:00,12:00,0.0,196.0
06.04.2018,12:00,13:00,0.0,252.0
06.04.2018,13:00,14:00,0.0,68.0
06.04.2018,14:00,15:00,0.0,58.0
06.04.2018,15:00,16:00,0.0,34.0
06.04.2018,16:00,17:00,0.0,26.0
06.04.2018,17:00,18:00,0.0,30.0
06.04.2018,18:00,19:00,0.0,81.0
06.04.2018,19:00,20:00,0.0,281.0
06.04.2018,20:00,21:00,0.0,268.0
06.04.2018,21:00,22:00,0.0,52.0
06.04.2018,22:00,23:00,0.0,56.0
06.04.2018,23:00,00:00,0.0,49.0
07.04.2018,00:00,01:00,0.0,156.0
07.04.2018,01:00,02:00,0.0,156.0
07.04.2018,02:00,03:00,0.0,156.0
07.04.2018,03:00,04:00,0.0,158.0
07.04.2018,04:00,05:00,0.0,168.0
07.04.2018,05:00,06:00,0.0,184.0
07.04.2018,06:00,07:00,0.0,211.0
07.04.2018,07:00,08:00,0.0,227.0
07.04.2018,08:00,09:00,0.0,226.0
07.04.2018,09:00,10:00,0.0,211.0
07.04.2018,10:00,11:00,0.0,191.0
07.04.2018,11:00,12:00,0.0,172.0
07.04.2018,12:00,13:00,0.0,152.0
07.04.2018,13:00,14:00,0.0,133.0
07.04.2018,14:00,15:00,0.0,123.0
07.04.2018,15:00,16:00,0.0,118.0
07.04.2018,16:00,17:00,0.0,113.0
07.04.2018,17:00,18:00,0.0,129.0
07.04.2018,18:00,19:00,0.0,338.0
07.04.2018,19:00,20:00,0.0,416.0
07.04.2018,20:00,21:00,0.0,390.0
07.04.2018,21:00,22:00,0.0,169.0
07.04.2018,22:00,23:00,0.0,168.0
07.04.2018,23:00,00:00,0.0,116.0
08.04.2018,00:00,01:00,0.0,103.0
08.04.2018,01:00,02:00,0.0,103.0
08.04.2018,02:00,03:00,0.0,105.0
08.04.2018,03:00,04:00,0.0,107.0
08.04.2018,04:00,05:00,0.0,113.0
08.04.2018,05:00,06:00,0.0,124.0
08.04.2018,06:00,07:00,0.0,143.0
08.04.2018,07:00,08:00,0.0,152.0
08.04.2018,08:00,09:00,0.0,154.0
08.04.2018,09:00,10:00,0.0,147.0
08.04.2018,10:00,11:00,0.0,135.0
08.04.2018,11:00,12:00,0.0,122.0
08.04.2018,12:00,13:00,0.0,109.0
08.04.2018,13:00,14:00,0.0,109.0
08.04.2018,14:00,15:00,0.0,107.0
08.04.2018,15:00,16:00,0.0,106.0
08.04.2018,16:00,17:00,0.0,107.0
08.04.2018,17:00,18:00,0.0,109.0
08.04.2018,18:00,19:00,0.0,184.0
08.04.2018,19:00,20:00,0.0,408.0
08.04.2018,20:00,21:00,0.0,416.0
08.04.2018,21:00,22:00,0.0,420.0
08.04.2018,22:00,23:00,0.0,421.0
08.04.2018,23:00,00:00,0.0,346.0
09.04.2018,00:00,01:00,0.0,319.0
09.04.2018,01:00,02:00,0.0,179.0
09.04.2018,02:00,03:00,0.0,164.0
09.04.2018,03:00,04:00,0.0,58.0
09.04.2018,04:00,05:00,0.0,101.0
09.04.2018,05:00,06:00,0.0,256.0
09.04.2018,06:00,07:00,0.0,297.0
09.04.2018,07:00,08:00,0.0,288.0
09.04.2018,08:00,09:00,0.0,281.0
09.04.2018,09:00,10:00,0.0,281.0
09.04.2018,10:00,11:00,0.0,281.0
09.04.2018,11:00,12:00,0.0,285.0
09.04.2018,12:00,13:00,0.0,283.0
09.04.2018,13:00,14:00,0.0,280.0
09.04.2018,14:00,15:00,0.0,282.0
09.04.2018,15:00,16:00,0.0,286.0
09.04.2018,16:00,17:00,0.0,277.0
09.04.2018,17:00,18:00,0.0,277.0
09.04.2018,18:00,19:00,0.0,278.0
09.04.2018,19:00,20:00,0.0,279.0
09.04.2018,20:00,21:00,0.0,277.0
09.04.2018,21:00,22:00,0.0,293.0
09.04.2018,22:00,23:00,0.0,297.0
09.04.2018,23:00,00:00,0.0,108.0
10.04.2018,00:00,01:00,0.0,50.0
10.04.2018,01:00,02:00,0.0,48.0
10.04.2018,02:00,03:00,0.0,51.0
10.04.2018,03:00,04:00,0.0,52.0
10.04.2018,04:00,05:00,0.0,62.0
10.04.2018,05:00,06:00,0.0,210.0
10.04.2018,06:00,07:00,0.0,101.0
10.04.2018,07:00,08:00,0.0,121.0
10.04.2018,08:00,09:00,0.0,293.0
10.04.2018,09:00,10:00,0.0,211.0
10.04.2018,10:00,11:00,0.0,80.0
10.04.2018,11:00,12:00,0.0,81.0
10.04.2018,12:00,13:00,0.0,0.0
10.04.2018,13:00,14:00,0.0,0.0
10.04.2018,14:00,15:00,0.0,0.0
10.04.2018,15:00,16:00,0.0,0.0
10.04.2018,16:00,17:00,0.0,0.0
10.04.2018,17:00,18:00,0.0,0.0
10.04.2018,18:00,19:00,0.0,0.0
10.04.2018,19:00,20:00,0.0,0.0
10.04.2018,20:00,21:00,0.0,0.0
10.04.2018,21:00,22:00,0.0,0.0
10.04.2018,22:00,23:00,0.0,0.0
10.04.2018,23:00,00:00,0.0,0.0
11.04.2018,00:00,01:00,0.0,0.0
11.04.2018,01:00,02:00,0.0,0.0
11.04.2018,02:00,03:00,0.0,0.0
11.04.2018,03:00,04:00,0.0,0.0
11.04.2018,04:00,05:00,0.0,0.0
11.04.2018,05:00,06:00,0.0,0.0
11.04.2018,06:00,07:00,0.0,0.0
11.04.2018,07:00,08:00,0.0,0.0
11.04.2018,08:00,09:00,0.0,0.0
11.04.2018,09:00,10:00,0.0,0.0
11.04.2018,10:00,11:00,0.0,0.0
11.04.2018,11:00,12:00,0.0,0.0
11.04.2018,12:00,13:00,0.0,0.0
11.04.2018,13:00,14:00,0.0,0.0
11.04.2018,14:00,15:00,0.0,0.0
11.04.2018,15:00,16:00,0.0,0.0
11.04.2018,16:00,17:00,0.0,0.0
11.04.2018,17:00,18:00,0.0,0.0
11.04.2018,18:00,19:00,0.0,8.0
11.04.2018,19:00,20:00,0.0,37.0
11.04.2018,20:00,21:00,0.0,169.0
11.04.2018,21:00,22:00,0.0,408.0
11.04.2018,22:00,23:00,0.0,305.0
11.04.2018,23:00,00:00,0.0,111.0
12.04.2018,00:00,01:00,0.0,120.0
12.04.2018,01:00,02:00,0.0,120.0
12.04.2018,02:00,03:00,0.0,120.0
12.04.2018,03:00,04:00,0.0,120.0
12.04.2018,04:00,05:00,0.0,120.0
12.04.2018,05:00,06:00,0.0,150.0
12.04.2018,06:00,07:00,0.0,419.0
12.04.2018,07:00,08:00,0.0,415.0
12.04.2018,08:00,09:00,0.0,405.0
12.04.2018,09:00,10:00,0.0,254.0
12.04.2018,10:00,11:00,0.0,331.0
12.04.2018,11:00,12:00,0.0,167.0
12.04.2018,12:00,13:00,0.0,116.0
12.04.2018,13:00,14:00,0.0,102.0
12.04.2018,14:00,15:00,0.0,192.0
12.04.2018,15:00,16:00,0.0,330.0
12.04.2018,16:00,17:00,0.0,106.0
12.04.2018,17:00,18:00,0.0,213.0
12.04.2018,18:00,19:00,0.0,396.0
12.04.2018,19:00,20:00,0.0,398.0
12.04.2018,20:00,21:00,0.0,401.0
12.04.2018,21:00,22:00,0.0,402.0
12.04.2018,22:00,23:00,0.0,377.0
12.04.2018,23:00,00:00,0.0,243.0
13.04.2018,00:00,01:00,0.0,102.0
13.04.2018,01:00,02:00,5.0,100.0
13.04.2018,02:00,03:00,23.0,100.0
13.04.2018,03:00,04:00,23.0,100.0
13.04.2018,04:00,05:00,23.0,109.0
13.04.2018,05:00,06:00,25.0,258.0
13.04.2018,06:00,07:00,27.0,424.0
13.04.2018,07:00,08:00,27.0,430.0
13.04.2018,08:00,09:00,27.0,431.0
13.04.2018,09:00,10:00,28.0,432.0
13.04.2018,10:00,11:00,28.0,430.0
13.04.2018,11:00,12:00,28.0,429.0
13.04.2018,12:00,13:00,28.0,423.0
13.04.2018,13:00,14:00,28.0,420.0
13.04.2018,14:00,15:00,28.0,352.0
13.04.2018,15:00,16:00,27.0,348.0
13.04.2018,16:00,17:00,27.0,350.0
13.04.2018,17:00,18:00,27.0,418.0
13.04.2018,18:00,19:00,27.0,420.0
13.04.2018,19:00,20:00,27.0,421.0
13.04.2018,20:00,21:00,28.0,423.0
13.04.2018,21:00,22:00,28.0,418.0
13.04.2018,22:00,23:00,28.0,305.0
13.04.2018,23:00,00:00,28.0,
14.04.2018,00:00,01:00,0.0,100.0
14.04.2018,01:00,02:00,0.0,100.0
14.04.2018,02:00,03:00,0.0,100.0
14.04.2018,03:00,04:00,0.0,100.0
14.04.2018,04:00,05:00,0.0,100.0
14.04.2018,05:00,06:00,0.0,104.0
14.04.2018,06:00,07:00,0.0,207.0
14.04.2018,07:00,08:00,0.0,290.0
14.04.2018,08:00,09:00,0.0,168.0
14.04.2018,09:00,10:00,0.0,166.0
14.04.2018,10:00,11:00,0.0,101.0
14.04.2018,11:00,12:00,0.0,100.0
14.04.2018,12:00,13:00,0.0,100.0
14.04.2018,13:00,14:00,0.0,100.0
14.04.2018,14:00,15:00,0.0,100.0
14.04.2018,15:00,16:00,0.0,100.0
14.04.2018,16:00,17:00,0.0,100.0
14.04.2018,17:00,18:00,0.0,100.0
14.04.2018,18:00,19:00,0.0,129.0
14.04.2018,19:00,20:00,0.0,362.0
14.04.2018,20:00,21:00,0.0,394.0
14.04.2018,21:00,22:00,0.0,392.0
14.04.2018,22:00,23:00,0.0,324.0
14.04.2018,23:00,00:00,0.0,101.0
15.04.2018,00:00,01:00,0.0,145.0
15.04.2018,01:00,02:00,0.0,101.0
15.04.2018,02:00,03:00,0.0,100.0
15.04.2018,03:00,04:00,0.0,100.0
15.04.2018,04:00,05:00,0.0,100.0
15.04.2018,05:00,06:00,0.0,103.0
15.04.2018,06:00,07:00,0.0,170.0
15.04.2018,07:00,08:00,0.0,215.0
15.04.2018,08:00,09:00,0.0,155.0
15.04.2018,09:00,10:00,0.0,371.0
15.04.2018,10:00,11:00,0.0,166.0
15.04.2018,11:00,12:00,0.0,101.0
15.04.2018,12:00,13:00,0.0,117.0
15.04.2018,13:00,14:00,0.0,101.0
15.04.2018,14:00,15:00,0.0,120.0
15.04.2018,15:00,16:00,0.0,100.0
15.04.2018,16:00,17:00,0.0,103.0
15.04.2018,17:00,18:00,0.0,186.0
15.04.2018,18:00,19:00,0.0,387.0
15.04.2018,19:00,20:00,0.0,255.0
15.04.2018,20:00,21:00,0.0,338.0
15.04.2018,21:00,22:00,0.0,228.0
15.04.2018,22:00,23:00,0.0,304.0
15.04.2018,23:00,00:00,0.0,220.0
16.04.2018,00:00,01:00,24.0,311.0
16.04.2018,01:00,02:00,64.0,101.0
16.04.2018,02:00,03:00,64.0,100.0
16.04.2018,03:00,04:00,64.0,100.0
16.04.2018,04:00,05:00,67.0,100.0
16.04.2018,05:00,06:00,117.0,100.0
16.04.2018,06:00,07:00,182.0,46.0
16.04.2018,07:00,08:00,251.0,0.0
16.04.2018,08:00,09:00,251.0,0.0
16.04.2018,09:00,10:00,253.0,0.0
16.04.2018,10:00,11:00,255.0,0.0
16.04.2018,11:00,12:00,251.0,0.0
16.04.2018,12:00,13:00,252.0,0.0
16.04.2018,13:00,14:00,252.0,0.0
16.04.2018,14:00,15:00,252.0,0.0
16.04.2018,15:00,16:00,252.0,0.0
16.04.2018,16:00,17:00,253.0,0.0
16.04.2018,17:00,18:00,253.0,0.0
16.04.2018,18:00,19:00,253.0,0.0
16.04.2018,19:00,20:00,254.0,0.0
16.04.2018,20:00,21:00,255.0,0.0
16.04.2018,21:00,22:00,256.0,0.0
16.04.2018,22:00,23:00,257.0,0.0
16.04.2018,23:00,00:00,255.0,0.0
17.04.2018,00:00,01:00,211.0,0.0
17.04.2018,01:00,02:00,211.0,0.0
17.04.2018,02:00,03:00,211.0,0.0
17.04.2018,03:00,04:00,211.0,0.0
17.04.2018,04:00,05:00,206.0,0.0
17.04.2018,05:00,06:00,169.0,0.0
17.04.2018,06:00,07:00,254.0,0.0
17.04.2018,07:00,08:00,259.0,0.0
17.04.2018,08:00,09:00,260.0,0.0
17.04.2018,09:00,10:00,261.0,0.0
17.04.2018,10:00,11:00,260.0,0.0
17.04.2018,11:00,12:00,208.0,0.0
17.04.2018,12:00,13:00,201.0,0.0
17.04.2018,13:00,14:00,113.0,0.0
17.04.2018,14:00,15:00,112.0,0.0
17.04.2018,15:00,16:00,127.0,0.0
17.04.2018,16:00,17:00,220.0,0.0
17.04.2018,17:00,18:00,248.0,0.0
17.04.2018,18:00,19:00,251.0,0.0
17.04.2018,19:00,20:00,252.0,0.0
17.04.2018,20:00,21:00,253.0,0.0
17.04.2018,21:00,22:00,255.0,0.0
17.04.2018,22:00,23:00,256.0,0.0
17.04.2018,23:00,00:00,243.0,0.0
18.04.2018,00:00,01:00,120.0,0.0
18.04.2018,01:00,02:00,119.0,0.0
18.04.2018,02:00,03:00,117.0,0.0
18.04.2018,03:00,04:00,117.0,0.0
18.04.2018,04:00,05:00,129.0,0.0
18.04.2018,05:00,06:00,215.0,0.0
18.04.2018,06:00,07:00,260.0,0.0
18.04.2018,07:00,08:00,262.0,0.0
18.04.2018,08:00,09:00,262.0,0.0
18.04.2018,09:00,10:00,261.0,0.0
18.04.2018,10:00,11:00,257.0,0.0
18.04.2018,11:00,12:00,253.0,0.0
18.04.2018,12:00,13:00,237.0,0.0
18.04.2018,13:00,14:00,235.0,0.0
18.04.2018,14:00,15:00,121.0,1.0
18.04.2018,15:00,16:00,120.0,31.0
18.04.2018,16:00,17:00,120.0,132.0
18.04.2018,17:00,18:00,34.0,328.0
18.04.2018,18:00,19:00,0.0,411.0
18.04.2018,19:00,20:00,0.0,417.0
18.04.2018,20:00,21:00,0.0,417.0
18.04.2018,21:00,22:00,0.0,420.0
18.04.2018,22:00,23:00,0.0,420.0
18.04.2018,23:00,00:00,0.0,420.0
19.04.2018,00:00,01:00,0.0,202.0
19.04.2018,01:00,02:00,0.0,102.0
19.04.2018,02:00,03:00,0.0,100.0
19.04.2018,03:00,04:00,0.0,100.0
19.04.2018,04:00,05:00,0.0,100.0
19.04.2018,05:00,06:00,0.0,112.0
19.04.2018,06:00,07:00,0.0,333.0
19.04.2018,07:00,08:00,0.0,427.0
19.04.2018,08:00,09:00,0.0,424.0
19.04.2018,09:00,10:00,0.0,421.0
19.04.2018,10:00,11:00,0.0,416.0
19.04.2018,11:00,12:00,0.0,409.0
19.04.2018,12:00,13:00,0.0,398.0
19.04.2018,13:00,14:00,0.0,300.0
19.04.2018,14:00,15:00,0.0,346.0
19.04.2018,15:00,16:00,0.0,348.0
19.04.2018,16:00,17:00,0.0,404.0
19.04.2018,17:00,18:00,0.0,404.0
19.04.2018,18:00,19:00,0.0,410.0
19.04.2018,19:00,20:00,0.0,414.0
19.04.2018,20:00,21:00,0.0,417.0
19.04.2018,21:00,22:00,0.0,409.0
19.04.2018,22:00,23:00,0.0,240.0
19.04.2018,23:00,00:00,0.0,110.0
20.04.2018,00:00,01:00,0.0,226.0
20.04.2018,01:00,02:00,0.0,248.0
20.04.2018,02:00,03:00,0.0,173.0
20.04.2018,03:00,04:00,0.0,105.0
20.04.2018,04:00,05:00,0.0,116.0
20.04.2018,05:00,06:00,0.0,257.0
20.04.2018,06:00,07:00,0.0,410.0
20.04.2018,07:00,08:00,0.0,423.0
20.04.2018,08:00,09:00,0.0,421.0
20.04.2018,09:00,10:00,0.0,417.0
20.04.2018,10:00,11:00,0.0,413.0
20.04.2018,11:00,12:00,0.0,409.0
20.04.2018,12:00,13:00,0.0,382.0
20.04.2018,13:00,14:00,0.0,249.0
20.04.2018,14:00,15:00,0.0,247.0
20.04.2018,15:00,16:00,0.0,162.0
20.04.2018,16:00,17:00,0.0,108.0
20.04.2018,17:00,18:00,0.0,137.0
20.04.2018,18:00,19:00,0.0,404.0
20.04.2018,19:00,20:00,0.0,408.0
20.04.2018,20:00,21:00,0.0,411.0
20.04.2018,21:00,22:00,0.0,414.0
20.04.2018,22:00,23:00,0.0,414.0
20.04.2018,23:00,00:00,0.0,380.0
21.04.2018,00:00,01:00,0.0,8.0
21.04.2018,01:00,02:00,0.0,0.0
21.04.2018,02:00,03:00,0.0,0.0
21.04.2018,03:00,04:00,0.0,0.0
21.04.2018,04:00,05:00,0.0,0.0
21.04.2018,05:00,06:00,0.0,0.0
21.04.2018,06:00,07:00,0.0,0.0
21.04.2018,07:00,08:00,0.0,0.0
21.04.2018,08:00,09:00,0.0,0.0
21.04.2018,09:00,10:00,0.0,0.0
21.04.2018,10:00,11:00,0.0,0.0
21.04.2018,11:00,12:00,0.0,0.0
21.04.2018,12:00,13:00,0.0,0.0
21.04.2018,13:00,14:00,0.0,0.0
21.04.2018,14:00,15:00,0.0,0.0
21.04.2018,15:00,16:00,0.0,0.0
21.04.2018,16:00,17:00,0.0,0.0
21.04.2018,17:00,18:00,0.0,0.0
21.04.2018,18:00,19:00,0.0,0.0
21.04.2018,19:00,20:00,0.0,0.0
21.04.2018,20:00,21:00,0.0,0.0
21.04.2018,21:00,22:00,0.0,0.0
21.04.2018,22:00,23:00,0.0,0.0
21.04.2018,23:00,00:00,0.0,0.0
22.04.2018,00:00,01:00,0.0,0.0
22.04.2018,01:00,02:00,0.0,0.0
22.04.2018,02:00,03:00,0.0,0.0
22.04.2018,03:00,04:00,0.0,0.0
22.04.2018,04:00,05:00,0.0,0.0
22.04.2018,05:00,06:00,0.0,0.0
22.04.2018,06:00,07:00,0.0,0.0
22.04.2018,07:00,08:00,0.0,0.0
22.04.2018,08:00,09:00,0.0,0.0
22.04.2018,09:00,10:00,0.0,0.0
22.04.2018,10:00,11:00,0.0,0.0
22.04.2018,11:00,12:00,0.0,0.0
22.04.2018,12:00,13:00,0.0,0.0
22.04.2018,13:00,14:00,0.0,0.0
22.04.2018,14:00,15:00,0.0,0.0
22.04.2018,15:00,16:00,0.0,0.0
22.04.2018,16:00,17:00,0.0,0.0
22.04.2018,17:00,18:00,0.0,0.0
22.04.2018,18:00,19:00,0.0,0.0
22.04.2018,19:00,20:00,0.0,0.0
22.04.2018,20:00,21:00,0.0,0.0
22.04.2018,21:00,22:00,0.0,0.0
22.04.2018,22:00,23:00,0.0,0.0
22.04.2018,23:00,00:00,0.0,0.0
23.04.2018,00:00,01:00,0.0,0.0
23.04.2018,01:00,02:00,0.0,0.0
23.04.2018,02:00,03:00,0.0,0.0
23.04.2018,03:00,04:00,0.0,0.0
23.04.2018,04:00,05:00,0.0,0.0
23.04.2018,05:00,06:00,0.0,15.0
23.04.2018,06:00,07:00,0.0,177.0
23.04.2018,07:00,08:00,0.0,417.0
23.04.2018,08:00,09:00,0.0,419.0
23.04.2018,09:00,10:00,0.0,426.0
23.04.2018,10:00,11:00,0.0,354.0
23.04.2018,11:00,12:00,0.0,341.0
23.04.2018,12:00,13:00,0.0,241.0
23.04.2018,13:00,14:00,0.0,246.0
23.04.2018,14:00,15:00,0.0,142.0
23.04.2018,15:00,16:00,0.0,100.0
23.04.2018,16:00,17:00,0.0,100.0
23.04.2018,17:00,18:00,0.0,111.0
23.04.2018,18:00,19:00,0.0,243.0
23.04.2018,19:00,20:00,0.0,190.0
23.04.2018,20:00,21:00,0.0,427.0
23.04.2018,21:00,22:00,0.0,426.0
23.04.2018,22:00,23:00,0.0,343.0
23.04.2018,23:00,00:00,0.0,243.0
24.04.2018,00:00,01:00,0.0,104.0
24.04.2018,01:00,02:00,0.0,167.0
24.04.2018,02:00,03:00,0.0,101.0
24.04.2018,03:00,04:00,0.0,100.0
24.04.2018,04:00,05:00,0.0,100.0
24.04.2018,05:00,06:00,0.0,100.0
24.04.2018,06:00,07:00,0.0,101.0
24.04.2018,07:00,08:00,0.0,143.0
24.04.2018,08:00,09:00,0.0,113.0
24.04.2018,09:00,10:00,0.0,190.0
24.04.2018,10:00,11:00,0.0,101.0
24.04.2018,11:00,12:00,0.0,100.0
24.04.2018,12:00,13:00,0.0,109.0
24.04.2018,13:00,14:00,0.0,101.0
24.04.2018,14:00,15:00,0.0,124.0
24.04.2018,15:00,16:00,0.0,100.0
24.04.2018,16:00,17:00,0.0,100.0
24.04.2018,17:00,18:00,0.0,107.0
24.04.2018,18:00,19:00,0.0,221.0
24.04.2018,19:00,20:00,0.0,354.0
24.04.2018,20:00,21:00,0.0,427.0
24.04.2018,21:00,22:00,0.0,403.0
24.04.2018,22:00,23:00,0.0,173.0
24.04.2018,23:00,00:00,0.0,248.0
25.04.2018,00:00,01:00,0.0,111.0
25.04.2018,01:00,02:00,0.0,100.0
25.04.2018,02:00,03:00,0.0,100.0
25.04.2018,03:00,04:00,0.0,100.0
25.04.2018,04:00,05:00,0.0,100.0
25.04.2018,05:00,06:00,0.0,100.0
25.04.2018,06:00,07:00,0.0,100.0
25.04.2018,07:00,08:00,0.0,100.0
25.04.2018,08:00,09:00,0.0,100.0
25.04.2018,09:00,10:00,0.0,100.0
25.04.2018,10:00,11:00,0.0,100.0
25.04.2018,11:00,12:00,0.0,100.0
25.04.2018,12:00,13:00,0.0,100.0
25.04.2018,13:00,14:00,0.0,100.0
25.04.2018,14:00,15:00,0.0,100.0
25.04.2018,15:00,16:00,0.0,100.0
25.04.2018,16:00,17:00,0.0,100.0
25.04.2018,17:00,18:00,0.0,100.0
25.04.2018,18:00,19:00,0.0,109.0
25.04.2018,19:00,20:00,0.0,259.0
25.04.2018,20:00,21:00,0.0,393.0
25.04.2018,21:00,22:00,0.0,348.0
25.04.2018,22:00,23:00,0.0,240.0
25.04.2018,23:00,00:00,0.0,102.0
26.04.2018,00:00,01:00,0.0,100.0
26.04.2018,01:00,02:00,0.0,100.0
26.04.2018,02:00,03:00,0.0,100.0
26.04.2018,03:00,04:00,0.0,100.0
26.04.2018,04:00,05:00,0.0,100.0
26.04.2018,05:00,06:00,0.0,116.0
26.04.2018,06:00,07:00,0.0,350.0
26.04.2018,07:00,08:00,0.0,432.0
26.04.2018,08:00,09:00,0.0,431.0
26.04.2018,09:00,10:00,0.0,416.0
26.04.2018,10:00,11:00,0.0,345.0
26.04.2018,11:00,12:00,0.0,295.0
26.04.2018,12:00,13:00,0.0,102.0
26.04.2018,13:00,14:00,0.0,107.0
26.04.2018,14:00,15:00,0.0,251.0
26.04.2018,15:00,16:00,0.0,102.0
26.04.2018,16:00,17:00,0.0,100.0
26.04.2018,17:00,18:00,0.0,139.0
26.04.2018,18:00,19:00,0.0,410.0
26.04.2018,19:00,20:00,0.0,266.0
26.04.2018,20:00,21:00,0.0,421.0
26.04.2018,21:00,22:00,0.0,421.0
26.04.2018,22:00,23:00,0.0,412.0
26.04.2018,23:00,00:00,0.0,271.0
27.04.2018,00:00,01:00,0.0,212.0
27.04.2018,01:00,02:00,0.0,102.0
27.04.2018,02:00,03:00,0.0,100.0
27.04.2018,03:00,04:00,0.0,100.0
27.04.2018,04:00,05:00,0.0,120.0
27.04.2018,05:00,06:00,0.0,333.0
27.04.2018,06:00,07:00,0.0,350.0
27.04.2018,07:00,08:00,0.0,428.0
27.04.2018,08:00,09:00,0.0,426.0
27.04.2018,09:00,10:00,0.0,373.0
27.04.2018,10:00,11:00,0.0,182.0
27.04.2018,11:00,12:00,0.0,169.0
27.04.2018,12:00,13:00,0.0,168.0
27.04.2018,13:00,14:00,0.0,104.0
27.04.2018,14:00,15:00,0.0,100.0
27.04.2018,15:00,16:00,0.0,100.0
27.04.2018,16:00,17:00,0.0,101.0
27.04.2018,17:00,18:00,0.0,154.0
27.04.2018,18:00,19:00,0.0,406.0
27.04.2018,19:00,20:00,0.0,113.0
