date,start,end,11WD2S2610001015,11WD2S260000100F
03.05.2016,07:00,08:00,73,32.0
03.05.2016,08:00,09:00,68,32.0
03.05.2016,09:00,10:00,73,33.0
03.05.2016,10:00,11:00,72,33.0
03.05.2016,11:00,12:00,75,34.0
03.05.2016,12:00,13:00,71,33.0
03.05.2016,13:00,14:00,72,34.0
03.05.2016,14:00,15:00,70,35.0
03.05.2016,15:00,16:00,71,33.0
03.05.2016,16:00,17:00,80,34.0
03.05.2016,17:00,18:00,77,34.0
03.05.2016,18:00,19:00,75,34.0
03.05.2016,19:00,20:00,81,34.0
03.05.2016,20:00,21:00,79,34.0
03.05.2016,21:00,22:00,85,35.0
03.05.2016,22:00,23:00,98,32.0
03.05.2016,23:00,00:00,13,0.0
04.05.2016,00:00,01:00,0,0.0
04.05.2016,01:00,02:00,0,0.0
04.05.2016,02:00,03:00,0,0.0
04.05.2016,03:00,04:00,0,0.0
04.05.2016,04:00,05:00,0,0.0
04.05.2016,05:00,06:00,30,0.0
04.05.2016,06:00,07:00,76,22.0
04.05.2016,07:00,08:00,73,30.0
04.05.2016,08:00,09:00,77,31.0
04.05.2016,09:00,10:00,77,31.0
04.05.2016,10:00,11:00,70,30.0
04.05.2016,11:00,12:00,68,30.0
04.05.2016,12:00,13:00,68,30.0
04.05.2016,13:00,14:00,68,29.0
04.05.2016,14:00,15:00,73,29.0
04.05.2016,15:00,16:00,68,29.0
04.05.2016,16:00,17:00,68,29.0
04.05.2016,17:00,18:00,68,29.0
04.05.2016,18:00,19:00,68,29.0
04.05.2016,19:00,20:00,68,29.0
04.05.2016,20:00,21:00,68,30.0
04.05.2016,21:00,22:00,68,31.0
04.05.2016,22:00,23:00,68,19.0
04.05.2016,23:00,00:00,2,0.0
05.05.2016,00:00,01:00,0,0.0
05.05.2016,01:00,02:00,0,0.0
05.05.2016,02:00,03:00,0,0.0
05.05.2016,03:00,04:00,0,0.0
05.05.2016,04:00,05:00,0,0.0
05.05.2016,05:00,06:00,0,0.0
05.05.2016,06:00,07:00,0,0.0
05.05.2016,07:00,08:00,0,0.0
05.05.2016,08:00,09:00,0,0.0
05.05.2016,09:00,10:00,0,0.0
05.05.2016,10:00,11:00,0,0.0
05.05.2016,11:00,12:00,0,0.0
05.05.2016,12:00,13:00,0,0.0
05.05.2016,13:00,14:00,0,0.0
05.05.2016,14:00,15:00,0,0.0
05.05.2016,15:00,16:00,0,0.0
05.05.2016,16:00,17:00,0,0.0
05.05.2016,17:00,18:00,0,0.0
05.05.2016,18:00,19:00,0,0.0
05.05.2016,19:00,20:00,0,0.0
05.05.2016,20:00,21:00,0,0.0
05.05.2016,21:00,22:00,0,0.0
05.05.2016,22:00,23:00,0,0.0
05.05.2016,23:00,00:00,0,0.0
06.05.2016,00:00,01:00,0,0.0
06.05.2016,01:00,02:00,0,0.0
06.05.2016,02:00,03:00,0,0.0
06.05.2016,03:00,04:00,0,0.0
06.05.2016,04:00,05:00,0,0.0
06.05.2016,05:00,06:00,0,0.0
06.05.2016,06:00,07:00,19,0.0
06.05.2016,07:00,08:00,68,0.0
06.05.2016,08:00,09:00,69,23.0
06.05.2016,09:00,10:00,75,31.0
06.05.2016,10:00,11:00,68,31.0
06.05.2016,11:00,12:00,67,33.0
06.05.2016,12:00,13:00,67,31.0
06.05.2016,13:00,14:00,68,32.0
06.05.2016,14:00,15:00,68,29.0
06.05.2016,15:00,16:00,5,0.0
06.05.2016,16:00,17:00,0,0.0
06.05.2016,17:00,18:00,0,0.0
06.05.2016,18:00,19:00,0,0.0
06.05.2016,19:00,20:00,0,0.0
06.05.2016,20:00,21:00,0,0.0
06.05.2016,21:00,22:00,0,0.0
06.05.2016,22:00,23:00,0,0.0
06.05.2016,23:00,00:00,0,0.0
07.05.2016,00:00,01:00,0,0.0
07.05.2016,01:00,02:00,0,0.0
07.05.2016,02:00,03:00,0,0.0
07.05.2016,03:00,04:00,0,0.0
07.05.2016,04:00,05:00,0,0.0
07.05.2016,05:00,06:00,0,0.0
07.05.2016,06:00,07:00,0,0.0
07.05.2016,07:00,08:00,0,0.0
07.05.2016,08:00,09:00,0,0.0
07.05.2016,09:00,10:00,0,0.0
07.05.2016,10:00,11:00,0,0.0
07.05.2016,11:00,12:00,0,0.0
07.05.2016,12:00,13:00,0,0.0
07.05.2016,13:00,14:00,0,0.0
07.05.2016,14:00,15:00,0,0.0
07.05.2016,15:00,16:00,0,0.0
07.05.2016,16:00,17:00,0,0.0
07.05.2016,17:00,18:00,0,0.0
07.05.2016,18:00,19:00,0,0.0
07.05.2016,19:00,20:00,0,0.0
07.05.2016,20:00,21:00,0,0.0
07.05.2016,21:00,22:00,0,0.0
07.05.2016,22:00,23:00,0,0.0
07.05.2016,23:00,00:00,0,0.0
08.05.2016,00:00,01:00,0,0.0
08.05.2016,01:00,02:00,0,0.0
08.05.2016,02:00,03:00,0,0.0
08.05.2016,03:00,04:00,0,0.0
08.05.2016,04:00,05:00,0,0.0
08.05.2016,05:00,06:00,0,0.0
08.05.2016,06:00,07:00,0,0.0
08.05.2016,07:00,08:00,0,0.0
08.05.2016,08:00,09:00,0,0.0
08.05.2016,09:00,10:00,0,0.0
08.05.2016,10:00,11:00,0,0.0
08.05.2016,11:00,12:00,0,0.0
08.05.2016,12:00,13:00,0,0.0
08.05.2016,13:00,14:00,0,0.0
08.05.2016,14:00,15:00,0,0.0
08.05.2016,15:00,16:00,0,0.0
08.05.2016,16:00,17:00,0,0.0
08.05.2016,17:00,18:00,0,0.0
08.05.2016,18:00,19:00,0,0.0
08.05.2016,19:00,20:00,0,0.0
08.05.2016,20:00,21:00,0,0.0
08.05.2016,21:00,22:00,0,0.0
08.05.2016,22:00,23:00,0,0.0
08.05.2016,23:00,00:00,0,0.0
09.05.2016,00:00,01:00,0,0.0
09.05.2016,01:00,02:00,0,0.0
09.05.2016,02:00,03:00,0,0.0
09.05.2016,03:00,04:00,0,0.0
09.05.2016,04:00,05:00,0,0.0
09.05.2016,05:00,06:00,0,0.0
09.05.2016,06:00,07:00,0,0.0
09.05.2016,07:00,08:00,0,0.0
09.05.2016,08:00,09:00,0,2.0
09.05.2016,09:00,10:00,0,6.0
09.05.2016,10:00,11:00,0,14.0
09.05.2016,11:00,12:00,0,27.0
09.05.2016,12:00,13:00,0,31.0
09.05.2016,13:00,14:00,0,31.0
09.05.2016,14:00,15:00,0,32.0
09.05.2016,15:00,16:00,0,32.0
09.05.2016,16:00,17:00,0,31.0
09.05.2016,17:00,18:00,0,34.0
09.05.2016,18:00,19:00,0,38.0
09.05.2016,19:00,20:00,0,39.0
09.05.2016,20:00,21:00,0,39.0
09.05.2016,21:00,22:00,0,34.0
09.05.2016,22:00,23:00,0,4.0
09.05.2016,23:00,00:00,0,0.0
10.05.2016,00:00,01:00,0,0.0
10.05.2016,01:00,02:00,0,0.0
10.05.2016,02:00,03:00,0,0.0
10.05.2016,03:00,04:00,0,0.0
10.05.2016,04:00,05:00,0,0.0
10.05.2016,05:00,06:00,0,0.0
10.05.2016,06:00,07:00,0,0.0
10.05.2016,07:00,08:00,0,4.0
10.05.2016,08:00,09:00,0,36.0
10.05.2016,09:00,10:00,0,33.0
10.05.2016,10:00,11:00,0,33.0
10.05.2016,11:00,12:00,0,34.0
10.05.2016,12:00,13:00,0,34.0
10.05.2016,13:00,14:00,0,35.0
10.05.2016,14:00,15:00,0,33.0
10.05.2016,15:00,16:00,0,34.0
10.05.2016,16:00,17:00,0,33.0
10.05.2016,17:00,18:00,0,32.0
10.05.2016,18:00,19:00,0,33.0
10.05.2016,19:00,20:00,0,34.0
10.05.2016,20:00,21:00,0,33.0
10.05.2016,21:00,22:00,0,31.0
10.05.2016,22:00,23:00,0,0.0
10.05.2016,23:00,00:00,0,0.0
11.05.2016,00:00,01:00,0,0.0
11.05.2016,01:00,02:00,0,0.0
11.05.2016,02:00,03:00,0,0.0
11.05.2016,03:00,04:00,0,0.0
11.05.2016,04:00,05:00,0,0.0
11.05.2016,05:00,06:00,0,0.0
11.05.2016,06:00,07:00,27,0.0
11.05.2016,07:00,08:00,68,16.0
11.05.2016,08:00,09:00,72,58.0
11.05.2016,09:00,10:00,77,71.0
11.05.2016,10:00,11:00,76,71.0
11.05.2016,11:00,12:00,67,68.0
11.05.2016,12:00,13:00,74,69.0
11.05.2016,13:00,14:00,86,71.0
11.05.2016,14:00,15:00,88,67.0
11.05.2016,15:00,16:00,81,33.0
11.05.2016,16:00,17:00,81,33.0
11.05.2016,17:00,18:00,79,33.0
11.05.2016,18:00,19:00,90,34.0
11.05.2016,19:00,20:00,90,34.0
11.05.2016,20:00,21:00,84,33.0
11.05.2016,21:00,22:00,62,22.0
11.05.2016,22:00,23:00,2,0.0
11.05.2016,23:00,00:00,0,0.0
12.05.2016,00:00,01:00,0,0.0
12.05.2016,01:00,02:00,0,0.0
12.05.2016,02:00,03:00,0,0.0
12.05.2016,03:00,04:00,0,0.0
12.05.2016,04:00,05:00,0,0.0
12.05.2016,05:00,06:00,0,0.0
12.05.2016,06:00,07:00,44,2.0
12.05.2016,07:00,08:00,73,29.0
12.05.2016,08:00,09:00,80,55.0
12.05.2016,09:00,10:00,76,68.0
12.05.2016,10:00,11:00,84,69.0
12.05.2016,11:00,12:00,79,67.0
12.05.2016,12:00,13:00,79,68.0
12.05.2016,13:00,14:00,79,68.0
12.05.2016,14:00,15:00,81,68.0
12.05.2016,15:00,16:00,78,67.0
12.05.2016,16:00,17:00,81,68.0
12.05.2016,17:00,18:00,75,68.0
12.05.2016,18:00,19:00,81,68.0
12.05.2016,19:00,20:00,91,35.0
12.05.2016,20:00,21:00,74,30.0
12.05.2016,21:00,22:00,64,23.0
12.05.2016,22:00,23:00,0,0.0
12.05.2016,23:00,00:00,0,0.0
13.05.2016,00:00,01:00,0,0.0
13.05.2016,01:00,02:00,0,0.0
13.05.2016,02:00,03:00,0,0.0
13.05.2016,03:00,04:00,0,0.0
13.05.2016,04:00,05:00,0,0.0
13.05.2016,05:00,06:00,0,0.0
13.05.2016,06:00,07:00,32,0.0
13.05.2016,07:00,08:00,72,27.0
13.05.2016,08:00,09:00,79,51.0
13.05.2016,09:00,10:00,75,69.0
13.05.2016,10:00,11:00,71,68.0
13.05.2016,11:00,12:00,71,69.0
13.05.2016,12:00,13:00,71,69.0
13.05.2016,13:00,14:00,73,69.0
13.05.2016,14:00,15:00,86,38.0
13.05.2016,15:00,16:00,69,30.0
13.05.2016,16:00,17:00,77,30.0
13.05.2016,17:00,18:00,77,30.0
13.05.2016,18:00,19:00,80,31.0
13.05.2016,19:00,20:00,75,32.0
13.05.2016,20:00,21:00,75,32.0
13.05.2016,21:00,22:00,63,22.0
13.05.2016,22:00,23:00,16,0.0
13.05.2016,23:00,00:00,0,0.0
14.05.2016,00:00,01:00,0,0.0
14.05.2016,01:00,02:00,0,0.0
14.05.2016,02:00,03:00,0,0.0
14.05.2016,03:00,04:00,0,0.0
14.05.2016,04:00,05:00,0,0.0
14.05.2016,05:00,06:00,0,0.0
14.05.2016,06:00,07:00,0,0.0
14.05.2016,07:00,08:00,0,0.0
14.05.2016,08:00,09:00,0,0.0
14.05.2016,09:00,10:00,0,0.0
14.05.2016,10:00,11:00,0,0.0
14.05.2016,11:00,12:00,0,0.0
14.05.2016,12:00,13:00,0,0.0
14.05.2016,13:00,14:00,0,0.0
14.05.2016,14:00,15:00,0,0.0
14.05.2016,15:00,16:00,0,0.0
14.05.2016,16:00,17:00,0,0.0
14.05.2016,17:00,18:00,0,0.0
14.05.2016,18:00,19:00,0,0.0
14.05.2016,19:00,20:00,0,0.0
14.05.2016,20:00,21:00,0,0.0
14.05.2016,21:00,22:00,0,0.0
14.05.2016,22:00,23:00,0,0.0
14.05.2016,23:00,00:00,0,0.0
15.05.2016,00:00,01:00,0,0.0
15.05.2016,01:00,02:00,0,0.0
15.05.2016,02:00,03:00,0,0.0
15.05.2016,03:00,04:00,0,0.0
15.05.2016,04:00,05:00,0,0.0
15.05.2016,05:00,06:00,0,0.0
15.05.2016,06:00,07:00,0,0.0
15.05.2016,07:00,08:00,0,0.0
15.05.2016,08:00,09:00,0,0.0
15.05.2016,09:00,10:00,0,0.0
15.05.2016,10:00,11:00,0,0.0
15.05.2016,11:00,12:00,0,0.0
15.05.2016,12:00,13:00,0,0.0
15.05.2016,13:00,14:00,0,0.0
15.05.2016,14:00,15:00,0,0.0
15.05.2016,15:00,16:00,0,0.0
15.05.2016,16:00,17:00,0,0.0
15.05.2016,17:00,18:00,0,0.0
15.05.2016,18:00,19:00,0,0.0
15.05.2016,19:00,20:00,0,0.0
15.05.2016,20:00,21:00,0,0.0
15.05.2016,21:00,22:00,0,0.0
15.05.2016,22:00,23:00,0,0.0
15.05.2016,23:00,00:00,0,0.0
16.05.2016,00:00,01:00,0,0.0
16.05.2016,01:00,02:00,0,0.0
16.05.2016,02:00,03:00,0,0.0
16.05.2016,03:00,04:00,0,0.0
16.05.2016,04:00,05:00,0,0.0
16.05.2016,05:00,06:00,0,0.0
16.05.2016,06:00,07:00,0,0.0
16.05.2016,07:00,08:00,0,0.0
16.05.2016,08:00,09:00,0,0.0
16.05.2016,09:00,10:00,0,0.0
16.05.2016,10:00,11:00,0,0.0
16.05.2016,11:00,12:00,0,0.0
16.05.2016,12:00,13:00,0,0.0
16.05.2016,13:00,14:00,0,0.0
16.05.2016,14:00,15:00,0,0.0
16.05.2016,15:00,16:00,0,0.0
16.05.2016,16:00,17:00,0,0.0
16.05.2016,17:00,18:00,0,0.0
16.05.2016,18:00,19:00,0,0.0
16.05.2016,19:00,20:00,0,0.0
16.05.2016,20:00,21:00,0,0.0
16.05.2016,21:00,22:00,0,0.0
16.05.2016,22:00,23:00,0,0.0
16.05.2016,23:00,00:00,0,0.0
17.05.2016,00:00,01:00,0,0.0
17.05.2016,01:00,02:00,0,0.0
17.05.2016,02:00,03:00,0,0.0
17.05.2016,03:00,04:00,0,0.0
17.05.2016,04:00,05:00,0,0.0
17.05.2016,05:00,06:00,0,0.0
17.05.2016,06:00,07:00,0,0.0
17.05.2016,07:00,08:00,0,0.0
17.05.2016,08:00,09:00,0,3.0
17.05.2016,09:00,10:00,0,7.0
17.05.2016,10:00,11:00,0,21.0
17.05.2016,11:00,12:00,0,29.0
17.05.2016,12:00,13:00,0,32.0
17.05.2016,13:00,14:00,0,30.0
17.05.2016,14:00,15:00,0,31.0
17.05.2016,15:00,16:00,0,31.0
17.05.2016,16:00,17:00,0,31.0
17.05.2016,17:00,18:00,0,31.0
17.05.2016,18:00,19:00,0,31.0
17.05.2016,19:00,20:00,0,31.0
17.05.2016,20:00,21:00,0,31.0
17.05.2016,21:00,22:00,0,26.0
17.05.2016,22:00,23:00,0,0.0
17.05.2016,23:00,00:00,0,0.0
18.05.2016,00:00,01:00,0,0.0
18.05.2016,01:00,02:00,0,0.0
18.05.2016,02:00,03:00,0,0.0
18.05.2016,03:00,04:00,0,0.0
18.05.2016,04:00,05:00,0,0.0
18.05.2016,05:00,06:00,0,0.0
18.05.2016,06:00,07:00,0,14.0
18.05.2016,07:00,08:00,0,29.0
18.05.2016,08:00,09:00,0,31.0
18.05.2016,09:00,10:00,0,31.0
18.05.2016,10:00,11:00,0,31.0
18.05.2016,11:00,12:00,0,31.0
18.05.2016,12:00,13:00,0,31.0
18.05.2016,13:00,14:00,0,31.0
18.05.2016,14:00,15:00,0,31.0
18.05.2016,15:00,16:00,0,31.0
18.05.2016,16:00,17:00,0,31.0
18.05.2016,17:00,18:00,0,31.0
18.05.2016,18:00,19:00,0,32.0
18.05.2016,19:00,20:00,0,38.0
18.05.2016,20:00,21:00,0,35.0
18.05.2016,21:00,22:00,0,33.0
18.05.2016,22:00,23:00,0,30.0
18.05.2016,23:00,00:00,0,1.0
19.05.2016,00:00,01:00,0,0.0
19.05.2016,01:00,02:00,0,0.0
19.05.2016,02:00,03:00,0,0.0
19.05.2016,03:00,04:00,0,0.0
19.05.2016,04:00,05:00,0,0.0
19.05.2016,05:00,06:00,0,0.0
19.05.2016,06:00,07:00,0,8.0
19.05.2016,07:00,08:00,0,30.0
19.05.2016,08:00,09:00,0,36.0
19.05.2016,09:00,10:00,0,36.0
19.05.2016,10:00,11:00,0,36.0
19.05.2016,11:00,12:00,0,36.0
19.05.2016,12:00,13:00,0,36.0
19.05.2016,13:00,14:00,0,36.0
19.05.2016,14:00,15:00,0,36.0
19.05.2016,15:00,16:00,0,30.0
19.05.2016,16:00,17:00,0,29.0
19.05.2016,17:00,18:00,0,29.0
19.05.2016,18:00,19:00,0,35.0
19.05.2016,19:00,20:00,0,36.0
19.05.2016,20:00,21:00,0,34.0
19.05.2016,21:00,22:00,0,33.0
19.05.2016,22:00,23:00,0,25.0
19.05.2016,23:00,00:00,0,0.0
20.05.2016,00:00,01:00,0,0.0
20.05.2016,01:00,02:00,0,0.0
20.05.2016,02:00,03:00,0,0.0
20.05.2016,03:00,04:00,0,0.0
20.05.2016,04:00,05:00,0,0.0
20.05.2016,05:00,06:00,0,0.0
20.05.2016,06:00,07:00,0,10.0
20.05.2016,07:00,08:00,0,32.0
20.05.2016,08:00,09:00,0,37.0
20.05.2016,09:00,10:00,0,34.0
20.05.2016,10:00,11:00,0,34.0
20.05.2016,11:00,12:00,0,33.0
20.05.2016,12:00,13:00,0,33.0
20.05.2016,13:00,14:00,0,32.0
20.05.2016,14:00,15:00,0,30.0
20.05.2016,15:00,16:00,0,21.0
20.05.2016,16:00,17:00,0,0.0
20.05.2016,17:00,18:00,0,0.0
20.05.2016,18:00,19:00,0,0.0
20.05.2016,19:00,20:00,0,0.0
20.05.2016,20:00,21:00,0,0.0
20.05.2016,21:00,22:00,0,0.0
20.05.2016,22:00,23:00,0,0.0
20.05.2016,23:00,00:00,0,0.0
21.05.2016,00:00,01:00,0,0.0
21.05.2016,01:00,02:00,0,0.0
21.05.2016,02:00,03:00,0,0.0
21.05.2016,03:00,04:00,0,0.0
21.05.2016,04:00,05:00,0,0.0
21.05.2016,05:00,06:00,0,0.0
21.05.2016,06:00,07:00,0,0.0
21.05.2016,07:00,08:00,0,0.0
21.05.2016,08:00,09:00,0,0.0
21.05.2016,09:00,10:00,0,0.0
21.05.2016,10:00,11:00,0,0.0
21.05.2016,11:00,12:00,0,0.0
21.05.2016,12:00,13:00,0,0.0
21.05.2016,13:00,14:00,0,0.0
21.05.2016,14:00,15:00,0,0.0
21.05.2016,15:00,16:00,0,0.0
21.05.2016,16:00,17:00,0,0.0
21.05.2016,17:00,18:00,0,0.0
21.05.2016,18:00,19:00,0,0.0
21.05.2016,19:00,20:00,0,0.0
21.05.2016,20:00,21:00,0,0.0
21.05.2016,21:00,22:00,0,0.0
21.05.2016,22:00,23:00,0,0.0
21.05.2016,23:00,00:00,0,0.0
22.05.2016,00:00,01:00,0,0.0
22.05.2016,01:00,02:00,0,0.0
22.05.2016,02:00,03:00,0,0.0
22.05.2016,03:00,04:00,0,0.0
22.05.2016,04:00,05:00,0,0.0
22.05.2016,05:00,06:00,0,0.0
22.05.2016,06:00,07:00,0,0.0
22.05.2016,07:00,08:00,0,0.0
22.05.2016,08:00,09:00,0,0.0
22.05.2016,09:00,10:00,0,0.0
22.05.2016,10:00,11:00,0,0.0
22.05.2016,11:00,12:00,0,0.0
22.05.2016,12:00,13:00,0,0.0
22.05.2016,13:00,14:00,0,0.0
22.05.2016,14:00,15:00,0,0.0
22.05.2016,15:00,16:00,0,0.0
22.05.2016,16:00,17:00,0,0.0
22.05.2016,17:00,18:00,0,0.0
22.05.2016,18:00,19:00,0,0.0
22.05.2016,19:00,20:00,0,0.0
22.05.2016,20:00,21:00,0,0.0
22.05.2016,21:00,22:00,0,0.0
22.05.2016,22:00,23:00,0,0.0
22.05.2016,23:00,00:00,0,0.0
23.05.2016,00:00,01:00,0,0.0
23.05.2016,01:00,02:00,0,0.0
23.05.2016,02:00,03:00,0,0.0
23.05.2016,03:00,04:00,0,0.0
23.05.2016,04:00,05:00,0,0.0
23.05.2016,05:00,06:00,0,0.0
23.05.2016,06:00,07:00,29,0.0
23.05.2016,07:00,08:00,78,0.0
23.05.2016,08:00,09:00,92,5.0
23.05.2016,09:00,10:00,105,12.0
23.05.2016,10:00,11:00,97,26.0
23.05.2016,11:00,12:00,100,35.0
23.05.2016,12:00,13:00,100,36.0
23.05.2016,13:00,14:00,106,38.0
23.05.2016,14:00,15:00,108,42.0
23.05.2016,15:00,16:00,108,40.0
23.05.2016,16:00,17:00,85,32.0
23.05.2016,17:00,18:00,110,36.0
23.05.2016,18:00,19:00,106,35.0
23.05.2016,19:00,20:00,90,32.0
23.05.2016,20:00,21:00,13,2.0
23.05.2016,21:00,22:00,0,0.0
23.05.2016,22:00,23:00,0,0.0
23.05.2016,23:00,00:00,0,0.0
24.05.2016,00:00,01:00,0,0.0
24.05.2016,01:00,02:00,0,0.0
24.05.2016,02:00,03:00,0,0.0
24.05.2016,03:00,04:00,0,0.0
24.05.2016,04:00,05:00,0,0.0
24.05.2016,05:00,06:00,11,0.0
24.05.2016,06:00,07:00,66,14.0
24.05.2016,07:00,08:00,74,40.0
24.05.2016,08:00,09:00,96,74.0
24.05.2016,09:00,10:00,94,74.0
24.05.2016,10:00,11:00,91,74.0
24.05.2016,11:00,12:00,93,74.0
24.05.2016,12:00,13:00,86,72.0
24.05.2016,13:00,14:00,77,69.0
24.05.2016,14:00,15:00,74,68.0
24.05.2016,15:00,16:00,68,66.0
24.05.2016,16:00,17:00,67,68.0
24.05.2016,17:00,18:00,5,38.0
24.05.2016,18:00,19:00,0,32.0
24.05.2016,19:00,20:00,0,36.0
24.05.2016,20:00,21:00,0,27.0
24.05.2016,21:00,22:00,0,0.0
24.05.2016,22:00,23:00,0,0.0
24.05.2016,23:00,00:00,0,0.0
25.05.2016,00:00,01:00,0,0.0
25.05.2016,01:00,02:00,0,0.0
25.05.2016,02:00,03:00,0,0.0
25.05.2016,03:00,04:00,0,0.0
25.05.2016,04:00,05:00,0,0.0
25.05.2016,05:00,06:00,0,0.0
25.05.2016,06:00,07:00,0,0.0
25.05.2016,07:00,08:00,0,8.0
25.05.2016,08:00,09:00,0,39.0
25.05.2016,09:00,10:00,0,47.0
25.05.2016,10:00,11:00,0,40.0
25.05.2016,11:00,12:00,0,38.0
25.05.2016,12:00,13:00,0,36.0
25.05.2016,13:00,14:00,0,35.0
25.05.2016,14:00,15:00,0,33.0
25.05.2016,15:00,16:00,0,31.0
25.05.2016,16:00,17:00,0,33.0
25.05.2016,17:00,18:00,0,31.0
25.05.2016,18:00,19:00,0,30.0
25.05.2016,19:00,20:00,0,32.0
25.05.2016,20:00,21:00,0,2.0
25.05.2016,21:00,22:00,0,0.0
25.05.2016,22:00,23:00,0,0.0
25.05.2016,23:00,00:00,0,0.0
26.05.2016,00:00,01:00,0,0.0
26.05.2016,01:00,02:00,0,0.0
26.05.2016,02:00,03:00,0,0.0
26.05.2016,03:00,04:00,0,0.0
26.05.2016,04:00,05:00,0,0.0
26.05.2016,05:00,06:00,0,0.0
26.05.2016,06:00,07:00,0,0.0
26.05.2016,07:00,08:00,0,0.0
26.05.2016,08:00,09:00,0,0.0
26.05.2016,09:00,10:00,0,0.0
26.05.2016,10:00,11:00,0,0.0
26.05.2016,11:00,12:00,0,0.0
26.05.2016,12:00,13:00,0,0.0
26.05.2016,13:00,14:00,0,0.0
26.05.2016,14:00,15:00,0,0.0
26.05.2016,15:00,16:00,0,0.0
26.05.2016,16:00,17:00,0,0.0
26.05.2016,17:00,18:00,0,0.0
26.05.2016,18:00,19:00,0,0.0
26.05.2016,19:00,20:00,0,0.0
26.05.2016,20:00,21:00,0,0.0
26.05.2016,21:00,22:00,0,0.0
26.05.2016,22:00,23:00,0,0.0
26.05.2016,23:00,00:00,0,0.0
27.05.2016,00:00,01:00,0,0.0
27.05.2016,01:00,02:00,0,0.0
27.05.2016,02:00,03:00,0,0.0
27.05.2016,03:00,04:00,0,0.0
27.05.2016,04:00,05:00,0,0.0
27.05.2016,05:00,06:00,0,0.0
27.05.2016,06:00,07:00,0,0.0
27.05.2016,07:00,08:00,16,0.0
27.05.2016,08:00,09:00,72,0.0
27.05.2016,09:00,10:00,71,11.0
27.05.2016,10:00,11:00,69,29.0
27.05.2016,11:00,12:00,67,30.0
27.05.2016,12:00,13:00,68,30.0
27.05.2016,13:00,14:00,64,23.0
27.05.2016,14:00,15:00,1,0.0
27.05.2016,15:00,16:00,0,0.0
27.05.2016,16:00,17:00,0,0.0
27.05.2016,17:00,18:00,0,0.0
27.05.2016,18:00,19:00,0,0.0
27.05.2016,19:00,20:00,0,0.0
27.05.2016,20:00,21:00,0,0.0
27.05.2016,21:00,22:00,0,0.0
27.05.2016,22:00,23:00,0,0.0
27.05.2016,23:00,00:00,0,0.0
28.05.2016,00:00,01:00,0,0.0
28.05.2016,01:00,02:00,0,0.0
28.05.2016,02:00,03:00,0,0.0
28.05.2016,03:00,04:00,0,0.0
28.05.2016,04:00,05:00,0,0.0
28.05.2016,05:00,06:00,0,0.0
28.05.2016,06:00,07:00,0,0.0
28.05.2016,07:00,08:00,0,0.0
28.05.2016,08:00,09:00,0,0.0
28.05.2016,09:00,10:00,0,0.0
28.05.2016,10:00,11:00,0,0.0
28.05.2016,11:00,12:00,0,0.0
28.05.2016,12:00,13:00,0,0.0
28.05.2016,13:00,14:00,0,0.0
28.05.2016,14:00,15:00,0,0.0
28.05.2016,15:00,16:00,0,0.0
28.05.2016,16:00,17:00,0,0.0
28.05.2016,17:00,18:00,0,0.0
28.05.2016,18:00,19:00,0,0.0
28.05.2016,19:00,20:00,0,0.0
28.05.2016,20:00,21:00,0,0.0
28.05.2016,21:00,22:00,0,0.0
28.05.2016,22:00,23:00,0,0.0
28.05.2016,23:00,00:00,0,0.0
29.05.2016,00:00,01:00,0,0.0
29.05.2016,01:00,02:00,0,0.0
29.05.2016,02:00,03:00,0,0.0
29.05.2016,03:00,04:00,0,0.0
29.05.2016,04:00,05:00,0,0.0
29.05.2016,05:00,06:00,0,0.0
29.05.2016,06:00,07:00,0,0.0
29.05.2016,07:00,08:00,0,0.0
29.05.2016,08:00,09:00,0,0.0
29.05.2016,09:00,10:00,0,0.0
29.05.2016,10:00,11:00,0,0.0
29.05.2016,11:00,12:00,0,0.0
29.05.2016,12:00,13:00,0,0.0
29.05.2016,13:00,14:00,0,0.0
29.05.2016,14:00,15:00,0,0.0
29.05.2016,15:00,16:00,0,0.0
29.05.2016,16:00,17:00,0,0.0
29.05.2016,17:00,18:00,0,0.0
29.05.2016,18:00,19:00,0,0.0
29.05.2016,19:00,20:00,0,0.0
29.05.2016,20:00,21:00,0,0.0
29.05.2016,21:00,22:00,0,0.0
29.05.2016,22:00,23:00,0,0.0
29.05.2016,23:00,00:00,0,0.0
30.05.2016,00:00,01:00,0,0.0
30.05.2016,01:00,02:00,0,0.0
30.05.2016,02:00,03:00,0,0.0
30.05.2016,03:00,04:00,0,0.0
30.05.2016,04:00,05:00,0,0.0
30.05.2016,05:00,06:00,0,0.0
30.05.2016,06:00,07:00,37,0.0
30.05.2016,07:00,08:00,76,0.0
30.05.2016,08:00,09:00,67,2.0
30.05.2016,09:00,10:00,86,6.0
30.05.2016,10:00,11:00,87,14.0
30.05.2016,11:00,12:00,87,30.0
30.05.2016,12:00,13:00,87,33.0
30.05.2016,13:00,14:00,77,33.0
30.05.2016,14:00,15:00,77,33.0
30.05.2016,15:00,16:00,82,34.0
30.05.2016,16:00,17:00,71,32.0
30.05.2016,17:00,18:00,77,33.0
30.05.2016,18:00,19:00,93,36.0
30.05.2016,19:00,20:00,104,39.0
30.05.2016,20:00,21:00,86,34.0
30.05.2016,21:00,22:00,8,2.0
30.05.2016,22:00,23:00,0,0.0
30.05.2016,23:00,00:00,0,0.0
