date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
26.03.2019,03:00,04:00,472,442,376,468,401.0,
26.03.2019,04:00,05:00,463,435,450,472,424.0,
26.03.2019,05:00,06:00,469,446,400,479,425.0,
26.03.2019,06:00,07:00,469,447,399,454,385.0,
26.03.2019,07:00,08:00,475,453,401,461,387.0,
26.03.2019,08:00,09:00,389,383,362,363,331.0,
26.03.2019,09:00,10:00,393,368,359,347,347.0,
26.03.2019,10:00,11:00,392,365,360,344,341.0,
26.03.2019,11:00,12:00,400,389,363,344,364.0,
26.03.2019,12:00,13:00,430,405,361,341,380.0,
26.03.2019,13:00,14:00,423,400,352,370,378.0,
26.03.2019,14:00,15:00,443,431,371,418,376.0,
26.03.2019,15:00,16:00,471,448,373,454,382.0,
26.03.2019,16:00,17:00,474,447,407,493,432.0,
26.03.2019,17:00,18:00,475,448,475,501,446.0,
26.03.2019,18:00,19:00,477,449,472,492,453.0,
26.03.2019,19:00,20:00,471,445,473,488,460.0,
26.03.2019,20:00,21:00,484,446,475,499,446.0,
26.03.2019,21:00,22:00,483,445,473,496,450.0,
26.03.2019,22:00,23:00,483,446,475,500,452.0,
26.03.2019,23:00,00:00,481,397,473,497,450.0,
27.03.2019,00:00,01:00,480,399,467,491,446.0,
27.03.2019,01:00,02:00,479,401,474,494,447.0,
27.03.2019,02:00,03:00,486,403,475,496,452.0,
27.03.2019,03:00,04:00,481,393,476,498,452.0,
27.03.2019,04:00,05:00,483,388,474,495,450.0,
27.03.2019,05:00,06:00,484,371,474,493,451.0,
27.03.2019,06:00,07:00,483,364,474,494,452.0,
27.03.2019,07:00,08:00,485,383,475,498,443.0,
27.03.2019,08:00,09:00,484,394,472,496,440.0,
27.03.2019,09:00,10:00,480,411,470,495,443.0,
27.03.2019,10:00,11:00,483,418,473,495,445.0,
27.03.2019,11:00,12:00,487,424,477,496,449.0,
27.03.2019,12:00,13:00,483,427,474,496,443.0,
27.03.2019,13:00,14:00,485,458,475,498,452.0,
27.03.2019,14:00,15:00,486,468,476,497,447.0,
27.03.2019,15:00,16:00,486,461,475,498,447.0,
27.03.2019,16:00,17:00,488,460,477,497,450.0,
27.03.2019,17:00,18:00,485,458,474,496,449.0,
27.03.2019,18:00,19:00,477,458,476,490,452.0,
27.03.2019,19:00,20:00,473,459,473,489,449.0,
27.03.2019,20:00,21:00,483,458,472,500,452.0,
27.03.2019,21:00,22:00,483,464,474,500,451.0,
27.03.2019,22:00,23:00,485,466,476,500,451.0,
27.03.2019,23:00,00:00,485,467,475,495,452.0,
28.03.2019,00:00,01:00,482,456,478,495,450.0,
28.03.2019,01:00,02:00,482,455,479,496,452.0,
28.03.2019,02:00,03:00,478,456,478,495,452.0,
28.03.2019,03:00,04:00,480,462,480,497,453.0,
28.03.2019,04:00,05:00,480,465,478,495,456.0,
28.03.2019,05:00,06:00,479,464,478,495,462.0,
28.03.2019,06:00,07:00,479,464,478,496,467.0,
28.03.2019,07:00,08:00,479,462,479,495,466.0,
28.03.2019,08:00,09:00,480,464,478,498,469.0,
28.03.2019,09:00,10:00,477,459,476,495,465.0,
28.03.2019,10:00,11:00,483,451,474,496,468.0,
28.03.2019,11:00,12:00,484,447,473,496,468.0,
28.03.2019,12:00,13:00,485,450,474,497,466.0,
28.03.2019,13:00,14:00,486,447,473,496,468.0,
28.03.2019,14:00,15:00,484,453,474,496,469.0,
28.03.2019,15:00,16:00,485,453,474,497,462.0,
28.03.2019,16:00,17:00,485,455,474,496,454.0,
28.03.2019,17:00,18:00,484,454,472,498,452.0,
28.03.2019,18:00,19:00,479,456,476,489,445.0,
28.03.2019,19:00,20:00,480,454,474,486,447.0,
28.03.2019,20:00,21:00,484,452,473,494,446.0,
28.03.2019,21:00,22:00,484,452,473,495,451.0,
28.03.2019,22:00,23:00,485,461,474,497,452.0,
28.03.2019,23:00,00:00,485,462,473,495,452.0,
29.03.2019,00:00,01:00,484,455,472,496,450.0,
29.03.2019,01:00,02:00,484,453,471,494,449.0,
29.03.2019,02:00,03:00,482,454,472,496,451.0,
29.03.2019,03:00,04:00,486,454,472,497,451.0,
29.03.2019,04:00,05:00,486,453,473,496,452.0,
29.03.2019,05:00,06:00,484,451,474,495,452.0,
29.03.2019,06:00,07:00,485,450,475,496,449.0,
29.03.2019,07:00,08:00,484,450,473,495,446.0,
29.03.2019,08:00,09:00,482,454,472,491,445.0,
29.03.2019,09:00,10:00,481,447,472,494,446.0,
29.03.2019,10:00,11:00,484,449,474,497,447.0,
29.03.2019,11:00,12:00,487,452,473,497,448.0,
29.03.2019,12:00,13:00,484,452,473,497,446.0,
29.03.2019,13:00,14:00,482,456,469,492,448.0,
29.03.2019,14:00,15:00,476,457,466,484,460.0,
29.03.2019,15:00,16:00,478,458,476,485,448.0,
29.03.2019,16:00,17:00,485,460,474,497,446.0,
29.03.2019,17:00,18:00,479,457,472,494,451.0,
29.03.2019,18:00,19:00,486,461,458,497,450.0,
29.03.2019,19:00,20:00,484,460,455,496,443.0,
29.03.2019,20:00,21:00,483,454,457,497,447.0,
29.03.2019,21:00,22:00,485,448,459,496,452.0,
29.03.2019,22:00,23:00,484,448,471,497,452.0,
29.03.2019,23:00,00:00,484,444,472,495,452.0,
30.03.2019,00:00,01:00,484,450,472,495,452.0,
30.03.2019,01:00,02:00,485,448,472,496,452.0,
30.03.2019,02:00,03:00,485,454,471,494,450.0,
30.03.2019,03:00,04:00,484,460,473,496,448.0,
30.03.2019,04:00,05:00,485,458,473,496,453.0,
30.03.2019,05:00,06:00,485,451,472,497,454.0,
30.03.2019,06:00,07:00,486,445,472,494,446.0,
30.03.2019,07:00,08:00,483,444,470,494,442.0,
30.03.2019,08:00,09:00,487,445,473,497,443.0,
30.03.2019,09:00,10:00,484,446,473,495,444.0,
30.03.2019,10:00,11:00,483,447,473,497,441.0,
30.03.2019,11:00,12:00,481,440,468,489,439.0,
30.03.2019,12:00,13:00,458,429,435,454,403.0,
30.03.2019,13:00,14:00,461,431,398,446,382.0,
30.03.2019,14:00,15:00,401,346,361,362,316.0,
30.03.2019,15:00,16:00,476,446,409,481,431.0,
30.03.2019,16:00,17:00,485,449,474,497,452.0,
30.03.2019,17:00,18:00,485,449,475,495,453.0,
30.03.2019,18:00,19:00,485,449,476,498,454.0,
30.03.2019,19:00,20:00,487,449,476,497,453.0,
30.03.2019,20:00,21:00,485,446,473,494,451.0,
30.03.2019,21:00,22:00,484,446,473,494,453.0,
30.03.2019,22:00,23:00,485,449,475,496,452.0,
30.03.2019,23:00,00:00,484,447,476,499,451.0,
31.03.2019,00:00,01:00,482,442,466,494,452.0,
31.03.2019,01:00,02:00,361,333,353,370,339.0,
31.03.2019,03:00,04:00,481,445,469,493,450.0,
31.03.2019,04:00,05:00,428,436,405,409,386.0,
31.03.2019,05:00,06:00,428,437,378,411,397.0,
31.03.2019,06:00,07:00,447,447,400,414,415.0,
31.03.2019,07:00,08:00,467,457,436,429,442.0,
31.03.2019,08:00,09:00,483,471,469,481,453.0,
31.03.2019,09:00,10:00,485,475,472,486,459.0,
31.03.2019,10:00,11:00,383,447,333,449,290.0,
31.03.2019,11:00,12:00,177,404,169,384,162.0,
31.03.2019,12:00,13:00,161,433,168,373,162.0,
31.03.2019,13:00,14:00,155,400,169,366,159.0,
31.03.2019,14:00,15:00,154,398,168,345,156.0,
31.03.2019,15:00,16:00,153,399,163,361,150.0,
31.03.2019,16:00,17:00,154,397,155,338,156.0,
31.03.2019,17:00,18:00,255,449,137,445,142.0,
31.03.2019,18:00,19:00,418,455,331,470,365.0,
31.03.2019,19:00,20:00,485,456,473,478,472.0,
31.03.2019,20:00,21:00,491,472,473,493,467.0,
31.03.2019,21:00,22:00,490,475,471,496,465.0,
31.03.2019,22:00,23:00,478,476,470,493,482.0,
31.03.2019,23:00,00:00,475,476,455,492,478.0,
01.04.2019,00:00,01:00,488,476,410,496,459.0,
01.04.2019,01:00,02:00,498,475,431,495,480.0,
01.04.2019,02:00,03:00,495,475,422,496,472.0,
01.04.2019,03:00,04:00,494,474,430,496,483.0,
01.04.2019,04:00,05:00,495,474,422,496,470.0,
01.04.2019,05:00,06:00,493,472,459,495,485.0,
01.04.2019,06:00,07:00,499,471,479,498,464.0,
01.04.2019,07:00,08:00,497,471,479,496,448.0,
01.04.2019,08:00,09:00,496,471,479,495,449.0,
01.04.2019,09:00,10:00,493,470,477,497,451.0,
01.04.2019,10:00,11:00,487,463,469,494,444.0,
01.04.2019,11:00,12:00,489,467,400,480,448.0,
01.04.2019,12:00,13:00,485,470,449,482,450.0,
01.04.2019,13:00,14:00,493,468,473,493,456.0,
01.04.2019,14:00,15:00,475,461,459,476,449.0,
01.04.2019,15:00,16:00,432,452,413,421,448.0,
01.04.2019,16:00,17:00,492,446,460,492,443.0,
01.04.2019,17:00,18:00,494,442,481,496,449.0,
01.04.2019,18:00,19:00,493,445,478,494,445.0,
01.04.2019,19:00,20:00,495,442,479,497,446.0,
01.04.2019,20:00,21:00,492,446,476,494,452.0,
01.04.2019,21:00,22:00,489,447,439,488,451.0,
01.04.2019,22:00,23:00,495,458,443,496,451.0,
01.04.2019,23:00,00:00,491,452,444,496,450.0,
02.04.2019,00:00,01:00,494,453,442,493,450.0,
02.04.2019,01:00,02:00,496,455,442,493,451.0,
02.04.2019,02:00,03:00,494,452,402,495,440.0,
02.04.2019,03:00,04:00,449,454,347,440,376.0,
02.04.2019,04:00,05:00,488,453,452,495,450.0,
02.04.2019,05:00,06:00,499,455,478,494,454.0,
02.04.2019,06:00,07:00,463,444,430,491,452.0,
02.04.2019,07:00,08:00,428,449,388,458,439.0,
02.04.2019,08:00,09:00,431,441,422,486,446.0,
02.04.2019,09:00,10:00,432,452,427,491,440.0,
02.04.2019,10:00,11:00,435,455,427,494,441.0,
02.04.2019,11:00,12:00,433,450,424,495,436.0,
02.04.2019,12:00,13:00,432,450,407,493,346.0,
02.04.2019,13:00,14:00,430,451,411,494,344.0,
02.04.2019,14:00,15:00,449,445,402,486,326.0,
02.04.2019,15:00,16:00,473,439,416,481,319.0,
02.04.2019,16:00,17:00,476,425,442,471,398.0,
02.04.2019,17:00,18:00,477,422,453,471,400.0,
02.04.2019,18:00,19:00,476,421,454,472,402.0,
02.04.2019,19:00,20:00,476,421,461,474,405.0,
02.04.2019,20:00,21:00,474,417,447,477,426.0,
02.04.2019,21:00,22:00,474,419,423,480,442.0,
02.04.2019,22:00,23:00,474,421,429,479,439.0,
02.04.2019,23:00,00:00,474,427,431,480,441.0,
03.04.2019,00:00,01:00,471,425,394,475,417.0,
03.04.2019,01:00,02:00,476,427,402,478,427.0,
03.04.2019,02:00,03:00,476,442,405,478,418.0,
03.04.2019,03:00,04:00,493,454,434,497,462.0,
03.04.2019,04:00,05:00,492,450,432,498,466.0,
03.04.2019,05:00,06:00,496,450,433,495,465.0,
03.04.2019,06:00,07:00,495,441,453,496,459.0,
03.04.2019,07:00,08:00,495,444,489,497,457.0,
03.04.2019,08:00,09:00,497,454,488,496,456.0,
03.04.2019,09:00,10:00,498,463,485,493,451.0,
03.04.2019,10:00,11:00,496,452,482,442,449.0,
03.04.2019,11:00,12:00,492,454,482,439,454.0,
03.04.2019,12:00,13:00,465,464,482,438,439.0,
03.04.2019,13:00,14:00,432,468,484,440,447.0,
03.04.2019,14:00,15:00,431,465,478,467,454.0,
03.04.2019,15:00,16:00,427,460,480,492,456.0,
03.04.2019,16:00,17:00,426,457,477,497,460.0,
03.04.2019,17:00,18:00,431,455,231,497,452.0,
03.04.2019,18:00,19:00,478,454,228,498,457.0,
03.04.2019,19:00,20:00,495,453,237,497,453.0,
03.04.2019,20:00,21:00,495,451,235,496,453.0,
03.04.2019,21:00,22:00,496,455,237,496,463.0,
03.04.2019,22:00,23:00,497,471,240,497,458.0,
03.04.2019,23:00,00:00,495,462,237,496,458.0,
04.04.2019,00:00,01:00,496,456,238,497,456.0,
04.04.2019,01:00,02:00,495,460,238,498,452.0,
04.04.2019,02:00,03:00,494,462,236,497,458.0,
04.04.2019,03:00,04:00,495,457,238,497,464.0,
04.04.2019,04:00,05:00,491,460,238,494,462.0,
04.04.2019,05:00,06:00,486,465,239,497,472.0,
04.04.2019,06:00,07:00,478,465,241,498,469.0,
04.04.2019,07:00,08:00,478,464,241,497,469.0,
04.04.2019,08:00,09:00,482,466,240,495,474.0,
04.04.2019,09:00,10:00,486,468,236,495,471.0,
04.04.2019,10:00,11:00,486,463,228,497,471.0,
04.04.2019,11:00,12:00,485,448,223,496,469.0,
04.04.2019,12:00,13:00,487,448,223,494,470.0,
04.04.2019,13:00,14:00,489,442,214,491,455.0,
04.04.2019,14:00,15:00,494,429,237,497,476.0,
04.04.2019,15:00,16:00,496,431,238,496,470.0,
04.04.2019,16:00,17:00,501,443,239,497,456.0,
04.04.2019,17:00,18:00,496,448,239,496,461.0,
04.04.2019,18:00,19:00,496,450,239,495,457.0,
04.04.2019,19:00,20:00,496,451,240,497,455.0,
04.04.2019,20:00,21:00,494,452,239,494,460.0,
04.04.2019,21:00,22:00,496,474,240,497,461.0,
04.04.2019,22:00,23:00,496,462,239,496,461.0,
04.04.2019,23:00,00:00,499,451,239,497,463.0,
05.04.2019,00:00,01:00,498,453,233,491,452.0,
05.04.2019,01:00,02:00,499,456,233,493,456.0,
05.04.2019,02:00,03:00,498,458,236,494,455.0,
05.04.2019,03:00,04:00,499,458,235,494,455.0,
05.04.2019,04:00,05:00,499,451,236,496,456.0,
05.04.2019,05:00,06:00,499,453,236,494,456.0,
05.04.2019,06:00,07:00,500,458,241,346,455.0,
05.04.2019,07:00,08:00,501,457,239,225,454.0,
05.04.2019,08:00,09:00,501,451,239,230,458.0,
05.04.2019,09:00,10:00,501,471,238,219,457.0,
05.04.2019,10:00,11:00,488,465,220,385,430.0,
05.04.2019,11:00,12:00,487,460,237,484,457.0,
05.04.2019,12:00,13:00,485,453,238,492,361.0,
05.04.2019,13:00,14:00,488,459,239,497,357.0,
05.04.2019,14:00,15:00,487,458,239,498,355.0,
05.04.2019,15:00,16:00,486,454,239,498,350.0,
05.04.2019,16:00,17:00,486,462,239,497,288.0,
05.04.2019,17:00,18:00,485,465,239,497,181.0,
05.04.2019,18:00,19:00,486,469,239,496,200.0,
05.04.2019,19:00,20:00,487,471,238,496,200.0,
05.04.2019,20:00,21:00,486,467,238,496,208.0,
05.04.2019,21:00,22:00,488,470,239,495,208.0,
05.04.2019,22:00,23:00,496,466,239,497,211.0,
05.04.2019,23:00,00:00,494,464,239,497,210.0,
06.04.2019,00:00,01:00,494,456,237,497,210.0,
06.04.2019,01:00,02:00,494,449,238,497,200.0,
06.04.2019,02:00,03:00,493,447,239,498,206.0,
06.04.2019,03:00,04:00,496,464,238,499,202.0,
06.04.2019,04:00,05:00,494,475,240,499,249.0,
06.04.2019,05:00,06:00,490,411,233,481,408.0,
06.04.2019,06:00,07:00,496,408,231,500,455.0,
06.04.2019,07:00,08:00,499,410,237,502,464.0,
06.04.2019,08:00,09:00,496,470,219,499,451.0,
06.04.2019,09:00,10:00,498,474,225,498,460.0,
06.04.2019,10:00,11:00,496,454,223,499,462.0,
06.04.2019,11:00,12:00,495,451,222,492,441.0,
06.04.2019,12:00,13:00,496,452,206,496,462.0,
06.04.2019,13:00,14:00,494,453,187,497,462.0,
06.04.2019,14:00,15:00,496,450,220,496,465.0,
06.04.2019,15:00,16:00,495,442,403,496,450.0,
06.04.2019,16:00,17:00,494,448,469,496,460.0,
06.04.2019,17:00,18:00,496,446,477,494,457.0,
06.04.2019,18:00,19:00,495,452,478,496,457.0,
06.04.2019,19:00,20:00,495,451,477,497,456.0,
06.04.2019,20:00,21:00,495,451,479,495,457.0,
06.04.2019,21:00,22:00,492,452,478,494,464.0,
06.04.2019,22:00,23:00,494,451,479,494,464.0,
06.04.2019,23:00,00:00,494,450,480,496,460.0,
07.04.2019,00:00,01:00,495,449,477,496,467.0,
07.04.2019,01:00,02:00,493,450,477,495,469.0,
07.04.2019,02:00,03:00,495,451,477,496,466.0,
07.04.2019,03:00,04:00,495,454,478,496,464.0,
07.04.2019,04:00,05:00,495,474,477,496,469.0,
07.04.2019,05:00,06:00,495,476,476,496,482.0,
07.04.2019,06:00,07:00,496,475,477,493,475.0,
07.04.2019,07:00,08:00,495,474,477,499,474.0,
07.04.2019,08:00,09:00,495,475,478,496,475.0,
07.04.2019,09:00,10:00,493,474,478,494,475.0,
07.04.2019,10:00,11:00,492,473,479,494,473.0,
07.04.2019,11:00,12:00,484,472,437,478,440.0,
07.04.2019,12:00,13:00,492,475,403,485,439.0,
07.04.2019,13:00,14:00,394,419,337,364,312.0,
07.04.2019,14:00,15:00,318,389,313,299,287.0,
07.04.2019,15:00,16:00,362,453,343,429,369.0,
07.04.2019,16:00,17:00,429,475,420,480,450.0,
07.04.2019,17:00,18:00,491,476,481,498,475.0,
07.04.2019,18:00,19:00,493,475,479,500,473.0,
07.04.2019,19:00,20:00,495,476,479,501,473.0,
07.04.2019,20:00,21:00,494,474,478,499,472.0,
07.04.2019,21:00,22:00,493,473,478,497,471.0,
07.04.2019,22:00,23:00,494,474,478,499,472.0,
07.04.2019,23:00,00:00,494,474,341,499,467.0,
08.04.2019,00:00,01:00,477,474,233,499,455.0,
08.04.2019,01:00,02:00,488,474,225,499,465.0,
08.04.2019,02:00,03:00,487,475,223,498,468.0,
08.04.2019,03:00,04:00,486,476,222,498,466.0,
08.04.2019,04:00,05:00,485,485,224,496,453.0,
08.04.2019,05:00,06:00,486,486,224,498,451.0,
08.04.2019,06:00,07:00,488,485,225,501,438.0,
08.04.2019,07:00,08:00,491,489,217,502,430.0,
08.04.2019,08:00,09:00,485,490,217,501,429.0,
08.04.2019,09:00,10:00,484,488,218,501,434.0,
08.04.2019,10:00,11:00,484,489,218,501,432.0,
08.04.2019,11:00,12:00,484,489,225,500,429.0,
08.04.2019,12:00,13:00,484,488,227,497,429.0,
08.04.2019,13:00,14:00,483,486,228,495,437.0,
08.04.2019,14:00,15:00,483,485,227,498,437.0,
08.04.2019,15:00,16:00,482,486,228,497,441.0,
08.04.2019,16:00,17:00,486,488,229,487,439.0,
08.04.2019,17:00,18:00,485,486,230,487,433.0,
08.04.2019,18:00,19:00,499,486,229,492,422.0,
08.04.2019,19:00,20:00,501,488,229,491,420.0,
08.04.2019,20:00,21:00,445,484,228,484,422.0,
08.04.2019,21:00,22:00,457,484,230,485,424.0,
08.04.2019,22:00,23:00,450,486,230,486,429.0,
08.04.2019,23:00,00:00,438,484,229,485,431.0,
09.04.2019,00:00,01:00,429,486,224,497,428.0,
09.04.2019,01:00,02:00,430,486,228,499,429.0,
09.04.2019,02:00,03:00,430,486,231,498,436.0,
09.04.2019,03:00,04:00,433,487,229,495,434.0,
09.04.2019,04:00,05:00,431,487,228,494,430.0,
09.04.2019,05:00,06:00,429,486,228,493,424.0,
09.04.2019,06:00,07:00,444,487,226,489,411.0,
09.04.2019,07:00,08:00,489,489,223,492,409.0,
09.04.2019,08:00,09:00,491,486,218,485,427.0,
09.04.2019,09:00,10:00,488,485,221,478,428.0,
09.04.2019,10:00,11:00,491,485,222,476,424.0,
09.04.2019,11:00,12:00,491,487,228,484,423.0,
09.04.2019,12:00,13:00,492,489,230,486,421.0,
09.04.2019,13:00,14:00,490,487,231,485,415.0,
09.04.2019,14:00,15:00,494,492,233,489,422.0,
09.04.2019,15:00,16:00,491,466,234,489,450.0,
09.04.2019,16:00,17:00,482,465,232,486,462.0,
09.04.2019,17:00,18:00,481,468,233,488,464.0,
09.04.2019,18:00,19:00,492,468,234,494,454.0,
09.04.2019,19:00,20:00,490,465,230,494,453.0,
09.04.2019,20:00,21:00,436,464,224,495,452.0,
09.04.2019,21:00,22:00,449,459,222,493,450.0,
09.04.2019,22:00,23:00,454,461,223,496,452.0,
09.04.2019,23:00,00:00,438,462,217,497,450.0,
10.04.2019,00:00,01:00,438,464,218,495,451.0,
10.04.2019,01:00,02:00,439,460,216,494,454.0,
10.04.2019,02:00,03:00,438,464,196,492,453.0,
10.04.2019,03:00,04:00,438,459,209,493,452.0,
10.04.2019,04:00,05:00,449,465,218,492,453.0,
10.04.2019,05:00,06:00,485,465,214,494,443.0,
10.04.2019,06:00,07:00,485,463,226,494,452.0,
10.04.2019,07:00,08:00,463,451,219,467,420.0,
10.04.2019,08:00,09:00,480,462,237,481,444.0,
10.04.2019,09:00,10:00,477,470,239,492,445.0,
10.04.2019,10:00,11:00,463,462,238,470,428.0,
10.04.2019,11:00,12:00,453,455,240,470,427.0,
10.04.2019,12:00,13:00,482,466,240,483,449.0,
10.04.2019,13:00,14:00,479,456,242,481,451.0,
10.04.2019,14:00,15:00,480,459,240,483,447.0,
10.04.2019,15:00,16:00,479,465,239,484,443.0,
10.04.2019,16:00,17:00,478,455,234,496,447.0,
10.04.2019,17:00,18:00,479,457,234,495,448.0,
10.04.2019,18:00,19:00,483,459,235,489,456.0,
10.04.2019,19:00,20:00,481,461,235,489,454.0,
10.04.2019,20:00,21:00,483,452,241,495,445.0,
10.04.2019,21:00,22:00,480,446,241,494,448.0,
10.04.2019,22:00,23:00,479,447,241,492,449.0,
10.04.2019,23:00,00:00,481,454,238,494,449.0,
11.04.2019,00:00,01:00,489,447,234,495,447.0,
11.04.2019,01:00,02:00,489,434,236,494,450.0,
11.04.2019,02:00,03:00,492,394,229,496,452.0,
11.04.2019,03:00,04:00,491,378,217,496,451.0,
11.04.2019,04:00,05:00,489,415,217,496,450.0,
11.04.2019,05:00,06:00,484,449,220,496,460.0,
11.04.2019,06:00,07:00,487,435,219,494,459.0,
11.04.2019,07:00,08:00,488,439,219,495,457.0,
11.04.2019,08:00,09:00,481,439,219,495,458.0,
11.04.2019,09:00,10:00,478,446,235,484,458.0,
11.04.2019,10:00,11:00,469,434,228,467,432.0,
11.04.2019,11:00,12:00,482,444,212,483,453.0,
11.04.2019,12:00,13:00,478,442,186,480,441.0,
11.04.2019,13:00,14:00,479,435,182,481,450.0,
11.04.2019,14:00,15:00,477,440,180,479,452.0,
11.04.2019,15:00,16:00,479,449,180,481,442.0,
11.04.2019,16:00,17:00,493,466,193,484,449.0,
11.04.2019,17:00,18:00,494,461,336,482,441.0,
11.04.2019,18:00,19:00,491,461,429,482,435.0,
11.04.2019,19:00,20:00,493,460,460,482,445.0,
11.04.2019,20:00,21:00,495,459,459,489,448.0,
11.04.2019,21:00,22:00,499,466,467,436,450.0,
11.04.2019,22:00,23:00,485,468,475,427,452.0,
11.04.2019,23:00,00:00,483,463,478,426,453.0,
12.04.2019,00:00,01:00,493,463,477,443,450.0,
12.04.2019,01:00,02:00,493,460,478,494,451.0,
12.04.2019,02:00,03:00,492,454,478,491,453.0,
12.04.2019,03:00,04:00,495,456,475,488,452.0,
12.04.2019,04:00,05:00,491,454,476,491,450.0,
12.04.2019,05:00,06:00,487,460,478,497,450.0,
12.04.2019,06:00,07:00,479,477,480,502,446.0,
12.04.2019,07:00,08:00,469,467,481,488,425.0,
12.04.2019,08:00,09:00,467,452,482,500,448.0,
12.04.2019,09:00,10:00,466,458,480,493,452.0,
12.04.2019,10:00,11:00,458,448,476,476,433.0,
12.04.2019,11:00,12:00,471,450,482,496,447.0,
12.04.2019,12:00,13:00,470,449,483,498,455.0,
12.04.2019,13:00,14:00,474,449,479,497,451.0,
12.04.2019,14:00,15:00,475,459,481,497,448.0,
12.04.2019,15:00,16:00,478,455,476,495,450.0,
12.04.2019,16:00,17:00,487,452,476,498,446.0,
12.04.2019,17:00,18:00,480,458,476,496,452.0,
12.04.2019,18:00,19:00,497,456,478,498,449.0,
12.04.2019,19:00,20:00,497,455,476,498,448.0,
12.04.2019,20:00,21:00,495,453,476,441,449.0,
12.04.2019,21:00,22:00,495,452,478,418,457.0,
12.04.2019,22:00,23:00,480,450,476,419,464.0,
12.04.2019,23:00,00:00,478,450,477,419,460.0,
13.04.2019,00:00,01:00,496,448,472,423,452.0,
13.04.2019,01:00,02:00,497,449,478,496,451.0,
13.04.2019,02:00,03:00,495,444,477,495,453.0,
13.04.2019,03:00,04:00,498,448,478,494,452.0,
13.04.2019,04:00,05:00,500,462,478,496,455.0,
13.04.2019,05:00,06:00,498,475,478,495,455.0,
13.04.2019,06:00,07:00,498,476,480,497,457.0,
13.04.2019,07:00,08:00,496,477,479,498,458.0,
13.04.2019,08:00,09:00,498,476,479,496,457.0,
13.04.2019,09:00,10:00,482,468,470,479,437.0,
13.04.2019,10:00,11:00,427,446,436,420,394.0,
13.04.2019,11:00,12:00,413,448,449,458,329.0,
13.04.2019,12:00,13:00,491,477,451,490,419.0,
13.04.2019,13:00,14:00,429,464,451,458,347.0,
13.04.2019,14:00,15:00,497,476,451,489,419.0,
13.04.2019,15:00,16:00,499,475,476,494,458.0,
13.04.2019,16:00,17:00,487,476,471,494,460.0,
13.04.2019,17:00,18:00,485,477,475,495,463.0,
13.04.2019,18:00,19:00,501,477,479,495,462.0,
13.04.2019,19:00,20:00,503,477,479,497,467.0,
13.04.2019,20:00,21:00,502,476,479,497,462.0,
13.04.2019,21:00,22:00,499,474,478,494,457.0,
13.04.2019,22:00,23:00,498,475,478,495,465.0,
13.04.2019,23:00,00:00,499,476,477,493,457.0,
14.04.2019,00:00,01:00,501,475,478,496,455.0,
14.04.2019,01:00,02:00,501,475,477,494,457.0,
14.04.2019,02:00,03:00,500,475,478,494,456.0,
14.04.2019,03:00,04:00,500,474,477,492,454.0,
14.04.2019,04:00,05:00,498,474,477,492,456.0,
14.04.2019,05:00,06:00,497,474,477,494,466.0,
14.04.2019,06:00,07:00,500,474,478,494,461.0,
14.04.2019,07:00,08:00,497,474,478,494,457.0,
14.04.2019,08:00,09:00,501,475,478,495,460.0,
14.04.2019,09:00,10:00,501,477,478,497,458.0,
14.04.2019,10:00,11:00,498,477,477,496,459.0,
14.04.2019,11:00,12:00,500,481,479,498,463.0,
14.04.2019,12:00,13:00,500,480,465,496,459.0,
14.04.2019,13:00,14:00,431,436,406,414,377.0,
14.04.2019,14:00,15:00,360,397,314,344,299.0,
14.04.2019,15:00,16:00,369,402,303,355,297.0,
14.04.2019,16:00,17:00,473,448,378,470,421.0,
14.04.2019,17:00,18:00,497,478,467,494,469.0,
14.04.2019,18:00,19:00,501,480,480,496,467.0,
14.04.2019,19:00,20:00,501,480,479,496,469.0,
14.04.2019,20:00,21:00,487,480,473,490,477.0,
14.04.2019,21:00,22:00,487,480,473,493,477.0,
14.04.2019,22:00,23:00,499,479,475,493,469.0,
14.04.2019,23:00,00:00,498,479,478,495,467.0,
15.04.2019,00:00,01:00,500,479,479,496,470.0,
15.04.2019,01:00,02:00,496,478,478,495,466.0,
15.04.2019,02:00,03:00,500,478,478,494,468.0,
15.04.2019,03:00,04:00,496,477,475,494,465.0,
15.04.2019,04:00,05:00,498,479,477,495,467.0,
15.04.2019,05:00,06:00,499,479,478,495,468.0,
15.04.2019,06:00,07:00,501,479,479,497,454.0,
15.04.2019,07:00,08:00,502,478,479,497,454.0,
15.04.2019,08:00,09:00,500,478,477,496,452.0,
15.04.2019,09:00,10:00,497,475,476,495,454.0,
15.04.2019,10:00,11:00,441,415,471,426,310.0,
15.04.2019,11:00,12:00,426,413,462,415,156.0,
15.04.2019,12:00,13:00,404,397,449,394,148.0,
15.04.2019,13:00,14:00,357,391,363,346,155.0,
15.04.2019,14:00,15:00,391,407,386,373,179.0,
15.04.2019,15:00,16:00,414,404,384,402,178.0,
15.04.2019,16:00,17:00,380,378,390,369,191.0,
15.04.2019,17:00,18:00,489,396,422,490,185.0,
