date,start,end,11WD8KLIN5G--13E
18.04.2021,00:00,01:00,64.0
18.04.2021,01:00,02:00,70.0
18.04.2021,02:00,03:00,74.0
18.04.2021,03:00,04:00,74.0
18.04.2021,04:00,05:00,74.0
18.04.2021,05:00,06:00,73.0
18.04.2021,06:00,07:00,76.0
18.04.2021,07:00,08:00,89.0
18.04.2021,08:00,09:00,85.0
18.04.2021,09:00,10:00,84.0
18.04.2021,10:00,11:00,84.0
18.04.2021,11:00,12:00,83.0
18.04.2021,12:00,13:00,79.0
18.04.2021,13:00,14:00,69.0
18.04.2021,14:00,15:00,65.0
18.04.2021,15:00,16:00,65.0
18.04.2021,16:00,17:00,65.0
18.04.2021,17:00,18:00,65.0
18.04.2021,18:00,19:00,74.0
18.04.2021,19:00,20:00,73.0
18.04.2021,20:00,21:00,74.0
18.04.2021,21:00,22:00,74.0
18.04.2021,22:00,23:00,74.0
18.04.2021,23:00,00:00,66.0
19.04.2021,00:00,01:00,65.0
19.04.2021,01:00,02:00,65.0
19.04.2021,02:00,03:00,64.0
19.04.2021,03:00,04:00,66.0
19.04.2021,04:00,05:00,83.0
19.04.2021,05:00,06:00,83.0
19.04.2021,06:00,07:00,84.0
19.04.2021,07:00,08:00,84.0
19.04.2021,08:00,09:00,84.0
19.04.2021,09:00,10:00,84.0
19.04.2021,10:00,11:00,84.0
19.04.2021,11:00,12:00,82.0
19.04.2021,12:00,13:00,57.0
19.04.2021,13:00,14:00,54.0
19.04.2021,14:00,15:00,55.0
19.04.2021,15:00,16:00,54.0
19.04.2021,16:00,17:00,55.0
19.04.2021,17:00,18:00,55.0
19.04.2021,18:00,19:00,55.0
19.04.2021,19:00,20:00,51.0
19.04.2021,20:00,21:00,50.0
19.04.2021,21:00,22:00,49.0
19.04.2021,22:00,23:00,50.0
19.04.2021,23:00,00:00,50.0
20.04.2021,00:00,01:00,50.0
20.04.2021,01:00,02:00,50.0
20.04.2021,02:00,03:00,50.0
20.04.2021,03:00,04:00,50.0
20.04.2021,04:00,05:00,50.0
20.04.2021,05:00,06:00,65.0
20.04.2021,06:00,07:00,88.0
20.04.2021,07:00,08:00,89.0
20.04.2021,08:00,09:00,89.0
20.04.2021,09:00,10:00,88.0
20.04.2021,10:00,11:00,53.0
20.04.2021,11:00,12:00,50.0
20.04.2021,12:00,13:00,50.0
20.04.2021,13:00,14:00,50.0
20.04.2021,14:00,15:00,50.0
20.04.2021,15:00,16:00,50.0
20.04.2021,16:00,17:00,50.0
20.04.2021,17:00,18:00,50.0
20.04.2021,18:00,19:00,50.0
20.04.2021,19:00,20:00,50.0
20.04.2021,20:00,21:00,50.0
20.04.2021,21:00,22:00,50.0
20.04.2021,22:00,23:00,50.0
20.04.2021,23:00,00:00,50.0
21.04.2021,00:00,01:00,50.0
21.04.2021,01:00,02:00,50.0
21.04.2021,02:00,03:00,50.0
21.04.2021,03:00,04:00,50.0
21.04.2021,04:00,05:00,52.0
21.04.2021,05:00,06:00,66.0
21.04.2021,06:00,07:00,83.0
21.04.2021,07:00,08:00,83.0
21.04.2021,08:00,09:00,64.0
21.04.2021,09:00,10:00,51.0
21.04.2021,10:00,11:00,51.0
21.04.2021,11:00,12:00,51.0
21.04.2021,12:00,13:00,50.0
21.04.2021,13:00,14:00,51.0
21.04.2021,14:00,15:00,51.0
21.04.2021,15:00,16:00,50.0
21.04.2021,16:00,17:00,51.0
21.04.2021,17:00,18:00,49.0
21.04.2021,18:00,19:00,49.0
21.04.2021,19:00,20:00,49.0
21.04.2021,20:00,21:00,49.0
21.04.2021,21:00,22:00,49.0
21.04.2021,22:00,23:00,49.0
21.04.2021,23:00,00:00,49.0
22.04.2021,00:00,01:00,49.0
22.04.2021,01:00,02:00,49.0
22.04.2021,02:00,03:00,50.0
22.04.2021,03:00,04:00,63.0
22.04.2021,04:00,05:00,64.0
22.04.2021,05:00,06:00,78.0
22.04.2021,06:00,07:00,84.0
22.04.2021,07:00,08:00,84.0
22.04.2021,08:00,09:00,84.0
22.04.2021,09:00,10:00,84.0
22.04.2021,10:00,11:00,52.0
22.04.2021,11:00,12:00,44.0
22.04.2021,12:00,13:00,44.0
22.04.2021,13:00,14:00,44.0
22.04.2021,14:00,15:00,45.0
22.04.2021,15:00,16:00,44.0
22.04.2021,16:00,17:00,45.0
22.04.2021,17:00,18:00,44.0
22.04.2021,18:00,19:00,45.0
22.04.2021,19:00,20:00,57.0
22.04.2021,20:00,21:00,74.0
22.04.2021,21:00,22:00,74.0
22.04.2021,22:00,23:00,64.0
22.04.2021,23:00,00:00,50.0
23.04.2021,00:00,01:00,49.0
23.04.2021,01:00,02:00,49.0
23.04.2021,02:00,03:00,49.0
23.04.2021,03:00,04:00,49.0
23.04.2021,04:00,05:00,56.0
23.04.2021,05:00,06:00,62.0
23.04.2021,06:00,07:00,85.0
23.04.2021,07:00,08:00,84.0
23.04.2021,08:00,09:00,78.0
23.04.2021,09:00,10:00,65.0
23.04.2021,10:00,11:00,64.0
23.04.2021,11:00,12:00,64.0
23.04.2021,12:00,13:00,59.0
23.04.2021,13:00,14:00,52.0
23.04.2021,14:00,15:00,49.0
23.04.2021,15:00,16:00,50.0
23.04.2021,16:00,17:00,49.0
23.04.2021,17:00,18:00,49.0
23.04.2021,18:00,19:00,49.0
23.04.2021,19:00,20:00,49.0
23.04.2021,20:00,21:00,50.0
23.04.2021,21:00,22:00,50.0
23.04.2021,22:00,23:00,50.0
23.04.2021,23:00,00:00,50.0
24.04.2021,00:00,01:00,50.0
24.04.2021,01:00,02:00,50.0
24.04.2021,02:00,03:00,50.0
24.04.2021,03:00,04:00,50.0
24.04.2021,04:00,05:00,50.0
24.04.2021,05:00,06:00,51.0
24.04.2021,06:00,07:00,58.0
24.04.2021,07:00,08:00,76.0
24.04.2021,08:00,09:00,78.0
24.04.2021,09:00,10:00,69.0
24.04.2021,10:00,11:00,60.0
24.04.2021,11:00,12:00,50.0
24.04.2021,12:00,13:00,40.0
24.04.2021,13:00,14:00,39.0
24.04.2021,14:00,15:00,39.0
24.04.2021,15:00,16:00,40.0
24.04.2021,16:00,17:00,40.0
24.04.2021,17:00,18:00,39.0
24.04.2021,18:00,19:00,49.0
24.04.2021,19:00,20:00,49.0
24.04.2021,20:00,21:00,49.0
24.04.2021,21:00,22:00,49.0
24.04.2021,22:00,23:00,49.0
24.04.2021,23:00,00:00,49.0
25.04.2021,00:00,01:00,49.0
25.04.2021,01:00,02:00,51.0
25.04.2021,02:00,03:00,70.0
25.04.2021,03:00,04:00,70.0
25.04.2021,04:00,05:00,69.0
25.04.2021,05:00,06:00,69.0
25.04.2021,06:00,07:00,43.0
25.04.2021,07:00,08:00,39.0
25.04.2021,08:00,09:00,40.0
25.04.2021,09:00,10:00,39.0
25.04.2021,10:00,11:00,39.0
25.04.2021,11:00,12:00,39.0
25.04.2021,12:00,13:00,40.0
25.04.2021,13:00,14:00,40.0
25.04.2021,14:00,15:00,40.0
25.04.2021,15:00,16:00,40.0
25.04.2021,16:00,17:00,40.0
25.04.2021,17:00,18:00,48.0
25.04.2021,18:00,19:00,68.0
25.04.2021,19:00,20:00,69.0
25.04.2021,20:00,21:00,69.0
25.04.2021,21:00,22:00,69.0
25.04.2021,22:00,23:00,69.0
25.04.2021,23:00,00:00,72.0
26.04.2021,00:00,01:00,81.0
26.04.2021,01:00,02:00,84.0
26.04.2021,02:00,03:00,84.0
26.04.2021,03:00,04:00,84.0
26.04.2021,04:00,05:00,84.0
26.04.2021,05:00,06:00,89.0
26.04.2021,06:00,07:00,92.0
26.04.2021,07:00,08:00,92.0
26.04.2021,08:00,09:00,91.0
26.04.2021,09:00,10:00,92.0
26.04.2021,10:00,11:00,91.0
26.04.2021,11:00,12:00,77.0
26.04.2021,12:00,13:00,65.0
26.04.2021,13:00,14:00,65.0
26.04.2021,14:00,15:00,60.0
26.04.2021,15:00,16:00,55.0
26.04.2021,16:00,17:00,56.0
26.04.2021,17:00,18:00,65.0
26.04.2021,18:00,19:00,64.0
26.04.2021,19:00,20:00,65.0
26.04.2021,20:00,21:00,74.0
26.04.2021,21:00,22:00,74.0
26.04.2021,22:00,23:00,66.0
26.04.2021,23:00,00:00,60.0
27.04.2021,00:00,01:00,60.0
27.04.2021,01:00,02:00,60.0
27.04.2021,02:00,03:00,60.0
27.04.2021,03:00,04:00,69.0
27.04.2021,04:00,05:00,81.0
27.04.2021,05:00,06:00,88.0
27.04.2021,06:00,07:00,97.0
27.04.2021,07:00,08:00,100.0
27.04.2021,08:00,09:00,93.0
27.04.2021,09:00,10:00,78.0
27.04.2021,10:00,11:00,59.0
27.04.2021,11:00,12:00,46.0
27.04.2021,12:00,13:00,46.0
27.04.2021,13:00,14:00,47.0
27.04.2021,14:00,15:00,44.0
27.04.2021,15:00,16:00,45.0
27.04.2021,16:00,17:00,45.0
27.04.2021,17:00,18:00,44.0
27.04.2021,18:00,19:00,44.0
27.04.2021,19:00,20:00,44.0
27.04.2021,20:00,21:00,44.0
27.04.2021,21:00,22:00,44.0
27.04.2021,22:00,23:00,45.0
27.04.2021,23:00,00:00,45.0
28.04.2021,00:00,01:00,58.0
28.04.2021,01:00,02:00,60.0
28.04.2021,02:00,03:00,67.0
28.04.2021,03:00,04:00,68.0
28.04.2021,04:00,05:00,68.0
28.04.2021,05:00,06:00,75.0
28.04.2021,06:00,07:00,85.0
28.04.2021,07:00,08:00,85.0
28.04.2021,08:00,09:00,84.0
28.04.2021,09:00,10:00,73.0
28.04.2021,10:00,11:00,52.0
28.04.2021,11:00,12:00,48.0
28.04.2021,12:00,13:00,41.0
28.04.2021,13:00,14:00,42.0
28.04.2021,14:00,15:00,42.0
28.04.2021,15:00,16:00,42.0
28.04.2021,16:00,17:00,43.0
28.04.2021,17:00,18:00,42.0
28.04.2021,18:00,19:00,43.0
28.04.2021,19:00,20:00,43.0
28.04.2021,20:00,21:00,42.0
28.04.2021,21:00,22:00,43.0
28.04.2021,22:00,23:00,42.0
28.04.2021,23:00,00:00,42.0
29.04.2021,00:00,01:00,42.0
29.04.2021,01:00,02:00,43.0
29.04.2021,02:00,03:00,43.0
29.04.2021,03:00,04:00,43.0
29.04.2021,04:00,05:00,43.0
29.04.2021,05:00,06:00,43.0
29.04.2021,06:00,07:00,44.0
29.04.2021,07:00,08:00,53.0
29.04.2021,08:00,09:00,53.0
29.04.2021,09:00,10:00,53.0
29.04.2021,10:00,11:00,54.0
29.04.2021,11:00,12:00,58.0
29.04.2021,12:00,13:00,55.0
29.04.2021,13:00,14:00,55.0
29.04.2021,14:00,15:00,47.0
29.04.2021,15:00,16:00,40.0
29.04.2021,16:00,17:00,40.0
29.04.2021,17:00,18:00,41.0
29.04.2021,18:00,19:00,57.0
29.04.2021,19:00,20:00,59.0
29.04.2021,20:00,21:00,59.0
29.04.2021,21:00,22:00,59.0
29.04.2021,22:00,23:00,58.0
29.04.2021,23:00,00:00,57.0
30.04.2021,00:00,01:00,41.0
30.04.2021,01:00,02:00,40.0
30.04.2021,02:00,03:00,40.0
30.04.2021,03:00,04:00,40.0
30.04.2021,04:00,05:00,40.0
30.04.2021,05:00,06:00,57.0
30.04.2021,06:00,07:00,58.0
30.04.2021,07:00,08:00,60.0
30.04.2021,08:00,09:00,61.0
30.04.2021,09:00,10:00,61.0
30.04.2021,10:00,11:00,64.0
30.04.2021,11:00,12:00,65.0
30.04.2021,12:00,13:00,53.0
30.04.2021,13:00,14:00,52.0
30.04.2021,14:00,15:00,52.0
30.04.2021,15:00,16:00,61.0
30.04.2021,16:00,17:00,63.0
30.04.2021,17:00,18:00,63.0
30.04.2021,18:00,19:00,63.0
30.04.2021,19:00,20:00,63.0
30.04.2021,20:00,21:00,63.0
30.04.2021,21:00,22:00,63.0
30.04.2021,22:00,23:00,63.0
30.04.2021,23:00,00:00,55.0
01.05.2021,00:00,01:00,54.0
01.05.2021,01:00,02:00,54.0
01.05.2021,02:00,03:00,54.0
01.05.2021,03:00,04:00,55.0
01.05.2021,04:00,05:00,57.0
01.05.2021,05:00,06:00,63.0
01.05.2021,06:00,07:00,63.0
01.05.2021,07:00,08:00,63.0
01.05.2021,08:00,09:00,63.0
01.05.2021,09:00,10:00,62.0
01.05.2021,10:00,11:00,52.0
01.05.2021,11:00,12:00,46.0
01.05.2021,12:00,13:00,46.0
01.05.2021,13:00,14:00,46.0
01.05.2021,14:00,15:00,46.0
01.05.2021,15:00,16:00,46.0
01.05.2021,16:00,17:00,46.0
01.05.2021,17:00,18:00,45.0
01.05.2021,18:00,19:00,46.0
01.05.2021,19:00,20:00,46.0
01.05.2021,20:00,21:00,46.0
01.05.2021,21:00,22:00,45.0
01.05.2021,22:00,23:00,46.0
01.05.2021,23:00,00:00,46.0
02.05.2021,00:00,01:00,46.0
02.05.2021,01:00,02:00,46.0
02.05.2021,02:00,03:00,46.0
02.05.2021,03:00,04:00,46.0
02.05.2021,04:00,05:00,47.0
02.05.2021,05:00,06:00,54.0
02.05.2021,06:00,07:00,67.0
02.05.2021,07:00,08:00,62.0
02.05.2021,08:00,09:00,60.0
02.05.2021,09:00,10:00,60.0
02.05.2021,10:00,11:00,60.0
02.05.2021,11:00,12:00,60.0
02.05.2021,12:00,13:00,58.0
02.05.2021,13:00,14:00,40.0
02.05.2021,14:00,15:00,41.0
02.05.2021,15:00,16:00,40.0
02.05.2021,16:00,17:00,39.0
02.05.2021,17:00,18:00,43.0
02.05.2021,18:00,19:00,50.0
02.05.2021,19:00,20:00,58.0
02.05.2021,20:00,21:00,59.0
02.05.2021,21:00,22:00,62.0
02.05.2021,22:00,23:00,64.0
02.05.2021,23:00,00:00,64.0
03.05.2021,00:00,01:00,62.0
03.05.2021,01:00,02:00,54.0
03.05.2021,02:00,03:00,45.0
03.05.2021,03:00,04:00,54.0
03.05.2021,04:00,05:00,64.0
03.05.2021,05:00,06:00,65.0
03.05.2021,06:00,07:00,76.0
03.05.2021,07:00,08:00,78.0
03.05.2021,08:00,09:00,78.0
03.05.2021,09:00,10:00,78.0
03.05.2021,10:00,11:00,74.0
03.05.2021,11:00,12:00,69.0
03.05.2021,12:00,13:00,69.0
03.05.2021,13:00,14:00,59.0
03.05.2021,14:00,15:00,54.0
03.05.2021,15:00,16:00,40.0
03.05.2021,16:00,17:00,40.0
03.05.2021,17:00,18:00,48.0
03.05.2021,18:00,19:00,65.0
03.05.2021,19:00,20:00,69.0
03.05.2021,20:00,21:00,69.0
03.05.2021,21:00,22:00,69.0
03.05.2021,22:00,23:00,68.0
03.05.2021,23:00,00:00,49.0
04.05.2021,00:00,01:00,40.0
04.05.2021,01:00,02:00,40.0
04.05.2021,02:00,03:00,40.0
04.05.2021,03:00,04:00,41.0
04.05.2021,04:00,05:00,41.0
04.05.2021,05:00,06:00,41.0
04.05.2021,06:00,07:00,41.0
04.05.2021,07:00,08:00,41.0
04.05.2021,08:00,09:00,40.0
04.05.2021,09:00,10:00,40.0
04.05.2021,10:00,11:00,41.0
04.05.2021,11:00,12:00,40.0
04.05.2021,12:00,13:00,40.0
04.05.2021,13:00,14:00,40.0
04.05.2021,14:00,15:00,40.0
04.05.2021,15:00,16:00,40.0
04.05.2021,16:00,17:00,40.0
04.05.2021,17:00,18:00,40.0
04.05.2021,18:00,19:00,43.0
04.05.2021,19:00,20:00,55.0
04.05.2021,20:00,21:00,56.0
04.05.2021,21:00,22:00,56.0
04.05.2021,22:00,23:00,52.0
04.05.2021,23:00,00:00,51.0
05.05.2021,00:00,01:00,40.0
05.05.2021,01:00,02:00,39.0
05.05.2021,02:00,03:00,39.0
05.05.2021,03:00,04:00,39.0
05.05.2021,04:00,05:00,42.0
05.05.2021,05:00,06:00,52.0
05.05.2021,06:00,07:00,69.0
05.05.2021,07:00,08:00,69.0
05.05.2021,08:00,09:00,69.0
05.05.2021,09:00,10:00,54.0
05.05.2021,10:00,11:00,49.0
05.05.2021,11:00,12:00,44.0
05.05.2021,12:00,13:00,40.0
05.05.2021,13:00,14:00,40.0
05.05.2021,14:00,15:00,40.0
05.05.2021,15:00,16:00,40.0
05.05.2021,16:00,17:00,40.0
05.05.2021,17:00,18:00,41.0
05.05.2021,18:00,19:00,46.0
05.05.2021,19:00,20:00,64.0
05.05.2021,20:00,21:00,69.0
05.05.2021,21:00,22:00,68.0
05.05.2021,22:00,23:00,68.0
05.05.2021,23:00,00:00,57.0
06.05.2021,00:00,01:00,40.0
06.05.2021,01:00,02:00,40.0
06.05.2021,02:00,03:00,39.0
06.05.2021,03:00,04:00,40.0
06.05.2021,04:00,05:00,57.0
06.05.2021,05:00,06:00,70.0
06.05.2021,06:00,07:00,79.0
06.05.2021,07:00,08:00,79.0
06.05.2021,08:00,09:00,79.0
06.05.2021,09:00,10:00,79.0
06.05.2021,10:00,11:00,69.0
06.05.2021,11:00,12:00,69.0
06.05.2021,12:00,13:00,60.0
06.05.2021,13:00,14:00,59.0
06.05.2021,14:00,15:00,59.0
06.05.2021,15:00,16:00,60.0
06.05.2021,16:00,17:00,53.0
06.05.2021,17:00,18:00,49.0
06.05.2021,18:00,19:00,49.0
06.05.2021,19:00,20:00,40.0
06.05.2021,20:00,21:00,43.0
06.05.2021,21:00,22:00,68.0
06.05.2021,22:00,23:00,69.0
06.05.2021,23:00,00:00,69.0
07.05.2021,00:00,01:00,76.0
07.05.2021,01:00,02:00,77.0
07.05.2021,02:00,03:00,77.0
07.05.2021,03:00,04:00,77.0
07.05.2021,04:00,05:00,77.0
07.05.2021,05:00,06:00,77.0
07.05.2021,06:00,07:00,77.0
07.05.2021,07:00,08:00,77.0
07.05.2021,08:00,09:00,77.0
07.05.2021,09:00,10:00,77.0
07.05.2021,10:00,11:00,78.0
07.05.2021,11:00,12:00,78.0
07.05.2021,12:00,13:00,78.0
07.05.2021,13:00,14:00,78.0
07.05.2021,14:00,15:00,67.0
07.05.2021,15:00,16:00,61.0
07.05.2021,16:00,17:00,55.0
07.05.2021,17:00,18:00,57.0
07.05.2021,18:00,19:00,76.0
07.05.2021,19:00,20:00,78.0
07.05.2021,20:00,21:00,77.0
07.05.2021,21:00,22:00,77.0
07.05.2021,22:00,23:00,77.0
07.05.2021,23:00,00:00,77.0
08.05.2021,00:00,01:00,78.0
08.05.2021,01:00,02:00,78.0
08.05.2021,02:00,03:00,71.0
08.05.2021,03:00,04:00,55.0
08.05.2021,04:00,05:00,55.0
08.05.2021,05:00,06:00,60.0
08.05.2021,06:00,07:00,60.0
08.05.2021,07:00,08:00,60.0
08.05.2021,08:00,09:00,59.0
08.05.2021,09:00,10:00,42.0
08.05.2021,10:00,11:00,40.0
08.05.2021,11:00,12:00,40.0
08.05.2021,12:00,13:00,41.0
08.05.2021,13:00,14:00,41.0
08.05.2021,14:00,15:00,40.0
08.05.2021,15:00,16:00,41.0
08.05.2021,16:00,17:00,41.0
08.05.2021,17:00,18:00,40.0
08.05.2021,18:00,19:00,41.0
08.05.2021,19:00,20:00,40.0
08.05.2021,20:00,21:00,40.0
08.05.2021,21:00,22:00,40.0
08.05.2021,22:00,23:00,37.0
08.05.2021,23:00,00:00,36.0
09.05.2021,00:00,01:00,37.0
09.05.2021,01:00,02:00,36.0
09.05.2021,02:00,03:00,36.0
09.05.2021,03:00,04:00,37.0
09.05.2021,04:00,05:00,37.0
09.05.2021,05:00,06:00,36.0
09.05.2021,06:00,07:00,36.0
09.05.2021,07:00,08:00,36.0
09.05.2021,08:00,09:00,36.0
09.05.2021,09:00,10:00,36.0
09.05.2021,10:00,11:00,36.0
09.05.2021,11:00,12:00,36.0
09.05.2021,12:00,13:00,36.0
09.05.2021,13:00,14:00,36.0
09.05.2021,14:00,15:00,33.0
09.05.2021,15:00,16:00,32.0
09.05.2021,16:00,17:00,32.0
09.05.2021,17:00,18:00,33.0
09.05.2021,18:00,19:00,32.0
09.05.2021,19:00,20:00,32.0
09.05.2021,20:00,21:00,32.0
09.05.2021,21:00,22:00,32.0
09.05.2021,22:00,23:00,32.0
09.05.2021,23:00,00:00,32.0
10.05.2021,00:00,01:00,32.0
10.05.2021,01:00,02:00,32.0
10.05.2021,02:00,03:00,32.0
10.05.2021,03:00,04:00,32.0
10.05.2021,04:00,05:00,32.0
10.05.2021,05:00,06:00,32.0
10.05.2021,06:00,07:00,31.0
10.05.2021,07:00,08:00,32.0
10.05.2021,08:00,09:00,32.0
10.05.2021,09:00,10:00,32.0
10.05.2021,10:00,11:00,32.0
10.05.2021,11:00,12:00,32.0
10.05.2021,12:00,13:00,28.0
10.05.2021,13:00,14:00,28.0
10.05.2021,14:00,15:00,28.0
10.05.2021,15:00,16:00,27.0
10.05.2021,16:00,17:00,27.0
10.05.2021,17:00,18:00,28.0
10.05.2021,18:00,19:00,27.0
10.05.2021,19:00,20:00,27.0
10.05.2021,20:00,21:00,27.0
10.05.2021,21:00,22:00,27.0
10.05.2021,22:00,23:00,27.0
10.05.2021,23:00,00:00,27.0
11.05.2021,00:00,01:00,27.0
11.05.2021,01:00,02:00,27.0
11.05.2021,02:00,03:00,26.0
11.05.2021,03:00,04:00,26.0
11.05.2021,04:00,05:00,27.0
11.05.2021,05:00,06:00,27.0
11.05.2021,06:00,07:00,27.0
11.05.2021,07:00,08:00,26.0
11.05.2021,08:00,09:00,27.0
11.05.2021,09:00,10:00,27.0
11.05.2021,10:00,11:00,27.0
11.05.2021,11:00,12:00,27.0
11.05.2021,12:00,13:00,27.0
11.05.2021,13:00,14:00,27.0
11.05.2021,14:00,15:00,26.0
11.05.2021,15:00,16:00,26.0
11.05.2021,16:00,17:00,27.0
11.05.2021,17:00,18:00,26.0
11.05.2021,18:00,19:00,26.0
11.05.2021,19:00,20:00,27.0
11.05.2021,20:00,21:00,26.0
11.05.2021,21:00,22:00,26.0
11.05.2021,22:00,23:00,26.0
11.05.2021,23:00,00:00,26.0
12.05.2021,00:00,01:00,27.0
12.05.2021,01:00,02:00,26.0
12.05.2021,02:00,03:00,26.0
12.05.2021,03:00,04:00,26.0
12.05.2021,04:00,05:00,27.0
12.05.2021,05:00,06:00,26.0
12.05.2021,06:00,07:00,27.0
12.05.2021,07:00,08:00,27.0
12.05.2021,08:00,09:00,27.0
12.05.2021,09:00,10:00,27.0
12.05.2021,10:00,11:00,27.0
12.05.2021,11:00,12:00,27.0
12.05.2021,12:00,13:00,27.0
12.05.2021,13:00,14:00,27.0
12.05.2021,14:00,15:00,28.0
12.05.2021,15:00,16:00,27.0
12.05.2021,16:00,17:00,28.0
12.05.2021,17:00,18:00,28.0
12.05.2021,18:00,19:00,28.0
12.05.2021,19:00,20:00,27.0
12.05.2021,20:00,21:00,27.0
12.05.2021,21:00,22:00,27.0
12.05.2021,22:00,23:00,27.0
12.05.2021,23:00,00:00,27.0
13.05.2021,00:00,01:00,27.0
13.05.2021,01:00,02:00,27.0
13.05.2021,02:00,03:00,26.0
13.05.2021,03:00,04:00,26.0
13.05.2021,04:00,05:00,26.0
13.05.2021,05:00,06:00,26.0
13.05.2021,06:00,07:00,26.0
13.05.2021,07:00,08:00,26.0
13.05.2021,08:00,09:00,28.0
13.05.2021,09:00,10:00,28.0
13.05.2021,10:00,11:00,28.0
13.05.2021,11:00,12:00,29.0
13.05.2021,12:00,13:00,29.0
13.05.2021,13:00,14:00,28.0
13.05.2021,14:00,15:00,28.0
13.05.2021,15:00,16:00,28.0
13.05.2021,16:00,17:00,28.0
13.05.2021,17:00,18:00,28.0
13.05.2021,18:00,19:00,28.0
13.05.2021,19:00,20:00,28.0
13.05.2021,20:00,21:00,28.0
13.05.2021,21:00,22:00,28.0
13.05.2021,22:00,23:00,27.0
13.05.2021,23:00,00:00,27.0
14.05.2021,00:00,01:00,27.0
14.05.2021,01:00,02:00,26.0
14.05.2021,02:00,03:00,27.0
14.05.2021,03:00,04:00,27.0
14.05.2021,04:00,05:00,27.0
14.05.2021,05:00,06:00,27.0
14.05.2021,06:00,07:00,28.0
14.05.2021,07:00,08:00,27.0
14.05.2021,08:00,09:00,27.0
14.05.2021,09:00,10:00,27.0
14.05.2021,10:00,11:00,27.0
14.05.2021,11:00,12:00,27.0
14.05.2021,12:00,13:00,32.0
14.05.2021,13:00,14:00,33.0
14.05.2021,14:00,15:00,33.0
14.05.2021,15:00,16:00,32.0
14.05.2021,16:00,17:00,33.0
14.05.2021,17:00,18:00,33.0
14.05.2021,18:00,19:00,33.0
14.05.2021,19:00,20:00,33.0
14.05.2021,20:00,21:00,33.0
14.05.2021,21:00,22:00,33.0
14.05.2021,22:00,23:00,33.0
14.05.2021,23:00,00:00,33.0
15.05.2021,00:00,01:00,33.0
15.05.2021,01:00,02:00,33.0
15.05.2021,02:00,03:00,33.0
15.05.2021,03:00,04:00,33.0
15.05.2021,04:00,05:00,33.0
15.05.2021,05:00,06:00,33.0
15.05.2021,06:00,07:00,33.0
15.05.2021,07:00,08:00,32.0
15.05.2021,08:00,09:00,32.0
15.05.2021,09:00,10:00,32.0
15.05.2021,10:00,11:00,33.0
15.05.2021,11:00,12:00,32.0
15.05.2021,12:00,13:00,27.0
15.05.2021,13:00,14:00,25.0
15.05.2021,14:00,15:00,25.0
15.05.2021,15:00,16:00,25.0
15.05.2021,16:00,17:00,24.0
15.05.2021,17:00,18:00,25.0
15.05.2021,18:00,19:00,25.0
15.05.2021,19:00,20:00,25.0
15.05.2021,20:00,21:00,24.0
15.05.2021,21:00,22:00,25.0
15.05.2021,22:00,23:00,25.0
15.05.2021,23:00,00:00,25.0
16.05.2021,00:00,01:00,25.0
16.05.2021,01:00,02:00,25.0
16.05.2021,02:00,03:00,25.0
16.05.2021,03:00,04:00,25.0
16.05.2021,04:00,05:00,25.0
16.05.2021,05:00,06:00,25.0
16.05.2021,06:00,07:00,25.0
16.05.2021,07:00,08:00,25.0
16.05.2021,08:00,09:00,25.0
16.05.2021,09:00,10:00,25.0
16.05.2021,10:00,11:00,25.0
16.05.2021,11:00,12:00,25.0
16.05.2021,12:00,13:00,25.0
16.05.2021,13:00,14:00,25.0
16.05.2021,14:00,15:00,25.0
16.05.2021,15:00,16:00,25.0
16.05.2021,16:00,17:00,25.0
16.05.2021,17:00,18:00,25.0
16.05.2021,18:00,19:00,25.0
16.05.2021,19:00,20:00,25.0
16.05.2021,20:00,21:00,25.0
16.05.2021,21:00,22:00,25.0
16.05.2021,22:00,23:00,25.0
16.05.2021,23:00,00:00,25.0
17.05.2021,00:00,01:00,25.0
17.05.2021,01:00,02:00,25.0
17.05.2021,02:00,03:00,25.0
17.05.2021,03:00,04:00,25.0
17.05.2021,04:00,05:00,25.0
17.05.2021,05:00,06:00,25.0
17.05.2021,06:00,07:00,25.0
17.05.2021,07:00,08:00,25.0
17.05.2021,08:00,09:00,25.0
17.05.2021,09:00,10:00,25.0
17.05.2021,10:00,11:00,25.0
17.05.2021,11:00,12:00,25.0
17.05.2021,12:00,13:00,26.0
17.05.2021,13:00,14:00,25.0
17.05.2021,14:00,15:00,25.0
17.05.2021,15:00,16:00,25.0
17.05.2021,16:00,17:00,25.0
17.05.2021,17:00,18:00,26.0
17.05.2021,18:00,19:00,27.0
17.05.2021,19:00,20:00,26.0
17.05.2021,20:00,21:00,27.0
17.05.2021,21:00,22:00,26.0
17.05.2021,22:00,23:00,26.0
17.05.2021,23:00,00:00,26.0
18.05.2021,00:00,01:00,26.0
18.05.2021,01:00,02:00,26.0
18.05.2021,02:00,03:00,26.0
18.05.2021,03:00,04:00,26.0
18.05.2021,04:00,05:00,26.0
18.05.2021,05:00,06:00,26.0
18.05.2021,06:00,07:00,26.0
18.05.2021,07:00,08:00,26.0
18.05.2021,08:00,09:00,26.0
18.05.2021,09:00,10:00,26.0
18.05.2021,10:00,11:00,26.0
18.05.2021,11:00,12:00,26.0
18.05.2021,12:00,13:00,26.0
18.05.2021,13:00,14:00,26.0
18.05.2021,14:00,15:00,27.0
