date,start,end,11WD4HLBR1C7---4
26.04.2021,18:00,19:00,0.0
26.04.2021,19:00,20:00,0.0
26.04.2021,20:00,21:00,0.0
26.04.2021,21:00,22:00,0.0
26.04.2021,22:00,23:00,0.0
26.04.2021,23:00,00:00,50.0
27.04.2021,00:00,01:00,318.0
27.04.2021,01:00,02:00,411.0
27.04.2021,02:00,03:00,289.0
27.04.2021,03:00,04:00,211.0
27.04.2021,04:00,05:00,214.0
27.04.2021,05:00,06:00,214.0
27.04.2021,06:00,07:00,214.0
27.04.2021,07:00,08:00,218.0
27.04.2021,08:00,09:00,267.0
27.04.2021,09:00,10:00,306.0
27.04.2021,10:00,11:00,312.0
27.04.2021,11:00,12:00,432.0
27.04.2021,12:00,13:00,259.0
27.04.2021,13:00,14:00,214.0
27.04.2021,14:00,15:00,213.0
27.04.2021,15:00,16:00,214.0
27.04.2021,16:00,17:00,213.0
27.04.2021,17:00,18:00,215.0
27.04.2021,18:00,19:00,213.0
27.04.2021,19:00,20:00,218.0
27.04.2021,20:00,21:00,259.0
27.04.2021,21:00,22:00,445.0
27.04.2021,22:00,23:00,650.0
27.04.2021,23:00,00:00,729.0
28.04.2021,00:00,01:00,682.0
28.04.2021,01:00,02:00,720.0
28.04.2021,02:00,03:00,726.0
28.04.2021,03:00,04:00,677.0
28.04.2021,04:00,05:00,662.0
28.04.2021,05:00,06:00,726.0
28.04.2021,06:00,07:00,708.0
28.04.2021,07:00,08:00,613.0
28.04.2021,08:00,09:00,625.0
28.04.2021,09:00,10:00,712.0
28.04.2021,10:00,11:00,725.0
28.04.2021,11:00,12:00,726.0
28.04.2021,12:00,13:00,707.0
28.04.2021,13:00,14:00,588.0
28.04.2021,14:00,15:00,455.0
28.04.2021,15:00,16:00,233.0
28.04.2021,16:00,17:00,213.0
28.04.2021,17:00,18:00,211.0
28.04.2021,18:00,19:00,238.0
28.04.2021,19:00,20:00,416.0
28.04.2021,20:00,21:00,471.0
28.04.2021,21:00,22:00,673.0
28.04.2021,22:00,23:00,731.0
28.04.2021,23:00,00:00,699.0
29.04.2021,00:00,01:00,695.0
29.04.2021,01:00,02:00,498.0
29.04.2021,02:00,03:00,443.0
29.04.2021,03:00,04:00,284.0
29.04.2021,04:00,05:00,245.0
29.04.2021,05:00,06:00,367.0
29.04.2021,06:00,07:00,233.0
29.04.2021,07:00,08:00,212.0
29.04.2021,08:00,09:00,213.0
29.04.2021,09:00,10:00,214.0
29.04.2021,10:00,11:00,213.0
29.04.2021,11:00,12:00,214.0
29.04.2021,12:00,13:00,213.0
29.04.2021,13:00,14:00,215.0
29.04.2021,14:00,15:00,214.0
29.04.2021,15:00,16:00,216.0
29.04.2021,16:00,17:00,332.0
29.04.2021,17:00,18:00,502.0
29.04.2021,18:00,19:00,696.0
29.04.2021,19:00,20:00,724.0
29.04.2021,20:00,21:00,725.0
29.04.2021,21:00,22:00,727.0
29.04.2021,22:00,23:00,727.0
29.04.2021,23:00,00:00,716.0
30.04.2021,00:00,01:00,586.0
30.04.2021,01:00,02:00,636.0
30.04.2021,02:00,03:00,722.0
30.04.2021,03:00,04:00,692.0
30.04.2021,04:00,05:00,526.0
30.04.2021,05:00,06:00,432.0
30.04.2021,06:00,07:00,437.0
30.04.2021,07:00,08:00,446.0
30.04.2021,08:00,09:00,460.0
30.04.2021,09:00,10:00,475.0
30.04.2021,10:00,11:00,542.0
30.04.2021,11:00,12:00,542.0
30.04.2021,12:00,13:00,528.0
30.04.2021,13:00,14:00,563.0
30.04.2021,14:00,15:00,529.0
30.04.2021,15:00,16:00,455.0
30.04.2021,16:00,17:00,144.0
30.04.2021,17:00,18:00,0.0
30.04.2021,18:00,19:00,0.0
30.04.2021,19:00,20:00,0.0
30.04.2021,20:00,21:00,0.0
30.04.2021,21:00,22:00,0.0
30.04.2021,22:00,23:00,0.0
30.04.2021,23:00,00:00,0.0
01.05.2021,00:00,01:00,0.0
01.05.2021,01:00,02:00,0.0
01.05.2021,02:00,03:00,0.0
01.05.2021,03:00,04:00,0.0
01.05.2021,04:00,05:00,0.0
01.05.2021,05:00,06:00,0.0
01.05.2021,06:00,07:00,0.0
01.05.2021,07:00,08:00,0.0
01.05.2021,08:00,09:00,0.0
01.05.2021,09:00,10:00,0.0
01.05.2021,10:00,11:00,0.0
01.05.2021,11:00,12:00,0.0
01.05.2021,12:00,13:00,0.0
01.05.2021,13:00,14:00,0.0
01.05.2021,14:00,15:00,0.0
01.05.2021,15:00,16:00,0.0
01.05.2021,16:00,17:00,0.0
01.05.2021,17:00,18:00,0.0
01.05.2021,18:00,19:00,0.0
01.05.2021,19:00,20:00,0.0
01.05.2021,20:00,21:00,0.0
01.05.2021,21:00,22:00,0.0
01.05.2021,22:00,23:00,0.0
01.05.2021,23:00,00:00,0.0
02.05.2021,00:00,01:00,0.0
02.05.2021,01:00,02:00,0.0
02.05.2021,02:00,03:00,0.0
02.05.2021,03:00,04:00,0.0
02.05.2021,04:00,05:00,0.0
02.05.2021,05:00,06:00,0.0
02.05.2021,06:00,07:00,0.0
02.05.2021,07:00,08:00,0.0
02.05.2021,08:00,09:00,0.0
02.05.2021,09:00,10:00,0.0
02.05.2021,10:00,11:00,0.0
02.05.2021,11:00,12:00,0.0
02.05.2021,12:00,13:00,0.0
02.05.2021,13:00,14:00,0.0
02.05.2021,14:00,15:00,0.0
02.05.2021,15:00,16:00,0.0
02.05.2021,16:00,17:00,0.0
02.05.2021,17:00,18:00,249.0
02.05.2021,18:00,19:00,353.0
02.05.2021,19:00,20:00,395.0
02.05.2021,20:00,21:00,221.0
02.05.2021,21:00,22:00,223.0
02.05.2021,22:00,23:00,426.0
02.05.2021,23:00,00:00,566.0
03.05.2021,00:00,01:00,715.0
03.05.2021,01:00,02:00,733.0
03.05.2021,02:00,03:00,725.0
03.05.2021,03:00,04:00,686.0
03.05.2021,04:00,05:00,546.0
03.05.2021,05:00,06:00,686.0
03.05.2021,06:00,07:00,726.0
03.05.2021,07:00,08:00,721.0
03.05.2021,08:00,09:00,720.0
03.05.2021,09:00,10:00,718.0
03.05.2021,10:00,11:00,720.0
03.05.2021,11:00,12:00,714.0
03.05.2021,12:00,13:00,717.0
03.05.2021,13:00,14:00,619.0
03.05.2021,14:00,15:00,423.0
03.05.2021,15:00,16:00,252.0
03.05.2021,16:00,17:00,214.0
03.05.2021,17:00,18:00,214.0
03.05.2021,18:00,19:00,250.0
03.05.2021,19:00,20:00,324.0
03.05.2021,20:00,21:00,317.0
03.05.2021,21:00,22:00,300.0
03.05.2021,22:00,23:00,244.0
03.05.2021,23:00,00:00,212.0
04.05.2021,00:00,01:00,380.0
04.05.2021,01:00,02:00,403.0
04.05.2021,02:00,03:00,357.0
04.05.2021,03:00,04:00,210.0
04.05.2021,04:00,05:00,214.0
04.05.2021,05:00,06:00,212.0
04.05.2021,06:00,07:00,212.0
04.05.2021,07:00,08:00,296.0
04.05.2021,08:00,09:00,418.0
04.05.2021,09:00,10:00,421.0
04.05.2021,10:00,11:00,306.0
04.05.2021,11:00,12:00,214.0
04.05.2021,12:00,13:00,211.0
04.05.2021,13:00,14:00,210.0
04.05.2021,14:00,15:00,208.0
04.05.2021,15:00,16:00,210.0
04.05.2021,16:00,17:00,216.0
04.05.2021,17:00,18:00,316.0
04.05.2021,18:00,19:00,468.0
04.05.2021,19:00,20:00,577.0
04.05.2021,20:00,21:00,697.0
04.05.2021,21:00,22:00,725.0
04.05.2021,22:00,23:00,652.0
04.05.2021,23:00,00:00,283.0
05.05.2021,00:00,01:00,208.0
05.05.2021,01:00,02:00,210.0
05.05.2021,02:00,03:00,213.0
05.05.2021,03:00,04:00,210.0
05.05.2021,04:00,05:00,211.0
05.05.2021,05:00,06:00,340.0
05.05.2021,06:00,07:00,527.0
05.05.2021,07:00,08:00,440.0
05.05.2021,08:00,09:00,400.0
05.05.2021,09:00,10:00,398.0
05.05.2021,10:00,11:00,398.0
05.05.2021,11:00,12:00,279.0
05.05.2021,12:00,13:00,0.0
05.05.2021,13:00,14:00,0.0
05.05.2021,14:00,15:00,0.0
05.05.2021,15:00,16:00,0.0
05.05.2021,16:00,17:00,0.0
05.05.2021,17:00,18:00,0.0
05.05.2021,18:00,19:00,96.0
05.05.2021,19:00,20:00,404.0
05.05.2021,20:00,21:00,482.0
05.05.2021,21:00,22:00,748.0
05.05.2021,22:00,23:00,744.0
05.05.2021,23:00,00:00,744.0
06.05.2021,00:00,01:00,747.0
06.05.2021,01:00,02:00,745.0
06.05.2021,02:00,03:00,744.0
06.05.2021,03:00,04:00,741.0
06.05.2021,04:00,05:00,742.0
06.05.2021,05:00,06:00,674.0
06.05.2021,06:00,07:00,724.0
06.05.2021,07:00,08:00,607.0
06.05.2021,08:00,09:00,717.0
06.05.2021,09:00,10:00,732.0
06.05.2021,10:00,11:00,737.0
06.05.2021,11:00,12:00,732.0
06.05.2021,12:00,13:00,730.0
06.05.2021,13:00,14:00,737.0
06.05.2021,14:00,15:00,740.0
06.05.2021,15:00,16:00,731.0
06.05.2021,16:00,17:00,647.0
06.05.2021,17:00,18:00,717.0
06.05.2021,18:00,19:00,619.0
06.05.2021,19:00,20:00,721.0
06.05.2021,20:00,21:00,721.0
06.05.2021,21:00,22:00,496.0
06.05.2021,22:00,23:00,64.0
06.05.2021,23:00,00:00,0.0
07.05.2021,00:00,01:00,0.0
07.05.2021,01:00,02:00,0.0
07.05.2021,02:00,03:00,0.0
07.05.2021,03:00,04:00,0.0
07.05.2021,04:00,05:00,0.0
07.05.2021,05:00,06:00,0.0
07.05.2021,06:00,07:00,0.0
07.05.2021,07:00,08:00,0.0
07.05.2021,08:00,09:00,0.0
07.05.2021,09:00,10:00,93.0
07.05.2021,10:00,11:00,362.0
07.05.2021,11:00,12:00,452.0
07.05.2021,12:00,13:00,617.0
07.05.2021,13:00,14:00,569.0
07.05.2021,14:00,15:00,505.0
07.05.2021,15:00,16:00,477.0
07.05.2021,16:00,17:00,474.0
07.05.2021,17:00,18:00,475.0
07.05.2021,18:00,19:00,424.0
07.05.2021,19:00,20:00,280.0
07.05.2021,20:00,21:00,214.0
07.05.2021,21:00,22:00,215.0
07.05.2021,22:00,23:00,216.0
07.05.2021,23:00,00:00,217.0
08.05.2021,00:00,01:00,218.0
08.05.2021,01:00,02:00,221.0
08.05.2021,02:00,03:00,0.0
08.05.2021,03:00,04:00,0.0
08.05.2021,04:00,05:00,0.0
08.05.2021,05:00,06:00,0.0
08.05.2021,06:00,07:00,0.0
08.05.2021,07:00,08:00,0.0
08.05.2021,08:00,09:00,0.0
08.05.2021,09:00,10:00,0.0
08.05.2021,10:00,11:00,0.0
08.05.2021,11:00,12:00,0.0
08.05.2021,12:00,13:00,0.0
08.05.2021,13:00,14:00,0.0
08.05.2021,14:00,15:00,0.0
08.05.2021,15:00,16:00,0.0
08.05.2021,16:00,17:00,0.0
08.05.2021,17:00,18:00,0.0
08.05.2021,18:00,19:00,0.0
08.05.2021,19:00,20:00,0.0
08.05.2021,20:00,21:00,0.0
08.05.2021,21:00,22:00,0.0
08.05.2021,22:00,23:00,0.0
08.05.2021,23:00,00:00,0.0
09.05.2021,00:00,01:00,0.0
09.05.2021,01:00,02:00,0.0
09.05.2021,02:00,03:00,0.0
09.05.2021,03:00,04:00,0.0
09.05.2021,04:00,05:00,0.0
09.05.2021,05:00,06:00,0.0
09.05.2021,06:00,07:00,0.0
09.05.2021,07:00,08:00,0.0
09.05.2021,08:00,09:00,0.0
09.05.2021,09:00,10:00,0.0
09.05.2021,10:00,11:00,0.0
09.05.2021,11:00,12:00,0.0
09.05.2021,12:00,13:00,0.0
09.05.2021,13:00,14:00,0.0
09.05.2021,14:00,15:00,0.0
09.05.2021,15:00,16:00,0.0
09.05.2021,16:00,17:00,0.0
09.05.2021,17:00,18:00,0.0
09.05.2021,18:00,19:00,0.0
09.05.2021,19:00,20:00,0.0
09.05.2021,20:00,21:00,0.0
09.05.2021,21:00,22:00,0.0
09.05.2021,22:00,23:00,0.0
09.05.2021,23:00,00:00,0.0
10.05.2021,00:00,01:00,0.0
10.05.2021,01:00,02:00,0.0
10.05.2021,02:00,03:00,0.0
10.05.2021,03:00,04:00,0.0
10.05.2021,04:00,05:00,0.0
10.05.2021,05:00,06:00,0.0
10.05.2021,06:00,07:00,0.0
10.05.2021,07:00,08:00,12.0
10.05.2021,08:00,09:00,291.0
10.05.2021,09:00,10:00,381.0
10.05.2021,10:00,11:00,466.0
10.05.2021,11:00,12:00,375.0
10.05.2021,12:00,13:00,224.0
10.05.2021,13:00,14:00,212.0
10.05.2021,14:00,15:00,242.0
10.05.2021,15:00,16:00,212.0
10.05.2021,16:00,17:00,49.0
10.05.2021,17:00,18:00,0.0
10.05.2021,18:00,19:00,0.0
10.05.2021,19:00,20:00,0.0
10.05.2021,20:00,21:00,0.0
10.05.2021,21:00,22:00,0.0
10.05.2021,22:00,23:00,0.0
10.05.2021,23:00,00:00,0.0
11.05.2021,00:00,01:00,0.0
11.05.2021,01:00,02:00,0.0
11.05.2021,02:00,03:00,0.0
11.05.2021,03:00,04:00,0.0
11.05.2021,04:00,05:00,0.0
11.05.2021,05:00,06:00,0.0
11.05.2021,06:00,07:00,120.0
11.05.2021,07:00,08:00,279.0
11.05.2021,08:00,09:00,451.0
11.05.2021,09:00,10:00,460.0
11.05.2021,10:00,11:00,412.0
11.05.2021,11:00,12:00,311.0
11.05.2021,12:00,13:00,205.0
11.05.2021,13:00,14:00,209.0
11.05.2021,14:00,15:00,214.0
11.05.2021,15:00,16:00,4.0
11.05.2021,16:00,17:00,0.0
11.05.2021,17:00,18:00,0.0
11.05.2021,18:00,19:00,0.0
11.05.2021,19:00,20:00,0.0
11.05.2021,20:00,21:00,0.0
11.05.2021,21:00,22:00,0.0
11.05.2021,22:00,23:00,0.0
11.05.2021,23:00,00:00,0.0
12.05.2021,00:00,01:00,0.0
12.05.2021,01:00,02:00,0.0
12.05.2021,02:00,03:00,0.0
12.05.2021,03:00,04:00,0.0
12.05.2021,04:00,05:00,0.0
12.05.2021,05:00,06:00,0.0
12.05.2021,06:00,07:00,0.0
12.05.2021,07:00,08:00,0.0
12.05.2021,08:00,09:00,0.0
12.05.2021,09:00,10:00,0.0
12.05.2021,10:00,11:00,0.0
12.05.2021,11:00,12:00,0.0
12.05.2021,12:00,13:00,0.0
12.05.2021,13:00,14:00,0.0
12.05.2021,14:00,15:00,0.0
12.05.2021,15:00,16:00,0.0
12.05.2021,16:00,17:00,0.0
12.05.2021,17:00,18:00,0.0
12.05.2021,18:00,19:00,0.0
12.05.2021,19:00,20:00,0.0
12.05.2021,20:00,21:00,0.0
12.05.2021,21:00,22:00,0.0
12.05.2021,22:00,23:00,0.0
12.05.2021,23:00,00:00,0.0
13.05.2021,00:00,01:00,0.0
13.05.2021,01:00,02:00,0.0
13.05.2021,02:00,03:00,0.0
13.05.2021,03:00,04:00,0.0
13.05.2021,04:00,05:00,0.0
13.05.2021,05:00,06:00,0.0
13.05.2021,06:00,07:00,0.0
13.05.2021,07:00,08:00,0.0
13.05.2021,08:00,09:00,0.0
13.05.2021,09:00,10:00,0.0
13.05.2021,10:00,11:00,0.0
13.05.2021,11:00,12:00,0.0
13.05.2021,12:00,13:00,0.0
13.05.2021,13:00,14:00,0.0
13.05.2021,14:00,15:00,0.0
13.05.2021,15:00,16:00,0.0
13.05.2021,16:00,17:00,0.0
13.05.2021,17:00,18:00,0.0
13.05.2021,18:00,19:00,0.0
13.05.2021,19:00,20:00,0.0
13.05.2021,20:00,21:00,0.0
13.05.2021,21:00,22:00,0.0
13.05.2021,22:00,23:00,0.0
13.05.2021,23:00,00:00,0.0
14.05.2021,00:00,01:00,0.0
14.05.2021,01:00,02:00,0.0
14.05.2021,02:00,03:00,0.0
14.05.2021,03:00,04:00,0.0
14.05.2021,04:00,05:00,0.0
14.05.2021,05:00,06:00,0.0
14.05.2021,06:00,07:00,0.0
14.05.2021,07:00,08:00,0.0
14.05.2021,08:00,09:00,0.0
14.05.2021,09:00,10:00,0.0
14.05.2021,10:00,11:00,0.0
14.05.2021,11:00,12:00,0.0
14.05.2021,12:00,13:00,0.0
14.05.2021,13:00,14:00,0.0
14.05.2021,14:00,15:00,0.0
14.05.2021,15:00,16:00,0.0
14.05.2021,16:00,17:00,0.0
14.05.2021,17:00,18:00,0.0
14.05.2021,18:00,19:00,0.0
14.05.2021,19:00,20:00,0.0
14.05.2021,20:00,21:00,0.0
14.05.2021,21:00,22:00,0.0
14.05.2021,22:00,23:00,0.0
14.05.2021,23:00,00:00,0.0
15.05.2021,00:00,01:00,0.0
15.05.2021,01:00,02:00,0.0
15.05.2021,02:00,03:00,0.0
15.05.2021,03:00,04:00,0.0
15.05.2021,04:00,05:00,0.0
15.05.2021,05:00,06:00,0.0
15.05.2021,06:00,07:00,0.0
15.05.2021,07:00,08:00,0.0
15.05.2021,08:00,09:00,0.0
15.05.2021,09:00,10:00,0.0
15.05.2021,10:00,11:00,0.0
15.05.2021,11:00,12:00,0.0
15.05.2021,12:00,13:00,0.0
15.05.2021,13:00,14:00,0.0
15.05.2021,14:00,15:00,0.0
15.05.2021,15:00,16:00,0.0
15.05.2021,16:00,17:00,0.0
15.05.2021,17:00,18:00,0.0
15.05.2021,18:00,19:00,0.0
15.05.2021,19:00,20:00,0.0
15.05.2021,20:00,21:00,0.0
15.05.2021,21:00,22:00,0.0
15.05.2021,22:00,23:00,0.0
15.05.2021,23:00,00:00,0.0
16.05.2021,00:00,01:00,0.0
16.05.2021,01:00,02:00,0.0
16.05.2021,02:00,03:00,0.0
16.05.2021,03:00,04:00,0.0
16.05.2021,04:00,05:00,0.0
16.05.2021,05:00,06:00,0.0
16.05.2021,06:00,07:00,0.0
16.05.2021,07:00,08:00,0.0
16.05.2021,08:00,09:00,0.0
16.05.2021,09:00,10:00,0.0
16.05.2021,10:00,11:00,0.0
16.05.2021,11:00,12:00,0.0
16.05.2021,12:00,13:00,0.0
16.05.2021,13:00,14:00,0.0
16.05.2021,14:00,15:00,0.0
16.05.2021,15:00,16:00,0.0
16.05.2021,16:00,17:00,0.0
16.05.2021,17:00,18:00,0.0
16.05.2021,18:00,19:00,0.0
16.05.2021,19:00,20:00,0.0
16.05.2021,20:00,21:00,0.0
16.05.2021,21:00,22:00,0.0
16.05.2021,22:00,23:00,0.0
16.05.2021,23:00,00:00,0.0
17.05.2021,00:00,01:00,0.0
17.05.2021,01:00,02:00,0.0
17.05.2021,02:00,03:00,0.0
17.05.2021,03:00,04:00,0.0
17.05.2021,04:00,05:00,0.0
17.05.2021,05:00,06:00,0.0
17.05.2021,06:00,07:00,0.0
17.05.2021,07:00,08:00,0.0
17.05.2021,08:00,09:00,0.0
17.05.2021,09:00,10:00,0.0
17.05.2021,10:00,11:00,0.0
17.05.2021,11:00,12:00,0.0
17.05.2021,12:00,13:00,0.0
17.05.2021,13:00,14:00,0.0
17.05.2021,14:00,15:00,0.0
17.05.2021,15:00,16:00,0.0
17.05.2021,16:00,17:00,0.0
17.05.2021,17:00,18:00,0.0
17.05.2021,18:00,19:00,0.0
17.05.2021,19:00,20:00,0.0
17.05.2021,20:00,21:00,0.0
17.05.2021,21:00,22:00,0.0
17.05.2021,22:00,23:00,0.0
17.05.2021,23:00,00:00,0.0
18.05.2021,00:00,01:00,0.0
18.05.2021,01:00,02:00,0.0
18.05.2021,02:00,03:00,0.0
18.05.2021,03:00,04:00,0.0
18.05.2021,04:00,05:00,0.0
18.05.2021,05:00,06:00,0.0
18.05.2021,06:00,07:00,0.0
18.05.2021,07:00,08:00,0.0
18.05.2021,08:00,09:00,0.0
18.05.2021,09:00,10:00,0.0
18.05.2021,10:00,11:00,0.0
18.05.2021,11:00,12:00,0.0
18.05.2021,12:00,13:00,0.0
18.05.2021,13:00,14:00,0.0
18.05.2021,14:00,15:00,0.0
18.05.2021,15:00,16:00,0.0
18.05.2021,16:00,17:00,0.0
18.05.2021,17:00,18:00,0.0
18.05.2021,18:00,19:00,0.0
18.05.2021,19:00,20:00,0.0
18.05.2021,20:00,21:00,0.0
18.05.2021,21:00,22:00,0.0
18.05.2021,22:00,23:00,0.0
18.05.2021,23:00,00:00,0.0
19.05.2021,00:00,01:00,0.0
19.05.2021,01:00,02:00,0.0
19.05.2021,02:00,03:00,0.0
19.05.2021,03:00,04:00,0.0
19.05.2021,04:00,05:00,0.0
19.05.2021,05:00,06:00,0.0
19.05.2021,06:00,07:00,0.0
19.05.2021,07:00,08:00,0.0
19.05.2021,08:00,09:00,18.0
19.05.2021,09:00,10:00,238.0
19.05.2021,10:00,11:00,344.0
19.05.2021,11:00,12:00,327.0
19.05.2021,12:00,13:00,384.0
19.05.2021,13:00,14:00,380.0
19.05.2021,14:00,15:00,258.0
19.05.2021,15:00,16:00,0.0
19.05.2021,16:00,17:00,0.0
19.05.2021,17:00,18:00,0.0
19.05.2021,18:00,19:00,0.0
19.05.2021,19:00,20:00,0.0
19.05.2021,20:00,21:00,0.0
19.05.2021,21:00,22:00,0.0
19.05.2021,22:00,23:00,0.0
19.05.2021,23:00,00:00,0.0
20.05.2021,00:00,01:00,0.0
20.05.2021,01:00,02:00,0.0
20.05.2021,02:00,03:00,0.0
20.05.2021,03:00,04:00,0.0
20.05.2021,04:00,05:00,0.0
20.05.2021,05:00,06:00,0.0
20.05.2021,06:00,07:00,0.0
20.05.2021,07:00,08:00,0.0
20.05.2021,08:00,09:00,141.0
20.05.2021,09:00,10:00,321.0
20.05.2021,10:00,11:00,373.0
20.05.2021,11:00,12:00,374.0
20.05.2021,12:00,13:00,376.0
20.05.2021,13:00,14:00,235.0
20.05.2021,14:00,15:00,216.0
20.05.2021,15:00,16:00,3.0
20.05.2021,16:00,17:00,0.0
20.05.2021,17:00,18:00,0.0
20.05.2021,18:00,19:00,0.0
20.05.2021,19:00,20:00,0.0
20.05.2021,20:00,21:00,0.0
20.05.2021,21:00,22:00,0.0
20.05.2021,22:00,23:00,0.0
20.05.2021,23:00,00:00,0.0
21.05.2021,00:00,01:00,0.0
21.05.2021,01:00,02:00,0.0
21.05.2021,02:00,03:00,0.0
21.05.2021,03:00,04:00,0.0
21.05.2021,04:00,05:00,0.0
21.05.2021,05:00,06:00,0.0
21.05.2021,06:00,07:00,0.0
21.05.2021,07:00,08:00,0.0
21.05.2021,08:00,09:00,0.0
21.05.2021,09:00,10:00,0.0
21.05.2021,10:00,11:00,0.0
21.05.2021,11:00,12:00,0.0
21.05.2021,12:00,13:00,0.0
21.05.2021,13:00,14:00,0.0
21.05.2021,14:00,15:00,0.0
21.05.2021,15:00,16:00,0.0
21.05.2021,16:00,17:00,0.0
21.05.2021,17:00,18:00,0.0
21.05.2021,18:00,19:00,0.0
21.05.2021,19:00,20:00,0.0
21.05.2021,20:00,21:00,0.0
21.05.2021,21:00,22:00,0.0
21.05.2021,22:00,23:00,0.0
21.05.2021,23:00,00:00,0.0
22.05.2021,00:00,01:00,0.0
22.05.2021,01:00,02:00,0.0
22.05.2021,02:00,03:00,0.0
22.05.2021,03:00,04:00,0.0
22.05.2021,04:00,05:00,0.0
22.05.2021,05:00,06:00,0.0
22.05.2021,06:00,07:00,0.0
22.05.2021,07:00,08:00,0.0
22.05.2021,08:00,09:00,0.0
22.05.2021,09:00,10:00,0.0
22.05.2021,10:00,11:00,0.0
22.05.2021,11:00,12:00,0.0
22.05.2021,12:00,13:00,0.0
22.05.2021,13:00,14:00,0.0
22.05.2021,14:00,15:00,0.0
22.05.2021,15:00,16:00,0.0
22.05.2021,16:00,17:00,0.0
22.05.2021,17:00,18:00,0.0
22.05.2021,18:00,19:00,0.0
22.05.2021,19:00,20:00,0.0
22.05.2021,20:00,21:00,0.0
22.05.2021,21:00,22:00,0.0
22.05.2021,22:00,23:00,0.0
22.05.2021,23:00,00:00,0.0
23.05.2021,00:00,01:00,0.0
23.05.2021,01:00,02:00,0.0
23.05.2021,02:00,03:00,0.0
23.05.2021,03:00,04:00,0.0
23.05.2021,04:00,05:00,0.0
23.05.2021,05:00,06:00,0.0
23.05.2021,06:00,07:00,0.0
23.05.2021,07:00,08:00,0.0
23.05.2021,08:00,09:00,0.0
23.05.2021,09:00,10:00,0.0
23.05.2021,10:00,11:00,0.0
23.05.2021,11:00,12:00,0.0
23.05.2021,12:00,13:00,0.0
23.05.2021,13:00,14:00,0.0
23.05.2021,14:00,15:00,0.0
23.05.2021,15:00,16:00,0.0
23.05.2021,16:00,17:00,0.0
23.05.2021,17:00,18:00,0.0
23.05.2021,18:00,19:00,0.0
23.05.2021,19:00,20:00,0.0
23.05.2021,20:00,21:00,0.0
23.05.2021,21:00,22:00,0.0
23.05.2021,22:00,23:00,0.0
23.05.2021,23:00,00:00,0.0
24.05.2021,00:00,01:00,0.0
24.05.2021,01:00,02:00,0.0
24.05.2021,02:00,03:00,0.0
24.05.2021,03:00,04:00,0.0
24.05.2021,04:00,05:00,0.0
24.05.2021,05:00,06:00,0.0
24.05.2021,06:00,07:00,0.0
24.05.2021,07:00,08:00,0.0
24.05.2021,08:00,09:00,0.0
24.05.2021,09:00,10:00,0.0
24.05.2021,10:00,11:00,0.0
24.05.2021,11:00,12:00,0.0
24.05.2021,12:00,13:00,0.0
24.05.2021,13:00,14:00,0.0
24.05.2021,14:00,15:00,0.0
24.05.2021,15:00,16:00,0.0
24.05.2021,16:00,17:00,0.0
24.05.2021,17:00,18:00,0.0
24.05.2021,18:00,19:00,0.0
24.05.2021,19:00,20:00,0.0
24.05.2021,20:00,21:00,0.0
24.05.2021,21:00,22:00,0.0
24.05.2021,22:00,23:00,0.0
24.05.2021,23:00,00:00,0.0
25.05.2021,00:00,01:00,0.0
25.05.2021,01:00,02:00,0.0
25.05.2021,02:00,03:00,0.0
25.05.2021,03:00,04:00,0.0
25.05.2021,04:00,05:00,0.0
25.05.2021,05:00,06:00,0.0
25.05.2021,06:00,07:00,0.0
25.05.2021,07:00,08:00,0.0
25.05.2021,08:00,09:00,0.0
25.05.2021,09:00,10:00,0.0
25.05.2021,10:00,11:00,0.0
25.05.2021,11:00,12:00,0.0
25.05.2021,12:00,13:00,0.0
25.05.2021,13:00,14:00,0.0
25.05.2021,14:00,15:00,0.0
25.05.2021,15:00,16:00,0.0
25.05.2021,16:00,17:00,0.0
25.05.2021,17:00,18:00,0.0
25.05.2021,18:00,19:00,0.0
25.05.2021,19:00,20:00,0.0
25.05.2021,20:00,21:00,0.0
25.05.2021,21:00,22:00,0.0
25.05.2021,22:00,23:00,0.0
25.05.2021,23:00,00:00,0.0
26.05.2021,00:00,01:00,0.0
26.05.2021,01:00,02:00,0.0
26.05.2021,02:00,03:00,0.0
26.05.2021,03:00,04:00,0.0
26.05.2021,04:00,05:00,0.0
26.05.2021,05:00,06:00,0.0
26.05.2021,06:00,07:00,0.0
26.05.2021,07:00,08:00,0.0
26.05.2021,08:00,09:00,4.0
26.05.2021,09:00,10:00,183.0
26.05.2021,10:00,11:00,338.0
26.05.2021,11:00,12:00,329.0
26.05.2021,12:00,13:00,338.0
26.05.2021,13:00,14:00,379.0
26.05.2021,14:00,15:00,334.0
26.05.2021,15:00,16:00,318.0
26.05.2021,16:00,17:00,228.0
26.05.2021,17:00,18:00,213.0
26.05.2021,18:00,19:00,218.0
26.05.2021,19:00,20:00,11.0
26.05.2021,20:00,21:00,0.0
26.05.2021,21:00,22:00,0.0
26.05.2021,22:00,23:00,0.0
26.05.2021,23:00,00:00,0.0
27.05.2021,00:00,01:00,0.0
27.05.2021,01:00,02:00,0.0
27.05.2021,02:00,03:00,0.0
27.05.2021,03:00,04:00,0.0
27.05.2021,04:00,05:00,0.0
27.05.2021,05:00,06:00,0.0
27.05.2021,06:00,07:00,0.0
27.05.2021,07:00,08:00,0.0
27.05.2021,08:00,09:00,0.0
