date,start,end,11WD7BEEC5XHAM5G
12.04.2021,18:00,19:00,125.0
12.04.2021,19:00,20:00,142.0
12.04.2021,20:00,21:00,131.0
12.04.2021,21:00,22:00,157.0
12.04.2021,22:00,23:00,160.0
12.04.2021,23:00,00:00,150.0
13.04.2021,00:00,01:00,168.0
13.04.2021,01:00,02:00,189.0
13.04.2021,02:00,03:00,191.0
13.04.2021,03:00,04:00,168.0
13.04.2021,04:00,05:00,148.0
13.04.2021,05:00,06:00,147.0
13.04.2021,06:00,07:00,141.0
13.04.2021,07:00,08:00,131.0
13.04.2021,08:00,09:00,158.0
13.04.2021,09:00,10:00,141.0
13.04.2021,10:00,11:00,151.0
13.04.2021,11:00,12:00,142.0
13.04.2021,12:00,13:00,135.0
13.04.2021,13:00,14:00,129.0
13.04.2021,14:00,15:00,130.0
13.04.2021,15:00,16:00,146.0
13.04.2021,16:00,17:00,131.0
13.04.2021,17:00,18:00,153.0
13.04.2021,18:00,19:00,158.0
13.04.2021,19:00,20:00,175.0
13.04.2021,20:00,21:00,159.0
13.04.2021,21:00,22:00,149.0
13.04.2021,22:00,23:00,146.0
13.04.2021,23:00,00:00,131.0
14.04.2021,00:00,01:00,148.0
14.04.2021,01:00,02:00,143.0
14.04.2021,02:00,03:00,157.0
14.04.2021,03:00,04:00,159.0
14.04.2021,04:00,05:00,146.0
14.04.2021,05:00,06:00,122.0
14.04.2021,06:00,07:00,106.0
14.04.2021,07:00,08:00,109.0
14.04.2021,08:00,09:00,126.0
14.04.2021,09:00,10:00,165.0
14.04.2021,10:00,11:00,183.0
14.04.2021,11:00,12:00,193.0
14.04.2021,12:00,13:00,194.0
14.04.2021,13:00,14:00,192.0
14.04.2021,14:00,15:00,162.0
14.04.2021,15:00,16:00,151.0
14.04.2021,16:00,17:00,148.0
14.04.2021,17:00,18:00,120.0
14.04.2021,18:00,19:00,140.0
14.04.2021,19:00,20:00,163.0
14.04.2021,20:00,21:00,143.0
14.04.2021,21:00,22:00,138.0
14.04.2021,22:00,23:00,127.0
14.04.2021,23:00,00:00,119.0
15.04.2021,00:00,01:00,126.0
15.04.2021,01:00,02:00,146.0
15.04.2021,02:00,03:00,133.0
15.04.2021,03:00,04:00,165.0
15.04.2021,04:00,05:00,134.0
15.04.2021,05:00,06:00,128.0
15.04.2021,06:00,07:00,117.0
15.04.2021,07:00,08:00,97.0
15.04.2021,08:00,09:00,97.0
15.04.2021,09:00,10:00,107.0
15.04.2021,10:00,11:00,108.0
15.04.2021,11:00,12:00,103.0
15.04.2021,12:00,13:00,110.0
15.04.2021,13:00,14:00,133.0
15.04.2021,14:00,15:00,161.0
15.04.2021,15:00,16:00,137.0
15.04.2021,16:00,17:00,134.0
15.04.2021,17:00,18:00,114.0
15.04.2021,18:00,19:00,128.0
15.04.2021,19:00,20:00,123.0
15.04.2021,20:00,21:00,129.0
15.04.2021,21:00,22:00,126.0
15.04.2021,22:00,23:00,133.0
15.04.2021,23:00,00:00,130.0
16.04.2021,00:00,01:00,115.0
16.04.2021,01:00,02:00,122.0
16.04.2021,02:00,03:00,120.0
16.04.2021,03:00,04:00,123.0
16.04.2021,04:00,05:00,126.0
16.04.2021,05:00,06:00,121.0
16.04.2021,06:00,07:00,109.0
16.04.2021,07:00,08:00,100.0
16.04.2021,08:00,09:00,125.0
16.04.2021,09:00,10:00,109.0
16.04.2021,10:00,11:00,105.0
16.04.2021,11:00,12:00,108.0
16.04.2021,12:00,13:00,101.0
16.04.2021,13:00,14:00,114.0
16.04.2021,14:00,15:00,133.0
16.04.2021,15:00,16:00,144.0
16.04.2021,16:00,17:00,143.0
16.04.2021,17:00,18:00,141.0
16.04.2021,18:00,19:00,149.0
16.04.2021,19:00,20:00,127.0
16.04.2021,20:00,21:00,116.0
16.04.2021,21:00,22:00,124.0
16.04.2021,22:00,23:00,132.0
16.04.2021,23:00,00:00,137.0
17.04.2021,00:00,01:00,145.0
17.04.2021,01:00,02:00,134.0
17.04.2021,02:00,03:00,129.0
17.04.2021,03:00,04:00,122.0
17.04.2021,04:00,05:00,116.0
17.04.2021,05:00,06:00,114.0
17.04.2021,06:00,07:00,151.0
17.04.2021,07:00,08:00,137.0
17.04.2021,08:00,09:00,112.0
17.04.2021,09:00,10:00,95.0
17.04.2021,10:00,11:00,105.0
17.04.2021,11:00,12:00,121.0
17.04.2021,12:00,13:00,118.0
17.04.2021,13:00,14:00,118.0
17.04.2021,14:00,15:00,167.0
17.04.2021,15:00,16:00,184.0
17.04.2021,16:00,17:00,168.0
17.04.2021,17:00,18:00,137.0
17.04.2021,18:00,19:00,135.0
17.04.2021,19:00,20:00,148.0
17.04.2021,20:00,21:00,151.0
17.04.2021,21:00,22:00,150.0
17.04.2021,22:00,23:00,165.0
17.04.2021,23:00,00:00,190.0
18.04.2021,00:00,01:00,176.0
18.04.2021,01:00,02:00,161.0
18.04.2021,02:00,03:00,172.0
18.04.2021,03:00,04:00,187.0
18.04.2021,04:00,05:00,180.0
18.04.2021,05:00,06:00,178.0
18.04.2021,06:00,07:00,185.0
18.04.2021,07:00,08:00,199.0
18.04.2021,08:00,09:00,201.0
18.04.2021,09:00,10:00,185.0
18.04.2021,10:00,11:00,184.0
18.04.2021,11:00,12:00,198.0
18.04.2021,12:00,13:00,203.0
18.04.2021,13:00,14:00,207.0
18.04.2021,14:00,15:00,200.0
18.04.2021,15:00,16:00,212.0
18.04.2021,16:00,17:00,217.0
18.04.2021,17:00,18:00,216.0
18.04.2021,18:00,19:00,211.0
18.04.2021,19:00,20:00,210.0
18.04.2021,20:00,21:00,207.0
18.04.2021,21:00,22:00,183.0
18.04.2021,22:00,23:00,202.0
18.04.2021,23:00,00:00,205.0
19.04.2021,00:00,01:00,203.0
19.04.2021,01:00,02:00,196.0
19.04.2021,02:00,03:00,168.0
19.04.2021,03:00,04:00,123.0
19.04.2021,04:00,05:00,116.0
19.04.2021,05:00,06:00,126.0
19.04.2021,06:00,07:00,126.0
19.04.2021,07:00,08:00,125.0
19.04.2021,08:00,09:00,130.0
19.04.2021,09:00,10:00,132.0
19.04.2021,10:00,11:00,134.0
19.04.2021,11:00,12:00,125.0
19.04.2021,12:00,13:00,126.0
19.04.2021,13:00,14:00,124.0
19.04.2021,14:00,15:00,101.0
19.04.2021,15:00,16:00,93.0
19.04.2021,16:00,17:00,95.0
19.04.2021,17:00,18:00,98.0
19.04.2021,18:00,19:00,110.0
19.04.2021,19:00,20:00,98.0
19.04.2021,20:00,21:00,99.0
19.04.2021,21:00,22:00,108.0
19.04.2021,22:00,23:00,118.0
19.04.2021,23:00,00:00,124.0
20.04.2021,00:00,01:00,108.0
20.04.2021,01:00,02:00,107.0
20.04.2021,02:00,03:00,115.0
20.04.2021,03:00,04:00,112.0
20.04.2021,04:00,05:00,108.0
20.04.2021,05:00,06:00,113.0
20.04.2021,06:00,07:00,116.0
20.04.2021,07:00,08:00,120.0
20.04.2021,08:00,09:00,121.0
20.04.2021,09:00,10:00,121.0
20.04.2021,10:00,11:00,127.0
20.04.2021,11:00,12:00,122.0
20.04.2021,12:00,13:00,126.0
20.04.2021,13:00,14:00,126.0
20.04.2021,14:00,15:00,131.0
20.04.2021,15:00,16:00,128.0
20.04.2021,16:00,17:00,128.0
20.04.2021,17:00,18:00,128.0
20.04.2021,18:00,19:00,129.0
20.04.2021,19:00,20:00,133.0
20.04.2021,20:00,21:00,126.0
20.04.2021,21:00,22:00,119.0
20.04.2021,22:00,23:00,100.0
20.04.2021,23:00,00:00,103.0
21.04.2021,00:00,01:00,112.0
21.04.2021,01:00,02:00,114.0
21.04.2021,02:00,03:00,109.0
21.04.2021,03:00,04:00,105.0
21.04.2021,04:00,05:00,100.0
21.04.2021,05:00,06:00,104.0
21.04.2021,06:00,07:00,114.0
21.04.2021,07:00,08:00,125.0
21.04.2021,08:00,09:00,127.0
21.04.2021,09:00,10:00,118.0
21.04.2021,10:00,11:00,112.0
21.04.2021,11:00,12:00,120.0
21.04.2021,12:00,13:00,114.0
21.04.2021,13:00,14:00,127.0
21.04.2021,14:00,15:00,132.0
21.04.2021,15:00,16:00,121.0
21.04.2021,16:00,17:00,115.0
21.04.2021,17:00,18:00,122.0
21.04.2021,18:00,19:00,124.0
21.04.2021,19:00,20:00,123.0
21.04.2021,20:00,21:00,123.0
21.04.2021,21:00,22:00,117.0
21.04.2021,22:00,23:00,107.0
21.04.2021,23:00,00:00,103.0
22.04.2021,00:00,01:00,98.0
22.04.2021,01:00,02:00,102.0
22.04.2021,02:00,03:00,101.0
22.04.2021,03:00,04:00,107.0
22.04.2021,04:00,05:00,104.0
22.04.2021,05:00,06:00,102.0
22.04.2021,06:00,07:00,97.0
22.04.2021,07:00,08:00,97.0
22.04.2021,08:00,09:00,100.0
22.04.2021,09:00,10:00,101.0
22.04.2021,10:00,11:00,108.0
22.04.2021,11:00,12:00,108.0
22.04.2021,12:00,13:00,107.0
22.04.2021,13:00,14:00,106.0
22.04.2021,14:00,15:00,106.0
22.04.2021,15:00,16:00,107.0
22.04.2021,16:00,17:00,106.0
22.04.2021,17:00,18:00,106.0
22.04.2021,18:00,19:00,106.0
22.04.2021,19:00,20:00,106.0
22.04.2021,20:00,21:00,107.0
22.04.2021,21:00,22:00,108.0
22.04.2021,22:00,23:00,113.0
22.04.2021,23:00,00:00,139.0
23.04.2021,00:00,01:00,129.0
23.04.2021,01:00,02:00,122.0
23.04.2021,02:00,03:00,121.0
23.04.2021,03:00,04:00,127.0
23.04.2021,04:00,05:00,132.0
23.04.2021,05:00,06:00,126.0
23.04.2021,06:00,07:00,117.0
23.04.2021,07:00,08:00,111.0
23.04.2021,08:00,09:00,105.0
23.04.2021,09:00,10:00,105.0
23.04.2021,10:00,11:00,106.0
23.04.2021,11:00,12:00,101.0
23.04.2021,12:00,13:00,100.0
23.04.2021,13:00,14:00,104.0
23.04.2021,14:00,15:00,115.0
23.04.2021,15:00,16:00,111.0
23.04.2021,16:00,17:00,104.0
23.04.2021,17:00,18:00,100.0
23.04.2021,18:00,19:00,112.0
23.04.2021,19:00,20:00,120.0
23.04.2021,20:00,21:00,121.0
23.04.2021,21:00,22:00,121.0
23.04.2021,22:00,23:00,121.0
23.04.2021,23:00,00:00,123.0
24.04.2021,00:00,01:00,121.0
24.04.2021,01:00,02:00,120.0
24.04.2021,02:00,03:00,121.0
24.04.2021,03:00,04:00,121.0
24.04.2021,04:00,05:00,126.0
24.04.2021,05:00,06:00,128.0
24.04.2021,06:00,07:00,118.0
24.04.2021,07:00,08:00,118.0
24.04.2021,08:00,09:00,112.0
24.04.2021,09:00,10:00,112.0
24.04.2021,10:00,11:00,114.0
24.04.2021,11:00,12:00,132.0
24.04.2021,12:00,13:00,115.0
24.04.2021,13:00,14:00,104.0
24.04.2021,14:00,15:00,96.0
24.04.2021,15:00,16:00,92.0
24.04.2021,16:00,17:00,92.0
24.04.2021,17:00,18:00,93.0
24.04.2021,18:00,19:00,96.0
24.04.2021,19:00,20:00,95.0
24.04.2021,20:00,21:00,97.0
24.04.2021,21:00,22:00,97.0
24.04.2021,22:00,23:00,109.0
24.04.2021,23:00,00:00,105.0
25.04.2021,00:00,01:00,109.0
25.04.2021,01:00,02:00,115.0
25.04.2021,02:00,03:00,107.0
25.04.2021,03:00,04:00,106.0
25.04.2021,04:00,05:00,104.0
25.04.2021,05:00,06:00,106.0
25.04.2021,06:00,07:00,106.0
25.04.2021,07:00,08:00,114.0
25.04.2021,08:00,09:00,113.0
25.04.2021,09:00,10:00,106.0
25.04.2021,10:00,11:00,105.0
25.04.2021,11:00,12:00,110.0
25.04.2021,12:00,13:00,108.0
25.04.2021,13:00,14:00,105.0
25.04.2021,14:00,15:00,110.0
25.04.2021,15:00,16:00,110.0
25.04.2021,16:00,17:00,115.0
25.04.2021,17:00,18:00,104.0
25.04.2021,18:00,19:00,97.0
25.04.2021,19:00,20:00,121.0
25.04.2021,20:00,21:00,140.0
25.04.2021,21:00,22:00,129.0
25.04.2021,22:00,23:00,168.0
25.04.2021,23:00,00:00,193.0
26.04.2021,00:00,01:00,
26.04.2021,01:00,02:00,
26.04.2021,02:00,03:00,
26.04.2021,03:00,04:00,
26.04.2021,04:00,05:00,
26.04.2021,05:00,06:00,
26.04.2021,06:00,07:00,
26.04.2021,07:00,08:00,
26.04.2021,08:00,09:00,
26.04.2021,09:00,10:00,
26.04.2021,10:00,11:00,
26.04.2021,11:00,12:00,
26.04.2021,12:00,13:00,
26.04.2021,13:00,14:00,
26.04.2021,14:00,15:00,
26.04.2021,15:00,16:00,
26.04.2021,16:00,17:00,
26.04.2021,17:00,18:00,
26.04.2021,18:00,19:00,
26.04.2021,19:00,20:00,
26.04.2021,20:00,21:00,
26.04.2021,21:00,22:00,
26.04.2021,22:00,23:00,
26.04.2021,23:00,00:00,
27.04.2021,00:00,01:00,
27.04.2021,01:00,02:00,
27.04.2021,02:00,03:00,
27.04.2021,03:00,04:00,
27.04.2021,04:00,05:00,
27.04.2021,05:00,06:00,
27.04.2021,06:00,07:00,
27.04.2021,07:00,08:00,
27.04.2021,08:00,09:00,
27.04.2021,09:00,10:00,
27.04.2021,10:00,11:00,
27.04.2021,11:00,12:00,
27.04.2021,12:00,13:00,
27.04.2021,13:00,14:00,
27.04.2021,14:00,15:00,
27.04.2021,15:00,16:00,
27.04.2021,16:00,17:00,
27.04.2021,17:00,18:00,
27.04.2021,18:00,19:00,
27.04.2021,19:00,20:00,
27.04.2021,20:00,21:00,
27.04.2021,21:00,22:00,
27.04.2021,22:00,23:00,
27.04.2021,23:00,00:00,
28.04.2021,00:00,01:00,185.0
28.04.2021,01:00,02:00,138.0
28.04.2021,02:00,03:00,142.0
28.04.2021,03:00,04:00,139.0
28.04.2021,04:00,05:00,138.0
28.04.2021,05:00,06:00,145.0
28.04.2021,06:00,07:00,138.0
28.04.2021,07:00,08:00,123.0
28.04.2021,08:00,09:00,119.0
28.04.2021,09:00,10:00,144.0
28.04.2021,10:00,11:00,127.0
28.04.2021,11:00,12:00,147.0
28.04.2021,12:00,13:00,151.0
28.04.2021,13:00,14:00,181.0
28.04.2021,14:00,15:00,156.0
28.04.2021,15:00,16:00,175.0
28.04.2021,16:00,17:00,162.0
28.04.2021,17:00,18:00,165.0
28.04.2021,18:00,19:00,168.0
28.04.2021,19:00,20:00,178.0
28.04.2021,20:00,21:00,139.0
28.04.2021,21:00,22:00,135.0
28.04.2021,22:00,23:00,127.0
28.04.2021,23:00,00:00,156.0
29.04.2021,00:00,01:00,161.0
29.04.2021,01:00,02:00,137.0
29.04.2021,02:00,03:00,137.0
29.04.2021,03:00,04:00,151.0
29.04.2021,04:00,05:00,164.0
29.04.2021,05:00,06:00,170.0
29.04.2021,06:00,07:00,173.0
29.04.2021,07:00,08:00,154.0
29.04.2021,08:00,09:00,154.0
29.04.2021,09:00,10:00,180.0
29.04.2021,10:00,11:00,208.0
29.04.2021,11:00,12:00,202.0
29.04.2021,12:00,13:00,166.0
29.04.2021,13:00,14:00,158.0
29.04.2021,14:00,15:00,145.0
29.04.2021,15:00,16:00,117.0
29.04.2021,16:00,17:00,107.0
29.04.2021,17:00,18:00,115.0
29.04.2021,18:00,19:00,108.0
29.04.2021,19:00,20:00,144.0
29.04.2021,20:00,21:00,138.0
29.04.2021,21:00,22:00,113.0
29.04.2021,22:00,23:00,108.0
29.04.2021,23:00,00:00,112.0
30.04.2021,00:00,01:00,109.0
30.04.2021,01:00,02:00,112.0
30.04.2021,02:00,03:00,109.0
30.04.2021,03:00,04:00,108.0
30.04.2021,04:00,05:00,103.0
30.04.2021,05:00,06:00,101.0
30.04.2021,06:00,07:00,106.0
30.04.2021,07:00,08:00,104.0
30.04.2021,08:00,09:00,114.0
30.04.2021,09:00,10:00,120.0
30.04.2021,10:00,11:00,120.0
30.04.2021,11:00,12:00,127.0
30.04.2021,12:00,13:00,124.0
30.04.2021,13:00,14:00,135.0
30.04.2021,14:00,15:00,148.0
30.04.2021,15:00,16:00,164.0
30.04.2021,16:00,17:00,182.0
30.04.2021,17:00,18:00,192.0
30.04.2021,18:00,19:00,202.0
30.04.2021,19:00,20:00,202.0
30.04.2021,20:00,21:00,195.0
30.04.2021,21:00,22:00,196.0
30.04.2021,22:00,23:00,218.0
30.04.2021,23:00,00:00,197.0
01.05.2021,00:00,01:00,192.0
01.05.2021,01:00,02:00,161.0
01.05.2021,02:00,03:00,132.0
01.05.2021,03:00,04:00,143.0
01.05.2021,04:00,05:00,193.0
01.05.2021,05:00,06:00,220.0
01.05.2021,06:00,07:00,219.0
01.05.2021,07:00,08:00,220.0
01.05.2021,08:00,09:00,198.0
01.05.2021,09:00,10:00,167.0
01.05.2021,10:00,11:00,158.0
01.05.2021,11:00,12:00,194.0
01.05.2021,12:00,13:00,203.0
01.05.2021,13:00,14:00,212.0
01.05.2021,14:00,15:00,211.0
01.05.2021,15:00,16:00,211.0
01.05.2021,16:00,17:00,212.0
01.05.2021,17:00,18:00,212.0
01.05.2021,18:00,19:00,209.0
01.05.2021,19:00,20:00,209.0
01.05.2021,20:00,21:00,209.0
01.05.2021,21:00,22:00,192.0
01.05.2021,22:00,23:00,164.0
01.05.2021,23:00,00:00,186.0
02.05.2021,00:00,01:00,207.0
02.05.2021,01:00,02:00,213.0
02.05.2021,02:00,03:00,217.0
02.05.2021,03:00,04:00,220.0
02.05.2021,04:00,05:00,219.0
02.05.2021,05:00,06:00,209.0
02.05.2021,06:00,07:00,216.0
02.05.2021,07:00,08:00,219.0
02.05.2021,08:00,09:00,214.0
02.05.2021,09:00,10:00,219.0
02.05.2021,10:00,11:00,217.0
02.05.2021,11:00,12:00,217.0
02.05.2021,12:00,13:00,213.0
02.05.2021,13:00,14:00,204.0
02.05.2021,14:00,15:00,197.0
02.05.2021,15:00,16:00,209.0
02.05.2021,16:00,17:00,216.0
02.05.2021,17:00,18:00,221.0
02.05.2021,18:00,19:00,211.0
02.05.2021,19:00,20:00,194.0
02.05.2021,20:00,21:00,196.0
02.05.2021,21:00,22:00,203.0
02.05.2021,22:00,23:00,201.0
02.05.2021,23:00,00:00,207.0
03.05.2021,00:00,01:00,217.0
03.05.2021,01:00,02:00,217.0
03.05.2021,02:00,03:00,200.0
03.05.2021,03:00,04:00,163.0
03.05.2021,04:00,05:00,139.0
03.05.2021,05:00,06:00,144.0
03.05.2021,06:00,07:00,159.0
03.05.2021,07:00,08:00,140.0
03.05.2021,08:00,09:00,156.0
03.05.2021,09:00,10:00,157.0
03.05.2021,10:00,11:00,156.0
03.05.2021,11:00,12:00,187.0
03.05.2021,12:00,13:00,177.0
03.05.2021,13:00,14:00,173.0
03.05.2021,14:00,15:00,154.0
03.05.2021,15:00,16:00,135.0
03.05.2021,16:00,17:00,180.0
03.05.2021,17:00,18:00,197.0
03.05.2021,18:00,19:00,205.0
03.05.2021,19:00,20:00,201.0
03.05.2021,20:00,21:00,215.0
03.05.2021,21:00,22:00,206.0
03.05.2021,22:00,23:00,202.0
03.05.2021,23:00,00:00,209.0
04.05.2021,00:00,01:00,
04.05.2021,01:00,02:00,
04.05.2021,02:00,03:00,
04.05.2021,03:00,04:00,
04.05.2021,04:00,05:00,
04.05.2021,05:00,06:00,
04.05.2021,06:00,07:00,
04.05.2021,07:00,08:00,
04.05.2021,08:00,09:00,
04.05.2021,09:00,10:00,
04.05.2021,10:00,11:00,
04.05.2021,11:00,12:00,
04.05.2021,12:00,13:00,
04.05.2021,13:00,14:00,
04.05.2021,14:00,15:00,
04.05.2021,15:00,16:00,
04.05.2021,16:00,17:00,
04.05.2021,17:00,18:00,
04.05.2021,18:00,19:00,
04.05.2021,19:00,20:00,
04.05.2021,20:00,21:00,
04.05.2021,21:00,22:00,
04.05.2021,22:00,23:00,
04.05.2021,23:00,00:00,
05.05.2021,00:00,01:00,0.0
05.05.2021,01:00,02:00,0.0
05.05.2021,02:00,03:00,0.0
05.05.2021,03:00,04:00,0.0
05.05.2021,04:00,05:00,0.0
05.05.2021,05:00,06:00,0.0
05.05.2021,06:00,07:00,0.0
05.05.2021,07:00,08:00,0.0
05.05.2021,08:00,09:00,0.0
05.05.2021,09:00,10:00,0.0
05.05.2021,10:00,11:00,0.0
05.05.2021,11:00,12:00,0.0
05.05.2021,12:00,13:00,0.0
05.05.2021,13:00,14:00,0.0
05.05.2021,14:00,15:00,0.0
05.05.2021,15:00,16:00,0.0
05.05.2021,16:00,17:00,0.0
05.05.2021,17:00,18:00,0.0
05.05.2021,18:00,19:00,0.0
05.05.2021,19:00,20:00,0.0
05.05.2021,20:00,21:00,0.0
05.05.2021,21:00,22:00,0.0
05.05.2021,22:00,23:00,0.0
05.05.2021,23:00,00:00,0.0
06.05.2021,00:00,01:00,0.0
06.05.2021,01:00,02:00,0.0
06.05.2021,02:00,03:00,0.0
06.05.2021,03:00,04:00,0.0
06.05.2021,04:00,05:00,0.0
06.05.2021,05:00,06:00,0.0
06.05.2021,06:00,07:00,0.0
06.05.2021,07:00,08:00,0.0
06.05.2021,08:00,09:00,0.0
06.05.2021,09:00,10:00,0.0
06.05.2021,10:00,11:00,0.0
06.05.2021,11:00,12:00,0.0
06.05.2021,12:00,13:00,0.0
06.05.2021,13:00,14:00,0.0
06.05.2021,14:00,15:00,0.0
06.05.2021,15:00,16:00,0.0
06.05.2021,16:00,17:00,0.0
06.05.2021,17:00,18:00,0.0
06.05.2021,18:00,19:00,51.0
06.05.2021,19:00,20:00,101.0
06.05.2021,20:00,21:00,130.0
06.05.2021,21:00,22:00,157.0
06.05.2021,22:00,23:00,146.0
06.05.2021,23:00,00:00,153.0
07.05.2021,00:00,01:00,150.0
07.05.2021,01:00,02:00,179.0
07.05.2021,02:00,03:00,190.0
07.05.2021,03:00,04:00,139.0
07.05.2021,04:00,05:00,124.0
07.05.2021,05:00,06:00,123.0
07.05.2021,06:00,07:00,116.0
07.05.2021,07:00,08:00,131.0
07.05.2021,08:00,09:00,203.0
07.05.2021,09:00,10:00,207.0
07.05.2021,10:00,11:00,188.0
07.05.2021,11:00,12:00,175.0
07.05.2021,12:00,13:00,173.0
07.05.2021,13:00,14:00,154.0
07.05.2021,14:00,15:00,129.0
07.05.2021,15:00,16:00,124.0
07.05.2021,16:00,17:00,140.0
07.05.2021,17:00,18:00,148.0
07.05.2021,18:00,19:00,171.0
07.05.2021,19:00,20:00,171.0
07.05.2021,20:00,21:00,187.0
07.05.2021,21:00,22:00,191.0
07.05.2021,22:00,23:00,175.0
07.05.2021,23:00,00:00,148.0
08.05.2021,00:00,01:00,137.0
08.05.2021,01:00,02:00,165.0
08.05.2021,02:00,03:00,196.0
08.05.2021,03:00,04:00,165.0
08.05.2021,04:00,05:00,154.0
08.05.2021,05:00,06:00,162.0
08.05.2021,06:00,07:00,189.0
08.05.2021,07:00,08:00,191.0
08.05.2021,08:00,09:00,199.0
08.05.2021,09:00,10:00,200.0
08.05.2021,10:00,11:00,205.0
08.05.2021,11:00,12:00,208.0
08.05.2021,12:00,13:00,186.0
08.05.2021,13:00,14:00,166.0
08.05.2021,14:00,15:00,163.0
08.05.2021,15:00,16:00,154.0
08.05.2021,16:00,17:00,169.0
08.05.2021,17:00,18:00,177.0
08.05.2021,18:00,19:00,165.0
08.05.2021,19:00,20:00,180.0
08.05.2021,20:00,21:00,157.0
08.05.2021,21:00,22:00,164.0
08.05.2021,22:00,23:00,192.0
08.05.2021,23:00,00:00,175.0
09.05.2021,00:00,01:00,129.0
09.05.2021,01:00,02:00,145.0
09.05.2021,02:00,03:00,142.0
09.05.2021,03:00,04:00,154.0
09.05.2021,04:00,05:00,197.0
09.05.2021,05:00,06:00,198.0
09.05.2021,06:00,07:00,205.0
09.05.2021,07:00,08:00,202.0
09.05.2021,08:00,09:00,190.0
09.05.2021,09:00,10:00,189.0
09.05.2021,10:00,11:00,183.0
09.05.2021,11:00,12:00,199.0
09.05.2021,12:00,13:00,199.0
09.05.2021,13:00,14:00,206.0
09.05.2021,14:00,15:00,199.0
09.05.2021,15:00,16:00,208.0
09.05.2021,16:00,17:00,210.0
09.05.2021,17:00,18:00,206.0
09.05.2021,18:00,19:00,188.0
09.05.2021,19:00,20:00,193.0
09.05.2021,20:00,21:00,204.0
09.05.2021,21:00,22:00,166.0
09.05.2021,22:00,23:00,143.0
09.05.2021,23:00,00:00,164.0
10.05.2021,00:00,01:00,213.0
10.05.2021,01:00,02:00,214.0
10.05.2021,02:00,03:00,203.0
10.05.2021,03:00,04:00,165.0
10.05.2021,04:00,05:00,133.0
10.05.2021,05:00,06:00,164.0
10.05.2021,06:00,07:00,158.0
10.05.2021,07:00,08:00,191.0
10.05.2021,08:00,09:00,202.0
10.05.2021,09:00,10:00,209.0
10.05.2021,10:00,11:00,194.0
10.05.2021,11:00,12:00,176.0
10.05.2021,12:00,13:00,210.0
10.05.2021,13:00,14:00,216.0
10.05.2021,14:00,15:00,215.0
10.05.2021,15:00,16:00,216.0
10.05.2021,16:00,17:00,214.0
10.05.2021,17:00,18:00,215.0
10.05.2021,18:00,19:00,202.0
10.05.2021,19:00,20:00,182.0
10.05.2021,20:00,21:00,206.0
10.05.2021,21:00,22:00,206.0
10.05.2021,22:00,23:00,184.0
10.05.2021,23:00,00:00,210.0
11.05.2021,00:00,01:00,196.0
11.05.2021,01:00,02:00,209.0
11.05.2021,02:00,03:00,207.0
11.05.2021,03:00,04:00,209.0
11.05.2021,04:00,05:00,215.0
11.05.2021,05:00,06:00,211.0
11.05.2021,06:00,07:00,190.0
11.05.2021,07:00,08:00,210.0
11.05.2021,08:00,09:00,218.0
11.05.2021,09:00,10:00,199.0
11.05.2021,10:00,11:00,217.0
11.05.2021,11:00,12:00,217.0
11.05.2021,12:00,13:00,215.0
11.05.2021,13:00,14:00,216.0
11.05.2021,14:00,15:00,214.0
11.05.2021,15:00,16:00,209.0
11.05.2021,16:00,17:00,210.0
11.05.2021,17:00,18:00,211.0
11.05.2021,18:00,19:00,207.0
11.05.2021,19:00,20:00,198.0
11.05.2021,20:00,21:00,198.0
11.05.2021,21:00,22:00,211.0
11.05.2021,22:00,23:00,206.0
11.05.2021,23:00,00:00,211.0
12.05.2021,00:00,01:00,211.0
12.05.2021,01:00,02:00,207.0
12.05.2021,02:00,03:00,210.0
12.05.2021,03:00,04:00,208.0
12.05.2021,04:00,05:00,217.0
12.05.2021,05:00,06:00,218.0
12.05.2021,06:00,07:00,217.0
12.05.2021,07:00,08:00,217.0
12.05.2021,08:00,09:00,199.0
12.05.2021,09:00,10:00,181.0
12.05.2021,10:00,11:00,188.0
12.05.2021,11:00,12:00,213.0
12.05.2021,12:00,13:00,215.0
12.05.2021,13:00,14:00,218.0
12.05.2021,14:00,15:00,218.0
12.05.2021,15:00,16:00,215.0
12.05.2021,16:00,17:00,213.0
12.05.2021,17:00,18:00,216.0
12.05.2021,18:00,19:00,216.0
12.05.2021,19:00,20:00,216.0
12.05.2021,20:00,21:00,207.0
12.05.2021,21:00,22:00,190.0
12.05.2021,22:00,23:00,203.0
12.05.2021,23:00,00:00,206.0
13.05.2021,00:00,01:00,207.0
13.05.2021,01:00,02:00,199.0
13.05.2021,02:00,03:00,195.0
13.05.2021,03:00,04:00,188.0
13.05.2021,04:00,05:00,180.0
13.05.2021,05:00,06:00,206.0
13.05.2021,06:00,07:00,207.0
13.05.2021,07:00,08:00,215.0
13.05.2021,08:00,09:00,217.0
13.05.2021,09:00,10:00,214.0
13.05.2021,10:00,11:00,207.0
13.05.2021,11:00,12:00,194.0
13.05.2021,12:00,13:00,209.0
13.05.2021,13:00,14:00,209.0
13.05.2021,14:00,15:00,209.0
13.05.2021,15:00,16:00,190.0
13.05.2021,16:00,17:00,210.0
13.05.2021,17:00,18:00,206.0
13.05.2021,18:00,19:00,204.0
13.05.2021,19:00,20:00,189.0
13.05.2021,20:00,21:00,194.0
