date,start,end,11WD7STUM1SBL10G
24.04.2016,22:00,23:00,734.0
24.04.2016,23:00,00:00,735.0
25.04.2016,00:00,01:00,735.0
25.04.2016,01:00,02:00,694.0
25.04.2016,02:00,03:00,540.0
25.04.2016,03:00,04:00,685.0
25.04.2016,04:00,05:00,713.0
25.04.2016,05:00,06:00,699.0
25.04.2016,06:00,07:00,736.0
25.04.2016,07:00,08:00,737.0
25.04.2016,08:00,09:00,736.0
25.04.2016,09:00,10:00,737.0
25.04.2016,10:00,11:00,735.0
25.04.2016,11:00,12:00,730.0
25.04.2016,12:00,13:00,726.0
25.04.2016,13:00,14:00,705.0
25.04.2016,14:00,15:00,720.0
25.04.2016,15:00,16:00,633.0
25.04.2016,16:00,17:00,665.0
25.04.2016,17:00,18:00,728.0
25.04.2016,18:00,19:00,731.0
25.04.2016,19:00,20:00,735.0
25.04.2016,20:00,21:00,731.0
25.04.2016,21:00,22:00,705.0
25.04.2016,22:00,23:00,669.0
25.04.2016,23:00,00:00,617.0
26.04.2016,00:00,01:00,589.0
26.04.2016,01:00,02:00,543.0
26.04.2016,02:00,03:00,641.0
26.04.2016,03:00,04:00,682.0
26.04.2016,04:00,05:00,589.0
26.04.2016,05:00,06:00,735.0
26.04.2016,06:00,07:00,729.0
26.04.2016,07:00,08:00,735.0
26.04.2016,08:00,09:00,737.0
26.04.2016,09:00,10:00,736.0
26.04.2016,10:00,11:00,737.0
26.04.2016,11:00,12:00,735.0
26.04.2016,12:00,13:00,728.0
26.04.2016,13:00,14:00,736.0
26.04.2016,14:00,15:00,731.0
26.04.2016,15:00,16:00,728.0
26.04.2016,16:00,17:00,660.0
26.04.2016,17:00,18:00,718.0
26.04.2016,18:00,19:00,736.0
26.04.2016,19:00,20:00,736.0
26.04.2016,20:00,21:00,736.0
26.04.2016,21:00,22:00,728.0
26.04.2016,22:00,23:00,713.0
26.04.2016,23:00,00:00,713.0
27.04.2016,00:00,01:00,533.0
27.04.2016,01:00,02:00,544.0
27.04.2016,02:00,03:00,582.0
27.04.2016,03:00,04:00,614.0
27.04.2016,04:00,05:00,603.0
27.04.2016,05:00,06:00,729.0
27.04.2016,06:00,07:00,631.0
27.04.2016,07:00,08:00,618.0
27.04.2016,08:00,09:00,726.0
27.04.2016,09:00,10:00,736.0
27.04.2016,10:00,11:00,736.0
27.04.2016,11:00,12:00,736.0
27.04.2016,12:00,13:00,733.0
27.04.2016,13:00,14:00,687.0
27.04.2016,14:00,15:00,729.0
27.04.2016,15:00,16:00,642.0
27.04.2016,16:00,17:00,548.0
27.04.2016,17:00,18:00,629.0
27.04.2016,18:00,19:00,520.0
27.04.2016,19:00,20:00,679.0
27.04.2016,20:00,21:00,737.0
27.04.2016,21:00,22:00,736.0
27.04.2016,22:00,23:00,735.0
27.04.2016,23:00,00:00,644.0
28.04.2016,00:00,01:00,735.0
28.04.2016,01:00,02:00,737.0
28.04.2016,02:00,03:00,735.0
28.04.2016,03:00,04:00,720.0
28.04.2016,04:00,05:00,736.0
28.04.2016,05:00,06:00,738.0
28.04.2016,06:00,07:00,736.0
28.04.2016,07:00,08:00,735.0
28.04.2016,08:00,09:00,735.0
28.04.2016,09:00,10:00,734.0
28.04.2016,10:00,11:00,735.0
28.04.2016,11:00,12:00,735.0
28.04.2016,12:00,13:00,737.0
28.04.2016,13:00,14:00,736.0
28.04.2016,14:00,15:00,732.0
28.04.2016,15:00,16:00,735.0
28.04.2016,16:00,17:00,736.0
28.04.2016,17:00,18:00,722.0
28.04.2016,18:00,19:00,736.0
28.04.2016,19:00,20:00,735.0
28.04.2016,20:00,21:00,736.0
28.04.2016,21:00,22:00,736.0
28.04.2016,22:00,23:00,736.0
28.04.2016,23:00,00:00,735.0
29.04.2016,00:00,01:00,675.0
29.04.2016,01:00,02:00,707.0
29.04.2016,02:00,03:00,727.0
29.04.2016,03:00,04:00,605.0
29.04.2016,04:00,05:00,551.0
29.04.2016,05:00,06:00,731.0
29.04.2016,06:00,07:00,718.0
29.04.2016,07:00,08:00,735.0
29.04.2016,08:00,09:00,736.0
29.04.2016,09:00,10:00,713.0
29.04.2016,10:00,11:00,696.0
29.04.2016,11:00,12:00,503.0
29.04.2016,12:00,13:00,511.0
29.04.2016,13:00,14:00,663.0
29.04.2016,14:00,15:00,701.0
29.04.2016,15:00,16:00,613.0
29.04.2016,16:00,17:00,571.0
29.04.2016,17:00,18:00,678.0
29.04.2016,18:00,19:00,706.0
29.04.2016,19:00,20:00,722.0
29.04.2016,20:00,21:00,736.0
29.04.2016,21:00,22:00,735.0
29.04.2016,22:00,23:00,731.0
29.04.2016,23:00,00:00,713.0
30.04.2016,00:00,01:00,735.0
30.04.2016,01:00,02:00,735.0
30.04.2016,02:00,03:00,737.0
30.04.2016,03:00,04:00,736.0
30.04.2016,04:00,05:00,733.0
30.04.2016,05:00,06:00,734.0
30.04.2016,06:00,07:00,697.0
30.04.2016,07:00,08:00,734.0
30.04.2016,08:00,09:00,736.0
30.04.2016,09:00,10:00,735.0
30.04.2016,10:00,11:00,722.0
30.04.2016,11:00,12:00,567.0
30.04.2016,12:00,13:00,500.0
30.04.2016,13:00,14:00,478.0
30.04.2016,14:00,15:00,465.0
30.04.2016,15:00,16:00,579.0
30.04.2016,16:00,17:00,627.0
30.04.2016,17:00,18:00,665.0
30.04.2016,18:00,19:00,616.0
30.04.2016,19:00,20:00,652.0
30.04.2016,20:00,21:00,678.0
30.04.2016,21:00,22:00,661.0
30.04.2016,22:00,23:00,736.0
30.04.2016,23:00,00:00,599.0
01.05.2016,00:00,01:00,311.0
01.05.2016,01:00,02:00,309.0
01.05.2016,02:00,03:00,306.0
01.05.2016,03:00,04:00,171.0
01.05.2016,04:00,05:00,163.0
01.05.2016,05:00,06:00,169.0
01.05.2016,06:00,07:00,164.0
01.05.2016,07:00,08:00,161.0
01.05.2016,08:00,09:00,162.0
01.05.2016,09:00,10:00,165.0
01.05.2016,10:00,11:00,163.0
01.05.2016,11:00,12:00,165.0
01.05.2016,12:00,13:00,163.0
01.05.2016,13:00,14:00,162.0
01.05.2016,14:00,15:00,162.0
01.05.2016,15:00,16:00,164.0
01.05.2016,16:00,17:00,162.0
01.05.2016,17:00,18:00,221.0
01.05.2016,18:00,19:00,560.0
01.05.2016,19:00,20:00,734.0
01.05.2016,20:00,21:00,689.0
01.05.2016,21:00,22:00,736.0
01.05.2016,22:00,23:00,735.0
01.05.2016,23:00,00:00,732.0
02.05.2016,00:00,01:00,584.0
02.05.2016,01:00,02:00,528.0
02.05.2016,02:00,03:00,523.0
02.05.2016,03:00,04:00,533.0
02.05.2016,04:00,05:00,566.0
02.05.2016,05:00,06:00,711.0
02.05.2016,06:00,07:00,735.0
02.05.2016,07:00,08:00,735.0
02.05.2016,08:00,09:00,736.0
02.05.2016,09:00,10:00,735.0
02.05.2016,10:00,11:00,736.0
02.05.2016,11:00,12:00,729.0
02.05.2016,12:00,13:00,733.0
02.05.2016,13:00,14:00,667.0
02.05.2016,14:00,15:00,591.0
02.05.2016,15:00,16:00,674.0
02.05.2016,16:00,17:00,735.0
02.05.2016,17:00,18:00,710.0
02.05.2016,18:00,19:00,735.0
02.05.2016,19:00,20:00,734.0
02.05.2016,20:00,21:00,735.0
02.05.2016,21:00,22:00,736.0
02.05.2016,22:00,23:00,733.0
02.05.2016,23:00,00:00,711.0
03.05.2016,00:00,01:00,666.0
03.05.2016,01:00,02:00,629.0
03.05.2016,02:00,03:00,551.0
03.05.2016,03:00,04:00,539.0
03.05.2016,04:00,05:00,587.0
03.05.2016,05:00,06:00,720.0
03.05.2016,06:00,07:00,733.0
03.05.2016,07:00,08:00,736.0
03.05.2016,08:00,09:00,693.0
03.05.2016,09:00,10:00,704.0
03.05.2016,10:00,11:00,711.0
03.05.2016,11:00,12:00,590.0
03.05.2016,12:00,13:00,734.0
03.05.2016,13:00,14:00,694.0
03.05.2016,14:00,15:00,617.0
03.05.2016,15:00,16:00,602.0
03.05.2016,16:00,17:00,631.0
03.05.2016,17:00,18:00,592.0
03.05.2016,18:00,19:00,674.0
03.05.2016,19:00,20:00,735.0
03.05.2016,20:00,21:00,735.0
03.05.2016,21:00,22:00,737.0
03.05.2016,22:00,23:00,733.0
03.05.2016,23:00,00:00,735.0
04.05.2016,00:00,01:00,736.0
04.05.2016,01:00,02:00,712.0
04.05.2016,02:00,03:00,702.0
04.05.2016,03:00,04:00,716.0
04.05.2016,04:00,05:00,730.0
04.05.2016,05:00,06:00,721.0
04.05.2016,06:00,07:00,735.0
04.05.2016,07:00,08:00,736.0
04.05.2016,08:00,09:00,737.0
04.05.2016,09:00,10:00,735.0
04.05.2016,10:00,11:00,736.0
04.05.2016,11:00,12:00,736.0
04.05.2016,12:00,13:00,736.0
04.05.2016,13:00,14:00,674.0
04.05.2016,14:00,15:00,420.0
04.05.2016,15:00,16:00,391.0
04.05.2016,16:00,17:00,683.0
04.05.2016,17:00,18:00,715.0
04.05.2016,18:00,19:00,732.0
04.05.2016,19:00,20:00,736.0
04.05.2016,20:00,21:00,735.0
04.05.2016,21:00,22:00,721.0
04.05.2016,22:00,23:00,595.0
04.05.2016,23:00,00:00,649.0
05.05.2016,00:00,01:00,364.0
05.05.2016,01:00,02:00,306.0
05.05.2016,02:00,03:00,307.0
05.05.2016,03:00,04:00,267.0
05.05.2016,04:00,05:00,171.0
05.05.2016,05:00,06:00,167.0
05.05.2016,06:00,07:00,166.0
05.05.2016,07:00,08:00,164.0
05.05.2016,08:00,09:00,163.0
05.05.2016,09:00,10:00,163.0
05.05.2016,10:00,11:00,166.0
05.05.2016,11:00,12:00,161.0
05.05.2016,12:00,13:00,161.0
05.05.2016,13:00,14:00,162.0
05.05.2016,14:00,15:00,162.0
05.05.2016,15:00,16:00,161.0
05.05.2016,16:00,17:00,162.0
05.05.2016,17:00,18:00,163.0
05.05.2016,18:00,19:00,162.0
05.05.2016,19:00,20:00,162.0
05.05.2016,20:00,21:00,162.0
05.05.2016,21:00,22:00,162.0
05.05.2016,22:00,23:00,163.0
05.05.2016,23:00,00:00,163.0
06.05.2016,00:00,01:00,163.0
06.05.2016,01:00,02:00,163.0
06.05.2016,02:00,03:00,165.0
06.05.2016,03:00,04:00,164.0
06.05.2016,04:00,05:00,164.0
06.05.2016,05:00,06:00,242.0
06.05.2016,06:00,07:00,582.0
06.05.2016,07:00,08:00,602.0
06.05.2016,08:00,09:00,592.0
06.05.2016,09:00,10:00,429.0
06.05.2016,10:00,11:00,474.0
06.05.2016,11:00,12:00,331.0
06.05.2016,12:00,13:00,307.0
06.05.2016,13:00,14:00,308.0
06.05.2016,14:00,15:00,308.0
06.05.2016,15:00,16:00,308.0
06.05.2016,16:00,17:00,307.0
06.05.2016,17:00,18:00,334.0
06.05.2016,18:00,19:00,541.0
06.05.2016,19:00,20:00,532.0
06.05.2016,20:00,21:00,572.0
06.05.2016,21:00,22:00,594.0
06.05.2016,22:00,23:00,554.0
06.05.2016,23:00,00:00,485.0
07.05.2016,00:00,01:00,305.0
07.05.2016,01:00,02:00,307.0
07.05.2016,02:00,03:00,301.0
07.05.2016,03:00,04:00,163.0
07.05.2016,04:00,05:00,163.0
07.05.2016,05:00,06:00,163.0
07.05.2016,06:00,07:00,160.0
07.05.2016,07:00,08:00,159.0
07.05.2016,08:00,09:00,160.0
07.05.2016,09:00,10:00,159.0
07.05.2016,10:00,11:00,159.0
07.05.2016,11:00,12:00,160.0
07.05.2016,12:00,13:00,159.0
07.05.2016,13:00,14:00,117.0
07.05.2016,14:00,15:00,0.0
07.05.2016,15:00,16:00,0.0
07.05.2016,16:00,17:00,0.0
07.05.2016,17:00,18:00,0.0
07.05.2016,18:00,19:00,0.0
07.05.2016,19:00,20:00,0.0
07.05.2016,20:00,21:00,0.0
07.05.2016,21:00,22:00,0.0
07.05.2016,22:00,23:00,0.0
07.05.2016,23:00,00:00,0.0
08.05.2016,00:00,01:00,0.0
08.05.2016,01:00,02:00,0.0
08.05.2016,02:00,03:00,0.0
08.05.2016,03:00,04:00,0.0
08.05.2016,04:00,05:00,0.0
08.05.2016,05:00,06:00,0.0
08.05.2016,06:00,07:00,0.0
08.05.2016,07:00,08:00,0.0
08.05.2016,08:00,09:00,0.0
08.05.2016,09:00,10:00,0.0
08.05.2016,10:00,11:00,0.0
08.05.2016,11:00,12:00,0.0
08.05.2016,12:00,13:00,0.0
08.05.2016,13:00,14:00,0.0
08.05.2016,14:00,15:00,0.0
08.05.2016,15:00,16:00,0.0
08.05.2016,16:00,17:00,0.0
08.05.2016,17:00,18:00,0.0
08.05.2016,18:00,19:00,0.0
08.05.2016,19:00,20:00,0.0
08.05.2016,20:00,21:00,0.0
08.05.2016,21:00,22:00,0.0
08.05.2016,22:00,23:00,0.0
08.05.2016,23:00,00:00,0.0
09.05.2016,00:00,01:00,0.0
09.05.2016,01:00,02:00,0.0
09.05.2016,02:00,03:00,0.0
09.05.2016,03:00,04:00,0.0
09.05.2016,04:00,05:00,0.0
09.05.2016,05:00,06:00,119.0
09.05.2016,06:00,07:00,374.0
09.05.2016,07:00,08:00,622.0
09.05.2016,08:00,09:00,737.0
09.05.2016,09:00,10:00,738.0
09.05.2016,10:00,11:00,734.0
09.05.2016,11:00,12:00,569.0
09.05.2016,12:00,13:00,375.0
09.05.2016,13:00,14:00,362.0
09.05.2016,14:00,15:00,408.0
09.05.2016,15:00,16:00,559.0
09.05.2016,16:00,17:00,642.0
09.05.2016,17:00,18:00,732.0
09.05.2016,18:00,19:00,721.0
09.05.2016,19:00,20:00,733.0
09.05.2016,20:00,21:00,734.0
09.05.2016,21:00,22:00,734.0
09.05.2016,22:00,23:00,729.0
09.05.2016,23:00,00:00,664.0
10.05.2016,00:00,01:00,611.0
10.05.2016,01:00,02:00,523.0
10.05.2016,02:00,03:00,469.0
10.05.2016,03:00,04:00,465.0
10.05.2016,04:00,05:00,485.0
10.05.2016,05:00,06:00,567.0
10.05.2016,06:00,07:00,732.0
10.05.2016,07:00,08:00,736.0
10.05.2016,08:00,09:00,734.0
10.05.2016,09:00,10:00,721.0
10.05.2016,10:00,11:00,733.0
10.05.2016,11:00,12:00,704.0
10.05.2016,12:00,13:00,623.0
10.05.2016,13:00,14:00,733.0
10.05.2016,14:00,15:00,734.0
10.05.2016,15:00,16:00,733.0
10.05.2016,16:00,17:00,734.0
10.05.2016,17:00,18:00,733.0
10.05.2016,18:00,19:00,717.0
10.05.2016,19:00,20:00,733.0
10.05.2016,20:00,21:00,731.0
10.05.2016,21:00,22:00,732.0
10.05.2016,22:00,23:00,730.0
10.05.2016,23:00,00:00,732.0
11.05.2016,00:00,01:00,730.0
11.05.2016,01:00,02:00,622.0
11.05.2016,02:00,03:00,522.0
11.05.2016,03:00,04:00,521.0
11.05.2016,04:00,05:00,576.0
11.05.2016,05:00,06:00,608.0
11.05.2016,06:00,07:00,732.0
11.05.2016,07:00,08:00,736.0
11.05.2016,08:00,09:00,737.0
11.05.2016,09:00,10:00,736.0
11.05.2016,10:00,11:00,733.0
11.05.2016,11:00,12:00,734.0
11.05.2016,12:00,13:00,736.0
11.05.2016,13:00,14:00,719.0
11.05.2016,14:00,15:00,658.0
11.05.2016,15:00,16:00,726.0
11.05.2016,16:00,17:00,711.0
11.05.2016,17:00,18:00,721.0
11.05.2016,18:00,19:00,731.0
11.05.2016,19:00,20:00,733.0
11.05.2016,20:00,21:00,735.0
11.05.2016,21:00,22:00,735.0
11.05.2016,22:00,23:00,729.0
11.05.2016,23:00,00:00,591.0
12.05.2016,00:00,01:00,315.0
12.05.2016,01:00,02:00,305.0
12.05.2016,02:00,03:00,333.0
12.05.2016,03:00,04:00,309.0
12.05.2016,04:00,05:00,366.0
12.05.2016,05:00,06:00,460.0
12.05.2016,06:00,07:00,588.0
12.05.2016,07:00,08:00,728.0
12.05.2016,08:00,09:00,728.0
12.05.2016,09:00,10:00,727.0
12.05.2016,10:00,11:00,707.0
12.05.2016,11:00,12:00,725.0
12.05.2016,12:00,13:00,682.0
12.05.2016,13:00,14:00,680.0
12.05.2016,14:00,15:00,682.0
12.05.2016,15:00,16:00,625.0
12.05.2016,16:00,17:00,734.0
12.05.2016,17:00,18:00,735.0
12.05.2016,18:00,19:00,732.0
12.05.2016,19:00,20:00,732.0
12.05.2016,20:00,21:00,677.0
12.05.2016,21:00,22:00,733.0
12.05.2016,22:00,23:00,731.0
12.05.2016,23:00,00:00,515.0
13.05.2016,00:00,01:00,616.0
13.05.2016,01:00,02:00,522.0
13.05.2016,02:00,03:00,520.0
13.05.2016,03:00,04:00,523.0
13.05.2016,04:00,05:00,573.0
13.05.2016,05:00,06:00,725.0
13.05.2016,06:00,07:00,737.0
13.05.2016,07:00,08:00,735.0
13.05.2016,08:00,09:00,737.0
13.05.2016,09:00,10:00,736.0
13.05.2016,10:00,11:00,735.0
13.05.2016,11:00,12:00,735.0
13.05.2016,12:00,13:00,736.0
13.05.2016,13:00,14:00,736.0
13.05.2016,14:00,15:00,612.0
13.05.2016,15:00,16:00,517.0
13.05.2016,16:00,17:00,587.0
13.05.2016,17:00,18:00,710.0
13.05.2016,18:00,19:00,735.0
13.05.2016,19:00,20:00,735.0
13.05.2016,20:00,21:00,737.0
13.05.2016,21:00,22:00,731.0
13.05.2016,22:00,23:00,456.0
13.05.2016,23:00,00:00,0.0
14.05.2016,00:00,01:00,0.0
14.05.2016,01:00,02:00,0.0
14.05.2016,02:00,03:00,0.0
14.05.2016,03:00,04:00,0.0
14.05.2016,04:00,05:00,0.0
14.05.2016,05:00,06:00,0.0
14.05.2016,06:00,07:00,0.0
14.05.2016,07:00,08:00,0.0
14.05.2016,08:00,09:00,0.0
14.05.2016,09:00,10:00,0.0
14.05.2016,10:00,11:00,0.0
14.05.2016,11:00,12:00,0.0
14.05.2016,12:00,13:00,0.0
14.05.2016,13:00,14:00,0.0
14.05.2016,14:00,15:00,0.0
14.05.2016,15:00,16:00,0.0
14.05.2016,16:00,17:00,0.0
14.05.2016,17:00,18:00,0.0
14.05.2016,18:00,19:00,0.0
14.05.2016,19:00,20:00,0.0
14.05.2016,20:00,21:00,0.0
14.05.2016,21:00,22:00,0.0
14.05.2016,22:00,23:00,0.0
14.05.2016,23:00,00:00,0.0
15.05.2016,00:00,01:00,0.0
15.05.2016,01:00,02:00,0.0
15.05.2016,02:00,03:00,0.0
15.05.2016,03:00,04:00,0.0
15.05.2016,04:00,05:00,0.0
15.05.2016,05:00,06:00,0.0
15.05.2016,06:00,07:00,0.0
15.05.2016,07:00,08:00,0.0
15.05.2016,08:00,09:00,0.0
15.05.2016,09:00,10:00,0.0
15.05.2016,10:00,11:00,0.0
15.05.2016,11:00,12:00,0.0
15.05.2016,12:00,13:00,0.0
15.05.2016,13:00,14:00,0.0
15.05.2016,14:00,15:00,0.0
15.05.2016,15:00,16:00,0.0
15.05.2016,16:00,17:00,0.0
15.05.2016,17:00,18:00,0.0
15.05.2016,18:00,19:00,0.0
15.05.2016,19:00,20:00,0.0
15.05.2016,20:00,21:00,0.0
15.05.2016,21:00,22:00,0.0
15.05.2016,22:00,23:00,0.0
15.05.2016,23:00,00:00,0.0
16.05.2016,00:00,01:00,0.0
16.05.2016,01:00,02:00,0.0
16.05.2016,02:00,03:00,0.0
16.05.2016,03:00,04:00,0.0
16.05.2016,04:00,05:00,0.0
16.05.2016,05:00,06:00,0.0
16.05.2016,06:00,07:00,0.0
16.05.2016,07:00,08:00,0.0
16.05.2016,08:00,09:00,0.0
16.05.2016,09:00,10:00,0.0
16.05.2016,10:00,11:00,0.0
16.05.2016,11:00,12:00,0.0
16.05.2016,12:00,13:00,0.0
16.05.2016,13:00,14:00,0.0
16.05.2016,14:00,15:00,0.0
16.05.2016,15:00,16:00,0.0
16.05.2016,16:00,17:00,0.0
16.05.2016,17:00,18:00,0.0
16.05.2016,18:00,19:00,0.0
16.05.2016,19:00,20:00,0.0
16.05.2016,20:00,21:00,0.0
16.05.2016,21:00,22:00,0.0
16.05.2016,22:00,23:00,0.0
16.05.2016,23:00,00:00,0.0
17.05.2016,00:00,01:00,0.0
17.05.2016,01:00,02:00,0.0
17.05.2016,02:00,03:00,0.0
17.05.2016,03:00,04:00,128.0
17.05.2016,04:00,05:00,247.0
17.05.2016,05:00,06:00,415.0
17.05.2016,06:00,07:00,644.0
17.05.2016,07:00,08:00,737.0
17.05.2016,08:00,09:00,735.0
17.05.2016,09:00,10:00,737.0
17.05.2016,10:00,11:00,738.0
17.05.2016,11:00,12:00,736.0
17.05.2016,12:00,13:00,737.0
17.05.2016,13:00,14:00,735.0
17.05.2016,14:00,15:00,733.0
17.05.2016,15:00,16:00,736.0
17.05.2016,16:00,17:00,738.0
17.05.2016,17:00,18:00,732.0
17.05.2016,18:00,19:00,736.0
17.05.2016,19:00,20:00,735.0
17.05.2016,20:00,21:00,736.0
17.05.2016,21:00,22:00,735.0
17.05.2016,22:00,23:00,735.0
17.05.2016,23:00,00:00,736.0
18.05.2016,00:00,01:00,674.0
18.05.2016,01:00,02:00,622.0
18.05.2016,02:00,03:00,679.0
18.05.2016,03:00,04:00,656.0
18.05.2016,04:00,05:00,542.0
18.05.2016,05:00,06:00,731.0
18.05.2016,06:00,07:00,737.0
18.05.2016,07:00,08:00,738.0
18.05.2016,08:00,09:00,735.0
18.05.2016,09:00,10:00,738.0
18.05.2016,10:00,11:00,734.0
18.05.2016,11:00,12:00,735.0
18.05.2016,12:00,13:00,737.0
18.05.2016,13:00,14:00,736.0
18.05.2016,14:00,15:00,695.0
18.05.2016,15:00,16:00,459.0
18.05.2016,16:00,17:00,466.0
18.05.2016,17:00,18:00,464.0
18.05.2016,18:00,19:00,465.0
18.05.2016,19:00,20:00,466.0
18.05.2016,20:00,21:00,466.0
18.05.2016,21:00,22:00,465.0
18.05.2016,22:00,23:00,466.0
18.05.2016,23:00,00:00,468.0
19.05.2016,00:00,01:00,465.0
19.05.2016,01:00,02:00,463.0
19.05.2016,02:00,03:00,467.0
19.05.2016,03:00,04:00,465.0
19.05.2016,04:00,05:00,465.0
19.05.2016,05:00,06:00,465.0
19.05.2016,06:00,07:00,465.0
19.05.2016,07:00,08:00,465.0
19.05.2016,08:00,09:00,466.0
19.05.2016,09:00,10:00,465.0
19.05.2016,10:00,11:00,469.0
19.05.2016,11:00,12:00,466.0
19.05.2016,12:00,13:00,465.0
19.05.2016,13:00,14:00,466.0
19.05.2016,14:00,15:00,465.0
19.05.2016,15:00,16:00,464.0
19.05.2016,16:00,17:00,477.0
19.05.2016,17:00,18:00,599.0
19.05.2016,18:00,19:00,595.0
19.05.2016,19:00,20:00,597.0
19.05.2016,20:00,21:00,597.0
19.05.2016,21:00,22:00,654.0
19.05.2016,22:00,23:00,733.0
19.05.2016,23:00,00:00,696.0
20.05.2016,00:00,01:00,461.0
20.05.2016,01:00,02:00,467.0
20.05.2016,02:00,03:00,464.0
20.05.2016,03:00,04:00,466.0
20.05.2016,04:00,05:00,465.0
20.05.2016,05:00,06:00,467.0
20.05.2016,06:00,07:00,471.0
20.05.2016,07:00,08:00,465.0
20.05.2016,08:00,09:00,465.0
20.05.2016,09:00,10:00,465.0
20.05.2016,10:00,11:00,465.0
20.05.2016,11:00,12:00,467.0
20.05.2016,12:00,13:00,465.0
20.05.2016,13:00,14:00,466.0
20.05.2016,14:00,15:00,465.0
20.05.2016,15:00,16:00,466.0
20.05.2016,16:00,17:00,465.0
20.05.2016,17:00,18:00,466.0
20.05.2016,18:00,19:00,488.0
20.05.2016,19:00,20:00,673.0
20.05.2016,20:00,21:00,732.0
20.05.2016,21:00,22:00,735.0
20.05.2016,22:00,23:00,734.0
20.05.2016,23:00,00:00,732.0
21.05.2016,00:00,01:00,704.0
21.05.2016,01:00,02:00,691.0
21.05.2016,02:00,03:00,717.0
21.05.2016,03:00,04:00,576.0
21.05.2016,04:00,05:00,543.0
21.05.2016,05:00,06:00,465.0
21.05.2016,06:00,07:00,468.0
21.05.2016,07:00,08:00,504.0
21.05.2016,08:00,09:00,735.0
21.05.2016,09:00,10:00,735.0
21.05.2016,10:00,11:00,735.0
21.05.2016,11:00,12:00,736.0
21.05.2016,12:00,13:00,737.0
21.05.2016,13:00,14:00,737.0
21.05.2016,14:00,15:00,735.0
21.05.2016,15:00,16:00,734.0
21.05.2016,16:00,17:00,734.0
21.05.2016,17:00,18:00,732.0
21.05.2016,18:00,19:00,734.0
21.05.2016,19:00,20:00,728.0
21.05.2016,20:00,21:00,730.0
21.05.2016,21:00,22:00,721.0
21.05.2016,22:00,23:00,518.0
21.05.2016,23:00,00:00,302.0
22.05.2016,00:00,01:00,309.0
22.05.2016,01:00,02:00,304.0
22.05.2016,02:00,03:00,171.0
22.05.2016,03:00,04:00,162.0
22.05.2016,04:00,05:00,162.0
22.05.2016,05:00,06:00,161.0
22.05.2016,06:00,07:00,160.0
22.05.2016,07:00,08:00,161.0
22.05.2016,08:00,09:00,159.0
22.05.2016,09:00,10:00,160.0
22.05.2016,10:00,11:00,158.0
22.05.2016,11:00,12:00,160.0
22.05.2016,12:00,13:00,163.0
22.05.2016,13:00,14:00,163.0
22.05.2016,14:00,15:00,162.0
22.05.2016,15:00,16:00,162.0
22.05.2016,16:00,17:00,162.0
22.05.2016,17:00,18:00,163.0
22.05.2016,18:00,19:00,175.0
22.05.2016,19:00,20:00,328.0
22.05.2016,20:00,21:00,597.0
22.05.2016,21:00,22:00,600.0
22.05.2016,22:00,23:00,597.0
22.05.2016,23:00,00:00,557.0
23.05.2016,00:00,01:00,300.0
23.05.2016,01:00,02:00,319.0
23.05.2016,02:00,03:00,560.0
23.05.2016,03:00,04:00,572.0
23.05.2016,04:00,05:00,313.0
23.05.2016,05:00,06:00,629.0
23.05.2016,06:00,07:00,738.0
23.05.2016,07:00,08:00,735.0
23.05.2016,08:00,09:00,735.0
23.05.2016,09:00,10:00,733.0
23.05.2016,10:00,11:00,736.0
23.05.2016,11:00,12:00,736.0
23.05.2016,12:00,13:00,734.0
23.05.2016,13:00,14:00,734.0
23.05.2016,14:00,15:00,738.0
23.05.2016,15:00,16:00,738.0
23.05.2016,16:00,17:00,735.0
23.05.2016,17:00,18:00,735.0
23.05.2016,18:00,19:00,736.0
23.05.2016,19:00,20:00,736.0
23.05.2016,20:00,21:00,736.0
23.05.2016,21:00,22:00,692.0
23.05.2016,22:00,23:00,499.0
23.05.2016,23:00,00:00,469.0
24.05.2016,00:00,01:00,468.0
24.05.2016,01:00,02:00,468.0
24.05.2016,02:00,03:00,464.0
24.05.2016,03:00,04:00,464.0
24.05.2016,04:00,05:00,536.0
24.05.2016,05:00,06:00,676.0
24.05.2016,06:00,07:00,737.0
24.05.2016,07:00,08:00,734.0
24.05.2016,08:00,09:00,733.0
24.05.2016,09:00,10:00,737.0
24.05.2016,10:00,11:00,738.0
24.05.2016,11:00,12:00,736.0
24.05.2016,12:00,13:00,735.0
24.05.2016,13:00,14:00,736.0
24.05.2016,14:00,15:00,732.0
24.05.2016,15:00,16:00,736.0
24.05.2016,16:00,17:00,735.0
24.05.2016,17:00,18:00,740.0
24.05.2016,18:00,19:00,738.0
24.05.2016,19:00,20:00,738.0
24.05.2016,20:00,21:00,736.0
24.05.2016,21:00,22:00,735.0
24.05.2016,22:00,23:00,730.0
24.05.2016,23:00,00:00,599.0
25.05.2016,00:00,01:00,732.0
25.05.2016,01:00,02:00,648.0
25.05.2016,02:00,03:00,524.0
25.05.2016,03:00,04:00,478.0
25.05.2016,04:00,05:00,483.0
25.05.2016,05:00,06:00,730.0
25.05.2016,06:00,07:00,737.0
25.05.2016,07:00,08:00,735.0
25.05.2016,08:00,09:00,736.0
25.05.2016,09:00,10:00,736.0
25.05.2016,10:00,11:00,736.0
25.05.2016,11:00,12:00,736.0
25.05.2016,12:00,13:00,736.0
