date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
25.04.2016,00:00,01:00,55,55
25.04.2016,01:00,02:00,57,57
25.04.2016,02:00,03:00,59,59
25.04.2016,03:00,04:00,64,64
25.04.2016,04:00,05:00,65,65
25.04.2016,05:00,06:00,70,70
25.04.2016,06:00,07:00,90,90
25.04.2016,07:00,08:00,113,113
25.04.2016,08:00,09:00,124,124
25.04.2016,09:00,10:00,125,124
25.04.2016,10:00,11:00,126,125
25.04.2016,11:00,12:00,126,126
25.04.2016,12:00,13:00,127,126
25.04.2016,13:00,14:00,127,127
25.04.2016,14:00,15:00,128,127
25.04.2016,15:00,16:00,127,127
25.04.2016,16:00,17:00,127,128
25.04.2016,17:00,18:00,127,127
25.04.2016,18:00,19:00,125,127
25.04.2016,19:00,20:00,126,125
25.04.2016,20:00,21:00,125,125
25.04.2016,21:00,22:00,124,121
25.04.2016,22:00,23:00,115,115
25.04.2016,23:00,00:00,124,125
26.04.2016,00:00,01:00,121,116
26.04.2016,01:00,02:00,124,122
26.04.2016,02:00,03:00,118,116
26.04.2016,03:00,04:00,122,120
26.04.2016,04:00,05:00,117,116
26.04.2016,05:00,06:00,116,116
26.04.2016,06:00,07:00,119,119
26.04.2016,07:00,08:00,122,123
26.04.2016,08:00,09:00,125,125
26.04.2016,09:00,10:00,126,126
26.04.2016,10:00,11:00,127,127
26.04.2016,11:00,12:00,128,128
26.04.2016,12:00,13:00,129,128
26.04.2016,13:00,14:00,128,128
26.04.2016,14:00,15:00,124,125
26.04.2016,15:00,16:00,125,125
26.04.2016,16:00,17:00,125,125
26.04.2016,17:00,18:00,126,125
26.04.2016,18:00,19:00,125,126
26.04.2016,19:00,20:00,125,125
26.04.2016,20:00,21:00,119,124
26.04.2016,21:00,22:00,112,124
26.04.2016,22:00,23:00,85,125
26.04.2016,23:00,00:00,85,126
27.04.2016,00:00,01:00,85,126
27.04.2016,01:00,02:00,85,127
27.04.2016,02:00,03:00,80,119
27.04.2016,03:00,04:00,85,124
27.04.2016,04:00,05:00,85,124
27.04.2016,05:00,06:00,85,123
27.04.2016,06:00,07:00,84,124
27.04.2016,07:00,08:00,84,124
27.04.2016,08:00,09:00,99,124
27.04.2016,09:00,10:00,124,124
27.04.2016,10:00,11:00,125,125
27.04.2016,11:00,12:00,126,125
27.04.2016,12:00,13:00,125,124
27.04.2016,13:00,14:00,124,124
27.04.2016,14:00,15:00,124,124
27.04.2016,15:00,16:00,123,125
27.04.2016,16:00,17:00,121,126
27.04.2016,17:00,18:00,125,126
27.04.2016,18:00,19:00,112,123
27.04.2016,19:00,20:00,123,124
27.04.2016,20:00,21:00,119,123
27.04.2016,21:00,22:00,123,120
27.04.2016,22:00,23:00,114,112
27.04.2016,23:00,00:00,116,120
28.04.2016,00:00,01:00,115,114
28.04.2016,01:00,02:00,117,116
28.04.2016,02:00,03:00,105,109
28.04.2016,03:00,04:00,111,117
28.04.2016,04:00,05:00,110,113
28.04.2016,05:00,06:00,112,116
28.04.2016,06:00,07:00,115,118
28.04.2016,07:00,08:00,124,123
28.04.2016,08:00,09:00,124,124
28.04.2016,09:00,10:00,125,124
28.04.2016,10:00,11:00,124,125
28.04.2016,11:00,12:00,126,125
28.04.2016,12:00,13:00,126,126
28.04.2016,13:00,14:00,127,126
28.04.2016,14:00,15:00,126,126
28.04.2016,15:00,16:00,123,125
28.04.2016,16:00,17:00,122,122
28.04.2016,17:00,18:00,124,125
28.04.2016,18:00,19:00,122,122
28.04.2016,19:00,20:00,125,126
28.04.2016,20:00,21:00,124,125
28.04.2016,21:00,22:00,120,121
28.04.2016,22:00,23:00,111,109
28.04.2016,23:00,00:00,116,112
29.04.2016,00:00,01:00,115,114
29.04.2016,01:00,02:00,117,111
29.04.2016,02:00,03:00,111,108
29.04.2016,03:00,04:00,111,116
29.04.2016,04:00,05:00,112,113
29.04.2016,05:00,06:00,110,107
29.04.2016,06:00,07:00,117,117
29.04.2016,07:00,08:00,124,125
29.04.2016,08:00,09:00,126,126
29.04.2016,09:00,10:00,127,127
29.04.2016,10:00,11:00,128,128
29.04.2016,11:00,12:00,130,130
29.04.2016,12:00,13:00,130,130
29.04.2016,13:00,14:00,130,130
29.04.2016,14:00,15:00,128,128
29.04.2016,15:00,16:00,129,130
29.04.2016,16:00,17:00,129,130
29.04.2016,17:00,18:00,128,130
29.04.2016,18:00,19:00,122,123
29.04.2016,19:00,20:00,126,128
29.04.2016,20:00,21:00,128,127
29.04.2016,21:00,22:00,127,126
29.04.2016,22:00,23:00,123,123
29.04.2016,23:00,00:00,114,115
30.04.2016,00:00,01:00,109,109
30.04.2016,01:00,02:00,115,112
30.04.2016,02:00,03:00,100,105
30.04.2016,03:00,04:00,102,106
30.04.2016,04:00,05:00,97,97
30.04.2016,05:00,06:00,88,91
30.04.2016,06:00,07:00,73,77
30.04.2016,07:00,08:00,73,76
30.04.2016,08:00,09:00,66,72
30.04.2016,09:00,10:00,72,71
30.04.2016,10:00,11:00,66,67
30.04.2016,11:00,12:00,68,69
30.04.2016,12:00,13:00,70,67
30.04.2016,13:00,14:00,62,63
30.04.2016,14:00,15:00,66,62
30.04.2016,15:00,16:00,70,66
30.04.2016,16:00,17:00,66,63
30.04.2016,17:00,18:00,67,62
30.04.2016,18:00,19:00,76,71
30.04.2016,19:00,20:00,80,81
30.04.2016,20:00,21:00,116,119
30.04.2016,21:00,22:00,123,121
30.04.2016,22:00,23:00,120,118
30.04.2016,23:00,00:00,65,58
01.05.2016,00:00,01:00,80,72
01.05.2016,01:00,02:00,73,68
01.05.2016,02:00,03:00,71,72
01.05.2016,03:00,04:00,66,71
01.05.2016,04:00,05:00,69,70
01.05.2016,05:00,06:00,67,65
01.05.2016,06:00,07:00,63,62
01.05.2016,07:00,08:00,63,57
01.05.2016,08:00,09:00,60,52
01.05.2016,09:00,10:00,59,51
01.05.2016,10:00,11:00,58,50
01.05.2016,11:00,12:00,58,49
01.05.2016,12:00,13:00,52,52
01.05.2016,13:00,14:00,47,55
01.05.2016,14:00,15:00,48,60
01.05.2016,15:00,16:00,48,56
01.05.2016,16:00,17:00,48,56
01.05.2016,17:00,18:00,48,57
01.05.2016,18:00,19:00,48,56
01.05.2016,19:00,20:00,54,58
01.05.2016,20:00,21:00,90,83
01.05.2016,21:00,22:00,84,84
01.05.2016,22:00,23:00,79,75
01.05.2016,23:00,00:00,71,70
02.05.2016,00:00,01:00,59,57
02.05.2016,01:00,02:00,58,54
02.05.2016,02:00,03:00,60,56
02.05.2016,03:00,04:00,61,47
02.05.2016,04:00,05:00,59,51
02.05.2016,05:00,06:00,60,59
02.05.2016,06:00,07:00,69,100
02.05.2016,07:00,08:00,88,130
02.05.2016,08:00,09:00,109,130
02.05.2016,09:00,10:00,124,135
02.05.2016,10:00,11:00,127,136
02.05.2016,11:00,12:00,131,136
02.05.2016,12:00,13:00,132,136
02.05.2016,13:00,14:00,133,136
02.05.2016,14:00,15:00,128,134
02.05.2016,15:00,16:00,132,131
02.05.2016,16:00,17:00,130,128
02.05.2016,17:00,18:00,132,132
02.05.2016,18:00,19:00,122,126
02.05.2016,19:00,20:00,132,130
02.05.2016,20:00,21:00,131,131
02.05.2016,21:00,22:00,132,136
02.05.2016,22:00,23:00,133,136
02.05.2016,23:00,00:00,133,136
03.05.2016,00:00,01:00,131,136
03.05.2016,01:00,02:00,133,136
03.05.2016,02:00,03:00,131,132
03.05.2016,03:00,04:00,132,135
03.05.2016,04:00,05:00,115,135
03.05.2016,05:00,06:00,87,136
03.05.2016,06:00,07:00,89,136
03.05.2016,07:00,08:00,117,136
03.05.2016,08:00,09:00,130,136
03.05.2016,09:00,10:00,132,136
03.05.2016,10:00,11:00,132,136
03.05.2016,11:00,12:00,132,135
03.05.2016,12:00,13:00,132,136
03.05.2016,13:00,14:00,131,136
03.05.2016,14:00,15:00,129,134
03.05.2016,15:00,16:00,126,133
03.05.2016,16:00,17:00,127,133
03.05.2016,17:00,18:00,131,130
03.05.2016,18:00,19:00,127,128
03.05.2016,19:00,20:00,130,130
03.05.2016,20:00,21:00,129,129
03.05.2016,21:00,22:00,131,131
03.05.2016,22:00,23:00,131,131
03.05.2016,23:00,00:00,129,131
04.05.2016,00:00,01:00,130,130
04.05.2016,01:00,02:00,120,130
04.05.2016,02:00,03:00,102,130
04.05.2016,03:00,04:00,92,129
04.05.2016,04:00,05:00,91,128
04.05.2016,05:00,06:00,98,127
04.05.2016,06:00,07:00,96,121
04.05.2016,07:00,08:00,112,130
04.05.2016,08:00,09:00,113,132
04.05.2016,09:00,10:00,113,136
04.05.2016,10:00,11:00,109,136
04.05.2016,11:00,12:00,132,136
04.05.2016,12:00,13:00,117,136
04.05.2016,13:00,14:00,125,136
04.05.2016,14:00,15:00,113,136
04.05.2016,15:00,16:00,104,133
04.05.2016,16:00,17:00,89,134
04.05.2016,17:00,18:00,89,134
04.05.2016,18:00,19:00,90,131
04.05.2016,19:00,20:00,90,136
04.05.2016,20:00,21:00,90,136
04.05.2016,21:00,22:00,89,136
04.05.2016,22:00,23:00,89,136
04.05.2016,23:00,00:00,90,129
05.05.2016,00:00,01:00,89,128
05.05.2016,01:00,02:00,90,128
05.05.2016,02:00,03:00,90,128
05.05.2016,03:00,04:00,90,129
05.05.2016,04:00,05:00,90,127
05.05.2016,05:00,06:00,88,126
05.05.2016,06:00,07:00,67,99
05.05.2016,07:00,08:00,65,78
05.05.2016,08:00,09:00,75,78
05.05.2016,09:00,10:00,65,67
05.05.2016,10:00,11:00,57,57
05.05.2016,11:00,12:00,57,58
05.05.2016,12:00,13:00,53,57
05.05.2016,13:00,14:00,53,46
05.05.2016,14:00,15:00,52,45
05.05.2016,15:00,16:00,53,46
05.05.2016,16:00,17:00,52,45
05.05.2016,17:00,18:00,49,43
05.05.2016,18:00,19:00,51,43
05.05.2016,19:00,20:00,51,43
05.05.2016,20:00,21:00,50,43
05.05.2016,21:00,22:00,56,43
05.05.2016,22:00,23:00,62,43
05.05.2016,23:00,00:00,62,43
06.05.2016,00:00,01:00,63,43
06.05.2016,01:00,02:00,66,43
06.05.2016,02:00,03:00,63,43
06.05.2016,03:00,04:00,60,43
06.05.2016,04:00,05:00,63,43
06.05.2016,05:00,06:00,58,61
06.05.2016,06:00,07:00,57,65
06.05.2016,07:00,08:00,57,85
06.05.2016,08:00,09:00,58,85
06.05.2016,09:00,10:00,58,85
06.05.2016,10:00,11:00,58,83
06.05.2016,11:00,12:00,62,80
06.05.2016,12:00,13:00,62,81
06.05.2016,13:00,14:00,61,80
06.05.2016,14:00,15:00,55,74
06.05.2016,15:00,16:00,56,75
06.05.2016,16:00,17:00,56,72
06.05.2016,17:00,18:00,56,71
06.05.2016,18:00,19:00,51,72
06.05.2016,19:00,20:00,50,72
06.05.2016,20:00,21:00,51,71
06.05.2016,21:00,22:00,50,77
06.05.2016,22:00,23:00,50,77
06.05.2016,23:00,00:00,50,77
07.05.2016,00:00,01:00,50,77
07.05.2016,01:00,02:00,50,77
07.05.2016,02:00,03:00,50,74
07.05.2016,03:00,04:00,50,74
07.05.2016,04:00,05:00,56,25
07.05.2016,05:00,06:00,93,0
07.05.2016,06:00,07:00,65,35
07.05.2016,07:00,08:00,62,37
07.05.2016,08:00,09:00,70,41
07.05.2016,09:00,10:00,65,40
07.05.2016,10:00,11:00,57,38
07.05.2016,11:00,12:00,58,39
07.05.2016,12:00,13:00,57,39
07.05.2016,13:00,14:00,58,40
07.05.2016,14:00,15:00,56,39
07.05.2016,15:00,16:00,56,39
07.05.2016,16:00,17:00,55,39
07.05.2016,17:00,18:00,46,39
07.05.2016,18:00,19:00,46,39
07.05.2016,19:00,20:00,44,39
07.05.2016,20:00,21:00,41,39
07.05.2016,21:00,22:00,41,39
07.05.2016,22:00,23:00,42,40
07.05.2016,23:00,00:00,45,44
08.05.2016,00:00,01:00,44,44
08.05.2016,01:00,02:00,44,44
08.05.2016,02:00,03:00,44,44
08.05.2016,03:00,04:00,44,44
08.05.2016,04:00,05:00,44,44
08.05.2016,05:00,06:00,44,44
08.05.2016,06:00,07:00,44,44
08.05.2016,07:00,08:00,44,44
08.05.2016,08:00,09:00,43,43
08.05.2016,09:00,10:00,42,41
08.05.2016,10:00,11:00,41,40
08.05.2016,11:00,12:00,38,37
08.05.2016,12:00,13:00,39,36
08.05.2016,13:00,14:00,44,40
08.05.2016,14:00,15:00,44,41
08.05.2016,15:00,16:00,43,41
08.05.2016,16:00,17:00,43,42
08.05.2016,17:00,18:00,44,42
08.05.2016,18:00,19:00,47,42
08.05.2016,19:00,20:00,48,45
08.05.2016,20:00,21:00,54,48
08.05.2016,21:00,22:00,74,53
08.05.2016,22:00,23:00,79,87
08.05.2016,23:00,00:00,96,93
09.05.2016,00:00,01:00,105,103
09.05.2016,01:00,02:00,109,105
09.05.2016,02:00,03:00,108,108
09.05.2016,03:00,04:00,107,105
09.05.2016,04:00,05:00,109,104
09.05.2016,05:00,06:00,113,105
09.05.2016,06:00,07:00,127,123
09.05.2016,07:00,08:00,134,136
09.05.2016,08:00,09:00,133,135
09.05.2016,09:00,10:00,133,136
09.05.2016,10:00,11:00,134,136
09.05.2016,11:00,12:00,134,136
09.05.2016,12:00,13:00,135,136
09.05.2016,13:00,14:00,128,135
09.05.2016,14:00,15:00,107,135
09.05.2016,15:00,16:00,103,134
09.05.2016,16:00,17:00,129,133
09.05.2016,17:00,18:00,131,134
09.05.2016,18:00,19:00,132,134
09.05.2016,19:00,20:00,131,134
09.05.2016,20:00,21:00,131,134
09.05.2016,21:00,22:00,132,134
09.05.2016,22:00,23:00,134,134
09.05.2016,23:00,00:00,134,134
10.05.2016,00:00,01:00,132,134
10.05.2016,01:00,02:00,134,134
10.05.2016,02:00,03:00,134,134
10.05.2016,03:00,04:00,134,134
10.05.2016,04:00,05:00,134,134
10.05.2016,05:00,06:00,134,134
10.05.2016,06:00,07:00,133,134
10.05.2016,07:00,08:00,132,135
10.05.2016,08:00,09:00,133,136
10.05.2016,09:00,10:00,133,136
10.05.2016,10:00,11:00,131,134
10.05.2016,11:00,12:00,132,135
10.05.2016,12:00,13:00,134,136
10.05.2016,13:00,14:00,134,136
10.05.2016,14:00,15:00,135,135
10.05.2016,15:00,16:00,134,134
10.05.2016,16:00,17:00,134,134
10.05.2016,17:00,18:00,133,135
10.05.2016,18:00,19:00,133,135
10.05.2016,19:00,20:00,134,135
10.05.2016,20:00,21:00,134,136
10.05.2016,21:00,22:00,134,135
10.05.2016,22:00,23:00,133,135
10.05.2016,23:00,00:00,134,135
11.05.2016,00:00,01:00,135,135
11.05.2016,01:00,02:00,133,134
11.05.2016,02:00,03:00,133,133
11.05.2016,03:00,04:00,133,133
11.05.2016,04:00,05:00,133,134
11.05.2016,05:00,06:00,133,134
11.05.2016,06:00,07:00,133,134
11.05.2016,07:00,08:00,133,135
11.05.2016,08:00,09:00,135,135
11.05.2016,09:00,10:00,136,136
11.05.2016,10:00,11:00,131,136
11.05.2016,11:00,12:00,135,136
11.05.2016,12:00,13:00,136,136
11.05.2016,13:00,14:00,135,135
11.05.2016,14:00,15:00,135,136
11.05.2016,15:00,16:00,134,135
11.05.2016,16:00,17:00,134,134
11.05.2016,17:00,18:00,133,134
11.05.2016,18:00,19:00,133,134
11.05.2016,19:00,20:00,133,134
11.05.2016,20:00,21:00,134,134
11.05.2016,21:00,22:00,134,134
11.05.2016,22:00,23:00,135,134
11.05.2016,23:00,00:00,135,134
12.05.2016,00:00,01:00,135,134
12.05.2016,01:00,02:00,135,134
12.05.2016,02:00,03:00,135,134
12.05.2016,03:00,04:00,135,134
12.05.2016,04:00,05:00,135,134
12.05.2016,05:00,06:00,133,134
12.05.2016,06:00,07:00,131,135
12.05.2016,07:00,08:00,132,135
12.05.2016,08:00,09:00,132,136
12.05.2016,09:00,10:00,132,136
12.05.2016,10:00,11:00,133,136
12.05.2016,11:00,12:00,136,136
12.05.2016,12:00,13:00,136,136
12.05.2016,13:00,14:00,135,135
12.05.2016,14:00,15:00,135,135
12.05.2016,15:00,16:00,135,136
12.05.2016,16:00,17:00,127,135
12.05.2016,17:00,18:00,127,131
12.05.2016,18:00,19:00,121,123
12.05.2016,19:00,20:00,133,123
12.05.2016,20:00,21:00,113,113
12.05.2016,21:00,22:00,123,130
12.05.2016,22:00,23:00,123,118
12.05.2016,23:00,00:00,127,118
13.05.2016,00:00,01:00,122,118
13.05.2016,01:00,02:00,122,119
13.05.2016,02:00,03:00,123,119
13.05.2016,03:00,04:00,122,124
13.05.2016,04:00,05:00,118,121
13.05.2016,05:00,06:00,124,125
13.05.2016,06:00,07:00,128,129
13.05.2016,07:00,08:00,133,136
13.05.2016,08:00,09:00,134,136
13.05.2016,09:00,10:00,136,136
13.05.2016,10:00,11:00,132,133
13.05.2016,11:00,12:00,136,136
13.05.2016,12:00,13:00,135,135
13.05.2016,13:00,14:00,134,135
13.05.2016,14:00,15:00,123,128
13.05.2016,15:00,16:00,126,126
13.05.2016,16:00,17:00,123,126
13.05.2016,17:00,18:00,121,126
13.05.2016,18:00,19:00,116,115
13.05.2016,19:00,20:00,121,118
13.05.2016,20:00,21:00,117,117
13.05.2016,21:00,22:00,127,123
13.05.2016,22:00,23:00,120,117
13.05.2016,23:00,00:00,126,125
14.05.2016,00:00,01:00,123,126
14.05.2016,01:00,02:00,122,131
14.05.2016,02:00,03:00,115,124
14.05.2016,03:00,04:00,119,127
14.05.2016,04:00,05:00,113,123
14.05.2016,05:00,06:00,104,111
14.05.2016,06:00,07:00,84,96
14.05.2016,07:00,08:00,78,93
14.05.2016,08:00,09:00,73,91
14.05.2016,09:00,10:00,71,86
14.05.2016,10:00,11:00,73,84
14.05.2016,11:00,12:00,76,81
14.05.2016,12:00,13:00,75,77
14.05.2016,13:00,14:00,73,72
14.05.2016,14:00,15:00,60,67
14.05.2016,15:00,16:00,65,66
14.05.2016,16:00,17:00,57,59
14.05.2016,17:00,18:00,45,59
14.05.2016,18:00,19:00,42,57
14.05.2016,19:00,20:00,41,57
14.05.2016,20:00,21:00,40,56
14.05.2016,21:00,22:00,39,60
14.05.2016,22:00,23:00,39,69
14.05.2016,23:00,00:00,43,72
15.05.2016,00:00,01:00,54,63
15.05.2016,01:00,02:00,54,63
15.05.2016,02:00,03:00,49,63
15.05.2016,03:00,04:00,50,62
15.05.2016,04:00,05:00,50,60
15.05.2016,05:00,06:00,50,53
15.05.2016,06:00,07:00,54,39
15.05.2016,07:00,08:00,59,37
15.05.2016,08:00,09:00,60,38
15.05.2016,09:00,10:00,58,38
15.05.2016,10:00,11:00,56,38
15.05.2016,11:00,12:00,55,38
15.05.2016,12:00,13:00,54,39
15.05.2016,13:00,14:00,52,38
15.05.2016,14:00,15:00,48,38
15.05.2016,15:00,16:00,37,37
15.05.2016,16:00,17:00,39,38
15.05.2016,17:00,18:00,39,37
15.05.2016,18:00,19:00,39,38
15.05.2016,19:00,20:00,38,39
15.05.2016,20:00,21:00,38,39
15.05.2016,21:00,22:00,38,43
15.05.2016,22:00,23:00,43,46
15.05.2016,23:00,00:00,57,44
16.05.2016,00:00,01:00,59,44
16.05.2016,01:00,02:00,54,52
16.05.2016,02:00,03:00,46,64
16.05.2016,03:00,04:00,54,57
16.05.2016,04:00,05:00,57,58
16.05.2016,05:00,06:00,57,61
16.05.2016,06:00,07:00,58,61
16.05.2016,07:00,08:00,64,62
16.05.2016,08:00,09:00,61,62
16.05.2016,09:00,10:00,63,61
16.05.2016,10:00,11:00,62,63
16.05.2016,11:00,12:00,65,63
16.05.2016,12:00,13:00,66,62
16.05.2016,13:00,14:00,64,63
16.05.2016,14:00,15:00,62,59
16.05.2016,15:00,16:00,62,57
16.05.2016,16:00,17:00,61,57
16.05.2016,17:00,18:00,62,58
16.05.2016,18:00,19:00,62,58
16.05.2016,19:00,20:00,44,44
16.05.2016,20:00,21:00,63,59
16.05.2016,21:00,22:00,70,72
16.05.2016,22:00,23:00,74,83
16.05.2016,23:00,00:00,90,77
17.05.2016,00:00,01:00,94,72
17.05.2016,01:00,02:00,87,73
17.05.2016,02:00,03:00,78,70
17.05.2016,03:00,04:00,71,83
17.05.2016,04:00,05:00,71,79
17.05.2016,05:00,06:00,70,79
17.05.2016,06:00,07:00,94,100
17.05.2016,07:00,08:00,119,123
17.05.2016,08:00,09:00,125,129
17.05.2016,09:00,10:00,130,129
17.05.2016,10:00,11:00,130,130
17.05.2016,11:00,12:00,131,130
17.05.2016,12:00,13:00,132,131
17.05.2016,13:00,14:00,130,130
17.05.2016,14:00,15:00,130,130
17.05.2016,15:00,16:00,131,130
17.05.2016,16:00,17:00,132,132
17.05.2016,17:00,18:00,130,136
17.05.2016,18:00,19:00,124,132
17.05.2016,19:00,20:00,124,131
17.05.2016,20:00,21:00,124,132
17.05.2016,21:00,22:00,125,133
17.05.2016,22:00,23:00,128,129
17.05.2016,23:00,00:00,129,128
18.05.2016,00:00,01:00,129,129
18.05.2016,01:00,02:00,129,129
18.05.2016,02:00,03:00,128,128
18.05.2016,03:00,04:00,128,127
18.05.2016,04:00,05:00,128,127
18.05.2016,05:00,06:00,128,129
18.05.2016,06:00,07:00,129,128
18.05.2016,07:00,08:00,132,131
18.05.2016,08:00,09:00,131,135
18.05.2016,09:00,10:00,132,136
18.05.2016,10:00,11:00,133,136
18.05.2016,11:00,12:00,135,136
18.05.2016,12:00,13:00,136,136
18.05.2016,13:00,14:00,136,136
18.05.2016,14:00,15:00,132,130
18.05.2016,15:00,16:00,131,127
18.05.2016,16:00,17:00,132,128
18.05.2016,17:00,18:00,131,127
18.05.2016,18:00,19:00,131,127
18.05.2016,19:00,20:00,131,127
18.05.2016,20:00,21:00,131,127
18.05.2016,21:00,22:00,132,129
18.05.2016,22:00,23:00,132,133
18.05.2016,23:00,00:00,136,137
19.05.2016,00:00,01:00,135,136
19.05.2016,01:00,02:00,135,135
19.05.2016,02:00,03:00,127,132
19.05.2016,03:00,04:00,130,135
19.05.2016,04:00,05:00,127,128
19.05.2016,05:00,06:00,126,129
19.05.2016,06:00,07:00,127,132
19.05.2016,07:00,08:00,130,136
19.05.2016,08:00,09:00,133,136
19.05.2016,09:00,10:00,133,136
19.05.2016,10:00,11:00,135,136
19.05.2016,11:00,12:00,136,136
19.05.2016,12:00,13:00,136,135
19.05.2016,13:00,14:00,136,134
19.05.2016,14:00,15:00,136,134
19.05.2016,15:00,16:00,135,134
19.05.2016,16:00,17:00,134,134
19.05.2016,17:00,18:00,135,134
19.05.2016,18:00,19:00,134,134
19.05.2016,19:00,20:00,134,134
19.05.2016,20:00,21:00,136,134
19.05.2016,21:00,22:00,136,134
19.05.2016,22:00,23:00,136,134
19.05.2016,23:00,00:00,136,134
20.05.2016,00:00,01:00,136,134
20.05.2016,01:00,02:00,136,135
20.05.2016,02:00,03:00,129,134
20.05.2016,03:00,04:00,133,134
20.05.2016,04:00,05:00,133,134
20.05.2016,05:00,06:00,132,134
20.05.2016,06:00,07:00,132,134
20.05.2016,07:00,08:00,132,136
20.05.2016,08:00,09:00,133,136
20.05.2016,09:00,10:00,134,136
20.05.2016,10:00,11:00,136,136
20.05.2016,11:00,12:00,136,136
20.05.2016,12:00,13:00,136,136
20.05.2016,13:00,14:00,136,136
20.05.2016,14:00,15:00,136,136
20.05.2016,15:00,16:00,136,135
20.05.2016,16:00,17:00,136,135
20.05.2016,17:00,18:00,136,136
20.05.2016,18:00,19:00,134,136
20.05.2016,19:00,20:00,136,136
20.05.2016,20:00,21:00,136,136
20.05.2016,21:00,22:00,136,136
20.05.2016,22:00,23:00,135,134
20.05.2016,23:00,00:00,136,136
21.05.2016,00:00,01:00,136,135
21.05.2016,01:00,02:00,132,133
21.05.2016,02:00,03:00,127,127
21.05.2016,03:00,04:00,131,132
21.05.2016,04:00,05:00,128,126
21.05.2016,05:00,06:00,122,117
21.05.2016,06:00,07:00,103,98
21.05.2016,07:00,08:00,102,94
21.05.2016,08:00,09:00,96,92
21.05.2016,09:00,10:00,95,90
21.05.2016,10:00,11:00,95,91
21.05.2016,11:00,12:00,95,90
21.05.2016,12:00,13:00,92,87
21.05.2016,13:00,14:00,88,77
21.05.2016,14:00,15:00,70,64
21.05.2016,15:00,16:00,61,62
21.05.2016,16:00,17:00,57,57
21.05.2016,17:00,18:00,57,56
21.05.2016,18:00,19:00,44,61
21.05.2016,19:00,20:00,42,66
21.05.2016,20:00,21:00,42,63
21.05.2016,21:00,22:00,43,63
21.05.2016,22:00,23:00,43,62
21.05.2016,23:00,00:00,45,67
22.05.2016,00:00,01:00,44,72
22.05.2016,01:00,02:00,44,72
22.05.2016,02:00,03:00,44,72
22.05.2016,03:00,04:00,44,72
22.05.2016,04:00,05:00,44,72
22.05.2016,05:00,06:00,44,69
22.05.2016,06:00,07:00,44,58
22.05.2016,07:00,08:00,41,56
22.05.2016,08:00,09:00,40,54
22.05.2016,09:00,10:00,40,54
22.05.2016,10:00,11:00,40,54
22.05.2016,11:00,12:00,41,54
22.05.2016,12:00,13:00,42,51
22.05.2016,13:00,14:00,46,45
22.05.2016,14:00,15:00,43,46
22.05.2016,15:00,16:00,44,46
22.05.2016,16:00,17:00,44,46
22.05.2016,17:00,18:00,47,49
22.05.2016,18:00,19:00,49,51
22.05.2016,19:00,20:00,49,48
22.05.2016,20:00,21:00,64,48
22.05.2016,21:00,22:00,73,65
22.05.2016,22:00,23:00,85,93
22.05.2016,23:00,00:00,105,108
23.05.2016,00:00,01:00,112,109
23.05.2016,01:00,02:00,118,115
23.05.2016,02:00,03:00,107,112
23.05.2016,03:00,04:00,107,109
23.05.2016,04:00,05:00,110,107
23.05.2016,05:00,06:00,113,108
23.05.2016,06:00,07:00,125,128
23.05.2016,07:00,08:00,136,136
23.05.2016,08:00,09:00,136,136
23.05.2016,09:00,10:00,136,135
23.05.2016,10:00,11:00,136,136
23.05.2016,11:00,12:00,136,136
23.05.2016,12:00,13:00,136,136
23.05.2016,13:00,14:00,136,136
23.05.2016,14:00,15:00,136,135
23.05.2016,15:00,16:00,135,135
23.05.2016,16:00,17:00,134,133
23.05.2016,17:00,18:00,134,134
23.05.2016,18:00,19:00,135,134
23.05.2016,19:00,20:00,136,134
23.05.2016,20:00,21:00,136,135
23.05.2016,21:00,22:00,136,134
23.05.2016,22:00,23:00,136,134
23.05.2016,23:00,00:00,136,135
24.05.2016,00:00,01:00,136,134
24.05.2016,01:00,02:00,136,134
24.05.2016,02:00,03:00,110,130
24.05.2016,03:00,04:00,136,134
24.05.2016,04:00,05:00,136,134
24.05.2016,05:00,06:00,136,134
24.05.2016,06:00,07:00,136,134
24.05.2016,07:00,08:00,136,134
24.05.2016,08:00,09:00,136,134
24.05.2016,09:00,10:00,136,134
24.05.2016,10:00,11:00,136,134
24.05.2016,11:00,12:00,136,134
24.05.2016,12:00,13:00,136,134
24.05.2016,13:00,14:00,136,134
24.05.2016,14:00,15:00,136,134
24.05.2016,15:00,16:00,135,134
24.05.2016,16:00,17:00,134,134
24.05.2016,17:00,18:00,133,134
24.05.2016,18:00,19:00,133,134
24.05.2016,19:00,20:00,133,134
24.05.2016,20:00,21:00,133,134
24.05.2016,21:00,22:00,133,134
24.05.2016,22:00,23:00,133,134
24.05.2016,23:00,00:00,133,136
25.05.2016,00:00,01:00,133,136
25.05.2016,01:00,02:00,133,136
25.05.2016,02:00,03:00,133,136
25.05.2016,03:00,04:00,133,135
25.05.2016,04:00,05:00,132,135
25.05.2016,05:00,06:00,129,136
25.05.2016,06:00,07:00,127,136
25.05.2016,07:00,08:00,128,136
25.05.2016,08:00,09:00,129,136
25.05.2016,09:00,10:00,129,136
25.05.2016,10:00,11:00,129,136
25.05.2016,11:00,12:00,129,136
25.05.2016,12:00,13:00,130,136
25.05.2016,13:00,14:00,131,136
25.05.2016,14:00,15:00,131,136
