date,start,end,11WD7HERN2S--4-X
14.04.2018,22:00,23:00,0.0
14.04.2018,23:00,00:00,0.0
15.04.2018,00:00,01:00,0.0
15.04.2018,01:00,02:00,0.0
15.04.2018,02:00,03:00,0.0
15.04.2018,03:00,04:00,0.0
15.04.2018,04:00,05:00,0.0
15.04.2018,05:00,06:00,0.0
15.04.2018,06:00,07:00,0.0
15.04.2018,07:00,08:00,0.0
15.04.2018,08:00,09:00,0.0
15.04.2018,09:00,10:00,0.0
15.04.2018,10:00,11:00,0.0
15.04.2018,11:00,12:00,0.0
15.04.2018,12:00,13:00,0.0
15.04.2018,13:00,14:00,0.0
15.04.2018,14:00,15:00,0.0
15.04.2018,15:00,16:00,0.0
15.04.2018,16:00,17:00,0.0
15.04.2018,17:00,18:00,0.0
15.04.2018,18:00,19:00,0.0
15.04.2018,19:00,20:00,0.0
15.04.2018,20:00,21:00,0.0
15.04.2018,21:00,22:00,0.0
15.04.2018,22:00,23:00,0.0
15.04.2018,23:00,00:00,0.0
16.04.2018,00:00,01:00,0.0
16.04.2018,01:00,02:00,0.0
16.04.2018,02:00,03:00,0.0
16.04.2018,03:00,04:00,0.0
16.04.2018,04:00,05:00,95.0
16.04.2018,05:00,06:00,202.0
16.04.2018,06:00,07:00,346.0
16.04.2018,07:00,08:00,419.0
16.04.2018,08:00,09:00,422.0
16.04.2018,09:00,10:00,432.0
16.04.2018,10:00,11:00,439.0
16.04.2018,11:00,12:00,417.0
16.04.2018,12:00,13:00,445.0
16.04.2018,13:00,14:00,443.0
16.04.2018,14:00,15:00,446.0
16.04.2018,15:00,16:00,379.0
16.04.2018,16:00,17:00,375.0
16.04.2018,17:00,18:00,436.0
16.04.2018,18:00,19:00,450.0
16.04.2018,19:00,20:00,448.0
16.04.2018,20:00,21:00,445.0
16.04.2018,21:00,22:00,446.0
16.04.2018,22:00,23:00,382.0
16.04.2018,23:00,00:00,276.0
17.04.2018,00:00,01:00,149.0
17.04.2018,01:00,02:00,103.0
17.04.2018,02:00,03:00,107.0
17.04.2018,03:00,04:00,114.0
17.04.2018,04:00,05:00,131.0
17.04.2018,05:00,06:00,207.0
17.04.2018,06:00,07:00,375.0
17.04.2018,07:00,08:00,420.0
17.04.2018,08:00,09:00,373.0
17.04.2018,09:00,10:00,366.0
17.04.2018,10:00,11:00,301.0
17.04.2018,11:00,12:00,185.0
17.04.2018,12:00,13:00,118.0
17.04.2018,13:00,14:00,114.0
17.04.2018,14:00,15:00,114.0
17.04.2018,15:00,16:00,113.0
17.04.2018,16:00,17:00,133.0
17.04.2018,17:00,18:00,266.0
17.04.2018,18:00,19:00,397.0
17.04.2018,19:00,20:00,443.0
17.04.2018,20:00,21:00,448.0
17.04.2018,21:00,22:00,445.0
17.04.2018,22:00,23:00,310.0
17.04.2018,23:00,00:00,148.0
18.04.2018,00:00,01:00,109.0
18.04.2018,01:00,02:00,104.0
18.04.2018,02:00,03:00,104.0
18.04.2018,03:00,04:00,107.0
18.04.2018,04:00,05:00,105.0
18.04.2018,05:00,06:00,152.0
18.04.2018,06:00,07:00,264.0
18.04.2018,07:00,08:00,385.0
18.04.2018,08:00,09:00,418.0
18.04.2018,09:00,10:00,392.0
18.04.2018,10:00,11:00,287.0
18.04.2018,11:00,12:00,130.0
18.04.2018,12:00,13:00,110.0
18.04.2018,13:00,14:00,105.0
18.04.2018,14:00,15:00,101.0
18.04.2018,15:00,16:00,101.0
18.04.2018,16:00,17:00,136.0
18.04.2018,17:00,18:00,239.0
18.04.2018,18:00,19:00,400.0
18.04.2018,19:00,20:00,450.0
18.04.2018,20:00,21:00,442.0
18.04.2018,21:00,22:00,440.0
18.04.2018,22:00,23:00,313.0
18.04.2018,23:00,00:00,135.0
19.04.2018,00:00,01:00,116.0
19.04.2018,01:00,02:00,105.0
19.04.2018,02:00,03:00,103.0
19.04.2018,03:00,04:00,102.0
19.04.2018,04:00,05:00,102.0
19.04.2018,05:00,06:00,174.0
19.04.2018,06:00,07:00,292.0
19.04.2018,07:00,08:00,370.0
19.04.2018,08:00,09:00,384.0
19.04.2018,09:00,10:00,361.0
19.04.2018,10:00,11:00,294.0
19.04.2018,11:00,12:00,130.0
19.04.2018,12:00,13:00,111.0
19.04.2018,13:00,14:00,125.0
19.04.2018,14:00,15:00,104.0
19.04.2018,15:00,16:00,98.0
19.04.2018,16:00,17:00,116.0
19.04.2018,17:00,18:00,228.0
19.04.2018,18:00,19:00,388.0
19.04.2018,19:00,20:00,441.0
19.04.2018,20:00,21:00,425.0
19.04.2018,21:00,22:00,364.0
19.04.2018,22:00,23:00,199.0
19.04.2018,23:00,00:00,116.0
20.04.2018,00:00,01:00,106.0
20.04.2018,01:00,02:00,103.0
20.04.2018,02:00,03:00,99.0
20.04.2018,03:00,04:00,100.0
20.04.2018,04:00,05:00,112.0
20.04.2018,05:00,06:00,181.0
20.04.2018,06:00,07:00,326.0
20.04.2018,07:00,08:00,409.0
20.04.2018,08:00,09:00,417.0
20.04.2018,09:00,10:00,429.0
20.04.2018,10:00,11:00,379.0
20.04.2018,11:00,12:00,299.0
20.04.2018,12:00,13:00,166.0
20.04.2018,13:00,14:00,106.0
20.04.2018,14:00,15:00,104.0
20.04.2018,15:00,16:00,103.0
20.04.2018,16:00,17:00,108.0
20.04.2018,17:00,18:00,211.0
20.04.2018,18:00,19:00,342.0
20.04.2018,19:00,20:00,399.0
20.04.2018,20:00,21:00,434.0
20.04.2018,21:00,22:00,441.0
20.04.2018,22:00,23:00,398.0
20.04.2018,23:00,00:00,243.0
21.04.2018,00:00,01:00,117.0
21.04.2018,01:00,02:00,108.0
21.04.2018,02:00,03:00,100.0
21.04.2018,03:00,04:00,103.0
21.04.2018,04:00,05:00,105.0
21.04.2018,05:00,06:00,101.0
21.04.2018,06:00,07:00,102.0
21.04.2018,07:00,08:00,103.0
21.04.2018,08:00,09:00,104.0
21.04.2018,09:00,10:00,103.0
21.04.2018,10:00,11:00,105.0
21.04.2018,11:00,12:00,102.0
21.04.2018,12:00,13:00,103.0
21.04.2018,13:00,14:00,104.0
21.04.2018,14:00,15:00,107.0
21.04.2018,15:00,16:00,107.0
21.04.2018,16:00,17:00,109.0
21.04.2018,17:00,18:00,107.0
21.04.2018,18:00,19:00,108.0
21.04.2018,19:00,20:00,142.0
21.04.2018,20:00,21:00,136.0
21.04.2018,21:00,22:00,108.0
21.04.2018,22:00,23:00,105.0
21.04.2018,23:00,00:00,105.0
22.04.2018,00:00,01:00,104.0
22.04.2018,01:00,02:00,106.0
22.04.2018,02:00,03:00,104.0
22.04.2018,03:00,04:00,103.0
22.04.2018,04:00,05:00,100.0
22.04.2018,05:00,06:00,102.0
22.04.2018,06:00,07:00,102.0
22.04.2018,07:00,08:00,102.0
22.04.2018,08:00,09:00,102.0
22.04.2018,09:00,10:00,107.0
22.04.2018,10:00,11:00,111.0
22.04.2018,11:00,12:00,105.0
22.04.2018,12:00,13:00,105.0
22.04.2018,13:00,14:00,102.0
22.04.2018,14:00,15:00,106.0
22.04.2018,15:00,16:00,103.0
22.04.2018,16:00,17:00,103.0
22.04.2018,17:00,18:00,106.0
22.04.2018,18:00,19:00,106.0
22.04.2018,19:00,20:00,105.0
22.04.2018,20:00,21:00,103.0
22.04.2018,21:00,22:00,104.0
22.04.2018,22:00,23:00,112.0
22.04.2018,23:00,00:00,108.0
23.04.2018,00:00,01:00,111.0
23.04.2018,01:00,02:00,110.0
23.04.2018,02:00,03:00,116.0
23.04.2018,03:00,04:00,128.0
23.04.2018,04:00,05:00,106.0
23.04.2018,05:00,06:00,106.0
23.04.2018,06:00,07:00,106.0
23.04.2018,07:00,08:00,106.0
23.04.2018,08:00,09:00,116.0
23.04.2018,09:00,10:00,121.0
23.04.2018,10:00,11:00,116.0
23.04.2018,11:00,12:00,105.0
23.04.2018,12:00,13:00,112.0
23.04.2018,13:00,14:00,103.0
23.04.2018,14:00,15:00,102.0
23.04.2018,15:00,16:00,105.0
23.04.2018,16:00,17:00,103.0
23.04.2018,17:00,18:00,109.0
23.04.2018,18:00,19:00,117.0
23.04.2018,19:00,20:00,111.0
23.04.2018,20:00,21:00,123.0
23.04.2018,21:00,22:00,122.0
23.04.2018,22:00,23:00,125.0
23.04.2018,23:00,00:00,117.0
24.04.2018,00:00,01:00,109.0
24.04.2018,01:00,02:00,103.0
24.04.2018,02:00,03:00,103.0
24.04.2018,03:00,04:00,103.0
24.04.2018,04:00,05:00,106.0
24.04.2018,05:00,06:00,107.0
24.04.2018,06:00,07:00,105.0
24.04.2018,07:00,08:00,104.0
24.04.2018,08:00,09:00,103.0
24.04.2018,09:00,10:00,106.0
24.04.2018,10:00,11:00,105.0
24.04.2018,11:00,12:00,101.0
24.04.2018,12:00,13:00,102.0
24.04.2018,13:00,14:00,106.0
24.04.2018,14:00,15:00,106.0
24.04.2018,15:00,16:00,107.0
24.04.2018,16:00,17:00,106.0
24.04.2018,17:00,18:00,107.0
24.04.2018,18:00,19:00,121.0
24.04.2018,19:00,20:00,106.0
24.04.2018,20:00,21:00,125.0
24.04.2018,21:00,22:00,125.0
24.04.2018,22:00,23:00,112.0
24.04.2018,23:00,00:00,106.0
25.04.2018,00:00,01:00,106.0
25.04.2018,01:00,02:00,106.0
25.04.2018,02:00,03:00,104.0
25.04.2018,03:00,04:00,105.0
25.04.2018,04:00,05:00,104.0
25.04.2018,05:00,06:00,104.0
25.04.2018,06:00,07:00,104.0
25.04.2018,07:00,08:00,103.0
25.04.2018,08:00,09:00,103.0
25.04.2018,09:00,10:00,102.0
25.04.2018,10:00,11:00,104.0
25.04.2018,11:00,12:00,105.0
25.04.2018,12:00,13:00,107.0
25.04.2018,13:00,14:00,105.0
25.04.2018,14:00,15:00,107.0
25.04.2018,15:00,16:00,106.0
25.04.2018,16:00,17:00,104.0
25.04.2018,17:00,18:00,107.0
25.04.2018,18:00,19:00,103.0
25.04.2018,19:00,20:00,105.0
25.04.2018,20:00,21:00,127.0
25.04.2018,21:00,22:00,111.0
25.04.2018,22:00,23:00,108.0
25.04.2018,23:00,00:00,106.0
26.04.2018,00:00,01:00,104.0
26.04.2018,01:00,02:00,108.0
26.04.2018,02:00,03:00,110.0
26.04.2018,03:00,04:00,104.0
26.04.2018,04:00,05:00,104.0
26.04.2018,05:00,06:00,107.0
26.04.2018,06:00,07:00,153.0
26.04.2018,07:00,08:00,287.0
26.04.2018,08:00,09:00,318.0
26.04.2018,09:00,10:00,320.0
26.04.2018,10:00,11:00,249.0
26.04.2018,11:00,12:00,165.0
26.04.2018,12:00,13:00,107.0
26.04.2018,13:00,14:00,107.0
26.04.2018,14:00,15:00,103.0
26.04.2018,15:00,16:00,102.0
26.04.2018,16:00,17:00,105.0
26.04.2018,17:00,18:00,103.0
26.04.2018,18:00,19:00,103.0
26.04.2018,19:00,20:00,106.0
26.04.2018,20:00,21:00,142.0
26.04.2018,21:00,22:00,109.0
26.04.2018,22:00,23:00,107.0
26.04.2018,23:00,00:00,79.0
27.04.2018,00:00,01:00,105.0
27.04.2018,01:00,02:00,104.0
27.04.2018,02:00,03:00,108.0
27.04.2018,03:00,04:00,108.0
27.04.2018,04:00,05:00,116.0
27.04.2018,05:00,06:00,131.0
27.04.2018,06:00,07:00,199.0
27.04.2018,07:00,08:00,302.0
27.04.2018,08:00,09:00,220.0
27.04.2018,09:00,10:00,118.0
27.04.2018,10:00,11:00,108.0
27.04.2018,11:00,12:00,108.0
27.04.2018,12:00,13:00,106.0
27.04.2018,13:00,14:00,108.0
27.04.2018,14:00,15:00,99.0
27.04.2018,15:00,16:00,102.0
27.04.2018,16:00,17:00,98.0
27.04.2018,17:00,18:00,105.0
27.04.2018,18:00,19:00,182.0
27.04.2018,19:00,20:00,238.0
27.04.2018,20:00,21:00,271.0
27.04.2018,21:00,22:00,241.0
27.04.2018,22:00,23:00,210.0
27.04.2018,23:00,00:00,121.0
28.04.2018,00:00,01:00,109.0
28.04.2018,01:00,02:00,103.0
28.04.2018,02:00,03:00,103.0
28.04.2018,03:00,04:00,106.0
28.04.2018,04:00,05:00,121.0
28.04.2018,05:00,06:00,107.0
28.04.2018,06:00,07:00,111.0
28.04.2018,07:00,08:00,106.0
28.04.2018,08:00,09:00,103.0
28.04.2018,09:00,10:00,114.0
28.04.2018,10:00,11:00,121.0
28.04.2018,11:00,12:00,104.0
28.04.2018,12:00,13:00,103.0
28.04.2018,13:00,14:00,103.0
28.04.2018,14:00,15:00,107.0
28.04.2018,15:00,16:00,104.0
28.04.2018,16:00,17:00,102.0
28.04.2018,17:00,18:00,105.0
28.04.2018,18:00,19:00,115.0
28.04.2018,19:00,20:00,195.0
28.04.2018,20:00,21:00,216.0
28.04.2018,21:00,22:00,302.0
28.04.2018,22:00,23:00,268.0
28.04.2018,23:00,00:00,166.0
29.04.2018,00:00,01:00,106.0
29.04.2018,01:00,02:00,102.0
29.04.2018,02:00,03:00,101.0
29.04.2018,03:00,04:00,103.0
29.04.2018,04:00,05:00,104.0
29.04.2018,05:00,06:00,107.0
29.04.2018,06:00,07:00,106.0
29.04.2018,07:00,08:00,107.0
29.04.2018,08:00,09:00,106.0
29.04.2018,09:00,10:00,108.0
29.04.2018,10:00,11:00,108.0
29.04.2018,11:00,12:00,104.0
29.04.2018,12:00,13:00,114.0
29.04.2018,13:00,14:00,121.0
29.04.2018,14:00,15:00,109.0
29.04.2018,15:00,16:00,107.0
29.04.2018,16:00,17:00,105.0
29.04.2018,17:00,18:00,106.0
29.04.2018,18:00,19:00,110.0
29.04.2018,19:00,20:00,111.0
29.04.2018,20:00,21:00,103.0
29.04.2018,21:00,22:00,106.0
29.04.2018,22:00,23:00,103.0
29.04.2018,23:00,00:00,103.0
30.04.2018,00:00,01:00,103.0
30.04.2018,01:00,02:00,105.0
30.04.2018,02:00,03:00,107.0
30.04.2018,03:00,04:00,108.0
30.04.2018,04:00,05:00,107.0
30.04.2018,05:00,06:00,104.0
30.04.2018,06:00,07:00,104.0
30.04.2018,07:00,08:00,104.0
30.04.2018,08:00,09:00,105.0
30.04.2018,09:00,10:00,108.0
30.04.2018,10:00,11:00,107.0
30.04.2018,11:00,12:00,103.0
30.04.2018,12:00,13:00,103.0
30.04.2018,13:00,14:00,108.0
30.04.2018,14:00,15:00,106.0
30.04.2018,15:00,16:00,108.0
30.04.2018,16:00,17:00,107.0
30.04.2018,17:00,18:00,104.0
30.04.2018,18:00,19:00,106.0
30.04.2018,19:00,20:00,107.0
30.04.2018,20:00,21:00,99.0
30.04.2018,21:00,22:00,100.0
30.04.2018,22:00,23:00,104.0
30.04.2018,23:00,00:00,79.0
01.05.2018,00:00,01:00,106.0
01.05.2018,01:00,02:00,104.0
01.05.2018,02:00,03:00,104.0
01.05.2018,03:00,04:00,102.0
01.05.2018,04:00,05:00,103.0
01.05.2018,05:00,06:00,108.0
01.05.2018,06:00,07:00,107.0
01.05.2018,07:00,08:00,109.0
01.05.2018,08:00,09:00,110.0
01.05.2018,09:00,10:00,106.0
01.05.2018,10:00,11:00,105.0
01.05.2018,11:00,12:00,106.0
01.05.2018,12:00,13:00,106.0
01.05.2018,13:00,14:00,107.0
01.05.2018,14:00,15:00,105.0
01.05.2018,15:00,16:00,109.0
01.05.2018,16:00,17:00,108.0
01.05.2018,17:00,18:00,109.0
01.05.2018,18:00,19:00,105.0
01.05.2018,19:00,20:00,118.0
01.05.2018,20:00,21:00,117.0
01.05.2018,21:00,22:00,106.0
01.05.2018,22:00,23:00,121.0
01.05.2018,23:00,00:00,103.0
02.05.2018,00:00,01:00,106.0
02.05.2018,01:00,02:00,109.0
02.05.2018,02:00,03:00,104.0
02.05.2018,03:00,04:00,101.0
02.05.2018,04:00,05:00,107.0
02.05.2018,05:00,06:00,124.0
02.05.2018,06:00,07:00,163.0
02.05.2018,07:00,08:00,237.0
02.05.2018,08:00,09:00,265.0
02.05.2018,09:00,10:00,298.0
02.05.2018,10:00,11:00,300.0
02.05.2018,11:00,12:00,257.0
02.05.2018,12:00,13:00,145.0
02.05.2018,13:00,14:00,110.0
02.05.2018,14:00,15:00,107.0
02.05.2018,15:00,16:00,106.0
02.05.2018,16:00,17:00,111.0
02.05.2018,17:00,18:00,122.0
02.05.2018,18:00,19:00,217.0
02.05.2018,19:00,20:00,304.0
02.05.2018,20:00,21:00,318.0
02.05.2018,21:00,22:00,290.0
02.05.2018,22:00,23:00,207.0
02.05.2018,23:00,00:00,106.0
03.05.2018,00:00,01:00,107.0
03.05.2018,01:00,02:00,107.0
03.05.2018,02:00,03:00,106.0
03.05.2018,03:00,04:00,105.0
03.05.2018,04:00,05:00,131.0
03.05.2018,05:00,06:00,157.0
03.05.2018,06:00,07:00,278.0
03.05.2018,07:00,08:00,391.0
03.05.2018,08:00,09:00,429.0
03.05.2018,09:00,10:00,420.0
03.05.2018,10:00,11:00,388.0
03.05.2018,11:00,12:00,327.0
03.05.2018,12:00,13:00,312.0
03.05.2018,13:00,14:00,210.0
03.05.2018,14:00,15:00,195.0
03.05.2018,15:00,16:00,216.0
03.05.2018,16:00,17:00,234.0
03.05.2018,17:00,18:00,382.0
03.05.2018,18:00,19:00,420.0
03.05.2018,19:00,20:00,431.0
03.05.2018,20:00,21:00,432.0
03.05.2018,21:00,22:00,399.0
03.05.2018,22:00,23:00,246.0
03.05.2018,23:00,00:00,111.0
04.05.2018,00:00,01:00,107.0
04.05.2018,01:00,02:00,103.0
04.05.2018,02:00,03:00,105.0
04.05.2018,03:00,04:00,108.0
04.05.2018,04:00,05:00,111.0
04.05.2018,05:00,06:00,194.0
04.05.2018,06:00,07:00,349.0
04.05.2018,07:00,08:00,432.0
04.05.2018,08:00,09:00,398.0
04.05.2018,09:00,10:00,390.0
04.05.2018,10:00,11:00,410.0
04.05.2018,11:00,12:00,376.0
04.05.2018,12:00,13:00,271.0
04.05.2018,13:00,14:00,212.0
04.05.2018,14:00,15:00,241.0
04.05.2018,15:00,16:00,207.0
04.05.2018,16:00,17:00,205.0
04.05.2018,17:00,18:00,294.0
04.05.2018,18:00,19:00,402.0
04.05.2018,19:00,20:00,447.0
04.05.2018,20:00,21:00,452.0
04.05.2018,21:00,22:00,407.0
04.05.2018,22:00,23:00,270.0
04.05.2018,23:00,00:00,137.0
05.05.2018,00:00,01:00,114.0
05.05.2018,01:00,02:00,107.0
05.05.2018,02:00,03:00,107.0
05.05.2018,03:00,04:00,107.0
05.05.2018,04:00,05:00,103.0
05.05.2018,05:00,06:00,105.0
05.05.2018,06:00,07:00,103.0
05.05.2018,07:00,08:00,101.0
05.05.2018,08:00,09:00,117.0
05.05.2018,09:00,10:00,145.0
05.05.2018,10:00,11:00,114.0
05.05.2018,11:00,12:00,104.0
05.05.2018,12:00,13:00,107.0
05.05.2018,13:00,14:00,104.0
05.05.2018,14:00,15:00,106.0
05.05.2018,15:00,16:00,104.0
05.05.2018,16:00,17:00,106.0
05.05.2018,17:00,18:00,103.0
05.05.2018,18:00,19:00,104.0
05.05.2018,19:00,20:00,102.0
05.05.2018,20:00,21:00,100.0
05.05.2018,21:00,22:00,98.0
05.05.2018,22:00,23:00,103.0
05.05.2018,23:00,00:00,102.0
06.05.2018,00:00,01:00,105.0
06.05.2018,01:00,02:00,104.0
06.05.2018,02:00,03:00,103.0
06.05.2018,03:00,04:00,103.0
06.05.2018,04:00,05:00,106.0
06.05.2018,05:00,06:00,106.0
06.05.2018,06:00,07:00,106.0
06.05.2018,07:00,08:00,103.0
06.05.2018,08:00,09:00,106.0
06.05.2018,09:00,10:00,105.0
06.05.2018,10:00,11:00,105.0
06.05.2018,11:00,12:00,103.0
06.05.2018,12:00,13:00,107.0
06.05.2018,13:00,14:00,105.0
06.05.2018,14:00,15:00,104.0
06.05.2018,15:00,16:00,107.0
06.05.2018,16:00,17:00,106.0
06.05.2018,17:00,18:00,105.0
06.05.2018,18:00,19:00,107.0
06.05.2018,19:00,20:00,105.0
06.05.2018,20:00,21:00,105.0
06.05.2018,21:00,22:00,104.0
06.05.2018,22:00,23:00,104.0
06.05.2018,23:00,00:00,105.0
07.05.2018,00:00,01:00,101.0
07.05.2018,01:00,02:00,103.0
07.05.2018,02:00,03:00,102.0
07.05.2018,03:00,04:00,107.0
07.05.2018,04:00,05:00,111.0
07.05.2018,05:00,06:00,118.0
07.05.2018,06:00,07:00,117.0
07.05.2018,07:00,08:00,114.0
07.05.2018,08:00,09:00,115.0
07.05.2018,09:00,10:00,107.0
07.05.2018,10:00,11:00,105.0
07.05.2018,11:00,12:00,105.0
07.05.2018,12:00,13:00,104.0
07.05.2018,13:00,14:00,5.0
07.05.2018,14:00,15:00,0.0
07.05.2018,15:00,16:00,0.0
07.05.2018,16:00,17:00,0.0
07.05.2018,17:00,18:00,0.0
07.05.2018,18:00,19:00,0.0
07.05.2018,19:00,20:00,0.0
07.05.2018,20:00,21:00,0.0
07.05.2018,21:00,22:00,0.0
07.05.2018,22:00,23:00,0.0
07.05.2018,23:00,00:00,0.0
08.05.2018,00:00,01:00,0.0
08.05.2018,01:00,02:00,0.0
08.05.2018,02:00,03:00,0.0
08.05.2018,03:00,04:00,0.0
08.05.2018,04:00,05:00,0.0
08.05.2018,05:00,06:00,0.0
08.05.2018,06:00,07:00,0.0
08.05.2018,07:00,08:00,0.0
08.05.2018,08:00,09:00,0.0
08.05.2018,09:00,10:00,0.0
08.05.2018,10:00,11:00,0.0
08.05.2018,11:00,12:00,0.0
08.05.2018,12:00,13:00,0.0
08.05.2018,13:00,14:00,0.0
08.05.2018,14:00,15:00,0.0
08.05.2018,15:00,16:00,0.0
08.05.2018,16:00,17:00,0.0
08.05.2018,17:00,18:00,0.0
08.05.2018,18:00,19:00,0.0
08.05.2018,19:00,20:00,0.0
08.05.2018,20:00,21:00,0.0
08.05.2018,21:00,22:00,0.0
08.05.2018,22:00,23:00,0.0
08.05.2018,23:00,00:00,0.0
09.05.2018,00:00,01:00,0.0
09.05.2018,01:00,02:00,0.0
09.05.2018,02:00,03:00,0.0
09.05.2018,03:00,04:00,0.0
09.05.2018,04:00,05:00,0.0
09.05.2018,05:00,06:00,0.0
09.05.2018,06:00,07:00,0.0
09.05.2018,07:00,08:00,0.0
09.05.2018,08:00,09:00,0.0
09.05.2018,09:00,10:00,0.0
09.05.2018,10:00,11:00,0.0
09.05.2018,11:00,12:00,0.0
09.05.2018,12:00,13:00,0.0
09.05.2018,13:00,14:00,0.0
09.05.2018,14:00,15:00,0.0
09.05.2018,15:00,16:00,0.0
09.05.2018,16:00,17:00,0.0
09.05.2018,17:00,18:00,0.0
09.05.2018,18:00,19:00,0.0
09.05.2018,19:00,20:00,0.0
09.05.2018,20:00,21:00,0.0
09.05.2018,21:00,22:00,0.0
09.05.2018,22:00,23:00,0.0
09.05.2018,23:00,00:00,0.0
10.05.2018,00:00,01:00,0.0
10.05.2018,01:00,02:00,0.0
10.05.2018,02:00,03:00,0.0
10.05.2018,03:00,04:00,0.0
10.05.2018,04:00,05:00,0.0
10.05.2018,05:00,06:00,0.0
10.05.2018,06:00,07:00,0.0
10.05.2018,07:00,08:00,0.0
10.05.2018,08:00,09:00,0.0
10.05.2018,09:00,10:00,0.0
10.05.2018,10:00,11:00,0.0
10.05.2018,11:00,12:00,0.0
10.05.2018,12:00,13:00,0.0
10.05.2018,13:00,14:00,0.0
10.05.2018,14:00,15:00,0.0
10.05.2018,15:00,16:00,0.0
10.05.2018,16:00,17:00,0.0
10.05.2018,17:00,18:00,0.0
10.05.2018,18:00,19:00,0.0
10.05.2018,19:00,20:00,0.0
10.05.2018,20:00,21:00,0.0
10.05.2018,21:00,22:00,0.0
10.05.2018,22:00,23:00,0.0
10.05.2018,23:00,00:00,0.0
11.05.2018,00:00,01:00,0.0
11.05.2018,01:00,02:00,0.0
11.05.2018,02:00,03:00,0.0
11.05.2018,03:00,04:00,0.0
11.05.2018,04:00,05:00,0.0
11.05.2018,05:00,06:00,0.0
11.05.2018,06:00,07:00,0.0
11.05.2018,07:00,08:00,0.0
11.05.2018,08:00,09:00,0.0
11.05.2018,09:00,10:00,0.0
11.05.2018,10:00,11:00,0.0
11.05.2018,11:00,12:00,0.0
11.05.2018,12:00,13:00,0.0
11.05.2018,13:00,14:00,0.0
11.05.2018,14:00,15:00,0.0
11.05.2018,15:00,16:00,0.0
11.05.2018,16:00,17:00,0.0
11.05.2018,17:00,18:00,0.0
11.05.2018,18:00,19:00,0.0
11.05.2018,19:00,20:00,0.0
11.05.2018,20:00,21:00,0.0
11.05.2018,21:00,22:00,0.0
11.05.2018,22:00,23:00,0.0
11.05.2018,23:00,00:00,0.0
12.05.2018,00:00,01:00,0.0
12.05.2018,01:00,02:00,0.0
12.05.2018,02:00,03:00,0.0
12.05.2018,03:00,04:00,0.0
12.05.2018,04:00,05:00,0.0
12.05.2018,05:00,06:00,0.0
12.05.2018,06:00,07:00,0.0
12.05.2018,07:00,08:00,0.0
12.05.2018,08:00,09:00,0.0
12.05.2018,09:00,10:00,0.0
12.05.2018,10:00,11:00,0.0
12.05.2018,11:00,12:00,0.0
12.05.2018,12:00,13:00,0.0
12.05.2018,13:00,14:00,0.0
12.05.2018,14:00,15:00,0.0
12.05.2018,15:00,16:00,0.0
12.05.2018,16:00,17:00,0.0
12.05.2018,17:00,18:00,0.0
12.05.2018,18:00,19:00,0.0
12.05.2018,19:00,20:00,0.0
12.05.2018,20:00,21:00,0.0
12.05.2018,21:00,22:00,0.0
12.05.2018,22:00,23:00,0.0
12.05.2018,23:00,00:00,0.0
13.05.2018,00:00,01:00,0.0
13.05.2018,01:00,02:00,0.0
13.05.2018,02:00,03:00,0.0
13.05.2018,03:00,04:00,0.0
13.05.2018,04:00,05:00,0.0
13.05.2018,05:00,06:00,0.0
13.05.2018,06:00,07:00,0.0
13.05.2018,07:00,08:00,0.0
13.05.2018,08:00,09:00,0.0
13.05.2018,09:00,10:00,0.0
13.05.2018,10:00,11:00,0.0
13.05.2018,11:00,12:00,0.0
13.05.2018,12:00,13:00,0.0
13.05.2018,13:00,14:00,0.0
13.05.2018,14:00,15:00,0.0
13.05.2018,15:00,16:00,0.0
13.05.2018,16:00,17:00,0.0
13.05.2018,17:00,18:00,0.0
13.05.2018,18:00,19:00,0.0
13.05.2018,19:00,20:00,0.0
13.05.2018,20:00,21:00,0.0
13.05.2018,21:00,22:00,0.0
13.05.2018,22:00,23:00,0.0
13.05.2018,23:00,00:00,0.0
14.05.2018,00:00,01:00,0.0
14.05.2018,01:00,02:00,0.0
14.05.2018,02:00,03:00,0.0
14.05.2018,03:00,04:00,0.0
14.05.2018,04:00,05:00,0.0
14.05.2018,05:00,06:00,0.0
14.05.2018,06:00,07:00,0.0
14.05.2018,07:00,08:00,0.0
14.05.2018,08:00,09:00,0.0
14.05.2018,09:00,10:00,0.0
14.05.2018,10:00,11:00,0.0
14.05.2018,11:00,12:00,0.0
14.05.2018,12:00,13:00,0.0
14.05.2018,13:00,14:00,0.0
14.05.2018,14:00,15:00,0.0
14.05.2018,15:00,16:00,0.0
14.05.2018,16:00,17:00,0.0
14.05.2018,17:00,18:00,0.0
14.05.2018,18:00,19:00,0.0
14.05.2018,19:00,20:00,0.0
14.05.2018,20:00,21:00,0.0
14.05.2018,21:00,22:00,0.0
14.05.2018,22:00,23:00,0.0
14.05.2018,23:00,00:00,0.0
15.05.2018,00:00,01:00,0.0
15.05.2018,01:00,02:00,0.0
15.05.2018,02:00,03:00,0.0
15.05.2018,03:00,04:00,0.0
15.05.2018,04:00,05:00,0.0
15.05.2018,05:00,06:00,0.0
15.05.2018,06:00,07:00,0.0
15.05.2018,07:00,08:00,0.0
15.05.2018,08:00,09:00,0.0
15.05.2018,09:00,10:00,0.0
15.05.2018,10:00,11:00,0.0
15.05.2018,11:00,12:00,0.0
15.05.2018,12:00,13:00,0.0
