date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
28.04.2017,20:00,21:00,249.0,305.0,0.0,607.0,602.0
28.04.2017,21:00,22:00,247.0,301.0,0.0,607.0,601.0
28.04.2017,22:00,23:00,244.0,299.0,0.0,604.0,601.0
28.04.2017,23:00,00:00,235.0,298.0,0.0,605.0,602.0
29.04.2017,00:00,01:00,244.0,297.0,0.0,604.0,602.0
29.04.2017,01:00,02:00,243.0,296.0,0.0,606.0,606.0
29.04.2017,02:00,03:00,244.0,296.0,0.0,605.0,605.0
29.04.2017,03:00,04:00,243.0,297.0,0.0,605.0,605.0
29.04.2017,04:00,05:00,244.0,296.0,0.0,604.0,604.0
29.04.2017,05:00,06:00,244.0,296.0,0.0,605.0,605.0
29.04.2017,06:00,07:00,243.0,296.0,0.0,610.0,605.0
29.04.2017,07:00,08:00,243.0,296.0,0.0,610.0,604.0
29.04.2017,08:00,09:00,244.0,296.0,0.0,609.0,604.0
29.04.2017,09:00,10:00,244.0,296.0,0.0,609.0,603.0
29.04.2017,10:00,11:00,250.0,296.0,0.0,608.0,604.0
29.04.2017,11:00,12:00,291.0,296.0,0.0,605.0,603.0
29.04.2017,12:00,13:00,294.0,297.0,0.0,607.0,603.0
29.04.2017,13:00,14:00,295.0,296.0,0.0,604.0,603.0
29.04.2017,14:00,15:00,294.0,296.0,0.0,605.0,602.0
29.04.2017,15:00,16:00,295.0,296.0,0.0,604.0,602.0
29.04.2017,16:00,17:00,294.0,296.0,0.0,604.0,602.0
29.04.2017,17:00,18:00,294.0,296.0,0.0,606.0,602.0
29.04.2017,18:00,19:00,294.0,297.0,0.0,608.0,602.0
29.04.2017,19:00,20:00,294.0,297.0,0.0,607.0,602.0
29.04.2017,20:00,21:00,295.0,297.0,0.0,609.0,605.0
29.04.2017,21:00,22:00,295.0,297.0,0.0,608.0,604.0
29.04.2017,22:00,23:00,294.0,297.0,0.0,605.0,604.0
29.04.2017,23:00,00:00,293.0,219.0,0.0,603.0,602.0
30.04.2017,00:00,01:00,285.0,0.0,0.0,598.0,599.0
30.04.2017,01:00,02:00,283.0,0.0,0.0,545.0,408.0
30.04.2017,02:00,03:00,280.0,0.0,0.0,422.0,0.0
30.04.2017,03:00,04:00,282.0,0.0,0.0,426.0,0.0
30.04.2017,04:00,05:00,284.0,0.0,0.0,448.0,0.0
30.04.2017,05:00,06:00,246.0,0.0,0.0,418.0,0.0
30.04.2017,06:00,07:00,160.0,0.0,0.0,257.0,0.0
30.04.2017,07:00,08:00,162.0,0.0,0.0,259.0,0.0
30.04.2017,08:00,09:00,161.0,0.0,0.0,257.0,0.0
30.04.2017,09:00,10:00,162.0,0.0,0.0,258.0,0.0
30.04.2017,10:00,11:00,162.0,0.0,0.0,260.0,0.0
30.04.2017,11:00,12:00,162.0,0.0,0.0,260.0,0.0
30.04.2017,12:00,13:00,159.0,0.0,0.0,215.0,0.0
30.04.2017,13:00,14:00,151.0,0.0,0.0,0.0,0.0
30.04.2017,14:00,15:00,151.0,0.0,0.0,0.0,0.0
30.04.2017,15:00,16:00,147.0,0.0,0.0,0.0,0.0
30.04.2017,16:00,17:00,154.0,0.0,0.0,124.0,0.0
30.04.2017,17:00,18:00,161.0,0.0,0.0,216.0,0.0
30.04.2017,18:00,19:00,161.0,0.0,0.0,300.0,0.0
30.04.2017,19:00,20:00,161.0,0.0,0.0,265.0,0.0
30.04.2017,20:00,21:00,162.0,0.0,0.0,280.0,0.0
30.04.2017,21:00,22:00,161.0,0.0,0.0,258.0,0.0
30.04.2017,22:00,23:00,162.0,0.0,0.0,256.0,0.0
30.04.2017,23:00,00:00,161.0,0.0,0.0,256.0,0.0
01.05.2017,00:00,01:00,162.0,0.0,0.0,255.0,0.0
01.05.2017,01:00,02:00,161.0,0.0,0.0,256.0,0.0
01.05.2017,02:00,03:00,161.0,0.0,0.0,258.0,0.0
01.05.2017,03:00,04:00,161.0,0.0,0.0,256.0,0.0
01.05.2017,04:00,05:00,161.0,0.0,0.0,256.0,0.0
01.05.2017,05:00,06:00,161.0,0.0,0.0,260.0,0.0
01.05.2017,06:00,07:00,161.0,0.0,0.0,260.0,0.0
01.05.2017,07:00,08:00,159.0,0.0,0.0,263.0,0.0
01.05.2017,08:00,09:00,152.0,0.0,0.0,264.0,0.0
01.05.2017,09:00,10:00,152.0,0.0,0.0,263.0,0.0
01.05.2017,10:00,11:00,151.0,0.0,0.0,262.0,0.0
01.05.2017,11:00,12:00,152.0,0.0,0.0,264.0,0.0
01.05.2017,12:00,13:00,151.0,0.0,0.0,263.0,0.0
01.05.2017,13:00,14:00,153.0,0.0,0.0,358.0,0.0
01.05.2017,14:00,15:00,154.0,0.0,0.0,578.0,0.0
01.05.2017,15:00,16:00,155.0,0.0,0.0,589.0,0.0
01.05.2017,16:00,17:00,177.0,0.0,0.0,591.0,0.0
01.05.2017,17:00,18:00,264.0,0.0,0.0,594.0,0.0
01.05.2017,18:00,19:00,289.0,0.0,0.0,596.0,180.0
01.05.2017,19:00,20:00,264.0,0.0,0.0,598.0,485.0
01.05.2017,20:00,21:00,231.0,0.0,0.0,597.0,599.0
01.05.2017,21:00,22:00,229.0,0.0,0.0,599.0,589.0
01.05.2017,22:00,23:00,226.0,0.0,0.0,598.0,591.0
01.05.2017,23:00,00:00,227.0,0.0,0.0,598.0,592.0
02.05.2017,00:00,01:00,232.0,0.0,0.0,599.0,594.0
02.05.2017,01:00,02:00,206.0,0.0,0.0,594.0,588.0
02.05.2017,02:00,03:00,192.0,0.0,0.0,593.0,589.0
02.05.2017,03:00,04:00,180.0,0.0,0.0,555.0,534.0
02.05.2017,04:00,05:00,231.0,117.0,0.0,603.0,562.0
02.05.2017,05:00,06:00,230.0,262.0,0.0,603.0,599.0
02.05.2017,06:00,07:00,232.0,292.0,0.0,602.0,594.0
02.05.2017,07:00,08:00,236.0,294.0,0.0,599.0,574.0
02.05.2017,08:00,09:00,234.0,294.0,0.0,601.0,573.0
02.05.2017,09:00,10:00,234.0,294.0,0.0,599.0,572.0
02.05.2017,10:00,11:00,235.0,294.0,0.0,600.0,572.0
02.05.2017,11:00,12:00,235.0,294.0,0.0,600.0,573.0
02.05.2017,12:00,13:00,237.0,292.0,0.0,599.0,572.0
02.05.2017,13:00,14:00,237.0,291.0,0.0,599.0,571.0
02.05.2017,14:00,15:00,236.0,290.0,0.0,598.0,570.0
02.05.2017,15:00,16:00,270.0,291.0,0.0,600.0,573.0
02.05.2017,16:00,17:00,281.0,291.0,0.0,599.0,571.0
02.05.2017,17:00,18:00,281.0,295.0,0.0,600.0,573.0
02.05.2017,18:00,19:00,282.0,297.0,0.0,599.0,571.0
02.05.2017,19:00,20:00,281.0,298.0,0.0,600.0,573.0
02.05.2017,20:00,21:00,281.0,297.0,0.0,600.0,593.0
02.05.2017,21:00,22:00,280.0,297.0,0.0,601.0,603.0
02.05.2017,22:00,23:00,273.0,294.0,0.0,600.0,603.0
02.05.2017,23:00,00:00,271.0,295.0,0.0,602.0,604.0
03.05.2017,00:00,01:00,279.0,297.0,0.0,605.0,601.0
03.05.2017,01:00,02:00,278.0,298.0,0.0,604.0,599.0
03.05.2017,02:00,03:00,278.0,298.0,0.0,605.0,601.0
03.05.2017,03:00,04:00,278.0,298.0,0.0,605.0,604.0
03.05.2017,04:00,05:00,278.0,297.0,0.0,604.0,590.0
03.05.2017,05:00,06:00,279.0,297.0,0.0,605.0,573.0
03.05.2017,06:00,07:00,281.0,301.0,0.0,606.0,574.0
03.05.2017,07:00,08:00,299.0,301.0,0.0,607.0,573.0
03.05.2017,08:00,09:00,299.0,304.0,0.0,608.0,573.0
03.05.2017,09:00,10:00,299.0,305.0,0.0,607.0,572.0
03.05.2017,10:00,11:00,298.0,305.0,0.0,606.0,571.0
03.05.2017,11:00,12:00,297.0,303.0,0.0,606.0,570.0
03.05.2017,12:00,13:00,288.0,299.0,0.0,604.0,571.0
03.05.2017,13:00,14:00,285.0,296.0,0.0,603.0,570.0
03.05.2017,14:00,15:00,285.0,296.0,0.0,606.0,570.0
03.05.2017,15:00,16:00,286.0,295.0,0.0,604.0,571.0
03.05.2017,16:00,17:00,286.0,295.0,0.0,605.0,571.0
03.05.2017,17:00,18:00,296.0,297.0,0.0,606.0,571.0
03.05.2017,18:00,19:00,297.0,296.0,0.0,608.0,572.0
03.05.2017,19:00,20:00,298.0,296.0,0.0,607.0,570.0
03.05.2017,20:00,21:00,298.0,296.0,0.0,603.0,572.0
03.05.2017,21:00,22:00,297.0,297.0,0.0,558.0,572.0
03.05.2017,22:00,23:00,296.0,299.0,0.0,554.0,571.0
03.05.2017,23:00,00:00,286.0,297.0,0.0,556.0,573.0
04.05.2017,00:00,01:00,277.0,297.0,0.0,552.0,573.0
04.05.2017,01:00,02:00,277.0,297.0,0.0,549.0,573.0
04.05.2017,02:00,03:00,277.0,297.0,0.0,548.0,573.0
04.05.2017,03:00,04:00,278.0,297.0,0.0,591.0,574.0
04.05.2017,04:00,05:00,278.0,297.0,0.0,604.0,573.0
04.05.2017,05:00,06:00,278.0,297.0,0.0,603.0,573.0
04.05.2017,06:00,07:00,288.0,295.0,0.0,603.0,573.0
04.05.2017,07:00,08:00,299.0,299.0,0.0,602.0,572.0
04.05.2017,08:00,09:00,299.0,301.0,0.0,601.0,572.0
04.05.2017,09:00,10:00,299.0,299.0,0.0,602.0,571.0
04.05.2017,10:00,11:00,299.0,300.0,0.0,603.0,572.0
04.05.2017,11:00,12:00,297.0,300.0,0.0,601.0,571.0
04.05.2017,12:00,13:00,286.0,297.0,0.0,602.0,570.0
04.05.2017,13:00,14:00,286.0,297.0,0.0,601.0,571.0
04.05.2017,14:00,15:00,285.0,297.0,0.0,601.0,569.0
04.05.2017,15:00,16:00,272.0,297.0,0.0,603.0,571.0
04.05.2017,16:00,17:00,272.0,297.0,0.0,604.0,571.0
04.05.2017,17:00,18:00,274.0,295.0,0.0,605.0,570.0
04.05.2017,18:00,19:00,273.0,302.0,0.0,605.0,570.0
04.05.2017,19:00,20:00,274.0,302.0,0.0,606.0,572.0
04.05.2017,20:00,21:00,274.0,302.0,0.0,606.0,572.0
04.05.2017,21:00,22:00,273.0,301.0,0.0,606.0,571.0
04.05.2017,22:00,23:00,273.0,296.0,0.0,604.0,573.0
04.05.2017,23:00,00:00,273.0,296.0,0.0,607.0,574.0
05.05.2017,00:00,01:00,278.0,292.0,0.0,602.0,573.0
05.05.2017,01:00,02:00,278.0,292.0,0.0,603.0,571.0
05.05.2017,02:00,03:00,278.0,292.0,0.0,603.0,575.0
05.05.2017,03:00,04:00,278.0,292.0,0.0,604.0,573.0
05.05.2017,04:00,05:00,278.0,292.0,0.0,604.0,574.0
05.05.2017,05:00,06:00,278.0,293.0,0.0,604.0,574.0
05.05.2017,06:00,07:00,288.0,296.0,0.0,604.0,574.0
05.05.2017,07:00,08:00,297.0,301.0,0.0,606.0,572.0
05.05.2017,08:00,09:00,297.0,302.0,0.0,606.0,572.0
05.05.2017,09:00,10:00,296.0,302.0,0.0,605.0,572.0
05.05.2017,10:00,11:00,296.0,302.0,0.0,606.0,574.0
05.05.2017,11:00,12:00,297.0,301.0,0.0,606.0,599.0
05.05.2017,12:00,13:00,295.0,299.0,0.0,603.0,603.0
05.05.2017,13:00,14:00,295.0,299.0,0.0,603.0,599.0
05.05.2017,14:00,15:00,286.0,296.0,0.0,604.0,604.0
05.05.2017,15:00,16:00,285.0,296.0,0.0,602.0,605.0
05.05.2017,16:00,17:00,285.0,296.0,0.0,603.0,604.0
05.05.2017,17:00,18:00,296.0,299.0,0.0,604.0,605.0
05.05.2017,18:00,19:00,297.0,301.0,0.0,606.0,604.0
05.05.2017,19:00,20:00,297.0,301.0,0.0,607.0,604.0
05.05.2017,20:00,21:00,297.0,298.0,0.0,607.0,602.0
05.05.2017,21:00,22:00,294.0,301.0,0.0,606.0,602.0
05.05.2017,22:00,23:00,288.0,299.0,0.0,603.0,603.0
05.05.2017,23:00,00:00,293.0,295.0,0.0,604.0,603.0
06.05.2017,00:00,01:00,292.0,296.0,0.0,605.0,604.0
06.05.2017,01:00,02:00,292.0,296.0,0.0,604.0,605.0
06.05.2017,02:00,03:00,291.0,297.0,0.0,603.0,603.0
06.05.2017,03:00,04:00,292.0,297.0,0.0,603.0,603.0
06.05.2017,04:00,05:00,292.0,297.0,0.0,604.0,604.0
06.05.2017,05:00,06:00,292.0,297.0,0.0,605.0,603.0
06.05.2017,06:00,07:00,297.0,302.0,0.0,607.0,604.0
06.05.2017,07:00,08:00,297.0,302.0,0.0,606.0,603.0
06.05.2017,08:00,09:00,297.0,302.0,0.0,605.0,600.0
06.05.2017,09:00,10:00,297.0,303.0,0.0,605.0,601.0
06.05.2017,10:00,11:00,296.0,303.0,0.0,605.0,602.0
06.05.2017,11:00,12:00,292.0,297.0,0.0,603.0,599.0
06.05.2017,12:00,13:00,291.0,296.0,0.0,603.0,598.0
06.05.2017,13:00,14:00,291.0,297.0,0.0,601.0,598.0
06.05.2017,14:00,15:00,291.0,296.0,0.0,603.0,599.0
06.05.2017,15:00,16:00,291.0,296.0,0.0,600.0,596.0
06.05.2017,16:00,17:00,290.0,297.0,0.0,602.0,598.0
06.05.2017,17:00,18:00,289.0,293.0,0.0,602.0,597.0
06.05.2017,18:00,19:00,288.0,292.0,0.0,605.0,599.0
06.05.2017,19:00,20:00,297.0,301.0,0.0,606.0,598.0
06.05.2017,20:00,21:00,297.0,300.0,0.0,606.0,600.0
06.05.2017,21:00,22:00,296.0,297.0,0.0,605.0,601.0
06.05.2017,22:00,23:00,293.0,297.0,0.0,603.0,600.0
06.05.2017,23:00,00:00,293.0,298.0,0.0,603.0,601.0
07.05.2017,00:00,01:00,290.0,296.0,0.0,599.0,601.0
07.05.2017,01:00,02:00,290.0,296.0,0.0,600.0,602.0
07.05.2017,02:00,03:00,290.0,297.0,0.0,601.0,603.0
07.05.2017,03:00,04:00,290.0,297.0,0.0,601.0,603.0
07.05.2017,04:00,05:00,290.0,297.0,0.0,599.0,602.0
07.05.2017,05:00,06:00,290.0,297.0,0.0,601.0,602.0
07.05.2017,06:00,07:00,292.0,297.0,0.0,600.0,602.0
07.05.2017,07:00,08:00,292.0,297.0,0.0,599.0,601.0
07.05.2017,08:00,09:00,291.0,296.0,0.0,599.0,601.0
07.05.2017,09:00,10:00,290.0,296.0,0.0,598.0,600.0
07.05.2017,10:00,11:00,290.0,296.0,0.0,594.0,599.0
07.05.2017,11:00,12:00,290.0,296.0,0.0,596.0,600.0
07.05.2017,12:00,13:00,291.0,296.0,0.0,597.0,598.0
07.05.2017,13:00,14:00,291.0,295.0,0.0,597.0,599.0
07.05.2017,14:00,15:00,291.0,294.0,0.0,597.0,598.0
07.05.2017,15:00,16:00,291.0,296.0,0.0,599.0,600.0
07.05.2017,16:00,17:00,291.0,296.0,0.0,597.0,598.0
07.05.2017,17:00,18:00,288.0,294.0,0.0,597.0,599.0
07.05.2017,18:00,19:00,286.0,293.0,0.0,597.0,600.0
07.05.2017,19:00,20:00,296.0,300.0,0.0,598.0,600.0
07.05.2017,20:00,21:00,296.0,299.0,0.0,597.0,599.0
07.05.2017,21:00,22:00,295.0,296.0,0.0,600.0,601.0
07.05.2017,22:00,23:00,292.0,296.0,0.0,600.0,603.0
07.05.2017,23:00,00:00,280.0,291.0,0.0,598.0,601.0
08.05.2017,00:00,01:00,289.0,296.0,0.0,599.0,602.0
08.05.2017,01:00,02:00,290.0,295.0,0.0,596.0,601.0
08.05.2017,02:00,03:00,289.0,293.0,0.0,597.0,602.0
08.05.2017,03:00,04:00,289.0,293.0,0.0,597.0,600.0
08.05.2017,04:00,05:00,290.0,296.0,0.0,597.0,602.0
08.05.2017,05:00,06:00,289.0,295.0,0.0,598.0,600.0
08.05.2017,06:00,07:00,290.0,295.0,0.0,598.0,603.0
08.05.2017,07:00,08:00,294.0,299.0,0.0,600.0,602.0
08.05.2017,08:00,09:00,294.0,299.0,0.0,599.0,601.0
08.05.2017,09:00,10:00,293.0,298.0,0.0,599.0,600.0
08.05.2017,10:00,11:00,294.0,300.0,0.0,600.0,602.0
08.05.2017,11:00,12:00,293.0,297.0,0.0,599.0,600.0
08.05.2017,12:00,13:00,291.0,297.0,0.0,596.0,602.0
08.05.2017,13:00,14:00,290.0,296.0,0.0,596.0,599.0
08.05.2017,14:00,15:00,290.0,296.0,0.0,595.0,598.0
08.05.2017,15:00,16:00,290.0,296.0,0.0,593.0,598.0
08.05.2017,16:00,17:00,290.0,296.0,0.0,594.0,599.0
08.05.2017,17:00,18:00,291.0,297.0,0.0,596.0,600.0
08.05.2017,18:00,19:00,292.0,300.0,0.0,596.0,598.0
08.05.2017,19:00,20:00,291.0,300.0,0.0,595.0,596.0
08.05.2017,20:00,21:00,293.0,302.0,0.0,597.0,599.0
08.05.2017,21:00,22:00,293.0,300.0,0.0,599.0,601.0
08.05.2017,22:00,23:00,291.0,297.0,0.0,597.0,602.0
08.05.2017,23:00,00:00,291.0,297.0,0.0,597.0,602.0
09.05.2017,00:00,01:00,283.0,287.0,0.0,598.0,602.0
09.05.2017,01:00,02:00,283.0,287.0,0.0,598.0,602.0
09.05.2017,02:00,03:00,283.0,288.0,0.0,598.0,603.0
09.05.2017,03:00,04:00,283.0,288.0,0.0,597.0,603.0
09.05.2017,04:00,05:00,283.0,288.0,0.0,598.0,603.0
09.05.2017,05:00,06:00,284.0,288.0,0.0,597.0,603.0
09.05.2017,06:00,07:00,293.0,299.0,0.0,598.0,603.0
09.05.2017,07:00,08:00,296.0,301.0,0.0,600.0,603.0
09.05.2017,08:00,09:00,296.0,303.0,0.0,599.0,602.0
09.05.2017,09:00,10:00,296.0,302.0,0.0,600.0,602.0
09.05.2017,10:00,11:00,297.0,300.0,0.0,599.0,602.0
09.05.2017,11:00,12:00,296.0,300.0,0.0,599.0,601.0
09.05.2017,12:00,13:00,292.0,295.0,0.0,596.0,600.0
09.05.2017,13:00,14:00,282.0,287.0,0.0,597.0,600.0
09.05.2017,14:00,15:00,282.0,287.0,0.0,595.0,599.0
09.05.2017,15:00,16:00,282.0,287.0,0.0,595.0,600.0
09.05.2017,16:00,17:00,282.0,287.0,0.0,597.0,600.0
09.05.2017,17:00,18:00,294.0,299.0,0.0,597.0,599.0
09.05.2017,18:00,19:00,297.0,302.0,0.0,598.0,600.0
09.05.2017,19:00,20:00,297.0,302.0,0.0,598.0,599.0
09.05.2017,20:00,21:00,296.0,231.0,0.0,596.0,599.0
09.05.2017,21:00,22:00,293.0,0.0,0.0,591.0,595.0
09.05.2017,22:00,23:00,289.0,0.0,0.0,592.0,597.0
09.05.2017,23:00,00:00,281.0,0.0,0.0,591.0,596.0
10.05.2017,00:00,01:00,285.0,0.0,0.0,591.0,597.0
10.05.2017,01:00,02:00,285.0,0.0,0.0,591.0,598.0
10.05.2017,02:00,03:00,285.0,0.0,0.0,592.0,597.0
10.05.2017,03:00,04:00,286.0,0.0,0.0,590.0,596.0
10.05.2017,04:00,05:00,290.0,145.0,0.0,598.0,604.0
10.05.2017,05:00,06:00,290.0,287.0,0.0,597.0,603.0
10.05.2017,06:00,07:00,294.0,301.0,0.0,598.0,602.0
10.05.2017,07:00,08:00,290.0,300.0,0.0,596.0,601.0
10.05.2017,08:00,09:00,294.0,302.0,0.0,596.0,600.0
10.05.2017,09:00,10:00,293.0,302.0,0.0,596.0,599.0
10.05.2017,10:00,11:00,294.0,304.0,79.0,600.0,604.0
10.05.2017,11:00,12:00,282.0,301.0,227.0,598.0,602.0
10.05.2017,12:00,13:00,244.0,300.0,288.0,599.0,603.0
10.05.2017,13:00,14:00,245.0,298.0,292.0,598.0,601.0
10.05.2017,14:00,15:00,282.0,296.0,89.0,594.0,597.0
10.05.2017,15:00,16:00,287.0,296.0,0.0,593.0,596.0
10.05.2017,16:00,17:00,287.0,296.0,0.0,593.0,596.0
10.05.2017,17:00,18:00,290.0,290.0,0.0,594.0,597.0
10.05.2017,18:00,19:00,293.0,288.0,0.0,595.0,597.0
10.05.2017,19:00,20:00,294.0,289.0,0.0,593.0,595.0
10.05.2017,20:00,21:00,294.0,292.0,0.0,596.0,597.0
10.05.2017,21:00,22:00,292.0,296.0,0.0,596.0,598.0
10.05.2017,22:00,23:00,270.0,298.0,0.0,592.0,598.0
10.05.2017,23:00,00:00,81.0,296.0,0.0,593.0,596.0
11.05.2017,00:00,01:00,214.0,296.0,0.0,594.0,600.0
11.05.2017,01:00,02:00,291.0,296.0,0.0,593.0,599.0
11.05.2017,02:00,03:00,293.0,290.0,0.0,596.0,602.0
11.05.2017,03:00,04:00,293.0,293.0,0.0,596.0,602.0
11.05.2017,04:00,05:00,293.0,297.0,0.0,596.0,603.0
11.05.2017,05:00,06:00,292.0,297.0,0.0,596.0,602.0
11.05.2017,06:00,07:00,292.0,297.0,0.0,597.0,601.0
11.05.2017,07:00,08:00,293.0,297.0,0.0,599.0,600.0
11.05.2017,08:00,09:00,293.0,296.0,0.0,595.0,599.0
11.05.2017,09:00,10:00,293.0,296.0,0.0,596.0,599.0
11.05.2017,10:00,11:00,291.0,295.0,0.0,593.0,598.0
11.05.2017,11:00,12:00,288.0,295.0,0.0,595.0,598.0
11.05.2017,12:00,13:00,290.0,295.0,0.0,595.0,598.0
11.05.2017,13:00,14:00,291.0,295.0,0.0,594.0,597.0
11.05.2017,14:00,15:00,291.0,296.0,0.0,593.0,597.0
11.05.2017,15:00,16:00,291.0,296.0,0.0,591.0,596.0
11.05.2017,16:00,17:00,291.0,296.0,0.0,592.0,595.0
11.05.2017,17:00,18:00,291.0,296.0,0.0,593.0,596.0
11.05.2017,18:00,19:00,291.0,296.0,0.0,596.0,597.0
11.05.2017,19:00,20:00,290.0,296.0,0.0,596.0,596.0
11.05.2017,20:00,21:00,291.0,295.0,0.0,596.0,598.0
11.05.2017,21:00,22:00,291.0,296.0,0.0,596.0,596.0
11.05.2017,22:00,23:00,291.0,295.0,0.0,594.0,597.0
11.05.2017,23:00,00:00,291.0,296.0,0.0,596.0,598.0
12.05.2017,00:00,01:00,292.0,292.0,0.0,595.0,599.0
12.05.2017,01:00,02:00,293.0,295.0,0.0,595.0,600.0
12.05.2017,02:00,03:00,288.0,287.0,0.0,595.0,598.0
12.05.2017,03:00,04:00,289.0,287.0,0.0,595.0,600.0
12.05.2017,04:00,05:00,293.0,291.0,0.0,597.0,600.0
12.05.2017,05:00,06:00,293.0,296.0,0.0,594.0,600.0
12.05.2017,06:00,07:00,292.0,296.0,0.0,595.0,599.0
12.05.2017,07:00,08:00,293.0,297.0,0.0,596.0,598.0
12.05.2017,08:00,09:00,291.0,301.0,0.0,598.0,599.0
12.05.2017,09:00,10:00,292.0,301.0,0.0,596.0,597.0
12.05.2017,10:00,11:00,293.0,300.0,0.0,594.0,597.0
12.05.2017,11:00,12:00,293.0,299.0,0.0,593.0,593.0
12.05.2017,12:00,13:00,293.0,296.0,0.0,592.0,594.0
12.05.2017,13:00,14:00,293.0,289.0,0.0,591.0,591.0
12.05.2017,14:00,15:00,293.0,289.0,0.0,591.0,592.0
12.05.2017,15:00,16:00,291.0,288.0,0.0,591.0,594.0
12.05.2017,16:00,17:00,292.0,288.0,0.0,591.0,585.0
12.05.2017,17:00,18:00,291.0,290.0,0.0,592.0,586.0
12.05.2017,18:00,19:00,292.0,299.0,0.0,593.0,586.0
12.05.2017,19:00,20:00,291.0,300.0,0.0,593.0,587.0
12.05.2017,20:00,21:00,292.0,301.0,0.0,594.0,587.0
12.05.2017,21:00,22:00,294.0,299.0,0.0,595.0,593.0
12.05.2017,22:00,23:00,294.0,290.0,0.0,593.0,598.0
12.05.2017,23:00,00:00,292.0,291.0,0.0,593.0,598.0
13.05.2017,00:00,01:00,274.0,294.0,0.0,594.0,599.0
13.05.2017,01:00,02:00,273.0,294.0,0.0,594.0,599.0
13.05.2017,02:00,03:00,221.0,293.0,0.0,593.0,598.0
13.05.2017,03:00,04:00,41.0,281.0,0.0,593.0,596.0
13.05.2017,04:00,05:00,245.0,294.0,0.0,593.0,598.0
13.05.2017,05:00,06:00,270.0,294.0,0.0,592.0,596.0
13.05.2017,06:00,07:00,275.0,297.0,87.0,598.0,602.0
13.05.2017,07:00,08:00,276.0,298.0,227.0,598.0,600.0
13.05.2017,08:00,09:00,276.0,298.0,233.0,598.0,600.0
13.05.2017,09:00,10:00,275.0,298.0,233.0,597.0,600.0
13.05.2017,10:00,11:00,275.0,297.0,233.0,596.0,600.0
13.05.2017,11:00,12:00,276.0,295.0,235.0,595.0,597.0
13.05.2017,12:00,13:00,275.0,293.0,290.0,595.0,600.0
13.05.2017,13:00,14:00,276.0,293.0,293.0,594.0,598.0
13.05.2017,14:00,15:00,276.0,293.0,293.0,593.0,599.0
13.05.2017,15:00,16:00,277.0,292.0,293.0,593.0,598.0
13.05.2017,16:00,17:00,276.0,292.0,293.0,593.0,598.0
13.05.2017,17:00,18:00,277.0,289.0,293.0,594.0,599.0
13.05.2017,18:00,19:00,275.0,288.0,293.0,594.0,598.0
13.05.2017,19:00,20:00,275.0,296.0,293.0,596.0,600.0
13.05.2017,20:00,21:00,275.0,297.0,293.0,597.0,599.0
13.05.2017,21:00,22:00,276.0,298.0,293.0,596.0,600.0
13.05.2017,22:00,23:00,275.0,298.0,293.0,597.0,602.0
13.05.2017,23:00,00:00,272.0,292.0,293.0,596.0,601.0
14.05.2017,00:00,01:00,290.0,296.0,293.0,598.0,602.0
14.05.2017,01:00,02:00,289.0,296.0,293.0,598.0,602.0
14.05.2017,02:00,03:00,282.0,296.0,293.0,599.0,603.0
14.05.2017,03:00,04:00,171.0,296.0,293.0,599.0,602.0
14.05.2017,04:00,05:00,65.0,289.0,293.0,599.0,587.0
14.05.2017,05:00,06:00,265.0,296.0,293.0,600.0,582.0
14.05.2017,06:00,07:00,277.0,298.0,293.0,599.0,582.0
14.05.2017,07:00,08:00,283.0,298.0,293.0,597.0,581.0
14.05.2017,08:00,09:00,284.0,297.0,293.0,594.0,581.0
14.05.2017,09:00,10:00,284.0,297.0,293.0,592.0,584.0
14.05.2017,10:00,11:00,283.0,297.0,293.0,593.0,589.0
14.05.2017,11:00,12:00,284.0,297.0,293.0,593.0,589.0
14.05.2017,12:00,13:00,284.0,297.0,293.0,592.0,588.0
14.05.2017,13:00,14:00,284.0,296.0,293.0,593.0,590.0
14.05.2017,14:00,15:00,284.0,296.0,293.0,592.0,588.0
14.05.2017,15:00,16:00,284.0,297.0,293.0,593.0,588.0
14.05.2017,16:00,17:00,284.0,295.0,293.0,593.0,589.0
14.05.2017,17:00,18:00,283.0,295.0,293.0,596.0,588.0
14.05.2017,18:00,19:00,284.0,296.0,293.0,596.0,594.0
14.05.2017,19:00,20:00,284.0,296.0,293.0,598.0,590.0
14.05.2017,20:00,21:00,295.0,297.0,293.0,599.0,598.0
14.05.2017,21:00,22:00,294.0,298.0,293.0,598.0,600.0
14.05.2017,22:00,23:00,295.0,297.0,293.0,597.0,601.0
14.05.2017,23:00,00:00,294.0,296.0,293.0,597.0,602.0
15.05.2017,00:00,01:00,279.0,292.0,293.0,596.0,600.0
15.05.2017,01:00,02:00,280.0,292.0,293.0,598.0,588.0
15.05.2017,02:00,03:00,280.0,292.0,293.0,596.0,587.0
15.05.2017,03:00,04:00,279.0,292.0,293.0,599.0,589.0
15.05.2017,04:00,05:00,280.0,292.0,293.0,596.0,587.0
15.05.2017,05:00,06:00,280.0,292.0,293.0,599.0,588.0
15.05.2017,06:00,07:00,293.0,298.0,293.0,598.0,588.0
15.05.2017,07:00,08:00,297.0,299.0,293.0,598.0,601.0
15.05.2017,08:00,09:00,298.0,297.0,293.0,599.0,602.0
