date,start,end,11WD7BRAU5G-GUDH
11.05.2020,13:00,14:00,0
11.05.2020,14:00,15:00,0
11.05.2020,15:00,16:00,0
11.05.2020,16:00,17:00,0
11.05.2020,17:00,18:00,0
11.05.2020,18:00,19:00,0
11.05.2020,19:00,20:00,0
11.05.2020,20:00,21:00,0
11.05.2020,21:00,22:00,0
11.05.2020,22:00,23:00,0
11.05.2020,23:00,00:00,0
12.05.2020,00:00,01:00,0
12.05.2020,01:00,02:00,0
12.05.2020,02:00,03:00,0
12.05.2020,03:00,04:00,0
12.05.2020,04:00,05:00,0
12.05.2020,05:00,06:00,42
12.05.2020,06:00,07:00,115
12.05.2020,07:00,08:00,261
12.05.2020,08:00,09:00,265
12.05.2020,09:00,10:00,287
12.05.2020,10:00,11:00,286
12.05.2020,11:00,12:00,283
12.05.2020,12:00,13:00,282
12.05.2020,13:00,14:00,265
12.05.2020,14:00,15:00,260
12.05.2020,15:00,16:00,260
12.05.2020,16:00,17:00,275
12.05.2020,17:00,18:00,276
12.05.2020,18:00,19:00,247
12.05.2020,19:00,20:00,248
12.05.2020,20:00,21:00,249
12.05.2020,21:00,22:00,252
12.05.2020,22:00,23:00,253
12.05.2020,23:00,00:00,259
13.05.2020,00:00,01:00,261
13.05.2020,01:00,02:00,268
13.05.2020,02:00,03:00,273
13.05.2020,03:00,04:00,287
13.05.2020,04:00,05:00,284
13.05.2020,05:00,06:00,279
13.05.2020,06:00,07:00,261
13.05.2020,07:00,08:00,265
13.05.2020,08:00,09:00,263
13.05.2020,09:00,10:00,256
13.05.2020,10:00,11:00,251
13.05.2020,11:00,12:00,252
13.05.2020,12:00,13:00,250
13.05.2020,13:00,14:00,245
13.05.2020,14:00,15:00,240
13.05.2020,15:00,16:00,229
13.05.2020,16:00,17:00,241
13.05.2020,17:00,18:00,242
13.05.2020,18:00,19:00,243
13.05.2020,19:00,20:00,244
13.05.2020,20:00,21:00,245
13.05.2020,21:00,22:00,248
13.05.2020,22:00,23:00,253
13.05.2020,23:00,00:00,284
14.05.2020,00:00,01:00,287
14.05.2020,01:00,02:00,286
14.05.2020,02:00,03:00,289
14.05.2020,03:00,04:00,288
14.05.2020,04:00,05:00,287
14.05.2020,05:00,06:00,287
14.05.2020,06:00,07:00,265
14.05.2020,07:00,08:00,263
14.05.2020,08:00,09:00,263
14.05.2020,09:00,10:00,260
14.05.2020,10:00,11:00,258
14.05.2020,11:00,12:00,254
14.05.2020,12:00,13:00,251
14.05.2020,13:00,14:00,247
14.05.2020,14:00,15:00,276
14.05.2020,15:00,16:00,277
14.05.2020,16:00,17:00,242
14.05.2020,17:00,18:00,241
14.05.2020,18:00,19:00,242
14.05.2020,19:00,20:00,243
14.05.2020,20:00,21:00,245
14.05.2020,21:00,22:00,249
14.05.2020,22:00,23:00,241
14.05.2020,23:00,00:00,287
15.05.2020,00:00,01:00,285
15.05.2020,01:00,02:00,289
15.05.2020,02:00,03:00,290
15.05.2020,03:00,04:00,290
15.05.2020,04:00,05:00,289
15.05.2020,05:00,06:00,293
15.05.2020,06:00,07:00,268
15.05.2020,07:00,08:00,269
15.05.2020,08:00,09:00,265
15.05.2020,09:00,10:00,259
15.05.2020,10:00,11:00,245
15.05.2020,11:00,12:00,271
15.05.2020,12:00,13:00,269
15.05.2020,13:00,14:00,275
15.05.2020,14:00,15:00,276
15.05.2020,15:00,16:00,272
15.05.2020,16:00,17:00,260
15.05.2020,17:00,18:00,261
15.05.2020,18:00,19:00,223
15.05.2020,19:00,20:00,242
15.05.2020,20:00,21:00,246
15.05.2020,21:00,22:00,250
15.05.2020,22:00,23:00,251
15.05.2020,23:00,00:00,274
16.05.2020,00:00,01:00,138
16.05.2020,01:00,02:00,3
16.05.2020,02:00,03:00,0
16.05.2020,03:00,04:00,0
16.05.2020,04:00,05:00,0
16.05.2020,05:00,06:00,0
16.05.2020,06:00,07:00,0
16.05.2020,07:00,08:00,0
16.05.2020,08:00,09:00,0
16.05.2020,09:00,10:00,0
16.05.2020,10:00,11:00,0
16.05.2020,11:00,12:00,0
16.05.2020,12:00,13:00,0
16.05.2020,13:00,14:00,0
16.05.2020,14:00,15:00,0
16.05.2020,15:00,16:00,0
16.05.2020,16:00,17:00,0
16.05.2020,17:00,18:00,0
16.05.2020,18:00,19:00,0
16.05.2020,19:00,20:00,0
16.05.2020,20:00,21:00,0
16.05.2020,21:00,22:00,0
16.05.2020,22:00,23:00,0
16.05.2020,23:00,00:00,0
17.05.2020,00:00,01:00,0
17.05.2020,01:00,02:00,0
17.05.2020,02:00,03:00,0
17.05.2020,03:00,04:00,0
17.05.2020,04:00,05:00,0
17.05.2020,05:00,06:00,0
17.05.2020,06:00,07:00,0
17.05.2020,07:00,08:00,0
17.05.2020,08:00,09:00,0
17.05.2020,09:00,10:00,0
17.05.2020,10:00,11:00,0
17.05.2020,11:00,12:00,0
17.05.2020,12:00,13:00,0
17.05.2020,13:00,14:00,0
17.05.2020,14:00,15:00,0
17.05.2020,15:00,16:00,0
17.05.2020,16:00,17:00,0
17.05.2020,17:00,18:00,0
17.05.2020,18:00,19:00,0
17.05.2020,19:00,20:00,0
17.05.2020,20:00,21:00,0
17.05.2020,21:00,22:00,0
17.05.2020,22:00,23:00,0
17.05.2020,23:00,00:00,0
18.05.2020,00:00,01:00,27
18.05.2020,01:00,02:00,0
18.05.2020,02:00,03:00,0
18.05.2020,03:00,04:00,0
18.05.2020,04:00,05:00,0
18.05.2020,05:00,06:00,29
18.05.2020,06:00,07:00,134
18.05.2020,07:00,08:00,263
18.05.2020,08:00,09:00,258
18.05.2020,09:00,10:00,263
18.05.2020,10:00,11:00,264
18.05.2020,11:00,12:00,236
18.05.2020,12:00,13:00,174
18.05.2020,13:00,14:00,210
18.05.2020,14:00,15:00,255
18.05.2020,15:00,16:00,190
18.05.2020,16:00,17:00,234
18.05.2020,17:00,18:00,252
18.05.2020,18:00,19:00,253
18.05.2020,19:00,20:00,253
18.05.2020,20:00,21:00,256
18.05.2020,21:00,22:00,264
18.05.2020,22:00,23:00,268
18.05.2020,23:00,00:00,269
19.05.2020,00:00,01:00,261
19.05.2020,01:00,02:00,85
19.05.2020,02:00,03:00,63
19.05.2020,03:00,04:00,62
19.05.2020,04:00,05:00,60
19.05.2020,05:00,06:00,159
19.05.2020,06:00,07:00,237
19.05.2020,07:00,08:00,236
19.05.2020,08:00,09:00,238
19.05.2020,09:00,10:00,233
19.05.2020,10:00,11:00,229
19.05.2020,11:00,12:00,263
19.05.2020,12:00,13:00,261
19.05.2020,13:00,14:00,259
19.05.2020,14:00,15:00,247
19.05.2020,15:00,16:00,256
19.05.2020,16:00,17:00,255
19.05.2020,17:00,18:00,207
19.05.2020,18:00,19:00,206
19.05.2020,19:00,20:00,208
19.05.2020,20:00,21:00,209
19.05.2020,21:00,22:00,212
19.05.2020,22:00,23:00,215
19.05.2020,23:00,00:00,217
20.05.2020,00:00,01:00,220
20.05.2020,01:00,02:00,225
20.05.2020,02:00,03:00,228
20.05.2020,03:00,04:00,229
20.05.2020,04:00,05:00,230
20.05.2020,05:00,06:00,231
20.05.2020,06:00,07:00,228
20.05.2020,07:00,08:00,235
20.05.2020,08:00,09:00,232
20.05.2020,09:00,10:00,231
20.05.2020,10:00,11:00,227
20.05.2020,11:00,12:00,227
20.05.2020,12:00,13:00,223
20.05.2020,13:00,14:00,218
20.05.2020,14:00,15:00,214
20.05.2020,15:00,16:00,219
20.05.2020,16:00,17:00,219
20.05.2020,17:00,18:00,207
20.05.2020,18:00,19:00,214
20.05.2020,19:00,20:00,218
20.05.2020,20:00,21:00,214
20.05.2020,21:00,22:00,215
20.05.2020,22:00,23:00,225
20.05.2020,23:00,00:00,233
21.05.2020,00:00,01:00,272
21.05.2020,01:00,02:00,273
21.05.2020,02:00,03:00,275
21.05.2020,03:00,04:00,274
21.05.2020,04:00,05:00,275
21.05.2020,05:00,06:00,264
21.05.2020,06:00,07:00,238
21.05.2020,07:00,08:00,237
21.05.2020,08:00,09:00,264
21.05.2020,09:00,10:00,266
21.05.2020,10:00,11:00,263
21.05.2020,11:00,12:00,257
21.05.2020,12:00,13:00,255
21.05.2020,13:00,14:00,242
21.05.2020,14:00,15:00,174
21.05.2020,15:00,16:00,104
21.05.2020,16:00,17:00,183
21.05.2020,17:00,18:00,250
21.05.2020,18:00,19:00,257
21.05.2020,19:00,20:00,206
21.05.2020,20:00,21:00,204
21.05.2020,21:00,22:00,207
21.05.2020,22:00,23:00,211
21.05.2020,23:00,00:00,217
22.05.2020,00:00,01:00,251
22.05.2020,01:00,02:00,254
22.05.2020,02:00,03:00,251
22.05.2020,03:00,04:00,248
22.05.2020,04:00,05:00,262
22.05.2020,05:00,06:00,261
22.05.2020,06:00,07:00,249
22.05.2020,07:00,08:00,149
22.05.2020,08:00,09:00,76
22.05.2020,09:00,10:00,183
22.05.2020,10:00,11:00,255
22.05.2020,11:00,12:00,262
22.05.2020,12:00,13:00,246
22.05.2020,13:00,14:00,93
22.05.2020,14:00,15:00,154
22.05.2020,15:00,16:00,256
22.05.2020,16:00,17:00,261
22.05.2020,17:00,18:00,259
22.05.2020,18:00,19:00,262
22.05.2020,19:00,20:00,264
22.05.2020,20:00,21:00,267
22.05.2020,21:00,22:00,267
22.05.2020,22:00,23:00,268
22.05.2020,23:00,00:00,167
23.05.2020,00:00,01:00,0
23.05.2020,01:00,02:00,0
23.05.2020,02:00,03:00,0
23.05.2020,03:00,04:00,0
23.05.2020,04:00,05:00,0
23.05.2020,05:00,06:00,0
23.05.2020,06:00,07:00,0
23.05.2020,07:00,08:00,0
23.05.2020,08:00,09:00,0
23.05.2020,09:00,10:00,0
23.05.2020,10:00,11:00,0
23.05.2020,11:00,12:00,0
23.05.2020,12:00,13:00,0
23.05.2020,13:00,14:00,0
23.05.2020,14:00,15:00,0
23.05.2020,15:00,16:00,0
23.05.2020,16:00,17:00,0
23.05.2020,17:00,18:00,0
23.05.2020,18:00,19:00,0
23.05.2020,19:00,20:00,0
23.05.2020,20:00,21:00,0
23.05.2020,21:00,22:00,0
23.05.2020,22:00,23:00,0
23.05.2020,23:00,00:00,0
24.05.2020,00:00,01:00,0
24.05.2020,01:00,02:00,0
24.05.2020,02:00,03:00,0
24.05.2020,03:00,04:00,0
24.05.2020,04:00,05:00,0
24.05.2020,05:00,06:00,0
24.05.2020,06:00,07:00,0
24.05.2020,07:00,08:00,0
24.05.2020,08:00,09:00,0
24.05.2020,09:00,10:00,0
24.05.2020,10:00,11:00,0
24.05.2020,11:00,12:00,0
24.05.2020,12:00,13:00,0
24.05.2020,13:00,14:00,0
24.05.2020,14:00,15:00,0
24.05.2020,15:00,16:00,0
24.05.2020,16:00,17:00,0
24.05.2020,17:00,18:00,0
24.05.2020,18:00,19:00,0
24.05.2020,19:00,20:00,0
24.05.2020,20:00,21:00,0
24.05.2020,21:00,22:00,0
24.05.2020,22:00,23:00,0
24.05.2020,23:00,00:00,0
25.05.2020,00:00,01:00,0
25.05.2020,01:00,02:00,0
25.05.2020,02:00,03:00,0
25.05.2020,03:00,04:00,0
25.05.2020,04:00,05:00,4
25.05.2020,05:00,06:00,100
25.05.2020,06:00,07:00,192
25.05.2020,07:00,08:00,265
25.05.2020,08:00,09:00,270
25.05.2020,09:00,10:00,267
25.05.2020,10:00,11:00,264
25.05.2020,11:00,12:00,262
25.05.2020,12:00,13:00,262
25.05.2020,13:00,14:00,261
25.05.2020,14:00,15:00,270
25.05.2020,15:00,16:00,271
25.05.2020,16:00,17:00,276
25.05.2020,17:00,18:00,277
25.05.2020,18:00,19:00,280
25.05.2020,19:00,20:00,281
25.05.2020,20:00,21:00,269
25.05.2020,21:00,22:00,287
25.05.2020,22:00,23:00,291
25.05.2020,23:00,00:00,291
26.05.2020,00:00,01:00,251
26.05.2020,01:00,02:00,255
26.05.2020,02:00,03:00,258
26.05.2020,03:00,04:00,257
26.05.2020,04:00,05:00,259
26.05.2020,05:00,06:00,262
26.05.2020,06:00,07:00,260
26.05.2020,07:00,08:00,255
26.05.2020,08:00,09:00,234
26.05.2020,09:00,10:00,229
26.05.2020,10:00,11:00,224
26.05.2020,11:00,12:00,219
26.05.2020,12:00,13:00,214
26.05.2020,13:00,14:00,227
26.05.2020,14:00,15:00,232
26.05.2020,15:00,16:00,229
26.05.2020,16:00,17:00,227
26.05.2020,17:00,18:00,226
26.05.2020,18:00,19:00,227
26.05.2020,19:00,20:00,227
26.05.2020,20:00,21:00,228
26.05.2020,21:00,22:00,233
26.05.2020,22:00,23:00,238
26.05.2020,23:00,00:00,231
27.05.2020,00:00,01:00,241
27.05.2020,01:00,02:00,247
27.05.2020,02:00,03:00,280
27.05.2020,03:00,04:00,282
27.05.2020,04:00,05:00,267
27.05.2020,05:00,06:00,268
27.05.2020,06:00,07:00,243
27.05.2020,07:00,08:00,249
27.05.2020,08:00,09:00,237
27.05.2020,09:00,10:00,236
27.05.2020,10:00,11:00,231
27.05.2020,11:00,12:00,268
27.05.2020,12:00,13:00,260
27.05.2020,13:00,14:00,212
27.05.2020,14:00,15:00,234
27.05.2020,15:00,16:00,261
27.05.2020,16:00,17:00,263
27.05.2020,17:00,18:00,218
27.05.2020,18:00,19:00,218
27.05.2020,19:00,20:00,218
27.05.2020,20:00,21:00,219
27.05.2020,21:00,22:00,224
27.05.2020,22:00,23:00,231
27.05.2020,23:00,00:00,235
28.05.2020,00:00,01:00,272
28.05.2020,01:00,02:00,275
28.05.2020,02:00,03:00,260
28.05.2020,03:00,04:00,279
28.05.2020,04:00,05:00,271
28.05.2020,05:00,06:00,280
28.05.2020,06:00,07:00,256
28.05.2020,07:00,08:00,254
28.05.2020,08:00,09:00,234
28.05.2020,09:00,10:00,230
28.05.2020,10:00,11:00,258
28.05.2020,11:00,12:00,268
28.05.2020,12:00,13:00,264
28.05.2020,13:00,14:00,244
28.05.2020,14:00,15:00,238
28.05.2020,15:00,16:00,251
28.05.2020,16:00,17:00,247
28.05.2020,17:00,18:00,260
28.05.2020,18:00,19:00,229
28.05.2020,19:00,20:00,228
28.05.2020,20:00,21:00,232
28.05.2020,21:00,22:00,236
28.05.2020,22:00,23:00,238
28.05.2020,23:00,00:00,247
29.05.2020,00:00,01:00,251
29.05.2020,01:00,02:00,253
29.05.2020,02:00,03:00,257
29.05.2020,03:00,04:00,259
29.05.2020,04:00,05:00,260
29.05.2020,05:00,06:00,262
29.05.2020,06:00,07:00,261
29.05.2020,07:00,08:00,259
29.05.2020,08:00,09:00,255
29.05.2020,09:00,10:00,247
29.05.2020,10:00,11:00,242
29.05.2020,11:00,12:00,213
29.05.2020,12:00,13:00,219
29.05.2020,13:00,14:00,218
29.05.2020,14:00,15:00,224
29.05.2020,15:00,16:00,199
29.05.2020,16:00,17:00,201
29.05.2020,17:00,18:00,215
29.05.2020,18:00,19:00,215
29.05.2020,19:00,20:00,218
29.05.2020,20:00,21:00,220
29.05.2020,21:00,22:00,225
29.05.2020,22:00,23:00,231
29.05.2020,23:00,00:00,237
30.05.2020,00:00,01:00,132
30.05.2020,01:00,02:00,3
30.05.2020,02:00,03:00,0
30.05.2020,03:00,04:00,0
30.05.2020,04:00,05:00,0
30.05.2020,05:00,06:00,0
30.05.2020,06:00,07:00,0
30.05.2020,07:00,08:00,0
30.05.2020,08:00,09:00,0
30.05.2020,09:00,10:00,0
30.05.2020,10:00,11:00,0
30.05.2020,11:00,12:00,0
30.05.2020,12:00,13:00,0
30.05.2020,13:00,14:00,0
30.05.2020,14:00,15:00,0
30.05.2020,15:00,16:00,0
30.05.2020,16:00,17:00,0
30.05.2020,17:00,18:00,0
30.05.2020,18:00,19:00,0
30.05.2020,19:00,20:00,0
30.05.2020,20:00,21:00,0
30.05.2020,21:00,22:00,0
30.05.2020,22:00,23:00,0
30.05.2020,23:00,00:00,0
31.05.2020,00:00,01:00,0
31.05.2020,01:00,02:00,0
31.05.2020,02:00,03:00,0
31.05.2020,03:00,04:00,0
31.05.2020,04:00,05:00,0
31.05.2020,05:00,06:00,0
31.05.2020,06:00,07:00,0
31.05.2020,07:00,08:00,0
31.05.2020,08:00,09:00,0
31.05.2020,09:00,10:00,0
31.05.2020,10:00,11:00,0
31.05.2020,11:00,12:00,0
31.05.2020,12:00,13:00,0
31.05.2020,13:00,14:00,0
31.05.2020,14:00,15:00,0
31.05.2020,15:00,16:00,0
31.05.2020,16:00,17:00,0
31.05.2020,17:00,18:00,0
31.05.2020,18:00,19:00,0
31.05.2020,19:00,20:00,0
31.05.2020,20:00,21:00,0
31.05.2020,21:00,22:00,0
31.05.2020,22:00,23:00,0
31.05.2020,23:00,00:00,0
01.06.2020,00:00,01:00,0
01.06.2020,01:00,02:00,0
01.06.2020,02:00,03:00,0
01.06.2020,03:00,04:00,0
01.06.2020,04:00,05:00,0
01.06.2020,05:00,06:00,0
01.06.2020,06:00,07:00,0
01.06.2020,07:00,08:00,0
01.06.2020,08:00,09:00,0
01.06.2020,09:00,10:00,0
01.06.2020,10:00,11:00,0
01.06.2020,11:00,12:00,0
01.06.2020,12:00,13:00,0
01.06.2020,13:00,14:00,0
01.06.2020,14:00,15:00,0
01.06.2020,15:00,16:00,0
01.06.2020,16:00,17:00,0
01.06.2020,17:00,18:00,0
01.06.2020,18:00,19:00,0
01.06.2020,19:00,20:00,0
01.06.2020,20:00,21:00,0
01.06.2020,21:00,22:00,0
01.06.2020,22:00,23:00,0
01.06.2020,23:00,00:00,0
02.06.2020,00:00,01:00,0
02.06.2020,01:00,02:00,0
02.06.2020,02:00,03:00,0
02.06.2020,03:00,04:00,0
02.06.2020,04:00,05:00,23
02.06.2020,05:00,06:00,110
02.06.2020,06:00,07:00,229
02.06.2020,07:00,08:00,217
02.06.2020,08:00,09:00,243
02.06.2020,09:00,10:00,229
02.06.2020,10:00,11:00,224
02.06.2020,11:00,12:00,227
02.06.2020,12:00,13:00,210
02.06.2020,13:00,14:00,229
02.06.2020,14:00,15:00,234
02.06.2020,15:00,16:00,241
02.06.2020,16:00,17:00,244
02.06.2020,17:00,18:00,245
02.06.2020,18:00,19:00,247
02.06.2020,19:00,20:00,247
02.06.2020,20:00,21:00,245
02.06.2020,21:00,22:00,242
02.06.2020,22:00,23:00,245
02.06.2020,23:00,00:00,241
03.06.2020,00:00,01:00,208
03.06.2020,01:00,02:00,243
03.06.2020,02:00,03:00,251
03.06.2020,03:00,04:00,250
03.06.2020,04:00,05:00,249
03.06.2020,05:00,06:00,250
03.06.2020,06:00,07:00,224
03.06.2020,07:00,08:00,222
03.06.2020,08:00,09:00,218
03.06.2020,09:00,10:00,220
03.06.2020,10:00,11:00,219
03.06.2020,11:00,12:00,214
03.06.2020,12:00,13:00,209
03.06.2020,13:00,14:00,186
03.06.2020,14:00,15:00,209
03.06.2020,15:00,16:00,209
03.06.2020,16:00,17:00,209
03.06.2020,17:00,18:00,209
03.06.2020,18:00,19:00,210
03.06.2020,19:00,20:00,203
03.06.2020,20:00,21:00,201
03.06.2020,21:00,22:00,204
03.06.2020,22:00,23:00,208
03.06.2020,23:00,00:00,212
04.06.2020,00:00,01:00,250
04.06.2020,01:00,02:00,252
04.06.2020,02:00,03:00,253
04.06.2020,03:00,04:00,253
04.06.2020,04:00,05:00,252
04.06.2020,05:00,06:00,249
04.06.2020,06:00,07:00,249
04.06.2020,07:00,08:00,250
04.06.2020,08:00,09:00,251
04.06.2020,09:00,10:00,252
04.06.2020,10:00,11:00,253
04.06.2020,11:00,12:00,246
04.06.2020,12:00,13:00,255
04.06.2020,13:00,14:00,255
04.06.2020,14:00,15:00,256
04.06.2020,15:00,16:00,256
04.06.2020,16:00,17:00,256
04.06.2020,17:00,18:00,256
04.06.2020,18:00,19:00,255
04.06.2020,19:00,20:00,255
04.06.2020,20:00,21:00,255
04.06.2020,21:00,22:00,237
04.06.2020,22:00,23:00,253
04.06.2020,23:00,00:00,257
05.06.2020,00:00,01:00,260
05.06.2020,01:00,02:00,260
05.06.2020,02:00,03:00,262
05.06.2020,03:00,04:00,120
05.06.2020,04:00,05:00,241
05.06.2020,05:00,06:00,132
05.06.2020,06:00,07:00,227
05.06.2020,07:00,08:00,234
05.06.2020,08:00,09:00,231
05.06.2020,09:00,10:00,229
05.06.2020,10:00,11:00,229
05.06.2020,11:00,12:00,229
05.06.2020,12:00,13:00,229
05.06.2020,13:00,14:00,228
05.06.2020,14:00,15:00,225
05.06.2020,15:00,16:00,228
05.06.2020,16:00,17:00,226
05.06.2020,17:00,18:00,226
05.06.2020,18:00,19:00,227
05.06.2020,19:00,20:00,227
05.06.2020,20:00,21:00,228
05.06.2020,21:00,22:00,229
05.06.2020,22:00,23:00,113
05.06.2020,23:00,00:00,1
06.06.2020,00:00,01:00,0
06.06.2020,01:00,02:00,0
06.06.2020,02:00,03:00,0
06.06.2020,03:00,04:00,0
06.06.2020,04:00,05:00,0
06.06.2020,05:00,06:00,0
06.06.2020,06:00,07:00,0
06.06.2020,07:00,08:00,0
06.06.2020,08:00,09:00,0
06.06.2020,09:00,10:00,0
06.06.2020,10:00,11:00,0
06.06.2020,11:00,12:00,0
06.06.2020,12:00,13:00,0
06.06.2020,13:00,14:00,0
06.06.2020,14:00,15:00,0
06.06.2020,15:00,16:00,0
06.06.2020,16:00,17:00,0
06.06.2020,17:00,18:00,0
06.06.2020,18:00,19:00,0
06.06.2020,19:00,20:00,0
06.06.2020,20:00,21:00,0
06.06.2020,21:00,22:00,0
06.06.2020,22:00,23:00,0
06.06.2020,23:00,00:00,0
07.06.2020,00:00,01:00,0
07.06.2020,01:00,02:00,0
07.06.2020,02:00,03:00,0
07.06.2020,03:00,04:00,0
07.06.2020,04:00,05:00,0
07.06.2020,05:00,06:00,0
07.06.2020,06:00,07:00,0
07.06.2020,07:00,08:00,0
07.06.2020,08:00,09:00,0
07.06.2020,09:00,10:00,0
07.06.2020,10:00,11:00,0
07.06.2020,11:00,12:00,0
07.06.2020,12:00,13:00,0
07.06.2020,13:00,14:00,0
07.06.2020,14:00,15:00,0
07.06.2020,15:00,16:00,0
07.06.2020,16:00,17:00,0
07.06.2020,17:00,18:00,0
07.06.2020,18:00,19:00,0
07.06.2020,19:00,20:00,7
07.06.2020,20:00,21:00,107
07.06.2020,21:00,22:00,226
07.06.2020,22:00,23:00,257
07.06.2020,23:00,00:00,261
08.06.2020,00:00,01:00,264
08.06.2020,01:00,02:00,267
08.06.2020,02:00,03:00,270
08.06.2020,03:00,04:00,268
08.06.2020,04:00,05:00,267
08.06.2020,05:00,06:00,270
08.06.2020,06:00,07:00,269
08.06.2020,07:00,08:00,253
08.06.2020,08:00,09:00,260
08.06.2020,09:00,10:00,265
08.06.2020,10:00,11:00,263
08.06.2020,11:00,12:00,260
08.06.2020,12:00,13:00,265
08.06.2020,13:00,14:00,263
08.06.2020,14:00,15:00,266
08.06.2020,15:00,16:00,267
08.06.2020,16:00,17:00,268
08.06.2020,17:00,18:00,267
08.06.2020,18:00,19:00,267
08.06.2020,19:00,20:00,268
08.06.2020,20:00,21:00,273
08.06.2020,21:00,22:00,274
08.06.2020,22:00,23:00,278
08.06.2020,23:00,00:00,280
09.06.2020,00:00,01:00,246
09.06.2020,01:00,02:00,246
09.06.2020,02:00,03:00,246
09.06.2020,03:00,04:00,248
09.06.2020,04:00,05:00,233
09.06.2020,05:00,06:00,245
09.06.2020,06:00,07:00,247
09.06.2020,07:00,08:00,244
09.06.2020,08:00,09:00,246
09.06.2020,09:00,10:00,245
09.06.2020,10:00,11:00,242
09.06.2020,11:00,12:00,240
09.06.2020,12:00,13:00,238
09.06.2020,13:00,14:00,238
09.06.2020,14:00,15:00,234
09.06.2020,15:00,16:00,229
09.06.2020,16:00,17:00,227
09.06.2020,17:00,18:00,225
09.06.2020,18:00,19:00,221
09.06.2020,19:00,20:00,222
09.06.2020,20:00,21:00,222
09.06.2020,21:00,22:00,226
09.06.2020,22:00,23:00,239
09.06.2020,23:00,00:00,242
10.06.2020,00:00,01:00,243
10.06.2020,01:00,02:00,243
10.06.2020,02:00,03:00,242
10.06.2020,03:00,04:00,229
10.06.2020,04:00,05:00,242
10.06.2020,05:00,06:00,245
10.06.2020,06:00,07:00,245
10.06.2020,07:00,08:00,243
10.06.2020,08:00,09:00,238
10.06.2020,09:00,10:00,237
10.06.2020,10:00,11:00,233
10.06.2020,11:00,12:00,234
10.06.2020,12:00,13:00,233
10.06.2020,13:00,14:00,232
10.06.2020,14:00,15:00,227
10.06.2020,15:00,16:00,229
10.06.2020,16:00,17:00,229
10.06.2020,17:00,18:00,206
10.06.2020,18:00,19:00,226
10.06.2020,19:00,20:00,216
10.06.2020,20:00,21:00,226
10.06.2020,21:00,22:00,229
10.06.2020,22:00,23:00,231
10.06.2020,23:00,00:00,233
11.06.2020,00:00,01:00,234
11.06.2020,01:00,02:00,233
11.06.2020,02:00,03:00,266
11.06.2020,03:00,04:00,267
11.06.2020,04:00,05:00,264
11.06.2020,05:00,06:00,259
11.06.2020,06:00,07:00,233
11.06.2020,07:00,08:00,236
11.06.2020,08:00,09:00,235
11.06.2020,09:00,10:00,232
11.06.2020,10:00,11:00,229
11.06.2020,11:00,12:00,227
11.06.2020,12:00,13:00,223
11.06.2020,13:00,14:00,219
11.06.2020,14:00,15:00,216
11.06.2020,15:00,16:00,215
11.06.2020,16:00,17:00,259
11.06.2020,17:00,18:00,216
11.06.2020,18:00,19:00,215
11.06.2020,19:00,20:00,212
11.06.2020,20:00,21:00,215
11.06.2020,21:00,22:00,219
11.06.2020,22:00,23:00,217
11.06.2020,23:00,00:00,135
12.06.2020,00:00,01:00,3
12.06.2020,01:00,02:00,0
12.06.2020,02:00,03:00,0
12.06.2020,03:00,04:00,0
12.06.2020,04:00,05:00,0
12.06.2020,05:00,06:00,0
12.06.2020,06:00,07:00,0
12.06.2020,07:00,08:00,0
12.06.2020,08:00,09:00,0
12.06.2020,09:00,10:00,0
12.06.2020,10:00,11:00,0
12.06.2020,11:00,12:00,0
12.06.2020,12:00,13:00,0
12.06.2020,13:00,14:00,0
12.06.2020,14:00,15:00,0
12.06.2020,15:00,16:00,0
12.06.2020,16:00,17:00,0
12.06.2020,17:00,18:00,0
12.06.2020,18:00,19:00,0
12.06.2020,19:00,20:00,0
12.06.2020,20:00,21:00,0
12.06.2020,21:00,22:00,0
12.06.2020,22:00,23:00,0
12.06.2020,23:00,00:00,0
13.06.2020,00:00,01:00,0
13.06.2020,01:00,02:00,0
13.06.2020,02:00,03:00,0
13.06.2020,03:00,04:00,0
13.06.2020,04:00,05:00,0
13.06.2020,05:00,06:00,0
13.06.2020,06:00,07:00,0
13.06.2020,07:00,08:00,0
13.06.2020,08:00,09:00,0
13.06.2020,09:00,10:00,0
13.06.2020,10:00,11:00,0
13.06.2020,11:00,12:00,0
13.06.2020,12:00,13:00,0
13.06.2020,13:00,14:00,0
13.06.2020,14:00,15:00,0
13.06.2020,15:00,16:00,0
13.06.2020,16:00,17:00,0
13.06.2020,17:00,18:00,0
13.06.2020,18:00,19:00,0
13.06.2020,19:00,20:00,0
13.06.2020,20:00,21:00,0
13.06.2020,21:00,22:00,0
13.06.2020,22:00,23:00,0
13.06.2020,23:00,00:00,0
14.06.2020,00:00,01:00,0
14.06.2020,01:00,02:00,0
14.06.2020,02:00,03:00,0
14.06.2020,03:00,04:00,0
14.06.2020,04:00,05:00,0
14.06.2020,05:00,06:00,0
14.06.2020,06:00,07:00,0
14.06.2020,07:00,08:00,0
14.06.2020,08:00,09:00,0
14.06.2020,09:00,10:00,0
14.06.2020,10:00,11:00,0
14.06.2020,11:00,12:00,0
14.06.2020,12:00,13:00,0
14.06.2020,13:00,14:00,0
14.06.2020,14:00,15:00,0
14.06.2020,15:00,16:00,0
14.06.2020,16:00,17:00,0
14.06.2020,17:00,18:00,1
14.06.2020,18:00,19:00,95
