date,start,end,11WD2BRE6000118Z
1052018,17:00,18:00,0
1052018,18:00,19:00,0
1052018,19:00,20:00,0
1052018,20:00,21:00,0
1052018,21:00,22:00,0
1052018,22:00,23:00,0
1052018,23:00,00:00,0
2052018,00:00,01:00,0
2052018,01:00,02:00,0
2052018,02:00,03:00,0
2052018,03:00,04:00,0
2052018,04:00,05:00,0
2052018,05:00,06:00,6
2052018,06:00,07:00,54
2052018,07:00,08:00,95
2052018,08:00,09:00,123
2052018,09:00,10:00,164
2052018,10:00,11:00,206
2052018,11:00,12:00,219
2052018,12:00,13:00,209
2052018,13:00,14:00,169
2052018,14:00,15:00,156
2052018,15:00,16:00,157
2052018,16:00,17:00,171
2052018,17:00,18:00,223
2052018,18:00,19:00,215
2052018,19:00,20:00,220
2052018,20:00,21:00,221
2052018,21:00,22:00,220
2052018,22:00,23:00,222
2052018,23:00,00:00,222
3052018,00:00,01:00,183
3052018,01:00,02:00,139
3052018,02:00,03:00,134
3052018,03:00,04:00,142
3052018,04:00,05:00,176
3052018,05:00,06:00,216
3052018,06:00,07:00,255
3052018,07:00,08:00,284
3052018,08:00,09:00,286
3052018,09:00,10:00,287
3052018,10:00,11:00,285
3052018,11:00,12:00,282
3052018,12:00,13:00,270
3052018,13:00,14:00,232
3052018,14:00,15:00,216
3052018,15:00,16:00,221
3052018,16:00,17:00,245
3052018,17:00,18:00,268
3052018,18:00,19:00,285
3052018,19:00,20:00,285
3052018,20:00,21:00,285
3052018,21:00,22:00,287
3052018,22:00,23:00,280
3052018,23:00,00:00,242
4052018,00:00,01:00,222
4052018,01:00,02:00,179
4052018,02:00,03:00,144
4052018,03:00,04:00,159
4052018,04:00,05:00,199
4052018,05:00,06:00,238
4052018,06:00,07:00,275
4052018,07:00,08:00,281
4052018,08:00,09:00,244
4052018,09:00,10:00,215
4052018,10:00,11:00,217
4052018,11:00,12:00,215
4052018,12:00,13:00,214
4052018,13:00,14:00,215
4052018,14:00,15:00,216
4052018,15:00,16:00,217
4052018,16:00,17:00,215
4052018,17:00,18:00,222
4052018,18:00,19:00,247
4052018,19:00,20:00,247
4052018,20:00,21:00,235
4052018,21:00,22:00,214
4052018,22:00,23:00,184
4052018,23:00,00:00,157
5052018,00:00,01:00,154
5052018,01:00,02:00,123
5052018,02:00,03:00,98
5052018,03:00,04:00,95
5052018,04:00,05:00,92
5052018,05:00,06:00,92
5052018,06:00,07:00,94
5052018,07:00,08:00,95
5052018,08:00,09:00,95
5052018,09:00,10:00,95
5052018,10:00,11:00,94
5052018,11:00,12:00,94
5052018,12:00,13:00,94
5052018,13:00,14:00,94
5052018,14:00,15:00,94
5052018,15:00,16:00,94
5052018,16:00,17:00,95
5052018,17:00,18:00,116
5052018,18:00,19:00,169
5052018,19:00,20:00,220
5052018,20:00,21:00,246
5052018,21:00,22:00,221
5052018,22:00,23:00,171
5052018,23:00,00:00,123
6052018,00:00,01:00,95
6052018,01:00,02:00,99
6052018,02:00,03:00,102
6052018,03:00,04:00,101
6052018,04:00,05:00,101
6052018,05:00,06:00,133
6052018,06:00,07:00,185
6052018,07:00,08:00,154
6052018,08:00,09:00,102
6052018,09:00,10:00,95
6052018,10:00,11:00,96
6052018,11:00,12:00,95
6052018,12:00,13:00,95
6052018,13:00,14:00,96
6052018,14:00,15:00,96
6052018,15:00,16:00,88
6052018,16:00,17:00,97
6052018,17:00,18:00,118
6052018,18:00,19:00,164
6052018,19:00,20:00,194
6052018,20:00,21:00,232
6052018,21:00,22:00,272
6052018,22:00,23:00,280
6052018,23:00,00:00,279
7052018,00:00,01:00,243
7052018,01:00,02:00,191
7052018,02:00,03:00,162
7052018,03:00,04:00,157
7052018,04:00,05:00,159
7052018,05:00,06:00,184
7052018,06:00,07:00,225
7052018,07:00,08:00,268
7052018,08:00,09:00,253
7052018,09:00,10:00,229
7052018,10:00,11:00,179
7052018,11:00,12:00,147
7052018,12:00,13:00,144
7052018,13:00,14:00,143
7052018,14:00,15:00,143
7052018,15:00,16:00,144
7052018,16:00,17:00,163
7052018,17:00,18:00,215
7052018,18:00,19:00,253
7052018,19:00,20:00,279
7052018,20:00,21:00,290
7052018,21:00,22:00,292
7052018,22:00,23:00,284
7052018,23:00,00:00,252
8052018,00:00,01:00,203
8052018,01:00,02:00,148
8052018,02:00,03:00,97
8052018,03:00,04:00,95
8052018,04:00,05:00,91
8052018,05:00,06:00,129
8052018,06:00,07:00,175
8052018,07:00,08:00,233
8052018,08:00,09:00,241
8052018,09:00,10:00,191
8052018,10:00,11:00,138
8052018,11:00,12:00,95
8052018,12:00,13:00,94
8052018,13:00,14:00,94
8052018,14:00,15:00,94
8052018,15:00,16:00,105
8052018,16:00,17:00,117
8052018,17:00,18:00,167
8052018,18:00,19:00,217
8052018,19:00,20:00,271
8052018,20:00,21:00,289
8052018,21:00,22:00,266
8052018,22:00,23:00,208
8052018,23:00,00:00,130
9052018,00:00,01:00,89
9052018,01:00,02:00,90
9052018,02:00,03:00,90
9052018,03:00,04:00,90
9052018,04:00,05:00,108
9052018,05:00,06:00,166
9052018,06:00,07:00,215
9052018,07:00,08:00,260
9052018,08:00,09:00,262
9052018,09:00,10:00,266
9052018,10:00,11:00,259
9052018,11:00,12:00,235
9052018,12:00,13:00,209
9052018,13:00,14:00,189
9052018,14:00,15:00,186
9052018,15:00,16:00,213
9052018,16:00,17:00,227
9052018,17:00,18:00,251
9052018,18:00,19:00,262
9052018,19:00,20:00,263
9052018,20:00,21:00,263
9052018,21:00,22:00,263
9052018,22:00,23:00,166
9052018,23:00,00:00,80
10052018,00:00,01:00,0
10052018,01:00,02:00,0
10052018,02:00,03:00,0
10052018,03:00,04:00,0
10052018,04:00,05:00,0
10052018,05:00,06:00,0
10052018,06:00,07:00,0
10052018,07:00,08:00,0
10052018,08:00,09:00,0
10052018,09:00,10:00,0
10052018,10:00,11:00,0
10052018,11:00,12:00,0
10052018,12:00,13:00,0
10052018,13:00,14:00,0
10052018,14:00,15:00,0
10052018,15:00,16:00,0
10052018,16:00,17:00,0
10052018,17:00,18:00,0
10052018,18:00,19:00,0
10052018,19:00,20:00,0
10052018,20:00,21:00,0
10052018,21:00,22:00,0
10052018,22:00,23:00,0
10052018,23:00,00:00,0
11052018,00:00,01:00,0
11052018,01:00,02:00,0
11052018,02:00,03:00,0
11052018,03:00,04:00,0
11052018,04:00,05:00,0
11052018,05:00,06:00,0
11052018,06:00,07:00,0
11052018,07:00,08:00,0
11052018,08:00,09:00,0
11052018,09:00,10:00,0
11052018,10:00,11:00,0
11052018,11:00,12:00,0
11052018,12:00,13:00,0
11052018,13:00,14:00,0
11052018,14:00,15:00,0
11052018,15:00,16:00,0
11052018,16:00,17:00,0
11052018,17:00,18:00,0
11052018,18:00,19:00,0
11052018,19:00,20:00,0
11052018,20:00,21:00,0
11052018,21:00,22:00,0
11052018,22:00,23:00,0
11052018,23:00,00:00,0
12052018,00:00,01:00,0
12052018,01:00,02:00,0
12052018,02:00,03:00,0
12052018,03:00,04:00,0
12052018,04:00,05:00,0
12052018,05:00,06:00,0
12052018,06:00,07:00,0
12052018,07:00,08:00,0
12052018,08:00,09:00,0
12052018,09:00,10:00,0
12052018,10:00,11:00,0
12052018,11:00,12:00,0
12052018,12:00,13:00,0
12052018,13:00,14:00,0
12052018,14:00,15:00,0
12052018,15:00,16:00,0
12052018,16:00,17:00,0
12052018,17:00,18:00,0
12052018,18:00,19:00,0
12052018,19:00,20:00,0
12052018,20:00,21:00,0
12052018,21:00,22:00,0
12052018,22:00,23:00,0
12052018,23:00,00:00,0
13052018,00:00,01:00,0
13052018,01:00,02:00,0
13052018,02:00,03:00,0
13052018,03:00,04:00,0
13052018,04:00,05:00,0
13052018,05:00,06:00,0
13052018,06:00,07:00,0
13052018,07:00,08:00,0
13052018,08:00,09:00,0
13052018,09:00,10:00,0
13052018,10:00,11:00,0
13052018,11:00,12:00,0
13052018,12:00,13:00,0
13052018,13:00,14:00,0
13052018,14:00,15:00,0
13052018,15:00,16:00,0
13052018,16:00,17:00,0
13052018,17:00,18:00,0
13052018,18:00,19:00,0
13052018,19:00,20:00,0
13052018,20:00,21:00,0
13052018,21:00,22:00,0
13052018,22:00,23:00,0
13052018,23:00,00:00,0
14052018,00:00,01:00,0
14052018,01:00,02:00,0
14052018,02:00,03:00,0
14052018,03:00,04:00,1
14052018,04:00,05:00,39
14052018,05:00,06:00,123
14052018,06:00,07:00,151
14052018,07:00,08:00,164
14052018,08:00,09:00,206
14052018,09:00,10:00,252
14052018,10:00,11:00,262
14052018,11:00,12:00,258
14052018,12:00,13:00,174
14052018,13:00,14:00,163
14052018,14:00,15:00,153
14052018,15:00,16:00,153
14052018,16:00,17:00,162
14052018,17:00,18:00,169
14052018,18:00,19:00,202
14052018,19:00,20:00,229
14052018,20:00,21:00,245
14052018,21:00,22:00,243
14052018,22:00,23:00,170
14052018,23:00,00:00,166
15052018,00:00,01:00,153
15052018,01:00,02:00,143
15052018,02:00,03:00,145
15052018,03:00,04:00,144
15052018,04:00,05:00,144
15052018,05:00,06:00,170
15052018,06:00,07:00,214
15052018,07:00,08:00,284
15052018,08:00,09:00,291
15052018,09:00,10:00,291
15052018,10:00,11:00,292
15052018,11:00,12:00,252
15052018,12:00,13:00,183
15052018,13:00,14:00,145
15052018,14:00,15:00,138
15052018,15:00,16:00,140
15052018,16:00,17:00,142
15052018,17:00,18:00,189
15052018,18:00,19:00,249
15052018,19:00,20:00,289
15052018,20:00,21:00,287
15052018,21:00,22:00,289
15052018,22:00,23:00,268
15052018,23:00,00:00,213
16052018,00:00,01:00,162
16052018,01:00,02:00,145
16052018,02:00,03:00,144
16052018,03:00,04:00,146
16052018,04:00,05:00,173
16052018,05:00,06:00,235
16052018,06:00,07:00,273
16052018,07:00,08:00,279
16052018,08:00,09:00,278
16052018,09:00,10:00,282
16052018,10:00,11:00,291
16052018,11:00,12:00,291
16052018,12:00,13:00,280
16052018,13:00,14:00,281
16052018,14:00,15:00,281
16052018,15:00,16:00,281
16052018,16:00,17:00,277
16052018,17:00,18:00,266
16052018,18:00,19:00,281
16052018,19:00,20:00,281
16052018,20:00,21:00,282
16052018,21:00,22:00,259
16052018,22:00,23:00,190
16052018,23:00,00:00,137
17052018,00:00,01:00,99
17052018,01:00,02:00,89
17052018,02:00,03:00,91
17052018,03:00,04:00,92
17052018,04:00,05:00,95
17052018,05:00,06:00,126
17052018,06:00,07:00,190
17052018,07:00,08:00,248
17052018,08:00,09:00,281
17052018,09:00,10:00,281
17052018,10:00,11:00,283
17052018,11:00,12:00,255
17052018,12:00,13:00,200
17052018,13:00,14:00,154
17052018,14:00,15:00,143
17052018,15:00,16:00,140
17052018,16:00,17:00,158
17052018,17:00,18:00,197
17052018,18:00,19:00,226
17052018,19:00,20:00,265
17052018,20:00,21:00,279
17052018,21:00,22:00,242
17052018,22:00,23:00,188
17052018,23:00,00:00,159
18052018,00:00,01:00,118
18052018,01:00,02:00,92
18052018,02:00,03:00,92
18052018,03:00,04:00,92
18052018,04:00,05:00,105
18052018,05:00,06:00,170
18052018,06:00,07:00,230
18052018,07:00,08:00,276
18052018,08:00,09:00,286
18052018,09:00,10:00,286
18052018,10:00,11:00,287
18052018,11:00,12:00,283
18052018,12:00,13:00,231
18052018,13:00,14:00,221
18052018,14:00,15:00,219
18052018,15:00,16:00,219
18052018,16:00,17:00,219
18052018,17:00,18:00,240
18052018,18:00,19:00,273
18052018,19:00,20:00,285
18052018,20:00,21:00,288
18052018,21:00,22:00,290
18052018,22:00,23:00,257
18052018,23:00,00:00,223
19052018,00:00,01:00,172
19052018,01:00,02:00,74
19052018,02:00,03:00,0
19052018,03:00,04:00,0
19052018,04:00,05:00,0
19052018,05:00,06:00,0
19052018,06:00,07:00,0
19052018,07:00,08:00,0
19052018,08:00,09:00,0
19052018,09:00,10:00,0
19052018,10:00,11:00,0
19052018,11:00,12:00,0
19052018,12:00,13:00,0
19052018,13:00,14:00,0
19052018,14:00,15:00,0
19052018,15:00,16:00,0
19052018,16:00,17:00,0
19052018,17:00,18:00,0
19052018,18:00,19:00,0
19052018,19:00,20:00,0
19052018,20:00,21:00,0
19052018,21:00,22:00,0
19052018,22:00,23:00,0
19052018,23:00,00:00,0
20052018,00:00,01:00,0
20052018,01:00,02:00,0
20052018,02:00,03:00,0
20052018,03:00,04:00,0
20052018,04:00,05:00,0
20052018,05:00,06:00,0
20052018,06:00,07:00,0
20052018,07:00,08:00,0
20052018,08:00,09:00,0
20052018,09:00,10:00,0
20052018,10:00,11:00,0
20052018,11:00,12:00,0
20052018,12:00,13:00,0
20052018,13:00,14:00,0
20052018,14:00,15:00,0
20052018,15:00,16:00,0
20052018,16:00,17:00,0
20052018,17:00,18:00,0
20052018,18:00,19:00,0
20052018,19:00,20:00,0
20052018,20:00,21:00,0
20052018,21:00,22:00,0
20052018,22:00,23:00,0
20052018,23:00,00:00,0
21052018,00:00,01:00,0
21052018,01:00,02:00,0
21052018,02:00,03:00,0
21052018,03:00,04:00,0
21052018,04:00,05:00,0
21052018,05:00,06:00,0
21052018,06:00,07:00,0
21052018,07:00,08:00,0
21052018,08:00,09:00,0
21052018,09:00,10:00,0
21052018,10:00,11:00,0
21052018,11:00,12:00,0
21052018,12:00,13:00,0
21052018,13:00,14:00,0
21052018,14:00,15:00,0
21052018,15:00,16:00,0
21052018,16:00,17:00,0
21052018,17:00,18:00,0
21052018,18:00,19:00,0
21052018,19:00,20:00,0
21052018,20:00,21:00,0
21052018,21:00,22:00,0
21052018,22:00,23:00,0
21052018,23:00,00:00,0
22052018,00:00,01:00,0
22052018,01:00,02:00,0
22052018,02:00,03:00,0
22052018,03:00,04:00,0
22052018,04:00,05:00,15
22052018,05:00,06:00,73
22052018,06:00,07:00,106
22052018,07:00,08:00,144
22052018,08:00,09:00,171
22052018,09:00,10:00,183
22052018,10:00,11:00,200
22052018,11:00,12:00,201
22052018,12:00,13:00,213
22052018,13:00,14:00,218
22052018,14:00,15:00,246
22052018,15:00,16:00,256
22052018,16:00,17:00,280
22052018,17:00,18:00,278
22052018,18:00,19:00,277
22052018,19:00,20:00,264
22052018,20:00,21:00,260
22052018,21:00,22:00,245
22052018,22:00,23:00,227
22052018,23:00,00:00,216
23052018,00:00,01:00,145
23052018,01:00,02:00,96
23052018,02:00,03:00,95
23052018,03:00,04:00,124
23052018,04:00,05:00,179
23052018,05:00,06:00,245
23052018,06:00,07:00,281
23052018,07:00,08:00,282
23052018,08:00,09:00,288
23052018,09:00,10:00,288
23052018,10:00,11:00,287
23052018,11:00,12:00,287
23052018,12:00,13:00,286
23052018,13:00,14:00,0
23052018,14:00,15:00,0
23052018,15:00,16:00,0
23052018,16:00,17:00,0
23052018,17:00,18:00,25
23052018,18:00,19:00,137
23052018,19:00,20:00,213
23052018,20:00,21:00,277
23052018,21:00,22:00,278
23052018,22:00,23:00,277
23052018,23:00,00:00,263
24052018,00:00,01:00,190
24052018,01:00,02:00,110
24052018,02:00,03:00,92
24052018,03:00,04:00,91
24052018,04:00,05:00,91
24052018,05:00,06:00,134
24052018,06:00,07:00,228
24052018,07:00,08:00,286
24052018,08:00,09:00,290
24052018,09:00,10:00,281
24052018,10:00,11:00,253
24052018,11:00,12:00,218
24052018,12:00,13:00,210
24052018,13:00,14:00,189
24052018,14:00,15:00,159
24052018,15:00,16:00,164
24052018,16:00,17:00,189
24052018,17:00,18:00,210
24052018,18:00,19:00,267
24052018,19:00,20:00,262
24052018,20:00,21:00,250
24052018,21:00,22:00,220
24052018,22:00,23:00,172
24052018,23:00,00:00,113
25052018,00:00,01:00,95
25052018,01:00,02:00,95
25052018,02:00,03:00,95
25052018,03:00,04:00,95
25052018,04:00,05:00,95
25052018,05:00,06:00,127
25052018,06:00,07:00,187
25052018,07:00,08:00,248
25052018,08:00,09:00,289
25052018,09:00,10:00,286
25052018,10:00,11:00,284
25052018,11:00,12:00,254
25052018,12:00,13:00,182
25052018,13:00,14:00,162
25052018,14:00,15:00,146
25052018,15:00,16:00,157
25052018,16:00,17:00,144
25052018,17:00,18:00,186
25052018,18:00,19:00,242
25052018,19:00,20:00,281
25052018,20:00,21:00,284
25052018,21:00,22:00,284
25052018,22:00,23:00,269
25052018,23:00,00:00,221
26052018,00:00,01:00,153
26052018,01:00,02:00,114
26052018,02:00,03:00,29
26052018,03:00,04:00,0
26052018,04:00,05:00,0
26052018,05:00,06:00,0
26052018,06:00,07:00,0
26052018,07:00,08:00,0
26052018,08:00,09:00,0
26052018,09:00,10:00,0
26052018,10:00,11:00,0
26052018,11:00,12:00,0
26052018,12:00,13:00,0
26052018,13:00,14:00,0
26052018,14:00,15:00,0
26052018,15:00,16:00,0
26052018,16:00,17:00,0
26052018,17:00,18:00,0
26052018,18:00,19:00,0
26052018,19:00,20:00,0
26052018,20:00,21:00,0
26052018,21:00,22:00,0
26052018,22:00,23:00,0
26052018,23:00,00:00,0
27052018,00:00,01:00,0
27052018,01:00,02:00,0
27052018,02:00,03:00,0
27052018,03:00,04:00,0
27052018,04:00,05:00,0
27052018,05:00,06:00,0
27052018,06:00,07:00,0
27052018,07:00,08:00,0
27052018,08:00,09:00,0
27052018,09:00,10:00,0
27052018,10:00,11:00,0
27052018,11:00,12:00,0
27052018,12:00,13:00,0
27052018,13:00,14:00,0
27052018,14:00,15:00,0
27052018,15:00,16:00,0
27052018,16:00,17:00,0
27052018,17:00,18:00,0
27052018,18:00,19:00,0
27052018,19:00,20:00,0
27052018,20:00,21:00,0
27052018,21:00,22:00,0
27052018,22:00,23:00,0
27052018,23:00,00:00,0
28052018,00:00,01:00,0
28052018,01:00,02:00,0
28052018,02:00,03:00,0
28052018,03:00,04:00,0
28052018,04:00,05:00,0
28052018,05:00,06:00,0
28052018,06:00,07:00,0
28052018,07:00,08:00,0
28052018,08:00,09:00,0
28052018,09:00,10:00,0
28052018,10:00,11:00,0
28052018,11:00,12:00,0
28052018,12:00,13:00,0
28052018,13:00,14:00,0
28052018,14:00,15:00,0
28052018,15:00,16:00,0
28052018,16:00,17:00,0
28052018,17:00,18:00,0
28052018,18:00,19:00,0
28052018,19:00,20:00,0
28052018,20:00,21:00,0
28052018,21:00,22:00,0
28052018,22:00,23:00,0
28052018,23:00,00:00,0
29052018,00:00,01:00,0
29052018,01:00,02:00,0
29052018,02:00,03:00,0
29052018,03:00,04:00,0
29052018,04:00,05:00,0
29052018,05:00,06:00,0
29052018,06:00,07:00,0
29052018,07:00,08:00,0
29052018,08:00,09:00,0
29052018,09:00,10:00,0
29052018,10:00,11:00,0
29052018,11:00,12:00,0
29052018,12:00,13:00,0
29052018,13:00,14:00,0
29052018,14:00,15:00,0
29052018,15:00,16:00,0
29052018,16:00,17:00,0
29052018,17:00,18:00,0
29052018,18:00,19:00,0
29052018,19:00,20:00,0
29052018,20:00,21:00,0
29052018,21:00,22:00,0
29052018,22:00,23:00,0
29052018,23:00,00:00,0
30052018,00:00,01:00,0
30052018,01:00,02:00,0
30052018,02:00,03:00,0
30052018,03:00,04:00,0
30052018,04:00,05:00,0
30052018,05:00,06:00,0
30052018,06:00,07:00,0
30052018,07:00,08:00,0
30052018,08:00,09:00,0
30052018,09:00,10:00,12
30052018,10:00,11:00,64
30052018,11:00,12:00,102
30052018,12:00,13:00,133
30052018,13:00,14:00,146
30052018,14:00,15:00,146
30052018,15:00,16:00,146
30052018,16:00,17:00,147
30052018,17:00,18:00,172
30052018,18:00,19:00,196
30052018,19:00,20:00,214
30052018,20:00,21:00,192
30052018,21:00,22:00,193
30052018,22:00,23:00,224
30052018,23:00,00:00,228
31052018,00:00,01:00,194
31052018,01:00,02:00,165
31052018,02:00,03:00,140
31052018,03:00,04:00,141
31052018,04:00,05:00,158
31052018,05:00,06:00,182
31052018,06:00,07:00,250
31052018,07:00,08:00,272
31052018,08:00,09:00,275
31052018,09:00,10:00,266
31052018,10:00,11:00,228
31052018,11:00,12:00,191
31052018,12:00,13:00,161
31052018,13:00,14:00,146
31052018,14:00,15:00,141
31052018,15:00,16:00,149
31052018,16:00,17:00,188
31052018,17:00,18:00,220
31052018,18:00,19:00,235
31052018,19:00,20:00,241
31052018,20:00,21:00,251
31052018,21:00,22:00,252
31052018,22:00,23:00,238
31052018,23:00,00:00,196
1062018,00:00,01:00,172
1062018,01:00,02:00,152
1062018,02:00,03:00,145
1062018,03:00,04:00,146
1062018,04:00,05:00,152
1062018,05:00,06:00,209
1062018,06:00,07:00,245
1062018,07:00,08:00,250
1062018,08:00,09:00,248
1062018,09:00,10:00,243
1062018,10:00,11:00,252
1062018,11:00,12:00,252
1062018,12:00,13:00,242
1062018,13:00,14:00,257
1062018,14:00,15:00,272
1062018,15:00,16:00,269
1062018,16:00,17:00,282
1062018,17:00,18:00,277
1062018,18:00,19:00,279
1062018,19:00,20:00,284
1062018,20:00,21:00,286
1062018,21:00,22:00,286
1062018,22:00,23:00,278
1062018,23:00,00:00,259
2062018,00:00,01:00,176
2062018,01:00,02:00,100
2062018,02:00,03:00,91
2062018,03:00,04:00,91
2062018,04:00,05:00,120
2062018,05:00,06:00,186
2062018,06:00,07:00,236
2062018,07:00,08:00,271
2062018,08:00,09:00,281
2062018,09:00,10:00,272
2062018,10:00,11:00,239
2062018,11:00,12:00,224
2062018,12:00,13:00,228
2062018,13:00,14:00,204
2062018,14:00,15:00,185
2062018,15:00,16:00,186
2062018,16:00,17:00,204
2062018,17:00,18:00,202
2062018,18:00,19:00,212
2062018,19:00,20:00,232
2062018,20:00,21:00,256
2062018,21:00,22:00,276
2062018,22:00,23:00,278
2062018,23:00,00:00,249
3062018,00:00,01:00,192
3062018,01:00,02:00,114
3062018,02:00,03:00,94
3062018,03:00,04:00,93
3062018,04:00,05:00,93
3062018,05:00,06:00,95
3062018,06:00,07:00,95
3062018,07:00,08:00,95
3062018,08:00,09:00,95
3062018,09:00,10:00,95
3062018,10:00,11:00,95
3062018,11:00,12:00,95
3062018,12:00,13:00,95
3062018,13:00,14:00,95
3062018,14:00,15:00,95
3062018,15:00,16:00,95
3062018,16:00,17:00,116
3062018,17:00,18:00,167
3062018,18:00,19:00,214
3062018,19:00,20:00,249
3062018,20:00,21:00,220
3062018,21:00,22:00,197
3062018,22:00,23:00,197
3062018,23:00,00:00,198
4062018,00:00,01:00,175
4062018,01:00,02:00,125
4062018,02:00,03:00,91
4062018,03:00,04:00,93
4062018,04:00,05:00,94
4062018,05:00,06:00,97
4062018,06:00,07:00,98
4062018,07:00,08:00,99
4062018,08:00,09:00,99
4062018,09:00,10:00,99
4062018,10:00,11:00,99
4062018,11:00,12:00,99
4062018,12:00,13:00,99
4062018,13:00,14:00,98
4062018,14:00,15:00,97
4062018,15:00,16:00,97
4062018,16:00,17:00,97
4062018,17:00,18:00,96
4062018,18:00,19:00,96
4062018,19:00,20:00,96
4062018,20:00,21:00,15
4062018,21:00,22:00,0
4062018,22:00,23:00,0
4062018,23:00,00:00,0
5062018,00:00,01:00,0
5062018,01:00,02:00,0
5062018,02:00,03:00,0
5062018,03:00,04:00,0
5062018,04:00,05:00,0
5062018,05:00,06:00,0
5062018,06:00,07:00,0
5062018,07:00,08:00,0
5062018,08:00,09:00,0
5062018,09:00,10:00,0
5062018,10:00,11:00,0
5062018,11:00,12:00,0
5062018,12:00,13:00,0
5062018,13:00,14:00,0
5062018,14:00,15:00,0
5062018,15:00,16:00,0
5062018,16:00,17:00,0
5062018,17:00,18:00,0
5062018,18:00,19:00,0
5062018,19:00,20:00,0
5062018,20:00,21:00,0
5062018,21:00,22:00,0
5062018,22:00,23:00,0
5062018,23:00,00:00,0
6062018,00:00,01:00,0
6062018,01:00,02:00,0
6062018,02:00,03:00,0
6062018,03:00,04:00,0
6062018,04:00,05:00,0
6062018,05:00,06:00,0
6062018,06:00,07:00,0
6062018,07:00,08:00,0
6062018,08:00,09:00,0
6062018,09:00,10:00,0
6062018,10:00,11:00,0
6062018,11:00,12:00,0
6062018,12:00,13:00,0
6062018,13:00,14:00,0
6062018,14:00,15:00,0
6062018,15:00,16:00,0
6062018,16:00,17:00,0
6062018,17:00,18:00,0
6062018,18:00,19:00,0
6062018,19:00,20:00,0
6062018,20:00,21:00,0
6062018,21:00,22:00,0
6062018,22:00,23:00,0
6062018,23:00,00:00,0
7062018,00:00,01:00,0
7062018,01:00,02:00,0
7062018,02:00,03:00,0
7062018,03:00,04:00,0
7062018,04:00,05:00,0
7062018,05:00,06:00,0
7062018,06:00,07:00,0
7062018,07:00,08:00,0
7062018,08:00,09:00,0
7062018,09:00,10:00,0
7062018,10:00,11:00,0
7062018,11:00,12:00,0
7062018,12:00,13:00,0
7062018,13:00,14:00,0
7062018,14:00,15:00,0
7062018,15:00,16:00,0
7062018,16:00,17:00,0
7062018,17:00,18:00,0
7062018,18:00,19:00,0
7062018,19:00,20:00,0
7062018,20:00,21:00,0
7062018,21:00,22:00,0
7062018,22:00,23:00,0
7062018,23:00,00:00,0
8062018,00:00,01:00,0
8062018,01:00,02:00,0
8062018,02:00,03:00,0
