date,start,end,11WD2BRE6000118Z
29.04.2018,12:00,13:00,0
29.04.2018,13:00,14:00,0
29.04.2018,14:00,15:00,0
29.04.2018,15:00,16:00,0
29.04.2018,16:00,17:00,0
29.04.2018,17:00,18:00,0
29.04.2018,18:00,19:00,0
29.04.2018,19:00,20:00,0
29.04.2018,20:00,21:00,0
29.04.2018,21:00,22:00,0
29.04.2018,22:00,23:00,0
29.04.2018,23:00,00:00,0
30.04.2018,00:00,01:00,0
30.04.2018,01:00,02:00,0
30.04.2018,02:00,03:00,0
30.04.2018,03:00,04:00,0
30.04.2018,04:00,05:00,0
30.04.2018,05:00,06:00,0
30.04.2018,06:00,07:00,0
30.04.2018,07:00,08:00,0
30.04.2018,08:00,09:00,0
30.04.2018,09:00,10:00,0
30.04.2018,10:00,11:00,0
30.04.2018,11:00,12:00,0
30.04.2018,12:00,13:00,0
30.04.2018,13:00,14:00,0
30.04.2018,14:00,15:00,0
30.04.2018,15:00,16:00,0
30.04.2018,16:00,17:00,0
30.04.2018,17:00,18:00,0
30.04.2018,18:00,19:00,0
30.04.2018,19:00,20:00,0
30.04.2018,20:00,21:00,0
30.04.2018,21:00,22:00,0
30.04.2018,22:00,23:00,0
30.04.2018,23:00,00:00,0
01.05.2018,00:00,01:00,0
01.05.2018,01:00,02:00,0
01.05.2018,02:00,03:00,0
01.05.2018,03:00,04:00,0
01.05.2018,04:00,05:00,0
01.05.2018,05:00,06:00,0
01.05.2018,06:00,07:00,0
01.05.2018,07:00,08:00,0
01.05.2018,08:00,09:00,0
01.05.2018,09:00,10:00,0
01.05.2018,10:00,11:00,0
01.05.2018,11:00,12:00,0
01.05.2018,12:00,13:00,0
01.05.2018,13:00,14:00,0
01.05.2018,14:00,15:00,0
01.05.2018,15:00,16:00,0
01.05.2018,16:00,17:00,0
01.05.2018,17:00,18:00,0
01.05.2018,18:00,19:00,0
01.05.2018,19:00,20:00,0
01.05.2018,20:00,21:00,0
01.05.2018,21:00,22:00,0
01.05.2018,22:00,23:00,0
01.05.2018,23:00,00:00,0
02.05.2018,00:00,01:00,0
02.05.2018,01:00,02:00,0
02.05.2018,02:00,03:00,0
02.05.2018,03:00,04:00,0
02.05.2018,04:00,05:00,0
02.05.2018,05:00,06:00,6
02.05.2018,06:00,07:00,54
02.05.2018,07:00,08:00,95
02.05.2018,08:00,09:00,123
02.05.2018,09:00,10:00,164
02.05.2018,10:00,11:00,206
02.05.2018,11:00,12:00,219
02.05.2018,12:00,13:00,209
02.05.2018,13:00,14:00,169
02.05.2018,14:00,15:00,156
02.05.2018,15:00,16:00,157
02.05.2018,16:00,17:00,171
02.05.2018,17:00,18:00,223
02.05.2018,18:00,19:00,215
02.05.2018,19:00,20:00,220
02.05.2018,20:00,21:00,221
02.05.2018,21:00,22:00,220
02.05.2018,22:00,23:00,222
02.05.2018,23:00,00:00,222
03.05.2018,00:00,01:00,183
03.05.2018,01:00,02:00,139
03.05.2018,02:00,03:00,134
03.05.2018,03:00,04:00,142
03.05.2018,04:00,05:00,176
03.05.2018,05:00,06:00,216
03.05.2018,06:00,07:00,255
03.05.2018,07:00,08:00,284
03.05.2018,08:00,09:00,286
03.05.2018,09:00,10:00,287
03.05.2018,10:00,11:00,285
03.05.2018,11:00,12:00,282
03.05.2018,12:00,13:00,270
03.05.2018,13:00,14:00,232
03.05.2018,14:00,15:00,216
03.05.2018,15:00,16:00,221
03.05.2018,16:00,17:00,245
03.05.2018,17:00,18:00,268
03.05.2018,18:00,19:00,285
03.05.2018,19:00,20:00,285
03.05.2018,20:00,21:00,285
03.05.2018,21:00,22:00,287
03.05.2018,22:00,23:00,280
03.05.2018,23:00,00:00,242
04.05.2018,00:00,01:00,222
04.05.2018,01:00,02:00,179
04.05.2018,02:00,03:00,144
04.05.2018,03:00,04:00,159
04.05.2018,04:00,05:00,199
04.05.2018,05:00,06:00,238
04.05.2018,06:00,07:00,275
04.05.2018,07:00,08:00,281
04.05.2018,08:00,09:00,244
04.05.2018,09:00,10:00,215
04.05.2018,10:00,11:00,217
04.05.2018,11:00,12:00,215
04.05.2018,12:00,13:00,214
04.05.2018,13:00,14:00,215
04.05.2018,14:00,15:00,216
04.05.2018,15:00,16:00,217
04.05.2018,16:00,17:00,215
04.05.2018,17:00,18:00,222
04.05.2018,18:00,19:00,247
04.05.2018,19:00,20:00,247
04.05.2018,20:00,21:00,235
04.05.2018,21:00,22:00,214
04.05.2018,22:00,23:00,184
04.05.2018,23:00,00:00,157
05.05.2018,00:00,01:00,154
05.05.2018,01:00,02:00,123
05.05.2018,02:00,03:00,98
05.05.2018,03:00,04:00,95
05.05.2018,04:00,05:00,92
05.05.2018,05:00,06:00,92
05.05.2018,06:00,07:00,94
05.05.2018,07:00,08:00,95
05.05.2018,08:00,09:00,95
05.05.2018,09:00,10:00,95
05.05.2018,10:00,11:00,94
05.05.2018,11:00,12:00,94
05.05.2018,12:00,13:00,94
05.05.2018,13:00,14:00,94
05.05.2018,14:00,15:00,94
05.05.2018,15:00,16:00,94
05.05.2018,16:00,17:00,95
05.05.2018,17:00,18:00,116
05.05.2018,18:00,19:00,169
05.05.2018,19:00,20:00,220
05.05.2018,20:00,21:00,246
05.05.2018,21:00,22:00,221
05.05.2018,22:00,23:00,171
05.05.2018,23:00,00:00,123
06.05.2018,00:00,01:00,95
06.05.2018,01:00,02:00,99
06.05.2018,02:00,03:00,102
06.05.2018,03:00,04:00,101
06.05.2018,04:00,05:00,101
06.05.2018,05:00,06:00,133
06.05.2018,06:00,07:00,185
06.05.2018,07:00,08:00,154
06.05.2018,08:00,09:00,102
06.05.2018,09:00,10:00,95
06.05.2018,10:00,11:00,96
06.05.2018,11:00,12:00,95
06.05.2018,12:00,13:00,95
06.05.2018,13:00,14:00,96
06.05.2018,14:00,15:00,96
06.05.2018,15:00,16:00,88
06.05.2018,16:00,17:00,97
06.05.2018,17:00,18:00,118
06.05.2018,18:00,19:00,164
06.05.2018,19:00,20:00,194
06.05.2018,20:00,21:00,232
06.05.2018,21:00,22:00,272
06.05.2018,22:00,23:00,280
06.05.2018,23:00,00:00,279
07.05.2018,00:00,01:00,243
07.05.2018,01:00,02:00,191
07.05.2018,02:00,03:00,162
07.05.2018,03:00,04:00,157
07.05.2018,04:00,05:00,159
07.05.2018,05:00,06:00,184
07.05.2018,06:00,07:00,225
07.05.2018,07:00,08:00,268
07.05.2018,08:00,09:00,253
07.05.2018,09:00,10:00,229
07.05.2018,10:00,11:00,179
07.05.2018,11:00,12:00,147
07.05.2018,12:00,13:00,144
07.05.2018,13:00,14:00,143
07.05.2018,14:00,15:00,143
07.05.2018,15:00,16:00,144
07.05.2018,16:00,17:00,163
07.05.2018,17:00,18:00,215
07.05.2018,18:00,19:00,253
07.05.2018,19:00,20:00,279
07.05.2018,20:00,21:00,290
07.05.2018,21:00,22:00,292
07.05.2018,22:00,23:00,284
07.05.2018,23:00,00:00,252
08.05.2018,00:00,01:00,203
08.05.2018,01:00,02:00,148
08.05.2018,02:00,03:00,97
08.05.2018,03:00,04:00,95
08.05.2018,04:00,05:00,91
08.05.2018,05:00,06:00,129
08.05.2018,06:00,07:00,175
08.05.2018,07:00,08:00,233
08.05.2018,08:00,09:00,241
08.05.2018,09:00,10:00,191
08.05.2018,10:00,11:00,138
08.05.2018,11:00,12:00,95
08.05.2018,12:00,13:00,94
08.05.2018,13:00,14:00,94
08.05.2018,14:00,15:00,94
08.05.2018,15:00,16:00,105
08.05.2018,16:00,17:00,117
08.05.2018,17:00,18:00,167
08.05.2018,18:00,19:00,217
08.05.2018,19:00,20:00,271
08.05.2018,20:00,21:00,289
08.05.2018,21:00,22:00,266
08.05.2018,22:00,23:00,208
08.05.2018,23:00,00:00,130
09.05.2018,00:00,01:00,89
09.05.2018,01:00,02:00,90
09.05.2018,02:00,03:00,90
09.05.2018,03:00,04:00,90
09.05.2018,04:00,05:00,108
09.05.2018,05:00,06:00,166
09.05.2018,06:00,07:00,215
09.05.2018,07:00,08:00,260
09.05.2018,08:00,09:00,262
09.05.2018,09:00,10:00,266
09.05.2018,10:00,11:00,259
09.05.2018,11:00,12:00,235
09.05.2018,12:00,13:00,209
09.05.2018,13:00,14:00,189
09.05.2018,14:00,15:00,186
09.05.2018,15:00,16:00,213
09.05.2018,16:00,17:00,227
09.05.2018,17:00,18:00,251
09.05.2018,18:00,19:00,262
09.05.2018,19:00,20:00,263
09.05.2018,20:00,21:00,263
09.05.2018,21:00,22:00,263
09.05.2018,22:00,23:00,166
09.05.2018,23:00,00:00,80
10.05.2018,00:00,01:00,0
10.05.2018,01:00,02:00,0
10.05.2018,02:00,03:00,0
10.05.2018,03:00,04:00,0
10.05.2018,04:00,05:00,0
10.05.2018,05:00,06:00,0
10.05.2018,06:00,07:00,0
10.05.2018,07:00,08:00,0
10.05.2018,08:00,09:00,0
10.05.2018,09:00,10:00,0
10.05.2018,10:00,11:00,0
10.05.2018,11:00,12:00,0
10.05.2018,12:00,13:00,0
10.05.2018,13:00,14:00,0
10.05.2018,14:00,15:00,0
10.05.2018,15:00,16:00,0
10.05.2018,16:00,17:00,0
10.05.2018,17:00,18:00,0
10.05.2018,18:00,19:00,0
10.05.2018,19:00,20:00,0
10.05.2018,20:00,21:00,0
10.05.2018,21:00,22:00,0
10.05.2018,22:00,23:00,0
10.05.2018,23:00,00:00,0
11.05.2018,00:00,01:00,0
11.05.2018,01:00,02:00,0
11.05.2018,02:00,03:00,0
11.05.2018,03:00,04:00,0
11.05.2018,04:00,05:00,0
11.05.2018,05:00,06:00,0
11.05.2018,06:00,07:00,0
11.05.2018,07:00,08:00,0
11.05.2018,08:00,09:00,0
11.05.2018,09:00,10:00,0
11.05.2018,10:00,11:00,0
11.05.2018,11:00,12:00,0
11.05.2018,12:00,13:00,0
11.05.2018,13:00,14:00,0
11.05.2018,14:00,15:00,0
11.05.2018,15:00,16:00,0
11.05.2018,16:00,17:00,0
11.05.2018,17:00,18:00,0
11.05.2018,18:00,19:00,0
11.05.2018,19:00,20:00,0
11.05.2018,20:00,21:00,0
11.05.2018,21:00,22:00,0
11.05.2018,22:00,23:00,0
11.05.2018,23:00,00:00,0
12.05.2018,00:00,01:00,0
12.05.2018,01:00,02:00,0
12.05.2018,02:00,03:00,0
12.05.2018,03:00,04:00,0
12.05.2018,04:00,05:00,0
12.05.2018,05:00,06:00,0
12.05.2018,06:00,07:00,0
12.05.2018,07:00,08:00,0
12.05.2018,08:00,09:00,0
12.05.2018,09:00,10:00,0
12.05.2018,10:00,11:00,0
12.05.2018,11:00,12:00,0
12.05.2018,12:00,13:00,0
12.05.2018,13:00,14:00,0
12.05.2018,14:00,15:00,0
12.05.2018,15:00,16:00,0
12.05.2018,16:00,17:00,0
12.05.2018,17:00,18:00,0
12.05.2018,18:00,19:00,0
12.05.2018,19:00,20:00,0
12.05.2018,20:00,21:00,0
12.05.2018,21:00,22:00,0
12.05.2018,22:00,23:00,0
12.05.2018,23:00,00:00,0
13.05.2018,00:00,01:00,0
13.05.2018,01:00,02:00,0
13.05.2018,02:00,03:00,0
13.05.2018,03:00,04:00,0
13.05.2018,04:00,05:00,0
13.05.2018,05:00,06:00,0
13.05.2018,06:00,07:00,0
13.05.2018,07:00,08:00,0
13.05.2018,08:00,09:00,0
13.05.2018,09:00,10:00,0
13.05.2018,10:00,11:00,0
13.05.2018,11:00,12:00,0
13.05.2018,12:00,13:00,0
13.05.2018,13:00,14:00,0
13.05.2018,14:00,15:00,0
13.05.2018,15:00,16:00,0
13.05.2018,16:00,17:00,0
13.05.2018,17:00,18:00,0
13.05.2018,18:00,19:00,0
13.05.2018,19:00,20:00,0
13.05.2018,20:00,21:00,0
13.05.2018,21:00,22:00,0
13.05.2018,22:00,23:00,0
13.05.2018,23:00,00:00,0
14.05.2018,00:00,01:00,0
14.05.2018,01:00,02:00,0
14.05.2018,02:00,03:00,0
14.05.2018,03:00,04:00,1
14.05.2018,04:00,05:00,39
14.05.2018,05:00,06:00,123
14.05.2018,06:00,07:00,151
14.05.2018,07:00,08:00,164
14.05.2018,08:00,09:00,206
14.05.2018,09:00,10:00,252
14.05.2018,10:00,11:00,262
14.05.2018,11:00,12:00,258
14.05.2018,12:00,13:00,174
14.05.2018,13:00,14:00,163
14.05.2018,14:00,15:00,153
14.05.2018,15:00,16:00,153
14.05.2018,16:00,17:00,162
14.05.2018,17:00,18:00,169
14.05.2018,18:00,19:00,202
14.05.2018,19:00,20:00,229
14.05.2018,20:00,21:00,245
14.05.2018,21:00,22:00,243
14.05.2018,22:00,23:00,170
14.05.2018,23:00,00:00,166
15.05.2018,00:00,01:00,153
15.05.2018,01:00,02:00,143
15.05.2018,02:00,03:00,145
15.05.2018,03:00,04:00,144
15.05.2018,04:00,05:00,144
15.05.2018,05:00,06:00,170
15.05.2018,06:00,07:00,214
15.05.2018,07:00,08:00,284
15.05.2018,08:00,09:00,291
15.05.2018,09:00,10:00,291
15.05.2018,10:00,11:00,292
15.05.2018,11:00,12:00,252
15.05.2018,12:00,13:00,183
15.05.2018,13:00,14:00,145
15.05.2018,14:00,15:00,138
15.05.2018,15:00,16:00,140
15.05.2018,16:00,17:00,142
15.05.2018,17:00,18:00,189
15.05.2018,18:00,19:00,249
15.05.2018,19:00,20:00,289
15.05.2018,20:00,21:00,287
15.05.2018,21:00,22:00,289
15.05.2018,22:00,23:00,268
15.05.2018,23:00,00:00,213
16.05.2018,00:00,01:00,162
16.05.2018,01:00,02:00,145
16.05.2018,02:00,03:00,144
16.05.2018,03:00,04:00,146
16.05.2018,04:00,05:00,173
16.05.2018,05:00,06:00,235
16.05.2018,06:00,07:00,273
16.05.2018,07:00,08:00,279
16.05.2018,08:00,09:00,278
16.05.2018,09:00,10:00,282
16.05.2018,10:00,11:00,291
16.05.2018,11:00,12:00,291
16.05.2018,12:00,13:00,280
16.05.2018,13:00,14:00,281
16.05.2018,14:00,15:00,281
16.05.2018,15:00,16:00,281
16.05.2018,16:00,17:00,277
16.05.2018,17:00,18:00,266
16.05.2018,18:00,19:00,281
16.05.2018,19:00,20:00,281
16.05.2018,20:00,21:00,282
16.05.2018,21:00,22:00,259
16.05.2018,22:00,23:00,190
16.05.2018,23:00,00:00,137
17.05.2018,00:00,01:00,99
17.05.2018,01:00,02:00,89
17.05.2018,02:00,03:00,91
17.05.2018,03:00,04:00,92
17.05.2018,04:00,05:00,95
17.05.2018,05:00,06:00,126
17.05.2018,06:00,07:00,190
17.05.2018,07:00,08:00,248
17.05.2018,08:00,09:00,281
17.05.2018,09:00,10:00,281
17.05.2018,10:00,11:00,283
17.05.2018,11:00,12:00,255
17.05.2018,12:00,13:00,200
17.05.2018,13:00,14:00,154
17.05.2018,14:00,15:00,143
17.05.2018,15:00,16:00,140
17.05.2018,16:00,17:00,158
17.05.2018,17:00,18:00,197
17.05.2018,18:00,19:00,226
17.05.2018,19:00,20:00,265
17.05.2018,20:00,21:00,279
17.05.2018,21:00,22:00,242
17.05.2018,22:00,23:00,188
17.05.2018,23:00,00:00,159
18.05.2018,00:00,01:00,118
18.05.2018,01:00,02:00,92
18.05.2018,02:00,03:00,92
18.05.2018,03:00,04:00,92
18.05.2018,04:00,05:00,105
18.05.2018,05:00,06:00,170
18.05.2018,06:00,07:00,230
18.05.2018,07:00,08:00,276
18.05.2018,08:00,09:00,286
18.05.2018,09:00,10:00,286
18.05.2018,10:00,11:00,287
18.05.2018,11:00,12:00,283
18.05.2018,12:00,13:00,231
18.05.2018,13:00,14:00,221
18.05.2018,14:00,15:00,219
18.05.2018,15:00,16:00,219
18.05.2018,16:00,17:00,219
18.05.2018,17:00,18:00,240
18.05.2018,18:00,19:00,273
18.05.2018,19:00,20:00,285
18.05.2018,20:00,21:00,288
18.05.2018,21:00,22:00,290
18.05.2018,22:00,23:00,257
18.05.2018,23:00,00:00,223
19.05.2018,00:00,01:00,172
19.05.2018,01:00,02:00,74
19.05.2018,02:00,03:00,0
19.05.2018,03:00,04:00,0
19.05.2018,04:00,05:00,0
19.05.2018,05:00,06:00,0
19.05.2018,06:00,07:00,0
19.05.2018,07:00,08:00,0
19.05.2018,08:00,09:00,0
19.05.2018,09:00,10:00,0
19.05.2018,10:00,11:00,0
19.05.2018,11:00,12:00,0
19.05.2018,12:00,13:00,0
19.05.2018,13:00,14:00,0
19.05.2018,14:00,15:00,0
19.05.2018,15:00,16:00,0
19.05.2018,16:00,17:00,0
19.05.2018,17:00,18:00,0
19.05.2018,18:00,19:00,0
19.05.2018,19:00,20:00,0
19.05.2018,20:00,21:00,0
19.05.2018,21:00,22:00,0
19.05.2018,22:00,23:00,0
19.05.2018,23:00,00:00,0
20.05.2018,00:00,01:00,0
20.05.2018,01:00,02:00,0
20.05.2018,02:00,03:00,0
20.05.2018,03:00,04:00,0
20.05.2018,04:00,05:00,0
20.05.2018,05:00,06:00,0
20.05.2018,06:00,07:00,0
20.05.2018,07:00,08:00,0
20.05.2018,08:00,09:00,0
20.05.2018,09:00,10:00,0
20.05.2018,10:00,11:00,0
20.05.2018,11:00,12:00,0
20.05.2018,12:00,13:00,0
20.05.2018,13:00,14:00,0
20.05.2018,14:00,15:00,0
20.05.2018,15:00,16:00,0
20.05.2018,16:00,17:00,0
20.05.2018,17:00,18:00,0
20.05.2018,18:00,19:00,0
20.05.2018,19:00,20:00,0
20.05.2018,20:00,21:00,0
20.05.2018,21:00,22:00,0
20.05.2018,22:00,23:00,0
20.05.2018,23:00,00:00,0
21.05.2018,00:00,01:00,0
21.05.2018,01:00,02:00,0
21.05.2018,02:00,03:00,0
21.05.2018,03:00,04:00,0
21.05.2018,04:00,05:00,0
21.05.2018,05:00,06:00,0
21.05.2018,06:00,07:00,0
21.05.2018,07:00,08:00,0
21.05.2018,08:00,09:00,0
21.05.2018,09:00,10:00,0
21.05.2018,10:00,11:00,0
21.05.2018,11:00,12:00,0
21.05.2018,12:00,13:00,0
21.05.2018,13:00,14:00,0
21.05.2018,14:00,15:00,0
21.05.2018,15:00,16:00,0
21.05.2018,16:00,17:00,0
21.05.2018,17:00,18:00,0
21.05.2018,18:00,19:00,0
21.05.2018,19:00,20:00,0
21.05.2018,20:00,21:00,0
21.05.2018,21:00,22:00,0
21.05.2018,22:00,23:00,0
21.05.2018,23:00,00:00,0
22.05.2018,00:00,01:00,0
22.05.2018,01:00,02:00,0
22.05.2018,02:00,03:00,0
22.05.2018,03:00,04:00,0
22.05.2018,04:00,05:00,15
22.05.2018,05:00,06:00,73
22.05.2018,06:00,07:00,106
22.05.2018,07:00,08:00,144
22.05.2018,08:00,09:00,171
22.05.2018,09:00,10:00,183
22.05.2018,10:00,11:00,200
22.05.2018,11:00,12:00,201
22.05.2018,12:00,13:00,213
22.05.2018,13:00,14:00,218
22.05.2018,14:00,15:00,246
22.05.2018,15:00,16:00,256
22.05.2018,16:00,17:00,280
22.05.2018,17:00,18:00,278
22.05.2018,18:00,19:00,277
22.05.2018,19:00,20:00,264
22.05.2018,20:00,21:00,260
22.05.2018,21:00,22:00,245
22.05.2018,22:00,23:00,227
22.05.2018,23:00,00:00,216
23.05.2018,00:00,01:00,145
23.05.2018,01:00,02:00,96
23.05.2018,02:00,03:00,95
23.05.2018,03:00,04:00,124
23.05.2018,04:00,05:00,179
23.05.2018,05:00,06:00,245
23.05.2018,06:00,07:00,281
23.05.2018,07:00,08:00,282
23.05.2018,08:00,09:00,288
23.05.2018,09:00,10:00,288
23.05.2018,10:00,11:00,287
23.05.2018,11:00,12:00,287
23.05.2018,12:00,13:00,286
23.05.2018,13:00,14:00,0
23.05.2018,14:00,15:00,0
23.05.2018,15:00,16:00,0
23.05.2018,16:00,17:00,0
23.05.2018,17:00,18:00,25
23.05.2018,18:00,19:00,137
23.05.2018,19:00,20:00,213
23.05.2018,20:00,21:00,277
23.05.2018,21:00,22:00,278
23.05.2018,22:00,23:00,277
23.05.2018,23:00,00:00,263
24.05.2018,00:00,01:00,190
24.05.2018,01:00,02:00,110
24.05.2018,02:00,03:00,92
24.05.2018,03:00,04:00,91
24.05.2018,04:00,05:00,91
24.05.2018,05:00,06:00,134
24.05.2018,06:00,07:00,228
24.05.2018,07:00,08:00,286
24.05.2018,08:00,09:00,290
24.05.2018,09:00,10:00,281
24.05.2018,10:00,11:00,253
24.05.2018,11:00,12:00,218
24.05.2018,12:00,13:00,210
24.05.2018,13:00,14:00,189
24.05.2018,14:00,15:00,159
24.05.2018,15:00,16:00,164
24.05.2018,16:00,17:00,189
24.05.2018,17:00,18:00,210
24.05.2018,18:00,19:00,267
24.05.2018,19:00,20:00,262
24.05.2018,20:00,21:00,250
24.05.2018,21:00,22:00,220
24.05.2018,22:00,23:00,172
24.05.2018,23:00,00:00,113
25.05.2018,00:00,01:00,95
25.05.2018,01:00,02:00,95
25.05.2018,02:00,03:00,95
25.05.2018,03:00,04:00,95
25.05.2018,04:00,05:00,95
25.05.2018,05:00,06:00,127
25.05.2018,06:00,07:00,187
25.05.2018,07:00,08:00,248
25.05.2018,08:00,09:00,289
25.05.2018,09:00,10:00,286
25.05.2018,10:00,11:00,284
25.05.2018,11:00,12:00,254
25.05.2018,12:00,13:00,182
25.05.2018,13:00,14:00,162
25.05.2018,14:00,15:00,146
25.05.2018,15:00,16:00,157
25.05.2018,16:00,17:00,144
25.05.2018,17:00,18:00,186
25.05.2018,18:00,19:00,242
25.05.2018,19:00,20:00,281
25.05.2018,20:00,21:00,284
25.05.2018,21:00,22:00,284
25.05.2018,22:00,23:00,269
25.05.2018,23:00,00:00,221
26.05.2018,00:00,01:00,153
26.05.2018,01:00,02:00,114
26.05.2018,02:00,03:00,29
26.05.2018,03:00,04:00,0
26.05.2018,04:00,05:00,0
26.05.2018,05:00,06:00,0
26.05.2018,06:00,07:00,0
26.05.2018,07:00,08:00,0
26.05.2018,08:00,09:00,0
26.05.2018,09:00,10:00,0
26.05.2018,10:00,11:00,0
26.05.2018,11:00,12:00,0
26.05.2018,12:00,13:00,0
26.05.2018,13:00,14:00,0
26.05.2018,14:00,15:00,0
26.05.2018,15:00,16:00,0
26.05.2018,16:00,17:00,0
26.05.2018,17:00,18:00,0
26.05.2018,18:00,19:00,0
26.05.2018,19:00,20:00,0
26.05.2018,20:00,21:00,0
26.05.2018,21:00,22:00,0
26.05.2018,22:00,23:00,0
26.05.2018,23:00,00:00,0
27.05.2018,00:00,01:00,0
27.05.2018,01:00,02:00,0
27.05.2018,02:00,03:00,0
27.05.2018,03:00,04:00,0
27.05.2018,04:00,05:00,0
27.05.2018,05:00,06:00,0
27.05.2018,06:00,07:00,0
27.05.2018,07:00,08:00,0
27.05.2018,08:00,09:00,0
27.05.2018,09:00,10:00,0
27.05.2018,10:00,11:00,0
27.05.2018,11:00,12:00,0
27.05.2018,12:00,13:00,0
27.05.2018,13:00,14:00,0
27.05.2018,14:00,15:00,0
27.05.2018,15:00,16:00,0
27.05.2018,16:00,17:00,0
27.05.2018,17:00,18:00,0
27.05.2018,18:00,19:00,0
27.05.2018,19:00,20:00,0
27.05.2018,20:00,21:00,0
27.05.2018,21:00,22:00,0
27.05.2018,22:00,23:00,0
27.05.2018,23:00,00:00,0
28.05.2018,00:00,01:00,0
28.05.2018,01:00,02:00,0
28.05.2018,02:00,03:00,0
28.05.2018,03:00,04:00,0
28.05.2018,04:00,05:00,0
28.05.2018,05:00,06:00,0
28.05.2018,06:00,07:00,0
28.05.2018,07:00,08:00,0
28.05.2018,08:00,09:00,0
28.05.2018,09:00,10:00,0
28.05.2018,10:00,11:00,0
28.05.2018,11:00,12:00,0
28.05.2018,12:00,13:00,0
28.05.2018,13:00,14:00,0
28.05.2018,14:00,15:00,0
28.05.2018,15:00,16:00,0
28.05.2018,16:00,17:00,0
28.05.2018,17:00,18:00,0
28.05.2018,18:00,19:00,0
28.05.2018,19:00,20:00,0
28.05.2018,20:00,21:00,0
28.05.2018,21:00,22:00,0
28.05.2018,22:00,23:00,0
28.05.2018,23:00,00:00,0
29.05.2018,00:00,01:00,0
29.05.2018,01:00,02:00,0
29.05.2018,02:00,03:00,0
29.05.2018,03:00,04:00,0
29.05.2018,04:00,05:00,0
29.05.2018,05:00,06:00,0
29.05.2018,06:00,07:00,0
29.05.2018,07:00,08:00,0
29.05.2018,08:00,09:00,0
29.05.2018,09:00,10:00,0
29.05.2018,10:00,11:00,0
29.05.2018,11:00,12:00,0
29.05.2018,12:00,13:00,0
29.05.2018,13:00,14:00,0
29.05.2018,14:00,15:00,0
29.05.2018,15:00,16:00,0
29.05.2018,16:00,17:00,0
29.05.2018,17:00,18:00,0
29.05.2018,18:00,19:00,0
29.05.2018,19:00,20:00,0
29.05.2018,20:00,21:00,0
29.05.2018,21:00,22:00,0
29.05.2018,22:00,23:00,0
29.05.2018,23:00,00:00,0
30.05.2018,00:00,01:00,0
30.05.2018,01:00,02:00,0
30.05.2018,02:00,03:00,0
30.05.2018,03:00,04:00,0
30.05.2018,04:00,05:00,0
30.05.2018,05:00,06:00,0
30.05.2018,06:00,07:00,0
30.05.2018,07:00,08:00,0
30.05.2018,08:00,09:00,0
30.05.2018,09:00,10:00,12
30.05.2018,10:00,11:00,64
30.05.2018,11:00,12:00,102
30.05.2018,12:00,13:00,133
30.05.2018,13:00,14:00,146
30.05.2018,14:00,15:00,146
30.05.2018,15:00,16:00,146
30.05.2018,16:00,17:00,147
30.05.2018,17:00,18:00,172
30.05.2018,18:00,19:00,196
30.05.2018,19:00,20:00,214
30.05.2018,20:00,21:00,192
30.05.2018,21:00,22:00,193
30.05.2018,22:00,23:00,224
30.05.2018,23:00,00:00,228
31.05.2018,00:00,01:00,194
31.05.2018,01:00,02:00,165
31.05.2018,02:00,03:00,140
31.05.2018,03:00,04:00,141
31.05.2018,04:00,05:00,158
31.05.2018,05:00,06:00,182
31.05.2018,06:00,07:00,250
31.05.2018,07:00,08:00,272
31.05.2018,08:00,09:00,275
31.05.2018,09:00,10:00,266
31.05.2018,10:00,11:00,228
31.05.2018,11:00,12:00,191
31.05.2018,12:00,13:00,161
31.05.2018,13:00,14:00,146
31.05.2018,14:00,15:00,141
31.05.2018,15:00,16:00,149
31.05.2018,16:00,17:00,188
31.05.2018,17:00,18:00,220
31.05.2018,18:00,19:00,235
31.05.2018,19:00,20:00,241
31.05.2018,20:00,21:00,251
31.05.2018,21:00,22:00,252
31.05.2018,22:00,23:00,238
31.05.2018,23:00,00:00,196
01.06.2018,00:00,01:00,172
01.06.2018,01:00,02:00,152
01.06.2018,02:00,03:00,145
01.06.2018,03:00,04:00,146
01.06.2018,04:00,05:00,152
01.06.2018,05:00,06:00,209
01.06.2018,06:00,07:00,245
01.06.2018,07:00,08:00,250
01.06.2018,08:00,09:00,248
01.06.2018,09:00,10:00,243
01.06.2018,10:00,11:00,252
01.06.2018,11:00,12:00,252
01.06.2018,12:00,13:00,242
01.06.2018,13:00,14:00,257
01.06.2018,14:00,15:00,272
01.06.2018,15:00,16:00,269
01.06.2018,16:00,17:00,282
01.06.2018,17:00,18:00,277
01.06.2018,18:00,19:00,279
01.06.2018,19:00,20:00,284
01.06.2018,20:00,21:00,286
01.06.2018,21:00,22:00,286
01.06.2018,22:00,23:00,278
01.06.2018,23:00,00:00,259
02.06.2018,00:00,01:00,176
02.06.2018,01:00,02:00,100
02.06.2018,02:00,03:00,91
02.06.2018,03:00,04:00,91
02.06.2018,04:00,05:00,120
02.06.2018,05:00,06:00,186
02.06.2018,06:00,07:00,236
02.06.2018,07:00,08:00,271
02.06.2018,08:00,09:00,281
02.06.2018,09:00,10:00,272
02.06.2018,10:00,11:00,239
02.06.2018,11:00,12:00,224
02.06.2018,12:00,13:00,228
02.06.2018,13:00,14:00,204
02.06.2018,14:00,15:00,185
02.06.2018,15:00,16:00,186
02.06.2018,16:00,17:00,204
02.06.2018,17:00,18:00,202
