date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
29.03.2019,22:00,23:00,267.0,409.0
29.03.2019,23:00,00:00,267.0,411.0
30.03.2019,00:00,01:00,238.0,406.0
30.03.2019,01:00,02:00,120.0,384.0
30.03.2019,02:00,03:00,116.0,429.0
30.03.2019,03:00,04:00,80.0,428.0
30.03.2019,04:00,05:00,0.0,415.0
30.03.2019,05:00,06:00,0.0,424.0
30.03.2019,06:00,07:00,0.0,421.0
30.03.2019,07:00,08:00,0.0,414.0
30.03.2019,08:00,09:00,0.0,334.0
30.03.2019,09:00,10:00,0.0,349.0
30.03.2019,10:00,11:00,0.0,387.0
30.03.2019,11:00,12:00,0.0,395.0
30.03.2019,12:00,13:00,0.0,176.0
30.03.2019,13:00,14:00,0.0,169.0
30.03.2019,14:00,15:00,0.0,168.0
30.03.2019,15:00,16:00,0.0,248.0
30.03.2019,16:00,17:00,0.0,350.0
30.03.2019,17:00,18:00,0.0,414.0
30.03.2019,18:00,19:00,0.0,415.0
30.03.2019,19:00,20:00,0.0,415.0
30.03.2019,20:00,21:00,0.0,418.0
30.03.2019,21:00,22:00,0.0,418.0
30.03.2019,22:00,23:00,0.0,420.0
30.03.2019,23:00,00:00,0.0,423.0
31.03.2019,00:00,01:00,0.0,330.0
31.03.2019,01:00,02:00,0.0,261.0
31.03.2019,03:00,04:00,0.0,144.0
31.03.2019,04:00,05:00,0.0,162.0
31.03.2019,05:00,06:00,0.0,214.0
31.03.2019,06:00,07:00,0.0,141.0
31.03.2019,07:00,08:00,0.0,160.0
31.03.2019,08:00,09:00,0.0,243.0
31.03.2019,09:00,10:00,0.0,234.0
31.03.2019,10:00,11:00,0.0,130.0
31.03.2019,11:00,12:00,0.0,80.0
31.03.2019,12:00,13:00,0.0,56.0
31.03.2019,13:00,14:00,0.0,54.0
31.03.2019,14:00,15:00,0.0,56.0
31.03.2019,15:00,16:00,0.0,59.0
31.03.2019,16:00,17:00,0.0,60.0
31.03.2019,17:00,18:00,0.0,78.0
31.03.2019,18:00,19:00,0.0,288.0
31.03.2019,19:00,20:00,0.0,283.0
31.03.2019,20:00,21:00,0.0,267.0
31.03.2019,21:00,22:00,0.0,125.0
31.03.2019,22:00,23:00,0.0,273.0
31.03.2019,23:00,00:00,0.0,47.0
01.04.2019,00:00,01:00,0.0,79.0
01.04.2019,01:00,02:00,0.0,91.0
01.04.2019,02:00,03:00,0.0,101.0
01.04.2019,03:00,04:00,0.0,102.0
01.04.2019,04:00,05:00,0.0,127.0
01.04.2019,05:00,06:00,0.0,235.0
01.04.2019,06:00,07:00,0.0,283.0
01.04.2019,07:00,08:00,0.0,264.0
01.04.2019,08:00,09:00,0.0,254.0
01.04.2019,09:00,10:00,0.0,246.0
01.04.2019,10:00,11:00,0.0,242.0
01.04.2019,11:00,12:00,0.0,239.0
01.04.2019,12:00,13:00,0.0,178.0
01.04.2019,13:00,14:00,0.0,185.0
01.04.2019,14:00,15:00,0.0,84.0
01.04.2019,15:00,16:00,0.0,26.0
01.04.2019,16:00,17:00,0.0,51.0
01.04.2019,17:00,18:00,0.0,251.0
01.04.2019,18:00,19:00,0.0,250.0
01.04.2019,19:00,20:00,0.0,247.0
01.04.2019,20:00,21:00,0.0,249.0
01.04.2019,21:00,22:00,0.0,258.0
01.04.2019,22:00,23:00,0.0,309.0
01.04.2019,23:00,00:00,0.0,134.0
02.04.2019,00:00,01:00,0.0,268.0
02.04.2019,01:00,02:00,0.0,294.0
02.04.2019,02:00,03:00,0.0,235.0
02.04.2019,03:00,04:00,0.0,164.0
02.04.2019,04:00,05:00,0.0,170.0
02.04.2019,05:00,06:00,0.0,321.0
02.04.2019,06:00,07:00,0.0,414.0
02.04.2019,07:00,08:00,0.0,414.0
02.04.2019,08:00,09:00,0.0,412.0
02.04.2019,09:00,10:00,0.0,413.0
02.04.2019,10:00,11:00,0.0,415.0
02.04.2019,11:00,12:00,0.0,415.0
02.04.2019,12:00,13:00,0.0,415.0
02.04.2019,13:00,14:00,0.0,413.0
02.04.2019,14:00,15:00,0.0,345.0
02.04.2019,15:00,16:00,0.0,223.0
02.04.2019,16:00,17:00,0.0,259.0
02.04.2019,17:00,18:00,0.0,410.0
02.04.2019,18:00,19:00,0.0,412.0
02.04.2019,19:00,20:00,0.0,412.0
02.04.2019,20:00,21:00,0.0,413.0
02.04.2019,21:00,22:00,0.0,415.0
02.04.2019,22:00,23:00,0.0,415.0
02.04.2019,23:00,00:00,0.0,415.0
03.04.2019,00:00,01:00,0.0,421.0
03.04.2019,01:00,02:00,18.0,352.0
03.04.2019,02:00,03:00,61.0,353.0
03.04.2019,03:00,04:00,61.0,351.0
03.04.2019,04:00,05:00,61.0,303.0
03.04.2019,05:00,06:00,95.0,287.0
03.04.2019,06:00,07:00,164.0,396.0
03.04.2019,07:00,08:00,258.0,406.0
03.04.2019,08:00,09:00,259.0,406.0
03.04.2019,09:00,10:00,263.0,413.0
03.04.2019,10:00,11:00,263.0,413.0
03.04.2019,11:00,12:00,261.0,409.0
03.04.2019,12:00,13:00,261.0,408.0
03.04.2019,13:00,14:00,261.0,253.0
03.04.2019,14:00,15:00,260.0,264.0
03.04.2019,15:00,16:00,259.0,408.0
03.04.2019,16:00,17:00,259.0,409.0
03.04.2019,17:00,18:00,259.0,409.0
03.04.2019,18:00,19:00,259.0,409.0
03.04.2019,19:00,20:00,260.0,410.0
03.04.2019,20:00,21:00,261.0,411.0
03.04.2019,21:00,22:00,261.0,414.0
03.04.2019,22:00,23:00,261.0,414.0
03.04.2019,23:00,00:00,261.0,417.0
04.04.2019,00:00,01:00,262.0,421.0
04.04.2019,01:00,02:00,262.0,421.0
04.04.2019,02:00,03:00,262.0,411.0
04.04.2019,03:00,04:00,262.0,411.0
04.04.2019,04:00,05:00,262.0,416.0
04.04.2019,05:00,06:00,262.0,413.0
04.04.2019,06:00,07:00,262.0,413.0
04.04.2019,07:00,08:00,261.0,413.0
04.04.2019,08:00,09:00,261.0,413.0
04.04.2019,09:00,10:00,261.0,413.0
04.04.2019,10:00,11:00,261.0,413.0
04.04.2019,11:00,12:00,262.0,413.0
04.04.2019,12:00,13:00,262.0,406.0
04.04.2019,13:00,14:00,261.0,395.0
04.04.2019,14:00,15:00,261.0,395.0
04.04.2019,15:00,16:00,261.0,396.0
04.04.2019,16:00,17:00,261.0,397.0
04.04.2019,17:00,18:00,261.0,410.0
04.04.2019,18:00,19:00,261.0,420.0
04.04.2019,19:00,20:00,262.0,421.0
04.04.2019,20:00,21:00,262.0,422.0
04.04.2019,21:00,22:00,262.0,395.0
04.04.2019,22:00,23:00,262.0,403.0
04.04.2019,23:00,00:00,262.0,403.0
05.04.2019,00:00,01:00,262.0,307.0
05.04.2019,01:00,02:00,261.0,304.0
05.04.2019,02:00,03:00,246.0,239.0
05.04.2019,03:00,04:00,263.0,251.0
05.04.2019,04:00,05:00,263.0,313.0
05.04.2019,05:00,06:00,263.0,301.0
05.04.2019,06:00,07:00,263.0,285.0
05.04.2019,07:00,08:00,263.0,269.0
05.04.2019,08:00,09:00,264.0,270.0
05.04.2019,09:00,10:00,264.0,271.0
05.04.2019,10:00,11:00,263.0,272.0
05.04.2019,11:00,12:00,263.0,273.0
05.04.2019,12:00,13:00,262.0,279.0
05.04.2019,13:00,14:00,262.0,280.0
05.04.2019,14:00,15:00,262.0,285.0
05.04.2019,15:00,16:00,262.0,287.0
05.04.2019,16:00,17:00,262.0,290.0
05.04.2019,17:00,18:00,0.0,0.0
05.04.2019,18:00,19:00,264.0,292.0
05.04.2019,19:00,20:00,264.0,289.0
05.04.2019,20:00,21:00,264.0,288.0
05.04.2019,21:00,22:00,264.0,295.0
05.04.2019,22:00,23:00,248.0,306.0
05.04.2019,23:00,00:00,115.0,302.0
06.04.2019,00:00,01:00,111.0,316.0
06.04.2019,01:00,02:00,92.0,322.0
06.04.2019,02:00,03:00,0.0,324.0
06.04.2019,03:00,04:00,0.0,267.0
06.04.2019,04:00,05:00,0.0,338.0
06.04.2019,05:00,06:00,0.0,338.0
06.04.2019,06:00,07:00,0.0,329.0
06.04.2019,07:00,08:00,0.0,295.0
06.04.2019,08:00,09:00,0.0,286.0
06.04.2019,09:00,10:00,0.0,290.0
06.04.2019,10:00,11:00,0.0,285.0
06.04.2019,11:00,12:00,0.0,282.0
06.04.2019,12:00,13:00,0.0,226.0
06.04.2019,13:00,14:00,0.0,131.0
06.04.2019,14:00,15:00,0.0,126.0
06.04.2019,15:00,16:00,0.0,137.0
06.04.2019,16:00,17:00,0.0,229.0
06.04.2019,17:00,18:00,0.0,299.0
06.04.2019,18:00,19:00,0.0,300.0
06.04.2019,19:00,20:00,0.0,293.0
06.04.2019,20:00,21:00,0.0,295.0
06.04.2019,21:00,22:00,0.0,307.0
06.04.2019,22:00,23:00,0.0,315.0
06.04.2019,23:00,00:00,0.0,316.0
07.04.2019,00:00,01:00,0.0,394.0
07.04.2019,01:00,02:00,0.0,419.0
07.04.2019,02:00,03:00,0.0,416.0
07.04.2019,03:00,04:00,0.0,346.0
07.04.2019,04:00,05:00,0.0,346.0
07.04.2019,05:00,06:00,0.0,350.0
07.04.2019,06:00,07:00,0.0,417.0
07.04.2019,07:00,08:00,0.0,417.0
07.04.2019,08:00,09:00,0.0,390.0
07.04.2019,09:00,10:00,0.0,405.0
07.04.2019,10:00,11:00,0.0,341.0
07.04.2019,11:00,12:00,0.0,237.0
07.04.2019,12:00,13:00,0.0,128.0
07.04.2019,13:00,14:00,0.0,116.0
07.04.2019,14:00,15:00,0.0,110.0
07.04.2019,15:00,16:00,0.0,106.0
07.04.2019,16:00,17:00,0.0,182.0
07.04.2019,17:00,18:00,0.0,350.0
07.04.2019,18:00,19:00,0.0,410.0
07.04.2019,19:00,20:00,0.0,411.0
07.04.2019,20:00,21:00,0.0,414.0
07.04.2019,21:00,22:00,0.0,414.0
07.04.2019,22:00,23:00,0.0,417.0
07.04.2019,23:00,00:00,0.0,417.0
08.04.2019,00:00,01:00,0.0,347.0
08.04.2019,01:00,02:00,0.0,342.0
08.04.2019,02:00,03:00,26.0,343.0
08.04.2019,03:00,04:00,60.0,340.0
08.04.2019,04:00,05:00,60.0,336.0
08.04.2019,05:00,06:00,119.0,340.0
08.04.2019,06:00,07:00,236.0,313.0
08.04.2019,07:00,08:00,262.0,291.0
08.04.2019,08:00,09:00,262.0,288.0
08.04.2019,09:00,10:00,263.0,283.0
08.04.2019,10:00,11:00,263.0,280.0
08.04.2019,11:00,12:00,259.0,279.0
08.04.2019,12:00,13:00,258.0,276.0
08.04.2019,13:00,14:00,236.0,238.0
08.04.2019,14:00,15:00,131.0,270.0
08.04.2019,15:00,16:00,110.0,290.0
08.04.2019,16:00,17:00,73.0,304.0
08.04.2019,17:00,18:00,0.0,323.0
08.04.2019,18:00,19:00,0.0,323.0
08.04.2019,19:00,20:00,0.0,316.0
08.04.2019,20:00,21:00,0.0,326.0
08.04.2019,21:00,22:00,0.0,327.0
08.04.2019,22:00,23:00,0.0,336.0
08.04.2019,23:00,00:00,0.0,336.0
09.04.2019,00:00,01:00,0.0,334.0
09.04.2019,01:00,02:00,0.0,332.0
09.04.2019,02:00,03:00,0.0,334.0
09.04.2019,03:00,04:00,0.0,336.0
09.04.2019,04:00,05:00,30.0,290.0
09.04.2019,05:00,06:00,58.0,245.0
09.04.2019,06:00,07:00,64.0,321.0
09.04.2019,07:00,08:00,151.0,283.0
09.04.2019,08:00,09:00,260.0,287.0
09.04.2019,09:00,10:00,263.0,287.0
09.04.2019,10:00,11:00,263.0,291.0
09.04.2019,11:00,12:00,263.0,296.0
09.04.2019,12:00,13:00,253.0,287.0
09.04.2019,13:00,14:00,258.0,288.0
09.04.2019,14:00,15:00,256.0,284.0
09.04.2019,15:00,16:00,256.0,276.0
09.04.2019,16:00,17:00,258.0,278.0
09.04.2019,17:00,18:00,258.0,286.0
09.04.2019,18:00,19:00,259.0,288.0
09.04.2019,19:00,20:00,261.0,291.0
09.04.2019,20:00,21:00,262.0,295.0
09.04.2019,21:00,22:00,263.0,278.0
09.04.2019,22:00,23:00,263.0,304.0
09.04.2019,23:00,00:00,263.0,307.0
10.04.2019,00:00,01:00,263.0,261.0
10.04.2019,01:00,02:00,262.0,275.0
10.04.2019,02:00,03:00,251.0,268.0
10.04.2019,03:00,04:00,175.0,233.0
10.04.2019,04:00,05:00,214.0,173.0
10.04.2019,05:00,06:00,256.0,188.0
10.04.2019,06:00,07:00,263.0,236.0
10.04.2019,07:00,08:00,263.0,278.0
10.04.2019,08:00,09:00,265.0,298.0
10.04.2019,09:00,10:00,0.0,296.0
10.04.2019,10:00,11:00,263.0,297.0
10.04.2019,11:00,12:00,262.0,295.0
10.04.2019,12:00,13:00,263.0,269.0
10.04.2019,13:00,14:00,256.0,230.0
10.04.2019,14:00,15:00,224.0,231.0
10.04.2019,15:00,16:00,261.0,231.0
10.04.2019,16:00,17:00,262.0,245.0
10.04.2019,17:00,18:00,262.0,245.0
10.04.2019,18:00,19:00,262.0,246.0
10.04.2019,19:00,20:00,262.0,282.0
10.04.2019,20:00,21:00,262.0,291.0
10.04.2019,21:00,22:00,262.0,296.0
10.04.2019,22:00,23:00,260.0,306.0
10.04.2019,23:00,00:00,218.0,281.0
11.04.2019,00:00,01:00,203.0,385.0
11.04.2019,01:00,02:00,154.0,287.0
11.04.2019,02:00,03:00,181.0,248.0
11.04.2019,03:00,04:00,157.0,250.0
11.04.2019,04:00,05:00,214.0,278.0
11.04.2019,05:00,06:00,219.0,326.0
11.04.2019,06:00,07:00,267.0,394.0
11.04.2019,07:00,08:00,268.0,435.0
11.04.2019,08:00,09:00,269.0,434.0
11.04.2019,09:00,10:00,268.0,435.0
11.04.2019,10:00,11:00,266.0,436.0
11.04.2019,11:00,12:00,264.0,432.0
11.04.2019,12:00,13:00,264.0,424.0
11.04.2019,13:00,14:00,264.0,418.0
11.04.2019,14:00,15:00,265.0,420.0
11.04.2019,15:00,16:00,220.0,428.0
11.04.2019,16:00,17:00,215.0,428.0
11.04.2019,17:00,18:00,265.0,429.0
11.04.2019,18:00,19:00,267.0,435.0
11.04.2019,19:00,20:00,267.0,436.0
11.04.2019,20:00,21:00,268.0,436.0
11.04.2019,21:00,22:00,268.0,435.0
11.04.2019,22:00,23:00,269.0,425.0
11.04.2019,23:00,00:00,269.0,426.0
12.04.2019,00:00,01:00,270.0,430.0
12.04.2019,01:00,02:00,271.0,394.0
12.04.2019,02:00,03:00,271.0,410.0
12.04.2019,03:00,04:00,270.0,351.0
12.04.2019,04:00,05:00,270.0,421.0
12.04.2019,05:00,06:00,270.0,431.0
12.04.2019,06:00,07:00,270.0,430.0
12.04.2019,07:00,08:00,270.0,432.0
12.04.2019,08:00,09:00,270.0,432.0
12.04.2019,09:00,10:00,269.0,398.0
12.04.2019,10:00,11:00,270.0,411.0
12.04.2019,11:00,12:00,269.0,435.0
12.04.2019,12:00,13:00,269.0,424.0
12.04.2019,13:00,14:00,259.0,403.0
12.04.2019,14:00,15:00,265.0,396.0
12.04.2019,15:00,16:00,269.0,410.0
12.04.2019,16:00,17:00,269.0,413.0
12.04.2019,17:00,18:00,269.0,425.0
12.04.2019,18:00,19:00,270.0,434.0
12.04.2019,19:00,20:00,270.0,435.0
12.04.2019,20:00,21:00,270.0,436.0
12.04.2019,21:00,22:00,270.0,432.0
12.04.2019,22:00,23:00,270.0,420.0
12.04.2019,23:00,00:00,270.0,418.0
13.04.2019,00:00,01:00,241.0,426.0
13.04.2019,01:00,02:00,119.0,430.0
13.04.2019,02:00,03:00,115.0,428.0
13.04.2019,03:00,04:00,114.0,417.0
13.04.2019,04:00,05:00,2.0,350.0
13.04.2019,05:00,06:00,0.0,420.0
13.04.2019,06:00,07:00,0.0,418.0
13.04.2019,07:00,08:00,0.0,418.0
13.04.2019,08:00,09:00,0.0,416.0
13.04.2019,09:00,10:00,0.0,415.0
13.04.2019,10:00,11:00,0.0,338.0
13.04.2019,11:00,12:00,0.0,316.0
13.04.2019,12:00,13:00,0.0,299.0
13.04.2019,13:00,14:00,0.0,298.0
13.04.2019,14:00,15:00,0.0,412.0
13.04.2019,15:00,16:00,0.0,278.0
13.04.2019,16:00,17:00,0.0,315.0
13.04.2019,17:00,18:00,0.0,372.0
13.04.2019,18:00,19:00,0.0,424.0
13.04.2019,19:00,20:00,0.0,423.0
13.04.2019,20:00,21:00,0.0,422.0
13.04.2019,21:00,22:00,0.0,421.0
13.04.2019,22:00,23:00,0.0,422.0
13.04.2019,23:00,00:00,0.0,379.0
14.04.2019,00:00,01:00,0.0,117.0
14.04.2019,01:00,02:00,0.0,118.0
14.04.2019,02:00,03:00,0.0,150.0
14.04.2019,03:00,04:00,0.0,259.0
14.04.2019,04:00,05:00,0.0,254.0
14.04.2019,05:00,06:00,0.0,240.0
14.04.2019,06:00,07:00,0.0,245.0
14.04.2019,07:00,08:00,0.0,298.0
14.04.2019,08:00,09:00,0.0,310.0
14.04.2019,09:00,10:00,0.0,306.0
14.04.2019,10:00,11:00,0.0,254.0
14.04.2019,11:00,12:00,0.0,168.0
14.04.2019,12:00,13:00,0.0,178.0
14.04.2019,13:00,14:00,0.0,143.0
14.04.2019,14:00,15:00,0.0,138.0
14.04.2019,15:00,16:00,0.0,261.0
14.04.2019,16:00,17:00,0.0,175.0
14.04.2019,17:00,18:00,0.0,238.0
14.04.2019,18:00,19:00,0.0,309.0
14.04.2019,19:00,20:00,0.0,307.0
14.04.2019,20:00,21:00,0.0,307.0
14.04.2019,21:00,22:00,0.0,309.0
14.04.2019,22:00,23:00,0.0,318.0
14.04.2019,23:00,00:00,0.0,329.0
15.04.2019,00:00,01:00,0.0,428.0
15.04.2019,01:00,02:00,0.0,420.0
15.04.2019,02:00,03:00,0.0,436.0
15.04.2019,03:00,04:00,0.0,436.0
15.04.2019,04:00,05:00,0.0,437.0
15.04.2019,05:00,06:00,0.0,432.0
15.04.2019,06:00,07:00,0.0,426.0
15.04.2019,07:00,08:00,0.0,421.0
15.04.2019,08:00,09:00,0.0,389.0
15.04.2019,09:00,10:00,0.0,352.0
15.04.2019,10:00,11:00,0.0,421.0
15.04.2019,11:00,12:00,0.0,393.0
15.04.2019,12:00,13:00,0.0,329.0
15.04.2019,13:00,14:00,0.0,203.0
15.04.2019,14:00,15:00,0.0,236.0
15.04.2019,15:00,16:00,45.0,218.0
15.04.2019,16:00,17:00,61.0,223.0
15.04.2019,17:00,18:00,61.0,397.0
15.04.2019,18:00,19:00,68.0,397.0
15.04.2019,19:00,20:00,150.0,419.0
15.04.2019,20:00,21:00,259.0,421.0
15.04.2019,21:00,22:00,263.0,395.0
15.04.2019,22:00,23:00,264.0,334.0
15.04.2019,23:00,00:00,220.0,169.0
16.04.2019,00:00,01:00,245.0,234.0
16.04.2019,01:00,02:00,210.0,244.0
16.04.2019,02:00,03:00,210.0,209.0
16.04.2019,03:00,04:00,211.0,227.0
16.04.2019,04:00,05:00,235.0,254.0
16.04.2019,05:00,06:00,265.0,257.0
16.04.2019,06:00,07:00,266.0,305.0
16.04.2019,07:00,08:00,266.0,282.0
16.04.2019,08:00,09:00,257.0,274.0
16.04.2019,09:00,10:00,243.0,274.0
16.04.2019,10:00,11:00,262.0,273.0
16.04.2019,11:00,12:00,261.0,208.0
16.04.2019,12:00,13:00,205.0,196.0
16.04.2019,13:00,14:00,130.0,60.0
16.04.2019,14:00,15:00,252.0,125.0
16.04.2019,15:00,16:00,236.0,106.0
16.04.2019,16:00,17:00,190.0,240.0
16.04.2019,17:00,18:00,190.0,297.0
16.04.2019,18:00,19:00,191.0,299.0
16.04.2019,19:00,20:00,194.0,304.0
16.04.2019,20:00,21:00,195.0,305.0
16.04.2019,21:00,22:00,196.0,303.0
16.04.2019,22:00,23:00,194.0,301.0
16.04.2019,23:00,00:00,172.0,243.0
17.04.2019,00:00,01:00,197.0,341.0
17.04.2019,01:00,02:00,184.0,247.0
17.04.2019,02:00,03:00,176.0,249.0
17.04.2019,03:00,04:00,199.0,341.0
17.04.2019,04:00,05:00,199.0,346.0
17.04.2019,05:00,06:00,206.0,352.0
17.04.2019,06:00,07:00,263.0,426.0
17.04.2019,07:00,08:00,264.0,428.0
17.04.2019,08:00,09:00,261.0,428.0
17.04.2019,09:00,10:00,264.0,428.0
17.04.2019,10:00,11:00,264.0,411.0
17.04.2019,11:00,12:00,259.0,381.0
17.04.2019,12:00,13:00,210.0,331.0
17.04.2019,13:00,14:00,214.0,346.0
17.04.2019,14:00,15:00,257.0,366.0
17.04.2019,15:00,16:00,210.0,346.0
17.04.2019,16:00,17:00,211.0,327.0
17.04.2019,17:00,18:00,259.0,411.0
17.04.2019,18:00,19:00,260.0,404.0
17.04.2019,19:00,20:00,260.0,419.0
17.04.2019,20:00,21:00,261.0,382.0
17.04.2019,21:00,22:00,224.0,382.0
17.04.2019,22:00,23:00,110.0,368.0
17.04.2019,23:00,00:00,107.0,421.0
18.04.2019,00:00,01:00,74.0,333.0
18.04.2019,01:00,02:00,0.0,310.0
18.04.2019,02:00,03:00,0.0,218.0
18.04.2019,03:00,04:00,0.0,256.0
18.04.2019,04:00,05:00,0.0,352.0
18.04.2019,05:00,06:00,0.0,430.0
18.04.2019,06:00,07:00,0.0,413.0
18.04.2019,07:00,08:00,0.0,382.0
18.04.2019,08:00,09:00,0.0,421.0
18.04.2019,09:00,10:00,0.0,417.0
18.04.2019,10:00,11:00,0.0,413.0
18.04.2019,11:00,12:00,0.0,386.0
18.04.2019,12:00,13:00,0.0,392.0
18.04.2019,13:00,14:00,0.0,123.0
18.04.2019,14:00,15:00,0.0,100.0
18.04.2019,15:00,16:00,0.0,106.0
18.04.2019,16:00,17:00,0.0,205.0
18.04.2019,17:00,18:00,0.0,265.0
18.04.2019,18:00,19:00,0.0,382.0
18.04.2019,19:00,20:00,0.0,417.0
18.04.2019,20:00,21:00,0.0,415.0
18.04.2019,21:00,22:00,0.0,382.0
18.04.2019,22:00,23:00,0.0,357.0
18.04.2019,23:00,00:00,0.0,308.0
19.04.2019,00:00,01:00,0.0,163.0
19.04.2019,01:00,02:00,0.0,138.0
19.04.2019,02:00,03:00,0.0,68.0
19.04.2019,03:00,04:00,0.0,131.0
19.04.2019,04:00,05:00,0.0,246.0
19.04.2019,05:00,06:00,0.0,238.0
19.04.2019,06:00,07:00,0.0,301.0
19.04.2019,07:00,08:00,0.0,118.0
19.04.2019,08:00,09:00,0.0,201.0
19.04.2019,09:00,10:00,0.0,296.0
19.04.2019,10:00,11:00,0.0,292.0
19.04.2019,11:00,12:00,0.0,241.0
19.04.2019,12:00,13:00,0.0,99.0
19.04.2019,13:00,14:00,0.0,30.0
19.04.2019,14:00,15:00,0.0,27.0
19.04.2019,15:00,16:00,0.0,36.0
19.04.2019,16:00,17:00,0.0,233.0
19.04.2019,17:00,18:00,0.0,262.0
19.04.2019,18:00,19:00,0.0,298.0
19.04.2019,19:00,20:00,0.0,301.0
19.04.2019,20:00,21:00,0.0,305.0
19.04.2019,21:00,22:00,0.0,308.0
19.04.2019,22:00,23:00,0.0,320.0
19.04.2019,23:00,00:00,0.0,315.0
20.04.2019,00:00,01:00,0.0,136.0
20.04.2019,01:00,02:00,0.0,31.0
20.04.2019,02:00,03:00,0.0,38.0
20.04.2019,03:00,04:00,0.0,104.0
20.04.2019,04:00,05:00,0.0,61.0
20.04.2019,05:00,06:00,0.0,228.0
20.04.2019,06:00,07:00,0.0,315.0
20.04.2019,07:00,08:00,0.0,316.0
20.04.2019,08:00,09:00,0.0,276.0
20.04.2019,09:00,10:00,0.0,25.0
20.04.2019,10:00,11:00,0.0,27.0
20.04.2019,11:00,12:00,0.0,71.0
20.04.2019,12:00,13:00,0.0,35.0
20.04.2019,13:00,14:00,0.0,25.0
20.04.2019,14:00,15:00,0.0,25.0
20.04.2019,15:00,16:00,0.0,33.0
20.04.2019,16:00,17:00,0.0,163.0
20.04.2019,17:00,18:00,0.0,291.0
20.04.2019,18:00,19:00,0.0,287.0
20.04.2019,19:00,20:00,0.0,292.0
20.04.2019,20:00,21:00,0.0,288.0
20.04.2019,21:00,22:00,0.0,218.0
20.04.2019,22:00,23:00,0.0,251.0
20.04.2019,23:00,00:00,0.0,178.0
21.04.2019,00:00,01:00,0.0,31.0
21.04.2019,01:00,02:00,0.0,46.0
21.04.2019,02:00,03:00,0.0,39.0
21.04.2019,03:00,04:00,0.0,41.0
21.04.2019,04:00,05:00,0.0,94.0
21.04.2019,05:00,06:00,0.0,116.0
21.04.2019,06:00,07:00,0.0,214.0
21.04.2019,07:00,08:00,0.0,120.0
21.04.2019,08:00,09:00,0.0,31.0
21.04.2019,09:00,10:00,0.0,133.0
21.04.2019,10:00,11:00,0.0,269.0
21.04.2019,11:00,12:00,0.0,287.0
21.04.2019,12:00,13:00,0.0,258.0
21.04.2019,13:00,14:00,0.0,25.0
21.04.2019,14:00,15:00,0.0,27.0
21.04.2019,15:00,16:00,0.0,34.0
21.04.2019,16:00,17:00,0.0,85.0
21.04.2019,17:00,18:00,0.0,71.0
21.04.2019,18:00,19:00,0.0,270.0
21.04.2019,19:00,20:00,0.0,288.0
21.04.2019,20:00,21:00,0.0,285.0
21.04.2019,21:00,22:00,0.0,181.0
21.04.2019,22:00,23:00,0.0,265.0
21.04.2019,23:00,00:00,0.0,30.0
22.04.2019,00:00,01:00,0.0,105.0
22.04.2019,01:00,02:00,0.0,103.0
22.04.2019,02:00,03:00,0.0,103.0
22.04.2019,03:00,04:00,0.0,102.0
22.04.2019,04:00,05:00,0.0,101.0
22.04.2019,05:00,06:00,0.0,100.0
22.04.2019,06:00,07:00,0.0,100.0
22.04.2019,07:00,08:00,0.0,100.0
22.04.2019,08:00,09:00,0.0,100.0
22.04.2019,09:00,10:00,0.0,100.0
22.04.2019,10:00,11:00,0.0,100.0
22.04.2019,11:00,12:00,0.0,100.0
22.04.2019,12:00,13:00,0.0,100.0
22.04.2019,13:00,14:00,0.0,100.0
22.04.2019,14:00,15:00,0.0,100.0
22.04.2019,15:00,16:00,0.0,100.0
22.04.2019,16:00,17:00,0.0,100.0
22.04.2019,17:00,18:00,0.0,100.0
22.04.2019,18:00,19:00,0.0,100.0
22.04.2019,19:00,20:00,0.0,100.0
22.04.2019,20:00,21:00,0.0,100.0
22.04.2019,21:00,22:00,0.0,100.0
22.04.2019,22:00,23:00,0.0,100.0
22.04.2019,23:00,00:00,0.0,100.0
23.04.2019,00:00,01:00,0.0,100.0
23.04.2019,01:00,02:00,0.0,101.0
23.04.2019,02:00,03:00,0.0,100.0
23.04.2019,03:00,04:00,0.0,100.0
23.04.2019,04:00,05:00,0.0,100.0
23.04.2019,05:00,06:00,0.0,100.0
23.04.2019,06:00,07:00,0.0,100.0
23.04.2019,07:00,08:00,0.0,100.0
23.04.2019,08:00,09:00,0.0,100.0
23.04.2019,09:00,10:00,0.0,111.0
23.04.2019,10:00,11:00,0.0,258.0
23.04.2019,11:00,12:00,0.0,414.0
23.04.2019,12:00,13:00,0.0,413.0
23.04.2019,13:00,14:00,0.0,412.0
23.04.2019,14:00,15:00,0.0,411.0
23.04.2019,15:00,16:00,0.0,408.0
23.04.2019,16:00,17:00,0.0,323.0
23.04.2019,17:00,18:00,0.0,409.0
23.04.2019,18:00,19:00,0.0,366.0
23.04.2019,19:00,20:00,0.0,409.0
23.04.2019,20:00,21:00,0.0,411.0
23.04.2019,21:00,22:00,0.0,379.0
23.04.2019,22:00,23:00,0.0,416.0
23.04.2019,23:00,00:00,0.0,418.0
24.04.2019,00:00,01:00,0.0,408.0
24.04.2019,01:00,02:00,0.0,271.0
24.04.2019,02:00,03:00,0.0,243.0
24.04.2019,03:00,04:00,0.0,143.0
24.04.2019,04:00,05:00,0.0,228.0
24.04.2019,05:00,06:00,0.0,419.0
