date,start,end,11WD2KIEL000050P
5052017,07:00,08:00,294.0
5052017,08:00,09:00,298.0
5052017,09:00,10:00,303.0
5052017,10:00,11:00,307.0
5052017,11:00,12:00,305.0
5052017,12:00,13:00,300.0
5052017,13:00,14:00,299.0
5052017,14:00,15:00,298.0
5052017,15:00,16:00,297.0
5052017,16:00,17:00,301.0
5052017,17:00,18:00,298.0
5052017,18:00,19:00,294.0
5052017,19:00,20:00,296.0
5052017,20:00,21:00,289.0
5052017,21:00,22:00,260.0
5052017,22:00,23:00,270.0
5052017,23:00,00:00,170.0
6052017,00:00,01:00,143.0
6052017,01:00,02:00,116.0
6052017,02:00,03:00,116.0
6052017,03:00,04:00,115.0
6052017,04:00,05:00,116.0
6052017,05:00,06:00,123.0
6052017,06:00,07:00,124.0
6052017,07:00,08:00,126.0
6052017,08:00,09:00,135.0
6052017,09:00,10:00,150.0
6052017,10:00,11:00,131.0
6052017,11:00,12:00,122.0
6052017,12:00,13:00,123.0
6052017,13:00,14:00,117.0
6052017,14:00,15:00,117.0
6052017,15:00,16:00,150.0
6052017,16:00,17:00,154.0
6052017,17:00,18:00,160.0
6052017,18:00,19:00,230.0
6052017,19:00,20:00,302.0
6052017,20:00,21:00,303.0
6052017,21:00,22:00,294.0
6052017,22:00,23:00,180.0
6052017,23:00,00:00,117.0
7052017,00:00,01:00,117.0
7052017,01:00,02:00,117.0
7052017,02:00,03:00,116.0
7052017,03:00,04:00,115.0
7052017,04:00,05:00,116.0
7052017,05:00,06:00,115.0
7052017,06:00,07:00,117.0
7052017,07:00,08:00,118.0
7052017,08:00,09:00,117.0
7052017,09:00,10:00,116.0
7052017,10:00,11:00,118.0
7052017,11:00,12:00,119.0
7052017,12:00,13:00,118.0
7052017,13:00,14:00,117.0
7052017,14:00,15:00,118.0
7052017,15:00,16:00,133.0
7052017,16:00,17:00,156.0
7052017,17:00,18:00,145.0
7052017,18:00,19:00,117.0
7052017,19:00,20:00,117.0
7052017,20:00,21:00,123.0
7052017,21:00,22:00,122.0
7052017,22:00,23:00,123.0
7052017,23:00,00:00,123.0
8052017,00:00,01:00,125.0
8052017,01:00,02:00,123.0
8052017,02:00,03:00,121.0
8052017,03:00,04:00,121.0
8052017,04:00,05:00,121.0
8052017,05:00,06:00,166.0
8052017,06:00,07:00,237.0
8052017,07:00,08:00,279.0
8052017,08:00,09:00,294.0
8052017,09:00,10:00,294.0
8052017,10:00,11:00,246.0
8052017,11:00,12:00,275.0
8052017,12:00,13:00,231.0
8052017,13:00,14:00,183.0
8052017,14:00,15:00,183.0
8052017,15:00,16:00,183.0
8052017,16:00,17:00,183.0
8052017,17:00,18:00,182.0
8052017,18:00,19:00,174.0
8052017,19:00,20:00,217.0
8052017,20:00,21:00,292.0
8052017,21:00,22:00,233.0
8052017,22:00,23:00,162.0
8052017,23:00,00:00,118.0
9052017,00:00,01:00,118.0
9052017,01:00,02:00,118.0
9052017,02:00,03:00,117.0
9052017,03:00,04:00,116.0
9052017,04:00,05:00,117.0
9052017,05:00,06:00,164.0
9052017,06:00,07:00,281.0
9052017,07:00,08:00,296.0
9052017,08:00,09:00,303.0
9052017,09:00,10:00,289.0
9052017,10:00,11:00,247.0
9052017,11:00,12:00,286.0
9052017,12:00,13:00,306.0
9052017,13:00,14:00,310.0
9052017,14:00,15:00,265.0
9052017,15:00,16:00,231.0
9052017,16:00,17:00,167.0
9052017,17:00,18:00,209.0
9052017,18:00,19:00,286.0
9052017,19:00,20:00,243.0
9052017,20:00,21:00,204.0
9052017,21:00,22:00,201.0
9052017,22:00,23:00,203.0
9052017,23:00,00:00,191.0
10052017,00:00,01:00,117.0
10052017,01:00,02:00,117.0
10052017,02:00,03:00,118.0
10052017,03:00,04:00,117.0
10052017,04:00,05:00,134.0
10052017,05:00,06:00,231.0
10052017,06:00,07:00,293.0
10052017,07:00,08:00,297.0
10052017,08:00,09:00,301.0
10052017,09:00,10:00,286.0
10052017,10:00,11:00,268.0
10052017,11:00,12:00,236.0
10052017,12:00,13:00,235.0
10052017,13:00,14:00,234.0
10052017,14:00,15:00,178.0
10052017,15:00,16:00,137.0
10052017,16:00,17:00,124.0
10052017,17:00,18:00,176.0
10052017,18:00,19:00,219.0
10052017,19:00,20:00,297.0
10052017,20:00,21:00,302.0
10052017,21:00,22:00,299.0
10052017,22:00,23:00,249.0
10052017,23:00,00:00,167.0
11052017,00:00,01:00,119.0
11052017,01:00,02:00,123.0
11052017,02:00,03:00,122.0
11052017,03:00,04:00,123.0
11052017,04:00,05:00,121.0
11052017,05:00,06:00,122.0
11052017,06:00,07:00,120.0
11052017,07:00,08:00,163.0
11052017,08:00,09:00,232.0
11052017,09:00,10:00,281.0
11052017,10:00,11:00,191.0
11052017,11:00,12:00,156.0
11052017,12:00,13:00,128.0
11052017,13:00,14:00,123.0
11052017,14:00,15:00,123.0
11052017,15:00,16:00,126.0
11052017,16:00,17:00,126.0
11052017,17:00,18:00,123.0
11052017,18:00,19:00,136.0
11052017,19:00,20:00,288.0
11052017,20:00,21:00,295.0
11052017,21:00,22:00,255.0
11052017,22:00,23:00,291.0
11052017,23:00,00:00,307.0
12052017,00:00,01:00,269.0
12052017,01:00,02:00,140.0
12052017,02:00,03:00,122.0
12052017,03:00,04:00,127.0
12052017,04:00,05:00,124.0
12052017,05:00,06:00,138.0
12052017,06:00,07:00,243.0
12052017,07:00,08:00,297.0
12052017,08:00,09:00,299.0
12052017,09:00,10:00,294.0
12052017,10:00,11:00,297.0
12052017,11:00,12:00,301.0
12052017,12:00,13:00,305.0
12052017,13:00,14:00,309.0
12052017,14:00,15:00,309.0
12052017,15:00,16:00,307.0
12052017,16:00,17:00,252.0
12052017,17:00,18:00,244.0
12052017,18:00,19:00,268.0
12052017,19:00,20:00,292.0
12052017,20:00,21:00,312.0
12052017,21:00,22:00,309.0
12052017,22:00,23:00,308.0
12052017,23:00,00:00,310.0
13052017,00:00,01:00,284.0
13052017,01:00,02:00,149.0
13052017,02:00,03:00,120.0
13052017,03:00,04:00,120.0
13052017,04:00,05:00,121.0
13052017,05:00,06:00,122.0
13052017,06:00,07:00,123.0
13052017,07:00,08:00,123.0
13052017,08:00,09:00,122.0
13052017,09:00,10:00,121.0
13052017,10:00,11:00,121.0
13052017,11:00,12:00,122.0
13052017,12:00,13:00,125.0
13052017,13:00,14:00,127.0
13052017,14:00,15:00,129.0
13052017,15:00,16:00,128.0
13052017,16:00,17:00,130.0
13052017,17:00,18:00,128.0
13052017,18:00,19:00,130.0
13052017,19:00,20:00,199.0
13052017,20:00,21:00,302.0
13052017,21:00,22:00,304.0
13052017,22:00,23:00,262.0
13052017,23:00,00:00,157.0
14052017,00:00,01:00,124.0
14052017,01:00,02:00,122.0
14052017,02:00,03:00,123.0
14052017,03:00,04:00,124.0
14052017,04:00,05:00,122.0
14052017,05:00,06:00,122.0
14052017,06:00,07:00,123.0
14052017,07:00,08:00,122.0
14052017,08:00,09:00,123.0
14052017,09:00,10:00,124.0
14052017,10:00,11:00,124.0
14052017,11:00,12:00,123.0
14052017,12:00,13:00,123.0
14052017,13:00,14:00,122.0
14052017,14:00,15:00,124.0
14052017,15:00,16:00,122.0
14052017,16:00,17:00,124.0
14052017,17:00,18:00,124.0
14052017,18:00,19:00,125.0
14052017,19:00,20:00,133.0
14052017,20:00,21:00,203.0
14052017,21:00,22:00,153.0
14052017,22:00,23:00,121.0
14052017,23:00,00:00,119.0
15052017,00:00,01:00,124.0
15052017,01:00,02:00,122.0
15052017,02:00,03:00,122.0
15052017,03:00,04:00,123.0
15052017,04:00,05:00,122.0
15052017,05:00,06:00,146.0
15052017,06:00,07:00,225.0
15052017,07:00,08:00,301.0
15052017,08:00,09:00,310.0
15052017,09:00,10:00,309.0
15052017,10:00,11:00,265.0
15052017,11:00,12:00,193.0
15052017,12:00,13:00,142.0
15052017,13:00,14:00,145.0
15052017,14:00,15:00,144.0
15052017,15:00,16:00,141.0
15052017,16:00,17:00,143.0
15052017,17:00,18:00,188.0
15052017,18:00,19:00,253.0
15052017,19:00,20:00,316.0
15052017,20:00,21:00,319.0
15052017,21:00,22:00,308.0
15052017,22:00,23:00,285.0
15052017,23:00,00:00,185.0
16052017,00:00,01:00,122.0
16052017,01:00,02:00,128.0
16052017,02:00,03:00,128.0
16052017,03:00,04:00,127.0
16052017,04:00,05:00,126.0
16052017,05:00,06:00,137.0
16052017,06:00,07:00,273.0
16052017,07:00,08:00,287.0
16052017,08:00,09:00,296.0
16052017,09:00,10:00,286.0
16052017,10:00,11:00,156.0
16052017,11:00,12:00,134.0
16052017,12:00,13:00,136.0
16052017,13:00,14:00,136.0
16052017,14:00,15:00,135.0
16052017,15:00,16:00,130.0
16052017,16:00,17:00,131.0
16052017,17:00,18:00,192.0
16052017,18:00,19:00,310.0
16052017,19:00,20:00,317.0
16052017,20:00,21:00,319.0
16052017,21:00,22:00,314.0
16052017,22:00,23:00,312.0
16052017,23:00,00:00,260.0
17052017,00:00,01:00,153.0
17052017,01:00,02:00,128.0
17052017,02:00,03:00,125.0
17052017,03:00,04:00,125.0
17052017,04:00,05:00,126.0
17052017,05:00,06:00,128.0
17052017,06:00,07:00,247.0
17052017,07:00,08:00,228.0
17052017,08:00,09:00,194.0
17052017,09:00,10:00,202.0
17052017,10:00,11:00,140.0
17052017,11:00,12:00,119.0
17052017,12:00,13:00,127.0
17052017,13:00,14:00,128.0
17052017,14:00,15:00,127.0
17052017,15:00,16:00,127.0
17052017,16:00,17:00,127.0
17052017,17:00,18:00,127.0
17052017,18:00,19:00,151.0
17052017,19:00,20:00,215.0
17052017,20:00,21:00,255.0
17052017,21:00,22:00,159.0
17052017,22:00,23:00,127.0
17052017,23:00,00:00,84.0
18052017,00:00,01:00,0.0
18052017,01:00,02:00,0.0
18052017,02:00,03:00,0.0
18052017,03:00,04:00,0.0
18052017,04:00,05:00,0.0
18052017,05:00,06:00,0.0
18052017,06:00,07:00,0.0
18052017,07:00,08:00,0.0
18052017,08:00,09:00,0.0
18052017,09:00,10:00,0.0
18052017,10:00,11:00,0.0
18052017,11:00,12:00,0.0
18052017,12:00,13:00,0.0
18052017,13:00,14:00,0.0
18052017,14:00,15:00,0.0
18052017,15:00,16:00,0.0
18052017,16:00,17:00,0.0
18052017,17:00,18:00,0.0
18052017,18:00,19:00,0.0
18052017,19:00,20:00,0.0
18052017,20:00,21:00,0.0
18052017,21:00,22:00,0.0
18052017,22:00,23:00,0.0
18052017,23:00,00:00,0.0
19052017,00:00,01:00,0.0
19052017,01:00,02:00,0.0
19052017,02:00,03:00,0.0
19052017,03:00,04:00,0.0
19052017,04:00,05:00,0.0
19052017,05:00,06:00,0.0
19052017,06:00,07:00,0.0
19052017,07:00,08:00,0.0
19052017,08:00,09:00,0.0
19052017,09:00,10:00,0.0
19052017,10:00,11:00,0.0
19052017,11:00,12:00,0.0
19052017,12:00,13:00,0.0
19052017,13:00,14:00,0.0
19052017,14:00,15:00,0.0
19052017,15:00,16:00,0.0
19052017,16:00,17:00,0.0
19052017,17:00,18:00,0.0
19052017,18:00,19:00,0.0
19052017,19:00,20:00,0.0
19052017,20:00,21:00,0.0
19052017,21:00,22:00,0.0
19052017,22:00,23:00,0.0
19052017,23:00,00:00,0.0
20052017,00:00,01:00,0.0
20052017,01:00,02:00,0.0
20052017,02:00,03:00,0.0
20052017,03:00,04:00,0.0
20052017,04:00,05:00,0.0
20052017,05:00,06:00,0.0
20052017,06:00,07:00,0.0
20052017,07:00,08:00,0.0
20052017,08:00,09:00,0.0
20052017,09:00,10:00,0.0
20052017,10:00,11:00,0.0
20052017,11:00,12:00,0.0
20052017,12:00,13:00,0.0
20052017,13:00,14:00,0.0
20052017,14:00,15:00,0.0
20052017,15:00,16:00,0.0
20052017,16:00,17:00,0.0
20052017,17:00,18:00,0.0
20052017,18:00,19:00,0.0
20052017,19:00,20:00,0.0
20052017,20:00,21:00,0.0
20052017,21:00,22:00,0.0
20052017,22:00,23:00,0.0
20052017,23:00,00:00,0.0
21052017,00:00,01:00,0.0
21052017,01:00,02:00,0.0
21052017,02:00,03:00,0.0
21052017,03:00,04:00,0.0
21052017,04:00,05:00,0.0
21052017,05:00,06:00,0.0
21052017,06:00,07:00,0.0
21052017,07:00,08:00,0.0
21052017,08:00,09:00,0.0
21052017,09:00,10:00,0.0
21052017,10:00,11:00,0.0
21052017,11:00,12:00,0.0
21052017,12:00,13:00,0.0
21052017,13:00,14:00,0.0
21052017,14:00,15:00,0.0
21052017,15:00,16:00,0.0
21052017,16:00,17:00,0.0
21052017,17:00,18:00,0.0
21052017,18:00,19:00,0.0
21052017,19:00,20:00,0.0
21052017,20:00,21:00,0.0
21052017,21:00,22:00,0.0
21052017,22:00,23:00,0.0
21052017,23:00,00:00,0.0
22052017,00:00,01:00,0.0
22052017,01:00,02:00,0.0
22052017,02:00,03:00,0.0
22052017,03:00,04:00,0.0
22052017,04:00,05:00,0.0
22052017,05:00,06:00,21.0
22052017,06:00,07:00,78.0
22052017,07:00,08:00,118.0
22052017,08:00,09:00,168.0
22052017,09:00,10:00,222.0
22052017,10:00,11:00,278.0
22052017,11:00,12:00,295.0
22052017,12:00,13:00,233.0
22052017,13:00,14:00,209.0
22052017,14:00,15:00,179.0
22052017,15:00,16:00,180.0
22052017,16:00,17:00,180.0
22052017,17:00,18:00,206.0
22052017,18:00,19:00,311.0
22052017,19:00,20:00,313.0
22052017,20:00,21:00,315.0
22052017,21:00,22:00,316.0
22052017,22:00,23:00,293.0
22052017,23:00,00:00,178.0
23052017,00:00,01:00,125.0
23052017,01:00,02:00,123.0
23052017,02:00,03:00,123.0
23052017,03:00,04:00,123.0
23052017,04:00,05:00,150.0
23052017,05:00,06:00,218.0
23052017,06:00,07:00,312.0
23052017,07:00,08:00,318.0
23052017,08:00,09:00,318.0
23052017,09:00,10:00,313.0
23052017,10:00,11:00,267.0
23052017,11:00,12:00,248.0
23052017,12:00,13:00,203.0
23052017,13:00,14:00,186.0
23052017,14:00,15:00,284.0
23052017,15:00,16:00,146.0
23052017,16:00,17:00,121.0
23052017,17:00,18:00,177.0
23052017,18:00,19:00,191.0
23052017,19:00,20:00,185.0
23052017,20:00,21:00,180.0
23052017,21:00,22:00,139.0
23052017,22:00,23:00,132.0
23052017,23:00,00:00,69.0
24052017,00:00,01:00,0.0
24052017,01:00,02:00,0.0
24052017,02:00,03:00,0.0
24052017,03:00,04:00,0.0
24052017,04:00,05:00,0.0
24052017,05:00,06:00,0.0
24052017,06:00,07:00,0.0
24052017,07:00,08:00,0.0
24052017,08:00,09:00,0.0
24052017,09:00,10:00,0.0
24052017,10:00,11:00,0.0
24052017,11:00,12:00,0.0
24052017,12:00,13:00,0.0
24052017,13:00,14:00,0.0
24052017,14:00,15:00,0.0
24052017,15:00,16:00,0.0
24052017,16:00,17:00,0.0
24052017,17:00,18:00,0.0
24052017,18:00,19:00,0.0
24052017,19:00,20:00,0.0
24052017,20:00,21:00,0.0
24052017,21:00,22:00,0.0
24052017,22:00,23:00,0.0
24052017,23:00,00:00,0.0
25052017,00:00,01:00,0.0
25052017,01:00,02:00,0.0
25052017,02:00,03:00,0.0
25052017,03:00,04:00,0.0
25052017,04:00,05:00,0.0
25052017,05:00,06:00,0.0
25052017,06:00,07:00,0.0
25052017,07:00,08:00,0.0
25052017,08:00,09:00,0.0
25052017,09:00,10:00,0.0
25052017,10:00,11:00,0.0
25052017,11:00,12:00,0.0
25052017,12:00,13:00,0.0
25052017,13:00,14:00,0.0
25052017,14:00,15:00,0.0
25052017,15:00,16:00,0.0
25052017,16:00,17:00,0.0
25052017,17:00,18:00,0.0
25052017,18:00,19:00,0.0
25052017,19:00,20:00,0.0
25052017,20:00,21:00,0.0
25052017,21:00,22:00,0.0
25052017,22:00,23:00,0.0
25052017,23:00,00:00,0.0
26052017,00:00,01:00,0.0
26052017,01:00,02:00,0.0
26052017,02:00,03:00,0.0
26052017,03:00,04:00,0.0
26052017,04:00,05:00,0.0
26052017,05:00,06:00,0.0
26052017,06:00,07:00,0.0
26052017,07:00,08:00,0.0
26052017,08:00,09:00,0.0
26052017,09:00,10:00,0.0
26052017,10:00,11:00,0.0
26052017,11:00,12:00,0.0
26052017,12:00,13:00,0.0
26052017,13:00,14:00,0.0
26052017,14:00,15:00,0.0
26052017,15:00,16:00,0.0
26052017,16:00,17:00,0.0
26052017,17:00,18:00,0.0
26052017,18:00,19:00,0.0
26052017,19:00,20:00,0.0
26052017,20:00,21:00,0.0
26052017,21:00,22:00,0.0
26052017,22:00,23:00,0.0
26052017,23:00,00:00,0.0
27052017,00:00,01:00,0.0
27052017,01:00,02:00,0.0
27052017,02:00,03:00,0.0
27052017,03:00,04:00,0.0
27052017,04:00,05:00,0.0
27052017,05:00,06:00,0.0
27052017,06:00,07:00,0.0
27052017,07:00,08:00,0.0
27052017,08:00,09:00,0.0
27052017,09:00,10:00,0.0
27052017,10:00,11:00,0.0
27052017,11:00,12:00,0.0
27052017,12:00,13:00,0.0
27052017,13:00,14:00,0.0
27052017,14:00,15:00,0.0
27052017,15:00,16:00,0.0
27052017,16:00,17:00,0.0
27052017,17:00,18:00,0.0
27052017,18:00,19:00,0.0
27052017,19:00,20:00,0.0
27052017,20:00,21:00,0.0
27052017,21:00,22:00,0.0
27052017,22:00,23:00,0.0
27052017,23:00,00:00,0.0
28052017,00:00,01:00,0.0
28052017,01:00,02:00,0.0
28052017,02:00,03:00,0.0
28052017,03:00,04:00,0.0
28052017,04:00,05:00,0.0
28052017,05:00,06:00,0.0
28052017,06:00,07:00,0.0
28052017,07:00,08:00,0.0
28052017,08:00,09:00,0.0
28052017,09:00,10:00,0.0
28052017,10:00,11:00,0.0
28052017,11:00,12:00,0.0
28052017,12:00,13:00,0.0
28052017,13:00,14:00,0.0
28052017,14:00,15:00,0.0
28052017,15:00,16:00,0.0
28052017,16:00,17:00,0.0
28052017,17:00,18:00,0.0
28052017,18:00,19:00,0.0
28052017,19:00,20:00,0.0
28052017,20:00,21:00,0.0
28052017,21:00,22:00,0.0
28052017,22:00,23:00,0.0
28052017,23:00,00:00,0.0
29052017,00:00,01:00,0.0
29052017,01:00,02:00,0.0
29052017,02:00,03:00,0.0
29052017,03:00,04:00,0.0
29052017,04:00,05:00,0.0
29052017,05:00,06:00,0.0
29052017,06:00,07:00,43.0
29052017,07:00,08:00,119.0
29052017,08:00,09:00,199.0
29052017,09:00,10:00,270.0
29052017,10:00,11:00,256.0
29052017,11:00,12:00,298.0
29052017,12:00,13:00,315.0
29052017,13:00,14:00,316.0
29052017,14:00,15:00,317.0
29052017,15:00,16:00,320.0
29052017,16:00,17:00,318.0
29052017,17:00,18:00,317.0
29052017,18:00,19:00,316.0
29052017,19:00,20:00,315.0
29052017,20:00,21:00,317.0
29052017,21:00,22:00,317.0
29052017,22:00,23:00,316.0
29052017,23:00,00:00,317.0
30052017,00:00,01:00,306.0
30052017,01:00,02:00,201.0
30052017,02:00,03:00,132.0
30052017,03:00,04:00,132.0
30052017,04:00,05:00,155.0
30052017,05:00,06:00,220.0
30052017,06:00,07:00,308.0
30052017,07:00,08:00,311.0
30052017,08:00,09:00,312.0
30052017,09:00,10:00,314.0
30052017,10:00,11:00,267.0
30052017,11:00,12:00,217.0
30052017,12:00,13:00,206.0
30052017,13:00,14:00,201.0
30052017,14:00,15:00,183.0
30052017,15:00,16:00,181.0
30052017,16:00,17:00,195.0
30052017,17:00,18:00,263.0
30052017,18:00,19:00,315.0
30052017,19:00,20:00,316.0
30052017,20:00,21:00,306.0
30052017,21:00,22:00,242.0
30052017,22:00,23:00,175.0
30052017,23:00,00:00,123.0
31052017,00:00,01:00,127.0
31052017,01:00,02:00,129.0
31052017,02:00,03:00,128.0
31052017,03:00,04:00,127.0
31052017,04:00,05:00,143.0
31052017,05:00,06:00,163.0
31052017,06:00,07:00,257.0
31052017,07:00,08:00,311.0
31052017,08:00,09:00,312.0
31052017,09:00,10:00,314.0
31052017,10:00,11:00,234.0
31052017,11:00,12:00,146.0
31052017,12:00,13:00,127.0
31052017,13:00,14:00,121.0
31052017,14:00,15:00,124.0
31052017,15:00,16:00,126.0
31052017,16:00,17:00,125.0
31052017,17:00,18:00,177.0
31052017,18:00,19:00,272.0
31052017,19:00,20:00,308.0
31052017,20:00,21:00,313.0
31052017,21:00,22:00,315.0
31052017,22:00,23:00,277.0
31052017,23:00,00:00,139.0
1062017,00:00,01:00,128.0
1062017,01:00,02:00,126.0
1062017,02:00,03:00,129.0
1062017,03:00,04:00,128.0
1062017,04:00,05:00,127.0
1062017,05:00,06:00,152.0
1062017,06:00,07:00,290.0
1062017,07:00,08:00,309.0
1062017,08:00,09:00,277.0
1062017,09:00,10:00,156.0
1062017,10:00,11:00,127.0
1062017,11:00,12:00,122.0
1062017,12:00,13:00,122.0
1062017,13:00,14:00,123.0
1062017,14:00,15:00,123.0
1062017,15:00,16:00,123.0
1062017,16:00,17:00,166.0
1062017,17:00,18:00,182.0
1062017,18:00,19:00,209.0
1062017,19:00,20:00,285.0
1062017,20:00,21:00,313.0
1062017,21:00,22:00,288.0
1062017,22:00,23:00,298.0
1062017,23:00,00:00,250.0
2062017,00:00,01:00,156.0
2062017,01:00,02:00,125.0
2062017,02:00,03:00,129.0
2062017,03:00,04:00,127.0
2062017,04:00,05:00,126.0
2062017,05:00,06:00,145.0
2062017,06:00,07:00,219.0
2062017,07:00,08:00,296.0
2062017,08:00,09:00,215.0
2062017,09:00,10:00,197.0
2062017,10:00,11:00,199.0
2062017,11:00,12:00,194.0
2062017,12:00,13:00,126.0
2062017,13:00,14:00,122.0
2062017,14:00,15:00,123.0
2062017,15:00,16:00,122.0
2062017,16:00,17:00,144.0
2062017,17:00,18:00,271.0
2062017,18:00,19:00,313.0
2062017,19:00,20:00,244.0
2062017,20:00,21:00,220.0
2062017,21:00,22:00,184.0
2062017,22:00,23:00,180.0
2062017,23:00,00:00,67.0
3062017,00:00,01:00,0.0
3062017,01:00,02:00,0.0
3062017,02:00,03:00,0.0
3062017,03:00,04:00,0.0
3062017,04:00,05:00,0.0
3062017,05:00,06:00,0.0
3062017,06:00,07:00,0.0
3062017,07:00,08:00,0.0
3062017,08:00,09:00,0.0
3062017,09:00,10:00,0.0
3062017,10:00,11:00,0.0
3062017,11:00,12:00,0.0
3062017,12:00,13:00,0.0
3062017,13:00,14:00,0.0
3062017,14:00,15:00,0.0
3062017,15:00,16:00,0.0
3062017,16:00,17:00,0.0
3062017,17:00,18:00,0.0
3062017,18:00,19:00,0.0
3062017,19:00,20:00,0.0
3062017,20:00,21:00,0.0
3062017,21:00,22:00,0.0
3062017,22:00,23:00,0.0
3062017,23:00,00:00,0.0
4062017,00:00,01:00,0.0
4062017,01:00,02:00,0.0
4062017,02:00,03:00,0.0
4062017,03:00,04:00,0.0
4062017,04:00,05:00,0.0
4062017,05:00,06:00,0.0
4062017,06:00,07:00,0.0
4062017,07:00,08:00,0.0
4062017,08:00,09:00,0.0
4062017,09:00,10:00,0.0
4062017,10:00,11:00,0.0
4062017,11:00,12:00,0.0
4062017,12:00,13:00,0.0
4062017,13:00,14:00,0.0
4062017,14:00,15:00,0.0
4062017,15:00,16:00,0.0
4062017,16:00,17:00,0.0
4062017,17:00,18:00,0.0
4062017,18:00,19:00,0.0
4062017,19:00,20:00,0.0
4062017,20:00,21:00,0.0
4062017,21:00,22:00,0.0
4062017,22:00,23:00,0.0
4062017,23:00,00:00,0.0
5062017,00:00,01:00,0.0
5062017,01:00,02:00,0.0
5062017,02:00,03:00,0.0
5062017,03:00,04:00,0.0
5062017,04:00,05:00,0.0
5062017,05:00,06:00,0.0
5062017,06:00,07:00,0.0
5062017,07:00,08:00,0.0
5062017,08:00,09:00,0.0
5062017,09:00,10:00,0.0
5062017,10:00,11:00,0.0
5062017,11:00,12:00,0.0
5062017,12:00,13:00,0.0
5062017,13:00,14:00,0.0
5062017,14:00,15:00,0.0
5062017,15:00,16:00,0.0
5062017,16:00,17:00,0.0
5062017,17:00,18:00,0.0
5062017,18:00,19:00,0.0
5062017,19:00,20:00,0.0
5062017,20:00,21:00,0.0
5062017,21:00,22:00,0.0
5062017,22:00,23:00,0.0
5062017,23:00,00:00,0.0
6062017,00:00,01:00,0.0
6062017,01:00,02:00,0.0
6062017,02:00,03:00,0.0
6062017,03:00,04:00,0.0
6062017,04:00,05:00,0.0
6062017,05:00,06:00,0.0
6062017,06:00,07:00,0.0
6062017,07:00,08:00,0.0
6062017,08:00,09:00,0.0
6062017,09:00,10:00,0.0
6062017,10:00,11:00,0.0
6062017,11:00,12:00,0.0
6062017,12:00,13:00,0.0
6062017,13:00,14:00,0.0
6062017,14:00,15:00,0.0
6062017,15:00,16:00,0.0
6062017,16:00,17:00,0.0
6062017,17:00,18:00,0.0
6062017,18:00,19:00,0.0
6062017,19:00,20:00,0.0
6062017,20:00,21:00,0.0
6062017,21:00,22:00,0.0
6062017,22:00,23:00,0.0
6062017,23:00,00:00,0.0
7062017,00:00,01:00,0.0
7062017,01:00,02:00,0.0
7062017,02:00,03:00,0.0
7062017,03:00,04:00,0.0
7062017,04:00,05:00,0.0
7062017,05:00,06:00,0.0
7062017,06:00,07:00,0.0
7062017,07:00,08:00,0.0
7062017,08:00,09:00,0.0
7062017,09:00,10:00,0.0
7062017,10:00,11:00,0.0
7062017,11:00,12:00,0.0
7062017,12:00,13:00,0.0
7062017,13:00,14:00,0.0
7062017,14:00,15:00,0.0
7062017,15:00,16:00,0.0
7062017,16:00,17:00,0.0
7062017,17:00,18:00,0.0
7062017,18:00,19:00,0.0
7062017,19:00,20:00,0.0
7062017,20:00,21:00,0.0
7062017,21:00,22:00,0.0
7062017,22:00,23:00,0.0
7062017,23:00,00:00,0.0
8062017,00:00,01:00,0.0
8062017,01:00,02:00,0.0
8062017,02:00,03:00,0.0
8062017,03:00,04:00,0.0
8062017,04:00,05:00,0.0
8062017,05:00,06:00,0.0
8062017,06:00,07:00,0.0
8062017,07:00,08:00,0.0
8062017,08:00,09:00,0.0
8062017,09:00,10:00,0.0
8062017,10:00,11:00,0.0
8062017,11:00,12:00,0.0
8062017,12:00,13:00,0.0
8062017,13:00,14:00,0.0
8062017,14:00,15:00,0.0
8062017,15:00,16:00,0.0
8062017,16:00,17:00,0.0
8062017,17:00,18:00,0.0
8062017,18:00,19:00,0.0
8062017,19:00,20:00,0.0
8062017,20:00,21:00,0.0
8062017,21:00,22:00,0.0
8062017,22:00,23:00,0.0
8062017,23:00,00:00,0.0
9062017,00:00,01:00,0.0
9062017,01:00,02:00,0.0
9062017,02:00,03:00,0.0
9062017,03:00,04:00,0.0
9062017,04:00,05:00,0.0
9062017,05:00,06:00,0.0
9062017,06:00,07:00,0.0
9062017,07:00,08:00,0.0
9062017,08:00,09:00,0.0
9062017,09:00,10:00,0.0
9062017,10:00,11:00,0.0
9062017,11:00,12:00,0.0
9062017,12:00,13:00,0.0
9062017,13:00,14:00,0.0
9062017,14:00,15:00,0.0
9062017,15:00,16:00,0.0
9062017,16:00,17:00,0.0
9062017,17:00,18:00,0.0
9062017,18:00,19:00,0.0
9062017,19:00,20:00,0.0
9062017,20:00,21:00,0.0
9062017,21:00,22:00,0.0
9062017,22:00,23:00,0.0
9062017,23:00,00:00,0.0
10062017,00:00,01:00,0.0
10062017,01:00,02:00,0.0
10062017,02:00,03:00,0.0
10062017,03:00,04:00,0.0
10062017,04:00,05:00,0.0
10062017,05:00,06:00,0.0
10062017,06:00,07:00,0.0
10062017,07:00,08:00,0.0
10062017,08:00,09:00,0.0
10062017,09:00,10:00,0.0
10062017,10:00,11:00,0.0
10062017,11:00,12:00,0.0
10062017,12:00,13:00,0.0
10062017,13:00,14:00,0.0
