date,start,end,11WD2KIEL000050P
23.04.2017,05:00,06:00,0.0
23.04.2017,06:00,07:00,0.0
23.04.2017,07:00,08:00,0.0
23.04.2017,08:00,09:00,0.0
23.04.2017,09:00,10:00,0.0
23.04.2017,10:00,11:00,0.0
23.04.2017,11:00,12:00,0.0
23.04.2017,12:00,13:00,0.0
23.04.2017,13:00,14:00,0.0
23.04.2017,14:00,15:00,0.0
23.04.2017,15:00,16:00,0.0
23.04.2017,16:00,17:00,0.0
23.04.2017,17:00,18:00,16.0
23.04.2017,18:00,19:00,135.0
23.04.2017,19:00,20:00,204.0
23.04.2017,20:00,21:00,255.0
23.04.2017,21:00,22:00,287.0
23.04.2017,22:00,23:00,227.0
23.04.2017,23:00,00:00,131.0
24.04.2017,00:00,01:00,118.0
24.04.2017,01:00,02:00,116.0
24.04.2017,02:00,03:00,118.0
24.04.2017,03:00,04:00,116.0
24.04.2017,04:00,05:00,117.0
24.04.2017,05:00,06:00,155.0
24.04.2017,06:00,07:00,275.0
24.04.2017,07:00,08:00,284.0
24.04.2017,08:00,09:00,288.0
24.04.2017,09:00,10:00,274.0
24.04.2017,10:00,11:00,147.0
24.04.2017,11:00,12:00,121.0
24.04.2017,12:00,13:00,117.0
24.04.2017,13:00,14:00,117.0
24.04.2017,14:00,15:00,119.0
24.04.2017,15:00,16:00,116.0
24.04.2017,16:00,17:00,145.0
24.04.2017,17:00,18:00,173.0
24.04.2017,18:00,19:00,278.0
24.04.2017,19:00,20:00,291.0
24.04.2017,20:00,21:00,289.0
24.04.2017,21:00,22:00,289.0
24.04.2017,22:00,23:00,265.0
24.04.2017,23:00,00:00,126.0
25.04.2017,00:00,01:00,119.0
25.04.2017,01:00,02:00,116.0
25.04.2017,02:00,03:00,118.0
25.04.2017,03:00,04:00,116.0
25.04.2017,04:00,05:00,118.0
25.04.2017,05:00,06:00,132.0
25.04.2017,06:00,07:00,198.0
25.04.2017,07:00,08:00,201.0
25.04.2017,08:00,09:00,189.0
25.04.2017,09:00,10:00,157.0
25.04.2017,10:00,11:00,132.0
25.04.2017,11:00,12:00,132.0
25.04.2017,12:00,13:00,130.0
25.04.2017,13:00,14:00,131.0
25.04.2017,14:00,15:00,132.0
25.04.2017,15:00,16:00,132.0
25.04.2017,16:00,17:00,132.0
25.04.2017,17:00,18:00,131.0
25.04.2017,18:00,19:00,218.0
25.04.2017,19:00,20:00,251.0
25.04.2017,20:00,21:00,252.0
25.04.2017,21:00,22:00,287.0
25.04.2017,22:00,23:00,264.0
25.04.2017,23:00,00:00,125.0
26.04.2017,00:00,01:00,118.0
26.04.2017,01:00,02:00,117.0
26.04.2017,02:00,03:00,117.0
26.04.2017,03:00,04:00,118.0
26.04.2017,04:00,05:00,118.0
26.04.2017,05:00,06:00,151.0
26.04.2017,06:00,07:00,276.0
26.04.2017,07:00,08:00,284.0
26.04.2017,08:00,09:00,288.0
26.04.2017,09:00,10:00,290.0
26.04.2017,10:00,11:00,295.0
26.04.2017,11:00,12:00,291.0
26.04.2017,12:00,13:00,292.0
26.04.2017,13:00,14:00,291.0
26.04.2017,14:00,15:00,297.0
26.04.2017,15:00,16:00,296.0
26.04.2017,16:00,17:00,298.0
26.04.2017,17:00,18:00,266.0
26.04.2017,18:00,19:00,260.0
26.04.2017,19:00,20:00,286.0
26.04.2017,20:00,21:00,278.0
26.04.2017,21:00,22:00,259.0
26.04.2017,22:00,23:00,190.0
26.04.2017,23:00,00:00,115.0
27.04.2017,00:00,01:00,115.0
27.04.2017,01:00,02:00,116.0
27.04.2017,02:00,03:00,118.0
27.04.2017,03:00,04:00,115.0
27.04.2017,04:00,05:00,116.0
27.04.2017,05:00,06:00,170.0
27.04.2017,06:00,07:00,275.0
27.04.2017,07:00,08:00,284.0
27.04.2017,08:00,09:00,289.0
27.04.2017,09:00,10:00,280.0
27.04.2017,10:00,11:00,147.0
27.04.2017,11:00,12:00,114.0
27.04.2017,12:00,13:00,115.0
27.04.2017,13:00,14:00,107.0
27.04.2017,14:00,15:00,107.0
27.04.2017,15:00,16:00,107.0
27.04.2017,16:00,17:00,107.0
27.04.2017,17:00,18:00,108.0
27.04.2017,18:00,19:00,213.0
27.04.2017,19:00,20:00,292.0
27.04.2017,20:00,21:00,296.0
27.04.2017,21:00,22:00,298.0
27.04.2017,22:00,23:00,270.0
27.04.2017,23:00,00:00,140.0
28.04.2017,00:00,01:00,173.0
28.04.2017,01:00,02:00,202.0
28.04.2017,02:00,03:00,145.0
28.04.2017,03:00,04:00,119.0
28.04.2017,04:00,05:00,161.0
28.04.2017,05:00,06:00,283.0
28.04.2017,06:00,07:00,285.0
28.04.2017,07:00,08:00,288.0
28.04.2017,08:00,09:00,293.0
28.04.2017,09:00,10:00,292.0
28.04.2017,10:00,11:00,293.0
28.04.2017,11:00,12:00,294.0
28.04.2017,12:00,13:00,298.0
28.04.2017,13:00,14:00,296.0
28.04.2017,14:00,15:00,295.0
28.04.2017,15:00,16:00,295.0
28.04.2017,16:00,17:00,297.0
28.04.2017,17:00,18:00,212.0
28.04.2017,18:00,19:00,145.0
28.04.2017,19:00,20:00,143.0
28.04.2017,20:00,21:00,188.0
28.04.2017,21:00,22:00,284.0
28.04.2017,22:00,23:00,283.0
28.04.2017,23:00,00:00,185.0
29.04.2017,00:00,01:00,186.0
29.04.2017,01:00,02:00,177.0
29.04.2017,02:00,03:00,202.0
29.04.2017,03:00,04:00,196.0
29.04.2017,04:00,05:00,183.0
29.04.2017,05:00,06:00,203.0
29.04.2017,06:00,07:00,174.0
29.04.2017,07:00,08:00,132.0
29.04.2017,08:00,09:00,129.0
29.04.2017,09:00,10:00,130.0
29.04.2017,10:00,11:00,114.0
29.04.2017,11:00,12:00,202.0
29.04.2017,12:00,13:00,289.0
29.04.2017,13:00,14:00,247.0
29.04.2017,14:00,15:00,187.0
29.04.2017,15:00,16:00,144.0
29.04.2017,16:00,17:00,140.0
29.04.2017,17:00,18:00,140.0
29.04.2017,18:00,19:00,121.0
29.04.2017,19:00,20:00,110.0
29.04.2017,20:00,21:00,225.0
29.04.2017,21:00,22:00,313.0
29.04.2017,22:00,23:00,206.0
29.04.2017,23:00,00:00,0.0
30.04.2017,00:00,01:00,0.0
30.04.2017,01:00,02:00,0.0
30.04.2017,02:00,03:00,0.0
30.04.2017,03:00,04:00,0.0
30.04.2017,04:00,05:00,0.0
30.04.2017,05:00,06:00,0.0
30.04.2017,06:00,07:00,0.0
30.04.2017,07:00,08:00,0.0
30.04.2017,08:00,09:00,0.0
30.04.2017,09:00,10:00,0.0
30.04.2017,10:00,11:00,0.0
30.04.2017,11:00,12:00,0.0
30.04.2017,12:00,13:00,0.0
30.04.2017,13:00,14:00,0.0
30.04.2017,14:00,15:00,0.0
30.04.2017,15:00,16:00,0.0
30.04.2017,16:00,17:00,0.0
30.04.2017,17:00,18:00,0.0
30.04.2017,18:00,19:00,0.0
30.04.2017,19:00,20:00,0.0
30.04.2017,20:00,21:00,0.0
30.04.2017,21:00,22:00,0.0
30.04.2017,22:00,23:00,0.0
30.04.2017,23:00,00:00,0.0
01.05.2017,00:00,01:00,0.0
01.05.2017,01:00,02:00,0.0
01.05.2017,02:00,03:00,0.0
01.05.2017,03:00,04:00,0.0
01.05.2017,04:00,05:00,0.0
01.05.2017,05:00,06:00,0.0
01.05.2017,06:00,07:00,0.0
01.05.2017,07:00,08:00,0.0
01.05.2017,08:00,09:00,0.0
01.05.2017,09:00,10:00,0.0
01.05.2017,10:00,11:00,0.0
01.05.2017,11:00,12:00,0.0
01.05.2017,12:00,13:00,0.0
01.05.2017,13:00,14:00,0.0
01.05.2017,14:00,15:00,0.0
01.05.2017,15:00,16:00,0.0
01.05.2017,16:00,17:00,0.0
01.05.2017,17:00,18:00,0.0
01.05.2017,18:00,19:00,0.0
01.05.2017,19:00,20:00,0.0
01.05.2017,20:00,21:00,0.0
01.05.2017,21:00,22:00,0.0
01.05.2017,22:00,23:00,0.0
01.05.2017,23:00,00:00,0.0
02.05.2017,00:00,01:00,0.0
02.05.2017,01:00,02:00,0.0
02.05.2017,02:00,03:00,0.0
02.05.2017,03:00,04:00,50.0
02.05.2017,04:00,05:00,153.0
02.05.2017,05:00,06:00,167.0
02.05.2017,06:00,07:00,253.0
02.05.2017,07:00,08:00,287.0
02.05.2017,08:00,09:00,297.0
02.05.2017,09:00,10:00,300.0
02.05.2017,10:00,11:00,305.0
02.05.2017,11:00,12:00,306.0
02.05.2017,12:00,13:00,308.0
02.05.2017,13:00,14:00,307.0
02.05.2017,14:00,15:00,307.0
02.05.2017,15:00,16:00,308.0
02.05.2017,16:00,17:00,310.0
02.05.2017,17:00,18:00,305.0
02.05.2017,18:00,19:00,292.0
02.05.2017,19:00,20:00,303.0
02.05.2017,20:00,21:00,304.0
02.05.2017,21:00,22:00,306.0
02.05.2017,22:00,23:00,308.0
02.05.2017,23:00,00:00,310.0
03.05.2017,00:00,01:00,311.0
03.05.2017,01:00,02:00,268.0
03.05.2017,02:00,03:00,252.0
03.05.2017,03:00,04:00,228.0
03.05.2017,04:00,05:00,157.0
03.05.2017,05:00,06:00,182.0
03.05.2017,06:00,07:00,286.0
03.05.2017,07:00,08:00,297.0
03.05.2017,08:00,09:00,300.0
03.05.2017,09:00,10:00,305.0
03.05.2017,10:00,11:00,269.0
03.05.2017,11:00,12:00,149.0
03.05.2017,12:00,13:00,127.0
03.05.2017,13:00,14:00,152.0
03.05.2017,14:00,15:00,156.0
03.05.2017,15:00,16:00,123.0
03.05.2017,16:00,17:00,122.0
03.05.2017,17:00,18:00,121.0
03.05.2017,18:00,19:00,124.0
03.05.2017,19:00,20:00,132.0
03.05.2017,20:00,21:00,174.0
03.05.2017,21:00,22:00,120.0
03.05.2017,22:00,23:00,118.0
03.05.2017,23:00,00:00,119.0
04.05.2017,00:00,01:00,122.0
04.05.2017,01:00,02:00,121.0
04.05.2017,02:00,03:00,122.0
04.05.2017,03:00,04:00,122.0
04.05.2017,04:00,05:00,118.0
04.05.2017,05:00,06:00,194.0
04.05.2017,06:00,07:00,244.0
04.05.2017,07:00,08:00,272.0
04.05.2017,08:00,09:00,298.0
04.05.2017,09:00,10:00,304.0
04.05.2017,10:00,11:00,307.0
04.05.2017,11:00,12:00,308.0
04.05.2017,12:00,13:00,284.0
04.05.2017,13:00,14:00,289.0
04.05.2017,14:00,15:00,305.0
04.05.2017,15:00,16:00,304.0
04.05.2017,16:00,17:00,258.0
04.05.2017,17:00,18:00,242.0
04.05.2017,18:00,19:00,272.0
04.05.2017,19:00,20:00,244.0
04.05.2017,20:00,21:00,267.0
04.05.2017,21:00,22:00,268.0
04.05.2017,22:00,23:00,269.0
04.05.2017,23:00,00:00,230.0
05.05.2017,00:00,01:00,182.0
05.05.2017,01:00,02:00,184.0
05.05.2017,02:00,03:00,183.0
05.05.2017,03:00,04:00,183.0
05.05.2017,04:00,05:00,184.0
05.05.2017,05:00,06:00,216.0
05.05.2017,06:00,07:00,289.0
05.05.2017,07:00,08:00,294.0
05.05.2017,08:00,09:00,298.0
05.05.2017,09:00,10:00,303.0
05.05.2017,10:00,11:00,307.0
05.05.2017,11:00,12:00,305.0
05.05.2017,12:00,13:00,300.0
05.05.2017,13:00,14:00,299.0
05.05.2017,14:00,15:00,298.0
05.05.2017,15:00,16:00,297.0
05.05.2017,16:00,17:00,301.0
05.05.2017,17:00,18:00,298.0
05.05.2017,18:00,19:00,294.0
05.05.2017,19:00,20:00,296.0
05.05.2017,20:00,21:00,289.0
05.05.2017,21:00,22:00,260.0
05.05.2017,22:00,23:00,270.0
05.05.2017,23:00,00:00,170.0
06.05.2017,00:00,01:00,143.0
06.05.2017,01:00,02:00,116.0
06.05.2017,02:00,03:00,116.0
06.05.2017,03:00,04:00,115.0
06.05.2017,04:00,05:00,116.0
06.05.2017,05:00,06:00,123.0
06.05.2017,06:00,07:00,124.0
06.05.2017,07:00,08:00,126.0
06.05.2017,08:00,09:00,135.0
06.05.2017,09:00,10:00,150.0
06.05.2017,10:00,11:00,131.0
06.05.2017,11:00,12:00,122.0
06.05.2017,12:00,13:00,123.0
06.05.2017,13:00,14:00,117.0
06.05.2017,14:00,15:00,117.0
06.05.2017,15:00,16:00,150.0
06.05.2017,16:00,17:00,154.0
06.05.2017,17:00,18:00,160.0
06.05.2017,18:00,19:00,230.0
06.05.2017,19:00,20:00,302.0
06.05.2017,20:00,21:00,303.0
06.05.2017,21:00,22:00,294.0
06.05.2017,22:00,23:00,180.0
06.05.2017,23:00,00:00,117.0
07.05.2017,00:00,01:00,117.0
07.05.2017,01:00,02:00,117.0
07.05.2017,02:00,03:00,116.0
07.05.2017,03:00,04:00,115.0
07.05.2017,04:00,05:00,116.0
07.05.2017,05:00,06:00,115.0
07.05.2017,06:00,07:00,117.0
07.05.2017,07:00,08:00,118.0
07.05.2017,08:00,09:00,117.0
07.05.2017,09:00,10:00,116.0
07.05.2017,10:00,11:00,118.0
07.05.2017,11:00,12:00,119.0
07.05.2017,12:00,13:00,118.0
07.05.2017,13:00,14:00,117.0
07.05.2017,14:00,15:00,118.0
07.05.2017,15:00,16:00,133.0
07.05.2017,16:00,17:00,156.0
07.05.2017,17:00,18:00,145.0
07.05.2017,18:00,19:00,117.0
07.05.2017,19:00,20:00,117.0
07.05.2017,20:00,21:00,123.0
07.05.2017,21:00,22:00,122.0
07.05.2017,22:00,23:00,123.0
07.05.2017,23:00,00:00,123.0
08.05.2017,00:00,01:00,125.0
08.05.2017,01:00,02:00,123.0
08.05.2017,02:00,03:00,121.0
08.05.2017,03:00,04:00,121.0
08.05.2017,04:00,05:00,121.0
08.05.2017,05:00,06:00,166.0
08.05.2017,06:00,07:00,237.0
08.05.2017,07:00,08:00,279.0
08.05.2017,08:00,09:00,294.0
08.05.2017,09:00,10:00,294.0
08.05.2017,10:00,11:00,246.0
08.05.2017,11:00,12:00,275.0
08.05.2017,12:00,13:00,231.0
08.05.2017,13:00,14:00,183.0
08.05.2017,14:00,15:00,183.0
08.05.2017,15:00,16:00,183.0
08.05.2017,16:00,17:00,183.0
08.05.2017,17:00,18:00,182.0
08.05.2017,18:00,19:00,174.0
08.05.2017,19:00,20:00,217.0
08.05.2017,20:00,21:00,292.0
08.05.2017,21:00,22:00,233.0
08.05.2017,22:00,23:00,162.0
08.05.2017,23:00,00:00,118.0
09.05.2017,00:00,01:00,118.0
09.05.2017,01:00,02:00,118.0
09.05.2017,02:00,03:00,117.0
09.05.2017,03:00,04:00,116.0
09.05.2017,04:00,05:00,117.0
09.05.2017,05:00,06:00,164.0
09.05.2017,06:00,07:00,281.0
09.05.2017,07:00,08:00,296.0
09.05.2017,08:00,09:00,303.0
09.05.2017,09:00,10:00,289.0
09.05.2017,10:00,11:00,247.0
09.05.2017,11:00,12:00,286.0
09.05.2017,12:00,13:00,306.0
09.05.2017,13:00,14:00,310.0
09.05.2017,14:00,15:00,265.0
09.05.2017,15:00,16:00,231.0
09.05.2017,16:00,17:00,167.0
09.05.2017,17:00,18:00,209.0
09.05.2017,18:00,19:00,286.0
09.05.2017,19:00,20:00,243.0
09.05.2017,20:00,21:00,204.0
09.05.2017,21:00,22:00,201.0
09.05.2017,22:00,23:00,203.0
09.05.2017,23:00,00:00,191.0
10.05.2017,00:00,01:00,117.0
10.05.2017,01:00,02:00,117.0
10.05.2017,02:00,03:00,118.0
10.05.2017,03:00,04:00,117.0
10.05.2017,04:00,05:00,134.0
10.05.2017,05:00,06:00,231.0
10.05.2017,06:00,07:00,293.0
10.05.2017,07:00,08:00,297.0
10.05.2017,08:00,09:00,301.0
10.05.2017,09:00,10:00,286.0
10.05.2017,10:00,11:00,268.0
10.05.2017,11:00,12:00,236.0
10.05.2017,12:00,13:00,235.0
10.05.2017,13:00,14:00,234.0
10.05.2017,14:00,15:00,178.0
10.05.2017,15:00,16:00,137.0
10.05.2017,16:00,17:00,124.0
10.05.2017,17:00,18:00,176.0
10.05.2017,18:00,19:00,219.0
10.05.2017,19:00,20:00,297.0
10.05.2017,20:00,21:00,302.0
10.05.2017,21:00,22:00,299.0
10.05.2017,22:00,23:00,249.0
10.05.2017,23:00,00:00,167.0
11.05.2017,00:00,01:00,119.0
11.05.2017,01:00,02:00,123.0
11.05.2017,02:00,03:00,122.0
11.05.2017,03:00,04:00,123.0
11.05.2017,04:00,05:00,121.0
11.05.2017,05:00,06:00,122.0
11.05.2017,06:00,07:00,120.0
11.05.2017,07:00,08:00,163.0
11.05.2017,08:00,09:00,232.0
11.05.2017,09:00,10:00,281.0
11.05.2017,10:00,11:00,191.0
11.05.2017,11:00,12:00,156.0
11.05.2017,12:00,13:00,128.0
11.05.2017,13:00,14:00,123.0
11.05.2017,14:00,15:00,123.0
11.05.2017,15:00,16:00,126.0
11.05.2017,16:00,17:00,126.0
11.05.2017,17:00,18:00,123.0
11.05.2017,18:00,19:00,136.0
11.05.2017,19:00,20:00,288.0
11.05.2017,20:00,21:00,295.0
11.05.2017,21:00,22:00,255.0
11.05.2017,22:00,23:00,291.0
11.05.2017,23:00,00:00,307.0
12.05.2017,00:00,01:00,269.0
12.05.2017,01:00,02:00,140.0
12.05.2017,02:00,03:00,122.0
12.05.2017,03:00,04:00,127.0
12.05.2017,04:00,05:00,124.0
12.05.2017,05:00,06:00,138.0
12.05.2017,06:00,07:00,243.0
12.05.2017,07:00,08:00,297.0
12.05.2017,08:00,09:00,299.0
12.05.2017,09:00,10:00,294.0
12.05.2017,10:00,11:00,297.0
12.05.2017,11:00,12:00,301.0
12.05.2017,12:00,13:00,305.0
12.05.2017,13:00,14:00,309.0
12.05.2017,14:00,15:00,309.0
12.05.2017,15:00,16:00,307.0
12.05.2017,16:00,17:00,252.0
12.05.2017,17:00,18:00,244.0
12.05.2017,18:00,19:00,268.0
12.05.2017,19:00,20:00,292.0
12.05.2017,20:00,21:00,312.0
12.05.2017,21:00,22:00,309.0
12.05.2017,22:00,23:00,308.0
12.05.2017,23:00,00:00,310.0
13.05.2017,00:00,01:00,284.0
13.05.2017,01:00,02:00,149.0
13.05.2017,02:00,03:00,120.0
13.05.2017,03:00,04:00,120.0
13.05.2017,04:00,05:00,121.0
13.05.2017,05:00,06:00,122.0
13.05.2017,06:00,07:00,123.0
13.05.2017,07:00,08:00,123.0
13.05.2017,08:00,09:00,122.0
13.05.2017,09:00,10:00,121.0
13.05.2017,10:00,11:00,121.0
13.05.2017,11:00,12:00,122.0
13.05.2017,12:00,13:00,125.0
13.05.2017,13:00,14:00,127.0
13.05.2017,14:00,15:00,129.0
13.05.2017,15:00,16:00,128.0
13.05.2017,16:00,17:00,130.0
13.05.2017,17:00,18:00,128.0
13.05.2017,18:00,19:00,130.0
13.05.2017,19:00,20:00,199.0
13.05.2017,20:00,21:00,302.0
13.05.2017,21:00,22:00,304.0
13.05.2017,22:00,23:00,262.0
13.05.2017,23:00,00:00,157.0
14.05.2017,00:00,01:00,124.0
14.05.2017,01:00,02:00,122.0
14.05.2017,02:00,03:00,123.0
14.05.2017,03:00,04:00,124.0
14.05.2017,04:00,05:00,122.0
14.05.2017,05:00,06:00,122.0
14.05.2017,06:00,07:00,123.0
14.05.2017,07:00,08:00,122.0
14.05.2017,08:00,09:00,123.0
14.05.2017,09:00,10:00,124.0
14.05.2017,10:00,11:00,124.0
14.05.2017,11:00,12:00,123.0
14.05.2017,12:00,13:00,123.0
14.05.2017,13:00,14:00,122.0
14.05.2017,14:00,15:00,124.0
14.05.2017,15:00,16:00,122.0
14.05.2017,16:00,17:00,124.0
14.05.2017,17:00,18:00,124.0
14.05.2017,18:00,19:00,125.0
14.05.2017,19:00,20:00,133.0
14.05.2017,20:00,21:00,203.0
14.05.2017,21:00,22:00,153.0
14.05.2017,22:00,23:00,121.0
14.05.2017,23:00,00:00,119.0
15.05.2017,00:00,01:00,124.0
15.05.2017,01:00,02:00,122.0
15.05.2017,02:00,03:00,122.0
15.05.2017,03:00,04:00,123.0
15.05.2017,04:00,05:00,122.0
15.05.2017,05:00,06:00,146.0
15.05.2017,06:00,07:00,225.0
15.05.2017,07:00,08:00,301.0
15.05.2017,08:00,09:00,310.0
15.05.2017,09:00,10:00,309.0
15.05.2017,10:00,11:00,265.0
15.05.2017,11:00,12:00,193.0
15.05.2017,12:00,13:00,142.0
15.05.2017,13:00,14:00,145.0
15.05.2017,14:00,15:00,144.0
15.05.2017,15:00,16:00,141.0
15.05.2017,16:00,17:00,143.0
15.05.2017,17:00,18:00,188.0
15.05.2017,18:00,19:00,253.0
15.05.2017,19:00,20:00,316.0
15.05.2017,20:00,21:00,319.0
15.05.2017,21:00,22:00,308.0
15.05.2017,22:00,23:00,285.0
15.05.2017,23:00,00:00,185.0
16.05.2017,00:00,01:00,122.0
16.05.2017,01:00,02:00,128.0
16.05.2017,02:00,03:00,128.0
16.05.2017,03:00,04:00,127.0
16.05.2017,04:00,05:00,126.0
16.05.2017,05:00,06:00,137.0
16.05.2017,06:00,07:00,273.0
16.05.2017,07:00,08:00,287.0
16.05.2017,08:00,09:00,296.0
16.05.2017,09:00,10:00,286.0
16.05.2017,10:00,11:00,156.0
16.05.2017,11:00,12:00,134.0
16.05.2017,12:00,13:00,136.0
16.05.2017,13:00,14:00,136.0
16.05.2017,14:00,15:00,135.0
16.05.2017,15:00,16:00,130.0
16.05.2017,16:00,17:00,131.0
16.05.2017,17:00,18:00,192.0
16.05.2017,18:00,19:00,310.0
16.05.2017,19:00,20:00,317.0
16.05.2017,20:00,21:00,319.0
16.05.2017,21:00,22:00,314.0
16.05.2017,22:00,23:00,312.0
16.05.2017,23:00,00:00,260.0
17.05.2017,00:00,01:00,153.0
17.05.2017,01:00,02:00,128.0
17.05.2017,02:00,03:00,125.0
17.05.2017,03:00,04:00,125.0
17.05.2017,04:00,05:00,126.0
17.05.2017,05:00,06:00,128.0
17.05.2017,06:00,07:00,247.0
17.05.2017,07:00,08:00,228.0
17.05.2017,08:00,09:00,194.0
17.05.2017,09:00,10:00,202.0
17.05.2017,10:00,11:00,140.0
17.05.2017,11:00,12:00,119.0
17.05.2017,12:00,13:00,127.0
17.05.2017,13:00,14:00,128.0
17.05.2017,14:00,15:00,127.0
17.05.2017,15:00,16:00,127.0
17.05.2017,16:00,17:00,127.0
17.05.2017,17:00,18:00,127.0
17.05.2017,18:00,19:00,151.0
17.05.2017,19:00,20:00,215.0
17.05.2017,20:00,21:00,255.0
17.05.2017,21:00,22:00,159.0
17.05.2017,22:00,23:00,127.0
17.05.2017,23:00,00:00,84.0
18.05.2017,00:00,01:00,0.0
18.05.2017,01:00,02:00,0.0
18.05.2017,02:00,03:00,0.0
18.05.2017,03:00,04:00,0.0
18.05.2017,04:00,05:00,0.0
18.05.2017,05:00,06:00,0.0
18.05.2017,06:00,07:00,0.0
18.05.2017,07:00,08:00,0.0
18.05.2017,08:00,09:00,0.0
18.05.2017,09:00,10:00,0.0
18.05.2017,10:00,11:00,0.0
18.05.2017,11:00,12:00,0.0
18.05.2017,12:00,13:00,0.0
18.05.2017,13:00,14:00,0.0
18.05.2017,14:00,15:00,0.0
18.05.2017,15:00,16:00,0.0
18.05.2017,16:00,17:00,0.0
18.05.2017,17:00,18:00,0.0
18.05.2017,18:00,19:00,0.0
18.05.2017,19:00,20:00,0.0
18.05.2017,20:00,21:00,0.0
18.05.2017,21:00,22:00,0.0
18.05.2017,22:00,23:00,0.0
18.05.2017,23:00,00:00,0.0
19.05.2017,00:00,01:00,0.0
19.05.2017,01:00,02:00,0.0
19.05.2017,02:00,03:00,0.0
19.05.2017,03:00,04:00,0.0
19.05.2017,04:00,05:00,0.0
19.05.2017,05:00,06:00,0.0
19.05.2017,06:00,07:00,0.0
19.05.2017,07:00,08:00,0.0
19.05.2017,08:00,09:00,0.0
19.05.2017,09:00,10:00,0.0
19.05.2017,10:00,11:00,0.0
19.05.2017,11:00,12:00,0.0
19.05.2017,12:00,13:00,0.0
19.05.2017,13:00,14:00,0.0
19.05.2017,14:00,15:00,0.0
19.05.2017,15:00,16:00,0.0
19.05.2017,16:00,17:00,0.0
19.05.2017,17:00,18:00,0.0
19.05.2017,18:00,19:00,0.0
19.05.2017,19:00,20:00,0.0
19.05.2017,20:00,21:00,0.0
19.05.2017,21:00,22:00,0.0
19.05.2017,22:00,23:00,0.0
19.05.2017,23:00,00:00,0.0
20.05.2017,00:00,01:00,0.0
20.05.2017,01:00,02:00,0.0
20.05.2017,02:00,03:00,0.0
20.05.2017,03:00,04:00,0.0
20.05.2017,04:00,05:00,0.0
20.05.2017,05:00,06:00,0.0
20.05.2017,06:00,07:00,0.0
20.05.2017,07:00,08:00,0.0
20.05.2017,08:00,09:00,0.0
20.05.2017,09:00,10:00,0.0
20.05.2017,10:00,11:00,0.0
20.05.2017,11:00,12:00,0.0
20.05.2017,12:00,13:00,0.0
20.05.2017,13:00,14:00,0.0
20.05.2017,14:00,15:00,0.0
20.05.2017,15:00,16:00,0.0
20.05.2017,16:00,17:00,0.0
20.05.2017,17:00,18:00,0.0
20.05.2017,18:00,19:00,0.0
20.05.2017,19:00,20:00,0.0
20.05.2017,20:00,21:00,0.0
20.05.2017,21:00,22:00,0.0
20.05.2017,22:00,23:00,0.0
20.05.2017,23:00,00:00,0.0
21.05.2017,00:00,01:00,0.0
21.05.2017,01:00,02:00,0.0
21.05.2017,02:00,03:00,0.0
21.05.2017,03:00,04:00,0.0
21.05.2017,04:00,05:00,0.0
21.05.2017,05:00,06:00,0.0
21.05.2017,06:00,07:00,0.0
21.05.2017,07:00,08:00,0.0
21.05.2017,08:00,09:00,0.0
21.05.2017,09:00,10:00,0.0
21.05.2017,10:00,11:00,0.0
21.05.2017,11:00,12:00,0.0
21.05.2017,12:00,13:00,0.0
21.05.2017,13:00,14:00,0.0
21.05.2017,14:00,15:00,0.0
21.05.2017,15:00,16:00,0.0
21.05.2017,16:00,17:00,0.0
21.05.2017,17:00,18:00,0.0
21.05.2017,18:00,19:00,0.0
21.05.2017,19:00,20:00,0.0
21.05.2017,20:00,21:00,0.0
21.05.2017,21:00,22:00,0.0
21.05.2017,22:00,23:00,0.0
21.05.2017,23:00,00:00,0.0
22.05.2017,00:00,01:00,0.0
22.05.2017,01:00,02:00,0.0
22.05.2017,02:00,03:00,0.0
22.05.2017,03:00,04:00,0.0
22.05.2017,04:00,05:00,0.0
22.05.2017,05:00,06:00,21.0
22.05.2017,06:00,07:00,78.0
22.05.2017,07:00,08:00,118.0
22.05.2017,08:00,09:00,168.0
22.05.2017,09:00,10:00,222.0
22.05.2017,10:00,11:00,278.0
22.05.2017,11:00,12:00,295.0
22.05.2017,12:00,13:00,233.0
22.05.2017,13:00,14:00,209.0
22.05.2017,14:00,15:00,179.0
22.05.2017,15:00,16:00,180.0
22.05.2017,16:00,17:00,180.0
22.05.2017,17:00,18:00,206.0
22.05.2017,18:00,19:00,311.0
22.05.2017,19:00,20:00,313.0
22.05.2017,20:00,21:00,315.0
22.05.2017,21:00,22:00,316.0
22.05.2017,22:00,23:00,293.0
22.05.2017,23:00,00:00,178.0
23.05.2017,00:00,01:00,125.0
23.05.2017,01:00,02:00,123.0
23.05.2017,02:00,03:00,123.0
23.05.2017,03:00,04:00,123.0
23.05.2017,04:00,05:00,150.0
23.05.2017,05:00,06:00,218.0
23.05.2017,06:00,07:00,312.0
23.05.2017,07:00,08:00,318.0
23.05.2017,08:00,09:00,318.0
23.05.2017,09:00,10:00,313.0
23.05.2017,10:00,11:00,267.0
23.05.2017,11:00,12:00,248.0
23.05.2017,12:00,13:00,203.0
23.05.2017,13:00,14:00,186.0
23.05.2017,14:00,15:00,284.0
23.05.2017,15:00,16:00,146.0
23.05.2017,16:00,17:00,121.0
23.05.2017,17:00,18:00,177.0
23.05.2017,18:00,19:00,191.0
23.05.2017,19:00,20:00,185.0
