date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
20.04.2017,22:00,23:00,0.0,638.0
20.04.2017,23:00,00:00,0.0,634.0
21.04.2017,00:00,01:00,0.0,640.0
21.04.2017,01:00,02:00,0.0,633.0
21.04.2017,02:00,03:00,0.0,622.0
21.04.2017,03:00,04:00,0.0,615.0
21.04.2017,04:00,05:00,0.0,632.0
21.04.2017,05:00,06:00,0.0,635.0
21.04.2017,06:00,07:00,0.0,631.0
21.04.2017,07:00,08:00,0.0,623.0
21.04.2017,08:00,09:00,0.0,620.0
21.04.2017,09:00,10:00,0.0,622.0
21.04.2017,10:00,11:00,0.0,617.0
21.04.2017,11:00,12:00,0.0,622.0
21.04.2017,12:00,13:00,0.0,608.0
21.04.2017,13:00,14:00,0.0,425.0
21.04.2017,14:00,15:00,0.0,415.0
21.04.2017,15:00,16:00,0.0,329.0
21.04.2017,16:00,17:00,0.0,339.0
21.04.2017,17:00,18:00,0.0,356.0
21.04.2017,18:00,19:00,0.0,593.0
21.04.2017,19:00,20:00,0.0,632.0
21.04.2017,20:00,21:00,0.0,558.0
21.04.2017,21:00,22:00,0.0,613.0
21.04.2017,22:00,23:00,0.0,636.0
21.04.2017,23:00,00:00,0.0,358.0
22.04.2017,00:00,01:00,0.0,415.0
22.04.2017,01:00,02:00,0.0,560.0
22.04.2017,02:00,03:00,0.0,641.0
22.04.2017,03:00,04:00,0.0,652.0
22.04.2017,04:00,05:00,0.0,667.0
22.04.2017,05:00,06:00,0.0,665.0
22.04.2017,06:00,07:00,0.0,665.0
22.04.2017,07:00,08:00,0.0,658.0
22.04.2017,08:00,09:00,0.0,666.0
22.04.2017,09:00,10:00,0.0,661.0
22.04.2017,10:00,11:00,0.0,658.0
22.04.2017,11:00,12:00,0.0,516.0
22.04.2017,12:00,13:00,0.0,408.0
22.04.2017,13:00,14:00,0.0,400.0
22.04.2017,14:00,15:00,0.0,328.0
22.04.2017,15:00,16:00,0.0,340.0
22.04.2017,16:00,17:00,0.0,401.0
22.04.2017,17:00,18:00,0.0,380.0
22.04.2017,18:00,19:00,0.0,474.0
22.04.2017,19:00,20:00,0.0,638.0
22.04.2017,20:00,21:00,0.0,678.0
22.04.2017,21:00,22:00,0.0,665.0
22.04.2017,22:00,23:00,0.0,666.0
22.04.2017,23:00,00:00,0.0,647.0
23.04.2017,00:00,01:00,0.0,661.0
23.04.2017,01:00,02:00,0.0,669.0
23.04.2017,02:00,03:00,0.0,664.0
23.04.2017,03:00,04:00,0.0,662.0
23.04.2017,04:00,05:00,0.0,672.0
23.04.2017,05:00,06:00,0.0,691.0
23.04.2017,06:00,07:00,0.0,687.0
23.04.2017,07:00,08:00,0.0,685.0
23.04.2017,08:00,09:00,0.0,689.0
23.04.2017,09:00,10:00,0.0,454.0
23.04.2017,10:00,11:00,0.0,257.0
23.04.2017,11:00,12:00,0.0,285.0
23.04.2017,12:00,13:00,0.0,281.0
23.04.2017,13:00,14:00,0.0,249.0
23.04.2017,14:00,15:00,0.0,255.0
23.04.2017,15:00,16:00,0.0,263.0
23.04.2017,16:00,17:00,0.0,286.0
23.04.2017,17:00,18:00,0.0,450.0
23.04.2017,18:00,19:00,0.0,691.0
23.04.2017,19:00,20:00,0.0,704.0
23.04.2017,20:00,21:00,0.0,703.0
23.04.2017,21:00,22:00,0.0,702.0
23.04.2017,22:00,23:00,0.0,706.0
23.04.2017,23:00,00:00,0.0,698.0
24.04.2017,00:00,01:00,0.0,710.0
24.04.2017,01:00,02:00,0.0,716.0
24.04.2017,02:00,03:00,0.0,715.0
24.04.2017,03:00,04:00,0.0,716.0
24.04.2017,04:00,05:00,0.0,712.0
24.04.2017,05:00,06:00,0.0,709.0
24.04.2017,06:00,07:00,0.0,679.0
24.04.2017,07:00,08:00,0.0,674.0
24.04.2017,08:00,09:00,0.0,678.0
24.04.2017,09:00,10:00,0.0,544.0
24.04.2017,10:00,11:00,0.0,333.0
24.04.2017,11:00,12:00,0.0,256.0
24.04.2017,12:00,13:00,0.0,381.0
24.04.2017,13:00,14:00,0.0,443.0
24.04.2017,14:00,15:00,0.0,515.0
24.04.2017,15:00,16:00,0.0,519.0
24.04.2017,16:00,17:00,0.0,599.0
24.04.2017,17:00,18:00,0.0,664.0
24.04.2017,18:00,19:00,0.0,662.0
24.04.2017,19:00,20:00,0.0,668.0
24.04.2017,20:00,21:00,0.0,665.0
24.04.2017,21:00,22:00,0.0,664.0
24.04.2017,22:00,23:00,0.0,640.0
24.04.2017,23:00,00:00,0.0,645.0
25.04.2017,00:00,01:00,0.0,656.0
25.04.2017,01:00,02:00,0.0,658.0
25.04.2017,02:00,03:00,0.0,643.0
25.04.2017,03:00,04:00,0.0,648.0
25.04.2017,04:00,05:00,0.0,643.0
25.04.2017,05:00,06:00,0.0,648.0
25.04.2017,06:00,07:00,0.0,649.0
25.04.2017,07:00,08:00,0.0,650.0
25.04.2017,08:00,09:00,0.0,647.0
25.04.2017,09:00,10:00,0.0,651.0
25.04.2017,10:00,11:00,0.0,656.0
25.04.2017,11:00,12:00,0.0,653.0
25.04.2017,12:00,13:00,0.0,649.0
25.04.2017,13:00,14:00,0.0,657.0
25.04.2017,14:00,15:00,0.0,638.0
25.04.2017,15:00,16:00,0.0,637.0
25.04.2017,16:00,17:00,0.0,632.0
25.04.2017,17:00,18:00,0.0,637.0
25.04.2017,18:00,19:00,0.0,637.0
25.04.2017,19:00,20:00,0.0,637.0
25.04.2017,20:00,21:00,0.0,623.0
25.04.2017,21:00,22:00,0.0,638.0
25.04.2017,22:00,23:00,0.0,645.0
25.04.2017,23:00,00:00,0.0,634.0
26.04.2017,00:00,01:00,0.0,649.0
26.04.2017,01:00,02:00,0.0,646.0
26.04.2017,02:00,03:00,0.0,646.0
26.04.2017,03:00,04:00,0.0,655.0
26.04.2017,04:00,05:00,0.0,651.0
26.04.2017,05:00,06:00,0.0,652.0
26.04.2017,06:00,07:00,0.0,672.0
26.04.2017,07:00,08:00,0.0,669.0
26.04.2017,08:00,09:00,0.0,671.0
26.04.2017,09:00,10:00,0.0,670.0
26.04.2017,10:00,11:00,0.0,668.0
26.04.2017,11:00,12:00,0.0,670.0
26.04.2017,12:00,13:00,0.0,666.0
26.04.2017,13:00,14:00,0.0,684.0
26.04.2017,14:00,15:00,0.0,663.0
26.04.2017,15:00,16:00,0.0,667.0
26.04.2017,16:00,17:00,0.0,668.0
26.04.2017,17:00,18:00,0.0,647.0
26.04.2017,18:00,19:00,0.0,637.0
26.04.2017,19:00,20:00,0.0,640.0
26.04.2017,20:00,21:00,0.0,635.0
26.04.2017,21:00,22:00,0.0,642.0
26.04.2017,22:00,23:00,0.0,648.0
26.04.2017,23:00,00:00,0.0,643.0
27.04.2017,00:00,01:00,0.0,637.0
27.04.2017,01:00,02:00,0.0,644.0
27.04.2017,02:00,03:00,0.0,647.0
27.04.2017,03:00,04:00,0.0,645.0
27.04.2017,04:00,05:00,0.0,641.0
27.04.2017,05:00,06:00,0.0,646.0
27.04.2017,06:00,07:00,0.0,651.0
27.04.2017,07:00,08:00,0.0,648.0
27.04.2017,08:00,09:00,0.0,648.0
27.04.2017,09:00,10:00,0.0,640.0
27.04.2017,10:00,11:00,0.0,640.0
27.04.2017,11:00,12:00,0.0,658.0
27.04.2017,12:00,13:00,0.0,641.0
27.04.2017,13:00,14:00,0.0,651.0
27.04.2017,14:00,15:00,0.0,645.0
27.04.2017,15:00,16:00,0.0,634.0
27.04.2017,16:00,17:00,0.0,641.0
27.04.2017,17:00,18:00,0.0,640.0
27.04.2017,18:00,19:00,0.0,628.0
27.04.2017,19:00,20:00,0.0,637.0
27.04.2017,20:00,21:00,0.0,644.0
27.04.2017,21:00,22:00,0.0,661.0
27.04.2017,22:00,23:00,0.0,656.0
27.04.2017,23:00,00:00,0.0,648.0
28.04.2017,00:00,01:00,0.0,652.0
28.04.2017,01:00,02:00,0.0,662.0
28.04.2017,02:00,03:00,0.0,657.0
28.04.2017,03:00,04:00,0.0,646.0
28.04.2017,04:00,05:00,0.0,654.0
28.04.2017,05:00,06:00,0.0,665.0
28.04.2017,06:00,07:00,0.0,667.0
28.04.2017,07:00,08:00,0.0,655.0
28.04.2017,08:00,09:00,0.0,660.0
28.04.2017,09:00,10:00,0.0,669.0
28.04.2017,10:00,11:00,0.0,684.0
28.04.2017,11:00,12:00,0.0,668.0
28.04.2017,12:00,13:00,0.0,666.0
28.04.2017,13:00,14:00,0.0,669.0
28.04.2017,14:00,15:00,0.0,666.0
28.04.2017,15:00,16:00,0.0,673.0
28.04.2017,16:00,17:00,0.0,685.0
28.04.2017,17:00,18:00,0.0,663.0
28.04.2017,18:00,19:00,0.0,663.0
28.04.2017,19:00,20:00,0.0,676.0
28.04.2017,20:00,21:00,0.0,679.0
28.04.2017,21:00,22:00,0.0,675.0
28.04.2017,22:00,23:00,0.0,665.0
28.04.2017,23:00,00:00,0.0,671.0
29.04.2017,00:00,01:00,0.0,671.0
29.04.2017,01:00,02:00,0.0,674.0
29.04.2017,02:00,03:00,0.0,670.0
29.04.2017,03:00,04:00,0.0,659.0
29.04.2017,04:00,05:00,0.0,663.0
29.04.2017,05:00,06:00,0.0,665.0
29.04.2017,06:00,07:00,0.0,666.0
29.04.2017,07:00,08:00,0.0,671.0
29.04.2017,08:00,09:00,0.0,673.0
29.04.2017,09:00,10:00,0.0,671.0
29.04.2017,10:00,11:00,0.0,674.0
29.04.2017,11:00,12:00,0.0,679.0
29.04.2017,12:00,13:00,0.0,676.0
29.04.2017,13:00,14:00,0.0,664.0
29.04.2017,14:00,15:00,0.0,664.0
29.04.2017,15:00,16:00,0.0,659.0
29.04.2017,16:00,17:00,0.0,668.0
29.04.2017,17:00,18:00,0.0,669.0
29.04.2017,18:00,19:00,0.0,662.0
29.04.2017,19:00,20:00,0.0,673.0
29.04.2017,20:00,21:00,0.0,673.0
29.04.2017,21:00,22:00,0.0,678.0
29.04.2017,22:00,23:00,0.0,681.0
29.04.2017,23:00,00:00,0.0,665.0
30.04.2017,00:00,01:00,0.0,266.0
30.04.2017,01:00,02:00,0.0,221.0
30.04.2017,02:00,03:00,0.0,239.0
30.04.2017,03:00,04:00,0.0,243.0
30.04.2017,04:00,05:00,0.0,241.0
30.04.2017,05:00,06:00,0.0,243.0
30.04.2017,06:00,07:00,0.0,231.0
30.04.2017,07:00,08:00,0.0,233.0
30.04.2017,08:00,09:00,0.0,241.0
30.04.2017,09:00,10:00,0.0,238.0
30.04.2017,10:00,11:00,0.0,251.0
30.04.2017,11:00,12:00,0.0,249.0
30.04.2017,12:00,13:00,0.0,229.0
30.04.2017,13:00,14:00,0.0,226.0
30.04.2017,14:00,15:00,0.0,225.0
30.04.2017,15:00,16:00,0.0,230.0
30.04.2017,16:00,17:00,0.0,225.0
30.04.2017,17:00,18:00,0.0,230.0
30.04.2017,18:00,19:00,0.0,230.0
30.04.2017,19:00,20:00,0.0,235.0
30.04.2017,20:00,21:00,0.0,241.0
30.04.2017,21:00,22:00,0.0,235.0
30.04.2017,22:00,23:00,0.0,236.0
30.04.2017,23:00,00:00,0.0,235.0
01.05.2017,00:00,01:00,0.0,243.0
01.05.2017,01:00,02:00,0.0,241.0
01.05.2017,02:00,03:00,0.0,239.0
01.05.2017,03:00,04:00,0.0,236.0
01.05.2017,04:00,05:00,0.0,237.0
01.05.2017,05:00,06:00,0.0,236.0
01.05.2017,06:00,07:00,0.0,238.0
01.05.2017,07:00,08:00,0.0,236.0
01.05.2017,08:00,09:00,0.0,244.0
01.05.2017,09:00,10:00,0.0,249.0
01.05.2017,10:00,11:00,0.0,247.0
01.05.2017,11:00,12:00,0.0,252.0
01.05.2017,12:00,13:00,0.0,248.0
01.05.2017,13:00,14:00,0.0,253.0
01.05.2017,14:00,15:00,0.0,250.0
01.05.2017,15:00,16:00,0.0,259.0
01.05.2017,16:00,17:00,0.0,248.0
01.05.2017,17:00,18:00,0.0,251.0
01.05.2017,18:00,19:00,0.0,252.0
01.05.2017,19:00,20:00,0.0,249.0
01.05.2017,20:00,21:00,0.0,250.0
01.05.2017,21:00,22:00,0.0,308.0
01.05.2017,22:00,23:00,0.0,489.0
01.05.2017,23:00,00:00,0.0,674.0
02.05.2017,00:00,01:00,0.0,660.0
02.05.2017,01:00,02:00,0.0,681.0
02.05.2017,02:00,03:00,0.0,684.0
02.05.2017,03:00,04:00,0.0,669.0
02.05.2017,04:00,05:00,0.0,685.0
02.05.2017,05:00,06:00,0.0,678.0
02.05.2017,06:00,07:00,0.0,681.0
02.05.2017,07:00,08:00,0.0,669.0
02.05.2017,08:00,09:00,0.0,671.0
02.05.2017,09:00,10:00,0.0,698.0
02.05.2017,10:00,11:00,0.0,682.0
02.05.2017,11:00,12:00,0.0,651.0
02.05.2017,12:00,13:00,0.0,637.0
02.05.2017,13:00,14:00,0.0,637.0
02.05.2017,14:00,15:00,0.0,625.0
02.05.2017,15:00,16:00,0.0,620.0
02.05.2017,16:00,17:00,0.0,620.0
02.05.2017,17:00,18:00,0.0,644.0
02.05.2017,18:00,19:00,0.0,654.0
02.05.2017,19:00,20:00,0.0,659.0
02.05.2017,20:00,21:00,0.0,637.0
02.05.2017,21:00,22:00,0.0,645.0
02.05.2017,22:00,23:00,0.0,641.0
02.05.2017,23:00,00:00,0.0,630.0
03.05.2017,00:00,01:00,0.0,635.0
03.05.2017,01:00,02:00,0.0,639.0
03.05.2017,02:00,03:00,0.0,643.0
03.05.2017,03:00,04:00,0.0,636.0
03.05.2017,04:00,05:00,0.0,627.0
03.05.2017,05:00,06:00,0.0,647.0
03.05.2017,06:00,07:00,0.0,648.0
03.05.2017,07:00,08:00,0.0,657.0
03.05.2017,08:00,09:00,0.0,655.0
03.05.2017,09:00,10:00,0.0,664.0
03.05.2017,10:00,11:00,0.0,645.0
03.05.2017,11:00,12:00,0.0,645.0
03.05.2017,12:00,13:00,0.0,653.0
03.05.2017,13:00,14:00,0.0,651.0
03.05.2017,14:00,15:00,0.0,665.0
03.05.2017,15:00,16:00,0.0,659.0
03.05.2017,16:00,17:00,0.0,650.0
03.05.2017,17:00,18:00,0.0,652.0
03.05.2017,18:00,19:00,0.0,661.0
03.05.2017,19:00,20:00,0.0,657.0
03.05.2017,20:00,21:00,0.0,653.0
03.05.2017,21:00,22:00,0.0,649.0
03.05.2017,22:00,23:00,0.0,652.0
03.05.2017,23:00,00:00,0.0,651.0
04.05.2017,00:00,01:00,0.0,660.0
04.05.2017,01:00,02:00,0.0,647.0
04.05.2017,02:00,03:00,0.0,644.0
04.05.2017,03:00,04:00,0.0,649.0
04.05.2017,04:00,05:00,0.0,640.0
04.05.2017,05:00,06:00,0.0,651.0
04.05.2017,06:00,07:00,0.0,654.0
04.05.2017,07:00,08:00,0.0,658.0
04.05.2017,08:00,09:00,0.0,664.0
04.05.2017,09:00,10:00,0.0,665.0
04.05.2017,10:00,11:00,0.0,662.0
04.05.2017,11:00,12:00,0.0,666.0
04.05.2017,12:00,13:00,0.0,663.0
04.05.2017,13:00,14:00,0.0,678.0
04.05.2017,14:00,15:00,0.0,660.0
04.05.2017,15:00,16:00,0.0,650.0
04.05.2017,16:00,17:00,0.0,652.0
04.05.2017,17:00,18:00,0.0,665.0
04.05.2017,18:00,19:00,0.0,648.0
04.05.2017,19:00,20:00,0.0,654.0
04.05.2017,20:00,21:00,0.0,652.0
04.05.2017,21:00,22:00,0.0,659.0
04.05.2017,22:00,23:00,0.0,654.0
04.05.2017,23:00,00:00,0.0,648.0
05.05.2017,00:00,01:00,0.0,655.0
05.05.2017,01:00,02:00,0.0,640.0
05.05.2017,02:00,03:00,0.0,636.0
05.05.2017,03:00,04:00,0.0,639.0
05.05.2017,04:00,05:00,0.0,641.0
05.05.2017,05:00,06:00,0.0,656.0
05.05.2017,06:00,07:00,0.0,651.0
05.05.2017,07:00,08:00,0.0,656.0
05.05.2017,08:00,09:00,0.0,666.0
05.05.2017,09:00,10:00,0.0,666.0
05.05.2017,10:00,11:00,0.0,659.0
05.05.2017,11:00,12:00,0.0,671.0
05.05.2017,12:00,13:00,0.0,667.0
05.05.2017,13:00,14:00,0.0,670.0
05.05.2017,14:00,15:00,0.0,669.0
05.05.2017,15:00,16:00,0.0,660.0
05.05.2017,16:00,17:00,0.0,661.0
05.05.2017,17:00,18:00,0.0,652.0
05.05.2017,18:00,19:00,0.0,654.0
05.05.2017,19:00,20:00,0.0,662.0
05.05.2017,20:00,21:00,0.0,664.0
05.05.2017,21:00,22:00,0.0,677.0
05.05.2017,22:00,23:00,0.0,664.0
05.05.2017,23:00,00:00,0.0,662.0
06.05.2017,00:00,01:00,0.0,652.0
06.05.2017,01:00,02:00,0.0,663.0
06.05.2017,02:00,03:00,0.0,671.0
06.05.2017,03:00,04:00,0.0,682.0
06.05.2017,04:00,05:00,0.0,686.0
06.05.2017,05:00,06:00,0.0,685.0
06.05.2017,06:00,07:00,0.0,676.0
06.05.2017,07:00,08:00,0.0,687.0
06.05.2017,08:00,09:00,0.0,686.0
06.05.2017,09:00,10:00,0.0,688.0
06.05.2017,10:00,11:00,0.0,683.0
06.05.2017,11:00,12:00,0.0,676.0
06.05.2017,12:00,13:00,0.0,680.0
06.05.2017,13:00,14:00,0.0,698.0
06.05.2017,14:00,15:00,0.0,685.0
06.05.2017,15:00,16:00,0.0,691.0
06.05.2017,16:00,17:00,0.0,684.0
06.05.2017,17:00,18:00,0.0,684.0
06.05.2017,18:00,19:00,0.0,684.0
06.05.2017,19:00,20:00,0.0,686.0
06.05.2017,20:00,21:00,0.0,681.0
06.05.2017,21:00,22:00,0.0,685.0
06.05.2017,22:00,23:00,0.0,680.0
06.05.2017,23:00,00:00,0.0,685.0
07.05.2017,00:00,01:00,0.0,688.0
07.05.2017,01:00,02:00,0.0,685.0
07.05.2017,02:00,03:00,0.0,687.0
07.05.2017,03:00,04:00,0.0,691.0
07.05.2017,04:00,05:00,0.0,695.0
07.05.2017,05:00,06:00,0.0,701.0
07.05.2017,06:00,07:00,0.0,701.0
07.05.2017,07:00,08:00,0.0,707.0
07.05.2017,08:00,09:00,0.0,717.0
07.05.2017,09:00,10:00,0.0,712.0
07.05.2017,10:00,11:00,0.0,713.0
07.05.2017,11:00,12:00,0.0,718.0
07.05.2017,12:00,13:00,0.0,717.0
07.05.2017,13:00,14:00,0.0,704.0
07.05.2017,14:00,15:00,0.0,727.0
07.05.2017,15:00,16:00,0.0,721.0
07.05.2017,16:00,17:00,0.0,724.0
07.05.2017,17:00,18:00,0.0,721.0
07.05.2017,18:00,19:00,0.0,719.0
07.05.2017,19:00,20:00,0.0,712.0
07.05.2017,20:00,21:00,0.0,703.0
07.05.2017,21:00,22:00,0.0,710.0
07.05.2017,22:00,23:00,0.0,715.0
07.05.2017,23:00,00:00,0.0,712.0
08.05.2017,00:00,01:00,0.0,713.0
08.05.2017,01:00,02:00,0.0,723.0
08.05.2017,02:00,03:00,0.0,721.0
08.05.2017,03:00,04:00,0.0,719.0
08.05.2017,04:00,05:00,0.0,722.0
08.05.2017,05:00,06:00,0.0,705.0
08.05.2017,06:00,07:00,0.0,678.0
08.05.2017,07:00,08:00,0.0,680.0
08.05.2017,08:00,09:00,0.0,695.0
08.05.2017,09:00,10:00,0.0,694.0
08.05.2017,10:00,11:00,0.0,709.0
08.05.2017,11:00,12:00,0.0,701.0
08.05.2017,12:00,13:00,0.0,698.0
08.05.2017,13:00,14:00,0.0,703.0
08.05.2017,14:00,15:00,0.0,676.0
08.05.2017,15:00,16:00,0.0,666.0
08.05.2017,16:00,17:00,0.0,675.0
08.05.2017,17:00,18:00,0.0,665.0
08.05.2017,18:00,19:00,0.0,649.0
08.05.2017,19:00,20:00,0.0,655.0
08.05.2017,20:00,21:00,0.0,669.0
08.05.2017,21:00,22:00,0.0,679.0
08.05.2017,22:00,23:00,0.0,680.0
08.05.2017,23:00,00:00,0.0,675.0
09.05.2017,00:00,01:00,0.0,675.0
09.05.2017,01:00,02:00,0.0,686.0
09.05.2017,02:00,03:00,0.0,684.0
09.05.2017,03:00,04:00,0.0,676.0
09.05.2017,04:00,05:00,0.0,668.0
09.05.2017,05:00,06:00,0.0,669.0
09.05.2017,06:00,07:00,0.0,667.0
09.05.2017,07:00,08:00,0.0,665.0
09.05.2017,08:00,09:00,0.0,620.0
09.05.2017,09:00,10:00,0.0,604.0
09.05.2017,10:00,11:00,0.0,648.0
09.05.2017,11:00,12:00,0.0,662.0
09.05.2017,12:00,13:00,0.0,651.0
09.05.2017,13:00,14:00,0.0,640.0
09.05.2017,14:00,15:00,0.0,621.0
09.05.2017,15:00,16:00,0.0,599.0
09.05.2017,16:00,17:00,0.0,628.0
09.05.2017,17:00,18:00,0.0,646.0
09.05.2017,18:00,19:00,0.0,646.0
09.05.2017,19:00,20:00,0.0,653.0
09.05.2017,20:00,21:00,0.0,657.0
09.05.2017,21:00,22:00,0.0,655.0
09.05.2017,22:00,23:00,0.0,641.0
09.05.2017,23:00,00:00,0.0,648.0
10.05.2017,00:00,01:00,0.0,646.0
10.05.2017,01:00,02:00,0.0,654.0
10.05.2017,02:00,03:00,0.0,647.0
10.05.2017,03:00,04:00,0.0,641.0
10.05.2017,04:00,05:00,0.0,654.0
10.05.2017,05:00,06:00,0.0,679.0
10.05.2017,06:00,07:00,0.0,678.0
10.05.2017,07:00,08:00,0.0,667.0
10.05.2017,08:00,09:00,0.0,683.0
10.05.2017,09:00,10:00,0.0,684.0
10.05.2017,10:00,11:00,0.0,644.0
10.05.2017,11:00,12:00,0.0,670.0
10.05.2017,12:00,13:00,0.0,618.0
10.05.2017,13:00,14:00,0.0,644.0
10.05.2017,14:00,15:00,0.0,656.0
10.05.2017,15:00,16:00,0.0,652.0
10.05.2017,16:00,17:00,0.0,672.0
10.05.2017,17:00,18:00,0.0,652.0
10.05.2017,18:00,19:00,0.0,626.0
10.05.2017,19:00,20:00,0.0,646.0
10.05.2017,20:00,21:00,0.0,659.0
10.05.2017,21:00,22:00,0.0,676.0
10.05.2017,22:00,23:00,0.0,674.0
10.05.2017,23:00,00:00,0.0,671.0
11.05.2017,00:00,01:00,0.0,679.0
11.05.2017,01:00,02:00,0.0,681.0
11.05.2017,02:00,03:00,0.0,682.0
11.05.2017,03:00,04:00,0.0,673.0
11.05.2017,04:00,05:00,0.0,669.0
11.05.2017,05:00,06:00,0.0,685.0
11.05.2017,06:00,07:00,0.0,666.0
11.05.2017,07:00,08:00,0.0,668.0
11.05.2017,08:00,09:00,0.0,676.0
11.05.2017,09:00,10:00,0.0,669.0
11.05.2017,10:00,11:00,0.0,668.0
11.05.2017,11:00,12:00,5.0,632.0
11.05.2017,12:00,13:00,0.0,629.0
11.05.2017,13:00,14:00,16.0,668.0
11.05.2017,14:00,15:00,0.0,665.0
11.05.2017,15:00,16:00,0.0,658.0
11.05.2017,16:00,17:00,0.0,664.0
11.05.2017,17:00,18:00,0.0,655.0
11.05.2017,18:00,19:00,0.0,656.0
11.05.2017,19:00,20:00,0.0,651.0
11.05.2017,20:00,21:00,0.0,642.0
11.05.2017,21:00,22:00,0.0,653.0
11.05.2017,22:00,23:00,0.0,660.0
11.05.2017,23:00,00:00,0.0,663.0
12.05.2017,00:00,01:00,0.0,656.0
12.05.2017,01:00,02:00,0.0,667.0
12.05.2017,02:00,03:00,0.0,652.0
12.05.2017,03:00,04:00,0.0,665.0
12.05.2017,04:00,05:00,0.0,665.0
12.05.2017,05:00,06:00,0.0,682.0
12.05.2017,06:00,07:00,0.0,694.0
12.05.2017,07:00,08:00,0.0,689.0
12.05.2017,08:00,09:00,0.0,685.0
12.05.2017,09:00,10:00,0.0,638.0
12.05.2017,10:00,11:00,0.0,676.0
12.05.2017,11:00,12:00,0.0,683.0
12.05.2017,12:00,13:00,0.0,659.0
12.05.2017,13:00,14:00,0.0,672.0
12.05.2017,14:00,15:00,0.0,692.0
12.05.2017,15:00,16:00,0.0,681.0
12.05.2017,16:00,17:00,0.0,684.0
12.05.2017,17:00,18:00,0.0,686.0
12.05.2017,18:00,19:00,0.0,684.0
12.05.2017,19:00,20:00,0.0,686.0
12.05.2017,20:00,21:00,0.0,687.0
12.05.2017,21:00,22:00,0.0,693.0
12.05.2017,22:00,23:00,0.0,681.0
12.05.2017,23:00,00:00,0.0,683.0
13.05.2017,00:00,01:00,0.0,681.0
13.05.2017,01:00,02:00,0.0,679.0
13.05.2017,02:00,03:00,0.0,669.0
13.05.2017,03:00,04:00,0.0,684.0
13.05.2017,04:00,05:00,0.0,682.0
13.05.2017,05:00,06:00,0.0,673.0
13.05.2017,06:00,07:00,0.0,663.0
13.05.2017,07:00,08:00,0.0,673.0
13.05.2017,08:00,09:00,0.0,676.0
13.05.2017,09:00,10:00,0.0,676.0
13.05.2017,10:00,11:00,0.0,687.0
13.05.2017,11:00,12:00,0.0,675.0
13.05.2017,12:00,13:00,0.0,655.0
13.05.2017,13:00,14:00,0.0,694.0
13.05.2017,14:00,15:00,0.0,686.0
13.05.2017,15:00,16:00,0.0,647.0
13.05.2017,16:00,17:00,0.0,685.0
13.05.2017,17:00,18:00,0.0,687.0
13.05.2017,18:00,19:00,0.0,696.0
13.05.2017,19:00,20:00,0.0,692.0
13.05.2017,20:00,21:00,0.0,677.0
13.05.2017,21:00,22:00,0.0,675.0
13.05.2017,22:00,23:00,0.0,684.0
13.05.2017,23:00,00:00,0.0,681.0
14.05.2017,00:00,01:00,0.0,682.0
14.05.2017,01:00,02:00,0.0,686.0
14.05.2017,02:00,03:00,0.0,678.0
14.05.2017,03:00,04:00,0.0,690.0
14.05.2017,04:00,05:00,0.0,698.0
14.05.2017,05:00,06:00,0.0,697.0
14.05.2017,06:00,07:00,0.0,690.0
14.05.2017,07:00,08:00,0.0,700.0
14.05.2017,08:00,09:00,0.0,704.0
14.05.2017,09:00,10:00,0.0,684.0
14.05.2017,10:00,11:00,0.0,660.0
14.05.2017,11:00,12:00,0.0,694.0
14.05.2017,12:00,13:00,0.0,707.0
14.05.2017,13:00,14:00,0.0,711.0
14.05.2017,14:00,15:00,0.0,693.0
14.05.2017,15:00,16:00,0.0,710.0
14.05.2017,16:00,17:00,0.0,723.0
14.05.2017,17:00,18:00,0.0,713.0
14.05.2017,18:00,19:00,0.0,714.0
14.05.2017,19:00,20:00,0.0,711.0
14.05.2017,20:00,21:00,0.0,721.0
14.05.2017,21:00,22:00,0.0,717.0
14.05.2017,22:00,23:00,0.0,713.0
14.05.2017,23:00,00:00,0.0,714.0
15.05.2017,00:00,01:00,0.0,719.0
15.05.2017,01:00,02:00,0.0,714.0
15.05.2017,02:00,03:00,0.0,712.0
15.05.2017,03:00,04:00,0.0,715.0
15.05.2017,04:00,05:00,0.0,710.0
15.05.2017,05:00,06:00,0.0,709.0
15.05.2017,06:00,07:00,0.0,700.0
15.05.2017,07:00,08:00,0.0,695.0
15.05.2017,08:00,09:00,0.0,682.0
15.05.2017,09:00,10:00,0.0,682.0
15.05.2017,10:00,11:00,0.0,685.0
15.05.2017,11:00,12:00,0.0,675.0
15.05.2017,12:00,13:00,0.0,680.0
15.05.2017,13:00,14:00,0.0,692.0
15.05.2017,14:00,15:00,0.0,636.0
15.05.2017,15:00,16:00,0.0,602.0
15.05.2017,16:00,17:00,0.0,637.0
15.05.2017,17:00,18:00,0.0,659.0
15.05.2017,18:00,19:00,0.0,651.0
15.05.2017,19:00,20:00,0.0,646.0
15.05.2017,20:00,21:00,0.0,637.0
15.05.2017,21:00,22:00,0.0,642.0
15.05.2017,22:00,23:00,0.0,663.0
15.05.2017,23:00,00:00,0.0,664.0
16.05.2017,00:00,01:00,0.0,654.0
16.05.2017,01:00,02:00,0.0,650.0
16.05.2017,02:00,03:00,0.0,659.0
16.05.2017,03:00,04:00,0.0,666.0
16.05.2017,04:00,05:00,0.0,666.0
