date,start,end,11WD2S2610001015,11WD2S260000100F
11.04.2020,11:00,12:00,58,29
11.04.2020,12:00,13:00,49,8
11.04.2020,13:00,14:00,39,0
11.04.2020,14:00,15:00,39,0
11.04.2020,15:00,16:00,39,0
11.04.2020,16:00,17:00,39,0
11.04.2020,17:00,18:00,39,0
11.04.2020,18:00,19:00,66,0
11.04.2020,19:00,20:00,78,0
11.04.2020,20:00,21:00,76,0
11.04.2020,21:00,22:00,78,0
11.04.2020,22:00,23:00,64,0
11.04.2020,23:00,00:00,92,0
12.04.2020,00:00,01:00,103,0
12.04.2020,01:00,02:00,86,0
12.04.2020,02:00,03:00,76,0
12.04.2020,03:00,04:00,72,0
12.04.2020,04:00,05:00,77,0
12.04.2020,05:00,06:00,91,0
12.04.2020,06:00,07:00,94,0
12.04.2020,07:00,08:00,65,0
12.04.2020,08:00,09:00,56,0
12.04.2020,09:00,10:00,45,0
12.04.2020,10:00,11:00,40,0
12.04.2020,11:00,12:00,40,0
12.04.2020,12:00,13:00,40,0
12.04.2020,13:00,14:00,40,0
12.04.2020,14:00,15:00,40,0
12.04.2020,15:00,16:00,40,0
12.04.2020,16:00,17:00,40,6
12.04.2020,17:00,18:00,62,24
12.04.2020,18:00,19:00,57,29
12.04.2020,19:00,20:00,55,28
12.04.2020,20:00,21:00,55,28
12.04.2020,21:00,22:00,55,28
12.04.2020,22:00,23:00,55,28
12.04.2020,23:00,00:00,55,28
13.04.2020,00:00,01:00,55,28
13.04.2020,01:00,02:00,13,3
13.04.2020,02:00,03:00,0,0
13.04.2020,03:00,04:00,0,0
13.04.2020,04:00,05:00,0,0
13.04.2020,05:00,06:00,0,0
13.04.2020,06:00,07:00,0,0
13.04.2020,07:00,08:00,0,0
13.04.2020,08:00,09:00,0,0
13.04.2020,09:00,10:00,0,0
13.04.2020,10:00,11:00,0,0
13.04.2020,11:00,12:00,0,0
13.04.2020,12:00,13:00,0,0
13.04.2020,13:00,14:00,0,0
13.04.2020,14:00,15:00,0,0
13.04.2020,15:00,16:00,0,0
13.04.2020,16:00,17:00,0,0
13.04.2020,17:00,18:00,0,0
13.04.2020,18:00,19:00,0,0
13.04.2020,19:00,20:00,0,0
13.04.2020,20:00,21:00,0,11
13.04.2020,21:00,22:00,0,31
13.04.2020,22:00,23:00,0,30
13.04.2020,23:00,00:00,0,27
14.04.2020,00:00,01:00,0,27
14.04.2020,01:00,02:00,0,28
14.04.2020,02:00,03:00,0,27
14.04.2020,03:00,04:00,0,27
14.04.2020,04:00,05:00,0,27
14.04.2020,05:00,06:00,0,28
14.04.2020,06:00,07:00,0,29
14.04.2020,07:00,08:00,0,36
14.04.2020,08:00,09:00,0,44
14.04.2020,09:00,10:00,0,47
14.04.2020,10:00,11:00,0,36
14.04.2020,11:00,12:00,0,35
14.04.2020,12:00,13:00,0,33
14.04.2020,13:00,14:00,0,32
14.04.2020,14:00,15:00,0,28
14.04.2020,15:00,16:00,0,27
14.04.2020,16:00,17:00,0,28
14.04.2020,17:00,18:00,0,29
14.04.2020,18:00,19:00,0,30
14.04.2020,19:00,20:00,0,33
14.04.2020,20:00,21:00,0,36
14.04.2020,21:00,22:00,0,40
14.04.2020,22:00,23:00,0,36
14.04.2020,23:00,00:00,0,34
15.04.2020,00:00,01:00,0,32
15.04.2020,01:00,02:00,0,31
15.04.2020,02:00,03:00,0,31
15.04.2020,03:00,04:00,10,31
15.04.2020,04:00,05:00,53,52
15.04.2020,05:00,06:00,69,66
15.04.2020,06:00,07:00,91,72
15.04.2020,07:00,08:00,112,79
15.04.2020,08:00,09:00,112,81
15.04.2020,09:00,10:00,105,78
15.04.2020,10:00,11:00,75,69
15.04.2020,11:00,12:00,85,71
15.04.2020,12:00,13:00,67,67
15.04.2020,13:00,14:00,65,65
15.04.2020,14:00,15:00,67,68
15.04.2020,15:00,16:00,82,73
15.04.2020,16:00,17:00,65,69
15.04.2020,17:00,18:00,66,69
15.04.2020,18:00,19:00,88,76
15.04.2020,19:00,20:00,106,85
15.04.2020,20:00,21:00,106,85
15.04.2020,21:00,22:00,107,86
15.04.2020,22:00,23:00,102,83
15.04.2020,23:00,00:00,92,79
16.04.2020,00:00,01:00,61,68
16.04.2020,01:00,02:00,54,62
16.04.2020,02:00,03:00,55,62
16.04.2020,03:00,04:00,55,62
16.04.2020,04:00,05:00,62,64
16.04.2020,05:00,06:00,94,75
16.04.2020,06:00,07:00,98,77
16.04.2020,07:00,08:00,99,77
16.04.2020,08:00,09:00,94,74
16.04.2020,09:00,10:00,93,71
16.04.2020,10:00,11:00,90,37
16.04.2020,11:00,12:00,76,32
16.04.2020,12:00,13:00,58,29
16.04.2020,13:00,14:00,70,32
16.04.2020,14:00,15:00,61,30
16.04.2020,15:00,16:00,58,29
16.04.2020,16:00,17:00,58,29
16.04.2020,17:00,18:00,84,42
16.04.2020,18:00,19:00,82,73
16.04.2020,19:00,20:00,100,81
16.04.2020,20:00,21:00,102,83
16.04.2020,21:00,22:00,105,82
16.04.2020,22:00,23:00,106,81
16.04.2020,23:00,00:00,76,73
17.04.2020,00:00,01:00,57,64
17.04.2020,01:00,02:00,55,63
17.04.2020,02:00,03:00,56,63
17.04.2020,03:00,04:00,56,63
17.04.2020,04:00,05:00,56,63
17.04.2020,05:00,06:00,91,75
17.04.2020,06:00,07:00,108,79
17.04.2020,07:00,08:00,109,79
17.04.2020,08:00,09:00,99,79
17.04.2020,09:00,10:00,88,73
17.04.2020,10:00,11:00,43,56
17.04.2020,11:00,12:00,0,31
17.04.2020,12:00,13:00,0,30
17.04.2020,13:00,14:00,0,29
17.04.2020,14:00,15:00,0,29
17.04.2020,15:00,16:00,0,29
17.04.2020,16:00,17:00,16,36
17.04.2020,17:00,18:00,76,75
17.04.2020,18:00,19:00,87,79
17.04.2020,19:00,20:00,93,81
17.04.2020,20:00,21:00,91,81
17.04.2020,21:00,22:00,91,79
17.04.2020,22:00,23:00,83,76
17.04.2020,23:00,00:00,85,50
18.04.2020,00:00,01:00,70,33
18.04.2020,01:00,02:00,70,33
18.04.2020,02:00,03:00,69,33
18.04.2020,03:00,04:00,69,33
18.04.2020,04:00,05:00,69,33
18.04.2020,05:00,06:00,96,40
18.04.2020,06:00,07:00,104,46
18.04.2020,07:00,08:00,103,42
18.04.2020,08:00,09:00,100,36
18.04.2020,09:00,10:00,88,34
18.04.2020,10:00,11:00,79,33
18.04.2020,11:00,12:00,64,30
18.04.2020,12:00,13:00,59,29
18.04.2020,13:00,14:00,64,30
18.04.2020,14:00,15:00,71,32
18.04.2020,15:00,16:00,67,32
18.04.2020,16:00,17:00,61,31
18.04.2020,17:00,18:00,55,29
18.04.2020,18:00,19:00,78,34
18.04.2020,19:00,20:00,94,37
18.04.2020,20:00,21:00,87,36
18.04.2020,21:00,22:00,78,35
18.04.2020,22:00,23:00,66,32
18.04.2020,23:00,00:00,71,33
19.04.2020,00:00,01:00,60,29
19.04.2020,01:00,02:00,59,29
19.04.2020,02:00,03:00,58,29
19.04.2020,03:00,04:00,68,31
19.04.2020,04:00,05:00,81,33
19.04.2020,05:00,06:00,72,32
19.04.2020,06:00,07:00,70,31
19.04.2020,07:00,08:00,66,31
19.04.2020,08:00,09:00,60,30
19.04.2020,09:00,10:00,57,6
19.04.2020,10:00,11:00,67,0
19.04.2020,11:00,12:00,62,0
19.04.2020,12:00,13:00,64,0
19.04.2020,13:00,14:00,61,0
19.04.2020,14:00,15:00,61,0
19.04.2020,15:00,16:00,61,0
19.04.2020,16:00,17:00,54,0
19.04.2020,17:00,18:00,54,0
19.04.2020,18:00,19:00,63,13
19.04.2020,19:00,20:00,64,31
19.04.2020,20:00,21:00,67,33
19.04.2020,21:00,22:00,68,34
19.04.2020,22:00,23:00,58,29
19.04.2020,23:00,00:00,60,29
20.04.2020,00:00,01:00,81,33
20.04.2020,01:00,02:00,98,36
20.04.2020,02:00,03:00,101,36
20.04.2020,03:00,04:00,79,33
20.04.2020,04:00,05:00,91,34
20.04.2020,05:00,06:00,100,72
20.04.2020,06:00,07:00,96,79
20.04.2020,07:00,08:00,102,68
20.04.2020,08:00,09:00,107,69
20.04.2020,09:00,10:00,102,68
20.04.2020,10:00,11:00,91,62
20.04.2020,11:00,12:00,78,58
20.04.2020,12:00,13:00,58,54
20.04.2020,13:00,14:00,11,36
20.04.2020,14:00,15:00,0,33
20.04.2020,15:00,16:00,0,32
20.04.2020,16:00,17:00,0,32
20.04.2020,17:00,18:00,0,32
20.04.2020,18:00,19:00,0,32
20.04.2020,19:00,20:00,0,30
20.04.2020,20:00,21:00,0,34
20.04.2020,21:00,22:00,0,33
20.04.2020,22:00,23:00,0,33
20.04.2020,23:00,00:00,0,26
21.04.2020,00:00,01:00,0,0
21.04.2020,01:00,02:00,0,0
21.04.2020,02:00,03:00,0,0
21.04.2020,03:00,04:00,0,0
21.04.2020,04:00,05:00,0,0
21.04.2020,05:00,06:00,0,29
21.04.2020,06:00,07:00,44,51
21.04.2020,07:00,08:00,96,75
21.04.2020,08:00,09:00,91,65
21.04.2020,09:00,10:00,79,55
21.04.2020,10:00,11:00,79,53
21.04.2020,11:00,12:00,72,33
21.04.2020,12:00,13:00,69,33
21.04.2020,13:00,14:00,64,32
21.04.2020,14:00,15:00,61,30
21.04.2020,15:00,16:00,64,30
21.04.2020,16:00,17:00,63,30
21.04.2020,17:00,18:00,68,30
21.04.2020,18:00,19:00,77,32
21.04.2020,19:00,20:00,92,35
21.04.2020,20:00,21:00,95,41
21.04.2020,21:00,22:00,98,42
21.04.2020,22:00,23:00,97,42
21.04.2020,23:00,00:00,89,36
22.04.2020,00:00,01:00,74,34
22.04.2020,01:00,02:00,85,35
22.04.2020,02:00,03:00,78,33
22.04.2020,03:00,04:00,75,34
22.04.2020,04:00,05:00,78,35
22.04.2020,05:00,06:00,74,62
22.04.2020,06:00,07:00,102,81
22.04.2020,07:00,08:00,103,94
22.04.2020,08:00,09:00,110,90
22.04.2020,09:00,10:00,105,83
22.04.2020,10:00,11:00,101,67
22.04.2020,11:00,12:00,65,49
22.04.2020,12:00,13:00,83,42
22.04.2020,13:00,14:00,80,34
22.04.2020,14:00,15:00,89,34
22.04.2020,15:00,16:00,70,31
22.04.2020,16:00,17:00,59,28
22.04.2020,17:00,18:00,57,29
22.04.2020,18:00,19:00,80,61
22.04.2020,19:00,20:00,99,70
22.04.2020,20:00,21:00,99,70
22.04.2020,21:00,22:00,91,66
22.04.2020,22:00,23:00,89,62
22.04.2020,23:00,00:00,86,62
23.04.2020,00:00,01:00,79,59
23.04.2020,01:00,02:00,79,54
23.04.2020,02:00,03:00,83,54
23.04.2020,03:00,04:00,95,57
23.04.2020,04:00,05:00,100,66
23.04.2020,05:00,06:00,101,75
23.04.2020,06:00,07:00,105,74
23.04.2020,07:00,08:00,110,70
23.04.2020,08:00,09:00,103,60
23.04.2020,09:00,10:00,104,56
23.04.2020,10:00,11:00,104,59
23.04.2020,11:00,12:00,95,58
23.04.2020,12:00,13:00,72,56
23.04.2020,13:00,14:00,85,59
23.04.2020,14:00,15:00,69,55
23.04.2020,15:00,16:00,64,54
23.04.2020,16:00,17:00,62,54
23.04.2020,17:00,18:00,60,53
23.04.2020,18:00,19:00,92,65
23.04.2020,19:00,20:00,103,73
23.04.2020,20:00,21:00,104,74
23.04.2020,21:00,22:00,106,75
23.04.2020,22:00,23:00,106,74
23.04.2020,23:00,00:00,96,70
24.04.2020,00:00,01:00,65,65
24.04.2020,01:00,02:00,66,65
24.04.2020,02:00,03:00,65,65
24.04.2020,03:00,04:00,67,65
24.04.2020,04:00,05:00,65,64
24.04.2020,05:00,06:00,74,67
24.04.2020,06:00,07:00,81,69
24.04.2020,07:00,08:00,101,76
24.04.2020,08:00,09:00,106,78
24.04.2020,09:00,10:00,92,75
24.04.2020,10:00,11:00,87,73
24.04.2020,11:00,12:00,84,44
24.04.2020,12:00,13:00,83,33
24.04.2020,13:00,14:00,83,33
24.04.2020,14:00,15:00,78,33
24.04.2020,15:00,16:00,76,33
24.04.2020,16:00,17:00,70,32
24.04.2020,17:00,18:00,60,29
24.04.2020,18:00,19:00,62,29
24.04.2020,19:00,20:00,69,31
24.04.2020,20:00,21:00,84,35
24.04.2020,21:00,22:00,89,36
24.04.2020,22:00,23:00,75,33
24.04.2020,23:00,00:00,68,32
25.04.2020,00:00,01:00,62,31
25.04.2020,01:00,02:00,62,30
25.04.2020,02:00,03:00,62,30
25.04.2020,03:00,04:00,61,31
25.04.2020,04:00,05:00,61,31
25.04.2020,05:00,06:00,79,34
25.04.2020,06:00,07:00,79,34
25.04.2020,07:00,08:00,76,32
25.04.2020,08:00,09:00,73,32
25.04.2020,09:00,10:00,69,31
25.04.2020,10:00,11:00,88,34
25.04.2020,11:00,12:00,76,32
25.04.2020,12:00,13:00,66,30
25.04.2020,13:00,14:00,65,30
25.04.2020,14:00,15:00,63,30
25.04.2020,15:00,16:00,62,29
25.04.2020,16:00,17:00,61,29
25.04.2020,17:00,18:00,61,29
25.04.2020,18:00,19:00,73,53
25.04.2020,19:00,20:00,67,70
25.04.2020,20:00,21:00,90,79
25.04.2020,21:00,22:00,97,80
25.04.2020,22:00,23:00,93,78
25.04.2020,23:00,00:00,82,73
26.04.2020,00:00,01:00,75,71
26.04.2020,01:00,02:00,75,71
26.04.2020,02:00,03:00,79,72
26.04.2020,03:00,04:00,80,71
26.04.2020,04:00,05:00,94,74
26.04.2020,05:00,06:00,101,75
26.04.2020,06:00,07:00,102,68
26.04.2020,07:00,08:00,105,69
26.04.2020,08:00,09:00,100,75
26.04.2020,09:00,10:00,87,75
26.04.2020,10:00,11:00,106,77
26.04.2020,11:00,12:00,75,71
26.04.2020,12:00,13:00,71,71
26.04.2020,13:00,14:00,62,67
26.04.2020,14:00,15:00,59,64
26.04.2020,15:00,16:00,60,63
26.04.2020,16:00,17:00,60,63
26.04.2020,17:00,18:00,61,64
26.04.2020,18:00,19:00,65,66
26.04.2020,19:00,20:00,92,77
26.04.2020,20:00,21:00,100,79
26.04.2020,21:00,22:00,100,79
26.04.2020,22:00,23:00,102,79
26.04.2020,23:00,00:00,104,81
27.04.2020,00:00,01:00,104,80
27.04.2020,01:00,02:00,104,80
27.04.2020,02:00,03:00,91,75
27.04.2020,03:00,04:00,88,73
27.04.2020,04:00,05:00,80,72
27.04.2020,05:00,06:00,76,70
27.04.2020,06:00,07:00,93,74
27.04.2020,07:00,08:00,104,79
27.04.2020,08:00,09:00,88,74
27.04.2020,09:00,10:00,96,75
27.04.2020,10:00,11:00,94,76
27.04.2020,11:00,12:00,75,70
27.04.2020,12:00,13:00,70,68
27.04.2020,13:00,14:00,71,69
27.04.2020,14:00,15:00,70,70
27.04.2020,15:00,16:00,91,75
27.04.2020,16:00,17:00,90,74
27.04.2020,17:00,18:00,95,75
27.04.2020,18:00,19:00,97,77
27.04.2020,19:00,20:00,99,77
27.04.2020,20:00,21:00,100,78
27.04.2020,21:00,22:00,101,78
27.04.2020,22:00,23:00,101,77
27.04.2020,23:00,00:00,101,77
28.04.2020,00:00,01:00,83,74
28.04.2020,01:00,02:00,72,72
28.04.2020,02:00,03:00,71,71
28.04.2020,03:00,04:00,71,71
28.04.2020,04:00,05:00,71,71
28.04.2020,05:00,06:00,71,71
28.04.2020,06:00,07:00,84,74
28.04.2020,07:00,08:00,107,80
28.04.2020,08:00,09:00,103,81
28.04.2020,09:00,10:00,101,81
28.04.2020,10:00,11:00,99,80
28.04.2020,11:00,12:00,99,79
28.04.2020,12:00,13:00,89,76
28.04.2020,13:00,14:00,82,74
28.04.2020,14:00,15:00,75,72
28.04.2020,15:00,16:00,74,71
28.04.2020,16:00,17:00,87,74
28.04.2020,17:00,18:00,93,75
28.04.2020,18:00,19:00,87,73
28.04.2020,19:00,20:00,92,74
28.04.2020,20:00,21:00,102,77
28.04.2020,21:00,22:00,101,78
28.04.2020,22:00,23:00,95,75
28.04.2020,23:00,00:00,99,77
29.04.2020,00:00,01:00,99,77
29.04.2020,01:00,02:00,97,77
29.04.2020,02:00,03:00,100,78
29.04.2020,03:00,04:00,101,78
29.04.2020,04:00,05:00,101,79
29.04.2020,05:00,06:00,100,78
29.04.2020,06:00,07:00,102,79
29.04.2020,07:00,08:00,104,81
29.04.2020,08:00,09:00,104,81
29.04.2020,09:00,10:00,104,80
29.04.2020,10:00,11:00,104,79
29.04.2020,11:00,12:00,104,80
29.04.2020,12:00,13:00,98,78
29.04.2020,13:00,14:00,100,77
29.04.2020,14:00,15:00,83,75
29.04.2020,15:00,16:00,70,72
29.04.2020,16:00,17:00,95,72
29.04.2020,17:00,18:00,87,73
29.04.2020,18:00,19:00,79,71
29.04.2020,19:00,20:00,106,78
29.04.2020,20:00,21:00,107,79
29.04.2020,21:00,22:00,106,78
29.04.2020,22:00,23:00,105,78
29.04.2020,23:00,00:00,90,74
30.04.2020,00:00,01:00,74,69
30.04.2020,01:00,02:00,71,68
30.04.2020,02:00,03:00,69,67
30.04.2020,03:00,04:00,53,63
30.04.2020,04:00,05:00,64,66
30.04.2020,05:00,06:00,72,68
30.04.2020,06:00,07:00,79,71
30.04.2020,07:00,08:00,99,78
30.04.2020,08:00,09:00,99,76
30.04.2020,09:00,10:00,85,73
30.04.2020,10:00,11:00,74,70
30.04.2020,11:00,12:00,66,68
30.04.2020,12:00,13:00,57,65
30.04.2020,13:00,14:00,62,65
30.04.2020,14:00,15:00,63,67
30.04.2020,15:00,16:00,58,64
30.04.2020,16:00,17:00,59,64
30.04.2020,17:00,18:00,60,63
30.04.2020,18:00,19:00,74,69
30.04.2020,19:00,20:00,102,77
30.04.2020,20:00,21:00,97,75
30.04.2020,21:00,22:00,100,75
30.04.2020,22:00,23:00,88,73
30.04.2020,23:00,00:00,76,65
01.05.2020,00:00,01:00,92,58
01.05.2020,01:00,02:00,87,7
01.05.2020,02:00,03:00,84,0
01.05.2020,03:00,04:00,94,0
01.05.2020,04:00,05:00,81,0
01.05.2020,05:00,06:00,87,0
01.05.2020,06:00,07:00,90,0
01.05.2020,07:00,08:00,87,0
01.05.2020,08:00,09:00,83,0
01.05.2020,09:00,10:00,61,0
01.05.2020,10:00,11:00,40,0
01.05.2020,11:00,12:00,40,0
01.05.2020,12:00,13:00,48,0
01.05.2020,13:00,14:00,78,10
01.05.2020,14:00,15:00,83,35
01.05.2020,15:00,16:00,96,41
01.05.2020,16:00,17:00,95,43
01.05.2020,17:00,18:00,95,44
01.05.2020,18:00,19:00,81,67
01.05.2020,19:00,20:00,80,70
01.05.2020,20:00,21:00,95,73
01.05.2020,21:00,22:00,99,75
01.05.2020,22:00,23:00,92,75
01.05.2020,23:00,00:00,90,73
02.05.2020,00:00,01:00,91,69
02.05.2020,01:00,02:00,82,13
02.05.2020,02:00,03:00,70,0
02.05.2020,03:00,04:00,70,0
02.05.2020,04:00,05:00,72,0
02.05.2020,05:00,06:00,78,0
02.05.2020,06:00,07:00,86,0
02.05.2020,07:00,08:00,96,0
02.05.2020,08:00,09:00,95,0
02.05.2020,09:00,10:00,92,0
02.05.2020,10:00,11:00,70,0
02.05.2020,11:00,12:00,72,0
02.05.2020,12:00,13:00,89,0
02.05.2020,13:00,14:00,91,0
02.05.2020,14:00,15:00,97,0
02.05.2020,15:00,16:00,84,0
02.05.2020,16:00,17:00,80,0
02.05.2020,17:00,18:00,80,0
02.05.2020,18:00,19:00,88,13
02.05.2020,19:00,20:00,70,57
02.05.2020,20:00,21:00,99,75
02.05.2020,21:00,22:00,106,80
02.05.2020,22:00,23:00,82,74
02.05.2020,23:00,00:00,72,67
03.05.2020,00:00,01:00,74,67
03.05.2020,01:00,02:00,80,69
03.05.2020,02:00,03:00,84,69
03.05.2020,03:00,04:00,79,67
03.05.2020,04:00,05:00,69,65
03.05.2020,05:00,06:00,68,65
03.05.2020,06:00,07:00,70,67
03.05.2020,07:00,08:00,70,65
03.05.2020,08:00,09:00,66,68
03.05.2020,09:00,10:00,61,65
03.05.2020,10:00,11:00,61,66
03.05.2020,11:00,12:00,67,67
03.05.2020,12:00,13:00,97,78
03.05.2020,13:00,14:00,68,71
03.05.2020,14:00,15:00,57,65
03.05.2020,15:00,16:00,80,74
03.05.2020,16:00,17:00,77,73
03.05.2020,17:00,18:00,85,75
03.05.2020,18:00,19:00,95,78
03.05.2020,19:00,20:00,100,78
03.05.2020,20:00,21:00,105,81
03.05.2020,21:00,22:00,106,81
03.05.2020,22:00,23:00,104,80
03.05.2020,23:00,00:00,94,76
04.05.2020,00:00,01:00,77,70
04.05.2020,01:00,02:00,75,69
04.05.2020,02:00,03:00,76,67
04.05.2020,03:00,04:00,70,65
04.05.2020,04:00,05:00,70,65
04.05.2020,05:00,06:00,91,70
04.05.2020,06:00,07:00,99,75
04.05.2020,07:00,08:00,98,75
04.05.2020,08:00,09:00,102,77
04.05.2020,09:00,10:00,98,76
04.05.2020,10:00,11:00,98,76
04.05.2020,11:00,12:00,98,77
04.05.2020,12:00,13:00,99,78
04.05.2020,13:00,14:00,99,77
04.05.2020,14:00,15:00,99,78
04.05.2020,15:00,16:00,104,81
04.05.2020,16:00,17:00,97,78
04.05.2020,17:00,18:00,99,81
04.05.2020,18:00,19:00,97,80
04.05.2020,19:00,20:00,96,80
04.05.2020,20:00,21:00,102,81
04.05.2020,21:00,22:00,105,82
04.05.2020,22:00,23:00,105,81
04.05.2020,23:00,00:00,99,78
05.05.2020,00:00,01:00,70,69
05.05.2020,01:00,02:00,59,63
05.05.2020,02:00,03:00,58,63
05.05.2020,03:00,04:00,58,64
05.05.2020,04:00,05:00,67,67
05.05.2020,05:00,06:00,77,70
05.05.2020,06:00,07:00,99,77
05.05.2020,07:00,08:00,99,77
05.05.2020,08:00,09:00,90,75
05.05.2020,09:00,10:00,87,72
05.05.2020,10:00,11:00,85,72
05.05.2020,11:00,12:00,93,74
05.05.2020,12:00,13:00,95,75
05.05.2020,13:00,14:00,85,72
05.05.2020,14:00,15:00,81,71
05.05.2020,15:00,16:00,76,70
05.05.2020,16:00,17:00,68,67
05.05.2020,17:00,18:00,67,66
05.05.2020,18:00,19:00,100,76
05.05.2020,19:00,20:00,105,79
05.05.2020,20:00,21:00,105,79
05.05.2020,21:00,22:00,104,79
05.05.2020,22:00,23:00,98,76
05.05.2020,23:00,00:00,92,74
06.05.2020,00:00,01:00,80,70
06.05.2020,01:00,02:00,82,69
06.05.2020,02:00,03:00,83,70
06.05.2020,03:00,04:00,83,70
06.05.2020,04:00,05:00,96,74
06.05.2020,05:00,06:00,112,87
06.05.2020,06:00,07:00,110,93
06.05.2020,07:00,08:00,110,94
06.05.2020,08:00,09:00,101,88
06.05.2020,09:00,10:00,94,74
06.05.2020,10:00,11:00,89,71
06.05.2020,11:00,12:00,95,72
06.05.2020,12:00,13:00,78,68
06.05.2020,13:00,14:00,68,65
06.05.2020,14:00,15:00,67,64
06.05.2020,15:00,16:00,68,65
06.05.2020,16:00,17:00,67,65
06.05.2020,17:00,18:00,68,65
06.05.2020,18:00,19:00,66,65
06.05.2020,19:00,20:00,90,71
06.05.2020,20:00,21:00,105,76
06.05.2020,21:00,22:00,109,78
06.05.2020,22:00,23:00,111,78
06.05.2020,23:00,00:00,110,78
07.05.2020,00:00,01:00,97,73
07.05.2020,01:00,02:00,98,73
07.05.2020,02:00,03:00,95,71
07.05.2020,03:00,04:00,103,73
07.05.2020,04:00,05:00,94,72
07.05.2020,05:00,06:00,108,77
07.05.2020,06:00,07:00,114,83
07.05.2020,07:00,08:00,114,89
07.05.2020,08:00,09:00,104,75
07.05.2020,09:00,10:00,92,70
07.05.2020,10:00,11:00,71,67
07.05.2020,11:00,12:00,70,65
07.05.2020,12:00,13:00,70,64
07.05.2020,13:00,14:00,69,65
07.05.2020,14:00,15:00,65,64
07.05.2020,15:00,16:00,70,64
07.05.2020,16:00,17:00,70,65
07.05.2020,17:00,18:00,70,66
07.05.2020,18:00,19:00,96,75
07.05.2020,19:00,20:00,104,79
07.05.2020,20:00,21:00,104,80
07.05.2020,21:00,22:00,105,80
07.05.2020,22:00,23:00,105,80
07.05.2020,23:00,00:00,101,79
08.05.2020,00:00,01:00,86,74
08.05.2020,01:00,02:00,82,73
08.05.2020,02:00,03:00,73,71
08.05.2020,03:00,04:00,70,70
08.05.2020,04:00,05:00,90,74
08.05.2020,05:00,06:00,93,75
08.05.2020,06:00,07:00,111,82
08.05.2020,07:00,08:00,111,81
08.05.2020,08:00,09:00,99,78
08.05.2020,09:00,10:00,85,70
08.05.2020,10:00,11:00,85,34
08.05.2020,11:00,12:00,89,34
08.05.2020,12:00,13:00,77,32
08.05.2020,13:00,14:00,70,31
08.05.2020,14:00,15:00,65,30
08.05.2020,15:00,16:00,69,30
08.05.2020,16:00,17:00,71,31
08.05.2020,17:00,18:00,92,35
08.05.2020,18:00,19:00,77,51
08.05.2020,19:00,20:00,92,76
08.05.2020,20:00,21:00,99,80
08.05.2020,21:00,22:00,100,80
08.05.2020,22:00,23:00,100,81
08.05.2020,23:00,00:00,91,76
09.05.2020,00:00,01:00,76,39
09.05.2020,01:00,02:00,91,34
09.05.2020,02:00,03:00,78,32
09.05.2020,03:00,04:00,75,31
09.05.2020,04:00,05:00,94,34
09.05.2020,05:00,06:00,101,35
09.05.2020,06:00,07:00,101,35
09.05.2020,07:00,08:00,100,35
09.05.2020,08:00,09:00,100,35
09.05.2020,09:00,10:00,100,35
09.05.2020,10:00,11:00,100,35
09.05.2020,11:00,12:00,100,36
09.05.2020,12:00,13:00,72,31
09.05.2020,13:00,14:00,65,29
09.05.2020,14:00,15:00,69,30
09.05.2020,15:00,16:00,72,31
09.05.2020,16:00,17:00,73,33
09.05.2020,17:00,18:00,76,40
09.05.2020,18:00,19:00,78,73
09.05.2020,19:00,20:00,92,83
09.05.2020,20:00,21:00,92,81
09.05.2020,21:00,22:00,94,81
09.05.2020,22:00,23:00,94,81
09.05.2020,23:00,00:00,91,60
10.05.2020,00:00,01:00,72,33
10.05.2020,01:00,02:00,61,30
10.05.2020,02:00,03:00,84,33
10.05.2020,03:00,04:00,61,30
10.05.2020,04:00,05:00,61,29
10.05.2020,05:00,06:00,86,33
10.05.2020,06:00,07:00,90,34
10.05.2020,07:00,08:00,94,35
10.05.2020,08:00,09:00,96,36
10.05.2020,09:00,10:00,96,36
10.05.2020,10:00,11:00,89,36
10.05.2020,11:00,12:00,61,31
10.05.2020,12:00,13:00,59,29
10.05.2020,13:00,14:00,56,29
10.05.2020,14:00,15:00,60,29
10.05.2020,15:00,16:00,60,29
10.05.2020,16:00,17:00,60,29
10.05.2020,17:00,18:00,60,28
10.05.2020,18:00,19:00,60,28
10.05.2020,19:00,20:00,60,28
10.05.2020,20:00,21:00,60,28
10.05.2020,21:00,22:00,60,28
10.05.2020,22:00,23:00,60,28
10.05.2020,23:00,00:00,62,29
11.05.2020,00:00,01:00,60,30
11.05.2020,01:00,02:00,60,28
11.05.2020,02:00,03:00,60,28
11.05.2020,03:00,04:00,60,29
11.05.2020,04:00,05:00,60,29
11.05.2020,05:00,06:00,68,31
11.05.2020,06:00,07:00,78,48
11.05.2020,07:00,08:00,98,78
11.05.2020,08:00,09:00,104,82
11.05.2020,09:00,10:00,105,82
11.05.2020,10:00,11:00,104,82
11.05.2020,11:00,12:00,103,81
11.05.2020,12:00,13:00,82,75
11.05.2020,13:00,14:00,65,69
11.05.2020,14:00,15:00,61,66
11.05.2020,15:00,16:00,60,66
11.05.2020,16:00,17:00,60,65
11.05.2020,17:00,18:00,74,69
11.05.2020,18:00,19:00,84,71
11.05.2020,19:00,20:00,103,77
11.05.2020,20:00,21:00,107,78
11.05.2020,21:00,22:00,107,78
11.05.2020,22:00,23:00,95,73
11.05.2020,23:00,00:00,77,68
12.05.2020,00:00,01:00,70,67
12.05.2020,01:00,02:00,82,69
