date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
05.04.2018,14:00,15:00,0,0,244
05.04.2018,15:00,16:00,0,0,244
05.04.2018,16:00,17:00,0,0,245
05.04.2018,17:00,18:00,0,0,335
05.04.2018,18:00,19:00,0,0,337
05.04.2018,19:00,20:00,0,0,498
05.04.2018,20:00,21:00,0,0,567
05.04.2018,21:00,22:00,0,0,567
05.04.2018,22:00,23:00,0,0,568
05.04.2018,23:00,00:00,0,0,554
06.04.2018,00:00,01:00,0,0,338
06.04.2018,01:00,02:00,0,0,336
06.04.2018,02:00,03:00,0,0,336
06.04.2018,03:00,04:00,0,0,336
06.04.2018,04:00,05:00,0,0,336
06.04.2018,05:00,06:00,0,0,349
06.04.2018,06:00,07:00,0,0,569
06.04.2018,07:00,08:00,0,0,567
06.04.2018,08:00,09:00,0,0,568
06.04.2018,09:00,10:00,0,0,568
06.04.2018,10:00,11:00,0,0,568
06.04.2018,11:00,12:00,0,0,569
06.04.2018,12:00,13:00,0,0,515
06.04.2018,13:00,14:00,0,0,338
06.04.2018,14:00,15:00,0,0,335
06.04.2018,15:00,16:00,0,0,335
06.04.2018,16:00,17:00,0,0,335
06.04.2018,17:00,18:00,0,0,378
06.04.2018,18:00,19:00,0,0,556
06.04.2018,19:00,20:00,0,0,556
06.04.2018,20:00,21:00,0,0,552
06.04.2018,21:00,22:00,0,0,340
06.04.2018,22:00,23:00,0,0,332
06.04.2018,23:00,00:00,0,0,332
07.04.2018,00:00,01:00,0,0,332
07.04.2018,01:00,02:00,0,0,333
07.04.2018,02:00,03:00,0,0,333
07.04.2018,03:00,04:00,0,0,333
07.04.2018,04:00,05:00,0,0,332
07.04.2018,05:00,06:00,0,0,332
07.04.2018,06:00,07:00,0,0,334
07.04.2018,07:00,08:00,0,0,51
07.04.2018,08:00,09:00,0,0,0
07.04.2018,09:00,10:00,0,0,0
07.04.2018,10:00,11:00,0,0,0
07.04.2018,11:00,12:00,0,0,0
07.04.2018,12:00,13:00,0,0,0
07.04.2018,13:00,14:00,0,0,0
07.04.2018,14:00,15:00,0,0,0
07.04.2018,15:00,16:00,0,0,0
07.04.2018,16:00,17:00,0,0,0
07.04.2018,17:00,18:00,0,0,0
07.04.2018,18:00,19:00,0,0,0
07.04.2018,19:00,20:00,0,0,0
07.04.2018,20:00,21:00,0,0,0
07.04.2018,21:00,22:00,0,0,0
07.04.2018,22:00,23:00,0,0,0
07.04.2018,23:00,00:00,0,0,0
08.04.2018,00:00,01:00,0,0,0
08.04.2018,01:00,02:00,0,0,0
08.04.2018,02:00,03:00,0,0,10
08.04.2018,03:00,04:00,0,0,195
08.04.2018,04:00,05:00,0,0,333
08.04.2018,05:00,06:00,0,0,335
08.04.2018,06:00,07:00,0,0,335
08.04.2018,07:00,08:00,0,0,334
08.04.2018,08:00,09:00,0,0,335
08.04.2018,09:00,10:00,0,0,335
08.04.2018,10:00,11:00,0,0,335
08.04.2018,11:00,12:00,0,0,335
08.04.2018,12:00,13:00,0,0,335
08.04.2018,13:00,14:00,0,0,334
08.04.2018,14:00,15:00,0,0,334
08.04.2018,15:00,16:00,0,0,334
08.04.2018,16:00,17:00,0,0,334
08.04.2018,17:00,18:00,0,0,337
08.04.2018,18:00,19:00,0,0,518
08.04.2018,19:00,20:00,0,0,539
08.04.2018,20:00,21:00,0,0,484
08.04.2018,21:00,22:00,0,0,294
08.04.2018,22:00,23:00,0,0,8
08.04.2018,23:00,00:00,0,0,0
09.04.2018,00:00,01:00,0,0,0
09.04.2018,01:00,02:00,0,0,0
09.04.2018,02:00,03:00,0,0,0
09.04.2018,03:00,04:00,0,0,0
09.04.2018,04:00,05:00,0,0,90
09.04.2018,05:00,06:00,0,0,354
09.04.2018,06:00,07:00,0,0,553
09.04.2018,07:00,08:00,0,0,569
09.04.2018,08:00,09:00,0,0,570
09.04.2018,09:00,10:00,0,0,570
09.04.2018,10:00,11:00,0,0,558
09.04.2018,11:00,12:00,0,0,550
09.04.2018,12:00,13:00,0,0,545
09.04.2018,13:00,14:00,0,0,541
09.04.2018,14:00,15:00,0,0,538
09.04.2018,15:00,16:00,0,0,535
09.04.2018,16:00,17:00,0,0,534
09.04.2018,17:00,18:00,0,0,534
09.04.2018,18:00,19:00,0,0,538
09.04.2018,19:00,20:00,0,0,542
09.04.2018,20:00,21:00,0,0,515
09.04.2018,21:00,22:00,0,0,55
09.04.2018,22:00,23:00,0,0,0
09.04.2018,23:00,00:00,0,0,0
10.04.2018,00:00,01:00,0,0,0
10.04.2018,01:00,02:00,0,0,0
10.04.2018,02:00,03:00,0,0,0
10.04.2018,03:00,04:00,0,0,0
10.04.2018,04:00,05:00,0,0,0
10.04.2018,05:00,06:00,0,0,17
10.04.2018,06:00,07:00,0,0,299
10.04.2018,07:00,08:00,0,0,558
10.04.2018,08:00,09:00,0,0,556
10.04.2018,09:00,10:00,0,0,555
10.04.2018,10:00,11:00,0,0,551
10.04.2018,11:00,12:00,0,0,547
10.04.2018,12:00,13:00,0,0,509
10.04.2018,13:00,14:00,0,0,509
10.04.2018,14:00,15:00,0,0,508
10.04.2018,15:00,16:00,0,0,337
10.04.2018,16:00,17:00,0,0,335
10.04.2018,17:00,18:00,0,0,337
10.04.2018,18:00,19:00,0,0,512
10.04.2018,19:00,20:00,0,0,511
10.04.2018,20:00,21:00,0,0,511
10.04.2018,21:00,22:00,0,0,467
10.04.2018,22:00,23:00,0,0,55
10.04.2018,23:00,00:00,0,0,0
11.04.2018,00:00,01:00,0,0,0
11.04.2018,01:00,02:00,0,0,0
11.04.2018,02:00,03:00,0,0,0
11.04.2018,03:00,04:00,0,0,0
11.04.2018,04:00,05:00,0,0,0
11.04.2018,05:00,06:00,0,0,17
11.04.2018,06:00,07:00,0,0,322
11.04.2018,07:00,08:00,0,0,570
11.04.2018,08:00,09:00,0,0,567
11.04.2018,09:00,10:00,0,0,565
11.04.2018,10:00,11:00,0,0,561
11.04.2018,11:00,12:00,0,0,519
11.04.2018,12:00,13:00,0,0,338
11.04.2018,13:00,14:00,0,0,336
11.04.2018,14:00,15:00,0,0,336
11.04.2018,15:00,16:00,0,0,335
11.04.2018,16:00,17:00,0,0,336
11.04.2018,17:00,18:00,0,0,511
11.04.2018,18:00,19:00,0,0,542
11.04.2018,19:00,20:00,0,0,545
11.04.2018,20:00,21:00,0,0,519
11.04.2018,21:00,22:00,0,0,64
11.04.2018,22:00,23:00,0,0,0
11.04.2018,23:00,00:00,0,0,0
12.04.2018,00:00,01:00,0,0,0
12.04.2018,01:00,02:00,0,0,0
12.04.2018,02:00,03:00,0,0,0
12.04.2018,03:00,04:00,0,0,0
12.04.2018,04:00,05:00,0,0,0
12.04.2018,05:00,06:00,0,0,0
12.04.2018,06:00,07:00,0,0,95
12.04.2018,07:00,08:00,0,0,515
12.04.2018,08:00,09:00,0,0,559
12.04.2018,09:00,10:00,0,0,557
12.04.2018,10:00,11:00,0,0,419
12.04.2018,11:00,12:00,0,0,275
12.04.2018,12:00,13:00,0,0,250
12.04.2018,13:00,14:00,0,0,242
12.04.2018,14:00,15:00,0,0,238
12.04.2018,15:00,16:00,0,0,238
12.04.2018,16:00,17:00,0,0,303
12.04.2018,17:00,18:00,0,0,526
12.04.2018,18:00,19:00,0,0,529
12.04.2018,19:00,20:00,0,0,528
12.04.2018,20:00,21:00,0,0,504
12.04.2018,21:00,22:00,0,0,61
12.04.2018,22:00,23:00,0,0,0
12.04.2018,23:00,00:00,0,0,0
13.04.2018,00:00,01:00,0,0,0
13.04.2018,01:00,02:00,0,0,0
13.04.2018,02:00,03:00,0,0,0
13.04.2018,03:00,04:00,0,0,0
13.04.2018,04:00,05:00,0,0,0
13.04.2018,05:00,06:00,0,0,0
13.04.2018,06:00,07:00,0,0,82
13.04.2018,07:00,08:00,0,0,479
13.04.2018,08:00,09:00,0,0,569
13.04.2018,09:00,10:00,0,0,564
13.04.2018,10:00,11:00,0,0,561
13.04.2018,11:00,12:00,0,0,558
13.04.2018,12:00,13:00,0,0,555
13.04.2018,13:00,14:00,0,0,523
13.04.2018,14:00,15:00,0,0,524
13.04.2018,15:00,16:00,0,0,523
13.04.2018,16:00,17:00,0,0,523
13.04.2018,17:00,18:00,0,0,523
13.04.2018,18:00,19:00,0,0,552
13.04.2018,19:00,20:00,0,0,554
13.04.2018,20:00,21:00,0,0,555
13.04.2018,21:00,22:00,0,0,560
13.04.2018,22:00,23:00,0,0,528
13.04.2018,23:00,00:00,0,0,65
14.04.2018,00:00,01:00,0,0,0
14.04.2018,01:00,02:00,0,0,0
14.04.2018,02:00,03:00,0,0,0
14.04.2018,03:00,04:00,0,0,0
14.04.2018,04:00,05:00,0,0,0
14.04.2018,05:00,06:00,0,0,0
14.04.2018,06:00,07:00,0,0,0
14.04.2018,07:00,08:00,0,0,0
14.04.2018,08:00,09:00,0,0,0
14.04.2018,09:00,10:00,0,0,0
14.04.2018,10:00,11:00,0,0,0
14.04.2018,11:00,12:00,0,0,0
14.04.2018,12:00,13:00,0,0,0
14.04.2018,13:00,14:00,0,0,61
14.04.2018,14:00,15:00,0,0,256
14.04.2018,15:00,16:00,0,0,335
14.04.2018,16:00,17:00,0,0,335
14.04.2018,17:00,18:00,0,0,337
14.04.2018,18:00,19:00,0,0,507
14.04.2018,19:00,20:00,0,0,510
14.04.2018,20:00,21:00,0,0,550
14.04.2018,21:00,22:00,0,0,552
14.04.2018,22:00,23:00,0,0,525
14.04.2018,23:00,00:00,0,0,483
15.04.2018,00:00,01:00,0,0,66
15.04.2018,01:00,02:00,0,0,0
15.04.2018,02:00,03:00,0,0,0
15.04.2018,03:00,04:00,0,0,0
15.04.2018,04:00,05:00,0,0,0
15.04.2018,05:00,06:00,0,0,0
15.04.2018,06:00,07:00,0,0,0
15.04.2018,07:00,08:00,0,0,0
15.04.2018,08:00,09:00,0,0,0
15.04.2018,09:00,10:00,0,0,0
15.04.2018,10:00,11:00,0,0,0
15.04.2018,11:00,12:00,0,0,0
15.04.2018,12:00,13:00,0,0,0
15.04.2018,13:00,14:00,0,0,0
15.04.2018,14:00,15:00,0,0,11
15.04.2018,15:00,16:00,0,0,133
15.04.2018,16:00,17:00,0,0,342
15.04.2018,17:00,18:00,0,0,493
15.04.2018,18:00,19:00,0,0,496
15.04.2018,19:00,20:00,0,0,497
15.04.2018,20:00,21:00,0,0,515
15.04.2018,21:00,22:00,0,0,490
15.04.2018,22:00,23:00,0,0,68
15.04.2018,23:00,00:00,0,0,0
16.04.2018,00:00,01:00,0,0,0
16.04.2018,01:00,02:00,0,0,0
16.04.2018,02:00,03:00,0,0,0
16.04.2018,03:00,04:00,0,0,0
16.04.2018,04:00,05:00,0,0,0
16.04.2018,05:00,06:00,0,0,114
16.04.2018,06:00,07:00,0,0,543
16.04.2018,07:00,08:00,0,0,568
16.04.2018,08:00,09:00,0,0,567
16.04.2018,09:00,10:00,0,0,566
16.04.2018,10:00,11:00,0,0,561
16.04.2018,11:00,12:00,0,0,557
16.04.2018,12:00,13:00,0,0,552
16.04.2018,13:00,14:00,0,0,549
16.04.2018,14:00,15:00,0,0,549
16.04.2018,15:00,16:00,0,0,546
16.04.2018,16:00,17:00,0,0,544
16.04.2018,17:00,18:00,0,0,544
16.04.2018,18:00,19:00,0,0,566
16.04.2018,19:00,20:00,0,0,568
16.04.2018,20:00,21:00,0,0,570
16.04.2018,21:00,22:00,0,0,553
16.04.2018,22:00,23:00,0,0,558
16.04.2018,23:00,00:00,0,0,559
17.04.2018,00:00,01:00,0,0,546
17.04.2018,01:00,02:00,0,0,515
17.04.2018,02:00,03:00,0,0,333
17.04.2018,03:00,04:00,0,0,330
17.04.2018,04:00,05:00,0,0,332
17.04.2018,05:00,06:00,0,0,557
17.04.2018,06:00,07:00,0,0,565
17.04.2018,07:00,08:00,0,0,594
17.04.2018,08:00,09:00,0,0,592
17.04.2018,09:00,10:00,0,0,576
17.04.2018,10:00,11:00,0,0,575
17.04.2018,11:00,12:00,0,0,555
17.04.2018,12:00,13:00,0,0,547
17.04.2018,13:00,14:00,0,0,537
17.04.2018,14:00,15:00,0,0,530
17.04.2018,15:00,16:00,0,0,538
17.04.2018,16:00,17:00,0,0,534
17.04.2018,17:00,18:00,0,0,534
17.04.2018,18:00,19:00,0,0,548
17.04.2018,19:00,20:00,0,0,550
17.04.2018,20:00,21:00,0,0,556
17.04.2018,21:00,22:00,0,0,554
17.04.2018,22:00,23:00,0,0,515
17.04.2018,23:00,00:00,0,0,65
18.04.2018,00:00,01:00,0,0,0
18.04.2018,01:00,02:00,0,0,0
18.04.2018,02:00,03:00,0,0,0
18.04.2018,03:00,04:00,0,0,0
18.04.2018,04:00,05:00,0,0,0
18.04.2018,05:00,06:00,0,0,117
18.04.2018,06:00,07:00,0,0,541
18.04.2018,07:00,08:00,0,0,590
18.04.2018,08:00,09:00,0,0,590
18.04.2018,09:00,10:00,0,0,560
18.04.2018,10:00,11:00,0,0,551
18.04.2018,11:00,12:00,0,0,544
18.04.2018,12:00,13:00,0,0,517
18.04.2018,13:00,14:00,0,0,520
18.04.2018,14:00,15:00,0,0,519
18.04.2018,15:00,16:00,0,0,520
18.04.2018,16:00,17:00,0,0,475
18.04.2018,17:00,18:00,0,0,522
18.04.2018,18:00,19:00,0,0,532
18.04.2018,19:00,20:00,0,0,544
18.04.2018,20:00,21:00,0,0,552
18.04.2018,21:00,22:00,0,0,543
18.04.2018,22:00,23:00,0,0,525
18.04.2018,23:00,00:00,0,0,74
19.04.2018,00:00,01:00,0,0,0
19.04.2018,01:00,02:00,0,0,0
19.04.2018,02:00,03:00,0,0,0
19.04.2018,03:00,04:00,0,0,0
19.04.2018,04:00,05:00,0,0,0
19.04.2018,05:00,06:00,0,0,53
19.04.2018,06:00,07:00,0,0,456
19.04.2018,07:00,08:00,0,0,580
19.04.2018,08:00,09:00,0,0,575
19.04.2018,09:00,10:00,0,0,546
19.04.2018,10:00,11:00,0,0,536
19.04.2018,11:00,12:00,0,0,533
19.04.2018,12:00,13:00,0,0,409
19.04.2018,13:00,14:00,0,0,400
19.04.2018,14:00,15:00,0,0,437
19.04.2018,15:00,16:00,0,0,459
19.04.2018,16:00,17:00,0,0,463
19.04.2018,17:00,18:00,0,0,494
19.04.2018,18:00,19:00,0,0,535
19.04.2018,19:00,20:00,0,0,541
19.04.2018,20:00,21:00,0,0,543
19.04.2018,21:00,22:00,0,0,535
19.04.2018,22:00,23:00,0,0,535
19.04.2018,23:00,00:00,0,0,357
20.04.2018,00:00,01:00,0,0,78
20.04.2018,01:00,02:00,0,0,0
20.04.2018,02:00,03:00,0,0,0
20.04.2018,03:00,04:00,0,0,0
20.04.2018,04:00,05:00,0,0,0
20.04.2018,05:00,06:00,0,0,55
20.04.2018,06:00,07:00,0,0,472
20.04.2018,07:00,08:00,0,0,579
20.04.2018,08:00,09:00,0,0,557
20.04.2018,09:00,10:00,0,0,537
20.04.2018,10:00,11:00,0,0,531
20.04.2018,11:00,12:00,0,0,522
20.04.2018,12:00,13:00,0,0,467
20.04.2018,13:00,14:00,0,0,341
20.04.2018,14:00,15:00,0,0,340
20.04.2018,15:00,16:00,0,0,352
20.04.2018,16:00,17:00,0,0,435
20.04.2018,17:00,18:00,0,0,475
20.04.2018,18:00,19:00,0,0,520
20.04.2018,19:00,20:00,0,0,525
20.04.2018,20:00,21:00,0,0,548
20.04.2018,21:00,22:00,0,0,534
20.04.2018,22:00,23:00,0,0,519
20.04.2018,23:00,00:00,0,0,61
21.04.2018,00:00,01:00,0,0,0
21.04.2018,01:00,02:00,0,0,0
21.04.2018,02:00,03:00,0,0,0
21.04.2018,03:00,04:00,0,0,0
21.04.2018,04:00,05:00,0,0,0
21.04.2018,05:00,06:00,0,0,0
21.04.2018,06:00,07:00,0,0,0
21.04.2018,07:00,08:00,0,0,0
21.04.2018,08:00,09:00,0,0,0
21.04.2018,09:00,10:00,0,0,0
21.04.2018,10:00,11:00,0,0,0
21.04.2018,11:00,12:00,0,0,0
21.04.2018,12:00,13:00,0,0,0
21.04.2018,13:00,14:00,0,0,0
21.04.2018,14:00,15:00,0,0,0
21.04.2018,15:00,16:00,0,0,0
21.04.2018,16:00,17:00,0,0,0
21.04.2018,17:00,18:00,0,0,56
21.04.2018,18:00,19:00,0,0,271
21.04.2018,19:00,20:00,0,0,498
21.04.2018,20:00,21:00,0,0,517
21.04.2018,21:00,22:00,0,0,516
21.04.2018,22:00,23:00,0,0,488
21.04.2018,23:00,00:00,0,0,74
22.04.2018,00:00,01:00,0,0,0
22.04.2018,01:00,02:00,0,0,0
22.04.2018,02:00,03:00,0,0,0
22.04.2018,03:00,04:00,0,0,0
22.04.2018,04:00,05:00,0,0,0
22.04.2018,05:00,06:00,0,0,0
22.04.2018,06:00,07:00,0,0,0
22.04.2018,07:00,08:00,0,0,0
22.04.2018,08:00,09:00,0,0,0
22.04.2018,09:00,10:00,0,0,0
22.04.2018,10:00,11:00,0,0,0
22.04.2018,11:00,12:00,0,0,0
22.04.2018,12:00,13:00,0,0,0
22.04.2018,13:00,14:00,0,0,0
22.04.2018,14:00,15:00,0,0,0
22.04.2018,15:00,16:00,0,0,0
22.04.2018,16:00,17:00,0,0,0
22.04.2018,17:00,18:00,0,0,0
22.04.2018,18:00,19:00,0,0,0
22.04.2018,19:00,20:00,0,0,0
22.04.2018,20:00,21:00,0,0,0
22.04.2018,21:00,22:00,0,0,0
22.04.2018,22:00,23:00,0,0,0
22.04.2018,23:00,00:00,0,0,0
23.04.2018,00:00,01:00,0,0,0
23.04.2018,01:00,02:00,0,0,0
23.04.2018,02:00,03:00,0,0,0
23.04.2018,03:00,04:00,0,0,0
23.04.2018,04:00,05:00,0,0,0
23.04.2018,05:00,06:00,0,0,50
23.04.2018,06:00,07:00,0,0,246
23.04.2018,07:00,08:00,0,0,542
23.04.2018,08:00,09:00,0,0,555
23.04.2018,09:00,10:00,0,0,563
23.04.2018,10:00,11:00,0,0,527
23.04.2018,11:00,12:00,0,0,518
23.04.2018,12:00,13:00,0,0,454
23.04.2018,13:00,14:00,0,0,340
23.04.2018,14:00,15:00,0,0,339
23.04.2018,15:00,16:00,0,0,339
23.04.2018,16:00,17:00,0,0,339
23.04.2018,17:00,18:00,0,0,379
23.04.2018,18:00,19:00,0,0,523
23.04.2018,19:00,20:00,0,0,527
23.04.2018,20:00,21:00,0,0,525
23.04.2018,21:00,22:00,0,0,171
23.04.2018,22:00,23:00,0,0,0
23.04.2018,23:00,00:00,0,0,0
24.04.2018,00:00,01:00,0,0,0
24.04.2018,01:00,02:00,0,0,0
24.04.2018,02:00,03:00,0,0,0
24.04.2018,03:00,04:00,0,0,0
24.04.2018,04:00,05:00,0,0,0
24.04.2018,05:00,06:00,0,0,16
24.04.2018,06:00,07:00,0,0,304
24.04.2018,07:00,08:00,0,0,568
24.04.2018,08:00,09:00,0,0,570
24.04.2018,09:00,10:00,0,0,515
24.04.2018,10:00,11:00,0,0,404
24.04.2018,11:00,12:00,0,0,331
24.04.2018,12:00,13:00,0,0,331
24.04.2018,13:00,14:00,0,0,333
24.04.2018,14:00,15:00,0,0,333
24.04.2018,15:00,16:00,0,0,333
24.04.2018,16:00,17:00,0,0,333
24.04.2018,17:00,18:00,0,0,338
24.04.2018,18:00,19:00,0,0,546
24.04.2018,19:00,20:00,0,0,547
24.04.2018,20:00,21:00,0,0,548
24.04.2018,21:00,22:00,0,0,551
24.04.2018,22:00,23:00,0,0,521
24.04.2018,23:00,00:00,0,0,77
25.04.2018,00:00,01:00,0,0,0
25.04.2018,01:00,02:00,0,0,0
25.04.2018,02:00,03:00,0,0,0
25.04.2018,03:00,04:00,0,0,0
25.04.2018,04:00,05:00,0,0,0
25.04.2018,05:00,06:00,0,0,0
25.04.2018,06:00,07:00,0,0,0
25.04.2018,07:00,08:00,0,0,0
25.04.2018,08:00,09:00,0,0,0
25.04.2018,09:00,10:00,0,0,0
25.04.2018,10:00,11:00,0,0,0
25.04.2018,11:00,12:00,0,0,0
25.04.2018,12:00,13:00,0,0,0
25.04.2018,13:00,14:00,0,0,0
25.04.2018,14:00,15:00,0,0,0
25.04.2018,15:00,16:00,0,0,0
25.04.2018,16:00,17:00,0,0,0
25.04.2018,17:00,18:00,0,0,0
25.04.2018,18:00,19:00,0,0,0
25.04.2018,19:00,20:00,0,0,0
25.04.2018,20:00,21:00,0,0,0
25.04.2018,21:00,22:00,0,0,0
25.04.2018,22:00,23:00,0,0,0
25.04.2018,23:00,00:00,0,0,0
26.04.2018,00:00,01:00,0,0,0
26.04.2018,01:00,02:00,0,0,0
26.04.2018,02:00,03:00,0,0,0
26.04.2018,03:00,04:00,0,0,0
26.04.2018,04:00,05:00,0,0,0
26.04.2018,05:00,06:00,0,0,0
26.04.2018,06:00,07:00,0,0,0
26.04.2018,07:00,08:00,0,0,0
26.04.2018,08:00,09:00,0,0,0
26.04.2018,09:00,10:00,0,0,0
26.04.2018,10:00,11:00,0,0,0
26.04.2018,11:00,12:00,0,0,0
26.04.2018,12:00,13:00,0,0,0
26.04.2018,13:00,14:00,0,0,0
26.04.2018,14:00,15:00,0,0,0
26.04.2018,15:00,16:00,0,0,0
26.04.2018,16:00,17:00,0,0,62
26.04.2018,17:00,18:00,0,0,349
26.04.2018,18:00,19:00,0,0,493
26.04.2018,19:00,20:00,0,0,527
26.04.2018,20:00,21:00,0,0,560
26.04.2018,21:00,22:00,0,0,505
26.04.2018,22:00,23:00,0,0,77
26.04.2018,23:00,00:00,0,0,0
27.04.2018,00:00,01:00,0,0,0
27.04.2018,01:00,02:00,0,0,0
27.04.2018,02:00,03:00,0,0,0
27.04.2018,03:00,04:00,0,0,0
27.04.2018,04:00,05:00,0,0,0
27.04.2018,05:00,06:00,0,0,16
27.04.2018,06:00,07:00,0,0,319
27.04.2018,07:00,08:00,0,0,549
27.04.2018,08:00,09:00,0,0,548
27.04.2018,09:00,10:00,0,0,536
27.04.2018,10:00,11:00,0,0,463
27.04.2018,11:00,12:00,0,0,434
27.04.2018,12:00,13:00,0,0,410
27.04.2018,13:00,14:00,0,0,338
27.04.2018,14:00,15:00,0,0,339
27.04.2018,15:00,16:00,0,0,341
27.04.2018,16:00,17:00,0,0,341
27.04.2018,17:00,18:00,0,0,360
27.04.2018,18:00,19:00,0,0,503
27.04.2018,19:00,20:00,0,0,553
27.04.2018,20:00,21:00,0,0,557
27.04.2018,21:00,22:00,0,0,555
27.04.2018,22:00,23:00,0,0,559
27.04.2018,23:00,00:00,0,0,519
28.04.2018,00:00,01:00,0,0,66
28.04.2018,01:00,02:00,0,0,0
28.04.2018,02:00,03:00,0,0,0
28.04.2018,03:00,04:00,0,0,0
28.04.2018,04:00,05:00,0,0,0
28.04.2018,05:00,06:00,0,0,0
28.04.2018,06:00,07:00,0,0,0
28.04.2018,07:00,08:00,0,0,0
28.04.2018,08:00,09:00,0,0,0
28.04.2018,09:00,10:00,0,0,0
28.04.2018,10:00,11:00,0,0,0
28.04.2018,11:00,12:00,0,0,0
28.04.2018,12:00,13:00,0,0,0
28.04.2018,13:00,14:00,0,0,0
28.04.2018,14:00,15:00,0,0,0
28.04.2018,15:00,16:00,0,0,12
28.04.2018,16:00,17:00,0,0,200
28.04.2018,17:00,18:00,0,0,344
28.04.2018,18:00,19:00,0,0,489
28.04.2018,19:00,20:00,0,0,517
28.04.2018,20:00,21:00,0,0,521
28.04.2018,21:00,22:00,0,0,523
28.04.2018,22:00,23:00,0,0,529
28.04.2018,23:00,00:00,0,0,522
29.04.2018,00:00,01:00,0,0,237
29.04.2018,01:00,02:00,0,0,0
29.04.2018,02:00,03:00,0,0,0
29.04.2018,03:00,04:00,0,0,0
29.04.2018,04:00,05:00,0,0,0
29.04.2018,05:00,06:00,0,0,0
29.04.2018,06:00,07:00,0,0,0
29.04.2018,07:00,08:00,0,0,0
29.04.2018,08:00,09:00,0,0,0
29.04.2018,09:00,10:00,0,0,0
29.04.2018,10:00,11:00,0,0,0
29.04.2018,11:00,12:00,0,0,0
29.04.2018,12:00,13:00,0,0,0
29.04.2018,13:00,14:00,0,0,0
29.04.2018,14:00,15:00,0,0,0
29.04.2018,15:00,16:00,0,0,0
29.04.2018,16:00,17:00,0,0,0
29.04.2018,17:00,18:00,0,0,0
29.04.2018,18:00,19:00,0,0,0
29.04.2018,19:00,20:00,0,0,0
29.04.2018,20:00,21:00,0,0,0
29.04.2018,21:00,22:00,0,0,0
29.04.2018,22:00,23:00,0,0,0
29.04.2018,23:00,00:00,0,0,0
30.04.2018,00:00,01:00,0,0,0
30.04.2018,01:00,02:00,0,0,0
30.04.2018,02:00,03:00,0,0,0
30.04.2018,03:00,04:00,0,0,0
30.04.2018,04:00,05:00,0,0,0
30.04.2018,05:00,06:00,0,0,7
30.04.2018,06:00,07:00,0,0,132
30.04.2018,07:00,08:00,0,0,342
30.04.2018,08:00,09:00,0,0,332
30.04.2018,09:00,10:00,0,0,332
30.04.2018,10:00,11:00,0,0,331
30.04.2018,11:00,12:00,0,0,330
30.04.2018,12:00,13:00,0,0,331
30.04.2018,13:00,14:00,0,0,332
30.04.2018,14:00,15:00,0,0,333
30.04.2018,15:00,16:00,0,0,333
30.04.2018,16:00,17:00,0,0,333
30.04.2018,17:00,18:00,0,0,332
30.04.2018,18:00,19:00,0,0,331
30.04.2018,19:00,20:00,0,0,332
30.04.2018,20:00,21:00,0,0,332
30.04.2018,21:00,22:00,0,0,335
30.04.2018,22:00,23:00,0,0,57
30.04.2018,23:00,00:00,0,0,0
01.05.2018,00:00,01:00,0,0,0
01.05.2018,01:00,02:00,0,0,0
01.05.2018,02:00,03:00,0,0,0
01.05.2018,03:00,04:00,0,0,0
01.05.2018,04:00,05:00,0,0,0
01.05.2018,05:00,06:00,0,0,0
01.05.2018,06:00,07:00,0,0,0
01.05.2018,07:00,08:00,0,0,0
01.05.2018,08:00,09:00,0,0,0
01.05.2018,09:00,10:00,0,0,0
01.05.2018,10:00,11:00,0,0,0
01.05.2018,11:00,12:00,0,0,0
01.05.2018,12:00,13:00,0,0,0
01.05.2018,13:00,14:00,0,0,0
01.05.2018,14:00,15:00,0,0,0
01.05.2018,15:00,16:00,0,0,0
01.05.2018,16:00,17:00,0,0,0
01.05.2018,17:00,18:00,0,0,0
01.05.2018,18:00,19:00,0,0,0
01.05.2018,19:00,20:00,0,0,0
01.05.2018,20:00,21:00,0,0,0
01.05.2018,21:00,22:00,0,0,0
01.05.2018,22:00,23:00,0,0,0
01.05.2018,23:00,00:00,0,0,0
02.05.2018,00:00,01:00,0,0,0
02.05.2018,01:00,02:00,0,0,0
02.05.2018,02:00,03:00,0,0,0
02.05.2018,03:00,04:00,0,0,7
02.05.2018,04:00,05:00,0,0,150
02.05.2018,05:00,06:00,0,0,360
02.05.2018,06:00,07:00,0,0,549
02.05.2018,07:00,08:00,0,0,570
02.05.2018,08:00,09:00,0,0,578
02.05.2018,09:00,10:00,0,0,573
02.05.2018,10:00,11:00,0,0,572
02.05.2018,11:00,12:00,0,0,563
02.05.2018,12:00,13:00,0,0,548
02.05.2018,13:00,14:00,0,0,497
02.05.2018,14:00,15:00,0,0,335
02.05.2018,15:00,16:00,0,0,333
02.05.2018,16:00,17:00,0,0,334
02.05.2018,17:00,18:00,0,0,494
02.05.2018,18:00,19:00,0,0,548
02.05.2018,19:00,20:00,0,0,549
02.05.2018,20:00,21:00,0,0,551
02.05.2018,21:00,22:00,0,0,556
02.05.2018,22:00,23:00,0,0,526
02.05.2018,23:00,00:00,0,0,74
03.05.2018,00:00,01:00,0,0,0
03.05.2018,01:00,02:00,0,0,0
03.05.2018,02:00,03:00,0,0,0
03.05.2018,03:00,04:00,0,0,0
03.05.2018,04:00,05:00,0,0,0
03.05.2018,05:00,06:00,0,0,0
