date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
26.04.2016,06:00,07:00,685,659
26.04.2016,07:00,08:00,679,657
26.04.2016,08:00,09:00,691,657
26.04.2016,09:00,10:00,688,656
26.04.2016,10:00,11:00,694,638
26.04.2016,11:00,12:00,688,659
26.04.2016,12:00,13:00,687,656
26.04.2016,13:00,14:00,522,458
26.04.2016,14:00,15:00,304,445
26.04.2016,15:00,16:00,239,382
26.04.2016,16:00,17:00,242,380
26.04.2016,17:00,18:00,435,536
26.04.2016,18:00,19:00,662,656
26.04.2016,19:00,20:00,677,659
26.04.2016,20:00,21:00,682,661
26.04.2016,21:00,22:00,680,658
26.04.2016,22:00,23:00,669,662
26.04.2016,23:00,00:00,674,661
27.04.2016,00:00,01:00,670,660
27.04.2016,01:00,02:00,676,661
27.04.2016,02:00,03:00,681,665
27.04.2016,03:00,04:00,682,661
27.04.2016,04:00,05:00,680,660
27.04.2016,05:00,06:00,674,666
27.04.2016,06:00,07:00,679,656
27.04.2016,07:00,08:00,639,591
27.04.2016,08:00,09:00,697,653
27.04.2016,09:00,10:00,605,655
27.04.2016,10:00,11:00,609,655
27.04.2016,11:00,12:00,371,354
27.04.2016,12:00,13:00,335,279
27.04.2016,13:00,14:00,340,275
27.04.2016,14:00,15:00,531,280
27.04.2016,15:00,16:00,661,333
27.04.2016,16:00,17:00,680,444
27.04.2016,17:00,18:00,669,428
27.04.2016,18:00,19:00,680,622
27.04.2016,19:00,20:00,683,657
27.04.2016,20:00,21:00,678,658
27.04.2016,21:00,22:00,676,656
27.04.2016,22:00,23:00,669,653
27.04.2016,23:00,00:00,673,655
28.04.2016,00:00,01:00,675,655
28.04.2016,01:00,02:00,671,658
28.04.2016,02:00,03:00,672,558
28.04.2016,03:00,04:00,674,557
28.04.2016,04:00,05:00,674,550
28.04.2016,05:00,06:00,677,650
28.04.2016,06:00,07:00,667,562
28.04.2016,07:00,08:00,543,539
28.04.2016,08:00,09:00,666,659
28.04.2016,09:00,10:00,588,615
28.04.2016,10:00,11:00,424,462
28.04.2016,11:00,12:00,418,448
28.04.2016,12:00,13:00,453,390
28.04.2016,13:00,14:00,532,492
28.04.2016,14:00,15:00,373,395
28.04.2016,15:00,16:00,566,562
28.04.2016,16:00,17:00,680,647
28.04.2016,17:00,18:00,674,658
28.04.2016,18:00,19:00,671,659
28.04.2016,19:00,20:00,668,649
28.04.2016,20:00,21:00,676,666
28.04.2016,21:00,22:00,673,663
28.04.2016,22:00,23:00,661,658
28.04.2016,23:00,00:00,672,659
29.04.2016,00:00,01:00,664,675
29.04.2016,01:00,02:00,673,669
29.04.2016,02:00,03:00,658,677
29.04.2016,03:00,04:00,667,663
29.04.2016,04:00,05:00,673,669
29.04.2016,05:00,06:00,661,671
29.04.2016,06:00,07:00,662,669
29.04.2016,07:00,08:00,665,665
29.04.2016,08:00,09:00,688,658
29.04.2016,09:00,10:00,544,529
29.04.2016,10:00,11:00,441,406
29.04.2016,11:00,12:00,438,420
29.04.2016,12:00,13:00,328,370
29.04.2016,13:00,14:00,363,358
29.04.2016,14:00,15:00,624,509
29.04.2016,15:00,16:00,666,543
29.04.2016,16:00,17:00,360,366
29.04.2016,17:00,18:00,537,559
29.04.2016,18:00,19:00,609,638
29.04.2016,19:00,20:00,676,654
29.04.2016,20:00,21:00,668,736
29.04.2016,21:00,22:00,667,731
29.04.2016,22:00,23:00,660,733
29.04.2016,23:00,00:00,667,733
30.04.2016,00:00,01:00,670,738
30.04.2016,01:00,02:00,667,738
30.04.2016,02:00,03:00,666,739
30.04.2016,03:00,04:00,657,738
30.04.2016,04:00,05:00,666,739
30.04.2016,05:00,06:00,716,739
30.04.2016,06:00,07:00,700,732
30.04.2016,07:00,08:00,708,738
30.04.2016,08:00,09:00,707,736
30.04.2016,09:00,10:00,695,733
30.04.2016,10:00,11:00,676,735
30.04.2016,11:00,12:00,703,738
30.04.2016,12:00,13:00,707,739
30.04.2016,13:00,14:00,720,742
30.04.2016,14:00,15:00,715,742
30.04.2016,15:00,16:00,709,738
30.04.2016,16:00,17:00,717,739
30.04.2016,17:00,18:00,723,725
30.04.2016,18:00,19:00,724,727
30.04.2016,19:00,20:00,705,729
30.04.2016,20:00,21:00,712,732
30.04.2016,21:00,22:00,720,733
30.04.2016,22:00,23:00,708,733
30.04.2016,23:00,00:00,719,734
01.05.2016,00:00,01:00,700,736
01.05.2016,01:00,02:00,700,740
01.05.2016,02:00,03:00,699,741
01.05.2016,03:00,04:00,708,739
01.05.2016,04:00,05:00,718,742
01.05.2016,05:00,06:00,739,742
01.05.2016,06:00,07:00,738,737
01.05.2016,07:00,08:00,741,740
01.05.2016,08:00,09:00,734,741
01.05.2016,09:00,10:00,728,738
01.05.2016,10:00,11:00,707,740
01.05.2016,11:00,12:00,567,592
01.05.2016,12:00,13:00,369,384
01.05.2016,13:00,14:00,342,285
01.05.2016,14:00,15:00,421,286
01.05.2016,15:00,16:00,522,433
01.05.2016,16:00,17:00,630,462
01.05.2016,17:00,18:00,718,687
01.05.2016,18:00,19:00,726,735
01.05.2016,19:00,20:00,741,748
01.05.2016,20:00,21:00,727,744
01.05.2016,21:00,22:00,731,742
01.05.2016,22:00,23:00,728,744
01.05.2016,23:00,00:00,725,743
02.05.2016,00:00,01:00,735,737
02.05.2016,01:00,02:00,735,743
02.05.2016,02:00,03:00,732,741
02.05.2016,03:00,04:00,738,739
02.05.2016,04:00,05:00,738,740
02.05.2016,05:00,06:00,736,743
02.05.2016,06:00,07:00,692,731
02.05.2016,07:00,08:00,694,733
02.05.2016,08:00,09:00,687,736
02.05.2016,09:00,10:00,694,735
02.05.2016,10:00,11:00,698,733
02.05.2016,11:00,12:00,697,735
02.05.2016,12:00,13:00,696,736
02.05.2016,13:00,14:00,704,735
02.05.2016,14:00,15:00,697,734
02.05.2016,15:00,16:00,685,733
02.05.2016,16:00,17:00,681,732
02.05.2016,17:00,18:00,678,735
02.05.2016,18:00,19:00,683,737
02.05.2016,19:00,20:00,682,737
02.05.2016,20:00,21:00,672,735
02.05.2016,21:00,22:00,689,737
02.05.2016,22:00,23:00,697,739
02.05.2016,23:00,00:00,691,727
03.05.2016,00:00,01:00,679,730
03.05.2016,01:00,02:00,681,729
03.05.2016,02:00,03:00,685,734
03.05.2016,03:00,04:00,686,739
03.05.2016,04:00,05:00,689,739
03.05.2016,05:00,06:00,668,736
03.05.2016,06:00,07:00,676,725
03.05.2016,07:00,08:00,692,729
03.05.2016,08:00,09:00,693,731
03.05.2016,09:00,10:00,694,733
03.05.2016,10:00,11:00,693,734
03.05.2016,11:00,12:00,698,735
03.05.2016,12:00,13:00,696,736
03.05.2016,13:00,14:00,679,731
03.05.2016,14:00,15:00,662,731
03.05.2016,15:00,16:00,675,733
03.05.2016,16:00,17:00,671,729
03.05.2016,17:00,18:00,673,735
03.05.2016,18:00,19:00,678,733
03.05.2016,19:00,20:00,682,737
03.05.2016,20:00,21:00,675,730
03.05.2016,21:00,22:00,675,734
03.05.2016,22:00,23:00,672,734
03.05.2016,23:00,00:00,669,729
04.05.2016,00:00,01:00,677,730
04.05.2016,01:00,02:00,673,736
04.05.2016,02:00,03:00,679,737
04.05.2016,03:00,04:00,676,737
04.05.2016,04:00,05:00,674,732
04.05.2016,05:00,06:00,680,734
04.05.2016,06:00,07:00,672,733
04.05.2016,07:00,08:00,676,733
04.05.2016,08:00,09:00,692,733
04.05.2016,09:00,10:00,696,736
04.05.2016,10:00,11:00,699,739
04.05.2016,11:00,12:00,696,732
04.05.2016,12:00,13:00,671,735
04.05.2016,13:00,14:00,670,734
04.05.2016,14:00,15:00,671,732
04.05.2016,15:00,16:00,678,731
04.05.2016,16:00,17:00,672,737
04.05.2016,17:00,18:00,674,734
04.05.2016,18:00,19:00,677,733
04.05.2016,19:00,20:00,672,732
04.05.2016,20:00,21:00,669,733
04.05.2016,21:00,22:00,674,734
04.05.2016,22:00,23:00,677,734
04.05.2016,23:00,00:00,677,736
05.05.2016,00:00,01:00,677,732
05.05.2016,01:00,02:00,678,729
05.05.2016,02:00,03:00,679,728
05.05.2016,03:00,04:00,676,737
05.05.2016,04:00,05:00,680,732
05.05.2016,05:00,06:00,754,736
05.05.2016,06:00,07:00,747,736
05.05.2016,07:00,08:00,745,734
05.05.2016,08:00,09:00,737,734
05.05.2016,09:00,10:00,736,729
05.05.2016,10:00,11:00,724,732
05.05.2016,11:00,12:00,735,722
05.05.2016,12:00,13:00,731,732
05.05.2016,13:00,14:00,508,443
05.05.2016,14:00,15:00,371,383
05.05.2016,15:00,16:00,638,365
05.05.2016,16:00,17:00,734,654
05.05.2016,17:00,18:00,732,729
05.05.2016,18:00,19:00,734,728
05.05.2016,19:00,20:00,740,736
05.05.2016,20:00,21:00,734,734
05.05.2016,21:00,22:00,730,734
05.05.2016,22:00,23:00,728,728
05.05.2016,23:00,00:00,710,723
06.05.2016,00:00,01:00,719,726
06.05.2016,01:00,02:00,724,733
06.05.2016,02:00,03:00,729,730
06.05.2016,03:00,04:00,727,732
06.05.2016,04:00,05:00,729,729
06.05.2016,05:00,06:00,738,734
06.05.2016,06:00,07:00,720,729
06.05.2016,07:00,08:00,723,734
06.05.2016,08:00,09:00,723,736
06.05.2016,09:00,10:00,720,734
06.05.2016,10:00,11:00,722,733
06.05.2016,11:00,12:00,721,731
06.05.2016,12:00,13:00,715,734
06.05.2016,13:00,14:00,719,719
06.05.2016,14:00,15:00,714,691
06.05.2016,15:00,16:00,707,671
06.05.2016,16:00,17:00,559,558
06.05.2016,17:00,18:00,707,720
06.05.2016,18:00,19:00,708,733
06.05.2016,19:00,20:00,715,735
06.05.2016,20:00,21:00,714,738
06.05.2016,21:00,22:00,715,740
06.05.2016,22:00,23:00,715,739
06.05.2016,23:00,00:00,712,735
07.05.2016,00:00,01:00,697,727
07.05.2016,01:00,02:00,715,731
07.05.2016,02:00,03:00,716,737
07.05.2016,03:00,04:00,720,738
07.05.2016,04:00,05:00,716,737
07.05.2016,05:00,06:00,718,743
07.05.2016,06:00,07:00,722,739
07.05.2016,07:00,08:00,727,739
07.05.2016,08:00,09:00,719,736
07.05.2016,09:00,10:00,713,738
07.05.2016,10:00,11:00,715,734
07.05.2016,11:00,12:00,705,718
07.05.2016,12:00,13:00,481,554
07.05.2016,13:00,14:00,367,400
07.05.2016,14:00,15:00,582,548
07.05.2016,15:00,16:00,623,557
07.05.2016,16:00,17:00,703,651
07.05.2016,17:00,18:00,705,656
07.05.2016,18:00,19:00,630,611
07.05.2016,19:00,20:00,718,727
07.05.2016,20:00,21:00,721,739
07.05.2016,21:00,22:00,720,738
07.05.2016,22:00,23:00,727,734
07.05.2016,23:00,00:00,721,735
08.05.2016,00:00,01:00,710,726
08.05.2016,01:00,02:00,659,708
08.05.2016,02:00,03:00,653,644
08.05.2016,03:00,04:00,655,639
08.05.2016,04:00,05:00,654,637
08.05.2016,05:00,06:00,656,641
08.05.2016,06:00,07:00,635,639
08.05.2016,07:00,08:00,656,645
08.05.2016,08:00,09:00,660,467
08.05.2016,09:00,10:00,649,446
08.05.2016,10:00,11:00,549,513
08.05.2016,11:00,12:00,340,348
08.05.2016,12:00,13:00,378,364
08.05.2016,13:00,14:00,337,347
08.05.2016,14:00,15:00,373,383
08.05.2016,15:00,16:00,379,387
08.05.2016,16:00,17:00,510,502
08.05.2016,17:00,18:00,510,512
08.05.2016,18:00,19:00,667,662
08.05.2016,19:00,20:00,735,739
08.05.2016,20:00,21:00,736,743
08.05.2016,21:00,22:00,648,747
08.05.2016,22:00,23:00,646,748
08.05.2016,23:00,00:00,651,745
09.05.2016,00:00,01:00,650,741
09.05.2016,01:00,02:00,645,745
09.05.2016,02:00,03:00,648,740
09.05.2016,03:00,04:00,651,744
09.05.2016,04:00,05:00,649,743
09.05.2016,05:00,06:00,640,738
09.05.2016,06:00,07:00,621,734
09.05.2016,07:00,08:00,567,670
09.05.2016,08:00,09:00,525,630
09.05.2016,09:00,10:00,619,718
09.05.2016,10:00,11:00,617,725
09.05.2016,11:00,12:00,569,393
09.05.2016,12:00,13:00,577,367
09.05.2016,13:00,14:00,493,370
09.05.2016,14:00,15:00,362,270
09.05.2016,15:00,16:00,457,338
09.05.2016,16:00,17:00,561,356
09.05.2016,17:00,18:00,565,601
09.05.2016,18:00,19:00,602,723
09.05.2016,19:00,20:00,606,733
09.05.2016,20:00,21:00,610,733
09.05.2016,21:00,22:00,604,732
09.05.2016,22:00,23:00,606,730
09.05.2016,23:00,00:00,604,731
10.05.2016,00:00,01:00,601,731
10.05.2016,01:00,02:00,603,734
10.05.2016,02:00,03:00,608,736
10.05.2016,03:00,04:00,608,734
10.05.2016,04:00,05:00,600,736
10.05.2016,05:00,06:00,608,737
10.05.2016,06:00,07:00,598,728
10.05.2016,07:00,08:00,608,733
10.05.2016,08:00,09:00,603,730
10.05.2016,09:00,10:00,591,733
10.05.2016,10:00,11:00,575,443
10.05.2016,11:00,12:00,448,347
10.05.2016,12:00,13:00,460,358
10.05.2016,13:00,14:00,459,357
10.05.2016,14:00,15:00,596,520
10.05.2016,15:00,16:00,607,675
10.05.2016,16:00,17:00,616,731
10.05.2016,17:00,18:00,610,723
10.05.2016,18:00,19:00,608,728
10.05.2016,19:00,20:00,607,735
10.05.2016,20:00,21:00,600,734
10.05.2016,21:00,22:00,604,733
10.05.2016,22:00,23:00,597,724
10.05.2016,23:00,00:00,605,732
11.05.2016,00:00,01:00,607,735
11.05.2016,01:00,02:00,609,737
11.05.2016,02:00,03:00,609,736
11.05.2016,03:00,04:00,603,733
11.05.2016,04:00,05:00,608,736
11.05.2016,05:00,06:00,603,730
11.05.2016,06:00,07:00,599,722
11.05.2016,07:00,08:00,605,730
11.05.2016,08:00,09:00,607,732
11.05.2016,09:00,10:00,605,734
11.05.2016,10:00,11:00,599,728
11.05.2016,11:00,12:00,580,623
11.05.2016,12:00,13:00,594,528
11.05.2016,13:00,14:00,605,459
11.05.2016,14:00,15:00,606,420
11.05.2016,15:00,16:00,602,401
11.05.2016,16:00,17:00,603,602
11.05.2016,17:00,18:00,602,645
11.05.2016,18:00,19:00,615,648
11.05.2016,19:00,20:00,619,647
11.05.2016,20:00,21:00,618,647
11.05.2016,21:00,22:00,607,644
11.05.2016,22:00,23:00,602,646
11.05.2016,23:00,00:00,603,647
12.05.2016,00:00,01:00,591,641
12.05.2016,01:00,02:00,605,647
12.05.2016,02:00,03:00,601,648
12.05.2016,03:00,04:00,605,650
12.05.2016,04:00,05:00,602,645
12.05.2016,05:00,06:00,633,645
12.05.2016,06:00,07:00,631,647
12.05.2016,07:00,08:00,628,643
12.05.2016,08:00,09:00,630,650
12.05.2016,09:00,10:00,625,647
12.05.2016,10:00,11:00,624,479
12.05.2016,11:00,12:00,578,334
12.05.2016,12:00,13:00,626,430
12.05.2016,13:00,14:00,460,334
12.05.2016,14:00,15:00,502,497
12.05.2016,15:00,16:00,497,519
12.05.2016,16:00,17:00,557,576
12.05.2016,17:00,18:00,619,643
12.05.2016,18:00,19:00,623,649
12.05.2016,19:00,20:00,625,647
12.05.2016,20:00,21:00,620,645
12.05.2016,21:00,22:00,620,647
12.05.2016,22:00,23:00,621,650
12.05.2016,23:00,00:00,620,645
13.05.2016,00:00,01:00,618,644
13.05.2016,01:00,02:00,622,641
13.05.2016,02:00,03:00,623,646
13.05.2016,03:00,04:00,620,650
13.05.2016,04:00,05:00,626,650
13.05.2016,05:00,06:00,645,649
13.05.2016,06:00,07:00,642,646
13.05.2016,07:00,08:00,637,645
13.05.2016,08:00,09:00,641,646
13.05.2016,09:00,10:00,643,649
13.05.2016,10:00,11:00,641,642
13.05.2016,11:00,12:00,641,517
13.05.2016,12:00,13:00,621,363
13.05.2016,13:00,14:00,645,412
13.05.2016,14:00,15:00,647,433
13.05.2016,15:00,16:00,530,466
13.05.2016,16:00,17:00,633,621
13.05.2016,17:00,18:00,591,564
13.05.2016,18:00,19:00,506,382
13.05.2016,19:00,20:00,512,380
13.05.2016,20:00,21:00,647,353
13.05.2016,21:00,22:00,647,378
13.05.2016,22:00,23:00,649,377
13.05.2016,23:00,00:00,648,378
14.05.2016,00:00,01:00,650,378
14.05.2016,01:00,02:00,635,371
14.05.2016,02:00,03:00,640,350
14.05.2016,03:00,04:00,642,334
14.05.2016,04:00,05:00,643,361
14.05.2016,05:00,06:00,650,361
14.05.2016,06:00,07:00,624,360
14.05.2016,07:00,08:00,646,354
14.05.2016,08:00,09:00,643,486
14.05.2016,09:00,10:00,652,508
14.05.2016,10:00,11:00,650,510
14.05.2016,11:00,12:00,559,490
14.05.2016,12:00,13:00,304,76
14.05.2016,13:00,14:00,305,0
14.05.2016,14:00,15:00,304,0
14.05.2016,15:00,16:00,301,0
14.05.2016,16:00,17:00,300,0
14.05.2016,17:00,18:00,300,0
14.05.2016,18:00,19:00,307,0
14.05.2016,19:00,20:00,277,0
14.05.2016,20:00,21:00,299,0
14.05.2016,21:00,22:00,290,0
14.05.2016,22:00,23:00,307,0
14.05.2016,23:00,00:00,308,0
15.05.2016,00:00,01:00,305,0
15.05.2016,01:00,02:00,302,0
15.05.2016,02:00,03:00,305,0
15.05.2016,03:00,04:00,297,0
15.05.2016,04:00,05:00,309,0
15.05.2016,05:00,06:00,266,0
15.05.2016,06:00,07:00,264,0
15.05.2016,07:00,08:00,305,0
15.05.2016,08:00,09:00,292,0
15.05.2016,09:00,10:00,305,0
15.05.2016,10:00,11:00,306,0
15.05.2016,11:00,12:00,307,0
15.05.2016,12:00,13:00,306,0
15.05.2016,13:00,14:00,311,0
15.05.2016,14:00,15:00,310,0
15.05.2016,15:00,16:00,291,0
15.05.2016,16:00,17:00,266,0
15.05.2016,17:00,18:00,309,0
15.05.2016,18:00,19:00,308,0
15.05.2016,19:00,20:00,318,0
15.05.2016,20:00,21:00,503,0
15.05.2016,21:00,22:00,627,0
15.05.2016,22:00,23:00,633,0
15.05.2016,23:00,00:00,635,0
16.05.2016,00:00,01:00,640,0
16.05.2016,01:00,02:00,644,53
16.05.2016,02:00,03:00,644,342
16.05.2016,03:00,04:00,650,426
16.05.2016,04:00,05:00,657,550
16.05.2016,05:00,06:00,653,722
16.05.2016,06:00,07:00,643,743
16.05.2016,07:00,08:00,653,738
16.05.2016,08:00,09:00,651,744
16.05.2016,09:00,10:00,648,743
16.05.2016,10:00,11:00,652,744
16.05.2016,11:00,12:00,650,698
16.05.2016,12:00,13:00,649,708
16.05.2016,13:00,14:00,645,737
16.05.2016,14:00,15:00,627,737
16.05.2016,15:00,16:00,625,741
16.05.2016,16:00,17:00,624,739
16.05.2016,17:00,18:00,615,739
16.05.2016,18:00,19:00,642,741
16.05.2016,19:00,20:00,649,740
16.05.2016,20:00,21:00,648,664
16.05.2016,21:00,22:00,649,662
16.05.2016,22:00,23:00,643,660
16.05.2016,23:00,00:00,652,668
17.05.2016,00:00,01:00,632,644
17.05.2016,01:00,02:00,630,646
17.05.2016,02:00,03:00,635,646
17.05.2016,03:00,04:00,647,657
17.05.2016,04:00,05:00,639,655
17.05.2016,05:00,06:00,649,662
17.05.2016,06:00,07:00,641,655
17.05.2016,07:00,08:00,640,663
17.05.2016,08:00,09:00,645,661
17.05.2016,09:00,10:00,645,661
17.05.2016,10:00,11:00,630,650
17.05.2016,11:00,12:00,575,541
17.05.2016,12:00,13:00,561,608
17.05.2016,13:00,14:00,590,614
17.05.2016,14:00,15:00,609,626
17.05.2016,15:00,16:00,604,574
17.05.2016,16:00,17:00,606,553
17.05.2016,17:00,18:00,606,641
17.05.2016,18:00,19:00,605,646
17.05.2016,19:00,20:00,608,653
17.05.2016,20:00,21:00,605,653
17.05.2016,21:00,22:00,605,650
17.05.2016,22:00,23:00,603,649
17.05.2016,23:00,00:00,602,648
18.05.2016,00:00,01:00,607,654
18.05.2016,01:00,02:00,604,655
18.05.2016,02:00,03:00,608,652
18.05.2016,03:00,04:00,608,651
18.05.2016,04:00,05:00,610,653
18.05.2016,05:00,06:00,610,653
18.05.2016,06:00,07:00,626,646
18.05.2016,07:00,08:00,632,647
18.05.2016,08:00,09:00,632,649
18.05.2016,09:00,10:00,632,650
18.05.2016,10:00,11:00,628,648
18.05.2016,11:00,12:00,613,640
18.05.2016,12:00,13:00,615,641
18.05.2016,13:00,14:00,631,652
18.05.2016,14:00,15:00,621,647
18.05.2016,15:00,16:00,605,652
18.05.2016,16:00,17:00,608,620
18.05.2016,17:00,18:00,606,540
18.05.2016,18:00,19:00,606,552
18.05.2016,19:00,20:00,606,551
18.05.2016,20:00,21:00,611,555
18.05.2016,21:00,22:00,609,558
18.05.2016,22:00,23:00,608,554
18.05.2016,23:00,00:00,601,553
19.05.2016,00:00,01:00,602,547
19.05.2016,01:00,02:00,603,542
19.05.2016,02:00,03:00,601,541
19.05.2016,03:00,04:00,603,540
19.05.2016,04:00,05:00,606,543
19.05.2016,05:00,06:00,616,540
19.05.2016,06:00,07:00,605,538
19.05.2016,07:00,08:00,609,533
19.05.2016,08:00,09:00,610,538
19.05.2016,09:00,10:00,611,542
19.05.2016,10:00,11:00,621,537
19.05.2016,11:00,12:00,613,536
19.05.2016,12:00,13:00,612,530
19.05.2016,13:00,14:00,614,534
19.05.2016,14:00,15:00,595,535
19.05.2016,15:00,16:00,593,537
19.05.2016,16:00,17:00,598,534
19.05.2016,17:00,18:00,583,531
19.05.2016,18:00,19:00,599,535
19.05.2016,19:00,20:00,586,537
19.05.2016,20:00,21:00,587,534
19.05.2016,21:00,22:00,601,533
19.05.2016,22:00,23:00,583,529
19.05.2016,23:00,00:00,579,529
20.05.2016,00:00,01:00,577,530
20.05.2016,01:00,02:00,572,534
20.05.2016,02:00,03:00,572,533
20.05.2016,03:00,04:00,598,532
20.05.2016,04:00,05:00,605,542
20.05.2016,05:00,06:00,607,640
20.05.2016,06:00,07:00,601,646
20.05.2016,07:00,08:00,617,640
20.05.2016,08:00,09:00,623,644
20.05.2016,09:00,10:00,604,647
20.05.2016,10:00,11:00,606,650
20.05.2016,11:00,12:00,566,524
20.05.2016,12:00,13:00,531,500
20.05.2016,13:00,14:00,571,636
20.05.2016,14:00,15:00,583,648
20.05.2016,15:00,16:00,585,646
20.05.2016,16:00,17:00,579,647
20.05.2016,17:00,18:00,588,644
20.05.2016,18:00,19:00,586,650
20.05.2016,19:00,20:00,585,650
20.05.2016,20:00,21:00,591,650
20.05.2016,21:00,22:00,593,647
20.05.2016,22:00,23:00,584,644
20.05.2016,23:00,00:00,591,644
21.05.2016,00:00,01:00,592,642
21.05.2016,01:00,02:00,581,648
21.05.2016,02:00,03:00,585,647
21.05.2016,03:00,04:00,622,647
21.05.2016,04:00,05:00,605,648
21.05.2016,05:00,06:00,640,642
21.05.2016,06:00,07:00,629,638
21.05.2016,07:00,08:00,636,645
21.05.2016,08:00,09:00,636,647
21.05.2016,09:00,10:00,637,648
21.05.2016,10:00,11:00,630,645
21.05.2016,11:00,12:00,632,647
21.05.2016,12:00,13:00,633,646
21.05.2016,13:00,14:00,627,641
21.05.2016,14:00,15:00,623,646
21.05.2016,15:00,16:00,627,637
21.05.2016,16:00,17:00,572,474
21.05.2016,17:00,18:00,618,627
21.05.2016,18:00,19:00,616,651
21.05.2016,19:00,20:00,618,650
21.05.2016,20:00,21:00,623,647
21.05.2016,21:00,22:00,628,648
21.05.2016,22:00,23:00,624,648
21.05.2016,23:00,00:00,625,647
22.05.2016,00:00,01:00,623,640
22.05.2016,01:00,02:00,612,642
22.05.2016,02:00,03:00,403,569
22.05.2016,03:00,04:00,389,500
22.05.2016,04:00,05:00,517,584
22.05.2016,05:00,06:00,589,572
22.05.2016,06:00,07:00,596,590
22.05.2016,07:00,08:00,604,581
22.05.2016,08:00,09:00,602,618
22.05.2016,09:00,10:00,594,615
22.05.2016,10:00,11:00,583,605
22.05.2016,11:00,12:00,601,619
22.05.2016,12:00,13:00,427,525
22.05.2016,13:00,14:00,455,530
22.05.2016,14:00,15:00,600,621
22.05.2016,15:00,16:00,621,629
22.05.2016,16:00,17:00,629,628
22.05.2016,17:00,18:00,631,652
22.05.2016,18:00,19:00,649,650
22.05.2016,19:00,20:00,627,629
22.05.2016,20:00,21:00,635,636
22.05.2016,21:00,22:00,650,647
22.05.2016,22:00,23:00,650,657
22.05.2016,23:00,00:00,618,628
23.05.2016,00:00,01:00,641,649
23.05.2016,01:00,02:00,644,648
23.05.2016,02:00,03:00,652,655
23.05.2016,03:00,04:00,651,653
23.05.2016,04:00,05:00,653,660
23.05.2016,05:00,06:00,647,657
23.05.2016,06:00,07:00,619,649
23.05.2016,07:00,08:00,616,651
23.05.2016,08:00,09:00,615,646
23.05.2016,09:00,10:00,612,649
23.05.2016,10:00,11:00,609,652
23.05.2016,11:00,12:00,606,650
23.05.2016,12:00,13:00,615,648
23.05.2016,13:00,14:00,610,644
23.05.2016,14:00,15:00,609,646
23.05.2016,15:00,16:00,602,645
23.05.2016,16:00,17:00,599,653
23.05.2016,17:00,18:00,589,653
23.05.2016,18:00,19:00,575,646
23.05.2016,19:00,20:00,591,653
23.05.2016,20:00,21:00,569,628
23.05.2016,21:00,22:00,616,641
23.05.2016,22:00,23:00,629,650
23.05.2016,23:00,00:00,601,647
24.05.2016,00:00,01:00,586,653
24.05.2016,01:00,02:00,591,646
24.05.2016,02:00,03:00,588,651
24.05.2016,03:00,04:00,588,648
24.05.2016,04:00,05:00,582,651
24.05.2016,05:00,06:00,584,651
24.05.2016,06:00,07:00,599,650
24.05.2016,07:00,08:00,611,639
24.05.2016,08:00,09:00,609,647
24.05.2016,09:00,10:00,609,637
24.05.2016,10:00,11:00,603,652
24.05.2016,11:00,12:00,598,647
24.05.2016,12:00,13:00,596,656
24.05.2016,13:00,14:00,573,616
24.05.2016,14:00,15:00,601,649
24.05.2016,15:00,16:00,572,623
24.05.2016,16:00,17:00,573,624
24.05.2016,17:00,18:00,575,614
24.05.2016,18:00,19:00,571,617
24.05.2016,19:00,20:00,583,625
24.05.2016,20:00,21:00,583,619
24.05.2016,21:00,22:00,581,620
24.05.2016,22:00,23:00,567,617
24.05.2016,23:00,00:00,564,640
25.05.2016,00:00,01:00,576,645
25.05.2016,01:00,02:00,668,643
25.05.2016,02:00,03:00,623,645
25.05.2016,03:00,04:00,585,646
25.05.2016,04:00,05:00,581,651
25.05.2016,05:00,06:00,614,648
25.05.2016,06:00,07:00,597,646
25.05.2016,07:00,08:00,597,641
25.05.2016,08:00,09:00,626,641
25.05.2016,09:00,10:00,631,641
25.05.2016,10:00,11:00,628,640
25.05.2016,11:00,12:00,627,646
25.05.2016,12:00,13:00,621,642
25.05.2016,13:00,14:00,610,644
25.05.2016,14:00,15:00,602,645
25.05.2016,15:00,16:00,592,643
25.05.2016,16:00,17:00,598,640
25.05.2016,17:00,18:00,598,644
25.05.2016,18:00,19:00,598,641
25.05.2016,19:00,20:00,593,639
25.05.2016,20:00,21:00,596,647
25.05.2016,21:00,22:00,597,643
25.05.2016,22:00,23:00,595,652
25.05.2016,23:00,00:00,618,647
26.05.2016,00:00,01:00,617,646
26.05.2016,01:00,02:00,596,650
26.05.2016,02:00,03:00,584,649
26.05.2016,03:00,04:00,591,649
26.05.2016,04:00,05:00,599,649
26.05.2016,05:00,06:00,604,648
26.05.2016,06:00,07:00,610,649
26.05.2016,07:00,08:00,610,646
26.05.2016,08:00,09:00,610,643
26.05.2016,09:00,10:00,616,644
26.05.2016,10:00,11:00,624,644
26.05.2016,11:00,12:00,618,637
26.05.2016,12:00,13:00,618,638
26.05.2016,13:00,14:00,618,640
26.05.2016,14:00,15:00,617,637
26.05.2016,15:00,16:00,638,637
26.05.2016,16:00,17:00,636,638
26.05.2016,17:00,18:00,632,635
