date,start,end,11WD7RHAU5GKW3B5
26.04.2017,23:00,00:00,166.0
27.04.2017,00:00,01:00,163.0
27.04.2017,01:00,02:00,161.0
27.04.2017,02:00,03:00,118.0
27.04.2017,03:00,04:00,115.0
27.04.2017,04:00,05:00,158.0
27.04.2017,05:00,06:00,155.0
27.04.2017,06:00,07:00,216.0
27.04.2017,07:00,08:00,220.0
27.04.2017,08:00,09:00,220.0
27.04.2017,09:00,10:00,219.0
27.04.2017,10:00,11:00,220.0
27.04.2017,11:00,12:00,221.0
27.04.2017,12:00,13:00,221.0
27.04.2017,13:00,14:00,219.0
27.04.2017,14:00,15:00,200.0
27.04.2017,15:00,16:00,210.0
27.04.2017,16:00,17:00,194.0
27.04.2017,17:00,18:00,220.0
27.04.2017,18:00,19:00,219.0
27.04.2017,19:00,20:00,219.0
27.04.2017,20:00,21:00,219.0
27.04.2017,21:00,22:00,220.0
27.04.2017,22:00,23:00,220.0
27.04.2017,23:00,00:00,162.0
28.04.2017,00:00,01:00,118.0
28.04.2017,01:00,02:00,116.0
28.04.2017,02:00,03:00,115.0
28.04.2017,03:00,04:00,115.0
28.04.2017,04:00,05:00,115.0
28.04.2017,05:00,06:00,156.0
28.04.2017,06:00,07:00,213.0
28.04.2017,07:00,08:00,220.0
28.04.2017,08:00,09:00,222.0
28.04.2017,09:00,10:00,220.0
28.04.2017,10:00,11:00,220.0
28.04.2017,11:00,12:00,220.0
28.04.2017,12:00,13:00,220.0
28.04.2017,13:00,14:00,220.0
28.04.2017,14:00,15:00,221.0
28.04.2017,15:00,16:00,220.0
28.04.2017,16:00,17:00,221.0
28.04.2017,17:00,18:00,221.0
28.04.2017,18:00,19:00,221.0
28.04.2017,19:00,20:00,220.0
28.04.2017,20:00,21:00,219.0
28.04.2017,21:00,22:00,218.0
28.04.2017,22:00,23:00,154.0
28.04.2017,23:00,00:00,83.0
29.04.2017,00:00,01:00,80.0
29.04.2017,01:00,02:00,87.0
29.04.2017,02:00,03:00,86.0
29.04.2017,03:00,04:00,85.0
29.04.2017,04:00,05:00,94.0
29.04.2017,05:00,06:00,97.0
29.04.2017,06:00,07:00,101.0
29.04.2017,07:00,08:00,102.0
29.04.2017,08:00,09:00,102.0
29.04.2017,09:00,10:00,102.0
29.04.2017,10:00,11:00,102.0
29.04.2017,11:00,12:00,98.0
29.04.2017,12:00,13:00,94.0
29.04.2017,13:00,14:00,90.0
29.04.2017,14:00,15:00,90.0
29.04.2017,15:00,16:00,99.0
29.04.2017,16:00,17:00,84.0
29.04.2017,17:00,18:00,87.0
29.04.2017,18:00,19:00,100.0
29.04.2017,19:00,20:00,101.0
29.04.2017,20:00,21:00,101.0
29.04.2017,21:00,22:00,101.0
29.04.2017,22:00,23:00,101.0
29.04.2017,23:00,00:00,66.0
30.04.2017,00:00,01:00,1.0
30.04.2017,01:00,02:00,0.0
30.04.2017,02:00,03:00,0.0
30.04.2017,03:00,04:00,0.0
30.04.2017,04:00,05:00,0.0
30.04.2017,05:00,06:00,0.0
30.04.2017,06:00,07:00,0.0
30.04.2017,07:00,08:00,0.0
30.04.2017,08:00,09:00,0.0
30.04.2017,09:00,10:00,0.0
30.04.2017,10:00,11:00,0.0
30.04.2017,11:00,12:00,0.0
30.04.2017,12:00,13:00,0.0
30.04.2017,13:00,14:00,0.0
30.04.2017,14:00,15:00,0.0
30.04.2017,15:00,16:00,0.0
30.04.2017,16:00,17:00,0.0
30.04.2017,17:00,18:00,0.0
30.04.2017,18:00,19:00,0.0
30.04.2017,19:00,20:00,0.0
30.04.2017,20:00,21:00,0.0
30.04.2017,21:00,22:00,0.0
30.04.2017,22:00,23:00,0.0
30.04.2017,23:00,00:00,0.0
01.05.2017,00:00,01:00,0.0
01.05.2017,01:00,02:00,0.0
01.05.2017,02:00,03:00,0.0
01.05.2017,03:00,04:00,0.0
01.05.2017,04:00,05:00,0.0
01.05.2017,05:00,06:00,0.0
01.05.2017,06:00,07:00,0.0
01.05.2017,07:00,08:00,0.0
01.05.2017,08:00,09:00,0.0
01.05.2017,09:00,10:00,0.0
01.05.2017,10:00,11:00,0.0
01.05.2017,11:00,12:00,0.0
01.05.2017,12:00,13:00,0.0
01.05.2017,13:00,14:00,0.0
01.05.2017,14:00,15:00,0.0
01.05.2017,15:00,16:00,0.0
01.05.2017,16:00,17:00,0.0
01.05.2017,17:00,18:00,0.0
01.05.2017,18:00,19:00,0.0
01.05.2017,19:00,20:00,0.0
01.05.2017,20:00,21:00,0.0
01.05.2017,21:00,22:00,0.0
01.05.2017,22:00,23:00,0.0
01.05.2017,23:00,00:00,0.0
02.05.2017,00:00,01:00,5.0
02.05.2017,01:00,02:00,5.0
02.05.2017,02:00,03:00,12.0
02.05.2017,03:00,04:00,27.0
02.05.2017,04:00,05:00,44.0
02.05.2017,05:00,06:00,51.0
02.05.2017,06:00,07:00,56.0
02.05.2017,07:00,08:00,70.0
02.05.2017,08:00,09:00,102.0
02.05.2017,09:00,10:00,103.0
02.05.2017,10:00,11:00,105.0
02.05.2017,11:00,12:00,102.0
02.05.2017,12:00,13:00,101.0
02.05.2017,13:00,14:00,100.0
02.05.2017,14:00,15:00,93.0
02.05.2017,15:00,16:00,93.0
02.05.2017,16:00,17:00,81.0
02.05.2017,17:00,18:00,80.0
02.05.2017,18:00,19:00,100.0
02.05.2017,19:00,20:00,102.0
02.05.2017,20:00,21:00,103.0
02.05.2017,21:00,22:00,102.0
02.05.2017,22:00,23:00,79.0
02.05.2017,23:00,00:00,76.0
03.05.2017,00:00,01:00,74.0
03.05.2017,01:00,02:00,75.0
03.05.2017,02:00,03:00,75.0
03.05.2017,03:00,04:00,77.0
03.05.2017,04:00,05:00,92.0
03.05.2017,05:00,06:00,131.0
03.05.2017,06:00,07:00,160.0
03.05.2017,07:00,08:00,212.0
03.05.2017,08:00,09:00,220.0
03.05.2017,09:00,10:00,220.0
03.05.2017,10:00,11:00,221.0
03.05.2017,11:00,12:00,222.0
03.05.2017,12:00,13:00,205.0
03.05.2017,13:00,14:00,220.0
03.05.2017,14:00,15:00,218.0
03.05.2017,15:00,16:00,148.0
03.05.2017,16:00,17:00,163.0
03.05.2017,17:00,18:00,173.0
03.05.2017,18:00,19:00,174.0
03.05.2017,19:00,20:00,217.0
03.05.2017,20:00,21:00,218.0
03.05.2017,21:00,22:00,154.0
03.05.2017,22:00,23:00,114.0
03.05.2017,23:00,00:00,115.0
04.05.2017,00:00,01:00,116.0
04.05.2017,01:00,02:00,115.0
04.05.2017,02:00,03:00,115.0
04.05.2017,03:00,04:00,116.0
04.05.2017,04:00,05:00,127.0
04.05.2017,05:00,06:00,140.0
04.05.2017,06:00,07:00,151.0
04.05.2017,07:00,08:00,204.0
04.05.2017,08:00,09:00,221.0
04.05.2017,09:00,10:00,221.0
04.05.2017,10:00,11:00,222.0
04.05.2017,11:00,12:00,216.0
04.05.2017,12:00,13:00,202.0
04.05.2017,13:00,14:00,203.0
04.05.2017,14:00,15:00,183.0
04.05.2017,15:00,16:00,157.0
04.05.2017,16:00,17:00,155.0
04.05.2017,17:00,18:00,174.0
04.05.2017,18:00,19:00,221.0
04.05.2017,19:00,20:00,219.0
04.05.2017,20:00,21:00,221.0
04.05.2017,21:00,22:00,216.0
04.05.2017,22:00,23:00,165.0
04.05.2017,23:00,00:00,117.0
05.05.2017,00:00,01:00,116.0
05.05.2017,01:00,02:00,115.0
05.05.2017,02:00,03:00,114.0
05.05.2017,03:00,04:00,111.0
05.05.2017,04:00,05:00,114.0
05.05.2017,05:00,06:00,157.0
05.05.2017,06:00,07:00,209.0
05.05.2017,07:00,08:00,218.0
05.05.2017,08:00,09:00,220.0
05.05.2017,09:00,10:00,219.0
05.05.2017,10:00,11:00,219.0
05.05.2017,11:00,12:00,219.0
05.05.2017,12:00,13:00,222.0
05.05.2017,13:00,14:00,222.0
05.05.2017,14:00,15:00,219.0
05.05.2017,15:00,16:00,224.0
05.05.2017,16:00,17:00,219.0
05.05.2017,17:00,18:00,218.0
05.05.2017,18:00,19:00,219.0
05.05.2017,19:00,20:00,219.0
05.05.2017,20:00,21:00,219.0
05.05.2017,21:00,22:00,218.0
05.05.2017,22:00,23:00,154.0
05.05.2017,23:00,00:00,94.0
06.05.2017,00:00,01:00,95.0
06.05.2017,01:00,02:00,87.0
06.05.2017,02:00,03:00,89.0
06.05.2017,03:00,04:00,97.0
06.05.2017,04:00,05:00,101.0
06.05.2017,05:00,06:00,101.0
06.05.2017,06:00,07:00,101.0
06.05.2017,07:00,08:00,101.0
06.05.2017,08:00,09:00,102.0
06.05.2017,09:00,10:00,100.0
06.05.2017,10:00,11:00,100.0
06.05.2017,11:00,12:00,99.0
06.05.2017,12:00,13:00,95.0
06.05.2017,13:00,14:00,92.0
06.05.2017,14:00,15:00,85.0
06.05.2017,15:00,16:00,76.0
06.05.2017,16:00,17:00,71.0
06.05.2017,17:00,18:00,75.0
06.05.2017,18:00,19:00,98.0
06.05.2017,19:00,20:00,97.0
06.05.2017,20:00,21:00,98.0
06.05.2017,21:00,22:00,99.0
06.05.2017,22:00,23:00,101.0
06.05.2017,23:00,00:00,77.0
07.05.2017,00:00,01:00,71.0
07.05.2017,01:00,02:00,69.0
07.05.2017,02:00,03:00,71.0
07.05.2017,03:00,04:00,74.0
07.05.2017,04:00,05:00,74.0
07.05.2017,05:00,06:00,74.0
07.05.2017,06:00,07:00,77.0
07.05.2017,07:00,08:00,99.0
07.05.2017,08:00,09:00,100.0
07.05.2017,09:00,10:00,101.0
07.05.2017,10:00,11:00,99.0
07.05.2017,11:00,12:00,99.0
07.05.2017,12:00,13:00,98.0
07.05.2017,13:00,14:00,97.0
07.05.2017,14:00,15:00,74.0
07.05.2017,15:00,16:00,74.0
07.05.2017,16:00,17:00,74.0
07.05.2017,17:00,18:00,82.0
07.05.2017,18:00,19:00,98.0
07.05.2017,19:00,20:00,99.0
07.05.2017,20:00,21:00,99.0
07.05.2017,21:00,22:00,99.0
07.05.2017,22:00,23:00,100.0
07.05.2017,23:00,00:00,71.0
08.05.2017,00:00,01:00,71.0
08.05.2017,01:00,02:00,70.0
08.05.2017,02:00,03:00,70.0
08.05.2017,03:00,04:00,72.0
08.05.2017,04:00,05:00,79.0
08.05.2017,05:00,06:00,100.0
08.05.2017,06:00,07:00,101.0
08.05.2017,07:00,08:00,101.0
08.05.2017,08:00,09:00,101.0
08.05.2017,09:00,10:00,101.0
08.05.2017,10:00,11:00,101.0
08.05.2017,11:00,12:00,101.0
08.05.2017,12:00,13:00,102.0
08.05.2017,13:00,14:00,102.0
08.05.2017,14:00,15:00,101.0
08.05.2017,15:00,16:00,101.0
08.05.2017,16:00,17:00,100.0
08.05.2017,17:00,18:00,101.0
08.05.2017,18:00,19:00,100.0
08.05.2017,19:00,20:00,101.0
08.05.2017,20:00,21:00,101.0
08.05.2017,21:00,22:00,101.0
08.05.2017,22:00,23:00,101.0
08.05.2017,23:00,00:00,76.0
09.05.2017,00:00,01:00,77.0
09.05.2017,01:00,02:00,77.0
09.05.2017,02:00,03:00,77.0
09.05.2017,03:00,04:00,92.0
09.05.2017,04:00,05:00,129.0
09.05.2017,05:00,06:00,160.0
09.05.2017,06:00,07:00,213.0
09.05.2017,07:00,08:00,219.0
09.05.2017,08:00,09:00,221.0
09.05.2017,09:00,10:00,223.0
09.05.2017,10:00,11:00,225.0
09.05.2017,11:00,12:00,224.0
09.05.2017,12:00,13:00,225.0
09.05.2017,13:00,14:00,222.0
09.05.2017,14:00,15:00,218.0
09.05.2017,15:00,16:00,223.0
09.05.2017,16:00,17:00,224.0
09.05.2017,17:00,18:00,224.0
09.05.2017,18:00,19:00,223.0
09.05.2017,19:00,20:00,221.0
09.05.2017,20:00,21:00,221.0
09.05.2017,21:00,22:00,224.0
09.05.2017,22:00,23:00,215.0
09.05.2017,23:00,00:00,168.0
10.05.2017,00:00,01:00,165.0
10.05.2017,01:00,02:00,164.0
10.05.2017,02:00,03:00,164.0
10.05.2017,03:00,04:00,163.0
10.05.2017,04:00,05:00,160.0
10.05.2017,05:00,06:00,158.0
10.05.2017,06:00,07:00,220.0
10.05.2017,07:00,08:00,224.0
10.05.2017,08:00,09:00,229.0
10.05.2017,09:00,10:00,229.0
10.05.2017,10:00,11:00,224.0
10.05.2017,11:00,12:00,212.0
10.05.2017,12:00,13:00,183.0
10.05.2017,13:00,14:00,175.0
10.05.2017,14:00,15:00,119.0
10.05.2017,15:00,16:00,120.0
10.05.2017,16:00,17:00,121.0
10.05.2017,17:00,18:00,196.0
10.05.2017,18:00,19:00,221.0
10.05.2017,19:00,20:00,220.0
10.05.2017,20:00,21:00,221.0
10.05.2017,21:00,22:00,221.0
10.05.2017,22:00,23:00,224.0
10.05.2017,23:00,00:00,228.0
11.05.2017,00:00,01:00,173.0
11.05.2017,01:00,02:00,165.0
11.05.2017,02:00,03:00,165.0
11.05.2017,03:00,04:00,162.0
11.05.2017,04:00,05:00,159.0
11.05.2017,05:00,06:00,156.0
11.05.2017,06:00,07:00,213.0
11.05.2017,07:00,08:00,210.0
11.05.2017,08:00,09:00,215.0
11.05.2017,09:00,10:00,217.0
11.05.2017,10:00,11:00,217.0
11.05.2017,11:00,12:00,209.0
11.05.2017,12:00,13:00,143.0
11.05.2017,13:00,14:00,121.0
11.05.2017,14:00,15:00,131.0
11.05.2017,15:00,16:00,145.0
11.05.2017,16:00,17:00,182.0
11.05.2017,17:00,18:00,209.0
11.05.2017,18:00,19:00,215.0
11.05.2017,19:00,20:00,216.0
11.05.2017,20:00,21:00,216.0
11.05.2017,21:00,22:00,208.0
11.05.2017,22:00,23:00,142.0
11.05.2017,23:00,00:00,131.0
12.05.2017,00:00,01:00,162.0
12.05.2017,01:00,02:00,164.0
12.05.2017,02:00,03:00,163.0
12.05.2017,03:00,04:00,164.0
12.05.2017,04:00,05:00,164.0
12.05.2017,05:00,06:00,164.0
12.05.2017,06:00,07:00,165.0
12.05.2017,07:00,08:00,215.0
12.05.2017,08:00,09:00,221.0
12.05.2017,09:00,10:00,221.0
12.05.2017,10:00,11:00,221.0
12.05.2017,11:00,12:00,220.0
12.05.2017,12:00,13:00,216.0
12.05.2017,13:00,14:00,210.0
12.05.2017,14:00,15:00,177.0
12.05.2017,15:00,16:00,178.0
12.05.2017,16:00,17:00,186.0
12.05.2017,17:00,18:00,206.0
12.05.2017,18:00,19:00,220.0
12.05.2017,19:00,20:00,220.0
12.05.2017,20:00,21:00,219.0
12.05.2017,21:00,22:00,222.0
12.05.2017,22:00,23:00,223.0
12.05.2017,23:00,00:00,174.0
13.05.2017,00:00,01:00,129.0
13.05.2017,01:00,02:00,79.0
13.05.2017,02:00,03:00,79.0
13.05.2017,03:00,04:00,77.0
13.05.2017,04:00,05:00,77.0
13.05.2017,05:00,06:00,80.0
13.05.2017,06:00,07:00,97.0
13.05.2017,07:00,08:00,99.0
13.05.2017,08:00,09:00,101.0
13.05.2017,09:00,10:00,101.0
13.05.2017,10:00,11:00,101.0
13.05.2017,11:00,12:00,101.0
13.05.2017,12:00,13:00,100.0
13.05.2017,13:00,14:00,63.0
13.05.2017,14:00,15:00,56.0
13.05.2017,15:00,16:00,56.0
13.05.2017,16:00,17:00,57.0
13.05.2017,17:00,18:00,78.0
13.05.2017,18:00,19:00,100.0
13.05.2017,19:00,20:00,101.0
13.05.2017,20:00,21:00,100.0
13.05.2017,21:00,22:00,100.0
13.05.2017,22:00,23:00,100.0
13.05.2017,23:00,00:00,92.0
14.05.2017,00:00,01:00,60.0
14.05.2017,01:00,02:00,75.0
14.05.2017,02:00,03:00,56.0
14.05.2017,03:00,04:00,55.0
14.05.2017,04:00,05:00,74.0
14.05.2017,05:00,06:00,74.0
14.05.2017,06:00,07:00,78.0
14.05.2017,07:00,08:00,86.0
14.05.2017,08:00,09:00,74.0
14.05.2017,09:00,10:00,76.0
14.05.2017,10:00,11:00,55.0
14.05.2017,11:00,12:00,61.0
14.05.2017,12:00,13:00,62.0
14.05.2017,13:00,14:00,58.0
14.05.2017,14:00,15:00,55.0
14.05.2017,15:00,16:00,55.0
14.05.2017,16:00,17:00,56.0
14.05.2017,17:00,18:00,55.0
14.05.2017,18:00,19:00,76.0
14.05.2017,19:00,20:00,100.0
14.05.2017,20:00,21:00,100.0
14.05.2017,21:00,22:00,101.0
14.05.2017,22:00,23:00,101.0
14.05.2017,23:00,00:00,85.0
15.05.2017,00:00,01:00,79.0
15.05.2017,01:00,02:00,79.0
15.05.2017,02:00,03:00,79.0
15.05.2017,03:00,04:00,72.0
15.05.2017,04:00,05:00,75.0
15.05.2017,05:00,06:00,89.0
15.05.2017,06:00,07:00,130.0
15.05.2017,07:00,08:00,169.0
15.05.2017,08:00,09:00,214.0
15.05.2017,09:00,10:00,226.0
15.05.2017,10:00,11:00,219.0
15.05.2017,11:00,12:00,219.0
15.05.2017,12:00,13:00,214.0
15.05.2017,13:00,14:00,177.0
15.05.2017,14:00,15:00,154.0
15.05.2017,15:00,16:00,162.0
15.05.2017,16:00,17:00,172.0
15.05.2017,17:00,18:00,218.0
15.05.2017,18:00,19:00,218.0
15.05.2017,19:00,20:00,218.0
15.05.2017,20:00,21:00,219.0
15.05.2017,21:00,22:00,219.0
15.05.2017,22:00,23:00,207.0
15.05.2017,23:00,00:00,107.0
16.05.2017,00:00,01:00,79.0
16.05.2017,01:00,02:00,45.0
16.05.2017,02:00,03:00,0.0
16.05.2017,03:00,04:00,0.0
16.05.2017,04:00,05:00,0.0
16.05.2017,05:00,06:00,0.0
16.05.2017,06:00,07:00,0.0
16.05.2017,07:00,08:00,1.0
16.05.2017,08:00,09:00,1.0
16.05.2017,09:00,10:00,1.0
16.05.2017,10:00,11:00,1.0
16.05.2017,11:00,12:00,1.0
16.05.2017,12:00,13:00,0.0
16.05.2017,13:00,14:00,0.0
16.05.2017,14:00,15:00,0.0
16.05.2017,15:00,16:00,0.0
16.05.2017,16:00,17:00,0.0
16.05.2017,17:00,18:00,0.0
16.05.2017,18:00,19:00,0.0
16.05.2017,19:00,20:00,0.0
16.05.2017,20:00,21:00,0.0
16.05.2017,21:00,22:00,0.0
16.05.2017,22:00,23:00,0.0
16.05.2017,23:00,00:00,0.0
17.05.2017,00:00,01:00,0.0
17.05.2017,01:00,02:00,0.0
17.05.2017,02:00,03:00,0.0
17.05.2017,03:00,04:00,0.0
17.05.2017,04:00,05:00,0.0
17.05.2017,05:00,06:00,0.0
17.05.2017,06:00,07:00,0.0
17.05.2017,07:00,08:00,1.0
17.05.2017,08:00,09:00,0.0
17.05.2017,09:00,10:00,0.0
17.05.2017,10:00,11:00,0.0
17.05.2017,11:00,12:00,0.0
17.05.2017,12:00,13:00,0.0
17.05.2017,13:00,14:00,0.0
17.05.2017,14:00,15:00,0.0
17.05.2017,15:00,16:00,0.0
17.05.2017,16:00,17:00,0.0
17.05.2017,17:00,18:00,0.0
17.05.2017,18:00,19:00,0.0
17.05.2017,19:00,20:00,0.0
17.05.2017,20:00,21:00,0.0
17.05.2017,21:00,22:00,0.0
17.05.2017,22:00,23:00,0.0
17.05.2017,23:00,00:00,0.0
18.05.2017,00:00,01:00,5.0
18.05.2017,01:00,02:00,5.0
18.05.2017,02:00,03:00,5.0
18.05.2017,03:00,04:00,11.0
18.05.2017,04:00,05:00,30.0
18.05.2017,05:00,06:00,47.0
18.05.2017,06:00,07:00,53.0
18.05.2017,07:00,08:00,67.0
18.05.2017,08:00,09:00,102.0
18.05.2017,09:00,10:00,105.0
18.05.2017,10:00,11:00,106.0
18.05.2017,11:00,12:00,106.0
18.05.2017,12:00,13:00,106.0
18.05.2017,13:00,14:00,98.0
18.05.2017,14:00,15:00,101.0
18.05.2017,15:00,16:00,99.0
18.05.2017,16:00,17:00,107.0
18.05.2017,17:00,18:00,108.0
18.05.2017,18:00,19:00,108.0
18.05.2017,19:00,20:00,108.0
18.05.2017,20:00,21:00,108.0
18.05.2017,21:00,22:00,59.0
18.05.2017,22:00,23:00,0.0
18.05.2017,23:00,00:00,0.0
19.05.2017,00:00,01:00,0.0
19.05.2017,01:00,02:00,0.0
19.05.2017,02:00,03:00,0.0
19.05.2017,03:00,04:00,0.0
19.05.2017,04:00,05:00,0.0
19.05.2017,05:00,06:00,0.0
19.05.2017,06:00,07:00,0.0
19.05.2017,07:00,08:00,0.0
19.05.2017,08:00,09:00,0.0
19.05.2017,09:00,10:00,0.0
19.05.2017,10:00,11:00,0.0
19.05.2017,11:00,12:00,0.0
19.05.2017,12:00,13:00,0.0
19.05.2017,13:00,14:00,0.0
19.05.2017,14:00,15:00,0.0
19.05.2017,15:00,16:00,0.0
19.05.2017,16:00,17:00,0.0
19.05.2017,17:00,18:00,0.0
19.05.2017,18:00,19:00,7.0
19.05.2017,19:00,20:00,7.0
19.05.2017,20:00,21:00,7.0
19.05.2017,21:00,22:00,20.0
19.05.2017,22:00,23:00,40.0
19.05.2017,23:00,00:00,61.0
20.05.2017,00:00,01:00,58.0
20.05.2017,01:00,02:00,58.0
20.05.2017,02:00,03:00,59.0
20.05.2017,03:00,04:00,57.0
20.05.2017,04:00,05:00,67.0
20.05.2017,05:00,06:00,75.0
20.05.2017,06:00,07:00,84.0
20.05.2017,07:00,08:00,76.0
20.05.2017,08:00,09:00,74.0
20.05.2017,09:00,10:00,64.0
20.05.2017,10:00,11:00,61.0
20.05.2017,11:00,12:00,62.0
20.05.2017,12:00,13:00,57.0
20.05.2017,13:00,14:00,58.0
20.05.2017,14:00,15:00,58.0
20.05.2017,15:00,16:00,58.0
20.05.2017,16:00,17:00,58.0
20.05.2017,17:00,18:00,58.0
20.05.2017,18:00,19:00,78.0
20.05.2017,19:00,20:00,90.0
20.05.2017,20:00,21:00,98.0
20.05.2017,21:00,22:00,95.0
20.05.2017,22:00,23:00,91.0
20.05.2017,23:00,00:00,87.0
21.05.2017,00:00,01:00,58.0
21.05.2017,01:00,02:00,58.0
21.05.2017,02:00,03:00,61.0
21.05.2017,03:00,04:00,61.0
21.05.2017,04:00,05:00,71.0
21.05.2017,05:00,06:00,74.0
21.05.2017,06:00,07:00,74.0
21.05.2017,07:00,08:00,74.0
21.05.2017,08:00,09:00,70.0
21.05.2017,09:00,10:00,60.0
21.05.2017,10:00,11:00,58.0
21.05.2017,11:00,12:00,57.0
21.05.2017,12:00,13:00,58.0
21.05.2017,13:00,14:00,57.0
21.05.2017,14:00,15:00,56.0
21.05.2017,15:00,16:00,55.0
21.05.2017,16:00,17:00,56.0
21.05.2017,17:00,18:00,59.0
21.05.2017,18:00,19:00,81.0
21.05.2017,19:00,20:00,92.0
21.05.2017,20:00,21:00,103.0
21.05.2017,21:00,22:00,105.0
21.05.2017,22:00,23:00,99.0
21.05.2017,23:00,00:00,96.0
22.05.2017,00:00,01:00,69.0
22.05.2017,01:00,02:00,67.0
22.05.2017,02:00,03:00,64.0
22.05.2017,03:00,04:00,66.0
22.05.2017,04:00,05:00,63.0
22.05.2017,05:00,06:00,75.0
22.05.2017,06:00,07:00,102.0
22.05.2017,07:00,08:00,105.0
22.05.2017,08:00,09:00,105.0
22.05.2017,09:00,10:00,106.0
22.05.2017,10:00,11:00,105.0
22.05.2017,11:00,12:00,105.0
22.05.2017,12:00,13:00,105.0
22.05.2017,13:00,14:00,104.0
22.05.2017,14:00,15:00,93.0
22.05.2017,15:00,16:00,104.0
22.05.2017,16:00,17:00,104.0
22.05.2017,17:00,18:00,104.0
22.05.2017,18:00,19:00,102.0
22.05.2017,19:00,20:00,102.0
22.05.2017,20:00,21:00,104.0
22.05.2017,21:00,22:00,104.0
22.05.2017,22:00,23:00,104.0
22.05.2017,23:00,00:00,77.0
23.05.2017,00:00,01:00,78.0
23.05.2017,01:00,02:00,79.0
23.05.2017,02:00,03:00,79.0
23.05.2017,03:00,04:00,67.0
23.05.2017,04:00,05:00,64.0
23.05.2017,05:00,06:00,75.0
23.05.2017,06:00,07:00,103.0
23.05.2017,07:00,08:00,104.0
23.05.2017,08:00,09:00,108.0
23.05.2017,09:00,10:00,108.0
23.05.2017,10:00,11:00,104.0
23.05.2017,11:00,12:00,105.0
23.05.2017,12:00,13:00,97.0
23.05.2017,13:00,14:00,83.0
23.05.2017,14:00,15:00,78.0
23.05.2017,15:00,16:00,77.0
23.05.2017,16:00,17:00,70.0
23.05.2017,17:00,18:00,92.0
23.05.2017,18:00,19:00,105.0
23.05.2017,19:00,20:00,105.0
23.05.2017,20:00,21:00,105.0
23.05.2017,21:00,22:00,106.0
23.05.2017,22:00,23:00,98.0
23.05.2017,23:00,00:00,59.0
24.05.2017,00:00,01:00,69.0
24.05.2017,01:00,02:00,55.0
24.05.2017,02:00,03:00,55.0
24.05.2017,03:00,04:00,55.0
24.05.2017,04:00,05:00,57.0
24.05.2017,05:00,06:00,62.0
24.05.2017,06:00,07:00,76.0
24.05.2017,07:00,08:00,106.0
24.05.2017,08:00,09:00,108.0
24.05.2017,09:00,10:00,106.0
24.05.2017,10:00,11:00,79.0
24.05.2017,11:00,12:00,79.0
24.05.2017,12:00,13:00,76.0
24.05.2017,13:00,14:00,90.0
24.05.2017,14:00,15:00,108.0
24.05.2017,15:00,16:00,84.0
24.05.2017,16:00,17:00,81.0
24.05.2017,17:00,18:00,104.0
24.05.2017,18:00,19:00,106.0
24.05.2017,19:00,20:00,106.0
24.05.2017,20:00,21:00,106.0
24.05.2017,21:00,22:00,106.0
24.05.2017,22:00,23:00,107.0
24.05.2017,23:00,00:00,102.0
25.05.2017,00:00,01:00,40.0
25.05.2017,01:00,02:00,0.0
25.05.2017,02:00,03:00,0.0
25.05.2017,03:00,04:00,0.0
25.05.2017,04:00,05:00,0.0
25.05.2017,05:00,06:00,0.0
25.05.2017,06:00,07:00,0.0
25.05.2017,07:00,08:00,0.0
25.05.2017,08:00,09:00,0.0
25.05.2017,09:00,10:00,0.0
25.05.2017,10:00,11:00,0.0
25.05.2017,11:00,12:00,0.0
25.05.2017,12:00,13:00,0.0
25.05.2017,13:00,14:00,0.0
25.05.2017,14:00,15:00,0.0
25.05.2017,15:00,16:00,0.0
25.05.2017,16:00,17:00,0.0
25.05.2017,17:00,18:00,0.0
25.05.2017,18:00,19:00,0.0
25.05.2017,19:00,20:00,0.0
25.05.2017,20:00,21:00,0.0
25.05.2017,21:00,22:00,0.0
25.05.2017,22:00,23:00,0.0
25.05.2017,23:00,00:00,0.0
26.05.2017,00:00,01:00,0.0
26.05.2017,01:00,02:00,0.0
26.05.2017,02:00,03:00,0.0
26.05.2017,03:00,04:00,0.0
26.05.2017,04:00,05:00,0.0
26.05.2017,05:00,06:00,0.0
26.05.2017,06:00,07:00,0.0
26.05.2017,07:00,08:00,0.0
26.05.2017,08:00,09:00,0.0
26.05.2017,09:00,10:00,0.0
26.05.2017,10:00,11:00,0.0
26.05.2017,11:00,12:00,0.0
26.05.2017,12:00,13:00,0.0
26.05.2017,13:00,14:00,0.0
26.05.2017,14:00,15:00,0.0
26.05.2017,15:00,16:00,0.0
26.05.2017,16:00,17:00,0.0
26.05.2017,17:00,18:00,0.0
26.05.2017,18:00,19:00,0.0
26.05.2017,19:00,20:00,0.0
26.05.2017,20:00,21:00,0.0
26.05.2017,21:00,22:00,0.0
26.05.2017,22:00,23:00,0.0
26.05.2017,23:00,00:00,0.0
27.05.2017,00:00,01:00,0.0
27.05.2017,01:00,02:00,0.0
27.05.2017,02:00,03:00,0.0
27.05.2017,03:00,04:00,0.0
27.05.2017,04:00,05:00,0.0
27.05.2017,05:00,06:00,0.0
27.05.2017,06:00,07:00,0.0
27.05.2017,07:00,08:00,0.0
27.05.2017,08:00,09:00,0.0
27.05.2017,09:00,10:00,0.0
27.05.2017,10:00,11:00,0.0
27.05.2017,11:00,12:00,0.0
27.05.2017,12:00,13:00,0.0
27.05.2017,13:00,14:00,0.0
