date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
10.05.2018,12:00,13:00,234,221
10.05.2018,13:00,14:00,222,212
10.05.2018,14:00,15:00,214,211
10.05.2018,15:00,16:00,214,212
10.05.2018,16:00,17:00,214,201
10.05.2018,17:00,18:00,210,202
10.05.2018,18:00,19:00,205,204
10.05.2018,19:00,20:00,206,185
10.05.2018,20:00,21:00,202,167
10.05.2018,21:00,22:00,147,148
10.05.2018,22:00,23:00,122,124
10.05.2018,23:00,00:00,121,118
11.05.2018,00:00,01:00,123,119
11.05.2018,01:00,02:00,123,121
11.05.2018,02:00,03:00,122,119
11.05.2018,03:00,04:00,123,119
11.05.2018,04:00,05:00,123,118
11.05.2018,05:00,06:00,121,120
11.05.2018,06:00,07:00,134,120
11.05.2018,07:00,08:00,141,134
11.05.2018,08:00,09:00,160,150
11.05.2018,09:00,10:00,136,125
11.05.2018,10:00,11:00,136,125
11.05.2018,11:00,12:00,136,125
11.05.2018,12:00,13:00,144,131
11.05.2018,13:00,14:00,164,170
11.05.2018,14:00,15:00,162,179
11.05.2018,15:00,16:00,163,184
11.05.2018,16:00,17:00,163,185
11.05.2018,17:00,18:00,163,184
11.05.2018,18:00,19:00,176,184
11.05.2018,19:00,20:00,221,214
11.05.2018,20:00,21:00,230,223
11.05.2018,21:00,22:00,231,222
11.05.2018,22:00,23:00,203,200
11.05.2018,23:00,00:00,138,152
12.05.2018,00:00,01:00,119,113
12.05.2018,01:00,02:00,108,111
12.05.2018,02:00,03:00,109,111
12.05.2018,03:00,04:00,110,111
12.05.2018,04:00,05:00,110,110
12.05.2018,05:00,06:00,112,109
12.05.2018,06:00,07:00,111,110
12.05.2018,07:00,08:00,113,113
12.05.2018,08:00,09:00,154,140
12.05.2018,09:00,10:00,186,164
12.05.2018,10:00,11:00,186,164
12.05.2018,11:00,12:00,186,164
12.05.2018,12:00,13:00,187,165
12.05.2018,13:00,14:00,186,159
12.05.2018,14:00,15:00,183,164
12.05.2018,15:00,16:00,178,156
12.05.2018,16:00,17:00,175,163
12.05.2018,17:00,18:00,174,164
12.05.2018,18:00,19:00,173,165
12.05.2018,19:00,20:00,154,164
12.05.2018,20:00,21:00,134,136
12.05.2018,21:00,22:00,116,115
12.05.2018,22:00,23:00,114,110
12.05.2018,23:00,00:00,110,107
13.05.2018,00:00,01:00,110,107
13.05.2018,01:00,02:00,110,107
13.05.2018,02:00,03:00,113,110
13.05.2018,03:00,04:00,110,115
13.05.2018,04:00,05:00,110,115
13.05.2018,05:00,06:00,111,115
13.05.2018,06:00,07:00,111,115
13.05.2018,07:00,08:00,111,115
13.05.2018,08:00,09:00,111,115
13.05.2018,09:00,10:00,110,115
13.05.2018,10:00,11:00,110,115
13.05.2018,11:00,12:00,113,115
13.05.2018,12:00,13:00,139,126
13.05.2018,13:00,14:00,163,150
13.05.2018,14:00,15:00,162,175
13.05.2018,15:00,16:00,163,174
13.05.2018,16:00,17:00,164,177
13.05.2018,17:00,18:00,166,177
13.05.2018,18:00,19:00,163,173
13.05.2018,19:00,20:00,161,173
13.05.2018,20:00,21:00,161,164
13.05.2018,21:00,22:00,134,151
13.05.2018,22:00,23:00,128,118
13.05.2018,23:00,00:00,113,116
14.05.2018,00:00,01:00,113,115
14.05.2018,01:00,02:00,114,115
14.05.2018,02:00,03:00,115,116
14.05.2018,03:00,04:00,114,115
14.05.2018,04:00,05:00,113,115
14.05.2018,05:00,06:00,113,114
14.05.2018,06:00,07:00,141,144
14.05.2018,07:00,08:00,183,175
14.05.2018,08:00,09:00,180,174
14.05.2018,09:00,10:00,164,160
14.05.2018,10:00,11:00,162,153
14.05.2018,11:00,12:00,132,144
14.05.2018,12:00,13:00,133,145
14.05.2018,13:00,14:00,139,144
14.05.2018,14:00,15:00,158,146
14.05.2018,15:00,16:00,181,169
14.05.2018,16:00,17:00,181,174
14.05.2018,17:00,18:00,182,173
14.05.2018,18:00,19:00,181,174
14.05.2018,19:00,20:00,181,173
14.05.2018,20:00,21:00,182,163
14.05.2018,21:00,22:00,147,136
14.05.2018,22:00,23:00,144,125
14.05.2018,23:00,00:00,144,125
15.05.2018,00:00,01:00,125,121
15.05.2018,01:00,02:00,116,115
15.05.2018,02:00,03:00,116,115
15.05.2018,03:00,04:00,116,115
15.05.2018,04:00,05:00,115,115
15.05.2018,05:00,06:00,133,126
15.05.2018,06:00,07:00,161,164
15.05.2018,07:00,08:00,191,184
15.05.2018,08:00,09:00,219,184
15.05.2018,09:00,10:00,193,184
15.05.2018,10:00,11:00,181,181
15.05.2018,11:00,12:00,173,174
15.05.2018,12:00,13:00,173,174
15.05.2018,13:00,14:00,191,174
15.05.2018,14:00,15:00,193,184
15.05.2018,15:00,16:00,195,202
15.05.2018,16:00,17:00,196,203
15.05.2018,17:00,18:00,197,202
15.05.2018,18:00,19:00,197,203
15.05.2018,19:00,20:00,190,183
15.05.2018,20:00,21:00,177,174
15.05.2018,21:00,22:00,162,147
15.05.2018,22:00,23:00,128,115
15.05.2018,23:00,00:00,122,115
16.05.2018,00:00,01:00,122,115
16.05.2018,01:00,02:00,120,115
16.05.2018,02:00,03:00,120,115
16.05.2018,03:00,04:00,121,115
16.05.2018,04:00,05:00,122,115
16.05.2018,05:00,06:00,123,118
16.05.2018,06:00,07:00,160,146
16.05.2018,07:00,08:00,186,165
16.05.2018,08:00,09:00,187,164
16.05.2018,09:00,10:00,186,164
16.05.2018,10:00,11:00,176,160
16.05.2018,11:00,12:00,156,144
16.05.2018,12:00,13:00,134,120
16.05.2018,13:00,14:00,132,107
16.05.2018,14:00,15:00,160,141
16.05.2018,15:00,16:00,240,237
16.05.2018,16:00,17:00,229,234
16.05.2018,17:00,18:00,266,268
16.05.2018,18:00,19:00,268,269
16.05.2018,19:00,20:00,264,268
16.05.2018,20:00,21:00,264,259
16.05.2018,21:00,22:00,247,209
16.05.2018,22:00,23:00,203,195
16.05.2018,23:00,00:00,147,157
17.05.2018,00:00,01:00,122,117
17.05.2018,01:00,02:00,122,114
17.05.2018,02:00,03:00,118,114
17.05.2018,03:00,04:00,117,114
17.05.2018,04:00,05:00,117,114
17.05.2018,05:00,06:00,124,122
17.05.2018,06:00,07:00,172,149
17.05.2018,07:00,08:00,177,185
17.05.2018,08:00,09:00,177,185
17.05.2018,09:00,10:00,163,187
17.05.2018,10:00,11:00,127,184
17.05.2018,11:00,12:00,123,179
17.05.2018,12:00,13:00,130,174
17.05.2018,13:00,14:00,168,174
17.05.2018,14:00,15:00,195,184
17.05.2018,15:00,16:00,196,184
17.05.2018,16:00,17:00,196,184
17.05.2018,17:00,18:00,197,184
17.05.2018,18:00,19:00,196,184
17.05.2018,19:00,20:00,196,184
17.05.2018,20:00,21:00,191,179
17.05.2018,21:00,22:00,173,164
17.05.2018,22:00,23:00,143,137
17.05.2018,23:00,00:00,128,123
18.05.2018,00:00,01:00,124,122
18.05.2018,01:00,02:00,124,123
18.05.2018,02:00,03:00,125,122
18.05.2018,03:00,04:00,124,122
18.05.2018,04:00,05:00,125,122
18.05.2018,05:00,06:00,160,155
18.05.2018,06:00,07:00,189,184
18.05.2018,07:00,08:00,186,184
18.05.2018,08:00,09:00,186,185
18.05.2018,09:00,10:00,202,184
18.05.2018,10:00,11:00,198,185
18.05.2018,11:00,12:00,214,184
18.05.2018,12:00,13:00,206,184
18.05.2018,13:00,14:00,206,184
18.05.2018,14:00,15:00,206,203
18.05.2018,15:00,16:00,205,202
18.05.2018,16:00,17:00,216,203
18.05.2018,17:00,18:00,225,204
18.05.2018,18:00,19:00,207,203
18.05.2018,19:00,20:00,199,203
18.05.2018,20:00,21:00,179,188
18.05.2018,21:00,22:00,178,184
18.05.2018,22:00,23:00,165,170
18.05.2018,23:00,00:00,139,147
19.05.2018,00:00,01:00,129,122
19.05.2018,01:00,02:00,129,117
19.05.2018,02:00,03:00,129,117
19.05.2018,03:00,04:00,129,117
19.05.2018,04:00,05:00,129,117
19.05.2018,05:00,06:00,122,118
19.05.2018,06:00,07:00,117,125
19.05.2018,07:00,08:00,134,135
19.05.2018,08:00,09:00,167,145
19.05.2018,09:00,10:00,188,175
19.05.2018,10:00,11:00,193,185
19.05.2018,11:00,12:00,197,184
19.05.2018,12:00,13:00,196,184
19.05.2018,13:00,14:00,197,184
19.05.2018,14:00,15:00,197,184
19.05.2018,15:00,16:00,197,184
19.05.2018,16:00,17:00,197,172
19.05.2018,17:00,18:00,194,165
19.05.2018,18:00,19:00,162,157
19.05.2018,19:00,20:00,141,123
19.05.2018,20:00,21:00,133,122
19.05.2018,21:00,22:00,128,117
19.05.2018,22:00,23:00,126,115
19.05.2018,23:00,00:00,126,116
20.05.2018,00:00,01:00,126,116
20.05.2018,01:00,02:00,126,115
20.05.2018,02:00,03:00,126,115
20.05.2018,03:00,04:00,124,115
20.05.2018,04:00,05:00,123,115
20.05.2018,05:00,06:00,123,116
20.05.2018,06:00,07:00,119,116
20.05.2018,07:00,08:00,117,117
20.05.2018,08:00,09:00,118,120
20.05.2018,09:00,10:00,117,126
20.05.2018,10:00,11:00,124,131
20.05.2018,11:00,12:00,148,144
20.05.2018,12:00,13:00,147,144
20.05.2018,13:00,14:00,149,143
20.05.2018,14:00,15:00,148,140
20.05.2018,15:00,16:00,148,136
20.05.2018,16:00,17:00,146,136
20.05.2018,17:00,18:00,147,136
20.05.2018,18:00,19:00,147,136
20.05.2018,19:00,20:00,133,123
20.05.2018,20:00,21:00,130,117
20.05.2018,21:00,22:00,129,117
20.05.2018,22:00,23:00,129,117
20.05.2018,23:00,00:00,129,117
21.05.2018,00:00,01:00,122,117
21.05.2018,01:00,02:00,122,117
21.05.2018,02:00,03:00,122,117
21.05.2018,03:00,04:00,122,117
21.05.2018,04:00,05:00,123,117
21.05.2018,05:00,06:00,122,116
21.05.2018,06:00,07:00,122,115
21.05.2018,07:00,08:00,122,115
21.05.2018,08:00,09:00,122,115
21.05.2018,09:00,10:00,128,124
21.05.2018,10:00,11:00,137,135
21.05.2018,11:00,12:00,144,144
21.05.2018,12:00,13:00,158,144
21.05.2018,13:00,14:00,168,151
21.05.2018,14:00,15:00,197,198
21.05.2018,15:00,16:00,205,202
21.05.2018,16:00,17:00,206,202
21.05.2018,17:00,18:00,206,201
21.05.2018,18:00,19:00,206,202
21.05.2018,19:00,20:00,191,202
21.05.2018,20:00,21:00,186,194
21.05.2018,21:00,22:00,161,176
21.05.2018,22:00,23:00,135,138
21.05.2018,23:00,00:00,127,120
22.05.2018,00:00,01:00,125,117
22.05.2018,01:00,02:00,124,117
22.05.2018,02:00,03:00,128,120
22.05.2018,03:00,04:00,132,121
22.05.2018,04:00,05:00,133,121
22.05.2018,05:00,06:00,133,121
22.05.2018,06:00,07:00,147,133
22.05.2018,07:00,08:00,166,169
22.05.2018,08:00,09:00,151,155
22.05.2018,09:00,10:00,123,115
22.05.2018,10:00,11:00,123,128
22.05.2018,11:00,12:00,124,134
22.05.2018,12:00,13:00,124,134
22.05.2018,13:00,14:00,148,158
22.05.2018,14:00,15:00,185,177
22.05.2018,15:00,16:00,199,193
22.05.2018,16:00,17:00,212,205
22.05.2018,17:00,18:00,249,232
22.05.2018,18:00,19:00,254,250
22.05.2018,19:00,20:00,254,250
22.05.2018,20:00,21:00,253,250
22.05.2018,21:00,22:00,254,250
22.05.2018,22:00,23:00,228,241
22.05.2018,23:00,00:00,151,194
23.05.2018,00:00,01:00,147,165
23.05.2018,01:00,02:00,144,142
23.05.2018,02:00,03:00,139,126
23.05.2018,03:00,04:00,139,126
23.05.2018,04:00,05:00,165,159
23.05.2018,05:00,06:00,228,216
23.05.2018,06:00,07:00,246,240
23.05.2018,07:00,08:00,254,241
23.05.2018,08:00,09:00,252,241
23.05.2018,09:00,10:00,252,240
23.05.2018,10:00,11:00,238,205
23.05.2018,11:00,12:00,216,205
23.05.2018,12:00,13:00,215,201
23.05.2018,13:00,14:00,215,194
23.05.2018,14:00,15:00,215,193
23.05.2018,15:00,16:00,248,228
23.05.2018,16:00,17:00,254,231
23.05.2018,17:00,18:00,253,232
23.05.2018,18:00,19:00,252,232
23.05.2018,19:00,20:00,253,231
23.05.2018,20:00,21:00,251,231
23.05.2018,21:00,22:00,216,232
23.05.2018,22:00,23:00,216,219
23.05.2018,23:00,00:00,184,189
24.05.2018,00:00,01:00,126,129
24.05.2018,01:00,02:00,138,123
24.05.2018,02:00,03:00,138,123
24.05.2018,03:00,04:00,138,123
24.05.2018,04:00,05:00,166,149
24.05.2018,05:00,06:00,203,198
24.05.2018,06:00,07:00,206,202
24.05.2018,07:00,08:00,207,203
24.05.2018,08:00,09:00,207,204
24.05.2018,09:00,10:00,207,203
24.05.2018,10:00,11:00,204,193
24.05.2018,11:00,12:00,178,217
24.05.2018,12:00,13:00,176,222
24.05.2018,13:00,14:00,194,206
24.05.2018,14:00,15:00,198,201
24.05.2018,15:00,16:00,199,184
24.05.2018,16:00,17:00,199,183
24.05.2018,17:00,18:00,199,183
24.05.2018,18:00,19:00,199,183
24.05.2018,19:00,20:00,199,183
24.05.2018,20:00,21:00,199,185
24.05.2018,21:00,22:00,200,184
24.05.2018,22:00,23:00,183,157
24.05.2018,23:00,00:00,142,126
25.05.2018,00:00,01:00,128,121
25.05.2018,01:00,02:00,128,121
25.05.2018,02:00,03:00,128,121
25.05.2018,03:00,04:00,128,121
25.05.2018,04:00,05:00,129,122
25.05.2018,05:00,06:00,220,217
25.05.2018,06:00,07:00,236,236
25.05.2018,07:00,08:00,238,240
25.05.2018,08:00,09:00,245,240
25.05.2018,09:00,10:00,244,237
25.05.2018,10:00,11:00,244,239
25.05.2018,11:00,12:00,255,225
25.05.2018,12:00,13:00,270,255
25.05.2018,13:00,14:00,267,255
25.05.2018,14:00,15:00,279,285
25.05.2018,15:00,16:00,284,294
25.05.2018,16:00,17:00,284,277
25.05.2018,17:00,18:00,254,242
25.05.2018,18:00,19:00,247,240
25.05.2018,19:00,20:00,244,240
25.05.2018,20:00,21:00,243,241
25.05.2018,21:00,22:00,243,240
25.05.2018,22:00,23:00,228,210
25.05.2018,23:00,00:00,175,133
26.05.2018,00:00,01:00,128,126
26.05.2018,01:00,02:00,126,127
26.05.2018,02:00,03:00,127,127
26.05.2018,03:00,04:00,127,127
26.05.2018,04:00,05:00,127,127
26.05.2018,05:00,06:00,127,126
26.05.2018,06:00,07:00,127,125
26.05.2018,07:00,08:00,132,125
26.05.2018,08:00,09:00,166,146
26.05.2018,09:00,10:00,179,168
26.05.2018,10:00,11:00,187,174
26.05.2018,11:00,12:00,187,175
26.05.2018,12:00,13:00,186,174
26.05.2018,13:00,14:00,186,177
26.05.2018,14:00,15:00,194,183
26.05.2018,15:00,16:00,196,184
26.05.2018,16:00,17:00,197,184
26.05.2018,17:00,18:00,196,174
26.05.2018,18:00,19:00,189,154
26.05.2018,19:00,20:00,155,144
26.05.2018,20:00,21:00,126,118
26.05.2018,21:00,22:00,118,110
26.05.2018,22:00,23:00,118,110
26.05.2018,23:00,00:00,122,110
27.05.2018,00:00,01:00,122,111
27.05.2018,01:00,02:00,122,110
27.05.2018,02:00,03:00,122,110
27.05.2018,03:00,04:00,122,110
27.05.2018,04:00,05:00,123,110
27.05.2018,05:00,06:00,122,109
27.05.2018,06:00,07:00,122,109
27.05.2018,07:00,08:00,122,116
27.05.2018,08:00,09:00,122,116
27.05.2018,09:00,10:00,121,115
27.05.2018,10:00,11:00,121,115
27.05.2018,11:00,12:00,121,115
27.05.2018,12:00,13:00,134,125
27.05.2018,13:00,14:00,167,159
27.05.2018,14:00,15:00,181,184
27.05.2018,15:00,16:00,187,186
27.05.2018,16:00,17:00,187,184
27.05.2018,17:00,18:00,185,194
27.05.2018,18:00,19:00,188,224
27.05.2018,19:00,20:00,187,220
27.05.2018,20:00,21:00,186,205
27.05.2018,21:00,22:00,143,164
27.05.2018,22:00,23:00,122,115
27.05.2018,23:00,00:00,122,115
28.05.2018,00:00,01:00,122,115
28.05.2018,01:00,02:00,122,115
28.05.2018,02:00,03:00,122,115
28.05.2018,03:00,04:00,122,115
28.05.2018,04:00,05:00,122,115
28.05.2018,05:00,06:00,129,121
28.05.2018,06:00,07:00,182,181
28.05.2018,07:00,08:00,206,193
28.05.2018,08:00,09:00,206,195
28.05.2018,09:00,10:00,201,199
28.05.2018,10:00,11:00,178,159
28.05.2018,11:00,12:00,176,147
28.05.2018,12:00,13:00,176,147
28.05.2018,13:00,14:00,176,180
28.05.2018,14:00,15:00,179,186
28.05.2018,15:00,16:00,213,221
28.05.2018,16:00,17:00,215,221
28.05.2018,17:00,18:00,212,222
28.05.2018,18:00,19:00,212,221
28.05.2018,19:00,20:00,213,220
28.05.2018,20:00,21:00,214,219
28.05.2018,21:00,22:00,214,209
28.05.2018,22:00,23:00,198,183
28.05.2018,23:00,00:00,155,143
29.05.2018,00:00,01:00,125,129
29.05.2018,01:00,02:00,121,130
29.05.2018,02:00,03:00,122,130
29.05.2018,03:00,04:00,122,130
29.05.2018,04:00,05:00,124,130
29.05.2018,05:00,06:00,154,164
29.05.2018,06:00,07:00,200,192
29.05.2018,07:00,08:00,214,194
29.05.2018,08:00,09:00,215,221
29.05.2018,09:00,10:00,214,215
29.05.2018,10:00,11:00,214,210
29.05.2018,11:00,12:00,208,221
29.05.2018,12:00,13:00,204,226
29.05.2018,13:00,14:00,203,226
29.05.2018,14:00,15:00,220,225
29.05.2018,15:00,16:00,223,246
29.05.2018,16:00,17:00,224,241
29.05.2018,17:00,18:00,224,240
29.05.2018,18:00,19:00,224,241
29.05.2018,19:00,20:00,224,241
29.05.2018,20:00,21:00,214,223
29.05.2018,21:00,22:00,195,221
29.05.2018,22:00,23:00,186,206
29.05.2018,23:00,00:00,153,174
30.05.2018,00:00,01:00,137,142
30.05.2018,01:00,02:00,135,134
30.05.2018,02:00,03:00,126,135
30.05.2018,03:00,04:00,127,135
30.05.2018,04:00,05:00,140,177
30.05.2018,05:00,06:00,185,212
30.05.2018,06:00,07:00,184,222
30.05.2018,07:00,08:00,182,285
30.05.2018,08:00,09:00,185,295
30.05.2018,09:00,10:00,188,295
30.05.2018,10:00,11:00,188,287
30.05.2018,11:00,12:00,179,245
30.05.2018,12:00,13:00,168,218
30.05.2018,13:00,14:00,186,233
30.05.2018,14:00,15:00,186,232
30.05.2018,15:00,16:00,209,232
30.05.2018,16:00,17:00,246,231
30.05.2018,17:00,18:00,263,248
30.05.2018,18:00,19:00,281,258
30.05.2018,19:00,20:00,281,259
30.05.2018,20:00,21:00,280,259
30.05.2018,21:00,22:00,280,259
30.05.2018,22:00,23:00,246,252
30.05.2018,23:00,00:00,179,181
31.05.2018,00:00,01:00,128,152
31.05.2018,01:00,02:00,126,117
31.05.2018,02:00,03:00,127,116
31.05.2018,03:00,04:00,127,116
31.05.2018,04:00,05:00,130,115
31.05.2018,05:00,06:00,166,145
31.05.2018,06:00,07:00,168,264
31.05.2018,07:00,08:00,161,302
31.05.2018,08:00,09:00,157,261
31.05.2018,09:00,10:00,156,258
31.05.2018,10:00,11:00,156,262
31.05.2018,11:00,12:00,156,293
31.05.2018,12:00,13:00,156,296
31.05.2018,13:00,14:00,156,295
31.05.2018,14:00,15:00,157,305
31.05.2018,15:00,16:00,176,317
31.05.2018,16:00,17:00,170,321
31.05.2018,17:00,18:00,167,314
31.05.2018,18:00,19:00,201,289
31.05.2018,19:00,20:00,224,268
31.05.2018,20:00,21:00,226,271
31.05.2018,21:00,22:00,225,266
31.05.2018,22:00,23:00,213,249
31.05.2018,23:00,00:00,167,183
01.06.2018,00:00,01:00,133,119
01.06.2018,01:00,02:00,126,120
01.06.2018,02:00,03:00,126,118
01.06.2018,03:00,04:00,126,117
01.06.2018,04:00,05:00,125,117
01.06.2018,05:00,06:00,125,150
01.06.2018,06:00,07:00,125,222
01.06.2018,07:00,08:00,125,292
01.06.2018,08:00,09:00,125,295
01.06.2018,09:00,10:00,124,295
01.06.2018,10:00,11:00,125,295
01.06.2018,11:00,12:00,126,295
01.06.2018,12:00,13:00,126,305
01.06.2018,13:00,14:00,128,308
01.06.2018,14:00,15:00,148,299
01.06.2018,15:00,16:00,186,301
01.06.2018,16:00,17:00,186,300
01.06.2018,17:00,18:00,204,279
01.06.2018,18:00,19:00,207,258
01.06.2018,19:00,20:00,201,259
01.06.2018,20:00,21:00,204,253
01.06.2018,21:00,22:00,203,254
01.06.2018,22:00,23:00,204,224
01.06.2018,23:00,00:00,207,141
02.06.2018,00:00,01:00,278,0
02.06.2018,01:00,02:00,282,0
02.06.2018,02:00,03:00,274,0
02.06.2018,03:00,04:00,272,0
02.06.2018,04:00,05:00,272,0
02.06.2018,05:00,06:00,270,0
02.06.2018,06:00,07:00,270,0
02.06.2018,07:00,08:00,271,0
02.06.2018,08:00,09:00,282,0
02.06.2018,09:00,10:00,298,0
02.06.2018,10:00,11:00,299,0
02.06.2018,11:00,12:00,299,0
02.06.2018,12:00,13:00,295,0
02.06.2018,13:00,14:00,290,0
02.06.2018,14:00,15:00,289,0
02.06.2018,15:00,16:00,290,0
02.06.2018,16:00,17:00,287,0
02.06.2018,17:00,18:00,255,4
02.06.2018,18:00,19:00,195,145
02.06.2018,19:00,20:00,119,203
02.06.2018,20:00,21:00,149,173
02.06.2018,21:00,22:00,156,155
02.06.2018,22:00,23:00,150,147
02.06.2018,23:00,00:00,126,119
03.06.2018,00:00,01:00,119,112
03.06.2018,01:00,02:00,118,104
03.06.2018,02:00,03:00,127,103
03.06.2018,03:00,04:00,121,103
03.06.2018,04:00,05:00,121,104
03.06.2018,05:00,06:00,119,104
03.06.2018,06:00,07:00,126,105
03.06.2018,07:00,08:00,127,113
03.06.2018,08:00,09:00,127,122
03.06.2018,09:00,10:00,127,122
03.06.2018,10:00,11:00,127,135
03.06.2018,11:00,12:00,147,136
03.06.2018,12:00,13:00,155,155
03.06.2018,13:00,14:00,176,178
03.06.2018,14:00,15:00,195,198
03.06.2018,15:00,16:00,206,216
03.06.2018,16:00,17:00,205,217
03.06.2018,17:00,18:00,205,216
03.06.2018,18:00,19:00,205,217
03.06.2018,19:00,20:00,205,217
03.06.2018,20:00,21:00,205,217
03.06.2018,21:00,22:00,205,217
03.06.2018,22:00,23:00,177,205
03.06.2018,23:00,00:00,155,151
04.06.2018,00:00,01:00,126,114
04.06.2018,01:00,02:00,127,115
04.06.2018,02:00,03:00,127,115
04.06.2018,03:00,04:00,127,115
04.06.2018,04:00,05:00,127,115
04.06.2018,05:00,06:00,159,121
04.06.2018,06:00,07:00,204,199
04.06.2018,07:00,08:00,214,293
04.06.2018,08:00,09:00,215,295
04.06.2018,09:00,10:00,210,291
04.06.2018,10:00,11:00,179,236
04.06.2018,11:00,12:00,156,157
04.06.2018,12:00,13:00,137,148
04.06.2018,13:00,14:00,141,152
04.06.2018,14:00,15:00,187,202
04.06.2018,15:00,16:00,214,227
04.06.2018,16:00,17:00,217,264
04.06.2018,17:00,18:00,215,261
04.06.2018,18:00,19:00,214,263
04.06.2018,19:00,20:00,230,249
04.06.2018,20:00,21:00,233,245
04.06.2018,21:00,22:00,234,246
04.06.2018,22:00,23:00,178,241
04.06.2018,23:00,00:00,138,192
05.06.2018,00:00,01:00,136,158
05.06.2018,01:00,02:00,137,157
05.06.2018,02:00,03:00,137,157
05.06.2018,03:00,04:00,136,157
05.06.2018,04:00,05:00,136,157
05.06.2018,05:00,06:00,164,163
05.06.2018,06:00,07:00,204,207
05.06.2018,07:00,08:00,251,256
05.06.2018,08:00,09:00,272,274
05.06.2018,09:00,10:00,281,290
05.06.2018,10:00,11:00,280,291
05.06.2018,11:00,12:00,273,269
05.06.2018,12:00,13:00,250,254
05.06.2018,13:00,14:00,253,254
05.06.2018,14:00,15:00,253,255
05.06.2018,15:00,16:00,254,260
05.06.2018,16:00,17:00,271,290
05.06.2018,17:00,18:00,272,292
05.06.2018,18:00,19:00,272,292
05.06.2018,19:00,20:00,273,292
05.06.2018,20:00,21:00,272,266
05.06.2018,21:00,22:00,254,253
05.06.2018,22:00,23:00,246,202
05.06.2018,23:00,00:00,186,189
06.06.2018,00:00,01:00,174,163
06.06.2018,01:00,02:00,158,128
06.06.2018,02:00,03:00,157,121
06.06.2018,03:00,04:00,157,121
06.06.2018,04:00,05:00,160,135
06.06.2018,05:00,06:00,189,188
06.06.2018,06:00,07:00,195,242
06.06.2018,07:00,08:00,196,274
06.06.2018,08:00,09:00,195,273
06.06.2018,09:00,10:00,195,274
06.06.2018,10:00,11:00,196,259
06.06.2018,11:00,12:00,194,216
06.06.2018,12:00,13:00,196,216
06.06.2018,13:00,14:00,195,216
06.06.2018,14:00,15:00,216,215
06.06.2018,15:00,16:00,259,252
06.06.2018,16:00,17:00,271,259
06.06.2018,17:00,18:00,282,281
06.06.2018,18:00,19:00,292,283
06.06.2018,19:00,20:00,292,283
06.06.2018,20:00,21:00,270,275
06.06.2018,21:00,22:00,253,236
06.06.2018,22:00,23:00,197,204
06.06.2018,23:00,00:00,168,178
07.06.2018,00:00,01:00,134,143
07.06.2018,01:00,02:00,127,137
07.06.2018,02:00,03:00,128,138
07.06.2018,03:00,04:00,128,137
07.06.2018,04:00,05:00,128,128
07.06.2018,05:00,06:00,131,154
07.06.2018,06:00,07:00,178,208
07.06.2018,07:00,08:00,223,220
07.06.2018,08:00,09:00,225,224
07.06.2018,09:00,10:00,224,225
07.06.2018,10:00,11:00,224,226
07.06.2018,11:00,12:00,222,228
07.06.2018,12:00,13:00,224,227
07.06.2018,13:00,14:00,224,226
07.06.2018,14:00,15:00,225,227
07.06.2018,15:00,16:00,233,227
07.06.2018,16:00,17:00,240,253
07.06.2018,17:00,18:00,282,296
07.06.2018,18:00,19:00,298,303
07.06.2018,19:00,20:00,301,305
07.06.2018,20:00,21:00,273,278
07.06.2018,21:00,22:00,264,255
07.06.2018,22:00,23:00,251,252
07.06.2018,23:00,00:00,181,198
08.06.2018,00:00,01:00,147,145
08.06.2018,01:00,02:00,148,133
08.06.2018,02:00,03:00,155,134
08.06.2018,03:00,04:00,156,134
08.06.2018,04:00,05:00,137,134
08.06.2018,05:00,06:00,140,151
08.06.2018,06:00,07:00,200,193
08.06.2018,07:00,08:00,246,240
08.06.2018,08:00,09:00,259,264
08.06.2018,09:00,10:00,262,264
08.06.2018,10:00,11:00,244,262
08.06.2018,11:00,12:00,233,233
08.06.2018,12:00,13:00,226,228
08.06.2018,13:00,14:00,226,232
08.06.2018,14:00,15:00,226,236
08.06.2018,15:00,16:00,226,226
08.06.2018,16:00,17:00,234,233
08.06.2018,17:00,18:00,242,244
08.06.2018,18:00,19:00,243,245
08.06.2018,19:00,20:00,242,244
08.06.2018,20:00,21:00,242,244
08.06.2018,21:00,22:00,215,225
08.06.2018,22:00,23:00,187,200
08.06.2018,23:00,00:00,147,168
09.06.2018,00:00,01:00,132,138
09.06.2018,01:00,02:00,132,138
09.06.2018,02:00,03:00,133,138
09.06.2018,03:00,04:00,132,137
09.06.2018,04:00,05:00,132,139
09.06.2018,05:00,06:00,131,138
09.06.2018,06:00,07:00,156,154
09.06.2018,07:00,08:00,187,179
09.06.2018,08:00,09:00,186,177
09.06.2018,09:00,10:00,188,178
09.06.2018,10:00,11:00,194,185
09.06.2018,11:00,12:00,215,206
09.06.2018,12:00,13:00,214,212
09.06.2018,13:00,14:00,214,216
09.06.2018,14:00,15:00,214,216
09.06.2018,15:00,16:00,214,216
09.06.2018,16:00,17:00,214,216
09.06.2018,17:00,18:00,214,215
09.06.2018,18:00,19:00,214,217
09.06.2018,19:00,20:00,215,216
09.06.2018,20:00,21:00,214,216
09.06.2018,21:00,22:00,177,179
