date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
24.03.2017,16:00,17:00,141.0,162.0
24.03.2017,17:00,18:00,148.0,166.0
24.03.2017,18:00,19:00,147.0,167.0
24.03.2017,19:00,20:00,146.0,166.0
24.03.2017,20:00,21:00,155.0,172.0
24.03.2017,21:00,22:00,150.0,179.0
24.03.2017,22:00,23:00,145.0,174.0
24.03.2017,23:00,00:00,147.0,173.0
25.03.2017,00:00,01:00,142.0,169.0
25.03.2017,01:00,02:00,139.0,165.0
25.03.2017,02:00,03:00,149.0,170.0
25.03.2017,03:00,04:00,147.0,173.0
25.03.2017,04:00,05:00,140.0,165.0
25.03.2017,05:00,06:00,141.0,169.0
25.03.2017,06:00,07:00,134.0,153.0
25.03.2017,07:00,08:00,133.0,143.0
25.03.2017,08:00,09:00,128.0,135.0
25.03.2017,09:00,10:00,126.0,132.0
25.03.2017,10:00,11:00,139.0,142.0
25.03.2017,11:00,12:00,154.0,161.0
25.03.2017,12:00,13:00,151.0,151.0
25.03.2017,13:00,14:00,150.0,142.0
25.03.2017,14:00,15:00,155.0,152.0
25.03.2017,15:00,16:00,149.0,144.0
25.03.2017,16:00,17:00,151.0,146.0
25.03.2017,17:00,18:00,152.0,151.0
25.03.2017,18:00,19:00,157.0,160.0
25.03.2017,19:00,20:00,156.0,163.0
25.03.2017,20:00,21:00,159.0,167.0
25.03.2017,21:00,22:00,157.0,165.0
25.03.2017,22:00,23:00,154.0,160.0
25.03.2017,23:00,00:00,156.0,163.0
26.03.2017,00:00,01:00,156.0,163.0
26.03.2017,01:00,02:00,150.0,156.0
26.03.2017,03:00,04:00,155.0,162.0
26.03.2017,04:00,05:00,151.0,158.0
26.03.2017,05:00,06:00,150.0,154.0
26.03.2017,06:00,07:00,155.0,162.0
26.03.2017,07:00,08:00,158.0,168.0
26.03.2017,08:00,09:00,164.0,169.0
26.03.2017,09:00,10:00,172.0,176.0
26.03.2017,10:00,11:00,173.0,180.0
26.03.2017,11:00,12:00,167.0,169.0
26.03.2017,12:00,13:00,164.0,165.0
26.03.2017,13:00,14:00,158.0,162.0
26.03.2017,14:00,15:00,153.0,152.0
26.03.2017,15:00,16:00,160.0,156.0
26.03.2017,16:00,17:00,163.0,159.0
26.03.2017,17:00,18:00,162.0,159.0
26.03.2017,18:00,19:00,169.0,172.0
26.03.2017,19:00,20:00,171.0,170.0
26.03.2017,20:00,21:00,165.0,163.0
26.03.2017,21:00,22:00,168.0,166.0
26.03.2017,22:00,23:00,165.0,165.0
26.03.2017,23:00,00:00,156.0,162.0
27.03.2017,00:00,01:00,161.0,168.0
27.03.2017,01:00,02:00,157.0,164.0
27.03.2017,02:00,03:00,153.0,159.0
27.03.2017,03:00,04:00,159.0,166.0
27.03.2017,04:00,05:00,159.0,166.0
27.03.2017,05:00,06:00,158.0,165.0
27.03.2017,06:00,07:00,158.0,179.0
27.03.2017,07:00,08:00,155.0,177.0
27.03.2017,08:00,09:00,160.0,173.0
27.03.2017,09:00,10:00,164.0,179.0
27.03.2017,10:00,11:00,168.0,184.0
27.03.2017,11:00,12:00,157.0,168.0
27.03.2017,12:00,13:00,155.0,166.0
27.03.2017,13:00,14:00,156.0,161.0
27.03.2017,14:00,15:00,152.0,147.0
27.03.2017,15:00,16:00,156.0,148.0
27.03.2017,16:00,17:00,160.0,153.0
27.03.2017,17:00,18:00,159.0,152.0
27.03.2017,18:00,19:00,165.0,159.0
27.03.2017,19:00,20:00,162.0,154.0
27.03.2017,20:00,21:00,157.0,147.0
27.03.2017,21:00,22:00,156.0,155.0
27.03.2017,22:00,23:00,156.0,155.0
27.03.2017,23:00,00:00,154.0,152.0
28.03.2017,00:00,01:00,158.0,160.0
28.03.2017,01:00,02:00,158.0,159.0
28.03.2017,02:00,03:00,155.0,158.0
28.03.2017,03:00,04:00,158.0,161.0
28.03.2017,04:00,05:00,159.0,160.0
28.03.2017,05:00,06:00,158.0,159.0
28.03.2017,06:00,07:00,159.0,163.0
28.03.2017,07:00,08:00,157.0,158.0
28.03.2017,08:00,09:00,167.0,178.0
28.03.2017,09:00,10:00,174.0,189.0
28.03.2017,10:00,11:00,170.0,177.0
28.03.2017,11:00,12:00,149.0,150.0
28.03.2017,12:00,13:00,146.0,146.0
28.03.2017,13:00,14:00,150.0,148.0
28.03.2017,14:00,15:00,154.0,157.0
28.03.2017,15:00,16:00,162.0,164.0
28.03.2017,16:00,17:00,165.0,164.0
28.03.2017,17:00,18:00,155.0,148.0
28.03.2017,18:00,19:00,160.0,155.0
28.03.2017,19:00,20:00,160.0,155.0
28.03.2017,20:00,21:00,160.0,154.0
28.03.2017,21:00,22:00,166.0,166.0
28.03.2017,22:00,23:00,173.0,169.0
28.03.2017,23:00,00:00,170.0,166.0
29.03.2017,00:00,01:00,172.0,171.0
29.03.2017,01:00,02:00,173.0,171.0
29.03.2017,02:00,03:00,170.0,168.0
29.03.2017,03:00,04:00,167.0,163.0
29.03.2017,04:00,05:00,165.0,160.0
29.03.2017,05:00,06:00,147.0,139.0
29.03.2017,06:00,07:00,145.0,134.0
29.03.2017,07:00,08:00,143.0,133.0
29.03.2017,08:00,09:00,143.0,133.0
29.03.2017,09:00,10:00,152.0,163.0
29.03.2017,10:00,11:00,145.0,145.0
29.03.2017,11:00,12:00,145.0,143.0
29.03.2017,12:00,13:00,150.0,152.0
29.03.2017,13:00,14:00,152.0,156.0
29.03.2017,14:00,15:00,148.0,149.0
29.03.2017,15:00,16:00,149.0,152.0
29.03.2017,16:00,17:00,143.0,143.0
29.03.2017,17:00,18:00,140.0,138.0
29.03.2017,18:00,19:00,141.0,147.0
29.03.2017,19:00,20:00,144.0,151.0
29.03.2017,20:00,21:00,142.0,149.0
29.03.2017,21:00,22:00,150.0,153.0
29.03.2017,22:00,23:00,156.0,158.0
29.03.2017,23:00,00:00,159.0,156.0
30.03.2017,00:00,01:00,165.0,160.0
30.03.2017,01:00,02:00,158.0,166.0
30.03.2017,02:00,03:00,150.0,166.0
30.03.2017,03:00,04:00,152.0,168.0
30.03.2017,04:00,05:00,147.0,165.0
30.03.2017,05:00,06:00,143.0,155.0
30.03.2017,06:00,07:00,153.0,156.0
30.03.2017,07:00,08:00,145.0,150.0
30.03.2017,08:00,09:00,141.0,150.0
30.03.2017,09:00,10:00,151.0,160.0
30.03.2017,10:00,11:00,153.0,161.0
30.03.2017,11:00,12:00,149.0,155.0
30.03.2017,12:00,13:00,142.0,150.0
30.03.2017,13:00,14:00,158.0,161.0
30.03.2017,14:00,15:00,151.0,164.0
30.03.2017,15:00,16:00,155.0,168.0
30.03.2017,16:00,17:00,155.0,163.0
30.03.2017,17:00,18:00,155.0,159.0
30.03.2017,18:00,19:00,153.0,155.0
30.03.2017,19:00,20:00,150.0,155.0
30.03.2017,20:00,21:00,147.0,152.0
30.03.2017,21:00,22:00,142.0,136.0
30.03.2017,22:00,23:00,128.0,129.0
30.03.2017,23:00,00:00,121.0,134.0
31.03.2017,00:00,01:00,120.0,127.0
31.03.2017,01:00,02:00,127.0,140.0
31.03.2017,02:00,03:00,142.0,147.0
31.03.2017,03:00,04:00,150.0,156.0
31.03.2017,04:00,05:00,158.0,158.0
31.03.2017,05:00,06:00,158.0,160.0
31.03.2017,06:00,07:00,161.0,164.0
31.03.2017,07:00,08:00,166.0,166.0
31.03.2017,08:00,09:00,161.0,163.0
31.03.2017,09:00,10:00,167.0,153.0
31.03.2017,10:00,11:00,169.0,146.0
31.03.2017,11:00,12:00,169.0,152.0
31.03.2017,12:00,13:00,170.0,150.0
31.03.2017,13:00,14:00,155.0,138.0
31.03.2017,14:00,15:00,139.0,145.0
31.03.2017,15:00,16:00,160.0,157.0
31.03.2017,16:00,17:00,158.0,156.0
31.03.2017,17:00,18:00,149.0,140.0
31.03.2017,18:00,19:00,151.0,140.0
31.03.2017,19:00,20:00,146.0,141.0
31.03.2017,20:00,21:00,146.0,142.0
31.03.2017,21:00,22:00,140.0,137.0
31.03.2017,22:00,23:00,132.0,128.0
31.03.2017,23:00,00:00,122.0,119.0
01.04.2017,00:00,01:00,129.0,123.0
01.04.2017,01:00,02:00,124.0,120.0
01.04.2017,02:00,03:00,124.0,115.0
01.04.2017,03:00,04:00,122.0,115.0
01.04.2017,04:00,05:00,125.0,118.0
01.04.2017,05:00,06:00,131.0,121.0
01.04.2017,06:00,07:00,132.0,125.0
01.04.2017,07:00,08:00,140.0,123.0
01.04.2017,08:00,09:00,141.0,119.0
01.04.2017,09:00,10:00,146.0,124.0
01.04.2017,10:00,11:00,150.0,128.0
01.04.2017,11:00,12:00,150.0,127.0
01.04.2017,12:00,13:00,157.0,139.0
01.04.2017,13:00,14:00,158.0,146.0
01.04.2017,14:00,15:00,156.0,143.0
01.04.2017,15:00,16:00,158.0,142.0
01.04.2017,16:00,17:00,157.0,139.0
01.04.2017,17:00,18:00,155.0,140.0
01.04.2017,18:00,19:00,155.0,145.0
01.04.2017,19:00,20:00,154.0,146.0
01.04.2017,20:00,21:00,157.0,149.0
01.04.2017,21:00,22:00,158.0,147.0
01.04.2017,22:00,23:00,155.0,143.0
01.04.2017,23:00,00:00,154.0,147.0
02.04.2017,00:00,01:00,155.0,151.0
02.04.2017,01:00,02:00,150.0,151.0
02.04.2017,02:00,03:00,149.0,149.0
02.04.2017,03:00,04:00,153.0,152.0
02.04.2017,04:00,05:00,151.0,152.0
02.04.2017,05:00,06:00,148.0,148.0
02.04.2017,06:00,07:00,151.0,149.0
02.04.2017,07:00,08:00,147.0,146.0
02.04.2017,08:00,09:00,149.0,141.0
02.04.2017,09:00,10:00,152.0,145.0
02.04.2017,10:00,11:00,154.0,147.0
02.04.2017,11:00,12:00,155.0,146.0
02.04.2017,12:00,13:00,155.0,154.0
02.04.2017,13:00,14:00,160.0,155.0
02.04.2017,14:00,15:00,155.0,149.0
02.04.2017,15:00,16:00,159.0,153.0
02.04.2017,16:00,17:00,159.0,154.0
02.04.2017,17:00,18:00,155.0,155.0
02.04.2017,18:00,19:00,160.0,155.0
02.04.2017,19:00,20:00,154.0,151.0
02.04.2017,20:00,21:00,157.0,155.0
02.04.2017,21:00,22:00,157.0,160.0
02.04.2017,22:00,23:00,153.0,157.0
02.04.2017,23:00,00:00,149.0,154.0
03.04.2017,00:00,01:00,149.0,157.0
03.04.2017,01:00,02:00,150.0,139.0
03.04.2017,02:00,03:00,161.0,135.0
03.04.2017,03:00,04:00,158.0,138.0
03.04.2017,04:00,05:00,154.0,137.0
03.04.2017,05:00,06:00,121.0,121.0
03.04.2017,06:00,07:00,95.0,102.0
03.04.2017,07:00,08:00,90.0,99.0
03.04.2017,08:00,09:00,87.0,101.0
03.04.2017,09:00,10:00,100.0,96.0
03.04.2017,10:00,11:00,95.0,97.0
03.04.2017,11:00,12:00,90.0,97.0
03.04.2017,12:00,13:00,93.0,96.0
03.04.2017,13:00,14:00,102.0,95.0
03.04.2017,14:00,15:00,90.0,92.0
03.04.2017,15:00,16:00,85.0,98.0
03.04.2017,16:00,17:00,87.0,91.0
03.04.2017,17:00,18:00,87.0,95.0
03.04.2017,18:00,19:00,123.0,114.0
03.04.2017,19:00,20:00,128.0,108.0
03.04.2017,20:00,21:00,137.0,116.0
03.04.2017,21:00,22:00,135.0,138.0
03.04.2017,22:00,23:00,138.0,142.0
03.04.2017,23:00,00:00,135.0,140.0
04.04.2017,00:00,01:00,135.0,140.0
04.04.2017,01:00,02:00,127.0,133.0
04.04.2017,02:00,03:00,115.0,119.0
04.04.2017,03:00,04:00,119.0,124.0
04.04.2017,04:00,05:00,122.0,125.0
04.04.2017,05:00,06:00,120.0,124.0
04.04.2017,06:00,07:00,118.0,128.0
04.04.2017,07:00,08:00,119.0,123.0
04.04.2017,08:00,09:00,129.0,133.0
04.04.2017,09:00,10:00,137.0,153.0
04.04.2017,10:00,11:00,139.0,156.0
04.04.2017,11:00,12:00,124.0,158.0
04.04.2017,12:00,13:00,122.0,156.0
04.04.2017,13:00,14:00,120.0,153.0
04.04.2017,14:00,15:00,121.0,142.0
04.04.2017,15:00,16:00,118.0,141.0
04.04.2017,16:00,17:00,119.0,144.0
04.04.2017,17:00,18:00,113.0,139.0
04.04.2017,18:00,19:00,105.0,136.0
04.04.2017,19:00,20:00,124.0,137.0
04.04.2017,20:00,21:00,93.0,121.0
04.04.2017,21:00,22:00,94.0,106.0
04.04.2017,22:00,23:00,102.0,105.0
04.04.2017,23:00,00:00,128.0,128.0
05.04.2017,00:00,01:00,136.0,133.0
05.04.2017,01:00,02:00,130.0,126.0
05.04.2017,02:00,03:00,121.0,122.0
05.04.2017,03:00,04:00,125.0,126.0
05.04.2017,04:00,05:00,118.0,118.0
05.04.2017,05:00,06:00,120.0,121.0
05.04.2017,06:00,07:00,137.0,138.0
05.04.2017,07:00,08:00,142.0,138.0
05.04.2017,08:00,09:00,134.0,146.0
05.04.2017,09:00,10:00,100.0,176.0
05.04.2017,10:00,11:00,92.0,178.0
05.04.2017,11:00,12:00,82.0,200.0
05.04.2017,12:00,13:00,71.0,215.0
05.04.2017,13:00,14:00,103.0,118.0
05.04.2017,14:00,15:00,90.0,92.0
05.04.2017,15:00,16:00,86.0,89.0
05.04.2017,16:00,17:00,107.0,98.0
05.04.2017,17:00,18:00,130.0,113.0
05.04.2017,18:00,19:00,120.0,129.0
05.04.2017,19:00,20:00,126.0,130.0
05.04.2017,20:00,21:00,136.0,136.0
05.04.2017,21:00,22:00,130.0,133.0
05.04.2017,22:00,23:00,121.0,118.0
05.04.2017,23:00,00:00,116.0,120.0
06.04.2017,00:00,01:00,122.0,118.0
06.04.2017,01:00,02:00,127.0,125.0
06.04.2017,02:00,03:00,126.0,137.0
06.04.2017,03:00,04:00,143.0,162.0
06.04.2017,04:00,05:00,122.0,166.0
06.04.2017,05:00,06:00,111.0,152.0
06.04.2017,06:00,07:00,111.0,173.0
06.04.2017,07:00,08:00,123.0,151.0
06.04.2017,08:00,09:00,132.0,156.0
06.04.2017,09:00,10:00,143.0,161.0
06.04.2017,10:00,11:00,151.0,160.0
06.04.2017,11:00,12:00,157.0,125.0
06.04.2017,12:00,13:00,135.0,111.0
06.04.2017,13:00,14:00,139.0,131.0
06.04.2017,14:00,15:00,134.0,126.0
06.04.2017,15:00,16:00,129.0,137.0
06.04.2017,16:00,17:00,133.0,139.0
06.04.2017,17:00,18:00,120.0,123.0
06.04.2017,18:00,19:00,131.0,130.0
06.04.2017,19:00,20:00,154.0,146.0
06.04.2017,20:00,21:00,154.0,154.0
06.04.2017,21:00,22:00,169.0,160.0
06.04.2017,22:00,23:00,180.0,157.0
06.04.2017,23:00,00:00,199.0,125.0
07.04.2017,00:00,01:00,192.0,127.0
07.04.2017,01:00,02:00,188.0,122.0
07.04.2017,02:00,03:00,184.0,116.0
07.04.2017,03:00,04:00,187.0,120.0
07.04.2017,04:00,05:00,189.0,112.0
07.04.2017,05:00,06:00,181.0,122.0
07.04.2017,06:00,07:00,219.0,80.0
07.04.2017,07:00,08:00,212.0,105.0
07.04.2017,08:00,09:00,212.0,106.0
07.04.2017,09:00,10:00,203.0,122.0
07.04.2017,10:00,11:00,193.0,128.0
07.04.2017,11:00,12:00,186.0,132.0
07.04.2017,12:00,13:00,171.0,141.0
07.04.2017,13:00,14:00,201.0,107.0
07.04.2017,14:00,15:00,180.0,108.0
07.04.2017,15:00,16:00,186.0,106.0
07.04.2017,16:00,17:00,168.0,100.0
07.04.2017,17:00,18:00,177.0,100.0
07.04.2017,18:00,19:00,192.0,107.0
07.04.2017,19:00,20:00,206.0,110.0
07.04.2017,20:00,21:00,212.0,111.0
07.04.2017,21:00,22:00,223.0,113.0
07.04.2017,22:00,23:00,222.0,114.0
07.04.2017,23:00,00:00,218.0,114.0
08.04.2017,00:00,01:00,209.0,115.0
08.04.2017,01:00,02:00,199.0,116.0
08.04.2017,02:00,03:00,193.0,116.0
08.04.2017,03:00,04:00,199.0,116.0
08.04.2017,04:00,05:00,184.0,117.0
08.04.2017,05:00,06:00,180.0,118.0
08.04.2017,06:00,07:00,185.0,118.0
08.04.2017,07:00,08:00,199.0,116.0
08.04.2017,08:00,09:00,202.0,116.0
08.04.2017,09:00,10:00,218.0,116.0
08.04.2017,10:00,11:00,219.0,115.0
08.04.2017,11:00,12:00,208.0,118.0
08.04.2017,12:00,13:00,209.0,116.0
08.04.2017,13:00,14:00,213.0,114.0
08.04.2017,14:00,15:00,200.0,114.0
08.04.2017,15:00,16:00,212.0,113.0
08.04.2017,16:00,17:00,207.0,114.0
08.04.2017,17:00,18:00,194.0,115.0
08.04.2017,18:00,19:00,206.0,113.0
08.04.2017,19:00,20:00,212.0,114.0
08.04.2017,20:00,21:00,213.0,115.0
08.04.2017,21:00,22:00,205.0,117.0
08.04.2017,22:00,23:00,199.0,117.0
08.04.2017,23:00,00:00,195.0,117.0
09.04.2017,00:00,01:00,201.0,117.0
09.04.2017,01:00,02:00,204.0,116.0
09.04.2017,02:00,03:00,191.0,118.0
09.04.2017,03:00,04:00,196.0,117.0
09.04.2017,04:00,05:00,190.0,117.0
09.04.2017,05:00,06:00,173.0,119.0
09.04.2017,06:00,07:00,190.0,118.0
09.04.2017,07:00,08:00,200.0,125.0
09.04.2017,08:00,09:00,197.0,129.0
09.04.2017,09:00,10:00,203.0,133.0
09.04.2017,10:00,11:00,202.0,133.0
09.04.2017,11:00,12:00,185.0,125.0
09.04.2017,12:00,13:00,192.0,123.0
09.04.2017,13:00,14:00,194.0,122.0
09.04.2017,14:00,15:00,178.0,123.0
09.04.2017,15:00,16:00,186.0,119.0
09.04.2017,16:00,17:00,190.0,119.0
09.04.2017,17:00,18:00,199.0,119.0
09.04.2017,18:00,19:00,212.0,117.0
09.04.2017,19:00,20:00,204.0,118.0
09.04.2017,20:00,21:00,201.0,120.0
09.04.2017,21:00,22:00,201.0,125.0
09.04.2017,22:00,23:00,198.0,119.0
09.04.2017,23:00,00:00,198.0,117.0
10.04.2017,00:00,01:00,198.0,117.0
10.04.2017,01:00,02:00,197.0,117.0
10.04.2017,02:00,03:00,190.0,118.0
10.04.2017,03:00,04:00,195.0,118.0
10.04.2017,04:00,05:00,210.0,117.0
10.04.2017,05:00,06:00,206.0,118.0
10.04.2017,06:00,07:00,219.0,123.0
10.04.2017,07:00,08:00,198.0,124.0
10.04.2017,08:00,09:00,191.0,121.0
10.04.2017,09:00,10:00,205.0,123.0
10.04.2017,10:00,11:00,195.0,120.0
10.04.2017,11:00,12:00,187.0,124.0
10.04.2017,12:00,13:00,190.0,126.0
10.04.2017,13:00,14:00,192.0,120.0
10.04.2017,14:00,15:00,188.0,120.0
10.04.2017,15:00,16:00,201.0,120.0
10.04.2017,16:00,17:00,204.0,119.0
10.04.2017,17:00,18:00,201.0,127.0
10.04.2017,18:00,19:00,211.0,132.0
10.04.2017,19:00,20:00,203.0,134.0
10.04.2017,20:00,21:00,197.0,132.0
10.04.2017,21:00,22:00,202.0,126.0
10.04.2017,22:00,23:00,199.0,125.0
10.04.2017,23:00,00:00,184.0,126.0
11.04.2017,00:00,01:00,180.0,123.0
11.04.2017,01:00,02:00,175.0,124.0
11.04.2017,02:00,03:00,189.0,123.0
11.04.2017,03:00,04:00,198.0,123.0
11.04.2017,04:00,05:00,209.0,122.0
11.04.2017,05:00,06:00,216.0,123.0
11.04.2017,06:00,07:00,216.0,126.0
11.04.2017,07:00,08:00,198.0,129.0
11.04.2017,08:00,09:00,183.0,123.0
11.04.2017,09:00,10:00,186.0,120.0
11.04.2017,10:00,11:00,184.0,115.0
11.04.2017,11:00,12:00,181.0,115.0
11.04.2017,12:00,13:00,189.0,115.0
11.04.2017,13:00,14:00,188.0,109.0
11.04.2017,14:00,15:00,180.0,118.0
11.04.2017,15:00,16:00,214.0,105.0
11.04.2017,16:00,17:00,214.0,105.0
11.04.2017,17:00,18:00,213.0,106.0
11.04.2017,18:00,19:00,217.0,108.0
11.04.2017,19:00,20:00,202.0,113.0
11.04.2017,20:00,21:00,197.0,106.0
11.04.2017,21:00,22:00,204.0,105.0
11.04.2017,22:00,23:00,198.0,106.0
11.04.2017,23:00,00:00,202.0,106.0
12.04.2017,00:00,01:00,195.0,106.0
12.04.2017,01:00,02:00,200.0,107.0
12.04.2017,02:00,03:00,190.0,108.0
12.04.2017,03:00,04:00,210.0,106.0
12.04.2017,04:00,05:00,216.0,110.0
12.04.2017,05:00,06:00,205.0,121.0
12.04.2017,06:00,07:00,207.0,130.0
12.04.2017,07:00,08:00,176.0,125.0
12.04.2017,08:00,09:00,158.0,116.0
12.04.2017,09:00,10:00,173.0,115.0
12.04.2017,10:00,11:00,188.0,119.0
12.04.2017,11:00,12:00,176.0,122.0
12.04.2017,12:00,13:00,153.0,120.0
12.04.2017,13:00,14:00,174.0,119.0
12.04.2017,14:00,15:00,161.0,128.0
12.04.2017,15:00,16:00,176.0,134.0
12.04.2017,16:00,17:00,187.0,136.0
12.04.2017,17:00,18:00,186.0,140.0
12.04.2017,18:00,19:00,184.0,139.0
12.04.2017,19:00,20:00,177.0,134.0
12.04.2017,20:00,21:00,173.0,124.0
12.04.2017,21:00,22:00,186.0,123.0
12.04.2017,22:00,23:00,189.0,123.0
12.04.2017,23:00,00:00,176.0,124.0
13.04.2017,00:00,01:00,178.0,125.0
13.04.2017,01:00,02:00,190.0,124.0
13.04.2017,02:00,03:00,201.0,123.0
13.04.2017,03:00,04:00,201.0,131.0
13.04.2017,04:00,05:00,176.0,138.0
13.04.2017,05:00,06:00,146.0,139.0
13.04.2017,06:00,07:00,156.0,136.0
13.04.2017,07:00,08:00,152.0,139.0
13.04.2017,08:00,09:00,162.0,134.0
13.04.2017,09:00,10:00,192.0,129.0
13.04.2017,10:00,11:00,164.0,125.0
13.04.2017,11:00,12:00,165.0,123.0
13.04.2017,12:00,13:00,182.0,122.0
13.04.2017,13:00,14:00,197.0,123.0
13.04.2017,14:00,15:00,185.0,132.0
13.04.2017,15:00,16:00,192.0,140.0
13.04.2017,16:00,17:00,193.0,141.0
13.04.2017,17:00,18:00,183.0,142.0
13.04.2017,18:00,19:00,187.0,138.0
13.04.2017,19:00,20:00,191.0,129.0
13.04.2017,20:00,21:00,172.0,142.0
13.04.2017,21:00,22:00,182.0,139.0
13.04.2017,22:00,23:00,180.0,136.0
13.04.2017,23:00,00:00,180.0,135.0
14.04.2017,00:00,01:00,192.0,139.0
14.04.2017,01:00,02:00,196.0,143.0
14.04.2017,02:00,03:00,191.0,145.0
14.04.2017,03:00,04:00,203.0,142.0
14.04.2017,04:00,05:00,201.0,141.0
14.04.2017,05:00,06:00,187.0,134.0
14.04.2017,06:00,07:00,179.0,131.0
14.04.2017,07:00,08:00,172.0,130.0
14.04.2017,08:00,09:00,135.0,120.0
14.04.2017,09:00,10:00,104.0,104.0
14.04.2017,10:00,11:00,101.0,104.0
14.04.2017,11:00,12:00,110.0,136.0
14.04.2017,12:00,13:00,176.0,128.0
14.04.2017,13:00,14:00,176.0,121.0
14.04.2017,14:00,15:00,188.0,119.0
14.04.2017,15:00,16:00,190.0,120.0
14.04.2017,16:00,17:00,184.0,119.0
14.04.2017,17:00,18:00,170.0,121.0
14.04.2017,18:00,19:00,179.0,120.0
14.04.2017,19:00,20:00,176.0,121.0
14.04.2017,20:00,21:00,172.0,121.0
14.04.2017,21:00,22:00,189.0,120.0
14.04.2017,22:00,23:00,202.0,122.0
14.04.2017,23:00,00:00,199.0,128.0
15.04.2017,00:00,01:00,206.0,129.0
15.04.2017,01:00,02:00,213.0,129.0
15.04.2017,02:00,03:00,195.0,128.0
15.04.2017,03:00,04:00,204.0,126.0
15.04.2017,04:00,05:00,199.0,124.0
15.04.2017,05:00,06:00,194.0,126.0
15.04.2017,06:00,07:00,182.0,126.0
15.04.2017,07:00,08:00,181.0,124.0
15.04.2017,08:00,09:00,179.0,125.0
15.04.2017,09:00,10:00,186.0,125.0
15.04.2017,10:00,11:00,206.0,124.0
15.04.2017,11:00,12:00,211.0,125.0
15.04.2017,12:00,13:00,202.0,127.0
15.04.2017,13:00,14:00,210.0,124.0
15.04.2017,14:00,15:00,193.0,120.0
15.04.2017,15:00,16:00,186.0,118.0
15.04.2017,16:00,17:00,185.0,113.0
15.04.2017,17:00,18:00,180.0,111.0
15.04.2017,18:00,19:00,191.0,111.0
15.04.2017,19:00,20:00,197.0,111.0
15.04.2017,20:00,21:00,185.0,112.0
15.04.2017,21:00,22:00,196.0,118.0
15.04.2017,22:00,23:00,189.0,128.0
15.04.2017,23:00,00:00,191.0,128.0
16.04.2017,00:00,01:00,197.0,129.0
16.04.2017,01:00,02:00,188.0,125.0
16.04.2017,02:00,03:00,180.0,113.0
16.04.2017,03:00,04:00,187.0,115.0
16.04.2017,04:00,05:00,187.0,112.0
16.04.2017,05:00,06:00,181.0,118.0
16.04.2017,06:00,07:00,173.0,132.0
16.04.2017,07:00,08:00,175.0,127.0
16.04.2017,08:00,09:00,179.0,128.0
16.04.2017,09:00,10:00,198.0,120.0
16.04.2017,10:00,11:00,203.0,124.0
16.04.2017,11:00,12:00,204.0,125.0
16.04.2017,12:00,13:00,201.0,123.0
16.04.2017,13:00,14:00,197.0,120.0
16.04.2017,14:00,15:00,191.0,120.0
16.04.2017,15:00,16:00,196.0,120.0
16.04.2017,16:00,17:00,191.0,120.0
16.04.2017,17:00,18:00,187.0,121.0
16.04.2017,18:00,19:00,194.0,121.0
16.04.2017,19:00,20:00,192.0,121.0
16.04.2017,20:00,21:00,195.0,122.0
16.04.2017,21:00,22:00,209.0,126.0
16.04.2017,22:00,23:00,210.0,131.0
16.04.2017,23:00,00:00,207.0,130.0
17.04.2017,00:00,01:00,208.0,129.0
17.04.2017,01:00,02:00,202.0,130.0
17.04.2017,02:00,03:00,190.0,131.0
17.04.2017,03:00,04:00,193.0,124.0
17.04.2017,04:00,05:00,192.0,121.0
17.04.2017,05:00,06:00,185.0,122.0
17.04.2017,06:00,07:00,195.0,121.0
17.04.2017,07:00,08:00,163.0,121.0
17.04.2017,08:00,09:00,203.0,120.0
17.04.2017,09:00,10:00,215.0,120.0
17.04.2017,10:00,11:00,187.0,123.0
17.04.2017,11:00,12:00,171.0,124.0
17.04.2017,12:00,13:00,155.0,141.0
17.04.2017,13:00,14:00,181.0,121.0
17.04.2017,14:00,15:00,164.0,121.0
17.04.2017,15:00,16:00,175.0,121.0
17.04.2017,16:00,17:00,181.0,121.0
17.04.2017,17:00,18:00,169.0,122.0
17.04.2017,18:00,19:00,166.0,122.0
17.04.2017,19:00,20:00,193.0,121.0
17.04.2017,20:00,21:00,210.0,124.0
17.04.2017,21:00,22:00,216.0,126.0
17.04.2017,22:00,23:00,208.0,131.0
17.04.2017,23:00,00:00,189.0,120.0
18.04.2017,00:00,01:00,187.0,119.0
18.04.2017,01:00,02:00,190.0,119.0
18.04.2017,02:00,03:00,190.0,118.0
18.04.2017,03:00,04:00,185.0,118.0
18.04.2017,04:00,05:00,186.0,119.0
18.04.2017,05:00,06:00,188.0,119.0
18.04.2017,06:00,07:00,197.0,120.0
18.04.2017,07:00,08:00,190.0,120.0
18.04.2017,08:00,09:00,183.0,120.0
18.04.2017,09:00,10:00,199.0,119.0
18.04.2017,10:00,11:00,195.0,118.0
18.04.2017,11:00,12:00,193.0,116.0
18.04.2017,12:00,13:00,201.0,114.0
18.04.2017,13:00,14:00,203.0,114.0
18.04.2017,14:00,15:00,189.0,115.0
18.04.2017,15:00,16:00,201.0,119.0
18.04.2017,16:00,17:00,210.0,125.0
18.04.2017,17:00,18:00,203.0,131.0
18.04.2017,18:00,19:00,206.0,136.0
18.04.2017,19:00,20:00,193.0,136.0
18.04.2017,20:00,21:00,179.0,134.0
18.04.2017,21:00,22:00,193.0,128.0
18.04.2017,22:00,23:00,196.0,128.0
18.04.2017,23:00,00:00,194.0,128.0
