date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
23042017,13:00,14:00,274.0,0.0
23042017,14:00,15:00,272.0,0.0
23042017,15:00,16:00,271.0,0.0
23042017,16:00,17:00,274.0,0.0
23042017,17:00,18:00,273.0,0.0
23042017,18:00,19:00,272.0,0.0
23042017,19:00,20:00,274.0,0.0
23042017,20:00,21:00,260.0,0.0
23042017,21:00,22:00,270.0,0.0
23042017,22:00,23:00,270.0,0.0
23042017,23:00,00:00,261.0,0.0
24042017,00:00,01:00,238.0,0.0
24042017,01:00,02:00,194.0,0.0
24042017,02:00,03:00,195.0,0.0
24042017,03:00,04:00,192.0,0.0
24042017,04:00,05:00,169.0,0.0
24042017,05:00,06:00,159.0,0.0
24042017,06:00,07:00,173.0,0.0
24042017,07:00,08:00,184.0,0.0
24042017,08:00,09:00,195.0,0.0
24042017,09:00,10:00,265.0,0.0
24042017,10:00,11:00,270.0,0.0
24042017,11:00,12:00,266.0,0.0
24042017,12:00,13:00,264.0,0.0
24042017,13:00,14:00,264.0,0.0
24042017,14:00,15:00,253.0,0.0
24042017,15:00,16:00,260.0,0.0
24042017,16:00,17:00,264.0,0.0
24042017,17:00,18:00,260.0,0.0
24042017,18:00,19:00,256.0,0.0
24042017,19:00,20:00,250.0,0.0
24042017,20:00,21:00,258.0,0.0
24042017,21:00,22:00,267.0,0.0
24042017,22:00,23:00,273.0,0.0
24042017,23:00,00:00,272.0,0.0
25042017,00:00,01:00,272.0,0.0
25042017,01:00,02:00,271.0,0.0
25042017,02:00,03:00,270.0,0.0
25042017,03:00,04:00,270.0,0.0
25042017,04:00,05:00,270.0,0.0
25042017,05:00,06:00,270.0,0.0
25042017,06:00,07:00,271.0,0.0
25042017,07:00,08:00,275.0,0.0
25042017,08:00,09:00,279.0,0.0
25042017,09:00,10:00,279.0,0.0
25042017,10:00,11:00,276.0,0.0
25042017,11:00,12:00,272.0,0.0
25042017,12:00,13:00,269.0,0.0
25042017,13:00,14:00,265.0,0.0
25042017,14:00,15:00,264.0,0.0
25042017,15:00,16:00,271.0,0.0
25042017,16:00,17:00,274.0,0.0
25042017,17:00,18:00,274.0,0.0
25042017,18:00,19:00,274.0,0.0
25042017,19:00,20:00,273.0,0.0
25042017,20:00,21:00,272.0,0.0
25042017,21:00,22:00,271.0,0.0
25042017,22:00,23:00,267.0,0.0
25042017,23:00,00:00,267.0,0.0
26042017,00:00,01:00,259.0,0.0
26042017,01:00,02:00,257.0,0.0
26042017,02:00,03:00,258.0,0.0
26042017,03:00,04:00,203.0,0.0
26042017,04:00,05:00,177.0,0.0
26042017,05:00,06:00,175.0,0.0
26042017,06:00,07:00,173.0,0.0
26042017,07:00,08:00,181.0,0.0
26042017,08:00,09:00,184.0,0.0
26042017,09:00,10:00,173.0,0.0
26042017,10:00,11:00,175.0,0.0
26042017,11:00,12:00,173.0,0.0
26042017,12:00,13:00,169.0,0.0
26042017,13:00,14:00,177.0,0.0
26042017,14:00,15:00,177.0,0.0
26042017,15:00,16:00,171.0,0.0
26042017,16:00,17:00,178.0,0.0
26042017,17:00,18:00,178.0,0.0
26042017,18:00,19:00,172.0,0.0
26042017,19:00,20:00,177.0,0.0
26042017,20:00,21:00,176.0,0.0
26042017,21:00,22:00,168.0,0.0
26042017,22:00,23:00,178.0,0.0
26042017,23:00,00:00,178.0,0.0
27042017,00:00,01:00,169.0,0.0
27042017,01:00,02:00,177.0,0.0
27042017,02:00,03:00,177.0,0.0
27042017,03:00,04:00,170.0,0.0
27042017,04:00,05:00,178.0,0.0
27042017,05:00,06:00,170.0,0.0
27042017,06:00,07:00,228.0,0.0
27042017,07:00,08:00,254.0,0.0
27042017,08:00,09:00,245.0,0.0
27042017,09:00,10:00,229.0,0.0
27042017,10:00,11:00,239.0,0.0
27042017,11:00,12:00,243.0,0.0
27042017,12:00,13:00,197.0,0.0
27042017,13:00,14:00,233.0,0.0
27042017,14:00,15:00,249.0,0.0
27042017,15:00,16:00,249.0,0.0
27042017,16:00,17:00,266.0,0.0
27042017,17:00,18:00,267.0,0.0
27042017,18:00,19:00,262.0,0.0
27042017,19:00,20:00,258.0,0.0
27042017,20:00,21:00,261.0,0.0
27042017,21:00,22:00,261.0,0.0
27042017,22:00,23:00,261.0,0.0
27042017,23:00,00:00,266.0,0.0
28042017,00:00,01:00,267.0,0.0
28042017,01:00,02:00,267.0,0.0
28042017,02:00,03:00,267.0,0.0
28042017,03:00,04:00,267.0,0.0
28042017,04:00,05:00,266.0,0.0
28042017,05:00,06:00,267.0,0.0
28042017,06:00,07:00,266.0,0.0
28042017,07:00,08:00,264.0,0.0
28042017,08:00,09:00,259.0,0.0
28042017,09:00,10:00,263.0,0.0
28042017,10:00,11:00,265.0,0.0
28042017,11:00,12:00,268.0,0.0
28042017,12:00,13:00,267.0,0.0
28042017,13:00,14:00,270.0,0.0
28042017,14:00,15:00,270.0,0.0
28042017,15:00,16:00,272.0,0.0
28042017,16:00,17:00,274.0,0.0
28042017,17:00,18:00,274.0,0.0
28042017,18:00,19:00,273.0,0.0
28042017,19:00,20:00,272.0,0.0
28042017,20:00,21:00,270.0,0.0
28042017,21:00,22:00,271.0,0.0
28042017,22:00,23:00,271.0,0.0
28042017,23:00,00:00,272.0,0.0
29042017,00:00,01:00,275.0,0.0
29042017,01:00,02:00,273.0,0.0
29042017,02:00,03:00,269.0,0.0
29042017,03:00,04:00,272.0,0.0
29042017,04:00,05:00,272.0,0.0
29042017,05:00,06:00,273.0,0.0
29042017,06:00,07:00,274.0,0.0
29042017,07:00,08:00,272.0,0.0
29042017,08:00,09:00,272.0,0.0
29042017,09:00,10:00,273.0,0.0
29042017,10:00,11:00,276.0,0.0
29042017,11:00,12:00,277.0,0.0
29042017,12:00,13:00,276.0,0.0
29042017,13:00,14:00,277.0,0.0
29042017,14:00,15:00,275.0,0.0
29042017,15:00,16:00,277.0,0.0
29042017,16:00,17:00,277.0,0.0
29042017,17:00,18:00,276.0,0.0
29042017,18:00,19:00,275.0,0.0
29042017,19:00,20:00,274.0,0.0
29042017,20:00,21:00,276.0,0.0
29042017,21:00,22:00,280.0,0.0
29042017,22:00,23:00,280.0,0.0
29042017,23:00,00:00,278.0,0.0
30042017,00:00,01:00,277.0,0.0
30042017,01:00,02:00,278.0,0.0
30042017,02:00,03:00,280.0,0.0
30042017,03:00,04:00,275.0,0.0
30042017,04:00,05:00,276.0,0.0
30042017,05:00,06:00,275.0,0.0
30042017,06:00,07:00,273.0,0.0
30042017,07:00,08:00,273.0,0.0
30042017,08:00,09:00,273.0,0.0
30042017,09:00,10:00,273.0,0.0
30042017,10:00,11:00,272.0,0.0
30042017,11:00,12:00,274.0,0.0
30042017,12:00,13:00,273.0,0.0
30042017,13:00,14:00,274.0,0.0
30042017,14:00,15:00,272.0,0.0
30042017,15:00,16:00,272.0,0.0
30042017,16:00,17:00,267.0,0.0
30042017,17:00,18:00,264.0,0.0
30042017,18:00,19:00,266.0,0.0
30042017,19:00,20:00,267.0,0.0
30042017,20:00,21:00,268.0,0.0
30042017,21:00,22:00,268.0,0.0
30042017,22:00,23:00,237.0,0.0
30042017,23:00,00:00,216.0,39.0
1052017,00:00,01:00,183.0,95.0
1052017,01:00,02:00,191.0,109.0
1052017,02:00,03:00,195.0,111.0
1052017,03:00,04:00,189.0,114.0
1052017,04:00,05:00,194.0,115.0
1052017,05:00,06:00,200.0,115.0
1052017,06:00,07:00,201.0,115.0
1052017,07:00,08:00,216.0,114.0
1052017,08:00,09:00,215.0,114.0
1052017,09:00,10:00,205.0,115.0
1052017,10:00,11:00,211.0,115.0
1052017,11:00,12:00,200.0,115.0
1052017,12:00,13:00,188.0,117.0
1052017,13:00,14:00,194.0,116.0
1052017,14:00,15:00,186.0,117.0
1052017,15:00,16:00,169.0,117.0
1052017,16:00,17:00,182.0,117.0
1052017,17:00,18:00,185.0,117.0
1052017,18:00,19:00,171.0,117.0
1052017,19:00,20:00,179.0,117.0
1052017,20:00,21:00,195.0,116.0
1052017,21:00,22:00,186.0,116.0
1052017,22:00,23:00,188.0,116.0
1052017,23:00,00:00,180.0,117.0
2052017,00:00,01:00,170.0,117.0
2052017,01:00,02:00,185.0,117.0
2052017,02:00,03:00,177.0,117.0
2052017,03:00,04:00,171.0,118.0
2052017,04:00,05:00,182.0,117.0
2052017,05:00,06:00,158.0,118.0
2052017,06:00,07:00,151.0,109.0
2052017,07:00,08:00,124.0,95.0
2052017,08:00,09:00,92.0,95.0
2052017,09:00,10:00,84.0,85.0
2052017,10:00,11:00,79.0,84.0
2052017,11:00,12:00,87.0,86.0
2052017,12:00,13:00,95.0,100.0
2052017,13:00,14:00,123.0,129.0
2052017,14:00,15:00,115.0,127.0
2052017,15:00,16:00,113.0,125.0
2052017,16:00,17:00,127.0,136.0
2052017,17:00,18:00,133.0,135.0
2052017,18:00,19:00,135.0,135.0
2052017,19:00,20:00,144.0,144.0
2052017,20:00,21:00,147.0,148.0
2052017,21:00,22:00,144.0,145.0
2052017,22:00,23:00,148.0,149.0
2052017,23:00,00:00,148.0,147.0
3052017,00:00,01:00,141.0,150.0
3052017,01:00,02:00,143.0,159.0
3052017,02:00,03:00,153.0,166.0
3052017,03:00,04:00,156.0,174.0
3052017,04:00,05:00,158.0,176.0
3052017,05:00,06:00,162.0,172.0
3052017,06:00,07:00,151.0,163.0
3052017,07:00,08:00,153.0,157.0
3052017,08:00,09:00,151.0,158.0
3052017,09:00,10:00,147.0,153.0
3052017,10:00,11:00,147.0,153.0
3052017,11:00,12:00,144.0,152.0
3052017,12:00,13:00,146.0,153.0
3052017,13:00,14:00,155.0,160.0
3052017,14:00,15:00,157.0,160.0
3052017,15:00,16:00,157.0,151.0
3052017,16:00,17:00,127.0,89.0
3052017,17:00,18:00,108.0,123.0
3052017,18:00,19:00,140.0,168.0
3052017,19:00,20:00,132.0,170.0
3052017,20:00,21:00,120.0,158.0
3052017,21:00,22:00,127.0,161.0
3052017,22:00,23:00,134.0,166.0
3052017,23:00,00:00,133.0,166.0
4052017,00:00,01:00,128.0,162.0
4052017,01:00,02:00,132.0,166.0
4052017,02:00,03:00,132.0,167.0
4052017,03:00,04:00,129.0,167.0
4052017,04:00,05:00,138.0,165.0
4052017,05:00,06:00,135.0,161.0
4052017,06:00,07:00,131.0,148.0
4052017,07:00,08:00,130.0,146.0
4052017,08:00,09:00,131.0,150.0
4052017,09:00,10:00,133.0,150.0
4052017,10:00,11:00,143.0,151.0
4052017,11:00,12:00,146.0,145.0
4052017,12:00,13:00,143.0,143.0
4052017,13:00,14:00,143.0,143.0
4052017,14:00,15:00,141.0,142.0
4052017,15:00,16:00,139.0,138.0
4052017,16:00,17:00,150.0,142.0
4052017,17:00,18:00,152.0,131.0
4052017,18:00,19:00,145.0,130.0
4052017,19:00,20:00,247.0,8.0
4052017,20:00,21:00,255.0,0.0
4052017,21:00,22:00,245.0,0.0
4052017,22:00,23:00,243.0,0.0
4052017,23:00,00:00,245.0,0.0
5052017,00:00,01:00,247.0,0.0
5052017,01:00,02:00,258.0,0.0
5052017,02:00,03:00,262.0,0.0
5052017,03:00,04:00,263.0,0.0
5052017,04:00,05:00,263.0,0.0
5052017,05:00,06:00,257.0,0.0
5052017,06:00,07:00,253.0,0.0
5052017,07:00,08:00,190.0,0.0
5052017,08:00,09:00,161.0,0.0
5052017,09:00,10:00,114.0,0.0
5052017,10:00,11:00,110.0,0.0
5052017,11:00,12:00,103.0,0.0
5052017,12:00,13:00,96.0,0.0
5052017,13:00,14:00,93.0,0.0
5052017,14:00,15:00,80.0,0.0
5052017,15:00,16:00,78.0,0.0
5052017,16:00,17:00,75.0,0.0
5052017,17:00,18:00,79.0,0.0
5052017,18:00,19:00,84.0,0.0
5052017,19:00,20:00,127.0,4.0
5052017,20:00,21:00,101.0,90.0
5052017,21:00,22:00,89.0,93.0
5052017,22:00,23:00,78.0,90.0
5052017,23:00,00:00,8.0,115.0
6052017,00:00,01:00,0.0,126.0
6052017,01:00,02:00,0.0,140.0
6052017,02:00,03:00,0.0,218.0
6052017,03:00,04:00,0.0,244.0
6052017,04:00,05:00,0.0,250.0
6052017,05:00,06:00,0.0,261.0
6052017,06:00,07:00,0.0,263.0
6052017,07:00,08:00,0.0,272.0
6052017,08:00,09:00,0.0,269.0
6052017,09:00,10:00,0.0,264.0
6052017,10:00,11:00,0.0,267.0
6052017,11:00,12:00,0.0,212.0
6052017,12:00,13:00,0.0,253.0
6052017,13:00,14:00,0.0,268.0
6052017,14:00,15:00,0.0,269.0
6052017,15:00,16:00,0.0,271.0
6052017,16:00,17:00,0.0,270.0
6052017,17:00,18:00,0.0,272.0
6052017,18:00,19:00,0.0,272.0
6052017,19:00,20:00,0.0,271.0
6052017,20:00,21:00,0.0,271.0
6052017,21:00,22:00,0.0,271.0
6052017,22:00,23:00,0.0,269.0
6052017,23:00,00:00,0.0,269.0
7052017,00:00,01:00,0.0,271.0
7052017,01:00,02:00,0.0,272.0
7052017,02:00,03:00,0.0,270.0
7052017,03:00,04:00,0.0,271.0
7052017,04:00,05:00,0.0,272.0
7052017,05:00,06:00,0.0,268.0
7052017,06:00,07:00,0.0,272.0
7052017,07:00,08:00,0.0,271.0
7052017,08:00,09:00,0.0,272.0
7052017,09:00,10:00,0.0,270.0
7052017,10:00,11:00,0.0,265.0
7052017,11:00,12:00,0.0,267.0
7052017,12:00,13:00,0.0,269.0
7052017,13:00,14:00,0.0,270.0
7052017,14:00,15:00,0.0,272.0
7052017,15:00,16:00,0.0,275.0
7052017,16:00,17:00,0.0,276.0
7052017,17:00,18:00,0.0,275.0
7052017,18:00,19:00,0.0,273.0
7052017,19:00,20:00,0.0,273.0
7052017,20:00,21:00,0.0,273.0
7052017,21:00,22:00,0.0,273.0
7052017,22:00,23:00,0.0,274.0
7052017,23:00,00:00,0.0,275.0
8052017,00:00,01:00,0.0,270.0
8052017,01:00,02:00,0.0,275.0
8052017,02:00,03:00,0.0,275.0
8052017,03:00,04:00,0.0,274.0
8052017,04:00,05:00,0.0,273.0
8052017,05:00,06:00,0.0,272.0
8052017,06:00,07:00,0.0,271.0
8052017,07:00,08:00,0.0,271.0
8052017,08:00,09:00,0.0,270.0
8052017,09:00,10:00,0.0,269.0
8052017,10:00,11:00,0.0,270.0
8052017,11:00,12:00,0.0,273.0
8052017,12:00,13:00,0.0,272.0
8052017,13:00,14:00,0.0,273.0
8052017,14:00,15:00,0.0,272.0
8052017,15:00,16:00,0.0,268.0
8052017,16:00,17:00,0.0,266.0
8052017,17:00,18:00,0.0,263.0
8052017,18:00,19:00,0.0,251.0
8052017,19:00,20:00,0.0,257.0
8052017,20:00,21:00,0.0,260.0
8052017,21:00,22:00,0.0,265.0
8052017,22:00,23:00,0.0,268.0
8052017,23:00,00:00,0.0,270.0
9052017,00:00,01:00,0.0,269.0
9052017,01:00,02:00,0.0,268.0
9052017,02:00,03:00,0.0,267.0
9052017,03:00,04:00,0.0,266.0
9052017,04:00,05:00,0.0,266.0
9052017,05:00,06:00,0.0,266.0
9052017,06:00,07:00,0.0,266.0
9052017,07:00,08:00,0.0,269.0
9052017,08:00,09:00,0.0,268.0
9052017,09:00,10:00,0.0,261.0
9052017,10:00,11:00,0.0,261.0
9052017,11:00,12:00,0.0,262.0
9052017,12:00,13:00,0.0,266.0
9052017,13:00,14:00,0.0,267.0
9052017,14:00,15:00,0.0,267.0
9052017,15:00,16:00,0.0,267.0
9052017,16:00,17:00,0.0,258.0
9052017,17:00,18:00,0.0,240.0
9052017,18:00,19:00,0.0,253.0
9052017,19:00,20:00,0.0,269.0
9052017,20:00,21:00,0.0,270.0
9052017,21:00,22:00,0.0,274.0
9052017,22:00,23:00,0.0,274.0
9052017,23:00,00:00,0.0,270.0
10052017,00:00,01:00,0.0,264.0
10052017,01:00,02:00,0.0,210.0
10052017,02:00,03:00,0.0,164.0
10052017,03:00,04:00,0.0,161.0
10052017,04:00,05:00,0.0,161.0
10052017,05:00,06:00,0.0,155.0
10052017,06:00,07:00,0.0,169.0
10052017,07:00,08:00,0.0,169.0
10052017,08:00,09:00,0.0,174.0
10052017,09:00,10:00,0.0,173.0
10052017,10:00,11:00,0.0,179.0
10052017,11:00,12:00,0.0,181.0
10052017,12:00,13:00,0.0,179.0
10052017,13:00,14:00,0.0,165.0
10052017,14:00,15:00,0.0,160.0
10052017,15:00,16:00,0.0,135.0
10052017,16:00,17:00,0.0,130.0
10052017,17:00,18:00,0.0,132.0
10052017,18:00,19:00,0.0,131.0
10052017,19:00,20:00,0.0,138.0
10052017,20:00,21:00,0.0,150.0
10052017,21:00,22:00,0.0,172.0
10052017,22:00,23:00,0.0,171.0
10052017,23:00,00:00,0.0,173.0
11052017,00:00,01:00,0.0,159.0
11052017,01:00,02:00,0.0,160.0
11052017,02:00,03:00,0.0,147.0
11052017,03:00,04:00,0.0,177.0
11052017,04:00,05:00,0.0,220.0
11052017,05:00,06:00,0.0,251.0
11052017,06:00,07:00,0.0,252.0
11052017,07:00,08:00,0.0,251.0
11052017,08:00,09:00,0.0,244.0
11052017,09:00,10:00,0.0,249.0
11052017,10:00,11:00,0.0,242.0
11052017,11:00,12:00,0.0,243.0
11052017,12:00,13:00,0.0,241.0
11052017,13:00,14:00,0.0,235.0
11052017,14:00,15:00,0.0,234.0
11052017,15:00,16:00,0.0,233.0
11052017,16:00,17:00,0.0,227.0
11052017,17:00,18:00,0.0,233.0
11052017,18:00,19:00,0.0,254.0
11052017,19:00,20:00,0.0,266.0
11052017,20:00,21:00,0.0,269.0
11052017,21:00,22:00,0.0,273.0
11052017,22:00,23:00,0.0,272.0
11052017,23:00,00:00,0.0,269.0
12052017,00:00,01:00,0.0,264.0
12052017,01:00,02:00,0.0,262.0
12052017,02:00,03:00,0.0,259.0
12052017,03:00,04:00,0.0,256.0
12052017,04:00,05:00,0.0,257.0
12052017,05:00,06:00,0.0,249.0
12052017,06:00,07:00,0.0,233.0
12052017,07:00,08:00,0.0,252.0
12052017,08:00,09:00,0.0,256.0
12052017,09:00,10:00,0.0,262.0
12052017,10:00,11:00,0.0,262.0
12052017,11:00,12:00,0.0,262.0
12052017,12:00,13:00,0.0,255.0
12052017,13:00,14:00,0.0,234.0
12052017,14:00,15:00,0.0,255.0
12052017,15:00,16:00,0.0,266.0
12052017,16:00,17:00,0.0,266.0
12052017,17:00,18:00,0.0,270.0
12052017,18:00,19:00,0.0,270.0
12052017,19:00,20:00,0.0,271.0
12052017,20:00,21:00,0.0,270.0
12052017,21:00,22:00,0.0,271.0
12052017,22:00,23:00,0.0,268.0
12052017,23:00,00:00,0.0,269.0
13052017,00:00,01:00,0.0,270.0
13052017,01:00,02:00,0.0,271.0
13052017,02:00,03:00,0.0,270.0
13052017,03:00,04:00,0.0,271.0
13052017,04:00,05:00,0.0,272.0
13052017,05:00,06:00,0.0,274.0
13052017,06:00,07:00,0.0,275.0
13052017,07:00,08:00,0.0,278.0
13052017,08:00,09:00,0.0,277.0
13052017,09:00,10:00,0.0,276.0
13052017,10:00,11:00,0.0,273.0
13052017,11:00,12:00,0.0,267.0
13052017,12:00,13:00,0.0,262.0
13052017,13:00,14:00,0.0,225.0
13052017,14:00,15:00,0.0,233.0
13052017,15:00,16:00,0.0,231.0
13052017,16:00,17:00,0.0,231.0
13052017,17:00,18:00,0.0,245.0
13052017,18:00,19:00,0.0,255.0
13052017,19:00,20:00,0.0,268.0
13052017,20:00,21:00,0.0,269.0
13052017,21:00,22:00,0.0,271.0
13052017,22:00,23:00,0.0,270.0
13052017,23:00,00:00,0.0,270.0
14052017,00:00,01:00,0.0,269.0
14052017,01:00,02:00,0.0,269.0
14052017,02:00,03:00,0.0,270.0
14052017,03:00,04:00,0.0,272.0
14052017,04:00,05:00,0.0,273.0
14052017,05:00,06:00,0.0,273.0
14052017,06:00,07:00,0.0,272.0
14052017,07:00,08:00,0.0,272.0
14052017,08:00,09:00,0.0,261.0
14052017,09:00,10:00,0.0,262.0
14052017,10:00,11:00,0.0,261.0
14052017,11:00,12:00,0.0,258.0
14052017,12:00,13:00,0.0,259.0
14052017,13:00,14:00,0.0,260.0
14052017,14:00,15:00,0.0,258.0
14052017,15:00,16:00,0.0,264.0
14052017,16:00,17:00,0.0,269.0
14052017,17:00,18:00,0.0,270.0
14052017,18:00,19:00,0.0,269.0
14052017,19:00,20:00,0.0,269.0
14052017,20:00,21:00,0.0,268.0
14052017,21:00,22:00,0.0,267.0
14052017,22:00,23:00,0.0,266.0
14052017,23:00,00:00,0.0,266.0
15052017,00:00,01:00,0.0,268.0
15052017,01:00,02:00,0.0,270.0
15052017,02:00,03:00,0.0,271.0
15052017,03:00,04:00,0.0,271.0
15052017,04:00,05:00,0.0,272.0
15052017,05:00,06:00,0.0,271.0
15052017,06:00,07:00,0.0,270.0
15052017,07:00,08:00,0.0,273.0
15052017,08:00,09:00,0.0,266.0
15052017,09:00,10:00,0.0,264.0
15052017,10:00,11:00,0.0,262.0
15052017,11:00,12:00,0.0,263.0
15052017,12:00,13:00,0.0,265.0
15052017,13:00,14:00,0.0,265.0
15052017,14:00,15:00,0.0,253.0
15052017,15:00,16:00,0.0,184.0
15052017,16:00,17:00,0.0,159.0
15052017,17:00,18:00,0.0,163.0
15052017,18:00,19:00,0.0,176.0
15052017,19:00,20:00,0.0,199.0
15052017,20:00,21:00,0.0,240.0
15052017,21:00,22:00,0.0,231.0
15052017,22:00,23:00,0.0,234.0
15052017,23:00,00:00,0.0,241.0
16052017,00:00,01:00,0.0,246.0
16052017,01:00,02:00,0.0,242.0
16052017,02:00,03:00,0.0,208.0
16052017,03:00,04:00,0.0,193.0
16052017,04:00,05:00,0.0,191.0
16052017,05:00,06:00,0.0,195.0
16052017,06:00,07:00,0.0,228.0
16052017,07:00,08:00,0.0,246.0
16052017,08:00,09:00,0.0,252.0
16052017,09:00,10:00,0.0,253.0
16052017,10:00,11:00,0.0,265.0
16052017,11:00,12:00,0.0,271.0
16052017,12:00,13:00,0.0,272.0
16052017,13:00,14:00,0.0,271.0
16052017,14:00,15:00,0.0,270.0
16052017,15:00,16:00,0.0,265.0
16052017,16:00,17:00,0.0,263.0
16052017,17:00,18:00,0.0,262.0
16052017,18:00,19:00,0.0,261.0
16052017,19:00,20:00,0.0,262.0
16052017,20:00,21:00,0.0,260.0
16052017,21:00,22:00,0.0,261.0
16052017,22:00,23:00,0.0,263.0
16052017,23:00,00:00,0.0,263.0
17052017,00:00,01:00,0.0,268.0
17052017,01:00,02:00,0.0,269.0
17052017,02:00,03:00,0.0,271.0
17052017,03:00,04:00,0.0,270.0
17052017,04:00,05:00,0.0,267.0
17052017,05:00,06:00,0.0,260.0
17052017,06:00,07:00,0.0,260.0
17052017,07:00,08:00,0.0,267.0
17052017,08:00,09:00,0.0,267.0
17052017,09:00,10:00,0.0,270.0
17052017,10:00,11:00,0.0,267.0
17052017,11:00,12:00,0.0,270.0
17052017,12:00,13:00,0.0,266.0
17052017,13:00,14:00,0.0,269.0
17052017,14:00,15:00,0.0,220.0
17052017,15:00,16:00,0.0,234.0
17052017,16:00,17:00,0.0,241.0
17052017,17:00,18:00,0.0,242.0
17052017,18:00,19:00,0.0,237.0
17052017,19:00,20:00,0.0,245.0
17052017,20:00,21:00,0.0,259.0
17052017,21:00,22:00,0.0,268.0
17052017,22:00,23:00,0.0,270.0
17052017,23:00,00:00,0.0,271.0
18052017,00:00,01:00,0.0,271.0
18052017,01:00,02:00,0.0,269.0
18052017,02:00,03:00,0.0,264.0
18052017,03:00,04:00,0.0,259.0
18052017,04:00,05:00,0.0,254.0
18052017,05:00,06:00,0.0,254.0
18052017,06:00,07:00,0.0,255.0
18052017,07:00,08:00,0.0,260.0
18052017,08:00,09:00,0.0,265.0
18052017,09:00,10:00,0.0,264.0
18052017,10:00,11:00,0.0,267.0
18052017,11:00,12:00,0.0,268.0
18052017,12:00,13:00,0.0,266.0
18052017,13:00,14:00,0.0,269.0
18052017,14:00,15:00,0.0,259.0
18052017,15:00,16:00,0.0,260.0
18052017,16:00,17:00,0.0,261.0
18052017,17:00,18:00,0.0,263.0
18052017,18:00,19:00,0.0,258.0
18052017,19:00,20:00,0.0,254.0
18052017,20:00,21:00,0.0,257.0
18052017,21:00,22:00,0.0,262.0
18052017,22:00,23:00,0.0,261.0
18052017,23:00,00:00,0.0,260.0
19052017,00:00,01:00,0.0,262.0
19052017,01:00,02:00,0.0,261.0
19052017,02:00,03:00,0.0,261.0
19052017,03:00,04:00,0.0,261.0
19052017,04:00,05:00,0.0,257.0
19052017,05:00,06:00,0.0,252.0
19052017,06:00,07:00,0.0,226.0
19052017,07:00,08:00,0.0,216.0
19052017,08:00,09:00,0.0,229.0
19052017,09:00,10:00,0.0,260.0
19052017,10:00,11:00,0.0,265.0
19052017,11:00,12:00,0.0,267.0
19052017,12:00,13:00,0.0,269.0
19052017,13:00,14:00,0.0,267.0
19052017,14:00,15:00,0.0,267.0
19052017,15:00,16:00,0.0,263.0
19052017,16:00,17:00,0.0,252.0
19052017,17:00,18:00,0.0,234.0
19052017,18:00,19:00,0.0,233.0
19052017,19:00,20:00,0.0,235.0
19052017,20:00,21:00,0.0,238.0
19052017,21:00,22:00,0.0,264.0
19052017,22:00,23:00,0.0,272.0
19052017,23:00,00:00,0.0,270.0
20052017,00:00,01:00,0.0,268.0
20052017,01:00,02:00,0.0,266.0
20052017,02:00,03:00,0.0,263.0
20052017,03:00,04:00,0.0,266.0
20052017,04:00,05:00,0.0,267.0
20052017,05:00,06:00,0.0,270.0
20052017,06:00,07:00,0.0,271.0
20052017,07:00,08:00,0.0,274.0
20052017,08:00,09:00,0.0,274.0
20052017,09:00,10:00,0.0,273.0
20052017,10:00,11:00,0.0,276.0
20052017,11:00,12:00,0.0,272.0
20052017,12:00,13:00,0.0,274.0
20052017,13:00,14:00,0.0,272.0
20052017,14:00,15:00,0.0,271.0
20052017,15:00,16:00,0.0,270.0
20052017,16:00,17:00,0.0,267.0
20052017,17:00,18:00,0.0,268.0
20052017,18:00,19:00,0.0,271.0
20052017,19:00,20:00,0.0,277.0
20052017,20:00,21:00,0.0,277.0
20052017,21:00,22:00,0.0,276.0
20052017,22:00,23:00,0.0,278.0
20052017,23:00,00:00,0.0,273.0
21052017,00:00,01:00,0.0,272.0
21052017,01:00,02:00,0.0,271.0
21052017,02:00,03:00,0.0,268.0
21052017,03:00,04:00,0.0,268.0
21052017,04:00,05:00,0.0,272.0
21052017,05:00,06:00,0.0,275.0
21052017,06:00,07:00,0.0,275.0
21052017,07:00,08:00,0.0,271.0
21052017,08:00,09:00,0.0,272.0
21052017,09:00,10:00,0.0,276.0
21052017,10:00,11:00,0.0,274.0
21052017,11:00,12:00,0.0,271.0
21052017,12:00,13:00,0.0,270.0
21052017,13:00,14:00,0.0,266.0
21052017,14:00,15:00,0.0,266.0
21052017,15:00,16:00,0.0,269.0
21052017,16:00,17:00,0.0,272.0
21052017,17:00,18:00,0.0,276.0
21052017,18:00,19:00,0.0,279.0
21052017,19:00,20:00,0.0,279.0
21052017,20:00,21:00,0.0,277.0
21052017,21:00,22:00,0.0,276.0
21052017,22:00,23:00,0.0,273.0
21052017,23:00,00:00,0.0,272.0
22052017,00:00,01:00,0.0,271.0
22052017,01:00,02:00,0.0,271.0
22052017,02:00,03:00,0.0,270.0
22052017,03:00,04:00,0.0,276.0
22052017,04:00,05:00,0.0,278.0
22052017,05:00,06:00,0.0,280.0
22052017,06:00,07:00,0.0,279.0
22052017,07:00,08:00,0.0,278.0
22052017,08:00,09:00,0.0,276.0
22052017,09:00,10:00,0.0,271.0
22052017,10:00,11:00,0.0,269.0
22052017,11:00,12:00,0.0,263.0
22052017,12:00,13:00,0.0,262.0
22052017,13:00,14:00,0.0,272.0
22052017,14:00,15:00,0.0,273.0
