date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
12.04.2016,09:00,10:00,139.0,121.0
12.04.2016,10:00,11:00,146.0,134.0
12.04.2016,11:00,12:00,148.0,151.0
12.04.2016,12:00,13:00,148.0,149.0
12.04.2016,13:00,14:00,145.0,148.0
12.04.2016,14:00,15:00,143.0,146.0
12.04.2016,15:00,16:00,121.0,158.0
12.04.2016,16:00,17:00,125.0,156.0
12.04.2016,17:00,18:00,125.0,154.0
12.04.2016,18:00,19:00,125.0,156.0
12.04.2016,19:00,20:00,124.0,159.0
12.04.2016,20:00,21:00,128.0,168.0
12.04.2016,21:00,22:00,129.0,164.0
12.04.2016,22:00,23:00,125.0,160.0
12.04.2016,23:00,00:00,126.0,165.0
13.04.2016,00:00,01:00,128.0,154.0
13.04.2016,01:00,02:00,128.0,142.0
13.04.2016,02:00,03:00,127.0,150.0
13.04.2016,03:00,04:00,130.0,153.0
13.04.2016,04:00,05:00,130.0,148.0
13.04.2016,05:00,06:00,129.0,151.0
13.04.2016,06:00,07:00,133.0,160.0
13.04.2016,07:00,08:00,129.0,158.0
13.04.2016,08:00,09:00,127.0,164.0
13.04.2016,09:00,10:00,138.0,159.0
13.04.2016,10:00,11:00,146.0,150.0
13.04.2016,11:00,12:00,135.0,151.0
13.04.2016,12:00,13:00,140.0,138.0
13.04.2016,13:00,14:00,137.0,144.0
13.04.2016,14:00,15:00,147.0,151.0
13.04.2016,15:00,16:00,150.0,140.0
13.04.2016,16:00,17:00,119.0,109.0
13.04.2016,17:00,18:00,115.0,105.0
13.04.2016,18:00,19:00,131.0,136.0
13.04.2016,19:00,20:00,141.0,161.0
13.04.2016,20:00,21:00,139.0,143.0
13.04.2016,21:00,22:00,124.0,138.0
13.04.2016,22:00,23:00,119.0,139.0
13.04.2016,23:00,00:00,123.0,141.0
14.04.2016,00:00,01:00,122.0,138.0
14.04.2016,01:00,02:00,113.0,135.0
14.04.2016,02:00,03:00,120.0,147.0
14.04.2016,03:00,04:00,123.0,155.0
14.04.2016,04:00,05:00,124.0,149.0
14.04.2016,05:00,06:00,125.0,160.0
14.04.2016,06:00,07:00,132.0,168.0
14.04.2016,07:00,08:00,133.0,163.0
14.04.2016,08:00,09:00,133.0,158.0
14.04.2016,09:00,10:00,136.0,161.0
14.04.2016,10:00,11:00,138.0,146.0
14.04.2016,11:00,12:00,130.0,150.0
14.04.2016,12:00,13:00,123.0,138.0
14.04.2016,13:00,14:00,123.0,148.0
14.04.2016,14:00,15:00,122.0,151.0
14.04.2016,15:00,16:00,123.0,157.0
14.04.2016,16:00,17:00,123.0,167.0
14.04.2016,17:00,18:00,137.0,179.0
14.04.2016,18:00,19:00,148.0,167.0
14.04.2016,19:00,20:00,147.0,148.0
14.04.2016,20:00,21:00,143.0,150.0
14.04.2016,21:00,22:00,147.0,150.0
14.04.2016,22:00,23:00,145.0,141.0
14.04.2016,23:00,00:00,137.0,145.0
15.04.2016,00:00,01:00,137.0,144.0
15.04.2016,01:00,02:00,137.0,146.0
15.04.2016,02:00,03:00,137.0,159.0
15.04.2016,03:00,04:00,137.0,164.0
15.04.2016,04:00,05:00,147.0,175.0
15.04.2016,05:00,06:00,153.0,172.0
15.04.2016,06:00,07:00,153.0,161.0
15.04.2016,07:00,08:00,151.0,153.0
15.04.2016,08:00,09:00,143.0,156.0
15.04.2016,09:00,10:00,143.0,149.0
15.04.2016,10:00,11:00,129.0,151.0
15.04.2016,11:00,12:00,135.0,142.0
15.04.2016,12:00,13:00,135.0,142.0
15.04.2016,13:00,14:00,136.0,144.0
15.04.2016,14:00,15:00,141.0,151.0
15.04.2016,15:00,16:00,143.0,153.0
15.04.2016,16:00,17:00,139.0,150.0
15.04.2016,17:00,18:00,141.0,168.0
15.04.2016,18:00,19:00,143.0,165.0
15.04.2016,19:00,20:00,143.0,151.0
15.04.2016,20:00,21:00,140.0,149.0
15.04.2016,21:00,22:00,106.0,102.0
15.04.2016,22:00,23:00,89.0,96.0
15.04.2016,23:00,00:00,98.0,95.0
16.04.2016,00:00,01:00,116.0,118.0
16.04.2016,01:00,02:00,99.0,99.0
16.04.2016,02:00,03:00,94.0,96.0
16.04.2016,03:00,04:00,102.0,100.0
16.04.2016,04:00,05:00,95.0,87.0
16.04.2016,05:00,06:00,102.0,94.0
16.04.2016,06:00,07:00,105.0,107.0
16.04.2016,07:00,08:00,98.0,96.0
16.04.2016,08:00,09:00,108.0,104.0
16.04.2016,09:00,10:00,102.0,99.0
16.04.2016,10:00,11:00,94.0,83.0
16.04.2016,11:00,12:00,97.0,92.0
16.04.2016,12:00,13:00,104.0,102.0
16.04.2016,13:00,14:00,107.0,96.0
16.04.2016,14:00,15:00,113.0,106.0
16.04.2016,15:00,16:00,106.0,106.0
16.04.2016,16:00,17:00,105.0,100.0
16.04.2016,17:00,18:00,117.0,111.0
16.04.2016,18:00,19:00,112.0,108.0
16.04.2016,19:00,20:00,112.0,103.0
16.04.2016,20:00,21:00,105.0,97.0
16.04.2016,21:00,22:00,102.0,93.0
16.04.2016,22:00,23:00,94.0,80.0
16.04.2016,23:00,00:00,96.0,85.0
17.04.2016,00:00,01:00,104.0,104.0
17.04.2016,01:00,02:00,102.0,99.0
17.04.2016,02:00,03:00,92.0,90.0
17.04.2016,03:00,04:00,91.0,92.0
17.04.2016,04:00,05:00,98.0,93.0
17.04.2016,05:00,06:00,94.0,85.0
17.04.2016,06:00,07:00,89.0,81.0
17.04.2016,07:00,08:00,144.0,14.0
17.04.2016,08:00,09:00,151.0,0.0
17.04.2016,09:00,10:00,144.0,0.0
17.04.2016,10:00,11:00,130.0,0.0
17.04.2016,11:00,12:00,138.0,0.0
17.04.2016,12:00,13:00,141.0,0.0
17.04.2016,13:00,14:00,130.0,0.0
17.04.2016,14:00,15:00,129.0,0.0
17.04.2016,15:00,16:00,120.0,0.0
17.04.2016,16:00,17:00,115.0,0.0
17.04.2016,17:00,18:00,118.0,0.0
17.04.2016,18:00,19:00,132.0,0.0
17.04.2016,19:00,20:00,109.0,61.0
17.04.2016,20:00,21:00,83.0,80.0
17.04.2016,21:00,22:00,78.0,76.0
17.04.2016,22:00,23:00,74.0,79.0
17.04.2016,23:00,00:00,73.0,79.0
18.04.2016,00:00,01:00,72.0,79.0
18.04.2016,01:00,02:00,79.0,11.0
18.04.2016,02:00,03:00,91.0,0.0
18.04.2016,03:00,04:00,101.0,0.0
18.04.2016,04:00,05:00,101.0,0.0
18.04.2016,05:00,06:00,115.0,0.0
18.04.2016,06:00,07:00,123.0,0.0
18.04.2016,07:00,08:00,130.0,0.0
18.04.2016,08:00,09:00,157.0,0.0
18.04.2016,09:00,10:00,167.0,0.0
18.04.2016,10:00,11:00,173.0,0.0
18.04.2016,11:00,12:00,185.0,0.0
18.04.2016,12:00,13:00,191.0,0.0
18.04.2016,13:00,14:00,175.0,0.0
18.04.2016,14:00,15:00,184.0,0.0
18.04.2016,15:00,16:00,194.0,0.0
18.04.2016,16:00,17:00,191.0,0.0
18.04.2016,17:00,18:00,201.0,0.0
18.04.2016,18:00,19:00,198.0,0.0
18.04.2016,19:00,20:00,183.0,0.0
18.04.2016,20:00,21:00,184.0,0.0
18.04.2016,21:00,22:00,181.0,0.0
18.04.2016,22:00,23:00,170.0,0.0
18.04.2016,23:00,00:00,178.0,0.0
19.04.2016,00:00,01:00,168.0,0.0
19.04.2016,01:00,02:00,151.0,0.0
19.04.2016,02:00,03:00,168.0,0.0
19.04.2016,03:00,04:00,151.0,0.0
19.04.2016,04:00,05:00,146.0,0.0
19.04.2016,05:00,06:00,133.0,0.0
19.04.2016,06:00,07:00,120.0,0.0
19.04.2016,07:00,08:00,120.0,0.0
19.04.2016,08:00,09:00,134.0,0.0
19.04.2016,09:00,10:00,128.0,0.0
19.04.2016,10:00,11:00,115.0,0.0
19.04.2016,11:00,12:00,148.0,0.0
19.04.2016,12:00,13:00,148.0,0.0
19.04.2016,13:00,14:00,141.0,1.0
19.04.2016,14:00,15:00,127.0,0.0
19.04.2016,15:00,16:00,124.0,0.0
19.04.2016,16:00,17:00,135.0,0.0
19.04.2016,17:00,18:00,155.0,0.0
19.04.2016,18:00,19:00,134.0,0.0
19.04.2016,19:00,20:00,147.0,0.0
19.04.2016,20:00,21:00,164.0,0.0
19.04.2016,21:00,22:00,164.0,0.0
19.04.2016,22:00,23:00,147.0,0.0
19.04.2016,23:00,00:00,121.0,0.0
20.04.2016,00:00,01:00,102.0,0.0
20.04.2016,01:00,02:00,146.0,0.0
20.04.2016,02:00,03:00,149.0,0.0
20.04.2016,03:00,04:00,204.0,0.0
20.04.2016,04:00,05:00,202.0,0.0
20.04.2016,05:00,06:00,189.0,0.0
20.04.2016,06:00,07:00,174.0,0.0
20.04.2016,07:00,08:00,188.0,0.0
20.04.2016,08:00,09:00,186.0,0.0
20.04.2016,09:00,10:00,193.0,0.0
20.04.2016,10:00,11:00,176.0,0.0
20.04.2016,11:00,12:00,189.0,0.0
20.04.2016,12:00,13:00,200.0,0.0
20.04.2016,13:00,14:00,180.0,0.0
20.04.2016,14:00,15:00,172.0,0.0
20.04.2016,15:00,16:00,175.0,0.0
20.04.2016,16:00,17:00,182.0,0.0
20.04.2016,17:00,18:00,191.0,0.0
20.04.2016,18:00,19:00,181.0,0.0
20.04.2016,19:00,20:00,192.0,0.0
20.04.2016,20:00,21:00,203.0,0.0
20.04.2016,21:00,22:00,201.0,0.0
20.04.2016,22:00,23:00,176.0,0.0
20.04.2016,23:00,00:00,189.0,0.0
21.04.2016,00:00,01:00,194.0,0.0
21.04.2016,01:00,02:00,180.0,0.0
21.04.2016,02:00,03:00,172.0,0.0
21.04.2016,03:00,04:00,175.0,0.0
21.04.2016,04:00,05:00,169.0,0.0
21.04.2016,05:00,06:00,180.0,0.0
21.04.2016,06:00,07:00,182.0,0.0
21.04.2016,07:00,08:00,173.0,0.0
21.04.2016,08:00,09:00,178.0,0.0
21.04.2016,09:00,10:00,201.0,0.0
21.04.2016,10:00,11:00,208.0,0.0
21.04.2016,11:00,12:00,213.0,0.0
21.04.2016,12:00,13:00,210.0,0.0
21.04.2016,13:00,14:00,218.0,0.0
21.04.2016,14:00,15:00,219.0,0.0
21.04.2016,15:00,16:00,206.0,0.0
21.04.2016,16:00,17:00,178.0,0.0
21.04.2016,17:00,18:00,188.0,0.0
21.04.2016,18:00,19:00,185.0,0.0
21.04.2016,19:00,20:00,180.0,0.0
21.04.2016,20:00,21:00,168.0,0.0
21.04.2016,21:00,22:00,185.0,0.0
21.04.2016,22:00,23:00,168.0,0.0
21.04.2016,23:00,00:00,190.0,0.0
22.04.2016,00:00,01:00,197.0,0.0
22.04.2016,01:00,02:00,195.0,0.0
22.04.2016,02:00,03:00,194.0,0.0
22.04.2016,03:00,04:00,181.0,0.0
22.04.2016,04:00,05:00,176.0,0.0
22.04.2016,05:00,06:00,194.0,0.0
22.04.2016,06:00,07:00,189.0,0.0
22.04.2016,07:00,08:00,177.0,0.0
22.04.2016,08:00,09:00,159.0,0.0
22.04.2016,09:00,10:00,173.0,0.0
22.04.2016,10:00,11:00,164.0,0.0
22.04.2016,11:00,12:00,176.0,0.0
22.04.2016,12:00,13:00,158.0,0.0
22.04.2016,13:00,14:00,185.0,0.0
22.04.2016,14:00,15:00,222.0,0.0
22.04.2016,15:00,16:00,226.0,0.0
22.04.2016,16:00,17:00,224.0,0.0
22.04.2016,17:00,18:00,228.0,0.0
22.04.2016,18:00,19:00,217.0,0.0
22.04.2016,19:00,20:00,214.0,0.0
22.04.2016,20:00,21:00,237.0,0.0
22.04.2016,21:00,22:00,237.0,0.0
22.04.2016,22:00,23:00,200.0,0.0
22.04.2016,23:00,00:00,214.0,0.0
23.04.2016,00:00,01:00,230.0,0.0
23.04.2016,01:00,02:00,231.0,0.0
23.04.2016,02:00,03:00,238.0,0.0
23.04.2016,03:00,04:00,238.0,0.0
23.04.2016,04:00,05:00,228.0,0.0
23.04.2016,05:00,06:00,229.0,0.0
23.04.2016,06:00,07:00,235.0,0.0
23.04.2016,07:00,08:00,237.0,0.0
23.04.2016,08:00,09:00,248.0,0.0
23.04.2016,09:00,10:00,254.0,0.0
23.04.2016,10:00,11:00,249.0,0.0
23.04.2016,11:00,12:00,248.0,0.0
23.04.2016,12:00,13:00,223.0,0.0
23.04.2016,13:00,14:00,201.0,0.0
23.04.2016,14:00,15:00,212.0,0.0
23.04.2016,15:00,16:00,216.0,0.0
23.04.2016,16:00,17:00,217.0,0.0
23.04.2016,17:00,18:00,224.0,0.0
23.04.2016,18:00,19:00,230.0,0.0
23.04.2016,19:00,20:00,229.0,0.0
23.04.2016,20:00,21:00,249.0,0.0
23.04.2016,21:00,22:00,272.0,0.0
23.04.2016,22:00,23:00,263.0,0.0
23.04.2016,23:00,00:00,284.0,0.0
24.04.2016,00:00,01:00,283.0,0.0
24.04.2016,01:00,02:00,275.0,0.0
24.04.2016,02:00,03:00,277.0,0.0
24.04.2016,03:00,04:00,279.0,0.0
24.04.2016,04:00,05:00,272.0,0.0
24.04.2016,05:00,06:00,261.0,0.0
24.04.2016,06:00,07:00,223.0,0.0
24.04.2016,07:00,08:00,240.0,0.0
24.04.2016,08:00,09:00,274.0,0.0
24.04.2016,09:00,10:00,269.0,0.0
24.04.2016,10:00,11:00,271.0,0.0
24.04.2016,11:00,12:00,268.0,0.0
24.04.2016,12:00,13:00,254.0,0.0
24.04.2016,13:00,14:00,234.0,0.0
24.04.2016,14:00,15:00,239.0,0.0
24.04.2016,15:00,16:00,206.0,0.0
24.04.2016,16:00,17:00,156.0,33.0
24.04.2016,17:00,18:00,162.0,95.0
24.04.2016,18:00,19:00,137.0,124.0
24.04.2016,19:00,20:00,123.0,122.0
24.04.2016,20:00,21:00,131.0,132.0
24.04.2016,21:00,22:00,157.0,138.0
24.04.2016,22:00,23:00,126.0,121.0
24.04.2016,23:00,00:00,107.0,114.0
25.04.2016,00:00,01:00,107.0,93.0
25.04.2016,01:00,02:00,105.0,79.0
25.04.2016,02:00,03:00,107.0,95.0
25.04.2016,03:00,04:00,103.0,100.0
25.04.2016,04:00,05:00,123.0,134.0
25.04.2016,05:00,06:00,139.0,152.0
25.04.2016,06:00,07:00,145.0,152.0
25.04.2016,07:00,08:00,136.0,148.0
25.04.2016,08:00,09:00,154.0,162.0
25.04.2016,09:00,10:00,150.0,149.0
25.04.2016,10:00,11:00,152.0,152.0
25.04.2016,11:00,12:00,157.0,155.0
25.04.2016,12:00,13:00,147.0,133.0
25.04.2016,13:00,14:00,146.0,161.0
25.04.2016,14:00,15:00,140.0,164.0
25.04.2016,15:00,16:00,140.0,166.0
25.04.2016,16:00,17:00,141.0,173.0
25.04.2016,17:00,18:00,140.0,182.0
25.04.2016,18:00,19:00,141.0,183.0
25.04.2016,19:00,20:00,146.0,177.0
25.04.2016,20:00,21:00,146.0,179.0
25.04.2016,21:00,22:00,146.0,180.0
25.04.2016,22:00,23:00,139.0,174.0
25.04.2016,23:00,00:00,133.0,172.0
26.04.2016,00:00,01:00,130.0,165.0
26.04.2016,01:00,02:00,129.0,164.0
26.04.2016,02:00,03:00,129.0,158.0
26.04.2016,03:00,04:00,133.0,174.0
26.04.2016,04:00,05:00,133.0,176.0
26.04.2016,05:00,06:00,139.0,176.0
26.04.2016,06:00,07:00,127.0,132.0
26.04.2016,07:00,08:00,109.0,111.0
26.04.2016,08:00,09:00,106.0,105.0
26.04.2016,09:00,10:00,95.0,95.0
26.04.2016,10:00,11:00,86.0,91.0
26.04.2016,11:00,12:00,90.0,93.0
26.04.2016,12:00,13:00,99.0,100.0
26.04.2016,13:00,14:00,91.0,87.0
26.04.2016,14:00,15:00,108.0,112.0
26.04.2016,15:00,16:00,127.0,141.0
26.04.2016,16:00,17:00,125.0,135.0
26.04.2016,17:00,18:00,144.0,160.0
26.04.2016,18:00,19:00,146.0,164.0
26.04.2016,19:00,20:00,154.0,159.0
26.04.2016,20:00,21:00,151.0,160.0
26.04.2016,21:00,22:00,152.0,167.0
26.04.2016,22:00,23:00,151.0,165.0
26.04.2016,23:00,00:00,148.0,166.0
27.04.2016,00:00,01:00,146.0,153.0
27.04.2016,01:00,02:00,140.0,147.0
27.04.2016,02:00,03:00,131.0,156.0
27.04.2016,03:00,04:00,137.0,156.0
27.04.2016,04:00,05:00,135.0,152.0
27.04.2016,05:00,06:00,134.0,154.0
27.04.2016,06:00,07:00,155.0,125.0
27.04.2016,07:00,08:00,158.0,123.0
27.04.2016,08:00,09:00,174.0,129.0
27.04.2016,09:00,10:00,157.0,134.0
27.04.2016,10:00,11:00,153.0,127.0
27.04.2016,11:00,12:00,155.0,123.0
27.04.2016,12:00,13:00,144.0,126.0
27.04.2016,13:00,14:00,167.0,140.0
27.04.2016,14:00,15:00,168.0,152.0
27.04.2016,15:00,16:00,131.0,182.0
27.04.2016,16:00,17:00,137.0,158.0
27.04.2016,17:00,18:00,147.0,160.0
27.04.2016,18:00,19:00,153.0,151.0
27.04.2016,19:00,20:00,170.0,143.0
27.04.2016,20:00,21:00,172.0,146.0
27.04.2016,21:00,22:00,160.0,158.0
27.04.2016,22:00,23:00,140.0,160.0
27.04.2016,23:00,00:00,145.0,145.0
28.04.2016,00:00,01:00,153.0,150.0
28.04.2016,01:00,02:00,155.0,152.0
28.04.2016,02:00,03:00,149.0,157.0
28.04.2016,03:00,04:00,144.0,169.0
28.04.2016,04:00,05:00,153.0,168.0
28.04.2016,05:00,06:00,139.0,139.0
28.04.2016,06:00,07:00,103.0,95.0
28.04.2016,07:00,08:00,113.0,103.0
28.04.2016,08:00,09:00,113.0,103.0
28.04.2016,09:00,10:00,109.0,107.0
28.04.2016,10:00,11:00,98.0,105.0
28.04.2016,11:00,12:00,108.0,104.0
28.04.2016,12:00,13:00,105.0,106.0
28.04.2016,13:00,14:00,116.0,113.0
28.04.2016,14:00,15:00,143.0,144.0
28.04.2016,15:00,16:00,146.0,158.0
28.04.2016,16:00,17:00,137.0,152.0
28.04.2016,17:00,18:00,143.0,144.0
28.04.2016,18:00,19:00,153.0,146.0
28.04.2016,19:00,20:00,158.0,151.0
28.04.2016,20:00,21:00,161.0,160.0
28.04.2016,21:00,22:00,174.0,171.0
28.04.2016,22:00,23:00,175.0,176.0
28.04.2016,23:00,00:00,170.0,167.0
29.04.2016,00:00,01:00,175.0,164.0
29.04.2016,01:00,02:00,167.0,163.0
29.04.2016,02:00,03:00,170.0,162.0
29.04.2016,03:00,04:00,168.0,163.0
29.04.2016,04:00,05:00,161.0,161.0
29.04.2016,05:00,06:00,165.0,163.0
29.04.2016,06:00,07:00,160.0,153.0
29.04.2016,07:00,08:00,144.0,177.0
29.04.2016,08:00,09:00,156.0,195.0
29.04.2016,09:00,10:00,149.0,210.0
29.04.2016,10:00,11:00,141.0,208.0
29.04.2016,11:00,12:00,139.0,201.0
29.04.2016,12:00,13:00,139.0,203.0
29.04.2016,13:00,14:00,125.0,192.0
29.04.2016,14:00,15:00,137.0,166.0
29.04.2016,15:00,16:00,133.0,168.0
29.04.2016,16:00,17:00,138.0,148.0
29.04.2016,17:00,18:00,133.0,159.0
29.04.2016,18:00,19:00,120.0,171.0
29.04.2016,19:00,20:00,126.0,170.0
29.04.2016,20:00,21:00,130.0,179.0
29.04.2016,21:00,22:00,117.0,188.0
29.04.2016,22:00,23:00,123.0,187.0
29.04.2016,23:00,00:00,123.0,190.0
30.04.2016,00:00,01:00,120.0,187.0
30.04.2016,01:00,02:00,117.0,181.0
30.04.2016,02:00,03:00,125.0,182.0
30.04.2016,03:00,04:00,123.0,180.0
30.04.2016,04:00,05:00,129.0,163.0
30.04.2016,05:00,06:00,139.0,162.0
30.04.2016,06:00,07:00,139.0,168.0
30.04.2016,07:00,08:00,130.0,175.0
30.04.2016,08:00,09:00,138.0,184.0
30.04.2016,09:00,10:00,129.0,203.0
30.04.2016,10:00,11:00,121.0,207.0
30.04.2016,11:00,12:00,126.0,197.0
30.04.2016,12:00,13:00,129.0,181.0
30.04.2016,13:00,14:00,115.0,191.0
30.04.2016,14:00,15:00,121.0,182.0
30.04.2016,15:00,16:00,115.0,175.0
30.04.2016,16:00,17:00,113.0,164.0
30.04.2016,17:00,18:00,128.0,170.0
30.04.2016,18:00,19:00,122.0,182.0
30.04.2016,19:00,20:00,114.0,188.0
30.04.2016,20:00,21:00,130.0,194.0
30.04.2016,21:00,22:00,135.0,198.0
30.04.2016,22:00,23:00,135.0,193.0
30.04.2016,23:00,00:00,137.0,200.0
01.05.2016,00:00,01:00,130.0,196.0
01.05.2016,01:00,02:00,136.0,175.0
01.05.2016,02:00,03:00,143.0,171.0
01.05.2016,03:00,04:00,148.0,168.0
01.05.2016,04:00,05:00,140.0,175.0
01.05.2016,05:00,06:00,145.0,175.0
01.05.2016,06:00,07:00,144.0,174.0
01.05.2016,07:00,08:00,148.0,177.0
01.05.2016,08:00,09:00,148.0,185.0
01.05.2016,09:00,10:00,142.0,191.0
01.05.2016,10:00,11:00,140.0,180.0
01.05.2016,11:00,12:00,146.0,177.0
01.05.2016,12:00,13:00,140.0,176.0
01.05.2016,13:00,14:00,138.0,171.0
01.05.2016,14:00,15:00,144.0,169.0
01.05.2016,15:00,16:00,142.0,170.0
01.05.2016,16:00,17:00,138.0,173.0
01.05.2016,17:00,18:00,147.0,181.0
01.05.2016,18:00,19:00,147.0,189.0
01.05.2016,19:00,20:00,142.0,188.0
01.05.2016,20:00,21:00,143.0,192.0
01.05.2016,21:00,22:00,136.0,189.0
01.05.2016,22:00,23:00,137.0,174.0
01.05.2016,23:00,00:00,141.0,166.0
02.05.2016,00:00,01:00,140.0,156.0
02.05.2016,01:00,02:00,144.0,159.0
02.05.2016,02:00,03:00,148.0,150.0
02.05.2016,03:00,04:00,157.0,156.0
02.05.2016,04:00,05:00,151.0,164.0
02.05.2016,05:00,06:00,146.0,182.0
02.05.2016,06:00,07:00,145.0,198.0
02.05.2016,07:00,08:00,146.0,202.0
02.05.2016,08:00,09:00,145.0,189.0
02.05.2016,09:00,10:00,138.0,191.0
02.05.2016,10:00,11:00,126.0,187.0
02.05.2016,11:00,12:00,117.0,171.0
02.05.2016,12:00,13:00,125.0,172.0
02.05.2016,13:00,14:00,121.0,162.0
02.05.2016,14:00,15:00,130.0,161.0
02.05.2016,15:00,16:00,121.0,165.0
02.05.2016,16:00,17:00,128.0,167.0
02.05.2016,17:00,18:00,149.0,169.0
02.05.2016,18:00,19:00,134.0,171.0
02.05.2016,19:00,20:00,130.0,170.0
02.05.2016,20:00,21:00,135.0,171.0
02.05.2016,21:00,22:00,129.0,165.0
02.05.2016,22:00,23:00,124.0,152.0
02.05.2016,23:00,00:00,130.0,145.0
03.05.2016,00:00,01:00,124.0,144.0
03.05.2016,01:00,02:00,115.0,137.0
03.05.2016,02:00,03:00,130.0,137.0
03.05.2016,03:00,04:00,143.0,137.0
03.05.2016,04:00,05:00,134.0,136.0
03.05.2016,05:00,06:00,143.0,149.0
03.05.2016,06:00,07:00,134.0,161.0
03.05.2016,07:00,08:00,133.0,161.0
03.05.2016,08:00,09:00,134.0,178.0
03.05.2016,09:00,10:00,129.0,175.0
03.05.2016,10:00,11:00,134.0,170.0
03.05.2016,11:00,12:00,135.0,169.0
03.05.2016,12:00,13:00,133.0,156.0
03.05.2016,13:00,14:00,125.0,143.0
03.05.2016,14:00,15:00,124.0,125.0
03.05.2016,15:00,16:00,141.0,150.0
03.05.2016,16:00,17:00,136.0,156.0
03.05.2016,17:00,18:00,145.0,164.0
03.05.2016,18:00,19:00,135.0,166.0
03.05.2016,19:00,20:00,128.0,170.0
03.05.2016,20:00,21:00,135.0,171.0
03.05.2016,21:00,22:00,129.0,167.0
03.05.2016,22:00,23:00,124.0,128.0
03.05.2016,23:00,00:00,144.0,144.0
04.05.2016,00:00,01:00,149.0,154.0
04.05.2016,01:00,02:00,134.0,153.0
04.05.2016,02:00,03:00,140.0,161.0
04.05.2016,03:00,04:00,136.0,165.0
04.05.2016,04:00,05:00,136.0,153.0
04.05.2016,05:00,06:00,152.0,166.0
04.05.2016,06:00,07:00,150.0,181.0
04.05.2016,07:00,08:00,145.0,181.0
04.05.2016,08:00,09:00,153.0,181.0
04.05.2016,09:00,10:00,150.0,180.0
04.05.2016,10:00,11:00,119.0,134.0
04.05.2016,11:00,12:00,110.0,114.0
04.05.2016,12:00,13:00,95.0,116.0
04.05.2016,13:00,14:00,101.0,117.0
04.05.2016,14:00,15:00,105.0,122.0
04.05.2016,15:00,16:00,109.0,124.0
04.05.2016,16:00,17:00,105.0,115.0
04.05.2016,17:00,18:00,117.0,128.0
04.05.2016,18:00,19:00,125.0,148.0
04.05.2016,19:00,20:00,141.0,161.0
04.05.2016,20:00,21:00,138.0,168.0
04.05.2016,21:00,22:00,122.0,165.0
04.05.2016,22:00,23:00,139.0,160.0
04.05.2016,23:00,00:00,143.0,163.0
05.05.2016,00:00,01:00,140.0,175.0
05.05.2016,01:00,02:00,122.0,175.0
05.05.2016,02:00,03:00,132.0,156.0
05.05.2016,03:00,04:00,131.0,156.0
05.05.2016,04:00,05:00,127.0,157.0
05.05.2016,05:00,06:00,143.0,157.0
05.05.2016,06:00,07:00,151.0,160.0
05.05.2016,07:00,08:00,146.0,157.0
05.05.2016,08:00,09:00,155.0,164.0
05.05.2016,09:00,10:00,150.0,177.0
05.05.2016,10:00,11:00,146.0,164.0
05.05.2016,11:00,12:00,149.0,164.0
05.05.2016,12:00,13:00,136.0,152.0
05.05.2016,13:00,14:00,136.0,160.0
05.05.2016,14:00,15:00,137.0,172.0
05.05.2016,15:00,16:00,121.0,181.0
05.05.2016,16:00,17:00,130.0,165.0
05.05.2016,17:00,18:00,140.0,172.0
05.05.2016,18:00,19:00,141.0,183.0
05.05.2016,19:00,20:00,131.0,192.0
05.05.2016,20:00,21:00,135.0,192.0
05.05.2016,21:00,22:00,132.0,191.0
05.05.2016,22:00,23:00,131.0,186.0
05.05.2016,23:00,00:00,140.0,182.0
06.05.2016,00:00,01:00,138.0,182.0
06.05.2016,01:00,02:00,130.0,172.0
06.05.2016,02:00,03:00,140.0,171.0
06.05.2016,03:00,04:00,145.0,172.0
06.05.2016,04:00,05:00,141.0,172.0
06.05.2016,05:00,06:00,137.0,180.0
06.05.2016,06:00,07:00,146.0,172.0
06.05.2016,07:00,08:00,140.0,175.0
06.05.2016,08:00,09:00,143.0,181.0
06.05.2016,09:00,10:00,145.0,169.0
06.05.2016,10:00,11:00,136.0,160.0
06.05.2016,11:00,12:00,143.0,160.0
06.05.2016,12:00,13:00,137.0,157.0
06.05.2016,13:00,14:00,136.0,149.0
06.05.2016,14:00,15:00,146.0,157.0
06.05.2016,15:00,16:00,142.0,163.0
06.05.2016,16:00,17:00,147.0,163.0
06.05.2016,17:00,18:00,149.0,172.0
06.05.2016,18:00,19:00,143.0,181.0
06.05.2016,19:00,20:00,141.0,171.0
06.05.2016,20:00,21:00,145.0,168.0
06.05.2016,21:00,22:00,141.0,159.0
06.05.2016,22:00,23:00,136.0,160.0
06.05.2016,23:00,00:00,141.0,160.0
07.05.2016,00:00,01:00,142.0,154.0
07.05.2016,01:00,02:00,142.0,154.0
07.05.2016,02:00,03:00,149.0,159.0
07.05.2016,03:00,04:00,138.0,172.0
07.05.2016,04:00,05:00,142.0,178.0
07.05.2016,05:00,06:00,142.0,186.0
07.05.2016,06:00,07:00,124.0,175.0
07.05.2016,07:00,08:00,133.0,178.0
07.05.2016,08:00,09:00,138.0,178.0
07.05.2016,09:00,10:00,131.0,176.0
07.05.2016,10:00,11:00,138.0,147.0
07.05.2016,11:00,12:00,142.0,171.0
07.05.2016,12:00,13:00,138.0,161.0
07.05.2016,13:00,14:00,142.0,158.0
07.05.2016,14:00,15:00,148.0,164.0
07.05.2016,15:00,16:00,141.0,167.0
