date,start,end,11WD2BUSD0000386
28.04.2016,10:00,11:00,352
28.04.2016,11:00,12:00,353
28.04.2016,12:00,13:00,352
28.04.2016,13:00,14:00,352
28.04.2016,14:00,15:00,352
28.04.2016,15:00,16:00,351
28.04.2016,16:00,17:00,351
28.04.2016,17:00,18:00,352
28.04.2016,18:00,19:00,352
28.04.2016,19:00,20:00,351
28.04.2016,20:00,21:00,351
28.04.2016,21:00,22:00,351
28.04.2016,22:00,23:00,350
28.04.2016,23:00,00:00,351
29.04.2016,00:00,01:00,350
29.04.2016,01:00,02:00,330
29.04.2016,02:00,03:00,268
29.04.2016,03:00,04:00,223
29.04.2016,04:00,05:00,258
29.04.2016,05:00,06:00,292
29.04.2016,06:00,07:00,346
29.04.2016,07:00,08:00,352
29.04.2016,08:00,09:00,346
29.04.2016,09:00,10:00,314
29.04.2016,10:00,11:00,261
29.04.2016,11:00,12:00,223
29.04.2016,12:00,13:00,224
29.04.2016,13:00,14:00,224
29.04.2016,14:00,15:00,225
29.04.2016,15:00,16:00,258
29.04.2016,16:00,17:00,318
29.04.2016,17:00,18:00,350
29.04.2016,18:00,19:00,319
29.04.2016,19:00,20:00,351
29.04.2016,20:00,21:00,348
29.04.2016,21:00,22:00,349
29.04.2016,22:00,23:00,351
29.04.2016,23:00,00:00,349
30.04.2016,00:00,01:00,350
30.04.2016,01:00,02:00,350
30.04.2016,02:00,03:00,350
30.04.2016,03:00,04:00,351
30.04.2016,04:00,05:00,349
30.04.2016,05:00,06:00,350
30.04.2016,06:00,07:00,351
30.04.2016,07:00,08:00,351
30.04.2016,08:00,09:00,350
30.04.2016,09:00,10:00,352
30.04.2016,10:00,11:00,348
30.04.2016,11:00,12:00,292
30.04.2016,12:00,13:00,244
30.04.2016,13:00,14:00,223
30.04.2016,14:00,15:00,223
30.04.2016,15:00,16:00,223
30.04.2016,16:00,17:00,224
30.04.2016,17:00,18:00,270
30.04.2016,18:00,19:00,335
30.04.2016,19:00,20:00,349
30.04.2016,20:00,21:00,348
30.04.2016,21:00,22:00,351
30.04.2016,22:00,23:00,348
30.04.2016,23:00,00:00,295
01.05.2016,00:00,01:00,273
01.05.2016,01:00,02:00,223
01.05.2016,02:00,03:00,224
01.05.2016,03:00,04:00,224
01.05.2016,04:00,05:00,223
01.05.2016,05:00,06:00,222
01.05.2016,06:00,07:00,223
01.05.2016,07:00,08:00,223
01.05.2016,08:00,09:00,223
01.05.2016,09:00,10:00,223
01.05.2016,10:00,11:00,223
01.05.2016,11:00,12:00,223
01.05.2016,12:00,13:00,223
01.05.2016,13:00,14:00,223
01.05.2016,14:00,15:00,224
01.05.2016,15:00,16:00,223
01.05.2016,16:00,17:00,223
01.05.2016,17:00,18:00,225
01.05.2016,18:00,19:00,269
01.05.2016,19:00,20:00,332
01.05.2016,20:00,21:00,351
01.05.2016,21:00,22:00,349
01.05.2016,22:00,23:00,348
01.05.2016,23:00,00:00,350
02.05.2016,00:00,01:00,317
02.05.2016,01:00,02:00,259
02.05.2016,02:00,03:00,223
02.05.2016,03:00,04:00,224
02.05.2016,04:00,05:00,224
02.05.2016,05:00,06:00,224
02.05.2016,06:00,07:00,305
02.05.2016,07:00,08:00,352
02.05.2016,08:00,09:00,351
02.05.2016,09:00,10:00,351
02.05.2016,10:00,11:00,352
02.05.2016,11:00,12:00,350
02.05.2016,12:00,13:00,351
02.05.2016,13:00,14:00,351
02.05.2016,14:00,15:00,349
02.05.2016,15:00,16:00,349
02.05.2016,16:00,17:00,348
02.05.2016,17:00,18:00,348
02.05.2016,18:00,19:00,345
02.05.2016,19:00,20:00,349
02.05.2016,20:00,21:00,348
02.05.2016,21:00,22:00,347
02.05.2016,22:00,23:00,351
02.05.2016,23:00,00:00,351
03.05.2016,00:00,01:00,319
03.05.2016,01:00,02:00,238
03.05.2016,02:00,03:00,222
03.05.2016,03:00,04:00,222
03.05.2016,04:00,05:00,228
03.05.2016,05:00,06:00,288
03.05.2016,06:00,07:00,347
03.05.2016,07:00,08:00,352
03.05.2016,08:00,09:00,351
03.05.2016,09:00,10:00,349
03.05.2016,10:00,11:00,351
03.05.2016,11:00,12:00,334
03.05.2016,12:00,13:00,237
03.05.2016,13:00,14:00,221
03.05.2016,14:00,15:00,260
03.05.2016,15:00,16:00,347
03.05.2016,16:00,17:00,350
03.05.2016,17:00,18:00,351
03.05.2016,18:00,19:00,349
03.05.2016,19:00,20:00,349
03.05.2016,20:00,21:00,350
03.05.2016,21:00,22:00,349
03.05.2016,22:00,23:00,351
03.05.2016,23:00,00:00,351
04.05.2016,00:00,01:00,335
04.05.2016,01:00,02:00,256
04.05.2016,02:00,03:00,223
04.05.2016,03:00,04:00,222
04.05.2016,04:00,05:00,254
04.05.2016,05:00,06:00,320
04.05.2016,06:00,07:00,351
04.05.2016,07:00,08:00,351
04.05.2016,08:00,09:00,351
04.05.2016,09:00,10:00,350
04.05.2016,10:00,11:00,351
04.05.2016,11:00,12:00,351
04.05.2016,12:00,13:00,351
04.05.2016,13:00,14:00,350
04.05.2016,14:00,15:00,351
04.05.2016,15:00,16:00,352
04.05.2016,16:00,17:00,351
04.05.2016,17:00,18:00,351
04.05.2016,18:00,19:00,350
04.05.2016,19:00,20:00,350
04.05.2016,20:00,21:00,351
04.05.2016,21:00,22:00,350
04.05.2016,22:00,23:00,352
04.05.2016,23:00,00:00,351
05.05.2016,00:00,01:00,160
05.05.2016,01:00,02:00,246
05.05.2016,02:00,03:00,149
05.05.2016,03:00,04:00,0
05.05.2016,04:00,05:00,0
05.05.2016,05:00,06:00,0
05.05.2016,06:00,07:00,0
05.05.2016,07:00,08:00,0
05.05.2016,08:00,09:00,0
05.05.2016,09:00,10:00,0
05.05.2016,10:00,11:00,0
05.05.2016,11:00,12:00,0
05.05.2016,12:00,13:00,0
05.05.2016,13:00,14:00,0
05.05.2016,14:00,15:00,0
05.05.2016,15:00,16:00,0
05.05.2016,16:00,17:00,0
05.05.2016,17:00,18:00,0
05.05.2016,18:00,19:00,0
05.05.2016,19:00,20:00,0
05.05.2016,20:00,21:00,0
05.05.2016,21:00,22:00,0
05.05.2016,22:00,23:00,0
05.05.2016,23:00,00:00,0
06.05.2016,00:00,01:00,0
06.05.2016,01:00,02:00,0
06.05.2016,02:00,03:00,0
06.05.2016,03:00,04:00,0
06.05.2016,04:00,05:00,0
06.05.2016,05:00,06:00,0
06.05.2016,06:00,07:00,0
06.05.2016,07:00,08:00,0
06.05.2016,08:00,09:00,0
06.05.2016,09:00,10:00,0
06.05.2016,10:00,11:00,0
06.05.2016,11:00,12:00,0
06.05.2016,12:00,13:00,0
06.05.2016,13:00,14:00,0
06.05.2016,14:00,15:00,0
06.05.2016,15:00,16:00,0
06.05.2016,16:00,17:00,0
06.05.2016,17:00,18:00,0
06.05.2016,18:00,19:00,0
06.05.2016,19:00,20:00,0
06.05.2016,20:00,21:00,0
06.05.2016,21:00,22:00,0
06.05.2016,22:00,23:00,0
06.05.2016,23:00,00:00,0
07.05.2016,00:00,01:00,0
07.05.2016,01:00,02:00,0
07.05.2016,02:00,03:00,0
07.05.2016,03:00,04:00,0
07.05.2016,04:00,05:00,0
07.05.2016,05:00,06:00,0
07.05.2016,06:00,07:00,0
07.05.2016,07:00,08:00,0
07.05.2016,08:00,09:00,0
07.05.2016,09:00,10:00,0
07.05.2016,10:00,11:00,0
07.05.2016,11:00,12:00,0
07.05.2016,12:00,13:00,0
07.05.2016,13:00,14:00,0
07.05.2016,14:00,15:00,0
07.05.2016,15:00,16:00,0
07.05.2016,16:00,17:00,0
07.05.2016,17:00,18:00,0
07.05.2016,18:00,19:00,0
07.05.2016,19:00,20:00,0
07.05.2016,20:00,21:00,0
07.05.2016,21:00,22:00,0
07.05.2016,22:00,23:00,0
07.05.2016,23:00,00:00,0
08.05.2016,00:00,01:00,0
08.05.2016,01:00,02:00,0
08.05.2016,02:00,03:00,0
08.05.2016,03:00,04:00,0
08.05.2016,04:00,05:00,0
08.05.2016,05:00,06:00,0
08.05.2016,06:00,07:00,0
08.05.2016,07:00,08:00,0
08.05.2016,08:00,09:00,0
08.05.2016,09:00,10:00,0
08.05.2016,10:00,11:00,0
08.05.2016,11:00,12:00,0
08.05.2016,12:00,13:00,0
08.05.2016,13:00,14:00,0
08.05.2016,14:00,15:00,0
08.05.2016,15:00,16:00,0
08.05.2016,16:00,17:00,0
08.05.2016,17:00,18:00,0
08.05.2016,18:00,19:00,0
08.05.2016,19:00,20:00,0
08.05.2016,20:00,21:00,0
08.05.2016,21:00,22:00,0
08.05.2016,22:00,23:00,0
08.05.2016,23:00,00:00,0
09.05.2016,00:00,01:00,170
09.05.2016,01:00,02:00,0
09.05.2016,02:00,03:00,0
09.05.2016,03:00,04:00,0
09.05.2016,04:00,05:00,0
09.05.2016,05:00,06:00,147
09.05.2016,06:00,07:00,211
09.05.2016,07:00,08:00,237
09.05.2016,08:00,09:00,319
09.05.2016,09:00,10:00,347
09.05.2016,10:00,11:00,344
09.05.2016,11:00,12:00,301
09.05.2016,12:00,13:00,237
09.05.2016,13:00,14:00,221
09.05.2016,14:00,15:00,221
09.05.2016,15:00,16:00,256
09.05.2016,16:00,17:00,343
09.05.2016,17:00,18:00,349
09.05.2016,18:00,19:00,347
09.05.2016,19:00,20:00,347
09.05.2016,20:00,21:00,346
09.05.2016,21:00,22:00,349
09.05.2016,22:00,23:00,349
09.05.2016,23:00,00:00,338
10.05.2016,00:00,01:00,283
10.05.2016,01:00,02:00,222
10.05.2016,02:00,03:00,221
10.05.2016,03:00,04:00,221
10.05.2016,04:00,05:00,222
10.05.2016,05:00,06:00,267
10.05.2016,06:00,07:00,333
10.05.2016,07:00,08:00,351
10.05.2016,08:00,09:00,348
10.05.2016,09:00,10:00,349
10.05.2016,10:00,11:00,350
10.05.2016,11:00,12:00,349
10.05.2016,12:00,13:00,349
10.05.2016,13:00,14:00,348
10.05.2016,14:00,15:00,346
10.05.2016,15:00,16:00,347
10.05.2016,16:00,17:00,345
10.05.2016,17:00,18:00,346
10.05.2016,18:00,19:00,346
10.05.2016,19:00,20:00,349
10.05.2016,20:00,21:00,348
10.05.2016,21:00,22:00,347
10.05.2016,22:00,23:00,347
10.05.2016,23:00,00:00,349
11.05.2016,00:00,01:00,302
11.05.2016,01:00,02:00,280
11.05.2016,02:00,03:00,223
11.05.2016,03:00,04:00,221
11.05.2016,04:00,05:00,222
11.05.2016,05:00,06:00,238
11.05.2016,06:00,07:00,300
11.05.2016,07:00,08:00,349
11.05.2016,08:00,09:00,348
11.05.2016,09:00,10:00,348
11.05.2016,10:00,11:00,349
11.05.2016,11:00,12:00,351
11.05.2016,12:00,13:00,344
11.05.2016,13:00,14:00,256
11.05.2016,14:00,15:00,222
11.05.2016,15:00,16:00,222
11.05.2016,16:00,17:00,251
11.05.2016,17:00,18:00,313
11.05.2016,18:00,19:00,344
11.05.2016,19:00,20:00,345
11.05.2016,20:00,21:00,345
11.05.2016,21:00,22:00,345
11.05.2016,22:00,23:00,297
11.05.2016,23:00,00:00,230
12.05.2016,00:00,01:00,348
12.05.2016,01:00,02:00,346
12.05.2016,02:00,03:00,314
12.05.2016,03:00,04:00,222
12.05.2016,04:00,05:00,221
12.05.2016,05:00,06:00,223
12.05.2016,06:00,07:00,222
12.05.2016,07:00,08:00,222
12.05.2016,08:00,09:00,240
12.05.2016,09:00,10:00,304
12.05.2016,10:00,11:00,350
12.05.2016,11:00,12:00,351
12.05.2016,12:00,13:00,350
12.05.2016,13:00,14:00,350
12.05.2016,14:00,15:00,346
12.05.2016,15:00,16:00,345
12.05.2016,16:00,17:00,346
12.05.2016,17:00,18:00,342
12.05.2016,18:00,19:00,344
12.05.2016,19:00,20:00,345
12.05.2016,20:00,21:00,345
12.05.2016,21:00,22:00,347
12.05.2016,22:00,23:00,347
12.05.2016,23:00,00:00,350
13.05.2016,00:00,01:00,304
13.05.2016,01:00,02:00,230
13.05.2016,02:00,03:00,222
13.05.2016,03:00,04:00,222
13.05.2016,04:00,05:00,225
13.05.2016,05:00,06:00,285
13.05.2016,06:00,07:00,345
13.05.2016,07:00,08:00,350
13.05.2016,08:00,09:00,348
13.05.2016,09:00,10:00,351
13.05.2016,10:00,11:00,348
13.05.2016,11:00,12:00,347
13.05.2016,12:00,13:00,347
13.05.2016,13:00,14:00,346
13.05.2016,14:00,15:00,348
13.05.2016,15:00,16:00,349
13.05.2016,16:00,17:00,346
13.05.2016,17:00,18:00,346
13.05.2016,18:00,19:00,346
13.05.2016,19:00,20:00,345
13.05.2016,20:00,21:00,346
13.05.2016,21:00,22:00,348
13.05.2016,22:00,23:00,345
13.05.2016,23:00,00:00,272
14.05.2016,00:00,01:00,167
14.05.2016,01:00,02:00,85
14.05.2016,02:00,03:00,0
14.05.2016,03:00,04:00,0
14.05.2016,04:00,05:00,0
14.05.2016,05:00,06:00,0
14.05.2016,06:00,07:00,0
14.05.2016,07:00,08:00,0
14.05.2016,08:00,09:00,0
14.05.2016,09:00,10:00,0
14.05.2016,10:00,11:00,0
14.05.2016,11:00,12:00,0
14.05.2016,12:00,13:00,0
14.05.2016,13:00,14:00,0
14.05.2016,14:00,15:00,0
14.05.2016,15:00,16:00,0
14.05.2016,16:00,17:00,0
14.05.2016,17:00,18:00,0
14.05.2016,18:00,19:00,0
14.05.2016,19:00,20:00,0
14.05.2016,20:00,21:00,0
14.05.2016,21:00,22:00,0
14.05.2016,22:00,23:00,0
14.05.2016,23:00,00:00,0
15.05.2016,00:00,01:00,0
15.05.2016,01:00,02:00,0
15.05.2016,02:00,03:00,0
15.05.2016,03:00,04:00,0
15.05.2016,04:00,05:00,0
15.05.2016,05:00,06:00,0
15.05.2016,06:00,07:00,0
15.05.2016,07:00,08:00,0
15.05.2016,08:00,09:00,0
15.05.2016,09:00,10:00,0
15.05.2016,10:00,11:00,0
15.05.2016,11:00,12:00,0
15.05.2016,12:00,13:00,0
15.05.2016,13:00,14:00,0
15.05.2016,14:00,15:00,0
15.05.2016,15:00,16:00,0
15.05.2016,16:00,17:00,0
15.05.2016,17:00,18:00,0
15.05.2016,18:00,19:00,0
15.05.2016,19:00,20:00,0
15.05.2016,20:00,21:00,0
15.05.2016,21:00,22:00,0
15.05.2016,22:00,23:00,0
15.05.2016,23:00,00:00,0
16.05.2016,00:00,01:00,0
16.05.2016,01:00,02:00,0
16.05.2016,02:00,03:00,0
16.05.2016,03:00,04:00,0
16.05.2016,04:00,05:00,0
16.05.2016,05:00,06:00,0
16.05.2016,06:00,07:00,0
16.05.2016,07:00,08:00,0
16.05.2016,08:00,09:00,0
16.05.2016,09:00,10:00,0
16.05.2016,10:00,11:00,0
16.05.2016,11:00,12:00,0
16.05.2016,12:00,13:00,0
16.05.2016,13:00,14:00,0
16.05.2016,14:00,15:00,0
16.05.2016,15:00,16:00,0
16.05.2016,16:00,17:00,0
16.05.2016,17:00,18:00,0
16.05.2016,18:00,19:00,0
16.05.2016,19:00,20:00,0
16.05.2016,20:00,21:00,0
16.05.2016,21:00,22:00,0
16.05.2016,22:00,23:00,0
16.05.2016,23:00,00:00,0
17.05.2016,00:00,01:00,174
17.05.2016,01:00,02:00,0
17.05.2016,02:00,03:00,0
17.05.2016,03:00,04:00,0
17.05.2016,04:00,05:00,0
17.05.2016,05:00,06:00,136
17.05.2016,06:00,07:00,225
17.05.2016,07:00,08:00,245
17.05.2016,08:00,09:00,320
17.05.2016,09:00,10:00,352
17.05.2016,10:00,11:00,350
17.05.2016,11:00,12:00,353
17.05.2016,12:00,13:00,350
17.05.2016,13:00,14:00,350
17.05.2016,14:00,15:00,350
17.05.2016,15:00,16:00,351
17.05.2016,16:00,17:00,349
17.05.2016,17:00,18:00,350
17.05.2016,18:00,19:00,350
17.05.2016,19:00,20:00,350
17.05.2016,20:00,21:00,349
17.05.2016,21:00,22:00,351
17.05.2016,22:00,23:00,351
17.05.2016,23:00,00:00,349
18.05.2016,00:00,01:00,351
18.05.2016,01:00,02:00,349
18.05.2016,02:00,03:00,350
18.05.2016,03:00,04:00,350
18.05.2016,04:00,05:00,351
18.05.2016,05:00,06:00,351
18.05.2016,06:00,07:00,351
18.05.2016,07:00,08:00,351
18.05.2016,08:00,09:00,351
18.05.2016,09:00,10:00,351
18.05.2016,10:00,11:00,350
18.05.2016,11:00,12:00,351
18.05.2016,12:00,13:00,351
18.05.2016,13:00,14:00,350
18.05.2016,14:00,15:00,348
18.05.2016,15:00,16:00,351
18.05.2016,16:00,17:00,350
18.05.2016,17:00,18:00,348
18.05.2016,18:00,19:00,350
18.05.2016,19:00,20:00,350
18.05.2016,20:00,21:00,351
18.05.2016,21:00,22:00,349
18.05.2016,22:00,23:00,349
18.05.2016,23:00,00:00,351
19.05.2016,00:00,01:00,349
19.05.2016,01:00,02:00,351
19.05.2016,02:00,03:00,350
19.05.2016,03:00,04:00,351
19.05.2016,04:00,05:00,351
19.05.2016,05:00,06:00,349
19.05.2016,06:00,07:00,350
19.05.2016,07:00,08:00,350
19.05.2016,08:00,09:00,349
19.05.2016,09:00,10:00,350
19.05.2016,10:00,11:00,350
19.05.2016,11:00,12:00,351
19.05.2016,12:00,13:00,350
19.05.2016,13:00,14:00,348
19.05.2016,14:00,15:00,348
19.05.2016,15:00,16:00,347
19.05.2016,16:00,17:00,349
19.05.2016,17:00,18:00,348
19.05.2016,18:00,19:00,349
19.05.2016,19:00,20:00,350
19.05.2016,20:00,21:00,350
19.05.2016,21:00,22:00,349
19.05.2016,22:00,23:00,349
19.05.2016,23:00,00:00,349
20.05.2016,00:00,01:00,350
20.05.2016,01:00,02:00,339
20.05.2016,02:00,03:00,318
20.05.2016,03:00,04:00,319
20.05.2016,04:00,05:00,346
20.05.2016,05:00,06:00,334
20.05.2016,06:00,07:00,352
20.05.2016,07:00,08:00,352
20.05.2016,08:00,09:00,351
20.05.2016,09:00,10:00,350
20.05.2016,10:00,11:00,351
20.05.2016,11:00,12:00,350
20.05.2016,12:00,13:00,350
20.05.2016,13:00,14:00,350
20.05.2016,14:00,15:00,350
20.05.2016,15:00,16:00,351
20.05.2016,16:00,17:00,348
20.05.2016,17:00,18:00,347
20.05.2016,18:00,19:00,348
20.05.2016,19:00,20:00,348
20.05.2016,20:00,21:00,349
20.05.2016,21:00,22:00,350
20.05.2016,22:00,23:00,351
20.05.2016,23:00,00:00,351
21.05.2016,00:00,01:00,0
21.05.2016,01:00,02:00,0
21.05.2016,02:00,03:00,0
21.05.2016,03:00,04:00,347
21.05.2016,04:00,05:00,286
21.05.2016,05:00,06:00,229
21.05.2016,06:00,07:00,222
21.05.2016,07:00,08:00,222
21.05.2016,08:00,09:00,222
21.05.2016,09:00,10:00,221
21.05.2016,10:00,11:00,32
21.05.2016,11:00,12:00,0
21.05.2016,12:00,13:00,0
21.05.2016,13:00,14:00,0
21.05.2016,14:00,15:00,0
21.05.2016,15:00,16:00,0
21.05.2016,16:00,17:00,0
21.05.2016,17:00,18:00,0
21.05.2016,18:00,19:00,0
21.05.2016,19:00,20:00,0
21.05.2016,20:00,21:00,0
21.05.2016,21:00,22:00,0
21.05.2016,22:00,23:00,0
21.05.2016,23:00,00:00,0
22.05.2016,00:00,01:00,75
22.05.2016,01:00,02:00,0
22.05.2016,02:00,03:00,0
22.05.2016,03:00,04:00,0
22.05.2016,04:00,05:00,0
22.05.2016,05:00,06:00,0
22.05.2016,06:00,07:00,0
22.05.2016,07:00,08:00,0
22.05.2016,08:00,09:00,0
22.05.2016,09:00,10:00,0
22.05.2016,10:00,11:00,0
22.05.2016,11:00,12:00,0
22.05.2016,12:00,13:00,0
22.05.2016,13:00,14:00,0
22.05.2016,14:00,15:00,0
22.05.2016,15:00,16:00,0
22.05.2016,16:00,17:00,0
22.05.2016,17:00,18:00,0
22.05.2016,18:00,19:00,7
22.05.2016,19:00,20:00,219
22.05.2016,20:00,21:00,226
22.05.2016,21:00,22:00,252
22.05.2016,22:00,23:00,344
22.05.2016,23:00,00:00,349
23.05.2016,00:00,01:00,222
23.05.2016,01:00,02:00,252
23.05.2016,02:00,03:00,315
23.05.2016,03:00,04:00,348
23.05.2016,04:00,05:00,327
23.05.2016,05:00,06:00,274
23.05.2016,06:00,07:00,221
23.05.2016,07:00,08:00,222
23.05.2016,08:00,09:00,317
23.05.2016,09:00,10:00,349
23.05.2016,10:00,11:00,348
23.05.2016,11:00,12:00,347
23.05.2016,12:00,13:00,346
23.05.2016,13:00,14:00,346
23.05.2016,14:00,15:00,346
23.05.2016,15:00,16:00,348
23.05.2016,16:00,17:00,350
23.05.2016,17:00,18:00,348
23.05.2016,18:00,19:00,351
23.05.2016,19:00,20:00,351
23.05.2016,20:00,21:00,348
23.05.2016,21:00,22:00,348
23.05.2016,22:00,23:00,348
23.05.2016,23:00,00:00,300
24.05.2016,00:00,01:00,286
24.05.2016,01:00,02:00,220
24.05.2016,02:00,03:00,221
24.05.2016,03:00,04:00,220
24.05.2016,04:00,05:00,220
24.05.2016,05:00,06:00,268
24.05.2016,06:00,07:00,332
24.05.2016,07:00,08:00,349
24.05.2016,08:00,09:00,348
24.05.2016,09:00,10:00,348
24.05.2016,10:00,11:00,349
24.05.2016,11:00,12:00,349
24.05.2016,12:00,13:00,347
24.05.2016,13:00,14:00,350
24.05.2016,14:00,15:00,351
24.05.2016,15:00,16:00,352
24.05.2016,16:00,17:00,351
24.05.2016,17:00,18:00,351
24.05.2016,18:00,19:00,352
24.05.2016,19:00,20:00,351
24.05.2016,20:00,21:00,351
24.05.2016,21:00,22:00,351
24.05.2016,22:00,23:00,351
24.05.2016,23:00,00:00,350
25.05.2016,00:00,01:00,349
25.05.2016,01:00,02:00,351
25.05.2016,02:00,03:00,347
25.05.2016,03:00,04:00,320
25.05.2016,04:00,05:00,351
25.05.2016,05:00,06:00,350
25.05.2016,06:00,07:00,351
25.05.2016,07:00,08:00,351
25.05.2016,08:00,09:00,350
25.05.2016,09:00,10:00,351
25.05.2016,10:00,11:00,349
25.05.2016,11:00,12:00,350
25.05.2016,12:00,13:00,350
25.05.2016,13:00,14:00,350
25.05.2016,14:00,15:00,350
25.05.2016,15:00,16:00,352
25.05.2016,16:00,17:00,351
25.05.2016,17:00,18:00,350
25.05.2016,18:00,19:00,351
25.05.2016,19:00,20:00,349
25.05.2016,20:00,21:00,350
25.05.2016,21:00,22:00,350
25.05.2016,22:00,23:00,351
25.05.2016,23:00,00:00,350
26.05.2016,00:00,01:00,351
26.05.2016,01:00,02:00,350
26.05.2016,02:00,03:00,350
26.05.2016,03:00,04:00,350
26.05.2016,04:00,05:00,352
26.05.2016,05:00,06:00,350
26.05.2016,06:00,07:00,351
26.05.2016,07:00,08:00,351
26.05.2016,08:00,09:00,351
26.05.2016,09:00,10:00,349
26.05.2016,10:00,11:00,351
26.05.2016,11:00,12:00,350
26.05.2016,12:00,13:00,350
26.05.2016,13:00,14:00,318
26.05.2016,14:00,15:00,322
26.05.2016,15:00,16:00,351
26.05.2016,16:00,17:00,350
26.05.2016,17:00,18:00,349
26.05.2016,18:00,19:00,350
26.05.2016,19:00,20:00,350
26.05.2016,20:00,21:00,349
26.05.2016,21:00,22:00,350
26.05.2016,22:00,23:00,350
26.05.2016,23:00,00:00,350
27.05.2016,00:00,01:00,350
27.05.2016,01:00,02:00,304
27.05.2016,02:00,03:00,287
27.05.2016,03:00,04:00,287
27.05.2016,04:00,05:00,287
27.05.2016,05:00,06:00,336
27.05.2016,06:00,07:00,350
27.05.2016,07:00,08:00,348
27.05.2016,08:00,09:00,351
27.05.2016,09:00,10:00,349
27.05.2016,10:00,11:00,350
27.05.2016,11:00,12:00,350
27.05.2016,12:00,13:00,348
27.05.2016,13:00,14:00,351
27.05.2016,14:00,15:00,350
27.05.2016,15:00,16:00,349
27.05.2016,16:00,17:00,348
27.05.2016,17:00,18:00,348
27.05.2016,18:00,19:00,350
27.05.2016,19:00,20:00,350
27.05.2016,20:00,21:00,350
27.05.2016,21:00,22:00,348
27.05.2016,22:00,23:00,352
27.05.2016,23:00,00:00,351
28.05.2016,00:00,01:00,350
28.05.2016,01:00,02:00,351
28.05.2016,02:00,03:00,351
28.05.2016,03:00,04:00,303
28.05.2016,04:00,05:00,288
28.05.2016,05:00,06:00,334
28.05.2016,06:00,07:00,330
28.05.2016,07:00,08:00,349
28.05.2016,08:00,09:00,350
28.05.2016,09:00,10:00,350
28.05.2016,10:00,11:00,345
28.05.2016,11:00,12:00,294
28.05.2016,12:00,13:00,238
28.05.2016,13:00,14:00,223
28.05.2016,14:00,15:00,222
28.05.2016,15:00,16:00,223
28.05.2016,16:00,17:00,230
28.05.2016,17:00,18:00,286
28.05.2016,18:00,19:00,344
28.05.2016,19:00,20:00,349
28.05.2016,20:00,21:00,349
28.05.2016,21:00,22:00,346
28.05.2016,22:00,23:00,277
28.05.2016,23:00,00:00,206
29.05.2016,00:00,01:00,0
29.05.2016,01:00,02:00,0
29.05.2016,02:00,03:00,0
29.05.2016,03:00,04:00,0
29.05.2016,04:00,05:00,0
29.05.2016,05:00,06:00,0
29.05.2016,06:00,07:00,0
29.05.2016,07:00,08:00,0
29.05.2016,08:00,09:00,0
29.05.2016,09:00,10:00,0
29.05.2016,10:00,11:00,0
29.05.2016,11:00,12:00,0
29.05.2016,12:00,13:00,0
29.05.2016,13:00,14:00,0
29.05.2016,14:00,15:00,0
29.05.2016,15:00,16:00,0
29.05.2016,16:00,17:00,0
29.05.2016,17:00,18:00,0
29.05.2016,18:00,19:00,0
29.05.2016,19:00,20:00,0
29.05.2016,20:00,21:00,0
29.05.2016,21:00,22:00,0
29.05.2016,22:00,23:00,0
29.05.2016,23:00,00:00,43
30.05.2016,00:00,01:00,311
30.05.2016,01:00,02:00,226
30.05.2016,02:00,03:00,226
30.05.2016,03:00,04:00,224
30.05.2016,04:00,05:00,222
30.05.2016,05:00,06:00,222
30.05.2016,06:00,07:00,225
30.05.2016,07:00,08:00,312
30.05.2016,08:00,09:00,346
30.05.2016,09:00,10:00,341
30.05.2016,10:00,11:00,340
30.05.2016,11:00,12:00,341
30.05.2016,12:00,13:00,341
30.05.2016,13:00,14:00,340
30.05.2016,14:00,15:00,341
30.05.2016,15:00,16:00,341
30.05.2016,16:00,17:00,342
30.05.2016,17:00,18:00,340
30.05.2016,18:00,19:00,341
30.05.2016,19:00,20:00,341
30.05.2016,20:00,21:00,344
30.05.2016,21:00,22:00,347
30.05.2016,22:00,23:00,349
30.05.2016,23:00,00:00,350
31.05.2016,00:00,01:00,331
31.05.2016,01:00,02:00,309
31.05.2016,02:00,03:00,225
31.05.2016,03:00,04:00,224
31.05.2016,04:00,05:00,224
31.05.2016,05:00,06:00,230
31.05.2016,06:00,07:00,288
31.05.2016,07:00,08:00,341
31.05.2016,08:00,09:00,345
31.05.2016,09:00,10:00,345
31.05.2016,10:00,11:00,348
31.05.2016,11:00,12:00,349
31.05.2016,12:00,13:00,348
31.05.2016,13:00,14:00,346
31.05.2016,14:00,15:00,348
31.05.2016,15:00,16:00,346
31.05.2016,16:00,17:00,346
31.05.2016,17:00,18:00,347
31.05.2016,18:00,19:00,346
31.05.2016,19:00,20:00,346
31.05.2016,20:00,21:00,346
31.05.2016,21:00,22:00,349
31.05.2016,22:00,23:00,350
31.05.2016,23:00,00:00,349
01.06.2016,00:00,01:00,336
01.06.2016,01:00,02:00,309
01.06.2016,02:00,03:00,254
01.06.2016,03:00,04:00,223
01.06.2016,04:00,05:00,223
01.06.2016,05:00,06:00,257
01.06.2016,06:00,07:00,334
01.06.2016,07:00,08:00,346
01.06.2016,08:00,09:00,347
01.06.2016,09:00,10:00,346
01.06.2016,10:00,11:00,349
01.06.2016,11:00,12:00,350
01.06.2016,12:00,13:00,349
01.06.2016,13:00,14:00,349
01.06.2016,14:00,15:00,346
01.06.2016,15:00,16:00,349
