date,start,end,11WD2NOR20001055
10.04.2017,01:00,02:00,131.0
10.04.2017,02:00,03:00,131.0
10.04.2017,03:00,04:00,131.0
10.04.2017,04:00,05:00,130.0
10.04.2017,05:00,06:00,131.0
10.04.2017,06:00,07:00,214.0
10.04.2017,07:00,08:00,250.0
10.04.2017,08:00,09:00,220.0
10.04.2017,09:00,10:00,197.0
10.04.2017,10:00,11:00,190.0
10.04.2017,11:00,12:00,166.0
10.04.2017,12:00,13:00,188.0
10.04.2017,13:00,14:00,204.0
10.04.2017,14:00,15:00,187.0
10.04.2017,15:00,16:00,163.0
10.04.2017,16:00,17:00,152.0
10.04.2017,17:00,18:00,167.0
10.04.2017,18:00,19:00,210.0
10.04.2017,19:00,20:00,209.0
10.04.2017,20:00,21:00,226.0
10.04.2017,21:00,22:00,205.0
10.04.2017,22:00,23:00,171.0
10.04.2017,23:00,00:00,158.0
11.04.2017,00:00,01:00,150.0
11.04.2017,01:00,02:00,152.0
11.04.2017,02:00,03:00,180.0
11.04.2017,03:00,04:00,156.0
11.04.2017,04:00,05:00,157.0
11.04.2017,05:00,06:00,158.0
11.04.2017,06:00,07:00,184.0
11.04.2017,07:00,08:00,240.0
11.04.2017,08:00,09:00,246.0
11.04.2017,09:00,10:00,216.0
11.04.2017,10:00,11:00,189.0
11.04.2017,11:00,12:00,222.0
11.04.2017,12:00,13:00,204.0
11.04.2017,13:00,14:00,211.0
11.04.2017,14:00,15:00,180.0
11.04.2017,15:00,16:00,155.0
11.04.2017,16:00,17:00,136.0
11.04.2017,17:00,18:00,176.0
11.04.2017,18:00,19:00,193.0
11.04.2017,19:00,20:00,200.0
11.04.2017,20:00,21:00,200.0
11.04.2017,21:00,22:00,192.0
11.04.2017,22:00,23:00,186.0
11.04.2017,23:00,00:00,143.0
12.04.2017,00:00,01:00,131.0
12.04.2017,01:00,02:00,118.0
12.04.2017,02:00,03:00,119.0
12.04.2017,03:00,04:00,117.0
12.04.2017,04:00,05:00,118.0
12.04.2017,05:00,06:00,132.0
12.04.2017,06:00,07:00,165.0
12.04.2017,07:00,08:00,241.0
12.04.2017,08:00,09:00,252.0
12.04.2017,09:00,10:00,249.0
12.04.2017,10:00,11:00,229.0
12.04.2017,11:00,12:00,182.0
12.04.2017,12:00,13:00,159.0
12.04.2017,13:00,14:00,151.0
12.04.2017,14:00,15:00,138.0
12.04.2017,15:00,16:00,135.0
12.04.2017,16:00,17:00,132.0
12.04.2017,17:00,18:00,125.0
12.04.2017,18:00,19:00,131.0
12.04.2017,19:00,20:00,173.0
12.04.2017,20:00,21:00,189.0
12.04.2017,21:00,22:00,147.0
12.04.2017,22:00,23:00,140.0
12.04.2017,23:00,00:00,121.0
13.04.2017,00:00,01:00,112.0
13.04.2017,01:00,02:00,110.0
13.04.2017,02:00,03:00,111.0
13.04.2017,03:00,04:00,109.0
13.04.2017,04:00,05:00,110.0
13.04.2017,05:00,06:00,140.0
13.04.2017,06:00,07:00,183.0
13.04.2017,07:00,08:00,248.0
13.04.2017,08:00,09:00,252.0
13.04.2017,09:00,10:00,268.0
13.04.2017,10:00,11:00,237.0
13.04.2017,11:00,12:00,216.0
13.04.2017,12:00,13:00,202.0
13.04.2017,13:00,14:00,175.0
13.04.2017,14:00,15:00,173.0
13.04.2017,15:00,16:00,198.0
13.04.2017,16:00,17:00,164.0
13.04.2017,17:00,18:00,164.0
13.04.2017,18:00,19:00,222.0
13.04.2017,19:00,20:00,196.0
13.04.2017,20:00,21:00,243.0
13.04.2017,21:00,22:00,223.0
13.04.2017,22:00,23:00,168.0
13.04.2017,23:00,00:00,147.0
14.04.2017,00:00,01:00,119.0
14.04.2017,01:00,02:00,115.0
14.04.2017,02:00,03:00,116.0
14.04.2017,03:00,04:00,112.0
14.04.2017,04:00,05:00,104.0
14.04.2017,05:00,06:00,103.0
14.04.2017,06:00,07:00,100.0
14.04.2017,07:00,08:00,112.0
14.04.2017,08:00,09:00,160.0
14.04.2017,09:00,10:00,104.0
14.04.2017,10:00,11:00,94.0
14.04.2017,11:00,12:00,92.0
14.04.2017,12:00,13:00,96.0
14.04.2017,13:00,14:00,94.0
14.04.2017,14:00,15:00,99.0
14.04.2017,15:00,16:00,99.0
14.04.2017,16:00,17:00,102.0
14.04.2017,17:00,18:00,156.0
14.04.2017,18:00,19:00,159.0
14.04.2017,19:00,20:00,145.0
14.04.2017,20:00,21:00,159.0
14.04.2017,21:00,22:00,136.0
14.04.2017,22:00,23:00,133.0
14.04.2017,23:00,00:00,112.0
15.04.2017,00:00,01:00,103.0
15.04.2017,01:00,02:00,90.0
15.04.2017,02:00,03:00,98.0
15.04.2017,03:00,04:00,74.0
15.04.2017,04:00,05:00,76.0
15.04.2017,05:00,06:00,86.0
15.04.2017,06:00,07:00,93.0
15.04.2017,07:00,08:00,85.0
15.04.2017,08:00,09:00,73.0
15.04.2017,09:00,10:00,74.0
15.04.2017,10:00,11:00,72.0
15.04.2017,11:00,12:00,80.0
15.04.2017,12:00,13:00,78.0
15.04.2017,13:00,14:00,92.0
15.04.2017,14:00,15:00,115.0
15.04.2017,15:00,16:00,84.0
15.04.2017,16:00,17:00,74.0
15.04.2017,17:00,18:00,87.0
15.04.2017,18:00,19:00,85.0
15.04.2017,19:00,20:00,87.0
15.04.2017,20:00,21:00,85.0
15.04.2017,21:00,22:00,86.0
15.04.2017,22:00,23:00,84.0
15.04.2017,23:00,00:00,83.0
16.04.2017,00:00,01:00,82.0
16.04.2017,01:00,02:00,80.0
16.04.2017,02:00,03:00,84.0
16.04.2017,03:00,04:00,83.0
16.04.2017,04:00,05:00,83.0
16.04.2017,05:00,06:00,89.0
16.04.2017,06:00,07:00,97.0
16.04.2017,07:00,08:00,96.0
16.04.2017,08:00,09:00,97.0
16.04.2017,09:00,10:00,103.0
16.04.2017,10:00,11:00,108.0
16.04.2017,11:00,12:00,118.0
16.04.2017,12:00,13:00,124.0
16.04.2017,13:00,14:00,110.0
16.04.2017,14:00,15:00,119.0
16.04.2017,15:00,16:00,121.0
16.04.2017,16:00,17:00,121.0
16.04.2017,17:00,18:00,121.0
16.04.2017,18:00,19:00,121.0
16.04.2017,19:00,20:00,123.0
16.04.2017,20:00,21:00,120.0
16.04.2017,21:00,22:00,114.0
16.04.2017,22:00,23:00,103.0
16.04.2017,23:00,00:00,91.0
17.04.2017,00:00,01:00,82.0
17.04.2017,01:00,02:00,82.0
17.04.2017,02:00,03:00,75.0
17.04.2017,03:00,04:00,76.0
17.04.2017,04:00,05:00,82.0
17.04.2017,05:00,06:00,91.0
17.04.2017,06:00,07:00,103.0
17.04.2017,07:00,08:00,117.0
17.04.2017,08:00,09:00,126.0
17.04.2017,09:00,10:00,122.0
17.04.2017,10:00,11:00,110.0
17.04.2017,11:00,12:00,112.0
17.04.2017,12:00,13:00,116.0
17.04.2017,13:00,14:00,120.0
17.04.2017,14:00,15:00,121.0
17.04.2017,15:00,16:00,122.0
17.04.2017,16:00,17:00,129.0
17.04.2017,17:00,18:00,130.0
17.04.2017,18:00,19:00,153.0
17.04.2017,19:00,20:00,156.0
17.04.2017,20:00,21:00,163.0
17.04.2017,21:00,22:00,163.0
17.04.2017,22:00,23:00,147.0
17.04.2017,23:00,00:00,138.0
18.04.2017,00:00,01:00,140.0
18.04.2017,01:00,02:00,151.0
18.04.2017,02:00,03:00,147.0
18.04.2017,03:00,04:00,141.0
18.04.2017,04:00,05:00,144.0
18.04.2017,05:00,06:00,166.0
18.04.2017,06:00,07:00,172.0
18.04.2017,07:00,08:00,189.0
18.04.2017,08:00,09:00,206.0
18.04.2017,09:00,10:00,196.0
18.04.2017,10:00,11:00,207.0
18.04.2017,11:00,12:00,210.0
18.04.2017,12:00,13:00,212.0
18.04.2017,13:00,14:00,215.0
18.04.2017,14:00,15:00,195.0
18.04.2017,15:00,16:00,171.0
18.04.2017,16:00,17:00,181.0
18.04.2017,17:00,18:00,167.0
18.04.2017,18:00,19:00,191.0
18.04.2017,19:00,20:00,201.0
18.04.2017,20:00,21:00,207.0
18.04.2017,21:00,22:00,200.0
18.04.2017,22:00,23:00,180.0
18.04.2017,23:00,00:00,151.0
19.04.2017,00:00,01:00,120.0
19.04.2017,01:00,02:00,136.0
19.04.2017,02:00,03:00,133.0
19.04.2017,03:00,04:00,133.0
19.04.2017,04:00,05:00,169.0
19.04.2017,05:00,06:00,184.0
19.04.2017,06:00,07:00,215.0
19.04.2017,07:00,08:00,221.0
19.04.2017,08:00,09:00,215.0
19.04.2017,09:00,10:00,222.0
19.04.2017,10:00,11:00,209.0
19.04.2017,11:00,12:00,231.0
19.04.2017,12:00,13:00,236.0
19.04.2017,13:00,14:00,198.0
19.04.2017,14:00,15:00,202.0
19.04.2017,15:00,16:00,202.0
19.04.2017,16:00,17:00,203.0
19.04.2017,17:00,18:00,198.0
19.04.2017,18:00,19:00,192.0
19.04.2017,19:00,20:00,191.0
19.04.2017,20:00,21:00,204.0
19.04.2017,21:00,22:00,223.0
19.04.2017,22:00,23:00,208.0
19.04.2017,23:00,00:00,184.0
20.04.2017,00:00,01:00,182.0
20.04.2017,01:00,02:00,182.0
20.04.2017,02:00,03:00,172.0
20.04.2017,03:00,04:00,183.0
20.04.2017,04:00,05:00,190.0
20.04.2017,05:00,06:00,199.0
20.04.2017,06:00,07:00,192.0
20.04.2017,07:00,08:00,192.0
20.04.2017,08:00,09:00,208.0
20.04.2017,09:00,10:00,207.0
20.04.2017,10:00,11:00,209.0
20.04.2017,11:00,12:00,208.0
20.04.2017,12:00,13:00,171.0
20.04.2017,13:00,14:00,131.0
20.04.2017,14:00,15:00,150.0
20.04.2017,15:00,16:00,148.0
20.04.2017,16:00,17:00,148.0
20.04.2017,17:00,18:00,178.0
20.04.2017,18:00,19:00,196.0
20.04.2017,19:00,20:00,211.0
20.04.2017,20:00,21:00,220.0
20.04.2017,21:00,22:00,220.0
20.04.2017,22:00,23:00,220.0
20.04.2017,23:00,00:00,183.0
21.04.2017,00:00,01:00,158.0
21.04.2017,01:00,02:00,136.0
21.04.2017,02:00,03:00,129.0
21.04.2017,03:00,04:00,141.0
21.04.2017,04:00,05:00,154.0
21.04.2017,05:00,06:00,170.0
21.04.2017,06:00,07:00,205.0
21.04.2017,07:00,08:00,235.0
21.04.2017,08:00,09:00,249.0
21.04.2017,09:00,10:00,244.0
21.04.2017,10:00,11:00,194.0
21.04.2017,11:00,12:00,139.0
21.04.2017,12:00,13:00,98.0
21.04.2017,13:00,14:00,84.0
21.04.2017,14:00,15:00,86.0
21.04.2017,15:00,16:00,85.0
21.04.2017,16:00,17:00,110.0
21.04.2017,17:00,18:00,151.0
21.04.2017,18:00,19:00,132.0
21.04.2017,19:00,20:00,161.0
21.04.2017,20:00,21:00,204.0
21.04.2017,21:00,22:00,214.0
21.04.2017,22:00,23:00,188.0
21.04.2017,23:00,00:00,173.0
22.04.2017,00:00,01:00,164.0
22.04.2017,01:00,02:00,147.0
22.04.2017,02:00,03:00,146.0
22.04.2017,03:00,04:00,146.0
22.04.2017,04:00,05:00,144.0
22.04.2017,05:00,06:00,152.0
22.04.2017,06:00,07:00,172.0
22.04.2017,07:00,08:00,177.0
22.04.2017,08:00,09:00,154.0
22.04.2017,09:00,10:00,159.0
22.04.2017,10:00,11:00,175.0
22.04.2017,11:00,12:00,184.0
22.04.2017,12:00,13:00,182.0
22.04.2017,13:00,14:00,176.0
22.04.2017,14:00,15:00,166.0
22.04.2017,15:00,16:00,157.0
22.04.2017,16:00,17:00,153.0
22.04.2017,17:00,18:00,147.0
22.04.2017,18:00,19:00,189.0
22.04.2017,19:00,20:00,205.0
22.04.2017,20:00,21:00,180.0
22.04.2017,21:00,22:00,177.0
22.04.2017,22:00,23:00,178.0
22.04.2017,23:00,00:00,166.0
23.04.2017,00:00,01:00,159.0
23.04.2017,01:00,02:00,156.0
23.04.2017,02:00,03:00,153.0
23.04.2017,03:00,04:00,158.0
23.04.2017,04:00,05:00,179.0
23.04.2017,05:00,06:00,186.0
23.04.2017,06:00,07:00,194.0
23.04.2017,07:00,08:00,201.0
23.04.2017,08:00,09:00,201.0
23.04.2017,09:00,10:00,196.0
23.04.2017,10:00,11:00,192.0
23.04.2017,11:00,12:00,193.0
23.04.2017,12:00,13:00,208.0
23.04.2017,13:00,14:00,180.0
23.04.2017,14:00,15:00,170.0
23.04.2017,15:00,16:00,170.0
23.04.2017,16:00,17:00,166.0
23.04.2017,17:00,18:00,163.0
23.04.2017,18:00,19:00,162.0
23.04.2017,19:00,20:00,191.0
23.04.2017,20:00,21:00,207.0
23.04.2017,21:00,22:00,204.0
23.04.2017,22:00,23:00,201.0
23.04.2017,23:00,00:00,181.0
24.04.2017,00:00,01:00,150.0
24.04.2017,01:00,02:00,144.0
24.04.2017,02:00,03:00,144.0
24.04.2017,03:00,04:00,151.0
24.04.2017,04:00,05:00,166.0
24.04.2017,05:00,06:00,179.0
24.04.2017,06:00,07:00,187.0
24.04.2017,07:00,08:00,214.0
24.04.2017,08:00,09:00,229.0
24.04.2017,09:00,10:00,219.0
24.04.2017,10:00,11:00,220.0
24.04.2017,11:00,12:00,204.0
24.04.2017,12:00,13:00,196.0
24.04.2017,13:00,14:00,186.0
24.04.2017,14:00,15:00,154.0
24.04.2017,15:00,16:00,145.0
24.04.2017,16:00,17:00,146.0
24.04.2017,17:00,18:00,150.0
24.04.2017,18:00,19:00,200.0
24.04.2017,19:00,20:00,240.0
24.04.2017,20:00,21:00,230.0
24.04.2017,21:00,22:00,210.0
24.04.2017,22:00,23:00,213.0
24.04.2017,23:00,00:00,220.0
25.04.2017,00:00,01:00,189.0
25.04.2017,01:00,02:00,175.0
25.04.2017,02:00,03:00,174.0
25.04.2017,03:00,04:00,165.0
25.04.2017,04:00,05:00,163.0
25.04.2017,05:00,06:00,167.0
25.04.2017,06:00,07:00,204.0
25.04.2017,07:00,08:00,235.0
25.04.2017,08:00,09:00,243.0
25.04.2017,09:00,10:00,219.0
25.04.2017,10:00,11:00,243.0
25.04.2017,11:00,12:00,236.0
25.04.2017,12:00,13:00,220.0
25.04.2017,13:00,14:00,224.0
25.04.2017,14:00,15:00,220.0
25.04.2017,15:00,16:00,227.0
25.04.2017,16:00,17:00,228.0
25.04.2017,17:00,18:00,250.0
25.04.2017,18:00,19:00,249.0
25.04.2017,19:00,20:00,250.0
25.04.2017,20:00,21:00,249.0
25.04.2017,21:00,22:00,248.0
25.04.2017,22:00,23:00,213.0
25.04.2017,23:00,00:00,204.0
26.04.2017,00:00,01:00,192.0
26.04.2017,01:00,02:00,203.0
26.04.2017,02:00,03:00,189.0
26.04.2017,03:00,04:00,177.0
26.04.2017,04:00,05:00,192.0
26.04.2017,05:00,06:00,195.0
26.04.2017,06:00,07:00,210.0
26.04.2017,07:00,08:00,235.0
26.04.2017,08:00,09:00,236.0
26.04.2017,09:00,10:00,242.0
26.04.2017,10:00,11:00,253.0
26.04.2017,11:00,12:00,242.0
26.04.2017,12:00,13:00,237.0
26.04.2017,13:00,14:00,235.0
26.04.2017,14:00,15:00,233.0
26.04.2017,15:00,16:00,227.0
26.04.2017,16:00,17:00,226.0
26.04.2017,17:00,18:00,231.0
26.04.2017,18:00,19:00,231.0
26.04.2017,19:00,20:00,233.0
26.04.2017,20:00,21:00,220.0
26.04.2017,21:00,22:00,186.0
26.04.2017,22:00,23:00,181.0
26.04.2017,23:00,00:00,188.0
27.04.2017,00:00,01:00,188.0
27.04.2017,01:00,02:00,159.0
27.04.2017,02:00,03:00,172.0
27.04.2017,03:00,04:00,171.0
27.04.2017,04:00,05:00,178.0
27.04.2017,05:00,06:00,176.0
27.04.2017,06:00,07:00,207.0
27.04.2017,07:00,08:00,205.0
27.04.2017,08:00,09:00,223.0
27.04.2017,09:00,10:00,226.0
27.04.2017,10:00,11:00,232.0
27.04.2017,11:00,12:00,254.0
27.04.2017,12:00,13:00,260.0
27.04.2017,13:00,14:00,258.0
27.04.2017,14:00,15:00,227.0
27.04.2017,15:00,16:00,197.0
27.04.2017,16:00,17:00,192.0
27.04.2017,17:00,18:00,206.0
27.04.2017,18:00,19:00,222.0
27.04.2017,19:00,20:00,226.0
27.04.2017,20:00,21:00,230.0
27.04.2017,21:00,22:00,226.0
27.04.2017,22:00,23:00,223.0
27.04.2017,23:00,00:00,224.0
28.04.2017,00:00,01:00,221.0
28.04.2017,01:00,02:00,201.0
28.04.2017,02:00,03:00,201.0
28.04.2017,03:00,04:00,200.0
28.04.2017,04:00,05:00,200.0
28.04.2017,05:00,06:00,227.0
28.04.2017,06:00,07:00,237.0
28.04.2017,07:00,08:00,233.0
28.04.2017,08:00,09:00,232.0
28.04.2017,09:00,10:00,229.0
28.04.2017,10:00,11:00,229.0
28.04.2017,11:00,12:00,231.0
28.04.2017,12:00,13:00,238.0
28.04.2017,13:00,14:00,254.0
28.04.2017,14:00,15:00,243.0
28.04.2017,15:00,16:00,234.0
28.04.2017,16:00,17:00,237.0
28.04.2017,17:00,18:00,239.0
28.04.2017,18:00,19:00,234.0
28.04.2017,19:00,20:00,228.0
28.04.2017,20:00,21:00,233.0
28.04.2017,21:00,22:00,239.0
28.04.2017,22:00,23:00,222.0
28.04.2017,23:00,00:00,155.0
29.04.2017,00:00,01:00,125.0
29.04.2017,01:00,02:00,123.0
29.04.2017,02:00,03:00,123.0
29.04.2017,03:00,04:00,123.0
29.04.2017,04:00,05:00,128.0
29.04.2017,05:00,06:00,147.0
29.04.2017,06:00,07:00,170.0
29.04.2017,07:00,08:00,209.0
29.04.2017,08:00,09:00,202.0
29.04.2017,09:00,10:00,197.0
29.04.2017,10:00,11:00,128.0
29.04.2017,11:00,12:00,119.0
29.04.2017,12:00,13:00,128.0
29.04.2017,13:00,14:00,128.0
29.04.2017,14:00,15:00,139.0
29.04.2017,15:00,16:00,112.0
29.04.2017,16:00,17:00,113.0
29.04.2017,17:00,18:00,145.0
29.04.2017,18:00,19:00,177.0
29.04.2017,19:00,20:00,176.0
29.04.2017,20:00,21:00,174.0
29.04.2017,21:00,22:00,178.0
29.04.2017,22:00,23:00,177.0
29.04.2017,23:00,00:00,128.0
30.04.2017,00:00,01:00,116.0
30.04.2017,01:00,02:00,129.0
30.04.2017,02:00,03:00,130.0
30.04.2017,03:00,04:00,125.0
30.04.2017,04:00,05:00,139.0
30.04.2017,05:00,06:00,160.0
30.04.2017,06:00,07:00,168.0
30.04.2017,07:00,08:00,157.0
30.04.2017,08:00,09:00,117.0
30.04.2017,09:00,10:00,112.0
30.04.2017,10:00,11:00,78.0
30.04.2017,11:00,12:00,58.0
30.04.2017,12:00,13:00,62.0
30.04.2017,13:00,14:00,68.0
30.04.2017,14:00,15:00,73.0
30.04.2017,15:00,16:00,84.0
30.04.2017,16:00,17:00,83.0
30.04.2017,17:00,18:00,84.0
30.04.2017,18:00,19:00,74.0
30.04.2017,19:00,20:00,67.0
30.04.2017,20:00,21:00,65.0
30.04.2017,21:00,22:00,91.0
30.04.2017,22:00,23:00,90.0
30.04.2017,23:00,00:00,91.0
01.05.2017,00:00,01:00,82.0
01.05.2017,01:00,02:00,80.0
01.05.2017,02:00,03:00,82.0
01.05.2017,03:00,04:00,84.0
01.05.2017,04:00,05:00,104.0
01.05.2017,05:00,06:00,117.0
01.05.2017,06:00,07:00,134.0
01.05.2017,07:00,08:00,122.0
01.05.2017,08:00,09:00,92.0
01.05.2017,09:00,10:00,79.0
01.05.2017,10:00,11:00,70.0
01.05.2017,11:00,12:00,68.0
01.05.2017,12:00,13:00,73.0
01.05.2017,13:00,14:00,77.0
01.05.2017,14:00,15:00,105.0
01.05.2017,15:00,16:00,141.0
01.05.2017,16:00,17:00,138.0
01.05.2017,17:00,18:00,163.0
01.05.2017,18:00,19:00,184.0
01.05.2017,19:00,20:00,195.0
01.05.2017,20:00,21:00,198.0
01.05.2017,21:00,22:00,182.0
01.05.2017,22:00,23:00,168.0
01.05.2017,23:00,00:00,140.0
02.05.2017,00:00,01:00,127.0
02.05.2017,01:00,02:00,124.0
02.05.2017,02:00,03:00,124.0
02.05.2017,03:00,04:00,127.0
02.05.2017,04:00,05:00,124.0
02.05.2017,05:00,06:00,131.0
02.05.2017,06:00,07:00,209.0
02.05.2017,07:00,08:00,244.0
02.05.2017,08:00,09:00,232.0
02.05.2017,09:00,10:00,244.0
02.05.2017,10:00,11:00,263.0
02.05.2017,11:00,12:00,264.0
02.05.2017,12:00,13:00,278.0
02.05.2017,13:00,14:00,229.0
02.05.2017,14:00,15:00,249.0
02.05.2017,15:00,16:00,287.0
02.05.2017,16:00,17:00,296.0
02.05.2017,17:00,18:00,301.0
02.05.2017,18:00,19:00,301.0
02.05.2017,19:00,20:00,299.0
02.05.2017,20:00,21:00,296.0
02.05.2017,21:00,22:00,294.0
02.05.2017,22:00,23:00,293.0
02.05.2017,23:00,00:00,246.0
03.05.2017,00:00,01:00,158.0
03.05.2017,01:00,02:00,122.0
03.05.2017,02:00,03:00,118.0
03.05.2017,03:00,04:00,128.0
03.05.2017,04:00,05:00,156.0
03.05.2017,05:00,06:00,178.0
03.05.2017,06:00,07:00,210.0
03.05.2017,07:00,08:00,255.0
03.05.2017,08:00,09:00,266.0
03.05.2017,09:00,10:00,272.0
03.05.2017,10:00,11:00,276.0
03.05.2017,11:00,12:00,274.0
03.05.2017,12:00,13:00,263.0
03.05.2017,13:00,14:00,241.0
03.05.2017,14:00,15:00,229.0
03.05.2017,15:00,16:00,216.0
03.05.2017,16:00,17:00,186.0
03.05.2017,17:00,18:00,204.0
03.05.2017,18:00,19:00,212.0
03.05.2017,19:00,20:00,278.0
03.05.2017,20:00,21:00,285.0
03.05.2017,21:00,22:00,267.0
03.05.2017,22:00,23:00,219.0
03.05.2017,23:00,00:00,227.0
04.05.2017,00:00,01:00,196.0
04.05.2017,01:00,02:00,136.0
04.05.2017,02:00,03:00,128.0
04.05.2017,03:00,04:00,163.0
04.05.2017,04:00,05:00,181.0
04.05.2017,05:00,06:00,207.0
04.05.2017,06:00,07:00,254.0
04.05.2017,07:00,08:00,270.0
04.05.2017,08:00,09:00,280.0
04.05.2017,09:00,10:00,291.0
04.05.2017,10:00,11:00,291.0
04.05.2017,11:00,12:00,282.0
04.05.2017,12:00,13:00,281.0
04.05.2017,13:00,14:00,250.0
04.05.2017,14:00,15:00,213.0
04.05.2017,15:00,16:00,233.0
04.05.2017,16:00,17:00,249.0
04.05.2017,17:00,18:00,290.0
04.05.2017,18:00,19:00,291.0
04.05.2017,19:00,20:00,293.0
04.05.2017,20:00,21:00,296.0
04.05.2017,21:00,22:00,298.0
04.05.2017,22:00,23:00,267.0
04.05.2017,23:00,00:00,260.0
05.05.2017,00:00,01:00,168.0
05.05.2017,01:00,02:00,127.0
05.05.2017,02:00,03:00,125.0
05.05.2017,03:00,04:00,124.0
05.05.2017,04:00,05:00,127.0
05.05.2017,05:00,06:00,203.0
05.05.2017,06:00,07:00,250.0
05.05.2017,07:00,08:00,280.0
05.05.2017,08:00,09:00,282.0
05.05.2017,09:00,10:00,293.0
05.05.2017,10:00,11:00,305.0
05.05.2017,11:00,12:00,303.0
05.05.2017,12:00,13:00,301.0
05.05.2017,13:00,14:00,304.0
05.05.2017,14:00,15:00,300.0
05.05.2017,15:00,16:00,290.0
05.05.2017,16:00,17:00,293.0
05.05.2017,17:00,18:00,291.0
05.05.2017,18:00,19:00,306.0
05.05.2017,19:00,20:00,307.0
05.05.2017,20:00,21:00,302.0
05.05.2017,21:00,22:00,291.0
05.05.2017,22:00,23:00,190.0
05.05.2017,23:00,00:00,141.0
06.05.2017,00:00,01:00,140.0
06.05.2017,01:00,02:00,123.0
06.05.2017,02:00,03:00,106.0
06.05.2017,03:00,04:00,113.0
06.05.2017,04:00,05:00,117.0
06.05.2017,05:00,06:00,122.0
06.05.2017,06:00,07:00,123.0
06.05.2017,07:00,08:00,123.0
06.05.2017,08:00,09:00,123.0
06.05.2017,09:00,10:00,145.0
06.05.2017,10:00,11:00,128.0
06.05.2017,11:00,12:00,122.0
06.05.2017,12:00,13:00,108.0
06.05.2017,13:00,14:00,96.0
06.05.2017,14:00,15:00,96.0
06.05.2017,15:00,16:00,96.0
06.05.2017,16:00,17:00,96.0
06.05.2017,17:00,18:00,107.0
06.05.2017,18:00,19:00,157.0
06.05.2017,19:00,20:00,186.0
06.05.2017,20:00,21:00,226.0
06.05.2017,21:00,22:00,222.0
06.05.2017,22:00,23:00,177.0
06.05.2017,23:00,00:00,146.0
07.05.2017,00:00,01:00,139.0
07.05.2017,01:00,02:00,120.0
07.05.2017,02:00,03:00,116.0
07.05.2017,03:00,04:00,111.0
07.05.2017,04:00,05:00,111.0
07.05.2017,05:00,06:00,111.0
07.05.2017,06:00,07:00,107.0
07.05.2017,07:00,08:00,128.0
07.05.2017,08:00,09:00,116.0
07.05.2017,09:00,10:00,121.0
07.05.2017,10:00,11:00,121.0
07.05.2017,11:00,12:00,128.0
07.05.2017,12:00,13:00,132.0
07.05.2017,13:00,14:00,122.0
07.05.2017,14:00,15:00,115.0
07.05.2017,15:00,16:00,116.0
07.05.2017,16:00,17:00,116.0
07.05.2017,17:00,18:00,119.0
07.05.2017,18:00,19:00,139.0
07.05.2017,19:00,20:00,160.0
07.05.2017,20:00,21:00,159.0
07.05.2017,21:00,22:00,160.0
07.05.2017,22:00,23:00,161.0
07.05.2017,23:00,00:00,147.0
08.05.2017,00:00,01:00,127.0
08.05.2017,01:00,02:00,116.0
08.05.2017,02:00,03:00,138.0
08.05.2017,03:00,04:00,138.0
08.05.2017,04:00,05:00,138.0
08.05.2017,05:00,06:00,136.0
08.05.2017,06:00,07:00,162.0
08.05.2017,07:00,08:00,200.0
08.05.2017,08:00,09:00,277.0
08.05.2017,09:00,10:00,269.0
08.05.2017,10:00,11:00,270.0
08.05.2017,11:00,12:00,289.0
08.05.2017,12:00,13:00,284.0
08.05.2017,13:00,14:00,274.0
08.05.2017,14:00,15:00,265.0
08.05.2017,15:00,16:00,227.0
08.05.2017,16:00,17:00,166.0
08.05.2017,17:00,18:00,183.0
08.05.2017,18:00,19:00,253.0
08.05.2017,19:00,20:00,261.0
08.05.2017,20:00,21:00,261.0
08.05.2017,21:00,22:00,261.0
08.05.2017,22:00,23:00,245.0
08.05.2017,23:00,00:00,151.0
09.05.2017,00:00,01:00,132.0
09.05.2017,01:00,02:00,139.0
09.05.2017,02:00,03:00,162.0
09.05.2017,03:00,04:00,154.0
09.05.2017,04:00,05:00,181.0
09.05.2017,05:00,06:00,214.0
09.05.2017,06:00,07:00,257.0
09.05.2017,07:00,08:00,282.0
09.05.2017,08:00,09:00,271.0
09.05.2017,09:00,10:00,268.0
09.05.2017,10:00,11:00,268.0
09.05.2017,11:00,12:00,281.0
09.05.2017,12:00,13:00,289.0
09.05.2017,13:00,14:00,290.0
09.05.2017,14:00,15:00,279.0
09.05.2017,15:00,16:00,254.0
09.05.2017,16:00,17:00,244.0
09.05.2017,17:00,18:00,229.0
09.05.2017,18:00,19:00,283.0
09.05.2017,19:00,20:00,286.0
09.05.2017,20:00,21:00,290.0
09.05.2017,21:00,22:00,290.0
09.05.2017,22:00,23:00,286.0
09.05.2017,23:00,00:00,229.0
10.05.2017,00:00,01:00,182.0
10.05.2017,01:00,02:00,183.0
10.05.2017,02:00,03:00,182.0
10.05.2017,03:00,04:00,175.0
10.05.2017,04:00,05:00,175.0
10.05.2017,05:00,06:00,187.0
10.05.2017,06:00,07:00,241.0
10.05.2017,07:00,08:00,257.0
10.05.2017,08:00,09:00,262.0
10.05.2017,09:00,10:00,262.0
10.05.2017,10:00,11:00,263.0
10.05.2017,11:00,12:00,231.0
10.05.2017,12:00,13:00,193.0
10.05.2017,13:00,14:00,190.0
10.05.2017,14:00,15:00,175.0
10.05.2017,15:00,16:00,149.0
