date,start,end,11WD2NOR20001055
8052017,21:00,22:00,261.0
8052017,22:00,23:00,245.0
8052017,23:00,00:00,151.0
9052017,00:00,01:00,132.0
9052017,01:00,02:00,139.0
9052017,02:00,03:00,162.0
9052017,03:00,04:00,154.0
9052017,04:00,05:00,181.0
9052017,05:00,06:00,214.0
9052017,06:00,07:00,257.0
9052017,07:00,08:00,282.0
9052017,08:00,09:00,271.0
9052017,09:00,10:00,268.0
9052017,10:00,11:00,268.0
9052017,11:00,12:00,281.0
9052017,12:00,13:00,289.0
9052017,13:00,14:00,290.0
9052017,14:00,15:00,279.0
9052017,15:00,16:00,254.0
9052017,16:00,17:00,244.0
9052017,17:00,18:00,229.0
9052017,18:00,19:00,283.0
9052017,19:00,20:00,286.0
9052017,20:00,21:00,290.0
9052017,21:00,22:00,290.0
9052017,22:00,23:00,286.0
9052017,23:00,00:00,229.0
10052017,00:00,01:00,182.0
10052017,01:00,02:00,183.0
10052017,02:00,03:00,182.0
10052017,03:00,04:00,175.0
10052017,04:00,05:00,175.0
10052017,05:00,06:00,187.0
10052017,06:00,07:00,241.0
10052017,07:00,08:00,257.0
10052017,08:00,09:00,262.0
10052017,09:00,10:00,262.0
10052017,10:00,11:00,263.0
10052017,11:00,12:00,231.0
10052017,12:00,13:00,193.0
10052017,13:00,14:00,190.0
10052017,14:00,15:00,175.0
10052017,15:00,16:00,149.0
10052017,16:00,17:00,150.0
10052017,17:00,18:00,211.0
10052017,18:00,19:00,280.0
10052017,19:00,20:00,286.0
10052017,20:00,21:00,286.0
10052017,21:00,22:00,267.0
10052017,22:00,23:00,259.0
10052017,23:00,00:00,199.0
11052017,00:00,01:00,170.0
11052017,01:00,02:00,142.0
11052017,02:00,03:00,138.0
11052017,03:00,04:00,152.0
11052017,04:00,05:00,163.0
11052017,05:00,06:00,202.0
11052017,06:00,07:00,265.0
11052017,07:00,08:00,289.0
11052017,08:00,09:00,299.0
11052017,09:00,10:00,296.0
11052017,10:00,11:00,301.0
11052017,11:00,12:00,303.0
11052017,12:00,13:00,214.0
11052017,13:00,14:00,151.0
11052017,14:00,15:00,152.0
11052017,15:00,16:00,156.0
11052017,16:00,17:00,230.0
11052017,17:00,18:00,293.0
11052017,18:00,19:00,315.0
11052017,19:00,20:00,318.0
11052017,20:00,21:00,319.0
11052017,21:00,22:00,312.0
11052017,22:00,23:00,268.0
11052017,23:00,00:00,259.0
12052017,00:00,01:00,185.0
12052017,01:00,02:00,185.0
12052017,02:00,03:00,157.0
12052017,03:00,04:00,147.0
12052017,04:00,05:00,139.0
12052017,05:00,06:00,167.0
12052017,06:00,07:00,216.0
12052017,07:00,08:00,243.0
12052017,08:00,09:00,294.0
12052017,09:00,10:00,311.0
12052017,10:00,11:00,310.0
12052017,11:00,12:00,296.0
12052017,12:00,13:00,275.0
12052017,13:00,14:00,268.0
12052017,14:00,15:00,246.0
12052017,15:00,16:00,241.0
12052017,16:00,17:00,313.0
12052017,17:00,18:00,314.0
12052017,18:00,19:00,316.0
12052017,19:00,20:00,316.0
12052017,20:00,21:00,316.0
12052017,21:00,22:00,312.0
12052017,22:00,23:00,305.0
12052017,23:00,00:00,221.0
13052017,00:00,01:00,161.0
13052017,01:00,02:00,143.0
13052017,02:00,03:00,161.0
13052017,03:00,04:00,135.0
13052017,04:00,05:00,123.0
13052017,05:00,06:00,120.0
13052017,06:00,07:00,118.0
13052017,07:00,08:00,110.0
13052017,08:00,09:00,142.0
13052017,09:00,10:00,168.0
13052017,10:00,11:00,169.0
13052017,11:00,12:00,150.0
13052017,12:00,13:00,144.0
13052017,13:00,14:00,143.0
13052017,14:00,15:00,157.0
13052017,15:00,16:00,143.0
13052017,16:00,17:00,131.0
13052017,17:00,18:00,133.0
13052017,18:00,19:00,180.0
13052017,19:00,20:00,197.0
13052017,20:00,21:00,184.0
13052017,21:00,22:00,182.0
13052017,22:00,23:00,201.0
13052017,23:00,00:00,203.0
14052017,00:00,01:00,136.0
14052017,01:00,02:00,119.0
14052017,02:00,03:00,117.0
14052017,03:00,04:00,112.0
14052017,04:00,05:00,112.0
14052017,05:00,06:00,112.0
14052017,06:00,07:00,147.0
14052017,07:00,08:00,121.0
14052017,08:00,09:00,123.0
14052017,09:00,10:00,111.0
14052017,10:00,11:00,112.0
14052017,11:00,12:00,114.0
14052017,12:00,13:00,96.0
14052017,13:00,14:00,78.0
14052017,14:00,15:00,74.0
14052017,15:00,16:00,70.0
14052017,16:00,17:00,88.0
14052017,17:00,18:00,131.0
14052017,18:00,19:00,151.0
14052017,19:00,20:00,156.0
14052017,20:00,21:00,141.0
14052017,21:00,22:00,154.0
14052017,22:00,23:00,168.0
14052017,23:00,00:00,163.0
15052017,00:00,01:00,162.0
15052017,01:00,02:00,162.0
15052017,02:00,03:00,162.0
15052017,03:00,04:00,162.0
15052017,04:00,05:00,166.0
15052017,05:00,06:00,185.0
15052017,06:00,07:00,232.0
15052017,07:00,08:00,286.0
15052017,08:00,09:00,293.0
15052017,09:00,10:00,301.0
15052017,10:00,11:00,289.0
15052017,11:00,12:00,305.0
15052017,12:00,13:00,258.0
15052017,13:00,14:00,202.0
15052017,14:00,15:00,182.0
15052017,15:00,16:00,190.0
15052017,16:00,17:00,211.0
15052017,17:00,18:00,214.0
15052017,18:00,19:00,264.0
15052017,19:00,20:00,294.0
15052017,20:00,21:00,269.0
15052017,21:00,22:00,270.0
15052017,22:00,23:00,263.0
15052017,23:00,00:00,198.0
16052017,00:00,01:00,136.0
16052017,01:00,02:00,119.0
16052017,02:00,03:00,120.0
16052017,03:00,04:00,119.0
16052017,04:00,05:00,139.0
16052017,05:00,06:00,142.0
16052017,06:00,07:00,157.0
16052017,07:00,08:00,221.0
16052017,08:00,09:00,212.0
16052017,09:00,10:00,232.0
16052017,10:00,11:00,227.0
16052017,11:00,12:00,242.0
16052017,12:00,13:00,241.0
16052017,13:00,14:00,241.0
16052017,14:00,15:00,215.0
16052017,15:00,16:00,216.0
16052017,16:00,17:00,233.0
16052017,17:00,18:00,266.0
16052017,18:00,19:00,275.0
16052017,19:00,20:00,277.0
16052017,20:00,21:00,275.0
16052017,21:00,22:00,286.0
16052017,22:00,23:00,285.0
16052017,23:00,00:00,252.0
17052017,00:00,01:00,217.0
17052017,01:00,02:00,194.0
17052017,02:00,03:00,154.0
17052017,03:00,04:00,144.0
17052017,04:00,05:00,143.0
17052017,05:00,06:00,167.0
17052017,06:00,07:00,193.0
17052017,07:00,08:00,272.0
17052017,08:00,09:00,301.0
17052017,09:00,10:00,301.0
17052017,10:00,11:00,242.0
17052017,11:00,12:00,229.0
17052017,12:00,13:00,196.0
17052017,13:00,14:00,182.0
17052017,14:00,15:00,177.0
17052017,15:00,16:00,168.0
17052017,16:00,17:00,144.0
17052017,17:00,18:00,142.0
17052017,18:00,19:00,215.0
17052017,19:00,20:00,242.0
17052017,20:00,21:00,243.0
17052017,21:00,22:00,238.0
17052017,22:00,23:00,171.0
17052017,23:00,00:00,143.0
18052017,00:00,01:00,150.0
18052017,01:00,02:00,155.0
18052017,02:00,03:00,152.0
18052017,03:00,04:00,152.0
18052017,04:00,05:00,146.0
18052017,05:00,06:00,152.0
18052017,06:00,07:00,176.0
18052017,07:00,08:00,188.0
18052017,08:00,09:00,239.0
18052017,09:00,10:00,242.0
18052017,10:00,11:00,231.0
18052017,11:00,12:00,216.0
18052017,12:00,13:00,221.0
18052017,13:00,14:00,233.0
18052017,14:00,15:00,276.0
18052017,15:00,16:00,272.0
18052017,16:00,17:00,271.0
18052017,17:00,18:00,280.0
18052017,18:00,19:00,279.0
18052017,19:00,20:00,246.0
18052017,20:00,21:00,217.0
18052017,21:00,22:00,196.0
18052017,22:00,23:00,197.0
18052017,23:00,00:00,200.0
19052017,00:00,01:00,148.0
19052017,01:00,02:00,121.0
19052017,02:00,03:00,125.0
19052017,03:00,04:00,129.0
19052017,04:00,05:00,126.0
19052017,05:00,06:00,158.0
19052017,06:00,07:00,187.0
19052017,07:00,08:00,251.0
19052017,08:00,09:00,314.0
19052017,09:00,10:00,321.0
19052017,10:00,11:00,320.0
19052017,11:00,12:00,322.0
19052017,12:00,13:00,312.0
19052017,13:00,14:00,235.0
19052017,14:00,15:00,181.0
19052017,15:00,16:00,176.0
19052017,16:00,17:00,194.0
19052017,17:00,18:00,250.0
19052017,18:00,19:00,266.0
19052017,19:00,20:00,254.0
19052017,20:00,21:00,246.0
19052017,21:00,22:00,186.0
19052017,22:00,23:00,170.0
19052017,23:00,00:00,179.0
20052017,00:00,01:00,145.0
20052017,01:00,02:00,132.0
20052017,02:00,03:00,128.0
20052017,03:00,04:00,123.0
20052017,04:00,05:00,130.0
20052017,05:00,06:00,116.0
20052017,06:00,07:00,117.0
20052017,07:00,08:00,108.0
20052017,08:00,09:00,134.0
20052017,09:00,10:00,137.0
20052017,10:00,11:00,128.0
20052017,11:00,12:00,131.0
20052017,12:00,13:00,136.0
20052017,13:00,14:00,141.0
20052017,14:00,15:00,141.0
20052017,15:00,16:00,137.0
20052017,16:00,17:00,137.0
20052017,17:00,18:00,137.0
20052017,18:00,19:00,139.0
20052017,19:00,20:00,139.0
20052017,20:00,21:00,130.0
20052017,21:00,22:00,137.0
20052017,22:00,23:00,132.0
20052017,23:00,00:00,109.0
21052017,00:00,01:00,104.0
21052017,01:00,02:00,102.0
21052017,02:00,03:00,101.0
21052017,03:00,04:00,99.0
21052017,04:00,05:00,95.0
21052017,05:00,06:00,82.0
21052017,06:00,07:00,96.0
21052017,07:00,08:00,118.0
21052017,08:00,09:00,102.0
21052017,09:00,10:00,75.0
21052017,10:00,11:00,66.0
21052017,11:00,12:00,62.0
21052017,12:00,13:00,70.0
21052017,13:00,14:00,70.0
21052017,14:00,15:00,71.0
21052017,15:00,16:00,71.0
21052017,16:00,17:00,96.0
21052017,17:00,18:00,129.0
21052017,18:00,19:00,141.0
21052017,19:00,20:00,172.0
21052017,20:00,21:00,203.0
21052017,21:00,22:00,210.0
21052017,22:00,23:00,197.0
21052017,23:00,00:00,175.0
22052017,00:00,01:00,141.0
22052017,01:00,02:00,134.0
22052017,02:00,03:00,135.0
22052017,03:00,04:00,136.0
22052017,04:00,05:00,135.0
22052017,05:00,06:00,128.0
22052017,06:00,07:00,145.0
22052017,07:00,08:00,229.0
22052017,08:00,09:00,275.0
22052017,09:00,10:00,238.0
22052017,10:00,11:00,222.0
22052017,11:00,12:00,231.0
22052017,12:00,13:00,235.0
22052017,13:00,14:00,229.0
22052017,14:00,15:00,202.0
22052017,15:00,16:00,206.0
22052017,16:00,17:00,248.0
22052017,17:00,18:00,289.0
22052017,18:00,19:00,297.0
22052017,19:00,20:00,300.0
22052017,20:00,21:00,300.0
22052017,21:00,22:00,301.0
22052017,22:00,23:00,290.0
22052017,23:00,00:00,231.0
23052017,00:00,01:00,179.0
23052017,01:00,02:00,167.0
23052017,02:00,03:00,160.0
23052017,03:00,04:00,160.0
23052017,04:00,05:00,163.0
23052017,05:00,06:00,172.0
23052017,06:00,07:00,197.0
23052017,07:00,08:00,242.0
23052017,08:00,09:00,292.0
23052017,09:00,10:00,301.0
23052017,10:00,11:00,301.0
23052017,11:00,12:00,298.0
23052017,12:00,13:00,270.0
23052017,13:00,14:00,261.0
23052017,14:00,15:00,228.0
23052017,15:00,16:00,227.0
23052017,16:00,17:00,259.0
23052017,17:00,18:00,288.0
23052017,18:00,19:00,276.0
23052017,19:00,20:00,272.0
23052017,20:00,21:00,245.0
23052017,21:00,22:00,221.0
23052017,22:00,23:00,233.0
23052017,23:00,00:00,199.0
24052017,00:00,01:00,158.0
24052017,01:00,02:00,155.0
24052017,02:00,03:00,153.0
24052017,03:00,04:00,165.0
24052017,04:00,05:00,192.0
24052017,05:00,06:00,191.0
24052017,06:00,07:00,256.0
24052017,07:00,08:00,270.0
24052017,08:00,09:00,281.0
24052017,09:00,10:00,259.0
24052017,10:00,11:00,239.0
24052017,11:00,12:00,226.0
24052017,12:00,13:00,227.0
24052017,13:00,14:00,256.0
24052017,14:00,15:00,226.0
24052017,15:00,16:00,215.0
24052017,16:00,17:00,216.0
24052017,17:00,18:00,235.0
24052017,18:00,19:00,235.0
24052017,19:00,20:00,268.0
24052017,20:00,21:00,273.0
24052017,21:00,22:00,258.0
24052017,22:00,23:00,229.0
24052017,23:00,00:00,188.0
25052017,00:00,01:00,151.0
25052017,01:00,02:00,136.0
25052017,02:00,03:00,135.0
25052017,03:00,04:00,137.0
25052017,04:00,05:00,135.0
25052017,05:00,06:00,90.0
25052017,06:00,07:00,94.0
25052017,07:00,08:00,72.0
25052017,08:00,09:00,71.0
25052017,09:00,10:00,72.0
25052017,10:00,11:00,71.0
25052017,11:00,12:00,76.0
25052017,12:00,13:00,113.0
25052017,13:00,14:00,96.0
25052017,14:00,15:00,70.0
25052017,15:00,16:00,70.0
25052017,16:00,17:00,70.0
25052017,17:00,18:00,83.0
25052017,18:00,19:00,114.0
25052017,19:00,20:00,126.0
25052017,20:00,21:00,170.0
25052017,21:00,22:00,167.0
25052017,22:00,23:00,169.0
25052017,23:00,00:00,149.0
26052017,00:00,01:00,127.0
26052017,01:00,02:00,130.0
26052017,02:00,03:00,128.0
26052017,03:00,04:00,124.0
26052017,04:00,05:00,128.0
26052017,05:00,06:00,144.0
26052017,06:00,07:00,165.0
26052017,07:00,08:00,177.0
26052017,08:00,09:00,191.0
26052017,09:00,10:00,192.0
26052017,10:00,11:00,184.0
26052017,11:00,12:00,186.0
26052017,12:00,13:00,178.0
26052017,13:00,14:00,174.0
26052017,14:00,15:00,167.0
26052017,15:00,16:00,168.0
26052017,16:00,17:00,161.0
26052017,17:00,18:00,180.0
26052017,18:00,19:00,244.0
26052017,19:00,20:00,285.0
26052017,20:00,21:00,272.0
26052017,21:00,22:00,259.0
26052017,22:00,23:00,245.0
26052017,23:00,00:00,195.0
27052017,00:00,01:00,156.0
27052017,01:00,02:00,142.0
27052017,02:00,03:00,141.0
27052017,03:00,04:00,142.0
27052017,04:00,05:00,140.0
27052017,05:00,06:00,134.0
27052017,06:00,07:00,132.0
27052017,07:00,08:00,142.0
27052017,08:00,09:00,134.0
27052017,09:00,10:00,85.0
27052017,10:00,11:00,78.0
27052017,11:00,12:00,79.0
27052017,12:00,13:00,79.0
27052017,13:00,14:00,82.0
27052017,14:00,15:00,80.0
27052017,15:00,16:00,80.0
27052017,16:00,17:00,77.0
27052017,17:00,18:00,82.0
27052017,18:00,19:00,131.0
27052017,19:00,20:00,162.0
27052017,20:00,21:00,206.0
27052017,21:00,22:00,205.0
27052017,22:00,23:00,199.0
27052017,23:00,00:00,166.0
28052017,00:00,01:00,156.0
28052017,01:00,02:00,159.0
28052017,02:00,03:00,179.0
28052017,03:00,04:00,176.0
28052017,04:00,05:00,163.0
28052017,05:00,06:00,159.0
28052017,06:00,07:00,159.0
28052017,07:00,08:00,157.0
28052017,08:00,09:00,154.0
28052017,09:00,10:00,142.0
28052017,10:00,11:00,138.0
28052017,11:00,12:00,92.0
28052017,12:00,13:00,82.0
28052017,13:00,14:00,64.0
28052017,14:00,15:00,62.0
28052017,15:00,16:00,61.0
28052017,16:00,17:00,66.0
28052017,17:00,18:00,133.0
28052017,18:00,19:00,185.0
28052017,19:00,20:00,202.0
28052017,20:00,21:00,218.0
28052017,21:00,22:00,223.0
28052017,22:00,23:00,232.0
28052017,23:00,00:00,210.0
29052017,00:00,01:00,186.0
29052017,01:00,02:00,160.0
29052017,02:00,03:00,160.0
29052017,03:00,04:00,158.0
29052017,04:00,05:00,157.0
29052017,05:00,06:00,158.0
29052017,06:00,07:00,187.0
29052017,07:00,08:00,233.0
29052017,08:00,09:00,260.0
29052017,09:00,10:00,260.0
29052017,10:00,11:00,248.0
29052017,11:00,12:00,279.0
29052017,12:00,13:00,273.0
29052017,13:00,14:00,276.0
29052017,14:00,15:00,280.0
29052017,15:00,16:00,285.0
29052017,16:00,17:00,278.0
29052017,17:00,18:00,299.0
29052017,18:00,19:00,299.0
29052017,19:00,20:00,304.0
29052017,20:00,21:00,313.0
29052017,21:00,22:00,295.0
29052017,22:00,23:00,290.0
29052017,23:00,00:00,274.0
30052017,00:00,01:00,278.0
30052017,01:00,02:00,287.0
30052017,02:00,03:00,278.0
30052017,03:00,04:00,254.0
30052017,04:00,05:00,238.0
30052017,05:00,06:00,240.0
30052017,06:00,07:00,241.0
30052017,07:00,08:00,261.0
30052017,08:00,09:00,274.0
30052017,09:00,10:00,264.0
30052017,10:00,11:00,269.0
30052017,11:00,12:00,279.0
30052017,12:00,13:00,252.0
30052017,13:00,14:00,227.0
30052017,14:00,15:00,231.0
30052017,15:00,16:00,245.0
30052017,16:00,17:00,259.0
30052017,17:00,18:00,266.0
30052017,18:00,19:00,303.0
30052017,19:00,20:00,295.0
30052017,20:00,21:00,276.0
30052017,21:00,22:00,254.0
30052017,22:00,23:00,209.0
30052017,23:00,00:00,186.0
31052017,00:00,01:00,160.0
31052017,01:00,02:00,167.0
31052017,02:00,03:00,162.0
31052017,03:00,04:00,155.0
31052017,04:00,05:00,164.0
31052017,05:00,06:00,158.0
31052017,06:00,07:00,203.0
31052017,07:00,08:00,234.0
31052017,08:00,09:00,231.0
31052017,09:00,10:00,227.0
31052017,10:00,11:00,222.0
31052017,11:00,12:00,220.0
31052017,12:00,13:00,215.0
31052017,13:00,14:00,216.0
31052017,14:00,15:00,208.0
31052017,15:00,16:00,205.0
31052017,16:00,17:00,208.0
31052017,17:00,18:00,209.0
31052017,18:00,19:00,248.0
31052017,19:00,20:00,253.0
31052017,20:00,21:00,260.0
31052017,21:00,22:00,258.0
31052017,22:00,23:00,260.0
31052017,23:00,00:00,185.0
1062017,00:00,01:00,155.0
1062017,01:00,02:00,147.0
1062017,02:00,03:00,155.0
1062017,03:00,04:00,172.0
1062017,04:00,05:00,157.0
1062017,05:00,06:00,151.0
1062017,06:00,07:00,175.0
1062017,07:00,08:00,222.0
1062017,08:00,09:00,240.0
1062017,09:00,10:00,206.0
1062017,10:00,11:00,206.0
1062017,11:00,12:00,207.0
1062017,12:00,13:00,206.0
1062017,13:00,14:00,207.0
1062017,14:00,15:00,202.0
1062017,15:00,16:00,195.0
1062017,16:00,17:00,172.0
1062017,17:00,18:00,203.0
1062017,18:00,19:00,244.0
1062017,19:00,20:00,260.0
1062017,20:00,21:00,257.0
1062017,21:00,22:00,241.0
1062017,22:00,23:00,228.0
1062017,23:00,00:00,199.0
2062017,00:00,01:00,154.0
2062017,01:00,02:00,150.0
2062017,02:00,03:00,152.0
2062017,03:00,04:00,151.0
2062017,04:00,05:00,151.0
2062017,05:00,06:00,149.0
2062017,06:00,07:00,177.0
2062017,07:00,08:00,235.0
2062017,08:00,09:00,242.0
2062017,09:00,10:00,242.0
2062017,10:00,11:00,236.0
2062017,11:00,12:00,233.0
2062017,12:00,13:00,231.0
2062017,13:00,14:00,223.0
2062017,14:00,15:00,222.0
2062017,15:00,16:00,251.0
2062017,16:00,17:00,251.0
2062017,17:00,18:00,256.0
2062017,18:00,19:00,269.0
2062017,19:00,20:00,256.0
2062017,20:00,21:00,265.0
2062017,21:00,22:00,257.0
2062017,22:00,23:00,254.0
2062017,23:00,00:00,209.0
3062017,00:00,01:00,165.0
3062017,01:00,02:00,203.0
3062017,02:00,03:00,173.0
3062017,03:00,04:00,132.0
3062017,04:00,05:00,117.0
3062017,05:00,06:00,120.0
3062017,06:00,07:00,118.0
3062017,07:00,08:00,121.0
3062017,08:00,09:00,152.0
3062017,09:00,10:00,154.0
3062017,10:00,11:00,144.0
3062017,11:00,12:00,131.0
3062017,12:00,13:00,137.0
3062017,13:00,14:00,131.0
3062017,14:00,15:00,138.0
3062017,15:00,16:00,133.0
3062017,16:00,17:00,163.0
3062017,17:00,18:00,181.0
3062017,18:00,19:00,193.0
3062017,19:00,20:00,213.0
3062017,20:00,21:00,239.0
3062017,21:00,22:00,264.0
3062017,22:00,23:00,235.0
3062017,23:00,00:00,197.0
4062017,00:00,01:00,183.0
4062017,01:00,02:00,163.0
4062017,02:00,03:00,149.0
4062017,03:00,04:00,163.0
4062017,04:00,05:00,128.0
4062017,05:00,06:00,85.0
4062017,06:00,07:00,87.0
4062017,07:00,08:00,132.0
4062017,08:00,09:00,142.0
4062017,09:00,10:00,128.0
4062017,10:00,11:00,87.0
4062017,11:00,12:00,80.0
4062017,12:00,13:00,81.0
4062017,13:00,14:00,81.0
4062017,14:00,15:00,80.0
4062017,15:00,16:00,81.0
4062017,16:00,17:00,115.0
4062017,17:00,18:00,129.0
4062017,18:00,19:00,139.0
4062017,19:00,20:00,145.0
4062017,20:00,21:00,156.0
4062017,21:00,22:00,146.0
4062017,22:00,23:00,142.0
4062017,23:00,00:00,123.0
5062017,00:00,01:00,118.0
5062017,01:00,02:00,76.0
5062017,02:00,03:00,71.0
5062017,03:00,04:00,71.0
5062017,04:00,05:00,71.0
5062017,05:00,06:00,72.0
5062017,06:00,07:00,72.0
5062017,07:00,08:00,72.0
5062017,08:00,09:00,72.0
5062017,09:00,10:00,72.0
5062017,10:00,11:00,72.0
5062017,11:00,12:00,71.0
5062017,12:00,13:00,72.0
5062017,13:00,14:00,69.0
5062017,14:00,15:00,52.0
5062017,15:00,16:00,52.0
5062017,16:00,17:00,54.0
5062017,17:00,18:00,114.0
5062017,18:00,19:00,135.0
5062017,19:00,20:00,129.0
5062017,20:00,21:00,129.0
5062017,21:00,22:00,150.0
5062017,22:00,23:00,164.0
5062017,23:00,00:00,155.0
6062017,00:00,01:00,155.0
6062017,01:00,02:00,157.0
6062017,02:00,03:00,159.0
6062017,03:00,04:00,159.0
6062017,04:00,05:00,158.0
6062017,05:00,06:00,156.0
6062017,06:00,07:00,156.0
6062017,07:00,08:00,177.0
6062017,08:00,09:00,207.0
6062017,09:00,10:00,210.0
6062017,10:00,11:00,204.0
6062017,11:00,12:00,183.0
6062017,12:00,13:00,179.0
6062017,13:00,14:00,168.0
6062017,14:00,15:00,160.0
6062017,15:00,16:00,147.0
6062017,16:00,17:00,146.0
6062017,17:00,18:00,146.0
6062017,18:00,19:00,159.0
6062017,19:00,20:00,167.0
6062017,20:00,21:00,149.0
6062017,21:00,22:00,167.0
6062017,22:00,23:00,159.0
6062017,23:00,00:00,170.0
7062017,00:00,01:00,129.0
7062017,01:00,02:00,72.0
7062017,02:00,03:00,63.0
7062017,03:00,04:00,64.0
7062017,04:00,05:00,64.0
7062017,05:00,06:00,63.0
7062017,06:00,07:00,69.0
7062017,07:00,08:00,136.0
7062017,08:00,09:00,196.0
7062017,09:00,10:00,197.0
7062017,10:00,11:00,207.0
7062017,11:00,12:00,211.0
7062017,12:00,13:00,200.0
7062017,13:00,14:00,195.0
7062017,14:00,15:00,202.0
7062017,15:00,16:00,201.0
7062017,16:00,17:00,194.0
7062017,17:00,18:00,190.0
7062017,18:00,19:00,194.0
7062017,19:00,20:00,220.0
7062017,20:00,21:00,193.0
7062017,21:00,22:00,119.0
7062017,22:00,23:00,101.0
7062017,23:00,00:00,63.0
8062017,00:00,01:00,48.0
8062017,01:00,02:00,41.0
8062017,02:00,03:00,41.0
8062017,03:00,04:00,42.0
8062017,04:00,05:00,42.0
8062017,05:00,06:00,104.0
8062017,06:00,07:00,163.0
8062017,07:00,08:00,171.0
8062017,08:00,09:00,196.0
8062017,09:00,10:00,193.0
8062017,10:00,11:00,196.0
8062017,11:00,12:00,221.0
8062017,12:00,13:00,234.0
8062017,13:00,14:00,233.0
8062017,14:00,15:00,219.0
8062017,15:00,16:00,223.0
8062017,16:00,17:00,213.0
8062017,17:00,18:00,215.0
8062017,18:00,19:00,225.0
8062017,19:00,20:00,264.0
8062017,20:00,21:00,274.0
8062017,21:00,22:00,278.0
8062017,22:00,23:00,247.0
8062017,23:00,00:00,217.0
9062017,00:00,01:00,170.0
9062017,01:00,02:00,163.0
9062017,02:00,03:00,193.0
9062017,03:00,04:00,143.0
9062017,04:00,05:00,142.0
9062017,05:00,06:00,131.0
9062017,06:00,07:00,181.0
9062017,07:00,08:00,208.0
9062017,08:00,09:00,255.0
9062017,09:00,10:00,268.0
9062017,10:00,11:00,274.0
9062017,11:00,12:00,277.0
9062017,12:00,13:00,268.0
9062017,13:00,14:00,254.0
9062017,14:00,15:00,201.0
9062017,15:00,16:00,193.0
9062017,16:00,17:00,184.0
9062017,17:00,18:00,197.0
9062017,18:00,19:00,254.0
9062017,19:00,20:00,280.0
9062017,20:00,21:00,226.0
9062017,21:00,22:00,235.0
9062017,22:00,23:00,243.0
9062017,23:00,00:00,233.0
10062017,00:00,01:00,164.0
10062017,01:00,02:00,151.0
10062017,02:00,03:00,199.0
10062017,03:00,04:00,171.0
10062017,04:00,05:00,163.0
10062017,05:00,06:00,165.0
10062017,06:00,07:00,149.0
10062017,07:00,08:00,150.0
10062017,08:00,09:00,179.0
10062017,09:00,10:00,149.0
10062017,10:00,11:00,135.0
10062017,11:00,12:00,147.0
10062017,12:00,13:00,135.0
10062017,13:00,14:00,136.0
10062017,14:00,15:00,135.0
10062017,15:00,16:00,135.0
10062017,16:00,17:00,135.0
10062017,17:00,18:00,145.0
10062017,18:00,19:00,194.0
10062017,19:00,20:00,179.0
10062017,20:00,21:00,183.0
10062017,21:00,22:00,177.0
10062017,22:00,23:00,200.0
10062017,23:00,00:00,172.0
11062017,00:00,01:00,186.0
11062017,01:00,02:00,158.0
11062017,02:00,03:00,87.0
11062017,03:00,04:00,66.0
11062017,04:00,05:00,67.0
11062017,05:00,06:00,62.0
11062017,06:00,07:00,61.0
11062017,07:00,08:00,61.0
11062017,08:00,09:00,61.0
11062017,09:00,10:00,60.0
11062017,10:00,11:00,61.0
11062017,11:00,12:00,61.0
11062017,12:00,13:00,52.0
11062017,13:00,14:00,50.0
11062017,14:00,15:00,52.0
11062017,15:00,16:00,59.0
11062017,16:00,17:00,61.0
11062017,17:00,18:00,126.0
11062017,18:00,19:00,186.0
11062017,19:00,20:00,195.0
11062017,20:00,21:00,188.0
11062017,21:00,22:00,216.0
11062017,22:00,23:00,223.0
11062017,23:00,00:00,241.0
12062017,00:00,01:00,217.0
12062017,01:00,02:00,212.0
12062017,02:00,03:00,166.0
12062017,03:00,04:00,146.0
