date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
23.04.2021,19:00,20:00,108.0,111.0
23.04.2021,20:00,21:00,107.0,108.0
23.04.2021,21:00,22:00,105.0,102.0
23.04.2021,22:00,23:00,68.0,92.0
23.04.2021,23:00,00:00,66.0,104.0
24.04.2021,00:00,01:00,66.0,102.0
24.04.2021,01:00,02:00,69.0,100.0
24.04.2021,02:00,03:00,77.0,89.0
24.04.2021,03:00,04:00,71.0,92.0
24.04.2021,04:00,05:00,67.0,92.0
24.04.2021,05:00,06:00,65.0,77.0
24.04.2021,06:00,07:00,64.0,63.0
24.04.2021,07:00,08:00,59.0,59.0
24.04.2021,08:00,09:00,52.0,57.0
24.04.2021,09:00,10:00,52.0,53.0
24.04.2021,10:00,11:00,0.0,52.0
24.04.2021,11:00,12:00,52.0,52.0
24.04.2021,12:00,13:00,52.0,53.0
24.04.2021,13:00,14:00,52.0,54.0
24.04.2021,14:00,15:00,54.0,49.0
24.04.2021,15:00,16:00,52.0,43.0
24.04.2021,16:00,17:00,53.0,43.0
24.04.2021,17:00,18:00,53.0,44.0
24.04.2021,18:00,19:00,54.0,44.0
24.04.2021,19:00,20:00,53.0,44.0
24.04.2021,20:00,21:00,52.0,43.0
24.04.2021,21:00,22:00,0.0,43.0
24.04.2021,22:00,23:00,53.0,43.0
24.04.2021,23:00,00:00,53.0,43.0
25.04.2021,00:00,01:00,53.0,43.0
25.04.2021,01:00,02:00,53.0,43.0
25.04.2021,02:00,03:00,51.0,43.0
25.04.2021,03:00,04:00,52.0,43.0
25.04.2021,04:00,05:00,53.0,43.0
25.04.2021,05:00,06:00,52.0,42.0
25.04.2021,06:00,07:00,53.0,43.0
25.04.2021,07:00,08:00,53.0,42.0
25.04.2021,08:00,09:00,53.0,41.0
25.04.2021,09:00,10:00,50.0,38.0
25.04.2021,10:00,11:00,0.0,38.0
25.04.2021,11:00,12:00,40.0,38.0
25.04.2021,12:00,13:00,38.0,39.0
25.04.2021,13:00,14:00,39.0,39.0
25.04.2021,14:00,15:00,38.0,39.0
25.04.2021,15:00,16:00,39.0,39.0
25.04.2021,16:00,17:00,39.0,38.0
25.04.2021,17:00,18:00,38.0,39.0
25.04.2021,18:00,19:00,39.0,40.0
25.04.2021,19:00,20:00,39.0,39.0
25.04.2021,20:00,21:00,38.0,39.0
25.04.2021,21:00,22:00,38.0,39.0
25.04.2021,22:00,23:00,47.0,39.0
25.04.2021,23:00,00:00,58.0,39.0
26.04.2021,00:00,01:00,64.0,39.0
26.04.2021,01:00,02:00,72.0,41.0
26.04.2021,02:00,03:00,59.0,57.0
26.04.2021,03:00,04:00,60.0,56.0
26.04.2021,04:00,05:00,61.0,56.0
26.04.2021,05:00,06:00,67.0,67.0
26.04.2021,06:00,07:00,69.0,68.0
26.04.2021,07:00,08:00,81.0,91.0
26.04.2021,08:00,09:00,98.0,100.0
26.04.2021,09:00,10:00,108.0,106.0
26.04.2021,10:00,11:00,104.0,106.0
26.04.2021,11:00,12:00,111.0,109.0
26.04.2021,12:00,13:00,0.0,112.0
26.04.2021,13:00,14:00,116.0,111.0
26.04.2021,14:00,15:00,111.0,102.0
26.04.2021,15:00,16:00,111.0,108.0
26.04.2021,16:00,17:00,108.0,108.0
26.04.2021,17:00,18:00,109.0,107.0
26.04.2021,18:00,19:00,99.0,104.0
26.04.2021,19:00,20:00,103.0,107.0
26.04.2021,20:00,21:00,104.0,101.0
26.04.2021,21:00,22:00,106.0,105.0
26.04.2021,22:00,23:00,98.0,97.0
26.04.2021,23:00,00:00,0.0,95.0
27.04.2021,00:00,01:00,94.0,98.0
27.04.2021,01:00,02:00,98.0,102.0
27.04.2021,02:00,03:00,97.0,94.0
27.04.2021,03:00,04:00,98.0,95.0
27.04.2021,04:00,05:00,89.0,88.0
27.04.2021,05:00,06:00,86.0,87.0
27.04.2021,06:00,07:00,81.0,83.0
27.04.2021,07:00,08:00,118.0,119.0
27.04.2021,08:00,09:00,120.0,120.0
27.04.2021,09:00,10:00,114.0,113.0
27.04.2021,10:00,11:00,111.0,112.0
27.04.2021,11:00,12:00,115.0,115.0
27.04.2021,12:00,13:00,113.0,114.0
27.04.2021,13:00,14:00,0.0,113.0
27.04.2021,14:00,15:00,109.0,100.0
27.04.2021,15:00,16:00,110.0,104.0
27.04.2021,16:00,17:00,102.0,103.0
27.04.2021,17:00,18:00,107.0,104.0
27.04.2021,18:00,19:00,106.0,109.0
27.04.2021,19:00,20:00,131.0,134.0
27.04.2021,20:00,21:00,130.0,135.0
27.04.2021,21:00,22:00,105.0,110.0
27.04.2021,22:00,23:00,94.0,96.0
27.04.2021,23:00,00:00,92.0,90.0
28.04.2021,00:00,01:00,88.0,92.0
28.04.2021,01:00,02:00,90.0,89.0
28.04.2021,02:00,03:00,90.0,88.0
28.04.2021,03:00,04:00,94.0,96.0
28.04.2021,04:00,05:00,88.0,90.0
28.04.2021,05:00,06:00,88.0,91.0
28.04.2021,06:00,07:00,88.0,87.0
28.04.2021,07:00,08:00,116.0,115.0
28.04.2021,08:00,09:00,114.0,117.0
28.04.2021,09:00,10:00,101.0,106.0
28.04.2021,10:00,11:00,96.0,100.0
28.04.2021,11:00,12:00,99.0,101.0
28.04.2021,12:00,13:00,103.0,94.0
28.04.2021,13:00,14:00,103.0,94.0
28.04.2021,14:00,15:00,91.0,92.0
28.04.2021,15:00,16:00,0.0,93.0
28.04.2021,16:00,17:00,99.0,92.0
28.04.2021,17:00,18:00,100.0,93.0
28.04.2021,18:00,19:00,96.0,91.0
28.04.2021,19:00,20:00,110.0,113.0
28.04.2021,20:00,21:00,103.0,110.0
28.04.2021,21:00,22:00,95.0,100.0
28.04.2021,22:00,23:00,96.0,96.0
28.04.2021,23:00,00:00,96.0,95.0
29.04.2021,00:00,01:00,94.0,95.0
29.04.2021,01:00,02:00,94.0,95.0
29.04.2021,02:00,03:00,90.0,95.0
29.04.2021,03:00,04:00,95.0,95.0
29.04.2021,04:00,05:00,92.0,94.0
29.04.2021,05:00,06:00,92.0,95.0
29.04.2021,06:00,07:00,95.0,91.0
29.04.2021,07:00,08:00,103.0,104.0
29.04.2021,08:00,09:00,114.0,117.0
29.04.2021,09:00,10:00,120.0,121.0
29.04.2021,10:00,11:00,124.0,127.0
29.04.2021,11:00,12:00,110.0,111.0
29.04.2021,12:00,13:00,104.0,108.0
29.04.2021,13:00,14:00,108.0,105.0
29.04.2021,14:00,15:00,100.0,96.0
29.04.2021,15:00,16:00,101.0,101.0
29.04.2021,16:00,17:00,96.0,97.0
29.04.2021,17:00,18:00,96.0,100.0
29.04.2021,18:00,19:00,86.0,96.0
29.04.2021,19:00,20:00,88.0,99.0
29.04.2021,20:00,21:00,85.0,94.0
29.04.2021,21:00,22:00,98.0,92.0
29.04.2021,22:00,23:00,83.0,87.0
29.04.2021,23:00,00:00,83.0,90.0
30.04.2021,00:00,01:00,84.0,92.0
30.04.2021,01:00,02:00,87.0,89.0
30.04.2021,02:00,03:00,85.0,87.0
30.04.2021,03:00,04:00,86.0,90.0
30.04.2021,04:00,05:00,84.0,85.0
30.04.2021,05:00,06:00,85.0,85.0
30.04.2021,06:00,07:00,86.0,88.0
30.04.2021,07:00,08:00,116.0,118.0
30.04.2021,08:00,09:00,120.0,123.0
30.04.2021,09:00,10:00,120.0,117.0
30.04.2021,10:00,11:00,114.0,104.0
30.04.2021,11:00,12:00,111.0,111.0
30.04.2021,12:00,13:00,103.0,93.0
30.04.2021,13:00,14:00,106.0,92.0
30.04.2021,14:00,15:00,92.0,86.0
30.04.2021,15:00,16:00,0.0,91.0
30.04.2021,16:00,17:00,88.0,87.0
30.04.2021,17:00,18:00,0.0,94.0
30.04.2021,18:00,19:00,102.0,103.0
30.04.2021,19:00,20:00,99.0,99.0
30.04.2021,20:00,21:00,94.0,97.0
30.04.2021,21:00,22:00,93.0,96.0
30.04.2021,22:00,23:00,84.0,69.0
30.04.2021,23:00,00:00,93.0,71.0
01.05.2021,00:00,01:00,95.0,71.0
01.05.2021,01:00,02:00,96.0,70.0
01.05.2021,02:00,03:00,89.0,71.0
01.05.2021,03:00,04:00,89.0,74.0
01.05.2021,04:00,05:00,89.0,65.0
01.05.2021,05:00,06:00,71.0,59.0
01.05.2021,06:00,07:00,54.0,38.0
01.05.2021,07:00,08:00,47.0,32.0
01.05.2021,08:00,09:00,53.0,44.0
01.05.2021,09:00,10:00,45.0,37.0
01.05.2021,10:00,11:00,38.0,39.0
01.05.2021,11:00,12:00,39.0,45.0
01.05.2021,12:00,13:00,38.0,41.0
01.05.2021,13:00,14:00,39.0,41.0
01.05.2021,14:00,15:00,39.0,41.0
01.05.2021,15:00,16:00,40.0,41.0
01.05.2021,16:00,17:00,39.0,41.0
01.05.2021,17:00,18:00,40.0,41.0
01.05.2021,18:00,19:00,41.0,41.0
01.05.2021,19:00,20:00,39.0,40.0
01.05.2021,20:00,21:00,40.0,42.0
01.05.2021,21:00,22:00,40.0,41.0
01.05.2021,22:00,23:00,38.0,41.0
01.05.2021,23:00,00:00,38.0,41.0
02.05.2021,00:00,01:00,38.0,41.0
02.05.2021,01:00,02:00,40.0,43.0
02.05.2021,02:00,03:00,41.0,44.0
02.05.2021,03:00,04:00,39.0,43.0
02.05.2021,04:00,05:00,40.0,43.0
02.05.2021,05:00,06:00,40.0,44.0
02.05.2021,06:00,07:00,39.0,46.0
02.05.2021,07:00,08:00,44.0,45.0
02.05.2021,08:00,09:00,62.0,41.0
02.05.2021,09:00,10:00,53.0,37.0
02.05.2021,10:00,11:00,53.0,34.0
02.05.2021,11:00,12:00,56.0,33.0
02.05.2021,12:00,13:00,39.0,35.0
02.05.2021,13:00,14:00,40.0,36.0
02.05.2021,14:00,15:00,38.0,37.0
02.05.2021,15:00,16:00,38.0,38.0
02.05.2021,16:00,17:00,39.0,37.0
02.05.2021,17:00,18:00,39.0,37.0
02.05.2021,18:00,19:00,38.0,38.0
02.05.2021,19:00,20:00,38.0,37.0
02.05.2021,20:00,21:00,42.0,42.0
02.05.2021,21:00,22:00,39.0,47.0
02.05.2021,22:00,23:00,39.0,75.0
02.05.2021,23:00,00:00,36.0,63.0
03.05.2021,00:00,01:00,34.0,60.0
03.05.2021,01:00,02:00,35.0,68.0
03.05.2021,02:00,03:00,43.0,66.0
03.05.2021,03:00,04:00,54.0,56.0
03.05.2021,04:00,05:00,56.0,63.0
03.05.2021,05:00,06:00,64.0,68.0
03.05.2021,06:00,07:00,68.0,89.0
03.05.2021,07:00,08:00,91.0,96.0
03.05.2021,08:00,09:00,92.0,94.0
03.05.2021,09:00,10:00,98.0,98.0
03.05.2021,10:00,11:00,96.0,100.0
03.05.2021,11:00,12:00,83.0,125.0
03.05.2021,12:00,13:00,86.0,123.0
03.05.2021,13:00,14:00,86.0,130.0
03.05.2021,14:00,15:00,84.0,108.0
03.05.2021,15:00,16:00,84.0,110.0
03.05.2021,16:00,17:00,85.0,101.0
03.05.2021,17:00,18:00,85.0,102.0
03.05.2021,18:00,19:00,85.0,89.0
03.05.2021,19:00,20:00,85.0,105.0
03.05.2021,20:00,21:00,85.0,97.0
03.05.2021,21:00,22:00,88.0,102.0
03.05.2021,22:00,23:00,86.0,92.0
03.05.2021,23:00,00:00,89.0,111.0
04.05.2021,00:00,01:00,84.0,112.0
04.05.2021,01:00,02:00,0.0,118.0
04.05.2021,02:00,03:00,84.0,84.0
04.05.2021,03:00,04:00,82.0,71.0
04.05.2021,04:00,05:00,82.0,64.0
04.05.2021,05:00,06:00,85.0,66.0
04.05.2021,06:00,07:00,84.0,105.0
04.05.2021,07:00,08:00,87.0,125.0
04.05.2021,08:00,09:00,88.0,126.0
04.05.2021,09:00,10:00,0.0,129.0
04.05.2021,10:00,11:00,88.0,120.0
04.05.2021,11:00,12:00,89.0,123.0
04.05.2021,12:00,13:00,90.0,134.0
04.05.2021,13:00,14:00,92.0,135.0
04.05.2021,14:00,15:00,84.0,128.0
04.05.2021,15:00,16:00,84.0,129.0
04.05.2021,16:00,17:00,98.0,92.0
04.05.2021,17:00,18:00,99.0,93.0
04.05.2021,18:00,19:00,109.0,106.0
04.05.2021,19:00,20:00,98.0,129.0
04.05.2021,20:00,21:00,91.0,120.0
04.05.2021,21:00,22:00,89.0,119.0
04.05.2021,22:00,23:00,84.0,110.0
04.05.2021,23:00,00:00,84.0,114.0
05.05.2021,00:00,01:00,84.0,116.0
05.05.2021,01:00,02:00,84.0,119.0
05.05.2021,02:00,03:00,85.0,107.0
05.05.2021,03:00,04:00,84.0,117.0
05.05.2021,04:00,05:00,84.0,114.0
05.05.2021,05:00,06:00,84.0,114.0
05.05.2021,06:00,07:00,103.0,116.0
05.05.2021,07:00,08:00,114.0,112.0
05.05.2021,08:00,09:00,107.0,103.0
05.05.2021,09:00,10:00,105.0,105.0
05.05.2021,10:00,11:00,119.0,116.0
05.05.2021,11:00,12:00,117.0,118.0
05.05.2021,12:00,13:00,117.0,114.0
05.05.2021,13:00,14:00,120.0,120.0
05.05.2021,14:00,15:00,94.0,84.0
05.05.2021,15:00,16:00,87.0,110.0
05.05.2021,16:00,17:00,93.0,114.0
05.05.2021,17:00,18:00,84.0,120.0
05.05.2021,18:00,19:00,85.0,120.0
05.05.2021,19:00,20:00,107.0,124.0
05.05.2021,20:00,21:00,125.0,125.0
05.05.2021,21:00,22:00,114.0,117.0
05.05.2021,22:00,23:00,89.0,104.0
05.05.2021,23:00,00:00,89.0,99.0
06.05.2021,00:00,01:00,0.0,110.0
06.05.2021,01:00,02:00,96.0,105.0
06.05.2021,02:00,03:00,89.0,93.0
06.05.2021,03:00,04:00,87.0,93.0
06.05.2021,04:00,05:00,86.0,87.0
06.05.2021,05:00,06:00,87.0,92.0
06.05.2021,06:00,07:00,91.0,95.0
06.05.2021,07:00,08:00,101.0,108.0
06.05.2021,08:00,09:00,113.0,114.0
06.05.2021,09:00,10:00,115.0,116.0
06.05.2021,10:00,11:00,111.0,106.0
06.05.2021,11:00,12:00,123.0,106.0
06.05.2021,12:00,13:00,119.0,90.0
06.05.2021,13:00,14:00,116.0,97.0
06.05.2021,14:00,15:00,96.0,98.0
06.05.2021,15:00,16:00,94.0,95.0
06.05.2021,16:00,17:00,106.0,107.0
06.05.2021,17:00,18:00,102.0,103.0
06.05.2021,18:00,19:00,103.0,107.0
06.05.2021,19:00,20:00,104.0,106.0
06.05.2021,20:00,21:00,102.0,111.0
06.05.2021,21:00,22:00,94.0,102.0
06.05.2021,22:00,23:00,93.0,105.0
06.05.2021,23:00,00:00,90.0,98.0
07.05.2021,00:00,01:00,89.0,98.0
07.05.2021,01:00,02:00,89.0,94.0
07.05.2021,02:00,03:00,90.0,91.0
07.05.2021,03:00,04:00,90.0,96.0
07.05.2021,04:00,05:00,89.0,88.0
07.05.2021,05:00,06:00,91.0,89.0
07.05.2021,06:00,07:00,95.0,97.0
07.05.2021,07:00,08:00,111.0,112.0
07.05.2021,08:00,09:00,119.0,120.0
07.05.2021,09:00,10:00,123.0,122.0
07.05.2021,10:00,11:00,0.0,122.0
07.05.2021,11:00,12:00,111.0,111.0
07.05.2021,12:00,13:00,107.0,107.0
07.05.2021,13:00,14:00,101.0,105.0
07.05.2021,14:00,15:00,0.0,94.0
07.05.2021,15:00,16:00,86.0,92.0
07.05.2021,16:00,17:00,94.0,100.0
07.05.2021,17:00,18:00,95.0,95.0
07.05.2021,18:00,19:00,84.0,86.0
07.05.2021,19:00,20:00,84.0,106.0
07.05.2021,20:00,21:00,85.0,107.0
07.05.2021,21:00,22:00,84.0,107.0
07.05.2021,22:00,23:00,84.0,89.0
07.05.2021,23:00,00:00,84.0,87.0
08.05.2021,00:00,01:00,85.0,87.0
08.05.2021,01:00,02:00,84.0,86.0
08.05.2021,02:00,03:00,84.0,90.0
08.05.2021,03:00,04:00,84.0,94.0
08.05.2021,04:00,05:00,85.0,86.0
08.05.2021,05:00,06:00,79.0,79.0
08.05.2021,06:00,07:00,0.0,68.0
08.05.2021,07:00,08:00,65.0,66.0
08.05.2021,08:00,09:00,62.0,63.0
08.05.2021,09:00,10:00,60.0,61.0
08.05.2021,10:00,11:00,57.0,56.0
08.05.2021,11:00,12:00,61.0,64.0
08.05.2021,12:00,13:00,80.0,72.0
08.05.2021,13:00,14:00,78.0,69.0
08.05.2021,14:00,15:00,57.0,58.0
08.05.2021,15:00,16:00,55.0,55.0
08.05.2021,16:00,17:00,0.0,55.0
08.05.2021,17:00,18:00,58.0,61.0
08.05.2021,18:00,19:00,58.0,62.0
08.05.2021,19:00,20:00,61.0,63.0
08.05.2021,20:00,21:00,91.0,83.0
08.05.2021,21:00,22:00,91.0,80.0
08.05.2021,22:00,23:00,56.0,64.0
08.05.2021,23:00,00:00,58.0,69.0
09.05.2021,00:00,01:00,0.0,65.0
09.05.2021,01:00,02:00,45.0,56.0
09.05.2021,02:00,03:00,0.0,59.0
09.05.2021,03:00,04:00,42.0,60.0
09.05.2021,04:00,05:00,42.0,59.0
09.05.2021,05:00,06:00,42.0,60.0
09.05.2021,06:00,07:00,39.0,52.0
09.05.2021,07:00,08:00,37.0,47.0
09.05.2021,08:00,09:00,44.0,50.0
09.05.2021,09:00,10:00,44.0,52.0
09.05.2021,10:00,11:00,45.0,40.0
09.05.2021,11:00,12:00,49.0,44.0
09.05.2021,12:00,13:00,43.0,43.0
09.05.2021,13:00,14:00,42.0,42.0
09.05.2021,14:00,15:00,0.0,42.0
09.05.2021,15:00,16:00,0.0,42.0
09.05.2021,16:00,17:00,0.0,42.0
09.05.2021,17:00,18:00,45.0,42.0
09.05.2021,18:00,19:00,45.0,61.0
09.05.2021,19:00,20:00,45.0,62.0
09.05.2021,20:00,21:00,45.0,65.0
09.05.2021,21:00,22:00,45.0,59.0
09.05.2021,22:00,23:00,44.0,69.0
09.05.2021,23:00,00:00,55.0,75.0
10.05.2021,00:00,01:00,65.0,68.0
10.05.2021,01:00,02:00,62.0,59.0
10.05.2021,02:00,03:00,57.0,57.0
10.05.2021,03:00,04:00,56.0,59.0
10.05.2021,04:00,05:00,57.0,67.0
10.05.2021,05:00,06:00,66.0,71.0
10.05.2021,06:00,07:00,68.0,84.0
10.05.2021,07:00,08:00,85.0,102.0
10.05.2021,08:00,09:00,95.0,101.0
10.05.2021,09:00,10:00,99.0,104.0
10.05.2021,10:00,11:00,95.0,100.0
10.05.2021,11:00,12:00,94.0,100.0
10.05.2021,12:00,13:00,95.0,90.0
10.05.2021,13:00,14:00,102.0,85.0
10.05.2021,14:00,15:00,101.0,81.0
10.05.2021,15:00,16:00,99.0,81.0
10.05.2021,16:00,17:00,99.0,74.0
10.05.2021,17:00,18:00,99.0,74.0
10.05.2021,18:00,19:00,96.0,73.0
10.05.2021,19:00,20:00,130.0,93.0
10.05.2021,20:00,21:00,94.0,72.0
10.05.2021,21:00,22:00,92.0,75.0
10.05.2021,22:00,23:00,89.0,73.0
10.05.2021,23:00,00:00,0.0,84.0
11.05.2021,00:00,01:00,95.0,79.0
11.05.2021,01:00,02:00,97.0,76.0
11.05.2021,02:00,03:00,96.0,69.0
11.05.2021,03:00,04:00,97.0,73.0
11.05.2021,04:00,05:00,95.0,74.0
11.05.2021,05:00,06:00,94.0,78.0
11.05.2021,06:00,07:00,74.0,90.0
11.05.2021,07:00,08:00,109.0,110.0
11.05.2021,08:00,09:00,114.0,115.0
11.05.2021,09:00,10:00,121.0,122.0
11.05.2021,10:00,11:00,101.0,99.0
11.05.2021,11:00,12:00,111.0,111.0
11.05.2021,12:00,13:00,95.0,106.0
11.05.2021,13:00,14:00,106.0,90.0
11.05.2021,14:00,15:00,99.0,76.0
11.05.2021,15:00,16:00,99.0,79.0
11.05.2021,16:00,17:00,93.0,81.0
11.05.2021,17:00,18:00,0.0,80.0
11.05.2021,18:00,19:00,94.0,72.0
11.05.2021,19:00,20:00,126.0,87.0
11.05.2021,20:00,21:00,100.0,76.0
11.05.2021,21:00,22:00,105.0,76.0
11.05.2021,22:00,23:00,97.0,76.0
11.05.2021,23:00,00:00,102.0,76.0
12.05.2021,00:00,01:00,99.0,79.0
12.05.2021,01:00,02:00,99.0,79.0
12.05.2021,02:00,03:00,95.0,76.0
12.05.2021,03:00,04:00,0.0,79.0
12.05.2021,04:00,05:00,96.0,78.0
12.05.2021,05:00,06:00,98.0,79.0
12.05.2021,06:00,07:00,100.0,81.0
12.05.2021,07:00,08:00,104.0,98.0
12.05.2021,08:00,09:00,90.0,89.0
12.05.2021,09:00,10:00,97.0,90.0
12.05.2021,10:00,11:00,0.0,91.0
12.05.2021,11:00,12:00,104.0,99.0
12.05.2021,12:00,13:00,102.0,97.0
12.05.2021,13:00,14:00,100.0,97.0
12.05.2021,14:00,15:00,89.0,87.0
12.05.2021,15:00,16:00,93.0,94.0
12.05.2021,16:00,17:00,93.0,88.0
12.05.2021,17:00,18:00,104.0,74.0
12.05.2021,18:00,19:00,93.0,67.0
12.05.2021,19:00,20:00,93.0,73.0
12.05.2021,20:00,21:00,91.0,67.0
12.05.2021,21:00,22:00,91.0,75.0
12.05.2021,22:00,23:00,92.0,64.0
12.05.2021,23:00,00:00,104.0,62.0
13.05.2021,00:00,01:00,96.0,62.0
13.05.2021,01:00,02:00,98.0,62.0
13.05.2021,02:00,03:00,88.0,62.0
13.05.2021,03:00,04:00,65.0,90.0
13.05.2021,04:00,05:00,58.0,87.0
13.05.2021,05:00,06:00,57.0,67.0
13.05.2021,06:00,07:00,66.0,64.0
13.05.2021,07:00,08:00,60.0,58.0
13.05.2021,08:00,09:00,78.0,78.0
13.05.2021,09:00,10:00,65.0,58.0
13.05.2021,10:00,11:00,61.0,57.0
13.05.2021,11:00,12:00,60.0,60.0
13.05.2021,12:00,13:00,60.0,60.0
13.05.2021,13:00,14:00,67.0,58.0
13.05.2021,14:00,15:00,58.0,47.0
13.05.2021,15:00,16:00,57.0,55.0
13.05.2021,16:00,17:00,57.0,59.0
13.05.2021,17:00,18:00,57.0,58.0
13.05.2021,18:00,19:00,58.0,58.0
13.05.2021,19:00,20:00,57.0,58.0
13.05.2021,20:00,21:00,58.0,59.0
13.05.2021,21:00,22:00,58.0,59.0
13.05.2021,22:00,23:00,63.0,58.0
13.05.2021,23:00,00:00,64.0,58.0
14.05.2021,00:00,01:00,67.0,62.0
14.05.2021,01:00,02:00,68.0,62.0
14.05.2021,02:00,03:00,69.0,62.0
14.05.2021,03:00,04:00,68.0,62.0
14.05.2021,04:00,05:00,0.0,62.0
14.05.2021,05:00,06:00,62.0,63.0
14.05.2021,06:00,07:00,64.0,66.0
14.05.2021,07:00,08:00,75.0,76.0
14.05.2021,08:00,09:00,80.0,70.0
14.05.2021,09:00,10:00,64.0,66.0
14.05.2021,10:00,11:00,67.0,66.0
14.05.2021,11:00,12:00,67.0,64.0
14.05.2021,12:00,13:00,64.0,64.0
14.05.2021,13:00,14:00,63.0,64.0
14.05.2021,14:00,15:00,61.0,60.0
14.05.2021,15:00,16:00,57.0,56.0
14.05.2021,16:00,17:00,58.0,56.0
14.05.2021,17:00,18:00,58.0,57.0
14.05.2021,18:00,19:00,58.0,60.0
14.05.2021,19:00,20:00,58.0,61.0
14.05.2021,20:00,21:00,58.0,61.0
14.05.2021,21:00,22:00,58.0,60.0
14.05.2021,22:00,23:00,55.0,56.0
14.05.2021,23:00,00:00,55.0,56.0
15.05.2021,00:00,01:00,55.0,56.0
15.05.2021,01:00,02:00,58.0,42.0
15.05.2021,02:00,03:00,57.0,41.0
15.05.2021,03:00,04:00,57.0,42.0
15.05.2021,04:00,05:00,57.0,42.0
15.05.2021,05:00,06:00,57.0,42.0
15.05.2021,06:00,07:00,39.0,42.0
15.05.2021,07:00,08:00,40.0,42.0
15.05.2021,08:00,09:00,41.0,40.0
15.05.2021,09:00,10:00,40.0,41.0
15.05.2021,10:00,11:00,40.0,41.0
15.05.2021,11:00,12:00,43.0,44.0
15.05.2021,12:00,13:00,43.0,43.0
15.05.2021,13:00,14:00,44.0,42.0
15.05.2021,14:00,15:00,44.0,42.0
15.05.2021,15:00,16:00,44.0,41.0
15.05.2021,16:00,17:00,44.0,41.0
15.05.2021,17:00,18:00,44.0,42.0
15.05.2021,18:00,19:00,44.0,42.0
15.05.2021,19:00,20:00,44.0,42.0
15.05.2021,20:00,21:00,44.0,42.0
15.05.2021,21:00,22:00,44.0,42.0
15.05.2021,22:00,23:00,74.0,66.0
15.05.2021,23:00,00:00,48.0,47.0
16.05.2021,00:00,01:00,45.0,48.0
16.05.2021,01:00,02:00,45.0,45.0
16.05.2021,02:00,03:00,46.0,45.0
16.05.2021,03:00,04:00,46.0,45.0
16.05.2021,04:00,05:00,46.0,45.0
16.05.2021,05:00,06:00,46.0,46.0
16.05.2021,06:00,07:00,43.0,40.0
16.05.2021,07:00,08:00,42.0,40.0
16.05.2021,08:00,09:00,42.0,41.0
16.05.2021,09:00,10:00,42.0,40.0
16.05.2021,10:00,11:00,42.0,41.0
16.05.2021,11:00,12:00,42.0,42.0
16.05.2021,12:00,13:00,42.0,40.0
16.05.2021,13:00,14:00,42.0,41.0
16.05.2021,14:00,15:00,42.0,41.0
16.05.2021,15:00,16:00,42.0,41.0
16.05.2021,16:00,17:00,42.0,41.0
16.05.2021,17:00,18:00,47.0,47.0
16.05.2021,18:00,19:00,59.0,64.0
16.05.2021,19:00,20:00,58.0,60.0
16.05.2021,20:00,21:00,60.0,61.0
16.05.2021,21:00,22:00,72.0,64.0
16.05.2021,22:00,23:00,79.0,77.0
16.05.2021,23:00,00:00,63.0,61.0
17.05.2021,00:00,01:00,73.0,70.0
17.05.2021,01:00,02:00,70.0,81.0
17.05.2021,02:00,03:00,68.0,80.0
17.05.2021,03:00,04:00,74.0,80.0
17.05.2021,04:00,05:00,71.0,80.0
17.05.2021,05:00,06:00,78.0,82.0
17.05.2021,06:00,07:00,103.0,104.0
17.05.2021,07:00,08:00,121.0,124.0
17.05.2021,08:00,09:00,122.0,127.0
17.05.2021,09:00,10:00,130.0,128.0
17.05.2021,10:00,11:00,131.0,122.0
17.05.2021,11:00,12:00,130.0,128.0
17.05.2021,12:00,13:00,135.0,95.0
17.05.2021,13:00,14:00,135.0,95.0
17.05.2021,14:00,15:00,134.0,115.0
17.05.2021,15:00,16:00,135.0,135.0
17.05.2021,16:00,17:00,128.0,129.0
17.05.2021,17:00,18:00,101.0,134.0
17.05.2021,18:00,19:00,95.0,134.0
17.05.2021,19:00,20:00,94.0,134.0
17.05.2021,20:00,21:00,95.0,134.0
17.05.2021,21:00,22:00,95.0,134.0
17.05.2021,22:00,23:00,95.0,134.0
17.05.2021,23:00,00:00,95.0,134.0
18.05.2021,00:00,01:00,95.0,134.0
18.05.2021,01:00,02:00,95.0,132.0
18.05.2021,02:00,03:00,95.0,132.0
18.05.2021,03:00,04:00,95.0,133.0
18.05.2021,04:00,05:00,95.0,133.0
18.05.2021,05:00,06:00,94.0,133.0
18.05.2021,06:00,07:00,93.0,133.0
18.05.2021,07:00,08:00,94.0,133.0
18.05.2021,08:00,09:00,94.0,133.0
18.05.2021,09:00,10:00,95.0,133.0
18.05.2021,10:00,11:00,109.0,134.0
18.05.2021,11:00,12:00,130.0,134.0
18.05.2021,12:00,13:00,130.0,136.0
18.05.2021,13:00,14:00,130.0,136.0
18.05.2021,14:00,15:00,122.0,129.0
18.05.2021,15:00,16:00,128.0,131.0
18.05.2021,16:00,17:00,122.0,129.0
18.05.2021,17:00,18:00,121.0,127.0
18.05.2021,18:00,19:00,114.0,120.0
18.05.2021,19:00,20:00,124.0,127.0
18.05.2021,20:00,21:00,122.0,124.0
18.05.2021,21:00,22:00,122.0,127.0
18.05.2021,22:00,23:00,115.0,120.0
18.05.2021,23:00,00:00,115.0,121.0
19.05.2021,00:00,01:00,115.0,120.0
19.05.2021,01:00,02:00,117.0,123.0
