date,start,end,11WD2STA4000065N
25.04.2016,12:00,13:00,365
25.04.2016,13:00,14:00,356
25.04.2016,14:00,15:00,343
25.04.2016,15:00,16:00,371
25.04.2016,16:00,17:00,384
25.04.2016,17:00,18:00,403
25.04.2016,18:00,19:00,425
25.04.2016,19:00,20:00,479
25.04.2016,20:00,21:00,483
25.04.2016,21:00,22:00,461
25.04.2016,22:00,23:00,354
25.04.2016,23:00,00:00,251
26.04.2016,00:00,01:00,250
26.04.2016,01:00,02:00,239
26.04.2016,02:00,03:00,283
26.04.2016,03:00,04:00,250
26.04.2016,04:00,05:00,300
26.04.2016,05:00,06:00,426
26.04.2016,06:00,07:00,469
26.04.2016,07:00,08:00,487
26.04.2016,08:00,09:00,484
26.04.2016,09:00,10:00,486
26.04.2016,10:00,11:00,487
26.04.2016,11:00,12:00,485
26.04.2016,12:00,13:00,456
26.04.2016,13:00,14:00,458
26.04.2016,14:00,15:00,415
26.04.2016,15:00,16:00,384
26.04.2016,16:00,17:00,403
26.04.2016,17:00,18:00,393
26.04.2016,18:00,19:00,389
26.04.2016,19:00,20:00,392
26.04.2016,20:00,21:00,414
26.04.2016,21:00,22:00,451
26.04.2016,22:00,23:00,459
26.04.2016,23:00,00:00,460
27.04.2016,00:00,01:00,417
27.04.2016,01:00,02:00,395
27.04.2016,02:00,03:00,422
27.04.2016,03:00,04:00,387
27.04.2016,04:00,05:00,422
27.04.2016,05:00,06:00,412
27.04.2016,06:00,07:00,444
27.04.2016,07:00,08:00,479
27.04.2016,08:00,09:00,477
27.04.2016,09:00,10:00,489
27.04.2016,10:00,11:00,462
27.04.2016,11:00,12:00,367
27.04.2016,12:00,13:00,275
27.04.2016,13:00,14:00,278
27.04.2016,14:00,15:00,271
27.04.2016,15:00,16:00,329
27.04.2016,16:00,17:00,345
27.04.2016,17:00,18:00,364
27.04.2016,18:00,19:00,441
27.04.2016,19:00,20:00,467
27.04.2016,20:00,21:00,486
27.04.2016,21:00,22:00,473
27.04.2016,22:00,23:00,337
27.04.2016,23:00,00:00,239
28.04.2016,00:00,01:00,379
28.04.2016,01:00,02:00,245
28.04.2016,02:00,03:00,234
28.04.2016,03:00,04:00,233
28.04.2016,04:00,05:00,244
28.04.2016,05:00,06:00,379
28.04.2016,06:00,07:00,471
28.04.2016,07:00,08:00,484
28.04.2016,08:00,09:00,479
28.04.2016,09:00,10:00,451
28.04.2016,10:00,11:00,464
28.04.2016,11:00,12:00,457
28.04.2016,12:00,13:00,453
28.04.2016,13:00,14:00,405
28.04.2016,14:00,15:00,419
28.04.2016,15:00,16:00,435
28.04.2016,16:00,17:00,476
28.04.2016,17:00,18:00,464
28.04.2016,18:00,19:00,469
28.04.2016,19:00,20:00,486
28.04.2016,20:00,21:00,485
28.04.2016,21:00,22:00,473
28.04.2016,22:00,23:00,455
28.04.2016,23:00,00:00,443
29.04.2016,00:00,01:00,320
29.04.2016,01:00,02:00,240
29.04.2016,02:00,03:00,250
29.04.2016,03:00,04:00,238
29.04.2016,04:00,05:00,238
29.04.2016,05:00,06:00,344
29.04.2016,06:00,07:00,487
29.04.2016,07:00,08:00,483
29.04.2016,08:00,09:00,424
29.04.2016,09:00,10:00,288
29.04.2016,10:00,11:00,266
29.04.2016,11:00,12:00,288
29.04.2016,12:00,13:00,441
29.04.2016,13:00,14:00,405
29.04.2016,14:00,15:00,298
29.04.2016,15:00,16:00,239
29.04.2016,16:00,17:00,303
29.04.2016,17:00,18:00,379
29.04.2016,18:00,19:00,460
29.04.2016,19:00,20:00,485
29.04.2016,20:00,21:00,486
29.04.2016,21:00,22:00,483
29.04.2016,22:00,23:00,484
29.04.2016,23:00,00:00,437
30.04.2016,00:00,01:00,356
30.04.2016,01:00,02:00,356
30.04.2016,02:00,03:00,428
30.04.2016,03:00,04:00,374
30.04.2016,04:00,05:00,312
30.04.2016,05:00,06:00,229
30.04.2016,06:00,07:00,225
30.04.2016,07:00,08:00,228
30.04.2016,08:00,09:00,229
30.04.2016,09:00,10:00,230
30.04.2016,10:00,11:00,228
30.04.2016,11:00,12:00,230
30.04.2016,12:00,13:00,231
30.04.2016,13:00,14:00,219
30.04.2016,14:00,15:00,220
30.04.2016,15:00,16:00,237
30.04.2016,16:00,17:00,237
30.04.2016,17:00,18:00,237
30.04.2016,18:00,19:00,236
30.04.2016,19:00,20:00,236
30.04.2016,20:00,21:00,237
30.04.2016,21:00,22:00,238
30.04.2016,22:00,23:00,237
30.04.2016,23:00,00:00,280
01.05.2016,00:00,01:00,244
01.05.2016,01:00,02:00,220
01.05.2016,02:00,03:00,220
01.05.2016,03:00,04:00,211
01.05.2016,04:00,05:00,167
01.05.2016,05:00,06:00,210
01.05.2016,06:00,07:00,220
01.05.2016,07:00,08:00,219
01.05.2016,08:00,09:00,218
01.05.2016,09:00,10:00,222
01.05.2016,10:00,11:00,221
01.05.2016,11:00,12:00,222
01.05.2016,12:00,13:00,221
01.05.2016,13:00,14:00,220
01.05.2016,14:00,15:00,221
01.05.2016,15:00,16:00,222
01.05.2016,16:00,17:00,90
01.05.2016,17:00,18:00,0
01.05.2016,18:00,19:00,0
01.05.2016,19:00,20:00,0
01.05.2016,20:00,21:00,0
01.05.2016,21:00,22:00,0
01.05.2016,22:00,23:00,0
01.05.2016,23:00,00:00,0
02.05.2016,00:00,01:00,0
02.05.2016,01:00,02:00,0
02.05.2016,02:00,03:00,1
02.05.2016,03:00,04:00,176
02.05.2016,04:00,05:00,255
02.05.2016,05:00,06:00,457
02.05.2016,06:00,07:00,503
02.05.2016,07:00,08:00,501
02.05.2016,08:00,09:00,499
02.05.2016,09:00,10:00,499
02.05.2016,10:00,11:00,502
02.05.2016,11:00,12:00,499
02.05.2016,12:00,13:00,499
02.05.2016,13:00,14:00,432
02.05.2016,14:00,15:00,444
02.05.2016,15:00,16:00,442
02.05.2016,16:00,17:00,463
02.05.2016,17:00,18:00,508
02.05.2016,18:00,19:00,509
02.05.2016,19:00,20:00,509
02.05.2016,20:00,21:00,508
02.05.2016,21:00,22:00,508
02.05.2016,22:00,23:00,505
02.05.2016,23:00,00:00,507
03.05.2016,00:00,01:00,453
03.05.2016,01:00,02:00,341
03.05.2016,02:00,03:00,259
03.05.2016,03:00,04:00,247
03.05.2016,04:00,05:00,282
03.05.2016,05:00,06:00,375
03.05.2016,06:00,07:00,499
03.05.2016,07:00,08:00,502
03.05.2016,08:00,09:00,471
03.05.2016,09:00,10:00,476
03.05.2016,10:00,11:00,408
03.05.2016,11:00,12:00,421
03.05.2016,12:00,13:00,439
03.05.2016,13:00,14:00,412
03.05.2016,14:00,15:00,414
03.05.2016,15:00,16:00,432
03.05.2016,16:00,17:00,404
03.05.2016,17:00,18:00,464
03.05.2016,18:00,19:00,490
03.05.2016,19:00,20:00,487
03.05.2016,20:00,21:00,488
03.05.2016,21:00,22:00,475
03.05.2016,22:00,23:00,506
03.05.2016,23:00,00:00,419
04.05.2016,00:00,01:00,234
04.05.2016,01:00,02:00,209
04.05.2016,02:00,03:00,209
04.05.2016,03:00,04:00,209
04.05.2016,04:00,05:00,217
04.05.2016,05:00,06:00,333
04.05.2016,06:00,07:00,497
04.05.2016,07:00,08:00,504
04.05.2016,08:00,09:00,493
04.05.2016,09:00,10:00,502
04.05.2016,10:00,11:00,504
04.05.2016,11:00,12:00,472
04.05.2016,12:00,13:00,444
04.05.2016,13:00,14:00,406
04.05.2016,14:00,15:00,418
04.05.2016,15:00,16:00,395
04.05.2016,16:00,17:00,473
04.05.2016,17:00,18:00,408
04.05.2016,18:00,19:00,390
04.05.2016,19:00,20:00,474
04.05.2016,20:00,21:00,482
04.05.2016,21:00,22:00,463
04.05.2016,22:00,23:00,393
04.05.2016,23:00,00:00,374
05.05.2016,00:00,01:00,281
05.05.2016,01:00,02:00,224
05.05.2016,02:00,03:00,225
05.05.2016,03:00,04:00,226
05.05.2016,04:00,05:00,225
05.05.2016,05:00,06:00,226
05.05.2016,06:00,07:00,225
05.05.2016,07:00,08:00,226
05.05.2016,08:00,09:00,233
05.05.2016,09:00,10:00,230
05.05.2016,10:00,11:00,219
05.05.2016,11:00,12:00,219
05.05.2016,12:00,13:00,219
05.05.2016,13:00,14:00,218
05.05.2016,14:00,15:00,218
05.05.2016,15:00,16:00,218
05.05.2016,16:00,17:00,219
05.05.2016,17:00,18:00,219
05.05.2016,18:00,19:00,242
05.05.2016,19:00,20:00,275
05.05.2016,20:00,21:00,302
05.05.2016,21:00,22:00,280
05.05.2016,22:00,23:00,245
05.05.2016,23:00,00:00,214
06.05.2016,00:00,01:00,216
06.05.2016,01:00,02:00,215
06.05.2016,02:00,03:00,215
06.05.2016,03:00,04:00,216
06.05.2016,04:00,05:00,215
06.05.2016,05:00,06:00,216
06.05.2016,06:00,07:00,215
06.05.2016,07:00,08:00,215
06.05.2016,08:00,09:00,214
06.05.2016,09:00,10:00,213
06.05.2016,10:00,11:00,293
06.05.2016,11:00,12:00,222
06.05.2016,12:00,13:00,217
06.05.2016,13:00,14:00,224
06.05.2016,14:00,15:00,229
06.05.2016,15:00,16:00,229
06.05.2016,16:00,17:00,230
06.05.2016,17:00,18:00,234
06.05.2016,18:00,19:00,242
06.05.2016,19:00,20:00,422
06.05.2016,20:00,21:00,490
06.05.2016,21:00,22:00,444
06.05.2016,22:00,23:00,443
06.05.2016,23:00,00:00,285
07.05.2016,00:00,01:00,227
07.05.2016,01:00,02:00,228
07.05.2016,02:00,03:00,228
07.05.2016,03:00,04:00,229
07.05.2016,04:00,05:00,229
07.05.2016,05:00,06:00,229
07.05.2016,06:00,07:00,232
07.05.2016,07:00,08:00,234
07.05.2016,08:00,09:00,264
07.05.2016,09:00,10:00,320
07.05.2016,10:00,11:00,276
07.05.2016,11:00,12:00,225
07.05.2016,12:00,13:00,227
07.05.2016,13:00,14:00,227
07.05.2016,14:00,15:00,229
07.05.2016,15:00,16:00,229
07.05.2016,16:00,17:00,228
07.05.2016,17:00,18:00,231
07.05.2016,18:00,19:00,229
07.05.2016,19:00,20:00,228
07.05.2016,20:00,21:00,240
07.05.2016,21:00,22:00,248
07.05.2016,22:00,23:00,229
07.05.2016,23:00,00:00,229
08.05.2016,00:00,01:00,229
08.05.2016,01:00,02:00,230
08.05.2016,02:00,03:00,228
08.05.2016,03:00,04:00,230
08.05.2016,04:00,05:00,229
08.05.2016,05:00,06:00,229
08.05.2016,06:00,07:00,230
08.05.2016,07:00,08:00,229
08.05.2016,08:00,09:00,229
08.05.2016,09:00,10:00,229
08.05.2016,10:00,11:00,55
08.05.2016,11:00,12:00,0
08.05.2016,12:00,13:00,0
08.05.2016,13:00,14:00,0
08.05.2016,14:00,15:00,0
08.05.2016,15:00,16:00,0
08.05.2016,16:00,17:00,36
08.05.2016,17:00,18:00,218
08.05.2016,18:00,19:00,230
08.05.2016,19:00,20:00,253
08.05.2016,20:00,21:00,398
08.05.2016,21:00,22:00,412
08.05.2016,22:00,23:00,296
08.05.2016,23:00,00:00,219
09.05.2016,00:00,01:00,317
09.05.2016,01:00,02:00,328
09.05.2016,02:00,03:00,353
09.05.2016,03:00,04:00,375
09.05.2016,04:00,05:00,350
09.05.2016,05:00,06:00,331
09.05.2016,06:00,07:00,406
09.05.2016,07:00,08:00,478
09.05.2016,08:00,09:00,483
09.05.2016,09:00,10:00,440
09.05.2016,10:00,11:00,295
09.05.2016,11:00,12:00,239
09.05.2016,12:00,13:00,214
09.05.2016,13:00,14:00,82
09.05.2016,14:00,15:00,0
09.05.2016,15:00,16:00,0
09.05.2016,16:00,17:00,0
09.05.2016,17:00,18:00,0
09.05.2016,18:00,19:00,0
09.05.2016,19:00,20:00,0
09.05.2016,20:00,21:00,0
09.05.2016,21:00,22:00,0
09.05.2016,22:00,23:00,0
09.05.2016,23:00,00:00,0
10.05.2016,00:00,01:00,0
10.05.2016,01:00,02:00,0
10.05.2016,02:00,03:00,0
10.05.2016,03:00,04:00,0
10.05.2016,04:00,05:00,0
10.05.2016,05:00,06:00,0
10.05.2016,06:00,07:00,0
10.05.2016,07:00,08:00,0
10.05.2016,08:00,09:00,0
10.05.2016,09:00,10:00,0
10.05.2016,10:00,11:00,0
10.05.2016,11:00,12:00,0
10.05.2016,12:00,13:00,0
10.05.2016,13:00,14:00,0
10.05.2016,14:00,15:00,0
10.05.2016,15:00,16:00,0
10.05.2016,16:00,17:00,0
10.05.2016,17:00,18:00,0
10.05.2016,18:00,19:00,0
10.05.2016,19:00,20:00,0
10.05.2016,20:00,21:00,0
10.05.2016,21:00,22:00,0
10.05.2016,22:00,23:00,0
10.05.2016,23:00,00:00,0
11.05.2016,00:00,01:00,0
11.05.2016,01:00,02:00,0
11.05.2016,02:00,03:00,0
11.05.2016,03:00,04:00,0
11.05.2016,04:00,05:00,0
11.05.2016,05:00,06:00,0
11.05.2016,06:00,07:00,0
11.05.2016,07:00,08:00,0
11.05.2016,08:00,09:00,0
11.05.2016,09:00,10:00,0
11.05.2016,10:00,11:00,0
11.05.2016,11:00,12:00,0
11.05.2016,12:00,13:00,0
11.05.2016,13:00,14:00,0
11.05.2016,14:00,15:00,0
11.05.2016,15:00,16:00,0
11.05.2016,16:00,17:00,0
11.05.2016,17:00,18:00,0
11.05.2016,18:00,19:00,0
11.05.2016,19:00,20:00,0
11.05.2016,20:00,21:00,0
11.05.2016,21:00,22:00,0
11.05.2016,22:00,23:00,0
11.05.2016,23:00,00:00,0
12.05.2016,00:00,01:00,0
12.05.2016,01:00,02:00,0
12.05.2016,02:00,03:00,0
12.05.2016,03:00,04:00,0
12.05.2016,04:00,05:00,0
12.05.2016,05:00,06:00,0
12.05.2016,06:00,07:00,0
12.05.2016,07:00,08:00,0
12.05.2016,08:00,09:00,0
12.05.2016,09:00,10:00,0
12.05.2016,10:00,11:00,0
12.05.2016,11:00,12:00,0
12.05.2016,12:00,13:00,0
12.05.2016,13:00,14:00,0
12.05.2016,14:00,15:00,0
12.05.2016,15:00,16:00,0
12.05.2016,16:00,17:00,0
12.05.2016,17:00,18:00,0
12.05.2016,18:00,19:00,0
12.05.2016,19:00,20:00,0
12.05.2016,20:00,21:00,0
12.05.2016,21:00,22:00,0
12.05.2016,22:00,23:00,0
12.05.2016,23:00,00:00,0
13.05.2016,00:00,01:00,0
13.05.2016,01:00,02:00,0
13.05.2016,02:00,03:00,0
13.05.2016,03:00,04:00,0
13.05.2016,04:00,05:00,0
13.05.2016,05:00,06:00,0
13.05.2016,06:00,07:00,0
13.05.2016,07:00,08:00,0
13.05.2016,08:00,09:00,0
13.05.2016,09:00,10:00,0
13.05.2016,10:00,11:00,0
13.05.2016,11:00,12:00,0
13.05.2016,12:00,13:00,0
13.05.2016,13:00,14:00,0
13.05.2016,14:00,15:00,0
13.05.2016,15:00,16:00,0
13.05.2016,16:00,17:00,0
13.05.2016,17:00,18:00,0
13.05.2016,18:00,19:00,0
13.05.2016,19:00,20:00,0
13.05.2016,20:00,21:00,0
13.05.2016,21:00,22:00,0
13.05.2016,22:00,23:00,0
13.05.2016,23:00,00:00,0
14.05.2016,00:00,01:00,0
14.05.2016,01:00,02:00,0
14.05.2016,02:00,03:00,0
14.05.2016,03:00,04:00,0
14.05.2016,04:00,05:00,0
14.05.2016,05:00,06:00,0
14.05.2016,06:00,07:00,0
14.05.2016,07:00,08:00,0
14.05.2016,08:00,09:00,0
14.05.2016,09:00,10:00,0
14.05.2016,10:00,11:00,0
14.05.2016,11:00,12:00,0
14.05.2016,12:00,13:00,0
14.05.2016,13:00,14:00,0
14.05.2016,14:00,15:00,0
14.05.2016,15:00,16:00,0
14.05.2016,16:00,17:00,0
14.05.2016,17:00,18:00,0
14.05.2016,18:00,19:00,0
14.05.2016,19:00,20:00,0
14.05.2016,20:00,21:00,0
14.05.2016,21:00,22:00,0
14.05.2016,22:00,23:00,0
14.05.2016,23:00,00:00,0
15.05.2016,00:00,01:00,0
15.05.2016,01:00,02:00,0
15.05.2016,02:00,03:00,0
15.05.2016,03:00,04:00,0
15.05.2016,04:00,05:00,0
15.05.2016,05:00,06:00,0
15.05.2016,06:00,07:00,0
15.05.2016,07:00,08:00,0
15.05.2016,08:00,09:00,0
15.05.2016,09:00,10:00,0
15.05.2016,10:00,11:00,0
15.05.2016,11:00,12:00,0
15.05.2016,12:00,13:00,0
15.05.2016,13:00,14:00,0
15.05.2016,14:00,15:00,0
15.05.2016,15:00,16:00,0
15.05.2016,16:00,17:00,0
15.05.2016,17:00,18:00,0
15.05.2016,18:00,19:00,0
15.05.2016,19:00,20:00,0
15.05.2016,20:00,21:00,0
15.05.2016,21:00,22:00,0
15.05.2016,22:00,23:00,0
15.05.2016,23:00,00:00,0
16.05.2016,00:00,01:00,0
16.05.2016,01:00,02:00,0
16.05.2016,02:00,03:00,0
16.05.2016,03:00,04:00,0
16.05.2016,04:00,05:00,0
16.05.2016,05:00,06:00,0
16.05.2016,06:00,07:00,0
16.05.2016,07:00,08:00,0
16.05.2016,08:00,09:00,0
16.05.2016,09:00,10:00,0
16.05.2016,10:00,11:00,0
16.05.2016,11:00,12:00,0
16.05.2016,12:00,13:00,0
16.05.2016,13:00,14:00,0
16.05.2016,14:00,15:00,0
16.05.2016,15:00,16:00,0
16.05.2016,16:00,17:00,0
16.05.2016,17:00,18:00,0
16.05.2016,18:00,19:00,0
16.05.2016,19:00,20:00,0
16.05.2016,20:00,21:00,0
16.05.2016,21:00,22:00,0
16.05.2016,22:00,23:00,0
16.05.2016,23:00,00:00,0
17.05.2016,00:00,01:00,0
17.05.2016,01:00,02:00,0
17.05.2016,02:00,03:00,0
17.05.2016,03:00,04:00,0
17.05.2016,04:00,05:00,0
17.05.2016,05:00,06:00,0
17.05.2016,06:00,07:00,0
17.05.2016,07:00,08:00,0
17.05.2016,08:00,09:00,0
17.05.2016,09:00,10:00,0
17.05.2016,10:00,11:00,0
17.05.2016,11:00,12:00,0
17.05.2016,12:00,13:00,0
17.05.2016,13:00,14:00,0
17.05.2016,14:00,15:00,0
17.05.2016,15:00,16:00,0
17.05.2016,16:00,17:00,0
17.05.2016,17:00,18:00,0
17.05.2016,18:00,19:00,0
17.05.2016,19:00,20:00,0
17.05.2016,20:00,21:00,0
17.05.2016,21:00,22:00,0
17.05.2016,22:00,23:00,0
17.05.2016,23:00,00:00,0
18.05.2016,00:00,01:00,0
18.05.2016,01:00,02:00,0
18.05.2016,02:00,03:00,0
18.05.2016,03:00,04:00,0
18.05.2016,04:00,05:00,0
18.05.2016,05:00,06:00,0
18.05.2016,06:00,07:00,0
18.05.2016,07:00,08:00,0
18.05.2016,08:00,09:00,0
18.05.2016,09:00,10:00,0
18.05.2016,10:00,11:00,0
18.05.2016,11:00,12:00,0
18.05.2016,12:00,13:00,0
18.05.2016,13:00,14:00,0
18.05.2016,14:00,15:00,0
18.05.2016,15:00,16:00,0
18.05.2016,16:00,17:00,0
18.05.2016,17:00,18:00,0
18.05.2016,18:00,19:00,0
18.05.2016,19:00,20:00,0
18.05.2016,20:00,21:00,0
18.05.2016,21:00,22:00,0
18.05.2016,22:00,23:00,0
18.05.2016,23:00,00:00,0
19.05.2016,00:00,01:00,0
19.05.2016,01:00,02:00,0
19.05.2016,02:00,03:00,0
19.05.2016,03:00,04:00,0
19.05.2016,04:00,05:00,0
19.05.2016,05:00,06:00,0
19.05.2016,06:00,07:00,0
19.05.2016,07:00,08:00,0
19.05.2016,08:00,09:00,0
19.05.2016,09:00,10:00,0
19.05.2016,10:00,11:00,0
19.05.2016,11:00,12:00,0
19.05.2016,12:00,13:00,0
19.05.2016,13:00,14:00,0
19.05.2016,14:00,15:00,0
19.05.2016,15:00,16:00,0
19.05.2016,16:00,17:00,0
19.05.2016,17:00,18:00,0
19.05.2016,18:00,19:00,0
19.05.2016,19:00,20:00,0
19.05.2016,20:00,21:00,0
19.05.2016,21:00,22:00,0
19.05.2016,22:00,23:00,0
19.05.2016,23:00,00:00,0
20.05.2016,00:00,01:00,0
20.05.2016,01:00,02:00,0
20.05.2016,02:00,03:00,0
20.05.2016,03:00,04:00,0
20.05.2016,04:00,05:00,0
20.05.2016,05:00,06:00,0
20.05.2016,06:00,07:00,0
20.05.2016,07:00,08:00,0
20.05.2016,08:00,09:00,0
20.05.2016,09:00,10:00,0
20.05.2016,10:00,11:00,0
20.05.2016,11:00,12:00,0
20.05.2016,12:00,13:00,0
20.05.2016,13:00,14:00,0
20.05.2016,14:00,15:00,0
20.05.2016,15:00,16:00,0
20.05.2016,16:00,17:00,0
20.05.2016,17:00,18:00,0
20.05.2016,18:00,19:00,0
20.05.2016,19:00,20:00,0
20.05.2016,20:00,21:00,0
20.05.2016,21:00,22:00,0
20.05.2016,22:00,23:00,0
20.05.2016,23:00,00:00,0
21.05.2016,00:00,01:00,0
21.05.2016,01:00,02:00,0
21.05.2016,02:00,03:00,0
21.05.2016,03:00,04:00,0
21.05.2016,04:00,05:00,0
21.05.2016,05:00,06:00,0
21.05.2016,06:00,07:00,0
21.05.2016,07:00,08:00,0
21.05.2016,08:00,09:00,0
21.05.2016,09:00,10:00,0
21.05.2016,10:00,11:00,0
21.05.2016,11:00,12:00,0
21.05.2016,12:00,13:00,0
21.05.2016,13:00,14:00,0
21.05.2016,14:00,15:00,0
21.05.2016,15:00,16:00,0
21.05.2016,16:00,17:00,0
21.05.2016,17:00,18:00,0
21.05.2016,18:00,19:00,0
21.05.2016,19:00,20:00,0
21.05.2016,20:00,21:00,0
21.05.2016,21:00,22:00,0
21.05.2016,22:00,23:00,0
21.05.2016,23:00,00:00,0
22.05.2016,00:00,01:00,0
22.05.2016,01:00,02:00,0
22.05.2016,02:00,03:00,0
22.05.2016,03:00,04:00,0
22.05.2016,04:00,05:00,0
22.05.2016,05:00,06:00,0
22.05.2016,06:00,07:00,0
22.05.2016,07:00,08:00,0
22.05.2016,08:00,09:00,0
22.05.2016,09:00,10:00,0
22.05.2016,10:00,11:00,0
22.05.2016,11:00,12:00,0
22.05.2016,12:00,13:00,0
22.05.2016,13:00,14:00,0
22.05.2016,14:00,15:00,0
22.05.2016,15:00,16:00,0
22.05.2016,16:00,17:00,0
22.05.2016,17:00,18:00,0
22.05.2016,18:00,19:00,0
22.05.2016,19:00,20:00,0
22.05.2016,20:00,21:00,0
22.05.2016,21:00,22:00,0
22.05.2016,22:00,23:00,0
22.05.2016,23:00,00:00,0
23.05.2016,00:00,01:00,0
23.05.2016,01:00,02:00,0
23.05.2016,02:00,03:00,0
23.05.2016,03:00,04:00,0
23.05.2016,04:00,05:00,0
23.05.2016,05:00,06:00,0
23.05.2016,06:00,07:00,0
23.05.2016,07:00,08:00,0
23.05.2016,08:00,09:00,0
23.05.2016,09:00,10:00,0
23.05.2016,10:00,11:00,0
23.05.2016,11:00,12:00,0
23.05.2016,12:00,13:00,0
23.05.2016,13:00,14:00,0
23.05.2016,14:00,15:00,0
23.05.2016,15:00,16:00,0
23.05.2016,16:00,17:00,0
23.05.2016,17:00,18:00,0
23.05.2016,18:00,19:00,0
23.05.2016,19:00,20:00,0
23.05.2016,20:00,21:00,0
23.05.2016,21:00,22:00,0
23.05.2016,22:00,23:00,0
23.05.2016,23:00,00:00,0
24.05.2016,00:00,01:00,0
24.05.2016,01:00,02:00,0
24.05.2016,02:00,03:00,0
24.05.2016,03:00,04:00,0
24.05.2016,04:00,05:00,0
24.05.2016,05:00,06:00,0
24.05.2016,06:00,07:00,0
24.05.2016,07:00,08:00,0
24.05.2016,08:00,09:00,0
24.05.2016,09:00,10:00,0
24.05.2016,10:00,11:00,0
24.05.2016,11:00,12:00,0
24.05.2016,12:00,13:00,95
24.05.2016,13:00,14:00,230
24.05.2016,14:00,15:00,295
24.05.2016,15:00,16:00,312
24.05.2016,16:00,17:00,416
24.05.2016,17:00,18:00,494
24.05.2016,18:00,19:00,507
24.05.2016,19:00,20:00,509
24.05.2016,20:00,21:00,510
24.05.2016,21:00,22:00,508
24.05.2016,22:00,23:00,511
24.05.2016,23:00,00:00,478
25.05.2016,00:00,01:00,430
25.05.2016,01:00,02:00,316
25.05.2016,02:00,03:00,224
25.05.2016,03:00,04:00,180
25.05.2016,04:00,05:00,191
25.05.2016,05:00,06:00,333
25.05.2016,06:00,07:00,508
25.05.2016,07:00,08:00,497
25.05.2016,08:00,09:00,481
25.05.2016,09:00,10:00,481
25.05.2016,10:00,11:00,481
25.05.2016,11:00,12:00,482
25.05.2016,12:00,13:00,472
25.05.2016,13:00,14:00,469
25.05.2016,14:00,15:00,479
25.05.2016,15:00,16:00,474
25.05.2016,16:00,17:00,446
25.05.2016,17:00,18:00,466
25.05.2016,18:00,19:00,452
25.05.2016,19:00,20:00,447
25.05.2016,20:00,21:00,487
25.05.2016,21:00,22:00,487
25.05.2016,22:00,23:00,484
25.05.2016,23:00,00:00,477
26.05.2016,00:00,01:00,414
26.05.2016,01:00,02:00,321
26.05.2016,02:00,03:00,288
26.05.2016,03:00,04:00,393
26.05.2016,04:00,05:00,358
26.05.2016,05:00,06:00,344
26.05.2016,06:00,07:00,438
26.05.2016,07:00,08:00,486
26.05.2016,08:00,09:00,450
26.05.2016,09:00,10:00,324
26.05.2016,10:00,11:00,346
26.05.2016,11:00,12:00,374
26.05.2016,12:00,13:00,402
26.05.2016,13:00,14:00,405
26.05.2016,14:00,15:00,381
26.05.2016,15:00,16:00,384
26.05.2016,16:00,17:00,397
26.05.2016,17:00,18:00,412
26.05.2016,18:00,19:00,461
26.05.2016,19:00,20:00,485
26.05.2016,20:00,21:00,486
26.05.2016,21:00,22:00,485
26.05.2016,22:00,23:00,486
26.05.2016,23:00,00:00,484
27.05.2016,00:00,01:00,475
27.05.2016,01:00,02:00,408
27.05.2016,02:00,03:00,420
27.05.2016,03:00,04:00,356
27.05.2016,04:00,05:00,263
27.05.2016,05:00,06:00,288
27.05.2016,06:00,07:00,429
27.05.2016,07:00,08:00,484
27.05.2016,08:00,09:00,484
27.05.2016,09:00,10:00,485
27.05.2016,10:00,11:00,457
27.05.2016,11:00,12:00,394
27.05.2016,12:00,13:00,389
27.05.2016,13:00,14:00,401
27.05.2016,14:00,15:00,426
27.05.2016,15:00,16:00,423
27.05.2016,16:00,17:00,404
27.05.2016,17:00,18:00,407
27.05.2016,18:00,19:00,433
27.05.2016,19:00,20:00,485
27.05.2016,20:00,21:00,485
27.05.2016,21:00,22:00,482
27.05.2016,22:00,23:00,477
27.05.2016,23:00,00:00,382
28.05.2016,00:00,01:00,233
28.05.2016,01:00,02:00,230
28.05.2016,02:00,03:00,231
28.05.2016,03:00,04:00,230
28.05.2016,04:00,05:00,231
28.05.2016,05:00,06:00,232
28.05.2016,06:00,07:00,232
28.05.2016,07:00,08:00,228
28.05.2016,08:00,09:00,222
28.05.2016,09:00,10:00,41
28.05.2016,10:00,11:00,0
28.05.2016,11:00,12:00,0
28.05.2016,12:00,13:00,0
28.05.2016,13:00,14:00,0
28.05.2016,14:00,15:00,0
28.05.2016,15:00,16:00,0
28.05.2016,16:00,17:00,0
28.05.2016,17:00,18:00,0
28.05.2016,18:00,19:00,0
28.05.2016,19:00,20:00,0
28.05.2016,20:00,21:00,0
28.05.2016,21:00,22:00,0
28.05.2016,22:00,23:00,20
28.05.2016,23:00,00:00,211
29.05.2016,00:00,01:00,232
29.05.2016,01:00,02:00,230
29.05.2016,02:00,03:00,236
29.05.2016,03:00,04:00,274
29.05.2016,04:00,05:00,274
29.05.2016,05:00,06:00,251
29.05.2016,06:00,07:00,229
29.05.2016,07:00,08:00,226
29.05.2016,08:00,09:00,219
29.05.2016,09:00,10:00,10
29.05.2016,10:00,11:00,0
29.05.2016,11:00,12:00,0
29.05.2016,12:00,13:00,0
29.05.2016,13:00,14:00,0
29.05.2016,14:00,15:00,0
29.05.2016,15:00,16:00,0
29.05.2016,16:00,17:00,0
29.05.2016,17:00,18:00,0
