date,start,end,11WD8LEIP5X----6
03.05.2020,21:00,22:00,1
03.05.2020,22:00,23:00,1
03.05.2020,23:00,00:00,1
04.05.2020,00:00,01:00,1
04.05.2020,01:00,02:00,1
04.05.2020,02:00,03:00,1
04.05.2020,03:00,04:00,1
04.05.2020,04:00,05:00,1
04.05.2020,05:00,06:00,1
04.05.2020,06:00,07:00,1
04.05.2020,07:00,08:00,1
04.05.2020,08:00,09:00,1
04.05.2020,09:00,10:00,1
04.05.2020,10:00,11:00,1
04.05.2020,11:00,12:00,1
04.05.2020,12:00,13:00,1
04.05.2020,13:00,14:00,1
04.05.2020,14:00,15:00,1
04.05.2020,15:00,16:00,1
04.05.2020,16:00,17:00,1
04.05.2020,17:00,18:00,1
04.05.2020,18:00,19:00,1
04.05.2020,19:00,20:00,1
04.05.2020,20:00,21:00,1
04.05.2020,21:00,22:00,1
04.05.2020,22:00,23:00,1
04.05.2020,23:00,00:00,1
05.05.2020,00:00,01:00,1
05.05.2020,01:00,02:00,1
05.05.2020,02:00,03:00,1
05.05.2020,03:00,04:00,1
05.05.2020,04:00,05:00,1
05.05.2020,05:00,06:00,1
05.05.2020,06:00,07:00,1
05.05.2020,07:00,08:00,1
05.05.2020,08:00,09:00,1
05.05.2020,09:00,10:00,1
05.05.2020,10:00,11:00,1
05.05.2020,11:00,12:00,1
05.05.2020,12:00,13:00,1
05.05.2020,13:00,14:00,1
05.05.2020,14:00,15:00,1
05.05.2020,15:00,16:00,1
05.05.2020,16:00,17:00,1
05.05.2020,17:00,18:00,1
05.05.2020,18:00,19:00,1
05.05.2020,19:00,20:00,1
05.05.2020,20:00,21:00,1
05.05.2020,21:00,22:00,1
05.05.2020,22:00,23:00,1
05.05.2020,23:00,00:00,1
06.05.2020,00:00,01:00,1
06.05.2020,01:00,02:00,1
06.05.2020,02:00,03:00,1
06.05.2020,03:00,04:00,1
06.05.2020,04:00,05:00,1
06.05.2020,05:00,06:00,1
06.05.2020,06:00,07:00,1
06.05.2020,07:00,08:00,1
06.05.2020,08:00,09:00,1
06.05.2020,09:00,10:00,1
06.05.2020,10:00,11:00,1
06.05.2020,11:00,12:00,1
06.05.2020,12:00,13:00,1
06.05.2020,13:00,14:00,1
06.05.2020,14:00,15:00,1
06.05.2020,15:00,16:00,1
06.05.2020,16:00,17:00,1
06.05.2020,17:00,18:00,1
06.05.2020,18:00,19:00,1
06.05.2020,19:00,20:00,1
06.05.2020,20:00,21:00,1
06.05.2020,21:00,22:00,1
06.05.2020,22:00,23:00,1
06.05.2020,23:00,00:00,1
07.05.2020,00:00,01:00,1
07.05.2020,01:00,02:00,1
07.05.2020,02:00,03:00,1
07.05.2020,03:00,04:00,1
07.05.2020,04:00,05:00,1
07.05.2020,05:00,06:00,1
07.05.2020,06:00,07:00,1
07.05.2020,07:00,08:00,1
07.05.2020,08:00,09:00,1
07.05.2020,09:00,10:00,1
07.05.2020,10:00,11:00,1
07.05.2020,11:00,12:00,1
07.05.2020,12:00,13:00,1
07.05.2020,13:00,14:00,1
07.05.2020,14:00,15:00,1
07.05.2020,15:00,16:00,1
07.05.2020,16:00,17:00,1
07.05.2020,17:00,18:00,1
07.05.2020,18:00,19:00,1
07.05.2020,19:00,20:00,1
07.05.2020,20:00,21:00,1
07.05.2020,21:00,22:00,1
07.05.2020,22:00,23:00,1
07.05.2020,23:00,00:00,1
08.05.2020,00:00,01:00,1
08.05.2020,01:00,02:00,1
08.05.2020,02:00,03:00,1
08.05.2020,03:00,04:00,1
08.05.2020,04:00,05:00,1
08.05.2020,05:00,06:00,1
08.05.2020,06:00,07:00,1
08.05.2020,07:00,08:00,1
08.05.2020,08:00,09:00,1
08.05.2020,09:00,10:00,1
08.05.2020,10:00,11:00,1
08.05.2020,11:00,12:00,1
08.05.2020,12:00,13:00,1
08.05.2020,13:00,14:00,1
08.05.2020,14:00,15:00,1
08.05.2020,15:00,16:00,1
08.05.2020,16:00,17:00,1
08.05.2020,17:00,18:00,1
08.05.2020,18:00,19:00,1
08.05.2020,19:00,20:00,1
08.05.2020,20:00,21:00,1
08.05.2020,21:00,22:00,1
08.05.2020,22:00,23:00,1
08.05.2020,23:00,00:00,1
09.05.2020,00:00,01:00,1
09.05.2020,01:00,02:00,1
09.05.2020,02:00,03:00,1
09.05.2020,03:00,04:00,1
09.05.2020,04:00,05:00,1
09.05.2020,05:00,06:00,1
09.05.2020,06:00,07:00,1
09.05.2020,07:00,08:00,1
09.05.2020,08:00,09:00,1
09.05.2020,09:00,10:00,1
09.05.2020,10:00,11:00,1
09.05.2020,11:00,12:00,1
09.05.2020,12:00,13:00,1
09.05.2020,13:00,14:00,1
09.05.2020,14:00,15:00,1
09.05.2020,15:00,16:00,1
09.05.2020,16:00,17:00,1
09.05.2020,17:00,18:00,1
09.05.2020,18:00,19:00,1
09.05.2020,19:00,20:00,1
09.05.2020,20:00,21:00,1
09.05.2020,21:00,22:00,1
09.05.2020,22:00,23:00,1
09.05.2020,23:00,00:00,1
10.05.2020,00:00,01:00,1
10.05.2020,01:00,02:00,1
10.05.2020,02:00,03:00,1
10.05.2020,03:00,04:00,1
10.05.2020,04:00,05:00,1
10.05.2020,05:00,06:00,1
10.05.2020,06:00,07:00,1
10.05.2020,07:00,08:00,1
10.05.2020,08:00,09:00,1
10.05.2020,09:00,10:00,1
10.05.2020,10:00,11:00,1
10.05.2020,11:00,12:00,1
10.05.2020,12:00,13:00,1
10.05.2020,13:00,14:00,1
10.05.2020,14:00,15:00,1
10.05.2020,15:00,16:00,1
10.05.2020,16:00,17:00,1
10.05.2020,17:00,18:00,1
10.05.2020,18:00,19:00,1
10.05.2020,19:00,20:00,1
10.05.2020,20:00,21:00,1
10.05.2020,21:00,22:00,1
10.05.2020,22:00,23:00,1
10.05.2020,23:00,00:00,1
11.05.2020,00:00,01:00,1
11.05.2020,01:00,02:00,1
11.05.2020,02:00,03:00,1
11.05.2020,03:00,04:00,1
11.05.2020,04:00,05:00,1
11.05.2020,05:00,06:00,1
11.05.2020,06:00,07:00,1
11.05.2020,07:00,08:00,1
11.05.2020,08:00,09:00,1
11.05.2020,09:00,10:00,1
11.05.2020,10:00,11:00,1
11.05.2020,11:00,12:00,1
11.05.2020,12:00,13:00,1
11.05.2020,13:00,14:00,1
11.05.2020,14:00,15:00,1
11.05.2020,15:00,16:00,1
11.05.2020,16:00,17:00,1
11.05.2020,17:00,18:00,1
11.05.2020,18:00,19:00,1
11.05.2020,19:00,20:00,1
11.05.2020,20:00,21:00,1
11.05.2020,21:00,22:00,1
11.05.2020,22:00,23:00,1
11.05.2020,23:00,00:00,1
12.05.2020,00:00,01:00,1
12.05.2020,01:00,02:00,1
12.05.2020,02:00,03:00,1
12.05.2020,03:00,04:00,1
12.05.2020,04:00,05:00,1
12.05.2020,05:00,06:00,1
12.05.2020,06:00,07:00,1
12.05.2020,07:00,08:00,1
12.05.2020,08:00,09:00,1
12.05.2020,09:00,10:00,1
12.05.2020,10:00,11:00,1
12.05.2020,11:00,12:00,1
12.05.2020,12:00,13:00,1
12.05.2020,13:00,14:00,1
12.05.2020,14:00,15:00,1
12.05.2020,15:00,16:00,1
12.05.2020,16:00,17:00,1
12.05.2020,17:00,18:00,1
12.05.2020,18:00,19:00,1
12.05.2020,19:00,20:00,1
12.05.2020,20:00,21:00,1
12.05.2020,21:00,22:00,1
12.05.2020,22:00,23:00,1
12.05.2020,23:00,00:00,1
13.05.2020,00:00,01:00,1
13.05.2020,01:00,02:00,1
13.05.2020,02:00,03:00,1
13.05.2020,03:00,04:00,1
13.05.2020,04:00,05:00,1
13.05.2020,05:00,06:00,1
13.05.2020,06:00,07:00,1
13.05.2020,07:00,08:00,1
13.05.2020,08:00,09:00,1
13.05.2020,09:00,10:00,1
13.05.2020,10:00,11:00,1
13.05.2020,11:00,12:00,1
13.05.2020,12:00,13:00,1
13.05.2020,13:00,14:00,1
13.05.2020,14:00,15:00,1
13.05.2020,15:00,16:00,1
13.05.2020,16:00,17:00,1
13.05.2020,17:00,18:00,1
13.05.2020,18:00,19:00,1
13.05.2020,19:00,20:00,1
13.05.2020,20:00,21:00,1
13.05.2020,21:00,22:00,1
13.05.2020,22:00,23:00,1
13.05.2020,23:00,00:00,1
14.05.2020,00:00,01:00,1
14.05.2020,01:00,02:00,1
14.05.2020,02:00,03:00,1
14.05.2020,03:00,04:00,1
14.05.2020,04:00,05:00,1
14.05.2020,05:00,06:00,1
14.05.2020,06:00,07:00,1
14.05.2020,07:00,08:00,1
14.05.2020,08:00,09:00,1
14.05.2020,09:00,10:00,1
14.05.2020,10:00,11:00,1
14.05.2020,11:00,12:00,1
14.05.2020,12:00,13:00,1
14.05.2020,13:00,14:00,1
14.05.2020,14:00,15:00,1
14.05.2020,15:00,16:00,1
14.05.2020,16:00,17:00,1
14.05.2020,17:00,18:00,1
14.05.2020,18:00,19:00,1
14.05.2020,19:00,20:00,1
14.05.2020,20:00,21:00,1
14.05.2020,21:00,22:00,1
14.05.2020,22:00,23:00,1
14.05.2020,23:00,00:00,1
15.05.2020,00:00,01:00,1
15.05.2020,01:00,02:00,1
15.05.2020,02:00,03:00,1
15.05.2020,03:00,04:00,1
15.05.2020,04:00,05:00,1
15.05.2020,05:00,06:00,1
15.05.2020,06:00,07:00,1
15.05.2020,07:00,08:00,1
15.05.2020,08:00,09:00,1
15.05.2020,09:00,10:00,1
15.05.2020,10:00,11:00,1
15.05.2020,11:00,12:00,1
15.05.2020,12:00,13:00,1
15.05.2020,13:00,14:00,1
15.05.2020,14:00,15:00,1
15.05.2020,15:00,16:00,1
15.05.2020,16:00,17:00,1
15.05.2020,17:00,18:00,1
15.05.2020,18:00,19:00,1
15.05.2020,19:00,20:00,1
15.05.2020,20:00,21:00,1
15.05.2020,21:00,22:00,1
15.05.2020,22:00,23:00,1
15.05.2020,23:00,00:00,1
16.05.2020,00:00,01:00,1
16.05.2020,01:00,02:00,1
16.05.2020,02:00,03:00,1
16.05.2020,03:00,04:00,1
16.05.2020,04:00,05:00,1
16.05.2020,05:00,06:00,1
16.05.2020,06:00,07:00,1
16.05.2020,07:00,08:00,1
16.05.2020,08:00,09:00,1
16.05.2020,09:00,10:00,1
16.05.2020,10:00,11:00,1
16.05.2020,11:00,12:00,1
16.05.2020,12:00,13:00,1
16.05.2020,13:00,14:00,1
16.05.2020,14:00,15:00,1
16.05.2020,15:00,16:00,1
16.05.2020,16:00,17:00,1
16.05.2020,17:00,18:00,1
16.05.2020,18:00,19:00,1
16.05.2020,19:00,20:00,1
16.05.2020,20:00,21:00,1
16.05.2020,21:00,22:00,1
16.05.2020,22:00,23:00,1
16.05.2020,23:00,00:00,1
17.05.2020,00:00,01:00,1
17.05.2020,01:00,02:00,1
17.05.2020,02:00,03:00,1
17.05.2020,03:00,04:00,1
17.05.2020,04:00,05:00,1
17.05.2020,05:00,06:00,1
17.05.2020,06:00,07:00,1
17.05.2020,07:00,08:00,1
17.05.2020,08:00,09:00,1
17.05.2020,09:00,10:00,1
17.05.2020,10:00,11:00,1
17.05.2020,11:00,12:00,1
17.05.2020,12:00,13:00,1
17.05.2020,13:00,14:00,1
17.05.2020,14:00,15:00,1
17.05.2020,15:00,16:00,1
17.05.2020,16:00,17:00,1
17.05.2020,17:00,18:00,1
17.05.2020,18:00,19:00,1
17.05.2020,19:00,20:00,1
17.05.2020,20:00,21:00,1
17.05.2020,21:00,22:00,1
17.05.2020,22:00,23:00,1
17.05.2020,23:00,00:00,1
18.05.2020,00:00,01:00,1
18.05.2020,01:00,02:00,1
18.05.2020,02:00,03:00,1
18.05.2020,03:00,04:00,1
18.05.2020,04:00,05:00,1
18.05.2020,05:00,06:00,1
18.05.2020,06:00,07:00,1
18.05.2020,07:00,08:00,1
18.05.2020,08:00,09:00,1
18.05.2020,09:00,10:00,1
18.05.2020,10:00,11:00,1
18.05.2020,11:00,12:00,1
18.05.2020,12:00,13:00,1
18.05.2020,13:00,14:00,1
18.05.2020,14:00,15:00,1
18.05.2020,15:00,16:00,1
18.05.2020,16:00,17:00,1
18.05.2020,17:00,18:00,1
18.05.2020,18:00,19:00,1
18.05.2020,19:00,20:00,1
18.05.2020,20:00,21:00,1
18.05.2020,21:00,22:00,1
18.05.2020,22:00,23:00,1
18.05.2020,23:00,00:00,1
19.05.2020,00:00,01:00,1
19.05.2020,01:00,02:00,1
19.05.2020,02:00,03:00,1
19.05.2020,03:00,04:00,1
19.05.2020,04:00,05:00,1
19.05.2020,05:00,06:00,1
19.05.2020,06:00,07:00,1
19.05.2020,07:00,08:00,1
19.05.2020,08:00,09:00,1
19.05.2020,09:00,10:00,1
19.05.2020,10:00,11:00,1
19.05.2020,11:00,12:00,1
19.05.2020,12:00,13:00,1
19.05.2020,13:00,14:00,24
19.05.2020,14:00,15:00,25
19.05.2020,15:00,16:00,25
19.05.2020,16:00,17:00,26
19.05.2020,17:00,18:00,26
19.05.2020,18:00,19:00,55
19.05.2020,19:00,20:00,58
19.05.2020,20:00,21:00,58
19.05.2020,21:00,22:00,58
19.05.2020,22:00,23:00,58
19.05.2020,23:00,00:00,58
20.05.2020,00:00,01:00,48
20.05.2020,01:00,02:00,25
20.05.2020,02:00,03:00,25
20.05.2020,03:00,04:00,25
20.05.2020,04:00,05:00,25
20.05.2020,05:00,06:00,33
20.05.2020,06:00,07:00,58
20.05.2020,07:00,08:00,59
20.05.2020,08:00,09:00,59
20.05.2020,09:00,10:00,59
20.05.2020,10:00,11:00,59
20.05.2020,11:00,12:00,59
20.05.2020,12:00,13:00,57
20.05.2020,13:00,14:00,25
20.05.2020,14:00,15:00,56
20.05.2020,15:00,16:00,58
20.05.2020,16:00,17:00,58
20.05.2020,17:00,18:00,58
20.05.2020,18:00,19:00,58
20.05.2020,19:00,20:00,58
20.05.2020,20:00,21:00,58
20.05.2020,21:00,22:00,59
20.05.2020,22:00,23:00,59
20.05.2020,23:00,00:00,45
21.05.2020,00:00,01:00,8
21.05.2020,01:00,02:00,1
21.05.2020,02:00,03:00,1
21.05.2020,03:00,04:00,1
21.05.2020,04:00,05:00,1
21.05.2020,05:00,06:00,1
21.05.2020,06:00,07:00,1
21.05.2020,07:00,08:00,1
21.05.2020,08:00,09:00,1
21.05.2020,09:00,10:00,1
21.05.2020,10:00,11:00,1
21.05.2020,11:00,12:00,1
21.05.2020,12:00,13:00,1
21.05.2020,13:00,14:00,1
21.05.2020,14:00,15:00,1
21.05.2020,15:00,16:00,1
21.05.2020,16:00,17:00,1
21.05.2020,17:00,18:00,1
21.05.2020,18:00,19:00,1
21.05.2020,19:00,20:00,1
21.05.2020,20:00,21:00,1
21.05.2020,21:00,22:00,1
21.05.2020,22:00,23:00,1
21.05.2020,23:00,00:00,1
22.05.2020,00:00,01:00,1
22.05.2020,01:00,02:00,1
22.05.2020,02:00,03:00,1
22.05.2020,03:00,04:00,1
22.05.2020,04:00,05:00,1
22.05.2020,05:00,06:00,1
22.05.2020,06:00,07:00,1
22.05.2020,07:00,08:00,1
22.05.2020,08:00,09:00,1
22.05.2020,09:00,10:00,1
22.05.2020,10:00,11:00,1
22.05.2020,11:00,12:00,1
22.05.2020,12:00,13:00,1
22.05.2020,13:00,14:00,1
22.05.2020,14:00,15:00,1
22.05.2020,15:00,16:00,1
22.05.2020,16:00,17:00,1
22.05.2020,17:00,18:00,1
22.05.2020,18:00,19:00,1
22.05.2020,19:00,20:00,1
22.05.2020,20:00,21:00,1
22.05.2020,21:00,22:00,1
22.05.2020,22:00,23:00,1
22.05.2020,23:00,00:00,1
23.05.2020,00:00,01:00,1
23.05.2020,01:00,02:00,1
23.05.2020,02:00,03:00,1
23.05.2020,03:00,04:00,1
23.05.2020,04:00,05:00,1
23.05.2020,05:00,06:00,1
23.05.2020,06:00,07:00,1
23.05.2020,07:00,08:00,1
23.05.2020,08:00,09:00,1
23.05.2020,09:00,10:00,1
23.05.2020,10:00,11:00,1
23.05.2020,11:00,12:00,1
23.05.2020,12:00,13:00,1
23.05.2020,13:00,14:00,1
23.05.2020,14:00,15:00,1
23.05.2020,15:00,16:00,1
23.05.2020,16:00,17:00,1
23.05.2020,17:00,18:00,1
23.05.2020,18:00,19:00,1
23.05.2020,19:00,20:00,1
23.05.2020,20:00,21:00,1
23.05.2020,21:00,22:00,1
23.05.2020,22:00,23:00,1
23.05.2020,23:00,00:00,1
24.05.2020,00:00,01:00,1
24.05.2020,01:00,02:00,1
24.05.2020,02:00,03:00,1
24.05.2020,03:00,04:00,1
24.05.2020,04:00,05:00,1
24.05.2020,05:00,06:00,1
24.05.2020,06:00,07:00,1
24.05.2020,07:00,08:00,1
24.05.2020,08:00,09:00,1
24.05.2020,09:00,10:00,1
24.05.2020,10:00,11:00,1
24.05.2020,11:00,12:00,1
24.05.2020,12:00,13:00,1
24.05.2020,13:00,14:00,1
24.05.2020,14:00,15:00,1
24.05.2020,15:00,16:00,1
24.05.2020,16:00,17:00,1
24.05.2020,17:00,18:00,1
24.05.2020,18:00,19:00,1
24.05.2020,19:00,20:00,1
24.05.2020,20:00,21:00,1
24.05.2020,21:00,22:00,1
24.05.2020,22:00,23:00,1
24.05.2020,23:00,00:00,1
25.05.2020,00:00,01:00,1
25.05.2020,01:00,02:00,1
25.05.2020,02:00,03:00,1
25.05.2020,03:00,04:00,1
25.05.2020,04:00,05:00,1
25.05.2020,05:00,06:00,1
25.05.2020,06:00,07:00,1
25.05.2020,07:00,08:00,1
25.05.2020,08:00,09:00,1
25.05.2020,09:00,10:00,1
25.05.2020,10:00,11:00,1
25.05.2020,11:00,12:00,1
25.05.2020,12:00,13:00,1
25.05.2020,13:00,14:00,1
25.05.2020,14:00,15:00,1
25.05.2020,15:00,16:00,1
25.05.2020,16:00,17:00,1
25.05.2020,17:00,18:00,1
25.05.2020,18:00,19:00,1
25.05.2020,19:00,20:00,1
25.05.2020,20:00,21:00,1
25.05.2020,21:00,22:00,1
25.05.2020,22:00,23:00,1
25.05.2020,23:00,00:00,16
26.05.2020,00:00,01:00,55
26.05.2020,01:00,02:00,56
26.05.2020,02:00,03:00,48
26.05.2020,03:00,04:00,39
26.05.2020,04:00,05:00,39
26.05.2020,05:00,06:00,39
26.05.2020,06:00,07:00,45
26.05.2020,07:00,08:00,59
26.05.2020,08:00,09:00,60
26.05.2020,09:00,10:00,60
26.05.2020,10:00,11:00,60
26.05.2020,11:00,12:00,59
26.05.2020,12:00,13:00,59
26.05.2020,13:00,14:00,59
26.05.2020,14:00,15:00,46
26.05.2020,15:00,16:00,38
26.05.2020,16:00,17:00,38
26.05.2020,17:00,18:00,45
26.05.2020,18:00,19:00,55
26.05.2020,19:00,20:00,56
26.05.2020,20:00,21:00,57
26.05.2020,21:00,22:00,58
26.05.2020,22:00,23:00,58
26.05.2020,23:00,00:00,57
27.05.2020,00:00,01:00,58
27.05.2020,01:00,02:00,58
27.05.2020,02:00,03:00,39
27.05.2020,03:00,04:00,30
27.05.2020,04:00,05:00,27
27.05.2020,05:00,06:00,36
27.05.2020,06:00,07:00,58
27.05.2020,07:00,08:00,58
27.05.2020,08:00,09:00,58
27.05.2020,09:00,10:00,57
27.05.2020,10:00,11:00,9
27.05.2020,11:00,12:00,1
27.05.2020,12:00,13:00,1
27.05.2020,13:00,14:00,1
27.05.2020,14:00,15:00,1
27.05.2020,15:00,16:00,1
27.05.2020,16:00,17:00,1
27.05.2020,17:00,18:00,1
27.05.2020,18:00,19:00,1
27.05.2020,19:00,20:00,1
27.05.2020,20:00,21:00,1
27.05.2020,21:00,22:00,1
27.05.2020,22:00,23:00,1
27.05.2020,23:00,00:00,1
28.05.2020,00:00,01:00,1
28.05.2020,01:00,02:00,1
28.05.2020,02:00,03:00,1
28.05.2020,03:00,04:00,1
28.05.2020,04:00,05:00,1
28.05.2020,05:00,06:00,1
28.05.2020,06:00,07:00,1
28.05.2020,07:00,08:00,1
28.05.2020,08:00,09:00,1
28.05.2020,09:00,10:00,1
28.05.2020,10:00,11:00,1
28.05.2020,11:00,12:00,1
28.05.2020,12:00,13:00,1
28.05.2020,13:00,14:00,1
28.05.2020,14:00,15:00,1
28.05.2020,15:00,16:00,1
28.05.2020,16:00,17:00,1
28.05.2020,17:00,18:00,1
28.05.2020,18:00,19:00,1
28.05.2020,19:00,20:00,1
28.05.2020,20:00,21:00,1
28.05.2020,21:00,22:00,1
28.05.2020,22:00,23:00,1
28.05.2020,23:00,00:00,1
29.05.2020,00:00,01:00,1
29.05.2020,01:00,02:00,1
29.05.2020,02:00,03:00,1
29.05.2020,03:00,04:00,1
29.05.2020,04:00,05:00,1
29.05.2020,05:00,06:00,1
29.05.2020,06:00,07:00,1
29.05.2020,07:00,08:00,1
29.05.2020,08:00,09:00,1
29.05.2020,09:00,10:00,1
29.05.2020,10:00,11:00,1
29.05.2020,11:00,12:00,1
29.05.2020,12:00,13:00,1
29.05.2020,13:00,14:00,1
29.05.2020,14:00,15:00,1
29.05.2020,15:00,16:00,1
29.05.2020,16:00,17:00,1
29.05.2020,17:00,18:00,1
29.05.2020,18:00,19:00,1
29.05.2020,19:00,20:00,1
29.05.2020,20:00,21:00,1
29.05.2020,21:00,22:00,1
29.05.2020,22:00,23:00,1
29.05.2020,23:00,00:00,1
30.05.2020,00:00,01:00,1
30.05.2020,01:00,02:00,1
30.05.2020,02:00,03:00,1
30.05.2020,03:00,04:00,1
30.05.2020,04:00,05:00,1
30.05.2020,05:00,06:00,1
30.05.2020,06:00,07:00,1
30.05.2020,07:00,08:00,1
30.05.2020,08:00,09:00,1
30.05.2020,09:00,10:00,1
30.05.2020,10:00,11:00,1
30.05.2020,11:00,12:00,1
30.05.2020,12:00,13:00,1
30.05.2020,13:00,14:00,1
30.05.2020,14:00,15:00,1
30.05.2020,15:00,16:00,1
30.05.2020,16:00,17:00,1
30.05.2020,17:00,18:00,1
30.05.2020,18:00,19:00,1
30.05.2020,19:00,20:00,1
30.05.2020,20:00,21:00,1
30.05.2020,21:00,22:00,1
30.05.2020,22:00,23:00,1
30.05.2020,23:00,00:00,1
31.05.2020,00:00,01:00,1
31.05.2020,01:00,02:00,1
31.05.2020,02:00,03:00,1
31.05.2020,03:00,04:00,1
31.05.2020,04:00,05:00,1
31.05.2020,05:00,06:00,1
31.05.2020,06:00,07:00,1
31.05.2020,07:00,08:00,1
31.05.2020,08:00,09:00,1
31.05.2020,09:00,10:00,1
31.05.2020,10:00,11:00,1
31.05.2020,11:00,12:00,1
31.05.2020,12:00,13:00,1
31.05.2020,13:00,14:00,1
31.05.2020,14:00,15:00,1
31.05.2020,15:00,16:00,1
31.05.2020,16:00,17:00,1
31.05.2020,17:00,18:00,1
31.05.2020,18:00,19:00,1
31.05.2020,19:00,20:00,1
31.05.2020,20:00,21:00,1
31.05.2020,21:00,22:00,1
31.05.2020,22:00,23:00,1
31.05.2020,23:00,00:00,1
01.06.2020,00:00,01:00,1
01.06.2020,01:00,02:00,1
01.06.2020,02:00,03:00,1
01.06.2020,03:00,04:00,1
01.06.2020,04:00,05:00,1
01.06.2020,05:00,06:00,1
01.06.2020,06:00,07:00,1
01.06.2020,07:00,08:00,1
01.06.2020,08:00,09:00,1
01.06.2020,09:00,10:00,1
01.06.2020,10:00,11:00,1
01.06.2020,11:00,12:00,1
01.06.2020,12:00,13:00,1
01.06.2020,13:00,14:00,1
01.06.2020,14:00,15:00,1
01.06.2020,15:00,16:00,1
01.06.2020,16:00,17:00,1
01.06.2020,17:00,18:00,1
01.06.2020,18:00,19:00,1
01.06.2020,19:00,20:00,1
01.06.2020,20:00,21:00,1
01.06.2020,21:00,22:00,1
01.06.2020,22:00,23:00,1
01.06.2020,23:00,00:00,1
02.06.2020,00:00,01:00,1
02.06.2020,01:00,02:00,1
02.06.2020,02:00,03:00,1
02.06.2020,03:00,04:00,1
02.06.2020,04:00,05:00,1
02.06.2020,05:00,06:00,1
02.06.2020,06:00,07:00,1
02.06.2020,07:00,08:00,1
02.06.2020,08:00,09:00,1
02.06.2020,09:00,10:00,1
02.06.2020,10:00,11:00,1
02.06.2020,11:00,12:00,1
02.06.2020,12:00,13:00,1
02.06.2020,13:00,14:00,1
02.06.2020,14:00,15:00,1
02.06.2020,15:00,16:00,1
02.06.2020,16:00,17:00,1
02.06.2020,17:00,18:00,1
02.06.2020,18:00,19:00,1
02.06.2020,19:00,20:00,1
02.06.2020,20:00,21:00,1
02.06.2020,21:00,22:00,1
02.06.2020,22:00,23:00,1
02.06.2020,23:00,00:00,1
03.06.2020,00:00,01:00,1
03.06.2020,01:00,02:00,1
03.06.2020,02:00,03:00,1
03.06.2020,03:00,04:00,1
03.06.2020,04:00,05:00,1
03.06.2020,05:00,06:00,2
03.06.2020,06:00,07:00,47
03.06.2020,07:00,08:00,57
03.06.2020,08:00,09:00,27
03.06.2020,09:00,10:00,26
03.06.2020,10:00,11:00,26
03.06.2020,11:00,12:00,26
03.06.2020,12:00,13:00,28
03.06.2020,13:00,14:00,36
03.06.2020,14:00,15:00,53
03.06.2020,15:00,16:00,34
03.06.2020,16:00,17:00,25
03.06.2020,17:00,18:00,32
03.06.2020,18:00,19:00,54
03.06.2020,19:00,20:00,55
03.06.2020,20:00,21:00,56
03.06.2020,21:00,22:00,56
03.06.2020,22:00,23:00,56
03.06.2020,23:00,00:00,56
04.06.2020,00:00,01:00,7
04.06.2020,01:00,02:00,1
04.06.2020,02:00,03:00,1
04.06.2020,03:00,04:00,1
04.06.2020,04:00,05:00,1
04.06.2020,05:00,06:00,1
04.06.2020,06:00,07:00,1
04.06.2020,07:00,08:00,1
04.06.2020,08:00,09:00,11
04.06.2020,09:00,10:00,56
04.06.2020,10:00,11:00,56
04.06.2020,11:00,12:00,56
04.06.2020,12:00,13:00,56
04.06.2020,13:00,14:00,54
04.06.2020,14:00,15:00,56
04.06.2020,15:00,16:00,56
04.06.2020,16:00,17:00,56
04.06.2020,17:00,18:00,56
04.06.2020,18:00,19:00,7
04.06.2020,19:00,20:00,1
04.06.2020,20:00,21:00,1
04.06.2020,21:00,22:00,1
04.06.2020,22:00,23:00,1
04.06.2020,23:00,00:00,1
05.06.2020,00:00,01:00,1
05.06.2020,01:00,02:00,1
05.06.2020,02:00,03:00,1
05.06.2020,03:00,04:00,1
05.06.2020,04:00,05:00,1
05.06.2020,05:00,06:00,1
05.06.2020,06:00,07:00,1
05.06.2020,07:00,08:00,1
05.06.2020,08:00,09:00,1
05.06.2020,09:00,10:00,1
05.06.2020,10:00,11:00,1
05.06.2020,11:00,12:00,1
05.06.2020,12:00,13:00,1
05.06.2020,13:00,14:00,1
05.06.2020,14:00,15:00,1
05.06.2020,15:00,16:00,1
05.06.2020,16:00,17:00,1
05.06.2020,17:00,18:00,1
05.06.2020,18:00,19:00,1
05.06.2020,19:00,20:00,1
05.06.2020,20:00,21:00,1
05.06.2020,21:00,22:00,1
05.06.2020,22:00,23:00,1
05.06.2020,23:00,00:00,1
06.06.2020,00:00,01:00,1
06.06.2020,01:00,02:00,1
06.06.2020,02:00,03:00,1
06.06.2020,03:00,04:00,1
06.06.2020,04:00,05:00,1
06.06.2020,05:00,06:00,1
06.06.2020,06:00,07:00,1
06.06.2020,07:00,08:00,1
06.06.2020,08:00,09:00,1
06.06.2020,09:00,10:00,1
06.06.2020,10:00,11:00,1
06.06.2020,11:00,12:00,1
06.06.2020,12:00,13:00,1
06.06.2020,13:00,14:00,1
06.06.2020,14:00,15:00,1
06.06.2020,15:00,16:00,1
06.06.2020,16:00,17:00,1
06.06.2020,17:00,18:00,1
06.06.2020,18:00,19:00,1
06.06.2020,19:00,20:00,1
06.06.2020,20:00,21:00,1
06.06.2020,21:00,22:00,1
06.06.2020,22:00,23:00,1
06.06.2020,23:00,00:00,1
07.06.2020,00:00,01:00,1
07.06.2020,01:00,02:00,1
07.06.2020,02:00,03:00,1
