date,start,end,11WD7VOLK5S-HKVM
09.04.2017,11:00,12:00,19.0
09.04.2017,12:00,13:00,17.0
09.04.2017,13:00,14:00,18.0
09.04.2017,14:00,15:00,18.0
09.04.2017,15:00,16:00,18.0
09.04.2017,16:00,17:00,18.0
09.04.2017,17:00,18:00,18.0
09.04.2017,18:00,19:00,22.0
09.04.2017,19:00,20:00,42.0
09.04.2017,20:00,21:00,60.0
09.04.2017,21:00,22:00,131.0
09.04.2017,22:00,23:00,120.0
09.04.2017,23:00,00:00,37.0
10.04.2017,00:00,01:00,20.0
10.04.2017,01:00,02:00,20.0
10.04.2017,02:00,03:00,20.0
10.04.2017,03:00,04:00,20.0
10.04.2017,04:00,05:00,19.0
10.04.2017,05:00,06:00,18.0
10.04.2017,06:00,07:00,17.0
10.04.2017,07:00,08:00,17.0
10.04.2017,08:00,09:00,17.0
10.04.2017,09:00,10:00,24.0
10.04.2017,10:00,11:00,30.0
10.04.2017,11:00,12:00,30.0
10.04.2017,12:00,13:00,25.0
10.04.2017,13:00,14:00,19.0
10.04.2017,14:00,15:00,24.0
10.04.2017,15:00,16:00,24.0
10.04.2017,16:00,17:00,21.0
10.04.2017,17:00,18:00,38.0
10.04.2017,18:00,19:00,60.0
10.04.2017,19:00,20:00,81.0
10.04.2017,20:00,21:00,74.0
10.04.2017,21:00,22:00,57.0
10.04.2017,22:00,23:00,51.0
10.04.2017,23:00,00:00,76.0
11.04.2017,00:00,01:00,84.0
11.04.2017,01:00,02:00,84.0
11.04.2017,02:00,03:00,84.0
11.04.2017,03:00,04:00,84.0
11.04.2017,04:00,05:00,84.0
11.04.2017,05:00,06:00,84.0
11.04.2017,06:00,07:00,86.0
11.04.2017,07:00,08:00,126.0
11.04.2017,08:00,09:00,128.0
11.04.2017,09:00,10:00,90.0
11.04.2017,10:00,11:00,92.0
11.04.2017,11:00,12:00,99.0
11.04.2017,12:00,13:00,93.0
11.04.2017,13:00,14:00,100.0
11.04.2017,14:00,15:00,103.0
11.04.2017,15:00,16:00,85.0
11.04.2017,16:00,17:00,84.0
11.04.2017,17:00,18:00,109.0
11.04.2017,18:00,19:00,169.0
11.04.2017,19:00,20:00,174.0
11.04.2017,20:00,21:00,174.0
11.04.2017,21:00,22:00,106.0
11.04.2017,22:00,23:00,94.0
11.04.2017,23:00,00:00,55.0
12.04.2017,00:00,01:00,17.0
12.04.2017,01:00,02:00,33.0
12.04.2017,02:00,03:00,105.0
12.04.2017,03:00,04:00,181.0
12.04.2017,04:00,05:00,175.0
12.04.2017,05:00,06:00,105.0
12.04.2017,06:00,07:00,55.0
12.04.2017,07:00,08:00,54.0
12.04.2017,08:00,09:00,72.0
12.04.2017,09:00,10:00,85.0
12.04.2017,10:00,11:00,108.0
12.04.2017,11:00,12:00,67.0
12.04.2017,12:00,13:00,44.0
12.04.2017,13:00,14:00,45.0
12.04.2017,14:00,15:00,45.0
12.04.2017,15:00,16:00,45.0
12.04.2017,16:00,17:00,45.0
12.04.2017,17:00,18:00,57.0
12.04.2017,18:00,19:00,57.0
12.04.2017,19:00,20:00,58.0
12.04.2017,20:00,21:00,48.0
12.04.2017,21:00,22:00,17.0
12.04.2017,22:00,23:00,16.0
12.04.2017,23:00,00:00,16.0
13.04.2017,00:00,01:00,16.0
13.04.2017,01:00,02:00,15.0
13.04.2017,02:00,03:00,16.0
13.04.2017,03:00,04:00,16.0
13.04.2017,04:00,05:00,17.0
13.04.2017,05:00,06:00,21.0
13.04.2017,06:00,07:00,61.0
13.04.2017,07:00,08:00,153.0
13.04.2017,08:00,09:00,170.0
13.04.2017,09:00,10:00,169.0
13.04.2017,10:00,11:00,158.0
13.04.2017,11:00,12:00,141.0
13.04.2017,12:00,13:00,176.0
13.04.2017,13:00,14:00,169.0
13.04.2017,14:00,15:00,70.0
13.04.2017,15:00,16:00,70.0
13.04.2017,16:00,17:00,52.0
13.04.2017,17:00,18:00,54.0
13.04.2017,18:00,19:00,75.0
13.04.2017,19:00,20:00,79.0
13.04.2017,20:00,21:00,79.0
13.04.2017,21:00,22:00,54.0
13.04.2017,22:00,23:00,24.0
13.04.2017,23:00,00:00,18.0
14.04.2017,00:00,01:00,19.0
14.04.2017,01:00,02:00,28.0
14.04.2017,02:00,03:00,19.0
14.04.2017,03:00,04:00,29.0
14.04.2017,04:00,05:00,27.0
14.04.2017,05:00,06:00,34.0
14.04.2017,06:00,07:00,26.0
14.04.2017,07:00,08:00,21.0
14.04.2017,08:00,09:00,33.0
14.04.2017,09:00,10:00,33.0
14.04.2017,10:00,11:00,17.0
14.04.2017,11:00,12:00,17.0
14.04.2017,12:00,13:00,16.0
14.04.2017,13:00,14:00,16.0
14.04.2017,14:00,15:00,17.0
14.04.2017,15:00,16:00,17.0
14.04.2017,16:00,17:00,26.0
14.04.2017,17:00,18:00,61.0
14.04.2017,18:00,19:00,79.0
14.04.2017,19:00,20:00,129.0
14.04.2017,20:00,21:00,126.0
14.04.2017,21:00,22:00,107.0
14.04.2017,22:00,23:00,65.0
14.04.2017,23:00,00:00,21.0
15.04.2017,00:00,01:00,36.0
15.04.2017,01:00,02:00,39.0
15.04.2017,02:00,03:00,40.0
15.04.2017,03:00,04:00,49.0
15.04.2017,04:00,05:00,31.0
15.04.2017,05:00,06:00,20.0
15.04.2017,06:00,07:00,21.0
15.04.2017,07:00,08:00,25.0
15.04.2017,08:00,09:00,42.0
15.04.2017,09:00,10:00,106.0
15.04.2017,10:00,11:00,137.0
15.04.2017,11:00,12:00,59.0
15.04.2017,12:00,13:00,19.0
15.04.2017,13:00,14:00,29.0
15.04.2017,14:00,15:00,18.0
15.04.2017,15:00,16:00,17.0
15.04.2017,16:00,17:00,16.0
15.04.2017,17:00,18:00,17.0
15.04.2017,18:00,19:00,17.0
15.04.2017,19:00,20:00,16.0
15.04.2017,20:00,21:00,31.0
15.04.2017,21:00,22:00,78.0
15.04.2017,22:00,23:00,68.0
15.04.2017,23:00,00:00,17.0
16.04.2017,00:00,01:00,16.0
16.04.2017,01:00,02:00,16.0
16.04.2017,02:00,03:00,16.0
16.04.2017,03:00,04:00,16.0
16.04.2017,04:00,05:00,15.0
16.04.2017,05:00,06:00,18.0
16.04.2017,06:00,07:00,23.0
16.04.2017,07:00,08:00,17.0
16.04.2017,08:00,09:00,17.0
16.04.2017,09:00,10:00,25.0
16.04.2017,10:00,11:00,18.0
16.04.2017,11:00,12:00,17.0
16.04.2017,12:00,13:00,16.0
16.04.2017,13:00,14:00,16.0
16.04.2017,14:00,15:00,16.0
16.04.2017,15:00,16:00,20.0
16.04.2017,16:00,17:00,17.0
16.04.2017,17:00,18:00,17.0
16.04.2017,18:00,19:00,17.0
16.04.2017,19:00,20:00,19.0
16.04.2017,20:00,21:00,36.0
16.04.2017,21:00,22:00,30.0
16.04.2017,22:00,23:00,23.0
16.04.2017,23:00,00:00,15.0
17.04.2017,00:00,01:00,15.0
17.04.2017,01:00,02:00,15.0
17.04.2017,02:00,03:00,15.0
17.04.2017,03:00,04:00,15.0
17.04.2017,04:00,05:00,15.0
17.04.2017,05:00,06:00,24.0
17.04.2017,06:00,07:00,29.0
17.04.2017,07:00,08:00,29.0
17.04.2017,08:00,09:00,29.0
17.04.2017,09:00,10:00,17.0
17.04.2017,10:00,11:00,18.0
17.04.2017,11:00,12:00,18.0
17.04.2017,12:00,13:00,24.0
17.04.2017,13:00,14:00,27.0
17.04.2017,14:00,15:00,26.0
17.04.2017,15:00,16:00,27.0
17.04.2017,16:00,17:00,27.0
17.04.2017,17:00,18:00,27.0
17.04.2017,18:00,19:00,27.0
17.04.2017,19:00,20:00,27.0
17.04.2017,20:00,21:00,27.0
17.04.2017,21:00,22:00,27.0
17.04.2017,22:00,23:00,27.0
17.04.2017,23:00,00:00,28.0
18.04.2017,00:00,01:00,58.0
18.04.2017,01:00,02:00,80.0
18.04.2017,02:00,03:00,109.0
18.04.2017,03:00,04:00,110.0
18.04.2017,04:00,05:00,110.0
18.04.2017,05:00,06:00,133.0
18.04.2017,06:00,07:00,146.0
18.04.2017,07:00,08:00,163.0
18.04.2017,08:00,09:00,170.0
18.04.2017,09:00,10:00,171.0
18.04.2017,10:00,11:00,174.0
18.04.2017,11:00,12:00,173.0
18.04.2017,12:00,13:00,173.0
18.04.2017,13:00,14:00,174.0
18.04.2017,14:00,15:00,164.0
18.04.2017,15:00,16:00,98.0
18.04.2017,16:00,17:00,85.0
18.04.2017,17:00,18:00,123.0
18.04.2017,18:00,19:00,172.0
18.04.2017,19:00,20:00,180.0
18.04.2017,20:00,21:00,179.0
18.04.2017,21:00,22:00,176.0
18.04.2017,22:00,23:00,172.0
18.04.2017,23:00,00:00,116.0
19.04.2017,00:00,01:00,70.0
19.04.2017,01:00,02:00,60.0
19.04.2017,02:00,03:00,61.0
19.04.2017,03:00,04:00,61.0
19.04.2017,04:00,05:00,70.0
19.04.2017,05:00,06:00,102.0
19.04.2017,06:00,07:00,166.0
19.04.2017,07:00,08:00,168.0
19.04.2017,08:00,09:00,170.0
19.04.2017,09:00,10:00,168.0
19.04.2017,10:00,11:00,174.0
19.04.2017,11:00,12:00,174.0
19.04.2017,12:00,13:00,173.0
19.04.2017,13:00,14:00,175.0
19.04.2017,14:00,15:00,148.0
19.04.2017,15:00,16:00,140.0
19.04.2017,16:00,17:00,143.0
19.04.2017,17:00,18:00,168.0
19.04.2017,18:00,19:00,170.0
19.04.2017,19:00,20:00,170.0
19.04.2017,20:00,21:00,167.0
19.04.2017,21:00,22:00,156.0
19.04.2017,22:00,23:00,152.0
19.04.2017,23:00,00:00,91.0
20.04.2017,00:00,01:00,33.0
20.04.2017,01:00,02:00,34.0
20.04.2017,02:00,03:00,34.0
20.04.2017,03:00,04:00,34.0
20.04.2017,04:00,05:00,39.0
20.04.2017,05:00,06:00,82.0
20.04.2017,06:00,07:00,154.0
20.04.2017,07:00,08:00,171.0
20.04.2017,08:00,09:00,170.0
20.04.2017,09:00,10:00,170.0
20.04.2017,10:00,11:00,164.0
20.04.2017,11:00,12:00,174.0
20.04.2017,12:00,13:00,169.0
20.04.2017,13:00,14:00,110.0
20.04.2017,14:00,15:00,87.0
20.04.2017,15:00,16:00,82.0
20.04.2017,16:00,17:00,81.0
20.04.2017,17:00,18:00,96.0
20.04.2017,18:00,19:00,136.0
20.04.2017,19:00,20:00,169.0
20.04.2017,20:00,21:00,167.0
20.04.2017,21:00,22:00,168.0
20.04.2017,22:00,23:00,155.0
20.04.2017,23:00,00:00,102.0
21.04.2017,00:00,01:00,73.0
21.04.2017,01:00,02:00,71.0
21.04.2017,02:00,03:00,58.0
21.04.2017,03:00,04:00,58.0
21.04.2017,04:00,05:00,80.0
21.04.2017,05:00,06:00,81.0
21.04.2017,06:00,07:00,134.0
21.04.2017,07:00,08:00,165.0
21.04.2017,08:00,09:00,170.0
21.04.2017,09:00,10:00,164.0
21.04.2017,10:00,11:00,97.0
21.04.2017,11:00,12:00,62.0
21.04.2017,12:00,13:00,40.0
21.04.2017,13:00,14:00,28.0
21.04.2017,14:00,15:00,24.0
21.04.2017,15:00,16:00,24.0
21.04.2017,16:00,17:00,22.0
21.04.2017,17:00,18:00,31.0
21.04.2017,18:00,19:00,63.0
21.04.2017,19:00,20:00,115.0
21.04.2017,20:00,21:00,121.0
21.04.2017,21:00,22:00,104.0
21.04.2017,22:00,23:00,134.0
21.04.2017,23:00,00:00,68.0
22.04.2017,00:00,01:00,44.0
22.04.2017,01:00,02:00,58.0
22.04.2017,02:00,03:00,79.0
22.04.2017,03:00,04:00,92.0
22.04.2017,04:00,05:00,82.0
22.04.2017,05:00,06:00,80.0
22.04.2017,06:00,07:00,90.0
22.04.2017,07:00,08:00,95.0
22.04.2017,08:00,09:00,110.0
22.04.2017,09:00,10:00,106.0
22.04.2017,10:00,11:00,91.0
22.04.2017,11:00,12:00,81.0
22.04.2017,12:00,13:00,81.0
22.04.2017,13:00,14:00,81.0
22.04.2017,14:00,15:00,70.0
22.04.2017,15:00,16:00,70.0
22.04.2017,16:00,17:00,69.0
22.04.2017,17:00,18:00,61.0
22.04.2017,18:00,19:00,66.0
22.04.2017,19:00,20:00,105.0
22.04.2017,20:00,21:00,103.0
22.04.2017,21:00,22:00,94.0
22.04.2017,22:00,23:00,73.0
22.04.2017,23:00,00:00,63.0
23.04.2017,00:00,01:00,32.0
23.04.2017,01:00,02:00,31.0
23.04.2017,02:00,03:00,29.0
23.04.2017,03:00,04:00,31.0
23.04.2017,04:00,05:00,45.0
23.04.2017,05:00,06:00,56.0
23.04.2017,06:00,07:00,72.0
23.04.2017,07:00,08:00,77.0
23.04.2017,08:00,09:00,86.0
23.04.2017,09:00,10:00,87.0
23.04.2017,10:00,11:00,70.0
23.04.2017,11:00,12:00,53.0
23.04.2017,12:00,13:00,43.0
23.04.2017,13:00,14:00,38.0
23.04.2017,14:00,15:00,35.0
23.04.2017,15:00,16:00,35.0
23.04.2017,16:00,17:00,26.0
23.04.2017,17:00,18:00,24.0
23.04.2017,18:00,19:00,34.0
23.04.2017,19:00,20:00,74.0
23.04.2017,20:00,21:00,145.0
23.04.2017,21:00,22:00,151.0
23.04.2017,22:00,23:00,146.0
23.04.2017,23:00,00:00,85.0
24.04.2017,00:00,01:00,54.0
24.04.2017,01:00,02:00,95.0
24.04.2017,02:00,03:00,48.0
24.04.2017,03:00,04:00,46.0
24.04.2017,04:00,05:00,56.0
24.04.2017,05:00,06:00,79.0
24.04.2017,06:00,07:00,117.0
24.04.2017,07:00,08:00,151.0
24.04.2017,08:00,09:00,128.0
24.04.2017,09:00,10:00,108.0
24.04.2017,10:00,11:00,88.0
24.04.2017,11:00,12:00,61.0
24.04.2017,12:00,13:00,29.0
24.04.2017,13:00,14:00,26.0
24.04.2017,14:00,15:00,20.0
24.04.2017,15:00,16:00,19.0
24.04.2017,16:00,17:00,18.0
24.04.2017,17:00,18:00,50.0
24.04.2017,18:00,19:00,131.0
24.04.2017,19:00,20:00,179.0
24.04.2017,20:00,21:00,178.0
24.04.2017,21:00,22:00,177.0
24.04.2017,22:00,23:00,170.0
24.04.2017,23:00,00:00,97.0
25.04.2017,00:00,01:00,26.0
25.04.2017,01:00,02:00,15.0
25.04.2017,02:00,03:00,16.0
25.04.2017,03:00,04:00,16.0
25.04.2017,04:00,05:00,16.0
25.04.2017,05:00,06:00,32.0
25.04.2017,06:00,07:00,71.0
25.04.2017,07:00,08:00,85.0
25.04.2017,08:00,09:00,107.0
25.04.2017,09:00,10:00,63.0
25.04.2017,10:00,11:00,111.0
25.04.2017,11:00,12:00,169.0
25.04.2017,12:00,13:00,178.0
25.04.2017,13:00,14:00,178.0
25.04.2017,14:00,15:00,178.0
25.04.2017,15:00,16:00,177.0
25.04.2017,16:00,17:00,177.0
25.04.2017,17:00,18:00,179.0
25.04.2017,18:00,19:00,178.0
25.04.2017,19:00,20:00,179.0
25.04.2017,20:00,21:00,179.0
25.04.2017,21:00,22:00,178.0
25.04.2017,22:00,23:00,178.0
25.04.2017,23:00,00:00,177.0
26.04.2017,00:00,01:00,148.0
26.04.2017,01:00,02:00,105.0
26.04.2017,02:00,03:00,105.0
26.04.2017,03:00,04:00,100.0
26.04.2017,04:00,05:00,112.0
26.04.2017,05:00,06:00,103.0
26.04.2017,06:00,07:00,154.0
26.04.2017,07:00,08:00,173.0
26.04.2017,08:00,09:00,179.0
26.04.2017,09:00,10:00,178.0
26.04.2017,10:00,11:00,181.0
26.04.2017,11:00,12:00,184.0
26.04.2017,12:00,13:00,184.0
26.04.2017,13:00,14:00,172.0
26.04.2017,14:00,15:00,168.0
26.04.2017,15:00,16:00,169.0
26.04.2017,16:00,17:00,182.0
26.04.2017,17:00,18:00,181.0
26.04.2017,18:00,19:00,178.0
26.04.2017,19:00,20:00,178.0
26.04.2017,20:00,21:00,177.0
26.04.2017,21:00,22:00,175.0
26.04.2017,22:00,23:00,124.0
26.04.2017,23:00,00:00,65.0
27.04.2017,00:00,01:00,35.0
27.04.2017,01:00,02:00,49.0
27.04.2017,02:00,03:00,56.0
27.04.2017,03:00,04:00,45.0
27.04.2017,04:00,05:00,45.0
27.04.2017,05:00,06:00,90.0
27.04.2017,06:00,07:00,146.0
27.04.2017,07:00,08:00,173.0
27.04.2017,08:00,09:00,174.0
27.04.2017,09:00,10:00,175.0
27.04.2017,10:00,11:00,179.0
27.04.2017,11:00,12:00,134.0
27.04.2017,12:00,13:00,119.0
27.04.2017,13:00,14:00,120.0
27.04.2017,14:00,15:00,120.0
27.04.2017,15:00,16:00,119.0
27.04.2017,16:00,17:00,93.0
27.04.2017,17:00,18:00,88.0
27.04.2017,18:00,19:00,151.0
27.04.2017,19:00,20:00,181.0
27.04.2017,20:00,21:00,180.0
27.04.2017,21:00,22:00,179.0
27.04.2017,22:00,23:00,176.0
27.04.2017,23:00,00:00,100.0
28.04.2017,00:00,01:00,21.0
28.04.2017,01:00,02:00,15.0
28.04.2017,02:00,03:00,21.0
28.04.2017,03:00,04:00,36.0
28.04.2017,04:00,05:00,38.0
28.04.2017,05:00,06:00,50.0
28.04.2017,06:00,07:00,117.0
28.04.2017,07:00,08:00,172.0
28.04.2017,08:00,09:00,175.0
28.04.2017,09:00,10:00,179.0
28.04.2017,10:00,11:00,180.0
28.04.2017,11:00,12:00,180.0
28.04.2017,12:00,13:00,180.0
28.04.2017,13:00,14:00,180.0
28.04.2017,14:00,15:00,182.0
28.04.2017,15:00,16:00,184.0
28.04.2017,16:00,17:00,184.0
28.04.2017,17:00,18:00,183.0
28.04.2017,18:00,19:00,184.0
28.04.2017,19:00,20:00,183.0
28.04.2017,20:00,21:00,184.0
28.04.2017,21:00,22:00,156.0
28.04.2017,22:00,23:00,92.0
28.04.2017,23:00,00:00,49.0
29.04.2017,00:00,01:00,18.0
29.04.2017,01:00,02:00,16.0
29.04.2017,02:00,03:00,17.0
29.04.2017,03:00,04:00,17.0
29.04.2017,04:00,05:00,19.0
29.04.2017,05:00,06:00,58.0
29.04.2017,06:00,07:00,82.0
29.04.2017,07:00,08:00,109.0
29.04.2017,08:00,09:00,118.0
29.04.2017,09:00,10:00,120.0
29.04.2017,10:00,11:00,73.0
29.04.2017,11:00,12:00,46.0
29.04.2017,12:00,13:00,35.0
29.04.2017,13:00,14:00,21.0
29.04.2017,14:00,15:00,38.0
29.04.2017,15:00,16:00,23.0
29.04.2017,16:00,17:00,21.0
29.04.2017,17:00,18:00,19.0
29.04.2017,18:00,19:00,17.0
29.04.2017,19:00,20:00,17.0
29.04.2017,20:00,21:00,18.0
29.04.2017,21:00,22:00,18.0
29.04.2017,22:00,23:00,17.0
29.04.2017,23:00,00:00,17.0
30.04.2017,00:00,01:00,18.0
30.04.2017,01:00,02:00,17.0
30.04.2017,02:00,03:00,17.0
30.04.2017,03:00,04:00,17.0
30.04.2017,04:00,05:00,20.0
30.04.2017,05:00,06:00,26.0
30.04.2017,06:00,07:00,30.0
30.04.2017,07:00,08:00,34.0
30.04.2017,08:00,09:00,34.0
30.04.2017,09:00,10:00,28.0
30.04.2017,10:00,11:00,18.0
30.04.2017,11:00,12:00,16.0
30.04.2017,12:00,13:00,16.0
30.04.2017,13:00,14:00,16.0
30.04.2017,14:00,15:00,16.0
30.04.2017,15:00,16:00,16.0
30.04.2017,16:00,17:00,16.0
30.04.2017,17:00,18:00,16.0
30.04.2017,18:00,19:00,17.0
30.04.2017,19:00,20:00,16.0
30.04.2017,20:00,21:00,16.0
30.04.2017,21:00,22:00,16.0
30.04.2017,22:00,23:00,17.0
30.04.2017,23:00,00:00,17.0
01.05.2017,00:00,01:00,20.0
01.05.2017,01:00,02:00,20.0
01.05.2017,02:00,03:00,20.0
01.05.2017,03:00,04:00,19.0
01.05.2017,04:00,05:00,19.0
01.05.2017,05:00,06:00,23.0
01.05.2017,06:00,07:00,24.0
01.05.2017,07:00,08:00,26.0
01.05.2017,08:00,09:00,26.0
01.05.2017,09:00,10:00,26.0
01.05.2017,10:00,11:00,22.0
01.05.2017,11:00,12:00,28.0
01.05.2017,12:00,13:00,55.0
01.05.2017,13:00,14:00,25.0
01.05.2017,14:00,15:00,15.0
01.05.2017,15:00,16:00,15.0
01.05.2017,16:00,17:00,15.0
01.05.2017,17:00,18:00,15.0
01.05.2017,18:00,19:00,15.0
01.05.2017,19:00,20:00,15.0
01.05.2017,20:00,21:00,16.0
01.05.2017,21:00,22:00,20.0
01.05.2017,22:00,23:00,47.0
01.05.2017,23:00,00:00,30.0
02.05.2017,00:00,01:00,26.0
02.05.2017,01:00,02:00,18.0
02.05.2017,02:00,03:00,16.0
02.05.2017,03:00,04:00,16.0
02.05.2017,04:00,05:00,19.0
02.05.2017,05:00,06:00,23.0
02.05.2017,06:00,07:00,37.0
02.05.2017,07:00,08:00,57.0
02.05.2017,08:00,09:00,60.0
02.05.2017,09:00,10:00,85.0
02.05.2017,10:00,11:00,85.0
02.05.2017,11:00,12:00,85.0
02.05.2017,12:00,13:00,82.0
02.05.2017,13:00,14:00,50.0
02.05.2017,14:00,15:00,61.0
02.05.2017,15:00,16:00,136.0
02.05.2017,16:00,17:00,165.0
02.05.2017,17:00,18:00,179.0
02.05.2017,18:00,19:00,179.0
02.05.2017,19:00,20:00,180.0
02.05.2017,20:00,21:00,179.0
02.05.2017,21:00,22:00,162.0
02.05.2017,22:00,23:00,92.0
02.05.2017,23:00,00:00,21.0
03.05.2017,00:00,01:00,32.0
03.05.2017,01:00,02:00,17.0
03.05.2017,02:00,03:00,15.0
03.05.2017,03:00,04:00,24.0
03.05.2017,04:00,05:00,23.0
03.05.2017,05:00,06:00,70.0
03.05.2017,06:00,07:00,129.0
03.05.2017,07:00,08:00,178.0
03.05.2017,08:00,09:00,184.0
03.05.2017,09:00,10:00,184.0
03.05.2017,10:00,11:00,183.0
03.05.2017,11:00,12:00,177.0
03.05.2017,12:00,13:00,137.0
03.05.2017,13:00,14:00,152.0
03.05.2017,14:00,15:00,102.0
03.05.2017,15:00,16:00,59.0
03.05.2017,16:00,17:00,60.0
03.05.2017,17:00,18:00,51.0
03.05.2017,18:00,19:00,93.0
03.05.2017,19:00,20:00,172.0
03.05.2017,20:00,21:00,178.0
03.05.2017,21:00,22:00,130.0
03.05.2017,22:00,23:00,97.0
03.05.2017,23:00,00:00,54.0
04.05.2017,00:00,01:00,28.0
04.05.2017,01:00,02:00,17.0
04.05.2017,02:00,03:00,17.0
04.05.2017,03:00,04:00,19.0
04.05.2017,04:00,05:00,44.0
04.05.2017,05:00,06:00,97.0
04.05.2017,06:00,07:00,147.0
04.05.2017,07:00,08:00,183.0
04.05.2017,08:00,09:00,187.0
04.05.2017,09:00,10:00,187.0
04.05.2017,10:00,11:00,188.0
04.05.2017,11:00,12:00,187.0
04.05.2017,12:00,13:00,188.0
04.05.2017,13:00,14:00,187.0
04.05.2017,14:00,15:00,187.0
04.05.2017,15:00,16:00,188.0
04.05.2017,16:00,17:00,188.0
04.05.2017,17:00,18:00,188.0
04.05.2017,18:00,19:00,188.0
04.05.2017,19:00,20:00,188.0
04.05.2017,20:00,21:00,187.0
04.05.2017,21:00,22:00,179.0
04.05.2017,22:00,23:00,110.0
04.05.2017,23:00,00:00,31.0
05.05.2017,00:00,01:00,16.0
05.05.2017,01:00,02:00,15.0
05.05.2017,02:00,03:00,15.0
05.05.2017,03:00,04:00,15.0
05.05.2017,04:00,05:00,15.0
05.05.2017,05:00,06:00,34.0
05.05.2017,06:00,07:00,112.0
05.05.2017,07:00,08:00,182.0
05.05.2017,08:00,09:00,185.0
05.05.2017,09:00,10:00,183.0
05.05.2017,10:00,11:00,181.0
05.05.2017,11:00,12:00,184.0
05.05.2017,12:00,13:00,183.0
05.05.2017,13:00,14:00,183.0
05.05.2017,14:00,15:00,183.0
05.05.2017,15:00,16:00,183.0
05.05.2017,16:00,17:00,183.0
05.05.2017,17:00,18:00,184.0
05.05.2017,18:00,19:00,172.0
05.05.2017,19:00,20:00,180.0
05.05.2017,20:00,21:00,183.0
05.05.2017,21:00,22:00,184.0
05.05.2017,22:00,23:00,135.0
05.05.2017,23:00,00:00,50.0
06.05.2017,00:00,01:00,0.0
06.05.2017,01:00,02:00,0.0
06.05.2017,02:00,03:00,0.0
06.05.2017,03:00,04:00,0.0
06.05.2017,04:00,05:00,0.0
06.05.2017,05:00,06:00,0.0
06.05.2017,06:00,07:00,0.0
06.05.2017,07:00,08:00,0.0
06.05.2017,08:00,09:00,0.0
06.05.2017,09:00,10:00,0.0
06.05.2017,10:00,11:00,0.0
06.05.2017,11:00,12:00,0.0
06.05.2017,12:00,13:00,0.0
06.05.2017,13:00,14:00,0.0
06.05.2017,14:00,15:00,0.0
06.05.2017,15:00,16:00,0.0
06.05.2017,16:00,17:00,0.0
06.05.2017,17:00,18:00,0.0
06.05.2017,18:00,19:00,0.0
06.05.2017,19:00,20:00,0.0
06.05.2017,20:00,21:00,0.0
06.05.2017,21:00,22:00,0.0
06.05.2017,22:00,23:00,0.0
06.05.2017,23:00,00:00,0.0
07.05.2017,00:00,01:00,0.0
07.05.2017,01:00,02:00,0.0
07.05.2017,02:00,03:00,0.0
07.05.2017,03:00,04:00,0.0
07.05.2017,04:00,05:00,0.0
07.05.2017,05:00,06:00,0.0
07.05.2017,06:00,07:00,0.0
07.05.2017,07:00,08:00,0.0
07.05.2017,08:00,09:00,0.0
07.05.2017,09:00,10:00,0.0
07.05.2017,10:00,11:00,0.0
07.05.2017,11:00,12:00,0.0
07.05.2017,12:00,13:00,0.0
07.05.2017,13:00,14:00,0.0
07.05.2017,14:00,15:00,0.0
07.05.2017,15:00,16:00,0.0
07.05.2017,16:00,17:00,0.0
07.05.2017,17:00,18:00,0.0
07.05.2017,18:00,19:00,0.0
07.05.2017,19:00,20:00,0.0
07.05.2017,20:00,21:00,0.0
07.05.2017,21:00,22:00,0.0
07.05.2017,22:00,23:00,0.0
07.05.2017,23:00,00:00,0.0
08.05.2017,00:00,01:00,0.0
08.05.2017,01:00,02:00,0.0
08.05.2017,02:00,03:00,0.0
08.05.2017,03:00,04:00,0.0
08.05.2017,04:00,05:00,0.0
08.05.2017,05:00,06:00,0.0
08.05.2017,06:00,07:00,0.0
08.05.2017,07:00,08:00,0.0
08.05.2017,08:00,09:00,0.0
08.05.2017,09:00,10:00,0.0
08.05.2017,10:00,11:00,0.0
08.05.2017,11:00,12:00,0.0
08.05.2017,12:00,13:00,0.0
08.05.2017,13:00,14:00,0.0
08.05.2017,14:00,15:00,0.0
08.05.2017,15:00,16:00,0.0
08.05.2017,16:00,17:00,0.0
08.05.2017,17:00,18:00,0.0
08.05.2017,18:00,19:00,0.0
08.05.2017,19:00,20:00,0.0
08.05.2017,20:00,21:00,0.0
08.05.2017,21:00,22:00,0.0
08.05.2017,22:00,23:00,0.0
08.05.2017,23:00,00:00,0.0
09.05.2017,00:00,01:00,0.0
09.05.2017,01:00,02:00,0.0
09.05.2017,02:00,03:00,0.0
09.05.2017,03:00,04:00,0.0
09.05.2017,04:00,05:00,25.0
09.05.2017,05:00,06:00,71.0
09.05.2017,06:00,07:00,141.0
09.05.2017,07:00,08:00,145.0
09.05.2017,08:00,09:00,177.0
09.05.2017,09:00,10:00,178.0
09.05.2017,10:00,11:00,177.0
09.05.2017,11:00,12:00,178.0
09.05.2017,12:00,13:00,178.0
09.05.2017,13:00,14:00,188.0
09.05.2017,14:00,15:00,188.0
09.05.2017,15:00,16:00,173.0
09.05.2017,16:00,17:00,187.0
09.05.2017,17:00,18:00,187.0
09.05.2017,18:00,19:00,187.0
09.05.2017,19:00,20:00,187.0
09.05.2017,20:00,21:00,153.0
09.05.2017,21:00,22:00,79.0
09.05.2017,22:00,23:00,2.0
09.05.2017,23:00,00:00,0.0
10.05.2017,00:00,01:00,0.0
10.05.2017,01:00,02:00,0.0
