date,start,end,11WD2ZOL50001274
24.04.2021,15:00,16:00,122.0
24.04.2021,16:00,17:00,122.0
24.04.2021,17:00,18:00,121.0
24.04.2021,18:00,19:00,122.0
24.04.2021,19:00,20:00,235.0
24.04.2021,20:00,21:00,418.0
24.04.2021,21:00,22:00,384.0
24.04.2021,22:00,23:00,179.0
24.04.2021,23:00,00:00,120.0
25.04.2021,00:00,01:00,120.0
25.04.2021,01:00,02:00,121.0
25.04.2021,02:00,03:00,119.0
25.04.2021,03:00,04:00,121.0
25.04.2021,04:00,05:00,120.0
25.04.2021,05:00,06:00,121.0
25.04.2021,06:00,07:00,121.0
25.04.2021,07:00,08:00,120.0
25.04.2021,08:00,09:00,120.0
25.04.2021,09:00,10:00,121.0
25.04.2021,10:00,11:00,120.0
25.04.2021,11:00,12:00,121.0
25.04.2021,12:00,13:00,121.0
25.04.2021,13:00,14:00,120.0
25.04.2021,14:00,15:00,122.0
25.04.2021,15:00,16:00,124.0
25.04.2021,16:00,17:00,123.0
25.04.2021,17:00,18:00,124.0
25.04.2021,18:00,19:00,176.0
25.04.2021,19:00,20:00,376.0
25.04.2021,20:00,21:00,433.0
25.04.2021,21:00,22:00,439.0
25.04.2021,22:00,23:00,358.0
25.04.2021,23:00,00:00,140.0
26.04.2021,00:00,01:00,119.0
26.04.2021,01:00,02:00,120.0
26.04.2021,02:00,03:00,119.0
26.04.2021,03:00,04:00,121.0
26.04.2021,04:00,05:00,120.0
26.04.2021,05:00,06:00,166.0
26.04.2021,06:00,07:00,382.0
26.04.2021,07:00,08:00,443.0
26.04.2021,08:00,09:00,408.0
26.04.2021,09:00,10:00,196.0
26.04.2021,10:00,11:00,0.0
26.04.2021,11:00,12:00,0.0
26.04.2021,12:00,13:00,0.0
26.04.2021,13:00,14:00,0.0
26.04.2021,14:00,15:00,0.0
26.04.2021,15:00,16:00,16.0
26.04.2021,16:00,17:00,158.0
26.04.2021,17:00,18:00,381.0
26.04.2021,18:00,19:00,458.0
26.04.2021,19:00,20:00,462.0
26.04.2021,20:00,21:00,460.0
26.04.2021,21:00,22:00,458.0
26.04.2021,22:00,23:00,272.0
26.04.2021,23:00,00:00,50.0
27.04.2021,00:00,01:00,0.0
27.04.2021,01:00,02:00,0.0
27.04.2021,02:00,03:00,0.0
27.04.2021,03:00,04:00,0.0
27.04.2021,04:00,05:00,1.0
27.04.2021,05:00,06:00,127.0
27.04.2021,06:00,07:00,348.0
27.04.2021,07:00,08:00,450.0
27.04.2021,08:00,09:00,457.0
27.04.2021,09:00,10:00,359.0
27.04.2021,10:00,11:00,94.0
27.04.2021,11:00,12:00,0.0
27.04.2021,12:00,13:00,0.0
27.04.2021,13:00,14:00,0.0
27.04.2021,14:00,15:00,0.0
27.04.2021,15:00,16:00,0.0
27.04.2021,16:00,17:00,112.0
27.04.2021,17:00,18:00,268.0
27.04.2021,18:00,19:00,409.0
27.04.2021,19:00,20:00,461.0
27.04.2021,20:00,21:00,460.0
27.04.2021,21:00,22:00,412.0
27.04.2021,22:00,23:00,314.0
27.04.2021,23:00,00:00,327.0
28.04.2021,00:00,01:00,359.0
28.04.2021,01:00,02:00,302.0
28.04.2021,02:00,03:00,294.0
28.04.2021,03:00,04:00,198.0
28.04.2021,04:00,05:00,132.0
28.04.2021,05:00,06:00,217.0
28.04.2021,06:00,07:00,352.0
28.04.2021,07:00,08:00,439.0
28.04.2021,08:00,09:00,445.0
28.04.2021,09:00,10:00,353.0
28.04.2021,10:00,11:00,153.0
28.04.2021,11:00,12:00,123.0
28.04.2021,12:00,13:00,123.0
28.04.2021,13:00,14:00,124.0
28.04.2021,14:00,15:00,124.0
28.04.2021,15:00,16:00,125.0
28.04.2021,16:00,17:00,134.0
28.04.2021,17:00,18:00,260.0
28.04.2021,18:00,19:00,408.0
28.04.2021,19:00,20:00,461.0
28.04.2021,20:00,21:00,460.0
28.04.2021,21:00,22:00,459.0
28.04.2021,22:00,23:00,360.0
28.04.2021,23:00,00:00,214.0
29.04.2021,00:00,01:00,214.0
29.04.2021,01:00,02:00,119.0
29.04.2021,02:00,03:00,121.0
29.04.2021,03:00,04:00,196.0
29.04.2021,04:00,05:00,182.0
29.04.2021,05:00,06:00,131.0
29.04.2021,06:00,07:00,324.0
29.04.2021,07:00,08:00,431.0
29.04.2021,08:00,09:00,455.0
29.04.2021,09:00,10:00,381.0
29.04.2021,10:00,11:00,268.0
29.04.2021,11:00,12:00,151.0
29.04.2021,12:00,13:00,0.0
29.04.2021,13:00,14:00,0.0
29.04.2021,14:00,15:00,0.0
29.04.2021,15:00,16:00,0.0
29.04.2021,16:00,17:00,4.0
29.04.2021,17:00,18:00,157.0
29.04.2021,18:00,19:00,303.0
29.04.2021,19:00,20:00,408.0
29.04.2021,20:00,21:00,462.0
29.04.2021,21:00,22:00,460.0
29.04.2021,22:00,23:00,460.0
29.04.2021,23:00,00:00,461.0
30.04.2021,00:00,01:00,288.0
30.04.2021,01:00,02:00,127.0
30.04.2021,02:00,03:00,120.0
30.04.2021,03:00,04:00,120.0
30.04.2021,04:00,05:00,120.0
30.04.2021,05:00,06:00,190.0
30.04.2021,06:00,07:00,395.0
30.04.2021,07:00,08:00,451.0
30.04.2021,08:00,09:00,257.0
30.04.2021,09:00,10:00,121.0
30.04.2021,10:00,11:00,121.0
30.04.2021,11:00,12:00,121.0
30.04.2021,12:00,13:00,120.0
30.04.2021,13:00,14:00,120.0
30.04.2021,14:00,15:00,120.0
30.04.2021,15:00,16:00,120.0
30.04.2021,16:00,17:00,266.0
30.04.2021,17:00,18:00,443.0
30.04.2021,18:00,19:00,453.0
30.04.2021,19:00,20:00,451.0
30.04.2021,20:00,21:00,460.0
30.04.2021,21:00,22:00,459.0
30.04.2021,22:00,23:00,445.0
30.04.2021,23:00,00:00,254.0
01.05.2021,00:00,01:00,123.0
01.05.2021,01:00,02:00,120.0
01.05.2021,02:00,03:00,121.0
01.05.2021,03:00,04:00,121.0
01.05.2021,04:00,05:00,121.0
01.05.2021,05:00,06:00,120.0
01.05.2021,06:00,07:00,121.0
01.05.2021,07:00,08:00,121.0
01.05.2021,08:00,09:00,120.0
01.05.2021,09:00,10:00,121.0
01.05.2021,10:00,11:00,121.0
01.05.2021,11:00,12:00,121.0
01.05.2021,12:00,13:00,121.0
01.05.2021,13:00,14:00,121.0
01.05.2021,14:00,15:00,121.0
01.05.2021,15:00,16:00,121.0
01.05.2021,16:00,17:00,120.0
01.05.2021,17:00,18:00,121.0
01.05.2021,18:00,19:00,201.0
01.05.2021,19:00,20:00,413.0
01.05.2021,20:00,21:00,440.0
01.05.2021,21:00,22:00,446.0
01.05.2021,22:00,23:00,252.0
01.05.2021,23:00,00:00,121.0
02.05.2021,00:00,01:00,119.0
02.05.2021,01:00,02:00,121.0
02.05.2021,02:00,03:00,121.0
02.05.2021,03:00,04:00,120.0
02.05.2021,04:00,05:00,120.0
02.05.2021,05:00,06:00,120.0
02.05.2021,06:00,07:00,120.0
02.05.2021,07:00,08:00,119.0
02.05.2021,08:00,09:00,120.0
02.05.2021,09:00,10:00,120.0
02.05.2021,10:00,11:00,120.0
02.05.2021,11:00,12:00,119.0
02.05.2021,12:00,13:00,120.0
02.05.2021,13:00,14:00,120.0
02.05.2021,14:00,15:00,120.0
02.05.2021,15:00,16:00,120.0
02.05.2021,16:00,17:00,120.0
02.05.2021,17:00,18:00,120.0
02.05.2021,18:00,19:00,120.0
02.05.2021,19:00,20:00,167.0
02.05.2021,20:00,21:00,361.0
02.05.2021,21:00,22:00,444.0
02.05.2021,22:00,23:00,425.0
02.05.2021,23:00,00:00,326.0
03.05.2021,00:00,01:00,429.0
03.05.2021,01:00,02:00,456.0
03.05.2021,02:00,03:00,455.0
03.05.2021,03:00,04:00,447.0
03.05.2021,04:00,05:00,403.0
03.05.2021,05:00,06:00,265.0
03.05.2021,06:00,07:00,296.0
03.05.2021,07:00,08:00,414.0
03.05.2021,08:00,09:00,434.0
03.05.2021,09:00,10:00,274.0
03.05.2021,10:00,11:00,54.0
03.05.2021,11:00,12:00,0.0
03.05.2021,12:00,13:00,0.0
03.05.2021,13:00,14:00,0.0
03.05.2021,14:00,15:00,0.0
03.05.2021,15:00,16:00,0.0
03.05.2021,16:00,17:00,5.0
03.05.2021,17:00,18:00,157.0
03.05.2021,18:00,19:00,327.0
03.05.2021,19:00,20:00,441.0
03.05.2021,20:00,21:00,461.0
03.05.2021,21:00,22:00,456.0
03.05.2021,22:00,23:00,284.0
03.05.2021,23:00,00:00,96.0
04.05.2021,00:00,01:00,0.0
04.05.2021,01:00,02:00,0.0
04.05.2021,02:00,03:00,0.0
04.05.2021,03:00,04:00,0.0
04.05.2021,04:00,05:00,0.0
04.05.2021,05:00,06:00,0.0
04.05.2021,06:00,07:00,0.0
04.05.2021,07:00,08:00,0.0
04.05.2021,08:00,09:00,0.0
04.05.2021,09:00,10:00,0.0
04.05.2021,10:00,11:00,0.0
04.05.2021,11:00,12:00,0.0
04.05.2021,12:00,13:00,0.0
04.05.2021,13:00,14:00,0.0
04.05.2021,14:00,15:00,0.0
04.05.2021,15:00,16:00,0.0
04.05.2021,16:00,17:00,0.0
04.05.2021,17:00,18:00,0.0
04.05.2021,18:00,19:00,0.0
04.05.2021,19:00,20:00,0.0
04.05.2021,20:00,21:00,0.0
04.05.2021,21:00,22:00,0.0
04.05.2021,22:00,23:00,0.0
04.05.2021,23:00,00:00,0.0
05.05.2021,00:00,01:00,0.0
05.05.2021,01:00,02:00,0.0
05.05.2021,02:00,03:00,0.0
05.05.2021,03:00,04:00,0.0
05.05.2021,04:00,05:00,0.0
05.05.2021,05:00,06:00,0.0
05.05.2021,06:00,07:00,0.0
05.05.2021,07:00,08:00,0.0
05.05.2021,08:00,09:00,0.0
05.05.2021,09:00,10:00,0.0
05.05.2021,10:00,11:00,0.0
05.05.2021,11:00,12:00,0.0
05.05.2021,12:00,13:00,0.0
05.05.2021,13:00,14:00,0.0
05.05.2021,14:00,15:00,0.0
05.05.2021,15:00,16:00,0.0
05.05.2021,16:00,17:00,0.0
05.05.2021,17:00,18:00,0.0
05.05.2021,18:00,19:00,0.0
05.05.2021,19:00,20:00,0.0
05.05.2021,20:00,21:00,0.0
05.05.2021,21:00,22:00,0.0
05.05.2021,22:00,23:00,0.0
05.05.2021,23:00,00:00,0.0
06.05.2021,00:00,01:00,0.0
06.05.2021,01:00,02:00,0.0
06.05.2021,02:00,03:00,0.0
06.05.2021,03:00,04:00,0.0
06.05.2021,04:00,05:00,1.0
06.05.2021,05:00,06:00,51.0
06.05.2021,06:00,07:00,96.0
06.05.2021,07:00,08:00,284.0
06.05.2021,08:00,09:00,394.0
06.05.2021,09:00,10:00,331.0
06.05.2021,10:00,11:00,392.0
06.05.2021,11:00,12:00,339.0
06.05.2021,12:00,13:00,252.0
06.05.2021,13:00,14:00,318.0
06.05.2021,14:00,15:00,359.0
06.05.2021,15:00,16:00,443.0
06.05.2021,16:00,17:00,456.0
06.05.2021,17:00,18:00,456.0
06.05.2021,18:00,19:00,457.0
06.05.2021,19:00,20:00,456.0
06.05.2021,20:00,21:00,454.0
06.05.2021,21:00,22:00,456.0
06.05.2021,22:00,23:00,456.0
06.05.2021,23:00,00:00,429.0
07.05.2021,00:00,01:00,457.0
07.05.2021,01:00,02:00,460.0
07.05.2021,02:00,03:00,393.0
07.05.2021,03:00,04:00,362.0
07.05.2021,04:00,05:00,412.0
07.05.2021,05:00,06:00,458.0
07.05.2021,06:00,07:00,419.0
07.05.2021,07:00,08:00,456.0
07.05.2021,08:00,09:00,458.0
07.05.2021,09:00,10:00,459.0
07.05.2021,10:00,11:00,457.0
07.05.2021,11:00,12:00,269.0
07.05.2021,12:00,13:00,48.0
07.05.2021,13:00,14:00,0.0
07.05.2021,14:00,15:00,0.0
07.05.2021,15:00,16:00,0.0
07.05.2021,16:00,17:00,0.0
07.05.2021,17:00,18:00,79.0
07.05.2021,18:00,19:00,231.0
07.05.2021,19:00,20:00,354.0
07.05.2021,20:00,21:00,400.0
07.05.2021,21:00,22:00,458.0
07.05.2021,22:00,23:00,459.0
07.05.2021,23:00,00:00,448.0
08.05.2021,00:00,01:00,323.0
08.05.2021,01:00,02:00,131.0
08.05.2021,02:00,03:00,227.0
08.05.2021,03:00,04:00,121.0
08.05.2021,04:00,05:00,111.0
08.05.2021,05:00,06:00,110.0
08.05.2021,06:00,07:00,188.0
08.05.2021,07:00,08:00,244.0
08.05.2021,08:00,09:00,142.0
08.05.2021,09:00,10:00,108.0
08.05.2021,10:00,11:00,106.0
08.05.2021,11:00,12:00,107.0
08.05.2021,12:00,13:00,107.0
08.05.2021,13:00,14:00,110.0
08.05.2021,14:00,15:00,110.0
08.05.2021,15:00,16:00,110.0
08.05.2021,16:00,17:00,111.0
08.05.2021,17:00,18:00,174.0
08.05.2021,18:00,19:00,111.0
08.05.2021,19:00,20:00,109.0
08.05.2021,20:00,21:00,212.0
08.05.2021,21:00,22:00,315.0
08.05.2021,22:00,23:00,168.0
08.05.2021,23:00,00:00,104.0
09.05.2021,00:00,01:00,104.0
09.05.2021,01:00,02:00,105.0
09.05.2021,02:00,03:00,104.0
09.05.2021,03:00,04:00,105.0
09.05.2021,04:00,05:00,129.0
09.05.2021,05:00,06:00,105.0
09.05.2021,06:00,07:00,105.0
09.05.2021,07:00,08:00,104.0
09.05.2021,08:00,09:00,105.0
09.05.2021,09:00,10:00,104.0
09.05.2021,10:00,11:00,105.0
09.05.2021,11:00,12:00,107.0
09.05.2021,12:00,13:00,107.0
09.05.2021,13:00,14:00,107.0
09.05.2021,14:00,15:00,108.0
09.05.2021,15:00,16:00,107.0
09.05.2021,16:00,17:00,107.0
09.05.2021,17:00,18:00,107.0
09.05.2021,18:00,19:00,107.0
09.05.2021,19:00,20:00,106.0
09.05.2021,20:00,21:00,107.0
09.05.2021,21:00,22:00,111.0
09.05.2021,22:00,23:00,106.0
09.05.2021,23:00,00:00,104.0
10.05.2021,00:00,01:00,104.0
10.05.2021,01:00,02:00,104.0
10.05.2021,02:00,03:00,156.0
10.05.2021,03:00,04:00,364.0
10.05.2021,04:00,05:00,452.0
10.05.2021,05:00,06:00,456.0
10.05.2021,06:00,07:00,383.0
10.05.2021,07:00,08:00,323.0
10.05.2021,08:00,09:00,377.0
10.05.2021,09:00,10:00,247.0
10.05.2021,10:00,11:00,27.0
10.05.2021,11:00,12:00,0.0
10.05.2021,12:00,13:00,0.0
10.05.2021,13:00,14:00,0.0
10.05.2021,14:00,15:00,0.0
10.05.2021,15:00,16:00,0.0
10.05.2021,16:00,17:00,50.0
10.05.2021,17:00,18:00,227.0
10.05.2021,18:00,19:00,415.0
10.05.2021,19:00,20:00,443.0
10.05.2021,20:00,21:00,451.0
10.05.2021,21:00,22:00,454.0
10.05.2021,22:00,23:00,455.0
10.05.2021,23:00,00:00,448.0
11.05.2021,00:00,01:00,258.0
11.05.2021,01:00,02:00,109.0
11.05.2021,02:00,03:00,108.0
11.05.2021,03:00,04:00,107.0
11.05.2021,04:00,05:00,123.0
11.05.2021,05:00,06:00,290.0
11.05.2021,06:00,07:00,411.0
11.05.2021,07:00,08:00,460.0
11.05.2021,08:00,09:00,421.0
11.05.2021,09:00,10:00,359.0
11.05.2021,10:00,11:00,449.0
11.05.2021,11:00,12:00,429.0
11.05.2021,12:00,13:00,364.0
11.05.2021,13:00,14:00,316.0
11.05.2021,14:00,15:00,317.0
11.05.2021,15:00,16:00,427.0
11.05.2021,16:00,17:00,436.0
11.05.2021,17:00,18:00,458.0
11.05.2021,18:00,19:00,460.0
11.05.2021,19:00,20:00,460.0
11.05.2021,20:00,21:00,460.0
11.05.2021,21:00,22:00,459.0
11.05.2021,22:00,23:00,432.0
11.05.2021,23:00,00:00,194.0
12.05.2021,00:00,01:00,23.0
12.05.2021,01:00,02:00,0.0
12.05.2021,02:00,03:00,0.0
12.05.2021,03:00,04:00,0.0
12.05.2021,04:00,05:00,0.0
12.05.2021,05:00,06:00,75.0
12.05.2021,06:00,07:00,288.0
12.05.2021,07:00,08:00,437.0
12.05.2021,08:00,09:00,452.0
12.05.2021,09:00,10:00,456.0
12.05.2021,10:00,11:00,457.0
12.05.2021,11:00,12:00,456.0
12.05.2021,12:00,13:00,435.0
12.05.2021,13:00,14:00,249.0
12.05.2021,14:00,15:00,117.0
12.05.2021,15:00,16:00,131.0
12.05.2021,16:00,17:00,324.0
12.05.2021,17:00,18:00,445.0
12.05.2021,18:00,19:00,458.0
12.05.2021,19:00,20:00,460.0
12.05.2021,20:00,21:00,460.0
12.05.2021,21:00,22:00,460.0
12.05.2021,22:00,23:00,383.0
12.05.2021,23:00,00:00,304.0
13.05.2021,00:00,01:00,349.0
13.05.2021,01:00,02:00,281.0
13.05.2021,02:00,03:00,232.0
13.05.2021,03:00,04:00,170.0
13.05.2021,04:00,05:00,126.0
13.05.2021,05:00,06:00,192.0
13.05.2021,06:00,07:00,264.0
13.05.2021,07:00,08:00,224.0
13.05.2021,08:00,09:00,265.0
13.05.2021,09:00,10:00,231.0
13.05.2021,10:00,11:00,139.0
13.05.2021,11:00,12:00,109.0
13.05.2021,12:00,13:00,110.0
13.05.2021,13:00,14:00,110.0
13.05.2021,14:00,15:00,110.0
13.05.2021,15:00,16:00,110.0
13.05.2021,16:00,17:00,111.0
13.05.2021,17:00,18:00,112.0
13.05.2021,18:00,19:00,147.0
13.05.2021,19:00,20:00,346.0
13.05.2021,20:00,21:00,438.0
13.05.2021,21:00,22:00,446.0
13.05.2021,22:00,23:00,444.0
13.05.2021,23:00,00:00,438.0
14.05.2021,00:00,01:00,251.0
14.05.2021,01:00,02:00,114.0
14.05.2021,02:00,03:00,110.0
14.05.2021,03:00,04:00,110.0
14.05.2021,04:00,05:00,111.0
14.05.2021,05:00,06:00,126.0
14.05.2021,06:00,07:00,342.0
14.05.2021,07:00,08:00,453.0
14.05.2021,08:00,09:00,456.0
14.05.2021,09:00,10:00,454.0
14.05.2021,10:00,11:00,282.0
14.05.2021,11:00,12:00,119.0
14.05.2021,12:00,13:00,113.0
14.05.2021,13:00,14:00,188.0
14.05.2021,14:00,15:00,115.0
14.05.2021,15:00,16:00,109.0
14.05.2021,16:00,17:00,110.0
14.05.2021,17:00,18:00,111.0
14.05.2021,18:00,19:00,222.0
14.05.2021,19:00,20:00,443.0
14.05.2021,20:00,21:00,462.0
14.05.2021,21:00,22:00,461.0
14.05.2021,22:00,23:00,434.0
14.05.2021,23:00,00:00,202.0
15.05.2021,00:00,01:00,112.0
15.05.2021,01:00,02:00,112.0
15.05.2021,02:00,03:00,112.0
15.05.2021,03:00,04:00,111.0
15.05.2021,04:00,05:00,113.0
15.05.2021,05:00,06:00,113.0
15.05.2021,06:00,07:00,112.0
15.05.2021,07:00,08:00,111.0
15.05.2021,08:00,09:00,112.0
15.05.2021,09:00,10:00,190.0
15.05.2021,10:00,11:00,114.0
15.05.2021,11:00,12:00,110.0
15.05.2021,12:00,13:00,110.0
15.05.2021,13:00,14:00,110.0
15.05.2021,14:00,15:00,112.0
15.05.2021,15:00,16:00,111.0
15.05.2021,16:00,17:00,111.0
15.05.2021,17:00,18:00,111.0
15.05.2021,18:00,19:00,264.0
15.05.2021,19:00,20:00,388.0
15.05.2021,20:00,21:00,373.0
15.05.2021,21:00,22:00,173.0
15.05.2021,22:00,23:00,110.0
15.05.2021,23:00,00:00,110.0
16.05.2021,00:00,01:00,111.0
16.05.2021,01:00,02:00,111.0
16.05.2021,02:00,03:00,111.0
16.05.2021,03:00,04:00,111.0
16.05.2021,04:00,05:00,111.0
16.05.2021,05:00,06:00,111.0
16.05.2021,06:00,07:00,111.0
16.05.2021,07:00,08:00,111.0
16.05.2021,08:00,09:00,111.0
16.05.2021,09:00,10:00,111.0
16.05.2021,10:00,11:00,111.0
16.05.2021,11:00,12:00,110.0
16.05.2021,12:00,13:00,111.0
16.05.2021,13:00,14:00,111.0
16.05.2021,14:00,15:00,110.0
16.05.2021,15:00,16:00,111.0
16.05.2021,16:00,17:00,111.0
16.05.2021,17:00,18:00,164.0
16.05.2021,18:00,19:00,314.0
16.05.2021,19:00,20:00,452.0
16.05.2021,20:00,21:00,455.0
16.05.2021,21:00,22:00,455.0
16.05.2021,22:00,23:00,430.0
16.05.2021,23:00,00:00,259.0
17.05.2021,00:00,01:00,125.0
17.05.2021,01:00,02:00,110.0
17.05.2021,02:00,03:00,110.0
17.05.2021,03:00,04:00,110.0
17.05.2021,04:00,05:00,110.0
17.05.2021,05:00,06:00,110.0
17.05.2021,06:00,07:00,228.0
17.05.2021,07:00,08:00,401.0
17.05.2021,08:00,09:00,456.0
17.05.2021,09:00,10:00,396.0
17.05.2021,10:00,11:00,453.0
17.05.2021,11:00,12:00,461.0
17.05.2021,12:00,13:00,426.0
17.05.2021,13:00,14:00,207.0
17.05.2021,14:00,15:00,104.0
17.05.2021,15:00,16:00,104.0
17.05.2021,16:00,17:00,116.0
17.05.2021,17:00,18:00,265.0
17.05.2021,18:00,19:00,449.0
17.05.2021,19:00,20:00,459.0
17.05.2021,20:00,21:00,459.0
17.05.2021,21:00,22:00,458.0
17.05.2021,22:00,23:00,458.0
17.05.2021,23:00,00:00,308.0
18.05.2021,00:00,01:00,56.0
18.05.2021,01:00,02:00,0.0
18.05.2021,02:00,03:00,0.0
18.05.2021,03:00,04:00,0.0
18.05.2021,04:00,05:00,0.0
18.05.2021,05:00,06:00,18.0
18.05.2021,06:00,07:00,173.0
18.05.2021,07:00,08:00,312.0
18.05.2021,08:00,09:00,427.0
18.05.2021,09:00,10:00,458.0
18.05.2021,10:00,11:00,401.0
18.05.2021,11:00,12:00,340.0
18.05.2021,12:00,13:00,117.0
18.05.2021,13:00,14:00,103.0
18.05.2021,14:00,15:00,104.0
18.05.2021,15:00,16:00,103.0
18.05.2021,16:00,17:00,105.0
18.05.2021,17:00,18:00,210.0
18.05.2021,18:00,19:00,430.0
18.05.2021,19:00,20:00,460.0
18.05.2021,20:00,21:00,459.0
18.05.2021,21:00,22:00,460.0
18.05.2021,22:00,23:00,459.0
18.05.2021,23:00,00:00,459.0
19.05.2021,00:00,01:00,459.0
19.05.2021,01:00,02:00,412.0
19.05.2021,02:00,03:00,163.0
19.05.2021,03:00,04:00,106.0
19.05.2021,04:00,05:00,131.0
19.05.2021,05:00,06:00,341.0
19.05.2021,06:00,07:00,456.0
19.05.2021,07:00,08:00,456.0
19.05.2021,08:00,09:00,460.0
19.05.2021,09:00,10:00,461.0
19.05.2021,10:00,11:00,461.0
19.05.2021,11:00,12:00,460.0
19.05.2021,12:00,13:00,358.0
19.05.2021,13:00,14:00,136.0
19.05.2021,14:00,15:00,106.0
19.05.2021,15:00,16:00,108.0
19.05.2021,16:00,17:00,122.0
19.05.2021,17:00,18:00,283.0
19.05.2021,18:00,19:00,443.0
19.05.2021,19:00,20:00,457.0
19.05.2021,20:00,21:00,459.0
19.05.2021,21:00,22:00,456.0
19.05.2021,22:00,23:00,456.0
19.05.2021,23:00,00:00,315.0
20.05.2021,00:00,01:00,138.0
20.05.2021,01:00,02:00,106.0
20.05.2021,02:00,03:00,105.0
20.05.2021,03:00,04:00,107.0
20.05.2021,04:00,05:00,112.0
20.05.2021,05:00,06:00,282.0
20.05.2021,06:00,07:00,450.0
20.05.2021,07:00,08:00,457.0
20.05.2021,08:00,09:00,264.0
20.05.2021,09:00,10:00,77.0
20.05.2021,10:00,11:00,0.0
20.05.2021,11:00,12:00,0.0
20.05.2021,12:00,13:00,0.0
20.05.2021,13:00,14:00,0.0
20.05.2021,14:00,15:00,0.0
20.05.2021,15:00,16:00,3.0
20.05.2021,16:00,17:00,143.0
20.05.2021,17:00,18:00,307.0
20.05.2021,18:00,19:00,455.0
20.05.2021,19:00,20:00,461.0
20.05.2021,20:00,21:00,459.0
20.05.2021,21:00,22:00,408.0
20.05.2021,22:00,23:00,139.0
20.05.2021,23:00,00:00,0.0
21.05.2021,00:00,01:00,0.0
21.05.2021,01:00,02:00,0.0
21.05.2021,02:00,03:00,0.0
21.05.2021,03:00,04:00,0.0
21.05.2021,04:00,05:00,0.0
21.05.2021,05:00,06:00,0.0
21.05.2021,06:00,07:00,0.0
21.05.2021,07:00,08:00,0.0
21.05.2021,08:00,09:00,0.0
21.05.2021,09:00,10:00,0.0
21.05.2021,10:00,11:00,0.0
21.05.2021,11:00,12:00,0.0
21.05.2021,12:00,13:00,0.0
21.05.2021,13:00,14:00,0.0
21.05.2021,14:00,15:00,0.0
21.05.2021,15:00,16:00,0.0
21.05.2021,16:00,17:00,0.0
21.05.2021,17:00,18:00,0.0
21.05.2021,18:00,19:00,0.0
21.05.2021,19:00,20:00,0.0
21.05.2021,20:00,21:00,0.0
21.05.2021,21:00,22:00,0.0
21.05.2021,22:00,23:00,0.0
21.05.2021,23:00,00:00,0.0
22.05.2021,00:00,01:00,0.0
22.05.2021,01:00,02:00,0.0
22.05.2021,02:00,03:00,0.0
22.05.2021,03:00,04:00,0.0
22.05.2021,04:00,05:00,0.0
22.05.2021,05:00,06:00,0.0
22.05.2021,06:00,07:00,0.0
22.05.2021,07:00,08:00,0.0
22.05.2021,08:00,09:00,0.0
22.05.2021,09:00,10:00,0.0
22.05.2021,10:00,11:00,0.0
22.05.2021,11:00,12:00,0.0
22.05.2021,12:00,13:00,0.0
22.05.2021,13:00,14:00,0.0
22.05.2021,14:00,15:00,0.0
22.05.2021,15:00,16:00,0.0
22.05.2021,16:00,17:00,0.0
22.05.2021,17:00,18:00,0.0
22.05.2021,18:00,19:00,0.0
22.05.2021,19:00,20:00,0.0
22.05.2021,20:00,21:00,0.0
22.05.2021,21:00,22:00,0.0
22.05.2021,22:00,23:00,0.0
22.05.2021,23:00,00:00,0.0
23.05.2021,00:00,01:00,0.0
23.05.2021,01:00,02:00,0.0
23.05.2021,02:00,03:00,0.0
23.05.2021,03:00,04:00,0.0
23.05.2021,04:00,05:00,0.0
23.05.2021,05:00,06:00,0.0
23.05.2021,06:00,07:00,0.0
23.05.2021,07:00,08:00,0.0
23.05.2021,08:00,09:00,0.0
23.05.2021,09:00,10:00,0.0
23.05.2021,10:00,11:00,0.0
23.05.2021,11:00,12:00,0.0
23.05.2021,12:00,13:00,0.0
23.05.2021,13:00,14:00,0.0
23.05.2021,14:00,15:00,0.0
23.05.2021,15:00,16:00,39.0
23.05.2021,16:00,17:00,137.0
23.05.2021,17:00,18:00,205.0
23.05.2021,18:00,19:00,202.0
23.05.2021,19:00,20:00,322.0
23.05.2021,20:00,21:00,401.0
23.05.2021,21:00,22:00,454.0
23.05.2021,22:00,23:00,372.0
23.05.2021,23:00,00:00,185.0
24.05.2021,00:00,01:00,112.0
24.05.2021,01:00,02:00,111.0
24.05.2021,02:00,03:00,111.0
24.05.2021,03:00,04:00,112.0
24.05.2021,04:00,05:00,112.0
24.05.2021,05:00,06:00,111.0
24.05.2021,06:00,07:00,111.0
24.05.2021,07:00,08:00,112.0
24.05.2021,08:00,09:00,111.0
24.05.2021,09:00,10:00,112.0
24.05.2021,10:00,11:00,111.0
24.05.2021,11:00,12:00,112.0
24.05.2021,12:00,13:00,111.0
24.05.2021,13:00,14:00,112.0
24.05.2021,14:00,15:00,111.0
24.05.2021,15:00,16:00,112.0
24.05.2021,16:00,17:00,112.0
24.05.2021,17:00,18:00,153.0
24.05.2021,18:00,19:00,346.0
24.05.2021,19:00,20:00,458.0
24.05.2021,20:00,21:00,463.0
24.05.2021,21:00,22:00,461.0
24.05.2021,22:00,23:00,373.0
24.05.2021,23:00,00:00,135.0
25.05.2021,00:00,01:00,110.0
25.05.2021,01:00,02:00,110.0
25.05.2021,02:00,03:00,111.0
25.05.2021,03:00,04:00,111.0
25.05.2021,04:00,05:00,110.0
25.05.2021,05:00,06:00,113.0
