date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
14.04.2020,21:00,22:00,179,161
14.04.2020,22:00,23:00,145,141
14.04.2020,23:00,00:00,138,140
15.04.2020,00:00,01:00,134,134
15.04.2020,01:00,02:00,134,131
15.04.2020,02:00,03:00,134,132
15.04.2020,03:00,04:00,134,135
15.04.2020,04:00,05:00,134,134
15.04.2020,05:00,06:00,134,131
15.04.2020,06:00,07:00,134,131
15.04.2020,07:00,08:00,134,133
15.04.2020,08:00,09:00,134,135
15.04.2020,09:00,10:00,130,131
15.04.2020,10:00,11:00,137,135
15.04.2020,11:00,12:00,138,138
15.04.2020,12:00,13:00,138,139
15.04.2020,13:00,14:00,138,140
15.04.2020,14:00,15:00,138,140
15.04.2020,15:00,16:00,138,140
15.04.2020,16:00,17:00,138,140
15.04.2020,17:00,18:00,139,140
15.04.2020,18:00,19:00,172,180
15.04.2020,19:00,20:00,175,186
15.04.2020,20:00,21:00,175,186
15.04.2020,21:00,22:00,159,170
15.04.2020,22:00,23:00,146,153
15.04.2020,23:00,00:00,138,141
16.04.2020,00:00,01:00,135,136
16.04.2020,01:00,02:00,133,132
16.04.2020,02:00,03:00,133,132
16.04.2020,03:00,04:00,133,132
16.04.2020,04:00,05:00,134,134
16.04.2020,05:00,06:00,138,137
16.04.2020,06:00,07:00,138,138
16.04.2020,07:00,08:00,166,165
16.04.2020,08:00,09:00,157,194
16.04.2020,09:00,10:00,137,158
16.04.2020,10:00,11:00,137,149
16.04.2020,11:00,12:00,137,149
16.04.2020,12:00,13:00,137,149
16.04.2020,13:00,14:00,137,149
16.04.2020,14:00,15:00,138,149
16.04.2020,15:00,16:00,138,146
16.04.2020,16:00,17:00,138,138
16.04.2020,17:00,18:00,138,136
16.04.2020,18:00,19:00,140,140
16.04.2020,19:00,20:00,183,183
16.04.2020,20:00,21:00,187,185
16.04.2020,21:00,22:00,187,189
16.04.2020,22:00,23:00,187,188
16.04.2020,23:00,00:00,149,151
17.04.2020,00:00,01:00,137,139
17.04.2020,01:00,02:00,137,140
17.04.2020,02:00,03:00,137,139
17.04.2020,03:00,04:00,137,140
17.04.2020,04:00,05:00,137,140
17.04.2020,05:00,06:00,137,139
17.04.2020,06:00,07:00,152,140
17.04.2020,07:00,08:00,176,147
17.04.2020,08:00,09:00,144,156
17.04.2020,09:00,10:00,123,153
17.04.2020,10:00,11:00,121,153
17.04.2020,11:00,12:00,119,153
17.04.2020,12:00,13:00,122,157
17.04.2020,13:00,14:00,117,157
17.04.2020,14:00,15:00,118,157
17.04.2020,15:00,16:00,120,157
17.04.2020,16:00,17:00,116,152
17.04.2020,17:00,18:00,115,150
17.04.2020,18:00,19:00,113,184
17.04.2020,19:00,20:00,97,187
17.04.2020,20:00,21:00,2,189
17.04.2020,21:00,22:00,0,155
17.04.2020,22:00,23:00,0,145
17.04.2020,23:00,00:00,0,147
18.04.2020,00:00,01:00,0,145
18.04.2020,01:00,02:00,0,143
18.04.2020,02:00,03:00,0,143
18.04.2020,03:00,04:00,0,143
18.04.2020,04:00,05:00,0,143
18.04.2020,05:00,06:00,0,144
18.04.2020,06:00,07:00,0,144
18.04.2020,07:00,08:00,0,144
18.04.2020,08:00,09:00,0,144
18.04.2020,09:00,10:00,0,144
18.04.2020,10:00,11:00,0,144
18.04.2020,11:00,12:00,0,144
18.04.2020,12:00,13:00,0,144
18.04.2020,13:00,14:00,0,144
18.04.2020,14:00,15:00,0,144
18.04.2020,15:00,16:00,0,143
18.04.2020,16:00,17:00,0,143
18.04.2020,17:00,18:00,0,143
18.04.2020,18:00,19:00,0,144
18.04.2020,19:00,20:00,0,145
18.04.2020,20:00,21:00,0,144
18.04.2020,21:00,22:00,0,144
18.04.2020,22:00,23:00,0,145
18.04.2020,23:00,00:00,0,145
19.04.2020,00:00,01:00,0,145
19.04.2020,01:00,02:00,0,145
19.04.2020,02:00,03:00,0,145
19.04.2020,03:00,04:00,0,145
19.04.2020,04:00,05:00,0,145
19.04.2020,05:00,06:00,0,145
19.04.2020,06:00,07:00,0,141
19.04.2020,07:00,08:00,0,129
19.04.2020,08:00,09:00,0,128
19.04.2020,09:00,10:00,0,128
19.04.2020,10:00,11:00,0,128
19.04.2020,11:00,12:00,0,128
19.04.2020,12:00,13:00,0,128
19.04.2020,13:00,14:00,0,129
19.04.2020,14:00,15:00,0,128
19.04.2020,15:00,16:00,0,128
19.04.2020,16:00,17:00,0,128
19.04.2020,17:00,18:00,0,128
19.04.2020,18:00,19:00,0,130
19.04.2020,19:00,20:00,0,128
19.04.2020,20:00,21:00,0,128
19.04.2020,21:00,22:00,0,132
19.04.2020,22:00,23:00,0,129
19.04.2020,23:00,00:00,0,132
20.04.2020,00:00,01:00,0,131
20.04.2020,01:00,02:00,0,131
20.04.2020,02:00,03:00,0,131
20.04.2020,03:00,04:00,0,131
20.04.2020,04:00,05:00,0,131
20.04.2020,05:00,06:00,0,130
20.04.2020,06:00,07:00,0,130
20.04.2020,07:00,08:00,0,130
20.04.2020,08:00,09:00,0,130
20.04.2020,09:00,10:00,0,130
20.04.2020,10:00,11:00,0,130
20.04.2020,11:00,12:00,0,130
20.04.2020,12:00,13:00,0,130
20.04.2020,13:00,14:00,0,130
20.04.2020,14:00,15:00,0,130
20.04.2020,15:00,16:00,0,130
20.04.2020,16:00,17:00,0,130
20.04.2020,17:00,18:00,0,130
20.04.2020,18:00,19:00,0,130
20.04.2020,19:00,20:00,0,130
20.04.2020,20:00,21:00,0,129
20.04.2020,21:00,22:00,0,129
20.04.2020,22:00,23:00,0,129
20.04.2020,23:00,00:00,0,130
21.04.2020,00:00,01:00,0,128
21.04.2020,01:00,02:00,0,130
21.04.2020,02:00,03:00,0,132
21.04.2020,03:00,04:00,0,129
21.04.2020,04:00,05:00,0,130
21.04.2020,05:00,06:00,0,130
21.04.2020,06:00,07:00,0,130
21.04.2020,07:00,08:00,0,130
21.04.2020,08:00,09:00,0,130
21.04.2020,09:00,10:00,0,130
21.04.2020,10:00,11:00,0,130
21.04.2020,11:00,12:00,0,130
21.04.2020,12:00,13:00,0,130
21.04.2020,13:00,14:00,0,130
21.04.2020,14:00,15:00,0,130
21.04.2020,15:00,16:00,0,130
21.04.2020,16:00,17:00,0,130
21.04.2020,17:00,18:00,0,130
21.04.2020,18:00,19:00,0,130
21.04.2020,19:00,20:00,0,130
21.04.2020,20:00,21:00,0,130
21.04.2020,21:00,22:00,0,130
21.04.2020,22:00,23:00,0,130
21.04.2020,23:00,00:00,0,130
22.04.2020,00:00,01:00,0,130
22.04.2020,01:00,02:00,0,130
22.04.2020,02:00,03:00,0,130
22.04.2020,03:00,04:00,0,130
22.04.2020,04:00,05:00,0,130
22.04.2020,05:00,06:00,0,130
22.04.2020,06:00,07:00,0,129
22.04.2020,07:00,08:00,0,129
22.04.2020,08:00,09:00,0,129
22.04.2020,09:00,10:00,0,129
22.04.2020,10:00,11:00,0,129
22.04.2020,11:00,12:00,0,129
22.04.2020,12:00,13:00,0,129
22.04.2020,13:00,14:00,0,129
22.04.2020,14:00,15:00,0,128
22.04.2020,15:00,16:00,0,129
22.04.2020,16:00,17:00,0,129
22.04.2020,17:00,18:00,0,129
22.04.2020,18:00,19:00,0,129
22.04.2020,19:00,20:00,0,129
22.04.2020,20:00,21:00,0,129
22.04.2020,21:00,22:00,0,129
22.04.2020,22:00,23:00,0,129
22.04.2020,23:00,00:00,0,129
23.04.2020,00:00,01:00,0,129
23.04.2020,01:00,02:00,0,129
23.04.2020,02:00,03:00,0,129
23.04.2020,03:00,04:00,0,129
23.04.2020,04:00,05:00,0,128
23.04.2020,05:00,06:00,0,128
23.04.2020,06:00,07:00,0,128
23.04.2020,07:00,08:00,0,128
23.04.2020,08:00,09:00,0,128
23.04.2020,09:00,10:00,0,128
23.04.2020,10:00,11:00,0,128
23.04.2020,11:00,12:00,0,128
23.04.2020,12:00,13:00,0,128
23.04.2020,13:00,14:00,0,128
23.04.2020,14:00,15:00,0,128
23.04.2020,15:00,16:00,0,128
23.04.2020,16:00,17:00,0,128
23.04.2020,17:00,18:00,0,128
23.04.2020,18:00,19:00,0,153
23.04.2020,19:00,20:00,0,185
23.04.2020,20:00,21:00,0,185
23.04.2020,21:00,22:00,0,185
23.04.2020,22:00,23:00,0,142
23.04.2020,23:00,00:00,0,133
24.04.2020,00:00,01:00,0,131
24.04.2020,01:00,02:00,0,131
24.04.2020,02:00,03:00,0,132
24.04.2020,03:00,04:00,0,132
24.04.2020,04:00,05:00,0,132
24.04.2020,05:00,06:00,0,131
24.04.2020,06:00,07:00,0,131
24.04.2020,07:00,08:00,0,133
24.04.2020,08:00,09:00,0,131
24.04.2020,09:00,10:00,0,133
24.04.2020,10:00,11:00,0,132
24.04.2020,11:00,12:00,0,132
24.04.2020,12:00,13:00,0,132
24.04.2020,13:00,14:00,0,132
24.04.2020,14:00,15:00,0,132
24.04.2020,15:00,16:00,0,132
24.04.2020,16:00,17:00,0,132
24.04.2020,17:00,18:00,0,132
24.04.2020,18:00,19:00,0,132
24.04.2020,19:00,20:00,0,132
24.04.2020,20:00,21:00,0,132
24.04.2020,21:00,22:00,0,132
24.04.2020,22:00,23:00,0,132
24.04.2020,23:00,00:00,0,132
25.04.2020,00:00,01:00,0,132
25.04.2020,01:00,02:00,0,132
25.04.2020,02:00,03:00,0,133
25.04.2020,03:00,04:00,0,133
25.04.2020,04:00,05:00,0,133
25.04.2020,05:00,06:00,0,132
25.04.2020,06:00,07:00,0,132
25.04.2020,07:00,08:00,0,132
25.04.2020,08:00,09:00,0,132
25.04.2020,09:00,10:00,0,132
25.04.2020,10:00,11:00,0,132
25.04.2020,11:00,12:00,0,132
25.04.2020,12:00,13:00,0,132
25.04.2020,13:00,14:00,0,132
25.04.2020,14:00,15:00,0,134
25.04.2020,15:00,16:00,0,133
25.04.2020,16:00,17:00,0,133
25.04.2020,17:00,18:00,0,133
25.04.2020,18:00,19:00,0,133
25.04.2020,19:00,20:00,0,133
25.04.2020,20:00,21:00,0,133
25.04.2020,21:00,22:00,0,133
25.04.2020,22:00,23:00,0,133
25.04.2020,23:00,00:00,0,133
26.04.2020,00:00,01:00,0,133
26.04.2020,01:00,02:00,0,133
26.04.2020,02:00,03:00,0,133
26.04.2020,03:00,04:00,0,133
26.04.2020,04:00,05:00,0,134
26.04.2020,05:00,06:00,0,134
26.04.2020,06:00,07:00,0,134
26.04.2020,07:00,08:00,0,134
26.04.2020,08:00,09:00,0,134
26.04.2020,09:00,10:00,0,134
26.04.2020,10:00,11:00,0,134
26.04.2020,11:00,12:00,0,134
26.04.2020,12:00,13:00,0,134
26.04.2020,13:00,14:00,0,134
26.04.2020,14:00,15:00,0,134
26.04.2020,15:00,16:00,0,134
26.04.2020,16:00,17:00,0,134
26.04.2020,17:00,18:00,0,134
26.04.2020,18:00,19:00,0,134
26.04.2020,19:00,20:00,0,134
26.04.2020,20:00,21:00,0,134
26.04.2020,21:00,22:00,0,134
26.04.2020,22:00,23:00,0,134
26.04.2020,23:00,00:00,0,134
27.04.2020,00:00,01:00,0,134
27.04.2020,01:00,02:00,0,134
27.04.2020,02:00,03:00,0,134
27.04.2020,03:00,04:00,0,135
27.04.2020,04:00,05:00,0,134
27.04.2020,05:00,06:00,0,135
27.04.2020,06:00,07:00,0,133
27.04.2020,07:00,08:00,0,132
27.04.2020,08:00,09:00,0,134
27.04.2020,09:00,10:00,0,134
27.04.2020,10:00,11:00,0,134
27.04.2020,11:00,12:00,0,134
27.04.2020,12:00,13:00,0,134
27.04.2020,13:00,14:00,0,134
27.04.2020,14:00,15:00,0,134
27.04.2020,15:00,16:00,0,134
27.04.2020,16:00,17:00,0,134
27.04.2020,17:00,18:00,0,134
27.04.2020,18:00,19:00,0,135
27.04.2020,19:00,20:00,0,175
27.04.2020,20:00,21:00,0,181
27.04.2020,21:00,22:00,0,181
27.04.2020,22:00,23:00,0,155
27.04.2020,23:00,00:00,0,130
28.04.2020,00:00,01:00,0,129
28.04.2020,01:00,02:00,0,129
28.04.2020,02:00,03:00,0,129
28.04.2020,03:00,04:00,0,129
28.04.2020,04:00,05:00,0,129
28.04.2020,05:00,06:00,0,129
28.04.2020,06:00,07:00,0,130
28.04.2020,07:00,08:00,0,125
28.04.2020,08:00,09:00,0,128
28.04.2020,09:00,10:00,0,129
28.04.2020,10:00,11:00,0,129
28.04.2020,11:00,12:00,0,129
28.04.2020,12:00,13:00,0,129
28.04.2020,13:00,14:00,0,129
28.04.2020,14:00,15:00,0,129
28.04.2020,15:00,16:00,0,129
28.04.2020,16:00,17:00,0,129
28.04.2020,17:00,18:00,0,129
28.04.2020,18:00,19:00,0,129
28.04.2020,19:00,20:00,0,129
28.04.2020,20:00,21:00,0,129
28.04.2020,21:00,22:00,0,129
28.04.2020,22:00,23:00,0,129
28.04.2020,23:00,00:00,0,130
29.04.2020,00:00,01:00,0,130
29.04.2020,01:00,02:00,0,130
29.04.2020,02:00,03:00,0,129
29.04.2020,03:00,04:00,0,129
29.04.2020,04:00,05:00,0,129
29.04.2020,05:00,06:00,0,129
29.04.2020,06:00,07:00,0,129
29.04.2020,07:00,08:00,0,129
29.04.2020,08:00,09:00,0,129
29.04.2020,09:00,10:00,0,129
29.04.2020,10:00,11:00,0,129
29.04.2020,11:00,12:00,0,129
29.04.2020,12:00,13:00,0,129
29.04.2020,13:00,14:00,0,129
29.04.2020,14:00,15:00,0,129
29.04.2020,15:00,16:00,0,129
29.04.2020,16:00,17:00,0,129
29.04.2020,17:00,18:00,0,129
29.04.2020,18:00,19:00,0,129
29.04.2020,19:00,20:00,0,129
29.04.2020,20:00,21:00,0,129
29.04.2020,21:00,22:00,0,129
29.04.2020,22:00,23:00,0,129
29.04.2020,23:00,00:00,0,129
30.04.2020,00:00,01:00,0,129
30.04.2020,01:00,02:00,0,129
30.04.2020,02:00,03:00,0,129
30.04.2020,03:00,04:00,0,129
30.04.2020,04:00,05:00,0,129
30.04.2020,05:00,06:00,0,129
30.04.2020,06:00,07:00,0,130
30.04.2020,07:00,08:00,0,130
30.04.2020,08:00,09:00,0,130
30.04.2020,09:00,10:00,0,130
30.04.2020,10:00,11:00,0,129
30.04.2020,11:00,12:00,0,130
30.04.2020,12:00,13:00,0,129
30.04.2020,13:00,14:00,0,130
30.04.2020,14:00,15:00,0,129
30.04.2020,15:00,16:00,0,128
30.04.2020,16:00,17:00,0,128
30.04.2020,17:00,18:00,0,128
30.04.2020,18:00,19:00,0,128
30.04.2020,19:00,20:00,0,128
30.04.2020,20:00,21:00,0,128
30.04.2020,21:00,22:00,0,128
30.04.2020,22:00,23:00,0,128
30.04.2020,23:00,00:00,0,128
01.05.2020,00:00,01:00,0,128
01.05.2020,01:00,02:00,0,128
01.05.2020,02:00,03:00,0,128
01.05.2020,03:00,04:00,0,128
01.05.2020,04:00,05:00,0,128
01.05.2020,05:00,06:00,0,128
01.05.2020,06:00,07:00,0,128
01.05.2020,07:00,08:00,0,128
01.05.2020,08:00,09:00,0,128
01.05.2020,09:00,10:00,0,128
01.05.2020,10:00,11:00,0,128
01.05.2020,11:00,12:00,0,128
01.05.2020,12:00,13:00,0,128
01.05.2020,13:00,14:00,0,128
01.05.2020,14:00,15:00,0,128
01.05.2020,15:00,16:00,0,128
01.05.2020,16:00,17:00,0,128
01.05.2020,17:00,18:00,0,128
01.05.2020,18:00,19:00,0,128
01.05.2020,19:00,20:00,0,128
01.05.2020,20:00,21:00,0,128
01.05.2020,21:00,22:00,0,128
01.05.2020,22:00,23:00,0,128
01.05.2020,23:00,00:00,0,128
02.05.2020,00:00,01:00,0,128
02.05.2020,01:00,02:00,0,128
02.05.2020,02:00,03:00,0,130
02.05.2020,03:00,04:00,0,132
02.05.2020,04:00,05:00,0,132
02.05.2020,05:00,06:00,0,132
02.05.2020,06:00,07:00,0,132
02.05.2020,07:00,08:00,0,132
02.05.2020,08:00,09:00,0,132
02.05.2020,09:00,10:00,0,132
02.05.2020,10:00,11:00,0,132
02.05.2020,11:00,12:00,0,132
02.05.2020,12:00,13:00,0,132
02.05.2020,13:00,14:00,0,132
02.05.2020,14:00,15:00,0,132
02.05.2020,15:00,16:00,0,132
02.05.2020,16:00,17:00,0,133
02.05.2020,17:00,18:00,0,133
02.05.2020,18:00,19:00,0,133
02.05.2020,19:00,20:00,0,133
02.05.2020,20:00,21:00,0,133
02.05.2020,21:00,22:00,0,133
02.05.2020,22:00,23:00,0,131
02.05.2020,23:00,00:00,0,133
03.05.2020,00:00,01:00,0,132
03.05.2020,01:00,02:00,0,132
03.05.2020,02:00,03:00,0,132
03.05.2020,03:00,04:00,0,132
03.05.2020,04:00,05:00,0,132
03.05.2020,05:00,06:00,0,132
03.05.2020,06:00,07:00,0,132
03.05.2020,07:00,08:00,0,132
03.05.2020,08:00,09:00,0,132
03.05.2020,09:00,10:00,0,132
03.05.2020,10:00,11:00,0,132
03.05.2020,11:00,12:00,0,132
03.05.2020,12:00,13:00,0,132
03.05.2020,13:00,14:00,0,132
03.05.2020,14:00,15:00,0,132
03.05.2020,15:00,16:00,0,132
03.05.2020,16:00,17:00,0,132
03.05.2020,17:00,18:00,0,132
03.05.2020,18:00,19:00,0,132
03.05.2020,19:00,20:00,0,132
03.05.2020,20:00,21:00,0,132
03.05.2020,21:00,22:00,0,132
03.05.2020,22:00,23:00,0,131
03.05.2020,23:00,00:00,0,132
04.05.2020,00:00,01:00,0,132
04.05.2020,01:00,02:00,0,129
04.05.2020,02:00,03:00,0,131
04.05.2020,03:00,04:00,0,131
04.05.2020,04:00,05:00,0,131
04.05.2020,05:00,06:00,0,133
04.05.2020,06:00,07:00,0,178
04.05.2020,07:00,08:00,0,185
04.05.2020,08:00,09:00,0,187
04.05.2020,09:00,10:00,0,184
04.05.2020,10:00,11:00,0,141
04.05.2020,11:00,12:00,0,133
04.05.2020,12:00,13:00,0,133
04.05.2020,13:00,14:00,0,133
04.05.2020,14:00,15:00,0,133
04.05.2020,15:00,16:00,0,133
04.05.2020,16:00,17:00,0,133
04.05.2020,17:00,18:00,0,133
04.05.2020,18:00,19:00,0,133
04.05.2020,19:00,20:00,0,133
04.05.2020,20:00,21:00,0,133
04.05.2020,21:00,22:00,0,133
04.05.2020,22:00,23:00,0,133
04.05.2020,23:00,00:00,0,133
05.05.2020,00:00,01:00,0,133
05.05.2020,01:00,02:00,0,133
05.05.2020,02:00,03:00,0,133
05.05.2020,03:00,04:00,0,133
05.05.2020,04:00,05:00,0,133
05.05.2020,05:00,06:00,0,133
05.05.2020,06:00,07:00,0,133
05.05.2020,07:00,08:00,0,133
05.05.2020,08:00,09:00,0,132
05.05.2020,09:00,10:00,0,132
05.05.2020,10:00,11:00,0,132
05.05.2020,11:00,12:00,0,132
05.05.2020,12:00,13:00,0,132
05.05.2020,13:00,14:00,0,132
05.05.2020,14:00,15:00,0,132
05.05.2020,15:00,16:00,0,132
05.05.2020,16:00,17:00,0,132
05.05.2020,17:00,18:00,0,132
05.05.2020,18:00,19:00,0,132
05.05.2020,19:00,20:00,0,132
05.05.2020,20:00,21:00,0,132
05.05.2020,21:00,22:00,0,132
05.05.2020,22:00,23:00,0,132
05.05.2020,23:00,00:00,0,132
06.05.2020,00:00,01:00,0,132
06.05.2020,01:00,02:00,0,132
06.05.2020,02:00,03:00,0,132
06.05.2020,03:00,04:00,0,132
06.05.2020,04:00,05:00,0,132
06.05.2020,05:00,06:00,0,132
06.05.2020,06:00,07:00,0,132
06.05.2020,07:00,08:00,0,132
06.05.2020,08:00,09:00,0,132
06.05.2020,09:00,10:00,0,133
06.05.2020,10:00,11:00,0,133
06.05.2020,11:00,12:00,0,133
06.05.2020,12:00,13:00,0,133
06.05.2020,13:00,14:00,0,133
06.05.2020,14:00,15:00,0,133
06.05.2020,15:00,16:00,0,133
06.05.2020,16:00,17:00,0,133
06.05.2020,17:00,18:00,0,133
06.05.2020,18:00,19:00,0,133
06.05.2020,19:00,20:00,0,133
06.05.2020,20:00,21:00,0,133
06.05.2020,21:00,22:00,0,133
06.05.2020,22:00,23:00,0,133
06.05.2020,23:00,00:00,0,133
07.05.2020,00:00,01:00,0,133
07.05.2020,01:00,02:00,0,133
07.05.2020,02:00,03:00,0,133
07.05.2020,03:00,04:00,0,133
07.05.2020,04:00,05:00,0,133
07.05.2020,05:00,06:00,0,133
07.05.2020,06:00,07:00,0,133
07.05.2020,07:00,08:00,0,133
07.05.2020,08:00,09:00,0,133
07.05.2020,09:00,10:00,0,133
07.05.2020,10:00,11:00,0,133
07.05.2020,11:00,12:00,0,133
07.05.2020,12:00,13:00,0,133
07.05.2020,13:00,14:00,0,133
07.05.2020,14:00,15:00,0,133
07.05.2020,15:00,16:00,0,133
07.05.2020,16:00,17:00,0,133
07.05.2020,17:00,18:00,0,133
07.05.2020,18:00,19:00,0,133
07.05.2020,19:00,20:00,0,172
07.05.2020,20:00,21:00,0,183
07.05.2020,21:00,22:00,0,184
07.05.2020,22:00,23:00,0,150
07.05.2020,23:00,00:00,0,134
08.05.2020,00:00,01:00,0,134
08.05.2020,01:00,02:00,0,134
08.05.2020,02:00,03:00,0,134
08.05.2020,03:00,04:00,0,134
08.05.2020,04:00,05:00,0,134
08.05.2020,05:00,06:00,0,133
08.05.2020,06:00,07:00,0,130
08.05.2020,07:00,08:00,0,130
08.05.2020,08:00,09:00,0,128
08.05.2020,09:00,10:00,0,128
08.05.2020,10:00,11:00,0,128
08.05.2020,11:00,12:00,0,128
08.05.2020,12:00,13:00,0,128
08.05.2020,13:00,14:00,0,128
08.05.2020,14:00,15:00,0,128
08.05.2020,15:00,16:00,0,128
08.05.2020,16:00,17:00,0,128
08.05.2020,17:00,18:00,0,128
08.05.2020,18:00,19:00,0,128
08.05.2020,19:00,20:00,0,128
08.05.2020,20:00,21:00,0,128
08.05.2020,21:00,22:00,0,128
08.05.2020,22:00,23:00,0,128
08.05.2020,23:00,00:00,0,128
09.05.2020,00:00,01:00,0,128
09.05.2020,01:00,02:00,0,128
09.05.2020,02:00,03:00,0,128
09.05.2020,03:00,04:00,0,128
09.05.2020,04:00,05:00,0,128
09.05.2020,05:00,06:00,0,129
09.05.2020,06:00,07:00,0,129
09.05.2020,07:00,08:00,0,129
09.05.2020,08:00,09:00,0,129
09.05.2020,09:00,10:00,0,129
09.05.2020,10:00,11:00,0,129
09.05.2020,11:00,12:00,0,129
09.05.2020,12:00,13:00,0,129
09.05.2020,13:00,14:00,0,129
09.05.2020,14:00,15:00,0,129
09.05.2020,15:00,16:00,0,129
09.05.2020,16:00,17:00,0,129
09.05.2020,17:00,18:00,0,129
09.05.2020,18:00,19:00,0,129
09.05.2020,19:00,20:00,0,129
09.05.2020,20:00,21:00,0,129
09.05.2020,21:00,22:00,0,129
09.05.2020,22:00,23:00,0,129
09.05.2020,23:00,00:00,0,129
10.05.2020,00:00,01:00,0,129
10.05.2020,01:00,02:00,0,128
10.05.2020,02:00,03:00,0,128
10.05.2020,03:00,04:00,0,128
10.05.2020,04:00,05:00,0,130
10.05.2020,05:00,06:00,0,128
10.05.2020,06:00,07:00,0,128
10.05.2020,07:00,08:00,0,129
10.05.2020,08:00,09:00,0,129
10.05.2020,09:00,10:00,0,128
10.05.2020,10:00,11:00,0,128
10.05.2020,11:00,12:00,0,128
10.05.2020,12:00,13:00,0,128
10.05.2020,13:00,14:00,0,129
10.05.2020,14:00,15:00,0,128
10.05.2020,15:00,16:00,0,128
10.05.2020,16:00,17:00,0,128
10.05.2020,17:00,18:00,0,129
10.05.2020,18:00,19:00,0,130
10.05.2020,19:00,20:00,0,129
10.05.2020,20:00,21:00,0,128
10.05.2020,21:00,22:00,0,128
10.05.2020,22:00,23:00,0,131
10.05.2020,23:00,00:00,0,131
11.05.2020,00:00,01:00,0,130
11.05.2020,01:00,02:00,0,130
11.05.2020,02:00,03:00,0,131
11.05.2020,03:00,04:00,0,131
11.05.2020,04:00,05:00,0,130
11.05.2020,05:00,06:00,0,130
11.05.2020,06:00,07:00,0,130
11.05.2020,07:00,08:00,0,130
11.05.2020,08:00,09:00,0,130
11.05.2020,09:00,10:00,0,130
11.05.2020,10:00,11:00,0,130
11.05.2020,11:00,12:00,0,130
11.05.2020,12:00,13:00,0,130
11.05.2020,13:00,14:00,0,130
11.05.2020,14:00,15:00,0,129
11.05.2020,15:00,16:00,0,130
11.05.2020,16:00,17:00,0,129
11.05.2020,17:00,18:00,0,127
11.05.2020,18:00,19:00,0,126
11.05.2020,19:00,20:00,0,130
11.05.2020,20:00,21:00,0,130
11.05.2020,21:00,22:00,0,130
11.05.2020,22:00,23:00,0,129
11.05.2020,23:00,00:00,0,130
12.05.2020,00:00,01:00,0,129
12.05.2020,01:00,02:00,0,130
12.05.2020,02:00,03:00,0,129
12.05.2020,03:00,04:00,0,129
12.05.2020,04:00,05:00,0,129
12.05.2020,05:00,06:00,0,129
12.05.2020,06:00,07:00,0,128
12.05.2020,07:00,08:00,0,129
12.05.2020,08:00,09:00,0,129
12.05.2020,09:00,10:00,0,129
12.05.2020,10:00,11:00,0,129
12.05.2020,11:00,12:00,0,129
12.05.2020,12:00,13:00,0,129
12.05.2020,13:00,14:00,0,129
12.05.2020,14:00,15:00,0,129
12.05.2020,15:00,16:00,0,129
12.05.2020,16:00,17:00,0,129
12.05.2020,17:00,18:00,0,129
12.05.2020,18:00,19:00,0,131
12.05.2020,19:00,20:00,0,172
12.05.2020,20:00,21:00,0,174
12.05.2020,21:00,22:00,0,174
12.05.2020,22:00,23:00,0,171
12.05.2020,23:00,00:00,0,140
13.05.2020,00:00,01:00,0,133
13.05.2020,01:00,02:00,0,133
13.05.2020,02:00,03:00,0,133
13.05.2020,03:00,04:00,0,132
13.05.2020,04:00,05:00,0,132
13.05.2020,05:00,06:00,0,132
13.05.2020,06:00,07:00,0,136
13.05.2020,07:00,08:00,0,178
13.05.2020,08:00,09:00,0,179
13.05.2020,09:00,10:00,0,179
13.05.2020,10:00,11:00,0,179
13.05.2020,11:00,12:00,0,152
13.05.2020,12:00,13:00,0,134
13.05.2020,13:00,14:00,0,134
13.05.2020,14:00,15:00,0,134
13.05.2020,15:00,16:00,0,134
13.05.2020,16:00,17:00,0,134
13.05.2020,17:00,18:00,0,133
13.05.2020,18:00,19:00,0,133
13.05.2020,19:00,20:00,0,133
13.05.2020,20:00,21:00,0,133
13.05.2020,21:00,22:00,0,133
13.05.2020,22:00,23:00,0,133
13.05.2020,23:00,00:00,0,133
14.05.2020,00:00,01:00,0,133
14.05.2020,01:00,02:00,0,133
14.05.2020,02:00,03:00,0,133
14.05.2020,03:00,04:00,0,133
14.05.2020,04:00,05:00,0,133
14.05.2020,05:00,06:00,0,133
14.05.2020,06:00,07:00,0,133
14.05.2020,07:00,08:00,0,133
14.05.2020,08:00,09:00,0,133
14.05.2020,09:00,10:00,0,132
14.05.2020,10:00,11:00,0,132
14.05.2020,11:00,12:00,0,132
14.05.2020,12:00,13:00,0,132
14.05.2020,13:00,14:00,0,132
14.05.2020,14:00,15:00,0,135
14.05.2020,15:00,16:00,0,133
14.05.2020,16:00,17:00,0,131
14.05.2020,17:00,18:00,0,134
14.05.2020,18:00,19:00,0,134
14.05.2020,19:00,20:00,0,134
14.05.2020,20:00,21:00,0,134
14.05.2020,21:00,22:00,0,134
14.05.2020,22:00,23:00,0,134
14.05.2020,23:00,00:00,0,135
15.05.2020,00:00,01:00,0,135
15.05.2020,01:00,02:00,0,133
15.05.2020,02:00,03:00,0,132
15.05.2020,03:00,04:00,0,132
15.05.2020,04:00,05:00,0,133
15.05.2020,05:00,06:00,0,132
15.05.2020,06:00,07:00,0,132
15.05.2020,07:00,08:00,0,131
15.05.2020,08:00,09:00,0,131
15.05.2020,09:00,10:00,0,131
15.05.2020,10:00,11:00,0,134
15.05.2020,11:00,12:00,0,134
