Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-04-21 09:00:00,589,841
2019-04-21 10:00:00,446,775
2019-04-21 11:00:00,294,534
2019-04-21 12:00:00,276,443
2019-04-21 13:00:00,203,394
2019-04-21 14:00:00,205,382
2019-04-21 15:00:00,261,381
2019-04-21 16:00:00,286,424
2019-04-21 17:00:00,287,626
2019-04-21 18:00:00,288,832
2019-04-21 19:00:00,289,837
2019-04-21 20:00:00,288,826
2019-04-21 21:00:00,288,820
2019-04-21 22:00:00,288,807
2019-04-21 23:00:00,347,644
2019-04-22 00:00:00,350,539
2019-04-22 01:00:00,314,515
2019-04-22 02:00:00,313,514
2019-04-22 03:00:00,292,514
2019-04-22 04:00:00,0,517
2019-04-22 05:00:00,0,518
2019-04-22 06:00:00,0,516
2019-04-22 07:00:00,0,515
2019-04-22 08:00:00,0,516
2019-04-22 09:00:00,0,509
2019-04-22 10:00:00,0,490
2019-04-22 11:00:00,0,404
2019-04-22 12:00:00,0,395
2019-04-22 13:00:00,0,391
2019-04-22 14:00:00,0,398
2019-04-22 15:00:00,0,396
2019-04-22 16:00:00,0,399
2019-04-22 17:00:00,0,397
2019-04-22 18:00:00,0,396
2019-04-22 19:00:00,0,400
2019-04-22 20:00:00,0,399
2019-04-22 21:00:00,0,397
2019-04-22 22:00:00,0,392
2019-04-22 23:00:00,0,390
2019-04-23 00:00:00,0,387
2019-04-23 01:00:00,0,382
2019-04-23 02:00:00,0,384
2019-04-23 03:00:00,0,385
2019-04-23 04:00:00,0,390
2019-04-23 05:00:00,0,413
2019-04-23 06:00:00,0,508
2019-04-23 07:00:00,0,512
2019-04-23 08:00:00,0,568
2019-04-23 09:00:00,0,511
2019-04-23 10:00:00,0,398
2019-04-23 11:00:00,0,389
2019-04-23 12:00:00,0,395
2019-04-23 13:00:00,0,506
2019-04-23 14:00:00,0,529
2019-04-23 15:00:00,0,602
2019-04-23 16:00:00,0,642
2019-04-23 17:00:00,0,592
2019-04-23 18:00:00,0,785
2019-04-23 19:00:00,0,833
2019-04-23 20:00:00,0,834
2019-04-23 21:00:00,0,833
2019-04-23 22:00:00,0,788
2019-04-23 23:00:00,0,589
2019-04-24 00:00:00,0,622
2019-04-24 01:00:00,0,666
2019-04-24 02:00:00,0,645
2019-04-24 03:00:00,0,524
2019-04-24 04:00:00,0,609
2019-04-24 05:00:00,0,768
2019-04-24 06:00:00,0,834
2019-04-24 07:00:00,69,840
2019-04-24 08:00:00,222,837
2019-04-24 09:00:00,331,831
2019-04-24 10:00:00,377,837
2019-04-24 11:00:00,524,839
2019-04-24 12:00:00,576,837
2019-04-24 13:00:00,562,840
2019-04-24 14:00:00,567,836
2019-04-24 15:00:00,565,836
2019-04-24 16:00:00,558,834
2019-04-24 17:00:00,560,836
2019-04-24 18:00:00,557,820
2019-04-24 19:00:00,573,840
2019-04-24 20:00:00,577,838
2019-04-24 21:00:00,564,838
2019-04-24 22:00:00,568,836
2019-04-24 23:00:00,565,795
2019-04-25 00:00:00,522,626
2019-04-25 01:00:00,493,521
2019-04-25 02:00:00,574,687
2019-04-25 03:00:00,569,836
2019-04-25 04:00:00,562,822
2019-04-25 05:00:00,575,838
2019-04-25 06:00:00,589,839
2019-04-25 07:00:00,595,839
2019-04-25 08:00:00,590,838
2019-04-25 09:00:00,589,839
2019-04-25 10:00:00,591,840
2019-04-25 11:00:00,600,840
2019-04-25 12:00:00,589,838
2019-04-25 13:00:00,589,837
2019-04-25 14:00:00,566,839
2019-04-25 15:00:00,561,838
2019-04-25 16:00:00,559,839
2019-04-25 17:00:00,561,840
2019-04-25 18:00:00,560,829
2019-04-25 19:00:00,552,834
2019-04-25 20:00:00,554,835
2019-04-25 21:00:00,566,826
2019-04-25 22:00:00,569,830
2019-04-25 23:00:00,569,832
2019-04-26 00:00:00,574,832
2019-04-26 01:00:00,576,836
2019-04-26 02:00:00,573,837
2019-04-26 03:00:00,571,836
2019-04-26 04:00:00,576,838
2019-04-26 05:00:00,574,826
2019-04-26 06:00:00,601,833
2019-04-26 07:00:00,598,835
2019-04-26 08:00:00,592,840
2019-04-26 09:00:00,589,834
2019-04-26 10:00:00,594,837
2019-04-26 11:00:00,602,835
2019-04-26 12:00:00,589,838
2019-04-26 13:00:00,584,832
2019-04-26 14:00:00,554,835
2019-04-26 15:00:00,562,834
2019-04-26 16:00:00,556,832
2019-04-26 17:00:00,557,833
2019-04-26 18:00:00,556,834
2019-04-26 19:00:00,564,833
2019-04-26 20:00:00,565,839
2019-04-26 21:00:00,571,837
2019-04-26 22:00:00,569,832
2019-04-26 23:00:00,568,837
2019-04-27 00:00:00,563,837
2019-04-27 01:00:00,568,824
2019-04-27 02:00:00,568,771
2019-04-27 03:00:00,530,684
2019-04-27 04:00:00,458,665
2019-04-27 05:00:00,471,669
2019-04-27 06:00:00,521,675
2019-04-27 07:00:00,583,771
2019-04-27 08:00:00,589,839
2019-04-27 09:00:00,585,838
2019-04-27 10:00:00,587,835
2019-04-27 11:00:00,591,836
2019-04-27 12:00:00,585,839
2019-04-27 13:00:00,587,839
2019-04-27 14:00:00,589,837
2019-04-27 15:00:00,588,837
2019-04-27 16:00:00,589,838
2019-04-27 17:00:00,593,842
2019-04-27 18:00:00,587,840
2019-04-27 19:00:00,588,838
2019-04-27 20:00:00,588,839
2019-04-27 21:00:00,590,840
2019-04-27 22:00:00,594,836
2019-04-27 23:00:00,582,835
2019-04-28 00:00:00,588,839
2019-04-28 01:00:00,586,837
2019-04-28 02:00:00,588,841
2019-04-28 03:00:00,592,839
2019-04-28 04:00:00,597,834
2019-04-28 05:00:00,599,752
2019-04-28 06:00:00,585,839
2019-04-28 07:00:00,587,838
2019-04-28 08:00:00,587,840
2019-04-28 09:00:00,588,838
2019-04-28 10:00:00,599,839
2019-04-28 11:00:00,599,840
2019-04-28 12:00:00,599,840
2019-04-28 13:00:00,608,840
2019-04-28 14:00:00,610,841
2019-04-28 15:00:00,600,842
2019-04-28 16:00:00,600,839
2019-04-28 17:00:00,598,831
2019-04-28 18:00:00,600,841
2019-04-28 19:00:00,601,837
2019-04-28 20:00:00,601,838
2019-04-28 21:00:00,599,840
2019-04-28 22:00:00,601,837
2019-04-28 23:00:00,602,838
2019-04-29 00:00:00,602,839
2019-04-29 01:00:00,606,838
2019-04-29 02:00:00,601,836
2019-04-29 03:00:00,599,839
2019-04-29 04:00:00,596,838
2019-04-29 05:00:00,594,838
2019-04-29 06:00:00,567,837
2019-04-29 07:00:00,562,840
2019-04-29 08:00:00,569,842
2019-04-29 09:00:00,562,840
2019-04-29 10:00:00,561,836
2019-04-29 11:00:00,562,838
2019-04-29 12:00:00,568,842
2019-04-29 13:00:00,567,841
2019-04-29 14:00:00,585,837
2019-04-29 15:00:00,573,843
2019-04-29 16:00:00,569,844
2019-04-29 17:00:00,564,839
2019-04-29 18:00:00,571,836
2019-04-29 19:00:00,580,838
2019-04-29 20:00:00,576,838
2019-04-29 21:00:00,578,839
2019-04-29 22:00:00,566,841
2019-04-29 23:00:00,575,841
2019-04-30 00:00:00,573,834
2019-04-30 01:00:00,578,841
2019-04-30 02:00:00,579,837
2019-04-30 03:00:00,575,838
2019-04-30 04:00:00,571,841
2019-04-30 05:00:00,569,842
2019-04-30 06:00:00,586,839
2019-04-30 07:00:00,583,840
2019-04-30 08:00:00,588,830
2019-04-30 09:00:00,577,827
2019-04-30 10:00:00,351,829
2019-04-30 11:00:00,359,829
2019-04-30 12:00:00,353,829
2019-04-30 13:00:00,358,829
2019-04-30 14:00:00,342,823
2019-04-30 15:00:00,313,825
2019-04-30 16:00:00,536,824
2019-04-30 17:00:00,536,823
2019-04-30 18:00:00,549,823
2019-04-30 19:00:00,549,826
2019-04-30 20:00:00,552,826
2019-04-30 21:00:00,534,730
2019-04-30 22:00:00,560,0
2019-04-30 23:00:00,588,0
2019-05-01 00:00:00,584,0
2019-05-01 01:00:00,581,0
2019-05-01 02:00:00,579,83
2019-05-01 03:00:00,578,438
2019-05-01 04:00:00,578,548
2019-05-01 05:00:00,580,583
2019-05-01 06:00:00,590,514
2019-05-01 07:00:00,595,551
2019-05-01 08:00:00,593,637
2019-05-01 09:00:00,580,597
2019-05-01 10:00:00,365,598
2019-05-01 11:00:00,0,606
2019-05-01 12:00:00,0,528
2019-05-01 13:00:00,0,402
2019-05-01 14:00:00,0,335
2019-05-01 15:00:00,0,272
2019-05-01 16:00:00,15,365
2019-05-01 17:00:00,282,399
2019-05-01 18:00:00,394,532
2019-05-01 19:00:00,588,567
2019-05-01 20:00:00,604,811
2019-05-01 21:00:00,588,832
2019-05-01 22:00:00,526,831
2019-05-01 23:00:00,522,828
2019-05-02 00:00:00,533,827
2019-05-02 01:00:00,550,813
2019-05-02 02:00:00,568,721
2019-05-02 03:00:00,572,618
2019-05-02 04:00:00,510,530
2019-05-02 05:00:00,587,794
2019-05-02 06:00:00,571,829
2019-05-02 07:00:00,565,824
2019-05-02 08:00:00,554,730
2019-05-02 09:00:00,562,652
2019-05-02 10:00:00,568,541
2019-05-02 11:00:00,565,562
2019-05-02 12:00:00,572,506
2019-05-02 13:00:00,572,511
2019-05-02 14:00:00,559,529
2019-05-02 15:00:00,564,795
2019-05-02 16:00:00,551,770
2019-05-02 17:00:00,561,829
2019-05-02 18:00:00,547,834
2019-05-02 19:00:00,559,834
2019-05-02 20:00:00,545,826
2019-05-02 21:00:00,550,829
2019-05-02 22:00:00,550,823
2019-05-02 23:00:00,552,822
2019-05-03 00:00:00,553,828
2019-05-03 01:00:00,547,830
2019-05-03 02:00:00,554,826
2019-05-03 03:00:00,553,829
2019-05-03 04:00:00,549,832
2019-05-03 05:00:00,566,830
2019-05-03 06:00:00,577,830
2019-05-03 07:00:00,575,829
2019-05-03 08:00:00,362,828
2019-05-03 09:00:00,335,762
2019-05-03 10:00:00,335,818
2019-05-03 11:00:00,333,827
2019-05-03 12:00:00,330,826
2019-05-03 13:00:00,329,807
2019-05-03 14:00:00,371,825
2019-05-03 15:00:00,556,812
2019-05-03 16:00:00,550,826
2019-05-03 17:00:00,552,831
2019-05-03 18:00:00,549,831
2019-05-03 19:00:00,553,835
2019-05-03 20:00:00,557,833
2019-05-03 21:00:00,541,817
2019-05-03 22:00:00,557,830
2019-05-03 23:00:00,559,833
2019-05-04 00:00:00,560,832
2019-05-04 01:00:00,555,822
2019-05-04 02:00:00,548,805
2019-05-04 03:00:00,545,828
2019-05-04 04:00:00,547,822
2019-05-04 05:00:00,557,796
2019-05-04 06:00:00,559,807
2019-05-04 07:00:00,560,806
2019-05-04 08:00:00,577,815
2019-05-04 09:00:00,580,829
2019-05-04 10:00:00,580,831
2019-05-04 11:00:00,583,830
2019-05-04 12:00:00,577,820
2019-05-04 13:00:00,582,808
2019-05-04 14:00:00,570,817
2019-05-04 15:00:00,571,813
2019-05-04 16:00:00,573,733
2019-05-04 17:00:00,575,741
2019-05-04 18:00:00,576,830
2019-05-04 19:00:00,578,832
2019-05-04 20:00:00,578,832
2019-05-04 21:00:00,589,833
2019-05-04 22:00:00,591,832
2019-05-04 23:00:00,592,801
2019-05-05 00:00:00,562,781
2019-05-05 01:00:00,557,780
2019-05-05 02:00:00,560,766
2019-05-05 03:00:00,596,770
2019-05-05 04:00:00,597,831
2019-05-05 05:00:00,583,818
2019-05-05 06:00:00,586,809
2019-05-05 07:00:00,595,824
2019-05-05 08:00:00,586,829
2019-05-05 09:00:00,578,829
2019-05-05 10:00:00,586,832
2019-05-05 11:00:00,587,817
2019-05-05 12:00:00,583,697
2019-05-05 13:00:00,585,600
2019-05-05 14:00:00,585,506
2019-05-05 15:00:00,584,508
2019-05-05 16:00:00,585,540
2019-05-05 17:00:00,585,657
2019-05-05 18:00:00,584,789
2019-05-05 19:00:00,591,829
2019-05-05 20:00:00,590,833
2019-05-05 21:00:00,586,831
2019-05-05 22:00:00,582,830
2019-05-05 23:00:00,583,824
2019-05-06 00:00:00,585,828
2019-05-06 01:00:00,590,823
2019-05-06 02:00:00,596,831
2019-05-06 03:00:00,593,830
2019-05-06 04:00:00,593,828
2019-05-06 05:00:00,590,831
2019-05-06 06:00:00,567,831
2019-05-06 07:00:00,570,830
2019-05-06 08:00:00,558,817
2019-05-06 09:00:00,550,787
2019-05-06 10:00:00,548,827
2019-05-06 11:00:00,563,829
2019-05-06 12:00:00,555,831
2019-05-06 13:00:00,562,831
2019-05-06 14:00:00,560,830
2019-05-06 15:00:00,564,826
2019-05-06 16:00:00,567,832
2019-05-06 17:00:00,567,831
2019-05-06 18:00:00,570,832
2019-05-06 19:00:00,567,832
2019-05-06 20:00:00,566,829
2019-05-06 21:00:00,565,830
2019-05-06 22:00:00,576,833
2019-05-06 23:00:00,579,829
2019-05-07 00:00:00,575,827
2019-05-07 01:00:00,568,827
2019-05-07 02:00:00,572,828
2019-05-07 03:00:00,579,827
2019-05-07 04:00:00,578,828
2019-05-07 05:00:00,571,826
2019-05-07 06:00:00,578,828
2019-05-07 07:00:00,584,829
2019-05-07 08:00:00,589,820
2019-05-07 09:00:00,592,818
2019-05-07 10:00:00,588,829
2019-05-07 11:00:00,590,828
2019-05-07 12:00:00,588,830
2019-05-07 13:00:00,581,832
2019-05-07 14:00:00,577,831
2019-05-07 15:00:00,577,832
2019-05-07 16:00:00,562,831
2019-05-07 17:00:00,565,832
2019-05-07 18:00:00,564,832
2019-05-07 19:00:00,570,832
2019-05-07 20:00:00,578,832
2019-05-07 21:00:00,574,830
2019-05-07 22:00:00,567,832
2019-05-07 23:00:00,560,826
2019-05-08 00:00:00,576,826
2019-05-08 01:00:00,574,829
2019-05-08 02:00:00,570,829
2019-05-08 03:00:00,572,830
2019-05-08 04:00:00,567,829
2019-05-08 05:00:00,576,828
2019-05-08 06:00:00,571,830
2019-05-08 07:00:00,555,829
2019-05-08 08:00:00,326,830
2019-05-08 09:00:00,319,829
2019-05-08 10:00:00,319,831
2019-05-08 11:00:00,320,830
2019-05-08 12:00:00,320,825
2019-05-08 13:00:00,315,827
2019-05-08 14:00:00,333,826
2019-05-08 15:00:00,441,828
2019-05-08 16:00:00,376,828
2019-05-08 17:00:00,561,830
2019-05-08 18:00:00,562,831
2019-05-08 19:00:00,569,830
2019-05-08 20:00:00,570,827
2019-05-08 21:00:00,575,827
2019-05-08 22:00:00,563,827
2019-05-08 23:00:00,554,828
2019-05-09 00:00:00,544,825
2019-05-09 01:00:00,553,825
2019-05-09 02:00:00,560,828
2019-05-09 03:00:00,555,829
2019-05-09 04:00:00,561,828
2019-05-09 05:00:00,569,829
2019-05-09 06:00:00,589,829
2019-05-09 07:00:00,590,828
2019-05-09 08:00:00,588,819
2019-05-09 09:00:00,525,705
2019-05-09 10:00:00,430,616
2019-05-09 11:00:00,408,615
2019-05-09 12:00:00,437,616
2019-05-09 13:00:00,435,615
2019-05-09 14:00:00,439,615
2019-05-09 15:00:00,436,616
2019-05-09 16:00:00,471,629
2019-05-09 17:00:00,566,735
2019-05-09 18:00:00,580,825
2019-05-09 19:00:00,577,824
2019-05-09 20:00:00,578,829
2019-05-09 21:00:00,580,829
2019-05-09 22:00:00,580,827
2019-05-09 23:00:00,574,829
2019-05-10 00:00:00,567,828
2019-05-10 01:00:00,559,827
2019-05-10 02:00:00,570,827
2019-05-10 03:00:00,572,827
2019-05-10 04:00:00,572,826
2019-05-10 05:00:00,573,826
2019-05-10 06:00:00,590,829
2019-05-10 07:00:00,595,828
2019-05-10 08:00:00,582,827
2019-05-10 09:00:00,586,827
2019-05-10 10:00:00,588,828
2019-05-10 11:00:00,594,827
2019-05-10 12:00:00,593,829
2019-05-10 13:00:00,588,829
2019-05-10 14:00:00,583,827
2019-05-10 15:00:00,574,828
2019-05-10 16:00:00,582,825
2019-05-10 17:00:00,562,829
2019-05-10 18:00:00,538,829
2019-05-10 19:00:00,545,823
2019-05-10 20:00:00,569,828
2019-05-10 21:00:00,569,825
2019-05-10 22:00:00,564,825
2019-05-10 23:00:00,563,828
2019-05-11 00:00:00,575,828
2019-05-11 01:00:00,580,827
2019-05-11 02:00:00,577,827
2019-05-11 03:00:00,575,828
2019-05-11 04:00:00,568,827
2019-05-11 05:00:00,581,826
2019-05-11 06:00:00,582,833
2019-05-11 07:00:00,578,833
2019-05-11 08:00:00,580,833
2019-05-11 09:00:00,578,830
2019-05-11 10:00:00,547,832
2019-05-11 11:00:00,546,830
2019-05-11 12:00:00,546,832
2019-05-11 13:00:00,601,831
2019-05-11 14:00:00,594,823
2019-05-11 15:00:00,577,723
2019-05-11 16:00:00,560,749
2019-05-11 17:00:00,569,829
2019-05-11 18:00:00,561,828
2019-05-11 19:00:00,568,829
2019-05-11 20:00:00,573,829
2019-05-11 21:00:00,564,826
2019-05-11 22:00:00,580,810
2019-05-11 23:00:00,607,770
2019-05-12 00:00:00,599,824
2019-05-12 01:00:00,583,809
2019-05-12 02:00:00,574,658
2019-05-12 03:00:00,421,524
2019-05-12 04:00:00,520,516
2019-05-12 05:00:00,559,514
2019-05-12 06:00:00,478,518
2019-05-12 07:00:00,426,601
2019-05-12 08:00:00,451,785
2019-05-12 09:00:00,447,654
2019-05-12 10:00:00,335,533
2019-05-12 11:00:00,267,662
2019-05-12 12:00:00,262,665
2019-05-12 13:00:00,185,663
2019-05-12 14:00:00,196,665
2019-05-12 15:00:00,200,665
2019-05-12 16:00:00,203,665
2019-05-12 17:00:00,209,674
2019-05-12 18:00:00,266,782
2019-05-12 19:00:00,367,794
2019-05-12 20:00:00,577,809
2019-05-12 21:00:00,588,816
2019-05-12 22:00:00,585,821
2019-05-12 23:00:00,591,826
2019-05-13 00:00:00,566,826
2019-05-13 01:00:00,575,828
2019-05-13 02:00:00,585,821
2019-05-13 03:00:00,592,794
2019-05-13 04:00:00,581,831
2019-05-13 05:00:00,587,830
2019-05-13 06:00:00,576,830
2019-05-13 07:00:00,572,832
2019-05-13 08:00:00,581,827
2019-05-13 09:00:00,582,828
2019-05-13 10:00:00,582,830
2019-05-13 11:00:00,571,828
2019-05-13 12:00:00,560,828
2019-05-13 13:00:00,566,829
2019-05-13 14:00:00,557,827
2019-05-13 15:00:00,525,828
2019-05-13 16:00:00,517,828
2019-05-13 17:00:00,541,817
2019-05-13 18:00:00,565,825
2019-05-13 19:00:00,548,827
2019-05-13 20:00:00,555,826
2019-05-13 21:00:00,557,827
2019-05-13 22:00:00,559,830
2019-05-13 23:00:00,564,830
2019-05-14 00:00:00,565,829
2019-05-14 01:00:00,558,831
2019-05-14 02:00:00,568,829
2019-05-14 03:00:00,563,830
2019-05-14 04:00:00,560,830
2019-05-14 05:00:00,576,829
2019-05-14 06:00:00,588,831
2019-05-14 07:00:00,583,830
2019-05-14 08:00:00,589,827
2019-05-14 09:00:00,591,828
2019-05-14 10:00:00,587,831
2019-05-14 11:00:00,592,829
2019-05-14 12:00:00,585,828
2019-05-14 13:00:00,593,828
2019-05-14 14:00:00,590,826
2019-05-14 15:00:00,579,818
2019-05-14 16:00:00,582,830
2019-05-14 17:00:00,578,829
2019-05-14 18:00:00,570,825
2019-05-14 19:00:00,568,828
2019-05-14 20:00:00,571,828
2019-05-14 21:00:00,567,828
2019-05-14 22:00:00,552,829
2019-05-14 23:00:00,557,827
2019-05-15 00:00:00,557,829
2019-05-15 01:00:00,554,828
2019-05-15 02:00:00,563,830
2019-05-15 03:00:00,566,835
2019-05-15 04:00:00,567,831
2019-05-15 05:00:00,581,832
2019-05-15 06:00:00,581,834
2019-05-15 07:00:00,585,831
2019-05-15 08:00:00,580,832
2019-05-15 09:00:00,570,830
2019-05-15 10:00:00,580,830
2019-05-15 11:00:00,579,833
2019-05-15 12:00:00,578,833
2019-05-15 13:00:00,576,832
2019-05-15 14:00:00,572,833
2019-05-15 15:00:00,567,831
2019-05-15 16:00:00,566,834
2019-05-15 17:00:00,568,822
2019-05-15 18:00:00,567,830
2019-05-15 19:00:00,574,831
2019-05-15 20:00:00,571,830
2019-05-15 21:00:00,573,834
2019-05-15 22:00:00,588,828
2019-05-15 23:00:00,585,828
2019-05-16 00:00:00,586,828
2019-05-16 01:00:00,569,827
2019-05-16 02:00:00,568,831
2019-05-16 03:00:00,576,831
2019-05-16 04:00:00,574,831
2019-05-16 05:00:00,568,833
2019-05-16 06:00:00,571,834
2019-05-16 07:00:00,571,828
2019-05-16 08:00:00,567,829
2019-05-16 09:00:00,561,829
2019-05-16 10:00:00,563,832
2019-05-16 11:00:00,564,832
2019-05-16 12:00:00,566,833
2019-05-16 13:00:00,573,832
2019-05-16 14:00:00,564,831
2019-05-16 15:00:00,558,828
2019-05-16 16:00:00,561,830
2019-05-16 17:00:00,558,830
2019-05-16 18:00:00,570,832
2019-05-16 19:00:00,569,833
2019-05-16 20:00:00,570,830
2019-05-16 21:00:00,569,833
2019-05-16 22:00:00,565,832
2019-05-16 23:00:00,569,833
2019-05-17 00:00:00,571,834
2019-05-17 01:00:00,574,832
2019-05-17 02:00:00,575,830
2019-05-17 03:00:00,577,830
2019-05-17 04:00:00,573,835
2019-05-17 05:00:00,581,832
2019-05-17 06:00:00,593,834
2019-05-17 07:00:00,592,830
2019-05-17 08:00:00,587,826
2019-05-17 09:00:00,596,828
2019-05-17 10:00:00,595,828
2019-05-17 11:00:00,589,831
2019-05-17 12:00:00,592,827
2019-05-17 13:00:00,591,828
2019-05-17 14:00:00,587,827
2019-05-17 15:00:00,585,828
2019-05-17 16:00:00,562,827
2019-05-17 17:00:00,557,827
2019-05-17 18:00:00,575,828
2019-05-17 19:00:00,565,831
2019-05-17 20:00:00,570,829
2019-05-17 21:00:00,569,831
2019-05-17 22:00:00,571,827
2019-05-17 23:00:00,567,825
2019-05-18 00:00:00,566,829
2019-05-18 01:00:00,572,829
2019-05-18 02:00:00,586,829
2019-05-18 03:00:00,564,829
2019-05-18 04:00:00,566,832
2019-05-18 05:00:00,591,833
2019-05-18 06:00:00,574,823
2019-05-18 07:00:00,577,828
2019-05-18 08:00:00,578,824
2019-05-18 09:00:00,575,820
2019-05-18 10:00:00,577,822
2019-05-18 11:00:00,573,809
2019-05-18 12:00:00,581,824
2019-05-18 13:00:00,583,833
2019-05-18 14:00:00,578,831
2019-05-18 15:00:00,584,827
2019-05-18 16:00:00,571,829
2019-05-18 17:00:00,570,826
2019-05-18 18:00:00,574,829
2019-05-18 19:00:00,574,829
2019-05-18 20:00:00,575,829
2019-05-18 21:00:00,584,830
2019-05-18 22:00:00,577,826
2019-05-18 23:00:00,588,825
2019-05-19 00:00:00,592,830
2019-05-19 01:00:00,589,831
2019-05-19 02:00:00,589,825
2019-05-19 03:00:00,588,831
2019-05-19 04:00:00,588,831
2019-05-19 05:00:00,587,832
2019-05-19 06:00:00,583,832
2019-05-19 07:00:00,585,833
2019-05-19 08:00:00,580,830
2019-05-19 09:00:00,581,828
2019-05-19 10:00:00,582,832
2019-05-19 11:00:00,580,832
2019-05-19 12:00:00,578,831
2019-05-19 13:00:00,572,814
2019-05-19 14:00:00,565,815
2019-05-19 15:00:00,578,816
2019-05-19 16:00:00,579,817
2019-05-19 17:00:00,578,828
2019-05-19 18:00:00,575,828
2019-05-19 19:00:00,573,827
2019-05-19 20:00:00,572,822
2019-05-19 21:00:00,571,824
2019-05-19 22:00:00,573,830
2019-05-19 23:00:00,563,829
2019-05-20 00:00:00,570,822
2019-05-20 01:00:00,572,825
2019-05-20 02:00:00,578,825
2019-05-20 03:00:00,577,828
2019-05-20 04:00:00,582,826
2019-05-20 05:00:00,593,822
2019-05-20 06:00:00,589,825
2019-05-20 07:00:00,565,827
2019-05-20 08:00:00,576,828
2019-05-20 09:00:00,574,828
2019-05-20 10:00:00,575,827
2019-05-20 11:00:00,578,826
2019-05-20 12:00:00,566,827
2019-05-20 13:00:00,569,824
2019-05-20 14:00:00,560,823
2019-05-20 15:00:00,575,825
2019-05-20 16:00:00,569,828
2019-05-20 17:00:00,559,827
2019-05-20 18:00:00,557,827
2019-05-20 19:00:00,563,829
2019-05-20 20:00:00,572,832
2019-05-20 21:00:00,564,829
2019-05-20 22:00:00,555,826
2019-05-20 23:00:00,563,825
2019-05-21 00:00:00,558,822
2019-05-21 01:00:00,564,821
2019-05-21 02:00:00,560,825
2019-05-21 03:00:00,565,828
2019-05-21 04:00:00,559,829
2019-05-21 05:00:00,568,829
2019-05-21 06:00:00,581,830
2019-05-21 07:00:00,579,830
2019-05-21 08:00:00,577,827
2019-05-21 09:00:00,583,831
2019-05-21 10:00:00,589,834
2019-05-21 11:00:00,586,833
2019-05-21 12:00:00,582,831
2019-05-21 13:00:00,587,830
2019-05-21 14:00:00,583,831
2019-05-21 15:00:00,569,830
2019-05-21 16:00:00,580,829
2019-05-21 17:00:00,580,828
2019-05-21 18:00:00,578,829
2019-05-21 19:00:00,586,830
2019-05-21 20:00:00,586,830
2019-05-21 21:00:00,586,830
2019-05-21 22:00:00,583,830
2019-05-21 23:00:00,582,830
2019-05-22 00:00:00,583,830
2019-05-22 01:00:00,580,829
2019-05-22 02:00:00,584,828
2019-05-22 03:00:00,580,753
2019-05-22 04:00:00,566,771
2019-05-22 05:00:00,589,748
2019-05-22 06:00:00,591,826
2019-05-22 07:00:00,588,830
2019-05-22 08:00:00,582,827
2019-05-22 09:00:00,579,828
2019-05-22 10:00:00,582,830
2019-05-22 11:00:00,580,830
2019-05-22 12:00:00,595,827
2019-05-22 13:00:00,170,757
2019-05-22 14:00:00,584,805
2019-05-22 15:00:00,572,831
2019-05-22 16:00:00,562,829
2019-05-22 17:00:00,564,822
2019-05-22 18:00:00,574,827
2019-05-22 19:00:00,565,828
2019-05-22 20:00:00,570,828
2019-05-22 21:00:00,586,829
2019-05-22 22:00:00,564,828
2019-05-22 23:00:00,565,826
2019-05-23 00:00:00,569,826
2019-05-23 01:00:00,583,825
2019-05-23 02:00:00,571,826
2019-05-23 03:00:00,577,828
2019-05-23 04:00:00,570,827
2019-05-23 05:00:00,581,826
2019-05-23 06:00:00,582,807
2019-05-23 07:00:00,575,828
2019-05-23 08:00:00,569,827
2019-05-23 09:00:00,573,828
2019-05-23 10:00:00,581,828
2019-05-23 11:00:00,574,830
2019-05-23 12:00:00,567,828
2019-05-23 13:00:00,577,829
2019-05-23 14:00:00,570,829
2019-05-23 15:00:00,573,827
2019-05-23 16:00:00,575,827
2019-05-23 17:00:00,573,828
2019-05-23 18:00:00,578,831
2019-05-23 19:00:00,576,829
2019-05-23 20:00:00,576,829
2019-05-23 21:00:00,574,828
2019-05-23 22:00:00,580,827
2019-05-23 23:00:00,579,827
2019-05-24 00:00:00,578,829
2019-05-24 01:00:00,576,827
2019-05-24 02:00:00,572,828
2019-05-24 03:00:00,574,827
2019-05-24 04:00:00,583,828
2019-05-24 05:00:00,582,825
2019-05-24 06:00:00,581,826
2019-05-24 07:00:00,582,826
2019-05-24 08:00:00,583,826
2019-05-24 09:00:00,586,822
2019-05-24 10:00:00,585,827
2019-05-24 11:00:00,573,830
2019-05-24 12:00:00,572,830
2019-05-24 13:00:00,577,829
2019-05-24 14:00:00,561,826
2019-05-24 15:00:00,565,822
2019-05-24 16:00:00,567,819
2019-05-24 17:00:00,562,814
2019-05-24 18:00:00,546,824
2019-05-24 19:00:00,550,824
2019-05-24 20:00:00,571,821
2019-05-24 21:00:00,571,824
2019-05-24 22:00:00,572,826
2019-05-24 23:00:00,562,828
