Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-03-22 13:00:00,1059,1038,0,292,291.0,600,600
2019-03-22 14:00:00,1056,1039,0,292,291.0,598,598
2019-03-22 15:00:00,1055,1028,0,292,291.0,597,597
2019-03-22 16:00:00,1054,1029,0,292,291.0,596,597
2019-03-22 17:00:00,1051,1030,0,292,291.0,600,600
2019-03-22 18:00:00,1058,1033,0,292,291.0,599,600
2019-03-22 19:00:00,1059,1034,0,291,292.0,601,601
2019-03-22 20:00:00,1058,1040,0,291,292.0,600,600
2019-03-22 21:00:00,1064,1041,0,292,293.0,602,603
2019-03-22 22:00:00,1064,1041,0,292,292.0,602,602
2019-03-22 23:00:00,1065,1039,0,291,292.0,603,602
2019-03-23 00:00:00,1057,1045,0,292,292.0,602,603
2019-03-23 01:00:00,1064,1040,0,291,293.0,603,604
2019-03-23 02:00:00,1070,1045,0,292,293.0,604,603
2019-03-23 03:00:00,1070,1044,0,292,293.0,603,604
2019-03-23 04:00:00,1071,1050,0,292,293.0,604,604
2019-03-23 05:00:00,1073,1053,0,291,292.0,604,605
2019-03-23 06:00:00,1072,1054,0,291,292.0,605,605
2019-03-23 07:00:00,1072,1050,0,291,292.0,605,606
2019-03-23 08:00:00,1070,1048,0,291,292.0,604,605
2019-03-23 09:00:00,1068,1049,0,292,292.0,603,604
2019-03-23 10:00:00,1076,1047,0,292,292.0,604,604
2019-03-23 11:00:00,1075,1044,0,291,292.0,603,603
2019-03-23 12:00:00,1067,1044,0,288,290.0,602,602
2019-03-23 13:00:00,1068,1040,0,199,221.0,557,600
2019-03-23 14:00:00,1066,1045,0,209,227.0,496,550
2019-03-23 15:00:00,1062,1041,0,203,200.0,482,544
2019-03-23 16:00:00,1065,1042,0,225,238.0,501,579
2019-03-23 17:00:00,1066,1045,0,273,267.0,579,600
2019-03-23 18:00:00,1064,1042,0,291,293.0,593,601
2019-03-23 19:00:00,1065,1046,0,292,293.0,598,604
2019-03-23 20:00:00,1068,1040,0,292,293.0,599,601
2019-03-23 21:00:00,1065,1046,0,291,292.0,457,602
2019-03-23 22:00:00,1069,1044,0,291,292.0,3,601
2019-03-23 23:00:00,1068,1046,0,291,293.0,0,601
2019-03-24 00:00:00,1061,1046,0,291,292.0,0,595
2019-03-24 01:00:00,1066,1042,0,289,290.0,0,385
2019-03-24 02:00:00,1070,1044,0,288,289.0,0,0
2019-03-24 03:00:00,1065,1049,0,288,289.0,0,0
2019-03-24 04:00:00,1066,1046,0,283,286.0,0,0
2019-03-24 05:00:00,1065,1044,0,217,253.0,0,0
2019-03-24 06:00:00,1069,1046,0,188,183.0,0,0
2019-03-24 07:00:00,1068,1052,0,229,181.0,0,0
2019-03-24 08:00:00,1069,1049,0,276,251.0,0,0
2019-03-24 09:00:00,1066,1053,0,260,262.0,0,0
2019-03-24 10:00:00,1065,1049,0,181,144.0,0,0
2019-03-24 11:00:00,1070,1051,0,181,144.0,0,0
2019-03-24 12:00:00,1063,1051,0,181,143.0,0,0
2019-03-24 13:00:00,1065,1007,0,182,143.0,0,0
2019-03-24 14:00:00,989,619,0,182,145.0,0,0
2019-03-24 15:00:00,1026,571,0,182,153.0,0,0
2019-03-24 16:00:00,1068,985,0,182,154.0,0,0
2019-03-24 17:00:00,1069,1043,0,219,218.0,0,0
2019-03-24 18:00:00,1065,1045,0,289,289.0,0,0
2019-03-24 19:00:00,1068,1047,0,289,290.0,0,0
2019-03-24 20:00:00,1067,1048,0,288,290.0,0,0
2019-03-24 21:00:00,1073,1047,0,269,263.0,0,0
2019-03-24 22:00:00,1073,1045,0,207,205.0,0,0
2019-03-24 23:00:00,1069,1048,0,207,205.0,0,0
2019-03-25 00:00:00,997,817,0,186,163.0,0,0
2019-03-25 01:00:00,953,778,0,176,145.0,0,0
2019-03-25 02:00:00,822,527,0,177,145.0,0,0
2019-03-25 03:00:00,929,481,0,177,145.0,0,0
2019-03-25 04:00:00,699,552,0,181,145.0,0,0
2019-03-25 05:00:00,912,993,0,205,153.0,0,0
2019-03-25 06:00:00,1075,1046,0,260,221.0,0,0
2019-03-25 07:00:00,1070,1050,0,287,289.0,0,0
2019-03-25 08:00:00,1071,1045,0,287,289.0,0,0
2019-03-25 09:00:00,1065,1048,0,271,258.0,0,0
2019-03-25 10:00:00,1038,1016,0,202,150.0,0,0
2019-03-25 11:00:00,657,649,0,186,144.0,0,0
2019-03-25 12:00:00,483,476,0,175,144.0,0,0
2019-03-25 13:00:00,595,636,0,175,144.0,0,0
2019-03-25 14:00:00,1009,1037,0,175,144.0,0,0
2019-03-25 15:00:00,1070,1043,0,175,144.0,0,0
2019-03-25 16:00:00,1067,1043,0,197,167.0,125,0
2019-03-25 17:00:00,1068,1041,0,288,269.0,379,0
2019-03-25 18:00:00,1062,1042,0,290,292.0,542,0
2019-03-25 19:00:00,1069,1044,0,290,291.0,601,0
2019-03-25 20:00:00,1069,1041,0,290,291.0,602,0
2019-03-25 21:00:00,1069,1046,0,290,291.0,601,0
2019-03-25 22:00:00,1071,1046,0,289,291.0,601,0
2019-03-25 23:00:00,1074,1049,0,288,291.0,602,0
2019-03-26 00:00:00,1071,1051,0,289,291.0,602,0
2019-03-26 01:00:00,1075,1051,0,289,292.0,601,0
2019-03-26 02:00:00,1074,1052,0,214,287.0,596,0
2019-03-26 03:00:00,1075,1053,0,145,163.0,407,0
2019-03-26 04:00:00,1071,1048,0,193,237.0,405,0
2019-03-26 05:00:00,1075,1051,0,291,292.0,572,41
2019-03-26 06:00:00,1074,1049,0,291,292.0,604,328
2019-03-26 07:00:00,1067,1047,0,291,293.0,602,437
2019-03-26 08:00:00,1071,1048,0,292,292.0,605,523
2019-03-26 09:00:00,926,1046,0,294,294.0,607,549
2019-03-26 10:00:00,876,1045,0,293,294.0,608,597
2019-03-26 11:00:00,873,1047,0,293,294.0,605,597
2019-03-26 12:00:00,884,1044,0,293,294.0,606,598
2019-03-26 13:00:00,1059,1045,0,293,294.0,607,589
2019-03-26 14:00:00,1065,1042,0,293,294.0,606,593
2019-03-26 15:00:00,1073,1042,0,292,293.0,605,601
2019-03-26 16:00:00,1070,1045,0,292,293.0,603,604
2019-03-26 17:00:00,1070,1043,0,292,293.0,604,604
2019-03-26 18:00:00,1071,1045,0,292,293.0,605,605
2019-03-26 19:00:00,1065,1042,0,292,293.0,603,603
2019-03-26 20:00:00,1070,1045,0,292,293.0,604,603
2019-03-26 21:00:00,1069,1043,0,291,293.0,605,604
2019-03-26 22:00:00,1073,1047,0,289,293.0,605,605
2019-03-26 23:00:00,1074,1047,0,289,293.0,605,605
2019-03-27 00:00:00,1069,1049,0,292,293.0,605,605
2019-03-27 01:00:00,1074,1045,0,292,293.0,604,605
2019-03-27 02:00:00,1076,1048,0,291,292.0,604,605
2019-03-27 03:00:00,1073,1047,0,292,293.0,605,604
2019-03-27 04:00:00,1071,1047,0,292,293.0,605,605
2019-03-27 05:00:00,1074,1049,0,292,293.0,606,604
2019-03-27 06:00:00,1075,1047,0,291,293.0,604,605
2019-03-27 07:00:00,1077,1051,0,292,293.0,605,605
2019-03-27 08:00:00,1071,1045,0,291,293.0,604,536
2019-03-27 09:00:00,1070,1050,0,291,293.0,604,561
2019-03-27 10:00:00,1069,1046,0,291,293.0,604,604
2019-03-27 11:00:00,1071,1047,0,292,293.0,604,604
2019-03-27 12:00:00,1068,1045,0,291,293.0,603,603
2019-03-27 13:00:00,1067,1043,0,291,293.0,602,602
2019-03-27 14:00:00,1067,1045,0,291,293.0,603,603
2019-03-27 15:00:00,1068,1046,0,291,293.0,600,602
2019-03-27 16:00:00,1065,1042,0,291,293.0,602,601
2019-03-27 17:00:00,1067,1041,0,292,293.0,602,603
2019-03-27 18:00:00,1062,1040,0,291,293.0,602,602
2019-03-27 19:00:00,1064,1041,0,291,293.0,603,602
2019-03-27 20:00:00,1063,1043,0,292,293.0,602,602
2019-03-27 21:00:00,1067,1045,0,292,293.0,603,604
2019-03-27 22:00:00,1069,1045,0,292,293.0,603,603
2019-03-27 23:00:00,1066,1047,0,292,293.0,604,604
2019-03-28 00:00:00,1068,1050,0,284,292.0,604,603
2019-03-28 01:00:00,1068,1047,0,228,293.0,605,604
2019-03-28 02:00:00,1067,1051,0,281,293.0,604,604
2019-03-28 03:00:00,1069,1046,0,292,293.0,605,605
2019-03-28 04:00:00,1069,1050,0,292,293.0,603,602
2019-03-28 05:00:00,1069,1047,0,293,293.0,603,604
2019-03-28 06:00:00,1065,1050,0,292,298.0,603,604
2019-03-28 07:00:00,1072,1047,0,292,298.0,603,604
2019-03-28 08:00:00,1069,1047,0,293,300.0,605,603
2019-03-28 09:00:00,1070,1045,0,293,300.0,605,595
2019-03-28 10:00:00,1064,1044,0,294,296.0,605,596
2019-03-28 11:00:00,1068,1044,0,293,294.0,606,597
2019-03-28 12:00:00,1063,1044,0,293,294.0,603,598
2019-03-28 13:00:00,1067,1043,0,294,294.0,605,596
2019-03-28 14:00:00,1067,1041,0,293,294.0,603,593
2019-03-28 15:00:00,1065,1041,0,294,294.0,603,596
2019-03-28 16:00:00,1063,1044,0,293,297.0,602,598
2019-03-28 17:00:00,1063,1044,0,292,299.0,601,601
2019-03-28 18:00:00,1065,1043,0,292,299.0,601,602
2019-03-28 19:00:00,1062,1047,0,292,299.0,601,601
2019-03-28 20:00:00,1065,1045,0,292,300.0,602,602
2019-03-28 21:00:00,1066,1046,0,292,298.0,603,604
2019-03-28 22:00:00,1068,1044,0,292,294.0,602,602
2019-03-28 23:00:00,1070,1048,0,292,294.0,602,603
2019-03-29 00:00:00,1067,1049,0,293,294.0,604,603
2019-03-29 01:00:00,1068,1048,0,293,293.0,604,604
2019-03-29 02:00:00,1070,1050,0,293,293.0,605,605
2019-03-29 03:00:00,1070,1050,0,293,293.0,605,605
2019-03-29 04:00:00,1072,1051,0,293,293.0,604,605
2019-03-29 05:00:00,1073,1051,0,293,296.0,605,605
2019-03-29 06:00:00,1067,1051,0,292,299.0,603,604
2019-03-29 07:00:00,1075,1050,0,292,298.0,604,604
2019-03-29 08:00:00,1069,1049,0,292,299.0,606,603
2019-03-29 09:00:00,1066,1048,0,293,298.0,606,599
2019-03-29 10:00:00,1071,1044,0,294,294.0,605,597
2019-03-29 11:00:00,1060,1041,0,294,293.0,604,597
2019-03-29 12:00:00,1064,1044,0,292,294.0,603,596
2019-03-29 13:00:00,1062,1036,0,251,291.0,602,595
2019-03-29 14:00:00,1059,1038,0,216,282.0,597,597
2019-03-29 15:00:00,1058,1038,0,242,283.0,600,599
2019-03-29 16:00:00,1058,1036,0,293,294.0,599,598
2019-03-29 17:00:00,1057,1035,0,293,299.0,600,600
2019-03-29 18:00:00,1059,1039,0,293,300.0,599,600
2019-03-29 19:00:00,1061,1040,0,293,300.0,602,601
2019-03-29 20:00:00,1061,1041,0,293,300.0,600,600
2019-03-29 21:00:00,1063,1046,0,292,298.0,601,601
2019-03-29 22:00:00,1064,1044,0,293,293.0,602,602
2019-03-29 23:00:00,1063,1042,0,292,293.0,603,602
2019-03-30 00:00:00,1068,1044,0,293,294.0,603,602
2019-03-30 01:00:00,1065,1043,0,293,295.0,604,604
2019-03-30 02:00:00,1072,1046,0,293,295.0,603,603
2019-03-30 03:00:00,1062,1046,0,293,295.0,604,604
2019-03-30 04:00:00,1065,1045,0,293,295.0,605,604
2019-03-30 05:00:00,1071,1046,0,292,295.0,604,604
2019-03-30 06:00:00,1067,1049,0,282,284.0,595,605
2019-03-30 07:00:00,1070,1046,0,289,296.0,604,604
2019-03-30 08:00:00,1068,1049,0,254,287.0,601,602
2019-03-30 09:00:00,1060,1050,0,146,168.0,488,585
2019-03-30 10:00:00,1060,1043,0,136,145.0,268,331
2019-03-30 11:00:00,1060,1044,0,136,146.0,270,269
2019-03-30 12:00:00,976,951,0,136,146.0,268,271
2019-03-30 13:00:00,897,901,0,136,146.0,271,270
2019-03-30 14:00:00,900,899,0,136,145.0,269,270
2019-03-30 15:00:00,1000,992,0,136,146.0,269,273
2019-03-30 16:00:00,1052,1037,0,188,170.0,416,516
2019-03-30 17:00:00,1052,1034,0,284,265.0,596,600
2019-03-30 18:00:00,1054,1035,0,292,297.0,600,599
2019-03-30 19:00:00,1056,1037,0,293,299.0,599,599
2019-03-30 20:00:00,1056,1041,0,293,298.0,601,601
2019-03-30 21:00:00,1061,1037,0,293,299.0,602,599
2019-03-30 22:00:00,1059,1043,0,293,297.0,601,602
2019-03-30 23:00:00,1061,1043,0,292,295.0,602,603
2019-03-31 00:00:00,1063,1037,0,289,293.0,603,601
2019-03-31 01:00:00,1063,1048,0,250,263.0,599,598
2019-03-31 03:00:00,1071,1051,0,148,146.0,386,343
2019-03-31 04:00:00,1072,1046,0,136,146.0,268,274
2019-03-31 05:00:00,1072,1053,0,136,146.0,269,277
2019-03-31 06:00:00,1066,911,0,136,143.0,270,276
2019-03-31 07:00:00,1069,901,0,136,144.0,269,275
2019-03-31 08:00:00,742,889,0,136,144.0,269,275
2019-03-31 09:00:00,518,871,0,136,144.0,269,275
2019-03-31 10:00:00,583,664,0,136,144.0,272,276
2019-03-31 11:00:00,1043,494,0,136,143.0,269,276
2019-03-31 12:00:00,775,474,0,135,143.0,270,275
2019-03-31 13:00:00,517,483,0,136,144.0,272,274
2019-03-31 14:00:00,485,482,0,136,144.0,272,276
2019-03-31 15:00:00,479,478,0,136,144.0,273,275
2019-03-31 16:00:00,482,487,0,66,66.0,261,264
2019-03-31 17:00:00,490,483,0,45,48.0,272,277
2019-03-31 18:00:00,849,854,0,253,252.0,349,540
2019-03-31 19:00:00,1076,1044,0,292,292.0,419,603
2019-03-31 20:00:00,1071,1045,0,291,293.0,504,601
2019-03-31 21:00:00,1069,1042,0,292,293.0,503,602
2019-03-31 22:00:00,1067,1049,0,263,246.0,496,601
2019-03-31 23:00:00,1067,1047,0,146,146.0,308,525
2019-04-01 00:00:00,1067,1044,0,143,142.0,271,278
2019-04-01 01:00:00,1069,1049,0,142,142.0,274,276
2019-04-01 02:00:00,1074,1043,0,140,142.0,280,275
2019-04-01 03:00:00,1072,962,0,137,143.0,281,278
2019-04-01 04:00:00,1069,954,0,137,143.0,282,306
2019-04-01 05:00:00,1075,956,0,176,217.0,460,572
2019-04-01 06:00:00,1070,953,0,287,293.0,504,605
2019-04-01 07:00:00,1069,954,0,283,292.0,504,603
2019-04-01 08:00:00,1069,955,0,279,272.0,495,603
2019-04-01 09:00:00,1063,954,0,284,288.0,504,604
2019-04-01 10:00:00,1067,952,0,292,293.0,503,599
2019-04-01 11:00:00,1068,951,0,236,243.0,476,594
2019-04-01 12:00:00,1064,946,0,170,219.0,498,595
2019-04-01 13:00:00,1064,950,0,142,161.0,354,594
2019-04-01 14:00:00,1062,947,0,137,145.0,273,593
2019-04-01 15:00:00,1061,1009,0,136,144.0,279,512
2019-04-01 16:00:00,1064,1029,0,140,149.0,277,429
2019-04-01 17:00:00,1068,1036,0,211,237.0,401,599
2019-04-01 18:00:00,1067,1039,0,291,291.0,501,599
2019-04-01 19:00:00,1064,1038,0,292,292.0,581,600
2019-04-01 20:00:00,1070,1036,0,291,292.0,602,602
2019-04-01 21:00:00,1066,1040,0,292,293.0,601,601
2019-04-01 22:00:00,1067,1038,0,289,289.0,597,597
2019-04-01 23:00:00,1065,1050,0,181,172.0,448,497
2019-04-02 00:00:00,1068,1031,0,136,146.0,315,411
2019-04-02 01:00:00,1063,1030,0,136,146.0,271,271
2019-04-02 02:00:00,1068,1030,0,136,147.0,272,274
2019-04-02 03:00:00,1065,1029,0,136,146.0,269,273
2019-04-02 04:00:00,1068,1029,0,136,147.0,291,304
2019-04-02 05:00:00,1069,1032,0,202,185.0,504,512
2019-04-02 06:00:00,1069,1028,0,291,281.0,606,605
2019-04-02 07:00:00,1068,1029,0,291,292.0,604,603
2019-04-02 08:00:00,1068,1028,0,291,293.0,601,602
2019-04-02 09:00:00,1067,1025,0,282,293.0,600,600
2019-04-02 10:00:00,1069,1018,0,289,291.0,601,601
2019-04-02 11:00:00,1063,1019,0,251,264.0,564,515
2019-04-02 12:00:00,1070,1014,0,140,152.0,308,281
2019-04-02 13:00:00,1065,1018,0,135,146.0,276,283
2019-04-02 14:00:00,1068,1014,0,135,147.0,270,310
2019-04-02 15:00:00,1065,1015,0,148,168.0,329,496
2019-04-02 16:00:00,1058,1015,0,246,281.0,505,600
2019-04-02 17:00:00,1061,1014,0,292,292.0,602,601
2019-04-02 18:00:00,1065,1018,0,290,292.0,601,602
2019-04-02 19:00:00,1069,1016,0,286,292.0,601,600
2019-04-02 20:00:00,1065,1018,0,292,293.0,601,602
2019-04-02 21:00:00,1067,1020,0,291,293.0,601,602
2019-04-02 22:00:00,1065,1024,0,292,293.0,601,603
2019-04-02 23:00:00,1061,1027,0,292,293.0,603,602
2019-04-03 00:00:00,1062,1025,0,291,293.0,603,603
2019-04-03 01:00:00,1062,1027,0,292,293.0,602,603
2019-04-03 02:00:00,1067,1027,0,292,293.0,604,604
2019-04-03 03:00:00,1061,1025,0,292,293.0,604,605
2019-04-03 04:00:00,1067,1026,0,292,293.0,603,604
2019-04-03 05:00:00,1064,1028,0,292,293.0,605,605
2019-04-03 06:00:00,1067,1026,0,292,293.0,603,604
2019-04-03 07:00:00,1068,1029,0,291,295.0,604,604
2019-04-03 08:00:00,1065,1029,0,291,295.0,605,605
2019-04-03 09:00:00,1068,1030,0,292,295.0,604,605
2019-04-03 10:00:00,1068,1027,0,291,295.0,602,601
2019-04-03 11:00:00,1066,1028,0,291,294.0,602,603
2019-04-03 12:00:00,1068,1030,0,291,292.0,603,603
2019-04-03 13:00:00,1070,1030,0,291,292.0,602,602
2019-04-03 14:00:00,1068,1028,0,291,292.0,602,603
2019-04-03 15:00:00,1070,1026,0,291,292.0,603,602
2019-04-03 16:00:00,1067,1028,0,292,292.0,602,603
2019-04-03 17:00:00,1072,1028,0,292,296.0,605,597
2019-04-03 18:00:00,1070,1030,0,292,297.0,606,596
2019-04-03 19:00:00,1070,1030,0,292,296.0,606,598
2019-04-03 20:00:00,1075,1028,0,292,296.0,550,596
2019-04-03 21:00:00,1070,1031,0,292,295.0,11,597
2019-04-03 22:00:00,1073,1028,0,292,294.0,0,598
2019-04-03 23:00:00,1068,1032,0,292,294.0,0,598
2019-04-04 00:00:00,920,1031,0,293,295.0,0,599
2019-04-04 01:00:00,876,1031,0,293,295.0,0,598
2019-04-04 02:00:00,870,1031,0,293,295.0,0,599
2019-04-04 03:00:00,877,1035,0,293,294.0,0,599
2019-04-04 04:00:00,876,1033,0,293,295.0,0,599
2019-04-04 05:00:00,878,1035,0,293,295.0,0,598
2019-04-04 06:00:00,876,1034,0,293,297.0,0,596
2019-04-04 07:00:00,882,1034,0,293,297.0,0,597
2019-04-04 08:00:00,1058,1030,0,294,297.0,0,596
2019-04-04 09:00:00,1070,1032,0,294,296.0,0,598
2019-04-04 10:00:00,1075,1030,0,294,296.0,0,597
2019-04-04 11:00:00,1072,1030,0,294,295.0,0,594
2019-04-04 12:00:00,1073,1033,0,292,293.0,0,599
2019-04-04 13:00:00,1072,1028,0,291,292.0,0,599
2019-04-04 14:00:00,1061,1027,0,291,292.0,0,601
2019-04-04 15:00:00,1068,1030,0,291,292.0,0,601
2019-04-04 16:00:00,1070,1031,0,291,292.0,0,601
2019-04-04 17:00:00,1074,1034,0,291,293.0,0,602
2019-04-04 18:00:00,1069,1031,0,291,295.0,0,601
2019-04-04 19:00:00,1069,1033,0,291,295.0,0,602
2019-04-04 20:00:00,1071,1035,0,291,294.0,0,602
2019-04-04 21:00:00,1065,1035,0,291,294.0,0,602
2019-04-04 22:00:00,1068,1036,0,292,293.0,0,605
2019-04-04 23:00:00,1071,1036,0,292,293.0,0,603
2019-04-05 00:00:00,1068,1034,0,292,293.0,0,604
2019-04-05 01:00:00,1074,1036,0,292,293.0,0,604
2019-04-05 02:00:00,1075,1033,0,290,293.0,0,604
2019-04-05 03:00:00,1070,1037,0,211,293.0,0,602
2019-04-05 04:00:00,1070,1032,0,200,293.0,0,604
2019-04-05 05:00:00,1074,1036,0,250,294.0,0,604
2019-04-05 06:00:00,1071,1034,0,292,295.0,0,603
2019-04-05 07:00:00,1072,1036,0,292,296.0,0,604
2019-04-05 08:00:00,1071,1034,0,293,296.0,0,602
2019-04-05 09:00:00,1071,1033,0,292,296.0,0,603
2019-04-05 10:00:00,1070,1036,0,292,296.0,0,602
2019-04-05 11:00:00,1070,1035,0,292,295.0,0,602
2019-04-05 12:00:00,1072,1034,0,292,293.0,0,602
2019-04-05 13:00:00,1072,1032,0,293,293.0,0,600
2019-04-05 14:00:00,1071,1031,0,293,293.0,0,600
2019-04-05 15:00:00,1069,1033,0,293,293.0,0,600
2019-04-05 16:00:00,1069,1029,0,293,293.0,0,600
2019-04-05 17:00:00,1066,1034,0,293,295.0,0,602
2019-04-05 18:00:00,1069,1035,0,294,297.0,0,602
2019-04-05 19:00:00,1071,1034,0,293,296.0,0,602
2019-04-05 20:00:00,1062,1036,0,293,297.0,0,601
2019-04-05 21:00:00,1061,1037,0,290,293.0,0,370
2019-04-05 22:00:00,1059,1038,0,290,290.0,0,0
2019-04-05 23:00:00,1062,1036,0,290,290.0,0,0
2019-04-06 00:00:00,1062,1038,0,290,291.0,0,0
2019-04-06 01:00:00,1062,1035,0,291,292.0,0,0
2019-04-06 02:00:00,1065,1037,0,290,292.0,0,0
2019-04-06 03:00:00,1071,1041,0,290,292.0,0,0
2019-04-06 04:00:00,1063,1039,0,290,292.0,0,0
2019-04-06 05:00:00,1065,1042,0,289,293.0,0,0
2019-04-06 06:00:00,1067,1032,0,288,295.0,0,0
2019-04-06 07:00:00,1063,1031,0,289,295.0,0,0
2019-04-06 08:00:00,1063,1028,0,290,295.0,0,0
2019-04-06 09:00:00,1064,1026,0,289,295.0,0,0
2019-04-06 10:00:00,1062,1028,0,290,294.0,0,0
2019-04-06 11:00:00,1064,1029,0,290,291.0,0,0
2019-04-06 12:00:00,1062,1025,0,291,291.0,0,0
2019-04-06 13:00:00,1062,1024,0,282,284.0,0,0
2019-04-06 14:00:00,1061,1023,0,208,205.0,0,0
2019-04-06 15:00:00,1059,1022,0,207,195.0,0,0
2019-04-06 16:00:00,1060,1026,0,222,209.0,0,0
2019-04-06 17:00:00,1054,1022,0,290,283.0,0,0
2019-04-06 18:00:00,1059,1021,0,291,293.0,0,0
2019-04-06 19:00:00,1060,1017,0,291,295.0,0,0
2019-04-06 20:00:00,1061,1020,0,291,296.0,0,0
2019-04-06 21:00:00,1058,1021,0,287,294.0,0,0
2019-04-06 22:00:00,1061,1021,0,290,292.0,0,0
2019-04-06 23:00:00,1066,1024,0,290,291.0,0,0
2019-04-07 00:00:00,1058,1023,0,290,292.0,0,0
2019-04-07 01:00:00,1067,1024,0,290,292.0,0,0
2019-04-07 02:00:00,1058,1024,0,290,292.0,0,0
2019-04-07 03:00:00,1065,1024,0,290,292.0,0,0
2019-04-07 04:00:00,1063,1022,0,289,297.0,0,0
2019-04-07 05:00:00,1065,1014,0,288,297.0,0,0
2019-04-07 06:00:00,1063,1025,0,288,297.0,0,0
2019-04-07 07:00:00,1062,1028,0,288,297.0,0,0
2019-04-07 08:00:00,1063,1026,0,289,293.0,0,0
2019-04-07 09:00:00,1066,1029,0,288,292.0,0,0
2019-04-07 10:00:00,1065,1023,0,259,270.0,0,0
2019-04-07 11:00:00,1061,1024,0,140,157.0,0,0
2019-04-07 12:00:00,1060,1025,0,133,144.0,0,0
2019-04-07 13:00:00,1042,968,0,134,145.0,0,0
2019-04-07 14:00:00,808,793,0,133,144.0,0,0
2019-04-07 15:00:00,844,841,0,134,145.0,0,0
2019-04-07 16:00:00,1046,994,0,169,167.0,0,0
2019-04-07 17:00:00,1060,1023,0,280,257.0,0,0
2019-04-07 18:00:00,1063,1027,0,290,296.0,50,0
2019-04-07 19:00:00,1065,1025,0,290,297.0,353,0
2019-04-07 20:00:00,1060,1025,0,290,298.0,331,0
2019-04-07 21:00:00,1062,1026,0,290,297.0,366,0
2019-04-07 22:00:00,1064,1026,0,291,294.0,559,0
2019-04-07 23:00:00,1063,1027,0,290,292.0,598,0
2019-04-08 00:00:00,1066,1026,0,290,291.0,598,0
2019-04-08 01:00:00,1066,1029,0,290,291.0,596,0
2019-04-08 02:00:00,1068,1027,0,290,292.0,598,0
2019-04-08 03:00:00,1063,1027,0,290,292.0,601,0
2019-04-08 04:00:00,1072,1027,0,290,291.0,599,0
2019-04-08 05:00:00,1065,1029,0,290,291.0,600,0
2019-04-08 06:00:00,1070,1023,0,290,291.0,599,0
2019-04-08 07:00:00,1069,1029,0,289,291.0,598,0
2019-04-08 08:00:00,1069,1030,0,289,291.0,598,0
2019-04-08 09:00:00,1068,1027,0,289,291.0,595,0
2019-04-08 10:00:00,1069,1027,0,291,293.0,575,0
2019-04-08 11:00:00,1068,1029,0,293,294.0,593,0
2019-04-08 12:00:00,1068,1025,0,292,294.0,600,0
2019-04-08 13:00:00,1063,1026,0,291,294.0,602,0
2019-04-08 14:00:00,1067,1025,0,293,294.0,600,0
2019-04-08 15:00:00,1065,1025,0,293,294.0,602,0
2019-04-08 16:00:00,1064,1027,0,293,294.0,600,0
2019-04-08 17:00:00,1068,1027,0,293,294.0,601,0
2019-04-08 18:00:00,1067,1024,0,293,294.0,601,0
2019-04-08 19:00:00,1065,1026,0,293,293.0,601,0
2019-04-08 20:00:00,1062,1027,0,293,293.0,603,0
2019-04-08 21:00:00,1063,1028,0,293,293.0,602,0
2019-04-08 22:00:00,1070,1028,0,293,293.0,605,0
2019-04-08 23:00:00,1071,1028,0,293,294.0,603,0
2019-04-09 00:00:00,1069,1029,0,293,294.0,603,0
2019-04-09 01:00:00,1072,1028,0,293,294.0,604,0
2019-04-09 02:00:00,1062,1028,0,293,294.0,594,0
2019-04-09 03:00:00,1072,1030,0,293,294.0,188,0
2019-04-09 04:00:00,1065,1028,0,293,294.0,0,61
2019-04-09 05:00:00,1064,1029,0,293,294.0,0,339
2019-04-09 06:00:00,1073,1030,0,291,294.0,0,541
2019-04-09 07:00:00,1051,1028,0,291,294.0,0,589
2019-04-09 08:00:00,1066,1028,0,292,294.0,0,605
2019-04-09 09:00:00,1066,1028,0,292,294.0,0,600
2019-04-09 10:00:00,1059,1027,0,290,292.0,0,551
2019-04-09 11:00:00,1059,1027,0,291,293.0,0,567
2019-04-09 12:00:00,1065,1026,0,291,292.0,0,600
2019-04-09 13:00:00,1068,1023,0,290,293.0,0,599
2019-04-09 14:00:00,1064,1024,0,291,291.0,0,600
2019-04-09 15:00:00,1061,1027,0,291,291.0,0,597
2019-04-09 16:00:00,1058,1023,0,291,291.0,0,600
2019-04-09 17:00:00,1065,1028,0,291,292.0,0,598
2019-04-09 18:00:00,1065,1024,0,291,291.0,0,601
2019-04-09 19:00:00,1062,1024,0,291,292.0,0,599
2019-04-09 20:00:00,1066,1025,0,291,292.0,0,600
2019-04-09 21:00:00,1066,1026,0,291,291.0,0,600
2019-04-09 22:00:00,1064,1029,0,291,292.0,0,599
2019-04-09 23:00:00,1069,1027,0,291,293.0,0,602
2019-04-10 00:00:00,1067,1025,0,291,293.0,0,603
2019-04-10 01:00:00,1070,1032,0,291,293.0,0,601
2019-04-10 02:00:00,1068,1027,0,292,293.0,0,602
2019-04-10 03:00:00,1067,1030,0,291,293.0,0,606
2019-04-10 04:00:00,1071,1030,0,291,293.0,0,604
2019-04-10 05:00:00,1068,1029,0,291,292.0,0,598
2019-04-10 06:00:00,1069,1032,0,291,293.0,0,606
2019-04-10 07:00:00,1070,1028,0,291,293.0,0,602
