date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
3052019,01:00,02:00,1054,1063,255,0,145.0,0,0
3052019,02:00,03:00,1056,1064,139,0,139.0,0,0
3052019,03:00,04:00,1055,1061,141,0,139.0,0,0
3052019,04:00,05:00,1052,1060,249,0,145.0,0,0
3052019,05:00,06:00,1053,1066,284,0,146.0,0,0
3052019,06:00,07:00,1050,1064,283,0,146.0,0,0
3052019,07:00,08:00,1054,1064,284,0,147.0,0,0
3052019,08:00,09:00,1058,1061,292,0,151.0,0,0
3052019,09:00,10:00,1055,1066,292,0,151.0,0,0
3052019,10:00,11:00,1048,808,280,0,149.0,0,0
3052019,11:00,12:00,1052,735,293,0,151.0,0,0
3052019,12:00,13:00,1048,651,293,0,152.0,0,0
3052019,13:00,14:00,1044,560,292,0,151.0,0,0
3052019,14:00,15:00,1047,518,284,0,147.0,0,0
3052019,15:00,16:00,1045,519,279,0,146.0,0,0
3052019,16:00,17:00,1045,511,283,0,146.0,0,0
3052019,17:00,18:00,1045,453,284,0,147.0,0,0
3052019,18:00,19:00,1046,415,284,0,147.0,0,0
3052019,19:00,20:00,1045,403,284,0,147.0,0,0
3052019,20:00,21:00,1047,410,285,0,147.0,0,0
3052019,21:00,22:00,1040,401,285,0,146.0,0,0
3052019,22:00,23:00,1046,0,285,0,147.0,0,0
3052019,23:00,00:00,1045,0,284,0,147.0,0,0
4052019,00:00,01:00,1052,0,284,0,146.0,0,0
4052019,01:00,02:00,1038,0,283,0,146.0,0,0
4052019,02:00,03:00,1046,0,284,0,147.0,0,0
4052019,03:00,04:00,1047,0,267,0,145.0,0,0
4052019,04:00,05:00,1037,0,150,0,140.0,0,0
4052019,05:00,06:00,1044,0,139,0,140.0,0,0
4052019,06:00,07:00,1051,0,140,0,140.0,0,0
4052019,07:00,08:00,1050,0,139,0,140.0,0,0
4052019,08:00,09:00,1048,0,140,0,140.0,0,0
4052019,09:00,10:00,1044,0,140,0,140.0,0,0
4052019,10:00,11:00,1042,0,139,0,140.0,0,0
4052019,11:00,12:00,1044,0,140,0,141.0,0,0
4052019,12:00,13:00,1041,0,140,0,143.0,0,0
4052019,13:00,14:00,922,0,49,0,150.0,0,0
4052019,14:00,15:00,825,0,0,0,142.0,0,0
4052019,15:00,16:00,746,0,0,0,144.0,0,0
4052019,16:00,17:00,748,0,0,0,145.0,0,0
4052019,17:00,18:00,862,0,0,0,145.0,0,0
4052019,18:00,19:00,1047,0,0,0,148.0,0,0
4052019,19:00,20:00,1043,0,0,0,250.0,0,0
4052019,20:00,21:00,1043,0,0,0,267.0,0,0
4052019,21:00,22:00,1043,0,0,0,256.0,0,0
4052019,22:00,23:00,1042,0,0,0,159.0,0,0
4052019,23:00,00:00,1045,0,0,0,149.0,0,0
5052019,00:00,01:00,1044,0,0,0,146.0,0,0
5052019,01:00,02:00,1045,0,0,0,142.0,0,0
5052019,02:00,03:00,1046,0,0,45,126.0,0,0
5052019,03:00,04:00,1018,0,0,160,0.0,0,0
5052019,04:00,05:00,1044,0,0,145,0.0,0,0
5052019,05:00,06:00,1042,0,0,159,0.0,0,0
5052019,06:00,07:00,1045,0,0,171,0.0,0,0
5052019,07:00,08:00,1044,0,0,171,0.0,0,0
5052019,08:00,09:00,1039,0,0,171,0.0,0,0
5052019,09:00,10:00,1045,0,0,171,0.0,0,0
5052019,10:00,11:00,1046,0,0,171,0.0,0,0
5052019,11:00,12:00,1046,0,0,198,0.0,0,0
5052019,12:00,13:00,1048,0,0,264,0.0,0,0
5052019,13:00,14:00,837,0,0,175,0.0,0,0
5052019,14:00,15:00,746,0,0,174,0.0,0,0
5052019,15:00,16:00,747,0,0,174,0.0,0,0
5052019,16:00,17:00,849,0,0,174,0.0,0,0
5052019,17:00,18:00,1045,0,0,222,0.0,0,0
5052019,18:00,19:00,1043,0,0,293,0.0,15,0
5052019,19:00,20:00,1042,0,0,260,0.0,193,0
5052019,20:00,21:00,1042,0,0,5,0.0,391,0
5052019,21:00,22:00,1043,0,0,0,0.0,547,0
5052019,22:00,23:00,1045,0,0,0,0.0,570,0
5052019,23:00,00:00,1043,0,0,0,0.0,363,0
6052019,00:00,01:00,1043,0,0,0,0.0,238,0
6052019,01:00,02:00,1042,0,0,0,0.0,242,0
6052019,02:00,03:00,1044,0,0,0,0.0,240,0
6052019,03:00,04:00,1046,0,0,0,0.0,235,0
6052019,04:00,05:00,1052,0,0,3,0.0,390,0
6052019,05:00,06:00,1053,0,0,189,0.0,598,20
6052019,06:00,07:00,1052,0,0,284,0.0,598,263
6052019,07:00,08:00,1052,0,0,288,0.0,599,426
6052019,08:00,09:00,1052,0,0,290,0.0,602,561
6052019,09:00,10:00,1057,0,0,292,0.0,607,589
6052019,10:00,11:00,1056,0,0,292,0.0,607,588
6052019,11:00,12:00,1058,0,0,292,0.0,606,589
6052019,12:00,13:00,1063,0,0,292,0.0,604,590
6052019,13:00,14:00,1058,0,0,292,0.0,604,590
6052019,14:00,15:00,1061,0,0,291,0.0,603,591
6052019,15:00,16:00,1063,0,0,289,0.0,598,599
6052019,16:00,17:00,1061,0,0,289,0.0,598,598
6052019,17:00,18:00,1057,0,0,289,0.0,598,598
6052019,18:00,19:00,1063,0,0,289,0.0,599,600
6052019,19:00,20:00,1059,0,0,289,0.0,599,599
6052019,20:00,21:00,1061,0,0,289,0.0,598,599
6052019,21:00,22:00,1061,0,0,288,0.0,599,599
6052019,22:00,23:00,1058,0,0,289,0.0,600,601
6052019,23:00,00:00,1063,0,0,289,0.0,600,601
7052019,00:00,01:00,1058,0,0,289,0.0,600,600
7052019,01:00,02:00,1058,0,0,289,0.0,599,599
7052019,02:00,03:00,1054,0,0,289,0.0,601,601
7052019,03:00,04:00,1061,0,0,289,0.0,600,601
7052019,04:00,05:00,1063,0,0,289,0.0,599,601
7052019,05:00,06:00,1061,0,0,289,0.0,601,600
7052019,06:00,07:00,1054,0,0,289,0.0,601,601
7052019,07:00,08:00,1058,0,0,289,0.0,597,600
7052019,08:00,09:00,1061,0,0,290,0.0,601,596
7052019,09:00,10:00,1062,0,0,293,0.0,607,587
7052019,10:00,11:00,1064,0,0,293,0.0,606,588
7052019,11:00,12:00,1062,0,0,293,0.0,605,587
7052019,12:00,13:00,1060,0,0,293,0.0,606,588
7052019,13:00,14:00,1059,0,0,293,0.0,605,581
7052019,14:00,15:00,1060,0,0,293,0.0,606,580
7052019,15:00,16:00,1061,0,0,291,0.0,603,590
7052019,16:00,17:00,1057,0,0,290,0.0,597,597
7052019,17:00,18:00,1059,0,0,289,0.0,596,597
7052019,18:00,19:00,1057,0,0,289,0.0,597,597
7052019,19:00,20:00,1056,0,0,289,0.0,599,599
7052019,20:00,21:00,1058,0,0,289,0.0,598,598
7052019,21:00,22:00,1055,0,0,289,0.0,598,599
7052019,22:00,23:00,1057,0,0,289,0.0,599,600
7052019,23:00,00:00,1056,0,0,290,0.0,599,601
8052019,00:00,01:00,1055,0,0,290,0.0,600,600
8052019,01:00,02:00,1056,0,0,290,0.0,599,600
8052019,02:00,03:00,1055,0,0,290,0.0,602,602
8052019,03:00,04:00,1056,0,0,290,0.0,599,601
8052019,04:00,05:00,1058,0,0,290,0.0,600,599
8052019,05:00,06:00,1058,0,0,288,0.0,599,601
8052019,06:00,07:00,1057,0,0,290,0.0,599,599
8052019,07:00,08:00,1054,0,0,290,0.0,601,597
8052019,08:00,09:00,1059,0,0,293,0.0,606,587
8052019,09:00,10:00,1056,0,0,294,0.0,606,589
8052019,10:00,11:00,1060,0,0,293,0.0,606,588
8052019,11:00,12:00,1061,0,0,293,0.0,600,589
8052019,12:00,13:00,1057,0,0,293,0.0,606,588
8052019,13:00,14:00,1055,0,0,290,0.0,603,588
8052019,14:00,15:00,1056,0,0,201,0.0,537,586
8052019,15:00,16:00,1055,0,0,173,0.0,450,589
8052019,16:00,17:00,1054,0,0,186,0.0,493,593
8052019,17:00,18:00,1054,0,0,281,0.0,598,598
8052019,18:00,19:00,1056,0,0,289,0.0,597,598
8052019,19:00,20:00,1055,0,0,288,0.0,596,597
8052019,20:00,21:00,1056,0,0,245,0.0,593,599
8052019,21:00,22:00,1056,0,0,290,0.0,600,598
8052019,22:00,23:00,1058,0,0,235,0.0,599,598
8052019,23:00,00:00,1058,0,0,195,0.0,423,588
9052019,00:00,01:00,1056,0,0,137,0.0,262,383
9052019,01:00,02:00,1054,0,0,136,0.0,269,269
9052019,02:00,03:00,1023,0,0,136,0.0,268,268
9052019,03:00,04:00,1054,0,0,136,0.0,268,267
9052019,04:00,05:00,961,0,0,137,0.0,272,293
9052019,05:00,06:00,1055,0,0,201,0.0,438,500
9052019,06:00,07:00,1062,0,0,290,0.0,573,508
9052019,07:00,08:00,1061,0,0,289,0.0,594,507
9052019,08:00,09:00,1060,0,0,289,0.0,597,508
9052019,09:00,10:00,1059,0,0,289,0.0,597,508
9052019,10:00,11:00,1057,0,0,289,0.0,596,508
9052019,11:00,12:00,1062,0,0,290,0.0,598,509
9052019,12:00,13:00,1060,0,0,289,0.0,597,509
9052019,13:00,14:00,1059,0,0,290,0.0,597,508
9052019,14:00,15:00,1056,0,0,290,0.0,596,543
9052019,15:00,16:00,1056,0,0,290,0.0,597,596
9052019,16:00,17:00,1053,0,0,290,0.0,597,596
9052019,17:00,18:00,1055,0,0,290,0.0,597,598
9052019,18:00,19:00,1052,0,0,290,0.0,595,597
9052019,19:00,20:00,1055,0,0,290,0.0,598,597
9052019,20:00,21:00,1051,0,0,290,0.0,597,598
9052019,21:00,22:00,1053,0,0,290,0.0,598,598
9052019,22:00,23:00,1059,0,0,290,0.0,598,598
9052019,23:00,00:00,1044,0,0,290,0.0,598,598
10052019,00:00,01:00,1026,0,0,290,0.0,598,598
10052019,01:00,02:00,1028,0,0,289,0.0,599,599
10052019,02:00,03:00,1031,0,0,261,0.0,596,598
10052019,03:00,04:00,1029,0,0,143,0.0,567,598
10052019,04:00,05:00,1054,0,0,220,0.0,598,599
10052019,05:00,06:00,1058,0,0,289,0.0,600,600
10052019,06:00,07:00,1057,0,0,289,0.0,598,599
10052019,07:00,08:00,1060,0,0,289,0.0,597,598
10052019,08:00,09:00,1058,0,0,289,0.0,599,599
10052019,09:00,10:00,1063,0,0,288,0.0,596,596
10052019,10:00,11:00,1057,0,0,289,0.0,597,598
10052019,11:00,12:00,1056,0,0,289,0.0,597,597
10052019,12:00,13:00,1059,0,0,289,0.0,597,597
10052019,13:00,14:00,1061,0,0,290,0.0,597,597
10052019,14:00,15:00,1061,0,0,289,0.0,596,595
10052019,15:00,16:00,1058,0,0,288,0.0,389,593
10052019,16:00,17:00,1056,0,0,287,0.0,0,591
10052019,17:00,18:00,1062,0,0,288,0.0,0,592
10052019,18:00,19:00,1057,0,0,288,0.0,0,592
10052019,19:00,20:00,1058,0,0,288,0.0,0,594
10052019,20:00,21:00,1059,0,0,288,0.0,0,593
10052019,21:00,22:00,1060,0,0,288,0.0,0,595
10052019,22:00,23:00,1059,0,0,288,0.0,0,593
10052019,23:00,00:00,1061,0,0,288,0.0,0,594
11052019,00:00,01:00,1056,0,0,288,0.0,0,597
11052019,01:00,02:00,1055,0,0,288,0.0,0,595
11052019,02:00,03:00,1062,0,0,288,0.0,0,595
11052019,03:00,04:00,1061,0,0,288,0.0,0,594
11052019,04:00,05:00,1060,0,0,288,0.0,0,596
11052019,05:00,06:00,1059,0,0,288,0.0,0,596
11052019,06:00,07:00,1060,0,0,288,0.0,0,602
11052019,07:00,08:00,1058,0,0,262,0.0,281,595
11052019,08:00,09:00,1058,0,0,277,0.0,536,600
11052019,09:00,10:00,1059,0,0,290,0.0,597,588
11052019,10:00,11:00,1055,0,0,290,0.0,597,522
11052019,11:00,12:00,1054,0,0,287,0.0,562,522
11052019,12:00,13:00,1054,0,0,177,0.0,388,471
11052019,13:00,14:00,1042,0,0,139,0.0,403,273
11052019,14:00,15:00,1006,0,0,138,0.0,319,270
11052019,15:00,16:00,782,0,0,138,0.0,263,269
11052019,16:00,17:00,900,0,0,138,0.0,267,266
11052019,17:00,18:00,1041,0,0,138,0.0,268,289
11052019,18:00,19:00,1052,0,0,139,0.0,268,505
11052019,19:00,20:00,1052,0,0,139,0.0,288,596
11052019,20:00,21:00,1053,0,0,148,0.0,310,598
11052019,21:00,22:00,1054,0,0,226,0.0,480,581
11052019,22:00,23:00,1052,0,0,150,0.0,351,363
11052019,23:00,00:00,1055,0,0,143,0.0,268,0
12052019,00:00,01:00,1033,0,0,136,0.0,269,0
12052019,01:00,02:00,898,0,0,135,0.0,272,0
12052019,02:00,03:00,525,0,0,135,0.0,272,0
12052019,03:00,04:00,495,0,0,135,0.0,265,0
12052019,04:00,05:00,498,0,0,135,0.0,262,0
12052019,05:00,06:00,498,0,0,135,0.0,264,0
12052019,06:00,07:00,489,0,0,136,0.0,261,0
12052019,07:00,08:00,559,0,0,135,0.0,263,0
12052019,08:00,09:00,774,0,0,136,0.0,262,0
12052019,09:00,10:00,565,0,0,136,0.0,266,0
12052019,10:00,11:00,500,0,0,136,0.0,262,0
12052019,11:00,12:00,604,0,0,136,0.0,263,0
12052019,12:00,13:00,491,0,0,135,0.0,262,0
12052019,13:00,14:00,476,0,0,135,0.0,265,0
12052019,14:00,15:00,484,0,0,136,0.0,263,0
12052019,15:00,16:00,475,0,0,136,0.0,266,0
12052019,16:00,17:00,482,0,0,136,0.0,263,0
12052019,17:00,18:00,528,0,0,136,0.0,262,0
12052019,18:00,19:00,936,0,0,136,0.0,265,0
12052019,19:00,20:00,1061,0,0,137,0.0,264,0
12052019,20:00,21:00,1057,0,0,160,0.0,434,0
12052019,21:00,22:00,1004,0,0,276,0.0,593,0
12052019,22:00,23:00,341,0,0,287,0.0,595,0
12052019,23:00,00:00,0,0,0,279,0.0,581,0
13052019,00:00,01:00,0,0,0,154,0.0,427,76
13052019,01:00,02:00,0,0,0,138,0.0,392,274
13052019,02:00,03:00,0,0,0,139,0.0,393,277
13052019,03:00,04:00,0,0,0,138,0.0,393,273
13052019,04:00,05:00,0,0,0,139,0.0,393,299
13052019,05:00,06:00,0,0,0,185,0.0,420,389
13052019,06:00,07:00,0,0,0,285,0.0,595,598
13052019,07:00,08:00,0,0,0,288,0.0,600,599
13052019,08:00,09:00,0,0,0,282,0.0,600,602
13052019,09:00,10:00,0,0,0,287,0.0,598,599
13052019,10:00,11:00,0,0,0,198,0.0,587,589
13052019,11:00,12:00,0,0,0,139,0.0,405,339
13052019,12:00,13:00,0,0,0,137,0.0,391,266
13052019,13:00,14:00,0,0,0,138,0.0,393,270
13052019,14:00,15:00,0,0,0,138,0.0,392,268
13052019,15:00,16:00,0,0,0,138,0.0,323,335
13052019,16:00,17:00,0,0,0,137,0.0,268,521
13052019,17:00,18:00,0,0,0,139,0.0,269,590
13052019,18:00,19:00,0,0,0,195,0.0,470,591
13052019,19:00,20:00,0,0,0,280,0.0,593,590
13052019,20:00,21:00,0,0,11,288,43.0,600,602
13052019,21:00,22:00,0,0,140,292,184.0,602,603
13052019,22:00,23:00,0,0,223,287,238.0,403,603
13052019,23:00,00:00,0,0,281,289,274.0,0,604
14052019,00:00,01:00,0,0,271,242,252.0,0,602
14052019,01:00,02:00,0,0,155,138,156.0,0,599
14052019,02:00,03:00,0,0,143,137,142.0,0,600
14052019,03:00,04:00,0,0,143,137,143.0,0,601
14052019,04:00,05:00,0,0,143,149,143.0,0,601
14052019,05:00,06:00,0,0,202,217,197.0,0,608
14052019,06:00,07:00,0,0,290,292,289.0,0,606
14052019,07:00,08:00,0,0,290,291,293.0,0,605
14052019,08:00,09:00,0,0,289,286,293.0,0,604
14052019,09:00,10:00,0,0,242,177,245.0,0,599
14052019,10:00,11:00,0,0,144,142,159.0,0,601
14052019,11:00,12:00,0,0,143,142,147.0,0,601
14052019,12:00,13:00,0,0,143,144,148.0,0,592
14052019,13:00,14:00,0,0,143,140,147.0,0,601
14052019,14:00,15:00,0,0,143,137,148.0,0,600
14052019,15:00,16:00,0,0,143,137,148.0,0,599
14052019,16:00,17:00,0,0,143,137,148.0,0,600
14052019,17:00,18:00,0,0,202,150,159.0,0,602
14052019,18:00,19:00,0,0,290,250,246.0,0,603
14052019,19:00,20:00,0,0,290,292,292.0,0,602
14052019,20:00,21:00,0,0,289,292,273.0,0,601
14052019,21:00,22:00,0,0,290,290,242.0,0,603
14052019,22:00,23:00,228,0,284,288,241.0,0,601
14052019,23:00,00:00,572,0,162,155,159.0,0,599
15052019,00:00,01:00,798,0,152,137,148.0,0,600
15052019,01:00,02:00,976,0,143,137,147.0,0,600
15052019,02:00,03:00,1056,0,143,137,147.0,0,601
15052019,03:00,04:00,1058,0,143,137,147.0,0,601
15052019,04:00,05:00,1059,0,143,137,147.0,0,600
15052019,05:00,06:00,1064,0,193,195,162.0,0,604
15052019,06:00,07:00,1062,0,290,290,227.0,0,604
15052019,07:00,08:00,1061,0,289,291,243.0,0,604
15052019,08:00,09:00,1061,0,289,291,243.0,0,604
15052019,09:00,10:00,1060,0,287,290,243.0,0,603
15052019,10:00,11:00,1059,0,288,266,240.0,0,601
15052019,11:00,12:00,1063,0,193,171,170.0,0,598
15052019,12:00,13:00,1059,0,150,137,147.0,0,599
15052019,13:00,14:00,1063,0,158,137,146.0,0,599
15052019,14:00,15:00,1062,0,142,137,147.0,0,600
15052019,15:00,16:00,1062,0,142,137,147.0,0,599
15052019,16:00,17:00,1063,0,177,162,151.0,0,601
15052019,17:00,18:00,1061,0,284,260,222.0,0,601
15052019,18:00,19:00,1064,0,290,292,243.0,0,601
15052019,19:00,20:00,1060,0,290,292,242.0,0,602
15052019,20:00,21:00,1066,0,290,290,243.0,0,601
15052019,21:00,22:00,1063,0,290,290,242.0,0,603
15052019,22:00,23:00,1066,0,289,288,242.0,0,600
15052019,23:00,00:00,1067,0,285,211,221.0,0,603
16052019,00:00,01:00,1069,0,176,141,155.0,0,599
16052019,01:00,02:00,1071,0,143,140,148.0,0,601
16052019,02:00,03:00,1068,0,143,140,148.0,0,600
16052019,03:00,04:00,1068,0,143,140,148.0,0,599
16052019,04:00,05:00,1071,0,143,140,148.0,0,601
16052019,05:00,06:00,1069,0,220,183,170.0,0,605
16052019,06:00,07:00,1068,0,290,290,246.0,0,605
16052019,07:00,08:00,1070,0,290,292,293.0,0,603
16052019,08:00,09:00,1068,0,290,292,293.0,0,604
16052019,09:00,10:00,1071,0,290,292,293.0,0,603
16052019,10:00,11:00,1067,0,290,292,293.0,0,603
16052019,11:00,12:00,1066,0,290,292,293.0,0,603
16052019,12:00,13:00,1064,0,292,293,296.0,0,594
16052019,13:00,14:00,1065,0,289,290,293.0,0,586
16052019,14:00,15:00,1061,0,288,288,291.0,0,587
16052019,15:00,16:00,1065,0,289,291,289.0,0,602
16052019,16:00,17:00,1061,0,289,292,292.0,0,601
16052019,17:00,18:00,1061,0,289,292,292.0,0,602
16052019,18:00,19:00,1065,0,290,292,292.0,0,601
16052019,19:00,20:00,1066,0,289,292,293.0,0,602
16052019,20:00,21:00,1063,0,289,292,293.0,0,604
16052019,21:00,22:00,1070,0,289,292,293.0,0,603
16052019,22:00,23:00,1069,0,289,292,293.0,0,604
16052019,23:00,00:00,1065,0,289,292,293.0,0,604
17052019,00:00,01:00,1072,0,282,259,266.0,0,601
17052019,01:00,02:00,1071,0,184,140,156.0,0,600
17052019,02:00,03:00,1067,0,143,140,147.0,0,602
17052019,03:00,04:00,1072,0,143,140,147.0,0,601
17052019,04:00,05:00,1072,0,145,141,147.0,0,602
17052019,05:00,06:00,1067,0,243,234,198.0,0,605
17052019,06:00,07:00,1074,0,287,295,284.0,0,604
17052019,07:00,08:00,1069,0,287,294,293.0,0,602
17052019,08:00,09:00,1067,0,287,295,293.0,0,601
17052019,09:00,10:00,1068,0,287,295,294.0,0,605
17052019,10:00,11:00,1071,0,287,295,293.0,0,601
17052019,11:00,12:00,1066,0,287,294,293.0,0,602
17052019,12:00,13:00,1062,0,287,294,293.0,0,604
17052019,13:00,14:00,1066,0,287,295,293.0,0,597
17052019,14:00,15:00,1058,0,287,295,292.0,0,595
17052019,15:00,16:00,1061,0,287,295,291.0,0,602
17052019,16:00,17:00,1057,0,287,295,292.0,0,599
17052019,17:00,18:00,1058,0,287,294,291.0,0,600
17052019,18:00,19:00,1054,0,287,295,291.0,0,599
17052019,19:00,20:00,1055,0,287,294,291.0,0,602
17052019,20:00,21:00,1056,0,287,294,292.0,0,600
17052019,21:00,22:00,1057,0,287,294,292.0,0,602
17052019,22:00,23:00,1056,0,287,295,293.0,0,601
17052019,23:00,00:00,1057,0,287,295,292.0,0,603
18052019,00:00,01:00,1065,0,290,293,293.0,0,603
18052019,01:00,02:00,1061,0,261,266,265.0,0,600
18052019,02:00,03:00,1062,0,154,147,153.0,0,600
18052019,03:00,04:00,1063,0,143,138,147.0,0,601
18052019,04:00,05:00,1065,0,143,138,147.0,0,601
18052019,05:00,06:00,1063,0,143,138,147.0,0,601
18052019,06:00,07:00,1068,0,165,138,147.0,0,603
18052019,07:00,08:00,1060,0,252,197,204.0,0,603
18052019,08:00,09:00,1066,0,289,290,291.0,0,603
18052019,09:00,10:00,1064,0,273,280,280.0,0,599
18052019,10:00,11:00,1064,0,217,232,230.0,0,599
18052019,11:00,12:00,1057,0,143,141,148.0,0,597
18052019,12:00,13:00,1058,0,144,138,146.0,0,596
18052019,13:00,14:00,1059,0,143,138,147.0,0,595
18052019,14:00,15:00,1058,0,143,138,147.0,0,597
18052019,15:00,16:00,1053,0,143,138,147.0,0,596
18052019,16:00,17:00,1054,0,201,163,183.0,0,600
18052019,17:00,18:00,1055,0,284,281,283.0,0,598
18052019,18:00,19:00,1052,0,290,292,290.0,0,600
18052019,19:00,20:00,1054,0,290,292,291.0,0,599
18052019,20:00,21:00,1059,0,291,292,291.0,0,600
18052019,21:00,22:00,1061,0,290,291,292.0,0,600
18052019,22:00,23:00,1058,0,290,291,292.0,0,601
18052019,23:00,00:00,1061,0,290,291,292.0,0,602
19052019,00:00,01:00,1064,0,290,292,291.0,0,602
19052019,01:00,02:00,1064,0,290,244,254.0,0,601
19052019,02:00,03:00,1065,0,290,217,280.0,0,601
19052019,03:00,04:00,1061,0,255,186,276.0,0,600
19052019,04:00,05:00,1066,0,146,139,161.0,0,600
19052019,05:00,06:00,1064,0,144,137,147.0,0,601
19052019,06:00,07:00,1067,0,144,138,147.0,0,602
19052019,07:00,08:00,1064,0,143,138,147.0,0,600
19052019,08:00,09:00,1063,0,143,138,147.0,0,599
19052019,09:00,10:00,1062,0,156,138,147.0,0,600
19052019,10:00,11:00,1058,0,158,138,147.0,0,598
19052019,11:00,12:00,1058,0,149,138,147.0,0,597
19052019,12:00,13:00,1060,0,143,138,147.0,0,597
19052019,13:00,14:00,1058,0,143,138,147.0,0,597
19052019,14:00,15:00,1051,0,143,138,147.0,0,596
19052019,15:00,16:00,1054,0,143,137,147.0,0,598
19052019,16:00,17:00,1059,0,143,138,147.0,0,596
19052019,17:00,18:00,1061,0,150,146,153.0,0,598
19052019,18:00,19:00,1055,0,254,263,237.0,0,599
19052019,19:00,20:00,1057,0,290,292,294.0,0,599
19052019,20:00,21:00,1061,0,289,291,292.0,0,600
19052019,21:00,22:00,1058,0,290,291,291.0,0,599
19052019,22:00,23:00,1062,0,290,291,290.0,0,602
19052019,23:00,00:00,1059,0,290,291,290.0,0,600
20052019,00:00,01:00,1056,0,290,291,291.0,0,603
20052019,01:00,02:00,1055,0,286,274,288.0,0,600
20052019,02:00,03:00,1028,0,174,150,178.0,0,598
20052019,03:00,04:00,1064,0,143,137,147.0,6,602
20052019,04:00,05:00,1060,0,219,138,180.0,123,604
20052019,05:00,06:00,1066,0,291,231,278.0,363,604
20052019,06:00,07:00,1064,0,291,293,280.0,473,602
20052019,07:00,08:00,1066,0,291,293,293.0,578,602
20052019,08:00,09:00,1066,0,291,292,295.0,602,602
20052019,09:00,10:00,1063,0,290,292,295.0,600,602
20052019,10:00,11:00,989,0,290,293,295.0,603,601
20052019,11:00,12:00,1065,0,289,292,295.0,600,601
20052019,12:00,13:00,1063,0,288,292,294.0,599,600
20052019,13:00,14:00,1058,0,288,293,290.0,600,600
20052019,14:00,15:00,1063,0,289,293,290.0,598,600
20052019,15:00,16:00,1060,0,289,293,290.0,599,599
20052019,16:00,17:00,1054,0,289,293,290.0,599,599
20052019,17:00,18:00,1059,0,289,293,294.0,598,599
20052019,18:00,19:00,1059,0,289,293,294.0,600,599
20052019,19:00,20:00,1060,0,289,293,295.0,601,600
20052019,20:00,21:00,1061,0,289,292,295.0,599,601
20052019,21:00,22:00,1060,0,289,292,291.0,600,601
20052019,22:00,23:00,1064,0,289,293,291.0,602,601
20052019,23:00,00:00,1061,0,284,289,288.0,595,595
21052019,00:00,01:00,1063,0,156,155,181.0,379,456
21052019,01:00,02:00,1065,0,143,137,146.0,273,285
21052019,02:00,03:00,1062,0,143,137,146.0,275,274
21052019,03:00,04:00,1061,0,143,137,146.0,274,273
21052019,04:00,05:00,1063,0,143,137,147.0,277,310
21052019,05:00,06:00,1065,0,218,197,219.0,500,567
21052019,06:00,07:00,1065,0,290,292,293.0,601,602
21052019,07:00,08:00,1064,0,287,292,293.0,601,603
21052019,08:00,09:00,1064,0,285,292,293.0,603,602
21052019,09:00,10:00,1063,0,285,292,293.0,602,603
21052019,10:00,11:00,1063,0,283,292,293.0,602,602
21052019,11:00,12:00,1061,0,281,292,293.0,601,601
21052019,12:00,13:00,1070,0,280,291,293.0,603,602
21052019,13:00,14:00,1060,0,282,292,293.0,601,602
21052019,14:00,15:00,1061,0,285,292,293.0,602,601
21052019,15:00,16:00,1059,0,283,293,292.0,600,600
21052019,16:00,17:00,1057,0,285,293,292.0,601,602
21052019,17:00,18:00,1057,0,284,293,291.0,602,600
21052019,18:00,19:00,1059,0,285,292,292.0,600,601
21052019,19:00,20:00,1061,0,287,292,293.0,602,602
21052019,20:00,21:00,1060,0,289,293,293.0,602,601
21052019,21:00,22:00,1062,0,290,291,293.0,602,602
21052019,22:00,23:00,1067,0,283,287,290.0,599,602
21052019,23:00,00:00,1067,0,213,209,201.0,562,594
22052019,00:00,01:00,1064,0,143,137,145.0,329,425
22052019,01:00,02:00,1065,0,142,136,145.0,269,268
22052019,02:00,03:00,1066,0,143,136,146.0,273,271
22052019,03:00,04:00,1068,0,143,136,147.0,275,274
22052019,04:00,05:00,1067,0,143,136,147.0,272,269
22052019,05:00,06:00,1065,0,159,143,154.0,283,299
22052019,06:00,07:00,1067,0,243,236,236.0,517,563
22052019,07:00,08:00,1067,0,289,291,293.0,603,613
22052019,08:00,09:00,1072,0,290,291,293.0,603,613
22052019,09:00,10:00,1067,0,290,291,294.0,604,615
22052019,10:00,11:00,1070,0,290,292,294.0,602,613
22052019,11:00,12:00,1064,0,290,292,293.0,603,614
22052019,12:00,13:00,1063,0,290,291,292.0,602,614
22052019,13:00,14:00,1059,0,290,292,293.0,601,614
22052019,14:00,15:00,1058,0,290,292,293.0,600,613
22052019,15:00,16:00,1054,0,291,292,292.0,600,612
22052019,16:00,17:00,1052,0,290,292,292.0,598,612
22052019,17:00,18:00,1053,0,291,292,293.0,598,612
22052019,18:00,19:00,1052,0,290,292,292.0,601,611
22052019,19:00,20:00,1052,0,291,293,292.0,600,610
22052019,20:00,21:00,1058,0,290,292,292.0,601,613
22052019,21:00,22:00,1058,0,290,292,292.0,601,611
22052019,22:00,23:00,1060,0,290,291,292.0,601,611
22052019,23:00,00:00,1065,0,291,292,293.0,605,612
23052019,00:00,01:00,1063,0,284,287,292.0,602,610
23052019,01:00,02:00,1068,0,180,186,187.0,486,590
