Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2016-04-19 15:00:00,197,440
2016-04-19 16:00:00,199,459
2016-04-19 17:00:00,185,462
2016-04-19 18:00:00,188,464
2016-04-19 19:00:00,217,477
2016-04-19 20:00:00,218,480
2016-04-19 21:00:00,217,484
2016-04-19 22:00:00,210,484
2016-04-19 23:00:00,214,480
2016-04-20 00:00:00,218,476
2016-04-20 01:00:00,216,494
2016-04-20 02:00:00,202,474
2016-04-20 03:00:00,201,462
2016-04-20 04:00:00,217,471
2016-04-20 05:00:00,218,458
2016-04-20 06:00:00,218,463
2016-04-20 07:00:00,218,464
2016-04-20 08:00:00,215,498
2016-04-20 09:00:00,204,491
2016-04-20 10:00:00,201,487
2016-04-20 11:00:00,208,475
2016-04-20 12:00:00,208,471
2016-04-20 13:00:00,216,460
2016-04-20 14:00:00,216,468
2016-04-20 15:00:00,218,471
2016-04-20 16:00:00,217,460
2016-04-20 17:00:00,216,462
2016-04-20 18:00:00,218,461
2016-04-20 19:00:00,218,457
2016-04-20 20:00:00,219,463
2016-04-20 21:00:00,219,472
2016-04-20 22:00:00,218,476
2016-04-20 23:00:00,218,477
2016-04-21 00:00:00,219,475
2016-04-21 01:00:00,218,477
2016-04-21 02:00:00,219,474
2016-04-21 03:00:00,219,481
2016-04-21 04:00:00,218,479
2016-04-21 05:00:00,219,475
2016-04-21 06:00:00,217,477
2016-04-21 07:00:00,216,474
2016-04-21 08:00:00,216,478
2016-04-21 09:00:00,214,482
2016-04-21 10:00:00,216,483
2016-04-21 11:00:00,212,481
2016-04-21 12:00:00,211,481
2016-04-21 13:00:00,212,484
2016-04-21 14:00:00,209,479
2016-04-21 15:00:00,206,474
2016-04-21 16:00:00,205,483
2016-04-21 17:00:00,204,480
2016-04-21 18:00:00,203,475
2016-04-21 19:00:00,185,479
2016-04-21 20:00:00,166,481
2016-04-21 21:00:00,287,480
2016-04-21 22:00:00,453,478
2016-04-21 23:00:00,494,481
2016-04-22 00:00:00,501,430
2016-04-22 01:00:00,502,431
2016-04-22 02:00:00,500,460
2016-04-22 03:00:00,505,481
2016-04-22 04:00:00,503,479
2016-04-22 05:00:00,468,438
2016-04-22 06:00:00,498,493
2016-04-22 07:00:00,505,483
2016-04-22 08:00:00,503,481
2016-04-22 09:00:00,502,479
2016-04-22 10:00:00,502,481
2016-04-22 11:00:00,498,481
2016-04-22 12:00:00,467,479
2016-04-22 13:00:00,464,480
2016-04-22 14:00:00,493,479
2016-04-22 15:00:00,499,477
2016-04-22 16:00:00,499,480
2016-04-22 17:00:00,502,480
2016-04-22 18:00:00,503,483
2016-04-22 19:00:00,503,486
2016-04-22 20:00:00,503,482
2016-04-22 21:00:00,501,480
2016-04-22 22:00:00,502,480
2016-04-22 23:00:00,503,476
2016-04-23 00:00:00,498,472
2016-04-23 01:00:00,500,455
2016-04-23 02:00:00,499,470
2016-04-23 03:00:00,500,479
2016-04-23 04:00:00,499,474
2016-04-23 05:00:00,499,489
2016-04-23 06:00:00,501,480
2016-04-23 07:00:00,500,484
2016-04-23 08:00:00,501,498
2016-04-23 09:00:00,499,488
2016-04-23 10:00:00,500,481
2016-04-23 11:00:00,502,482
2016-04-23 12:00:00,501,495
2016-04-23 13:00:00,501,497
2016-04-23 14:00:00,497,494
2016-04-23 15:00:00,499,496
2016-04-23 16:00:00,500,497
2016-04-23 17:00:00,497,497
2016-04-23 18:00:00,501,496
2016-04-23 19:00:00,501,495
2016-04-23 20:00:00,502,497
2016-04-23 21:00:00,501,485
2016-04-23 22:00:00,501,496
2016-04-23 23:00:00,501,495
2016-04-24 00:00:00,503,494
2016-04-24 01:00:00,502,496
2016-04-24 02:00:00,498,497
2016-04-24 03:00:00,501,481
2016-04-24 04:00:00,501,489
2016-04-24 05:00:00,503,495
2016-04-24 06:00:00,500,481
2016-04-24 07:00:00,481,478
2016-04-24 08:00:00,499,498
2016-04-24 09:00:00,500,491
2016-04-24 10:00:00,501,498
2016-04-24 11:00:00,502,497
2016-04-24 12:00:00,461,476
2016-04-24 13:00:00,454,465
2016-04-24 14:00:00,435,457
2016-04-24 15:00:00,436,460
2016-04-24 16:00:00,436,469
2016-04-24 17:00:00,497,497
2016-04-24 18:00:00,502,496
2016-04-24 19:00:00,502,496
2016-04-24 20:00:00,503,497
2016-04-24 21:00:00,502,496
2016-04-24 22:00:00,501,498
2016-04-24 23:00:00,503,495
2016-04-25 00:00:00,501,494
2016-04-25 01:00:00,501,493
2016-04-25 02:00:00,501,496
2016-04-25 03:00:00,501,497
2016-04-25 04:00:00,501,495
2016-04-25 05:00:00,503,495
2016-04-25 06:00:00,501,493
2016-04-25 07:00:00,502,496
2016-04-25 08:00:00,501,493
2016-04-25 09:00:00,469,472
2016-04-25 10:00:00,466,473
2016-04-25 11:00:00,468,472
2016-04-25 12:00:00,501,482
2016-04-25 13:00:00,503,482
2016-04-25 14:00:00,502,481
2016-04-25 15:00:00,466,468
2016-04-25 16:00:00,468,470
2016-04-25 17:00:00,501,482
2016-04-25 18:00:00,502,482
2016-04-25 19:00:00,500,475
2016-04-25 20:00:00,499,476
2016-04-25 21:00:00,499,474
2016-04-25 22:00:00,501,477
2016-04-25 23:00:00,498,475
2016-04-26 00:00:00,500,474
2016-04-26 01:00:00,476,474
2016-04-26 02:00:00,483,476
2016-04-26 03:00:00,498,474
2016-04-26 04:00:00,500,475
2016-04-26 05:00:00,502,484
2016-04-26 06:00:00,503,488
2016-04-26 07:00:00,504,485
2016-04-26 08:00:00,504,481
2016-04-26 09:00:00,503,476
2016-04-26 10:00:00,504,463
2016-04-26 11:00:00,502,491
2016-04-26 12:00:00,503,496
2016-04-26 13:00:00,501,474
2016-04-26 14:00:00,440,427
2016-04-26 15:00:00,440,415
2016-04-26 16:00:00,441,415
2016-04-26 17:00:00,504,459
2016-04-26 18:00:00,502,478
2016-04-26 19:00:00,503,478
2016-04-26 20:00:00,501,476
2016-04-26 21:00:00,502,468
2016-04-26 22:00:00,502,465
2016-04-26 23:00:00,500,472
2016-04-27 00:00:00,502,472
2016-04-27 01:00:00,502,479
2016-04-27 02:00:00,502,473
2016-04-27 03:00:00,502,474
2016-04-27 04:00:00,501,476
2016-04-27 05:00:00,502,482
2016-04-27 06:00:00,502,480
2016-04-27 07:00:00,501,481
2016-04-27 08:00:00,504,484
2016-04-27 09:00:00,502,417
2016-04-27 10:00:00,503,418
2016-04-27 11:00:00,453,474
2016-04-27 12:00:00,440,480
2016-04-27 13:00:00,440,475
2016-04-27 14:00:00,439,415
2016-04-27 15:00:00,439,416
2016-04-27 16:00:00,440,414
2016-04-27 17:00:00,441,418
2016-04-27 18:00:00,500,427
2016-04-27 19:00:00,499,469
2016-04-27 20:00:00,502,478
2016-04-27 21:00:00,502,479
2016-04-27 22:00:00,501,480
2016-04-27 23:00:00,502,483
2016-04-28 00:00:00,504,481
2016-04-28 01:00:00,503,471
2016-04-28 02:00:00,503,457
2016-04-28 03:00:00,504,464
2016-04-28 04:00:00,501,462
2016-04-28 05:00:00,502,471
2016-04-28 06:00:00,500,461
2016-04-28 07:00:00,501,463
2016-04-28 08:00:00,455,416
2016-04-28 09:00:00,442,435
2016-04-28 10:00:00,441,418
2016-04-28 11:00:00,441,412
2016-04-28 12:00:00,440,419
2016-04-28 13:00:00,439,419
2016-04-28 14:00:00,438,411
2016-04-28 15:00:00,440,418
2016-04-28 16:00:00,500,471
2016-04-28 17:00:00,503,470
2016-04-28 18:00:00,503,472
2016-04-28 19:00:00,503,474
2016-04-28 20:00:00,502,473
2016-04-28 21:00:00,501,484
2016-04-28 22:00:00,498,480
2016-04-28 23:00:00,502,490
2016-04-29 00:00:00,502,473
2016-04-29 01:00:00,503,476
2016-04-29 02:00:00,501,472
2016-04-29 03:00:00,500,476
2016-04-29 04:00:00,479,421
2016-04-29 05:00:00,484,420
2016-04-29 06:00:00,485,420
2016-04-29 07:00:00,502,471
2016-04-29 08:00:00,502,472
2016-04-29 09:00:00,468,452
2016-04-29 10:00:00,453,440
2016-04-29 11:00:00,468,452
2016-04-29 12:00:00,465,449
2016-04-29 13:00:00,441,455
2016-04-29 14:00:00,501,465
2016-04-29 15:00:00,498,461
2016-04-29 16:00:00,465,452
2016-04-29 17:00:00,467,449
2016-04-29 18:00:00,500,477
2016-04-29 19:00:00,503,485
2016-04-29 20:00:00,501,472
2016-04-29 21:00:00,500,473
2016-04-29 22:00:00,502,477
2016-04-29 23:00:00,502,473
2016-04-30 00:00:00,501,476
2016-04-30 01:00:00,501,473
2016-04-30 02:00:00,503,476
2016-04-30 03:00:00,500,471
2016-04-30 04:00:00,502,478
2016-04-30 05:00:00,502,493
2016-04-30 06:00:00,503,495
2016-04-30 07:00:00,503,498
2016-04-30 08:00:00,500,498
2016-04-30 09:00:00,501,498
2016-04-30 10:00:00,499,499
2016-04-30 11:00:00,502,493
2016-04-30 12:00:00,501,496
2016-04-30 13:00:00,492,496
2016-04-30 14:00:00,481,498
2016-04-30 15:00:00,482,496
2016-04-30 16:00:00,481,497
2016-04-30 17:00:00,480,497
2016-04-30 18:00:00,481,497
2016-04-30 19:00:00,482,498
2016-04-30 20:00:00,501,497
2016-04-30 21:00:00,501,497
2016-04-30 22:00:00,501,497
2016-04-30 23:00:00,501,497
2016-05-01 00:00:00,501,488
2016-05-01 01:00:00,502,492
2016-05-01 02:00:00,502,492
2016-05-01 03:00:00,501,491
2016-05-01 04:00:00,500,495
2016-05-01 05:00:00,500,492
2016-05-01 06:00:00,500,491
2016-05-01 07:00:00,494,473
2016-05-01 08:00:00,501,489
2016-05-01 09:00:00,501,488
2016-05-01 10:00:00,502,484
2016-05-01 11:00:00,463,471
2016-05-01 12:00:00,448,464
2016-05-01 13:00:00,438,466
2016-05-01 14:00:00,438,467
2016-05-01 15:00:00,439,465
2016-05-01 16:00:00,496,478
2016-05-01 17:00:00,499,487
2016-05-01 18:00:00,501,495
2016-05-01 19:00:00,500,497
2016-05-01 20:00:00,501,497
2016-05-01 21:00:00,501,497
2016-05-01 22:00:00,502,497
2016-05-01 23:00:00,501,497
2016-05-02 00:00:00,499,495
2016-05-02 01:00:00,502,496
2016-05-02 02:00:00,501,496
2016-05-02 03:00:00,499,496
2016-05-02 04:00:00,500,494
2016-05-02 05:00:00,501,494
2016-05-02 06:00:00,501,496
2016-05-02 07:00:00,503,495
2016-05-02 08:00:00,481,494
2016-05-02 09:00:00,478,493
2016-05-02 10:00:00,478,493
2016-05-02 11:00:00,478,492
2016-05-02 12:00:00,478,494
2016-05-02 13:00:00,479,494
2016-05-02 14:00:00,481,494
2016-05-02 15:00:00,482,492
2016-05-02 16:00:00,494,483
2016-05-02 17:00:00,501,474
2016-05-02 18:00:00,502,472
2016-05-02 19:00:00,502,472
2016-05-02 20:00:00,503,488
2016-05-02 21:00:00,501,485
2016-05-02 22:00:00,500,475
2016-05-02 23:00:00,501,477
2016-05-03 00:00:00,502,475
2016-05-03 01:00:00,501,478
2016-05-03 02:00:00,501,473
2016-05-03 03:00:00,501,451
2016-05-03 04:00:00,501,472
2016-05-03 05:00:00,502,476
2016-05-03 06:00:00,502,476
2016-05-03 07:00:00,494,476
2016-05-03 08:00:00,479,472
2016-05-03 09:00:00,476,470
2016-05-03 10:00:00,477,471
2016-05-03 11:00:00,477,432
2016-05-03 12:00:00,477,474
2016-05-03 13:00:00,477,466
2016-05-03 14:00:00,480,467
2016-05-03 15:00:00,503,475
2016-05-03 16:00:00,501,476
2016-05-03 17:00:00,502,473
2016-05-03 18:00:00,487,409
2016-05-03 19:00:00,502,469
2016-05-03 20:00:00,502,469
2016-05-03 21:00:00,502,465
2016-05-03 22:00:00,501,469
2016-05-03 23:00:00,501,485
2016-05-04 00:00:00,504,478
2016-05-04 01:00:00,501,472
2016-05-04 02:00:00,501,474
2016-05-04 03:00:00,501,474
2016-05-04 04:00:00,501,475
2016-05-04 05:00:00,500,476
2016-05-04 06:00:00,501,468
2016-05-04 07:00:00,499,478
2016-05-04 08:00:00,479,475
2016-05-04 09:00:00,481,489
2016-05-04 10:00:00,480,495
2016-05-04 11:00:00,480,472
2016-05-04 12:00:00,479,470
2016-05-04 13:00:00,478,478
2016-05-04 14:00:00,478,475
2016-05-04 15:00:00,482,478
2016-05-04 16:00:00,502,499
2016-05-04 17:00:00,502,492
2016-05-04 18:00:00,502,476
2016-05-04 19:00:00,504,477
2016-05-04 20:00:00,502,483
2016-05-04 21:00:00,502,481
2016-05-04 22:00:00,500,495
2016-05-04 23:00:00,502,478
2016-05-05 00:00:00,502,475
2016-05-05 01:00:00,502,479
2016-05-05 02:00:00,503,480
2016-05-05 03:00:00,500,479
2016-05-05 04:00:00,500,484
2016-05-05 05:00:00,502,496
2016-05-05 06:00:00,503,496
2016-05-05 07:00:00,501,497
2016-05-05 08:00:00,501,499
2016-05-05 09:00:00,501,496
2016-05-05 10:00:00,496,493
2016-05-05 11:00:00,500,496
2016-05-05 12:00:00,502,495
2016-05-05 13:00:00,492,471
2016-05-05 14:00:00,501,442
2016-05-05 15:00:00,496,441
2016-05-05 16:00:00,500,452
2016-05-05 17:00:00,499,495
2016-05-05 18:00:00,500,492
2016-05-05 19:00:00,498,497
2016-05-05 20:00:00,497,496
2016-05-05 21:00:00,501,494
2016-05-05 22:00:00,501,488
2016-05-05 23:00:00,501,465
2016-05-06 00:00:00,497,463
2016-05-06 01:00:00,502,473
2016-05-06 02:00:00,502,471
2016-05-06 03:00:00,501,473
2016-05-06 04:00:00,501,469
2016-05-06 05:00:00,500,476
2016-05-06 06:00:00,502,482
2016-05-06 07:00:00,502,482
2016-05-06 08:00:00,502,477
2016-05-06 09:00:00,502,470
2016-05-06 10:00:00,501,468
2016-05-06 11:00:00,501,471
2016-05-06 12:00:00,497,466
2016-05-06 13:00:00,465,463
2016-05-06 14:00:00,477,448
2016-05-06 15:00:00,466,446
2016-05-06 16:00:00,500,455
2016-05-06 17:00:00,500,462
2016-05-06 18:00:00,501,466
2016-05-06 19:00:00,498,466
2016-05-06 20:00:00,499,469
2016-05-06 21:00:00,500,472
2016-05-06 22:00:00,501,469
2016-05-06 23:00:00,503,467
2016-05-07 00:00:00,497,478
2016-05-07 01:00:00,502,474
2016-05-07 02:00:00,501,475
2016-05-07 03:00:00,501,470
2016-05-07 04:00:00,500,469
2016-05-07 05:00:00,501,465
2016-05-07 06:00:00,501,468
2016-05-07 07:00:00,500,473
2016-05-07 08:00:00,502,473
2016-05-07 09:00:00,502,473
2016-05-07 10:00:00,499,492
2016-05-07 11:00:00,492,481
2016-05-07 12:00:00,464,450
2016-05-07 13:00:00,466,449
2016-05-07 14:00:00,467,450
2016-05-07 15:00:00,467,440
2016-05-07 16:00:00,461,461
2016-05-07 17:00:00,497,488
2016-05-07 18:00:00,473,487
2016-05-07 19:00:00,499,493
2016-05-07 20:00:00,501,491
2016-05-07 21:00:00,501,494
2016-05-07 22:00:00,501,495
2016-05-07 23:00:00,502,494
2016-05-08 00:00:00,498,489
2016-05-08 01:00:00,488,466
2016-05-08 02:00:00,449,420
2016-05-08 03:00:00,440,410
2016-05-08 04:00:00,439,415
2016-05-08 05:00:00,440,428
2016-05-08 06:00:00,440,430
2016-05-08 07:00:00,440,430
2016-05-08 08:00:00,440,431
2016-05-08 09:00:00,440,431
2016-05-08 10:00:00,439,409
2016-05-08 11:00:00,377,406
2016-05-08 12:00:00,188,411
2016-05-08 13:00:00,174,296
2016-05-08 14:00:00,174,168
2016-05-08 15:00:00,176,170
2016-05-08 16:00:00,181,170
2016-05-08 17:00:00,207,342
2016-05-08 18:00:00,204,477
2016-05-08 19:00:00,208,494
2016-05-08 20:00:00,207,495
2016-05-08 21:00:00,210,492
2016-05-08 22:00:00,210,496
2016-05-08 23:00:00,211,494
2016-05-09 00:00:00,207,494
2016-05-09 01:00:00,196,498
2016-05-09 02:00:00,189,496
2016-05-09 03:00:00,421,497
2016-05-09 04:00:00,468,495
2016-05-09 05:00:00,500,496
2016-05-09 06:00:00,501,495
2016-05-09 07:00:00,501,475
2016-05-09 08:00:00,502,473
2016-05-09 09:00:00,499,494
2016-05-09 10:00:00,459,468
2016-05-09 11:00:00,434,431
2016-05-09 12:00:00,437,432
2016-05-09 13:00:00,438,432
2016-05-09 14:00:00,339,324
2016-05-09 15:00:00,457,431
2016-05-09 16:00:00,443,457
2016-05-09 17:00:00,444,456
2016-05-09 18:00:00,498,495
2016-05-09 19:00:00,500,496
2016-05-09 20:00:00,500,496
2016-05-09 21:00:00,501,495
2016-05-09 22:00:00,501,496
2016-05-09 23:00:00,500,494
2016-05-10 00:00:00,500,497
2016-05-10 01:00:00,500,497
2016-05-10 02:00:00,501,496
2016-05-10 03:00:00,500,487
2016-05-10 04:00:00,501,495
2016-05-10 05:00:00,502,494
2016-05-10 06:00:00,502,495
2016-05-10 07:00:00,502,497
2016-05-10 08:00:00,503,497
2016-05-10 09:00:00,501,482
2016-05-10 10:00:00,439,455
2016-05-10 11:00:00,437,455
2016-05-10 12:00:00,438,456
2016-05-10 13:00:00,438,457
2016-05-10 14:00:00,439,455
2016-05-10 15:00:00,464,457
2016-05-10 16:00:00,497,473
2016-05-10 17:00:00,502,467
2016-05-10 18:00:00,501,475
2016-05-10 19:00:00,500,473
2016-05-10 20:00:00,499,475
2016-05-10 21:00:00,501,468
2016-05-10 22:00:00,497,476
2016-05-10 23:00:00,500,475
2016-05-11 00:00:00,501,471
2016-05-11 01:00:00,501,470
2016-05-11 02:00:00,500,470
2016-05-11 03:00:00,502,471
2016-05-11 04:00:00,502,467
2016-05-11 05:00:00,502,474
2016-05-11 06:00:00,503,478
2016-05-11 07:00:00,502,480
2016-05-11 08:00:00,502,481
2016-05-11 09:00:00,502,478
2016-05-11 10:00:00,502,481
2016-05-11 11:00:00,505,487
2016-05-11 12:00:00,446,457
2016-05-11 13:00:00,449,460
2016-05-11 14:00:00,452,465
2016-05-11 15:00:00,448,465
2016-05-11 16:00:00,500,490
2016-05-11 17:00:00,498,487
2016-05-11 18:00:00,498,475
2016-05-11 19:00:00,494,470
2016-05-11 20:00:00,493,471
2016-05-11 21:00:00,492,470
2016-05-11 22:00:00,495,468
2016-05-11 23:00:00,492,467
2016-05-12 00:00:00,490,470
2016-05-12 01:00:00,492,474
2016-05-12 02:00:00,490,476
2016-05-12 03:00:00,490,475
2016-05-12 04:00:00,493,471
2016-05-12 05:00:00,493,476
2016-05-12 06:00:00,492,473
2016-05-12 07:00:00,493,471
2016-05-12 08:00:00,487,475
2016-05-12 09:00:00,470,486
2016-05-12 10:00:00,468,417
2016-05-12 11:00:00,435,448
2016-05-12 12:00:00,439,422
2016-05-12 13:00:00,437,425
2016-05-12 14:00:00,431,428
2016-05-12 15:00:00,431,423
2016-05-12 16:00:00,432,422
2016-05-12 17:00:00,490,461
2016-05-12 18:00:00,493,474
2016-05-12 19:00:00,493,479
2016-05-12 20:00:00,493,480
2016-05-12 21:00:00,494,484
2016-05-12 22:00:00,492,482
2016-05-12 23:00:00,490,473
2016-05-13 00:00:00,492,474
2016-05-13 01:00:00,490,474
2016-05-13 02:00:00,493,473
2016-05-13 03:00:00,492,477
2016-05-13 04:00:00,491,482
2016-05-13 05:00:00,491,500
2016-05-13 06:00:00,486,491
2016-05-13 07:00:00,493,479
2016-05-13 08:00:00,492,475
2016-05-13 09:00:00,492,472
2016-05-13 10:00:00,488,472
2016-05-13 11:00:00,493,469
2016-05-13 12:00:00,494,472
2016-05-13 13:00:00,493,457
2016-05-13 14:00:00,491,423
2016-05-13 15:00:00,492,442
2016-05-13 16:00:00,450,431
2016-05-13 17:00:00,494,497
2016-05-13 18:00:00,494,497
2016-05-13 19:00:00,494,490
2016-05-13 20:00:00,493,394
2016-05-13 21:00:00,493,384
2016-05-13 22:00:00,493,423
2016-05-13 23:00:00,492,435
2016-05-14 00:00:00,493,434
2016-05-14 01:00:00,492,427
2016-05-14 02:00:00,492,409
2016-05-14 03:00:00,492,398
2016-05-14 04:00:00,493,401
2016-05-14 05:00:00,492,408
2016-05-14 06:00:00,493,402
2016-05-14 07:00:00,494,410
2016-05-14 08:00:00,494,431
2016-05-14 09:00:00,492,436
2016-05-14 10:00:00,493,422
2016-05-14 11:00:00,493,425
2016-05-14 12:00:00,493,411
2016-05-14 13:00:00,492,410
2016-05-14 14:00:00,493,412
2016-05-14 15:00:00,494,406
2016-05-14 16:00:00,494,395
2016-05-14 17:00:00,494,390
2016-05-14 18:00:00,496,432
2016-05-14 19:00:00,495,443
2016-05-14 20:00:00,495,461
2016-05-14 21:00:00,496,450
2016-05-14 22:00:00,495,453
2016-05-14 23:00:00,495,449
2016-05-15 00:00:00,494,443
2016-05-15 01:00:00,494,456
2016-05-15 02:00:00,463,453
2016-05-15 03:00:00,474,412
2016-05-15 04:00:00,492,418
2016-05-15 05:00:00,472,389
2016-05-15 06:00:00,474,386
2016-05-15 07:00:00,472,389
2016-05-15 08:00:00,490,442
2016-05-15 09:00:00,489,445
2016-05-15 10:00:00,490,407
2016-05-15 11:00:00,492,418
2016-05-15 12:00:00,492,447
2016-05-15 13:00:00,493,446
2016-05-15 14:00:00,494,457
2016-05-15 15:00:00,426,410
2016-05-15 16:00:00,429,431
2016-05-15 17:00:00,496,448
2016-05-15 18:00:00,496,471
2016-05-15 19:00:00,495,475
2016-05-15 20:00:00,497,475
2016-05-15 21:00:00,496,476
2016-05-15 22:00:00,493,462
2016-05-15 23:00:00,493,457
2016-05-16 00:00:00,477,440
2016-05-16 01:00:00,494,452
2016-05-16 02:00:00,488,446
2016-05-16 03:00:00,491,457
2016-05-16 04:00:00,487,454
2016-05-16 05:00:00,491,458
2016-05-16 06:00:00,495,448
2016-05-16 07:00:00,496,445
2016-05-16 08:00:00,481,407
2016-05-16 09:00:00,497,447
2016-05-16 10:00:00,494,447
2016-05-16 11:00:00,472,389
2016-05-16 12:00:00,458,410
2016-05-16 13:00:00,494,460
2016-05-16 14:00:00,494,465
2016-05-16 15:00:00,496,458
2016-05-16 16:00:00,494,455
2016-05-16 17:00:00,495,458
2016-05-16 18:00:00,494,457
2016-05-16 19:00:00,492,460
2016-05-16 20:00:00,493,469
2016-05-16 21:00:00,494,458
2016-05-16 22:00:00,493,447
2016-05-16 23:00:00,495,446
2016-05-17 00:00:00,495,437
2016-05-17 01:00:00,495,439
2016-05-17 02:00:00,494,438
2016-05-17 03:00:00,495,440
2016-05-17 04:00:00,494,447
2016-05-17 05:00:00,494,453
2016-05-17 06:00:00,494,435
2016-05-17 07:00:00,491,434
2016-05-17 08:00:00,493,438
2016-05-17 09:00:00,493,422
2016-05-17 10:00:00,495,427
2016-05-17 11:00:00,493,393
2016-05-17 12:00:00,493,421
2016-05-17 13:00:00,492,396
2016-05-17 14:00:00,492,397
2016-05-17 15:00:00,493,383
2016-05-17 16:00:00,493,381
2016-05-17 17:00:00,493,381
2016-05-17 18:00:00,493,414
2016-05-17 19:00:00,494,427
2016-05-17 20:00:00,494,443
2016-05-17 21:00:00,495,436
2016-05-17 22:00:00,494,429
2016-05-17 23:00:00,492,444
2016-05-18 00:00:00,492,455
2016-05-18 01:00:00,493,443
2016-05-18 02:00:00,490,415
2016-05-18 03:00:00,490,386
2016-05-18 04:00:00,492,420
2016-05-18 05:00:00,492,429
2016-05-18 06:00:00,487,427
2016-05-18 07:00:00,494,435
2016-05-18 08:00:00,493,458
2016-05-18 09:00:00,493,444
2016-05-18 10:00:00,483,431
2016-05-18 11:00:00,486,439
2016-05-18 12:00:00,488,423
2016-05-18 13:00:00,492,412
2016-05-18 14:00:00,491,412
2016-05-18 15:00:00,491,408
2016-05-18 16:00:00,491,397
2016-05-18 17:00:00,491,400
2016-05-18 18:00:00,490,412
2016-05-18 19:00:00,489,405
2016-05-18 20:00:00,489,408
2016-05-18 21:00:00,492,404
2016-05-18 22:00:00,491,393
2016-05-18 23:00:00,492,402
2016-05-19 00:00:00,494,411
2016-05-19 01:00:00,492,420
2016-05-19 02:00:00,492,410
2016-05-19 03:00:00,493,408
2016-05-19 04:00:00,492,406
2016-05-19 05:00:00,492,426
2016-05-19 06:00:00,493,447
2016-05-19 07:00:00,492,448
2016-05-19 08:00:00,490,444
2016-05-19 09:00:00,491,433
2016-05-19 10:00:00,491,433
2016-05-19 11:00:00,488,438
2016-05-19 12:00:00,489,442
2016-05-19 13:00:00,490,448
2016-05-19 14:00:00,492,433
2016-05-19 15:00:00,493,418
2016-05-19 16:00:00,491,402
2016-05-19 17:00:00,494,409
2016-05-19 18:00:00,493,398
2016-05-19 19:00:00,492,397
2016-05-19 20:00:00,492,406
2016-05-19 21:00:00,493,416
2016-05-19 22:00:00,494,395
2016-05-19 23:00:00,493,395
2016-05-20 00:00:00,494,399
2016-05-20 01:00:00,493,402
2016-05-20 02:00:00,493,406
2016-05-20 03:00:00,493,402
2016-05-20 04:00:00,493,402
2016-05-20 05:00:00,491,399
2016-05-20 06:00:00,494,411
2016-05-20 07:00:00,494,408
2016-05-20 08:00:00,493,413
2016-05-20 09:00:00,494,414
2016-05-20 10:00:00,492,406
2016-05-20 11:00:00,457,419
2016-05-20 12:00:00,471,407
2016-05-20 13:00:00,489,431
2016-05-20 14:00:00,494,428
2016-05-20 15:00:00,494,422
2016-05-20 16:00:00,494,422
2016-05-20 17:00:00,495,424
2016-05-20 18:00:00,494,416
2016-05-20 19:00:00,495,412
2016-05-20 20:00:00,494,414
2016-05-20 21:00:00,494,430
2016-05-20 22:00:00,494,412
2016-05-20 23:00:00,493,405
2016-05-21 00:00:00,492,414
2016-05-21 01:00:00,492,415
2016-05-21 02:00:00,494,409
2016-05-21 03:00:00,493,404
2016-05-21 04:00:00,492,418
2016-05-21 05:00:00,492,448
2016-05-21 06:00:00,493,444
2016-05-21 07:00:00,493,444
2016-05-21 08:00:00,493,451
2016-05-21 09:00:00,492,457
2016-05-21 10:00:00,493,466
2016-05-21 11:00:00,494,467
2016-05-21 12:00:00,490,471
2016-05-21 13:00:00,489,460
2016-05-21 14:00:00,487,460
2016-05-21 15:00:00,482,437
2016-05-21 16:00:00,491,438
2016-05-21 17:00:00,501,459
2016-05-21 18:00:00,501,464
2016-05-21 19:00:00,501,463
2016-05-21 20:00:00,501,465
2016-05-21 21:00:00,502,462
2016-05-21 22:00:00,500,462
2016-05-21 23:00:00,502,464
2016-05-22 00:00:00,502,465
2016-05-22 01:00:00,503,463
2016-05-22 02:00:00,434,436
2016-05-22 03:00:00,434,435
2016-05-22 04:00:00,434,439
2016-05-22 05:00:00,435,447
2016-05-22 06:00:00,437,451
2016-05-22 07:00:00,438,449
2016-05-22 08:00:00,498,468
2016-05-22 09:00:00,500,472
2016-05-22 10:00:00,500,473
2016-05-22 11:00:00,499,472
2016-05-22 12:00:00,442,408
2016-05-22 13:00:00,438,396
2016-05-22 14:00:00,467,402
2016-05-22 15:00:00,502,461
