date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
18042016,01:00,02:00,0,103
18042016,02:00,03:00,0,103
18042016,03:00,04:00,0,103
18042016,04:00,05:00,0,108
18042016,05:00,06:00,1,125
18042016,06:00,07:00,46,151
18042016,07:00,08:00,51,155
18042016,08:00,09:00,48,161
18042016,09:00,10:00,4,161
18042016,10:00,11:00,0,161
18042016,11:00,12:00,0,164
18042016,12:00,13:00,0,167
18042016,13:00,14:00,0,159
18042016,14:00,15:00,0,141
18042016,15:00,16:00,0,133
18042016,16:00,17:00,0,121
18042016,17:00,18:00,0,129
18042016,18:00,19:00,0,156
18042016,19:00,20:00,0,156
18042016,20:00,21:00,0,157
18042016,21:00,22:00,0,158
18042016,22:00,23:00,0,154
18042016,23:00,00:00,0,115
19042016,00:00,01:00,0,107
19042016,01:00,02:00,0,102
19042016,02:00,03:00,0,106
19042016,03:00,04:00,0,103
19042016,04:00,05:00,0,106
19042016,05:00,06:00,0,124
19042016,06:00,07:00,0,156
19042016,07:00,08:00,0,159
19042016,08:00,09:00,0,158
19042016,09:00,10:00,0,161
19042016,10:00,11:00,0,162
19042016,11:00,12:00,0,142
19042016,12:00,13:00,0,122
19042016,13:00,14:00,0,131
19042016,14:00,15:00,0,126
19042016,15:00,16:00,0,129
19042016,16:00,17:00,0,117
19042016,17:00,18:00,0,113
19042016,18:00,19:00,0,122
19042016,19:00,20:00,0,136
19042016,20:00,21:00,0,136
19042016,21:00,22:00,0,133
19042016,22:00,23:00,0,127
19042016,23:00,00:00,0,121
20042016,00:00,01:00,0,117
20042016,01:00,02:00,0,103
20042016,02:00,03:00,0,106
20042016,03:00,04:00,0,110
20042016,04:00,05:00,0,114
20042016,05:00,06:00,0,125
20042016,06:00,07:00,0,134
20042016,07:00,08:00,0,139
20042016,08:00,09:00,0,134
20042016,09:00,10:00,0,130
20042016,10:00,11:00,0,126
20042016,11:00,12:00,0,135
20042016,12:00,13:00,0,159
20042016,13:00,14:00,0,159
20042016,14:00,15:00,0,149
20042016,15:00,16:00,0,113
20042016,16:00,17:00,0,100
20042016,17:00,18:00,0,96
20042016,18:00,19:00,0,101
20042016,19:00,20:00,0,114
20042016,20:00,21:00,0,146
20042016,21:00,22:00,0,157
20042016,22:00,23:00,0,154
20042016,23:00,00:00,0,153
21042016,00:00,01:00,0,124
21042016,01:00,02:00,0,118
21042016,02:00,03:00,0,121
21042016,03:00,04:00,0,130
21042016,04:00,05:00,0,127
21042016,05:00,06:00,0,128
21042016,06:00,07:00,0,133
21042016,07:00,08:00,0,144
21042016,08:00,09:00,0,144
21042016,09:00,10:00,0,129
21042016,10:00,11:00,0,100
21042016,11:00,12:00,0,102
21042016,12:00,13:00,0,103
21042016,13:00,14:00,0,102
21042016,14:00,15:00,0,98
21042016,15:00,16:00,0,110
21042016,16:00,17:00,0,156
21042016,17:00,18:00,0,173
21042016,18:00,19:00,0,170
21042016,19:00,20:00,0,169
21042016,20:00,21:00,0,164
21042016,21:00,22:00,0,164
21042016,22:00,23:00,0,165
21042016,23:00,00:00,0,139
22042016,00:00,01:00,0,95
22042016,01:00,02:00,0,96
22042016,02:00,03:00,0,94
22042016,03:00,04:00,0,100
22042016,04:00,05:00,0,106
22042016,05:00,06:00,0,117
22042016,06:00,07:00,0,132
22042016,07:00,08:00,0,139
22042016,08:00,09:00,0,153
22042016,09:00,10:00,0,159
22042016,10:00,11:00,0,124
22042016,11:00,12:00,0,111
22042016,12:00,13:00,0,111
22042016,13:00,14:00,0,101
22042016,14:00,15:00,0,98
22042016,15:00,16:00,0,105
22042016,16:00,17:00,0,116
22042016,17:00,18:00,0,162
22042016,18:00,19:00,0,163
22042016,19:00,20:00,0,162
22042016,20:00,21:00,0,158
22042016,21:00,22:00,0,159
22042016,22:00,23:00,0,162
22042016,23:00,00:00,0,156
23042016,00:00,01:00,0,142
23042016,01:00,02:00,0,122
23042016,02:00,03:00,0,115
23042016,03:00,04:00,0,120
23042016,04:00,05:00,0,116
23042016,05:00,06:00,0,124
23042016,06:00,07:00,0,132
23042016,07:00,08:00,0,120
23042016,08:00,09:00,0,120
23042016,09:00,10:00,0,126
23042016,10:00,11:00,0,130
23042016,11:00,12:00,0,126
23042016,12:00,13:00,0,118
23042016,13:00,14:00,0,110
23042016,14:00,15:00,0,123
23042016,15:00,16:00,0,119
23042016,16:00,17:00,0,135
23042016,17:00,18:00,0,124
23042016,18:00,19:00,0,125
23042016,19:00,20:00,0,127
23042016,20:00,21:00,0,153
23042016,21:00,22:00,0,154
23042016,22:00,23:00,0,151
23042016,23:00,00:00,0,149
24042016,00:00,01:00,0,141
24042016,01:00,02:00,0,128
24042016,02:00,03:00,0,127
24042016,03:00,04:00,0,129
24042016,04:00,05:00,0,139
24042016,05:00,06:00,0,137
24042016,06:00,07:00,0,145
24042016,07:00,08:00,0,145
24042016,08:00,09:00,0,144
24042016,09:00,10:00,0,132
24042016,10:00,11:00,0,125
24042016,11:00,12:00,0,147
24042016,12:00,13:00,0,139
24042016,13:00,14:00,0,128
24042016,14:00,15:00,0,121
24042016,15:00,16:00,0,137
24042016,16:00,17:00,0,148
24042016,17:00,18:00,0,148
24042016,18:00,19:00,0,139
24042016,19:00,20:00,0,155
24042016,20:00,21:00,0,151
24042016,21:00,22:00,0,151
24042016,22:00,23:00,0,149
24042016,23:00,00:00,0,149
25042016,00:00,01:00,0,140
25042016,01:00,02:00,0,126
25042016,02:00,03:00,0,128
25042016,03:00,04:00,0,128
25042016,04:00,05:00,0,133
25042016,05:00,06:00,0,149
25042016,06:00,07:00,0,153
25042016,07:00,08:00,0,154
25042016,08:00,09:00,0,155
25042016,09:00,10:00,0,153
25042016,10:00,11:00,0,148
25042016,11:00,12:00,0,148
25042016,12:00,13:00,0,152
25042016,13:00,14:00,0,151
25042016,14:00,15:00,0,151
25042016,15:00,16:00,0,151
25042016,16:00,17:00,0,150
25042016,17:00,18:00,0,152
25042016,18:00,19:00,0,152
25042016,19:00,20:00,0,153
25042016,20:00,21:00,0,152
25042016,21:00,22:00,0,153
25042016,22:00,23:00,0,149
25042016,23:00,00:00,0,146
26042016,00:00,01:00,0,144
26042016,01:00,02:00,0,145
26042016,02:00,03:00,0,146
26042016,03:00,04:00,0,147
26042016,04:00,05:00,0,147
26042016,05:00,06:00,0,148
26042016,06:00,07:00,0,146
26042016,07:00,08:00,23,149
26042016,08:00,09:00,47,150
26042016,09:00,10:00,50,149
26042016,10:00,11:00,48,149
26042016,11:00,12:00,5,148
26042016,12:00,13:00,0,149
26042016,13:00,14:00,0,151
26042016,14:00,15:00,0,152
26042016,15:00,16:00,0,151
26042016,16:00,17:00,0,150
26042016,17:00,18:00,0,151
26042016,18:00,19:00,0,151
26042016,19:00,20:00,0,150
26042016,20:00,21:00,0,150
26042016,21:00,22:00,0,150
26042016,22:00,23:00,0,150
26042016,23:00,00:00,0,144
27042016,00:00,01:00,0,144
27042016,01:00,02:00,0,140
27042016,02:00,03:00,0,136
27042016,03:00,04:00,0,141
27042016,04:00,05:00,0,145
27042016,05:00,06:00,32,144
27042016,06:00,07:00,47,147
27042016,07:00,08:00,46,149
27042016,08:00,09:00,46,151
27042016,09:00,10:00,23,146
27042016,10:00,11:00,46,147
27042016,11:00,12:00,45,149
27042016,12:00,13:00,44,156
27042016,13:00,14:00,45,146
27042016,14:00,15:00,45,147
27042016,15:00,16:00,45,149
27042016,16:00,17:00,45,149
27042016,17:00,18:00,45,147
27042016,18:00,19:00,46,146
27042016,19:00,20:00,45,148
27042016,20:00,21:00,45,148
27042016,21:00,22:00,45,149
27042016,22:00,23:00,45,154
27042016,23:00,00:00,8,151
28042016,00:00,01:00,0,117
28042016,01:00,02:00,3,83
28042016,02:00,03:00,3,73
28042016,03:00,04:00,3,76
28042016,04:00,05:00,2,132
28042016,05:00,06:00,1,145
28042016,06:00,07:00,43,152
28042016,07:00,08:00,100,158
28042016,08:00,09:00,100,157
28042016,09:00,10:00,96,167
28042016,10:00,11:00,48,158
28042016,11:00,12:00,48,163
28042016,12:00,13:00,43,163
28042016,13:00,14:00,3,160
28042016,14:00,15:00,1,148
28042016,15:00,16:00,1,156
28042016,16:00,17:00,1,158
28042016,17:00,18:00,1,153
28042016,18:00,19:00,1,154
28042016,19:00,20:00,47,148
28042016,20:00,21:00,50,157
28042016,21:00,22:00,46,159
28042016,22:00,23:00,2,153
28042016,23:00,00:00,0,150
29042016,00:00,01:00,0,154
29042016,01:00,02:00,0,150
29042016,02:00,03:00,0,128
29042016,03:00,04:00,0,127
29042016,04:00,05:00,0,136
29042016,05:00,06:00,0,147
29042016,06:00,07:00,0,145
29042016,07:00,08:00,0,146
29042016,08:00,09:00,0,147
29042016,09:00,10:00,0,141
29042016,10:00,11:00,0,123
29042016,11:00,12:00,0,118
29042016,12:00,13:00,0,129
29042016,13:00,14:00,0,132
29042016,14:00,15:00,0,125
29042016,15:00,16:00,0,128
29042016,16:00,17:00,0,117
29042016,17:00,18:00,0,113
29042016,18:00,19:00,0,133
29042016,19:00,20:00,0,151
29042016,20:00,21:00,0,154
29042016,21:00,22:00,0,154
29042016,22:00,23:00,0,156
29042016,23:00,00:00,0,155
30042016,00:00,01:00,0,111
30042016,01:00,02:00,0,103
30042016,02:00,03:00,0,101
30042016,03:00,04:00,0,111
30042016,04:00,05:00,0,113
30042016,05:00,06:00,0,119
30042016,06:00,07:00,0,124
30042016,07:00,08:00,0,120
30042016,08:00,09:00,0,119
30042016,09:00,10:00,0,124
30042016,10:00,11:00,0,114
30042016,11:00,12:00,0,122
30042016,12:00,13:00,0,126
30042016,13:00,14:00,0,129
30042016,14:00,15:00,0,132
30042016,15:00,16:00,0,132
30042016,16:00,17:00,0,117
30042016,17:00,18:00,0,117
30042016,18:00,19:00,0,151
30042016,19:00,20:00,0,136
30042016,20:00,21:00,0,132
30042016,21:00,22:00,0,133
30042016,22:00,23:00,0,128
30042016,23:00,00:00,0,117
1052016,00:00,01:00,0,116
1052016,01:00,02:00,0,120
1052016,02:00,03:00,0,116
1052016,03:00,04:00,0,119
1052016,04:00,05:00,0,127
1052016,05:00,06:00,0,130
1052016,06:00,07:00,0,130
1052016,07:00,08:00,0,130
1052016,08:00,09:00,0,121
1052016,09:00,10:00,0,114
1052016,10:00,11:00,0,96
1052016,11:00,12:00,0,93
1052016,12:00,13:00,0,85
1052016,13:00,14:00,0,72
1052016,14:00,15:00,0,68
1052016,15:00,16:00,0,74
1052016,16:00,17:00,0,76
1052016,17:00,18:00,0,72
1052016,18:00,19:00,0,76
1052016,19:00,20:00,0,105
1052016,20:00,21:00,0,162
1052016,21:00,22:00,0,166
1052016,22:00,23:00,0,169
1052016,23:00,00:00,0,160
2052016,00:00,01:00,0,91
2052016,01:00,02:00,0,90
2052016,02:00,03:00,0,89
2052016,03:00,04:00,0,92
2052016,04:00,05:00,0,99
2052016,05:00,06:00,0,130
2052016,06:00,07:00,0,154
2052016,07:00,08:00,0,158
2052016,08:00,09:00,0,164
2052016,09:00,10:00,0,165
2052016,10:00,11:00,0,173
2052016,11:00,12:00,0,174
2052016,12:00,13:00,0,177
2052016,13:00,14:00,0,181
2052016,14:00,15:00,0,184
2052016,15:00,16:00,0,183
2052016,16:00,17:00,0,183
2052016,17:00,18:00,0,182
2052016,18:00,19:00,0,177
2052016,19:00,20:00,0,175
2052016,20:00,21:00,0,175
2052016,21:00,22:00,0,178
2052016,22:00,23:00,0,179
2052016,23:00,00:00,0,173
3052016,00:00,01:00,0,112
3052016,01:00,02:00,0,72
3052016,02:00,03:00,0,68
3052016,03:00,04:00,0,68
3052016,04:00,05:00,0,67
3052016,05:00,06:00,0,99
3052016,06:00,07:00,2,162
3052016,07:00,08:00,78,173
3052016,08:00,09:00,62,174
3052016,09:00,10:00,48,175
3052016,10:00,11:00,52,166
3052016,11:00,12:00,8,164
3052016,12:00,13:00,0,165
3052016,13:00,14:00,0,169
3052016,14:00,15:00,0,171
3052016,15:00,16:00,0,120
3052016,16:00,17:00,0,94
3052016,17:00,18:00,0,119
3052016,18:00,19:00,0,167
3052016,19:00,20:00,0,171
3052016,20:00,21:00,0,167
3052016,21:00,22:00,0,165
3052016,22:00,23:00,0,171
3052016,23:00,00:00,0,154
4052016,00:00,01:00,0,75
4052016,01:00,02:00,0,80
4052016,02:00,03:00,0,78
4052016,03:00,04:00,0,82
4052016,04:00,05:00,0,88
4052016,05:00,06:00,0,106
4052016,06:00,07:00,0,148
4052016,07:00,08:00,0,157
4052016,08:00,09:00,0,162
4052016,09:00,10:00,0,166
4052016,10:00,11:00,0,172
4052016,11:00,12:00,0,174
4052016,12:00,13:00,0,173
4052016,13:00,14:00,0,175
4052016,14:00,15:00,0,142
4052016,15:00,16:00,0,87
4052016,16:00,17:00,0,107
4052016,17:00,18:00,0,170
4052016,18:00,19:00,0,174
4052016,19:00,20:00,0,175
4052016,20:00,21:00,0,173
4052016,21:00,22:00,0,170
4052016,22:00,23:00,0,170
4052016,23:00,00:00,0,165
5052016,00:00,01:00,0,87
5052016,01:00,02:00,0,70
5052016,02:00,03:00,0,70
5052016,03:00,04:00,0,72
5052016,04:00,05:00,0,70
5052016,05:00,06:00,0,81
5052016,06:00,07:00,0,99
5052016,07:00,08:00,0,91
5052016,08:00,09:00,0,76
5052016,09:00,10:00,0,68
5052016,10:00,11:00,0,70
5052016,11:00,12:00,0,72
5052016,12:00,13:00,1,74
5052016,13:00,14:00,0,76
5052016,14:00,15:00,0,78
5052016,15:00,16:00,0,80
5052016,16:00,17:00,0,81
5052016,17:00,18:00,0,84
5052016,18:00,19:00,0,93
5052016,19:00,20:00,0,175
5052016,20:00,21:00,0,180
5052016,21:00,22:00,0,177
5052016,22:00,23:00,0,176
5052016,23:00,00:00,0,167
6052016,00:00,01:00,0,126
6052016,01:00,02:00,0,73
6052016,02:00,03:00,0,71
6052016,03:00,04:00,0,70
6052016,04:00,05:00,0,68
6052016,05:00,06:00,0,90
6052016,06:00,07:00,0,153
6052016,07:00,08:00,0,166
6052016,08:00,09:00,0,171
6052016,09:00,10:00,0,177
6052016,10:00,11:00,0,182
6052016,11:00,12:00,0,184
6052016,12:00,13:00,0,184
6052016,13:00,14:00,0,185
6052016,14:00,15:00,0,182
6052016,15:00,16:00,0,99
6052016,16:00,17:00,0,79
6052016,17:00,18:00,0,99
6052016,18:00,19:00,0,170
6052016,19:00,20:00,0,186
6052016,20:00,21:00,0,186
6052016,21:00,22:00,0,186
6052016,22:00,23:00,0,170
6052016,23:00,00:00,0,83
7052016,00:00,01:00,0,77
7052016,01:00,02:00,0,80
7052016,02:00,03:00,0,82
7052016,03:00,04:00,0,82
7052016,04:00,05:00,0,81
7052016,05:00,06:00,0,83
7052016,06:00,07:00,0,79
7052016,07:00,08:00,0,79
7052016,08:00,09:00,0,72
7052016,09:00,10:00,0,66
7052016,10:00,11:00,0,63
7052016,11:00,12:00,0,68
7052016,12:00,13:00,0,56
7052016,13:00,14:00,0,55
7052016,14:00,15:00,0,48
7052016,15:00,16:00,0,45
7052016,16:00,17:00,0,42
7052016,17:00,18:00,0,42
7052016,18:00,19:00,0,39
7052016,19:00,20:00,0,41
7052016,20:00,21:00,0,42
7052016,21:00,22:00,0,44
7052016,22:00,23:00,0,42
7052016,23:00,00:00,0,42
8052016,00:00,01:00,0,41
8052016,01:00,02:00,0,40
8052016,02:00,03:00,0,40
8052016,03:00,04:00,0,40
8052016,04:00,05:00,0,41
8052016,05:00,06:00,0,43
8052016,06:00,07:00,0,42
8052016,07:00,08:00,0,43
8052016,08:00,09:00,0,44
8052016,09:00,10:00,0,45
8052016,10:00,11:00,0,48
8052016,11:00,12:00,0,48
8052016,12:00,13:00,0,50
8052016,13:00,14:00,0,50
8052016,14:00,15:00,0,51
8052016,15:00,16:00,0,51
8052016,16:00,17:00,0,52
8052016,17:00,18:00,0,52
8052016,18:00,19:00,0,50
8052016,19:00,20:00,0,59
8052016,20:00,21:00,0,90
8052016,21:00,22:00,0,89
8052016,22:00,23:00,0,91
8052016,23:00,00:00,0,80
9052016,00:00,01:00,0,52
9052016,01:00,02:00,0,55
9052016,02:00,03:00,0,58
9052016,03:00,04:00,0,52
9052016,04:00,05:00,0,46
9052016,05:00,06:00,0,119
9052016,06:00,07:00,0,181
9052016,07:00,08:00,0,187
9052016,08:00,09:00,0,184
9052016,09:00,10:00,0,182
9052016,10:00,11:00,0,186
9052016,11:00,12:00,0,174
9052016,12:00,13:00,0,155
9052016,13:00,14:00,0,158
9052016,14:00,15:00,0,120
9052016,15:00,16:00,0,139
9052016,16:00,17:00,0,129
9052016,17:00,18:00,0,173
9052016,18:00,19:00,0,149
9052016,19:00,20:00,0,185
9052016,20:00,21:00,0,183
9052016,21:00,22:00,0,181
9052016,22:00,23:00,1,167
9052016,23:00,00:00,1,134
10052016,00:00,01:00,1,91
10052016,01:00,02:00,1,94
10052016,02:00,03:00,1,103
10052016,03:00,04:00,2,93
10052016,04:00,05:00,2,135
10052016,05:00,06:00,2,179
10052016,06:00,07:00,8,180
10052016,07:00,08:00,75,182
10052016,08:00,09:00,100,184
10052016,09:00,10:00,51,185
10052016,10:00,11:00,9,184
10052016,11:00,12:00,1,163
10052016,12:00,13:00,3,97
10052016,13:00,14:00,3,85
10052016,14:00,15:00,3,82
10052016,15:00,16:00,2,101
10052016,16:00,17:00,2,91
10052016,17:00,18:00,2,136
10052016,18:00,19:00,2,172
10052016,19:00,20:00,2,182
10052016,20:00,21:00,2,185
10052016,21:00,22:00,2,184
10052016,22:00,23:00,2,182
10052016,23:00,00:00,2,134
11052016,00:00,01:00,2,82
11052016,01:00,02:00,2,83
11052016,02:00,03:00,2,88
11052016,03:00,04:00,2,88
11052016,04:00,05:00,2,86
11052016,05:00,06:00,2,96
11052016,06:00,07:00,2,158
11052016,07:00,08:00,2,176
11052016,08:00,09:00,2,180
11052016,09:00,10:00,2,181
11052016,10:00,11:00,3,183
11052016,11:00,12:00,3,181
11052016,12:00,13:00,3,171
11052016,13:00,14:00,3,163
11052016,14:00,15:00,3,145
11052016,15:00,16:00,3,144
11052016,16:00,17:00,3,126
11052016,17:00,18:00,3,121
11052016,18:00,19:00,3,148
11052016,19:00,20:00,4,155
11052016,20:00,21:00,5,152
11052016,21:00,22:00,5,149
11052016,22:00,23:00,5,83
11052016,23:00,00:00,2,77
12052016,00:00,01:00,2,81
12052016,01:00,02:00,2,81
12052016,02:00,03:00,2,83
12052016,03:00,04:00,2,81
12052016,04:00,05:00,2,84
12052016,05:00,06:00,2,113
12052016,06:00,07:00,1,166
12052016,07:00,08:00,1,180
12052016,08:00,09:00,1,184
12052016,09:00,10:00,2,187
12052016,10:00,11:00,2,186
12052016,11:00,12:00,2,188
12052016,12:00,13:00,2,185
12052016,13:00,14:00,2,186
12052016,14:00,15:00,3,153
12052016,15:00,16:00,3,143
12052016,16:00,17:00,3,148
12052016,17:00,18:00,3,152
12052016,18:00,19:00,3,172
12052016,19:00,20:00,4,188
12052016,20:00,21:00,4,157
12052016,21:00,22:00,4,148
12052016,22:00,23:00,4,143
12052016,23:00,00:00,4,130
13052016,00:00,01:00,4,85
13052016,01:00,02:00,4,88
13052016,02:00,03:00,4,85
13052016,03:00,04:00,4,85
13052016,04:00,05:00,4,82
13052016,05:00,06:00,4,110
13052016,06:00,07:00,4,172
13052016,07:00,08:00,4,183
13052016,08:00,09:00,5,181
13052016,09:00,10:00,7,180
13052016,10:00,11:00,7,181
13052016,11:00,12:00,7,180
13052016,12:00,13:00,7,180
13052016,13:00,14:00,7,179
13052016,14:00,15:00,6,172
13052016,15:00,16:00,6,135
13052016,16:00,17:00,6,107
13052016,17:00,18:00,6,159
13052016,18:00,19:00,6,183
13052016,19:00,20:00,6,185
13052016,20:00,21:00,6,177
13052016,21:00,22:00,5,133
13052016,22:00,23:00,3,127
13052016,23:00,00:00,1,64
14052016,00:00,01:00,0,49
14052016,01:00,02:00,0,46
14052016,02:00,03:00,0,46
14052016,03:00,04:00,0,47
14052016,04:00,05:00,0,49
14052016,05:00,06:00,0,51
14052016,06:00,07:00,0,52
14052016,07:00,08:00,0,52
14052016,08:00,09:00,0,57
14052016,09:00,10:00,0,54
14052016,10:00,11:00,0,52
14052016,11:00,12:00,0,51
14052016,12:00,13:00,0,54
14052016,13:00,14:00,0,46
14052016,14:00,15:00,0,53
14052016,15:00,16:00,0,56
14052016,16:00,17:00,0,57
14052016,17:00,18:00,0,58
14052016,18:00,19:00,0,75
14052016,19:00,20:00,0,75
14052016,20:00,21:00,0,75
14052016,21:00,22:00,0,75
14052016,22:00,23:00,0,77
14052016,23:00,00:00,0,69
15052016,00:00,01:00,0,54
15052016,01:00,02:00,0,53
15052016,02:00,03:00,0,54
15052016,03:00,04:00,0,53
15052016,04:00,05:00,0,52
15052016,05:00,06:00,0,54
15052016,06:00,07:00,0,60
15052016,07:00,08:00,0,52
15052016,08:00,09:00,0,50
15052016,09:00,10:00,0,51
15052016,10:00,11:00,0,53
15052016,11:00,12:00,0,53
15052016,12:00,13:00,0,52
15052016,13:00,14:00,0,53
15052016,14:00,15:00,0,52
15052016,15:00,16:00,0,64
15052016,16:00,17:00,0,66
15052016,17:00,18:00,0,70
15052016,18:00,19:00,0,76
15052016,19:00,20:00,0,74
15052016,20:00,21:00,0,74
15052016,21:00,22:00,0,71
15052016,22:00,23:00,0,71
15052016,23:00,00:00,0,73
16052016,00:00,01:00,0,72
16052016,01:00,02:00,0,60
16052016,02:00,03:00,0,60
16052016,03:00,04:00,0,60
16052016,04:00,05:00,0,59
16052016,05:00,06:00,0,57
16052016,06:00,07:00,0,57
16052016,07:00,08:00,0,64
16052016,08:00,09:00,0,64
16052016,09:00,10:00,0,71
16052016,10:00,11:00,0,67
16052016,11:00,12:00,0,70
16052016,12:00,13:00,0,60
16052016,13:00,14:00,0,59
16052016,14:00,15:00,0,59
16052016,15:00,16:00,0,58
16052016,16:00,17:00,0,59
16052016,17:00,18:00,0,59
16052016,18:00,19:00,0,64
16052016,19:00,20:00,0,72
16052016,20:00,21:00,0,71
16052016,21:00,22:00,0,70
16052016,22:00,23:00,0,71
16052016,23:00,00:00,0,73
17052016,00:00,01:00,0,74
17052016,01:00,02:00,0,69
17052016,02:00,03:00,0,71
17052016,03:00,04:00,0,68
17052016,04:00,05:00,1,107
17052016,05:00,06:00,1,125
17052016,06:00,07:00,14,162
17052016,07:00,08:00,107,172
17052016,08:00,09:00,108,173
17052016,09:00,10:00,106,173
17052016,10:00,11:00,12,168
17052016,11:00,12:00,1,175
17052016,12:00,13:00,1,172
17052016,13:00,14:00,1,173
17052016,14:00,15:00,1,172
17052016,15:00,16:00,1,170
17052016,16:00,17:00,1,175
17052016,17:00,18:00,12,175
17052016,18:00,19:00,52,178
17052016,19:00,20:00,52,176
17052016,20:00,21:00,47,177
17052016,21:00,22:00,1,168
17052016,22:00,23:00,1,165
17052016,23:00,00:00,1,166
18052016,00:00,01:00,1,168
18052016,01:00,02:00,1,159
18052016,02:00,03:00,1,102
18052016,03:00,04:00,1,75
18052016,04:00,05:00,1,117
18052016,05:00,06:00,1,162
18052016,06:00,07:00,14,159
18052016,07:00,08:00,106,165
18052016,08:00,09:00,106,166
18052016,09:00,10:00,95,175
18052016,10:00,11:00,7,177
18052016,11:00,12:00,1,176
18052016,12:00,13:00,1,176
18052016,13:00,14:00,1,178
18052016,14:00,15:00,1,174
18052016,15:00,16:00,1,176
18052016,16:00,17:00,1,173
18052016,17:00,18:00,1,173
18052016,18:00,19:00,1,180
18052016,19:00,20:00,1,181
18052016,20:00,21:00,1,180
18052016,21:00,22:00,1,180
18052016,22:00,23:00,3,179
18052016,23:00,00:00,3,182
19052016,00:00,01:00,3,183
19052016,01:00,02:00,3,175
19052016,02:00,03:00,3,170
19052016,03:00,04:00,2,151
19052016,04:00,05:00,2,159
19052016,05:00,06:00,2,182
19052016,06:00,07:00,14,181
19052016,07:00,08:00,102,182
19052016,08:00,09:00,103,184
19052016,09:00,10:00,101,186
19052016,10:00,11:00,99,187
19052016,11:00,12:00,90,182
19052016,12:00,13:00,9,181
19052016,13:00,14:00,5,179
19052016,14:00,15:00,5,178
19052016,15:00,16:00,5,179
19052016,16:00,17:00,5,180
19052016,17:00,18:00,5,182
19052016,18:00,19:00,5,179
19052016,19:00,20:00,5,182
19052016,20:00,21:00,5,180
19052016,21:00,22:00,5,179
19052016,22:00,23:00,4,182
19052016,23:00,00:00,5,182
20052016,00:00,01:00,5,172
20052016,01:00,02:00,5,109
20052016,02:00,03:00,4,95
20052016,03:00,04:00,4,95
20052016,04:00,05:00,4,91
20052016,05:00,06:00,4,121
20052016,06:00,07:00,4,169
20052016,07:00,08:00,4,179
20052016,08:00,09:00,4,183
20052016,09:00,10:00,4,181
20052016,10:00,11:00,4,182
20052016,11:00,12:00,4,183
20052016,12:00,13:00,4,181
20052016,13:00,14:00,4,181
20052016,14:00,15:00,4,180
20052016,15:00,16:00,4,162
20052016,16:00,17:00,4,141
20052016,17:00,18:00,4,174
20052016,18:00,19:00,4,179
20052016,19:00,20:00,3,180
20052016,20:00,21:00,2,181
20052016,21:00,22:00,2,181
20052016,22:00,23:00,2,181
20052016,23:00,00:00,2,181
21052016,00:00,01:00,2,170
21052016,01:00,02:00,2,83
21052016,02:00,03:00,2,76
21052016,03:00,04:00,2,78
21052016,04:00,05:00,2,77
21052016,05:00,06:00,2,75
21052016,06:00,07:00,2,74
21052016,07:00,08:00,2,69
21052016,08:00,09:00,2,91
21052016,09:00,10:00,2,128
21052016,10:00,11:00,2,84
21052016,11:00,12:00,3,83
21052016,12:00,13:00,3,84
21052016,13:00,14:00,3,82
21052016,14:00,15:00,4,86
21052016,15:00,16:00,4,85
21052016,16:00,17:00,5,83
21052016,17:00,18:00,6,91
21052016,18:00,19:00,6,158
21052016,19:00,20:00,7,182
21052016,20:00,21:00,7,182
21052016,21:00,22:00,7,182
21052016,22:00,23:00,5,179
21052016,23:00,00:00,3,156
22052016,00:00,01:00,3,84
22052016,01:00,02:00,4,83
22052016,02:00,03:00,4,81
22052016,03:00,04:00,4,81
22052016,04:00,05:00,4,76
22052016,05:00,06:00,4,74
22052016,06:00,07:00,4,76
22052016,07:00,08:00,5,77
