Timestamp,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
2016-05-06 15:00:00,0,99
2016-05-06 16:00:00,0,79
2016-05-06 17:00:00,0,99
2016-05-06 18:00:00,0,170
2016-05-06 19:00:00,0,186
2016-05-06 20:00:00,0,186
2016-05-06 21:00:00,0,186
2016-05-06 22:00:00,0,170
2016-05-06 23:00:00,0,83
2016-05-07 00:00:00,0,77
2016-05-07 01:00:00,0,80
2016-05-07 02:00:00,0,82
2016-05-07 03:00:00,0,82
2016-05-07 04:00:00,0,81
2016-05-07 05:00:00,0,83
2016-05-07 06:00:00,0,79
2016-05-07 07:00:00,0,79
2016-05-07 08:00:00,0,72
2016-05-07 09:00:00,0,66
2016-05-07 10:00:00,0,63
2016-05-07 11:00:00,0,68
2016-05-07 12:00:00,0,56
2016-05-07 13:00:00,0,55
2016-05-07 14:00:00,0,48
2016-05-07 15:00:00,0,45
2016-05-07 16:00:00,0,42
2016-05-07 17:00:00,0,42
2016-05-07 18:00:00,0,39
2016-05-07 19:00:00,0,41
2016-05-07 20:00:00,0,42
2016-05-07 21:00:00,0,44
2016-05-07 22:00:00,0,42
2016-05-07 23:00:00,0,42
2016-05-08 00:00:00,0,41
2016-05-08 01:00:00,0,40
2016-05-08 02:00:00,0,40
2016-05-08 03:00:00,0,40
2016-05-08 04:00:00,0,41
2016-05-08 05:00:00,0,43
2016-05-08 06:00:00,0,42
2016-05-08 07:00:00,0,43
2016-05-08 08:00:00,0,44
2016-05-08 09:00:00,0,45
2016-05-08 10:00:00,0,48
2016-05-08 11:00:00,0,48
2016-05-08 12:00:00,0,50
2016-05-08 13:00:00,0,50
2016-05-08 14:00:00,0,51
2016-05-08 15:00:00,0,51
2016-05-08 16:00:00,0,52
2016-05-08 17:00:00,0,52
2016-05-08 18:00:00,0,50
2016-05-08 19:00:00,0,59
2016-05-08 20:00:00,0,90
2016-05-08 21:00:00,0,89
2016-05-08 22:00:00,0,91
2016-05-08 23:00:00,0,80
2016-05-09 00:00:00,0,52
2016-05-09 01:00:00,0,55
2016-05-09 02:00:00,0,58
2016-05-09 03:00:00,0,52
2016-05-09 04:00:00,0,46
2016-05-09 05:00:00,0,119
2016-05-09 06:00:00,0,181
2016-05-09 07:00:00,0,187
2016-05-09 08:00:00,0,184
2016-05-09 09:00:00,0,182
2016-05-09 10:00:00,0,186
2016-05-09 11:00:00,0,174
2016-05-09 12:00:00,0,155
2016-05-09 13:00:00,0,158
2016-05-09 14:00:00,0,120
2016-05-09 15:00:00,0,139
2016-05-09 16:00:00,0,129
2016-05-09 17:00:00,0,173
2016-05-09 18:00:00,0,149
2016-05-09 19:00:00,0,185
2016-05-09 20:00:00,0,183
2016-05-09 21:00:00,0,181
2016-05-09 22:00:00,1,167
2016-05-09 23:00:00,1,134
2016-05-10 00:00:00,1,91
2016-05-10 01:00:00,1,94
2016-05-10 02:00:00,1,103
2016-05-10 03:00:00,2,93
2016-05-10 04:00:00,2,135
2016-05-10 05:00:00,2,179
2016-05-10 06:00:00,8,180
2016-05-10 07:00:00,75,182
2016-05-10 08:00:00,100,184
2016-05-10 09:00:00,51,185
2016-05-10 10:00:00,9,184
2016-05-10 11:00:00,1,163
2016-05-10 12:00:00,3,97
2016-05-10 13:00:00,3,85
2016-05-10 14:00:00,3,82
2016-05-10 15:00:00,2,101
2016-05-10 16:00:00,2,91
2016-05-10 17:00:00,2,136
2016-05-10 18:00:00,2,172
2016-05-10 19:00:00,2,182
2016-05-10 20:00:00,2,185
2016-05-10 21:00:00,2,184
2016-05-10 22:00:00,2,182
2016-05-10 23:00:00,2,134
2016-05-11 00:00:00,2,82
2016-05-11 01:00:00,2,83
2016-05-11 02:00:00,2,88
2016-05-11 03:00:00,2,88
2016-05-11 04:00:00,2,86
2016-05-11 05:00:00,2,96
2016-05-11 06:00:00,2,158
2016-05-11 07:00:00,2,176
2016-05-11 08:00:00,2,180
2016-05-11 09:00:00,2,181
2016-05-11 10:00:00,3,183
2016-05-11 11:00:00,3,181
2016-05-11 12:00:00,3,171
2016-05-11 13:00:00,3,163
2016-05-11 14:00:00,3,145
2016-05-11 15:00:00,3,144
2016-05-11 16:00:00,3,126
2016-05-11 17:00:00,3,121
2016-05-11 18:00:00,3,148
2016-05-11 19:00:00,4,155
2016-05-11 20:00:00,5,152
2016-05-11 21:00:00,5,149
2016-05-11 22:00:00,5,83
2016-05-11 23:00:00,2,77
2016-05-12 00:00:00,2,81
2016-05-12 01:00:00,2,81
2016-05-12 02:00:00,2,83
2016-05-12 03:00:00,2,81
2016-05-12 04:00:00,2,84
2016-05-12 05:00:00,2,113
2016-05-12 06:00:00,1,166
2016-05-12 07:00:00,1,180
2016-05-12 08:00:00,1,184
2016-05-12 09:00:00,2,187
2016-05-12 10:00:00,2,186
2016-05-12 11:00:00,2,188
2016-05-12 12:00:00,2,185
2016-05-12 13:00:00,2,186
2016-05-12 14:00:00,3,153
2016-05-12 15:00:00,3,143
2016-05-12 16:00:00,3,148
2016-05-12 17:00:00,3,152
2016-05-12 18:00:00,3,172
2016-05-12 19:00:00,4,188
2016-05-12 20:00:00,4,157
2016-05-12 21:00:00,4,148
2016-05-12 22:00:00,4,143
2016-05-12 23:00:00,4,130
2016-05-13 00:00:00,4,85
2016-05-13 01:00:00,4,88
2016-05-13 02:00:00,4,85
2016-05-13 03:00:00,4,85
2016-05-13 04:00:00,4,82
2016-05-13 05:00:00,4,110
2016-05-13 06:00:00,4,172
2016-05-13 07:00:00,4,183
2016-05-13 08:00:00,5,181
2016-05-13 09:00:00,7,180
2016-05-13 10:00:00,7,181
2016-05-13 11:00:00,7,180
2016-05-13 12:00:00,7,180
2016-05-13 13:00:00,7,179
2016-05-13 14:00:00,6,172
2016-05-13 15:00:00,6,135
2016-05-13 16:00:00,6,107
2016-05-13 17:00:00,6,159
2016-05-13 18:00:00,6,183
2016-05-13 19:00:00,6,185
2016-05-13 20:00:00,6,177
2016-05-13 21:00:00,5,133
2016-05-13 22:00:00,3,127
2016-05-13 23:00:00,1,64
2016-05-14 00:00:00,0,49
2016-05-14 01:00:00,0,46
2016-05-14 02:00:00,0,46
2016-05-14 03:00:00,0,47
2016-05-14 04:00:00,0,49
2016-05-14 05:00:00,0,51
2016-05-14 06:00:00,0,52
2016-05-14 07:00:00,0,52
2016-05-14 08:00:00,0,57
2016-05-14 09:00:00,0,54
2016-05-14 10:00:00,0,52
2016-05-14 11:00:00,0,51
2016-05-14 12:00:00,0,54
2016-05-14 13:00:00,0,46
2016-05-14 14:00:00,0,53
2016-05-14 15:00:00,0,56
2016-05-14 16:00:00,0,57
2016-05-14 17:00:00,0,58
2016-05-14 18:00:00,0,75
2016-05-14 19:00:00,0,75
2016-05-14 20:00:00,0,75
2016-05-14 21:00:00,0,75
2016-05-14 22:00:00,0,77
2016-05-14 23:00:00,0,69
2016-05-15 00:00:00,0,54
2016-05-15 01:00:00,0,53
2016-05-15 02:00:00,0,54
2016-05-15 03:00:00,0,53
2016-05-15 04:00:00,0,52
2016-05-15 05:00:00,0,54
2016-05-15 06:00:00,0,60
2016-05-15 07:00:00,0,52
2016-05-15 08:00:00,0,50
2016-05-15 09:00:00,0,51
2016-05-15 10:00:00,0,53
2016-05-15 11:00:00,0,53
2016-05-15 12:00:00,0,52
2016-05-15 13:00:00,0,53
2016-05-15 14:00:00,0,52
2016-05-15 15:00:00,0,64
2016-05-15 16:00:00,0,66
2016-05-15 17:00:00,0,70
2016-05-15 18:00:00,0,76
2016-05-15 19:00:00,0,74
2016-05-15 20:00:00,0,74
2016-05-15 21:00:00,0,71
2016-05-15 22:00:00,0,71
2016-05-15 23:00:00,0,73
2016-05-16 00:00:00,0,72
2016-05-16 01:00:00,0,60
2016-05-16 02:00:00,0,60
2016-05-16 03:00:00,0,60
2016-05-16 04:00:00,0,59
2016-05-16 05:00:00,0,57
2016-05-16 06:00:00,0,57
2016-05-16 07:00:00,0,64
2016-05-16 08:00:00,0,64
2016-05-16 09:00:00,0,71
2016-05-16 10:00:00,0,67
2016-05-16 11:00:00,0,70
2016-05-16 12:00:00,0,60
2016-05-16 13:00:00,0,59
2016-05-16 14:00:00,0,59
2016-05-16 15:00:00,0,58
2016-05-16 16:00:00,0,59
2016-05-16 17:00:00,0,59
2016-05-16 18:00:00,0,64
2016-05-16 19:00:00,0,72
2016-05-16 20:00:00,0,71
2016-05-16 21:00:00,0,70
2016-05-16 22:00:00,0,71
2016-05-16 23:00:00,0,73
2016-05-17 00:00:00,0,74
2016-05-17 01:00:00,0,69
2016-05-17 02:00:00,0,71
2016-05-17 03:00:00,0,68
2016-05-17 04:00:00,1,107
2016-05-17 05:00:00,1,125
2016-05-17 06:00:00,14,162
2016-05-17 07:00:00,107,172
2016-05-17 08:00:00,108,173
2016-05-17 09:00:00,106,173
2016-05-17 10:00:00,12,168
2016-05-17 11:00:00,1,175
2016-05-17 12:00:00,1,172
2016-05-17 13:00:00,1,173
2016-05-17 14:00:00,1,172
2016-05-17 15:00:00,1,170
2016-05-17 16:00:00,1,175
2016-05-17 17:00:00,12,175
2016-05-17 18:00:00,52,178
2016-05-17 19:00:00,52,176
2016-05-17 20:00:00,47,177
2016-05-17 21:00:00,1,168
2016-05-17 22:00:00,1,165
2016-05-17 23:00:00,1,166
2016-05-18 00:00:00,1,168
2016-05-18 01:00:00,1,159
2016-05-18 02:00:00,1,102
2016-05-18 03:00:00,1,75
2016-05-18 04:00:00,1,117
2016-05-18 05:00:00,1,162
2016-05-18 06:00:00,14,159
2016-05-18 07:00:00,106,165
2016-05-18 08:00:00,106,166
2016-05-18 09:00:00,95,175
2016-05-18 10:00:00,7,177
2016-05-18 11:00:00,1,176
2016-05-18 12:00:00,1,176
2016-05-18 13:00:00,1,178
2016-05-18 14:00:00,1,174
2016-05-18 15:00:00,1,176
2016-05-18 16:00:00,1,173
2016-05-18 17:00:00,1,173
2016-05-18 18:00:00,1,180
2016-05-18 19:00:00,1,181
2016-05-18 20:00:00,1,180
2016-05-18 21:00:00,1,180
2016-05-18 22:00:00,3,179
2016-05-18 23:00:00,3,182
2016-05-19 00:00:00,3,183
2016-05-19 01:00:00,3,175
2016-05-19 02:00:00,3,170
2016-05-19 03:00:00,2,151
2016-05-19 04:00:00,2,159
2016-05-19 05:00:00,2,182
2016-05-19 06:00:00,14,181
2016-05-19 07:00:00,102,182
2016-05-19 08:00:00,103,184
2016-05-19 09:00:00,101,186
2016-05-19 10:00:00,99,187
2016-05-19 11:00:00,90,182
2016-05-19 12:00:00,9,181
2016-05-19 13:00:00,5,179
2016-05-19 14:00:00,5,178
2016-05-19 15:00:00,5,179
2016-05-19 16:00:00,5,180
2016-05-19 17:00:00,5,182
2016-05-19 18:00:00,5,179
2016-05-19 19:00:00,5,182
2016-05-19 20:00:00,5,180
2016-05-19 21:00:00,5,179
2016-05-19 22:00:00,4,182
2016-05-19 23:00:00,5,182
2016-05-20 00:00:00,5,172
2016-05-20 01:00:00,5,109
2016-05-20 02:00:00,4,95
2016-05-20 03:00:00,4,95
2016-05-20 04:00:00,4,91
2016-05-20 05:00:00,4,121
2016-05-20 06:00:00,4,169
2016-05-20 07:00:00,4,179
2016-05-20 08:00:00,4,183
2016-05-20 09:00:00,4,181
2016-05-20 10:00:00,4,182
2016-05-20 11:00:00,4,183
2016-05-20 12:00:00,4,181
2016-05-20 13:00:00,4,181
2016-05-20 14:00:00,4,180
2016-05-20 15:00:00,4,162
2016-05-20 16:00:00,4,141
2016-05-20 17:00:00,4,174
2016-05-20 18:00:00,4,179
2016-05-20 19:00:00,3,180
2016-05-20 20:00:00,2,181
2016-05-20 21:00:00,2,181
2016-05-20 22:00:00,2,181
2016-05-20 23:00:00,2,181
2016-05-21 00:00:00,2,170
2016-05-21 01:00:00,2,83
2016-05-21 02:00:00,2,76
2016-05-21 03:00:00,2,78
2016-05-21 04:00:00,2,77
2016-05-21 05:00:00,2,75
2016-05-21 06:00:00,2,74
2016-05-21 07:00:00,2,69
2016-05-21 08:00:00,2,91
2016-05-21 09:00:00,2,128
2016-05-21 10:00:00,2,84
2016-05-21 11:00:00,3,83
2016-05-21 12:00:00,3,84
2016-05-21 13:00:00,3,82
2016-05-21 14:00:00,4,86
2016-05-21 15:00:00,4,85
2016-05-21 16:00:00,5,83
2016-05-21 17:00:00,6,91
2016-05-21 18:00:00,6,158
2016-05-21 19:00:00,7,182
2016-05-21 20:00:00,7,182
2016-05-21 21:00:00,7,182
2016-05-21 22:00:00,5,179
2016-05-21 23:00:00,3,156
2016-05-22 00:00:00,3,84
2016-05-22 01:00:00,4,83
2016-05-22 02:00:00,4,81
2016-05-22 03:00:00,4,81
2016-05-22 04:00:00,4,76
2016-05-22 05:00:00,4,74
2016-05-22 06:00:00,4,76
2016-05-22 07:00:00,5,77
2016-05-22 08:00:00,5,77
2016-05-22 09:00:00,5,79
2016-05-22 10:00:00,6,82
2016-05-22 11:00:00,5,80
2016-05-22 12:00:00,5,83
2016-05-22 13:00:00,8,83
2016-05-22 14:00:00,9,83
2016-05-22 15:00:00,8,85
2016-05-22 16:00:00,8,87
2016-05-22 17:00:00,8,85
2016-05-22 18:00:00,8,141
2016-05-22 19:00:00,7,134
2016-05-22 20:00:00,7,82
2016-05-22 21:00:00,7,82
2016-05-22 22:00:00,7,81
2016-05-22 23:00:00,7,78
2016-05-23 00:00:00,10,95
2016-05-23 01:00:00,6,91
2016-05-23 02:00:00,6,81
2016-05-23 03:00:00,6,81
2016-05-23 04:00:00,6,98
2016-05-23 05:00:00,6,173
2016-05-23 06:00:00,6,179
2016-05-23 07:00:00,6,180
2016-05-23 08:00:00,7,180
2016-05-23 09:00:00,7,180
2016-05-23 10:00:00,8,181
2016-05-23 11:00:00,9,180
2016-05-23 12:00:00,9,181
2016-05-23 13:00:00,9,182
2016-05-23 14:00:00,7,181
2016-05-23 15:00:00,8,182
2016-05-23 16:00:00,8,182
2016-05-23 17:00:00,8,181
2016-05-23 18:00:00,7,180
2016-05-23 19:00:00,6,181
2016-05-23 20:00:00,8,182
2016-05-23 21:00:00,8,180
2016-05-23 22:00:00,6,179
2016-05-23 23:00:00,3,152
2016-05-24 00:00:00,3,86
2016-05-24 01:00:00,3,84
2016-05-24 02:00:00,4,85
2016-05-24 03:00:00,4,81
2016-05-24 04:00:00,4,78
2016-05-24 05:00:00,4,111
2016-05-24 06:00:00,5,178
2016-05-24 07:00:00,10,180
2016-05-24 08:00:00,102,182
2016-05-24 09:00:00,106,180
2016-05-24 10:00:00,105,182
2016-05-24 11:00:00,93,182
2016-05-24 12:00:00,8,183
2016-05-24 13:00:00,1,185
2016-05-24 14:00:00,2,185
2016-05-24 15:00:00,2,181
2016-05-24 16:00:00,2,183
2016-05-24 17:00:00,2,182
2016-05-24 18:00:00,2,182
2016-05-24 19:00:00,2,183
2016-05-24 20:00:00,2,179
2016-05-24 21:00:00,2,180
2016-05-24 22:00:00,2,170
2016-05-24 23:00:00,1,116
2016-05-25 00:00:00,0,75
2016-05-25 01:00:00,0,77
2016-05-25 02:00:00,0,79
2016-05-25 03:00:00,0,75
2016-05-25 04:00:00,0,73
2016-05-25 05:00:00,1,112
2016-05-25 06:00:00,6,158
2016-05-25 07:00:00,102,174
2016-05-25 08:00:00,103,178
2016-05-25 09:00:00,95,179
2016-05-25 10:00:00,9,173
2016-05-25 11:00:00,1,175
2016-05-25 12:00:00,1,178
2016-05-25 13:00:00,1,179
2016-05-25 14:00:00,1,181
2016-05-25 15:00:00,1,178
2016-05-25 16:00:00,1,179
2016-05-25 17:00:00,8,178
2016-05-25 18:00:00,100,181
2016-05-25 19:00:00,103,180
2016-05-25 20:00:00,104,182
2016-05-25 21:00:00,93,181
2016-05-25 22:00:00,9,180
2016-05-25 23:00:00,0,180
2016-05-26 00:00:00,0,181
2016-05-26 01:00:00,0,172
2016-05-26 02:00:00,0,107
2016-05-26 03:00:00,0,77
2016-05-26 04:00:00,0,79
2016-05-26 05:00:00,0,104
2016-05-26 06:00:00,0,169
2016-05-26 07:00:00,0,175
2016-05-26 08:00:00,0,176
2016-05-26 09:00:00,0,176
2016-05-26 10:00:00,0,174
2016-05-26 11:00:00,0,114
2016-05-26 12:00:00,0,75
2016-05-26 13:00:00,0,78
2016-05-26 14:00:00,0,119
2016-05-26 15:00:00,0,179
2016-05-26 16:00:00,0,169
2016-05-26 17:00:00,0,173
2016-05-26 18:00:00,0,178
2016-05-26 19:00:00,0,178
2016-05-26 20:00:00,0,178
2016-05-26 21:00:00,0,176
2016-05-26 22:00:00,0,176
2016-05-26 23:00:00,0,176
2016-05-27 00:00:00,0,169
2016-05-27 01:00:00,0,123
2016-05-27 02:00:00,0,110
2016-05-27 03:00:00,0,82
2016-05-27 04:00:00,0,104
2016-05-27 05:00:00,0,133
2016-05-27 06:00:00,0,171
2016-05-27 07:00:00,0,177
2016-05-27 08:00:00,0,181
2016-05-27 09:00:00,0,184
2016-05-27 10:00:00,0,182
2016-05-27 11:00:00,0,183
2016-05-27 12:00:00,0,183
2016-05-27 13:00:00,0,183
2016-05-27 14:00:00,0,185
2016-05-27 15:00:00,0,185
2016-05-27 16:00:00,0,186
2016-05-27 17:00:00,0,185
2016-05-27 18:00:00,0,183
2016-05-27 19:00:00,0,185
2016-05-27 20:00:00,0,185
2016-05-27 21:00:00,0,184
2016-05-27 22:00:00,0,182
2016-05-27 23:00:00,0,182
2016-05-28 00:00:00,0,183
2016-05-28 01:00:00,0,148
2016-05-28 02:00:00,0,77
2016-05-28 03:00:00,0,79
2016-05-28 04:00:00,0,78
2016-05-28 05:00:00,0,78
2016-05-28 06:00:00,0,77
2016-05-28 07:00:00,0,102
2016-05-28 08:00:00,0,173
2016-05-28 09:00:00,0,183
2016-05-28 10:00:00,0,140
2016-05-28 11:00:00,0,86
2016-05-28 12:00:00,0,84
2016-05-28 13:00:00,0,86
2016-05-28 14:00:00,0,87
2016-05-28 15:00:00,0,87
2016-05-28 16:00:00,0,89
2016-05-28 17:00:00,0,105
2016-05-28 18:00:00,0,178
2016-05-28 19:00:00,0,186
2016-05-28 20:00:00,0,185
2016-05-28 21:00:00,0,184
2016-05-28 22:00:00,0,108
2016-05-28 23:00:00,0,80
2016-05-29 00:00:00,0,75
2016-05-29 01:00:00,0,74
2016-05-29 02:00:00,0,75
2016-05-29 03:00:00,0,75
2016-05-29 04:00:00,0,78
2016-05-29 05:00:00,0,75
2016-05-29 06:00:00,0,73
2016-05-29 07:00:00,0,72
2016-05-29 08:00:00,0,72
2016-05-29 09:00:00,0,69
2016-05-29 10:00:00,0,69
2016-05-29 11:00:00,0,71
2016-05-29 12:00:00,0,74
2016-05-29 13:00:00,0,71
2016-05-29 14:00:00,0,69
2016-05-29 15:00:00,0,73
2016-05-29 16:00:00,0,76
2016-05-29 17:00:00,0,79
2016-05-29 18:00:00,0,80
2016-05-29 19:00:00,0,74
2016-05-29 20:00:00,0,70
2016-05-29 21:00:00,0,66
2016-05-29 22:00:00,0,73
2016-05-29 23:00:00,0,75
2016-05-30 00:00:00,0,75
2016-05-30 01:00:00,0,74
2016-05-30 02:00:00,0,77
2016-05-30 03:00:00,0,80
2016-05-30 04:00:00,0,81
2016-05-30 05:00:00,0,106
2016-05-30 06:00:00,0,172
2016-05-30 07:00:00,0,181
2016-05-30 08:00:00,1,178
2016-05-30 09:00:00,1,181
2016-05-30 10:00:00,1,181
2016-05-30 11:00:00,1,183
2016-05-30 12:00:00,1,185
2016-05-30 13:00:00,1,184
2016-05-30 14:00:00,1,170
2016-05-30 15:00:00,1,167
2016-05-30 16:00:00,1,154
2016-05-30 17:00:00,1,142
2016-05-30 18:00:00,1,112
2016-05-30 19:00:00,1,128
2016-05-30 20:00:00,1,173
2016-05-30 21:00:00,0,172
2016-05-30 22:00:00,0,175
2016-05-30 23:00:00,0,157
2016-05-31 00:00:00,0,87
2016-05-31 01:00:00,0,81
2016-05-31 02:00:00,0,84
2016-05-31 03:00:00,0,82
2016-05-31 04:00:00,0,86
2016-05-31 05:00:00,0,110
2016-05-31 06:00:00,0,176
2016-05-31 07:00:00,0,179
2016-05-31 08:00:00,0,178
2016-05-31 09:00:00,0,179
2016-05-31 10:00:00,0,178
2016-05-31 11:00:00,0,181
2016-05-31 12:00:00,0,183
2016-05-31 13:00:00,0,181
2016-05-31 14:00:00,0,181
2016-05-31 15:00:00,0,180
2016-05-31 16:00:00,0,176
2016-05-31 17:00:00,0,177
2016-05-31 18:00:00,0,177
2016-05-31 19:00:00,0,177
2016-05-31 20:00:00,0,175
2016-05-31 21:00:00,0,175
2016-05-31 22:00:00,0,179
2016-05-31 23:00:00,0,164
2016-06-01 00:00:00,0,91
2016-06-01 01:00:00,0,87
2016-06-01 02:00:00,0,88
2016-06-01 03:00:00,0,86
2016-06-01 04:00:00,0,82
2016-06-01 05:00:00,0,120
2016-06-01 06:00:00,7,174
2016-06-01 07:00:00,49,171
2016-06-01 08:00:00,50,174
2016-06-01 09:00:00,50,175
2016-06-01 10:00:00,48,171
2016-06-01 11:00:00,46,161
2016-06-01 12:00:00,15,170
2016-06-01 13:00:00,0,176
2016-06-01 14:00:00,0,180
2016-06-01 15:00:00,0,182
2016-06-01 16:00:00,0,181
2016-06-01 17:00:00,0,180
2016-06-01 18:00:00,0,181
2016-06-01 19:00:00,0,174
2016-06-01 20:00:00,0,144
2016-06-01 21:00:00,0,135
2016-06-01 22:00:00,0,141
2016-06-01 23:00:00,0,122
2016-06-02 00:00:00,0,81
2016-06-02 01:00:00,0,80
2016-06-02 02:00:00,0,79
2016-06-02 03:00:00,0,79
2016-06-02 04:00:00,0,79
2016-06-02 05:00:00,0,104
2016-06-02 06:00:00,16,170
2016-06-02 07:00:00,96,175
2016-06-02 08:00:00,102,177
2016-06-02 09:00:00,102,178
2016-06-02 10:00:00,100,177
2016-06-02 11:00:00,19,178
2016-06-02 12:00:00,0,179
2016-06-02 13:00:00,0,181
2016-06-02 14:00:00,0,181
2016-06-02 15:00:00,0,177
2016-06-02 16:00:00,0,177
2016-06-02 17:00:00,0,170
2016-06-02 18:00:00,0,160
2016-06-02 19:00:00,0,155
2016-06-02 20:00:00,0,165
2016-06-02 21:00:00,0,177
2016-06-02 22:00:00,0,153
2016-06-02 23:00:00,0,88
2016-06-03 00:00:00,0,81
2016-06-03 01:00:00,0,77
2016-06-03 02:00:00,0,80
2016-06-03 03:00:00,0,80
2016-06-03 04:00:00,0,79
2016-06-03 05:00:00,0,104
2016-06-03 06:00:00,0,165
2016-06-03 07:00:00,0,174
2016-06-03 08:00:00,0,176
2016-06-03 09:00:00,0,178
2016-06-03 10:00:00,0,172
2016-06-03 11:00:00,0,173
2016-06-03 12:00:00,0,139
2016-06-03 13:00:00,0,154
2016-06-03 14:00:00,0,148
2016-06-03 15:00:00,0,150
2016-06-03 16:00:00,0,166
2016-06-03 17:00:00,0,165
2016-06-03 18:00:00,0,156
2016-06-03 19:00:00,0,143
2016-06-03 20:00:00,0,123
2016-06-03 21:00:00,0,126
2016-06-03 22:00:00,0,131
2016-06-03 23:00:00,0,125
2016-06-04 00:00:00,0,76
2016-06-04 01:00:00,0,78
2016-06-04 02:00:00,0,78
2016-06-04 03:00:00,0,79
2016-06-04 04:00:00,0,80
2016-06-04 05:00:00,0,80
2016-06-04 06:00:00,0,79
2016-06-04 07:00:00,0,103
2016-06-04 08:00:00,0,168
2016-06-04 09:00:00,0,173
2016-06-04 10:00:00,0,163
2016-06-04 11:00:00,0,166
2016-06-04 12:00:00,0,96
2016-06-04 13:00:00,0,85
2016-06-04 14:00:00,0,84
2016-06-04 15:00:00,0,85
2016-06-04 16:00:00,0,85
2016-06-04 17:00:00,0,95
2016-06-04 18:00:00,0,134
2016-06-04 19:00:00,0,148
2016-06-04 20:00:00,0,130
2016-06-04 21:00:00,0,123
2016-06-04 22:00:00,0,124
2016-06-04 23:00:00,0,125
2016-06-05 00:00:00,0,112
2016-06-05 01:00:00,0,5
2016-06-05 02:00:00,0,43
2016-06-05 03:00:00,0,43
2016-06-05 04:00:00,0,41
2016-06-05 05:00:00,0,44
2016-06-05 06:00:00,0,46
2016-06-05 07:00:00,0,47
2016-06-05 08:00:00,0,48
2016-06-05 09:00:00,0,50
2016-06-05 10:00:00,0,49
2016-06-05 11:00:00,0,47
2016-06-05 12:00:00,0,48
2016-06-05 13:00:00,0,49
2016-06-05 14:00:00,0,50
2016-06-05 15:00:00,0,49
2016-06-05 16:00:00,0,49
2016-06-05 17:00:00,0,60
2016-06-05 18:00:00,0,84
2016-06-05 19:00:00,0,83
2016-06-05 20:00:00,0,84
2016-06-05 21:00:00,0,84
2016-06-05 22:00:00,0,83
2016-06-05 23:00:00,1,83
2016-06-06 00:00:00,2,78
2016-06-06 01:00:00,4,74
2016-06-06 02:00:00,4,72
2016-06-06 03:00:00,8,75
2016-06-06 04:00:00,4,106
2016-06-06 05:00:00,6,139
2016-06-06 06:00:00,6,163
2016-06-06 07:00:00,5,170
2016-06-06 08:00:00,5,168
2016-06-06 09:00:00,28,161
2016-06-06 10:00:00,80,143
2016-06-06 11:00:00,98,155
2016-06-06 12:00:00,97,147
2016-06-06 13:00:00,98,135
2016-06-06 14:00:00,97,136
2016-06-06 15:00:00,53,128
2016-06-06 16:00:00,50,135
2016-06-06 17:00:00,9,138
2016-06-06 18:00:00,5,141
2016-06-06 19:00:00,6,148
2016-06-06 20:00:00,4,142
2016-06-06 21:00:00,4,131
2016-06-06 22:00:00,6,124
2016-06-06 23:00:00,6,120
2016-06-07 00:00:00,2,106
2016-06-07 01:00:00,3,81
2016-06-07 02:00:00,4,81
2016-06-07 03:00:00,5,81
2016-06-07 04:00:00,7,81
2016-06-07 05:00:00,6,106
2016-06-07 06:00:00,3,164
2016-06-07 07:00:00,2,173
2016-06-07 08:00:00,2,170
2016-06-07 09:00:00,17,163
2016-06-07 10:00:00,55,150
2016-06-07 11:00:00,95,160
2016-06-07 12:00:00,95,124
2016-06-07 13:00:00,94,119
2016-06-07 14:00:00,92,113
2016-06-07 15:00:00,49,122
2016-06-07 16:00:00,3,135
2016-06-07 17:00:00,5,141
2016-06-07 18:00:00,5,140
2016-06-07 19:00:00,4,140
2016-06-07 20:00:00,3,140
2016-06-07 21:00:00,4,140
2016-06-07 22:00:00,5,140
2016-06-07 23:00:00,2,117
2016-06-08 00:00:00,3,69
2016-06-08 01:00:00,2,68
2016-06-08 02:00:00,5,67
2016-06-08 03:00:00,4,75
2016-06-08 04:00:00,5,76
2016-06-08 05:00:00,4,96
2016-06-08 06:00:00,4,152
2016-06-08 07:00:00,4,162
2016-06-08 08:00:00,4,165
2016-06-08 09:00:00,19,157
2016-06-08 10:00:00,48,158
2016-06-08 11:00:00,49,157
2016-06-08 12:00:00,49,144
2016-06-08 13:00:00,49,153
2016-06-08 14:00:00,48,150
2016-06-08 15:00:00,12,150
2016-06-08 16:00:00,0,151
2016-06-08 17:00:00,0,151
2016-06-08 18:00:00,0,150
2016-06-08 19:00:00,0,152
2016-06-08 20:00:00,0,151
2016-06-08 21:00:00,0,150
2016-06-08 22:00:00,0,157
2016-06-08 23:00:00,0,156
2016-06-09 00:00:00,0,85
2016-06-09 01:00:00,0,70
2016-06-09 02:00:00,0,74
2016-06-09 03:00:00,0,73
2016-06-09 04:00:00,0,72
2016-06-09 05:00:00,0,81
2016-06-09 06:00:00,0,155
2016-06-09 07:00:00,4,170
2016-06-09 08:00:00,83,171
2016-06-09 09:00:00,89,174
2016-06-09 10:00:00,97,174
2016-06-09 11:00:00,50,173
2016-06-09 12:00:00,51,172
2016-06-09 13:00:00,51,171
2016-06-09 14:00:00,49,159
2016-06-09 15:00:00,44,156
2016-06-09 16:00:00,1,154
2016-06-09 17:00:00,0,157
2016-06-09 18:00:00,0,163
2016-06-09 19:00:00,0,169
