Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2018-05-09 11:00:00,94,89
2018-05-09 12:00:00,108,107
2018-05-09 13:00:00,107,105
2018-05-09 14:00:00,100,100
2018-05-09 15:00:00,100,100
2018-05-09 16:00:00,103,105
2018-05-09 17:00:00,110,112
2018-05-09 18:00:00,115,117
2018-05-09 19:00:00,128,122
2018-05-09 20:00:00,136,128
2018-05-09 21:00:00,136,130
2018-05-09 22:00:00,136,128
2018-05-09 23:00:00,134,128
2018-05-10 00:00:00,129,119
2018-05-10 01:00:00,133,123
2018-05-10 02:00:00,132,124
2018-05-10 03:00:00,126,121
2018-05-10 04:00:00,122,115
2018-05-10 05:00:00,122,121
2018-05-10 06:00:00,130,126
2018-05-10 07:00:00,134,132
2018-05-10 08:00:00,134,132
2018-05-10 09:00:00,137,136
2018-05-10 10:00:00,137,137
2018-05-10 11:00:00,123,125
2018-05-10 12:00:00,113,120
2018-05-10 13:00:00,126,133
2018-05-10 14:00:00,121,128
2018-05-10 15:00:00,120,127
2018-05-10 16:00:00,124,132
2018-05-10 17:00:00,124,127
2018-05-10 18:00:00,116,130
2018-05-10 19:00:00,123,138
2018-05-10 20:00:00,124,139
2018-05-10 21:00:00,124,141
2018-05-10 22:00:00,124,141
2018-05-10 23:00:00,117,127
2018-05-11 00:00:00,121,137
2018-05-11 01:00:00,123,139
2018-05-11 02:00:00,121,136
2018-05-11 03:00:00,115,131
2018-05-11 04:00:00,119,133
2018-05-11 05:00:00,124,139
2018-05-11 06:00:00,131,144
2018-05-11 07:00:00,135,145
2018-05-11 08:00:00,135,147
2018-05-11 09:00:00,133,145
2018-05-11 10:00:00,132,146
2018-05-11 11:00:00,132,146
2018-05-11 12:00:00,122,138
2018-05-11 13:00:00,123,131
2018-05-11 14:00:00,127,126
2018-05-11 15:00:00,128,127
2018-05-11 16:00:00,132,132
2018-05-11 17:00:00,134,135
2018-05-11 18:00:00,138,137
2018-05-11 19:00:00,141,141
2018-05-11 20:00:00,142,143
2018-05-11 21:00:00,140,140
2018-05-11 22:00:00,140,140
2018-05-11 23:00:00,134,136
2018-05-12 00:00:00,131,132
2018-05-12 01:00:00,119,135
2018-05-12 02:00:00,117,135
2018-05-12 03:00:00,114,128
2018-05-12 04:00:00,121,130
2018-05-12 05:00:00,103,98
2018-05-12 06:00:00,93,92
2018-05-12 07:00:00,105,94
2018-05-12 08:00:00,103,96
2018-05-12 09:00:00,92,92
2018-05-12 10:00:00,94,96
2018-05-12 11:00:00,95,93
2018-05-12 12:00:00,94,90
2018-05-12 13:00:00,95,89
2018-05-12 14:00:00,94,82
2018-05-12 15:00:00,95,89
2018-05-12 16:00:00,104,104
2018-05-12 17:00:00,118,121
2018-05-12 18:00:00,115,117
2018-05-12 19:00:00,130,130
2018-05-12 20:00:00,130,128
2018-05-12 21:00:00,125,118
2018-05-12 22:00:00,115,113
2018-05-12 23:00:00,103,106
2018-05-13 00:00:00,107,106
2018-05-13 01:00:00,116,115
2018-05-13 02:00:00,109,106
2018-05-13 03:00:00,113,110
2018-05-13 04:00:00,123,121
2018-05-13 05:00:00,127,125
2018-05-13 06:00:00,131,128
2018-05-13 07:00:00,122,121
2018-05-13 08:00:00,123,121
2018-05-13 09:00:00,121,119
2018-05-13 10:00:00,123,126
2018-05-13 11:00:00,122,127
2018-05-13 12:00:00,119,123
2018-05-13 13:00:00,121,119
2018-05-13 14:00:00,131,128
2018-05-13 15:00:00,136,135
2018-05-13 16:00:00,137,139
2018-05-13 17:00:00,139,141
2018-05-13 18:00:00,133,135
2018-05-13 19:00:00,133,136
2018-05-13 20:00:00,129,132
2018-05-13 21:00:00,119,127
2018-05-13 22:00:00,118,124
2018-05-13 23:00:00,117,123
2018-05-14 00:00:00,118,123
2018-05-14 01:00:00,130,129
2018-05-14 02:00:00,125,120
2018-05-14 03:00:00,125,121
2018-05-14 04:00:00,135,130
2018-05-14 05:00:00,119,115
2018-05-14 06:00:00,114,109
2018-05-14 07:00:00,114,110
2018-05-14 08:00:00,110,106
2018-05-14 09:00:00,105,102
2018-05-14 10:00:00,105,106
2018-05-14 11:00:00,103,104
2018-05-14 12:00:00,103,103
2018-05-14 13:00:00,110,109
2018-05-14 14:00:00,102,105
2018-05-14 15:00:00,99,103
2018-05-14 16:00:00,110,115
2018-05-14 17:00:00,113,115
2018-05-14 18:00:00,111,111
2018-05-14 19:00:00,111,117
2018-05-14 20:00:00,118,115
2018-05-14 21:00:00,111,114
2018-05-14 22:00:00,116,118
2018-05-14 23:00:00,111,112
2018-05-15 00:00:00,105,106
2018-05-15 01:00:00,112,110
2018-05-15 02:00:00,115,109
2018-05-15 03:00:00,117,110
2018-05-15 04:00:00,125,117
2018-05-15 05:00:00,126,120
2018-05-15 06:00:00,125,118
2018-05-15 07:00:00,123,127
2018-05-15 08:00:00,121,120
2018-05-15 09:00:00,119,126
2018-05-15 10:00:00,117,125
2018-05-15 11:00:00,105,105
2018-05-15 12:00:00,101,105
2018-05-15 13:00:00,104,107
2018-05-15 14:00:00,113,120
2018-05-15 15:00:00,107,118
2018-05-15 16:00:00,114,116
2018-05-15 17:00:00,114,112
2018-05-15 18:00:00,117,113
2018-05-15 19:00:00,122,114
2018-05-15 20:00:00,122,111
2018-05-15 21:00:00,129,119
2018-05-15 22:00:00,135,132
2018-05-15 23:00:00,135,130
2018-05-16 00:00:00,133,130
2018-05-16 01:00:00,116,112
2018-05-16 02:00:00,90,87
2018-05-16 03:00:00,90,89
2018-05-16 04:00:00,91,92
2018-05-16 05:00:00,91,91
2018-05-16 06:00:00,90,87
2018-05-16 07:00:00,90,91
2018-05-16 08:00:00,92,94
2018-05-16 09:00:00,91,90
2018-05-16 10:00:00,93,92
2018-05-16 11:00:00,91,88
2018-05-16 12:00:00,91,87
2018-05-16 13:00:00,91,92
2018-05-16 14:00:00,91,91
2018-05-16 15:00:00,90,93
2018-05-16 16:00:00,90,93
2018-05-16 17:00:00,90,94
2018-05-16 18:00:00,88,95
2018-05-16 19:00:00,89,95
2018-05-16 20:00:00,86,94
2018-05-16 21:00:00,91,90
2018-05-16 22:00:00,101,91
2018-05-16 23:00:00,102,90
2018-05-17 00:00:00,94,90
2018-05-17 01:00:00,92,91
2018-05-17 02:00:00,93,91
2018-05-17 03:00:00,95,92
2018-05-17 04:00:00,96,91
2018-05-17 05:00:00,90,89
2018-05-17 06:00:00,91,91
2018-05-17 07:00:00,93,92
2018-05-17 08:00:00,94,91
2018-05-17 09:00:00,93,88
2018-05-17 10:00:00,89,90
2018-05-17 11:00:00,92,86
2018-05-17 12:00:00,83,83
2018-05-17 13:00:00,85,87
2018-05-17 14:00:00,91,97
2018-05-17 15:00:00,90,101
2018-05-17 16:00:00,93,97
2018-05-17 17:00:00,101,101
2018-05-17 18:00:00,88,84
2018-05-17 19:00:00,97,94
2018-05-17 20:00:00,94,95
2018-05-17 21:00:00,107,117
2018-05-17 22:00:00,122,126
2018-05-17 23:00:00,123,127
2018-05-18 00:00:00,115,124
2018-05-18 01:00:00,120,116
2018-05-18 02:00:00,109,102
2018-05-18 03:00:00,111,102
2018-05-18 04:00:00,105,97
2018-05-18 05:00:00,94,91
2018-05-18 06:00:00,92,89
2018-05-18 07:00:00,92,88
2018-05-18 08:00:00,92,83
2018-05-18 09:00:00,92,84
2018-05-18 10:00:00,93,85
2018-05-18 11:00:00,93,81
2018-05-18 12:00:00,93,86
2018-05-18 13:00:00,103,103
2018-05-18 14:00:00,109,110
2018-05-18 15:00:00,98,103
2018-05-18 16:00:00,100,116
2018-05-18 17:00:00,99,112
2018-05-18 18:00:00,95,109
2018-05-18 19:00:00,104,107
2018-05-18 20:00:00,111,115
2018-05-18 21:00:00,117,122
2018-05-18 22:00:00,124,132
2018-05-18 23:00:00,131,137
2018-05-19 00:00:00,136,135
2018-05-19 01:00:00,131,131
2018-05-19 02:00:00,132,131
2018-05-19 03:00:00,125,124
2018-05-19 04:00:00,120,121
2018-05-19 05:00:00,121,119
2018-05-19 06:00:00,123,119
2018-05-19 07:00:00,125,119
2018-05-19 08:00:00,124,116
2018-05-19 09:00:00,136,130
2018-05-19 10:00:00,140,135
2018-05-19 11:00:00,137,132
2018-05-19 12:00:00,131,123
2018-05-19 13:00:00,143,138
2018-05-19 14:00:00,138,132
2018-05-19 15:00:00,113,113
2018-05-19 16:00:00,99,93
2018-05-19 17:00:00,97,90
2018-05-19 18:00:00,99,90
2018-05-19 19:00:00,95,88
2018-05-19 20:00:00,101,90
2018-05-19 21:00:00,98,95
2018-05-19 22:00:00,97,96
2018-05-19 23:00:00,99,99
2018-05-20 00:00:00,99,97
2018-05-20 01:00:00,113,111
2018-05-20 02:00:00,123,118
2018-05-20 03:00:00,121,115
2018-05-20 04:00:00,128,122
2018-05-20 05:00:00,131,126
2018-05-20 06:00:00,131,129
2018-05-20 07:00:00,140,137
2018-05-20 08:00:00,141,138
2018-05-20 09:00:00,140,151
2018-05-20 10:00:00,144,157
2018-05-20 11:00:00,146,156
2018-05-20 12:00:00,142,149
2018-05-20 13:00:00,140,147
2018-05-20 14:00:00,134,139
2018-05-20 15:00:00,130,138
2018-05-20 16:00:00,131,147
2018-05-20 17:00:00,130,146
2018-05-20 18:00:00,136,151
2018-05-20 19:00:00,136,156
2018-05-20 20:00:00,136,161
2018-05-20 21:00:00,135,160
2018-05-20 22:00:00,134,159
2018-05-20 23:00:00,128,151
2018-05-21 00:00:00,122,145
2018-05-21 01:00:00,125,134
2018-05-21 02:00:00,126,135
2018-05-21 03:00:00,126,134
2018-05-21 04:00:00,132,141
2018-05-21 05:00:00,136,145
2018-05-21 06:00:00,137,146
2018-05-21 07:00:00,131,139
2018-05-21 08:00:00,140,149
2018-05-21 09:00:00,144,155
2018-05-21 10:00:00,145,154
2018-05-21 11:00:00,133,144
2018-05-21 12:00:00,115,127
2018-05-21 13:00:00,124,139
2018-05-21 14:00:00,124,141
2018-05-21 15:00:00,130,146
2018-05-21 16:00:00,135,149
2018-05-21 17:00:00,141,152
2018-05-21 18:00:00,144,160
2018-05-21 19:00:00,142,162
2018-05-21 20:00:00,129,152
2018-05-21 21:00:00,120,146
2018-05-21 22:00:00,102,127
2018-05-21 23:00:00,111,128
2018-05-22 00:00:00,120,138
2018-05-22 01:00:00,124,140
2018-05-22 02:00:00,130,141
2018-05-22 03:00:00,141,149
2018-05-22 04:00:00,145,146
2018-05-22 05:00:00,146,147
2018-05-22 06:00:00,144,146
2018-05-22 07:00:00,126,132
2018-05-22 08:00:00,116,129
2018-05-22 09:00:00,118,132
2018-05-22 10:00:00,120,135
2018-05-22 11:00:00,127,144
2018-05-22 12:00:00,121,138
2018-05-22 13:00:00,121,125
2018-05-22 14:00:00,100,112
2018-05-22 15:00:00,115,128
2018-05-22 16:00:00,114,128
2018-05-22 17:00:00,115,123
2018-05-22 18:00:00,118,122
2018-05-22 19:00:00,120,129
2018-05-22 20:00:00,125,129
2018-05-22 21:00:00,118,127
2018-05-22 22:00:00,114,127
2018-05-22 23:00:00,118,130
2018-05-23 00:00:00,122,134
2018-05-23 01:00:00,126,137
2018-05-23 02:00:00,131,142
2018-05-23 03:00:00,136,146
2018-05-23 04:00:00,140,145
2018-05-23 05:00:00,139,144
2018-05-23 06:00:00,139,144
2018-05-23 07:00:00,138,145
2018-05-23 08:00:00,132,136
2018-05-23 09:00:00,129,135
2018-05-23 10:00:00,125,137
2018-05-23 11:00:00,113,130
2018-05-23 12:00:00,105,127
2018-05-23 13:00:00,114,135
2018-05-23 14:00:00,106,122
2018-05-23 15:00:00,109,139
2018-05-23 16:00:00,106,129
2018-05-23 17:00:00,113,143
2018-05-23 18:00:00,117,146
2018-05-23 19:00:00,103,134
2018-05-23 20:00:00,105,127
2018-05-23 21:00:00,106,126
2018-05-23 22:00:00,102,126
2018-05-23 23:00:00,100,124
2018-05-24 00:00:00,102,128
2018-05-24 01:00:00,108,133
2018-05-24 02:00:00,114,138
2018-05-24 03:00:00,112,138
2018-05-24 04:00:00,119,147
2018-05-24 05:00:00,119,149
2018-05-24 06:00:00,118,149
2018-05-24 07:00:00,121,153
2018-05-24 08:00:00,112,144
2018-05-24 09:00:00,108,139
2018-05-24 10:00:00,104,138
2018-05-24 11:00:00,96,129
2018-05-24 12:00:00,99,133
2018-05-24 13:00:00,106,141
2018-05-24 14:00:00,112,146
2018-05-24 15:00:00,118,142
2018-05-24 16:00:00,120,150
2018-05-24 17:00:00,113,148
2018-05-24 18:00:00,109,143
2018-05-24 19:00:00,107,133
2018-05-24 20:00:00,98,134
2018-05-24 21:00:00,99,130
2018-05-24 22:00:00,102,130
2018-05-24 23:00:00,106,128
2018-05-25 00:00:00,109,132
2018-05-25 01:00:00,115,142
2018-05-25 02:00:00,117,144
2018-05-25 03:00:00,113,153
2018-05-25 04:00:00,116,154
2018-05-25 05:00:00,108,149
2018-05-25 06:00:00,104,143
2018-05-25 07:00:00,103,139
2018-05-25 08:00:00,99,123
2018-05-25 09:00:00,106,123
2018-05-25 10:00:00,112,121
2018-05-25 11:00:00,108,119
2018-05-25 12:00:00,117,128
2018-05-25 13:00:00,123,130
2018-05-25 14:00:00,115,134
2018-05-25 15:00:00,120,139
2018-05-25 16:00:00,127,140
2018-05-25 17:00:00,121,133
2018-05-25 18:00:00,112,130
2018-05-25 19:00:00,105,122
2018-05-25 20:00:00,98,116
2018-05-25 21:00:00,97,112
2018-05-25 22:00:00,92,112
2018-05-25 23:00:00,96,114
2018-05-26 00:00:00,102,121
2018-05-26 01:00:00,109,132
2018-05-26 02:00:00,108,144
2018-05-26 03:00:00,115,146
2018-05-26 04:00:00,112,138
2018-05-26 05:00:00,107,127
2018-05-26 06:00:00,101,128
2018-05-26 07:00:00,95,124
2018-05-26 08:00:00,95,123
2018-05-26 09:00:00,98,125
2018-05-26 10:00:00,98,123
2018-05-26 11:00:00,104,123
2018-05-26 12:00:00,109,108
2018-05-26 13:00:00,120,121
2018-05-26 14:00:00,121,126
2018-05-26 15:00:00,121,124
2018-05-26 16:00:00,118,125
2018-05-26 17:00:00,114,121
2018-05-26 18:00:00,102,123
2018-05-26 19:00:00,94,118
2018-05-26 20:00:00,95,116
2018-05-26 21:00:00,99,121
2018-05-26 22:00:00,98,124
2018-05-26 23:00:00,98,130
2018-05-27 00:00:00,103,132
2018-05-27 01:00:00,111,135
2018-05-27 02:00:00,118,136
2018-05-27 03:00:00,118,135
2018-05-27 04:00:00,118,134
2018-05-27 05:00:00,111,126
2018-05-27 06:00:00,106,128
2018-05-27 07:00:00,105,130
2018-05-27 08:00:00,103,129
2018-05-27 09:00:00,102,126
2018-05-27 10:00:00,100,128
2018-05-27 11:00:00,102,129
2018-05-27 12:00:00,109,137
2018-05-27 13:00:00,111,135
2018-05-27 14:00:00,117,140
2018-05-27 15:00:00,119,143
2018-05-27 16:00:00,117,136
2018-05-27 17:00:00,114,133
2018-05-27 18:00:00,112,128
2018-05-27 19:00:00,108,127
2018-05-27 20:00:00,106,127
2018-05-27 21:00:00,103,125
2018-05-27 22:00:00,102,132
2018-05-27 23:00:00,108,139
2018-05-28 00:00:00,118,139
2018-05-28 01:00:00,120,144
2018-05-28 02:00:00,115,142
2018-05-28 03:00:00,108,129
2018-05-28 04:00:00,121,128
2018-05-28 05:00:00,116,128
2018-05-28 06:00:00,110,122
2018-05-28 07:00:00,110,121
2018-05-28 08:00:00,114,122
2018-05-28 09:00:00,114,131
2018-05-28 10:00:00,121,131
2018-05-28 11:00:00,126,117
2018-05-28 12:00:00,120,117
2018-05-28 13:00:00,148,122
2018-05-28 14:00:00,147,122
2018-05-28 15:00:00,143,119
2018-05-28 16:00:00,130,110
2018-05-28 17:00:00,131,94
2018-05-28 18:00:00,139,98
2018-05-28 19:00:00,138,94
2018-05-28 20:00:00,139,92
2018-05-28 21:00:00,135,110
2018-05-28 22:00:00,117,142
2018-05-28 23:00:00,120,144
2018-05-29 00:00:00,120,143
2018-05-29 01:00:00,119,138
2018-05-29 02:00:00,114,137
2018-05-29 03:00:00,110,134
2018-05-29 04:00:00,107,128
2018-05-29 05:00:00,104,127
2018-05-29 06:00:00,106,128
2018-05-29 07:00:00,107,131
2018-05-29 08:00:00,105,128
2018-05-29 09:00:00,106,127
2018-05-29 10:00:00,107,130
2018-05-29 11:00:00,110,136
2018-05-29 12:00:00,117,143
2018-05-29 13:00:00,113,139
2018-05-29 14:00:00,107,130
2018-05-29 15:00:00,102,119
2018-05-29 16:00:00,98,106
2018-05-29 17:00:00,96,104
2018-05-29 18:00:00,98,108
2018-05-29 19:00:00,101,109
2018-05-29 20:00:00,102,110
2018-05-29 21:00:00,107,118
2018-05-29 22:00:00,107,124
2018-05-29 23:00:00,107,135
2018-05-30 00:00:00,113,138
2018-05-30 01:00:00,113,134
2018-05-30 02:00:00,104,129
2018-05-30 03:00:00,101,124
2018-05-30 04:00:00,105,121
2018-05-30 05:00:00,109,132
2018-05-30 06:00:00,95,132
2018-05-30 07:00:00,95,129
2018-05-30 08:00:00,90,103
2018-05-30 09:00:00,91,98
2018-05-30 10:00:00,95,109
2018-05-30 11:00:00,97,120
2018-05-30 12:00:00,105,132
2018-05-30 13:00:00,108,133
2018-05-30 14:00:00,109,132
2018-05-30 15:00:00,102,130
2018-05-30 16:00:00,92,123
2018-05-30 17:00:00,90,120
2018-05-30 18:00:00,94,117
2018-05-30 19:00:00,92,115
2018-05-30 20:00:00,96,120
2018-05-30 21:00:00,101,124
2018-05-30 22:00:00,102,123
2018-05-30 23:00:00,104,129
2018-05-31 00:00:00,108,139
2018-05-31 01:00:00,110,129
2018-05-31 02:00:00,110,132
2018-05-31 03:00:00,106,130
2018-05-31 04:00:00,99,128
2018-05-31 05:00:00,95,125
2018-05-31 06:00:00,95,124
2018-05-31 07:00:00,90,114
2018-05-31 08:00:00,101,121
2018-05-31 09:00:00,103,124
2018-05-31 10:00:00,96,120
2018-05-31 11:00:00,110,122
2018-05-31 12:00:00,115,127
2018-05-31 13:00:00,117,133
2018-05-31 14:00:00,112,132
2018-05-31 15:00:00,107,121
2018-05-31 16:00:00,102,116
2018-05-31 17:00:00,98,109
2018-05-31 18:00:00,97,108
2018-05-31 19:00:00,97,108
2018-05-31 20:00:00,99,110
2018-05-31 21:00:00,104,117
2018-05-31 22:00:00,109,122
2018-05-31 23:00:00,114,128
2018-06-01 00:00:00,122,132
2018-06-01 01:00:00,122,133
2018-06-01 02:00:00,116,123
2018-06-01 03:00:00,105,127
2018-06-01 04:00:00,95,125
2018-06-01 05:00:00,97,110
2018-06-01 06:00:00,92,93
2018-06-01 07:00:00,92,88
2018-06-01 08:00:00,93,82
2018-06-01 09:00:00,93,88
2018-06-01 10:00:00,95,87
2018-06-01 11:00:00,95,91
2018-06-01 12:00:00,95,83
2018-06-01 13:00:00,97,92
2018-06-01 14:00:00,94,118
2018-06-01 15:00:00,95,91
2018-06-01 16:00:00,98,95
2018-06-01 17:00:00,99,106
2018-06-01 18:00:00,100,120
2018-06-01 19:00:00,98,120
2018-06-01 20:00:00,114,128
2018-06-01 21:00:00,118,140
2018-06-01 22:00:00,119,148
2018-06-01 23:00:00,120,150
2018-06-02 00:00:00,120,150
2018-06-02 01:00:00,116,146
2018-06-02 02:00:00,112,134
2018-06-02 03:00:00,111,129
2018-06-02 04:00:00,106,127
2018-06-02 05:00:00,105,127
2018-06-02 06:00:00,108,129
2018-06-02 07:00:00,108,128
2018-06-02 08:00:00,109,130
2018-06-02 09:00:00,117,134
2018-06-02 10:00:00,118,136
2018-06-02 11:00:00,119,138
2018-06-02 12:00:00,120,138
2018-06-02 13:00:00,127,135
2018-06-02 14:00:00,122,126
2018-06-02 15:00:00,120,127
2018-06-02 16:00:00,115,124
2018-06-02 17:00:00,110,128
2018-06-02 18:00:00,110,130
2018-06-02 19:00:00,115,135
2018-06-02 20:00:00,129,139
2018-06-02 21:00:00,122,137
2018-06-02 22:00:00,126,139
2018-06-02 23:00:00,123,135
2018-06-03 00:00:00,126,140
2018-06-03 01:00:00,121,131
2018-06-03 02:00:00,114,128
2018-06-03 03:00:00,118,135
2018-06-03 04:00:00,112,128
2018-06-03 05:00:00,111,135
2018-06-03 06:00:00,113,136
2018-06-03 07:00:00,108,139
2018-06-03 08:00:00,109,142
2018-06-03 09:00:00,102,165
2018-06-03 10:00:00,0,258
2018-06-03 11:00:00,0,265
2018-06-03 12:00:00,0,264
2018-06-03 13:00:00,0,265
2018-06-03 14:00:00,0,264
2018-06-03 15:00:00,0,259
2018-06-03 16:00:00,0,256
2018-06-03 17:00:00,0,252
2018-06-03 18:00:00,0,248
2018-06-03 19:00:00,0,232
2018-06-03 20:00:00,0,245
2018-06-03 21:00:00,0,264
2018-06-03 22:00:00,0,265
2018-06-03 23:00:00,0,265
2018-06-04 00:00:00,0,264
2018-06-04 01:00:00,0,261
2018-06-04 02:00:00,0,249
2018-06-04 03:00:00,0,245
2018-06-04 04:00:00,0,251
2018-06-04 05:00:00,0,245
2018-06-04 06:00:00,0,254
2018-06-04 07:00:00,0,260
2018-06-04 08:00:00,0,262
2018-06-04 09:00:00,0,264
2018-06-04 10:00:00,0,262
2018-06-04 11:00:00,0,262
2018-06-04 12:00:00,0,250
2018-06-04 13:00:00,0,250
2018-06-04 14:00:00,0,251
2018-06-04 15:00:00,0,251
2018-06-04 16:00:00,0,250
2018-06-04 17:00:00,0,246
2018-06-04 18:00:00,0,256
2018-06-04 19:00:00,0,259
2018-06-04 20:00:00,0,259
2018-06-04 21:00:00,0,259
2018-06-04 22:00:00,0,262
2018-06-04 23:00:00,0,222
2018-06-05 00:00:00,0,201
2018-06-05 01:00:00,0,258
2018-06-05 02:00:00,0,257
2018-06-05 03:00:00,0,262
2018-06-05 04:00:00,0,264
2018-06-05 05:00:00,0,267
2018-06-05 06:00:00,0,266
2018-06-05 07:00:00,0,263
2018-06-05 08:00:00,0,257
2018-06-05 09:00:00,0,255
2018-06-05 10:00:00,0,257
2018-06-05 11:00:00,0,246
2018-06-05 12:00:00,0,253
2018-06-05 13:00:00,0,253
2018-06-05 14:00:00,0,257
2018-06-05 15:00:00,0,256
2018-06-05 16:00:00,0,257
2018-06-05 17:00:00,0,257
2018-06-05 18:00:00,0,255
2018-06-05 19:00:00,0,255
2018-06-05 20:00:00,0,256
2018-06-05 21:00:00,0,255
2018-06-05 22:00:00,0,247
2018-06-05 23:00:00,0,228
2018-06-06 00:00:00,0,212
2018-06-06 01:00:00,0,148
2018-06-06 02:00:00,0,156
2018-06-06 03:00:00,0,151
2018-06-06 04:00:00,0,156
2018-06-06 05:00:00,0,146
2018-06-06 06:00:00,0,160
2018-06-06 07:00:00,0,140
2018-06-06 08:00:00,0,152
2018-06-06 09:00:00,0,138
2018-06-06 10:00:00,0,124
2018-06-06 11:00:00,0,122
2018-06-06 12:00:00,0,115
2018-06-06 13:00:00,0,117
2018-06-06 14:00:00,0,117
2018-06-06 15:00:00,0,133
2018-06-06 16:00:00,0,148
2018-06-06 17:00:00,0,153
2018-06-06 18:00:00,0,170
2018-06-06 19:00:00,0,169
2018-06-06 20:00:00,0,180
2018-06-06 21:00:00,0,174
2018-06-06 22:00:00,0,169
2018-06-06 23:00:00,0,186
2018-06-07 00:00:00,0,223
2018-06-07 01:00:00,0,217
2018-06-07 02:00:00,0,233
2018-06-07 03:00:00,0,239
2018-06-07 04:00:00,0,242
2018-06-07 05:00:00,0,248
2018-06-07 06:00:00,0,253
2018-06-07 07:00:00,0,255
2018-06-07 08:00:00,0,250
2018-06-07 09:00:00,0,246
2018-06-07 10:00:00,0,243
2018-06-07 11:00:00,0,233
2018-06-07 12:00:00,0,210
2018-06-07 13:00:00,0,226
2018-06-07 14:00:00,0,222
2018-06-07 15:00:00,0,216
2018-06-07 16:00:00,0,218
2018-06-07 17:00:00,0,238
2018-06-07 18:00:00,0,245
2018-06-07 19:00:00,0,246
2018-06-07 20:00:00,0,228
2018-06-07 21:00:00,0,225
2018-06-07 22:00:00,0,222
2018-06-07 23:00:00,0,223
2018-06-08 00:00:00,0,224
2018-06-08 01:00:00,0,231
2018-06-08 02:00:00,0,237
2018-06-08 03:00:00,0,238
2018-06-08 04:00:00,0,244
2018-06-08 05:00:00,0,248
2018-06-08 06:00:00,0,249
2018-06-08 07:00:00,0,257
2018-06-08 08:00:00,0,268
2018-06-08 09:00:00,0,254
2018-06-08 10:00:00,0,258
2018-06-08 11:00:00,0,264
2018-06-08 12:00:00,0,247
2018-06-08 13:00:00,0,177
2018-06-08 14:00:00,0,145
2018-06-08 15:00:00,0,143
2018-06-08 16:00:00,0,165
2018-06-08 17:00:00,0,163
2018-06-08 18:00:00,0,176
2018-06-08 19:00:00,0,175
2018-06-08 20:00:00,0,173
2018-06-08 21:00:00,0,197
2018-06-08 22:00:00,0,232
2018-06-08 23:00:00,0,217
2018-06-09 00:00:00,0,226
2018-06-09 01:00:00,0,221
2018-06-09 02:00:00,0,224
2018-06-09 03:00:00,0,232
2018-06-09 04:00:00,0,241
2018-06-09 05:00:00,0,249
2018-06-09 06:00:00,0,258
2018-06-09 07:00:00,0,256
2018-06-09 08:00:00,0,256
2018-06-09 09:00:00,0,255
2018-06-09 10:00:00,0,255
2018-06-09 11:00:00,0,237
2018-06-09 12:00:00,0,236
2018-06-09 13:00:00,0,242
2018-06-09 14:00:00,0,190
2018-06-09 15:00:00,0,52
2018-06-09 16:00:00,0,0
2018-06-09 17:00:00,0,0
2018-06-09 18:00:00,0,0
2018-06-09 19:00:00,0,0
2018-06-09 20:00:00,0,0
2018-06-09 21:00:00,4,0
2018-06-09 22:00:00,61,0
2018-06-09 23:00:00,102,0
2018-06-10 00:00:00,121,0
2018-06-10 01:00:00,159,0
2018-06-10 02:00:00,187,0
2018-06-10 03:00:00,219,0
2018-06-10 04:00:00,231,0
2018-06-10 05:00:00,251,0
2018-06-10 06:00:00,271,0
2018-06-10 07:00:00,271,0
2018-06-10 08:00:00,270,0
2018-06-10 09:00:00,269,0
2018-06-10 10:00:00,250,0
2018-06-10 11:00:00,243,0
2018-06-10 12:00:00,239,0
2018-06-10 13:00:00,255,0
2018-06-10 14:00:00,264,0
2018-06-10 15:00:00,265,0
2018-06-10 16:00:00,262,0
2018-06-10 17:00:00,264,0
2018-06-10 18:00:00,251,0
2018-06-10 19:00:00,221,0
2018-06-10 20:00:00,242,0
2018-06-10 21:00:00,252,0
2018-06-10 22:00:00,249,0
2018-06-10 23:00:00,249,0
2018-06-11 00:00:00,251,0
2018-06-11 01:00:00,250,0
2018-06-11 02:00:00,249,0
2018-06-11 03:00:00,251,0
2018-06-11 04:00:00,249,0
2018-06-11 05:00:00,251,0
2018-06-11 06:00:00,259,0
2018-06-11 07:00:00,256,0
2018-06-11 08:00:00,258,0
2018-06-11 09:00:00,259,0
2018-06-11 10:00:00,248,0
2018-06-11 11:00:00,252,0
2018-06-11 12:00:00,256,0
2018-06-11 13:00:00,259,0
2018-06-11 14:00:00,261,0
2018-06-11 15:00:00,253,0
2018-06-11 16:00:00,256,0
2018-06-11 17:00:00,231,0
2018-06-11 18:00:00,245,0
2018-06-11 19:00:00,254,0
2018-06-11 20:00:00,253,0
2018-06-11 21:00:00,243,0
2018-06-11 22:00:00,250,0
2018-06-11 23:00:00,232,0
2018-06-12 00:00:00,211,0
2018-06-12 01:00:00,225,0
2018-06-12 02:00:00,234,0
2018-06-12 03:00:00,240,0
2018-06-12 04:00:00,235,0
2018-06-12 05:00:00,223,0
2018-06-12 06:00:00,207,0
2018-06-12 07:00:00,210,0
2018-06-12 08:00:00,225,0
2018-06-12 09:00:00,237,0
2018-06-12 10:00:00,257,0
2018-06-12 11:00:00,259,0
2018-06-12 12:00:00,259,0
2018-06-12 13:00:00,261,0
