Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2017-03-29 01:00:00,0.0,0.0
2017-03-29 02:00:00,0.0,0.0
2017-03-29 03:00:00,0.0,0.0
2017-03-29 04:00:00,0.0,0.0
2017-03-29 05:00:00,0.0,0.0
2017-03-29 06:00:00,0.0,0.0
2017-03-29 07:00:00,0.0,0.0
2017-03-29 08:00:00,0.0,0.0
2017-03-29 09:00:00,0.0,0.0
2017-03-29 10:00:00,0.0,0.0
2017-03-29 11:00:00,0.0,0.0
2017-03-29 12:00:00,0.0,0.0
2017-03-29 13:00:00,0.0,0.0
2017-03-29 14:00:00,0.0,0.0
2017-03-29 15:00:00,0.0,0.0
2017-03-29 16:00:00,0.0,0.0
2017-03-29 17:00:00,0.0,0.0
2017-03-29 18:00:00,0.0,0.0
2017-03-29 19:00:00,0.0,0.0
2017-03-29 20:00:00,0.0,0.0
2017-03-29 21:00:00,0.0,0.0
2017-03-29 22:00:00,0.0,0.0
2017-03-29 23:00:00,0.0,0.0
2017-03-30 00:00:00,0.0,0.0
2017-03-30 01:00:00,0.0,0.0
2017-03-30 02:00:00,0.0,0.0
2017-03-30 03:00:00,0.0,0.0
2017-03-30 04:00:00,0.0,0.0
2017-03-30 05:00:00,0.0,0.0
2017-03-30 06:00:00,0.0,0.0
2017-03-30 07:00:00,0.0,0.0
2017-03-30 08:00:00,0.0,0.0
2017-03-30 09:00:00,0.0,0.0
2017-03-30 10:00:00,0.0,0.0
2017-03-30 11:00:00,0.0,0.0
2017-03-30 12:00:00,0.0,0.0
2017-03-30 13:00:00,0.0,0.0
2017-03-30 14:00:00,0.0,0.0
2017-03-30 15:00:00,0.0,0.0
2017-03-30 16:00:00,0.0,0.0
2017-03-30 17:00:00,0.0,0.0
2017-03-30 18:00:00,0.0,0.0
2017-03-30 19:00:00,0.0,0.0
2017-03-30 20:00:00,0.0,0.0
2017-03-30 21:00:00,0.0,0.0
2017-03-30 22:00:00,0.0,0.0
2017-03-30 23:00:00,0.0,0.0
2017-03-31 00:00:00,0.0,0.0
2017-03-31 01:00:00,0.0,0.0
2017-03-31 02:00:00,0.0,0.0
2017-03-31 03:00:00,0.0,0.0
2017-03-31 04:00:00,0.0,0.0
2017-03-31 05:00:00,0.0,0.0
2017-03-31 06:00:00,0.0,0.0
2017-03-31 07:00:00,0.0,0.0
2017-03-31 08:00:00,0.0,0.0
2017-03-31 09:00:00,0.0,9.0
2017-03-31 10:00:00,0.0,64.0
2017-03-31 11:00:00,0.0,146.0
2017-03-31 12:00:00,0.0,250.0
2017-03-31 13:00:00,0.0,309.0
2017-03-31 14:00:00,0.0,313.0
2017-03-31 15:00:00,0.0,313.0
2017-03-31 16:00:00,0.0,313.0
2017-03-31 17:00:00,0.0,317.0
2017-03-31 18:00:00,0.0,329.0
2017-03-31 19:00:00,0.0,328.0
2017-03-31 20:00:00,0.0,325.0
2017-03-31 21:00:00,0.0,328.0
2017-03-31 22:00:00,0.0,316.0
2017-03-31 23:00:00,0.0,265.0
2017-04-01 00:00:00,0.0,266.0
2017-04-01 01:00:00,0.0,265.0
2017-04-01 02:00:00,0.0,265.0
2017-04-01 03:00:00,0.0,272.0
2017-04-01 04:00:00,0.0,274.0
2017-04-01 05:00:00,0.0,273.0
2017-04-01 06:00:00,0.0,276.0
2017-04-01 07:00:00,0.0,284.0
2017-04-01 08:00:00,0.0,301.0
2017-04-01 09:00:00,0.0,302.0
2017-04-01 10:00:00,0.0,302.0
2017-04-01 11:00:00,0.0,307.0
2017-04-01 12:00:00,0.0,305.0
2017-04-01 13:00:00,0.0,289.0
2017-04-01 14:00:00,0.0,277.0
2017-04-01 15:00:00,0.0,274.0
2017-04-01 16:00:00,0.0,274.0
2017-04-01 17:00:00,0.0,288.0
2017-04-01 18:00:00,0.0,327.0
2017-04-01 19:00:00,0.0,330.0
2017-04-01 20:00:00,0.0,321.0
2017-04-01 21:00:00,0.0,288.0
2017-04-01 22:00:00,0.0,262.0
2017-04-01 23:00:00,0.0,245.0
2017-04-02 00:00:00,0.0,241.0
2017-04-02 01:00:00,0.0,236.0
2017-04-02 02:00:00,0.0,235.0
2017-04-02 03:00:00,0.0,236.0
2017-04-02 04:00:00,0.0,235.0
2017-04-02 05:00:00,0.0,235.0
2017-04-02 06:00:00,0.0,241.0
2017-04-02 07:00:00,0.0,247.0
2017-04-02 08:00:00,0.0,267.0
2017-04-02 09:00:00,0.0,275.0
2017-04-02 10:00:00,0.0,274.0
2017-04-02 11:00:00,0.0,275.0
2017-04-02 12:00:00,0.0,273.0
2017-04-02 13:00:00,0.0,274.0
2017-04-02 14:00:00,0.0,298.0
2017-04-02 15:00:00,0.0,302.0
2017-04-02 16:00:00,0.0,303.0
2017-04-02 17:00:00,0.0,298.0
2017-04-02 18:00:00,0.0,275.0
2017-04-02 19:00:00,0.0,255.0
2017-04-02 20:00:00,0.0,261.0
2017-04-02 21:00:00,0.0,248.0
2017-04-02 22:00:00,0.0,230.0
2017-04-02 23:00:00,0.0,228.0
2017-04-03 00:00:00,0.0,228.0
2017-04-03 01:00:00,0.0,228.0
2017-04-03 02:00:00,0.0,228.0
2017-04-03 03:00:00,0.0,228.0
2017-04-03 04:00:00,0.0,228.0
2017-04-03 05:00:00,0.0,238.0
2017-04-03 06:00:00,0.0,279.0
2017-04-03 07:00:00,0.0,303.0
2017-04-03 08:00:00,0.0,302.0
2017-04-03 09:00:00,0.0,285.0
2017-04-03 10:00:00,0.0,267.0
2017-04-03 11:00:00,0.0,309.0
2017-04-03 12:00:00,0.0,287.0
2017-04-03 13:00:00,0.0,265.0
2017-04-03 14:00:00,0.0,264.0
2017-04-03 15:00:00,0.0,264.0
2017-04-03 16:00:00,0.0,309.0
2017-04-03 17:00:00,0.0,325.0
2017-04-03 18:00:00,0.0,251.0
2017-04-03 19:00:00,0.0,108.0
2017-04-03 20:00:00,0.0,0.0
2017-04-03 21:00:00,0.0,0.0
2017-04-03 22:00:00,0.0,0.0
2017-04-03 23:00:00,0.0,0.0
2017-04-04 00:00:00,0.0,0.0
2017-04-04 01:00:00,0.0,0.0
2017-04-04 02:00:00,0.0,0.0
2017-04-04 03:00:00,0.0,0.0
2017-04-04 04:00:00,0.0,0.0
2017-04-04 05:00:00,0.0,0.0
2017-04-04 06:00:00,0.0,0.0
2017-04-04 07:00:00,0.0,0.0
2017-04-04 08:00:00,0.0,0.0
2017-04-04 09:00:00,2.0,0.0
2017-04-04 10:00:00,15.0,0.0
2017-04-04 11:00:00,0.0,0.0
2017-04-04 12:00:00,0.0,0.0
2017-04-04 13:00:00,0.0,0.0
2017-04-04 14:00:00,0.0,0.0
2017-04-04 15:00:00,0.0,0.0
2017-04-04 16:00:00,0.0,0.0
2017-04-04 17:00:00,0.0,0.0
2017-04-04 18:00:00,0.0,0.0
2017-04-04 19:00:00,0.0,0.0
2017-04-04 20:00:00,48.0,0.0
2017-04-04 21:00:00,118.0,0.0
2017-04-04 22:00:00,168.0,0.0
2017-04-04 23:00:00,270.0,0.0
2017-04-05 00:00:00,279.0,0.0
2017-04-05 01:00:00,288.0,0.0
2017-04-05 02:00:00,287.0,0.0
2017-04-05 03:00:00,281.0,0.0
2017-04-05 04:00:00,284.0,0.0
2017-04-05 05:00:00,295.0,0.0
2017-04-05 06:00:00,293.0,0.0
2017-04-05 07:00:00,296.0,0.0
2017-04-05 08:00:00,298.0,0.0
2017-04-05 09:00:00,298.0,0.0
2017-04-05 10:00:00,285.0,0.0
2017-04-05 11:00:00,300.0,0.0
2017-04-05 12:00:00,300.0,0.0
2017-04-05 13:00:00,299.0,0.0
2017-04-05 14:00:00,283.0,0.0
2017-04-05 15:00:00,282.0,0.0
2017-04-05 16:00:00,272.0,0.0
2017-04-05 17:00:00,280.0,0.0
2017-04-05 18:00:00,281.0,0.0
2017-04-05 19:00:00,265.0,0.0
2017-04-05 20:00:00,278.0,0.0
2017-04-05 21:00:00,281.0,0.0
2017-04-05 22:00:00,282.0,0.0
2017-04-05 23:00:00,279.0,0.0
2017-04-06 00:00:00,290.0,0.0
2017-04-06 01:00:00,289.0,0.0
2017-04-06 02:00:00,290.0,0.0
2017-04-06 03:00:00,290.0,0.0
2017-04-06 04:00:00,289.0,0.0
2017-04-06 05:00:00,290.0,0.0
2017-04-06 06:00:00,289.0,0.0
2017-04-06 07:00:00,289.0,0.0
2017-04-06 08:00:00,289.0,0.0
2017-04-06 09:00:00,286.0,0.0
2017-04-06 10:00:00,247.0,0.0
2017-04-06 11:00:00,271.0,0.0
2017-04-06 12:00:00,290.0,0.0
2017-04-06 13:00:00,292.0,0.0
2017-04-06 14:00:00,299.0,0.0
2017-04-06 15:00:00,300.0,0.0
2017-04-06 16:00:00,283.0,0.0
2017-04-06 17:00:00,280.0,0.0
2017-04-06 18:00:00,281.0,0.0
2017-04-06 19:00:00,280.0,0.0
2017-04-06 20:00:00,281.0,0.0
2017-04-06 21:00:00,278.0,0.0
2017-04-06 22:00:00,273.0,0.0
2017-04-06 23:00:00,289.0,0.0
2017-04-07 00:00:00,312.0,0.0
2017-04-07 01:00:00,314.0,0.0
2017-04-07 02:00:00,313.0,0.0
2017-04-07 03:00:00,310.0,0.0
2017-04-07 04:00:00,305.0,0.0
2017-04-07 05:00:00,307.0,0.0
2017-04-07 06:00:00,291.0,0.0
2017-04-07 07:00:00,304.0,0.0
2017-04-07 08:00:00,307.0,0.0
2017-04-07 09:00:00,305.0,0.0
2017-04-07 10:00:00,304.0,0.0
2017-04-07 11:00:00,301.0,0.0
2017-04-07 12:00:00,303.0,0.0
2017-04-07 13:00:00,299.0,0.0
2017-04-07 14:00:00,299.0,0.0
2017-04-07 15:00:00,300.0,0.0
2017-04-07 16:00:00,298.0,0.0
2017-04-07 17:00:00,299.0,0.0
2017-04-07 18:00:00,300.0,0.0
2017-04-07 19:00:00,298.0,0.0
2017-04-07 20:00:00,281.0,0.0
2017-04-07 21:00:00,240.0,0.0
2017-04-07 22:00:00,233.0,0.0
2017-04-07 23:00:00,237.0,0.0
2017-04-08 00:00:00,295.0,0.0
2017-04-08 01:00:00,294.0,0.0
2017-04-08 02:00:00,281.0,0.0
2017-04-08 03:00:00,276.0,8.0
2017-04-08 04:00:00,211.0,82.0
2017-04-08 05:00:00,142.0,156.0
2017-04-08 06:00:00,127.0,221.0
2017-04-08 07:00:00,126.0,269.0
2017-04-08 08:00:00,138.0,258.0
2017-04-08 09:00:00,197.0,200.0
2017-04-08 10:00:00,196.0,198.0
2017-04-08 11:00:00,187.0,193.0
2017-04-08 12:00:00,176.0,188.0
2017-04-08 13:00:00,176.0,180.0
2017-04-08 14:00:00,176.0,178.0
2017-04-08 15:00:00,172.0,174.0
2017-04-08 16:00:00,167.0,167.0
2017-04-08 17:00:00,154.0,143.0
2017-04-08 18:00:00,144.0,135.0
2017-04-08 19:00:00,137.0,133.0
2017-04-08 20:00:00,137.0,137.0
2017-04-08 21:00:00,140.0,140.0
2017-04-08 22:00:00,141.0,140.0
2017-04-08 23:00:00,139.0,139.0
2017-04-09 00:00:00,132.0,130.0
2017-04-09 01:00:00,126.0,130.0
2017-04-09 02:00:00,126.0,130.0
2017-04-09 03:00:00,127.0,131.0
2017-04-09 04:00:00,127.0,130.0
2017-04-09 05:00:00,126.0,130.0
2017-04-09 06:00:00,127.0,132.0
2017-04-09 07:00:00,132.0,131.0
2017-04-09 08:00:00,147.0,144.0
2017-04-09 09:00:00,145.0,147.0
2017-04-09 10:00:00,147.0,148.0
2017-04-09 11:00:00,141.0,147.0
2017-04-09 12:00:00,136.0,150.0
2017-04-09 13:00:00,136.0,158.0
2017-04-09 14:00:00,136.0,149.0
2017-04-09 15:00:00,155.0,158.0
2017-04-09 16:00:00,180.0,170.0
2017-04-09 17:00:00,185.0,183.0
2017-04-09 18:00:00,195.0,198.0
2017-04-09 19:00:00,196.0,197.0
2017-04-09 20:00:00,182.0,180.0
2017-04-09 21:00:00,175.0,168.0
2017-04-09 22:00:00,176.0,137.0
2017-04-09 23:00:00,158.0,130.0
2017-04-10 00:00:00,144.0,130.0
2017-04-10 01:00:00,125.0,130.0
2017-04-10 02:00:00,126.0,130.0
2017-04-10 03:00:00,126.0,130.0
2017-04-10 04:00:00,127.0,156.0
2017-04-10 05:00:00,183.0,185.0
2017-04-10 06:00:00,220.0,248.0
2017-04-10 07:00:00,223.0,247.0
2017-04-10 08:00:00,225.0,246.0
2017-04-10 09:00:00,225.0,194.0
2017-04-10 10:00:00,218.0,163.0
2017-04-10 11:00:00,194.0,158.0
2017-04-10 12:00:00,196.0,156.0
2017-04-10 13:00:00,195.0,169.0
2017-04-10 14:00:00,195.0,172.0
2017-04-10 15:00:00,195.0,172.0
2017-04-10 16:00:00,195.0,181.0
2017-04-10 17:00:00,214.0,230.0
2017-04-10 18:00:00,224.0,231.0
2017-04-10 19:00:00,223.0,231.0
2017-04-10 20:00:00,223.0,232.0
2017-04-10 21:00:00,231.0,231.0
2017-04-10 22:00:00,206.0,202.0
2017-04-10 23:00:00,171.0,163.0
2017-04-11 00:00:00,168.0,150.0
2017-04-11 01:00:00,169.0,142.0
2017-04-11 02:00:00,168.0,140.0
2017-04-11 03:00:00,166.0,140.0
2017-04-11 04:00:00,170.0,155.0
2017-04-11 05:00:00,200.0,193.0
2017-04-11 06:00:00,234.0,237.0
2017-04-11 07:00:00,254.0,248.0
2017-04-11 08:00:00,251.0,246.0
2017-04-11 09:00:00,242.0,199.0
2017-04-11 10:00:00,194.0,155.0
2017-04-11 11:00:00,166.0,159.0
2017-04-11 12:00:00,165.0,158.0
2017-04-11 13:00:00,165.0,160.0
2017-04-11 14:00:00,166.0,187.0
2017-04-11 15:00:00,168.0,187.0
2017-04-11 16:00:00,196.0,204.0
2017-04-11 17:00:00,214.0,217.0
2017-04-11 18:00:00,214.0,218.0
2017-04-11 19:00:00,216.0,217.0
2017-04-11 20:00:00,215.0,217.0
2017-04-11 21:00:00,214.0,218.0
2017-04-11 22:00:00,215.0,177.0
2017-04-11 23:00:00,198.0,131.0
2017-04-12 00:00:00,178.0,132.0
2017-04-12 01:00:00,177.0,131.0
2017-04-12 02:00:00,176.0,133.0
2017-04-12 03:00:00,159.0,132.0
2017-04-12 04:00:00,167.0,133.0
2017-04-12 05:00:00,223.0,184.0
2017-04-12 06:00:00,234.0,222.0
2017-04-12 07:00:00,246.0,235.0
2017-04-12 08:00:00,232.0,249.0
2017-04-12 09:00:00,179.0,292.0
2017-04-12 10:00:00,177.0,293.0
2017-04-12 11:00:00,177.0,294.0
2017-04-12 12:00:00,177.0,293.0
2017-04-12 13:00:00,175.0,293.0
2017-04-12 14:00:00,203.0,278.0
2017-04-12 15:00:00,233.0,245.0
2017-04-12 16:00:00,230.0,230.0
2017-04-12 17:00:00,224.0,225.0
2017-04-12 18:00:00,224.0,227.0
2017-04-12 19:00:00,231.0,226.0
2017-04-12 20:00:00,225.0,212.0
2017-04-12 21:00:00,209.0,194.0
2017-04-12 22:00:00,190.0,189.0
2017-04-12 23:00:00,161.0,177.0
2017-04-13 00:00:00,147.0,168.0
2017-04-13 01:00:00,146.0,169.0
2017-04-13 02:00:00,146.0,168.0
2017-04-13 03:00:00,148.0,168.0
2017-04-13 04:00:00,172.0,168.0
2017-04-13 05:00:00,208.0,216.0
2017-04-13 06:00:00,243.0,276.0
2017-04-13 07:00:00,258.0,304.0
2017-04-13 08:00:00,273.0,306.0
2017-04-13 09:00:00,272.0,301.0
2017-04-13 10:00:00,265.0,253.0
2017-04-13 11:00:00,250.0,235.0
2017-04-13 12:00:00,235.0,235.0
2017-04-13 13:00:00,234.0,235.0
2017-04-13 14:00:00,234.0,235.0
2017-04-13 15:00:00,234.0,235.0
2017-04-13 16:00:00,234.0,235.0
2017-04-13 17:00:00,233.0,235.0
2017-04-13 18:00:00,235.0,234.0
2017-04-13 19:00:00,234.0,233.0
2017-04-13 20:00:00,235.0,226.0
2017-04-13 21:00:00,234.0,231.0
2017-04-13 22:00:00,232.0,211.0
2017-04-13 23:00:00,193.0,174.0
2017-04-14 00:00:00,177.0,159.0
2017-04-14 01:00:00,176.0,166.0
2017-04-14 02:00:00,172.0,156.0
2017-04-14 03:00:00,147.0,149.0
2017-04-14 04:00:00,146.0,148.0
2017-04-14 05:00:00,172.0,166.0
2017-04-14 06:00:00,232.0,190.0
2017-04-14 07:00:00,244.0,246.0
2017-04-14 08:00:00,250.0,256.0
2017-04-14 09:00:00,255.0,257.0
2017-04-14 10:00:00,253.0,256.0
2017-04-14 11:00:00,253.0,256.0
2017-04-14 12:00:00,250.0,246.0
2017-04-14 13:00:00,242.0,236.0
2017-04-14 14:00:00,233.0,237.0
2017-04-14 15:00:00,234.0,236.0
2017-04-14 16:00:00,233.0,236.0
2017-04-14 17:00:00,233.0,236.0
2017-04-14 18:00:00,209.0,202.0
2017-04-14 19:00:00,185.0,182.0
2017-04-14 20:00:00,176.0,159.0
2017-04-14 21:00:00,152.0,134.0
2017-04-14 22:00:00,136.0,129.0
2017-04-14 23:00:00,137.0,129.0
2017-04-15 00:00:00,137.0,128.0
2017-04-15 01:00:00,135.0,128.0
2017-04-15 02:00:00,136.0,129.0
2017-04-15 03:00:00,132.0,129.0
2017-04-15 04:00:00,127.0,127.0
2017-04-15 05:00:00,153.0,128.0
2017-04-15 06:00:00,180.0,132.0
2017-04-15 07:00:00,185.0,150.0
2017-04-15 08:00:00,180.0,194.0
2017-04-15 09:00:00,215.0,192.0
2017-04-15 10:00:00,196.0,190.0
2017-04-15 11:00:00,213.0,189.0
2017-04-15 12:00:00,215.0,190.0
2017-04-15 13:00:00,212.0,184.0
2017-04-15 14:00:00,224.0,178.0
2017-04-15 15:00:00,220.0,177.0
2017-04-15 16:00:00,214.0,177.0
2017-04-15 17:00:00,214.0,178.0
2017-04-15 18:00:00,215.0,207.0
2017-04-15 19:00:00,214.0,201.0
2017-04-15 20:00:00,197.0,160.0
2017-04-15 21:00:00,168.0,139.0
2017-04-15 22:00:00,167.0,137.0
2017-04-15 23:00:00,155.0,130.0
2017-04-16 00:00:00,146.0,130.0
2017-04-16 01:00:00,136.0,129.0
2017-04-16 02:00:00,137.0,130.0
2017-04-16 03:00:00,137.0,131.0
2017-04-16 04:00:00,138.0,130.0
2017-04-16 05:00:00,172.0,137.0
2017-04-16 06:00:00,178.0,161.0
2017-04-16 07:00:00,177.0,162.0
2017-04-16 08:00:00,174.0,161.0
2017-04-16 09:00:00,187.0,161.0
2017-04-16 10:00:00,169.0,160.0
2017-04-16 11:00:00,172.0,160.0
2017-04-16 12:00:00,158.0,160.0
2017-04-16 13:00:00,158.0,160.0
2017-04-16 14:00:00,158.0,160.0
2017-04-16 15:00:00,166.0,161.0
2017-04-16 16:00:00,167.0,160.0
2017-04-16 17:00:00,167.0,161.0
2017-04-16 18:00:00,169.0,159.0
2017-04-16 19:00:00,167.0,158.0
2017-04-16 20:00:00,151.0,137.0
2017-04-16 21:00:00,148.0,138.0
2017-04-16 22:00:00,147.0,139.0
2017-04-16 23:00:00,141.0,139.0
2017-04-17 00:00:00,136.0,131.0
2017-04-17 01:00:00,137.0,128.0
2017-04-17 02:00:00,137.0,127.0
2017-04-17 03:00:00,137.0,128.0
2017-04-17 04:00:00,138.0,132.0
2017-04-17 05:00:00,137.0,138.0
2017-04-17 06:00:00,139.0,139.0
2017-04-17 07:00:00,140.0,140.0
2017-04-17 08:00:00,176.0,140.0
2017-04-17 09:00:00,176.0,136.0
2017-04-17 10:00:00,191.0,175.0
2017-04-17 11:00:00,196.0,196.0
2017-04-17 12:00:00,197.0,196.0
2017-04-17 13:00:00,207.0,197.0
2017-04-17 14:00:00,206.0,199.0
2017-04-17 15:00:00,232.0,200.0
2017-04-17 16:00:00,236.0,202.0
2017-04-17 17:00:00,237.0,234.0
2017-04-17 18:00:00,236.0,239.0
2017-04-17 19:00:00,230.0,237.0
2017-04-17 20:00:00,216.0,228.0
2017-04-17 21:00:00,218.0,202.0
2017-04-17 22:00:00,214.0,160.0
2017-04-17 23:00:00,172.0,149.0
2017-04-18 00:00:00,169.0,148.0
2017-04-18 01:00:00,163.0,148.0
2017-04-18 02:00:00,151.0,148.0
2017-04-18 03:00:00,150.0,149.0
2017-04-18 04:00:00,161.0,148.0
2017-04-18 05:00:00,209.0,186.0
2017-04-18 06:00:00,236.0,229.0
2017-04-18 07:00:00,244.0,245.0
2017-04-18 08:00:00,242.0,247.0
2017-04-18 09:00:00,246.0,246.0
2017-04-18 10:00:00,214.0,234.0
2017-04-18 11:00:00,196.0,208.0
2017-04-18 12:00:00,226.0,227.0
2017-04-18 13:00:00,245.0,254.0
2017-04-18 14:00:00,245.0,257.0
2017-04-18 15:00:00,244.0,258.0
2017-04-18 16:00:00,243.0,255.0
2017-04-18 17:00:00,244.0,253.0
2017-04-18 18:00:00,245.0,239.0
2017-04-18 19:00:00,244.0,237.0
2017-04-18 20:00:00,250.0,247.0
2017-04-18 21:00:00,253.0,247.0
2017-04-18 22:00:00,253.0,240.0
2017-04-18 23:00:00,226.0,193.0
2017-04-19 00:00:00,215.0,155.0
2017-04-19 01:00:00,216.0,158.0
2017-04-19 02:00:00,214.0,158.0
2017-04-19 03:00:00,188.0,177.0
2017-04-19 04:00:00,187.0,160.0
2017-04-19 05:00:00,197.0,175.0
2017-04-19 06:00:00,206.0,226.0
2017-04-19 07:00:00,207.0,283.0
2017-04-19 08:00:00,206.0,294.0
2017-04-19 09:00:00,158.0,294.0
2017-04-19 10:00:00,142.0,294.0
2017-04-19 11:00:00,168.0,295.0
2017-04-19 12:00:00,183.0,293.0
2017-04-19 13:00:00,186.0,298.0
2017-04-19 14:00:00,181.0,300.0
2017-04-19 15:00:00,176.0,297.0
2017-04-19 16:00:00,132.0,296.0
2017-04-19 17:00:00,146.0,296.0
2017-04-19 18:00:00,198.0,251.0
2017-04-19 19:00:00,215.0,226.0
2017-04-19 20:00:00,215.0,228.0
2017-04-19 21:00:00,215.0,227.0
2017-04-19 22:00:00,210.0,208.0
2017-04-19 23:00:00,168.0,172.0
2017-04-20 00:00:00,159.0,158.0
2017-04-20 01:00:00,159.0,150.0
2017-04-20 02:00:00,157.0,149.0
2017-04-20 03:00:00,162.0,151.0
2017-04-20 04:00:00,198.0,190.0
2017-04-20 05:00:00,233.0,244.0
2017-04-20 06:00:00,274.0,287.0
2017-04-20 07:00:00,281.0,298.0
2017-04-20 08:00:00,284.0,299.0
2017-04-20 09:00:00,271.0,298.0
2017-04-20 10:00:00,226.0,304.0
2017-04-20 11:00:00,177.0,307.0
2017-04-20 12:00:00,177.0,307.0
2017-04-20 13:00:00,176.0,306.0
2017-04-20 14:00:00,176.0,307.0
2017-04-20 15:00:00,177.0,306.0
2017-04-20 16:00:00,180.0,307.0
2017-04-20 17:00:00,245.0,277.0
2017-04-20 18:00:00,262.0,265.0
2017-04-20 19:00:00,262.0,264.0
2017-04-20 20:00:00,262.0,265.0
2017-04-20 21:00:00,262.0,236.0
2017-04-20 22:00:00,244.0,201.0
2017-04-20 23:00:00,208.0,179.0
2017-04-21 00:00:00,158.0,150.0
2017-04-21 01:00:00,158.0,149.0
2017-04-21 02:00:00,155.0,157.0
2017-04-21 03:00:00,158.0,158.0
2017-04-21 04:00:00,164.0,157.0
2017-04-21 05:00:00,214.0,193.0
2017-04-21 06:00:00,225.0,222.0
2017-04-21 07:00:00,214.0,237.0
2017-04-21 08:00:00,162.0,288.0
2017-04-21 09:00:00,150.0,303.0
2017-04-21 10:00:00,177.0,303.0
2017-04-21 11:00:00,149.0,302.0
2017-04-21 12:00:00,175.0,303.0
2017-04-21 13:00:00,175.0,302.0
2017-04-21 14:00:00,129.0,303.0
2017-04-21 15:00:00,146.0,302.0
2017-04-21 16:00:00,207.0,273.0
2017-04-21 17:00:00,235.0,246.0
2017-04-21 18:00:00,235.0,244.0
2017-04-21 19:00:00,217.0,214.0
2017-04-21 20:00:00,180.0,169.0
2017-04-21 21:00:00,176.0,176.0
2017-04-21 22:00:00,158.0,180.0
2017-04-21 23:00:00,158.0,178.0
2017-04-22 00:00:00,156.0,170.0
2017-04-22 01:00:00,156.0,158.0
2017-04-22 02:00:00,157.0,159.0
2017-04-22 03:00:00,157.0,159.0
2017-04-22 04:00:00,157.0,158.0
2017-04-22 05:00:00,172.0,159.0
2017-04-22 06:00:00,177.0,158.0
2017-04-22 07:00:00,176.0,161.0
2017-04-22 08:00:00,186.0,175.0
2017-04-22 09:00:00,222.0,220.0
2017-04-22 10:00:00,281.0,294.0
2017-04-22 11:00:00,248.0,247.0
2017-04-22 12:00:00,243.0,226.0
2017-04-22 13:00:00,229.0,216.0
2017-04-22 14:00:00,165.0,162.0
2017-04-22 15:00:00,156.0,159.0
2017-04-22 16:00:00,157.0,168.0
2017-04-22 17:00:00,157.0,167.0
2017-04-22 18:00:00,156.0,168.0
2017-04-22 19:00:00,157.0,165.0
2017-04-22 20:00:00,162.0,172.0
2017-04-22 21:00:00,143.0,143.0
2017-04-22 22:00:00,135.0,142.0
2017-04-22 23:00:00,137.0,141.0
2017-04-23 00:00:00,135.0,140.0
2017-04-23 01:00:00,138.0,139.0
2017-04-23 02:00:00,139.0,137.0
2017-04-23 03:00:00,138.0,133.0
2017-04-23 04:00:00,138.0,127.0
2017-04-23 05:00:00,136.0,135.0
2017-04-23 06:00:00,137.0,141.0
2017-04-23 07:00:00,137.0,142.0
2017-04-23 08:00:00,171.0,159.0
2017-04-23 09:00:00,179.0,160.0
2017-04-23 10:00:00,178.0,154.0
2017-04-23 11:00:00,179.0,152.0
2017-04-23 12:00:00,180.0,159.0
2017-04-23 13:00:00,177.0,169.0
2017-04-23 14:00:00,193.0,169.0
2017-04-23 15:00:00,193.0,171.0
2017-04-23 16:00:00,201.0,189.0
2017-04-23 17:00:00,206.0,208.0
2017-04-23 18:00:00,206.0,207.0
2017-04-23 19:00:00,204.0,207.0
2017-04-23 20:00:00,204.0,192.0
2017-04-23 21:00:00,175.0,177.0
2017-04-23 22:00:00,153.0,146.0
2017-04-23 23:00:00,136.0,129.0
2017-04-24 00:00:00,137.0,129.0
2017-04-24 01:00:00,137.0,129.0
2017-04-24 02:00:00,133.0,129.0
2017-04-24 03:00:00,127.0,129.0
2017-04-24 04:00:00,131.0,128.0
2017-04-24 05:00:00,174.0,172.0
2017-04-24 06:00:00,294.0,315.0
2017-04-24 07:00:00,299.0,316.0
2017-04-24 08:00:00,223.0,231.0
2017-04-24 09:00:00,189.0,183.0
2017-04-24 10:00:00,187.0,170.0
2017-04-24 11:00:00,187.0,169.0
2017-04-24 12:00:00,158.0,152.0
2017-04-24 13:00:00,183.0,190.0
2017-04-24 14:00:00,185.0,187.0
2017-04-24 15:00:00,185.0,190.0
2017-04-24 16:00:00,228.0,190.0
2017-04-24 17:00:00,244.0,231.0
2017-04-24 18:00:00,256.0,250.0
2017-04-24 19:00:00,259.0,298.0
2017-04-24 20:00:00,255.0,303.0
2017-04-24 21:00:00,253.0,293.0
2017-04-24 22:00:00,207.0,238.0
2017-04-24 23:00:00,186.0,173.0
2017-04-25 00:00:00,185.0,167.0
2017-04-25 01:00:00,184.0,166.0
2017-04-25 02:00:00,184.0,167.0
2017-04-25 03:00:00,186.0,168.0
2017-04-25 04:00:00,202.0,167.0
2017-04-25 05:00:00,231.0,212.0
2017-04-25 06:00:00,256.0,223.0
2017-04-25 07:00:00,268.0,236.0
2017-04-25 08:00:00,269.0,236.0
2017-04-25 09:00:00,254.0,225.0
2017-04-25 10:00:00,207.0,199.0
2017-04-25 11:00:00,177.0,176.0
2017-04-25 12:00:00,177.0,176.0
2017-04-25 13:00:00,175.0,176.0
2017-04-25 14:00:00,197.0,180.0
2017-04-25 15:00:00,242.0,183.0
2017-04-25 16:00:00,261.0,208.0
