date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
1052017,21:00,22:00,205.0,172.0
1052017,22:00,23:00,205.0,171.0
1052017,23:00,00:00,168.0,156.0
2052017,00:00,01:00,144.0,132.0
2052017,01:00,02:00,145.0,130.0
2052017,02:00,03:00,146.0,131.0
2052017,03:00,04:00,145.0,132.0
2052017,04:00,05:00,146.0,132.0
2052017,05:00,06:00,169.0,139.0
2052017,06:00,07:00,209.0,200.0
2052017,07:00,08:00,240.0,242.0
2052017,08:00,09:00,245.0,245.0
2052017,09:00,10:00,244.0,227.0
2052017,10:00,11:00,213.0,181.0
2052017,11:00,12:00,186.0,158.0
2052017,12:00,13:00,186.0,158.0
2052017,13:00,14:00,185.0,161.0
2052017,14:00,15:00,186.0,144.0
2052017,15:00,16:00,186.0,143.0
2052017,16:00,17:00,216.0,203.0
2052017,17:00,18:00,236.0,233.0
2052017,18:00,19:00,241.0,247.0
2052017,19:00,20:00,231.0,246.0
2052017,20:00,21:00,234.0,235.0
2052017,21:00,22:00,225.0,191.0
2052017,22:00,23:00,199.0,146.0
2052017,23:00,00:00,186.0,134.0
3052017,00:00,01:00,169.0,130.0
3052017,01:00,02:00,167.0,130.0
3052017,02:00,03:00,165.0,128.0
3052017,03:00,04:00,166.0,128.0
3052017,04:00,05:00,166.0,127.0
3052017,05:00,06:00,186.0,146.0
3052017,06:00,07:00,212.0,201.0
3052017,07:00,08:00,233.0,245.0
3052017,08:00,09:00,233.0,247.0
3052017,09:00,10:00,233.0,246.0
3052017,10:00,11:00,210.0,195.0
3052017,11:00,12:00,201.0,200.0
3052017,12:00,13:00,189.0,197.0
3052017,13:00,14:00,178.0,181.0
3052017,14:00,15:00,175.0,177.0
3052017,15:00,16:00,174.0,171.0
3052017,16:00,17:00,178.0,168.0
3052017,17:00,18:00,217.0,207.0
3052017,18:00,19:00,224.0,227.0
3052017,19:00,20:00,223.0,226.0
3052017,20:00,21:00,209.0,198.0
3052017,21:00,22:00,169.0,160.0
3052017,22:00,23:00,156.0,155.0
3052017,23:00,00:00,150.0,154.0
4052017,00:00,01:00,145.0,145.0
4052017,01:00,02:00,145.0,143.0
4052017,02:00,03:00,147.0,143.0
4052017,03:00,04:00,147.0,144.0
4052017,04:00,05:00,149.0,151.0
4052017,05:00,06:00,185.0,196.0
4052017,06:00,07:00,218.0,238.0
4052017,07:00,08:00,230.0,248.0
4052017,08:00,09:00,222.0,247.0
4052017,09:00,10:00,198.0,212.0
4052017,10:00,11:00,185.0,210.0
4052017,11:00,12:00,185.0,210.0
4052017,12:00,13:00,186.0,209.0
4052017,13:00,14:00,185.0,210.0
4052017,14:00,15:00,186.0,210.0
4052017,15:00,16:00,206.0,218.0
4052017,16:00,17:00,214.0,227.0
4052017,17:00,18:00,220.0,226.0
4052017,18:00,19:00,226.0,226.0
4052017,19:00,20:00,224.0,221.0
4052017,20:00,21:00,217.0,177.0
4052017,21:00,22:00,174.0,179.0
4052017,22:00,23:00,156.0,158.0
4052017,23:00,00:00,145.0,147.0
5052017,00:00,01:00,145.0,141.0
5052017,01:00,02:00,147.0,142.0
5052017,02:00,03:00,146.0,142.0
5052017,03:00,04:00,147.0,141.0
5052017,04:00,05:00,147.0,148.0
5052017,05:00,06:00,182.0,194.0
5052017,06:00,07:00,229.0,236.0
5052017,07:00,08:00,267.0,270.0
5052017,08:00,09:00,286.0,294.0
5052017,09:00,10:00,288.0,294.0
5052017,10:00,11:00,288.0,293.0
5052017,11:00,12:00,290.0,302.0
5052017,12:00,13:00,288.0,303.0
5052017,13:00,14:00,282.0,283.0
5052017,14:00,15:00,270.0,281.0
5052017,15:00,16:00,281.0,293.0
5052017,16:00,17:00,289.0,301.0
5052017,17:00,18:00,272.0,302.0
5052017,18:00,19:00,272.0,302.0
5052017,19:00,20:00,261.0,301.0
5052017,20:00,21:00,249.0,324.0
5052017,21:00,22:00,156.0,331.0
5052017,22:00,23:00,2.0,316.0
5052017,23:00,00:00,0.0,279.0
6052017,00:00,01:00,0.0,255.0
6052017,01:00,02:00,0.0,236.0
6052017,02:00,03:00,0.0,235.0
6052017,03:00,04:00,0.0,235.0
6052017,04:00,05:00,0.0,236.0
6052017,05:00,06:00,0.0,257.0
6052017,06:00,07:00,0.0,263.0
6052017,07:00,08:00,0.0,260.0
6052017,08:00,09:00,0.0,284.0
6052017,09:00,10:00,0.0,322.0
6052017,10:00,11:00,0.0,319.0
6052017,11:00,12:00,0.0,310.0
6052017,12:00,13:00,0.0,201.0
6052017,13:00,14:00,0.0,168.0
6052017,14:00,15:00,0.0,172.0
6052017,15:00,16:00,0.0,177.0
6052017,16:00,17:00,0.0,180.0
6052017,17:00,18:00,0.0,193.0
6052017,18:00,19:00,0.0,217.0
6052017,19:00,20:00,0.0,205.0
6052017,20:00,21:00,0.0,196.0
6052017,21:00,22:00,0.0,235.0
6052017,22:00,23:00,0.0,229.0
6052017,23:00,00:00,0.0,182.0
7052017,00:00,01:00,0.0,159.0
7052017,01:00,02:00,0.0,173.0
7052017,02:00,03:00,0.0,178.0
7052017,03:00,04:00,0.0,177.0
7052017,04:00,05:00,0.0,178.0
7052017,05:00,06:00,0.0,178.0
7052017,06:00,07:00,0.0,176.0
7052017,07:00,08:00,0.0,190.0
7052017,08:00,09:00,0.0,206.0
7052017,09:00,10:00,0.0,213.0
7052017,10:00,11:00,0.0,216.0
7052017,11:00,12:00,0.0,216.0
7052017,12:00,13:00,0.0,217.0
7052017,13:00,14:00,0.0,216.0
7052017,14:00,15:00,0.0,216.0
7052017,15:00,16:00,0.0,215.0
7052017,16:00,17:00,0.0,217.0
7052017,17:00,18:00,0.0,216.0
7052017,18:00,19:00,0.0,251.0
7052017,19:00,20:00,0.0,259.0
7052017,20:00,21:00,0.0,264.0
7052017,21:00,22:00,0.0,214.0
7052017,22:00,23:00,0.0,189.0
7052017,23:00,00:00,0.0,188.0
8052017,00:00,01:00,0.0,187.0
8052017,01:00,02:00,0.0,187.0
8052017,02:00,03:00,0.0,193.0
8052017,03:00,04:00,0.0,220.0
8052017,04:00,05:00,67.0,169.0
8052017,05:00,06:00,134.0,139.0
8052017,06:00,07:00,200.0,218.0
8052017,07:00,08:00,207.0,279.0
8052017,08:00,09:00,204.0,267.0
8052017,09:00,10:00,193.0,196.0
8052017,10:00,11:00,177.0,156.0
8052017,11:00,12:00,178.0,153.0
8052017,12:00,13:00,176.0,154.0
8052017,13:00,14:00,170.0,152.0
8052017,14:00,15:00,177.0,162.0
8052017,15:00,16:00,232.0,207.0
8052017,16:00,17:00,236.0,231.0
8052017,17:00,18:00,245.0,297.0
8052017,18:00,19:00,242.0,309.0
8052017,19:00,20:00,245.0,294.0
8052017,20:00,21:00,244.0,292.0
8052017,21:00,22:00,244.0,269.0
8052017,22:00,23:00,213.0,218.0
8052017,23:00,00:00,154.0,160.0
9052017,00:00,01:00,180.0,170.0
9052017,01:00,02:00,186.0,168.0
9052017,02:00,03:00,187.0,161.0
9052017,03:00,04:00,187.0,163.0
9052017,04:00,05:00,187.0,175.0
9052017,05:00,06:00,197.0,235.0
9052017,06:00,07:00,226.0,297.0
9052017,07:00,08:00,231.0,336.0
9052017,08:00,09:00,233.0,326.0
9052017,09:00,10:00,233.0,340.0
9052017,10:00,11:00,232.0,307.0
9052017,11:00,12:00,219.0,256.0
9052017,12:00,13:00,215.0,293.0
9052017,13:00,14:00,215.0,302.0
9052017,14:00,15:00,215.0,303.0
9052017,15:00,16:00,226.0,301.0
9052017,16:00,17:00,207.0,309.0
9052017,17:00,18:00,242.0,330.0
9052017,18:00,19:00,222.0,328.0
9052017,19:00,20:00,215.0,323.0
9052017,20:00,21:00,215.0,321.0
9052017,21:00,22:00,125.0,285.0
9052017,22:00,23:00,0.0,291.0
9052017,23:00,00:00,0.0,286.0
10052017,00:00,01:00,0.0,188.0
10052017,01:00,02:00,0.0,168.0
10052017,02:00,03:00,0.0,173.0
10052017,03:00,04:00,0.0,175.0
10052017,04:00,05:00,0.0,176.0
10052017,05:00,06:00,0.0,238.0
10052017,06:00,07:00,0.0,311.0
10052017,07:00,08:00,0.0,337.0
10052017,08:00,09:00,0.0,326.0
10052017,09:00,10:00,0.0,306.0
10052017,10:00,11:00,0.0,279.0
10052017,11:00,12:00,0.0,241.0
10052017,12:00,13:00,0.0,236.0
10052017,13:00,14:00,0.0,235.0
10052017,14:00,15:00,0.0,236.0
10052017,15:00,16:00,0.0,235.0
10052017,16:00,17:00,0.0,236.0
10052017,17:00,18:00,0.0,265.0
10052017,18:00,19:00,0.0,288.0
10052017,19:00,20:00,119.0,201.0
10052017,20:00,21:00,201.0,148.0
10052017,21:00,22:00,209.0,154.0
10052017,22:00,23:00,175.0,140.0
10052017,23:00,00:00,138.0,178.0
11052017,00:00,01:00,138.0,171.0
11052017,01:00,02:00,140.0,151.0
11052017,02:00,03:00,146.0,137.0
11052017,03:00,04:00,148.0,138.0
11052017,04:00,05:00,146.0,138.0
11052017,05:00,06:00,188.0,158.0
11052017,06:00,07:00,212.0,267.0
11052017,07:00,08:00,219.0,333.0
11052017,08:00,09:00,217.0,333.0
11052017,09:00,10:00,217.0,316.0
11052017,10:00,11:00,218.0,251.0
11052017,11:00,12:00,216.0,180.0
11052017,12:00,13:00,218.0,180.0
11052017,13:00,14:00,216.0,210.0
11052017,14:00,15:00,218.0,227.0
11052017,15:00,16:00,216.0,264.0
11052017,16:00,17:00,216.0,298.0
11052017,17:00,18:00,217.0,302.0
11052017,18:00,19:00,218.0,302.0
11052017,19:00,20:00,217.0,301.0
11052017,20:00,21:00,219.0,304.0
11052017,21:00,22:00,217.0,281.0
11052017,22:00,23:00,213.0,225.0
11052017,23:00,00:00,196.0,185.0
12052017,00:00,01:00,254.0,262.0
12052017,01:00,02:00,251.0,262.0
12052017,02:00,03:00,188.0,180.0
12052017,03:00,04:00,187.0,137.0
12052017,04:00,05:00,186.0,137.0
12052017,05:00,06:00,225.0,220.0
12052017,06:00,07:00,277.0,275.0
12052017,07:00,08:00,292.0,290.0
12052017,08:00,09:00,290.0,285.0
12052017,09:00,10:00,285.0,284.0
12052017,10:00,11:00,281.0,284.0
12052017,11:00,12:00,283.0,284.0
12052017,12:00,13:00,281.0,275.0
12052017,13:00,14:00,282.0,265.0
12052017,14:00,15:00,269.0,248.0
12052017,15:00,16:00,276.0,282.0
12052017,16:00,17:00,296.0,300.0
12052017,17:00,18:00,308.0,318.0
12052017,18:00,19:00,309.0,322.0
12052017,19:00,20:00,308.0,323.0
12052017,20:00,21:00,308.0,323.0
12052017,21:00,22:00,270.0,297.0
12052017,22:00,23:00,255.0,269.0
12052017,23:00,00:00,201.0,170.0
13052017,00:00,01:00,195.0,191.0
13052017,01:00,02:00,175.0,172.0
13052017,02:00,03:00,144.0,143.0
13052017,03:00,04:00,146.0,143.0
13052017,04:00,05:00,148.0,144.0
13052017,05:00,06:00,146.0,143.0
13052017,06:00,07:00,152.0,143.0
13052017,07:00,08:00,157.0,143.0
13052017,08:00,09:00,167.0,183.0
13052017,09:00,10:00,175.0,190.0
13052017,10:00,11:00,176.0,190.0
13052017,11:00,12:00,179.0,192.0
13052017,12:00,13:00,176.0,191.0
13052017,13:00,14:00,176.0,187.0
13052017,14:00,15:00,177.0,190.0
13052017,15:00,16:00,176.0,190.0
13052017,16:00,17:00,177.0,189.0
13052017,17:00,18:00,177.0,188.0
13052017,18:00,19:00,177.0,187.0
13052017,19:00,20:00,175.0,188.0
13052017,20:00,21:00,176.0,188.0
13052017,21:00,22:00,163.0,163.0
13052017,22:00,23:00,128.0,129.0
13052017,23:00,00:00,126.0,127.0
14052017,00:00,01:00,126.0,128.0
14052017,01:00,02:00,128.0,127.0
14052017,02:00,03:00,127.0,127.0
14052017,03:00,04:00,128.0,127.0
14052017,04:00,05:00,127.0,126.0
14052017,05:00,06:00,135.0,127.0
14052017,06:00,07:00,138.0,128.0
14052017,07:00,08:00,139.0,128.0
14052017,08:00,09:00,156.0,129.0
14052017,09:00,10:00,156.0,128.0
14052017,10:00,11:00,156.0,132.0
14052017,11:00,12:00,156.0,139.0
14052017,12:00,13:00,156.0,138.0
14052017,13:00,14:00,156.0,138.0
14052017,14:00,15:00,160.0,149.0
14052017,15:00,16:00,166.0,170.0
14052017,16:00,17:00,181.0,186.0
14052017,17:00,18:00,187.0,189.0
14052017,18:00,19:00,188.0,188.0
14052017,19:00,20:00,206.0,187.0
14052017,20:00,21:00,205.0,188.0
14052017,21:00,22:00,208.0,192.0
14052017,22:00,23:00,223.0,187.0
14052017,23:00,00:00,155.0,140.0
15052017,00:00,01:00,135.0,129.0
15052017,01:00,02:00,129.0,130.0
15052017,02:00,03:00,129.0,129.0
15052017,03:00,04:00,136.0,131.0
15052017,04:00,05:00,138.0,131.0
15052017,05:00,06:00,156.0,136.0
15052017,06:00,07:00,177.0,173.0
15052017,07:00,08:00,219.0,227.0
15052017,08:00,09:00,225.0,227.0
15052017,09:00,10:00,223.0,216.0
15052017,10:00,11:00,198.0,171.0
15052017,11:00,12:00,175.0,176.0
15052017,12:00,13:00,198.0,199.0
15052017,13:00,14:00,204.0,198.0
15052017,14:00,15:00,197.0,199.0
15052017,15:00,16:00,195.0,200.0
15052017,16:00,17:00,196.0,203.0
15052017,17:00,18:00,218.0,220.0
15052017,18:00,19:00,254.0,262.0
15052017,19:00,20:00,253.0,280.0
15052017,20:00,21:00,255.0,282.0
15052017,21:00,22:00,253.0,256.0
15052017,22:00,23:00,210.0,229.0
15052017,23:00,00:00,163.0,182.0
16052017,00:00,01:00,142.0,169.0
16052017,01:00,02:00,138.0,169.0
16052017,02:00,03:00,138.0,169.0
16052017,03:00,04:00,139.0,168.0
16052017,04:00,05:00,139.0,169.0
16052017,05:00,06:00,171.0,182.0
16052017,06:00,07:00,224.0,210.0
16052017,07:00,08:00,265.0,270.0
16052017,08:00,09:00,262.0,275.0
16052017,09:00,10:00,233.0,241.0
16052017,10:00,11:00,206.0,200.0
16052017,11:00,12:00,206.0,187.0
16052017,12:00,13:00,219.0,203.0
16052017,13:00,14:00,235.0,219.0
16052017,14:00,15:00,232.0,238.0
16052017,15:00,16:00,224.0,237.0
16052017,16:00,17:00,224.0,238.0
16052017,17:00,18:00,226.0,241.0
16052017,18:00,19:00,251.0,258.0
16052017,19:00,20:00,254.0,258.0
16052017,20:00,21:00,253.0,257.0
16052017,21:00,22:00,249.0,244.0
16052017,22:00,23:00,199.0,191.0
16052017,23:00,00:00,195.0,190.0
17052017,00:00,01:00,155.0,150.0
17052017,01:00,02:00,148.0,150.0
17052017,02:00,03:00,147.0,151.0
17052017,03:00,04:00,148.0,150.0
17052017,04:00,05:00,148.0,151.0
17052017,05:00,06:00,169.0,164.0
17052017,06:00,07:00,211.0,211.0
17052017,07:00,08:00,230.0,241.0
17052017,08:00,09:00,215.0,241.0
17052017,09:00,10:00,196.0,210.0
17052017,10:00,11:00,195.0,201.0
17052017,11:00,12:00,195.0,192.0
17052017,12:00,13:00,196.0,196.0
17052017,13:00,14:00,202.0,218.0
17052017,14:00,15:00,205.0,217.0
17052017,15:00,16:00,225.0,226.0
17052017,16:00,17:00,233.0,227.0
17052017,17:00,18:00,233.0,224.0
17052017,18:00,19:00,234.0,236.0
17052017,19:00,20:00,233.0,202.0
17052017,20:00,21:00,234.0,197.0
17052017,21:00,22:00,220.0,198.0
17052017,22:00,23:00,186.0,192.0
17052017,23:00,00:00,153.0,167.0
18052017,00:00,01:00,145.0,161.0
18052017,01:00,02:00,146.0,159.0
18052017,02:00,03:00,146.0,158.0
18052017,03:00,04:00,145.0,159.0
18052017,04:00,05:00,146.0,158.0
18052017,05:00,06:00,161.0,175.0
18052017,06:00,07:00,211.0,216.0
18052017,07:00,08:00,261.0,256.0
18052017,08:00,09:00,270.0,236.0
18052017,09:00,10:00,271.0,241.0
18052017,10:00,11:00,213.0,221.0
18052017,11:00,12:00,204.0,191.0
18052017,12:00,13:00,186.0,201.0
18052017,13:00,14:00,198.0,208.0
18052017,14:00,15:00,204.0,221.0
18052017,15:00,16:00,212.0,243.0
18052017,16:00,17:00,215.0,245.0
18052017,17:00,18:00,227.0,246.0
18052017,18:00,19:00,234.0,245.0
18052017,19:00,20:00,232.0,247.0
18052017,20:00,21:00,216.0,221.0
18052017,21:00,22:00,198.0,197.0
18052017,22:00,23:00,163.0,157.0
18052017,23:00,00:00,134.0,146.0
19052017,00:00,01:00,135.0,150.0
19052017,01:00,02:00,136.0,149.0
19052017,02:00,03:00,136.0,149.0
19052017,03:00,04:00,136.0,149.0
19052017,04:00,05:00,137.0,148.0
19052017,05:00,06:00,140.0,148.0
19052017,06:00,07:00,178.0,158.0
19052017,07:00,08:00,231.0,232.0
19052017,08:00,09:00,244.0,247.0
19052017,09:00,10:00,232.0,227.0
19052017,10:00,11:00,207.0,186.0
19052017,11:00,12:00,205.0,170.0
19052017,12:00,13:00,205.0,185.0
19052017,13:00,14:00,201.0,190.0
19052017,14:00,15:00,160.0,187.0
19052017,15:00,16:00,155.0,188.0
19052017,16:00,17:00,156.0,201.0
19052017,17:00,18:00,156.0,217.0
19052017,18:00,19:00,157.0,221.0
19052017,19:00,20:00,157.0,161.0
19052017,20:00,21:00,214.0,58.0
19052017,21:00,22:00,298.0,0.0
19052017,22:00,23:00,299.0,0.0
19052017,23:00,00:00,294.0,0.0
20052017,00:00,01:00,265.0,0.0
20052017,01:00,02:00,262.0,0.0
20052017,02:00,03:00,263.0,0.0
20052017,03:00,04:00,262.0,0.0
20052017,04:00,05:00,261.0,0.0
20052017,05:00,06:00,264.0,0.0
20052017,06:00,07:00,309.0,0.0
20052017,07:00,08:00,307.0,0.0
20052017,08:00,09:00,321.0,0.0
20052017,09:00,10:00,322.0,0.0
20052017,10:00,11:00,319.0,0.0
20052017,11:00,12:00,324.0,0.0
20052017,12:00,13:00,323.0,0.0
20052017,13:00,14:00,322.0,0.0
20052017,14:00,15:00,314.0,0.0
20052017,15:00,16:00,272.0,0.0
20052017,16:00,17:00,252.0,0.0
20052017,17:00,18:00,257.0,0.0
20052017,18:00,19:00,276.0,0.0
20052017,19:00,20:00,281.0,0.0
20052017,20:00,21:00,282.0,0.0
20052017,21:00,22:00,282.0,0.0
20052017,22:00,23:00,271.0,0.0
20052017,23:00,00:00,213.0,0.0
21052017,00:00,01:00,222.0,0.0
21052017,01:00,02:00,224.0,0.0
21052017,02:00,03:00,226.0,0.0
21052017,03:00,04:00,225.0,0.0
21052017,04:00,05:00,224.0,0.0
21052017,05:00,06:00,237.0,0.0
21052017,06:00,07:00,244.0,0.0
21052017,07:00,08:00,249.0,0.0
21052017,08:00,09:00,281.0,0.0
21052017,09:00,10:00,282.0,0.0
21052017,10:00,11:00,281.0,0.0
21052017,11:00,12:00,283.0,0.0
21052017,12:00,13:00,281.0,0.0
21052017,13:00,14:00,280.0,0.0
21052017,14:00,15:00,284.0,0.0
21052017,15:00,16:00,280.0,0.0
21052017,16:00,17:00,282.0,0.0
21052017,17:00,18:00,282.0,0.0
21052017,18:00,19:00,285.0,0.0
21052017,19:00,20:00,299.0,0.0
21052017,20:00,21:00,297.0,0.0
21052017,21:00,22:00,301.0,0.0
21052017,22:00,23:00,301.0,0.0
21052017,23:00,00:00,262.0,0.0
22052017,00:00,01:00,235.0,0.0
22052017,01:00,02:00,233.0,0.0
22052017,02:00,03:00,235.0,0.0
22052017,03:00,04:00,234.0,0.0
22052017,04:00,05:00,234.0,0.0
22052017,05:00,06:00,251.0,0.0
22052017,06:00,07:00,284.0,0.0
22052017,07:00,08:00,297.0,0.0
22052017,08:00,09:00,312.0,0.0
22052017,09:00,10:00,313.0,0.0
22052017,10:00,11:00,316.0,0.0
22052017,11:00,12:00,316.0,0.0
22052017,12:00,13:00,314.0,0.0
22052017,13:00,14:00,313.0,0.0
22052017,14:00,15:00,322.0,0.0
22052017,15:00,16:00,322.0,0.0
22052017,16:00,17:00,318.0,0.0
22052017,17:00,18:00,311.0,0.0
22052017,18:00,19:00,314.0,0.0
22052017,19:00,20:00,308.0,0.0
22052017,20:00,21:00,306.0,0.0
22052017,21:00,22:00,309.0,0.0
22052017,22:00,23:00,305.0,0.0
22052017,23:00,00:00,293.0,0.0
23052017,00:00,01:00,290.0,0.0
23052017,01:00,02:00,291.0,0.0
23052017,02:00,03:00,290.0,0.0
23052017,03:00,04:00,291.0,0.0
23052017,04:00,05:00,290.0,0.0
23052017,05:00,06:00,301.0,0.0
23052017,06:00,07:00,312.0,0.0
23052017,07:00,08:00,319.0,0.0
23052017,08:00,09:00,318.0,0.0
23052017,09:00,10:00,308.0,0.0
23052017,10:00,11:00,277.0,0.0
23052017,11:00,12:00,256.0,0.0
23052017,12:00,13:00,258.0,0.0
23052017,13:00,14:00,290.0,0.0
23052017,14:00,15:00,312.0,0.0
23052017,15:00,16:00,318.0,0.0
23052017,16:00,17:00,317.0,0.0
23052017,17:00,18:00,319.0,0.0
23052017,18:00,19:00,317.0,0.0
23052017,19:00,20:00,317.0,0.0
23052017,20:00,21:00,306.0,0.0
23052017,21:00,22:00,278.0,0.0
23052017,22:00,23:00,297.0,0.0
23052017,23:00,00:00,292.0,0.0
24052017,00:00,01:00,298.0,0.0
24052017,01:00,02:00,302.0,0.0
24052017,02:00,03:00,292.0,0.0
24052017,03:00,04:00,292.0,0.0
24052017,04:00,05:00,299.0,0.0
24052017,05:00,06:00,316.0,0.0
24052017,06:00,07:00,325.0,0.0
24052017,07:00,08:00,322.0,0.0
24052017,08:00,09:00,323.0,0.0
24052017,09:00,10:00,320.0,0.0
24052017,10:00,11:00,323.0,0.0
24052017,11:00,12:00,322.0,0.0
24052017,12:00,13:00,323.0,0.0
24052017,13:00,14:00,321.0,0.0
24052017,14:00,15:00,320.0,0.0
24052017,15:00,16:00,318.0,0.0
24052017,16:00,17:00,314.0,0.0
24052017,17:00,18:00,312.0,0.0
24052017,18:00,19:00,311.0,0.0
24052017,19:00,20:00,310.0,0.0
24052017,20:00,21:00,313.0,0.0
24052017,21:00,22:00,316.0,0.0
24052017,22:00,23:00,312.0,0.0
24052017,23:00,00:00,290.0,0.0
25052017,00:00,01:00,237.0,0.0
25052017,01:00,02:00,172.0,0.0
25052017,02:00,03:00,166.0,0.0
25052017,03:00,04:00,167.0,0.0
25052017,04:00,05:00,165.0,0.0
25052017,05:00,06:00,176.0,0.0
25052017,06:00,07:00,216.0,0.0
25052017,07:00,08:00,271.0,0.0
25052017,08:00,09:00,295.0,0.0
25052017,09:00,10:00,302.0,0.0
25052017,10:00,11:00,300.0,0.0
25052017,11:00,12:00,292.0,0.0
25052017,12:00,13:00,291.0,0.0
25052017,13:00,14:00,291.0,0.0
25052017,14:00,15:00,290.0,0.0
25052017,15:00,16:00,256.0,0.0
25052017,16:00,17:00,199.0,0.0
25052017,17:00,18:00,195.0,0.0
25052017,18:00,19:00,197.0,0.0
25052017,19:00,20:00,251.0,0.0
25052017,20:00,21:00,205.0,0.0
25052017,21:00,22:00,159.0,0.0
25052017,22:00,23:00,156.0,0.0
25052017,23:00,00:00,167.0,0.0
26052017,00:00,01:00,172.0,0.0
26052017,01:00,02:00,172.0,0.0
26052017,02:00,03:00,171.0,0.0
26052017,03:00,04:00,172.0,0.0
26052017,04:00,05:00,172.0,0.0
26052017,05:00,06:00,186.0,0.0
26052017,06:00,07:00,254.0,0.0
26052017,07:00,08:00,295.0,0.0
26052017,08:00,09:00,291.0,0.0
26052017,09:00,10:00,273.0,0.0
26052017,10:00,11:00,236.0,0.0
26052017,11:00,12:00,216.0,0.0
26052017,12:00,13:00,220.0,0.0
26052017,13:00,14:00,248.0,0.0
26052017,14:00,15:00,295.0,0.0
26052017,15:00,16:00,299.0,0.0
26052017,16:00,17:00,300.0,0.0
26052017,17:00,18:00,299.0,0.0
26052017,18:00,19:00,283.0,0.0
26052017,19:00,20:00,280.0,0.0
26052017,20:00,21:00,282.0,0.0
26052017,21:00,22:00,282.0,0.0
26052017,22:00,23:00,264.0,0.0
26052017,23:00,00:00,238.0,0.0
27052017,00:00,01:00,226.0,0.0
27052017,01:00,02:00,226.0,0.0
27052017,02:00,03:00,224.0,0.0
27052017,03:00,04:00,224.0,0.0
27052017,04:00,05:00,223.0,0.0
27052017,05:00,06:00,222.0,0.0
27052017,06:00,07:00,224.0,0.0
27052017,07:00,08:00,224.0,0.0
27052017,08:00,09:00,224.0,0.0
27052017,09:00,10:00,224.0,0.0
27052017,10:00,11:00,250.0,0.0
27052017,11:00,12:00,262.0,0.0
27052017,12:00,13:00,258.0,0.0
27052017,13:00,14:00,257.0,0.0
27052017,14:00,15:00,257.0,0.0
27052017,15:00,16:00,257.0,0.0
27052017,16:00,17:00,256.0,0.0
27052017,17:00,18:00,218.0,0.0
27052017,18:00,19:00,215.0,0.0
27052017,19:00,20:00,215.0,0.0
27052017,20:00,21:00,216.0,0.0
27052017,21:00,22:00,182.0,0.0
27052017,22:00,23:00,174.0,0.0
27052017,23:00,00:00,171.0,0.0
28052017,00:00,01:00,172.0,0.0
28052017,01:00,02:00,171.0,0.0
28052017,02:00,03:00,171.0,0.0
28052017,03:00,04:00,172.0,0.0
28052017,04:00,05:00,170.0,0.0
28052017,05:00,06:00,172.0,0.0
28052017,06:00,07:00,172.0,0.0
28052017,07:00,08:00,176.0,0.0
28052017,08:00,09:00,223.0,0.0
28052017,09:00,10:00,233.0,0.0
28052017,10:00,11:00,251.0,0.0
28052017,11:00,12:00,257.0,0.0
28052017,12:00,13:00,261.0,0.0
28052017,13:00,14:00,272.0,0.0
28052017,14:00,15:00,271.0,0.0
28052017,15:00,16:00,272.0,0.0
28052017,16:00,17:00,271.0,0.0
28052017,17:00,18:00,272.0,0.0
28052017,18:00,19:00,266.0,0.0
28052017,19:00,20:00,264.0,0.0
28052017,20:00,21:00,266.0,0.0
28052017,21:00,22:00,222.0,0.0
28052017,22:00,23:00,254.0,0.0
28052017,23:00,00:00,261.0,0.0
29052017,00:00,01:00,228.0,0.0
29052017,01:00,02:00,216.0,0.0
29052017,02:00,03:00,214.0,0.0
29052017,03:00,04:00,215.0,0.0
29052017,04:00,05:00,214.0,0.0
29052017,05:00,06:00,215.0,0.0
29052017,06:00,07:00,253.0,0.0
29052017,07:00,08:00,262.0,0.0
29052017,08:00,09:00,267.0,0.0
29052017,09:00,10:00,275.0,0.0
29052017,10:00,11:00,306.0,0.0
29052017,11:00,12:00,306.0,0.0
29052017,12:00,13:00,303.0,0.0
29052017,13:00,14:00,305.0,0.0
29052017,14:00,15:00,309.0,0.0
29052017,15:00,16:00,301.0,0.0
29052017,16:00,17:00,265.0,0.0
29052017,17:00,18:00,265.0,0.0
29052017,18:00,19:00,300.0,0.0
29052017,19:00,20:00,315.0,0.0
29052017,20:00,21:00,311.0,0.0
29052017,21:00,22:00,272.0,0.0
29052017,22:00,23:00,222.0,0.0
29052017,23:00,00:00,207.0,0.0
30052017,00:00,01:00,222.0,0.0
30052017,01:00,02:00,236.0,0.0
30052017,02:00,03:00,244.0,0.0
30052017,03:00,04:00,244.0,0.0
30052017,04:00,05:00,244.0,0.0
30052017,05:00,06:00,272.0,0.0
30052017,06:00,07:00,312.0,0.0
30052017,07:00,08:00,318.0,0.0
30052017,08:00,09:00,319.0,0.0
30052017,09:00,10:00,317.0,0.0
30052017,10:00,11:00,317.0,0.0
30052017,11:00,12:00,309.0,0.0
30052017,12:00,13:00,283.0,0.0
30052017,13:00,14:00,274.0,0.0
30052017,14:00,15:00,276.0,0.0
30052017,15:00,16:00,272.0,0.0
30052017,16:00,17:00,276.0,0.0
30052017,17:00,18:00,284.0,0.0
30052017,18:00,19:00,316.0,0.0
30052017,19:00,20:00,321.0,0.0
30052017,20:00,21:00,309.0,0.0
30052017,21:00,22:00,278.0,0.0
30052017,22:00,23:00,246.0,0.0
