Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2017-05-03 21:00:00,289.0,270.0,298.0,274.0,627.0,639.0,925.0
2017-05-03 22:00:00,288.0,270.0,293.0,276.0,633.0,642.0,925.0
2017-05-03 23:00:00,289.0,271.0,290.0,274.0,629.0,639.0,927.0
2017-05-04 00:00:00,288.0,266.0,292.0,275.0,555.0,641.0,926.0
2017-05-04 01:00:00,289.0,266.0,290.0,275.0,399.0,643.0,928.0
2017-05-04 02:00:00,289.0,266.0,291.0,275.0,406.0,642.0,928.0
2017-05-04 03:00:00,288.0,266.0,291.0,276.0,407.0,639.0,926.0
2017-05-04 04:00:00,288.0,266.0,290.0,277.0,568.0,644.0,926.0
2017-05-04 05:00:00,288.0,266.0,288.0,276.0,614.0,643.0,930.0
2017-05-04 06:00:00,288.0,268.0,288.0,276.0,612.0,643.0,947.0
2017-05-04 07:00:00,288.0,268.0,289.0,277.0,632.0,650.0,946.0
2017-05-04 08:00:00,287.0,267.0,289.0,276.0,631.0,652.0,944.0
2017-05-04 09:00:00,287.0,263.0,288.0,273.0,631.0,649.0,939.0
2017-05-04 10:00:00,287.0,261.0,287.0,274.0,628.0,647.0,938.0
2017-05-04 11:00:00,287.0,261.0,288.0,273.0,629.0,640.0,926.0
2017-05-04 12:00:00,287.0,261.0,288.0,273.0,618.0,640.0,925.0
2017-05-04 13:00:00,286.0,261.0,287.0,273.0,612.0,640.0,923.0
2017-05-04 14:00:00,287.0,260.0,287.0,274.0,609.0,636.0,925.0
2017-05-04 15:00:00,287.0,256.0,287.0,273.0,608.0,638.0,924.0
2017-05-04 16:00:00,287.0,257.0,288.0,278.0,619.0,649.0,945.0
2017-05-04 17:00:00,287.0,257.0,287.0,277.0,621.0,648.0,946.0
2017-05-04 18:00:00,287.0,257.0,288.0,281.0,638.0,647.0,944.0
2017-05-04 19:00:00,287.0,258.0,292.0,283.0,636.0,647.0,946.0
2017-05-04 20:00:00,287.0,258.0,297.0,288.0,630.0,638.0,942.0
2017-05-04 21:00:00,287.0,258.0,296.0,288.0,629.0,640.0,925.0
2017-05-04 22:00:00,287.0,262.0,294.0,288.0,626.0,642.0,930.0
2017-05-04 23:00:00,287.0,263.0,293.0,286.0,613.0,642.0,928.0
2017-05-05 00:00:00,288.0,264.0,293.0,286.0,612.0,642.0,926.0
2017-05-05 01:00:00,286.0,263.0,292.0,287.0,613.0,643.0,927.0
2017-05-05 02:00:00,287.0,263.0,293.0,287.0,622.0,639.0,925.0
2017-05-05 03:00:00,287.0,263.0,293.0,289.0,631.0,640.0,926.0
2017-05-05 04:00:00,287.0,263.0,294.0,289.0,631.0,646.0,928.0
2017-05-05 05:00:00,287.0,263.0,294.0,288.0,633.0,644.0,929.0
2017-05-05 06:00:00,287.0,262.0,295.0,290.0,630.0,643.0,948.0
2017-05-05 07:00:00,285.0,262.0,295.0,289.0,641.0,654.0,948.0
2017-05-05 08:00:00,287.0,262.0,296.0,288.0,643.0,653.0,948.0
2017-05-05 09:00:00,284.0,262.0,296.0,297.0,639.0,650.0,947.0
2017-05-05 10:00:00,285.0,262.0,296.0,297.0,643.0,653.0,946.0
2017-05-05 11:00:00,285.0,262.0,296.0,298.0,631.0,643.0,929.0
2017-05-05 12:00:00,285.0,263.0,296.0,295.0,631.0,639.0,927.0
2017-05-05 13:00:00,285.0,262.0,296.0,296.0,630.0,638.0,927.0
2017-05-05 14:00:00,288.0,262.0,296.0,297.0,629.0,640.0,925.0
2017-05-05 15:00:00,289.0,262.0,296.0,296.0,630.0,640.0,926.0
2017-05-05 16:00:00,290.0,262.0,296.0,296.0,628.0,645.0,944.0
2017-05-05 17:00:00,290.0,262.0,297.0,295.0,631.0,649.0,946.0
2017-05-05 18:00:00,289.0,262.0,296.0,295.0,629.0,647.0,943.0
2017-05-05 19:00:00,290.0,262.0,296.0,299.0,629.0,650.0,946.0
2017-05-05 20:00:00,289.0,263.0,297.0,301.0,629.0,638.0,944.0
2017-05-05 21:00:00,290.0,262.0,297.0,299.0,630.0,639.0,925.0
2017-05-05 22:00:00,290.0,263.0,297.0,298.0,631.0,641.0,927.0
2017-05-05 23:00:00,290.0,263.0,297.0,298.0,613.0,641.0,928.0
2017-05-06 00:00:00,284.0,260.0,291.0,297.0,367.0,641.0,927.0
2017-05-06 01:00:00,285.0,259.0,291.0,300.0,0.0,643.0,925.0
2017-05-06 02:00:00,284.0,261.0,294.0,300.0,0.0,645.0,927.0
2017-05-06 03:00:00,285.0,263.0,295.0,298.0,0.0,645.0,928.0
2017-05-06 04:00:00,284.0,264.0,296.0,298.0,0.0,646.0,926.0
2017-05-06 05:00:00,285.0,263.0,295.0,298.0,0.0,642.0,927.0
2017-05-06 06:00:00,285.0,263.0,295.0,298.0,0.0,649.0,926.0
2017-05-06 07:00:00,285.0,264.0,296.0,298.0,0.0,655.0,926.0
2017-05-06 08:00:00,284.0,264.0,296.0,297.0,0.0,652.0,926.0
2017-05-06 09:00:00,284.0,263.0,296.0,295.0,0.0,650.0,926.0
2017-05-06 10:00:00,284.0,263.0,295.0,294.0,0.0,651.0,925.0
2017-05-06 11:00:00,283.0,263.0,295.0,294.0,0.0,635.0,921.0
2017-05-06 12:00:00,284.0,271.0,262.0,293.0,0.0,636.0,921.0
2017-05-06 13:00:00,284.0,276.0,257.0,294.0,0.0,635.0,920.0
2017-05-06 14:00:00,282.0,276.0,289.0,297.0,0.0,631.0,917.0
2017-05-06 15:00:00,282.0,276.0,288.0,298.0,0.0,631.0,917.0
2017-05-06 16:00:00,282.0,276.0,288.0,297.0,0.0,641.0,937.0
2017-05-06 17:00:00,282.0,276.0,289.0,298.0,0.0,640.0,936.0
2017-05-06 18:00:00,282.0,276.0,289.0,297.0,0.0,640.0,938.0
2017-05-06 19:00:00,282.0,276.0,288.0,297.0,0.0,643.0,938.0
2017-05-06 20:00:00,283.0,276.0,288.0,297.0,0.0,633.0,938.0
2017-05-06 21:00:00,283.0,276.0,288.0,299.0,0.0,634.0,919.0
2017-05-06 22:00:00,283.0,276.0,289.0,299.0,0.0,638.0,924.0
2017-05-06 23:00:00,283.0,276.0,293.0,299.0,0.0,617.0,945.0
2017-05-07 00:00:00,282.0,276.0,294.0,294.0,0.0,611.0,951.0
2017-05-07 01:00:00,284.0,268.0,293.0,295.0,0.0,612.0,950.0
2017-05-07 02:00:00,283.0,268.0,293.0,294.0,0.0,613.0,954.0
2017-05-07 03:00:00,282.0,268.0,293.0,293.0,0.0,612.0,832.0
2017-05-07 04:00:00,284.0,268.0,293.0,286.0,0.0,609.0,424.0
2017-05-07 05:00:00,285.0,269.0,293.0,281.0,0.0,613.0,17.0
2017-05-07 06:00:00,286.0,268.0,293.0,292.0,0.0,614.0,0.0
2017-05-07 07:00:00,286.0,267.0,293.0,293.0,0.0,609.0,0.0
2017-05-07 08:00:00,286.0,267.0,294.0,294.0,0.0,612.0,0.0
2017-05-07 09:00:00,285.0,267.0,293.0,295.0,0.0,606.0,0.0
2017-05-07 10:00:00,287.0,267.0,291.0,292.0,0.0,593.0,0.0
2017-05-07 11:00:00,285.0,267.0,291.0,294.0,60.0,597.0,0.0
2017-05-07 12:00:00,286.0,268.0,291.0,292.0,369.0,606.0,0.0
2017-05-07 13:00:00,285.0,268.0,291.0,293.0,597.0,588.0,0.0
2017-05-07 14:00:00,286.0,267.0,291.0,291.0,626.0,570.0,0.0
2017-05-07 15:00:00,286.0,267.0,291.0,292.0,622.0,588.0,0.0
2017-05-07 16:00:00,287.0,266.0,291.0,291.0,625.0,600.0,0.0
2017-05-07 17:00:00,286.0,268.0,292.0,290.0,624.0,605.0,0.0
2017-05-07 18:00:00,287.0,272.0,293.0,292.0,628.0,610.0,0.0
2017-05-07 19:00:00,286.0,280.0,293.0,293.0,624.0,626.0,186.0
2017-05-07 20:00:00,287.0,280.0,293.0,294.0,628.0,637.0,579.0
2017-05-07 21:00:00,287.0,282.0,293.0,294.0,631.0,639.0,812.0
2017-05-07 22:00:00,288.0,277.0,293.0,295.0,627.0,640.0,810.0
2017-05-07 23:00:00,288.0,267.0,293.0,294.0,631.0,639.0,921.0
2017-05-08 00:00:00,283.0,271.0,293.0,295.0,630.0,639.0,923.0
2017-05-08 01:00:00,283.0,272.0,293.0,295.0,632.0,642.0,927.0
2017-05-08 02:00:00,286.0,270.0,294.0,297.0,633.0,643.0,922.0
2017-05-08 03:00:00,285.0,271.0,293.0,296.0,632.0,643.0,928.0
2017-05-08 04:00:00,285.0,270.0,293.0,298.0,632.0,641.0,927.0
2017-05-08 05:00:00,285.0,269.0,293.0,297.0,630.0,642.0,934.0
2017-05-08 06:00:00,286.0,269.0,294.0,297.0,631.0,644.0,944.0
2017-05-08 07:00:00,283.0,268.0,288.0,300.0,643.0,653.0,951.0
2017-05-08 08:00:00,289.0,268.0,288.0,298.0,642.0,652.0,947.0
2017-05-08 09:00:00,288.0,268.0,287.0,296.0,641.0,652.0,949.0
2017-05-08 10:00:00,289.0,268.0,287.0,296.0,643.0,652.0,945.0
2017-05-08 11:00:00,289.0,270.0,288.0,298.0,630.0,643.0,925.0
2017-05-08 12:00:00,287.0,277.0,288.0,294.0,631.0,641.0,930.0
2017-05-08 13:00:00,289.0,277.0,287.0,289.0,632.0,639.0,932.0
2017-05-08 14:00:00,288.0,277.0,288.0,288.0,630.0,641.0,928.0
2017-05-08 15:00:00,288.0,277.0,289.0,288.0,632.0,641.0,932.0
2017-05-08 16:00:00,288.0,276.0,288.0,288.0,641.0,649.0,946.0
2017-05-08 17:00:00,289.0,277.0,288.0,288.0,642.0,649.0,944.0
2017-05-08 18:00:00,290.0,277.0,288.0,289.0,644.0,651.0,945.0
2017-05-08 19:00:00,288.0,277.0,288.0,287.0,638.0,649.0,945.0
2017-05-08 20:00:00,289.0,277.0,288.0,282.0,630.0,639.0,945.0
2017-05-08 21:00:00,289.0,278.0,288.0,279.0,631.0,639.0,926.0
2017-05-08 22:00:00,288.0,278.0,289.0,278.0,632.0,645.0,929.0
2017-05-08 23:00:00,287.0,278.0,287.0,280.0,631.0,641.0,924.0
2017-05-09 00:00:00,287.0,278.0,289.0,280.0,633.0,643.0,927.0
2017-05-09 01:00:00,291.0,279.0,288.0,280.0,633.0,645.0,925.0
2017-05-09 02:00:00,292.0,279.0,288.0,281.0,632.0,645.0,925.0
2017-05-09 03:00:00,289.0,279.0,288.0,281.0,633.0,646.0,921.0
2017-05-09 04:00:00,290.0,279.0,288.0,282.0,631.0,644.0,923.0
2017-05-09 05:00:00,289.0,279.0,288.0,282.0,630.0,648.0,929.0
2017-05-09 06:00:00,289.0,275.0,285.0,285.0,633.0,648.0,945.0
2017-05-09 07:00:00,289.0,272.0,286.0,288.0,642.0,647.0,943.0
2017-05-09 08:00:00,289.0,270.0,287.0,288.0,642.0,647.0,950.0
2017-05-09 09:00:00,288.0,270.0,287.0,287.0,641.0,643.0,945.0
2017-05-09 10:00:00,289.0,270.0,287.0,286.0,642.0,644.0,947.0
2017-05-09 11:00:00,289.0,270.0,286.0,286.0,632.0,642.0,924.0
2017-05-09 12:00:00,289.0,273.0,286.0,286.0,630.0,639.0,930.0
2017-05-09 13:00:00,288.0,278.0,287.0,287.0,629.0,637.0,919.0
2017-05-09 14:00:00,288.0,277.0,286.0,285.0,632.0,641.0,923.0
2017-05-09 15:00:00,287.0,277.0,287.0,286.0,629.0,637.0,923.0
2017-05-09 16:00:00,290.0,277.0,286.0,285.0,637.0,646.0,939.0
2017-05-09 17:00:00,288.0,278.0,287.0,286.0,639.0,648.0,942.0
2017-05-09 18:00:00,290.0,278.0,287.0,286.0,638.0,641.0,945.0
2017-05-09 19:00:00,289.0,278.0,287.0,285.0,637.0,646.0,949.0
2017-05-09 20:00:00,289.0,276.0,288.0,285.0,628.0,638.0,940.0
2017-05-09 21:00:00,290.0,274.0,287.0,284.0,632.0,639.0,926.0
2017-05-09 22:00:00,289.0,274.0,287.0,287.0,633.0,642.0,924.0
2017-05-09 23:00:00,289.0,274.0,286.0,287.0,631.0,646.0,926.0
2017-05-10 00:00:00,289.0,274.0,288.0,279.0,630.0,644.0,923.0
2017-05-10 01:00:00,288.0,275.0,287.0,279.0,632.0,647.0,925.0
2017-05-10 02:00:00,290.0,275.0,288.0,279.0,623.0,648.0,924.0
2017-05-10 03:00:00,287.0,274.0,288.0,280.0,622.0,648.0,920.0
2017-05-10 04:00:00,257.0,274.0,287.0,279.0,621.0,646.0,924.0
2017-05-10 05:00:00,279.0,274.0,286.0,280.0,622.0,646.0,925.0
2017-05-10 06:00:00,283.0,272.0,289.0,281.0,633.0,647.0,952.0
2017-05-10 07:00:00,285.0,271.0,290.0,286.0,642.0,657.0,946.0
2017-05-10 08:00:00,284.0,275.0,299.0,286.0,641.0,656.0,947.0
2017-05-10 09:00:00,286.0,280.0,301.0,285.0,640.0,652.0,943.0
2017-05-10 10:00:00,286.0,281.0,300.0,287.0,636.0,650.0,943.0
2017-05-10 11:00:00,285.0,282.0,300.0,288.0,631.0,638.0,924.0
2017-05-10 12:00:00,286.0,282.0,299.0,288.0,628.0,638.0,929.0
2017-05-10 13:00:00,287.0,282.0,299.0,286.0,627.0,636.0,919.0
2017-05-10 14:00:00,287.0,282.0,298.0,285.0,606.0,637.0,913.0
2017-05-10 15:00:00,287.0,280.0,298.0,286.0,605.0,634.0,923.0
2017-05-10 16:00:00,287.0,276.0,298.0,285.0,605.0,643.0,940.0
2017-05-10 17:00:00,286.0,276.0,297.0,285.0,604.0,643.0,938.0
2017-05-10 18:00:00,287.0,276.0,298.0,286.0,606.0,643.0,934.0
2017-05-10 19:00:00,286.0,277.0,295.0,285.0,604.0,642.0,938.0
2017-05-10 20:00:00,285.0,277.0,297.0,286.0,611.0,637.0,944.0
2017-05-10 21:00:00,288.0,276.0,297.0,286.0,622.0,638.0,920.0
2017-05-10 22:00:00,286.0,278.0,296.0,288.0,631.0,639.0,929.0
2017-05-10 23:00:00,286.0,275.0,297.0,289.0,629.0,640.0,923.0
2017-05-11 00:00:00,287.0,256.0,297.0,289.0,633.0,641.0,928.0
2017-05-11 01:00:00,285.0,256.0,297.0,287.0,630.0,640.0,924.0
2017-05-11 02:00:00,288.0,255.0,296.0,286.0,634.0,644.0,926.0
2017-05-11 03:00:00,287.0,256.0,296.0,286.0,631.0,643.0,928.0
2017-05-11 04:00:00,287.0,255.0,296.0,286.0,633.0,644.0,930.0
2017-05-11 05:00:00,287.0,256.0,298.0,289.0,634.0,645.0,931.0
2017-05-11 06:00:00,287.0,258.0,299.0,291.0,631.0,642.0,942.0
2017-05-11 07:00:00,287.0,258.0,299.0,291.0,641.0,648.0,942.0
2017-05-11 08:00:00,287.0,260.0,299.0,289.0,638.0,649.0,943.0
2017-05-11 09:00:00,286.0,260.0,298.0,289.0,640.0,647.0,945.0
2017-05-11 10:00:00,287.0,259.0,299.0,286.0,637.0,646.0,941.0
2017-05-11 11:00:00,286.0,259.0,298.0,290.0,627.0,636.0,925.0
2017-05-11 12:00:00,286.0,259.0,299.0,295.0,625.0,633.0,912.0
2017-05-11 13:00:00,283.0,259.0,299.0,293.0,622.0,630.0,909.0
2017-05-11 14:00:00,283.0,260.0,297.0,291.0,623.0,632.0,921.0
2017-05-11 15:00:00,283.0,259.0,291.0,287.0,624.0,632.0,925.0
2017-05-11 16:00:00,284.0,258.0,290.0,284.0,634.0,642.0,920.0
2017-05-11 17:00:00,282.0,259.0,288.0,284.0,633.0,642.0,916.0
2017-05-11 18:00:00,287.0,256.0,288.0,287.0,630.0,640.0,912.0
2017-05-11 19:00:00,290.0,253.0,287.0,287.0,630.0,640.0,914.0
2017-05-11 20:00:00,289.0,253.0,288.0,287.0,622.0,631.0,907.0
2017-05-11 21:00:00,290.0,254.0,287.0,286.0,624.0,632.0,914.0
2017-05-11 22:00:00,290.0,254.0,287.0,287.0,625.0,633.0,924.0
2017-05-11 23:00:00,290.0,254.0,287.0,286.0,628.0,638.0,917.0
2017-05-12 00:00:00,290.0,254.0,287.0,287.0,626.0,635.0,921.0
2017-05-12 01:00:00,290.0,254.0,287.0,288.0,629.0,637.0,923.0
2017-05-12 02:00:00,291.0,254.0,288.0,289.0,629.0,638.0,924.0
2017-05-12 03:00:00,290.0,254.0,288.0,289.0,628.0,639.0,923.0
2017-05-12 04:00:00,288.0,254.0,288.0,289.0,627.0,636.0,919.0
2017-05-12 05:00:00,290.0,254.0,288.0,289.0,631.0,638.0,925.0
2017-05-12 06:00:00,289.0,254.0,288.0,289.0,630.0,641.0,943.0
2017-05-12 07:00:00,289.0,254.0,290.0,289.0,640.0,647.0,939.0
2017-05-12 08:00:00,290.0,260.0,289.0,289.0,636.0,646.0,932.0
2017-05-12 09:00:00,290.0,261.0,289.0,290.0,635.0,644.0,936.0
2017-05-12 10:00:00,290.0,261.0,289.0,287.0,634.0,646.0,928.0
2017-05-12 11:00:00,290.0,261.0,289.0,288.0,625.0,632.0,916.0
2017-05-12 12:00:00,290.0,261.0,289.0,287.0,626.0,633.0,918.0
2017-05-12 13:00:00,287.0,261.0,289.0,288.0,622.0,633.0,920.0
2017-05-12 14:00:00,286.0,261.0,289.0,287.0,625.0,634.0,916.0
2017-05-12 15:00:00,286.0,261.0,288.0,288.0,620.0,630.0,918.0
2017-05-12 16:00:00,259.0,260.0,288.0,287.0,629.0,638.0,928.0
2017-05-12 17:00:00,252.0,261.0,288.0,287.0,631.0,639.0,934.0
2017-05-12 18:00:00,254.0,260.0,288.0,286.0,629.0,639.0,938.0
2017-05-12 19:00:00,254.0,261.0,289.0,287.0,630.0,641.0,933.0
2017-05-12 20:00:00,237.0,262.0,290.0,288.0,624.0,633.0,936.0
2017-05-12 21:00:00,197.0,262.0,290.0,287.0,620.0,633.0,918.0
2017-05-12 22:00:00,0.0,262.0,289.0,288.0,624.0,628.0,924.0
2017-05-12 23:00:00,0.0,262.0,289.0,287.0,625.0,637.0,919.0
2017-05-13 00:00:00,0.0,266.0,289.0,289.0,630.0,636.0,917.0
2017-05-13 01:00:00,0.0,267.0,290.0,287.0,626.0,639.0,921.0
2017-05-13 02:00:00,0.0,267.0,289.0,289.0,631.0,639.0,921.0
2017-05-13 03:00:00,0.0,267.0,289.0,289.0,627.0,638.0,923.0
2017-05-13 04:00:00,0.0,268.0,290.0,290.0,629.0,636.0,922.0
2017-05-13 05:00:00,0.0,275.0,290.0,293.0,628.0,637.0,923.0
2017-05-13 06:00:00,0.0,277.0,290.0,292.0,628.0,637.0,919.0
2017-05-13 07:00:00,0.0,276.0,289.0,294.0,639.0,648.0,922.0
2017-05-13 08:00:00,0.0,277.0,290.0,292.0,636.0,644.0,942.0
2017-05-13 09:00:00,0.0,277.0,290.0,292.0,634.0,644.0,938.0
2017-05-13 10:00:00,0.0,277.0,290.0,291.0,633.0,642.0,942.0
2017-05-13 11:00:00,0.0,277.0,290.0,290.0,623.0,632.0,919.0
2017-05-13 12:00:00,0.0,277.0,290.0,292.0,622.0,629.0,914.0
2017-05-13 13:00:00,0.0,278.0,290.0,292.0,621.0,631.0,918.0
2017-05-13 14:00:00,0.0,278.0,290.0,292.0,621.0,631.0,915.0
2017-05-13 15:00:00,0.0,279.0,290.0,291.0,621.0,630.0,909.0
2017-05-13 16:00:00,0.0,279.0,290.0,291.0,619.0,629.0,912.0
2017-05-13 17:00:00,0.0,279.0,290.0,292.0,621.0,628.0,914.0
2017-05-13 18:00:00,0.0,278.0,291.0,292.0,629.0,640.0,938.0
2017-05-13 19:00:00,0.0,278.0,290.0,291.0,630.0,639.0,940.0
2017-05-13 20:00:00,0.0,279.0,290.0,291.0,630.0,640.0,935.0
2017-05-13 21:00:00,0.0,281.0,290.0,293.0,633.0,641.0,942.0
2017-05-13 22:00:00,0.0,284.0,290.0,295.0,625.0,636.0,942.0
2017-05-13 23:00:00,0.0,284.0,290.0,293.0,626.0,636.0,925.0
2017-05-14 00:00:00,0.0,288.0,290.0,295.0,627.0,635.0,924.0
2017-05-14 01:00:00,0.0,288.0,290.0,293.0,629.0,639.0,927.0
2017-05-14 02:00:00,0.0,288.0,290.0,294.0,631.0,640.0,923.0
2017-05-14 03:00:00,0.0,288.0,289.0,293.0,630.0,639.0,932.0
2017-05-14 04:00:00,0.0,289.0,289.0,294.0,627.0,636.0,923.0
2017-05-14 05:00:00,0.0,290.0,290.0,293.0,631.0,640.0,921.0
2017-05-14 06:00:00,0.0,289.0,290.0,293.0,629.0,640.0,929.0
2017-05-14 07:00:00,0.0,289.0,290.0,293.0,628.0,639.0,930.0
2017-05-14 08:00:00,0.0,289.0,291.0,291.0,628.0,634.0,919.0
2017-05-14 09:00:00,0.0,289.0,289.0,292.0,625.0,634.0,925.0
2017-05-14 10:00:00,0.0,267.0,264.0,292.0,531.0,556.0,913.0
2017-05-14 11:00:00,0.0,183.0,265.0,191.0,468.0,521.0,920.0
2017-05-14 12:00:00,0.0,217.0,290.0,128.0,624.0,632.0,918.0
2017-05-14 13:00:00,0.0,287.0,289.0,12.0,622.0,631.0,915.0
2017-05-14 14:00:00,0.0,291.0,290.0,169.0,621.0,630.0,914.0
2017-05-14 15:00:00,0.0,291.0,290.0,250.0,621.0,629.0,916.0
2017-05-14 16:00:00,0.0,291.0,289.0,282.0,621.0,628.0,914.0
2017-05-14 17:00:00,0.0,291.0,290.0,290.0,621.0,630.0,917.0
2017-05-14 18:00:00,0.0,291.0,291.0,291.0,621.0,632.0,933.0
2017-05-14 19:00:00,0.0,291.0,290.0,293.0,622.0,632.0,941.0
2017-05-14 20:00:00,0.0,291.0,294.0,301.0,623.0,631.0,940.0
2017-05-14 21:00:00,0.0,290.0,295.0,300.0,623.0,634.0,945.0
2017-05-14 22:00:00,0.0,287.0,295.0,299.0,627.0,636.0,944.0
2017-05-14 23:00:00,0.0,277.0,296.0,300.0,628.0,637.0,920.0
2017-05-15 00:00:00,0.0,276.0,298.0,300.0,629.0,638.0,927.0
2017-05-15 01:00:00,0.0,276.0,297.0,300.0,629.0,639.0,922.0
2017-05-15 02:00:00,0.0,276.0,297.0,301.0,630.0,641.0,928.0
2017-05-15 03:00:00,0.0,276.0,298.0,301.0,630.0,639.0,923.0
2017-05-15 04:00:00,0.0,277.0,297.0,300.0,631.0,640.0,929.0
2017-05-15 05:00:00,0.0,276.0,297.0,301.0,630.0,640.0,933.0
2017-05-15 06:00:00,0.0,282.0,297.0,301.0,633.0,641.0,948.0
2017-05-15 07:00:00,0.0,281.0,297.0,299.0,639.0,648.0,946.0
2017-05-15 08:00:00,0.0,280.0,297.0,300.0,637.0,648.0,943.0
2017-05-15 09:00:00,0.0,280.0,299.0,301.0,639.0,647.0,939.0
2017-05-15 10:00:00,0.0,280.0,292.0,299.0,635.0,642.0,941.0
2017-05-15 11:00:00,0.0,280.0,293.0,299.0,626.0,636.0,922.0
2017-05-15 12:00:00,0.0,280.0,294.0,298.0,625.0,631.0,922.0
2017-05-15 13:00:00,0.0,279.0,296.0,298.0,621.0,631.0,918.0
2017-05-15 14:00:00,0.0,279.0,295.0,297.0,620.0,630.0,914.0
2017-05-15 15:00:00,0.0,278.0,292.0,299.0,619.0,628.0,915.0
2017-05-15 16:00:00,0.0,279.0,291.0,298.0,630.0,638.0,938.0
2017-05-15 17:00:00,0.0,278.0,290.0,299.0,630.0,638.0,939.0
2017-05-15 18:00:00,0.0,278.0,290.0,297.0,630.0,641.0,937.0
2017-05-15 19:00:00,0.0,278.0,291.0,299.0,630.0,639.0,937.0
2017-05-15 20:00:00,0.0,279.0,290.0,298.0,619.0,630.0,936.0
2017-05-15 21:00:00,0.0,278.0,292.0,298.0,622.0,630.0,914.0
2017-05-15 22:00:00,0.0,278.0,291.0,298.0,626.0,636.0,918.0
2017-05-15 23:00:00,0.0,278.0,291.0,298.0,626.0,636.0,921.0
2017-05-16 00:00:00,0.0,278.0,291.0,297.0,627.0,635.0,924.0
2017-05-16 01:00:00,0.0,278.0,292.0,300.0,625.0,635.0,922.0
2017-05-16 02:00:00,0.0,278.0,291.0,301.0,628.0,638.0,923.0
2017-05-16 03:00:00,0.0,279.0,292.0,300.0,628.0,637.0,918.0
2017-05-16 04:00:00,0.0,279.0,292.0,300.0,627.0,637.0,925.0
2017-05-16 05:00:00,0.0,278.0,291.0,300.0,616.0,639.0,927.0
2017-05-16 06:00:00,0.0,278.0,289.0,300.0,574.0,638.0,947.0
2017-05-16 07:00:00,0.0,278.0,291.0,298.0,579.0,645.0,939.0
2017-05-16 08:00:00,0.0,278.0,290.0,296.0,624.0,644.0,943.0
2017-05-16 09:00:00,0.0,278.0,290.0,295.0,623.0,641.0,941.0
2017-05-16 10:00:00,0.0,277.0,290.0,294.0,619.0,639.0,932.0
2017-05-16 11:00:00,0.0,277.0,290.0,293.0,619.0,626.0,912.0
2017-05-16 12:00:00,0.0,280.0,252.0,293.0,619.0,627.0,909.0
2017-05-16 13:00:00,0.0,279.0,153.0,292.0,619.0,627.0,912.0
2017-05-16 14:00:00,0.0,279.0,149.0,291.0,612.0,623.0,913.0
2017-05-16 15:00:00,0.0,279.0,142.0,292.0,614.0,622.0,906.0
2017-05-16 16:00:00,0.0,279.0,148.0,291.0,622.0,634.0,933.0
2017-05-16 17:00:00,0.0,280.0,154.0,292.0,621.0,633.0,928.0
2017-05-16 18:00:00,0.0,279.0,154.0,291.0,623.0,628.0,928.0
2017-05-16 19:00:00,0.0,279.0,153.0,291.0,619.0,625.0,928.0
2017-05-16 20:00:00,0.0,280.0,153.0,291.0,612.0,615.0,930.0
2017-05-16 21:00:00,0.0,279.0,154.0,294.0,617.0,617.0,913.0
2017-05-16 22:00:00,0.0,278.0,154.0,295.0,616.0,617.0,923.0
2017-05-16 23:00:00,0.0,278.0,154.0,296.0,619.0,624.0,914.0
2017-05-17 00:00:00,0.0,278.0,155.0,297.0,618.0,608.0,915.0
2017-05-17 01:00:00,0.0,278.0,154.0,298.0,620.0,611.0,917.0
2017-05-17 02:00:00,0.0,278.0,156.0,298.0,619.0,616.0,914.0
2017-05-17 03:00:00,0.0,278.0,155.0,298.0,622.0,627.0,922.0
2017-05-17 04:00:00,0.0,279.0,154.0,299.0,624.0,634.0,923.0
2017-05-17 05:00:00,0.0,279.0,155.0,297.0,619.0,633.0,928.0
2017-05-17 06:00:00,0.0,278.0,155.0,297.0,625.0,636.0,946.0
2017-05-17 07:00:00,0.0,278.0,151.0,283.0,632.0,643.0,935.0
2017-05-17 08:00:00,0.0,277.0,149.0,282.0,632.0,643.0,926.0
2017-05-17 09:00:00,0.0,277.0,150.0,277.0,629.0,640.0,934.0
2017-05-17 10:00:00,0.0,277.0,148.0,280.0,625.0,638.0,932.0
2017-05-17 11:00:00,0.0,274.0,149.0,279.0,615.0,627.0,915.0
2017-05-17 12:00:00,0.0,272.0,149.0,278.0,611.0,623.0,908.0
2017-05-17 13:00:00,0.0,272.0,149.0,279.0,608.0,619.0,910.0
2017-05-17 14:00:00,0.0,272.0,149.0,283.0,609.0,621.0,909.0
2017-05-17 15:00:00,0.0,273.0,149.0,285.0,611.0,621.0,905.0
2017-05-17 16:00:00,0.0,273.0,151.0,282.0,617.0,629.0,921.0
2017-05-17 17:00:00,0.0,273.0,150.0,286.0,618.0,630.0,927.0
2017-05-17 18:00:00,0.0,273.0,150.0,288.0,618.0,629.0,929.0
2017-05-17 19:00:00,0.0,273.0,150.0,289.0,619.0,632.0,927.0
2017-05-17 20:00:00,0.0,273.0,150.0,290.0,611.0,624.0,924.0
2017-05-17 21:00:00,0.0,273.0,151.0,292.0,610.0,622.0,903.0
2017-05-17 22:00:00,0.0,275.0,150.0,292.0,616.0,628.0,913.0
