Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-05-03 12:00:00,90,88
2018-05-03 13:00:00,88,89
2018-05-03 14:00:00,89,83
2018-05-03 15:00:00,88,79
2018-05-03 16:00:00,85,79
2018-05-03 17:00:00,94,94
2018-05-03 18:00:00,111,115
2018-05-03 19:00:00,128,127
2018-05-03 20:00:00,129,127
2018-05-03 21:00:00,112,107
2018-05-03 22:00:00,97,83
2018-05-03 23:00:00,77,65
2018-05-04 00:00:00,62,60
2018-05-04 01:00:00,61,60
2018-05-04 02:00:00,60,61
2018-05-04 03:00:00,60,60
2018-05-04 04:00:00,61,61
2018-05-04 05:00:00,73,67
2018-05-04 06:00:00,112,110
2018-05-04 07:00:00,129,127
2018-05-04 08:00:00,129,122
2018-05-04 09:00:00,131,122
2018-05-04 10:00:00,127,123
2018-05-04 11:00:00,106,102
2018-05-04 12:00:00,85,91
2018-05-04 13:00:00,78,80
2018-05-04 14:00:00,72,75
2018-05-04 15:00:00,61,70
2018-05-04 16:00:00,61,60
2018-05-04 17:00:00,61,60
2018-05-04 18:00:00,61,60
2018-05-04 19:00:00,61,61
2018-05-04 20:00:00,72,78
2018-05-04 21:00:00,79,72
2018-05-04 22:00:00,82,78
2018-05-04 23:00:00,72,65
2018-05-05 00:00:00,59,58
2018-05-05 01:00:00,56,55
2018-05-05 02:00:00,56,55
2018-05-05 03:00:00,55,55
2018-05-05 04:00:00,54,55
2018-05-05 05:00:00,55,55
2018-05-05 06:00:00,57,54
2018-05-05 07:00:00,64,56
2018-05-05 08:00:00,78,66
2018-05-05 09:00:00,86,84
2018-05-05 10:00:00,85,83
2018-05-05 11:00:00,86,83
2018-05-05 12:00:00,86,77
2018-05-05 13:00:00,83,68
2018-05-05 14:00:00,75,61
2018-05-05 15:00:00,65,61
2018-05-05 16:00:00,61,61
2018-05-05 17:00:00,59,61
2018-05-05 18:00:00,60,61
2018-05-05 19:00:00,61,59
2018-05-05 20:00:00,59,59
2018-05-05 21:00:00,57,60
2018-05-05 22:00:00,56,55
2018-05-05 23:00:00,56,56
2018-05-06 00:00:00,55,55
2018-05-06 01:00:00,55,55
2018-05-06 02:00:00,55,55
2018-05-06 03:00:00,55,56
2018-05-06 04:00:00,54,56
2018-05-06 05:00:00,54,56
2018-05-06 06:00:00,55,56
2018-05-06 07:00:00,56,56
2018-05-06 08:00:00,57,56
2018-05-06 09:00:00,57,56
2018-05-06 10:00:00,57,56
2018-05-06 11:00:00,56,56
2018-05-06 12:00:00,56,55
2018-05-06 13:00:00,56,55
2018-05-06 14:00:00,55,55
2018-05-06 15:00:00,55,56
2018-05-06 16:00:00,55,55
2018-05-06 17:00:00,55,56
2018-05-06 18:00:00,55,56
2018-05-06 19:00:00,55,54
2018-05-06 20:00:00,54,55
2018-05-06 21:00:00,54,54
2018-05-06 22:00:00,56,54
2018-05-06 23:00:00,55,55
2018-05-07 00:00:00,55,55
2018-05-07 01:00:00,56,55
2018-05-07 02:00:00,56,55
2018-05-07 03:00:00,55,56
2018-05-07 04:00:00,63,59
2018-05-07 05:00:00,73,63
2018-05-07 06:00:00,89,77
2018-05-07 07:00:00,113,90
2018-05-07 08:00:00,101,77
2018-05-07 09:00:00,92,73
2018-05-07 10:00:00,92,74
2018-05-07 11:00:00,92,76
2018-05-07 12:00:00,97,78
2018-05-07 13:00:00,82,78
2018-05-07 14:00:00,84,70
2018-05-07 15:00:00,81,70
2018-05-07 16:00:00,76,69
2018-05-07 17:00:00,75,68
2018-05-07 18:00:00,83,78
2018-05-07 19:00:00,99,107
2018-05-07 20:00:00,97,111
2018-05-07 21:00:00,87,115
2018-05-07 22:00:00,80,99
2018-05-07 23:00:00,70,71
2018-05-08 00:00:00,59,59
2018-05-08 01:00:00,56,55
2018-05-08 02:00:00,56,56
2018-05-08 03:00:00,56,56
2018-05-08 04:00:00,56,56
2018-05-08 05:00:00,61,62
2018-05-08 06:00:00,70,69
2018-05-08 07:00:00,81,70
2018-05-08 08:00:00,83,71
2018-05-08 09:00:00,91,75
2018-05-08 10:00:00,93,78
2018-05-08 11:00:00,98,79
2018-05-08 12:00:00,98,80
2018-05-08 13:00:00,99,80
2018-05-08 14:00:00,100,78
2018-05-08 15:00:00,99,74
2018-05-08 16:00:00,91,71
2018-05-08 17:00:00,84,70
2018-05-08 18:00:00,81,71
2018-05-08 19:00:00,82,70
2018-05-08 20:00:00,83,87
2018-05-08 21:00:00,79,99
2018-05-08 22:00:00,78,91
2018-05-08 23:00:00,63,68
2018-05-09 00:00:00,55,58
2018-05-09 01:00:00,56,55
2018-05-09 02:00:00,56,55
2018-05-09 03:00:00,55,56
2018-05-09 04:00:00,55,56
2018-05-09 05:00:00,67,60
2018-05-09 06:00:00,94,92
2018-05-09 07:00:00,115,111
2018-05-09 08:00:00,129,126
2018-05-09 09:00:00,137,115
2018-05-09 10:00:00,113,93
2018-05-09 11:00:00,88,84
2018-05-09 12:00:00,86,89
2018-05-09 13:00:00,85,87
2018-05-09 14:00:00,83,85
2018-05-09 15:00:00,83,79
2018-05-09 16:00:00,77,71
2018-05-09 17:00:00,85,73
2018-05-09 18:00:00,104,98
2018-05-09 19:00:00,120,123
2018-05-09 20:00:00,126,126
2018-05-09 21:00:00,119,111
2018-05-09 22:00:00,91,84
2018-05-09 23:00:00,63,63
2018-05-10 00:00:00,51,60
2018-05-10 01:00:00,52,59
2018-05-10 02:00:00,51,59
2018-05-10 03:00:00,49,59
2018-05-10 04:00:00,49,59
2018-05-10 05:00:00,48,60
2018-05-10 06:00:00,51,61
2018-05-10 07:00:00,51,61
2018-05-10 08:00:00,52,59
2018-05-10 09:00:00,52,59
2018-05-10 10:00:00,51,67
2018-05-10 11:00:00,51,69
2018-05-10 12:00:00,50,69
2018-05-10 13:00:00,51,64
2018-05-10 14:00:00,50,65
2018-05-10 15:00:00,50,62
2018-05-10 16:00:00,54,61
2018-05-10 17:00:00,50,61
2018-05-10 18:00:00,52,70
2018-05-10 19:00:00,52,69
2018-05-10 20:00:00,53,60
2018-05-10 21:00:00,52,60
2018-05-10 22:00:00,52,59
2018-05-10 23:00:00,53,60
2018-05-11 00:00:00,52,60
2018-05-11 01:00:00,53,61
2018-05-11 02:00:00,53,61
2018-05-11 03:00:00,52,60
2018-05-11 04:00:00,51,60
2018-05-11 05:00:00,51,59
2018-05-11 06:00:00,59,59
2018-05-11 07:00:00,79,64
2018-05-11 08:00:00,102,84
2018-05-11 09:00:00,102,93
2018-05-11 10:00:00,92,92
2018-05-11 11:00:00,91,91
2018-05-11 12:00:00,93,91
2018-05-11 13:00:00,99,88
2018-05-11 14:00:00,86,82
2018-05-11 15:00:00,81,76
2018-05-11 16:00:00,106,98
2018-05-11 17:00:00,118,116
2018-05-11 18:00:00,122,118
2018-05-11 19:00:00,130,129
2018-05-11 20:00:00,130,130
2018-05-11 21:00:00,130,125
2018-05-11 22:00:00,109,108
2018-05-11 23:00:00,95,85
2018-05-12 00:00:00,72,69
2018-05-12 01:00:00,51,61
2018-05-12 02:00:00,51,61
2018-05-12 03:00:00,51,61
2018-05-12 04:00:00,49,61
2018-05-12 05:00:00,49,60
2018-05-12 06:00:00,50,60
2018-05-12 07:00:00,51,60
2018-05-12 08:00:00,49,65
2018-05-12 09:00:00,50,74
2018-05-12 10:00:00,51,79
2018-05-12 11:00:00,50,79
2018-05-12 12:00:00,50,79
2018-05-12 13:00:00,50,78
2018-05-12 14:00:00,50,64
2018-05-12 15:00:00,50,64
2018-05-12 16:00:00,50,65
2018-05-12 17:00:00,50,63
2018-05-12 18:00:00,51,70
2018-05-12 19:00:00,50,74
2018-05-12 20:00:00,50,62
2018-05-12 21:00:00,49,60
2018-05-12 22:00:00,49,61
2018-05-12 23:00:00,51,59
2018-05-13 00:00:00,51,60
2018-05-13 01:00:00,51,59
2018-05-13 02:00:00,51,60
2018-05-13 03:00:00,50,60
2018-05-13 04:00:00,50,60
2018-05-13 05:00:00,49,59
2018-05-13 06:00:00,49,59
2018-05-13 07:00:00,49,60
2018-05-13 08:00:00,49,60
2018-05-13 09:00:00,50,60
2018-05-13 10:00:00,51,60
2018-05-13 11:00:00,51,60
2018-05-13 12:00:00,51,60
2018-05-13 13:00:00,51,60
2018-05-13 14:00:00,51,60
2018-05-13 15:00:00,50,59
2018-05-13 16:00:00,50,59
2018-05-13 17:00:00,50,59
2018-05-13 18:00:00,50,59
2018-05-13 19:00:00,50,59
2018-05-13 20:00:00,50,59
2018-05-13 21:00:00,51,66
2018-05-13 22:00:00,49,79
2018-05-13 23:00:00,51,79
2018-05-14 00:00:00,51,61
2018-05-14 01:00:00,52,60
2018-05-14 02:00:00,52,60
2018-05-14 03:00:00,51,59
2018-05-14 04:00:00,60,59
2018-05-14 05:00:00,72,66
2018-05-14 06:00:00,104,102
2018-05-14 07:00:00,127,125
2018-05-14 08:00:00,137,133
2018-05-14 09:00:00,136,133
2018-05-14 10:00:00,136,133
2018-05-14 11:00:00,131,128
2018-05-14 12:00:00,104,88
2018-05-14 13:00:00,92,92
2018-05-14 14:00:00,91,90
2018-05-14 15:00:00,91,82
2018-05-14 16:00:00,91,76
2018-05-14 17:00:00,90,70
2018-05-14 18:00:00,85,66
2018-05-14 19:00:00,86,66
2018-05-14 20:00:00,95,76
2018-05-14 21:00:00,99,89
2018-05-14 22:00:00,99,80
2018-05-14 23:00:00,82,60
2018-05-15 00:00:00,58,60
2018-05-15 01:00:00,56,60
2018-05-15 02:00:00,56,60
2018-05-15 03:00:00,56,60
2018-05-15 04:00:00,55,60
2018-05-15 05:00:00,62,63
2018-05-15 06:00:00,74,79
2018-05-15 07:00:00,101,105
2018-05-15 08:00:00,131,131
2018-05-15 09:00:00,138,132
2018-05-15 10:00:00,137,132
2018-05-15 11:00:00,131,129
2018-05-15 12:00:00,92,103
2018-05-15 13:00:00,89,101
2018-05-15 14:00:00,89,100
2018-05-15 15:00:00,86,100
2018-05-15 16:00:00,100,115
2018-05-15 17:00:00,107,118
2018-05-15 18:00:00,126,130
2018-05-15 19:00:00,132,132
2018-05-15 20:00:00,134,133
2018-05-15 21:00:00,133,132
2018-05-15 22:00:00,107,99
2018-05-15 23:00:00,76,63
2018-05-16 00:00:00,62,60
2018-05-16 01:00:00,62,60
2018-05-16 02:00:00,60,60
2018-05-16 03:00:00,60,60
2018-05-16 04:00:00,65,59
2018-05-16 05:00:00,77,63
2018-05-16 06:00:00,107,95
2018-05-16 07:00:00,130,118
2018-05-16 08:00:00,131,129
2018-05-16 09:00:00,130,131
2018-05-16 10:00:00,129,130
2018-05-16 11:00:00,120,121
2018-05-16 12:00:00,100,99
2018-05-16 13:00:00,100,101
2018-05-16 14:00:00,82,98
2018-05-16 15:00:00,81,89
2018-05-16 16:00:00,80,84
2018-05-16 17:00:00,80,80
2018-05-16 18:00:00,79,80
2018-05-16 19:00:00,75,76
2018-05-16 20:00:00,75,76
2018-05-16 21:00:00,84,76
2018-05-16 22:00:00,91,81
2018-05-16 23:00:00,75,67
2018-05-17 00:00:00,54,59
2018-05-17 01:00:00,51,57
2018-05-17 02:00:00,51,57
2018-05-17 03:00:00,51,57
2018-05-17 04:00:00,51,56
2018-05-17 05:00:00,63,56
2018-05-17 06:00:00,76,59
2018-05-17 07:00:00,77,65
2018-05-17 08:00:00,83,69
2018-05-17 09:00:00,90,72
2018-05-17 10:00:00,90,85
2018-05-17 11:00:00,80,95
2018-05-17 12:00:00,80,91
2018-05-17 13:00:00,80,88
2018-05-17 14:00:00,77,75
2018-05-17 15:00:00,76,71
2018-05-17 16:00:00,76,70
2018-05-17 17:00:00,71,69
2018-05-17 18:00:00,68,67
2018-05-17 19:00:00,69,70
2018-05-17 20:00:00,75,70
2018-05-17 21:00:00,89,79
2018-05-17 22:00:00,78,77
2018-05-17 23:00:00,54,75
2018-05-18 00:00:00,52,68
2018-05-18 01:00:00,50,63
2018-05-18 02:00:00,49,61
2018-05-18 03:00:00,50,61
2018-05-18 04:00:00,50,61
2018-05-18 05:00:00,63,60
2018-05-18 06:00:00,89,69
2018-05-18 07:00:00,111,102
2018-05-18 08:00:00,111,109
2018-05-18 09:00:00,105,104
2018-05-18 10:00:00,91,89
2018-05-18 11:00:00,92,88
2018-05-18 12:00:00,91,85
2018-05-18 13:00:00,89,79
2018-05-18 14:00:00,85,68
2018-05-18 15:00:00,74,65
2018-05-18 16:00:00,67,62
2018-05-18 17:00:00,68,66
2018-05-18 18:00:00,114,116
2018-05-18 19:00:00,129,129
2018-05-18 20:00:00,99,97
2018-05-18 21:00:00,91,90
2018-05-18 22:00:00,87,85
2018-05-18 23:00:00,64,77
2018-05-19 00:00:00,51,52
2018-05-19 01:00:00,51,47
2018-05-19 02:00:00,51,46
2018-05-19 03:00:00,50,46
2018-05-19 04:00:00,50,46
2018-05-19 05:00:00,50,46
2018-05-19 06:00:00,50,47
2018-05-19 07:00:00,49,50
2018-05-19 08:00:00,51,61
2018-05-19 09:00:00,51,69
2018-05-19 10:00:00,51,79
2018-05-19 11:00:00,51,83
2018-05-19 12:00:00,51,86
2018-05-19 13:00:00,51,81
2018-05-19 14:00:00,51,73
2018-05-19 15:00:00,50,64
2018-05-19 16:00:00,50,65
2018-05-19 17:00:00,50,65
2018-05-19 18:00:00,48,65
2018-05-19 19:00:00,50,64
2018-05-19 20:00:00,46,56
2018-05-19 21:00:00,45,49
2018-05-19 22:00:00,45,47
2018-05-19 23:00:00,46,46
2018-05-20 00:00:00,46,46
2018-05-20 01:00:00,46,46
2018-05-20 02:00:00,45,46
2018-05-20 03:00:00,45,46
2018-05-20 04:00:00,45,46
2018-05-20 05:00:00,44,46
2018-05-20 06:00:00,45,46
2018-05-20 07:00:00,46,46
2018-05-20 08:00:00,46,46
2018-05-20 09:00:00,46,44
2018-05-20 10:00:00,46,45
2018-05-20 11:00:00,46,46
2018-05-20 12:00:00,46,46
2018-05-20 13:00:00,46,45
2018-05-20 14:00:00,46,45
2018-05-20 15:00:00,46,44
2018-05-20 16:00:00,46,46
2018-05-20 17:00:00,45,44
2018-05-20 18:00:00,45,45
2018-05-20 19:00:00,44,44
2018-05-20 20:00:00,43,46
2018-05-20 21:00:00,44,44
2018-05-20 22:00:00,45,45
2018-05-20 23:00:00,46,45
2018-05-21 00:00:00,46,45
2018-05-21 01:00:00,46,46
2018-05-21 02:00:00,46,45
2018-05-21 03:00:00,46,45
2018-05-21 04:00:00,45,45
2018-05-21 05:00:00,45,45
2018-05-21 06:00:00,46,45
2018-05-21 07:00:00,46,45
2018-05-21 08:00:00,45,45
2018-05-21 09:00:00,47,45
2018-05-21 10:00:00,46,45
2018-05-21 11:00:00,45,45
2018-05-21 12:00:00,45,45
2018-05-21 13:00:00,46,45
2018-05-21 14:00:00,47,43
2018-05-21 15:00:00,46,43
2018-05-21 16:00:00,47,43
2018-05-21 17:00:00,47,43
2018-05-21 18:00:00,48,44
2018-05-21 19:00:00,50,49
2018-05-21 20:00:00,50,50
2018-05-21 21:00:00,55,54
2018-05-21 22:00:00,47,46
2018-05-21 23:00:00,45,45
2018-05-22 00:00:00,45,46
2018-05-22 01:00:00,46,46
2018-05-22 02:00:00,46,47
2018-05-22 03:00:00,45,47
2018-05-22 04:00:00,45,46
2018-05-22 05:00:00,57,56
2018-05-22 06:00:00,95,87
2018-05-22 07:00:00,120,119
2018-05-22 08:00:00,126,124
2018-05-22 09:00:00,120,113
2018-05-22 10:00:00,90,88
2018-05-22 11:00:00,81,81
2018-05-22 12:00:00,80,81
2018-05-22 13:00:00,85,80
2018-05-22 14:00:00,94,93
2018-05-22 15:00:00,127,128
2018-05-22 16:00:00,136,130
2018-05-22 17:00:00,136,132
2018-05-22 18:00:00,135,132
2018-05-22 19:00:00,134,132
2018-05-22 20:00:00,128,128
2018-05-22 21:00:00,102,91
2018-05-22 22:00:00,84,81
2018-05-22 23:00:00,71,68
2018-05-23 00:00:00,54,56
2018-05-23 01:00:00,51,49
2018-05-23 02:00:00,52,45
2018-05-23 03:00:00,52,46
2018-05-23 04:00:00,52,47
2018-05-23 05:00:00,59,64
2018-05-23 06:00:00,95,96
2018-05-23 07:00:00,112,107
2018-05-23 08:00:00,123,126
2018-05-23 09:00:00,109,109
2018-05-23 10:00:00,92,87
2018-05-23 11:00:00,93,82
2018-05-23 12:00:00,99,80
2018-05-23 13:00:00,100,77
2018-05-23 14:00:00,97,71
2018-05-23 15:00:00,92,66
2018-05-23 16:00:00,86,62
2018-05-23 17:00:00,85,59
2018-05-23 18:00:00,83,58
2018-05-23 19:00:00,78,60
2018-05-23 20:00:00,76,69
2018-05-23 21:00:00,89,85
2018-05-23 22:00:00,85,84
2018-05-23 23:00:00,68,69
2018-05-24 00:00:00,53,63
2018-05-24 01:00:00,46,55
2018-05-24 02:00:00,44,51
2018-05-24 03:00:00,46,50
2018-05-24 04:00:00,47,51
2018-05-24 05:00:00,65,59
2018-05-24 06:00:00,71,70
2018-05-24 07:00:00,72,70
2018-05-24 08:00:00,75,71
2018-05-24 09:00:00,92,70
2018-05-24 10:00:00,96,70
2018-05-24 11:00:00,100,70
2018-05-24 12:00:00,100,78
2018-05-24 13:00:00,100,84
2018-05-24 14:00:00,106,104
2018-05-24 15:00:00,102,81
2018-05-24 16:00:00,106,81
2018-05-24 17:00:00,109,95
2018-05-24 18:00:00,126,126
2018-05-24 19:00:00,117,116
2018-05-24 20:00:00,112,104
2018-05-24 21:00:00,123,123
2018-05-24 22:00:00,118,116
2018-05-24 23:00:00,76,81
2018-05-25 00:00:00,55,63
2018-05-25 01:00:00,49,54
2018-05-25 02:00:00,49,51
2018-05-25 03:00:00,44,50
2018-05-25 04:00:00,45,51
2018-05-25 05:00:00,62,71
2018-05-25 06:00:00,67,79
2018-05-25 07:00:00,83,91
2018-05-25 08:00:00,89,100
2018-05-25 09:00:00,90,98
2018-05-25 10:00:00,90,91
2018-05-25 11:00:00,89,89
2018-05-25 12:00:00,90,89
2018-05-25 13:00:00,90,87
2018-05-25 14:00:00,90,85
2018-05-25 15:00:00,81,79
2018-05-25 16:00:00,72,79
2018-05-25 17:00:00,70,79
2018-05-25 18:00:00,69,82
2018-05-25 19:00:00,68,98
2018-05-25 20:00:00,62,99
2018-05-25 21:00:00,52,100
2018-05-25 22:00:00,2,99
2018-05-25 23:00:00,0,77
2018-05-26 00:00:00,0,61
2018-05-26 01:00:00,0,55
2018-05-26 02:00:00,0,56
2018-05-26 03:00:00,0,56
2018-05-26 04:00:00,0,56
2018-05-26 05:00:00,0,56
2018-05-26 06:00:00,0,56
2018-05-26 07:00:00,0,56
2018-05-26 08:00:00,0,58
2018-05-26 09:00:00,0,82
2018-05-26 10:00:00,0,94
2018-05-26 11:00:00,0,90
2018-05-26 12:00:00,0,92
2018-05-26 13:00:00,0,86
2018-05-26 14:00:00,0,67
2018-05-26 15:00:00,0,58
2018-05-26 16:00:00,0,58
2018-05-26 17:00:00,0,57
2018-05-26 18:00:00,0,72
2018-05-26 19:00:00,0,64
2018-05-26 20:00:00,0,54
2018-05-26 21:00:00,0,55
2018-05-26 22:00:00,0,51
2018-05-26 23:00:00,0,51
2018-05-27 00:00:00,0,50
2018-05-27 01:00:00,0,50
2018-05-27 02:00:00,0,50
2018-05-27 03:00:00,0,51
2018-05-27 04:00:00,0,51
2018-05-27 05:00:00,0,51
2018-05-27 06:00:00,0,51
2018-05-27 07:00:00,0,50
2018-05-27 08:00:00,0,49
2018-05-27 09:00:00,0,50
2018-05-27 10:00:00,0,50
2018-05-27 11:00:00,0,50
2018-05-27 12:00:00,0,49
2018-05-27 13:00:00,0,49
2018-05-27 14:00:00,0,49
2018-05-27 15:00:00,0,50
2018-05-27 16:00:00,0,50
2018-05-27 17:00:00,0,50
2018-05-27 18:00:00,0,49
2018-05-27 19:00:00,0,49
2018-05-27 20:00:00,0,49
2018-05-27 21:00:00,0,50
2018-05-27 22:00:00,0,49
2018-05-27 23:00:00,0,49
2018-05-28 00:00:00,0,50
2018-05-28 01:00:00,0,50
2018-05-28 02:00:00,0,50
2018-05-28 03:00:00,0,50
2018-05-28 04:00:00,0,50
2018-05-28 05:00:00,0,51
2018-05-28 06:00:00,0,79
2018-05-28 07:00:00,0,112
2018-05-28 08:00:00,0,123
2018-05-28 09:00:00,0,128
2018-05-28 10:00:00,0,130
2018-05-28 11:00:00,0,129
2018-05-28 12:00:00,0,129
2018-05-28 13:00:00,0,130
2018-05-28 14:00:00,0,128
2018-05-28 15:00:00,0,125
2018-05-28 16:00:00,0,125
2018-05-28 17:00:00,0,125
2018-05-28 18:00:00,0,125
2018-05-28 19:00:00,0,126
2018-05-28 20:00:00,0,125
2018-05-28 21:00:00,0,125
2018-05-28 22:00:00,0,114
2018-05-28 23:00:00,0,95
2018-05-29 00:00:00,0,69
2018-05-29 01:00:00,0,52
2018-05-29 02:00:00,0,51
2018-05-29 03:00:00,0,51
2018-05-29 04:00:00,0,55
2018-05-29 05:00:00,0,75
2018-05-29 06:00:00,0,99
2018-05-29 07:00:00,0,117
2018-05-29 08:00:00,0,119
2018-05-29 09:00:00,0,119
2018-05-29 10:00:00,0,126
2018-05-29 11:00:00,0,132
2018-05-29 12:00:00,0,132
2018-05-29 13:00:00,0,132
2018-05-29 14:00:00,0,131
2018-05-29 15:00:00,0,127
2018-05-29 16:00:00,0,121
2018-05-29 17:00:00,0,123
2018-05-29 18:00:00,0,127
2018-05-29 19:00:00,0,128
2018-05-29 20:00:00,0,128
2018-05-29 21:00:00,0,129
2018-05-29 22:00:00,0,119
2018-05-29 23:00:00,0,94
2018-05-30 00:00:00,0,76
2018-05-30 01:00:00,0,70
2018-05-30 02:00:00,0,65
2018-05-30 03:00:00,0,65
2018-05-30 04:00:00,0,70
2018-05-30 05:00:00,0,85
2018-05-30 06:00:00,0,98
2018-05-30 07:00:00,0,123
2018-05-30 08:00:00,0,131
2018-05-30 09:00:00,0,132
2018-05-30 10:00:00,0,132
2018-05-30 11:00:00,0,132
2018-05-30 12:00:00,0,132
2018-05-30 13:00:00,0,132
2018-05-30 14:00:00,0,132
2018-05-30 15:00:00,0,132
2018-05-30 16:00:00,0,131
2018-05-30 17:00:00,0,131
2018-05-30 18:00:00,0,132
2018-05-30 19:00:00,0,132
2018-05-30 20:00:00,0,133
2018-05-30 21:00:00,0,132
2018-05-30 22:00:00,0,131
2018-05-30 23:00:00,0,109
2018-05-31 00:00:00,0,84
2018-05-31 01:00:00,0,68
2018-05-31 02:00:00,0,60
2018-05-31 03:00:00,0,61
2018-05-31 04:00:00,0,60
2018-05-31 05:00:00,0,73
2018-05-31 06:00:00,0,97
2018-05-31 07:00:00,0,109
2018-05-31 08:00:00,0,126
2018-05-31 09:00:00,0,129
2018-05-31 10:00:00,0,129
2018-05-31 11:00:00,0,130
2018-05-31 12:00:00,0,131
2018-05-31 13:00:00,0,131
2018-05-31 14:00:00,0,131
2018-05-31 15:00:00,0,132
2018-05-31 16:00:00,0,132
2018-05-31 17:00:00,0,132
2018-05-31 18:00:00,0,131
2018-05-31 19:00:00,0,131
2018-05-31 20:00:00,0,132
2018-05-31 21:00:00,0,132
2018-05-31 22:00:00,0,122
2018-05-31 23:00:00,0,96
2018-06-01 00:00:00,0,77
2018-06-01 01:00:00,0,63
2018-06-01 02:00:00,0,62
2018-06-01 03:00:00,0,61
2018-06-01 04:00:00,0,61
2018-06-01 05:00:00,0,67
2018-06-01 06:00:00,0,102
2018-06-01 07:00:00,0,122
2018-06-01 08:00:00,0,124
2018-06-01 09:00:00,0,111
2018-06-01 10:00:00,0,124
2018-06-01 11:00:00,0,111
2018-06-01 12:00:00,0,83
2018-06-01 13:00:00,0,81
2018-06-01 14:00:00,0,78
2018-06-01 15:00:00,0,80
2018-06-01 16:00:00,0,85
2018-06-01 17:00:00,0,85
2018-06-01 18:00:00,0,85
2018-06-01 19:00:00,0,85
2018-06-01 20:00:00,0,86
2018-06-01 21:00:00,0,85
2018-06-01 22:00:00,0,84
2018-06-01 23:00:00,0,85
2018-06-02 00:00:00,0,70
2018-06-02 01:00:00,0,57
2018-06-02 02:00:00,0,54
2018-06-02 03:00:00,0,55
2018-06-02 04:00:00,0,54
2018-06-02 05:00:00,0,54
2018-06-02 06:00:00,0,54
2018-06-02 07:00:00,0,61
2018-06-02 08:00:00,0,80
2018-06-02 09:00:00,0,90
2018-06-02 10:00:00,0,91
2018-06-02 11:00:00,0,90
2018-06-02 12:00:00,0,89
2018-06-02 13:00:00,0,89
2018-06-02 14:00:00,0,89
2018-06-02 15:00:00,0,88
2018-06-02 16:00:00,0,86
2018-06-02 17:00:00,0,87
2018-06-02 18:00:00,0,88
2018-06-02 19:00:00,0,90
2018-06-02 20:00:00,0,89
2018-06-02 21:00:00,0,90
2018-06-02 22:00:00,0,90
2018-06-02 23:00:00,0,90
2018-06-03 00:00:00,0,89
2018-06-03 01:00:00,0,87
2018-06-03 02:00:00,0,87
2018-06-03 03:00:00,0,89
2018-06-03 04:00:00,0,90
2018-06-03 05:00:00,0,89
2018-06-03 06:00:00,0,91
2018-06-03 07:00:00,0,90
2018-06-03 08:00:00,0,90
2018-06-03 09:00:00,0,90
2018-06-03 10:00:00,0,90
2018-06-03 11:00:00,0,90
2018-06-03 12:00:00,0,90
2018-06-03 13:00:00,0,89
2018-06-03 14:00:00,0,89
2018-06-03 15:00:00,0,90
2018-06-03 16:00:00,0,90
2018-06-03 17:00:00,0,90
2018-06-03 18:00:00,0,91
2018-06-03 19:00:00,0,91
2018-06-03 20:00:00,0,90
2018-06-03 21:00:00,0,91
2018-06-03 22:00:00,0,91
2018-06-03 23:00:00,0,91
2018-06-04 00:00:00,0,91
2018-06-04 01:00:00,0,91
2018-06-04 02:00:00,0,91
2018-06-04 03:00:00,0,91
2018-06-04 04:00:00,0,91
2018-06-04 05:00:00,0,91
2018-06-04 06:00:00,0,91
2018-06-04 07:00:00,0,90
2018-06-04 08:00:00,0,89
2018-06-04 09:00:00,0,99
2018-06-04 10:00:00,0,103
2018-06-04 11:00:00,0,103
2018-06-04 12:00:00,0,103
2018-06-04 13:00:00,0,102
2018-06-04 14:00:00,0,102
2018-06-04 15:00:00,0,101
2018-06-04 16:00:00,0,100
2018-06-04 17:00:00,0,100
2018-06-04 18:00:00,0,100
2018-06-04 19:00:00,0,101
2018-06-04 20:00:00,0,102
2018-06-04 21:00:00,0,104
2018-06-04 22:00:00,0,103
2018-06-04 23:00:00,0,102
2018-06-05 00:00:00,0,103
2018-06-05 01:00:00,0,102
2018-06-05 02:00:00,0,102
2018-06-05 03:00:00,0,102
2018-06-05 04:00:00,0,102
2018-06-05 05:00:00,0,102
2018-06-05 06:00:00,0,101
2018-06-05 07:00:00,0,106
2018-06-05 08:00:00,0,114
2018-06-05 09:00:00,0,113
2018-06-05 10:00:00,0,114
2018-06-05 11:00:00,0,115
2018-06-05 12:00:00,0,114
2018-06-05 13:00:00,0,98
2018-06-05 14:00:00,0,98
2018-06-05 15:00:00,0,97
2018-06-05 16:00:00,0,97
2018-06-05 17:00:00,0,97
2018-06-05 18:00:00,0,98
2018-06-05 19:00:00,0,98
2018-06-05 20:00:00,0,98
2018-06-05 21:00:00,0,97
2018-06-05 22:00:00,0,97
2018-06-05 23:00:00,0,97
2018-06-06 00:00:00,0,96
2018-06-06 01:00:00,0,95
2018-06-06 02:00:00,0,96
2018-06-06 03:00:00,0,97
2018-06-06 04:00:00,0,98
2018-06-06 05:00:00,0,98
2018-06-06 06:00:00,0,100
2018-06-06 07:00:00,0,101
2018-06-06 08:00:00,0,100
2018-06-06 09:00:00,0,100
2018-06-06 10:00:00,0,100
2018-06-06 11:00:00,0,101
2018-06-06 12:00:00,0,101
2018-06-06 13:00:00,0,99
2018-06-06 14:00:00,0,101
2018-06-06 15:00:00,0,109
2018-06-06 16:00:00,0,101
