Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2016-04-24 09:00:00,0,0
2016-04-24 10:00:00,0,0
2016-04-24 11:00:00,0,0
2016-04-24 12:00:00,0,0
2016-04-24 13:00:00,0,0
2016-04-24 14:00:00,0,0
2016-04-24 15:00:00,0,0
2016-04-24 16:00:00,0,0
2016-04-24 17:00:00,0,0
2016-04-24 18:00:00,0,0
2016-04-24 19:00:00,332,0
2016-04-24 20:00:00,720,0
2016-04-24 21:00:00,762,0
2016-04-24 22:00:00,757,0
2016-04-24 23:00:00,756,0
2016-04-25 00:00:00,756,0
2016-04-25 01:00:00,751,0
2016-04-25 02:00:00,708,0
2016-04-25 03:00:00,604,0
2016-04-25 04:00:00,556,82
2016-04-25 05:00:00,755,323
2016-04-25 06:00:00,767,590
2016-04-25 07:00:00,763,775
2016-04-25 08:00:00,651,776
2016-04-25 09:00:00,762,775
2016-04-25 10:00:00,771,779
2016-04-25 11:00:00,766,773
2016-04-25 12:00:00,677,716
2016-04-25 13:00:00,679,711
2016-04-25 14:00:00,520,711
2016-04-25 15:00:00,329,728
2016-04-25 16:00:00,322,728
2016-04-25 17:00:00,323,722
2016-04-25 18:00:00,322,545
2016-04-25 19:00:00,330,550
2016-04-25 20:00:00,350,541
2016-04-25 21:00:00,341,687
2016-04-25 22:00:00,317,707
2016-04-25 23:00:00,393,461
2016-04-26 00:00:00,492,642
2016-04-26 01:00:00,603,658
2016-04-26 02:00:00,766,781
2016-04-26 03:00:00,674,786
2016-04-26 04:00:00,607,788
2016-04-26 05:00:00,769,786
2016-04-26 06:00:00,773,787
2016-04-26 07:00:00,770,722
2016-04-26 08:00:00,772,725
2016-04-26 09:00:00,770,723
2016-04-26 10:00:00,765,727
2016-04-26 11:00:00,770,718
2016-04-26 12:00:00,775,714
2016-04-26 13:00:00,774,708
2016-04-26 14:00:00,770,701
2016-04-26 15:00:00,779,696
2016-04-26 16:00:00,782,703
2016-04-26 17:00:00,772,708
2016-04-26 18:00:00,646,660
2016-04-26 19:00:00,656,671
2016-04-26 20:00:00,735,763
2016-04-26 21:00:00,744,766
2016-04-26 22:00:00,378,609
2016-04-26 23:00:00,327,361
2016-04-27 00:00:00,704,716
2016-04-27 01:00:00,752,771
2016-04-27 02:00:00,754,770
2016-04-27 03:00:00,760,768
2016-04-27 04:00:00,762,764
2016-04-27 05:00:00,764,770
2016-04-27 06:00:00,764,770
2016-04-27 07:00:00,769,723
2016-04-27 08:00:00,771,722
2016-04-27 09:00:00,774,720
2016-04-27 10:00:00,781,726
2016-04-27 11:00:00,786,719
2016-04-27 12:00:00,796,715
2016-04-27 13:00:00,797,708
2016-04-27 14:00:00,644,697
2016-04-27 15:00:00,600,701
2016-04-27 16:00:00,601,701
2016-04-27 17:00:00,599,712
2016-04-27 18:00:00,600,453
2016-04-27 19:00:00,640,636
2016-04-27 20:00:00,728,714
2016-04-27 21:00:00,765,763
2016-04-27 22:00:00,755,764
2016-04-27 23:00:00,607,742
2016-04-28 00:00:00,334,415
2016-04-28 01:00:00,324,506
2016-04-28 02:00:00,689,749
2016-04-28 03:00:00,376,717
2016-04-28 04:00:00,426,761
2016-04-28 05:00:00,445,767
2016-04-28 06:00:00,735,762
2016-04-28 07:00:00,768,720
2016-04-28 08:00:00,768,722
2016-04-28 09:00:00,664,726
2016-04-28 10:00:00,477,726
2016-04-28 11:00:00,476,719
2016-04-28 12:00:00,478,713
2016-04-28 13:00:00,402,707
2016-04-28 14:00:00,308,702
2016-04-28 15:00:00,193,702
2016-04-28 16:00:00,195,701
2016-04-28 17:00:00,195,712
2016-04-28 18:00:00,260,441
2016-04-28 19:00:00,369,636
2016-04-28 20:00:00,509,673
2016-04-28 21:00:00,676,759
2016-04-28 22:00:00,698,697
2016-04-28 23:00:00,601,596
2016-04-29 00:00:00,762,756
2016-04-29 01:00:00,749,768
2016-04-29 02:00:00,761,765
2016-04-29 03:00:00,773,766
2016-04-29 04:00:00,766,764
2016-04-29 05:00:00,753,770
2016-04-29 06:00:00,754,763
2016-04-29 07:00:00,464,718
2016-04-29 08:00:00,319,717
2016-04-29 09:00:00,330,713
2016-04-29 10:00:00,317,616
2016-04-29 11:00:00,316,321
2016-04-29 12:00:00,318,317
2016-04-29 13:00:00,318,321
2016-04-29 14:00:00,319,319
2016-04-29 15:00:00,318,311
2016-04-29 16:00:00,319,313
2016-04-29 17:00:00,318,320
2016-04-29 18:00:00,338,460
2016-04-29 19:00:00,339,336
2016-04-29 20:00:00,381,339
2016-04-29 21:00:00,629,612
2016-04-29 22:00:00,652,650
2016-04-29 23:00:00,546,559
2016-04-30 00:00:00,371,406
2016-04-30 01:00:00,316,317
2016-04-30 02:00:00,322,368
2016-04-30 03:00:00,321,340
2016-04-30 04:00:00,317,559
2016-04-30 05:00:00,322,658
2016-04-30 06:00:00,468,763
2016-04-30 07:00:00,727,770
2016-04-30 08:00:00,782,764
2016-04-30 09:00:00,779,764
2016-04-30 10:00:00,775,752
2016-04-30 11:00:00,545,456
2016-04-30 12:00:00,480,316
2016-04-30 13:00:00,486,326
2016-04-30 14:00:00,423,546
2016-04-30 15:00:00,574,729
2016-04-30 16:00:00,634,670
2016-04-30 17:00:00,757,761
2016-04-30 18:00:00,779,767
2016-04-30 19:00:00,776,767
2016-04-30 20:00:00,775,767
2016-04-30 21:00:00,660,757
2016-04-30 22:00:00,336,511
2016-04-30 23:00:00,314,332
2016-05-01 00:00:00,322,319
2016-05-01 01:00:00,317,318
2016-05-01 02:00:00,323,321
2016-05-01 03:00:00,320,320
2016-05-01 04:00:00,319,315
2016-05-01 05:00:00,321,321
2016-05-01 06:00:00,322,315
2016-05-01 07:00:00,321,312
2016-05-01 08:00:00,319,323
2016-05-01 09:00:00,322,319
2016-05-01 10:00:00,320,322
2016-05-01 11:00:00,321,320
2016-05-01 12:00:00,321,317
2016-05-01 13:00:00,320,323
2016-05-01 14:00:00,322,322
2016-05-01 15:00:00,319,315
2016-05-01 16:00:00,315,314
2016-05-01 17:00:00,368,320
2016-05-01 18:00:00,631,467
2016-05-01 19:00:00,682,755
2016-05-01 20:00:00,650,767
2016-05-01 21:00:00,660,767
2016-05-01 22:00:00,674,768
2016-05-01 23:00:00,680,668
2016-05-02 00:00:00,498,567
2016-05-02 01:00:00,321,327
2016-05-02 02:00:00,319,317
2016-05-02 03:00:00,326,325
2016-05-02 04:00:00,488,532
2016-05-02 05:00:00,574,706
2016-05-02 06:00:00,678,762
2016-05-02 07:00:00,681,765
2016-05-02 08:00:00,679,769
2016-05-02 09:00:00,627,821
2016-05-02 10:00:00,627,823
2016-05-02 11:00:00,681,768
2016-05-02 12:00:00,671,730
2016-05-02 13:00:00,674,719
2016-05-02 14:00:00,677,721
2016-05-02 15:00:00,669,725
2016-05-02 16:00:00,673,727
2016-05-02 17:00:00,663,731
2016-05-02 18:00:00,628,761
2016-05-02 19:00:00,541,774
2016-05-02 20:00:00,307,769
2016-05-02 21:00:00,0,761
2016-05-02 22:00:00,0,762
2016-05-02 23:00:00,0,752
2016-05-03 00:00:00,0,763
2016-05-03 01:00:00,0,759
2016-05-03 02:00:00,0,743
2016-05-03 03:00:00,0,767
2016-05-03 04:00:00,0,682
2016-05-03 05:00:00,0,749
2016-05-03 06:00:00,0,763
2016-05-03 07:00:00,0,727
2016-05-03 08:00:00,0,720
2016-05-03 09:00:00,0,718
2016-05-03 10:00:00,0,729
2016-05-03 11:00:00,0,730
2016-05-03 12:00:00,0,725
2016-05-03 13:00:00,0,721
2016-05-03 14:00:00,90,722
2016-05-03 15:00:00,381,729
2016-05-03 16:00:00,554,730
2016-05-03 17:00:00,721,719
2016-05-03 18:00:00,768,760
2016-05-03 19:00:00,766,763
2016-05-03 20:00:00,759,765
2016-05-03 21:00:00,752,765
2016-05-03 22:00:00,369,733
2016-05-03 23:00:00,311,363
2016-05-04 00:00:00,313,333
2016-05-04 01:00:00,333,374
2016-05-04 02:00:00,560,575
2016-05-04 03:00:00,709,723
2016-05-04 04:00:00,733,748
2016-05-04 05:00:00,720,740
2016-05-04 06:00:00,761,768
2016-05-04 07:00:00,766,722
2016-05-04 08:00:00,756,720
2016-05-04 09:00:00,747,721
2016-05-04 10:00:00,763,724
2016-05-04 11:00:00,760,718
2016-05-04 12:00:00,763,759
2016-05-04 13:00:00,757,768
2016-05-04 14:00:00,769,770
2016-05-04 15:00:00,761,775
2016-05-04 16:00:00,744,753
2016-05-04 17:00:00,722,752
2016-05-04 18:00:00,770,771
2016-05-04 19:00:00,758,754
2016-05-04 20:00:00,756,754
2016-05-04 21:00:00,746,752
2016-05-04 22:00:00,753,754
2016-05-04 23:00:00,754,752
2016-05-05 00:00:00,740,756
2016-05-05 01:00:00,756,752
2016-05-05 02:00:00,757,756
2016-05-05 03:00:00,760,756
2016-05-05 04:00:00,700,691
2016-05-05 05:00:00,719,749
2016-05-05 06:00:00,684,752
2016-05-05 07:00:00,725,753
2016-05-05 08:00:00,714,754
2016-05-05 09:00:00,460,725
2016-05-05 10:00:00,319,335
2016-05-05 11:00:00,318,312
2016-05-05 12:00:00,320,317
2016-05-05 13:00:00,317,322
2016-05-05 14:00:00,317,321
2016-05-05 15:00:00,319,321
2016-05-05 16:00:00,317,322
2016-05-05 17:00:00,340,337
2016-05-05 18:00:00,721,735
2016-05-05 19:00:00,770,773
2016-05-05 20:00:00,773,771
2016-05-05 21:00:00,774,771
2016-05-05 22:00:00,773,768
2016-05-05 23:00:00,774,772
2016-05-06 00:00:00,572,615
2016-05-06 01:00:00,341,391
2016-05-06 02:00:00,317,319
2016-05-06 03:00:00,322,319
2016-05-06 04:00:00,326,336
2016-05-06 05:00:00,637,731
2016-05-06 06:00:00,738,770
2016-05-06 07:00:00,763,770
2016-05-06 08:00:00,763,774
2016-05-06 09:00:00,642,723
2016-05-06 10:00:00,361,339
2016-05-06 11:00:00,312,316
2016-05-06 12:00:00,320,315
2016-05-06 13:00:00,235,237
2016-05-06 14:00:00,191,188
2016-05-06 15:00:00,195,191
2016-05-06 16:00:00,196,194
2016-05-06 17:00:00,294,293
2016-05-06 18:00:00,371,363
2016-05-06 19:00:00,758,755
2016-05-06 20:00:00,776,779
2016-05-06 21:00:00,759,766
2016-05-06 22:00:00,513,527
2016-05-06 23:00:00,333,402
2016-05-07 00:00:00,605,712
2016-05-07 01:00:00,329,376
2016-05-07 02:00:00,316,317
2016-05-07 03:00:00,323,321
2016-05-07 04:00:00,323,321
2016-05-07 05:00:00,318,321
2016-05-07 06:00:00,316,322
2016-05-07 07:00:00,322,317
2016-05-07 08:00:00,324,333
2016-05-07 09:00:00,318,411
2016-05-07 10:00:00,322,316
2016-05-07 11:00:00,215,220
2016-05-07 12:00:00,193,186
2016-05-07 13:00:00,195,190
2016-05-07 14:00:00,195,194
2016-05-07 15:00:00,198,195
2016-05-07 16:00:00,199,195
2016-05-07 17:00:00,297,292
2016-05-07 18:00:00,332,333
2016-05-07 19:00:00,546,660
2016-05-07 20:00:00,340,767
2016-05-07 21:00:00,480,760
2016-05-07 22:00:00,344,492
2016-05-07 23:00:00,293,325
2016-05-08 00:00:00,0,311
2016-05-08 01:00:00,0,299
2016-05-08 02:00:00,0,0
2016-05-08 03:00:00,0,0
2016-05-08 04:00:00,0,0
2016-05-08 05:00:00,0,0
2016-05-08 06:00:00,0,0
2016-05-08 07:00:00,0,0
2016-05-08 08:00:00,0,0
2016-05-08 09:00:00,0,0
2016-05-08 10:00:00,0,0
2016-05-08 11:00:00,0,0
2016-05-08 12:00:00,0,0
2016-05-08 13:00:00,0,0
2016-05-08 14:00:00,0,0
2016-05-08 15:00:00,0,0
2016-05-08 16:00:00,0,0
2016-05-08 17:00:00,0,0
2016-05-08 18:00:00,0,0
2016-05-08 19:00:00,0,0
2016-05-08 20:00:00,0,0
2016-05-08 21:00:00,0,0
2016-05-08 22:00:00,0,0
2016-05-08 23:00:00,0,0
2016-05-09 00:00:00,0,0
2016-05-09 01:00:00,0,0
2016-05-09 02:00:00,0,194
2016-05-09 03:00:00,0,346
2016-05-09 04:00:00,0,341
2016-05-09 05:00:00,0,502
2016-05-09 06:00:00,0,762
2016-05-09 07:00:00,0,746
2016-05-09 08:00:00,0,749
2016-05-09 09:00:00,0,721
2016-05-09 10:00:00,0,351
2016-05-09 11:00:00,0,318
2016-05-09 12:00:00,0,546
2016-05-09 13:00:00,0,568
2016-05-09 14:00:00,0,427
2016-05-09 15:00:00,0,566
2016-05-09 16:00:00,0,567
2016-05-09 17:00:00,0,567
2016-05-09 18:00:00,0,684
2016-05-09 19:00:00,0,747
2016-05-09 20:00:00,0,756
2016-05-09 21:00:00,318,766
2016-05-09 22:00:00,744,764
2016-05-09 23:00:00,753,760
2016-05-10 00:00:00,724,763
2016-05-10 01:00:00,763,760
2016-05-10 02:00:00,704,747
2016-05-10 03:00:00,331,455
2016-05-10 04:00:00,580,739
2016-05-10 05:00:00,617,764
2016-05-10 06:00:00,620,764
2016-05-10 07:00:00,610,763
2016-05-10 08:00:00,641,592
2016-05-10 09:00:00,650,572
2016-05-10 10:00:00,649,567
2016-05-10 11:00:00,649,573
2016-05-10 12:00:00,641,561
2016-05-10 13:00:00,332,562
2016-05-10 14:00:00,291,573
2016-05-10 15:00:00,290,575
2016-05-10 16:00:00,293,575
2016-05-10 17:00:00,294,572
2016-05-10 18:00:00,444,748
2016-05-10 19:00:00,549,760
2016-05-10 20:00:00,650,764
2016-05-10 21:00:00,653,763
2016-05-10 22:00:00,643,763
2016-05-10 23:00:00,562,763
2016-05-11 00:00:00,614,765
2016-05-11 01:00:00,654,760
2016-05-11 02:00:00,627,749
2016-05-11 03:00:00,339,413
2016-05-11 04:00:00,636,746
2016-05-11 05:00:00,644,772
2016-05-11 06:00:00,641,766
2016-05-11 07:00:00,648,768
2016-05-11 08:00:00,653,563
2016-05-11 09:00:00,654,546
2016-05-11 10:00:00,654,546
2016-05-11 11:00:00,635,552
2016-05-11 12:00:00,594,558
2016-05-11 13:00:00,595,558
2016-05-11 14:00:00,598,555
2016-05-11 15:00:00,597,545
2016-05-11 16:00:00,583,542
2016-05-11 17:00:00,335,554
2016-05-11 18:00:00,469,663
2016-05-11 19:00:00,649,762
2016-05-11 20:00:00,656,769
2016-05-11 21:00:00,617,770
2016-05-11 22:00:00,637,764
2016-05-11 23:00:00,446,750
2016-05-12 00:00:00,314,418
2016-05-12 01:00:00,310,334
2016-05-12 02:00:00,305,491
2016-05-12 03:00:00,306,409
2016-05-12 04:00:00,306,320
2016-05-12 05:00:00,321,399
2016-05-12 06:00:00,540,689
2016-05-12 07:00:00,641,763
2016-05-12 08:00:00,647,566
2016-05-12 09:00:00,486,557
2016-05-12 10:00:00,300,557
2016-05-12 11:00:00,297,562
2016-05-12 12:00:00,291,562
2016-05-12 13:00:00,261,561
2016-05-12 14:00:00,177,565
2016-05-12 15:00:00,178,548
2016-05-12 16:00:00,192,547
2016-05-12 17:00:00,301,560
2016-05-12 18:00:00,361,755
2016-05-12 19:00:00,642,773
2016-05-12 20:00:00,660,770
2016-05-12 21:00:00,657,768
2016-05-12 22:00:00,655,767
2016-05-12 23:00:00,669,764
2016-05-13 00:00:00,649,771
2016-05-13 01:00:00,648,769
2016-05-13 02:00:00,643,767
2016-05-13 03:00:00,637,765
2016-05-13 04:00:00,612,768
2016-05-13 05:00:00,631,769
2016-05-13 06:00:00,642,755
2016-05-13 07:00:00,482,489
2016-05-13 08:00:00,465,481
2016-05-13 09:00:00,468,486
2016-05-13 10:00:00,464,488
2016-05-13 11:00:00,416,509
2016-05-13 12:00:00,363,467
2016-05-13 13:00:00,318,362
2016-05-13 14:00:00,287,368
2016-05-13 15:00:00,241,403
2016-05-13 16:00:00,190,426
2016-05-13 17:00:00,150,418
2016-05-13 18:00:00,0,375
2016-05-13 19:00:00,0,321
2016-05-13 20:00:00,0,283
2016-05-13 21:00:00,0,233
2016-05-13 22:00:00,0,193
2016-05-13 23:00:00,0,177
2016-05-14 00:00:00,0,172
2016-05-14 01:00:00,0,0
2016-05-14 02:00:00,0,0
2016-05-14 03:00:00,0,0
2016-05-14 04:00:00,0,0
2016-05-14 05:00:00,0,0
2016-05-14 06:00:00,0,0
2016-05-14 07:00:00,0,0
2016-05-14 08:00:00,0,0
2016-05-14 09:00:00,0,0
2016-05-14 10:00:00,0,0
2016-05-14 11:00:00,0,0
2016-05-14 12:00:00,0,0
2016-05-14 13:00:00,0,0
2016-05-14 14:00:00,0,0
2016-05-14 15:00:00,0,0
2016-05-14 16:00:00,0,0
2016-05-14 17:00:00,0,0
2016-05-14 18:00:00,0,0
2016-05-14 19:00:00,0,0
2016-05-14 20:00:00,0,0
2016-05-14 21:00:00,0,0
2016-05-14 22:00:00,0,0
2016-05-14 23:00:00,0,0
2016-05-15 00:00:00,0,0
2016-05-15 01:00:00,0,0
2016-05-15 02:00:00,0,0
2016-05-15 03:00:00,0,0
2016-05-15 04:00:00,0,0
2016-05-15 05:00:00,0,0
2016-05-15 06:00:00,0,0
2016-05-15 07:00:00,0,0
2016-05-15 08:00:00,0,0
2016-05-15 09:00:00,0,0
2016-05-15 10:00:00,0,0
2016-05-15 11:00:00,0,0
2016-05-15 12:00:00,0,0
2016-05-15 13:00:00,0,0
2016-05-15 14:00:00,0,0
2016-05-15 15:00:00,0,0
2016-05-15 16:00:00,0,0
2016-05-15 17:00:00,0,0
2016-05-15 18:00:00,0,0
2016-05-15 19:00:00,0,0
2016-05-15 20:00:00,0,0
2016-05-15 21:00:00,0,0
2016-05-15 22:00:00,0,0
2016-05-15 23:00:00,0,0
2016-05-16 00:00:00,0,0
2016-05-16 01:00:00,0,0
2016-05-16 02:00:00,0,0
2016-05-16 03:00:00,0,0
2016-05-16 04:00:00,0,0
2016-05-16 05:00:00,0,0
2016-05-16 06:00:00,0,0
2016-05-16 07:00:00,0,0
2016-05-16 08:00:00,0,0
2016-05-16 09:00:00,0,0
2016-05-16 10:00:00,0,0
2016-05-16 11:00:00,0,0
2016-05-16 12:00:00,0,0
2016-05-16 13:00:00,0,0
2016-05-16 14:00:00,0,0
2016-05-16 15:00:00,0,0
2016-05-16 16:00:00,0,0
2016-05-16 17:00:00,0,0
2016-05-16 18:00:00,0,0
2016-05-16 19:00:00,0,0
2016-05-16 20:00:00,0,0
2016-05-16 21:00:00,0,0
2016-05-16 22:00:00,0,0
2016-05-16 23:00:00,0,0
2016-05-17 00:00:00,0,0
2016-05-17 01:00:00,0,0
2016-05-17 02:00:00,0,0
2016-05-17 03:00:00,0,0
2016-05-17 04:00:00,0,0
2016-05-17 05:00:00,0,0
2016-05-17 06:00:00,0,0
2016-05-17 07:00:00,0,0
2016-05-17 08:00:00,0,0
2016-05-17 09:00:00,0,0
2016-05-17 10:00:00,0,0
2016-05-17 11:00:00,0,0
2016-05-17 12:00:00,0,0
2016-05-17 13:00:00,0,0
2016-05-17 14:00:00,0,0
2016-05-17 15:00:00,0,0
2016-05-17 16:00:00,0,0
2016-05-17 17:00:00,0,0
2016-05-17 18:00:00,0,0
2016-05-17 19:00:00,0,0
2016-05-17 20:00:00,0,0
2016-05-17 21:00:00,0,0
2016-05-17 22:00:00,0,0
2016-05-17 23:00:00,0,0
2016-05-18 00:00:00,0,0
2016-05-18 01:00:00,0,0
2016-05-18 02:00:00,0,0
2016-05-18 03:00:00,0,0
2016-05-18 04:00:00,0,0
2016-05-18 05:00:00,0,0
2016-05-18 06:00:00,0,0
2016-05-18 07:00:00,0,0
2016-05-18 08:00:00,0,0
2016-05-18 09:00:00,0,0
2016-05-18 10:00:00,0,0
2016-05-18 11:00:00,0,0
2016-05-18 12:00:00,0,0
2016-05-18 13:00:00,0,0
2016-05-18 14:00:00,0,0
2016-05-18 15:00:00,0,0
2016-05-18 16:00:00,0,0
2016-05-18 17:00:00,0,0
2016-05-18 18:00:00,0,0
2016-05-18 19:00:00,0,0
2016-05-18 20:00:00,0,0
2016-05-18 21:00:00,0,0
2016-05-18 22:00:00,0,0
2016-05-18 23:00:00,0,0
2016-05-19 00:00:00,0,0
2016-05-19 01:00:00,0,0
2016-05-19 02:00:00,0,0
2016-05-19 03:00:00,0,0
2016-05-19 04:00:00,0,0
2016-05-19 05:00:00,0,0
2016-05-19 06:00:00,0,0
2016-05-19 07:00:00,0,0
2016-05-19 08:00:00,0,0
2016-05-19 09:00:00,0,0
2016-05-19 10:00:00,0,0
2016-05-19 11:00:00,0,0
2016-05-19 12:00:00,0,0
2016-05-19 13:00:00,0,0
2016-05-19 14:00:00,0,0
2016-05-19 15:00:00,0,0
2016-05-19 16:00:00,0,0
2016-05-19 17:00:00,0,0
2016-05-19 18:00:00,0,0
2016-05-19 19:00:00,0,0
2016-05-19 20:00:00,0,0
2016-05-19 21:00:00,0,0
2016-05-19 22:00:00,0,0
2016-05-19 23:00:00,0,0
2016-05-20 00:00:00,0,0
2016-05-20 01:00:00,0,0
2016-05-20 02:00:00,0,0
2016-05-20 03:00:00,0,0
2016-05-20 04:00:00,0,0
2016-05-20 05:00:00,0,0
2016-05-20 06:00:00,0,0
2016-05-20 07:00:00,0,0
2016-05-20 08:00:00,0,0
2016-05-20 09:00:00,0,0
2016-05-20 10:00:00,0,0
2016-05-20 11:00:00,0,0
2016-05-20 12:00:00,0,0
2016-05-20 13:00:00,0,0
2016-05-20 14:00:00,0,0
2016-05-20 15:00:00,0,0
2016-05-20 16:00:00,0,0
2016-05-20 17:00:00,0,0
2016-05-20 18:00:00,0,0
2016-05-20 19:00:00,0,0
2016-05-20 20:00:00,0,0
2016-05-20 21:00:00,0,0
2016-05-20 22:00:00,0,0
2016-05-20 23:00:00,0,0
2016-05-21 00:00:00,0,0
2016-05-21 01:00:00,0,0
2016-05-21 02:00:00,0,0
2016-05-21 03:00:00,0,0
2016-05-21 04:00:00,0,0
2016-05-21 05:00:00,0,0
2016-05-21 06:00:00,0,0
2016-05-21 07:00:00,0,0
2016-05-21 08:00:00,0,0
2016-05-21 09:00:00,0,0
2016-05-21 10:00:00,0,0
2016-05-21 11:00:00,0,0
2016-05-21 12:00:00,0,0
2016-05-21 13:00:00,0,0
2016-05-21 14:00:00,0,0
2016-05-21 15:00:00,0,0
2016-05-21 16:00:00,0,0
2016-05-21 17:00:00,0,0
2016-05-21 18:00:00,0,0
2016-05-21 19:00:00,0,0
2016-05-21 20:00:00,0,0
2016-05-21 21:00:00,0,0
2016-05-21 22:00:00,0,0
2016-05-21 23:00:00,0,0
2016-05-22 00:00:00,0,0
2016-05-22 01:00:00,0,0
2016-05-22 02:00:00,0,0
2016-05-22 03:00:00,0,0
2016-05-22 04:00:00,0,0
2016-05-22 05:00:00,0,0
2016-05-22 06:00:00,0,0
2016-05-22 07:00:00,0,0
2016-05-22 08:00:00,0,0
2016-05-22 09:00:00,0,0
2016-05-22 10:00:00,0,0
2016-05-22 11:00:00,0,0
2016-05-22 12:00:00,0,0
2016-05-22 13:00:00,0,0
2016-05-22 14:00:00,0,0
2016-05-22 15:00:00,0,0
2016-05-22 16:00:00,0,0
2016-05-22 17:00:00,0,0
2016-05-22 18:00:00,0,0
2016-05-22 19:00:00,0,0
2016-05-22 20:00:00,0,0
2016-05-22 21:00:00,0,0
2016-05-22 22:00:00,0,0
2016-05-22 23:00:00,0,0
2016-05-23 00:00:00,0,0
2016-05-23 01:00:00,0,0
2016-05-23 02:00:00,0,0
2016-05-23 03:00:00,0,0
2016-05-23 04:00:00,0,0
2016-05-23 05:00:00,0,0
2016-05-23 06:00:00,0,0
2016-05-23 07:00:00,0,0
2016-05-23 08:00:00,0,0
2016-05-23 09:00:00,0,0
2016-05-23 10:00:00,0,0
2016-05-23 11:00:00,0,0
2016-05-23 12:00:00,0,0
2016-05-23 13:00:00,0,0
2016-05-23 14:00:00,0,0
2016-05-23 15:00:00,0,0
2016-05-23 16:00:00,0,0
2016-05-23 17:00:00,0,0
2016-05-23 18:00:00,0,0
2016-05-23 19:00:00,0,0
2016-05-23 20:00:00,0,0
2016-05-23 21:00:00,0,0
2016-05-23 22:00:00,0,0
2016-05-23 23:00:00,0,0
2016-05-24 00:00:00,0,0
2016-05-24 01:00:00,0,0
2016-05-24 02:00:00,0,0
2016-05-24 03:00:00,0,0
2016-05-24 04:00:00,0,0
2016-05-24 05:00:00,0,0
2016-05-24 06:00:00,0,0
2016-05-24 07:00:00,0,0
2016-05-24 08:00:00,0,0
2016-05-24 09:00:00,0,0
2016-05-24 10:00:00,0,0
2016-05-24 11:00:00,0,0
2016-05-24 12:00:00,0,0
2016-05-24 13:00:00,0,0
2016-05-24 14:00:00,0,0
2016-05-24 15:00:00,0,0
2016-05-24 16:00:00,0,0
2016-05-24 17:00:00,0,0
2016-05-24 18:00:00,0,0
2016-05-24 19:00:00,0,0
2016-05-24 20:00:00,0,0
2016-05-24 21:00:00,0,0
2016-05-24 22:00:00,0,0
2016-05-24 23:00:00,0,0
2016-05-25 00:00:00,0,0
2016-05-25 01:00:00,0,0
2016-05-25 02:00:00,0,0
2016-05-25 03:00:00,0,0
2016-05-25 04:00:00,0,0
2016-05-25 05:00:00,0,0
2016-05-25 06:00:00,0,0
2016-05-25 07:00:00,0,0
2016-05-25 08:00:00,0,0
2016-05-25 09:00:00,0,0
2016-05-25 10:00:00,0,0
2016-05-25 11:00:00,0,0
2016-05-25 12:00:00,0,0
2016-05-25 13:00:00,0,0
2016-05-25 14:00:00,0,0
2016-05-25 15:00:00,0,0
2016-05-25 16:00:00,0,0
2016-05-25 17:00:00,0,0
2016-05-25 18:00:00,0,0
2016-05-25 19:00:00,0,0
2016-05-25 20:00:00,0,0
2016-05-25 21:00:00,0,0
2016-05-25 22:00:00,0,0
2016-05-25 23:00:00,0,0
2016-05-26 00:00:00,0,0
2016-05-26 01:00:00,0,0
2016-05-26 02:00:00,0,0
2016-05-26 03:00:00,0,0
2016-05-26 04:00:00,0,0
2016-05-26 05:00:00,0,0
2016-05-26 06:00:00,0,0
2016-05-26 07:00:00,0,0
2016-05-26 08:00:00,0,0
2016-05-26 09:00:00,0,0
2016-05-26 10:00:00,0,0
2016-05-26 11:00:00,0,0
2016-05-26 12:00:00,0,0
2016-05-26 13:00:00,0,0
2016-05-26 14:00:00,0,0
2016-05-26 15:00:00,0,0
2016-05-26 16:00:00,0,0
2016-05-26 17:00:00,0,0
2016-05-26 18:00:00,0,0
2016-05-26 19:00:00,0,0
2016-05-26 20:00:00,0,0
2016-05-26 21:00:00,0,0
2016-05-26 22:00:00,0,0
2016-05-26 23:00:00,0,0
2016-05-27 00:00:00,0,0
2016-05-27 01:00:00,0,0
2016-05-27 02:00:00,0,0
2016-05-27 03:00:00,0,0
2016-05-27 04:00:00,0,0
2016-05-27 05:00:00,0,0
2016-05-27 06:00:00,0,0
2016-05-27 07:00:00,0,0
2016-05-27 08:00:00,0,0
2016-05-27 09:00:00,0,0
2016-05-27 10:00:00,0,0
2016-05-27 11:00:00,0,0
2016-05-27 12:00:00,0,0
2016-05-27 13:00:00,0,0
2016-05-27 14:00:00,0,0
2016-05-27 15:00:00,0,0
2016-05-27 16:00:00,0,0
2016-05-27 17:00:00,0,0
2016-05-27 18:00:00,0,0
2016-05-27 19:00:00,0,0
2016-05-27 20:00:00,0,0
2016-05-27 21:00:00,0,0
2016-05-27 22:00:00,0,0
2016-05-27 23:00:00,0,0
2016-05-28 00:00:00,0,0
2016-05-28 01:00:00,0,0
2016-05-28 02:00:00,0,0
2016-05-28 03:00:00,0,0
2016-05-28 04:00:00,0,0
2016-05-28 05:00:00,0,0
2016-05-28 06:00:00,0,0
2016-05-28 07:00:00,0,0
2016-05-28 08:00:00,0,0
2016-05-28 09:00:00,0,0
2016-05-28 10:00:00,0,0
2016-05-28 11:00:00,0,0
2016-05-28 12:00:00,0,0
2016-05-28 13:00:00,0,0
