Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-04-20 14:00:00,1027,958,285,292,291,585,592
2018-04-20 15:00:00,1029,955,285,292,290,591,599
2018-04-20 16:00:00,1029,955,285,293,289,591,598
2018-04-20 17:00:00,1034,956,286,291,289,591,599
2018-04-20 18:00:00,1028,957,285,292,289,588,600
2018-04-20 19:00:00,1032,956,285,293,289,593,601
2018-04-20 20:00:00,1032,970,286,293,290,592,597
2018-04-20 21:00:00,1033,973,285,293,291,592,602
2018-04-20 22:00:00,1043,973,284,293,292,591,600
2018-04-20 23:00:00,1037,978,276,291,292,593,599
2018-04-21 00:00:00,1036,978,275,269,292,597,602
2018-04-21 01:00:00,1046,981,276,270,292,595,600
2018-04-21 02:00:00,1042,982,277,282,292,601,600
2018-04-21 03:00:00,1043,985,277,294,292,599,604
2018-04-21 04:00:00,1040,986,276,293,293,595,597
2018-04-21 05:00:00,1042,985,275,293,293,599,601
2018-04-21 06:00:00,1043,985,275,293,293,601,595
2018-04-21 07:00:00,1044,984,277,294,293,599,600
2018-04-21 08:00:00,1050,981,277,293,293,600,602
2018-04-21 09:00:00,1043,978,277,293,293,599,601
2018-04-21 10:00:00,1042,973,276,293,292,598,580
2018-04-21 11:00:00,1039,976,277,293,291,598,582
2018-04-21 12:00:00,1039,971,276,293,291,595,579
2018-04-21 13:00:00,1037,965,270,279,280,562,563
2018-04-21 14:00:00,1031,968,201,174,174,407,367
2018-04-21 15:00:00,1036,966,264,244,259,550,378
2018-04-21 16:00:00,1035,962,276,293,290,598,591
2018-04-21 17:00:00,1035,963,277,294,290,596,596
2018-04-21 18:00:00,1030,968,277,293,290,596,597
2018-04-21 19:00:00,1031,969,275,294,290,597,598
2018-04-21 20:00:00,1037,971,277,294,290,599,600
2018-04-21 21:00:00,1037,974,277,294,291,599,603
2018-04-21 22:00:00,1039,978,277,293,292,599,601
2018-04-21 23:00:00,1039,980,273,293,292,598,600
2018-04-22 00:00:00,1042,981,248,269,265,570,565
2018-04-22 01:00:00,1043,980,180,157,148,333,321
2018-04-22 02:00:00,914,844,180,135,147,300,258
2018-04-22 03:00:00,786,712,180,135,148,291,263
2018-04-22 04:00:00,535,534,180,135,148,292,263
2018-04-22 05:00:00,519,523,180,135,148,292,262
2018-04-22 06:00:00,557,559,180,135,148,291,262
2018-04-22 07:00:00,703,702,181,135,148,296,261
2018-04-22 08:00:00,700,700,180,135,148,291,265
2018-04-22 09:00:00,699,700,180,135,148,293,262
2018-04-22 10:00:00,605,605,180,135,148,292,261
2018-04-22 11:00:00,519,522,181,135,148,293,262
2018-04-22 12:00:00,516,521,181,135,148,292,262
2018-04-22 13:00:00,519,502,179,135,148,290,262
2018-04-22 14:00:00,523,474,179,135,148,293,263
2018-04-22 15:00:00,519,482,180,135,148,294,263
2018-04-22 16:00:00,529,278,198,146,167,320,285
2018-04-22 17:00:00,877,158,278,251,287,556,535
2018-04-22 18:00:00,1026,761,278,291,289,592,601
2018-04-22 19:00:00,1025,979,277,268,290,587,599
2018-04-22 20:00:00,1026,970,277,269,290,583,599
2018-04-22 21:00:00,1021,970,276,280,290,592,600
2018-04-22 22:00:00,1026,975,272,291,291,593,599
2018-04-22 23:00:00,1034,976,181,180,195,440,532
2018-04-23 00:00:00,1026,975,166,135,147,276,272
2018-04-23 01:00:00,862,744,166,135,147,282,264
2018-04-23 02:00:00,964,868,166,135,147,280,260
2018-04-23 03:00:00,994,951,166,135,147,282,261
2018-04-23 04:00:00,965,945,178,146,178,344,323
2018-04-23 05:00:00,1033,983,278,231,291,586,591
2018-04-23 06:00:00,1036,980,286,291,293,588,602
2018-04-23 07:00:00,1041,987,283,292,293,601,605
2018-04-23 08:00:00,1039,1021,283,292,293,591,602
2018-04-23 09:00:00,1037,1055,284,293,293,592,602
2018-04-23 10:00:00,1040,1052,285,293,293,598,599
2018-04-23 11:00:00,1042,1039,283,293,293,601,588
2018-04-23 12:00:00,1038,1036,283,291,293,598,602
2018-04-23 13:00:00,1040,1028,282,292,292,598,602
2018-04-23 14:00:00,1037,1029,283,293,293,592,601
2018-04-23 15:00:00,1035,1027,283,293,293,589,602
2018-04-23 16:00:00,1038,1025,283,293,293,597,602
2018-04-23 17:00:00,1044,1027,283,293,293,597,602
2018-04-23 18:00:00,1041,1027,283,293,293,600,602
2018-04-23 19:00:00,1037,1030,283,293,293,588,602
2018-04-23 20:00:00,1028,1035,283,293,293,597,603
2018-04-23 21:00:00,1040,1039,284,293,293,591,603
2018-04-23 22:00:00,1032,1037,285,293,293,595,605
2018-04-23 23:00:00,1039,1038,284,293,293,595,604
2018-04-24 00:00:00,1040,1025,284,291,294,601,601
2018-04-24 01:00:00,1043,1022,284,292,294,602,602
2018-04-24 02:00:00,1037,1024,284,293,294,599,601
2018-04-24 03:00:00,1039,1023,275,285,293,601,602
2018-04-24 04:00:00,1040,1022,251,253,294,600,600
2018-04-24 05:00:00,1039,1022,284,293,294,599,602
2018-04-24 06:00:00,1041,1024,286,293,294,599,602
2018-04-24 07:00:00,1043,1022,285,293,294,603,602
2018-04-24 08:00:00,1045,1021,286,294,294,603,602
2018-04-24 09:00:00,1045,1029,285,293,294,602,602
2018-04-24 10:00:00,1035,1023,285,293,294,601,601
2018-04-24 11:00:00,1039,1026,284,293,294,601,577
2018-04-24 12:00:00,1034,1025,285,293,292,600,528
2018-04-24 13:00:00,1039,1023,285,292,292,601,533
2018-04-24 14:00:00,1035,1022,285,291,292,597,600
2018-04-24 15:00:00,1040,1038,283,292,292,592,594
2018-04-24 16:00:00,1044,1037,288,298,293,601,602
2018-04-24 17:00:00,1038,1039,286,290,292,599,598
2018-04-24 18:00:00,1041,1033,286,290,292,594,595
2018-04-24 19:00:00,1040,1039,286,291,292,590,595
2018-04-24 20:00:00,1032,1034,286,291,292,600,595
2018-04-24 21:00:00,1029,1040,284,289,293,595,593
2018-04-24 22:00:00,1039,1040,283,288,293,590,585
2018-04-24 23:00:00,1034,1039,286,290,293,594,593
2018-04-25 00:00:00,1037,1039,286,273,293,598,593
2018-04-25 01:00:00,1027,1041,278,262,293,581,581
2018-04-25 02:00:00,1032,1038,263,219,204,473,442
2018-04-25 03:00:00,1026,1043,175,147,145,329,261
2018-04-25 04:00:00,723,702,187,142,145,331,265
2018-04-25 05:00:00,522,514,199,142,155,330,280
2018-04-25 06:00:00,696,676,250,204,224,403,370
2018-04-25 07:00:00,1009,999,286,267,260,499,492
2018-04-25 08:00:00,1035,1036,279,265,264,40,474
2018-04-25 09:00:00,1004,1034,206,136,149,0,328
2018-04-25 10:00:00,819,1010,164,134,148,0,293
2018-04-25 11:00:00,649,1040,165,135,149,0,500
2018-04-25 12:00:00,702,1040,165,135,150,0,510
2018-04-25 13:00:00,952,1045,166,135,148,0,510
2018-04-25 14:00:00,1030,1043,166,159,162,0,512
2018-04-25 15:00:00,1039,1039,166,161,158,0,509
2018-04-25 16:00:00,1037,1040,167,223,262,0,512
2018-04-25 17:00:00,1036,1037,172,292,271,0,523
2018-04-25 18:00:00,1037,1038,270,292,293,0,601
2018-04-25 19:00:00,1040,1043,286,292,293,0,599
2018-04-25 20:00:00,1040,1041,286,292,293,0,603
2018-04-25 21:00:00,1040,1044,286,292,294,0,604
2018-04-25 22:00:00,1038,1044,287,293,294,0,601
2018-04-25 23:00:00,1039,1044,286,293,293,0,602
2018-04-26 00:00:00,1034,1045,286,293,293,0,601
2018-04-26 01:00:00,1039,1046,286,293,293,0,602
2018-04-26 02:00:00,1043,1047,282,288,289,0,594
2018-04-26 03:00:00,1043,1046,278,236,217,0,463
2018-04-26 04:00:00,1020,1025,274,248,169,0,356
2018-04-26 05:00:00,1021,1037,286,293,261,0,426
2018-04-26 06:00:00,1040,1045,286,293,293,0,601
2018-04-26 07:00:00,1037,1046,286,293,294,0,601
2018-04-26 08:00:00,1040,1048,286,292,284,0,599
2018-04-26 09:00:00,1038,1046,283,290,119,0,593
2018-04-26 10:00:00,1043,1041,282,289,0,0,592
2018-04-26 11:00:00,1040,1044,282,288,0,0,592
2018-04-26 12:00:00,1039,1045,281,289,0,0,589
2018-04-26 13:00:00,1031,1042,282,289,0,0,590
2018-04-26 14:00:00,1035,1044,283,290,0,0,591
2018-04-26 15:00:00,1039,1044,283,290,0,0,595
2018-04-26 16:00:00,1035,1044,283,290,0,0,596
2018-04-26 17:00:00,1039,1043,284,291,0,0,596
2018-04-26 18:00:00,1033,1045,284,291,0,0,595
2018-04-26 19:00:00,1034,1040,284,291,0,0,597
2018-04-26 20:00:00,1041,1048,284,291,0,0,596
2018-04-26 21:00:00,1036,1045,285,287,0,0,598
2018-04-26 22:00:00,1043,1046,284,290,0,0,596
2018-04-26 23:00:00,1040,1048,284,289,0,0,599
2018-04-27 00:00:00,1038,1046,285,266,0,0,597
2018-04-27 01:00:00,1039,1047,285,266,0,0,593
2018-04-27 02:00:00,1043,1049,285,280,0,0,596
2018-04-27 03:00:00,1039,1048,286,292,0,0,600
2018-04-27 04:00:00,1043,1051,286,292,0,0,601
2018-04-27 05:00:00,1042,1048,286,293,0,181,601
2018-04-27 06:00:00,1043,1049,286,292,0,304,598
2018-04-27 07:00:00,1043,1046,285,291,0,312,596
2018-04-27 08:00:00,1037,1048,286,291,0,463,596
2018-04-27 09:00:00,1039,1046,285,291,0,584,596
2018-04-27 10:00:00,1040,1042,287,292,52,590,597
2018-04-27 11:00:00,1039,1045,287,290,258,576,597
2018-04-27 12:00:00,1035,1042,285,289,292,569,593
2018-04-27 13:00:00,1036,1043,287,290,292,572,595
2018-04-27 14:00:00,1035,1037,288,291,292,575,598
2018-04-27 15:00:00,1032,1041,288,292,292,599,599
2018-04-27 16:00:00,1031,1040,288,292,292,599,602
2018-04-27 17:00:00,1031,1038,288,291,292,599,601
2018-04-27 18:00:00,1030,1037,288,291,292,599,600
2018-04-27 19:00:00,1012,1038,288,291,292,599,597
2018-04-27 20:00:00,638,1037,213,289,290,598,595
2018-04-27 21:00:00,1,1035,0,284,290,597,591
2018-04-27 22:00:00,0,1043,0,283,290,596,597
2018-04-27 23:00:00,0,1041,0,283,291,589,588
2018-04-28 00:00:00,0,1043,0,282,291,578,580
2018-04-28 01:00:00,0,1042,0,283,291,587,590
2018-04-28 02:00:00,0,1043,0,284,291,590,596
2018-04-28 03:00:00,0,1048,0,288,292,595,600
2018-04-28 04:00:00,0,1044,0,289,293,593,599
2018-04-28 05:00:00,0,1047,0,288,293,590,594
2018-04-28 06:00:00,0,1044,0,288,293,588,593
2018-04-28 07:00:00,0,1045,0,289,293,592,596
2018-04-28 08:00:00,0,1041,0,290,293,594,599
2018-04-28 09:00:00,0,1045,0,289,293,595,599
2018-04-28 10:00:00,0,1045,0,289,293,592,598
2018-04-28 11:00:00,0,1043,0,289,293,589,595
2018-04-28 12:00:00,0,1042,0,289,293,592,598
2018-04-28 13:00:00,0,1041,0,290,291,591,596
2018-04-28 14:00:00,0,1044,0,290,291,582,586
2018-04-28 15:00:00,0,1042,0,290,291,588,594
2018-04-28 16:00:00,0,1038,0,290,291,595,600
2018-04-28 17:00:00,0,1043,0,290,291,593,599
2018-04-28 18:00:00,0,1042,0,290,291,593,599
2018-04-28 19:00:00,0,1042,0,290,291,594,600
2018-04-28 20:00:00,0,1042,0,290,292,595,599
2018-04-28 21:00:00,0,1042,0,290,292,594,599
2018-04-28 22:00:00,0,1045,0,290,293,589,593
2018-04-28 23:00:00,0,1045,0,289,293,579,584
2018-04-29 00:00:00,0,1046,0,267,293,594,597
2018-04-29 01:00:00,0,1046,0,267,293,600,604
2018-04-29 02:00:00,0,1043,0,279,293,600,603
2018-04-29 03:00:00,0,1050,0,289,293,593,603
2018-04-29 04:00:00,0,1045,0,290,294,593,603
2018-04-29 05:00:00,0,1048,0,291,295,591,604
2018-04-29 06:00:00,0,1048,0,291,295,589,602
2018-04-29 07:00:00,0,1044,0,281,283,559,575
2018-04-29 08:00:00,0,1047,0,290,294,558,599
2018-04-29 09:00:00,0,1045,0,291,295,593,595
2018-04-29 10:00:00,0,1041,0,288,241,577,573
2018-04-29 11:00:00,0,1039,0,191,162,231,443
2018-04-29 12:00:00,0,944,0,139,146,0,442
2018-04-29 13:00:00,0,775,0,135,146,0,443
2018-04-29 14:00:00,0,524,0,135,146,0,437
2018-04-29 15:00:00,0,520,0,134,146,0,442
2018-04-29 16:00:00,0,543,0,134,146,0,445
2018-04-29 17:00:00,0,891,0,166,189,0,512
2018-04-29 18:00:00,0,1030,0,276,288,0,597
2018-04-29 19:00:00,0,1035,0,290,294,0,596
2018-04-29 20:00:00,0,1035,0,288,293,0,577
2018-04-29 21:00:00,0,1041,0,193,252,0,521
2018-04-29 22:00:00,0,949,0,134,152,0,445
2018-04-29 23:00:00,0,551,0,134,147,0,444
2018-04-30 00:00:00,0,349,0,134,146,0,435
2018-04-30 01:00:00,0,0,0,134,146,0,427
2018-04-30 02:00:00,0,0,0,134,146,0,443
2018-04-30 03:00:00,0,0,0,133,146,0,443
2018-04-30 04:00:00,0,0,0,134,146,0,443
2018-04-30 05:00:00,0,0,0,134,146,0,445
2018-04-30 06:00:00,0,0,0,134,146,0,443
2018-04-30 07:00:00,0,0,0,134,146,0,443
2018-04-30 08:00:00,0,0,0,133,146,0,443
2018-04-30 09:00:00,0,0,0,134,146,0,444
2018-04-30 10:00:00,0,0,0,133,145,0,441
2018-04-30 11:00:00,0,0,0,133,145,0,442
2018-04-30 12:00:00,0,0,0,133,145,0,444
2018-04-30 13:00:00,0,0,0,133,146,0,442
2018-04-30 14:00:00,0,0,0,133,145,0,443
2018-04-30 15:00:00,0,0,0,133,145,0,442
2018-04-30 16:00:00,0,0,0,133,146,85,443
2018-04-30 17:00:00,0,0,0,139,146,346,456
2018-04-30 18:00:00,0,0,103,211,148,382,602
2018-04-30 19:00:00,0,0,223,225,148,364,602
2018-04-30 20:00:00,0,0,266,288,148,369,605
2018-04-30 21:00:00,0,0,238,290,147,339,501
2018-04-30 22:00:00,0,0,194,287,147,280,447
2018-04-30 23:00:00,0,0,168,180,146,285,448
2018-05-01 00:00:00,0,0,167,137,147,286,446
2018-05-01 01:00:00,0,0,167,136,147,286,447
2018-05-01 02:00:00,0,0,166,136,147,286,447
2018-05-01 03:00:00,0,0,166,137,147,286,448
2018-05-01 04:00:00,0,0,166,137,147,286,448
2018-05-01 05:00:00,0,0,166,136,147,286,447
2018-05-01 06:00:00,0,0,166,136,147,284,448
2018-05-01 07:00:00,0,0,166,136,147,286,447
2018-05-01 08:00:00,0,0,166,136,147,285,447
2018-05-01 09:00:00,0,0,166,136,146,284,448
2018-05-01 10:00:00,0,0,166,136,147,282,447
2018-05-01 11:00:00,0,0,166,136,148,282,447
2018-05-01 12:00:00,0,0,166,137,148,282,446
2018-05-01 13:00:00,0,0,166,137,148,283,447
2018-05-01 14:00:00,0,0,166,137,149,285,449
2018-05-01 15:00:00,0,0,167,137,149,283,448
2018-05-01 16:00:00,0,0,166,137,149,282,446
2018-05-01 17:00:00,0,0,167,137,149,425,545
2018-05-01 18:00:00,0,0,206,176,184,607,605
2018-05-01 19:00:00,0,0,288,287,289,602,604
2018-05-01 20:00:00,0,0,288,292,292,604,604
2018-05-01 21:00:00,0,0,289,292,293,601,604
2018-05-01 22:00:00,0,0,287,291,293,599,605
2018-05-01 23:00:00,0,207,287,290,292,603,605
2018-05-02 00:00:00,0,561,288,266,293,606,606
2018-05-02 01:00:00,0,942,283,242,279,601,605
2018-05-02 02:00:00,0,987,211,209,207,581,605
2018-05-02 03:00:00,0,921,277,254,257,606,607
2018-05-02 04:00:00,0,901,287,292,293,606,606
2018-05-02 05:00:00,0,866,287,292,292,605,605
2018-05-02 06:00:00,0,866,287,292,293,607,606
2018-05-02 07:00:00,0,826,287,292,293,605,605
2018-05-02 08:00:00,0,753,287,292,294,604,605
2018-05-02 09:00:00,0,755,287,292,294,602,602
2018-05-02 10:00:00,0,750,287,292,294,602,603
2018-05-02 11:00:00,0,749,287,292,293,601,600
2018-05-02 12:00:00,0,750,287,292,292,599,599
2018-05-02 13:00:00,0,917,287,292,292,601,600
2018-05-02 14:00:00,0,1044,287,290,292,600,600
2018-05-02 15:00:00,0,1031,287,289,292,600,599
2018-05-02 16:00:00,0,1027,287,289,291,599,599
2018-05-02 17:00:00,0,1030,285,286,291,592,591
2018-05-02 18:00:00,0,1031,287,289,291,598,598
2018-05-02 19:00:00,0,1042,286,289,291,599,600
2018-05-02 20:00:00,0,1037,286,289,292,600,601
2018-05-02 21:00:00,0,1025,285,287,293,598,597
2018-05-02 22:00:00,0,1006,284,286,293,594,593
2018-05-02 23:00:00,0,1009,286,288,293,598,598
2018-05-03 00:00:00,0,1008,287,289,290,601,602
2018-05-03 01:00:00,0,1010,281,284,290,591,589
2018-05-03 02:00:00,0,1010,285,273,289,594,593
2018-05-03 03:00:00,0,1015,287,268,289,602,603
2018-05-03 04:00:00,0,1012,281,272,290,588,587
2018-05-03 05:00:00,0,1013,278,282,289,580,578
2018-05-03 06:00:00,0,1014,285,290,289,597,595
2018-05-03 07:00:00,0,1013,287,292,288,602,604
2018-05-03 08:00:00,0,1011,287,292,289,603,603
2018-05-03 09:00:00,0,1002,285,292,289,597,596
2018-05-03 10:00:00,0,1000,286,292,289,597,596
2018-05-03 11:00:00,0,998,287,292,290,601,601
2018-05-03 12:00:00,0,999,279,292,293,584,583
2018-05-03 13:00:00,0,999,286,292,293,596,595
2018-05-03 14:00:00,0,997,286,291,293,598,597
2018-05-03 15:00:00,0,1000,288,290,292,601,601
2018-05-03 16:00:00,0,998,287,290,293,600,599
2018-05-03 17:00:00,0,998,286,290,292,600,601
2018-05-03 18:00:00,0,1001,286,288,292,596,595
2018-05-03 19:00:00,0,997,288,290,293,602,602
2018-05-03 20:00:00,0,997,287,290,293,601,601
2018-05-03 21:00:00,0,1002,286,289,293,599,598
2018-05-03 22:00:00,0,1003,283,286,294,595,593
2018-05-03 23:00:00,0,1006,275,284,294,574,571
2018-05-04 00:00:00,0,1011,283,289,294,601,599
2018-05-04 01:00:00,0,1011,283,290,294,602,603
2018-05-04 02:00:00,0,1015,273,290,294,605,606
2018-05-04 03:00:00,0,1013,282,286,294,605,606
2018-05-04 04:00:00,0,1014,283,290,294,605,605
2018-05-04 05:00:00,0,1014,283,290,294,606,606
2018-05-04 06:00:00,0,1015,282,289,294,605,606
2018-05-04 07:00:00,0,1012,284,290,294,605,605
2018-05-04 08:00:00,0,1008,283,290,293,603,603
2018-05-04 09:00:00,0,1003,282,290,293,602,602
2018-05-04 10:00:00,0,1001,283,290,290,602,602
2018-05-04 11:00:00,0,994,283,289,293,599,599
2018-05-04 12:00:00,0,995,283,290,292,600,600
2018-05-04 13:00:00,0,988,282,289,292,598,598
2018-05-04 14:00:00,0,988,284,287,292,597,597
2018-05-04 15:00:00,0,989,284,290,291,598,599
2018-05-04 16:00:00,0,985,284,290,291,598,598
2018-05-04 17:00:00,0,988,284,290,289,599,600
2018-05-04 18:00:00,0,988,284,290,287,600,599
2018-05-04 19:00:00,6,990,284,290,287,599,600
2018-05-04 20:00:00,0,994,284,291,287,600,600
2018-05-04 21:00:00,0,994,284,291,287,600,602
2018-05-04 22:00:00,0,999,282,288,288,594,593
2018-05-04 23:00:00,0,1002,284,289,289,599,598
2018-05-05 00:00:00,0,1003,285,270,289,602,604
2018-05-05 01:00:00,0,1005,285,270,289,603,605
2018-05-05 02:00:00,0,1007,285,282,289,603,606
2018-05-05 03:00:00,0,1007,286,290,290,604,605
2018-05-05 04:00:00,0,1006,285,290,290,510,605
2018-05-05 05:00:00,0,1007,284,289,291,0,603
2018-05-05 06:00:00,0,1006,283,288,293,0,597
2018-05-05 07:00:00,0,1003,285,290,293,0,602
2018-05-05 08:00:00,0,1001,285,290,293,0,601
2018-05-05 09:00:00,0,997,285,290,293,0,602
2018-05-05 10:00:00,0,992,285,284,283,0,589
2018-05-05 11:00:00,0,989,285,288,282,0,599
2018-05-05 12:00:00,0,985,285,287,282,0,601
2018-05-05 13:00:00,0,984,285,288,280,0,601
2018-05-05 14:00:00,0,985,278,257,277,0,584
2018-05-05 15:00:00,0,980,276,293,281,0,575
2018-05-05 16:00:00,0,980,286,292,280,0,600
2018-05-05 17:00:00,0,1000,286,293,280,0,599
2018-05-05 18:00:00,0,1003,285,293,281,0,598
2018-05-05 19:00:00,0,1006,286,293,281,0,601
2018-05-05 20:00:00,0,1026,286,293,282,0,602
2018-05-05 21:00:00,0,1030,286,291,290,0,600
2018-05-05 22:00:00,0,1034,286,291,284,0,601
2018-05-05 23:00:00,0,1036,286,291,283,0,601
2018-05-06 00:00:00,0,1046,282,287,283,0,591
2018-05-06 01:00:00,0,1043,277,282,284,0,578
2018-05-06 02:00:00,0,1030,286,289,276,0,597
2018-05-06 03:00:00,0,893,249,178,177,0,463
2018-05-06 04:00:00,0,565,174,134,146,0,263
2018-05-06 05:00:00,0,519,174,134,146,0,260
2018-05-06 06:00:00,0,519,166,134,146,0,261
2018-05-06 07:00:00,0,518,165,134,146,0,262
2018-05-06 08:00:00,0,520,165,134,148,0,262
2018-05-06 09:00:00,0,519,165,134,148,0,261
2018-05-06 10:00:00,0,698,171,141,156,0,298
2018-05-06 11:00:00,0,901,198,197,199,0,415
2018-05-06 12:00:00,0,897,171,152,157,0,315
2018-05-06 13:00:00,0,726,165,134,148,0,258
2018-05-06 14:00:00,0,669,165,134,146,0,265
2018-05-06 15:00:00,0,515,165,134,146,0,260
2018-05-06 16:00:00,0,518,166,136,148,0,264
2018-05-06 17:00:00,0,737,213,205,208,0,347
2018-05-06 18:00:00,0,888,284,279,257,14,572
2018-05-06 19:00:00,0,873,288,292,281,261,591
2018-05-06 20:00:00,0,870,286,291,281,526,597
2018-05-06 21:00:00,0,865,208,290,281,599,593
2018-05-06 22:00:00,0,884,161,291,292,599,592
2018-05-06 23:00:00,0,882,161,252,201,545,559
2018-05-07 00:00:00,0,790,165,139,146,340,344
2018-05-07 01:00:00,0,516,166,135,146,261,262
2018-05-07 02:00:00,0,529,172,135,146,262,262
2018-05-07 03:00:00,0,845,274,136,147,270,351
2018-05-07 04:00:00,0,1012,287,145,159,416,423
2018-05-07 05:00:00,0,1037,288,267,229,600,598
2018-05-07 06:00:00,0,1035,286,291,293,597,594
2018-05-07 07:00:00,0,1034,288,292,293,600,602
2018-05-07 08:00:00,0,1032,288,293,293,601,597
2018-05-07 09:00:00,0,1030,288,293,293,599,600
2018-05-07 10:00:00,0,1022,283,289,292,586,591
2018-05-07 11:00:00,0,1027,288,293,291,595,595
2018-05-07 12:00:00,0,1020,288,293,291,597,598
2018-05-07 13:00:00,0,1018,288,293,291,595,595
2018-05-07 14:00:00,0,1020,288,293,290,594,595
2018-05-07 15:00:00,0,1019,284,290,289,585,584
2018-05-07 16:00:00,0,1016,288,293,289,593,592
2018-05-07 17:00:00,0,1015,288,293,289,595,596
2018-05-07 18:00:00,0,1018,288,293,290,595,594
2018-05-07 19:00:00,0,1018,288,295,290,595,596
2018-05-07 20:00:00,0,1021,288,295,290,593,596
2018-05-07 21:00:00,0,1022,288,295,291,592,596
2018-05-07 22:00:00,0,1028,282,273,291,584,588
2018-05-07 23:00:00,0,1031,274,270,292,567,565
2018-05-08 00:00:00,0,1036,288,269,293,596,605
2018-05-08 01:00:00,0,1038,285,233,293,593,606
2018-05-08 02:00:00,0,1037,278,143,265,579,604
2018-05-08 03:00:00,7,1039,288,171,278,601,609
2018-05-08 04:00:00,0,1040,286,274,293,598,608
2018-05-08 05:00:00,0,1039,285,294,293,597,607
2018-05-08 06:00:00,0,1039,282,295,293,588,607
2018-05-08 07:00:00,0,1036,287,295,293,601,606
2018-05-08 08:00:00,0,1033,288,295,293,598,605
2018-05-08 09:00:00,0,1024,287,295,293,599,606
2018-05-08 10:00:00,0,1025,282,295,291,588,604
2018-05-08 11:00:00,0,1020,278,295,291,574,587
2018-05-08 12:00:00,0,1014,282,295,291,597,601
2018-05-08 13:00:00,0,1015,288,295,290,594,601
2018-05-08 14:00:00,0,1010,288,295,289,593,602
2018-05-08 15:00:00,0,1014,288,295,289,594,602
2018-05-08 16:00:00,0,1013,288,295,289,592,601
2018-05-08 17:00:00,0,1009,288,295,289,592,599
2018-05-08 18:00:00,0,1015,288,295,289,593,600
2018-05-08 19:00:00,0,1014,288,296,290,594,601
2018-05-08 20:00:00,0,1020,288,295,291,595,601
2018-05-08 21:00:00,0,1022,288,295,291,598,605
2018-05-08 22:00:00,0,1030,284,295,292,591,598
2018-05-08 23:00:00,0,1028,288,294,292,598,604
2018-05-09 00:00:00,0,1034,288,272,292,600,601
2018-05-09 01:00:00,0,1035,288,272,293,594,600
2018-05-09 02:00:00,0,1032,288,285,293,603,602
2018-05-09 03:00:00,0,1005,288,295,293,601,602
2018-05-09 04:00:00,0,1005,287,295,293,600,599
2018-05-09 05:00:00,0,1006,288,295,293,601,601
2018-05-09 06:00:00,0,1005,288,295,293,600,600
2018-05-09 07:00:00,0,1000,288,295,293,600,601
2018-05-09 08:00:00,0,1004,288,295,293,598,599
2018-05-09 09:00:00,0,999,288,295,292,598,598
2018-05-09 10:00:00,0,998,288,295,291,597,597
2018-05-09 11:00:00,0,993,288,295,291,595,596
2018-05-09 12:00:00,0,990,288,295,291,595,596
2018-05-09 13:00:00,0,988,287,295,291,594,594
2018-05-09 14:00:00,0,993,287,295,289,595,595
2018-05-09 15:00:00,0,1018,287,295,289,594,594
2018-05-09 16:00:00,0,1019,287,295,289,594,593
2018-05-09 17:00:00,0,1019,288,295,289,593,594
2018-05-09 18:00:00,0,1016,287,295,289,595,596
2018-05-09 19:00:00,0,1016,288,295,290,595,594
2018-05-09 20:00:00,0,1022,287,295,290,597,598
2018-05-09 21:00:00,0,1024,284,295,291,598,597
2018-05-09 22:00:00,0,1027,283,295,291,599,599
2018-05-09 23:00:00,0,1029,245,294,291,598,597
2018-05-10 00:00:00,0,1035,149,293,291,597,598
2018-05-10 01:00:00,0,1040,148,293,292,600,599
