Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-05-11 10:00:00,404,0
2020-05-11 11:00:00,328,0
2020-05-11 12:00:00,313,0
2020-05-11 13:00:00,325,0
2020-05-11 14:00:00,325,0
2020-05-11 15:00:00,331,0
2020-05-11 16:00:00,300,0
2020-05-11 17:00:00,310,0
2020-05-11 18:00:00,507,0
2020-05-11 19:00:00,616,0
2020-05-11 20:00:00,671,0
2020-05-11 21:00:00,677,0
2020-05-11 22:00:00,689,0
2020-05-11 23:00:00,615,0
2020-05-12 00:00:00,643,0
2020-05-12 01:00:00,539,0
2020-05-12 02:00:00,557,0
2020-05-12 03:00:00,561,0
2020-05-12 04:00:00,559,0
2020-05-12 05:00:00,572,0
2020-05-12 06:00:00,655,0
2020-05-12 07:00:00,648,0
2020-05-12 08:00:00,637,0
2020-05-12 09:00:00,642,0
2020-05-12 10:00:00,662,0
2020-05-12 11:00:00,655,0
2020-05-12 12:00:00,643,0
2020-05-12 13:00:00,587,0
2020-05-12 14:00:00,529,0
2020-05-12 15:00:00,620,0
2020-05-12 16:00:00,625,0
2020-05-12 17:00:00,582,0
2020-05-12 18:00:00,637,126
2020-05-12 19:00:00,631,368
2020-05-12 20:00:00,632,436
2020-05-12 21:00:00,647,610
2020-05-12 22:00:00,652,692
2020-05-12 23:00:00,639,631
2020-05-13 00:00:00,591,591
2020-05-13 01:00:00,566,425
2020-05-13 02:00:00,623,0
2020-05-13 03:00:00,634,0
2020-05-13 04:00:00,587,0
2020-05-13 05:00:00,623,8
2020-05-13 06:00:00,647,235
2020-05-13 07:00:00,663,447
2020-05-13 08:00:00,692,563
2020-05-13 09:00:00,694,728
2020-05-13 10:00:00,708,731
2020-05-13 11:00:00,715,735
2020-05-13 12:00:00,713,741
2020-05-13 13:00:00,716,739
2020-05-13 14:00:00,714,739
2020-05-13 15:00:00,707,737
2020-05-13 16:00:00,697,741
2020-05-13 17:00:00,694,743
2020-05-13 18:00:00,700,743
2020-05-13 19:00:00,698,735
2020-05-13 20:00:00,687,729
2020-05-13 21:00:00,699,726
2020-05-13 22:00:00,697,699
2020-05-13 23:00:00,602,438
2020-05-14 00:00:00,596,352
2020-05-14 01:00:00,566,289
2020-05-14 02:00:00,549,285
2020-05-14 03:00:00,548,290
2020-05-14 04:00:00,561,289
2020-05-14 05:00:00,577,352
2020-05-14 06:00:00,685,704
2020-05-14 07:00:00,692,736
2020-05-14 08:00:00,699,720
2020-05-14 09:00:00,706,721
2020-05-14 10:00:00,725,725
2020-05-14 11:00:00,722,720
2020-05-14 12:00:00,707,615
2020-05-14 13:00:00,602,519
2020-05-14 14:00:00,581,529
2020-05-14 15:00:00,550,408
2020-05-14 16:00:00,631,587
2020-05-14 17:00:00,676,735
2020-05-14 18:00:00,677,742
2020-05-14 19:00:00,676,734
2020-05-14 20:00:00,684,727
2020-05-14 21:00:00,692,732
2020-05-14 22:00:00,693,727
2020-05-14 23:00:00,685,700
2020-05-15 00:00:00,591,409
2020-05-15 01:00:00,556,288
2020-05-15 02:00:00,580,295
2020-05-15 03:00:00,581,293
2020-05-15 04:00:00,577,301
2020-05-15 05:00:00,580,438
2020-05-15 06:00:00,679,712
2020-05-15 07:00:00,688,732
2020-05-15 08:00:00,683,718
2020-05-15 09:00:00,679,698
2020-05-15 10:00:00,692,654
2020-05-15 11:00:00,612,519
2020-05-15 12:00:00,545,353
2020-05-15 13:00:00,491,263
2020-05-15 14:00:00,442,260
2020-05-15 15:00:00,402,268
2020-05-15 16:00:00,349,278
2020-05-15 17:00:00,334,563
2020-05-15 18:00:00,310,641
2020-05-15 19:00:00,296,663
2020-05-15 20:00:00,214,655
2020-05-15 21:00:00,0,679
2020-05-15 22:00:00,0,654
2020-05-15 23:00:00,0,353
2020-05-16 00:00:00,0,258
2020-05-16 01:00:00,0,200
2020-05-16 02:00:00,0,222
2020-05-16 03:00:00,0,230
2020-05-16 04:00:00,0,234
2020-05-16 05:00:00,0,244
2020-05-16 06:00:00,0,231
2020-05-16 07:00:00,0,232
2020-05-16 08:00:00,0,235
2020-05-16 09:00:00,0,237
2020-05-16 10:00:00,0,234
2020-05-16 11:00:00,0,245
2020-05-16 12:00:00,0,270
2020-05-16 13:00:00,0,269
2020-05-16 14:00:00,0,270
2020-05-16 15:00:00,0,278
2020-05-16 16:00:00,0,278
2020-05-16 17:00:00,0,321
2020-05-16 18:00:00,0,488
2020-05-16 19:00:00,0,515
2020-05-16 20:00:00,0,613
2020-05-16 21:00:00,0,622
2020-05-16 22:00:00,0,606
2020-05-16 23:00:00,0,505
2020-05-17 00:00:00,0,289
2020-05-17 01:00:00,0,264
2020-05-17 02:00:00,0,253
2020-05-17 03:00:00,0,250
2020-05-17 04:00:00,0,268
2020-05-17 05:00:00,0,287
2020-05-17 06:00:00,0,287
2020-05-17 07:00:00,0,281
2020-05-17 08:00:00,0,273
2020-05-17 09:00:00,0,290
2020-05-17 10:00:00,0,329
2020-05-17 11:00:00,0,277
2020-05-17 12:00:00,0,271
2020-05-17 13:00:00,0,274
2020-05-17 14:00:00,0,272
2020-05-17 15:00:00,0,271
2020-05-17 16:00:00,0,275
2020-05-17 17:00:00,0,316
2020-05-17 18:00:00,0,340
2020-05-17 19:00:00,0,661
2020-05-17 20:00:00,0,736
2020-05-17 21:00:00,0,740
2020-05-17 22:00:00,0,706
2020-05-17 23:00:00,0,566
2020-05-18 00:00:00,0,332
2020-05-18 01:00:00,0,335
2020-05-18 02:00:00,0,290
2020-05-18 03:00:00,0,362
2020-05-18 04:00:00,0,290
2020-05-18 05:00:00,0,452
2020-05-18 06:00:00,0,661
2020-05-18 07:00:00,0,710
2020-05-18 08:00:00,0,689
2020-05-18 09:00:00,0,627
2020-05-18 10:00:00,0,437
2020-05-18 11:00:00,0,310
2020-05-18 12:00:00,0,256
2020-05-18 13:00:00,0,251
2020-05-18 14:00:00,0,272
2020-05-18 15:00:00,0,240
2020-05-18 16:00:00,0,282
2020-05-18 17:00:00,0,520
2020-05-18 18:00:00,0,634
2020-05-18 19:00:00,0,664
2020-05-18 20:00:00,0,643
2020-05-18 21:00:00,0,642
2020-05-18 22:00:00,0,630
2020-05-18 23:00:00,0,577
2020-05-19 00:00:00,0,357
2020-05-19 01:00:00,0,231
2020-05-19 02:00:00,0,231
2020-05-19 03:00:00,0,241
2020-05-19 04:00:00,0,240
2020-05-19 05:00:00,0,369
2020-05-19 06:00:00,0,622
2020-05-19 07:00:00,0,655
2020-05-19 08:00:00,0,655
2020-05-19 09:00:00,0,644
2020-05-19 10:00:00,0,469
2020-05-19 11:00:00,0,315
2020-05-19 12:00:00,0,255
2020-05-19 13:00:00,0,234
2020-05-19 14:00:00,0,204
2020-05-19 15:00:00,0,213
2020-05-19 16:00:00,0,290
2020-05-19 17:00:00,0,631
2020-05-19 18:00:00,0,648
2020-05-19 19:00:00,0,647
2020-05-19 20:00:00,0,657
2020-05-19 21:00:00,0,661
2020-05-19 22:00:00,0,653
2020-05-19 23:00:00,0,652
2020-05-20 00:00:00,0,643
2020-05-20 01:00:00,0,647
2020-05-20 02:00:00,0,653
2020-05-20 03:00:00,0,658
2020-05-20 04:00:00,0,658
2020-05-20 05:00:00,0,660
2020-05-20 06:00:00,0,671
2020-05-20 07:00:00,0,663
2020-05-20 08:00:00,0,678
2020-05-20 09:00:00,0,672
2020-05-20 10:00:00,0,675
2020-05-20 11:00:00,0,662
2020-05-20 12:00:00,0,661
2020-05-20 13:00:00,0,673
2020-05-20 14:00:00,0,669
2020-05-20 15:00:00,0,662
2020-05-20 16:00:00,0,662
2020-05-20 17:00:00,0,667
2020-05-20 18:00:00,0,658
2020-05-20 19:00:00,0,670
2020-05-20 20:00:00,0,673
2020-05-20 21:00:00,0,692
2020-05-20 22:00:00,0,689
2020-05-20 23:00:00,0,684
2020-05-21 00:00:00,0,674
2020-05-21 01:00:00,0,561
2020-05-21 02:00:00,0,321
2020-05-21 03:00:00,0,312
2020-05-21 04:00:00,0,337
2020-05-21 05:00:00,0,327
2020-05-21 06:00:00,0,331
2020-05-21 07:00:00,0,352
2020-05-21 08:00:00,0,367
2020-05-21 09:00:00,0,373
2020-05-21 10:00:00,0,358
2020-05-21 11:00:00,0,337
2020-05-21 12:00:00,0,296
2020-05-21 13:00:00,0,293
2020-05-21 14:00:00,0,291
2020-05-21 15:00:00,0,284
2020-05-21 16:00:00,0,297
2020-05-21 17:00:00,0,366
2020-05-21 18:00:00,0,643
2020-05-21 19:00:00,0,711
2020-05-21 20:00:00,0,713
2020-05-21 21:00:00,0,718
2020-05-21 22:00:00,0,717
2020-05-21 23:00:00,0,634
2020-05-22 00:00:00,0,326
2020-05-22 01:00:00,0,307
2020-05-22 02:00:00,0,304
2020-05-22 03:00:00,0,304
2020-05-22 04:00:00,0,302
2020-05-22 05:00:00,0,305
2020-05-22 06:00:00,0,374
2020-05-22 07:00:00,0,457
2020-05-22 08:00:00,0,415
2020-05-22 09:00:00,0,342
2020-05-22 10:00:00,0,289
2020-05-22 11:00:00,0,369
2020-05-22 12:00:00,0,334
2020-05-22 13:00:00,0,321
2020-05-22 14:00:00,0,316
2020-05-22 15:00:00,0,321
2020-05-22 16:00:00,0,375
2020-05-22 17:00:00,0,546
2020-05-22 18:00:00,0,687
2020-05-22 19:00:00,0,696
2020-05-22 20:00:00,0,688
2020-05-22 21:00:00,0,690
2020-05-22 22:00:00,0,661
2020-05-22 23:00:00,0,364
2020-05-23 00:00:00,0,356
2020-05-23 01:00:00,0,287
2020-05-23 02:00:00,0,288
2020-05-23 03:00:00,0,288
2020-05-23 04:00:00,0,288
2020-05-23 05:00:00,0,285
2020-05-23 06:00:00,0,287
2020-05-23 07:00:00,0,302
2020-05-23 08:00:00,0,352
2020-05-23 09:00:00,0,313
2020-05-23 10:00:00,0,306
2020-05-23 11:00:00,0,347
2020-05-23 12:00:00,0,334
2020-05-23 13:00:00,0,267
2020-05-23 14:00:00,0,276
2020-05-23 15:00:00,0,284
2020-05-23 16:00:00,0,260
2020-05-23 17:00:00,0,262
2020-05-23 18:00:00,0,259
2020-05-23 19:00:00,0,258
2020-05-23 20:00:00,0,249
2020-05-23 21:00:00,0,262
2020-05-23 22:00:00,0,258
2020-05-23 23:00:00,0,266
2020-05-24 00:00:00,0,266
2020-05-24 01:00:00,0,261
2020-05-24 02:00:00,0,260
2020-05-24 03:00:00,0,264
2020-05-24 04:00:00,0,276
2020-05-24 05:00:00,0,283
2020-05-24 06:00:00,0,281
2020-05-24 07:00:00,0,282
2020-05-24 08:00:00,0,283
2020-05-24 09:00:00,0,280
2020-05-24 10:00:00,0,284
2020-05-24 11:00:00,0,284
2020-05-24 12:00:00,0,295
2020-05-24 13:00:00,0,295
2020-05-24 14:00:00,0,291
2020-05-24 15:00:00,0,294
2020-05-24 16:00:00,0,290
2020-05-24 17:00:00,0,287
2020-05-24 18:00:00,0,286
2020-05-24 19:00:00,0,288
2020-05-24 20:00:00,0,292
2020-05-24 21:00:00,0,289
2020-05-24 22:00:00,0,285
2020-05-24 23:00:00,0,288
2020-05-25 00:00:00,0,290
2020-05-25 01:00:00,0,288
2020-05-25 02:00:00,0,287
2020-05-25 03:00:00,0,286
2020-05-25 04:00:00,0,304
2020-05-25 05:00:00,0,286
2020-05-25 06:00:00,0,285
2020-05-25 07:00:00,0,336
2020-05-25 08:00:00,0,441
2020-05-25 09:00:00,0,360
2020-05-25 10:00:00,0,268
2020-05-25 11:00:00,0,291
2020-05-25 12:00:00,0,277
2020-05-25 13:00:00,0,345
2020-05-25 14:00:00,0,367
2020-05-25 15:00:00,0,342
2020-05-25 16:00:00,0,239
2020-05-25 17:00:00,0,382
2020-05-25 18:00:00,0,614
2020-05-25 19:00:00,0,652
2020-05-25 20:00:00,0,668
2020-05-25 21:00:00,0,613
2020-05-25 22:00:00,0,654
2020-05-25 23:00:00,0,664
2020-05-26 00:00:00,0,655
2020-05-26 01:00:00,0,596
2020-05-26 02:00:00,0,435
2020-05-26 03:00:00,0,383
2020-05-26 04:00:00,0,463
2020-05-26 05:00:00,0,563
2020-05-26 06:00:00,0,667
2020-05-26 07:00:00,0,653
2020-05-26 08:00:00,0,667
2020-05-26 09:00:00,0,664
2020-05-26 10:00:00,0,666
2020-05-26 11:00:00,0,666
2020-05-26 12:00:00,0,670
2020-05-26 13:00:00,0,666
2020-05-26 14:00:00,0,636
2020-05-26 15:00:00,0,647
2020-05-26 16:00:00,0,651
2020-05-26 17:00:00,0,665
2020-05-26 18:00:00,0,657
2020-05-26 19:00:00,0,663
2020-05-26 20:00:00,0,664
2020-05-26 21:00:00,0,660
2020-05-26 22:00:00,0,667
2020-05-26 23:00:00,0,668
2020-05-27 00:00:00,0,662
2020-05-27 01:00:00,0,648
2020-05-27 02:00:00,0,664
2020-05-27 03:00:00,0,681
2020-05-27 04:00:00,0,694
2020-05-27 05:00:00,0,706
2020-05-27 06:00:00,0,704
2020-05-27 07:00:00,0,689
2020-05-27 08:00:00,0,639
2020-05-27 09:00:00,0,653
2020-05-27 10:00:00,0,556
2020-05-27 11:00:00,0,691
2020-05-27 12:00:00,0,494
2020-05-27 13:00:00,0,282
2020-05-27 14:00:00,0,267
2020-05-27 15:00:00,0,252
2020-05-27 16:00:00,0,295
2020-05-27 17:00:00,0,533
2020-05-27 18:00:00,0,624
2020-05-27 19:00:00,0,673
2020-05-27 20:00:00,0,682
2020-05-27 21:00:00,0,681
2020-05-27 22:00:00,0,616
2020-05-27 23:00:00,0,354
2020-05-28 00:00:00,0,252
2020-05-28 01:00:00,0,242
2020-05-28 02:00:00,0,241
2020-05-28 03:00:00,0,241
2020-05-28 04:00:00,0,245
2020-05-28 05:00:00,0,276
2020-05-28 06:00:00,0,587
2020-05-28 07:00:00,0,678
2020-05-28 08:00:00,0,668
2020-05-28 09:00:00,0,643
2020-05-28 10:00:00,0,480
2020-05-28 11:00:00,0,324
2020-05-28 12:00:00,0,295
2020-05-28 13:00:00,0,283
2020-05-28 14:00:00,0,292
2020-05-28 15:00:00,0,268
2020-05-28 16:00:00,0,244
2020-05-28 17:00:00,0,311
2020-05-28 18:00:00,0,615
2020-05-28 19:00:00,0,654
2020-05-28 20:00:00,0,656
2020-05-28 21:00:00,0,643
2020-05-28 22:00:00,0,646
2020-05-28 23:00:00,0,475
2020-05-29 00:00:00,0,251
2020-05-29 01:00:00,0,237
2020-05-29 02:00:00,0,234
2020-05-29 03:00:00,0,232
2020-05-29 04:00:00,0,244
2020-05-29 05:00:00,0,496
2020-05-29 06:00:00,0,662
2020-05-29 07:00:00,0,677
2020-05-29 08:00:00,0,677
2020-05-29 09:00:00,0,591
2020-05-29 10:00:00,0,280
2020-05-29 11:00:00,0,260
2020-05-29 12:00:00,0,262
2020-05-29 13:00:00,0,247
2020-05-29 14:00:00,0,248
2020-05-29 15:00:00,0,258
2020-05-29 16:00:00,0,280
2020-05-29 17:00:00,0,394
2020-05-29 18:00:00,0,651
2020-05-29 19:00:00,0,685
2020-05-29 20:00:00,0,690
2020-05-29 21:00:00,0,687
2020-05-29 22:00:00,0,666
2020-05-29 23:00:00,0,483
2020-05-30 00:00:00,0,236
2020-05-30 01:00:00,0,243
2020-05-30 02:00:00,0,243
2020-05-30 03:00:00,0,242
2020-05-30 04:00:00,0,246
2020-05-30 05:00:00,0,265
2020-05-30 06:00:00,0,259
2020-05-30 07:00:00,0,273
2020-05-30 08:00:00,0,294
2020-05-30 09:00:00,0,262
2020-05-30 10:00:00,0,262
2020-05-30 11:00:00,0,260
2020-05-30 12:00:00,0,281
2020-05-30 13:00:00,0,279
2020-05-30 14:00:00,0,282
2020-05-30 15:00:00,0,271
2020-05-30 16:00:00,0,262
2020-05-30 17:00:00,0,262
2020-05-30 18:00:00,0,269
2020-05-30 19:00:00,0,288
2020-05-30 20:00:00,0,272
2020-05-30 21:00:00,0,348
2020-05-30 22:00:00,0,416
2020-05-30 23:00:00,0,445
2020-05-31 00:00:00,0,308
2020-05-31 01:00:00,0,287
2020-05-31 02:00:00,0,293
2020-05-31 03:00:00,0,291
2020-05-31 04:00:00,0,290
2020-05-31 05:00:00,0,296
2020-05-31 06:00:00,0,294
2020-05-31 07:00:00,0,307
2020-05-31 08:00:00,0,354
2020-05-31 09:00:00,0,335
2020-05-31 10:00:00,0,336
2020-05-31 11:00:00,0,288
2020-05-31 12:00:00,0,278
2020-05-31 13:00:00,0,282
2020-05-31 14:00:00,0,279
2020-05-31 15:00:00,0,283
2020-05-31 16:00:00,0,290
2020-05-31 17:00:00,0,294
2020-05-31 18:00:00,0,301
2020-05-31 19:00:00,0,297
2020-05-31 20:00:00,0,327
2020-05-31 21:00:00,0,326
2020-05-31 22:00:00,0,297
2020-05-31 23:00:00,0,292
2020-06-01 00:00:00,0,293
2020-06-01 01:00:00,0,307
2020-06-01 02:00:00,0,291
2020-06-01 03:00:00,0,353
2020-06-01 04:00:00,0,352
2020-06-01 05:00:00,0,333
2020-06-01 06:00:00,0,317
2020-06-01 07:00:00,0,336
2020-06-01 08:00:00,0,306
2020-06-01 09:00:00,0,313
2020-06-01 10:00:00,0,387
2020-06-01 11:00:00,0,310
2020-06-01 12:00:00,0,291
2020-06-01 13:00:00,0,289
2020-06-01 14:00:00,0,288
2020-06-01 15:00:00,0,287
2020-06-01 16:00:00,0,295
2020-06-01 17:00:00,0,311
2020-06-01 18:00:00,0,414
2020-06-01 19:00:00,0,540
2020-06-01 20:00:00,0,550
2020-06-01 21:00:00,0,612
2020-06-01 22:00:00,0,557
2020-06-01 23:00:00,0,459
2020-06-02 00:00:00,0,534
2020-06-02 01:00:00,0,555
2020-06-02 02:00:00,0,555
2020-06-02 03:00:00,0,527
2020-06-02 04:00:00,0,507
2020-06-02 05:00:00,0,0
2020-06-02 06:00:00,0,0
2020-06-02 07:00:00,0,0
2020-06-02 08:00:00,0,0
2020-06-02 09:00:00,0,0
2020-06-02 10:00:00,0,0
2020-06-02 11:00:00,0,94
2020-06-02 12:00:00,0,497
2020-06-02 13:00:00,0,491
2020-06-02 14:00:00,0,469
2020-06-02 15:00:00,0,404
2020-06-02 16:00:00,0,567
2020-06-02 17:00:00,0,678
2020-06-02 18:00:00,0,658
2020-06-02 19:00:00,0,657
2020-06-02 20:00:00,0,670
2020-06-02 21:00:00,0,661
2020-06-02 22:00:00,0,671
2020-06-02 23:00:00,0,672
2020-06-03 00:00:00,0,679
2020-06-03 01:00:00,0,679
2020-06-03 02:00:00,0,664
2020-06-03 03:00:00,0,586
2020-06-03 04:00:00,0,385
2020-06-03 05:00:00,0,647
2020-06-03 06:00:00,0,678
2020-06-03 07:00:00,0,683
2020-06-03 08:00:00,0,680
2020-06-03 09:00:00,0,684
2020-06-03 10:00:00,0,680
2020-06-03 11:00:00,0,649
2020-06-03 12:00:00,0,678
2020-06-03 13:00:00,0,629
2020-06-03 14:00:00,0,670
2020-06-03 15:00:00,0,635
2020-06-03 16:00:00,0,656
2020-06-03 17:00:00,0,525
2020-06-03 18:00:00,0,653
2020-06-03 19:00:00,0,667
2020-06-03 20:00:00,0,660
2020-06-03 21:00:00,0,680
2020-06-03 22:00:00,0,636
2020-06-03 23:00:00,0,580
2020-06-04 00:00:00,0,512
2020-06-04 01:00:00,0,247
2020-06-04 02:00:00,0,259
2020-06-04 03:00:00,0,329
2020-06-04 04:00:00,0,482
2020-06-04 05:00:00,0,644
2020-06-04 06:00:00,0,674
2020-06-04 07:00:00,0,672
2020-06-04 08:00:00,0,672
2020-06-04 09:00:00,0,675
2020-06-04 10:00:00,0,673
2020-06-04 11:00:00,0,683
2020-06-04 12:00:00,0,691
2020-06-04 13:00:00,0,686
2020-06-04 14:00:00,0,683
2020-06-04 15:00:00,0,670
2020-06-04 16:00:00,0,671
2020-06-04 17:00:00,0,659
2020-06-04 18:00:00,0,669
2020-06-04 19:00:00,0,676
2020-06-04 20:00:00,0,681
2020-06-04 21:00:00,0,639
2020-06-04 22:00:00,0,562
2020-06-04 23:00:00,0,334
2020-06-05 00:00:00,0,270
2020-06-05 01:00:00,0,309
2020-06-05 02:00:00,0,255
2020-06-05 03:00:00,0,252
2020-06-05 04:00:00,0,309
2020-06-05 05:00:00,0,442
2020-06-05 06:00:00,0,595
2020-06-05 07:00:00,0,681
2020-06-05 08:00:00,0,692
2020-06-05 09:00:00,0,692
2020-06-05 10:00:00,0,687
2020-06-05 11:00:00,0,682
2020-06-05 12:00:00,0,645
2020-06-05 13:00:00,0,607
2020-06-05 14:00:00,0,567
2020-06-05 15:00:00,0,426
2020-06-05 16:00:00,0,299
2020-06-05 17:00:00,0,247
2020-06-05 18:00:00,0,356
2020-06-05 19:00:00,0,376
2020-06-05 20:00:00,0,356
2020-06-05 21:00:00,0,432
2020-06-05 22:00:00,0,401
2020-06-05 23:00:00,0,254
2020-06-06 00:00:00,0,251
2020-06-06 01:00:00,0,265
2020-06-06 02:00:00,0,241
2020-06-06 03:00:00,0,236
2020-06-06 04:00:00,0,241
2020-06-06 05:00:00,0,242
2020-06-06 06:00:00,0,247
2020-06-06 07:00:00,0,302
2020-06-06 08:00:00,0,256
2020-06-06 09:00:00,0,354
2020-06-06 10:00:00,0,305
2020-06-06 11:00:00,0,252
2020-06-06 12:00:00,0,241
2020-06-06 13:00:00,0,236
2020-06-06 14:00:00,0,225
2020-06-06 15:00:00,0,232
2020-06-06 16:00:00,0,307
2020-06-06 17:00:00,0,295
2020-06-06 18:00:00,0,392
2020-06-06 19:00:00,0,506
2020-06-06 20:00:00,0,680
2020-06-06 21:00:00,0,701
2020-06-06 22:00:00,0,626
2020-06-06 23:00:00,0,325
2020-06-07 00:00:00,0,258
2020-06-07 01:00:00,0,250
2020-06-07 02:00:00,0,252
2020-06-07 03:00:00,0,252
2020-06-07 04:00:00,0,258
2020-06-07 05:00:00,0,272
2020-06-07 06:00:00,0,271
2020-06-07 07:00:00,0,269
2020-06-07 08:00:00,0,270
2020-06-07 09:00:00,0,279
2020-06-07 10:00:00,0,279
2020-06-07 11:00:00,0,316
2020-06-07 12:00:00,0,348
2020-06-07 13:00:00,0,349
2020-06-07 14:00:00,0,376
2020-06-07 15:00:00,0,277
2020-06-07 16:00:00,0,279
2020-06-07 17:00:00,0,315
2020-06-07 18:00:00,0,468
2020-06-07 19:00:00,0,683
2020-06-07 20:00:00,0,708
2020-06-07 21:00:00,0,625
2020-06-07 22:00:00,0,716
2020-06-07 23:00:00,0,710
2020-06-08 00:00:00,0,572
2020-06-08 01:00:00,0,414
2020-06-08 02:00:00,0,332
2020-06-08 03:00:00,0,334
2020-06-08 04:00:00,0,425
2020-06-08 05:00:00,0,632
2020-06-08 06:00:00,0,695
2020-06-08 07:00:00,0,706
2020-06-08 08:00:00,0,713
2020-06-08 09:00:00,0,699
2020-06-08 10:00:00,0,701
2020-06-08 11:00:00,0,712
2020-06-08 12:00:00,0,710
2020-06-08 13:00:00,0,713
2020-06-08 14:00:00,0,703
2020-06-08 15:00:00,0,694
2020-06-08 16:00:00,0,684
2020-06-08 17:00:00,0,684
2020-06-08 18:00:00,0,685
2020-06-08 19:00:00,0,683
2020-06-08 20:00:00,0,690
2020-06-08 21:00:00,0,685
2020-06-08 22:00:00,0,686
2020-06-08 23:00:00,0,684
2020-06-09 00:00:00,0,682
2020-06-09 01:00:00,0,632
2020-06-09 02:00:00,0,663
2020-06-09 03:00:00,0,648
2020-06-09 04:00:00,0,650
2020-06-09 05:00:00,0,686
2020-06-09 06:00:00,0,677
2020-06-09 07:00:00,0,669
2020-06-09 08:00:00,0,674
2020-06-09 09:00:00,0,676
2020-06-09 10:00:00,0,672
2020-06-09 11:00:00,0,672
2020-06-09 12:00:00,0,677
2020-06-09 13:00:00,0,671
2020-06-09 14:00:00,0,663
2020-06-09 15:00:00,0,671
2020-06-09 16:00:00,0,671
2020-06-09 17:00:00,0,665
2020-06-09 18:00:00,0,673
2020-06-09 19:00:00,0,669
2020-06-09 20:00:00,0,677
2020-06-09 21:00:00,0,678
2020-06-09 22:00:00,0,671
2020-06-09 23:00:00,0,668
2020-06-10 00:00:00,0,665
2020-06-10 01:00:00,0,527
2020-06-10 02:00:00,0,327
2020-06-10 03:00:00,0,264
2020-06-10 04:00:00,0,308
2020-06-10 05:00:00,0,522
2020-06-10 06:00:00,0,673
2020-06-10 07:00:00,0,688
2020-06-10 08:00:00,0,693
2020-06-10 09:00:00,0,690
2020-06-10 10:00:00,0,689
2020-06-10 11:00:00,0,684
2020-06-10 12:00:00,0,689
2020-06-10 13:00:00,0,691
2020-06-10 14:00:00,0,694
2020-06-10 15:00:00,0,699
2020-06-10 16:00:00,0,702
2020-06-10 17:00:00,0,694
2020-06-10 18:00:00,0,672
2020-06-10 19:00:00,0,677
2020-06-10 20:00:00,0,682
2020-06-10 21:00:00,0,680
2020-06-10 22:00:00,0,681
2020-06-10 23:00:00,0,683
2020-06-11 00:00:00,0,674
2020-06-11 01:00:00,0,660
2020-06-11 02:00:00,0,481
2020-06-11 03:00:00,0,360
2020-06-11 04:00:00,0,364
2020-06-11 05:00:00,0,353
2020-06-11 06:00:00,0,486
2020-06-11 07:00:00,0,575
2020-06-11 08:00:00,0,672
2020-06-11 09:00:00,0,675
2020-06-11 10:00:00,0,680
2020-06-11 11:00:00,0,669
2020-06-11 12:00:00,0,673
2020-06-11 13:00:00,0,581
2020-06-11 14:00:00,0,257
2020-06-11 15:00:00,0,226
2020-06-11 16:00:00,0,234
2020-06-11 17:00:00,0,514
2020-06-11 18:00:00,0,668
2020-06-11 19:00:00,0,672
2020-06-11 20:00:00,0,684
2020-06-11 21:00:00,0,677
2020-06-11 22:00:00,0,672
2020-06-11 23:00:00,0,639
2020-06-12 00:00:00,0,473
2020-06-12 01:00:00,0,458
2020-06-12 02:00:00,0,439
2020-06-12 03:00:00,0,461
2020-06-12 04:00:00,0,465
2020-06-12 05:00:00,0,495
2020-06-12 06:00:00,0,660
2020-06-12 07:00:00,0,674
2020-06-12 08:00:00,0,664
2020-06-12 09:00:00,0,679
2020-06-12 10:00:00,0,600
2020-06-12 11:00:00,0,555
2020-06-12 12:00:00,0,423
2020-06-12 13:00:00,0,300
2020-06-12 14:00:00,0,266
2020-06-12 15:00:00,0,275
2020-06-12 16:00:00,0,287
2020-06-12 17:00:00,0,388
2020-06-12 18:00:00,0,512
2020-06-12 19:00:00,0,698
2020-06-12 20:00:00,0,694
2020-06-12 21:00:00,0,659
2020-06-12 22:00:00,0,556
2020-06-12 23:00:00,0,413
2020-06-13 00:00:00,0,274
2020-06-13 01:00:00,0,263
2020-06-13 02:00:00,0,251
2020-06-13 03:00:00,0,252
2020-06-13 04:00:00,0,256
2020-06-13 05:00:00,0,285
2020-06-13 06:00:00,0,287
2020-06-13 07:00:00,0,378
2020-06-13 08:00:00,0,379
2020-06-13 09:00:00,0,404
2020-06-13 10:00:00,0,294
2020-06-13 11:00:00,0,338
2020-06-13 12:00:00,0,265
2020-06-13 13:00:00,0,277
2020-06-13 14:00:00,0,341
2020-06-13 15:00:00,0,390
2020-06-13 16:00:00,0,261
2020-06-13 17:00:00,0,295
2020-06-13 18:00:00,0,549
2020-06-13 19:00:00,0,693
2020-06-13 20:00:00,0,690
2020-06-13 21:00:00,0,683
2020-06-13 22:00:00,0,696
2020-06-13 23:00:00,0,614
2020-06-14 00:00:00,0,305
2020-06-14 01:00:00,0,276
2020-06-14 02:00:00,0,276
2020-06-14 03:00:00,0,273
2020-06-14 04:00:00,0,287
2020-06-14 05:00:00,0,307
2020-06-14 06:00:00,0,293
2020-06-14 07:00:00,0,435
2020-06-14 08:00:00,0,446
2020-06-14 09:00:00,0,562
2020-06-14 10:00:00,0,602
2020-06-14 11:00:00,0,571
2020-06-14 12:00:00,0,456
2020-06-14 13:00:00,0,494
2020-06-14 14:00:00,0,437
