date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
26022017,06:00,07:00,166.0,153.0,148.0,263.0,261.0,0.0,504.0
26022017,07:00,08:00,166.0,153.0,148.0,262.0,262.0,0.0,949.0
26022017,08:00,09:00,167.0,155.0,149.0,284.0,266.0,0.0,1.049
26022017,09:00,10:00,180.0,190.0,177.0,497.0,389.0,0.0,1.044
26022017,10:00,11:00,259.0,248.0,227.0,582.0,554.0,0.0,956.0
26022017,11:00,12:00,273.0,279.0,277.0,567.0,585.0,0.0,925.0
26022017,12:00,13:00,185.0,222.0,202.0,291.0,307.0,0.0,782.0
26022017,13:00,14:00,179.0,190.0,178.0,263.0,261.0,0.0,498.0
26022017,14:00,15:00,180.0,191.0,178.0,264.0,263.0,0.0,482.0
26022017,15:00,16:00,185.0,195.0,182.0,268.0,266.0,0.0,621.0
26022017,16:00,17:00,272.0,272.0,248.0,508.0,499.0,0.0,887.0
26022017,17:00,18:00,281.0,283.0,283.0,606.0,603.0,0.0,887.0
26022017,18:00,19:00,281.0,283.0,283.0,606.0,604.0,0.0,884.0
26022017,19:00,20:00,280.0,281.0,282.0,605.0,602.0,0.0,883.0
26022017,20:00,21:00,281.0,282.0,283.0,606.0,603.0,0.0,880.0
26022017,21:00,22:00,269.0,281.0,283.0,605.0,603.0,0.0,886.0
26022017,22:00,23:00,93.0,279.0,283.0,603.0,603.0,0.0,879.0
26022017,23:00,00:00,256.0,279.0,284.0,604.0,607.0,0.0,886.0
27022017,00:00,01:00,293.0,296.0,294.0,603.0,603.0,0.0,1.041
27022017,01:00,02:00,295.0,296.0,294.0,604.0,603.0,0.0,1.048
27022017,02:00,03:00,294.0,282.0,294.0,604.0,604.0,0.0,1.044
27022017,03:00,04:00,295.0,282.0,294.0,603.0,604.0,0.0,1.037
27022017,04:00,05:00,295.0,283.0,294.0,604.0,604.0,0.0,1.039
27022017,05:00,06:00,295.0,293.0,294.0,603.0,605.0,0.0,1.039
27022017,06:00,07:00,295.0,293.0,294.0,604.0,603.0,0.0,1.038
27022017,07:00,08:00,295.0,295.0,294.0,604.0,603.0,0.0,1.036
27022017,08:00,09:00,295.0,297.0,294.0,603.0,604.0,0.0,1.034
27022017,09:00,10:00,294.0,297.0,294.0,607.0,604.0,0.0,1.029
27022017,10:00,11:00,295.0,297.0,294.0,606.0,604.0,0.0,1.034
27022017,11:00,12:00,294.0,296.0,294.0,606.0,603.0,0.0,1.024
27022017,12:00,13:00,295.0,296.0,294.0,604.0,601.0,0.0,1.025
27022017,13:00,14:00,295.0,297.0,283.0,603.0,600.0,0.0,1.026
27022017,14:00,15:00,295.0,297.0,285.0,604.0,600.0,0.0,1.022
27022017,15:00,16:00,295.0,297.0,294.0,603.0,598.0,0.0,1.025
27022017,16:00,17:00,295.0,297.0,294.0,605.0,601.0,0.0,1.022
27022017,17:00,18:00,295.0,296.0,294.0,606.0,602.0,143.0,1.03
27022017,18:00,19:00,295.0,297.0,294.0,605.0,601.0,413.0,1.027
27022017,19:00,20:00,295.0,297.0,294.0,607.0,601.0,411.0,1.027
27022017,20:00,21:00,295.0,297.0,294.0,605.0,601.0,482.0,1.034
27022017,21:00,22:00,294.0,297.0,294.0,604.0,574.0,669.0,1.035
27022017,22:00,23:00,295.0,297.0,294.0,604.0,558.0,882.0,1.042
27022017,23:00,00:00,235.0,227.0,210.0,588.0,530.0,1.004,1.041
28022017,00:00,01:00,166.0,154.0,148.0,469.0,408.0,1.057,1.043
28022017,01:00,02:00,169.0,155.0,149.0,291.0,304.0,1.057,1.044
28022017,02:00,03:00,206.0,192.0,183.0,485.0,292.0,1.057,1.04
28022017,03:00,04:00,243.0,228.0,232.0,522.0,296.0,1.062,1.042
28022017,04:00,05:00,289.0,279.0,293.0,523.0,524.0,1.058,1.036
28022017,05:00,06:00,292.0,291.0,293.0,584.0,600.0,1.059,1.038
28022017,06:00,07:00,287.0,283.0,293.0,605.0,591.0,1.056,1.033
28022017,07:00,08:00,285.0,291.0,296.0,607.0,591.0,1.055,1.039
28022017,08:00,09:00,285.0,291.0,296.0,607.0,590.0,1.061,1.036
28022017,09:00,10:00,285.0,291.0,296.0,606.0,591.0,1.058,1.04
28022017,10:00,11:00,285.0,291.0,296.0,605.0,589.0,1.059,1.049
28022017,11:00,12:00,285.0,290.0,296.0,606.0,591.0,1.057,1.035
28022017,12:00,13:00,284.0,277.0,295.0,604.0,589.0,1.053,1.038
28022017,13:00,14:00,285.0,276.0,295.0,603.0,590.0,1.057,1.037
28022017,14:00,15:00,285.0,276.0,295.0,603.0,589.0,1.06,1.038
28022017,15:00,16:00,285.0,276.0,294.0,606.0,591.0,1.057,1.042
28022017,16:00,17:00,285.0,288.0,296.0,605.0,592.0,1.056,1.041
28022017,17:00,18:00,285.0,291.0,297.0,606.0,591.0,1.057,1.044
28022017,18:00,19:00,285.0,291.0,297.0,606.0,591.0,1.06,1.044
28022017,19:00,20:00,285.0,291.0,297.0,606.0,590.0,1.059,1.043
28022017,20:00,21:00,285.0,289.0,296.0,602.0,590.0,1.059,1.047
28022017,21:00,22:00,284.0,294.0,294.0,421.0,590.0,1.054,1.043
28022017,22:00,23:00,282.0,295.0,293.0,405.0,481.0,1.057,1.037
28022017,23:00,00:00,267.0,294.0,293.0,407.0,299.0,1.063,1.035
1032017,00:00,01:00,235.0,290.0,294.0,572.0,511.0,1.061,1.038
1032017,01:00,02:00,273.0,288.0,294.0,605.0,577.0,1.065,1.038
1032017,02:00,03:00,271.0,268.0,294.0,607.0,570.0,1.062,1.038
1032017,03:00,04:00,271.0,275.0,294.0,606.0,571.0,1.057,1.034
1032017,04:00,05:00,271.0,276.0,294.0,608.0,571.0,1.056,1.036
1032017,05:00,06:00,280.0,290.0,294.0,605.0,570.0,1.058,1.041
1032017,06:00,07:00,280.0,290.0,295.0,607.0,572.0,1.059,1.043
1032017,07:00,08:00,284.0,293.0,297.0,608.0,570.0,1.056,1.046
1032017,08:00,09:00,284.0,293.0,297.0,607.0,569.0,1.057,1.05
1032017,09:00,10:00,284.0,293.0,297.0,607.0,571.0,1.054,1.052
1032017,10:00,11:00,283.0,292.0,297.0,599.0,568.0,1.053,1.05
1032017,11:00,12:00,278.0,292.0,297.0,607.0,569.0,1.063,1.036
1032017,12:00,13:00,280.0,291.0,296.0,606.0,571.0,1.064,1.043
1032017,13:00,14:00,280.0,290.0,296.0,602.0,568.0,1.063,1.046
1032017,14:00,15:00,280.0,290.0,296.0,604.0,569.0,1.066,1.047
1032017,15:00,16:00,280.0,290.0,295.0,601.0,569.0,1.059,1.045
1032017,16:00,17:00,279.0,293.0,296.0,606.0,568.0,1.06,1.041
1032017,17:00,18:00,284.0,293.0,297.0,606.0,569.0,1.058,1.035
1032017,18:00,19:00,284.0,293.0,297.0,607.0,570.0,1.044,1.045
1032017,19:00,20:00,284.0,293.0,297.0,608.0,572.0,1.052,1.046
1032017,20:00,21:00,283.0,293.0,297.0,604.0,598.0,1.06,1.045
1032017,21:00,22:00,285.0,297.0,296.0,606.0,599.0,1.061,1.043
1032017,22:00,23:00,285.0,297.0,296.0,605.0,601.0,1.061,1.043
1032017,23:00,00:00,285.0,297.0,296.0,604.0,601.0,1.06,1.038
2032017,00:00,01:00,285.0,295.0,294.0,602.0,601.0,1.061,1.04
2032017,01:00,02:00,284.0,294.0,294.0,602.0,599.0,1.06,1.039
2032017,02:00,03:00,275.0,267.0,294.0,603.0,601.0,1.061,1.042
2032017,03:00,04:00,275.0,264.0,294.0,603.0,600.0,1.048,1.048
2032017,04:00,05:00,275.0,278.0,294.0,602.0,601.0,1.052,1.045
2032017,05:00,06:00,284.0,290.0,297.0,604.0,600.0,1.061,1.045
2032017,06:00,07:00,283.0,288.0,300.0,608.0,601.0,1.06,1.043
2032017,07:00,08:00,284.0,297.0,300.0,606.0,600.0,1.06,1.048
2032017,08:00,09:00,285.0,297.0,300.0,607.0,601.0,1.058,1.045
2032017,09:00,10:00,287.0,297.0,298.0,608.0,601.0,1.056,1.039
2032017,10:00,11:00,287.0,297.0,294.0,604.0,591.0,1.054,1.049
2032017,11:00,12:00,288.0,297.0,294.0,604.0,459.0,1.059,1.045
2032017,12:00,13:00,290.0,297.0,294.0,604.0,454.0,1.057,1.038
2032017,13:00,14:00,290.0,296.0,293.0,603.0,454.0,1.049,1.052
2032017,14:00,15:00,284.0,292.0,290.0,602.0,460.0,1.062,1.045
2032017,15:00,16:00,284.0,289.0,286.0,603.0,574.0,1.057,1.045
2032017,16:00,17:00,284.0,288.0,286.0,601.0,568.0,1.055,1.045
2032017,17:00,18:00,284.0,289.0,287.0,602.0,570.0,1.062,1.046
2032017,18:00,19:00,284.0,292.0,294.0,603.0,571.0,1.062,1.048
2032017,19:00,20:00,284.0,291.0,294.0,602.0,570.0,1.057,1.047
2032017,20:00,21:00,284.0,292.0,294.0,604.0,561.0,1.059,1.05
2032017,21:00,22:00,284.0,294.0,294.0,604.0,554.0,1.046,643.0
2032017,22:00,23:00,285.0,295.0,294.0,603.0,556.0,1.049,0.0
2032017,23:00,00:00,285.0,294.0,294.0,604.0,554.0,1.048,0.0
3032017,00:00,01:00,285.0,286.0,294.0,604.0,556.0,1.044,0.0
3032017,01:00,02:00,285.0,294.0,294.0,604.0,555.0,1.054,0.0
3032017,02:00,03:00,277.0,276.0,294.0,604.0,567.0,1.047,0.0
3032017,03:00,04:00,275.0,275.0,294.0,603.0,578.0,1.047,0.0
3032017,04:00,05:00,277.0,279.0,294.0,604.0,584.0,1.049,0.0
3032017,05:00,06:00,285.0,287.0,294.0,605.0,592.0,1.051,0.0
3032017,06:00,07:00,285.0,284.0,294.0,603.0,595.0,1.052,0.0
3032017,07:00,08:00,287.0,287.0,294.0,604.0,606.0,1.044,0.0
3032017,08:00,09:00,288.0,287.0,294.0,604.0,606.0,1.049,0.0
3032017,09:00,10:00,288.0,287.0,294.0,605.0,607.0,1.041,0.0
3032017,10:00,11:00,288.0,287.0,294.0,603.0,606.0,776.0,0.0
3032017,11:00,12:00,287.0,287.0,294.0,601.0,605.0,579.0,0.0
3032017,12:00,13:00,82.0,286.0,292.0,598.0,602.0,785.0,0.0
3032017,13:00,14:00,179.0,262.0,269.0,549.0,553.0,795.0,0.0
3032017,14:00,15:00,285.0,287.0,294.0,602.0,605.0,804.0,0.0
3032017,15:00,16:00,293.0,287.0,293.0,601.0,606.0,801.0,0.0
3032017,16:00,17:00,295.0,287.0,293.0,600.0,604.0,796.0,0.0
3032017,17:00,18:00,295.0,287.0,294.0,600.0,604.0,795.0,0.0
3032017,18:00,19:00,295.0,287.0,294.0,600.0,606.0,794.0,0.0
3032017,19:00,20:00,295.0,287.0,294.0,596.0,603.0,796.0,0.0
3032017,20:00,21:00,295.0,287.0,294.0,585.0,606.0,799.0,0.0
3032017,21:00,22:00,249.0,286.0,293.0,578.0,603.0,799.0,0.0
3032017,22:00,23:00,148.0,283.0,292.0,352.0,599.0,802.0,0.0
3032017,23:00,00:00,149.0,284.0,293.0,0.0,597.0,801.0,0.0
4032017,00:00,01:00,149.0,285.0,293.0,0.0,599.0,798.0,0.0
4032017,01:00,02:00,149.0,285.0,293.0,0.0,599.0,800.0,0.0
4032017,02:00,03:00,149.0,275.0,293.0,0.0,596.0,799.0,0.0
4032017,03:00,04:00,149.0,275.0,293.0,0.0,599.0,802.0,0.0
4032017,04:00,05:00,149.0,275.0,293.0,0.0,603.0,798.0,0.0
4032017,05:00,06:00,149.0,285.0,293.0,0.0,601.0,798.0,0.0
4032017,06:00,07:00,149.0,285.0,293.0,0.0,603.0,798.0,0.0
4032017,07:00,08:00,149.0,285.0,293.0,0.0,603.0,797.0,0.0
4032017,08:00,09:00,149.0,285.0,293.0,0.0,603.0,799.0,0.0
4032017,09:00,10:00,149.0,285.0,293.0,0.0,603.0,801.0,0.0
4032017,10:00,11:00,150.0,287.0,293.0,0.0,602.0,798.0,0.0
4032017,11:00,12:00,150.0,287.0,293.0,0.0,603.0,803.0,0.0
4032017,12:00,13:00,150.0,284.0,293.0,0.0,603.0,800.0,0.0
4032017,13:00,14:00,150.0,284.0,293.0,0.0,603.0,799.0,0.0
4032017,14:00,15:00,150.0,284.0,293.0,0.0,604.0,798.0,0.0
4032017,15:00,16:00,150.0,283.0,293.0,0.0,603.0,800.0,0.0
4032017,16:00,17:00,150.0,284.0,292.0,0.0,603.0,803.0,0.0
4032017,17:00,18:00,150.0,285.0,294.0,0.0,602.0,803.0,0.0
4032017,18:00,19:00,239.0,287.0,296.0,0.0,604.0,793.0,0.0
4032017,19:00,20:00,295.0,289.0,296.0,0.0,602.0,791.0,1.0
4032017,20:00,21:00,294.0,290.0,294.0,0.0,603.0,792.0,0.0
4032017,21:00,22:00,294.0,280.0,292.0,0.0,603.0,801.0,0.0
4032017,22:00,23:00,294.0,281.0,293.0,0.0,603.0,803.0,0.0
4032017,23:00,00:00,294.0,282.0,293.0,0.0,602.0,801.0,0.0
5032017,00:00,01:00,294.0,285.0,293.0,0.0,602.0,798.0,0.0
5032017,01:00,02:00,251.0,235.0,234.0,0.0,567.0,799.0,0.0
5032017,02:00,03:00,169.0,155.0,149.0,0.0,365.0,787.0,0.0
5032017,03:00,04:00,165.0,152.0,152.0,0.0,260.0,527.0,0.0
5032017,04:00,05:00,165.0,152.0,150.0,0.0,262.0,488.0,0.0
5032017,05:00,06:00,165.0,152.0,148.0,0.0,261.0,472.0,4.0
5032017,06:00,07:00,165.0,152.0,148.0,0.0,266.0,579.0,0.0
5032017,07:00,08:00,202.0,167.0,160.0,0.0,494.0,784.0,0.0
5032017,08:00,09:00,256.0,216.0,205.0,0.0,605.0,796.0,0.0
5032017,09:00,10:00,293.0,276.0,293.0,0.0,603.0,799.0,0.0
5032017,10:00,11:00,293.0,276.0,296.0,0.0,604.0,803.0,0.0
5032017,11:00,12:00,230.0,227.0,227.0,0.0,596.0,806.0,227.0
5032017,12:00,13:00,229.0,232.0,228.0,0.0,597.0,802.0,486.0
5032017,13:00,14:00,185.0,178.0,173.0,0.0,575.0,802.0,561.0
5032017,14:00,15:00,280.0,269.0,288.0,0.0,595.0,809.0,972.0
5032017,15:00,16:00,294.0,286.0,291.0,0.0,603.0,804.0,1.028
5032017,16:00,17:00,293.0,287.0,294.0,0.0,602.0,806.0,1.029
5032017,17:00,18:00,293.0,284.0,296.0,0.0,602.0,805.0,1.036
5032017,18:00,19:00,293.0,276.0,296.0,0.0,603.0,805.0,1.028
5032017,19:00,20:00,293.0,277.0,296.0,0.0,604.0,805.0,1.031
5032017,20:00,21:00,294.0,277.0,296.0,0.0,602.0,807.0,1.033
5032017,21:00,22:00,294.0,278.0,295.0,0.0,603.0,807.0,1.025
5032017,22:00,23:00,294.0,277.0,292.0,0.0,592.0,807.0,1.025
5032017,23:00,00:00,293.0,277.0,292.0,0.0,546.0,806.0,1.033
6032017,00:00,01:00,285.0,281.0,292.0,0.0,524.0,805.0,1.026
6032017,01:00,02:00,285.0,281.0,292.0,0.0,525.0,807.0,1.026
6032017,02:00,03:00,274.0,271.0,292.0,0.0,540.0,809.0,1.026
6032017,03:00,04:00,274.0,271.0,292.0,0.0,556.0,806.0,1.022
6032017,04:00,05:00,275.0,272.0,292.0,0.0,576.0,808.0,1.025
6032017,05:00,06:00,285.0,282.0,293.0,0.0,585.0,806.0,1.028
6032017,06:00,07:00,291.0,283.0,297.0,0.0,593.0,807.0,1.034
6032017,07:00,08:00,291.0,284.0,297.0,0.0,602.0,808.0,1.032
6032017,08:00,09:00,291.0,288.0,297.0,0.0,603.0,810.0,1.05
6032017,09:00,10:00,291.0,288.0,297.0,0.0,602.0,806.0,1.037
6032017,10:00,11:00,290.0,290.0,295.0,0.0,603.0,810.0,1.045
6032017,11:00,12:00,289.0,297.0,294.0,0.0,603.0,807.0,1.033
6032017,12:00,13:00,287.0,295.0,293.0,0.0,600.0,808.0,999.0
6032017,13:00,14:00,284.0,295.0,292.0,0.0,581.0,809.0,996.0
6032017,14:00,15:00,62.0,291.0,291.0,0.0,578.0,809.0,996.0
6032017,15:00,16:00,203.0,298.0,295.0,0.0,588.0,807.0,1.016
6032017,16:00,17:00,290.0,287.0,294.0,0.0,599.0,807.0,1.043
6032017,17:00,18:00,290.0,281.0,296.0,0.0,592.0,807.0,1.044
6032017,18:00,19:00,290.0,282.0,296.0,0.0,576.0,809.0,1.051
6032017,19:00,20:00,291.0,287.0,296.0,0.0,581.0,809.0,1.047
6032017,20:00,21:00,291.0,288.0,296.0,0.0,580.0,805.0,1.045
6032017,21:00,22:00,291.0,291.0,296.0,0.0,579.0,810.0,1.039
6032017,22:00,23:00,289.0,296.0,294.0,0.0,581.0,805.0,1.04
6032017,23:00,00:00,290.0,296.0,293.0,0.0,587.0,809.0,1.046
7032017,00:00,01:00,293.0,297.0,294.0,0.0,542.0,811.0,1.038
7032017,01:00,02:00,293.0,296.0,294.0,0.0,556.0,809.0,1.051
7032017,02:00,03:00,293.0,282.0,293.0,0.0,554.0,809.0,1.044
7032017,03:00,04:00,294.0,281.0,293.0,0.0,555.0,810.0,1.042
7032017,04:00,05:00,294.0,282.0,292.0,0.0,554.0,809.0,1.042
7032017,05:00,06:00,293.0,296.0,293.0,0.0,551.0,809.0,1.046
7032017,06:00,07:00,289.0,288.0,293.0,0.0,551.0,810.0,1.044
7032017,07:00,08:00,293.0,288.0,296.0,0.0,550.0,808.0,1.042
7032017,08:00,09:00,293.0,289.0,296.0,0.0,550.0,808.0,1.051
7032017,09:00,10:00,293.0,288.0,296.0,0.0,584.0,810.0,1.043
7032017,10:00,11:00,293.0,288.0,296.0,0.0,586.0,809.0,1.04
7032017,11:00,12:00,292.0,288.0,295.0,0.0,584.0,804.0,1.049
7032017,12:00,13:00,289.0,288.0,293.0,0.0,584.0,791.0,1.042
7032017,13:00,14:00,289.0,288.0,293.0,0.0,581.0,809.0,1.045
7032017,14:00,15:00,289.0,289.0,292.0,0.0,569.0,803.0,1.046
7032017,15:00,16:00,289.0,288.0,292.0,0.0,568.0,809.0,1.047
7032017,16:00,17:00,291.0,288.0,294.0,0.0,569.0,810.0,1.037
7032017,17:00,18:00,293.0,288.0,295.0,0.0,571.0,809.0,1.044
7032017,18:00,19:00,293.0,288.0,295.0,0.0,569.0,808.0,1.047
7032017,19:00,20:00,293.0,288.0,295.0,0.0,569.0,809.0,1.051
7032017,20:00,21:00,292.0,288.0,295.0,0.0,570.0,809.0,1.042
7032017,21:00,22:00,289.0,289.0,293.0,0.0,571.0,809.0,1.048
7032017,22:00,23:00,289.0,289.0,293.0,0.0,569.0,809.0,1.043
7032017,23:00,00:00,293.0,296.0,293.0,0.0,569.0,811.0,1.043
8032017,00:00,01:00,293.0,297.0,295.0,0.0,570.0,808.0,1.042
8032017,01:00,02:00,293.0,296.0,295.0,0.0,601.0,811.0,1.042
8032017,02:00,03:00,293.0,282.0,296.0,0.0,605.0,809.0,1.042
8032017,03:00,04:00,294.0,281.0,295.0,0.0,606.0,809.0,1.042
8032017,04:00,05:00,294.0,282.0,296.0,0.0,605.0,809.0,1.042
8032017,05:00,06:00,294.0,296.0,295.0,0.0,605.0,808.0,1.041
8032017,06:00,07:00,294.0,289.0,299.0,0.0,604.0,811.0,1.036
8032017,07:00,08:00,295.0,288.0,301.0,0.0,585.0,810.0,1.037
8032017,08:00,09:00,295.0,288.0,302.0,0.0,566.0,806.0,1.044
8032017,09:00,10:00,295.0,288.0,301.0,0.0,558.0,811.0,1.037
8032017,10:00,11:00,294.0,288.0,301.0,0.0,534.0,805.0,1.035
8032017,11:00,12:00,294.0,289.0,300.0,0.0,533.0,805.0,1.035
8032017,12:00,13:00,293.0,296.0,296.0,0.0,535.0,810.0,1.038
8032017,13:00,14:00,294.0,296.0,296.0,0.0,534.0,804.0,1.043
8032017,14:00,15:00,293.0,296.0,296.0,0.0,515.0,810.0,1.042
8032017,15:00,16:00,289.0,285.0,296.0,0.0,514.0,809.0,1.035
8032017,16:00,17:00,289.0,287.0,299.0,0.0,505.0,802.0,1.046
8032017,17:00,18:00,289.0,288.0,301.0,0.0,503.0,802.0,1.049
8032017,18:00,19:00,289.0,288.0,301.0,0.0,503.0,805.0,1.042
8032017,19:00,20:00,290.0,288.0,289.0,0.0,502.0,809.0,1.04
8032017,20:00,21:00,291.0,288.0,300.0,0.0,503.0,808.0,1.038
8032017,21:00,22:00,290.0,286.0,294.0,0.0,187.0,810.0,1.036
8032017,22:00,23:00,290.0,295.0,295.0,0.0,0.0,809.0,1.043
8032017,23:00,00:00,290.0,295.0,295.0,0.0,0.0,811.0,1.043
9032017,00:00,01:00,290.0,295.0,295.0,0.0,0.0,810.0,1.044
9032017,01:00,02:00,291.0,294.0,295.0,0.0,0.0,810.0,1.038
9032017,02:00,03:00,285.0,280.0,294.0,0.0,0.0,809.0,1.04
9032017,03:00,04:00,283.0,280.0,295.0,0.0,0.0,810.0,1.05
9032017,04:00,05:00,283.0,281.0,295.0,0.0,0.0,811.0,1.051
9032017,05:00,06:00,291.0,294.0,294.0,0.0,0.0,811.0,1.051
9032017,06:00,07:00,290.0,287.0,297.0,0.0,0.0,812.0,1.044
9032017,07:00,08:00,290.0,287.0,299.0,0.0,0.0,796.0,1.047
9032017,08:00,09:00,290.0,287.0,298.0,0.0,0.0,810.0,1.047
9032017,09:00,10:00,290.0,287.0,299.0,0.0,0.0,932.0,1.042
9032017,10:00,11:00,290.0,287.0,300.0,0.0,0.0,1.056,1.04
9032017,11:00,12:00,290.0,287.0,298.0,0.0,0.0,1.053,1.043
9032017,12:00,13:00,288.0,286.0,294.0,0.0,0.0,1.057,1.039
9032017,13:00,14:00,280.0,277.0,295.0,0.0,0.0,1.06,1.045
9032017,14:00,15:00,280.0,278.0,295.0,0.0,0.0,1.056,1.049
9032017,15:00,16:00,286.0,287.0,295.0,0.0,0.0,1.059,1.048
9032017,16:00,17:00,290.0,287.0,297.0,0.0,0.0,1.05,1.039
9032017,17:00,18:00,291.0,287.0,299.0,0.0,0.0,1.058,1.04
9032017,18:00,19:00,291.0,287.0,299.0,0.0,0.0,1.062,1.042
9032017,19:00,20:00,291.0,287.0,299.0,0.0,0.0,1.057,1.054
9032017,20:00,21:00,291.0,287.0,298.0,0.0,0.0,1.059,1.045
9032017,21:00,22:00,290.0,288.0,295.0,0.0,0.0,783.0,1.04
9032017,22:00,23:00,291.0,295.0,295.0,0.0,0.0,483.0,1.04
9032017,23:00,00:00,292.0,295.0,295.0,0.0,0.0,486.0,1.04
10032017,00:00,01:00,290.0,287.0,295.0,0.0,0.0,492.0,1.037
10032017,01:00,02:00,290.0,286.0,295.0,0.0,0.0,490.0,1.043
10032017,02:00,03:00,289.0,272.0,295.0,0.0,0.0,496.0,1.047
10032017,03:00,04:00,289.0,272.0,295.0,0.0,0.0,525.0,1.041
10032017,04:00,05:00,290.0,276.0,295.0,0.0,0.0,815.0,1.043
10032017,05:00,06:00,290.0,287.0,295.0,0.0,0.0,1.064,1.046
10032017,06:00,07:00,291.0,286.0,299.0,0.0,0.0,1.066,1.046
10032017,07:00,08:00,291.0,287.0,299.0,0.0,0.0,1.07,1.048
10032017,08:00,09:00,291.0,287.0,300.0,0.0,0.0,1.068,1.048
10032017,09:00,10:00,291.0,287.0,299.0,0.0,0.0,1.073,1.046
10032017,10:00,11:00,291.0,287.0,300.0,0.0,0.0,1.069,1.048
10032017,11:00,12:00,289.0,285.0,293.0,0.0,0.0,1.072,1.053
10032017,12:00,13:00,291.0,293.0,292.0,0.0,0.0,1.071,1.048
10032017,13:00,14:00,293.0,295.0,295.0,0.0,0.0,1.076,1.051
10032017,14:00,15:00,292.0,295.0,295.0,0.0,0.0,1.072,1.045
10032017,15:00,16:00,292.0,295.0,295.0,0.0,0.0,1.07,1.049
10032017,16:00,17:00,293.0,294.0,295.0,0.0,0.0,1.065,1.042
10032017,17:00,18:00,293.0,287.0,299.0,0.0,0.0,1.059,1.045
10032017,18:00,19:00,293.0,287.0,299.0,0.0,0.0,1.06,1.045
10032017,19:00,20:00,293.0,287.0,299.0,0.0,0.0,1.066,1.049
10032017,20:00,21:00,293.0,287.0,299.0,0.0,0.0,1.067,1.052
10032017,21:00,22:00,291.0,287.0,296.0,0.0,0.0,1.068,1.048
10032017,22:00,23:00,290.0,295.0,295.0,0.0,0.0,1.066,1.042
10032017,23:00,00:00,288.0,295.0,295.0,0.0,0.0,1.066,1.048
11032017,00:00,01:00,288.0,287.0,295.0,0.0,0.0,1.069,1.05
11032017,01:00,02:00,288.0,286.0,294.0,0.0,0.0,1.072,1.047
11032017,02:00,03:00,279.0,271.0,293.0,0.0,0.0,1.073,1.047
11032017,03:00,04:00,280.0,272.0,294.0,0.0,0.0,1.075,1.046
11032017,04:00,05:00,281.0,273.0,294.0,0.0,0.0,1.074,1.051
11032017,05:00,06:00,292.0,288.0,295.0,0.0,179.0,1.07,1.049
11032017,06:00,07:00,292.0,288.0,295.0,0.0,315.0,1.064,1.052
11032017,07:00,08:00,293.0,290.0,296.0,0.0,314.0,1.063,1.047
11032017,08:00,09:00,292.0,288.0,295.0,0.0,38.0,1.064,1.043
11032017,09:00,10:00,292.0,289.0,295.0,0.0,0.0,1.071,1.043
11032017,10:00,11:00,291.0,289.0,295.0,0.0,0.0,1.071,1.043
11032017,11:00,12:00,292.0,289.0,295.0,0.0,0.0,1.071,1.05
11032017,12:00,13:00,292.0,289.0,295.0,0.0,0.0,1.064,1.049
11032017,13:00,14:00,292.0,289.0,294.0,0.0,0.0,1.069,1.048
11032017,14:00,15:00,291.0,289.0,294.0,0.0,0.0,1.069,1.05
11032017,15:00,16:00,291.0,289.0,294.0,0.0,0.0,1.06,1.041
11032017,16:00,17:00,285.0,295.0,296.0,0.0,106.0,1.069,1.047
11032017,17:00,18:00,294.0,291.0,297.0,0.0,449.0,1.069,1.041
11032017,18:00,19:00,294.0,291.0,297.0,0.0,600.0,1.063,1.043
11032017,19:00,20:00,294.0,291.0,297.0,0.0,603.0,1.069,1.048
11032017,20:00,21:00,293.0,291.0,298.0,0.0,602.0,1.067,1.038
11032017,21:00,22:00,292.0,292.0,296.0,0.0,605.0,1.069,1.044
11032017,22:00,23:00,294.0,291.0,296.0,0.0,604.0,1.064,1.044
11032017,23:00,00:00,294.0,290.0,296.0,0.0,603.0,1.066,1.043
12032017,00:00,01:00,292.0,289.0,295.0,0.0,605.0,1.066,1.053
12032017,01:00,02:00,292.0,288.0,296.0,0.0,604.0,1.065,1.044
12032017,02:00,03:00,281.0,273.0,296.0,0.0,605.0,1.066,1.052
12032017,03:00,04:00,282.0,273.0,296.0,0.0,605.0,1.063,1.05
12032017,04:00,05:00,215.0,210.0,293.0,0.0,567.0,1.068,1.056
12032017,05:00,06:00,165.0,152.0,292.0,0.0,292.0,1.065,1.052
12032017,06:00,07:00,166.0,153.0,291.0,0.0,262.0,983.0,1.063
12032017,07:00,08:00,166.0,153.0,293.0,0.0,263.0,916.0,1.063
12032017,08:00,09:00,166.0,152.0,294.0,0.0,262.0,1.039,1.067
12032017,09:00,10:00,183.0,169.0,293.0,0.0,305.0,1.051,1.06
12032017,10:00,11:00,229.0,230.0,297.0,0.0,447.0,1.062,1.051
12032017,11:00,12:00,202.0,202.0,295.0,0.0,411.0,1.051,1.055
12032017,12:00,13:00,166.0,153.0,294.0,0.0,262.0,876.0,1.044
12032017,13:00,14:00,166.0,153.0,294.0,0.0,262.0,499.0,1.011
12032017,14:00,15:00,166.0,153.0,293.0,0.0,262.0,503.0,762.0
12032017,15:00,16:00,166.0,153.0,293.0,0.0,265.0,505.0,758.0
12032017,16:00,17:00,169.0,156.0,295.0,0.0,268.0,717.0,975.0
