Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-03-03 04:00:00,277.0,279.0,294.0,604.0,584.0,1049.0,0.0
2017-03-03 05:00:00,285.0,287.0,294.0,605.0,592.0,1051.0,0.0
2017-03-03 06:00:00,285.0,284.0,294.0,603.0,595.0,1052.0,0.0
2017-03-03 07:00:00,287.0,287.0,294.0,604.0,606.0,1044.0,0.0
2017-03-03 08:00:00,288.0,287.0,294.0,604.0,606.0,1049.0,0.0
2017-03-03 09:00:00,288.0,287.0,294.0,605.0,607.0,1041.0,0.0
2017-03-03 10:00:00,288.0,287.0,294.0,603.0,606.0,776.0,0.0
2017-03-03 11:00:00,287.0,287.0,294.0,601.0,605.0,579.0,0.0
2017-03-03 12:00:00,82.0,286.0,292.0,598.0,602.0,785.0,0.0
2017-03-03 13:00:00,179.0,262.0,269.0,549.0,553.0,795.0,0.0
2017-03-03 14:00:00,285.0,287.0,294.0,602.0,605.0,804.0,0.0
2017-03-03 15:00:00,293.0,287.0,293.0,601.0,606.0,801.0,0.0
2017-03-03 16:00:00,295.0,287.0,293.0,600.0,604.0,796.0,0.0
2017-03-03 17:00:00,295.0,287.0,294.0,600.0,604.0,795.0,0.0
2017-03-03 18:00:00,295.0,287.0,294.0,600.0,606.0,794.0,0.0
2017-03-03 19:00:00,295.0,287.0,294.0,596.0,603.0,796.0,0.0
2017-03-03 20:00:00,295.0,287.0,294.0,585.0,606.0,799.0,0.0
2017-03-03 21:00:00,249.0,286.0,293.0,578.0,603.0,799.0,0.0
2017-03-03 22:00:00,148.0,283.0,292.0,352.0,599.0,802.0,0.0
2017-03-03 23:00:00,149.0,284.0,293.0,0.0,597.0,801.0,0.0
2017-03-04 00:00:00,149.0,285.0,293.0,0.0,599.0,798.0,0.0
2017-03-04 01:00:00,149.0,285.0,293.0,0.0,599.0,800.0,0.0
2017-03-04 02:00:00,149.0,275.0,293.0,0.0,596.0,799.0,0.0
2017-03-04 03:00:00,149.0,275.0,293.0,0.0,599.0,802.0,0.0
2017-03-04 04:00:00,149.0,275.0,293.0,0.0,603.0,798.0,0.0
2017-03-04 05:00:00,149.0,285.0,293.0,0.0,601.0,798.0,0.0
2017-03-04 06:00:00,149.0,285.0,293.0,0.0,603.0,798.0,0.0
2017-03-04 07:00:00,149.0,285.0,293.0,0.0,603.0,797.0,0.0
2017-03-04 08:00:00,149.0,285.0,293.0,0.0,603.0,799.0,0.0
2017-03-04 09:00:00,149.0,285.0,293.0,0.0,603.0,801.0,0.0
2017-03-04 10:00:00,150.0,287.0,293.0,0.0,602.0,798.0,0.0
2017-03-04 11:00:00,150.0,287.0,293.0,0.0,603.0,803.0,0.0
2017-03-04 12:00:00,150.0,284.0,293.0,0.0,603.0,800.0,0.0
2017-03-04 13:00:00,150.0,284.0,293.0,0.0,603.0,799.0,0.0
2017-03-04 14:00:00,150.0,284.0,293.0,0.0,604.0,798.0,0.0
2017-03-04 15:00:00,150.0,283.0,293.0,0.0,603.0,800.0,0.0
2017-03-04 16:00:00,150.0,284.0,292.0,0.0,603.0,803.0,0.0
2017-03-04 17:00:00,150.0,285.0,294.0,0.0,602.0,803.0,0.0
2017-03-04 18:00:00,239.0,287.0,296.0,0.0,604.0,793.0,0.0
2017-03-04 19:00:00,295.0,289.0,296.0,0.0,602.0,791.0,1.0
2017-03-04 20:00:00,294.0,290.0,294.0,0.0,603.0,792.0,0.0
2017-03-04 21:00:00,294.0,280.0,292.0,0.0,603.0,801.0,0.0
2017-03-04 22:00:00,294.0,281.0,293.0,0.0,603.0,803.0,0.0
2017-03-04 23:00:00,294.0,282.0,293.0,0.0,602.0,801.0,0.0
2017-03-05 00:00:00,294.0,285.0,293.0,0.0,602.0,798.0,0.0
2017-03-05 01:00:00,251.0,235.0,234.0,0.0,567.0,799.0,0.0
2017-03-05 02:00:00,169.0,155.0,149.0,0.0,365.0,787.0,0.0
2017-03-05 03:00:00,165.0,152.0,152.0,0.0,260.0,527.0,0.0
2017-03-05 04:00:00,165.0,152.0,150.0,0.0,262.0,488.0,0.0
2017-03-05 05:00:00,165.0,152.0,148.0,0.0,261.0,472.0,4.0
2017-03-05 06:00:00,165.0,152.0,148.0,0.0,266.0,579.0,0.0
2017-03-05 07:00:00,202.0,167.0,160.0,0.0,494.0,784.0,0.0
2017-03-05 08:00:00,256.0,216.0,205.0,0.0,605.0,796.0,0.0
2017-03-05 09:00:00,293.0,276.0,293.0,0.0,603.0,799.0,0.0
2017-03-05 10:00:00,293.0,276.0,296.0,0.0,604.0,803.0,0.0
2017-03-05 11:00:00,230.0,227.0,227.0,0.0,596.0,806.0,227.0
2017-03-05 12:00:00,229.0,232.0,228.0,0.0,597.0,802.0,486.0
2017-03-05 13:00:00,185.0,178.0,173.0,0.0,575.0,802.0,561.0
2017-03-05 14:00:00,280.0,269.0,288.0,0.0,595.0,809.0,972.0
2017-03-05 15:00:00,294.0,286.0,291.0,0.0,603.0,804.0,1028.0
2017-03-05 16:00:00,293.0,287.0,294.0,0.0,602.0,806.0,1029.0
2017-03-05 17:00:00,293.0,284.0,296.0,0.0,602.0,805.0,1036.0
2017-03-05 18:00:00,293.0,276.0,296.0,0.0,603.0,805.0,1028.0
2017-03-05 19:00:00,293.0,277.0,296.0,0.0,604.0,805.0,1031.0
2017-03-05 20:00:00,294.0,277.0,296.0,0.0,602.0,807.0,1033.0
2017-03-05 21:00:00,294.0,278.0,295.0,0.0,603.0,807.0,1025.0
2017-03-05 22:00:00,294.0,277.0,292.0,0.0,592.0,807.0,1025.0
2017-03-05 23:00:00,293.0,277.0,292.0,0.0,546.0,806.0,1033.0
2017-03-06 00:00:00,285.0,281.0,292.0,0.0,524.0,805.0,1026.0
2017-03-06 01:00:00,285.0,281.0,292.0,0.0,525.0,807.0,1026.0
2017-03-06 02:00:00,274.0,271.0,292.0,0.0,540.0,809.0,1026.0
2017-03-06 03:00:00,274.0,271.0,292.0,0.0,556.0,806.0,1022.0
2017-03-06 04:00:00,275.0,272.0,292.0,0.0,576.0,808.0,1025.0
2017-03-06 05:00:00,285.0,282.0,293.0,0.0,585.0,806.0,1028.0
2017-03-06 06:00:00,291.0,283.0,297.0,0.0,593.0,807.0,1034.0
2017-03-06 07:00:00,291.0,284.0,297.0,0.0,602.0,808.0,1032.0
2017-03-06 08:00:00,291.0,288.0,297.0,0.0,603.0,810.0,1050.0
2017-03-06 09:00:00,291.0,288.0,297.0,0.0,602.0,806.0,1037.0
2017-03-06 10:00:00,290.0,290.0,295.0,0.0,603.0,810.0,1045.0
2017-03-06 11:00:00,289.0,297.0,294.0,0.0,603.0,807.0,1033.0
2017-03-06 12:00:00,287.0,295.0,293.0,0.0,600.0,808.0,999.0
2017-03-06 13:00:00,284.0,295.0,292.0,0.0,581.0,809.0,996.0
2017-03-06 14:00:00,62.0,291.0,291.0,0.0,578.0,809.0,996.0
2017-03-06 15:00:00,203.0,298.0,295.0,0.0,588.0,807.0,1016.0
2017-03-06 16:00:00,290.0,287.0,294.0,0.0,599.0,807.0,1043.0
2017-03-06 17:00:00,290.0,281.0,296.0,0.0,592.0,807.0,1044.0
2017-03-06 18:00:00,290.0,282.0,296.0,0.0,576.0,809.0,1051.0
2017-03-06 19:00:00,291.0,287.0,296.0,0.0,581.0,809.0,1047.0
2017-03-06 20:00:00,291.0,288.0,296.0,0.0,580.0,805.0,1045.0
2017-03-06 21:00:00,291.0,291.0,296.0,0.0,579.0,810.0,1039.0
2017-03-06 22:00:00,289.0,296.0,294.0,0.0,581.0,805.0,1040.0
2017-03-06 23:00:00,290.0,296.0,293.0,0.0,587.0,809.0,1046.0
2017-03-07 00:00:00,293.0,297.0,294.0,0.0,542.0,811.0,1038.0
2017-03-07 01:00:00,293.0,296.0,294.0,0.0,556.0,809.0,1051.0
2017-03-07 02:00:00,293.0,282.0,293.0,0.0,554.0,809.0,1044.0
2017-03-07 03:00:00,294.0,281.0,293.0,0.0,555.0,810.0,1042.0
2017-03-07 04:00:00,294.0,282.0,292.0,0.0,554.0,809.0,1042.0
2017-03-07 05:00:00,293.0,296.0,293.0,0.0,551.0,809.0,1046.0
2017-03-07 06:00:00,289.0,288.0,293.0,0.0,551.0,810.0,1044.0
2017-03-07 07:00:00,293.0,288.0,296.0,0.0,550.0,808.0,1042.0
2017-03-07 08:00:00,293.0,289.0,296.0,0.0,550.0,808.0,1051.0
2017-03-07 09:00:00,293.0,288.0,296.0,0.0,584.0,810.0,1043.0
2017-03-07 10:00:00,293.0,288.0,296.0,0.0,586.0,809.0,1040.0
2017-03-07 11:00:00,292.0,288.0,295.0,0.0,584.0,804.0,1049.0
2017-03-07 12:00:00,289.0,288.0,293.0,0.0,584.0,791.0,1042.0
2017-03-07 13:00:00,289.0,288.0,293.0,0.0,581.0,809.0,1045.0
2017-03-07 14:00:00,289.0,289.0,292.0,0.0,569.0,803.0,1046.0
2017-03-07 15:00:00,289.0,288.0,292.0,0.0,568.0,809.0,1047.0
2017-03-07 16:00:00,291.0,288.0,294.0,0.0,569.0,810.0,1037.0
2017-03-07 17:00:00,293.0,288.0,295.0,0.0,571.0,809.0,1044.0
2017-03-07 18:00:00,293.0,288.0,295.0,0.0,569.0,808.0,1047.0
2017-03-07 19:00:00,293.0,288.0,295.0,0.0,569.0,809.0,1051.0
2017-03-07 20:00:00,292.0,288.0,295.0,0.0,570.0,809.0,1042.0
2017-03-07 21:00:00,289.0,289.0,293.0,0.0,571.0,809.0,1048.0
2017-03-07 22:00:00,289.0,289.0,293.0,0.0,569.0,809.0,1043.0
2017-03-07 23:00:00,293.0,296.0,293.0,0.0,569.0,811.0,1043.0
2017-03-08 00:00:00,293.0,297.0,295.0,0.0,570.0,808.0,1042.0
2017-03-08 01:00:00,293.0,296.0,295.0,0.0,601.0,811.0,1042.0
2017-03-08 02:00:00,293.0,282.0,296.0,0.0,605.0,809.0,1042.0
2017-03-08 03:00:00,294.0,281.0,295.0,0.0,606.0,809.0,1042.0
2017-03-08 04:00:00,294.0,282.0,296.0,0.0,605.0,809.0,1042.0
2017-03-08 05:00:00,294.0,296.0,295.0,0.0,605.0,808.0,1041.0
2017-03-08 06:00:00,294.0,289.0,299.0,0.0,604.0,811.0,1036.0
2017-03-08 07:00:00,295.0,288.0,301.0,0.0,585.0,810.0,1037.0
2017-03-08 08:00:00,295.0,288.0,302.0,0.0,566.0,806.0,1044.0
2017-03-08 09:00:00,295.0,288.0,301.0,0.0,558.0,811.0,1037.0
2017-03-08 10:00:00,294.0,288.0,301.0,0.0,534.0,805.0,1035.0
2017-03-08 11:00:00,294.0,289.0,300.0,0.0,533.0,805.0,1035.0
2017-03-08 12:00:00,293.0,296.0,296.0,0.0,535.0,810.0,1038.0
2017-03-08 13:00:00,294.0,296.0,296.0,0.0,534.0,804.0,1043.0
2017-03-08 14:00:00,293.0,296.0,296.0,0.0,515.0,810.0,1042.0
2017-03-08 15:00:00,289.0,285.0,296.0,0.0,514.0,809.0,1035.0
2017-03-08 16:00:00,289.0,287.0,299.0,0.0,505.0,802.0,1046.0
2017-03-08 17:00:00,289.0,288.0,301.0,0.0,503.0,802.0,1049.0
2017-03-08 18:00:00,289.0,288.0,301.0,0.0,503.0,805.0,1042.0
2017-03-08 19:00:00,290.0,288.0,289.0,0.0,502.0,809.0,1040.0
2017-03-08 20:00:00,291.0,288.0,300.0,0.0,503.0,808.0,1038.0
2017-03-08 21:00:00,290.0,286.0,294.0,0.0,187.0,810.0,1036.0
2017-03-08 22:00:00,290.0,295.0,295.0,0.0,0.0,809.0,1043.0
2017-03-08 23:00:00,290.0,295.0,295.0,0.0,0.0,811.0,1043.0
2017-03-09 00:00:00,290.0,295.0,295.0,0.0,0.0,810.0,1044.0
2017-03-09 01:00:00,291.0,294.0,295.0,0.0,0.0,810.0,1038.0
2017-03-09 02:00:00,285.0,280.0,294.0,0.0,0.0,809.0,1040.0
2017-03-09 03:00:00,283.0,280.0,295.0,0.0,0.0,810.0,1050.0
2017-03-09 04:00:00,283.0,281.0,295.0,0.0,0.0,811.0,1051.0
2017-03-09 05:00:00,291.0,294.0,294.0,0.0,0.0,811.0,1051.0
2017-03-09 06:00:00,290.0,287.0,297.0,0.0,0.0,812.0,1044.0
2017-03-09 07:00:00,290.0,287.0,299.0,0.0,0.0,796.0,1047.0
2017-03-09 08:00:00,290.0,287.0,298.0,0.0,0.0,810.0,1047.0
2017-03-09 09:00:00,290.0,287.0,299.0,0.0,0.0,932.0,1042.0
2017-03-09 10:00:00,290.0,287.0,300.0,0.0,0.0,1056.0,1040.0
2017-03-09 11:00:00,290.0,287.0,298.0,0.0,0.0,1053.0,1043.0
2017-03-09 12:00:00,288.0,286.0,294.0,0.0,0.0,1057.0,1039.0
2017-03-09 13:00:00,280.0,277.0,295.0,0.0,0.0,1060.0,1045.0
2017-03-09 14:00:00,280.0,278.0,295.0,0.0,0.0,1056.0,1049.0
2017-03-09 15:00:00,286.0,287.0,295.0,0.0,0.0,1059.0,1048.0
2017-03-09 16:00:00,290.0,287.0,297.0,0.0,0.0,1050.0,1039.0
2017-03-09 17:00:00,291.0,287.0,299.0,0.0,0.0,1058.0,1040.0
2017-03-09 18:00:00,291.0,287.0,299.0,0.0,0.0,1062.0,1042.0
2017-03-09 19:00:00,291.0,287.0,299.0,0.0,0.0,1057.0,1054.0
2017-03-09 20:00:00,291.0,287.0,298.0,0.0,0.0,1059.0,1045.0
2017-03-09 21:00:00,290.0,288.0,295.0,0.0,0.0,783.0,1040.0
2017-03-09 22:00:00,291.0,295.0,295.0,0.0,0.0,483.0,1040.0
2017-03-09 23:00:00,292.0,295.0,295.0,0.0,0.0,486.0,1040.0
2017-03-10 00:00:00,290.0,287.0,295.0,0.0,0.0,492.0,1037.0
2017-03-10 01:00:00,290.0,286.0,295.0,0.0,0.0,490.0,1043.0
2017-03-10 02:00:00,289.0,272.0,295.0,0.0,0.0,496.0,1047.0
2017-03-10 03:00:00,289.0,272.0,295.0,0.0,0.0,525.0,1041.0
2017-03-10 04:00:00,290.0,276.0,295.0,0.0,0.0,815.0,1043.0
2017-03-10 05:00:00,290.0,287.0,295.0,0.0,0.0,1064.0,1046.0
2017-03-10 06:00:00,291.0,286.0,299.0,0.0,0.0,1066.0,1046.0
2017-03-10 07:00:00,291.0,287.0,299.0,0.0,0.0,1070.0,1048.0
2017-03-10 08:00:00,291.0,287.0,300.0,0.0,0.0,1068.0,1048.0
2017-03-10 09:00:00,291.0,287.0,299.0,0.0,0.0,1073.0,1046.0
2017-03-10 10:00:00,291.0,287.0,300.0,0.0,0.0,1069.0,1048.0
2017-03-10 11:00:00,289.0,285.0,293.0,0.0,0.0,1072.0,1053.0
2017-03-10 12:00:00,291.0,293.0,292.0,0.0,0.0,1071.0,1048.0
2017-03-10 13:00:00,293.0,295.0,295.0,0.0,0.0,1076.0,1051.0
2017-03-10 14:00:00,292.0,295.0,295.0,0.0,0.0,1072.0,1045.0
2017-03-10 15:00:00,292.0,295.0,295.0,0.0,0.0,1070.0,1049.0
2017-03-10 16:00:00,293.0,294.0,295.0,0.0,0.0,1065.0,1042.0
2017-03-10 17:00:00,293.0,287.0,299.0,0.0,0.0,1059.0,1045.0
2017-03-10 18:00:00,293.0,287.0,299.0,0.0,0.0,1060.0,1045.0
2017-03-10 19:00:00,293.0,287.0,299.0,0.0,0.0,1066.0,1049.0
2017-03-10 20:00:00,293.0,287.0,299.0,0.0,0.0,1067.0,1052.0
2017-03-10 21:00:00,291.0,287.0,296.0,0.0,0.0,1068.0,1048.0
2017-03-10 22:00:00,290.0,295.0,295.0,0.0,0.0,1066.0,1042.0
2017-03-10 23:00:00,288.0,295.0,295.0,0.0,0.0,1066.0,1048.0
2017-03-11 00:00:00,288.0,287.0,295.0,0.0,0.0,1069.0,1050.0
2017-03-11 01:00:00,288.0,286.0,294.0,0.0,0.0,1072.0,1047.0
2017-03-11 02:00:00,279.0,271.0,293.0,0.0,0.0,1073.0,1047.0
2017-03-11 03:00:00,280.0,272.0,294.0,0.0,0.0,1075.0,1046.0
2017-03-11 04:00:00,281.0,273.0,294.0,0.0,0.0,1074.0,1051.0
2017-03-11 05:00:00,292.0,288.0,295.0,0.0,179.0,1070.0,1049.0
2017-03-11 06:00:00,292.0,288.0,295.0,0.0,315.0,1064.0,1052.0
2017-03-11 07:00:00,293.0,290.0,296.0,0.0,314.0,1063.0,1047.0
2017-03-11 08:00:00,292.0,288.0,295.0,0.0,38.0,1064.0,1043.0
2017-03-11 09:00:00,292.0,289.0,295.0,0.0,0.0,1071.0,1043.0
2017-03-11 10:00:00,291.0,289.0,295.0,0.0,0.0,1071.0,1043.0
2017-03-11 11:00:00,292.0,289.0,295.0,0.0,0.0,1071.0,1050.0
2017-03-11 12:00:00,292.0,289.0,295.0,0.0,0.0,1064.0,1049.0
2017-03-11 13:00:00,292.0,289.0,294.0,0.0,0.0,1069.0,1048.0
2017-03-11 14:00:00,291.0,289.0,294.0,0.0,0.0,1069.0,1050.0
2017-03-11 15:00:00,291.0,289.0,294.0,0.0,0.0,1060.0,1041.0
2017-03-11 16:00:00,285.0,295.0,296.0,0.0,106.0,1069.0,1047.0
2017-03-11 17:00:00,294.0,291.0,297.0,0.0,449.0,1069.0,1041.0
2017-03-11 18:00:00,294.0,291.0,297.0,0.0,600.0,1063.0,1043.0
2017-03-11 19:00:00,294.0,291.0,297.0,0.0,603.0,1069.0,1048.0
2017-03-11 20:00:00,293.0,291.0,298.0,0.0,602.0,1067.0,1038.0
2017-03-11 21:00:00,292.0,292.0,296.0,0.0,605.0,1069.0,1044.0
2017-03-11 22:00:00,294.0,291.0,296.0,0.0,604.0,1064.0,1044.0
2017-03-11 23:00:00,294.0,290.0,296.0,0.0,603.0,1066.0,1043.0
2017-03-12 00:00:00,292.0,289.0,295.0,0.0,605.0,1066.0,1053.0
2017-03-12 01:00:00,292.0,288.0,296.0,0.0,604.0,1065.0,1044.0
2017-03-12 02:00:00,281.0,273.0,296.0,0.0,605.0,1066.0,1052.0
2017-03-12 03:00:00,282.0,273.0,296.0,0.0,605.0,1063.0,1050.0
2017-03-12 04:00:00,215.0,210.0,293.0,0.0,567.0,1068.0,1056.0
2017-03-12 05:00:00,165.0,152.0,292.0,0.0,292.0,1065.0,1052.0
2017-03-12 06:00:00,166.0,153.0,291.0,0.0,262.0,983.0,1063.0
2017-03-12 07:00:00,166.0,153.0,293.0,0.0,263.0,916.0,1063.0
2017-03-12 08:00:00,166.0,152.0,294.0,0.0,262.0,1039.0,1067.0
2017-03-12 09:00:00,183.0,169.0,293.0,0.0,305.0,1051.0,1060.0
2017-03-12 10:00:00,229.0,230.0,297.0,0.0,447.0,1062.0,1051.0
2017-03-12 11:00:00,202.0,202.0,295.0,0.0,411.0,1051.0,1055.0
2017-03-12 12:00:00,166.0,153.0,294.0,0.0,262.0,876.0,1044.0
2017-03-12 13:00:00,166.0,153.0,294.0,0.0,262.0,499.0,1011.0
2017-03-12 14:00:00,166.0,153.0,293.0,0.0,262.0,503.0,762.0
2017-03-12 15:00:00,166.0,153.0,293.0,0.0,265.0,505.0,758.0
2017-03-12 16:00:00,169.0,156.0,295.0,0.0,268.0,717.0,975.0
2017-03-12 17:00:00,272.0,262.0,296.0,0.0,505.0,1073.0,1047.0
2017-03-12 18:00:00,295.0,291.0,295.0,0.0,598.0,1060.0,1051.0
2017-03-12 19:00:00,295.0,291.0,294.0,0.0,604.0,1067.0,1039.0
2017-03-12 20:00:00,295.0,291.0,294.0,0.0,603.0,1070.0,1049.0
2017-03-12 21:00:00,295.0,291.0,294.0,0.0,603.0,1065.0,1048.0
2017-03-12 22:00:00,295.0,290.0,294.0,0.0,604.0,1066.0,1053.0
2017-03-12 23:00:00,295.0,291.0,294.0,0.0,604.0,1063.0,1054.0
2017-03-13 00:00:00,283.0,281.0,294.0,0.0,603.0,1067.0,1052.0
2017-03-13 01:00:00,281.0,279.0,293.0,0.0,596.0,1068.0,1045.0
2017-03-13 02:00:00,280.0,279.0,294.0,0.0,595.0,1067.0,1047.0
2017-03-13 03:00:00,281.0,279.0,294.0,0.0,598.0,1066.0,1045.0
2017-03-13 04:00:00,281.0,279.0,293.0,0.0,605.0,1070.0,1045.0
2017-03-13 05:00:00,282.0,280.0,294.0,0.0,604.0,1074.0,1055.0
2017-03-13 06:00:00,282.0,282.0,294.0,0.0,604.0,1072.0,1049.0
2017-03-13 07:00:00,295.0,290.0,294.0,0.0,605.0,1072.0,1049.0
2017-03-13 08:00:00,295.0,290.0,294.0,0.0,603.0,1070.0,1047.0
2017-03-13 09:00:00,295.0,289.0,294.0,0.0,606.0,1072.0,1044.0
2017-03-13 10:00:00,295.0,288.0,294.0,0.0,603.0,1067.0,1042.0
2017-03-13 11:00:00,295.0,290.0,293.0,0.0,602.0,1075.0,1042.0
2017-03-13 12:00:00,295.0,290.0,293.0,0.0,601.0,1059.0,1052.0
2017-03-13 13:00:00,294.0,290.0,293.0,0.0,600.0,1073.0,1052.0
2017-03-13 14:00:00,294.0,290.0,293.0,0.0,599.0,1070.0,1050.0
2017-03-13 15:00:00,294.0,289.0,293.0,0.0,602.0,1060.0,1049.0
2017-03-13 16:00:00,294.0,289.0,293.0,0.0,599.0,1066.0,1043.0
2017-03-13 17:00:00,294.0,290.0,290.0,0.0,602.0,1073.0,1039.0
2017-03-13 18:00:00,294.0,290.0,293.0,0.0,601.0,1065.0,1042.0
2017-03-13 19:00:00,294.0,290.0,293.0,0.0,600.0,1066.0,1047.0
2017-03-13 20:00:00,295.0,290.0,294.0,0.0,605.0,1071.0,1048.0
2017-03-13 21:00:00,295.0,290.0,294.0,0.0,605.0,1068.0,1053.0
2017-03-13 22:00:00,295.0,290.0,294.0,0.0,605.0,1069.0,1051.0
2017-03-13 23:00:00,286.0,290.0,295.0,0.0,584.0,1073.0,1052.0
2017-03-14 00:00:00,285.0,288.0,295.0,0.0,572.0,1075.0,1055.0
2017-03-14 01:00:00,284.0,287.0,295.0,0.0,572.0,1072.0,1055.0
2017-03-14 02:00:00,284.0,283.0,294.0,0.0,571.0,1071.0,1045.0
2017-03-14 03:00:00,284.0,283.0,294.0,0.0,572.0,1070.0,1049.0
2017-03-14 04:00:00,285.0,283.0,295.0,0.0,573.0,1068.0,1052.0
2017-03-14 05:00:00,294.0,288.0,294.0,0.0,572.0,1075.0,1057.0
2017-03-14 06:00:00,296.0,290.0,294.0,0.0,573.0,1074.0,1057.0
2017-03-14 07:00:00,296.0,290.0,295.0,0.0,571.0,1073.0,1064.0
2017-03-14 08:00:00,294.0,289.0,293.0,0.0,568.0,1069.0,1055.0
2017-03-14 09:00:00,295.0,288.0,293.0,0.0,569.0,1071.0,1042.0
2017-03-14 10:00:00,295.0,290.0,294.0,0.0,567.0,1068.0,1043.0
2017-03-14 11:00:00,294.0,290.0,293.0,0.0,567.0,1070.0,1048.0
2017-03-14 12:00:00,294.0,290.0,294.0,0.0,566.0,1066.0,1044.0
2017-03-14 13:00:00,294.0,290.0,293.0,0.0,567.0,1064.0,1042.0
2017-03-14 14:00:00,294.0,291.0,294.0,0.0,572.0,1064.0,1046.0
2017-03-14 15:00:00,294.0,290.0,293.0,0.0,592.0,1067.0,1036.0
2017-03-14 16:00:00,294.0,290.0,292.0,0.0,590.0,1065.0,1044.0
2017-03-14 17:00:00,294.0,290.0,292.0,0.0,591.0,1063.0,1047.0
2017-03-14 18:00:00,294.0,291.0,292.0,0.0,592.0,1066.0,1045.0
2017-03-14 19:00:00,295.0,290.0,293.0,0.0,591.0,1068.0,1039.0
2017-03-14 20:00:00,295.0,290.0,293.0,0.0,592.0,1069.0,1044.0
2017-03-14 21:00:00,295.0,290.0,293.0,0.0,593.0,1068.0,1045.0
2017-03-14 22:00:00,294.0,257.0,293.0,0.0,593.0,1072.0,1051.0
2017-03-14 23:00:00,285.0,243.0,294.0,0.0,593.0,1071.0,1048.0
2017-03-15 00:00:00,290.0,237.0,293.0,0.0,595.0,1067.0,1044.0
2017-03-15 01:00:00,290.0,238.0,293.0,0.0,591.0,1065.0,1044.0
2017-03-15 02:00:00,280.0,242.0,293.0,0.0,592.0,1068.0,1049.0
2017-03-15 03:00:00,281.0,270.0,294.0,0.0,593.0,1075.0,1048.0
2017-03-15 04:00:00,283.0,273.0,294.0,0.0,594.0,1067.0,1044.0
2017-03-15 05:00:00,290.0,273.0,294.0,0.0,593.0,1068.0,1044.0
2017-03-15 06:00:00,295.0,282.0,294.0,0.0,594.0,1068.0,1046.0
2017-03-15 07:00:00,295.0,290.0,294.0,0.0,593.0,1072.0,1046.0
2017-03-15 08:00:00,295.0,290.0,294.0,0.0,593.0,1068.0,1047.0
2017-03-15 09:00:00,294.0,290.0,294.0,0.0,594.0,1072.0,1042.0
2017-03-15 10:00:00,293.0,290.0,293.0,0.0,584.0,1066.0,1050.0
2017-03-15 11:00:00,293.0,290.0,295.0,0.0,573.0,1064.0,1044.0
2017-03-15 12:00:00,294.0,291.0,293.0,0.0,574.0,1069.0,1041.0
2017-03-15 13:00:00,294.0,291.0,293.0,0.0,573.0,1070.0,1047.0
2017-03-15 14:00:00,294.0,291.0,293.0,0.0,574.0,1057.0,1053.0
2017-03-15 15:00:00,294.0,291.0,293.0,0.0,573.0,1064.0,1046.0
2017-03-15 16:00:00,294.0,291.0,293.0,0.0,573.0,1069.0,1045.0
2017-03-15 17:00:00,295.0,291.0,292.0,0.0,573.0,1061.0,1048.0
2017-03-15 18:00:00,295.0,291.0,292.0,0.0,575.0,1061.0,1041.0
2017-03-15 19:00:00,295.0,291.0,292.0,0.0,582.0,1062.0,1042.0
2017-03-15 20:00:00,294.0,291.0,293.0,0.0,584.0,1062.0,1044.0
2017-03-15 21:00:00,292.0,291.0,294.0,0.0,582.0,1071.0,1042.0
2017-03-15 22:00:00,293.0,291.0,294.0,0.0,584.0,1064.0,1049.0
2017-03-15 23:00:00,293.0,290.0,293.0,0.0,583.0,1067.0,1049.0
2017-03-16 00:00:00,290.0,288.0,293.0,0.0,376.0,1067.0,1046.0
2017-03-16 01:00:00,290.0,288.0,293.0,0.0,346.0,1067.0,1044.0
2017-03-16 02:00:00,289.0,284.0,293.0,0.0,345.0,1063.0,1052.0
2017-03-16 03:00:00,290.0,284.0,293.0,0.0,344.0,1069.0,1048.0
2017-03-16 04:00:00,290.0,286.0,293.0,0.0,346.0,1074.0,1053.0
2017-03-16 05:00:00,290.0,289.0,293.0,0.0,344.0,1073.0,1051.0
2017-03-16 06:00:00,294.0,296.0,293.0,0.0,345.0,1075.0,1044.0
2017-03-16 07:00:00,294.0,296.0,293.0,0.0,346.0,1075.0,1045.0
2017-03-16 08:00:00,294.0,296.0,293.0,0.0,345.0,1074.0,1048.0
2017-03-16 09:00:00,293.0,294.0,293.0,0.0,344.0,1076.0,1048.0
2017-03-16 10:00:00,293.0,277.0,293.0,0.0,341.0,1076.0,1040.0
2017-03-16 11:00:00,289.0,280.0,292.0,0.0,341.0,1071.0,1042.0
2017-03-16 12:00:00,289.0,288.0,292.0,0.0,369.0,1071.0,1045.0
2017-03-16 13:00:00,290.0,289.0,292.0,0.0,542.0,1068.0,1040.0
2017-03-16 14:00:00,278.0,288.0,292.0,0.0,592.0,1073.0,1044.0
2017-03-16 15:00:00,259.0,288.0,292.0,0.0,587.0,1064.0,1048.0
2017-03-16 16:00:00,259.0,289.0,292.0,0.0,588.0,1066.0,1049.0
2017-03-16 17:00:00,261.0,296.0,292.0,0.0,585.0,1068.0,1041.0
2017-03-16 18:00:00,283.0,296.0,292.0,0.0,583.0,1067.0,1046.0
2017-03-16 19:00:00,296.0,296.0,292.0,0.0,580.0,1070.0,1041.0
