date,start,end,11WD2BRE4000115K
7052017,19:00,20:00,139
7052017,20:00,21:00,149
7052017,21:00,22:00,156
7052017,22:00,23:00,147
7052017,23:00,00:00,148
8052017,00:00,01:00,155
8052017,01:00,02:00,154
8052017,02:00,03:00,145
8052017,03:00,04:00,145
8052017,04:00,05:00,119
8052017,05:00,06:00,60
8052017,06:00,07:00,63
8052017,07:00,08:00,63
8052017,08:00,09:00,62
8052017,09:00,10:00,62
8052017,10:00,11:00,62
8052017,11:00,12:00,0
8052017,12:00,13:00,0
8052017,13:00,14:00,0
8052017,14:00,15:00,0
8052017,15:00,16:00,0
8052017,16:00,17:00,0
8052017,17:00,18:00,0
8052017,18:00,19:00,0
8052017,19:00,20:00,0
8052017,20:00,21:00,0
8052017,21:00,22:00,0
8052017,22:00,23:00,0
8052017,23:00,00:00,0
9052017,00:00,01:00,0
9052017,01:00,02:00,0
9052017,02:00,03:00,0
9052017,03:00,04:00,0
9052017,04:00,05:00,0
9052017,05:00,06:00,0
9052017,06:00,07:00,0
9052017,07:00,08:00,170
9052017,08:00,09:00,179
9052017,09:00,10:00,176
9052017,10:00,11:00,168
9052017,11:00,12:00,166
9052017,12:00,13:00,169
9052017,13:00,14:00,167
9052017,14:00,15:00,149
9052017,15:00,16:00,166
9052017,16:00,17:00,169
9052017,17:00,18:00,153
9052017,18:00,19:00,154
9052017,19:00,20:00,169
9052017,20:00,21:00,173
9052017,21:00,22:00,147
9052017,22:00,23:00,167
9052017,23:00,00:00,170
10052017,00:00,01:00,146
10052017,01:00,02:00,89
10052017,02:00,03:00,86
10052017,03:00,04:00,77
10052017,04:00,05:00,63
10052017,05:00,06:00,83
10052017,06:00,07:00,70
10052017,07:00,08:00,66
10052017,08:00,09:00,62
10052017,09:00,10:00,70
10052017,10:00,11:00,75
10052017,11:00,12:00,74
10052017,12:00,13:00,74
10052017,13:00,14:00,82
10052017,14:00,15:00,78
10052017,15:00,16:00,72
10052017,16:00,17:00,72
10052017,17:00,18:00,72
10052017,18:00,19:00,80
10052017,19:00,20:00,86
10052017,20:00,21:00,79
10052017,21:00,22:00,74
10052017,22:00,23:00,77
10052017,23:00,00:00,88
11052017,00:00,01:00,86
11052017,01:00,02:00,86
11052017,02:00,03:00,97
11052017,03:00,04:00,76
11052017,04:00,05:00,77
11052017,05:00,06:00,87
11052017,06:00,07:00,82
11052017,07:00,08:00,67
11052017,08:00,09:00,0
11052017,09:00,10:00,86
11052017,10:00,11:00,84
11052017,11:00,12:00,73
11052017,12:00,13:00,73
11052017,13:00,14:00,73
11052017,14:00,15:00,78
11052017,15:00,16:00,87
11052017,16:00,17:00,86
11052017,17:00,18:00,93
11052017,18:00,19:00,88
11052017,19:00,20:00,91
11052017,20:00,21:00,89
11052017,21:00,22:00,86
11052017,22:00,23:00,106
11052017,23:00,00:00,112
12052017,00:00,01:00,130
12052017,01:00,02:00,144
12052017,02:00,03:00,168
12052017,03:00,04:00,140
12052017,04:00,05:00,127
12052017,05:00,06:00,121
12052017,06:00,07:00,140
12052017,07:00,08:00,140
12052017,08:00,09:00,171
12052017,09:00,10:00,166
12052017,10:00,11:00,150
12052017,11:00,12:00,138
12052017,12:00,13:00,158
12052017,13:00,14:00,163
12052017,14:00,15:00,153
12052017,15:00,16:00,170
12052017,16:00,17:00,149
12052017,17:00,18:00,155
12052017,18:00,19:00,168
12052017,19:00,20:00,171
12052017,20:00,21:00,163
12052017,21:00,22:00,156
12052017,22:00,23:00,149
12052017,23:00,00:00,153
13052017,00:00,01:00,150
13052017,01:00,02:00,155
13052017,02:00,03:00,144
13052017,03:00,04:00,123
13052017,04:00,05:00,134
13052017,05:00,06:00,153
13052017,06:00,07:00,161
13052017,07:00,08:00,164
13052017,08:00,09:00,148
13052017,09:00,10:00,154
13052017,10:00,11:00,142
13052017,11:00,12:00,139
13052017,12:00,13:00,147
13052017,13:00,14:00,147
13052017,14:00,15:00,137
13052017,15:00,16:00,132
13052017,16:00,17:00,147
13052017,17:00,18:00,129
13052017,18:00,19:00,69
13052017,19:00,20:00,72
13052017,20:00,21:00,84
13052017,21:00,22:00,73
13052017,22:00,23:00,59
13052017,23:00,00:00,62
14052017,00:00,01:00,98
14052017,01:00,02:00,108
14052017,02:00,03:00,136
14052017,03:00,04:00,160
14052017,04:00,05:00,167
14052017,05:00,06:00,169
14052017,06:00,07:00,143
14052017,07:00,08:00,167
14052017,08:00,09:00,170
14052017,09:00,10:00,175
14052017,10:00,11:00,172
14052017,11:00,12:00,156
14052017,12:00,13:00,146
14052017,13:00,14:00,149
14052017,14:00,15:00,162
14052017,15:00,16:00,149
14052017,16:00,17:00,148
14052017,17:00,18:00,148
14052017,18:00,19:00,149
14052017,19:00,20:00,163
14052017,20:00,21:00,169
14052017,21:00,22:00,161
14052017,22:00,23:00,114
14052017,23:00,00:00,88
15052017,00:00,01:00,91
15052017,01:00,02:00,121
15052017,02:00,03:00,106
15052017,03:00,04:00,87
15052017,04:00,05:00,88
15052017,05:00,06:00,128
15052017,06:00,07:00,155
15052017,07:00,08:00,137
15052017,08:00,09:00,139
15052017,09:00,10:00,153
15052017,10:00,11:00,116
15052017,11:00,12:00,105
15052017,12:00,13:00,147
15052017,13:00,14:00,144
15052017,14:00,15:00,136
15052017,15:00,16:00,145
15052017,16:00,17:00,145
15052017,17:00,18:00,152
15052017,18:00,19:00,146
15052017,19:00,20:00,145
15052017,20:00,21:00,136
15052017,21:00,22:00,140
15052017,22:00,23:00,154
15052017,23:00,00:00,167
16052017,00:00,01:00,156
16052017,01:00,02:00,92
16052017,02:00,03:00,60
16052017,03:00,04:00,60
16052017,04:00,05:00,84
16052017,05:00,06:00,142
16052017,06:00,07:00,164
16052017,07:00,08:00,145
16052017,08:00,09:00,159
16052017,09:00,10:00,147
16052017,10:00,11:00,113
16052017,11:00,12:00,107
16052017,12:00,13:00,121
16052017,13:00,14:00,161
16052017,14:00,15:00,158
16052017,15:00,16:00,156
16052017,16:00,17:00,158
16052017,17:00,18:00,150
16052017,18:00,19:00,141
16052017,19:00,20:00,90
16052017,20:00,21:00,59
16052017,21:00,22:00,60
16052017,22:00,23:00,58
16052017,23:00,00:00,82
17052017,00:00,01:00,149
17052017,01:00,02:00,169
17052017,02:00,03:00,168
17052017,03:00,04:00,167
17052017,04:00,05:00,172
17052017,05:00,06:00,174
17052017,06:00,07:00,170
17052017,07:00,08:00,169
17052017,08:00,09:00,166
17052017,09:00,10:00,151
17052017,10:00,11:00,124
17052017,11:00,12:00,149
17052017,12:00,13:00,165
17052017,13:00,14:00,152
17052017,14:00,15:00,158
17052017,15:00,16:00,155
17052017,16:00,17:00,172
17052017,17:00,18:00,167
17052017,18:00,19:00,149
17052017,19:00,20:00,148
17052017,20:00,21:00,153
17052017,21:00,22:00,162
17052017,22:00,23:00,160
17052017,23:00,00:00,142
18052017,00:00,01:00,159
18052017,01:00,02:00,162
18052017,02:00,03:00,150
18052017,03:00,04:00,159
18052017,04:00,05:00,137
18052017,05:00,06:00,143
18052017,06:00,07:00,153
18052017,07:00,08:00,156
18052017,08:00,09:00,162
18052017,09:00,10:00,0
18052017,10:00,11:00,135
18052017,11:00,12:00,100
18052017,12:00,13:00,114
18052017,13:00,14:00,139
18052017,14:00,15:00,123
18052017,15:00,16:00,120
18052017,16:00,17:00,78
18052017,17:00,18:00,62
18052017,18:00,19:00,82
18052017,19:00,20:00,157
18052017,20:00,21:00,160
18052017,21:00,22:00,144
18052017,22:00,23:00,158
18052017,23:00,00:00,163
19052017,00:00,01:00,145
19052017,01:00,02:00,154
19052017,02:00,03:00,151
19052017,03:00,04:00,142
19052017,04:00,05:00,153
19052017,05:00,06:00,139
19052017,06:00,07:00,135
19052017,07:00,08:00,129
19052017,08:00,09:00,137
19052017,09:00,10:00,139
19052017,10:00,11:00,163
19052017,11:00,12:00,160
19052017,12:00,13:00,164
19052017,13:00,14:00,163
19052017,14:00,15:00,149
19052017,15:00,16:00,151
19052017,16:00,17:00,155
19052017,17:00,18:00,151
19052017,18:00,19:00,143
19052017,19:00,20:00,143
19052017,20:00,21:00,144
19052017,21:00,22:00,144
19052017,22:00,23:00,144
19052017,23:00,00:00,144
20052017,00:00,01:00,144
20052017,01:00,02:00,135
20052017,02:00,03:00,137
20052017,03:00,04:00,134
20052017,04:00,05:00,131
20052017,05:00,06:00,145
20052017,06:00,07:00,123
20052017,07:00,08:00,155
20052017,08:00,09:00,165
20052017,09:00,10:00,152
20052017,10:00,11:00,139
20052017,11:00,12:00,149
20052017,12:00,13:00,164
20052017,13:00,14:00,134
20052017,14:00,15:00,133
20052017,15:00,16:00,133
20052017,16:00,17:00,133
20052017,17:00,18:00,129
20052017,18:00,19:00,122
20052017,19:00,20:00,125
20052017,20:00,21:00,142
20052017,21:00,22:00,113
20052017,22:00,23:00,125
20052017,23:00,00:00,124
21052017,00:00,01:00,117
21052017,01:00,02:00,117
21052017,02:00,03:00,125
21052017,03:00,04:00,162
21052017,04:00,05:00,154
21052017,05:00,06:00,142
21052017,06:00,07:00,147
21052017,07:00,08:00,157
21052017,08:00,09:00,151
21052017,09:00,10:00,125
21052017,10:00,11:00,131
21052017,11:00,12:00,129
21052017,12:00,13:00,122
21052017,13:00,14:00,140
21052017,14:00,15:00,134
21052017,15:00,16:00,131
21052017,16:00,17:00,131
21052017,17:00,18:00,131
21052017,18:00,19:00,131
21052017,19:00,20:00,131
21052017,20:00,21:00,138
21052017,21:00,22:00,146
21052017,22:00,23:00,75
21052017,23:00,00:00,59
22052017,00:00,01:00,59
22052017,01:00,02:00,61
22052017,02:00,03:00,79
22052017,03:00,04:00,148
22052017,04:00,05:00,139
22052017,05:00,06:00,144
22052017,06:00,07:00,144
22052017,07:00,08:00,124
22052017,08:00,09:00,110
22052017,09:00,10:00,150
22052017,10:00,11:00,147
22052017,11:00,12:00,136
22052017,12:00,13:00,106
22052017,13:00,14:00,120
22052017,14:00,15:00,127
22052017,15:00,16:00,87
22052017,16:00,17:00,107
22052017,17:00,18:00,140
22052017,18:00,19:00,146
22052017,19:00,20:00,126
22052017,20:00,21:00,121
22052017,21:00,22:00,123
22052017,22:00,23:00,133
22052017,23:00,00:00,141
23052017,00:00,01:00,145
23052017,01:00,02:00,135
23052017,02:00,03:00,116
23052017,03:00,04:00,125
23052017,04:00,05:00,130
23052017,05:00,06:00,123
23052017,06:00,07:00,133
23052017,07:00,08:00,120
23052017,08:00,09:00,128
23052017,09:00,10:00,116
23052017,10:00,11:00,124
23052017,11:00,12:00,0
23052017,12:00,13:00,0
23052017,13:00,14:00,128
23052017,14:00,15:00,0
23052017,15:00,16:00,0
23052017,16:00,17:00,0
23052017,17:00,18:00,0
23052017,18:00,19:00,0
23052017,19:00,20:00,0
23052017,20:00,21:00,0
23052017,21:00,22:00,0
23052017,22:00,23:00,0
23052017,23:00,00:00,127
24052017,00:00,01:00,128
24052017,01:00,02:00,128
24052017,02:00,03:00,128
24052017,03:00,04:00,125
24052017,04:00,05:00,93
24052017,05:00,06:00,72
24052017,06:00,07:00,60
24052017,07:00,08:00,0
24052017,08:00,09:00,0
24052017,09:00,10:00,0
24052017,10:00,11:00,0
24052017,11:00,12:00,0
24052017,12:00,13:00,0
24052017,13:00,14:00,0
24052017,14:00,15:00,0
24052017,15:00,16:00,0
24052017,16:00,17:00,66
24052017,17:00,18:00,113
24052017,18:00,19:00,136
24052017,19:00,20:00,165
24052017,20:00,21:00,151
24052017,21:00,22:00,165
24052017,22:00,23:00,154
24052017,23:00,00:00,145
25052017,00:00,01:00,126
25052017,01:00,02:00,128
25052017,02:00,03:00,141
25052017,03:00,04:00,136
25052017,04:00,05:00,139
25052017,05:00,06:00,138
25052017,06:00,07:00,131
25052017,07:00,08:00,129
25052017,08:00,09:00,138
25052017,09:00,10:00,135
25052017,10:00,11:00,121
25052017,11:00,12:00,120
25052017,12:00,13:00,128
25052017,13:00,14:00,139
25052017,14:00,15:00,139
25052017,15:00,16:00,139
25052017,16:00,17:00,138
25052017,17:00,18:00,139
25052017,18:00,19:00,130
25052017,19:00,20:00,122
25052017,20:00,21:00,113
25052017,21:00,22:00,92
25052017,22:00,23:00,101
25052017,23:00,00:00,104
26052017,00:00,01:00,109
26052017,01:00,02:00,108
26052017,02:00,03:00,119
26052017,03:00,04:00,131
26052017,04:00,05:00,131
26052017,05:00,06:00,131
26052017,06:00,07:00,134
26052017,07:00,08:00,104
26052017,08:00,09:00,125
26052017,09:00,10:00,136
26052017,10:00,11:00,139
26052017,11:00,12:00,135
26052017,12:00,13:00,88
26052017,13:00,14:00,76
26052017,14:00,15:00,79
26052017,15:00,16:00,84
26052017,16:00,17:00,119
26052017,17:00,18:00,123
26052017,18:00,19:00,108
26052017,19:00,20:00,134
26052017,20:00,21:00,135
26052017,21:00,22:00,137
26052017,22:00,23:00,144
26052017,23:00,00:00,146
27052017,00:00,01:00,148
27052017,01:00,02:00,165
27052017,02:00,03:00,143
27052017,03:00,04:00,132
27052017,04:00,05:00,148
27052017,05:00,06:00,148
27052017,06:00,07:00,132
27052017,07:00,08:00,139
27052017,08:00,09:00,134
27052017,09:00,10:00,137
27052017,10:00,11:00,133
27052017,11:00,12:00,131
27052017,12:00,13:00,137
27052017,13:00,14:00,141
27052017,14:00,15:00,149
27052017,15:00,16:00,121
27052017,16:00,17:00,112
27052017,17:00,18:00,122
27052017,18:00,19:00,122
27052017,19:00,20:00,122
27052017,20:00,21:00,123
27052017,21:00,22:00,141
27052017,22:00,23:00,133
27052017,23:00,00:00,97
28052017,00:00,01:00,102
28052017,01:00,02:00,106
28052017,02:00,03:00,109
28052017,03:00,04:00,115
28052017,04:00,05:00,133
28052017,05:00,06:00,142
28052017,06:00,07:00,117
28052017,07:00,08:00,123
28052017,08:00,09:00,147
28052017,09:00,10:00,132
28052017,10:00,11:00,126
28052017,11:00,12:00,141
28052017,12:00,13:00,156
28052017,13:00,14:00,156
28052017,14:00,15:00,144
28052017,15:00,16:00,141
28052017,16:00,17:00,148
28052017,17:00,18:00,140
28052017,18:00,19:00,148
28052017,19:00,20:00,153
28052017,20:00,21:00,143
28052017,21:00,22:00,145
28052017,22:00,23:00,157
28052017,23:00,00:00,155
29052017,00:00,01:00,146
29052017,01:00,02:00,149
29052017,02:00,03:00,156
29052017,03:00,04:00,156
29052017,04:00,05:00,154
29052017,05:00,06:00,142
29052017,06:00,07:00,143
29052017,07:00,08:00,151
29052017,08:00,09:00,139
29052017,09:00,10:00,144
29052017,10:00,11:00,145
29052017,11:00,12:00,156
29052017,12:00,13:00,155
29052017,13:00,14:00,168
29052017,14:00,15:00,165
29052017,15:00,16:00,145
29052017,16:00,17:00,108
29052017,17:00,18:00,121
29052017,18:00,19:00,129
29052017,19:00,20:00,133
29052017,20:00,21:00,155
29052017,21:00,22:00,157
29052017,22:00,23:00,154
29052017,23:00,00:00,161
30052017,00:00,01:00,156
30052017,01:00,02:00,149
30052017,02:00,03:00,150
30052017,03:00,04:00,159
30052017,04:00,05:00,153
30052017,05:00,06:00,160
30052017,06:00,07:00,155
30052017,07:00,08:00,149
30052017,08:00,09:00,149
30052017,09:00,10:00,149
30052017,10:00,11:00,0
30052017,11:00,12:00,0
30052017,12:00,13:00,0
30052017,13:00,14:00,0
30052017,14:00,15:00,0
30052017,15:00,16:00,0
30052017,16:00,17:00,0
30052017,17:00,18:00,0
30052017,18:00,19:00,111
30052017,19:00,20:00,155
30052017,20:00,21:00,129
30052017,21:00,22:00,147
30052017,22:00,23:00,137
30052017,23:00,00:00,138
31052017,00:00,01:00,146
31052017,01:00,02:00,144
31052017,02:00,03:00,145
31052017,03:00,04:00,127
31052017,04:00,05:00,142
31052017,05:00,06:00,170
31052017,06:00,07:00,167
31052017,07:00,08:00,141
31052017,08:00,09:00,139
31052017,09:00,10:00,130
31052017,10:00,11:00,0
31052017,11:00,12:00,147
31052017,12:00,13:00,139
31052017,13:00,14:00,127
31052017,14:00,15:00,118
31052017,15:00,16:00,148
31052017,16:00,17:00,144
31052017,17:00,18:00,120
31052017,18:00,19:00,118
31052017,19:00,20:00,121
31052017,20:00,21:00,125
31052017,21:00,22:00,127
31052017,22:00,23:00,157
31052017,23:00,00:00,130
1062017,00:00,01:00,143
1062017,01:00,02:00,148
1062017,02:00,03:00,129
1062017,03:00,04:00,130
1062017,04:00,05:00,130
1062017,05:00,06:00,141
1062017,06:00,07:00,132
1062017,07:00,08:00,145
1062017,08:00,09:00,149
1062017,09:00,10:00,127
1062017,10:00,11:00,0
1062017,11:00,12:00,132
1062017,12:00,13:00,122
1062017,13:00,14:00,122
1062017,14:00,15:00,121
1062017,15:00,16:00,130
1062017,16:00,17:00,144
1062017,17:00,18:00,131
1062017,18:00,19:00,134
1062017,19:00,20:00,129
1062017,20:00,21:00,128
1062017,21:00,22:00,134
1062017,22:00,23:00,140
1062017,23:00,00:00,132
2062017,00:00,01:00,131
2062017,01:00,02:00,131
2062017,02:00,03:00,129
2062017,03:00,04:00,118
2062017,04:00,05:00,119
2062017,05:00,06:00,123
2062017,06:00,07:00,129
2062017,07:00,08:00,128
2062017,08:00,09:00,118
2062017,09:00,10:00,122
2062017,10:00,11:00,138
2062017,11:00,12:00,143
2062017,12:00,13:00,142
2062017,13:00,14:00,116
2062017,14:00,15:00,123
2062017,15:00,16:00,140
2062017,16:00,17:00,133
2062017,17:00,18:00,131
2062017,18:00,19:00,139
2062017,19:00,20:00,160
2062017,20:00,21:00,145
2062017,21:00,22:00,139
2062017,22:00,23:00,139
2062017,23:00,00:00,139
3062017,00:00,01:00,139
3062017,01:00,02:00,143
3062017,02:00,03:00,89
3062017,03:00,04:00,92
3062017,04:00,05:00,88
3062017,05:00,06:00,96
3062017,06:00,07:00,137
3062017,07:00,08:00,143
3062017,08:00,09:00,140
3062017,09:00,10:00,141
3062017,10:00,11:00,153
3062017,11:00,12:00,153
3062017,12:00,13:00,153
3062017,13:00,14:00,142
3062017,14:00,15:00,145
3062017,15:00,16:00,152
3062017,16:00,17:00,141
3062017,17:00,18:00,157
3062017,18:00,19:00,164
3062017,19:00,20:00,146
3062017,20:00,21:00,150
3062017,21:00,22:00,147
3062017,22:00,23:00,147
3062017,23:00,00:00,147
4062017,00:00,01:00,155
4062017,01:00,02:00,155
4062017,02:00,03:00,150
4062017,03:00,04:00,132
4062017,04:00,05:00,137
4062017,05:00,06:00,111
4062017,06:00,07:00,69
4062017,07:00,08:00,39
4062017,08:00,09:00,42
4062017,09:00,10:00,121
4062017,10:00,11:00,144
4062017,11:00,12:00,143
4062017,12:00,13:00,147
4062017,13:00,14:00,156
4062017,14:00,15:00,149
4062017,15:00,16:00,138
4062017,16:00,17:00,143
4062017,17:00,18:00,151
4062017,18:00,19:00,145
4062017,19:00,20:00,135
4062017,20:00,21:00,139
4062017,21:00,22:00,153
4062017,22:00,23:00,151
4062017,23:00,00:00,153
5062017,00:00,01:00,133
5062017,01:00,02:00,123
5062017,02:00,03:00,145
5062017,03:00,04:00,140
5062017,04:00,05:00,101
5062017,05:00,06:00,53
5062017,06:00,07:00,41
5062017,07:00,08:00,41
5062017,08:00,09:00,41
5062017,09:00,10:00,41
5062017,10:00,11:00,41
5062017,11:00,12:00,46
5062017,12:00,13:00,110
5062017,13:00,14:00,139
5062017,14:00,15:00,141
5062017,15:00,16:00,142
5062017,16:00,17:00,148
5062017,17:00,18:00,146
5062017,18:00,19:00,135
5062017,19:00,20:00,141
5062017,20:00,21:00,150
5062017,21:00,22:00,160
5062017,22:00,23:00,148
5062017,23:00,00:00,142
6062017,00:00,01:00,143
6062017,01:00,02:00,136
6062017,02:00,03:00,134
6062017,03:00,04:00,144
6062017,04:00,05:00,148
6062017,05:00,06:00,129
6062017,06:00,07:00,147
6062017,07:00,08:00,133
6062017,08:00,09:00,136
6062017,09:00,10:00,151
6062017,10:00,11:00,164
6062017,11:00,12:00,143
6062017,12:00,13:00,141
6062017,13:00,14:00,144
6062017,14:00,15:00,154
6062017,15:00,16:00,153
6062017,16:00,17:00,155
6062017,17:00,18:00,159
6062017,18:00,19:00,157
6062017,19:00,20:00,156
6062017,20:00,21:00,157
6062017,21:00,22:00,140
6062017,22:00,23:00,142
6062017,23:00,00:00,147
7062017,00:00,01:00,146
7062017,01:00,02:00,150
7062017,02:00,03:00,134
7062017,03:00,04:00,143
7062017,04:00,05:00,164
7062017,05:00,06:00,164
7062017,06:00,07:00,166
7062017,07:00,08:00,162
7062017,08:00,09:00,164
7062017,09:00,10:00,145
7062017,10:00,11:00,0
7062017,11:00,12:00,161
7062017,12:00,13:00,160
7062017,13:00,14:00,139
7062017,14:00,15:00,128
7062017,15:00,16:00,137
7062017,16:00,17:00,136
7062017,17:00,18:00,149
7062017,18:00,19:00,158
7062017,19:00,20:00,142
7062017,20:00,21:00,136
7062017,21:00,22:00,123
7062017,22:00,23:00,76
7062017,23:00,00:00,60
8062017,00:00,01:00,56
8062017,01:00,02:00,53
8062017,02:00,03:00,49
8062017,03:00,04:00,52
8062017,04:00,05:00,97
8062017,05:00,06:00,127
8062017,06:00,07:00,159
8062017,07:00,08:00,143
8062017,08:00,09:00,128
8062017,09:00,10:00,120
8062017,10:00,11:00,136
8062017,11:00,12:00,139
8062017,12:00,13:00,126
8062017,13:00,14:00,0
8062017,14:00,15:00,156
8062017,15:00,16:00,142
8062017,16:00,17:00,138
8062017,17:00,18:00,111
8062017,18:00,19:00,44
8062017,19:00,20:00,43
8062017,20:00,21:00,43
8062017,21:00,22:00,61
8062017,22:00,23:00,146
8062017,23:00,00:00,176
9062017,00:00,01:00,160
9062017,01:00,02:00,156
9062017,02:00,03:00,131
9062017,03:00,04:00,131
9062017,04:00,05:00,131
9062017,05:00,06:00,131
9062017,06:00,07:00,126
9062017,07:00,08:00,120
9062017,08:00,09:00,121
9062017,09:00,10:00,135
9062017,10:00,11:00,151
9062017,11:00,12:00,101
9062017,12:00,13:00,77
9062017,13:00,14:00,70
9062017,14:00,15:00,79
9062017,15:00,16:00,103
9062017,16:00,17:00,128
9062017,17:00,18:00,124
9062017,18:00,19:00,126
9062017,19:00,20:00,149
9062017,20:00,21:00,140
9062017,21:00,22:00,139
9062017,22:00,23:00,127
9062017,23:00,00:00,132
10062017,00:00,01:00,136
10062017,01:00,02:00,129
10062017,02:00,03:00,132
10062017,03:00,04:00,138
10062017,04:00,05:00,134
10062017,05:00,06:00,135
10062017,06:00,07:00,135
10062017,07:00,08:00,135
10062017,08:00,09:00,125
10062017,09:00,10:00,128
10062017,10:00,11:00,136
10062017,11:00,12:00,105
10062017,12:00,13:00,93
10062017,13:00,14:00,70
10062017,14:00,15:00,59
10062017,15:00,16:00,57
10062017,16:00,17:00,98
10062017,17:00,18:00,136
10062017,18:00,19:00,124
10062017,19:00,20:00,117
10062017,20:00,21:00,83
10062017,21:00,22:00,96
10062017,22:00,23:00,100
10062017,23:00,00:00,90
11062017,00:00,01:00,100
11062017,01:00,02:00,95
11062017,02:00,03:00,149
11062017,03:00,04:00,149
11062017,04:00,05:00,128
11062017,05:00,06:00,130
11062017,06:00,07:00,110
11062017,07:00,08:00,108
11062017,08:00,09:00,115
11062017,09:00,10:00,116
11062017,10:00,11:00,124
11062017,11:00,12:00,123
11062017,12:00,13:00,123
11062017,13:00,14:00,123
11062017,14:00,15:00,130
11062017,15:00,16:00,124
11062017,16:00,17:00,135
11062017,17:00,18:00,138
11062017,18:00,19:00,138
11062017,19:00,20:00,139
11062017,20:00,21:00,120
11062017,21:00,22:00,121
11062017,22:00,23:00,126
11062017,23:00,00:00,137
