Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-05-03 16:00:00,105,102
2019-05-03 17:00:00,106,99
2019-05-03 18:00:00,110,86
2019-05-03 19:00:00,121,84
2019-05-03 20:00:00,101,99
2019-05-03 21:00:00,101,99
2019-05-03 22:00:00,84,92
2019-05-03 23:00:00,91,92
2019-05-04 00:00:00,82,94
2019-05-04 01:00:00,72,107
2019-05-04 02:00:00,72,94
2019-05-04 03:00:00,76,96
2019-05-04 04:00:00,72,95
2019-05-04 05:00:00,65,88
2019-05-04 06:00:00,54,57
2019-05-04 07:00:00,52,41
2019-05-04 08:00:00,55,34
2019-05-04 09:00:00,68,33
2019-05-04 10:00:00,54,32
2019-05-04 11:00:00,58,33
2019-05-04 12:00:00,55,34
2019-05-04 13:00:00,55,36
2019-05-04 14:00:00,53,38
2019-05-04 15:00:00,56,37
2019-05-04 16:00:00,56,36
2019-05-04 17:00:00,55,39
2019-05-04 18:00:00,56,38
2019-05-04 19:00:00,57,38
2019-05-04 20:00:00,57,39
2019-05-04 21:00:00,55,39
2019-05-04 22:00:00,52,39
2019-05-04 23:00:00,48,39
2019-05-05 00:00:00,47,40
2019-05-05 01:00:00,49,40
2019-05-05 02:00:00,50,39
2019-05-05 03:00:00,50,39
2019-05-05 04:00:00,41,39
2019-05-05 05:00:00,42,39
2019-05-05 06:00:00,44,37
2019-05-05 07:00:00,42,36
2019-05-05 08:00:00,43,5
2019-05-05 09:00:00,43,0
2019-05-05 10:00:00,43,0
2019-05-05 11:00:00,43,0
2019-05-05 12:00:00,43,0
2019-05-05 13:00:00,46,0
2019-05-05 14:00:00,46,0
2019-05-05 15:00:00,46,0
2019-05-05 16:00:00,46,0
2019-05-05 17:00:00,47,0
2019-05-05 18:00:00,64,0
2019-05-05 19:00:00,68,0
2019-05-05 20:00:00,57,10
2019-05-05 21:00:00,43,39
2019-05-05 22:00:00,65,55
2019-05-05 23:00:00,80,65
2019-05-06 00:00:00,68,71
2019-05-06 01:00:00,74,72
2019-05-06 02:00:00,77,71
2019-05-06 03:00:00,79,73
2019-05-06 04:00:00,79,75
2019-05-06 05:00:00,84,75
2019-05-06 06:00:00,108,88
2019-05-06 07:00:00,117,106
2019-05-06 08:00:00,94,91
2019-05-06 09:00:00,94,91
2019-05-06 10:00:00,95,94
2019-05-06 11:00:00,107,96
2019-05-06 12:00:00,119,91
2019-05-06 13:00:00,91,90
2019-05-06 14:00:00,89,121
2019-05-06 15:00:00,89,135
2019-05-06 16:00:00,89,135
2019-05-06 17:00:00,99,127
2019-05-06 18:00:00,97,122
2019-05-06 19:00:00,89,117
2019-05-06 20:00:00,90,112
2019-05-06 21:00:00,96,113
2019-05-06 22:00:00,76,112
2019-05-06 23:00:00,71,120
2019-05-07 00:00:00,75,116
2019-05-07 01:00:00,94,103
2019-05-07 02:00:00,104,78
2019-05-07 03:00:00,94,92
2019-05-07 04:00:00,84,94
2019-05-07 05:00:00,79,101
2019-05-07 06:00:00,77,105
2019-05-07 07:00:00,102,95
2019-05-07 08:00:00,126,98
2019-05-07 09:00:00,95,128
2019-05-07 10:00:00,89,132
2019-05-07 11:00:00,98,127
2019-05-07 12:00:00,94,129
2019-05-07 13:00:00,90,135
2019-05-07 14:00:00,81,123
2019-05-07 15:00:00,93,110
2019-05-07 16:00:00,92,119
2019-05-07 17:00:00,90,127
2019-05-07 18:00:00,91,123
2019-05-07 19:00:00,99,132
2019-05-07 20:00:00,98,132
2019-05-07 21:00:00,93,130
2019-05-07 22:00:00,90,118
2019-05-07 23:00:00,83,115
2019-05-08 00:00:00,85,110
2019-05-08 01:00:00,85,113
2019-05-08 02:00:00,83,113
2019-05-08 03:00:00,84,120
2019-05-08 04:00:00,85,120
2019-05-08 05:00:00,88,116
2019-05-08 06:00:00,91,119
2019-05-08 07:00:00,92,132
2019-05-08 08:00:00,94,135
2019-05-08 09:00:00,97,134
2019-05-08 10:00:00,97,134
2019-05-08 11:00:00,100,135
2019-05-08 12:00:00,102,134
2019-05-08 13:00:00,107,135
2019-05-08 14:00:00,102,134
2019-05-08 15:00:00,122,101
2019-05-08 16:00:00,117,98
2019-05-08 17:00:00,121,108
2019-05-08 18:00:00,111,109
2019-05-08 19:00:00,122,123
2019-05-08 20:00:00,126,130
2019-05-08 21:00:00,123,128
2019-05-08 22:00:00,112,113
2019-05-08 23:00:00,108,112
2019-05-09 00:00:00,106,106
2019-05-09 01:00:00,107,108
2019-05-09 02:00:00,97,102
2019-05-09 03:00:00,106,108
2019-05-09 04:00:00,103,108
2019-05-09 05:00:00,108,107
2019-05-09 06:00:00,120,125
2019-05-09 07:00:00,130,135
2019-05-09 08:00:00,130,131
2019-05-09 09:00:00,131,134
2019-05-09 10:00:00,115,120
2019-05-09 11:00:00,120,123
2019-05-09 12:00:00,120,123
2019-05-09 13:00:00,121,127
2019-05-09 14:00:00,113,117
2019-05-09 15:00:00,114,120
2019-05-09 16:00:00,109,115
2019-05-09 17:00:00,109,112
2019-05-09 18:00:00,101,104
2019-05-09 19:00:00,116,107
2019-05-09 20:00:00,113,105
2019-05-09 21:00:00,118,108
2019-05-09 22:00:00,101,103
2019-05-09 23:00:00,104,107
2019-05-10 00:00:00,100,101
2019-05-10 01:00:00,104,104
2019-05-10 02:00:00,103,102
2019-05-10 03:00:00,97,115
2019-05-10 04:00:00,86,120
2019-05-10 05:00:00,90,119
2019-05-10 06:00:00,101,110
2019-05-10 07:00:00,119,118
2019-05-10 08:00:00,133,133
2019-05-10 09:00:00,129,131
2019-05-10 10:00:00,117,115
2019-05-10 11:00:00,128,123
2019-05-10 12:00:00,125,121
2019-05-10 13:00:00,121,125
2019-05-10 14:00:00,107,110
2019-05-10 15:00:00,112,112
2019-05-10 16:00:00,116,115
2019-05-10 17:00:00,122,116
2019-05-10 18:00:00,113,111
2019-05-10 19:00:00,118,117
2019-05-10 20:00:00,111,114
2019-05-10 21:00:00,120,120
2019-05-10 22:00:00,105,106
2019-05-10 23:00:00,107,111
2019-05-11 00:00:00,120,115
2019-05-11 01:00:00,124,103
2019-05-11 02:00:00,112,86
2019-05-11 03:00:00,117,84
2019-05-11 04:00:00,110,81
2019-05-11 05:00:00,93,74
2019-05-11 06:00:00,75,69
2019-05-11 07:00:00,74,70
2019-05-11 08:00:00,68,69
2019-05-11 09:00:00,68,67
2019-05-11 10:00:00,70,67
2019-05-11 11:00:00,70,64
2019-05-11 12:00:00,63,66
2019-05-11 13:00:00,62,68
2019-05-11 14:00:00,43,56
2019-05-11 15:00:00,41,56
2019-05-11 16:00:00,38,57
2019-05-11 17:00:00,39,57
2019-05-11 18:00:00,39,55
2019-05-11 19:00:00,39,62
2019-05-11 20:00:00,39,70
2019-05-11 21:00:00,39,71
2019-05-11 22:00:00,39,73
2019-05-11 23:00:00,39,74
2019-05-12 00:00:00,62,72
2019-05-12 01:00:00,53,51
2019-05-12 02:00:00,89,0
2019-05-12 03:00:00,97,0
2019-05-12 04:00:00,100,2
2019-05-12 05:00:00,53,49
2019-05-12 06:00:00,36,55
2019-05-12 07:00:00,35,52
2019-05-12 08:00:00,36,52
2019-05-12 09:00:00,37,53
2019-05-12 10:00:00,38,54
2019-05-12 11:00:00,40,63
2019-05-12 12:00:00,41,42
2019-05-12 13:00:00,38,45
2019-05-12 14:00:00,39,44
2019-05-12 15:00:00,39,45
2019-05-12 16:00:00,39,42
2019-05-12 17:00:00,40,41
2019-05-12 18:00:00,40,41
2019-05-12 19:00:00,40,42
2019-05-12 20:00:00,41,41
2019-05-12 21:00:00,57,42
2019-05-12 22:00:00,63,50
2019-05-12 23:00:00,76,57
2019-05-13 00:00:00,74,68
2019-05-13 01:00:00,78,80
2019-05-13 02:00:00,79,78
2019-05-13 03:00:00,91,74
2019-05-13 04:00:00,90,68
2019-05-13 05:00:00,97,64
2019-05-13 06:00:00,102,97
2019-05-13 07:00:00,119,120
2019-05-13 08:00:00,123,124
2019-05-13 09:00:00,126,126
2019-05-13 10:00:00,121,128
2019-05-13 11:00:00,130,130
2019-05-13 12:00:00,128,127
2019-05-13 13:00:00,129,130
2019-05-13 14:00:00,131,110
2019-05-13 15:00:00,130,88
2019-05-13 16:00:00,131,84
2019-05-13 17:00:00,130,111
2019-05-13 18:00:00,122,114
2019-05-13 19:00:00,122,121
2019-05-13 20:00:00,116,118
2019-05-13 21:00:00,115,125
2019-05-13 22:00:00,109,114
2019-05-13 23:00:00,117,117
2019-05-14 00:00:00,110,114
2019-05-14 01:00:00,115,113
2019-05-14 02:00:00,111,107
2019-05-14 03:00:00,122,119
2019-05-14 04:00:00,117,110
2019-05-14 05:00:00,117,112
2019-05-14 06:00:00,122,118
2019-05-14 07:00:00,125,125
2019-05-14 08:00:00,126,127
2019-05-14 09:00:00,130,128
2019-05-14 10:00:00,130,129
2019-05-14 11:00:00,131,129
2019-05-14 12:00:00,129,133
2019-05-14 13:00:00,128,134
2019-05-14 14:00:00,118,127
2019-05-14 15:00:00,120,126
2019-05-14 16:00:00,116,124
2019-05-14 17:00:00,123,129
2019-05-14 18:00:00,117,120
2019-05-14 19:00:00,124,125
2019-05-14 20:00:00,119,124
2019-05-14 21:00:00,124,126
2019-05-14 22:00:00,114,117
2019-05-14 23:00:00,121,120
2019-05-15 00:00:00,115,116
2019-05-15 01:00:00,116,116
2019-05-15 02:00:00,114,111
2019-05-15 03:00:00,122,115
2019-05-15 04:00:00,111,113
2019-05-15 05:00:00,117,116
2019-05-15 06:00:00,113,117
2019-05-15 07:00:00,126,125
2019-05-15 08:00:00,128,126
2019-05-15 09:00:00,128,129
2019-05-15 10:00:00,125,133
2019-05-15 11:00:00,128,135
2019-05-15 12:00:00,132,134
2019-05-15 13:00:00,132,135
2019-05-15 14:00:00,132,126
2019-05-15 15:00:00,132,129
2019-05-15 16:00:00,132,129
2019-05-15 17:00:00,133,126
2019-05-15 18:00:00,126,120
2019-05-15 19:00:00,128,126
2019-05-15 20:00:00,128,121
2019-05-15 21:00:00,125,129
2019-05-15 22:00:00,118,113
2019-05-15 23:00:00,126,118
2019-05-16 00:00:00,120,114
2019-05-16 01:00:00,119,116
2019-05-16 02:00:00,114,115
2019-05-16 03:00:00,120,121
2019-05-16 04:00:00,113,121
2019-05-16 05:00:00,118,120
2019-05-16 06:00:00,124,125
2019-05-16 07:00:00,129,128
2019-05-16 08:00:00,128,134
2019-05-16 09:00:00,127,136
2019-05-16 10:00:00,128,135
2019-05-16 11:00:00,129,135
2019-05-16 12:00:00,130,135
2019-05-16 13:00:00,128,134
2019-05-16 14:00:00,120,130
2019-05-16 15:00:00,122,129
2019-05-16 16:00:00,117,127
2019-05-16 17:00:00,121,126
2019-05-16 18:00:00,118,117
2019-05-16 19:00:00,121,118
2019-05-16 20:00:00,116,118
2019-05-16 21:00:00,117,119
2019-05-16 22:00:00,107,106
2019-05-16 23:00:00,113,108
2019-05-17 00:00:00,109,102
2019-05-17 01:00:00,113,103
2019-05-17 02:00:00,104,103
2019-05-17 03:00:00,112,108
2019-05-17 04:00:00,109,106
2019-05-17 05:00:00,112,106
2019-05-17 06:00:00,113,111
2019-05-17 07:00:00,128,125
2019-05-17 08:00:00,125,128
2019-05-17 09:00:00,124,131
2019-05-17 10:00:00,120,126
2019-05-17 11:00:00,130,134
2019-05-17 12:00:00,126,129
2019-05-17 13:00:00,124,131
2019-05-17 14:00:00,113,123
2019-05-17 15:00:00,121,119
2019-05-17 16:00:00,117,122
2019-05-17 17:00:00,120,123
2019-05-17 18:00:00,115,113
2019-05-17 19:00:00,125,113
2019-05-17 20:00:00,113,112
2019-05-17 21:00:00,114,114
2019-05-17 22:00:00,102,96
2019-05-17 23:00:00,110,97
2019-05-18 00:00:00,118,90
2019-05-18 01:00:00,112,90
2019-05-18 02:00:00,107,86
2019-05-18 03:00:00,112,85
2019-05-18 04:00:00,105,86
2019-05-18 05:00:00,99,79
2019-05-18 06:00:00,86,61
2019-05-18 07:00:00,78,62
2019-05-18 08:00:00,71,62
2019-05-18 09:00:00,70,62
2019-05-18 10:00:00,74,62
2019-05-18 11:00:00,75,62
2019-05-18 12:00:00,74,62
2019-05-18 13:00:00,69,60
2019-05-18 14:00:00,44,55
2019-05-18 15:00:00,41,55
2019-05-18 16:00:00,41,56
2019-05-18 17:00:00,41,41
2019-05-18 18:00:00,43,43
2019-05-18 19:00:00,43,42
2019-05-18 20:00:00,40,40
2019-05-18 21:00:00,40,40
2019-05-18 22:00:00,43,46
2019-05-18 23:00:00,42,56
2019-05-19 00:00:00,41,42
2019-05-19 01:00:00,42,41
2019-05-19 02:00:00,40,40
2019-05-19 03:00:00,39,40
2019-05-19 04:00:00,39,44
2019-05-19 05:00:00,40,44
2019-05-19 06:00:00,37,42
2019-05-19 07:00:00,38,42
2019-05-19 08:00:00,41,44
2019-05-19 09:00:00,40,44
2019-05-19 10:00:00,41,44
2019-05-19 11:00:00,45,46
2019-05-19 12:00:00,46,46
2019-05-19 13:00:00,44,43
2019-05-19 14:00:00,43,44
2019-05-19 15:00:00,44,44
2019-05-19 16:00:00,45,45
2019-05-19 17:00:00,46,46
2019-05-19 18:00:00,46,45
2019-05-19 19:00:00,42,41
2019-05-19 20:00:00,43,43
2019-05-19 21:00:00,49,57
2019-05-19 22:00:00,52,69
2019-05-19 23:00:00,77,81
2019-05-20 00:00:00,77,79
2019-05-20 01:00:00,84,83
2019-05-20 02:00:00,80,85
2019-05-20 03:00:00,85,93
2019-05-20 04:00:00,73,99
2019-05-20 05:00:00,83,99
2019-05-20 06:00:00,108,106
2019-05-20 07:00:00,126,133
2019-05-20 08:00:00,130,136
2019-05-20 09:00:00,133,135
2019-05-20 10:00:00,133,135
2019-05-20 11:00:00,133,135
2019-05-20 12:00:00,133,135
2019-05-20 13:00:00,132,134
2019-05-20 14:00:00,132,134
2019-05-20 15:00:00,132,133
2019-05-20 16:00:00,131,130
2019-05-20 17:00:00,132,131
2019-05-20 18:00:00,125,126
2019-05-20 19:00:00,131,133
2019-05-20 20:00:00,126,128
2019-05-20 21:00:00,131,126
2019-05-20 22:00:00,118,118
2019-05-20 23:00:00,120,118
2019-05-21 00:00:00,118,119
2019-05-21 01:00:00,122,122
2019-05-21 02:00:00,111,122
2019-05-21 03:00:00,120,122
2019-05-21 04:00:00,115,118
2019-05-21 05:00:00,117,121
2019-05-21 06:00:00,115,122
2019-05-21 07:00:00,91,134
2019-05-21 08:00:00,90,133
2019-05-21 09:00:00,90,133
2019-05-21 10:00:00,92,134
2019-05-21 11:00:00,109,134
2019-05-21 12:00:00,111,132
2019-05-21 13:00:00,117,134
2019-05-21 14:00:00,117,132
2019-05-21 15:00:00,97,130
2019-05-21 16:00:00,95,131
2019-05-21 17:00:00,109,134
2019-05-21 18:00:00,105,132
2019-05-21 19:00:00,117,132
2019-05-21 20:00:00,100,131
2019-05-21 21:00:00,90,132
2019-05-21 22:00:00,82,124
2019-05-21 23:00:00,90,118
2019-05-22 00:00:00,94,118
2019-05-22 01:00:00,98,133
2019-05-22 02:00:00,94,129
2019-05-22 03:00:00,104,132
2019-05-22 04:00:00,102,127
2019-05-22 05:00:00,103,126
2019-05-22 06:00:00,108,130
2019-05-22 07:00:00,112,134
2019-05-22 08:00:00,112,133
2019-05-22 09:00:00,113,134
2019-05-22 10:00:00,121,133
2019-05-22 11:00:00,126,134
2019-05-22 12:00:00,119,134
2019-05-22 13:00:00,128,135
2019-05-22 14:00:00,123,131
2019-05-22 15:00:00,126,133
2019-05-22 16:00:00,121,128
2019-05-22 17:00:00,122,130
2019-05-22 18:00:00,117,121
2019-05-22 19:00:00,124,129
2019-05-22 20:00:00,127,127
2019-05-22 21:00:00,129,128
2019-05-22 22:00:00,116,114
2019-05-22 23:00:00,123,124
2019-05-23 00:00:00,116,119
2019-05-23 01:00:00,116,118
2019-05-23 02:00:00,103,118
2019-05-23 03:00:00,119,118
2019-05-23 04:00:00,116,118
2019-05-23 05:00:00,121,117
2019-05-23 06:00:00,121,123
2019-05-23 07:00:00,129,129
2019-05-23 08:00:00,130,133
2019-05-23 09:00:00,129,135
2019-05-23 10:00:00,131,134
2019-05-23 11:00:00,132,134
2019-05-23 12:00:00,132,134
2019-05-23 13:00:00,132,135
2019-05-23 14:00:00,127,129
2019-05-23 15:00:00,127,130
2019-05-23 16:00:00,119,127
2019-05-23 17:00:00,117,121
2019-05-23 18:00:00,115,119
2019-05-23 19:00:00,117,121
2019-05-23 20:00:00,117,120
2019-05-23 21:00:00,117,125
2019-05-23 22:00:00,111,116
2019-05-23 23:00:00,118,117
2019-05-24 00:00:00,114,115
2019-05-24 01:00:00,120,121
2019-05-24 02:00:00,112,114
2019-05-24 03:00:00,122,111
2019-05-24 04:00:00,118,109
2019-05-24 05:00:00,124,111
2019-05-24 06:00:00,124,98
2019-05-24 07:00:00,131,99
2019-05-24 08:00:00,131,99
2019-05-24 09:00:00,133,106
2019-05-24 10:00:00,130,131
2019-05-24 11:00:00,129,135
2019-05-24 12:00:00,130,115
2019-05-24 13:00:00,133,99
2019-05-24 14:00:00,132,98
2019-05-24 15:00:00,128,107
2019-05-24 16:00:00,130,99
2019-05-24 17:00:00,131,98
2019-05-24 18:00:00,123,98
2019-05-24 19:00:00,128,102
2019-05-24 20:00:00,116,109
2019-05-24 21:00:00,117,109
2019-05-24 22:00:00,102,97
2019-05-24 23:00:00,107,101
2019-05-25 00:00:00,98,101
2019-05-25 01:00:00,106,104
2019-05-25 02:00:00,97,100
2019-05-25 03:00:00,106,103
2019-05-25 04:00:00,97,99
2019-05-25 05:00:00,91,89
2019-05-25 06:00:00,75,75
2019-05-25 07:00:00,75,71
2019-05-25 08:00:00,67,72
2019-05-25 09:00:00,74,77
2019-05-25 10:00:00,75,71
2019-05-25 11:00:00,62,62
2019-05-25 12:00:00,65,62
2019-05-25 13:00:00,62,51
2019-05-25 14:00:00,52,41
2019-05-25 15:00:00,48,41
2019-05-25 16:00:00,45,42
2019-05-25 17:00:00,46,41
2019-05-25 18:00:00,42,41
2019-05-25 19:00:00,42,41
2019-05-25 20:00:00,41,42
2019-05-25 21:00:00,42,42
2019-05-25 22:00:00,42,42
2019-05-25 23:00:00,42,42
2019-05-26 00:00:00,42,42
2019-05-26 01:00:00,42,42
2019-05-26 02:00:00,43,43
2019-05-26 03:00:00,44,44
2019-05-26 04:00:00,44,44
2019-05-26 05:00:00,43,43
2019-05-26 06:00:00,45,44
2019-05-26 07:00:00,47,45
2019-05-26 08:00:00,46,47
2019-05-26 09:00:00,42,42
2019-05-26 10:00:00,42,42
2019-05-26 11:00:00,44,44
2019-05-26 12:00:00,47,44
2019-05-26 13:00:00,46,43
2019-05-26 14:00:00,42,43
2019-05-26 15:00:00,42,42
2019-05-26 16:00:00,42,43
2019-05-26 17:00:00,42,43
2019-05-26 18:00:00,40,41
2019-05-26 19:00:00,40,39
2019-05-26 20:00:00,41,40
2019-05-26 21:00:00,62,43
2019-05-26 22:00:00,73,64
2019-05-26 23:00:00,81,76
2019-05-27 00:00:00,80,89
2019-05-27 01:00:00,71,103
2019-05-27 02:00:00,71,104
2019-05-27 03:00:00,71,107
2019-05-27 04:00:00,67,112
2019-05-27 05:00:00,80,113
2019-05-27 06:00:00,107,119
2019-05-27 07:00:00,134,133
2019-05-27 08:00:00,134,133
2019-05-27 09:00:00,134,133
2019-05-27 10:00:00,135,133
2019-05-27 11:00:00,134,133
2019-05-27 12:00:00,133,132
2019-05-27 13:00:00,134,134
2019-05-27 14:00:00,128,131
2019-05-27 15:00:00,128,130
2019-05-27 16:00:00,126,131
2019-05-27 17:00:00,132,133
2019-05-27 18:00:00,123,125
2019-05-27 19:00:00,131,132
2019-05-27 20:00:00,129,127
2019-05-27 21:00:00,132,131
2019-05-27 22:00:00,118,122
2019-05-27 23:00:00,121,122
2019-05-28 00:00:00,117,118
2019-05-28 01:00:00,117,118
2019-05-28 02:00:00,114,114
2019-05-28 03:00:00,118,123
2019-05-28 04:00:00,117,119
2019-05-28 05:00:00,120,121
2019-05-28 06:00:00,122,126
2019-05-28 07:00:00,136,135
2019-05-28 08:00:00,136,135
2019-05-28 09:00:00,135,134
2019-05-28 10:00:00,136,136
2019-05-28 11:00:00,135,134
2019-05-28 12:00:00,136,134
2019-05-28 13:00:00,135,134
2019-05-28 14:00:00,133,131
2019-05-28 15:00:00,134,130
2019-05-28 16:00:00,134,122
2019-05-28 17:00:00,136,122
2019-05-28 18:00:00,132,113
2019-05-28 19:00:00,131,121
2019-05-28 20:00:00,125,124
2019-05-28 21:00:00,127,127
2019-05-28 22:00:00,115,118
2019-05-28 23:00:00,122,121
2019-05-29 00:00:00,116,122
2019-05-29 01:00:00,113,118
2019-05-29 02:00:00,109,111
2019-05-29 03:00:00,117,117
2019-05-29 04:00:00,114,115
2019-05-29 05:00:00,116,122
2019-05-29 06:00:00,111,131
2019-05-29 07:00:00,127,134
2019-05-29 08:00:00,130,135
2019-05-29 09:00:00,133,135
2019-05-29 10:00:00,131,133
2019-05-29 11:00:00,134,135
2019-05-29 12:00:00,133,135
2019-05-29 13:00:00,133,135
2019-05-29 14:00:00,130,125
2019-05-29 15:00:00,133,130
2019-05-29 16:00:00,129,122
2019-05-29 17:00:00,129,115
2019-05-29 18:00:00,127,106
2019-05-29 19:00:00,130,115
2019-05-29 20:00:00,120,114
2019-05-29 21:00:00,120,121
2019-05-29 22:00:00,102,124
2019-05-29 23:00:00,108,123
2019-05-30 00:00:00,99,123
2019-05-30 01:00:00,95,124
2019-05-30 02:00:00,92,113
2019-05-30 03:00:00,112,119
2019-05-30 04:00:00,95,108
2019-05-30 05:00:00,83,86
2019-05-30 06:00:00,63,66
2019-05-30 07:00:00,61,65
2019-05-30 08:00:00,56,59
2019-05-30 09:00:00,56,58
2019-05-30 10:00:00,57,57
2019-05-30 11:00:00,56,58
2019-05-30 12:00:00,56,57
2019-05-30 13:00:00,50,57
2019-05-30 14:00:00,39,57
2019-05-30 15:00:00,38,57
2019-05-30 16:00:00,42,48
2019-05-30 17:00:00,44,43
2019-05-30 18:00:00,44,43
2019-05-30 19:00:00,43,43
2019-05-30 20:00:00,43,41
2019-05-30 21:00:00,43,41
2019-05-30 22:00:00,45,41
2019-05-30 23:00:00,46,43
2019-05-31 00:00:00,40,41
2019-05-31 01:00:00,44,40
2019-05-31 02:00:00,49,39
2019-05-31 03:00:00,49,40
2019-05-31 04:00:00,48,40
2019-05-31 05:00:00,48,40
2019-05-31 06:00:00,53,40
2019-05-31 07:00:00,68,54
2019-05-31 08:00:00,66,58
2019-05-31 09:00:00,67,58
2019-05-31 10:00:00,67,58
2019-05-31 11:00:00,67,58
2019-05-31 12:00:00,67,58
2019-05-31 13:00:00,71,63
2019-05-31 14:00:00,59,57
2019-05-31 15:00:00,57,58
2019-05-31 16:00:00,44,61
2019-05-31 17:00:00,42,63
2019-05-31 18:00:00,42,62
2019-05-31 19:00:00,42,61
2019-05-31 20:00:00,42,59
2019-05-31 21:00:00,42,57
2019-05-31 22:00:00,42,57
2019-05-31 23:00:00,42,60
2019-06-01 00:00:00,42,59
2019-06-01 01:00:00,42,58
2019-06-01 02:00:00,41,57
2019-06-01 03:00:00,41,57
2019-06-01 04:00:00,41,57
2019-06-01 05:00:00,41,50
2019-06-01 06:00:00,42,41
2019-06-01 07:00:00,41,41
2019-06-01 08:00:00,41,42
2019-06-01 09:00:00,41,41
2019-06-01 10:00:00,41,42
2019-06-01 11:00:00,41,42
2019-06-01 12:00:00,44,42
2019-06-01 13:00:00,47,42
2019-06-01 14:00:00,69,42
2019-06-01 15:00:00,74,41
2019-06-01 16:00:00,73,41
2019-06-01 17:00:00,71,42
2019-06-01 18:00:00,72,42
2019-06-01 19:00:00,69,41
2019-06-01 20:00:00,71,41
2019-06-01 21:00:00,73,41
2019-06-01 22:00:00,79,41
2019-06-01 23:00:00,79,44
2019-06-02 00:00:00,61,62
2019-06-02 01:00:00,61,62
2019-06-02 02:00:00,58,61
2019-06-02 03:00:00,59,61
2019-06-02 04:00:00,60,61
2019-06-02 05:00:00,53,60
2019-06-02 06:00:00,38,59
2019-06-02 07:00:00,39,57
2019-06-02 08:00:00,39,59
2019-06-02 09:00:00,42,74
2019-06-02 10:00:00,40,61
2019-06-02 11:00:00,41,64
2019-06-02 12:00:00,41,64
2019-06-02 13:00:00,41,63
2019-06-02 14:00:00,41,63
2019-06-02 15:00:00,41,60
2019-06-02 16:00:00,41,57
2019-06-02 17:00:00,41,57
2019-06-02 18:00:00,41,58
2019-06-02 19:00:00,43,69
2019-06-02 20:00:00,52,97
2019-06-02 21:00:00,73,103
2019-06-02 22:00:00,111,95
2019-06-02 23:00:00,89,94
2019-06-03 00:00:00,93,93
2019-06-03 01:00:00,89,94
2019-06-03 02:00:00,93,95
2019-06-03 03:00:00,90,93
2019-06-03 04:00:00,86,90
2019-06-03 05:00:00,89,90
2019-06-03 06:00:00,109,107
2019-06-03 07:00:00,122,130
2019-06-03 08:00:00,128,131
2019-06-03 09:00:00,134,132
2019-06-03 10:00:00,134,132
2019-06-03 11:00:00,134,132
2019-06-03 12:00:00,128,131
2019-06-03 13:00:00,134,132
2019-06-03 14:00:00,131,131
2019-06-03 15:00:00,129,131
2019-06-03 16:00:00,127,132
2019-06-03 17:00:00,129,132
2019-06-03 18:00:00,129,127
2019-06-03 19:00:00,133,127
2019-06-03 20:00:00,130,128
2019-06-03 21:00:00,125,124
2019-06-03 22:00:00,119,114
2019-06-03 23:00:00,125,117
2019-06-04 00:00:00,118,117
2019-06-04 01:00:00,122,117
2019-06-04 02:00:00,113,111
2019-06-04 03:00:00,122,117
2019-06-04 04:00:00,112,119
2019-06-04 05:00:00,115,121
2019-06-04 06:00:00,116,126
2019-06-04 07:00:00,135,135
2019-06-04 08:00:00,132,133
2019-06-04 09:00:00,134,134
2019-06-04 10:00:00,132,128
2019-06-04 11:00:00,135,134
2019-06-04 12:00:00,128,133
2019-06-04 13:00:00,131,134
2019-06-04 14:00:00,123,134
2019-06-04 15:00:00,131,134
2019-06-04 16:00:00,118,130
2019-06-04 17:00:00,119,129
2019-06-04 18:00:00,111,118
2019-06-04 19:00:00,117,121
2019-06-04 20:00:00,112,120
2019-06-04 21:00:00,118,121
2019-06-04 22:00:00,115,117
2019-06-04 23:00:00,122,117
2019-06-05 00:00:00,111,113
2019-06-05 01:00:00,116,115
2019-06-05 02:00:00,110,113
2019-06-05 03:00:00,120,113
2019-06-05 04:00:00,113,113
2019-06-05 05:00:00,117,112
2019-06-05 06:00:00,121,121
2019-06-05 07:00:00,127,131
2019-06-05 08:00:00,128,132
2019-06-05 09:00:00,133,135
2019-06-05 10:00:00,129,135
2019-06-05 11:00:00,135,135
2019-06-05 12:00:00,135,135
2019-06-05 13:00:00,133,133
2019-06-05 14:00:00,131,130
2019-06-05 15:00:00,129,128
2019-06-05 16:00:00,122,129
2019-06-05 17:00:00,121,127
2019-06-05 18:00:00,111,120
2019-06-05 19:00:00,129,129
2019-06-05 20:00:00,123,122
2019-06-05 21:00:00,117,121
2019-06-05 22:00:00,115,115
2019-06-05 23:00:00,118,117
2019-06-06 00:00:00,114,113
2019-06-06 01:00:00,108,112
2019-06-06 02:00:00,107,111
2019-06-06 03:00:00,113,117
2019-06-06 04:00:00,113,117
2019-06-06 05:00:00,116,117
2019-06-06 06:00:00,121,123
2019-06-06 07:00:00,129,131
2019-06-06 08:00:00,136,135
2019-06-06 09:00:00,134,134
2019-06-06 10:00:00,134,133
2019-06-06 11:00:00,136,135
2019-06-06 12:00:00,135,135
2019-06-06 13:00:00,135,135
2019-06-06 14:00:00,135,135
2019-06-06 15:00:00,134,133
2019-06-06 16:00:00,126,127
2019-06-06 17:00:00,124,129
2019-06-06 18:00:00,119,123
2019-06-06 19:00:00,129,129
2019-06-06 20:00:00,134,135
