Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-04-17 12:00:00,451.0,469.0
2021-04-17 13:00:00,411.0,432.0
2021-04-17 14:00:00,434.0,462.0
2021-04-17 15:00:00,425.0,445.0
2021-04-17 16:00:00,459.0,480.0
2021-04-17 17:00:00,474.0,491.0
2021-04-17 18:00:00,467.0,496.0
2021-04-17 19:00:00,475.0,512.0
2021-04-17 20:00:00,488.0,516.0
2021-04-17 21:00:00,484.0,512.0
2021-04-17 22:00:00,484.0,522.0
2021-04-17 23:00:00,495.0,517.0
2021-04-18 00:00:00,642.0,671.0
2021-04-18 01:00:00,553.0,581.0
2021-04-18 02:00:00,392.0,422.0
2021-04-18 03:00:00,366.0,418.0
2021-04-18 04:00:00,502.0,530.0
2021-04-18 05:00:00,645.0,657.0
2021-04-18 06:00:00,643.0,660.0
2021-04-18 07:00:00,646.0,663.0
2021-04-18 08:00:00,659.0,666.0
2021-04-18 09:00:00,748.0,741.0
2021-04-18 10:00:00,742.0,736.0
2021-04-18 11:00:00,638.0,650.0
2021-04-18 12:00:00,553.0,568.0
2021-04-18 13:00:00,583.0,596.0
2021-04-18 14:00:00,455.0,462.0
2021-04-18 15:00:00,398.0,435.0
2021-04-18 16:00:00,460.0,470.0
2021-04-18 17:00:00,591.0,590.0
2021-04-18 18:00:00,753.0,735.0
2021-04-18 19:00:00,756.0,732.0
2021-04-18 20:00:00,759.0,737.0
2021-04-18 21:00:00,759.0,747.0
2021-04-18 22:00:00,757.0,746.0
2021-04-18 23:00:00,755.0,742.0
2021-04-19 00:00:00,679.0,688.0
2021-04-19 01:00:00,748.0,747.0
2021-04-19 02:00:00,694.0,703.0
2021-04-19 03:00:00,740.0,736.0
2021-04-19 04:00:00,711.0,718.0
2021-04-19 05:00:00,756.0,742.0
2021-04-19 06:00:00,739.0,688.0
2021-04-19 07:00:00,738.0,652.0
2021-04-19 08:00:00,735.0,738.0
2021-04-19 09:00:00,718.0,735.0
2021-04-19 10:00:00,580.0,607.0
2021-04-19 11:00:00,588.0,613.0
2021-04-19 12:00:00,582.0,608.0
2021-04-19 13:00:00,627.0,628.0
2021-04-19 14:00:00,621.0,619.0
2021-04-19 15:00:00,573.0,586.0
2021-04-19 16:00:00,657.0,663.0
2021-04-19 17:00:00,606.0,620.0
2021-04-19 18:00:00,720.0,716.0
2021-04-19 19:00:00,730.0,724.0
2021-04-19 20:00:00,722.0,722.0
2021-04-19 21:00:00,706.0,714.0
2021-04-19 22:00:00,700.0,720.0
2021-04-19 23:00:00,558.0,583.0
2021-04-20 00:00:00,338.0,383.0
2021-04-20 01:00:00,345.0,384.0
2021-04-20 02:00:00,343.0,379.0
2021-04-20 03:00:00,337.0,381.0
2021-04-20 04:00:00,328.0,370.0
2021-04-20 05:00:00,382.0,407.0
2021-04-20 06:00:00,600.0,626.0
2021-04-20 07:00:00,706.0,714.0
2021-04-20 08:00:00,707.0,720.0
2021-04-20 09:00:00,708.0,718.0
2021-04-20 10:00:00,650.0,675.0
2021-04-20 11:00:00,629.0,664.0
2021-04-20 12:00:00,506.0,551.0
2021-04-20 13:00:00,421.0,485.0
2021-04-20 14:00:00,436.0,481.0
2021-04-20 15:00:00,436.0,476.0
2021-04-20 16:00:00,540.0,573.0
2021-04-20 17:00:00,579.0,615.0
2021-04-20 18:00:00,669.0,700.0
2021-04-20 19:00:00,560.0,593.0
2021-04-20 20:00:00,567.0,609.0
2021-04-20 21:00:00,571.0,588.0
2021-04-20 22:00:00,691.0,718.0
2021-04-20 23:00:00,693.0,716.0
2021-04-21 00:00:00,707.0,728.0
2021-04-21 01:00:00,714.0,716.0
2021-04-21 02:00:00,701.0,724.0
2021-04-21 03:00:00,709.0,729.0
2021-04-21 04:00:00,704.0,727.0
2021-04-21 05:00:00,693.0,719.0
2021-04-21 06:00:00,719.0,722.0
2021-04-21 07:00:00,714.0,703.0
2021-04-21 08:00:00,714.0,703.0
2021-04-21 09:00:00,715.0,713.0
2021-04-21 10:00:00,574.0,561.0
2021-04-21 11:00:00,570.0,588.0
2021-04-21 12:00:00,445.0,553.0
2021-04-21 13:00:00,358.0,392.0
2021-04-21 14:00:00,367.0,438.0
2021-04-21 15:00:00,520.0,570.0
2021-04-21 16:00:00,713.0,720.0
2021-04-21 17:00:00,687.0,698.0
2021-04-21 18:00:00,518.0,588.0
2021-04-21 19:00:00,566.0,662.0
2021-04-21 20:00:00,496.0,566.0
2021-04-21 21:00:00,425.0,498.0
2021-04-21 22:00:00,428.0,515.0
2021-04-21 23:00:00,444.0,482.0
2021-04-22 00:00:00,404.0,441.0
2021-04-22 01:00:00,369.0,418.0
2021-04-22 02:00:00,416.0,456.0
2021-04-22 03:00:00,402.0,461.0
2021-04-22 04:00:00,414.0,470.0
2021-04-22 05:00:00,449.0,496.0
2021-04-22 06:00:00,412.0,451.0
2021-04-22 07:00:00,370.0,408.0
2021-04-22 08:00:00,414.0,429.0
2021-04-22 09:00:00,448.0,468.0
2021-04-22 10:00:00,460.0,456.0
2021-04-22 11:00:00,445.0,441.0
2021-04-22 12:00:00,506.0,509.0
2021-04-22 13:00:00,297.0,361.0
2021-04-22 14:00:00,259.0,293.0
2021-04-22 15:00:00,272.0,299.0
2021-04-22 16:00:00,320.0,317.0
2021-04-22 17:00:00,313.0,444.0
2021-04-22 18:00:00,315.0,354.0
2021-04-22 19:00:00,338.0,389.0
2021-04-22 20:00:00,301.0,419.0
2021-04-22 21:00:00,297.0,420.0
2021-04-22 22:00:00,286.0,437.0
2021-04-22 23:00:00,277.0,438.0
2021-04-23 00:00:00,311.0,409.0
2021-04-23 01:00:00,316.0,422.0
2021-04-23 02:00:00,362.0,449.0
2021-04-23 03:00:00,496.0,581.0
2021-04-23 04:00:00,562.0,624.0
2021-04-23 05:00:00,563.0,621.0
2021-04-23 06:00:00,677.0,722.0
2021-04-23 07:00:00,637.0,720.0
2021-04-23 08:00:00,483.0,636.0
2021-04-23 09:00:00,378.0,500.0
2021-04-23 10:00:00,288.0,441.0
2021-04-23 11:00:00,260.0,419.0
2021-04-23 12:00:00,310.0,502.0
2021-04-23 13:00:00,312.0,504.0
2021-04-23 14:00:00,256.0,432.0
2021-04-23 15:00:00,202.0,342.0
2021-04-23 16:00:00,534.0,574.0
2021-04-23 17:00:00,666.0,719.0
2021-04-23 18:00:00,683.0,737.0
2021-04-23 19:00:00,691.0,727.0
2021-04-23 20:00:00,688.0,732.0
2021-04-23 21:00:00,693.0,724.0
2021-04-23 22:00:00,663.0,721.0
2021-04-23 23:00:00,661.0,714.0
2021-04-24 00:00:00,564.0,633.0
2021-04-24 01:00:00,572.0,645.0
2021-04-24 02:00:00,567.0,628.0
2021-04-24 03:00:00,583.0,630.0
2021-04-24 04:00:00,561.0,581.0
2021-04-24 05:00:00,680.0,695.0
2021-04-24 06:00:00,680.0,695.0
2021-04-24 07:00:00,721.0,734.0
2021-04-24 08:00:00,709.0,727.0
2021-04-24 09:00:00,713.0,724.0
2021-04-24 10:00:00,608.0,620.0
2021-04-24 11:00:00,483.0,540.0
2021-04-24 12:00:00,337.0,450.0
2021-04-24 13:00:00,265.0,322.0
2021-04-24 14:00:00,263.0,297.0
2021-04-24 15:00:00,276.0,312.0
2021-04-24 16:00:00,283.0,318.0
2021-04-24 17:00:00,493.0,545.0
2021-04-24 18:00:00,678.0,703.0
2021-04-24 19:00:00,703.0,730.0
2021-04-24 20:00:00,732.0,758.0
2021-04-24 21:00:00,708.0,736.0
2021-04-24 22:00:00,692.0,735.0
2021-04-24 23:00:00,714.0,749.0
2021-04-25 00:00:00,674.0,709.0
2021-04-25 01:00:00,690.0,728.0
2021-04-25 02:00:00,549.0,591.0
2021-04-25 03:00:00,567.0,625.0
2021-04-25 04:00:00,584.0,589.0
2021-04-25 05:00:00,572.0,580.0
2021-04-25 06:00:00,579.0,601.0
2021-04-25 07:00:00,513.0,585.0
2021-04-25 08:00:00,435.0,498.0
2021-04-25 09:00:00,297.0,382.0
2021-04-25 10:00:00,301.0,325.0
2021-04-25 11:00:00,292.0,343.0
2021-04-25 12:00:00,288.0,387.0
2021-04-25 13:00:00,277.0,331.0
2021-04-25 14:00:00,276.0,334.0
2021-04-25 15:00:00,314.0,345.0
2021-04-25 16:00:00,294.0,354.0
2021-04-25 17:00:00,356.0,409.0
2021-04-25 18:00:00,700.0,717.0
2021-04-25 19:00:00,763.0,766.0
2021-04-25 20:00:00,759.0,760.0
2021-04-25 21:00:00,731.0,730.0
2021-04-25 22:00:00,737.0,743.0
2021-04-25 23:00:00,749.0,750.0
2021-04-26 00:00:00,747.0,748.0
2021-04-26 01:00:00,753.0,759.0
2021-04-26 02:00:00,759.0,744.0
2021-04-26 03:00:00,757.0,739.0
2021-04-26 04:00:00,759.0,744.0
2021-04-26 05:00:00,755.0,755.0
2021-04-26 06:00:00,718.0,730.0
2021-04-26 07:00:00,721.0,729.0
2021-04-26 08:00:00,721.0,745.0
2021-04-26 09:00:00,708.0,736.0
2021-04-26 10:00:00,602.0,632.0
2021-04-26 11:00:00,575.0,602.0
2021-04-26 12:00:00,484.0,495.0
2021-04-26 13:00:00,476.0,494.0
2021-04-26 14:00:00,517.0,525.0
2021-04-26 15:00:00,466.0,513.0
2021-04-26 16:00:00,540.0,609.0
2021-04-26 17:00:00,716.0,728.0
2021-04-26 18:00:00,697.0,740.0
2021-04-26 19:00:00,710.0,732.0
2021-04-26 20:00:00,718.0,733.0
2021-04-26 21:00:00,714.0,725.0
2021-04-26 22:00:00,701.0,728.0
2021-04-26 23:00:00,706.0,729.0
2021-04-27 00:00:00,697.0,712.0
2021-04-27 01:00:00,719.0,724.0
2021-04-27 02:00:00,717.0,729.0
2021-04-27 03:00:00,718.0,724.0
2021-04-27 04:00:00,720.0,731.0
2021-04-27 05:00:00,723.0,720.0
2021-04-27 06:00:00,719.0,719.0
2021-04-27 07:00:00,712.0,718.0
2021-04-27 08:00:00,710.0,703.0
2021-04-27 09:00:00,667.0,666.0
2021-04-27 10:00:00,655.0,652.0
2021-04-27 11:00:00,693.0,672.0
2021-04-27 12:00:00,711.0,541.0
2021-04-27 13:00:00,705.0,468.0
2021-04-27 14:00:00,700.0,434.0
2021-04-27 15:00:00,702.0,439.0
2021-04-27 16:00:00,687.0,484.0
2021-04-27 17:00:00,538.0,490.0
2021-04-27 18:00:00,617.0,641.0
2021-04-27 19:00:00,627.0,645.0
2021-04-27 20:00:00,716.0,725.0
2021-04-27 21:00:00,713.0,718.0
2021-04-27 22:00:00,716.0,727.0
2021-04-27 23:00:00,699.0,648.0
2021-04-28 00:00:00,577.0,424.0
2021-04-28 01:00:00,582.0,431.0
2021-04-28 02:00:00,586.0,434.0
2021-04-28 03:00:00,564.0,412.0
2021-04-28 04:00:00,553.0,488.0
2021-04-28 05:00:00,579.0,523.0
2021-04-28 06:00:00,704.0,638.0
2021-04-28 07:00:00,710.0,671.0
2021-04-28 08:00:00,716.0,725.0
2021-04-28 09:00:00,724.0,705.0
2021-04-28 10:00:00,708.0,658.0
2021-04-28 11:00:00,696.0,514.0
2021-04-28 12:00:00,685.0,513.0
2021-04-28 13:00:00,698.0,494.0
2021-04-28 14:00:00,696.0,548.0
2021-04-28 15:00:00,704.0,669.0
2021-04-28 16:00:00,712.0,721.0
2021-04-28 17:00:00,715.0,729.0
2021-04-28 18:00:00,701.0,727.0
2021-04-28 19:00:00,702.0,718.0
2021-04-28 20:00:00,697.0,626.0
2021-04-28 21:00:00,657.0,681.0
2021-04-28 22:00:00,653.0,693.0
2021-04-28 23:00:00,649.0,682.0
2021-04-29 00:00:00,688.0,715.0
2021-04-29 01:00:00,694.0,723.0
2021-04-29 02:00:00,697.0,721.0
2021-04-29 03:00:00,703.0,725.0
2021-04-29 04:00:00,694.0,724.0
2021-04-29 05:00:00,689.0,724.0
2021-04-29 06:00:00,430.0,720.0
2021-04-29 07:00:00,421.0,721.0
2021-04-29 08:00:00,458.0,719.0
2021-04-29 09:00:00,700.0,728.0
2021-04-29 10:00:00,710.0,727.0
2021-04-29 11:00:00,708.0,732.0
2021-04-29 12:00:00,702.0,721.0
2021-04-29 13:00:00,709.0,721.0
2021-04-29 14:00:00,700.0,709.0
2021-04-29 15:00:00,714.0,719.0
2021-04-29 16:00:00,705.0,713.0
2021-04-29 17:00:00,698.0,729.0
2021-04-29 18:00:00,703.0,731.0
2021-04-29 19:00:00,695.0,725.0
2021-04-29 20:00:00,701.0,737.0
2021-04-29 21:00:00,713.0,722.0
2021-04-29 22:00:00,714.0,730.0
2021-04-29 23:00:00,719.0,722.0
2021-04-30 00:00:00,701.0,715.0
2021-04-30 01:00:00,703.0,719.0
2021-04-30 02:00:00,697.0,727.0
2021-04-30 03:00:00,696.0,719.0
2021-04-30 04:00:00,698.0,727.0
2021-04-30 05:00:00,696.0,716.0
2021-04-30 06:00:00,706.0,722.0
2021-04-30 07:00:00,709.0,719.0
2021-04-30 08:00:00,708.0,724.0
2021-04-30 09:00:00,712.0,721.0
2021-04-30 10:00:00,713.0,732.0
2021-04-30 11:00:00,708.0,733.0
2021-04-30 12:00:00,714.0,728.0
2021-04-30 13:00:00,703.0,722.0
2021-04-30 14:00:00,707.0,723.0
2021-04-30 15:00:00,710.0,727.0
2021-04-30 16:00:00,708.0,734.0
2021-04-30 17:00:00,703.0,735.0
2021-04-30 18:00:00,702.0,730.0
2021-04-30 19:00:00,715.0,729.0
2021-04-30 20:00:00,701.0,735.0
2021-04-30 21:00:00,703.0,739.0
2021-04-30 22:00:00,699.0,751.0
2021-04-30 23:00:00,698.0,743.0
2021-05-01 00:00:00,597.0,767.0
2021-05-01 01:00:00,581.0,763.0
2021-05-01 02:00:00,579.0,751.0
2021-05-01 03:00:00,580.0,748.0
2021-05-01 04:00:00,598.0,739.0
2021-05-01 05:00:00,589.0,738.0
2021-05-01 06:00:00,584.0,738.0
2021-05-01 07:00:00,595.0,749.0
2021-05-01 08:00:00,609.0,748.0
2021-05-01 09:00:00,599.0,743.0
2021-05-01 10:00:00,586.0,741.0
2021-05-01 11:00:00,589.0,743.0
2021-05-01 12:00:00,592.0,748.0
2021-05-01 13:00:00,563.0,709.0
2021-05-01 14:00:00,589.0,741.0
2021-05-01 15:00:00,587.0,735.0
2021-05-01 16:00:00,592.0,733.0
2021-05-01 17:00:00,596.0,744.0
2021-05-01 18:00:00,600.0,753.0
2021-05-01 19:00:00,641.0,745.0
2021-05-01 20:00:00,652.0,755.0
2021-05-01 21:00:00,655.0,754.0
2021-05-01 22:00:00,651.0,764.0
2021-05-01 23:00:00,636.0,744.0
2021-05-02 00:00:00,581.0,735.0
2021-05-02 01:00:00,585.0,745.0
2021-05-02 02:00:00,581.0,752.0
2021-05-02 03:00:00,581.0,755.0
2021-05-02 04:00:00,571.0,746.0
2021-05-02 05:00:00,589.0,758.0
2021-05-02 06:00:00,588.0,757.0
2021-05-02 07:00:00,583.0,752.0
2021-05-02 08:00:00,588.0,754.0
2021-05-02 09:00:00,583.0,758.0
2021-05-02 10:00:00,552.0,771.0
2021-05-02 11:00:00,544.0,765.0
2021-05-02 12:00:00,461.0,624.0
2021-05-02 13:00:00,457.0,621.0
2021-05-02 14:00:00,445.0,533.0
2021-05-02 15:00:00,309.0,385.0
2021-05-02 16:00:00,318.0,412.0
2021-05-02 17:00:00,480.0,589.0
2021-05-02 18:00:00,697.0,735.0
2021-05-02 19:00:00,747.0,769.0
2021-05-02 20:00:00,744.0,762.0
2021-05-02 21:00:00,749.0,767.0
2021-05-02 22:00:00,742.0,757.0
2021-05-02 23:00:00,608.0,617.0
2021-05-03 00:00:00,533.0,542.0
2021-05-03 01:00:00,443.0,458.0
2021-05-03 02:00:00,416.0,468.0
2021-05-03 03:00:00,456.0,461.0
2021-05-03 04:00:00,536.0,533.0
2021-05-03 05:00:00,525.0,526.0
2021-05-03 06:00:00,580.0,602.0
2021-05-03 07:00:00,622.0,636.0
2021-05-03 08:00:00,603.0,608.0
2021-05-03 09:00:00,497.0,529.0
2021-05-03 10:00:00,398.0,447.0
2021-05-03 11:00:00,421.0,470.0
2021-05-03 12:00:00,457.0,471.0
2021-05-03 13:00:00,537.0,571.0
2021-05-03 14:00:00,594.0,614.0
2021-05-03 15:00:00,577.0,604.0
2021-05-03 16:00:00,546.0,571.0
2021-05-03 17:00:00,600.0,626.0
2021-05-03 18:00:00,659.0,702.0
2021-05-03 19:00:00,695.0,729.0
2021-05-03 20:00:00,689.0,717.0
2021-05-03 21:00:00,689.0,701.0
2021-05-03 22:00:00,588.0,667.0
2021-05-03 23:00:00,501.0,641.0
2021-05-04 00:00:00,285.0,388.0
2021-05-04 01:00:00,0.0,273.0
2021-05-04 02:00:00,0.0,279.0
2021-05-04 03:00:00,0.0,270.0
2021-05-04 04:00:00,0.0,286.0
2021-05-04 05:00:00,0.0,294.0
2021-05-04 06:00:00,0.0,411.0
2021-05-04 07:00:00,0.0,471.0
2021-05-04 08:00:00,0.0,373.0
2021-05-04 09:00:00,0.0,379.0
2021-05-04 10:00:00,0.0,365.0
2021-05-04 11:00:00,0.0,377.0
2021-05-04 12:00:00,0.0,236.0
2021-05-04 13:00:00,0.0,199.0
2021-05-04 14:00:00,0.0,195.0
2021-05-04 15:00:00,0.0,198.0
2021-05-04 16:00:00,0.0,216.0
2021-05-04 17:00:00,0.0,313.0
2021-05-04 18:00:00,0.0,432.0
2021-05-04 19:00:00,0.0,398.0
2021-05-04 20:00:00,0.0,384.0
2021-05-04 21:00:00,0.0,376.0
2021-05-04 22:00:00,0.0,522.0
2021-05-04 23:00:00,0.0,425.0
2021-05-05 00:00:00,0.0,415.0
2021-05-05 01:00:00,0.0,587.0
2021-05-05 02:00:00,0.0,625.0
2021-05-05 03:00:00,0.0,656.0
2021-05-05 04:00:00,0.0,656.0
2021-05-05 05:00:00,0.0,660.0
2021-05-05 06:00:00,0.0,656.0
2021-05-05 07:00:00,0.0,657.0
2021-05-05 08:00:00,0.0,287.0
2021-05-05 09:00:00,0.0,297.0
2021-05-05 10:00:00,0.0,293.0
2021-05-05 11:00:00,0.0,307.0
2021-05-05 12:00:00,0.0,400.0
2021-05-05 13:00:00,0.0,385.0
2021-05-05 14:00:00,0.0,385.0
2021-05-05 15:00:00,0.0,373.0
2021-05-05 16:00:00,0.0,390.0
2021-05-05 17:00:00,156.0,544.0
2021-05-05 18:00:00,338.0,490.0
2021-05-05 19:00:00,376.0,587.0
2021-05-05 20:00:00,542.0,485.0
2021-05-05 21:00:00,590.0,471.0
2021-05-05 22:00:00,542.0,432.0
2021-05-05 23:00:00,309.0,477.0
2021-05-06 00:00:00,314.0,568.0
2021-05-06 01:00:00,301.0,394.0
2021-05-06 02:00:00,402.0,411.0
2021-05-06 03:00:00,494.0,529.0
2021-05-06 04:00:00,432.0,494.0
2021-05-06 05:00:00,353.0,416.0
2021-05-06 06:00:00,305.0,393.0
2021-05-06 07:00:00,315.0,402.0
2021-05-06 08:00:00,380.0,371.0
2021-05-06 09:00:00,351.0,369.0
2021-05-06 10:00:00,385.0,384.0
2021-05-06 11:00:00,280.0,379.0
2021-05-06 12:00:00,310.0,352.0
2021-05-06 13:00:00,314.0,416.0
2021-05-06 14:00:00,436.0,533.0
2021-05-06 15:00:00,334.0,401.0
2021-05-06 16:00:00,354.0,472.0
2021-05-06 17:00:00,522.0,635.0
2021-05-06 18:00:00,676.0,717.0
2021-05-06 19:00:00,678.0,745.0
2021-05-06 20:00:00,653.0,632.0
2021-05-06 21:00:00,651.0,446.0
2021-05-06 22:00:00,638.0,0.0
2021-05-06 23:00:00,630.0,0.0
2021-05-07 00:00:00,634.0,0.0
2021-05-07 01:00:00,667.0,0.0
2021-05-07 02:00:00,637.0,0.0
2021-05-07 03:00:00,637.0,0.0
2021-05-07 04:00:00,642.0,377.0
2021-05-07 05:00:00,654.0,473.0
2021-05-07 06:00:00,665.0,633.0
2021-05-07 07:00:00,688.0,730.0
2021-05-07 08:00:00,685.0,740.0
2021-05-07 09:00:00,675.0,742.0
2021-05-07 10:00:00,640.0,714.0
2021-05-07 11:00:00,589.0,614.0
2021-05-07 12:00:00,468.0,493.0
2021-05-07 13:00:00,337.0,387.0
2021-05-07 14:00:00,331.0,405.0
2021-05-07 15:00:00,387.0,340.0
2021-05-07 16:00:00,372.0,396.0
2021-05-07 17:00:00,375.0,406.0
2021-05-07 18:00:00,446.0,481.0
2021-05-07 19:00:00,639.0,675.0
2021-05-07 20:00:00,683.0,734.0
2021-05-07 21:00:00,686.0,739.0
2021-05-07 22:00:00,676.0,711.0
2021-05-07 23:00:00,677.0,720.0
2021-05-08 00:00:00,570.0,599.0
2021-05-08 01:00:00,580.0,610.0
2021-05-08 02:00:00,605.0,731.0
2021-05-08 03:00:00,649.0,732.0
2021-05-08 04:00:00,615.0,724.0
2021-05-08 05:00:00,603.0,726.0
2021-05-08 06:00:00,604.0,728.0
2021-05-08 07:00:00,590.0,713.0
2021-05-08 08:00:00,598.0,724.0
2021-05-08 09:00:00,624.0,690.0
2021-05-08 10:00:00,305.0,384.0
2021-05-08 11:00:00,414.0,302.0
2021-05-08 12:00:00,246.0,0.0
2021-05-08 13:00:00,269.0,0.0
2021-05-08 14:00:00,272.0,0.0
2021-05-08 15:00:00,281.0,0.0
2021-05-08 16:00:00,299.0,0.0
2021-05-08 17:00:00,464.0,0.0
2021-05-08 18:00:00,539.0,0.0
2021-05-08 19:00:00,570.0,0.0
2021-05-08 20:00:00,576.0,0.0
2021-05-08 21:00:00,579.0,0.0
2021-05-08 22:00:00,539.0,0.0
2021-05-08 23:00:00,425.0,0.0
2021-05-09 00:00:00,241.0,0.0
2021-05-09 01:00:00,225.0,0.0
2021-05-09 02:00:00,225.0,0.0
2021-05-09 03:00:00,235.0,0.0
2021-05-09 04:00:00,233.0,0.0
2021-05-09 05:00:00,238.0,0.0
2021-05-09 06:00:00,252.0,0.0
2021-05-09 07:00:00,268.0,0.0
2021-05-09 08:00:00,286.0,0.0
2021-05-09 09:00:00,299.0,0.0
2021-05-09 10:00:00,294.0,0.0
2021-05-09 11:00:00,281.0,0.0
2021-05-09 12:00:00,279.0,0.0
2021-05-09 13:00:00,289.0,0.0
2021-05-09 14:00:00,294.0,0.0
2021-05-09 15:00:00,302.0,0.0
2021-05-09 16:00:00,387.0,0.0
2021-05-09 17:00:00,388.0,0.0
2021-05-09 18:00:00,426.0,0.0
2021-05-09 19:00:00,633.0,0.0
2021-05-09 20:00:00,655.0,0.0
2021-05-09 21:00:00,682.0,0.0
2021-05-09 22:00:00,695.0,0.0
2021-05-09 23:00:00,576.0,0.0
2021-05-10 00:00:00,371.0,0.0
2021-05-10 01:00:00,351.0,0.0
2021-05-10 02:00:00,390.0,0.0
2021-05-10 03:00:00,512.0,3.0
2021-05-10 04:00:00,305.0,227.0
2021-05-10 05:00:00,330.0,435.0
2021-05-10 06:00:00,575.0,552.0
2021-05-10 07:00:00,572.0,588.0
2021-05-10 08:00:00,539.0,582.0
2021-05-10 09:00:00,468.0,497.0
2021-05-10 10:00:00,416.0,461.0
2021-05-10 11:00:00,335.0,561.0
2021-05-10 12:00:00,336.0,423.0
2021-05-10 13:00:00,334.0,406.0
2021-05-10 14:00:00,326.0,439.0
2021-05-10 15:00:00,386.0,452.0
2021-05-10 16:00:00,546.0,584.0
2021-05-10 17:00:00,635.0,690.0
2021-05-10 18:00:00,656.0,687.0
2021-05-10 19:00:00,693.0,723.0
2021-05-10 20:00:00,663.0,714.0
2021-05-10 21:00:00,550.0,569.0
2021-05-10 22:00:00,548.0,583.0
2021-05-10 23:00:00,552.0,578.0
2021-05-11 00:00:00,530.0,571.0
2021-05-11 01:00:00,557.0,587.0
2021-05-11 02:00:00,549.0,576.0
2021-05-11 03:00:00,542.0,575.0
2021-05-11 04:00:00,551.0,585.0
2021-05-11 05:00:00,698.0,731.0
2021-05-11 06:00:00,690.0,738.0
2021-05-11 07:00:00,689.0,738.0
2021-05-11 08:00:00,707.0,738.0
2021-05-11 09:00:00,707.0,742.0
2021-05-11 10:00:00,695.0,722.0
2021-05-11 11:00:00,697.0,727.0
2021-05-11 12:00:00,704.0,733.0
2021-05-11 13:00:00,707.0,737.0
2021-05-11 14:00:00,698.0,735.0
2021-05-11 15:00:00,694.0,731.0
2021-05-11 16:00:00,690.0,721.0
2021-05-11 17:00:00,698.0,636.0
2021-05-11 18:00:00,691.0,635.0
2021-05-11 19:00:00,682.0,618.0
2021-05-11 20:00:00,689.0,621.0
2021-05-11 21:00:00,703.0,626.0
2021-05-11 22:00:00,699.0,631.0
2021-05-11 23:00:00,694.0,616.0
2021-05-12 00:00:00,699.0,625.0
2021-05-12 01:00:00,696.0,634.0
2021-05-12 02:00:00,688.0,625.0
2021-05-12 03:00:00,686.0,625.0
2021-05-12 04:00:00,695.0,627.0
2021-05-12 05:00:00,718.0,624.0
2021-05-12 06:00:00,711.0,626.0
2021-05-12 07:00:00,714.0,627.0
2021-05-12 08:00:00,713.0,628.0
2021-05-12 09:00:00,712.0,625.0
2021-05-12 10:00:00,716.0,625.0
2021-05-12 11:00:00,716.0,627.0
2021-05-12 12:00:00,727.0,625.0
2021-05-12 13:00:00,735.0,628.0
2021-05-12 14:00:00,724.0,631.0
2021-05-12 15:00:00,713.0,726.0
2021-05-12 16:00:00,705.0,732.0
2021-05-12 17:00:00,699.0,730.0
2021-05-12 18:00:00,686.0,722.0
2021-05-12 19:00:00,685.0,723.0
2021-05-12 20:00:00,698.0,723.0
2021-05-12 21:00:00,659.0,665.0
2021-05-12 22:00:00,592.0,637.0
2021-05-12 23:00:00,606.0,654.0
2021-05-13 00:00:00,611.0,623.0
2021-05-13 01:00:00,593.0,632.0
2021-05-13 02:00:00,588.0,629.0
2021-05-13 03:00:00,587.0,624.0
2021-05-13 04:00:00,595.0,616.0
2021-05-13 05:00:00,601.0,597.0
2021-05-13 06:00:00,590.0,593.0
2021-05-13 07:00:00,588.0,589.0
2021-05-13 08:00:00,599.0,600.0
2021-05-13 09:00:00,671.0,673.0
2021-05-13 10:00:00,665.0,675.0
2021-05-13 11:00:00,692.0,709.0
2021-05-13 12:00:00,719.0,731.0
2021-05-13 13:00:00,693.0,704.0
2021-05-13 14:00:00,706.0,682.0
2021-05-13 15:00:00,699.0,664.0
2021-05-13 16:00:00,732.0,694.0
2021-05-13 17:00:00,727.0,731.0
2021-05-13 18:00:00,740.0,743.0
2021-05-13 19:00:00,728.0,732.0
2021-05-13 20:00:00,745.0,749.0
2021-05-13 21:00:00,744.0,748.0
2021-05-13 22:00:00,732.0,737.0
2021-05-13 23:00:00,722.0,746.0
2021-05-14 00:00:00,720.0,722.0
2021-05-14 01:00:00,718.0,724.0
2021-05-14 02:00:00,688.0,704.0
2021-05-14 03:00:00,656.0,654.0
2021-05-14 04:00:00,655.0,660.0
2021-05-14 05:00:00,677.0,688.0
2021-05-14 06:00:00,590.0,619.0
2021-05-14 07:00:00,556.0,617.0
2021-05-14 08:00:00,573.0,617.0
2021-05-14 09:00:00,649.0,690.0
2021-05-14 10:00:00,682.0,708.0
2021-05-14 11:00:00,704.0,721.0
2021-05-14 12:00:00,707.0,730.0
2021-05-14 13:00:00,670.0,691.0
2021-05-14 14:00:00,699.0,724.0
2021-05-14 15:00:00,695.0,690.0
2021-05-14 16:00:00,696.0,722.0
2021-05-14 17:00:00,690.0,734.0
2021-05-14 18:00:00,689.0,733.0
2021-05-14 19:00:00,698.0,738.0
2021-05-14 20:00:00,684.0,727.0
2021-05-14 21:00:00,708.0,735.0
2021-05-14 22:00:00,710.0,739.0
2021-05-14 23:00:00,708.0,716.0
2021-05-15 00:00:00,693.0,702.0
2021-05-15 01:00:00,704.0,702.0
2021-05-15 02:00:00,706.0,714.0
2021-05-15 03:00:00,702.0,720.0
2021-05-15 04:00:00,709.0,732.0
