Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2018-04-23 11:00:00,136,121
2018-04-23 12:00:00,136,116
2018-04-23 13:00:00,136,126
2018-04-23 14:00:00,122,120
2018-04-23 15:00:00,116,115
2018-04-23 16:00:00,111,112
2018-04-23 17:00:00,116,116
2018-04-23 18:00:00,98,103
2018-04-23 19:00:00,123,110
2018-04-23 20:00:00,120,106
2018-04-23 21:00:00,123,110
2018-04-23 22:00:00,108,105
2018-04-23 23:00:00,109,111
2018-04-24 00:00:00,105,108
2018-04-24 01:00:00,112,108
2018-04-24 02:00:00,107,104
2018-04-24 03:00:00,112,108
2018-04-24 04:00:00,114,108
2018-04-24 05:00:00,118,108
2018-04-24 06:00:00,126,112
2018-04-24 07:00:00,135,121
2018-04-24 08:00:00,136,119
2018-04-24 09:00:00,136,125
2018-04-24 10:00:00,136,119
2018-04-24 11:00:00,136,121
2018-04-24 12:00:00,136,113
2018-04-24 13:00:00,134,117
2018-04-24 14:00:00,119,109
2018-04-24 15:00:00,123,112
2018-04-24 16:00:00,114,109
2018-04-24 17:00:00,117,107
2018-04-24 18:00:00,108,99
2018-04-24 19:00:00,119,107
2018-04-24 20:00:00,134,126
2018-04-24 21:00:00,122,109
2018-04-24 22:00:00,107,103
2018-04-24 23:00:00,112,102
2018-04-25 00:00:00,111,103
2018-04-25 01:00:00,117,102
2018-04-25 02:00:00,105,99
2018-04-25 03:00:00,114,103
2018-04-25 04:00:00,107,103
2018-04-25 05:00:00,114,103
2018-04-25 06:00:00,118,106
2018-04-25 07:00:00,135,112
2018-04-25 08:00:00,135,112
2018-04-25 09:00:00,136,113
2018-04-25 10:00:00,135,112
2018-04-25 11:00:00,136,112
2018-04-25 12:00:00,136,112
2018-04-25 13:00:00,119,123
2018-04-25 14:00:00,128,111
2018-04-25 15:00:00,127,114
2018-04-25 16:00:00,126,114
2018-04-25 17:00:00,126,112
2018-04-25 18:00:00,112,112
2018-04-25 19:00:00,122,112
2018-04-25 20:00:00,119,109
2018-04-25 21:00:00,131,106
2018-04-25 22:00:00,126,96
2018-04-25 23:00:00,131,99
2018-04-26 00:00:00,131,99
2018-04-26 01:00:00,125,98
2018-04-26 02:00:00,116,94
2018-04-26 03:00:00,118,97
2018-04-26 04:00:00,114,96
2018-04-26 05:00:00,122,101
2018-04-26 06:00:00,125,106
2018-04-26 07:00:00,131,117
2018-04-26 08:00:00,130,118
2018-04-26 09:00:00,128,126
2018-04-26 10:00:00,116,125
2018-04-26 11:00:00,133,121
2018-04-26 12:00:00,134,121
2018-04-26 13:00:00,134,119
2018-04-26 14:00:00,131,107
2018-04-26 15:00:00,134,107
2018-04-26 16:00:00,128,102
2018-04-26 17:00:00,123,97
2018-04-26 18:00:00,119,95
2018-04-26 19:00:00,132,94
2018-04-26 20:00:00,124,95
2018-04-26 21:00:00,132,94
2018-04-26 22:00:00,127,97
2018-04-26 23:00:00,115,99
2018-04-27 00:00:00,112,99
2018-04-27 01:00:00,113,99
2018-04-27 02:00:00,100,100
2018-04-27 03:00:00,104,102
2018-04-27 04:00:00,104,98
2018-04-27 05:00:00,102,99
2018-04-27 06:00:00,103,104
2018-04-27 07:00:00,117,117
2018-04-27 08:00:00,124,117
2018-04-27 09:00:00,120,117
2018-04-27 10:00:00,116,117
2018-04-27 11:00:00,127,117
2018-04-27 12:00:00,125,117
2018-04-27 13:00:00,130,109
2018-04-27 14:00:00,122,90
2018-04-27 15:00:00,134,107
2018-04-27 16:00:00,136,112
2018-04-27 17:00:00,135,109
2018-04-27 18:00:00,132,95
2018-04-27 19:00:00,133,118
2018-04-27 20:00:00,134,121
2018-04-27 21:00:00,130,108
2018-04-27 22:00:00,114,100
2018-04-27 23:00:00,119,99
2018-04-28 00:00:00,113,99
2018-04-28 01:00:00,117,98
2018-04-28 02:00:00,109,91
2018-04-28 03:00:00,114,89
2018-04-28 04:00:00,109,80
2018-04-28 05:00:00,97,66
2018-04-28 06:00:00,89,18
2018-04-28 07:00:00,80,0
2018-04-28 08:00:00,71,0
2018-04-28 09:00:00,69,0
2018-04-28 10:00:00,68,0
2018-04-28 11:00:00,75,0
2018-04-28 12:00:00,115,0
2018-04-28 13:00:00,117,0
2018-04-28 14:00:00,97,0
2018-04-28 15:00:00,87,0
2018-04-28 16:00:00,76,0
2018-04-28 17:00:00,74,0
2018-04-28 18:00:00,72,0
2018-04-28 19:00:00,73,0
2018-04-28 20:00:00,76,0
2018-04-28 21:00:00,79,0
2018-04-28 22:00:00,86,0
2018-04-28 23:00:00,90,0
2018-04-29 00:00:00,87,0
2018-04-29 01:00:00,87,0
2018-04-29 02:00:00,87,0
2018-04-29 03:00:00,90,0
2018-04-29 04:00:00,90,0
2018-04-29 05:00:00,87,0
2018-04-29 06:00:00,81,0
2018-04-29 07:00:00,79,0
2018-04-29 08:00:00,73,0
2018-04-29 09:00:00,72,0
2018-04-29 10:00:00,71,0
2018-04-29 11:00:00,69,0
2018-04-29 12:00:00,69,0
2018-04-29 13:00:00,69,0
2018-04-29 14:00:00,61,0
2018-04-29 15:00:00,60,0
2018-04-29 16:00:00,60,0
2018-04-29 17:00:00,60,0
2018-04-29 18:00:00,60,0
2018-04-29 19:00:00,62,0
2018-04-29 20:00:00,71,0
2018-04-29 21:00:00,76,0
2018-04-29 22:00:00,91,0
2018-04-29 23:00:00,102,0
2018-04-30 00:00:00,107,0
2018-04-30 01:00:00,108,0
2018-04-30 02:00:00,102,0
2018-04-30 03:00:00,96,0
2018-04-30 04:00:00,95,0
2018-04-30 05:00:00,99,0
2018-04-30 06:00:00,100,0
2018-04-30 07:00:00,106,0
2018-04-30 08:00:00,111,0
2018-04-30 09:00:00,115,0
2018-04-30 10:00:00,111,0
2018-04-30 11:00:00,114,17
2018-04-30 12:00:00,106,36
2018-04-30 13:00:00,86,45
2018-04-30 14:00:00,57,61
2018-04-30 15:00:00,57,62
2018-04-30 16:00:00,58,59
2018-04-30 17:00:00,53,59
2018-04-30 18:00:00,44,60
2018-04-30 19:00:00,44,62
2018-04-30 20:00:00,44,66
2018-04-30 21:00:00,44,67
2018-04-30 22:00:00,44,72
2018-04-30 23:00:00,47,86
2018-05-01 00:00:00,65,108
2018-05-01 01:00:00,72,108
2018-05-01 02:00:00,71,108
2018-05-01 03:00:00,71,109
2018-05-01 04:00:00,71,103
2018-05-01 05:00:00,72,89
2018-05-01 06:00:00,63,56
2018-05-01 07:00:00,58,43
2018-05-01 08:00:00,54,43
2018-05-01 09:00:00,53,44
2018-05-01 10:00:00,55,44
2018-05-01 11:00:00,58,44
2018-05-01 12:00:00,51,44
2018-05-01 13:00:00,43,47
2018-05-01 14:00:00,44,46
2018-05-01 15:00:00,44,48
2018-05-01 16:00:00,44,45
2018-05-01 17:00:00,44,47
2018-05-01 18:00:00,44,44
2018-05-01 19:00:00,43,47
2018-05-01 20:00:00,47,56
2018-05-01 21:00:00,58,62
2018-05-01 22:00:00,70,73
2018-05-01 23:00:00,76,79
2018-05-02 00:00:00,70,71
2018-05-02 01:00:00,71,70
2018-05-02 02:00:00,65,63
2018-05-02 03:00:00,65,60
2018-05-02 04:00:00,62,59
2018-05-02 05:00:00,67,68
2018-05-02 06:00:00,83,111
2018-05-02 07:00:00,110,123
2018-05-02 08:00:00,126,130
2018-05-02 09:00:00,132,135
2018-05-02 10:00:00,129,129
2018-05-02 11:00:00,132,136
2018-05-02 12:00:00,129,135
2018-05-02 13:00:00,130,135
2018-05-02 14:00:00,121,130
2018-05-02 15:00:00,120,131
2018-05-02 16:00:00,123,127
2018-05-02 17:00:00,121,126
2018-05-02 18:00:00,115,119
2018-05-02 19:00:00,121,120
2018-05-02 20:00:00,118,120
2018-05-02 21:00:00,120,126
2018-05-02 22:00:00,107,122
2018-05-02 23:00:00,113,122
2018-05-03 00:00:00,112,120
2018-05-03 01:00:00,116,122
2018-05-03 02:00:00,109,114
2018-05-03 03:00:00,118,122
2018-05-03 04:00:00,114,122
2018-05-03 05:00:00,117,124
2018-05-03 06:00:00,118,129
2018-05-03 07:00:00,129,136
2018-05-03 08:00:00,130,135
2018-05-03 09:00:00,132,135
2018-05-03 10:00:00,131,135
2018-05-03 11:00:00,134,135
2018-05-03 12:00:00,131,136
2018-05-03 13:00:00,135,135
2018-05-03 14:00:00,132,121
2018-05-03 15:00:00,124,130
2018-05-03 16:00:00,118,121
2018-05-03 17:00:00,110,122
2018-05-03 18:00:00,112,114
2018-05-03 19:00:00,121,119
2018-05-03 20:00:00,119,117
2018-05-03 21:00:00,125,119
2018-05-03 22:00:00,120,118
2018-05-03 23:00:00,122,122
2018-05-04 00:00:00,116,119
2018-05-04 01:00:00,116,121
2018-05-04 02:00:00,111,114
2018-05-04 03:00:00,114,117
2018-05-04 04:00:00,110,109
2018-05-04 05:00:00,112,107
2018-05-04 06:00:00,116,119
2018-05-04 07:00:00,130,130
2018-05-04 08:00:00,130,132
2018-05-04 09:00:00,129,130
2018-05-04 10:00:00,128,130
2018-05-04 11:00:00,133,136
2018-05-04 12:00:00,133,135
2018-05-04 13:00:00,136,135
2018-05-04 14:00:00,122,133
2018-05-04 15:00:00,125,131
2018-05-04 16:00:00,121,131
2018-05-04 17:00:00,117,131
2018-05-04 18:00:00,114,120
2018-05-04 19:00:00,121,121
2018-05-04 20:00:00,119,123
2018-05-04 21:00:00,120,122
2018-05-04 22:00:00,101,116
2018-05-04 23:00:00,116,112
2018-05-05 00:00:00,114,109
2018-05-05 01:00:00,117,107
2018-05-05 02:00:00,106,106
2018-05-05 03:00:00,113,108
2018-05-05 04:00:00,107,104
2018-05-05 05:00:00,107,105
2018-05-05 06:00:00,105,109
2018-05-05 07:00:00,97,103
2018-05-05 08:00:00,100,102
2018-05-05 09:00:00,100,105
2018-05-05 10:00:00,93,92
2018-05-05 11:00:00,92,95
2018-05-05 12:00:00,83,95
2018-05-05 13:00:00,77,100
2018-05-05 14:00:00,65,70
2018-05-05 15:00:00,54,65
2018-05-05 16:00:00,45,68
2018-05-05 17:00:00,44,66
2018-05-05 18:00:00,43,66
2018-05-05 19:00:00,44,66
2018-05-05 20:00:00,42,65
2018-05-05 21:00:00,43,69
2018-05-05 22:00:00,43,71
2018-05-05 23:00:00,45,81
2018-05-06 00:00:00,43,81
2018-05-06 01:00:00,45,77
2018-05-06 02:00:00,44,76
2018-05-06 03:00:00,43,80
2018-05-06 04:00:00,45,81
2018-05-06 05:00:00,44,75
2018-05-06 06:00:00,44,65
2018-05-06 07:00:00,44,57
2018-05-06 08:00:00,44,57
2018-05-06 09:00:00,44,57
2018-05-06 10:00:00,44,57
2018-05-06 11:00:00,42,57
2018-05-06 12:00:00,40,57
2018-05-06 13:00:00,39,56
2018-05-06 14:00:00,40,51
2018-05-06 15:00:00,45,42
2018-05-06 16:00:00,46,42
2018-05-06 17:00:00,49,43
2018-05-06 18:00:00,49,45
2018-05-06 19:00:00,52,45
2018-05-06 20:00:00,65,52
2018-05-06 21:00:00,68,66
2018-05-06 22:00:00,83,79
2018-05-06 23:00:00,97,99
2018-05-07 00:00:00,95,97
2018-05-07 01:00:00,101,94
2018-05-07 02:00:00,93,92
2018-05-07 03:00:00,94,98
2018-05-07 04:00:00,91,96
2018-05-07 05:00:00,92,94
2018-05-07 06:00:00,112,116
2018-05-07 07:00:00,128,134
2018-05-07 08:00:00,130,135
2018-05-07 09:00:00,134,134
2018-05-07 10:00:00,136,135
2018-05-07 11:00:00,136,136
2018-05-07 12:00:00,135,135
2018-05-07 13:00:00,135,135
2018-05-07 14:00:00,134,135
2018-05-07 15:00:00,126,135
2018-05-07 16:00:00,121,135
2018-05-07 17:00:00,123,135
2018-05-07 18:00:00,113,135
2018-05-07 19:00:00,125,135
2018-05-07 20:00:00,114,135
2018-05-07 21:00:00,121,135
2018-05-07 22:00:00,105,135
2018-05-07 23:00:00,108,136
2018-05-08 00:00:00,106,134
2018-05-08 01:00:00,114,135
2018-05-08 02:00:00,100,135
2018-05-08 03:00:00,113,135
2018-05-08 04:00:00,110,135
2018-05-08 05:00:00,113,135
2018-05-08 06:00:00,111,130
2018-05-08 07:00:00,134,135
2018-05-08 08:00:00,136,135
2018-05-08 09:00:00,136,135
2018-05-08 10:00:00,136,135
2018-05-08 11:00:00,136,135
2018-05-08 12:00:00,135,135
2018-05-08 13:00:00,136,134
2018-05-08 14:00:00,128,134
2018-05-08 15:00:00,129,133
2018-05-08 16:00:00,122,134
2018-05-08 17:00:00,123,135
2018-05-08 18:00:00,106,135
2018-05-08 19:00:00,119,135
2018-05-08 20:00:00,112,135
2018-05-08 21:00:00,117,135
2018-05-08 22:00:00,105,135
2018-05-08 23:00:00,113,135
2018-05-09 00:00:00,104,135
2018-05-09 01:00:00,109,136
2018-05-09 02:00:00,97,134
2018-05-09 03:00:00,105,135
2018-05-09 04:00:00,104,135
2018-05-09 05:00:00,109,135
2018-05-09 06:00:00,116,135
2018-05-09 07:00:00,136,135
2018-05-09 08:00:00,136,135
2018-05-09 09:00:00,136,135
2018-05-09 10:00:00,136,135
2018-05-09 11:00:00,135,135
2018-05-09 12:00:00,135,135
2018-05-09 13:00:00,135,135
2018-05-09 14:00:00,127,134
2018-05-09 15:00:00,127,134
2018-05-09 16:00:00,120,135
2018-05-09 17:00:00,113,135
2018-05-09 18:00:00,103,135
2018-05-09 19:00:00,123,135
2018-05-09 20:00:00,124,135
2018-05-09 21:00:00,115,135
2018-05-09 22:00:00,110,128
2018-05-09 23:00:00,125,124
2018-05-10 00:00:00,115,122
2018-05-10 01:00:00,123,121
2018-05-10 02:00:00,110,118
2018-05-10 03:00:00,118,117
2018-05-10 04:00:00,106,117
2018-05-10 05:00:00,104,117
2018-05-10 06:00:00,90,111
2018-05-10 07:00:00,80,104
2018-05-10 08:00:00,71,99
2018-05-10 09:00:00,72,100
2018-05-10 10:00:00,70,99
2018-05-10 11:00:00,71,99
2018-05-10 12:00:00,82,118
2018-05-10 13:00:00,82,115
2018-05-10 14:00:00,68,67
2018-05-10 15:00:00,67,67
2018-05-10 16:00:00,67,64
2018-05-10 17:00:00,68,62
2018-05-10 18:00:00,63,63
2018-05-10 19:00:00,65,63
2018-05-10 20:00:00,66,63
2018-05-10 21:00:00,85,91
2018-05-10 22:00:00,77,110
2018-05-10 23:00:00,62,76
2018-05-11 00:00:00,65,76
2018-05-11 01:00:00,65,76
2018-05-11 02:00:00,66,72
2018-05-11 03:00:00,70,71
2018-05-11 04:00:00,70,71
2018-05-11 05:00:00,70,74
2018-05-11 06:00:00,82,87
2018-05-11 07:00:00,84,115
2018-05-11 08:00:00,82,120
2018-05-11 09:00:00,81,120
2018-05-11 10:00:00,81,115
2018-05-11 11:00:00,77,115
2018-05-11 12:00:00,74,111
2018-05-11 13:00:00,72,111
2018-05-11 14:00:00,68,105
2018-05-11 15:00:00,67,103
2018-05-11 16:00:00,67,94
2018-05-11 17:00:00,67,97
2018-05-11 18:00:00,69,119
2018-05-11 19:00:00,85,129
2018-05-11 20:00:00,91,129
2018-05-11 21:00:00,91,126
2018-05-11 22:00:00,76,114
2018-05-11 23:00:00,65,99
2018-05-12 00:00:00,63,96
2018-05-12 01:00:00,62,96
2018-05-12 02:00:00,62,95
2018-05-12 03:00:00,62,95
2018-05-12 04:00:00,58,94
2018-05-12 05:00:00,58,92
2018-05-12 06:00:00,61,74
2018-05-12 07:00:00,63,68
2018-05-12 08:00:00,63,67
2018-05-12 09:00:00,63,62
2018-05-12 10:00:00,63,62
2018-05-12 11:00:00,64,62
2018-05-12 12:00:00,64,61
2018-05-12 13:00:00,58,57
2018-05-12 14:00:00,49,57
2018-05-12 15:00:00,45,58
2018-05-12 16:00:00,42,57
2018-05-12 17:00:00,41,58
2018-05-12 18:00:00,42,51
2018-05-12 19:00:00,51,48
2018-05-12 20:00:00,52,47
2018-05-12 21:00:00,53,50
2018-05-12 22:00:00,53,52
2018-05-12 23:00:00,53,53
2018-05-13 00:00:00,53,52
2018-05-13 01:00:00,53,53
2018-05-13 02:00:00,54,52
2018-05-13 03:00:00,54,53
2018-05-13 04:00:00,53,53
2018-05-13 05:00:00,54,53
2018-05-13 06:00:00,46,55
2018-05-13 07:00:00,44,58
2018-05-13 08:00:00,44,57
2018-05-13 09:00:00,44,57
2018-05-13 10:00:00,44,57
2018-05-13 11:00:00,44,57
2018-05-13 12:00:00,44,57
2018-05-13 13:00:00,44,57
2018-05-13 14:00:00,44,57
2018-05-13 15:00:00,44,58
2018-05-13 16:00:00,44,57
2018-05-13 17:00:00,44,58
2018-05-13 18:00:00,43,56
2018-05-13 19:00:00,45,58
2018-05-13 20:00:00,53,73
2018-05-13 21:00:00,67,73
2018-05-13 22:00:00,86,73
2018-05-13 23:00:00,110,93
2018-05-14 00:00:00,99,95
2018-05-14 01:00:00,100,99
2018-05-14 02:00:00,91,95
2018-05-14 03:00:00,94,99
2018-05-14 04:00:00,96,99
2018-05-14 05:00:00,103,102
2018-05-14 06:00:00,116,121
2018-05-14 07:00:00,136,136
2018-05-14 08:00:00,136,136
2018-05-14 09:00:00,133,133
2018-05-14 10:00:00,136,135
2018-05-14 11:00:00,134,135
2018-05-14 12:00:00,136,136
2018-05-14 13:00:00,136,135
2018-05-14 14:00:00,134,134
2018-05-14 15:00:00,131,134
2018-05-14 16:00:00,124,134
2018-05-14 17:00:00,126,133
2018-05-14 18:00:00,124,129
2018-05-14 19:00:00,128,129
2018-05-14 20:00:00,121,129
2018-05-14 21:00:00,125,129
2018-05-14 22:00:00,123,122
2018-05-14 23:00:00,126,122
2018-05-15 00:00:00,123,122
2018-05-15 01:00:00,120,124
2018-05-15 02:00:00,117,115
2018-05-15 03:00:00,123,119
2018-05-15 04:00:00,118,118
2018-05-15 05:00:00,120,124
2018-05-15 06:00:00,123,129
2018-05-15 07:00:00,136,136
2018-05-15 08:00:00,136,136
2018-05-15 09:00:00,136,135
2018-05-15 10:00:00,136,135
2018-05-15 11:00:00,136,135
2018-05-15 12:00:00,135,136
2018-05-15 13:00:00,135,135
2018-05-15 14:00:00,130,135
2018-05-15 15:00:00,135,135
2018-05-15 16:00:00,134,135
2018-05-15 17:00:00,134,136
2018-05-15 18:00:00,134,135
2018-05-15 19:00:00,134,136
2018-05-15 20:00:00,133,135
2018-05-15 21:00:00,133,135
2018-05-15 22:00:00,107,135
2018-05-15 23:00:00,114,135
2018-05-16 00:00:00,102,135
2018-05-16 01:00:00,103,135
2018-05-16 02:00:00,98,135
2018-05-16 03:00:00,108,135
2018-05-16 04:00:00,94,135
2018-05-16 05:00:00,101,135
2018-05-16 06:00:00,113,135
2018-05-16 07:00:00,132,135
2018-05-16 08:00:00,134,135
2018-05-16 09:00:00,133,135
2018-05-16 10:00:00,133,135
2018-05-16 11:00:00,135,135
2018-05-16 12:00:00,136,135
2018-05-16 13:00:00,136,135
2018-05-16 14:00:00,121,136
2018-05-16 15:00:00,127,135
2018-05-16 16:00:00,119,135
2018-05-16 17:00:00,118,135
2018-05-16 18:00:00,105,135
2018-05-16 19:00:00,119,135
2018-05-16 20:00:00,109,136
2018-05-16 21:00:00,117,135
2018-05-16 22:00:00,105,136
2018-05-16 23:00:00,103,135
2018-05-17 00:00:00,94,135
2018-05-17 01:00:00,101,136
2018-05-17 02:00:00,84,135
2018-05-17 03:00:00,97,135
2018-05-17 04:00:00,98,135
2018-05-17 05:00:00,98,135
2018-05-17 06:00:00,109,135
2018-05-17 07:00:00,130,135
2018-05-17 08:00:00,131,135
2018-05-17 09:00:00,131,135
2018-05-17 10:00:00,124,136
2018-05-17 11:00:00,136,135
2018-05-17 12:00:00,131,135
2018-05-17 13:00:00,136,135
2018-05-17 14:00:00,126,129
2018-05-17 15:00:00,120,135
2018-05-17 16:00:00,113,136
2018-05-17 17:00:00,103,135
2018-05-17 18:00:00,98,135
2018-05-17 19:00:00,108,131
2018-05-17 20:00:00,109,122
2018-05-17 21:00:00,123,122
2018-05-17 22:00:00,111,115
2018-05-17 23:00:00,117,118
2018-05-18 00:00:00,114,116
2018-05-18 01:00:00,115,117
2018-05-18 02:00:00,109,109
2018-05-18 03:00:00,116,113
2018-05-18 04:00:00,112,110
2018-05-18 05:00:00,110,120
2018-05-18 06:00:00,98,135
2018-05-18 07:00:00,122,136
2018-05-18 08:00:00,128,135
2018-05-18 09:00:00,128,136
2018-05-18 10:00:00,122,135
2018-05-18 11:00:00,130,135
2018-05-18 12:00:00,130,135
2018-05-18 13:00:00,128,134
2018-05-18 14:00:00,118,120
2018-05-18 15:00:00,121,122
2018-05-18 16:00:00,117,117
2018-05-18 17:00:00,117,120
2018-05-18 18:00:00,109,111
2018-05-18 19:00:00,115,117
2018-05-18 20:00:00,113,112
2018-05-18 21:00:00,115,113
2018-05-18 22:00:00,117,126
2018-05-18 23:00:00,101,106
2018-05-19 00:00:00,103,104
2018-05-19 01:00:00,104,104
2018-05-19 02:00:00,97,97
2018-05-19 03:00:00,99,104
2018-05-19 04:00:00,93,97
2018-05-19 05:00:00,87,89
2018-05-19 06:00:00,65,80
2018-05-19 07:00:00,61,70
2018-05-19 08:00:00,57,62
2018-05-19 09:00:00,57,61
2018-05-19 10:00:00,58,58
2018-05-19 11:00:00,58,57
2018-05-19 12:00:00,59,46
2018-05-19 13:00:00,76,44
2018-05-19 14:00:00,61,42
2018-05-19 15:00:00,56,42
2018-05-19 16:00:00,44,44
2018-05-19 17:00:00,44,44
2018-05-19 18:00:00,43,44
2018-05-19 19:00:00,44,44
2018-05-19 20:00:00,44,44
2018-05-19 21:00:00,49,44
2018-05-19 22:00:00,44,57
2018-05-19 23:00:00,42,73
2018-05-20 00:00:00,45,71
2018-05-20 01:00:00,44,72
2018-05-20 02:00:00,45,71
2018-05-20 03:00:00,44,72
2018-05-20 04:00:00,45,69
2018-05-20 05:00:00,44,66
2018-05-20 06:00:00,44,60
2018-05-20 07:00:00,44,60
2018-05-20 08:00:00,44,60
2018-05-20 09:00:00,44,60
2018-05-20 10:00:00,44,60
2018-05-20 11:00:00,44,60
2018-05-20 12:00:00,44,60
2018-05-20 13:00:00,44,61
2018-05-20 14:00:00,45,56
2018-05-20 15:00:00,49,48
2018-05-20 16:00:00,48,48
2018-05-20 17:00:00,44,43
2018-05-20 18:00:00,42,44
2018-05-20 19:00:00,42,44
2018-05-20 20:00:00,48,46
2018-05-20 21:00:00,61,42
2018-05-20 22:00:00,72,43
2018-05-20 23:00:00,63,64
2018-05-21 00:00:00,62,67
2018-05-21 01:00:00,67,68
2018-05-21 02:00:00,65,64
2018-05-21 03:00:00,65,65
2018-05-21 04:00:00,65,64
2018-05-21 05:00:00,62,65
2018-05-21 06:00:00,65,66
2018-05-21 07:00:00,67,72
2018-05-21 08:00:00,67,71
2018-05-21 09:00:00,74,74
2018-05-21 10:00:00,66,70
2018-05-21 11:00:00,70,71
2018-05-21 12:00:00,69,72
2018-05-21 13:00:00,66,69
2018-05-21 14:00:00,65,65
2018-05-21 15:00:00,65,61
2018-05-21 16:00:00,67,61
2018-05-21 17:00:00,71,61
2018-05-21 18:00:00,74,64
2018-05-21 19:00:00,73,70
2018-05-21 20:00:00,81,79
2018-05-21 21:00:00,112,95
2018-05-21 22:00:00,92,89
2018-05-21 23:00:00,89,94
2018-05-22 00:00:00,90,94
2018-05-22 01:00:00,90,93
2018-05-22 02:00:00,69,69
2018-05-22 03:00:00,90,90
2018-05-22 04:00:00,90,90
2018-05-22 05:00:00,94,94
2018-05-22 06:00:00,103,103
2018-05-22 07:00:00,125,125
2018-05-22 08:00:00,123,128
2018-05-22 09:00:00,130,131
2018-05-22 10:00:00,126,131
2018-05-22 11:00:00,132,131
2018-05-22 12:00:00,127,132
2018-05-22 13:00:00,129,134
2018-05-22 14:00:00,131,133
2018-05-22 15:00:00,136,136
2018-05-22 16:00:00,136,135
2018-05-22 17:00:00,135,135
2018-05-22 18:00:00,135,136
2018-05-22 19:00:00,136,135
2018-05-22 20:00:00,127,127
2018-05-22 21:00:00,122,121
2018-05-22 22:00:00,118,117
2018-05-22 23:00:00,122,122
2018-05-23 00:00:00,121,120
2018-05-23 01:00:00,122,122
2018-05-23 02:00:00,121,120
2018-05-23 03:00:00,127,126
2018-05-23 04:00:00,124,123
2018-05-23 05:00:00,127,122
2018-05-23 06:00:00,127,124
2018-05-23 07:00:00,135,134
2018-05-23 08:00:00,136,134
2018-05-23 09:00:00,136,134
2018-05-23 10:00:00,136,134
2018-05-23 11:00:00,135,134
2018-05-23 12:00:00,136,134
2018-05-23 13:00:00,135,135
2018-05-23 14:00:00,136,135
2018-05-23 15:00:00,136,135
2018-05-23 16:00:00,136,135
2018-05-23 17:00:00,136,135
2018-05-23 18:00:00,129,135
2018-05-23 19:00:00,135,135
2018-05-23 20:00:00,130,135
2018-05-23 21:00:00,134,135
2018-05-23 22:00:00,120,125
2018-05-23 23:00:00,129,126
2018-05-24 00:00:00,128,124
2018-05-24 01:00:00,127,131
2018-05-24 02:00:00,121,126
2018-05-24 03:00:00,122,130
2018-05-24 04:00:00,119,127
2018-05-24 05:00:00,123,126
2018-05-24 06:00:00,127,126
2018-05-24 07:00:00,136,135
2018-05-24 08:00:00,136,134
2018-05-24 09:00:00,136,135
2018-05-24 10:00:00,135,135
2018-05-24 11:00:00,135,135
2018-05-24 12:00:00,136,135
2018-05-24 13:00:00,136,135
2018-05-24 14:00:00,129,135
2018-05-24 15:00:00,132,135
2018-05-24 16:00:00,128,135
2018-05-24 17:00:00,122,136
2018-05-24 18:00:00,120,135
2018-05-24 19:00:00,131,135
2018-05-24 20:00:00,126,135
2018-05-24 21:00:00,132,135
2018-05-24 22:00:00,122,123
2018-05-24 23:00:00,129,130
2018-05-25 00:00:00,125,123
2018-05-25 01:00:00,127,123
2018-05-25 02:00:00,124,116
2018-05-25 03:00:00,127,126
2018-05-25 04:00:00,124,123
2018-05-25 05:00:00,126,127
2018-05-25 06:00:00,130,127
2018-05-25 07:00:00,136,135
2018-05-25 08:00:00,136,135
2018-05-25 09:00:00,136,136
2018-05-25 10:00:00,136,135
2018-05-25 11:00:00,135,135
2018-05-25 12:00:00,135,135
2018-05-25 13:00:00,136,135
2018-05-25 14:00:00,136,135
2018-05-25 15:00:00,136,135
2018-05-25 16:00:00,136,135
2018-05-25 17:00:00,135,135
2018-05-25 18:00:00,136,133
2018-05-25 19:00:00,136,134
2018-05-25 20:00:00,131,135
2018-05-25 21:00:00,131,132
2018-05-25 22:00:00,110,117
2018-05-25 23:00:00,119,116
2018-05-26 00:00:00,115,116
2018-05-26 01:00:00,117,117
2018-05-26 02:00:00,110,112
2018-05-26 03:00:00,119,119
2018-05-26 04:00:00,114,109
2018-05-26 05:00:00,103,108
2018-05-26 06:00:00,80,113
2018-05-26 07:00:00,81,122
2018-05-26 08:00:00,81,110
2018-05-26 09:00:00,82,113
2018-05-26 10:00:00,81,109
2018-05-26 11:00:00,81,115
2018-05-26 12:00:00,81,105
2018-05-26 13:00:00,73,96
2018-05-26 14:00:00,62,92
2018-05-26 15:00:00,60,80
2018-05-26 16:00:00,59,68
2018-05-26 17:00:00,59,64
2018-05-26 18:00:00,58,61
2018-05-26 19:00:00,59,62
2018-05-26 20:00:00,56,63
2018-05-26 21:00:00,47,69
2018-05-26 22:00:00,46,71
2018-05-26 23:00:00,46,78
2018-05-27 00:00:00,46,74
2018-05-27 01:00:00,47,75
2018-05-27 02:00:00,46,73
2018-05-27 03:00:00,46,74
2018-05-27 04:00:00,46,71
2018-05-27 05:00:00,46,69
2018-05-27 06:00:00,46,64
2018-05-27 07:00:00,45,60
2018-05-27 08:00:00,43,55
2018-05-27 09:00:00,48,46
2018-05-27 10:00:00,48,45
2018-05-27 11:00:00,48,46
2018-05-27 12:00:00,49,48
2018-05-27 13:00:00,48,48
2018-05-27 14:00:00,48,48
2018-05-27 15:00:00,49,50
